from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
MS,461.2,307.7,489.6,161.7,302.7,367.7,50.9,363.9,388.9,355.4,140.0,365.5,377.0,373.7,359.1,58.2,339.9,148.4,401.4,211.1,174.6,320.7,361.8,455.2,360.9,302.0,316.1,396.6,323.9,408.2,356.5,348.9,417.8,332.3,442.2,335.1,432.6,402.7,304.3,299.9,339.4,284.5,404.0,288.9,369.0,370.8,321.7,320.7,377.0,410.3,347.1,383.3,184.7,432.3,354.8,333.9,342.5,304.8,341.8,293.9,448.4,397.2,332.5,173.5,346.3,369.5,305.0,310.5,392.6,317.5,146.9,0.0,334.3,353.0,392.3,177.2,304.9,194.4,471.1,54.3,350.9,390.1,290.9,327.8,344.7,304.0,386.6,231.2,307.4,442.8,688.8,333.8,428.6,163.5,419.1,465.0,401.7,342.0,192.5,156.8,333.5,457.3,369.4,211.1,355.7,334.8,188.1,180.5,377.5,179.4,352.9,425.6,144.4,187.0,400.3,353.4,412.1,353.5,379.5,288.7,450.4,435.0,435.8,201.3,412.5,373.1,195.1,366.8,320.4,316.7,345.9,197.6,196.6,197.3,456.1,406.6,382.2
MT,365.9,34.4,458.1,304.6,207.4,150.0,302.0,158.5,275.6,242.1,322.8,150.1,263.7,281.1,266.5,301.4,244.6,328.7,306.1,354.0,257.4,244.7,248.5,359.9,247.6,226.0,202.8,301.3,228.6,318.1,243.2,131.2,322.5,237.0,346.9,242.5,337.3,371.2,191.0,189.5,226.1,113.8,188.6,80.4,165.5,275.5,113.2,210.1,159.3,315.0,161.8,288.0,320.4,337.0,137.1,220.6,136.5,83.9,159.0,85.4,353.1,301.9,129.0,276.3,251.0,149.3,191.7,35.2,282.0,222.2,249.7,343.2,0.0,239.7,174.6,378.2,40.5,297.2,378.5,301.3,255.6,276.8,82.4,214.5,141.7,190.7,291.3,281.3,212.1,347.5,577.9,238.5,333.3,306.4,323.8,369.9,306.4,138.5,375.3,297.2,220.2,362.0,274.1,312.7,260.4,117.1,268.4,323.4,282.2,362.2,155.6,349.2,345.4,329.9,314.7,190.7,194.4,169.7,266.2,175.4,355.1,339.7,340.5,384.1,317.2,280.5,338.0,201.6,207.1,203.4,137.4,300.4,339.5,298.9,360.8,311.3,286.9
MX,377.7,206.2,404.3,296.4,219.2,266.2,322.3,259.8,236.0,57.2,298.0,264.0,115.9,290.2,275.6,315.0,256.4,342.5,353.7,366.0,373.8,170.7,179.4,371.7,176.3,154.7,131.5,313.1,240.4,324.7,174.3,247.4,334.3,248.8,358.7,251.6,349.1,317.4,72.7,216.4,154.8,230.0,302.5,187.4,279.5,287.6,217.5,83.4,275.5,326.8,280.5,299.8,378.8,348.8,253.3,149.3,241.0,203.3,275.2,193.8,364.9,313.7,231.0,392.5,262.8,268.0,157.8,209.0,208.0,234.0,365.9,363.3,234.0,0.0,277.9,375.9,203.4,413.4,369.3,318.9,267.4,205.5,189.4,90.5,243.2,156.8,303.1,342.2,223.9,359.3,575.0,250.3,361.1,374.8,335.6,381.5,318.2,240.5,386.6,368.1,35.3,373.8,285.9,304.5,272.2,247.1,387.1,391.8,290.7,354.1,251.4,342.1,338.5,398.3,316.8,239.6,310.6,285.9,194.9,141.5,366.9,351.5,352.3,347.3,329.0,289.6,329.8,253.0,58.1,174.7,244.4,416.6,403.1,290.7,372.6,323.1,298.7
ND,401.4,129.3,507.1,337.3,242.9,110.2,280.2,166.2,311.1,277.6,301.0,110.3,299.2,313.9,312.7,279.6,280.1,322.8,341.6,392.3,235.6,275.9,284.0,395.4,283.1,274.9,238.3,336.8,264.1,353.6,292.1,91.4,371.4,272.5,382.4,288.7,372.8,420.2,226.5,225.0,261.6,92.0,138.3,172.1,184.8,311.0,204.9,256.3,109.0,350.5,152.2,323.5,295.9,372.5,97.3,256.1,171.7,188.0,119.5,177.1,388.6,337.4,148.3,254.5,286.5,112.0,227.2,132.1,328.2,257.7,227.9,323.9,155.9,275.2,0.0,356.4,126.5,288.8,424.7,279.5,291.1,312.3,174.1,250.0,161.0,226.2,326.8,272.9,247.6,383.0,555.8,274.0,368.8,284.6,359.3,405.4,341.9,157.8,353.5,291.3,255.7,397.5,309.6,348.2,295.9,66.8,249.1,301.6,331.1,392.5,174.9,384.7,323.6,308.1,350.2,198.4,144.1,129.9,301.7,210.9,404.0,375.2,376.0,362.3,352.7,313.3,362.9,225.2,242.6,252.3,242.5,278.6,317.7,347.8,409.7,346.8,322.4
NG,475.0,321.5,503.4,162.4,316.5,381.5,119.3,380.9,402.7,369.2,153.8,381.6,390.8,387.5,372.9,118.7,353.7,98.3,415.2,224.9,185.6,330.2,375.6,469.0,374.7,302.7,329.9,410.4,337.7,427.2,357.2,362.7,418.5,333.0,456.0,348.9,446.4,416.5,318.1,298.6,353.2,298.3,420.1,302.7,382.8,384.6,335.5,321.4,390.8,424.1,360.9,397.1,134.6,446.1,368.6,347.7,356.3,318.6,355.6,307.7,462.2,411.0,346.3,175.5,360.1,370.2,318.8,324.3,393.3,331.3,147.6,163.0,348.1,366.8,406.1,0.0,318.7,196.4,484.9,118.6,364.7,403.9,304.7,341.6,359.0,317.8,400.4,242.2,321.2,456.6,702.6,347.6,442.4,174.5,432.9,479.0,415.5,355.8,155.5,167.8,347.3,471.1,383.2,224.9,369.5,348.6,199.1,191.5,378.2,180.1,372.9,458.3,37.4,198.0,423.8,367.2,425.9,367.3,393.3,302.5,464.2,448.8,449.6,215.1,426.3,386.9,195.8,380.6,334.2,330.5,346.6,179.6,207.6,211.1,456.8,420.4,396.0
NN,341.5,31.2,433.7,318.5,183.0,109.4,264.1,114.7,282.9,217.7,282.2,107.2,239.3,254.0,239.4,256.8,220.2,290.6,281.7,380.3,217.0,217.6,226.3,335.5,223.2,201.6,178.4,276.9,204.2,288.5,221.2,90.6,298.1,212.6,322.5,215.4,312.9,346.8,166.6,180.2,201.7,73.2,145.7,99.2,136.9,251.4,129.3,183.0,118.7,290.6,123.7,263.6,277.1,312.6,96.5,196.2,98.4,102.7,118.4,105.6,328.7,277.5,88.4,235.7,226.6,111.2,167.3,5.5,254.9,197.8,209.1,305.1,32.0,215.3,121.1,342.2,0.0,256.6,333.1,260.7,231.2,252.4,101.2,190.1,100.6,166.3,266.9,240.7,187.7,323.1,537.3,214.1,308.9,265.8,299.4,345.3,282.0,97.9,334.7,259.1,195.8,337.6,249.7,288.3,236.0,90.3,230.3,282.8,254.5,321.6,108.8,305.9,304.8,289.3,280.6,150.1,153.8,129.1,241.8,151.0,330.7,315.3,316.1,314.8,292.8,253.4,344.1,163.5,182.7,184.2,156.2,259.8,294.1,274.5,336.4,286.9,262.5
NO,519.2,309.7,513.9,219.7,360.7,308.6,147.4,323.8,421.4,413.4,198.0,305.9,435.0,431.7,417.1,146.8,397.9,113.2,459.4,269.1,84.8,345.0,362.6,513.2,361.7,326.3,374.1,454.6,381.9,466.2,360.4,289.8,475.8,390.3,500.2,393.1,490.6,427.0,362.3,357.9,340.2,218.3,364.9,346.9,362.5,428.8,377.0,378.7,337.9,468.3,280.9,441.3,99.7,490.3,263.6,391.9,338.7,362.8,275.6,353.3,506.4,455.2,328.7,24.7,404.3,310.4,363.0,312.5,393.4,375.5,50.4,191.1,336.3,411.0,353.2,169.0,306.9,0.0,529.1,146.7,408.9,390.9,348.9,385.8,340.9,362.0,444.6,159.4,365.4,500.8,610.8,391.8,486.6,151.8,477.1,523.2,459.7,338.2,157.3,145.1,391.5,515.3,427.4,269.1,413.7,309.5,98.3,168.8,435.5,289.5,355.3,483.6,131.6,175.3,458.3,327.4,366.2,287.3,380.3,346.7,508.4,493.0,493.8,217.0,470.5,431.1,253.1,305.3,378.4,374.7,403.9,64.4,184.9,255.3,514.1,464.6,440.2
NW,179.8,356.4,582.1,428.6,245.1,416.4,451.8,376.0,449.3,384.1,430.2,416.5,405.7,296.1,256.9,451.2,237.5,474.7,171.6,478.0,462.7,384.0,392.7,187.4,389.6,368.0,344.8,172.2,246.3,189.0,385.2,397.6,43.9,229.9,160.8,257.5,146.4,390.3,333.0,242.3,368.1,380.2,452.7,337.6,417.7,272.6,370.4,349.4,425.7,128.9,430.7,75.2,516.2,164.5,403.5,362.6,391.2,353.5,425.4,344.0,162.2,172.8,381.2,481.6,246.6,418.2,333.7,359.2,411.7,239.9,455.0,495.5,384.2,381.7,441.0,508.1,353.6,502.5,0.0,451.1,273.3,418.8,339.6,356.5,393.4,332.7,284.2,474.4,235.5,220.8,623.3,250.2,159.0,507.0,151.3,178.8,323.3,390.7,518.8,500.3,362.2,171.1,267.2,436.7,272.1,397.3,476.2,524.0,293.9,486.3,401.6,176.7,470.7,530.5,178.3,352.6,460.8,436.1,408.2,317.4,182.6,213.0,213.8,465.9,49.3,270.7,462.0,366.0,349.1,345.4,394.6,505.7,540.1,422.9,38.4,101.1,157.8
OB,406.8,253.3,435.2,107.3,248.3,313.3,3.3,309.5,366.2,301.0,85.6,311.1,322.6,319.3,304.7,3.8,285.5,94.0,347.0,176.9,120.4,263.6,309.6,400.8,306.5,247.6,261.7,342.2,269.5,353.8,304.5,294.5,363.4,277.9,387.8,280.7,378.2,348.3,249.9,245.5,285.0,230.1,349.6,234.5,326.6,316.7,264.6,266.3,322.6,355.9,292.7,328.9,130.3,377.9,300.4,279.5,288.1,250.4,287.4,240.9,394.0,342.8,278.1,119.1,291.9,315.1,250.6,256.1,338.2,263.1,92.5,44.3,281.1,298.6,325.0,127.4,250.5,140.0,398.4,0.0,296.5,335.7,236.5,273.4,290.3,249.6,332.2,176.8,253.0,388.4,634.4,279.4,374.2,109.1,364.7,410.6,347.3,287.6,138.1,102.4,279.1,402.9,315.0,156.7,301.3,294.2,133.7,126.1,319.8,141.5,298.5,371.2,90.0,132.6,345.9,299.0,357.7,299.1,325.1,234.3,396.0,380.6,381.4,118.2,358.1,318.7,140.7,312.4,266.0,267.5,291.5,143.2,137.4,142.9,401.7,352.2,327.8
OE,266.9,219.7,445.4,291.9,90.4,279.7,317.8,236.1,312.6,247.4,293.5,277.5,269.0,51.6,78.4,310.5,130.8,338.0,177.6,361.5,326.2,247.3,256.0,253.2,252.9,231.3,208.1,202.3,45.0,213.9,250.9,260.9,223.5,136.8,247.9,56.2,238.3,253.6,196.3,87.6,231.4,243.5,316.0,200.9,293.0,158.8,231.0,212.7,289.0,216.0,294.0,189.0,374.3,230.3,266.8,225.9,254.5,216.8,288.7,207.3,254.1,202.9,244.5,344.9,65.6,281.5,197.0,222.5,284.6,36.8,318.3,358.8,247.5,245.0,291.4,371.4,216.9,365.8,258.5,314.4,0.0,282.1,202.9,219.8,256.7,196.0,191.1,337.7,95.1,268.4,551.3,121.5,185.0,370.3,217.1,270.7,79.6,254.0,382.1,363.6,225.5,263.0,88.7,300.0,143.4,260.6,339.5,387.3,64.9,366.1,264.9,223.6,334.0,393.8,225.9,215.9,324.1,299.4,271.5,180.7,248.4,260.6,261.4,342.8,218.2,177.6,325.3,229.3,212.4,213.9,257.9,369.0,398.6,286.2,266.5,204.6,187.9
OF,382.0,210.5,356.0,300.7,223.5,270.5,326.6,266.7,87.7,171.8,302.3,268.3,175.1,294.5,303.8,319.3,260.7,346.8,305.4,370.3,318.0,122.4,52.5,381.0,69.8,106.4,65.2,317.4,244.7,329.0,108.0,251.7,338.6,253.1,363.0,255.9,353.4,269.1,102.4,220.7,48.3,234.3,306.8,191.7,283.8,291.9,221.8,118.8,279.8,331.1,284.8,304.1,383.1,358.1,257.6,83.0,245.3,207.6,279.5,198.1,369.2,318.0,235.3,336.7,293.5,272.3,162.1,213.3,35.1,238.3,310.1,367.6,238.3,192.7,282.2,380.2,207.7,357.6,373.6,323.2,271.7,0.0,193.7,125.9,247.5,161.1,307.4,329.5,228.2,363.6,609.6,254.6,312.8,379.1,344.9,385.8,322.5,244.8,390.9,372.4,152.4,378.1,314.1,308.8,276.5,251.4,331.3,396.1,295.0,358.4,255.7,351.4,342.8,402.6,321.1,274.2,314.9,290.2,46.6,145.8,376.2,355.8,356.6,351.6,333.3,293.9,334.1,287.6,118.5,179.0,248.7,360.8,407.4,295.0,376.9,332.4,303.0
OK,330.7,69.3,422.9,269.4,172.2,160.2,314.9,156.4,272.1,206.9,271.0,158.0,228.5,243.2,228.6,307.6,209.4,341.4,270.9,339.0,267.8,206.8,215.5,324.7,212.4,190.8,167.6,266.1,193.4,277.7,210.4,141.4,287.3,201.8,311.7,204.6,302.1,336.0,155.8,169.4,190.9,124.0,196.5,32.4,173.5,240.6,62.5,172.2,169.5,279.8,174.5,252.8,327.9,301.8,147.3,185.4,135.0,41.1,169.2,38.8,317.9,266.7,125.0,286.5,215.8,162.0,156.5,96.6,244.1,187.0,259.9,355.9,71.8,204.5,171.9,348.9,91.0,307.4,322.3,311.5,220.4,241.6,0.0,179.3,137.2,155.5,256.1,291.5,176.9,312.3,558.3,203.3,298.1,316.6,288.6,334.5,271.2,134.5,385.5,309.9,185.0,326.8,238.9,277.5,225.2,141.1,281.1,333.6,243.7,351.8,145.4,295.1,311.5,340.1,269.8,200.9,204.6,179.9,231.0,140.2,319.9,304.5,305.3,320.3,282.0,242.6,302.8,214.3,171.9,173.4,89.4,310.6,344.9,263.7,325.6,276.1,251.7
OP,352.9,181.4,337.9,271.6,194.4,241.4,297.5,237.6,169.6,87.3,273.2,239.2,49.1,265.4,250.8,290.2,231.6,317.7,287.3,341.2,299.9,104.3,113.0,362.9,109.9,88.3,65.1,288.3,215.6,299.9,107.9,222.6,309.5,224.0,333.9,226.8,324.3,251.0,17.9,191.6,88.4,205.2,277.7,162.6,254.7,262.8,192.7,7.1,250.7,302.0,255.7,275.0,354.0,340.0,228.5,82.9,216.2,178.5,250.4,169.0,340.1,288.9,206.2,318.6,238.0,243.2,133.0,184.2,141.6,209.2,292.0,338.5,209.2,111.6,253.1,351.1,178.6,339.5,344.5,294.1,242.6,139.1,164.6,0.0,218.4,132.0,278.3,311.4,199.1,334.5,580.5,225.5,294.7,350.0,326.8,356.7,293.4,215.7,361.8,343.3,67.9,349.0,261.1,279.7,247.4,222.3,313.2,367.0,265.9,354.0,226.6,333.3,313.7,373.5,292.0,245.1,285.8,261.1,128.5,116.7,358.1,326.7,327.5,322.5,304.2,264.8,305.0,258.5,34.0,149.9,219.6,342.7,378.3,265.9,347.8,314.3,273.9
OQ,361.7,104.3,453.9,300.9,203.2,163.8,315.8,65.6,271.4,237.9,336.6,163.9,259.5,274.2,259.6,315.2,240.4,345.5,301.9,349.8,271.2,236.2,244.3,355.7,243.4,221.8,198.6,297.1,224.4,313.9,239.0,145.0,318.8,232.8,342.7,235.6,333.1,367.5,186.8,185.3,221.9,127.6,202.4,132.4,67.5,271.3,165.2,203.2,173.1,310.8,178.6,283.8,331.5,332.8,150.9,216.4,63.1,148.3,172.8,137.4,348.9,297.7,45.6,290.1,246.8,165.6,187.5,106.6,275.6,218.0,263.5,359.5,130.4,235.5,188.4,392.0,101.0,311.5,371.6,315.1,251.4,272.6,134.4,210.3,0.0,186.5,287.1,295.6,207.9,343.3,540.8,234.3,329.1,320.2,319.6,365.7,302.2,47.9,389.1,318.2,216.0,357.8,269.9,308.5,256.2,130.9,285.2,337.2,278.0,392.5,26.1,345.0,359.2,343.7,310.5,153.6,208.2,183.5,262.0,171.2,350.9,335.5,336.3,397.9,313.0,273.6,325.3,167.5,202.9,199.7,189.4,314.2,353.3,294.7,358.5,307.1,282.7
OS,339.1,167.6,383.1,257.8,180.6,227.6,283.7,223.8,214.8,149.6,259.4,225.4,171.2,251.6,237.0,276.4,217.8,303.9,332.5,327.4,335.2,149.5,158.2,333.1,155.1,133.5,110.3,274.5,201.8,286.1,153.1,208.8,295.7,210.2,320.1,213.0,310.5,296.2,98.5,177.8,133.6,191.4,263.9,148.8,240.9,249.0,178.9,114.9,236.9,288.2,241.9,261.2,340.2,310.2,214.7,128.1,202.4,164.7,236.6,155.2,326.3,275.1,192.4,353.9,224.2,229.4,45.4,170.4,186.8,195.4,327.3,324.7,195.4,147.2,239.3,337.3,164.8,374.8,330.7,280.3,228.8,184.3,150.8,122.0,204.6,0.0,264.5,303.6,185.3,320.7,566.7,211.7,306.5,336.2,297.0,342.9,279.6,201.9,348.0,329.5,127.7,335.2,247.3,265.9,233.6,208.5,348.5,353.2,252.1,332.0,212.8,303.5,299.9,359.7,278.2,231.3,272.0,247.3,173.7,34.3,328.3,312.9,313.7,308.7,290.4,251.0,291.2,244.7,114.6,62.3,205.8,378.0,364.5,252.1,334.0,284.5,260.1
OW,273.6,291.2,516.9,363.4,154.5,351.2,389.3,307.6,384.1,318.9,365.0,349.0,340.5,231.1,216.5,382.0,104.7,409.5,253.6,433.0,397.7,318.8,327.5,267.6,324.4,302.8,279.6,209.0,181.3,220.6,322.4,332.4,230.2,56.7,254.6,192.5,245.0,325.1,267.8,116.5,302.9,315.0,387.5,272.4,364.5,68.6,302.5,284.2,360.5,222.7,365.5,195.7,445.8,244.7,338.3,297.4,326.0,288.3,360.2,278.8,260.8,209.6,316.0,416.4,203.7,353.0,268.5,294.0,356.1,174.9,389.8,430.3,319.0,316.5,362.9,442.9,288.4,437.3,265.2,385.9,208.3,353.6,274.4,291.3,328.2,267.5,0.0,409.2,108.6,255.2,622.8,110.8,241.0,441.8,231.5,277.4,259.1,325.5,453.6,435.1,297.0,269.7,226.8,371.5,123.2,332.1,411.0,458.8,231.6,421.1,336.4,238.0,405.5,465.3,212.7,287.4,395.6,370.9,343.0,252.2,262.8,247.4,248.2,414.3,224.9,15.6,396.8,300.8,283.9,285.4,329.4,440.5,470.1,357.7,268.5,219.0,194.6
OZ,444.3,250.5,454.7,221.1,285.8,249.4,147.7,264.6,362.2,338.5,186.5,249.0,369.6,356.8,342.2,147.1,323.0,176.9,404.1,270.5,103.1,289.0,305.6,438.3,302.5,267.1,277.7,379.7,307.0,396.5,301.2,230.6,400.9,315.4,425.3,318.2,415.7,367.8,296.9,267.9,281.0,159.1,305.7,293.3,303.1,353.9,323.4,313.3,278.7,393.4,221.7,366.4,163.4,415.4,204.4,295.5,279.5,309.2,216.4,298.3,431.5,380.3,269.5,122.0,329.4,251.2,288.1,253.3,334.2,300.6,95.4,191.4,277.1,336.1,281.1,241.2,247.7,142.9,454.2,147.0,334.0,331.7,295.3,320.4,281.7,287.1,369.7,0.0,290.5,425.9,487.4,316.9,411.5,152.1,402.2,448.1,384.8,279.0,221.0,145.4,316.6,440.4,352.5,270.5,338.8,250.3,116.6,169.1,360.6,225.9,296.1,408.7,203.8,175.6,393.1,268.2,307.0,228.1,321.1,271.8,433.5,418.1,418.9,219.1,395.6,356.2,254.5,246.1,313.0,299.8,350.3,146.1,185.2,256.7,440.6,389.7,365.3
PB,227.9,200.7,426.4,272.9,45.8,260.7,298.8,217.1,293.6,228.4,274.5,258.5,250.0,122.4,107.8,291.5,35.6,319.0,207.0,342.5,307.2,228.3,237.0,221.9,233.9,212.3,189.1,163.3,72.6,174.9,231.9,241.9,184.5,41.6,208.9,83.8,199.3,234.6,177.3,7.9,212.4,224.5,297.0,181.9,274.0,63.6,212.0,193.7,270.0,177.0,275.0,150.0,355.3,199.0,247.8,206.9,235.5,197.8,269.7,188.3,215.1,163.9,225.5,325.9,95.0,262.5,178.0,203.5,265.6,66.2,299.3,339.8,228.5,226.0,272.4,352.4,197.9,346.8,219.5,295.4,99.6,263.1,183.9,200.8,237.7,177.0,95.9,318.7,0.0,209.5,532.3,26.3,195.3,351.3,185.8,231.7,150.4,235.0,363.1,344.6,206.5,224.0,118.1,281.0,48.2,241.6,320.5,368.3,122.9,355.3,245.9,192.3,315.0,374.8,167.0,196.9,305.1,280.4,252.5,161.7,217.1,201.7,202.5,323.8,179.2,82.4,306.3,210.3,193.4,194.9,238.9,350.0,379.6,267.2,224.2,173.3,148.9
PK,221.3,298.9,524.6,371.1,187.6,358.9,397.0,315.3,391.8,326.6,372.7,356.7,348.2,238.6,199.4,389.7,180.0,417.2,153.5,440.7,405.4,326.5,335.2,167.5,332.1,310.5,287.3,156.7,188.8,168.3,330.1,340.1,177.9,172.4,202.3,200.0,192.7,332.8,275.5,184.8,310.6,322.7,395.2,280.1,372.2,215.1,310.2,291.9,368.2,170.4,373.2,143.4,453.5,144.6,346.0,305.1,333.7,296.0,367.9,286.5,208.5,157.3,323.7,424.1,189.1,360.7,276.2,301.7,363.8,182.4,397.5,438.0,326.7,324.2,370.6,450.6,296.1,445.0,212.9,393.6,215.8,361.3,282.1,299.0,335.9,275.2,226.7,416.9,178.0,0.0,605.2,192.7,140.9,449.5,131.4,225.1,265.8,333.2,461.3,442.8,304.7,217.4,209.7,379.2,214.6,339.8,418.7,466.5,233.1,453.5,344.1,137.9,413.2,473.0,24.7,295.1,403.3,378.6,350.7,259.9,162.7,4.5,66.3,422.0,172.6,213.2,404.5,308.5,291.6,293.1,337.1,448.2,477.8,365.4,180.8,118.9,142.3
PM,723.1,560.4,746.6,594.8,564.6,559.3,540.4,574.5,654.1,630.4,558.5,556.6,661.5,635.6,621.0,533.1,601.8,566.9,645.3,656.6,493.3,575.0,597.5,720.9,594.4,559.0,569.6,658.5,585.8,670.1,589.6,540.5,679.7,594.2,704.1,597.0,694.5,659.7,588.8,561.8,572.9,469.0,615.6,563.9,613.2,633.0,594.0,605.2,588.6,672.2,531.6,645.2,553.4,698.0,514.3,587.4,589.4,579.8,526.3,570.3,710.3,659.1,579.4,512.0,608.2,561.1,580.0,563.2,626.1,579.4,485.4,581.4,589.7,628.0,591.0,618.5,557.6,532.9,714.7,537.0,612.8,623.6,565.9,612.3,591.6,579.0,648.5,517.0,569.3,704.7,0.0,595.7,652.7,542.1,684.8,726.9,663.6,588.9,611.0,535.4,608.5,719.2,631.3,619.2,617.6,560.2,506.6,559.1,636.1,614.4,599.8,691.3,581.1,565.6,662.2,539.6,616.9,538.0,613.0,563.7,716.1,696.9,697.7,591.1,674.4,635.0,620.4,556.0,604.9,596.9,620.9,536.1,570.4,605.4,718.0,672.3,644.1
PN,236.9,237.1,462.8,309.3,82.2,297.1,335.2,253.5,330.0,264.8,310.9,294.9,286.4,158.8,144.2,327.9,40.3,355.4,216.9,378.9,343.6,264.7,273.4,230.9,270.3,248.7,225.5,172.3,109.0,183.9,268.3,278.3,193.5,46.3,217.9,120.2,208.3,271.0,213.7,44.2,248.8,260.9,333.4,218.3,310.4,37.2,248.4,230.1,306.4,186.0,311.4,159.0,391.7,208.0,284.2,243.3,271.9,234.2,306.1,224.7,224.1,172.9,261.9,362.3,131.4,298.9,214.4,239.9,302.0,102.6,335.7,376.2,264.9,262.4,308.8,388.8,234.3,383.2,228.5,331.8,136.0,299.5,220.3,237.2,274.1,213.4,100.6,355.1,36.3,218.5,568.7,0.0,204.3,387.7,194.8,240.7,186.8,271.4,399.5,381.0,242.9,233.0,154.5,317.4,21.8,278.0,356.9,404.7,159.3,391.7,282.3,201.3,351.4,411.2,176.0,233.3,341.5,316.8,288.9,198.1,226.1,210.7,211.5,360.2,188.2,87.1,342.7,246.7,229.8,231.3,275.3,386.4,416.0,303.6,233.2,182.3,157.9
PV,224.9,302.5,528.2,374.7,191.2,362.5,400.6,318.9,395.4,330.2,376.3,360.3,351.8,242.2,203.0,393.3,183.6,420.8,29.9,444.3,409.0,330.1,338.8,123.5,335.7,314.1,290.9,160.3,192.4,171.9,333.7,343.7,166.8,176.0,205.9,203.6,196.3,336.4,279.1,188.4,314.2,326.3,398.8,283.7,375.8,218.7,313.8,295.5,371.8,174.0,376.8,147.0,457.1,100.6,349.6,308.7,337.3,299.6,371.5,290.1,212.1,160.9,327.3,427.7,192.7,364.3,279.8,305.3,367.4,186.0,401.1,441.6,330.3,327.8,374.2,454.2,299.7,448.6,178.0,397.2,219.4,364.9,285.7,302.6,339.5,278.8,230.3,420.5,181.6,138.7,499.6,196.3,0.0,453.1,87.4,228.7,269.4,336.8,464.9,446.4,308.3,221.0,213.3,382.8,218.2,343.4,422.3,470.1,236.7,448.9,347.7,93.9,416.8,476.6,96.2,298.7,406.9,382.2,354.3,263.5,118.7,130.9,131.7,425.6,172.2,216.8,408.1,312.1,295.2,296.7,340.7,451.8,481.4,369.0,136.8,74.9,145.9
QG,462.7,309.2,491.1,163.2,304.2,331.1,92.5,365.4,422.1,356.9,141.5,328.4,378.5,375.2,360.6,85.2,341.4,149.9,402.9,232.8,125.5,319.5,365.5,456.7,362.4,303.5,317.6,398.1,325.4,409.7,360.4,312.3,419.3,333.8,443.7,336.6,434.1,404.2,305.8,301.4,340.9,240.8,405.5,290.4,382.5,372.6,320.5,322.2,378.5,411.8,303.4,384.8,165.6,433.8,286.1,335.4,344.0,306.3,298.1,296.8,449.9,398.7,334.0,124.2,347.8,332.9,306.5,312.0,394.1,319.0,97.6,133.5,337.0,354.5,380.9,183.3,306.4,145.1,454.3,89.1,352.4,391.6,292.4,329.3,346.2,305.5,388.1,181.9,308.9,444.3,633.3,335.3,430.1,0.0,420.6,466.5,403.2,343.5,194.0,57.1,335.0,458.8,370.9,212.6,357.2,350.1,138.8,28.6,375.7,197.4,354.4,427.1,145.9,87.3,401.8,354.9,413.6,309.8,381.0,290.2,451.9,436.5,437.3,174.1,414.0,374.6,196.6,327.8,321.9,323.4,347.4,148.3,92.1,198.8,457.6,408.1,383.7
QI,238.6,316.2,541.9,388.4,204.9,376.2,414.3,332.6,409.1,343.9,390.0,374.0,365.5,255.9,216.7,407.0,197.3,434.5,103.2,458.0,422.7,343.8,352.5,35.0,349.4,327.8,304.6,174.0,206.1,185.6,347.4,357.4,142.3,189.7,219.6,217.3,210.0,350.1,292.8,202.1,327.9,340.0,412.5,297.4,389.5,232.4,327.5,309.2,385.5,187.7,390.5,160.7,470.8,12.1,363.3,322.4,351.0,313.3,385.2,303.8,225.8,174.6,341.0,441.4,206.4,378.0,293.5,319.0,381.1,199.7,414.8,455.3,344.0,341.5,387.9,467.9,313.4,462.3,153.5,410.9,233.1,378.6,299.4,316.3,353.2,292.5,244.0,434.2,195.3,152.4,554.9,210.0,90.6,466.8,0.0,242.4,283.1,350.5,478.6,460.1,322.0,234.7,227.0,396.5,231.9,357.1,436.0,483.8,250.4,462.6,361.4,6.5,430.5,490.3,109.9,312.4,420.6,395.9,368.0,277.2,30.2,144.6,145.4,439.3,147.7,230.5,421.8,325.8,308.9,310.4,354.4,465.5,495.1,382.7,112.3,50.4,159.6
