from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
NM,397.2,66.8,332.2,556.0,232.4,333.3,386.3,298.7,341.4,346.9,304.3,304.8,191.5,306.8,314.5,229.8,491.3,213.8,226.8,343.7,331.1,303.7,459.8,234.2,1599.7,236.8,301.2,218.4,249.3,558.1,362.8,383.7,273.5,260.6,464.4,272.7,277.6,278.1,464.9,233.3,285.7,501.4,260.6,473.0,549.0,492.4,238.3,454.5,281.2,310.3,154.4,243.0,323.2,237.8,27.6,522.3,230.4,481.9,275.5,339.4,308.4,413.1,283.0,359.1,297.0,242.6,227.6,269.5,272.3,333.7,0.0,317.5,301.8,432.4,441.0,356.7,364.4,98.9,239.0,537.3,360.0,224.3,57.9,261.5,215.0,360.7,366.4,486.4,215.6,311.7,524.4,509.1,206.5,294.5,259.6,399.6,282.0,352.2,424.1,249.4,267.1,232.1,222.3,229.7,336.2,299.6,435.1,253.2,253.5,184.8,263.1,501.5,308.6,348.7,311.2,424.2,363.4,323.1,321.2,445.6,288.9,284.8,594.9,337.7,420.8,313.0,511.1,457.5,507.7,254.0,304.9,510.0,333.5,237.4,515.2,224.6,321.8,215.5,272.5,233.2
NO,254.7,341.6,88.2,413.5,297.1,15.7,243.8,183.4,23.8,113.3,323.1,375.7,287.0,377.7,385.4,247.6,348.8,309.3,291.5,195.1,323.5,188.4,317.3,226.6,1753.9,207.5,185.9,261.4,268.1,415.6,51.5,66.1,338.2,292.5,321.9,88.7,114.9,295.9,322.4,298.0,134.9,358.9,279.4,330.5,406.5,349.9,278.2,312.0,273.6,101.2,308.6,264.8,114.1,302.5,343.0,379.8,248.2,339.4,242.4,130.3,201.2,270.6,275.4,216.6,289.4,338.1,323.1,154.2,264.7,190.5,333.4,0.0,118.6,359.4,378.7,177.1,46.8,373.7,334.5,394.8,252.8,266.1,351.0,209.9,279.7,217.5,264.1,343.9,208.0,102.6,381.9,366.6,248.3,365.4,330.5,257.1,203.8,40.9,351.1,197.8,188.9,273.9,287.0,222.1,229.0,90.5,292.6,254.1,349.0,249.5,335.7,359.0,111.8,241.5,160.4,351.2,290.4,64.6,205.9,303.1,384.4,303.6,452.4,158.1,278.3,138.3,368.6,386.6,365.2,293.9,226.7,367.5,182.7,269.9,372.7,173.0,55.5,233.3,343.4,181.6
NR,353.4,304.0,30.4,512.2,259.5,120.3,342.5,227.5,87.6,71.9,285.5,338.1,249.4,340.1,347.8,210.0,447.5,271.7,253.9,293.8,285.9,232.5,416.0,189.0,1716.3,169.9,230.0,223.8,230.5,514.3,101.5,64.9,300.6,254.9,420.6,65.9,34.1,258.3,421.1,260.4,97.3,457.6,241.8,429.2,505.2,448.6,240.6,410.7,236.0,199.9,271.0,227.2,212.8,264.9,305.4,478.5,210.6,438.1,204.8,229.0,299.9,369.3,237.8,315.3,251.8,300.5,285.5,198.3,227.1,289.2,295.8,98.6,0.0,458.1,477.4,275.8,110.6,336.1,296.9,493.5,351.5,228.5,313.4,172.3,242.1,316.2,362.8,442.6,170.4,201.3,480.6,465.3,210.7,327.8,292.9,355.8,166.2,112.1,449.8,160.2,151.3,236.3,249.4,184.5,327.7,189.2,391.3,216.5,311.4,211.9,298.1,457.7,6.8,340.2,122.8,449.9,389.1,80.2,250.0,401.8,346.8,266.0,551.1,256.8,377.0,55.2,467.3,485.3,463.9,256.3,189.1,466.2,145.1,232.3,471.4,135.4,154.2,195.7,305.8,144.0
NV,131.1,478.6,322.4,430.4,434.1,301.5,94.5,320.4,309.6,337.1,460.1,512.7,424.0,514.7,522.4,384.6,365.7,446.3,428.5,247.1,460.5,325.4,334.2,363.6,1945.5,344.5,322.9,398.4,405.1,432.5,331.0,341.0,475.2,429.5,338.8,258.5,267.8,432.9,339.3,435.0,271.9,375.8,416.4,347.4,423.4,366.8,415.2,163.9,410.6,278.5,445.6,401.8,291.4,439.5,480.0,396.7,385.2,356.3,379.4,307.6,176.5,94.0,412.4,296.5,426.4,475.1,460.1,291.2,401.7,237.1,470.4,285.7,292.0,0.0,45.1,260.1,332.6,510.7,471.5,411.7,134.9,403.1,488.0,346.9,416.7,264.1,123.6,360.8,345.0,273.7,398.8,383.5,385.3,502.4,467.5,133.5,340.8,320.4,7.0,334.8,325.9,410.9,424.0,359.1,147.3,267.8,309.5,391.1,486.0,386.5,472.7,375.9,298.8,134.8,297.4,61.6,85.9,313.3,309.8,126.5,521.4,440.6,469.3,241.1,108.3,303.2,385.5,53.0,382.1,430.9,363.7,384.4,319.7,406.9,389.6,310.0,290.0,370.3,480.4,318.6
OH,85.9,454.9,298.7,406.7,410.4,277.8,49.3,296.7,285.9,313.4,436.4,489.0,400.3,491.0,498.7,360.9,342.0,422.6,404.8,256.0,436.8,301.7,310.5,339.9,1921.8,320.8,299.2,374.7,381.4,408.8,307.3,317.3,451.5,405.8,315.1,234.8,244.1,409.2,315.6,411.3,248.2,352.1,392.7,323.7,399.7,343.1,391.5,118.7,386.9,254.8,421.9,378.1,267.7,415.8,456.3,373.0,361.5,332.6,355.7,283.9,174.0,48.8,388.7,272.8,402.7,451.4,436.4,267.5,378.0,246.0,446.7,262.0,268.3,56.6,0.0,269.0,308.9,487.0,447.8,388.0,132.4,379.4,464.3,323.2,393.0,273.0,121.1,337.1,321.3,256.2,375.1,359.8,361.6,478.7,443.8,88.3,317.1,296.7,48.3,311.1,302.2,387.2,400.3,335.4,158.1,244.1,285.8,367.4,462.3,362.8,449.0,352.2,275.1,145.6,273.7,72.4,96.7,289.6,286.1,81.3,497.7,416.9,445.6,250.0,63.1,279.5,361.8,16.4,358.4,407.2,340.0,360.7,296.0,383.2,365.9,286.3,266.3,346.6,456.7,294.9
OI,235.3,350.6,194.4,394.4,306.1,173.5,224.4,192.4,181.6,209.1,332.1,384.7,296.0,386.7,394.4,256.6,329.7,318.3,300.5,73.6,332.5,197.4,298.2,235.6,1762.9,216.5,194.9,270.4,277.1,396.5,203.0,213.0,347.2,301.5,302.8,130.5,139.8,304.9,303.3,307.0,143.9,339.8,288.4,311.4,387.4,330.8,287.2,292.6,282.6,125.5,317.6,273.8,115.6,311.5,352.0,360.7,257.2,320.3,251.4,154.6,79.7,251.2,284.4,197.5,298.4,347.1,332.1,163.2,273.7,69.0,342.4,157.7,164.0,237.9,257.2,0.0,204.6,382.7,343.5,375.7,131.3,275.1,360.0,218.9,288.7,96.0,142.6,324.8,217.0,89.2,362.8,347.5,257.3,374.4,339.5,237.7,212.8,192.4,229.6,206.8,197.9,282.9,296.0,231.1,107.5,111.3,273.5,263.1,358.0,258.5,344.7,339.9,170.8,120.0,169.4,229.7,168.9,185.3,210.8,283.7,393.4,312.6,433.3,15.1,258.9,175.2,349.5,265.1,346.1,302.9,235.7,348.4,191.7,278.9,353.6,182.0,162.0,242.3,352.4,190.6
OP,315.0,376.2,85.4,473.8,331.7,36.6,304.1,243.7,33.4,110.5,357.7,410.3,321.6,412.3,420.0,282.2,409.1,343.9,326.1,255.4,358.1,248.7,377.6,261.2,1788.5,242.1,246.2,296.0,302.7,475.9,98.4,50.8,372.8,327.1,382.2,105.6,127.4,330.5,382.7,332.6,169.5,419.2,314.0,390.8,466.8,410.2,312.8,372.3,308.2,161.5,343.2,299.4,174.4,337.1,377.6,440.1,282.8,399.7,277.0,190.6,261.5,330.9,310.0,276.9,324.0,372.7,357.7,214.5,299.3,250.8,368.0,60.2,115.8,419.7,439.0,237.4,0.0,408.3,369.1,455.1,313.1,300.7,385.6,244.5,314.3,277.8,324.4,404.2,242.6,162.9,442.2,426.9,282.9,400.0,365.1,317.4,238.4,101.2,411.4,232.4,223.5,308.5,321.6,256.7,289.3,150.8,352.9,288.7,383.6,284.1,370.3,419.3,109.0,301.8,195.0,411.5,350.7,77.1,266.2,363.4,419.0,338.2,512.7,218.4,338.6,135.5,428.9,446.9,425.5,328.5,261.3,427.8,217.3,304.5,433.0,207.6,115.8,267.9,378.0,216.2
OQ,443.6,136.4,371.0,594.8,261.6,372.1,425.1,337.5,380.2,385.7,346.4,343.6,230.3,345.6,353.3,221.0,530.1,252.6,265.6,383.5,369.9,342.5,498.6,268.0,1611.6,275.6,340.0,257.2,288.1,596.9,401.6,422.5,312.3,306.4,506.3,307.1,316.4,316.9,503.7,269.7,326.2,536.4,299.4,511.8,587.8,531.2,277.1,493.3,320.0,349.1,169.6,284.8,362.0,276.6,143.4,561.1,272.5,520.7,309.9,380.9,347.2,451.9,321.8,397.9,344.9,281.4,272.1,308.3,311.1,372.5,118.9,356.3,340.6,471.2,479.8,395.5,403.2,0.0,282.0,576.1,398.8,263.1,67.6,312.6,247.9,399.5,405.2,525.2,254.4,350.5,563.2,547.9,245.3,336.6,298.4,441.7,320.8,394.3,462.9,288.2,305.9,270.9,264.4,268.5,373.8,338.4,473.9,292.0,292.3,223.6,297.6,540.3,347.4,387.5,353.3,466.3,402.2,364.3,362.3,484.4,327.7,323.6,633.7,376.5,459.6,348.4,549.9,489.3,546.5,292.8,343.7,548.8,372.3,276.2,554.0,266.7,360.5,264.2,314.6,274.5
OS,448.0,266.3,374.2,598.0,315.2,376.5,425.3,340.7,383.4,385.9,329.3,115.9,58.6,117.9,125.6,253.8,533.3,26.4,309.6,385.7,230.2,345.7,501.8,217.4,1678.6,275.8,343.2,267.6,274.3,600.1,401.8,425.7,356.3,299.4,506.4,310.3,320.8,302.1,506.9,305.4,327.7,543.4,282.6,515.0,592.2,534.4,143.8,496.5,180.3,352.3,232.1,267.7,365.2,320.6,267.7,564.3,251.4,523.9,306.8,381.4,350.4,455.1,239.6,401.1,202.2,88.0,12.6,312.7,171.4,376.9,258.1,359.5,343.8,474.4,483.0,398.7,406.4,298.4,0.0,579.3,402.0,272.3,275.7,303.5,294.1,402.7,408.4,528.4,172.2,353.7,566.4,552.3,254.5,139.0,123.7,441.6,324.0,394.2,466.1,291.4,306.1,280.1,305.1,185.1,378.2,341.6,474.1,117.3,100.1,267.6,25.8,543.5,350.6,387.7,353.2,466.2,405.4,361.2,363.2,487.6,126.9,309.8,636.9,379.7,464.0,355.0,553.1,489.5,549.7,159.5,346.9,552.0,372.5,98.5,557.2,266.6,363.8,246.4,80.6,275.2
OY,351.7,598.9,428.6,137.2,540.3,407.7,340.8,426.6,415.8,443.3,566.3,618.9,530.2,620.9,628.6,490.8,55.6,552.5,534.7,390.3,566.7,431.6,110.8,469.8,1808.5,450.7,429.1,504.6,511.3,157.3,437.2,447.2,581.4,535.7,72.5,364.7,374.0,539.1,105.7,541.2,378.1,116.2,522.6,87.8,84.6,120.4,521.4,409.0,516.8,384.7,551.8,508.0,397.6,545.7,600.3,14.6,491.4,65.0,485.6,413.8,342.0,367.6,518.6,402.7,532.6,581.3,566.3,397.4,507.9,380.3,590.7,391.9,398.2,386.9,395.5,403.3,438.8,604.1,577.7,0.0,332.2,509.3,581.4,453.1,522.9,407.3,320.9,101.2,451.2,386.1,161.6,146.3,491.5,608.6,573.7,354.1,447.0,426.6,378.6,441.0,432.1,517.1,530.2,465.3,367.0,374.0,101.8,497.3,592.2,492.7,578.9,116.3,405.0,354.5,403.6,378.7,317.9,419.5,416.0,400.1,627.6,546.8,72.1,384.3,375.3,409.4,104.3,412.0,120.9,537.1,469.9,124.8,425.9,513.1,128.4,416.2,396.2,476.5,586.6,424.8
PA,103.9,377.3,221.1,338.7,332.8,200.2,93.0,219.1,208.3,235.8,358.8,411.4,322.7,413.4,421.1,283.3,274.0,345.0,327.2,123.5,359.2,224.1,242.5,262.3,1789.6,243.2,221.6,297.1,303.8,340.8,229.7,239.7,373.9,328.2,247.1,161.6,166.5,331.6,247.6,333.7,170.6,284.1,315.1,255.7,331.7,275.1,313.9,161.2,309.3,177.2,344.3,300.5,176.5,338.2,378.7,305.0,283.9,264.6,278.1,206.3,41.5,119.8,311.1,195.2,325.1,373.8,358.8,189.9,300.4,113.5,369.1,184.4,190.7,117.9,137.2,136.5,231.3,409.4,370.2,320.0,0.0,301.8,386.7,245.6,315.4,140.5,11.2,269.1,243.7,150.1,307.1,291.8,284.0,401.1,366.2,106.3,239.5,219.1,109.6,233.5,224.6,309.6,322.7,257.8,76.8,166.5,217.8,289.8,384.7,285.2,371.4,284.2,197.5,85.5,196.1,109.7,48.9,212.0,208.5,152.3,420.1,339.3,377.6,117.5,127.5,201.9,293.8,145.1,290.4,329.6,262.4,292.7,218.4,305.6,297.9,208.7,188.7,269.0,379.1,217.3
PG,333.6,257.9,268.6,492.4,119.4,269.7,322.7,235.1,277.8,283.3,136.5,301.7,219.6,303.7,311.4,114.2,427.7,241.9,113.8,280.1,249.5,240.1,396.2,152.6,1670.2,173.2,237.6,71.8,81.5,494.5,299.2,320.1,160.5,36.2,400.8,204.7,214.0,117.4,401.3,86.5,222.1,437.8,92.8,409.4,485.4,428.8,204.2,390.9,199.6,246.7,224.9,57.2,259.6,124.8,259.3,458.7,117.6,418.3,211.9,275.8,244.8,349.5,201.4,295.5,215.4,270.7,255.7,205.9,190.7,270.1,249.7,253.9,238.2,368.8,377.4,293.1,300.8,290.0,267.1,473.7,296.4,0.0,267.3,197.9,102.0,297.1,302.8,422.8,134.0,248.1,460.8,445.5,18.2,291.4,256.5,336.0,218.4,288.6,360.5,185.8,203.5,41.6,109.3,148.1,272.6,236.0,371.5,180.1,281.6,71.8,261.7,437.9,245.0,285.1,247.6,360.6,299.8,259.5,257.6,382.0,312.7,117.0,531.3,274.1,357.2,249.4,447.5,393.9,444.1,219.9,241.3,446.4,269.9,195.9,451.6,161.0,258.2,102.7,269.4,169.6
PN,408.6,95.4,338.3,562.1,228.9,337.1,392.4,304.8,347.5,353.0,308.1,310.9,197.6,312.9,320.6,188.3,497.4,219.9,232.9,350.8,337.2,309.8,465.9,235.3,1578.9,240.6,307.3,224.5,255.4,564.2,368.9,389.8,279.6,268.1,473.6,272.1,281.4,284.2,471.0,237.0,293.5,503.7,264.4,479.1,552.8,498.5,244.4,460.6,287.3,316.4,131.3,248.8,329.3,243.9,102.4,528.4,234.2,488.0,271.6,348.2,314.5,419.2,289.1,365.2,312.2,248.7,239.4,273.3,278.4,337.5,77.9,323.6,307.9,438.5,447.1,362.8,370.5,71.3,249.3,543.4,366.1,230.4,0.0,279.9,215.2,366.8,372.5,492.5,221.7,317.8,530.5,512.9,212.6,298.3,265.7,403.4,288.1,356.0,430.2,255.5,273.2,238.2,226.1,233.5,341.1,305.7,441.2,259.3,259.6,190.9,264.9,507.6,314.7,352.5,317.3,428.0,369.5,328.3,327.3,451.7,295.0,290.9,601.0,343.8,424.6,315.7,517.2,456.6,513.8,260.1,311.0,516.1,337.3,241.2,521.3,228.4,327.8,229.2,276.3,241.8
PP,282.5,297.5,209.9,433.7,243.4,226.5,264.0,176.4,219.1,224.6,294.5,331.6,242.9,333.6,341.3,155.9,369.0,265.2,247.4,222.4,279.4,181.4,337.5,177.5,1709.8,50.2,178.9,217.3,224.0,435.8,240.5,261.4,294.1,267.6,345.2,161.5,170.8,251.8,342.6,251.5,165.1,375.3,250.8,350.7,442.2,370.1,234.1,332.2,229.5,188.0,264.5,220.4,200.9,258.4,283.3,400.0,219.6,359.6,26.1,219.8,186.1,290.8,231.3,236.8,269.9,309.5,284.7,162.7,220.6,226.9,289.3,195.2,179.5,310.1,318.7,234.4,242.1,332.9,294.6,415.0,237.7,222.0,304.6,0.0,229.7,238.4,244.1,364.1,163.9,189.4,402.1,386.8,204.2,336.8,286.4,292.8,141.7,245.4,301.8,12.0,142.3,229.8,242.9,193.5,212.7,177.3,312.8,210.0,304.9,205.4,301.1,379.2,186.3,241.9,266.8,317.4,241.1,215.4,201.2,323.3,340.3,259.5,472.6,215.4,298.5,187.3,388.8,328.2,385.4,249.8,164.6,387.7,258.5,225.8,392.9,68.6,199.4,214.6,314.8,35.7
PR,359.4,260.7,288.6,512.4,43.8,289.7,345.8,255.1,297.8,306.4,177.2,339.3,206.1,341.3,349.0,151.8,447.7,228.4,15.5,300.1,287.1,260.1,416.2,188.4,1673.0,193.2,257.6,88.2,119.1,514.5,322.3,340.1,128.1,132.3,423.9,227.8,232.2,155.0,421.3,87.9,242.1,457.8,128.6,429.4,505.4,448.8,241.8,410.9,237.2,266.7,225.9,110.7,279.6,92.4,262.1,478.7,153.4,438.3,224.2,295.8,264.8,369.5,239.0,315.5,260.3,257.2,242.2,224.1,228.3,288.3,252.5,273.9,258.2,388.8,397.4,313.1,320.8,292.8,256.0,493.7,316.4,94.1,270.1,217.9,0.0,317.1,322.8,442.8,171.6,268.1,480.8,465.5,76.3,329.0,294.1,354.2,238.4,306.8,380.5,205.8,226.6,101.9,80.0,185.7,292.6,256.0,394.6,217.7,268.1,23.3,291.5,457.9,265.0,305.1,265.8,378.8,319.8,276.8,277.6,402.0,303.5,154.6,551.3,294.1,377.2,269.4,467.5,405.1,464.1,257.5,261.3,466.4,288.1,233.5,471.6,184.1,278.2,148.4,305.2,189.6
PW,251.1,366.4,210.2,410.2,321.9,189.3,240.2,208.2,197.4,224.9,347.9,400.5,311.8,402.5,410.2,272.4,345.5,334.1,316.3,89.4,348.3,213.2,314.0,251.4,1778.7,232.3,210.7,286.2,292.9,412.3,218.8,228.8,363.0,317.3,318.6,146.3,155.6,320.7,319.1,322.8,159.7,355.6,304.2,327.2,403.2,346.6,303.0,308.4,298.4,137.7,333.4,289.6,127.8,327.3,367.8,376.5,273.0,336.1,267.2,166.8,95.5,267.0,300.2,213.3,314.2,362.9,347.9,179.0,289.5,19.4,358.2,173.5,179.8,253.7,273.0,87.8,220.4,398.5,359.3,391.5,147.1,290.9,375.8,234.7,304.5,0.0,158.4,340.6,232.8,101.4,378.6,363.3,273.1,390.2,355.3,253.5,228.6,208.2,245.4,222.6,213.7,298.7,311.8,246.9,123.3,123.5,289.3,278.9,373.8,274.3,360.5,355.7,186.6,135.8,185.2,245.5,184.7,201.1,226.6,299.5,409.2,328.4,449.1,68.8,274.7,191.0,365.3,280.9,361.9,318.7,251.5,364.2,207.5,294.7,369.4,197.8,177.8,258.1,368.2,206.4
PZ,92.6,375.6,219.4,327.4,331.1,198.5,81.7,217.4,206.6,234.1,357.1,409.7,321.0,411.7,419.4,281.6,262.7,343.3,325.5,134.8,357.5,222.4,231.2,260.6,1842.5,241.5,219.9,295.4,302.1,329.5,228.0,238.0,372.2,326.5,235.8,155.5,164.8,329.9,236.3,332.0,168.9,272.8,313.4,244.4,320.4,263.8,312.2,149.9,307.6,175.5,342.6,298.8,187.8,336.5,377.0,293.7,282.2,253.3,276.4,204.6,52.8,108.5,309.4,193.5,323.4,372.1,357.1,188.2,298.7,124.8,367.4,182.7,189.0,106.6,125.9,147.8,229.6,407.7,368.5,308.7,11.2,300.1,385.0,243.9,313.7,151.8,0.0,257.8,242.0,161.4,295.8,280.5,282.3,399.4,364.5,95.0,237.8,217.4,98.3,231.8,222.9,307.9,321.0,256.1,86.7,164.8,206.5,288.1,383.0,283.5,369.7,272.9,195.8,74.2,194.4,98.4,37.6,210.3,206.8,141.0,418.4,337.6,366.3,128.8,116.2,200.2,282.5,133.8,279.1,327.9,260.7,281.4,216.7,303.9,286.6,207.0,187.0,267.3,377.4,215.6
QB,301.1,534.2,378.0,145.8,489.7,357.1,290.2,376.0,365.2,392.7,515.7,568.3,479.6,570.3,578.0,440.2,35.5,501.9,484.1,339.7,516.1,381.0,60.2,419.2,1877.1,400.1,378.5,454.0,460.7,165.9,386.6,396.6,530.8,485.1,21.9,314.1,323.4,488.5,114.3,490.6,327.5,27.2,472.0,13.3,93.2,69.8,470.8,358.4,466.2,334.1,501.2,457.4,347.0,495.1,535.6,66.5,440.8,26.1,435.0,363.2,291.4,317.0,468.0,352.1,482.0,530.7,515.7,346.8,457.3,329.7,526.0,341.3,347.6,336.3,344.9,352.7,388.2,612.7,527.1,81.5,281.6,458.7,590.0,402.5,472.3,356.7,270.3,0.0,400.6,335.5,170.2,154.9,440.9,558.0,523.1,303.5,396.4,376.0,328.0,390.4,381.5,466.5,479.6,414.7,316.4,323.4,51.2,446.7,541.6,442.1,528.3,15.0,354.4,303.9,353.0,328.1,267.3,368.9,365.4,349.5,577.0,496.2,139.1,333.7,324.7,358.8,112.9,361.4,129.5,486.5,419.3,23.5,375.3,462.5,137.0,365.6,345.6,425.9,536.0,374.2
QG,309.0,235.6,244.0,467.8,185.0,245.1,298.1,210.5,253.2,258.7,199.1,189.7,107.6,191.7,199.4,123.6,403.1,129.9,179.4,255.5,137.5,215.5,371.6,61.2,1647.9,148.6,213.0,137.4,144.1,469.9,274.6,295.5,226.1,168.5,376.2,184.5,189.4,171.9,376.7,175.2,197.5,413.2,155.4,384.8,460.8,404.2,92.2,366.3,87.6,222.1,202.6,140.8,235.0,190.4,237.0,434.1,124.2,393.7,187.3,251.2,220.2,324.9,67.3,270.9,103.4,158.7,143.7,181.3,78.7,245.5,227.4,229.3,213.6,344.2,352.8,268.5,276.2,267.7,155.1,449.1,271.8,142.1,245.0,173.3,167.6,272.5,278.2,398.2,0.0,223.5,436.2,420.9,124.3,179.4,144.5,311.4,193.8,264.0,335.9,161.2,178.9,149.9,174.9,15.8,248.0,211.4,346.9,68.1,169.6,137.4,149.7,413.3,220.4,260.5,223.0,336.0,275.2,234.9,233.0,357.4,200.7,179.6,506.7,249.5,332.6,224.8,422.9,369.3,419.5,107.9,216.7,421.8,245.3,83.9,427.0,136.4,233.6,109.3,157.4,145.0
QH,254.1,345.8,180.9,413.2,301.3,108.4,243.2,187.6,116.5,204.3,327.3,379.9,291.2,381.9,389.6,251.8,348.5,313.5,295.7,92.4,327.7,192.6,317.0,230.8,1758.1,211.7,190.1,265.6,272.3,415.3,137.9,158.8,342.4,296.7,321.6,125.7,135.0,300.1,322.1,302.2,139.1,358.6,283.6,330.2,406.2,349.6,282.4,311.4,277.8,36.2,312.8,269.0,26.3,306.7,347.2,379.5,252.4,339.1,246.6,65.3,98.5,270.0,279.6,216.3,293.6,342.3,327.3,158.4,268.9,87.8,337.6,92.6,159.2,256.7,276.0,74.4,139.5,377.9,338.7,394.5,150.1,270.3,355.2,214.1,283.9,114.8,161.4,343.6,212.2,0.0,381.6,366.3,252.5,369.6,334.7,256.5,208.0,127.3,248.4,202.0,193.1,278.1,291.2,226.3,126.3,22.0,292.3,258.3,353.2,253.7,339.9,358.7,166.0,138.8,164.6,248.5,187.7,157.3,210.1,302.5,388.6,307.8,452.1,55.4,277.7,170.4,368.3,283.9,364.9,298.1,230.9,367.2,186.9,274.1,372.4,177.2,96.9,237.5,347.6,185.8
QK,334.9,543.6,411.8,117.9,523.5,390.9,324.0,409.8,399.0,426.5,549.5,602.1,513.4,604.1,611.8,474.0,120.5,535.7,517.9,373.5,549.9,414.8,175.7,453.0,1813.2,433.9,412.3,487.8,494.5,120.0,420.4,430.4,564.6,518.9,137.4,347.9,357.2,522.3,130.2,524.4,361.3,181.1,505.8,152.7,148.9,185.3,504.6,392.2,500.0,367.9,468.9,491.2,380.8,528.9,545.0,142.8,474.6,129.9,468.8,397.0,325.2,350.8,501.8,385.9,515.8,564.5,549.5,380.6,491.1,363.5,535.4,375.1,381.4,370.1,378.7,386.5,422.0,548.8,560.9,157.8,315.4,492.5,526.1,436.3,506.1,390.5,304.1,166.1,434.4,369.3,0.0,10.5,474.7,591.8,556.9,337.3,430.2,409.8,361.8,424.2,415.3,500.3,513.4,448.5,350.2,357.2,166.7,480.5,575.4,475.9,562.1,181.2,388.2,337.7,386.8,361.9,301.1,402.7,399.2,383.3,610.8,530.0,215.4,367.5,358.5,392.6,73.0,395.2,69.6,520.3,453.1,189.7,409.1,496.3,77.1,399.4,379.4,459.7,569.8,408.0
QM,332.0,533.1,401.3,107.4,513.0,380.4,313.5,399.3,388.5,416.0,539.0,591.6,502.9,593.6,601.3,415.9,110.0,525.2,507.4,363.0,539.4,404.3,165.2,440.9,1802.7,423.4,401.8,477.3,484.0,109.5,409.9,419.9,554.1,512.1,136.7,337.4,346.7,511.8,119.7,513.9,352.5,170.6,495.3,142.2,138.4,174.8,494.1,381.7,489.5,357.4,458.4,480.4,370.3,518.4,534.5,132.3,464.1,119.4,454.4,386.5,314.7,340.3,491.3,375.4,514.4,554.0,544.7,370.1,480.6,353.0,524.9,364.6,370.9,359.6,368.2,376.0,411.5,538.3,554.6,147.3,304.9,482.0,513.3,425.8,489.7,380.0,293.6,155.6,423.9,358.8,15.3,0.0,464.2,581.3,546.4,326.8,419.7,399.3,351.3,413.7,404.8,489.8,502.9,438.0,339.7,346.7,156.2,470.0,564.9,465.4,545.6,170.7,377.7,327.2,376.3,351.4,290.6,391.3,386.8,372.8,600.3,519.5,204.9,357.0,348.0,378.7,62.5,377.7,59.1,509.8,442.6,179.2,398.6,485.8,66.6,388.9,368.9,459.1,559.3,400.0
QT,315.3,239.6,250.3,474.1,101.1,251.4,304.4,216.8,259.5,265.0,118.2,283.4,201.3,285.4,293.1,95.9,409.4,223.6,95.5,261.8,231.2,221.8,377.9,134.3,1651.9,154.9,219.3,53.5,63.2,476.2,280.9,301.8,142.2,54.0,382.5,186.4,195.7,99.1,383.0,102.0,203.8,419.5,74.5,391.1,467.1,410.5,185.9,372.6,181.3,228.4,206.6,38.9,241.3,106.5,241.0,440.4,99.3,400.0,193.6,257.5,226.5,331.2,183.1,277.2,197.1,252.4,237.4,187.6,172.4,251.8,231.4,235.6,219.9,350.5,359.1,274.8,282.5,271.7,248.8,455.4,278.1,17.7,249.0,179.6,83.7,278.8,284.5,404.5,115.7,229.8,442.5,427.2,0.0,273.1,238.2,317.7,200.1,270.3,342.2,167.5,185.2,25.5,91.0,129.8,254.3,217.7,353.2,161.8,263.3,53.5,243.4,419.6,226.7,266.8,229.3,342.3,281.5,241.2,239.3,363.7,294.4,98.7,513.0,255.8,338.9,231.1,429.2,375.6,425.8,201.6,223.0,428.1,251.6,177.6,433.3,142.7,239.9,84.4,251.1,151.3
QV,453.6,300.6,381.0,604.8,312.4,382.1,435.1,347.5,390.2,395.7,336.1,89.1,115.0,44.8,98.8,260.6,540.1,137.3,316.4,392.5,237.0,352.5,508.6,225.6,1712.9,285.6,350.0,274.4,281.1,606.9,411.6,432.5,363.1,309.2,513.2,321.5,326.4,308.9,513.7,312.2,336.2,546.4,292.4,521.8,597.8,541.2,150.6,503.3,187.1,359.1,267.6,277.5,372.0,327.4,302.0,571.1,261.2,530.7,316.6,388.2,357.2,461.9,246.4,407.9,212.0,149.4,128.9,318.3,178.2,382.5,292.4,366.3,350.6,481.2,489.8,405.5,413.2,336.0,122.0,586.1,408.8,279.1,307.7,322.6,304.6,409.5,415.2,535.2,179.0,360.5,573.2,557.9,261.3,0.0,130.5,448.4,330.8,401.0,472.9,298.2,315.9,286.9,311.9,194.9,385.0,348.4,483.9,124.1,177.0,274.4,93.1,550.3,357.4,397.5,360.0,473.0,412.2,371.0,370.0,494.4,150.1,316.6,643.7,386.5,469.6,361.8,559.9,499.3,556.5,166.3,353.7,558.8,382.3,108.3,564.0,273.4,370.6,256.2,106.8,282.0
