from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
BL,209.5,158.1,324.0,374.8,489.0,161.2,526.5,523.1,205.9,322.4,0.0,303.5,484.8,440.2,393.5,119.8,551.3,577.1,217.5,213.6,403.9,270.5,457.6,277.0,248.5,225.9,227.1,414.2,314.8,334.8,382.3,335.3,376.4,409.7,368.8,224.5,348.0,339.6,345.1,438.8,386.9,507.0,360.0,1126.6,245.8,447.1,205.3,87.7,90.8,372.5,19.5,239.7,342.3,487.3,75.2,423.7,247.5,377.7,604.0,378.2,151.2,391.6,171.7,322.1,351.0,362.0,403.1,588.0,238.4,294.9,187.7,594.2,311.5,176.0,309.3,145.8,366.7,437.1,448.1,628.5,361.2,246.8,406.8,371.8,298.5,189.0,382.5,421.2,65.2,216.1,390.8,304.1,418.6,394.0,355.8,576.9,376.6,307.3,265.6,337.9,391.8,416.4,215.8,393.5,506.3,557.1,290.2,386.0,172.6,485.6,163.4,354.2,593.1,448.3,534.9,419.3,261.0,109.0,301.5,428.0,372.1,446.4,417.2,249.4,214.8,150.2,179.8,441.3,143.5,212.4,351.3,363.7,298.1,409.5,320.0,393.7,362.5,257.1,330.2,170.5,111.9,387.2,400.9,424.5,286.1,113.7,351.1,541.8,217.7,375.7,486.2,219.3,418.1,493.7,294.1,252.9,191.3,513.3,96.6,292.2,425.7,277.6,299.7,325.2,194.9,356.0,374.3,419.8,176.2,194.6,313.8,527.9,58.6,226.5,509.3,472.4,337.3,584.6,314.8,422.1,10.9,400.4,401.6,52.9,432.1,362.4,179.2,409.1,237.1,420.7,336.4,391.1,304.3,81.1
BQ,119.9,159.6,247.6,280.2,235.5,252.6,273.0,319.2,92.9,292.5,327.8,0.0,333.2,236.3,415.8,196.5,297.8,323.6,264.9,186.3,146.0,449.3,196.1,243.7,372.0,349.4,350.6,454.5,274.4,338.8,128.8,432.6,122.9,156.2,349.1,74.3,388.3,122.4,138.3,210.0,133.2,253.5,156.1,954.4,218.5,202.9,105.3,252.5,223.5,352.0,294.4,224.2,258.3,429.4,231.7,324.7,64.1,124.2,350.5,400.5,162.8,138.1,295.2,50.6,97.5,158.1,365.8,334.5,211.1,412.0,138.6,340.7,188.5,220.3,190.1,324.6,113.2,183.6,293.8,392.6,323.9,194.8,153.3,167.9,70.0,367.8,458.1,311.7,288.9,394.9,353.5,226.6,185.9,140.5,320.8,370.1,339.3,213.6,444.4,280.4,138.3,162.9,339.3,175.2,302.4,303.6,413.7,132.5,351.4,281.7,286.9,265.0,339.6,244.4,281.4,215.4,383.7,211.2,71.1,224.1,118.6,192.9,448.2,165.3,393.6,329.0,177.9,470.8,322.3,391.2,373.6,110.2,255.5,156.0,167.4,136.2,158.6,178.2,111.9,349.3,202.4,409.5,143.4,220.6,383.4,183.2,122.6,337.9,396.5,171.8,356.6,326.7,440.4,240.2,253.7,107.6,239.4,259.8,221.3,264.9,172.2,401.1,204.3,127.2,373.7,263.1,120.8,361.9,355.0,373.4,372.8,274.4,248.3,142.3,305.4,218.9,434.6,371.4,96.5,462.4,338.8,476.0,287.3,251.4,438.7,158.5,358.0,151.2,415.9,167.2,78.9,417.8,270.1,234.4
BR,419.8,434.0,344.3,139.7,166.4,528.0,120.5,14.0,347.5,385.2,456.2,343.4,0.0,134.9,512.5,486.6,94.8,90.6,388.9,310.3,378.7,573.3,248.5,324.7,496.0,473.4,474.6,585.6,362.5,431.5,266.9,556.6,296.1,355.4,445.8,328.9,519.4,465.2,241.2,324.5,371.5,127.9,244.4,825.6,342.5,317.4,372.6,408.7,439.6,448.7,441.7,287.4,355.0,202.7,497.4,98.0,393.4,323.4,141.4,497.2,437.2,311.3,419.2,393.4,288.7,218.9,462.5,116.3,329.3,536.0,463.4,131.6,225.4,494.7,468.3,448.6,269.3,201.3,71.2,209.1,420.6,274.5,267.8,214.0,381.3,491.8,554.8,114.0,437.0,518.9,450.2,323.3,359.1,255.0,413.5,248.1,436.0,310.3,568.4,373.1,240.9,301.0,463.3,513.3,78.8,80.7,537.7,331.7,475.4,83.3,410.9,361.7,128.3,126.1,137.6,164.3,507.7,504.0,413.9,147.1,260.9,192.0,544.9,299.2,517.6,453.0,350.6,567.5,446.3,515.2,470.3,287.8,352.2,223.8,237.7,422.2,223.3,284.8,450.0,473.3,460.7,506.2,429.4,212.7,507.4,508.0,433.9,66.1,520.5,209.7,45.8,450.7,537.1,171.1,341.8,322.1,430.6,149.7,514.1,388.9,224.6,525.1,213.6,277.7,497.7,359.8,261.3,135.2,479.0,497.4,469.5,119.9,480.8,287.4,59.2,162.9,558.6,205.3,434.6,593.5,467.2,572.7,127.9,455.4,535.4,230.7,482.0,383.9,539.9,340.4,421.7,514.5,352.0,503.3
BS,330.6,344.8,255.1,50.5,102.6,438.8,140.1,130.1,268.3,296.0,367.0,264.2,144.1,0.0,419.8,397.4,154.3,173.3,299.7,221.1,281.8,484.1,151.3,235.5,406.8,384.2,385.4,458.5,285.5,342.3,174.2,483.9,210.7,271.4,353.1,249.7,392.3,329.0,155.8,231.4,236.2,120.6,125.7,823.9,253.3,224.3,288.1,319.5,350.4,339.2,352.5,198.2,280.0,176.1,408.2,135.6,314.2,244.2,211.4,404.5,348.0,225.9,330.0,286.7,157.2,104.7,369.8,199.0,240.1,446.8,327.2,201.6,116.4,405.5,346.5,359.4,176.6,107.3,104.7,253.5,327.9,185.3,174.7,95.3,302.1,402.6,462.1,122.6,347.8,429.7,357.5,234.1,273.7,161.9,324.3,268.7,343.3,221.1,479.2,283.9,147.8,208.3,374.1,377.1,113.3,170.7,448.5,252.5,386.2,92.6,321.7,269.0,206.7,55.3,148.5,45.6,418.5,414.8,277.7,12.1,175.5,98.0,452.2,210.0,428.4,363.8,261.4,474.8,357.1,426.0,377.6,208.6,263.0,129.4,119.0,330.4,104.6,195.6,313.8,384.1,371.5,413.5,337.6,94.0,418.2,371.8,354.7,148.8,431.3,91.0,167.5,361.5,444.4,107.3,252.6,221.7,341.4,126.9,424.9,315.8,127.4,435.9,124.4,159.0,408.5,267.5,182.1,119.5,389.8,408.2,376.8,141.5,391.6,198.2,116.3,86.0,507.9,232.3,298.4,466.4,378.0,480.0,98.2,366.2,442.7,112.0,392.8,287.0,450.7,255.0,285.5,421.8,262.8,414.1
BU,333.7,347.9,336.0,440.2,558.5,413.5,596.0,586.0,350.9,237.4,474.3,441.4,590.4,455.8,0.0,372.1,610.2,629.2,246.3,289.5,491.9,420.2,551.2,262.4,303.5,269.3,321.2,54.6,223.3,321.2,490.0,175.5,489.4,504.9,218.0,369.5,130.4,480.4,434.5,566.8,479.1,576.5,383.6,933.9,257.3,559.7,350.3,395.5,426.4,161.8,459.8,299.7,326.7,482.5,508.6,523.0,371.7,488.1,667.3,16.8,351.1,504.6,337.6,460.0,457.0,447.0,192.4,654.9,323.2,200.1,357.1,657.5,417.3,408.6,450.1,365.7,472.7,535.6,541.2,709.4,150.5,327.0,515.9,416.2,436.4,395.5,153.7,530.2,425.0,373.9,180.1,288.5,536.7,503.1,272.4,716.0,165.9,301.5,426.1,262.8,489.0,521.3,279.4,531.4,569.2,626.6,204.8,495.7,392.5,548.5,350.8,338.6,662.6,511.2,604.4,485.6,234.6,399.5,439.4,468.0,454.2,526.3,143.8,362.4,363.4,370.1,324.8,69.2,363.4,248.9,69.2,426.7,277.6,496.9,388.9,515.9,425.5,337.3,468.1,372.2,447.5,105.1,523.1,451.1,191.3,401.7,489.0,604.7,279.9,440.5,586.4,260.5,24.5,563.2,244.9,370.5,344.5,582.8,409.6,210.9,527.3,296.1,365.1,375.1,339.7,358.3,426.0,485.2,321.0,313.0,164.0,597.4,492.0,335.8,572.2,541.9,199.5,688.2,452.7,92.3,485.3,171.6,502.0,442.2,37.1,401.9,390.9,497.1,260.5,518.0,474.3,113.4,358.5,422.7
BV,92.9,41.5,329.4,452.8,395.0,56.0,432.5,491.8,173.5,252.7,135.7,208.4,505.8,408.9,361.1,0.0,457.3,483.1,185.1,219.0,309.9,338.5,355.6,282.4,243.2,220.6,221.8,381.8,320.2,316.3,288.3,330.0,282.4,315.7,299.1,224.3,315.6,262.1,297.8,376.8,292.9,413.0,328.7,1094.2,251.2,362.4,140.4,78.4,61.5,356.9,102.3,245.1,347.7,492.7,119.4,497.3,130.9,283.7,510.0,345.8,34.6,297.6,166.4,228.1,257.0,330.7,370.7,494.0,243.8,289.6,93.7,500.2,361.1,56.1,254.9,213.8,272.7,343.1,466.4,552.1,328.8,252.2,312.8,340.5,204.5,257.0,377.2,484.3,114.8,284.1,358.4,309.5,356.6,300.0,286.1,514.9,344.2,312.7,333.6,265.4,297.8,322.4,210.5,299.5,475.0,463.1,284.9,292.0,240.6,454.3,158.1,359.6,499.1,417.0,440.9,388.0,255.7,65.0,207.5,396.7,278.1,352.4,393.5,315.3,282.8,218.2,147.4,408.9,211.5,280.4,318.9,269.7,303.5,315.5,340.0,299.7,331.2,328.2,236.2,238.5,56.2,354.8,306.9,393.2,280.8,78.7,257.1,510.5,285.7,344.4,529.2,214.0,385.7,399.7,299.5,257.6,157.9,419.3,75.1,297.6,331.7,272.3,376.9,292.5,262.9,362.2,280.3,425.2,244.2,262.6,281.4,433.9,109.1,292.3,478.0,378.4,332.0,522.6,220.8,389.7,146.7,395.1,459.9,59.3,399.3,331.1,247.2,315.1,305.1,326.7,242.4,363.1,309.7,88.2
BW,439.4,479.1,397.6,193.0,106.4,520.5,33.9,80.8,337.7,438.5,509.5,333.6,94.8,183.4,565.8,464.4,0.0,62.2,442.2,363.6,315.3,626.6,200.4,378.0,549.3,526.7,527.9,638.9,415.8,484.8,218.5,609.9,241.2,297.9,499.1,319.1,572.7,390.9,231.4,269.9,298.1,76.9,290.1,894.9,395.8,262.8,362.8,462.0,488.9,485.2,495.0,340.7,408.3,237.2,482.2,132.5,383.6,265.9,75.6,550.5,482.3,256.4,472.5,319.1,219.1,209.1,515.8,63.2,382.6,589.3,389.1,65.8,264.5,478.2,440.6,501.9,203.4,191.5,101.6,134.3,473.9,327.8,213.2,243.9,337.0,545.1,608.1,150.9,490.3,572.2,503.5,376.6,304.2,200.4,466.8,155.9,489.3,363.6,621.7,426.4,231.1,252.6,516.6,439.0,69.0,42.2,591.0,274.2,528.7,89.5,464.2,415.0,78.2,121.0,59.8,180.2,561.0,494.6,339.6,149.0,251.1,182.2,598.2,352.5,570.9,506.3,403.9,620.8,499.6,568.5,523.6,278.0,405.5,214.0,273.2,362.4,234.6,338.1,375.7,526.6,467.8,559.5,369.6,246.6,560.7,433.7,389.6,99.5,573.8,222.8,118.2,504.0,590.4,111.1,395.1,352.4,483.9,93.4,504.7,442.2,176.5,578.4,266.9,323.4,551.0,413.1,251.5,169.7,532.3,550.7,522.8,72.8,498.8,340.7,49.0,88.6,611.9,113.1,360.3,646.8,520.5,626.0,163.9,508.7,588.7,264.3,535.3,320.5,593.2,285.5,347.4,567.8,405.3,517.8
BY,458.4,498.1,422.3,217.7,132.2,546.3,59.7,76.6,356.7,463.2,534.2,352.6,90.6,206.4,590.5,490.2,82.2,0.0,466.9,388.3,341.1,651.3,226.2,402.7,574.0,551.4,552.6,663.6,440.5,509.5,244.3,634.6,267.0,323.7,523.8,338.1,597.4,416.7,250.4,295.7,323.9,102.7,309.1,890.0,420.5,288.6,381.8,486.7,514.7,509.9,519.7,365.4,433.0,256.2,508.0,151.5,402.6,291.7,64.0,575.2,501.3,282.2,497.2,344.9,244.9,228.1,540.5,73.5,407.3,614.0,414.9,71.7,283.5,504.0,466.4,526.6,229.2,210.5,120.6,139.8,498.6,352.5,239.0,262.9,362.8,569.8,632.8,169.9,515.0,596.9,528.2,401.3,330.0,226.2,491.5,196.1,514.0,388.3,646.4,451.1,250.1,278.4,541.3,464.8,88.0,62.6,615.7,300.0,553.4,108.5,488.9,439.7,37.6,140.0,85.6,199.2,585.7,520.4,365.4,168.0,270.1,201.2,622.9,377.2,595.6,531.0,428.6,645.5,524.3,593.2,548.3,297.0,430.2,233.0,292.2,388.2,253.6,362.8,401.5,551.3,493.6,584.2,395.4,265.6,585.4,459.5,415.4,54.5,598.5,241.8,73.2,528.7,615.1,136.9,419.8,371.4,503.2,119.2,530.5,466.9,202.3,603.1,291.6,342.4,575.7,437.8,270.5,188.7,557.0,575.4,547.5,98.6,524.6,365.4,86.0,114.4,636.6,153.7,386.1,671.5,545.2,650.7,182.9,533.4,613.4,283.3,560.0,346.3,617.9,311.3,373.2,592.5,430.0,543.6
CJ,141.5,155.7,217.0,285.7,434.7,221.3,472.2,409.7,158.7,101.7,195.9,249.2,395.7,307.3,210.1,179.9,443.9,470.2,0.0,124.5,349.6,313.0,406.2,187.5,224.8,184.6,185.8,230.8,198.2,165.3,328.0,201.8,322.1,355.4,148.1,177.3,164.6,288.2,297.9,387.4,332.6,452.7,247.1,943.2,156.3,395.7,158.1,230.9,261.8,205.9,181.4,150.6,207.7,398.2,237.1,334.6,179.5,323.4,549.7,194.8,158.9,337.3,206.8,267.8,296.7,314.8,219.7,533.7,149.3,181.2,164.9,539.9,222.4,216.4,257.9,188.3,312.4,382.8,359.0,577.1,177.8,157.7,352.5,239.2,244.2,231.5,249.0,332.1,260.4,258.6,207.4,169.5,367.2,339.7,135.1,525.5,193.2,182.5,308.1,114.4,337.5,362.1,174.5,339.2,459.1,502.8,183.4,337.0,215.1,371.1,201.7,219.6,538.8,401.1,480.6,326.6,152.9,207.3,247.2,319.5,317.8,392.1,242.5,160.3,257.3,192.7,132.6,257.9,186.0,307.1,167.9,294.5,172.9,355.2,230.9,339.4,248.5,168.0,275.9,213.0,282.9,203.8,346.6,292.1,152.6,209.5,296.8,415.6,333.8,281.5,397.1,95.9,234.7,439.4,177.5,205.7,152.3,459.0,217.4,157.6,371.4,217.4,210.6,204.3,334.6,240.2,293.8,330.7,315.8,318.9,130.4,473.6,220.5,137.4,401.1,418.1,203.8,533.2,264.6,238.7,206.9,266.9,312.5,171.8,248.3,244.4,221.7,354.8,314.4,366.4,282.1,209.9,215.2,230.5
CS,166.5,180.7,136.9,198.2,331.6,274.7,360.0,322.2,121.0,74.8,202.9,192.4,308.2,219.8,257.5,233.3,356.4,382.7,176.8,0.0,267.9,320.0,309.8,100.4,293.0,252.8,254.0,296.2,137.1,121.1,230.6,270.0,250.4,280.9,139.3,116.7,230.0,313.2,195.5,331.2,255.1,340.5,194.0,871.5,32.2,324.1,124.0,155.4,186.3,176.9,188.4,63.1,146.6,310.7,244.1,247.1,204.5,264.1,427.0,242.2,183.9,265.6,165.9,243.1,233.0,205.6,207.5,418.9,33.6,249.4,189.9,421.5,134.9,241.4,272.8,195.3,233.0,294.2,271.5,472.8,165.6,89.4,274.5,151.7,207.7,238.5,299.8,244.6,183.7,265.6,195.2,108.4,312.7,261.7,103.1,488.6,181.0,121.4,315.1,62.7,247.6,264.7,242.7,367.7,332.2,389.0,251.6,271.7,222.1,283.6,157.6,158.5,420.4,270.6,368.4,239.1,221.1,250.7,263.6,232.0,215.2,284.9,289.9,72.8,264.3,199.7,97.3,312.5,193.0,261.9,215.3,202.7,93.3,255.5,143.4,291.9,161.0,99.7,304.4,220.0,207.4,251.2,299.1,204.6,220.8,262.6,260.3,328.1,267.2,194.0,309.6,164.1,282.1,336.3,116.4,80.9,177.3,346.8,260.8,78.5,285.9,285.6,123.1,137.5,244.4,178.2,202.0,243.2,225.7,244.1,214.5,361.4,227.5,46.2,307.3,305.9,272.0,452.2,289.0,304.1,213.9,317.7,225.0,202.1,280.4,151.7,228.7,273.1,286.6,294.0,271.4,259.5,117.2,250.0
CT,242.5,282.2,284.3,310.1,240.1,359.7,293.4,360.7,205.0,329.2,411.1,145.2,374.7,277.8,452.5,303.6,318.2,344.0,346.9,268.3,0.0,531.3,136.6,280.4,454.0,431.4,432.6,491.2,311.1,375.5,112.5,516.6,87.9,62.0,385.8,186.4,425.0,166.3,142.8,98.6,18.2,273.9,184.7,991.1,329.6,106.9,234.8,357.1,328.1,371.9,377.7,262.1,295.0,470.9,321.4,366.2,186.7,61.1,337.8,437.2,285.4,72.7,377.2,88.8,117.9,184.7,402.5,325.4,304.0,503.8,228.3,328.0,212.0,317.4,182.2,406.6,144.8,204.0,335.3,337.8,360.6,232.5,114.7,191.4,176.2,449.8,494.8,353.2,393.5,476.9,390.2,263.3,63.6,127.5,357.5,286.2,376.0,250.3,526.4,317.1,141.6,78.4,421.3,219.1,343.9,324.0,506.0,52.8,433.4,323.2,368.9,301.7,351.1,285.9,311.6,256.9,475.5,333.8,115.0,265.6,123.1,213.3,484.9,231.6,475.6,411.0,290.0,507.5,404.3,473.2,410.3,116.1,292.2,166.8,195.5,114.5,182.1,216.1,155.8,431.3,307.0,446.2,121.7,261.8,475.2,272.9,228.8,379.4,478.5,198.4,398.1,418.5,477.1,235.1,290.4,219.7,351.5,256.6,343.9,348.5,160.9,483.1,227.8,163.9,455.7,299.8,123.2,403.4,437.0,455.4,409.5,294.8,338.0,245.4,346.9,239.3,526.4,293.9,140.4,499.1,422.1,512.7,328.8,356.0,475.4,186.6,440.0,5.1,497.9,75.1,116.5,454.5,306.8,357.0
CV,352.2,438.8,427.6,478.4,612.8,472.9,697.2,602.4,369.4,392.1,284.3,539.8,588.4,500.0,423.6,416.8,722.0,747.8,301.3,317.2,518.1,0.0,539.6,380.6,341.0,306.7,307.9,464.0,418.4,438.4,573.0,425.0,557.0,535.0,449.6,388.0,431.8,421.6,475.7,520.8,505.3,677.7,439.8,1151.7,349.4,529.1,368.8,269.6,300.5,483.8,269.8,343.3,445.9,590.9,346.0,527.3,390.2,530.2,710.5,408.3,439.1,541.8,252.5,509.1,557.9,485.8,514.4,698.1,342.0,381.9,407.5,700.7,415.1,430.6,391.3,103.4,573.6,624.8,551.7,710.5,472.5,350.4,582.1,431.9,454.9,91.5,472.2,524.8,265.1,54.4,502.1,407.7,500.6,594.9,420.4,658.9,487.9,410.9,5.9,380.0,609.0,538.9,296.6,570.3,612.4,727.8,377.2,521.9,117.1,563.8,244.2,457.8,723.8,550.8,684.3,519.3,369.7,384.9,482.9,512.2,495.4,634.1,506.9,353.0,64.9,99.0,318.7,478.6,123.8,241.6,435.1,482.9,401.7,535.7,423.6,537.3,441.2,360.7,507.0,134.5,407.6,486.9,544.5,484.8,366.9,362.4,507.5,608.3,246.9,474.2,589.8,300.1,448.2,607.8,397.7,361.1,363.0,629.3,400.7,395.8,563.9,295.6,403.3,397.0,224.1,460.4,482.2,523.4,205.4,223.8,397.6,698.6,362.6,326.4,587.5,641.8,427.0,666.6,491.6,505.9,295.3,490.1,505.2,303.2,446.5,431.9,110.5,537.8,266.3,526.5,517.8,478.6,407.9,413.8
CW,301.0,308.5,342.8,173.4,129.9,390.6,167.4,230.4,252.5,387.7,442.0,190.6,244.4,147.5,511.0,334.5,192.2,218.0,394.6,316.0,130.4,579.0,0.0,338.9,501.7,479.1,480.3,549.7,369.6,434.0,88.6,575.1,111.3,120.0,444.3,233.9,483.5,261.0,146.2,91.1,137.6,147.9,186.9,946.8,348.2,84.0,265.7,388.0,359.0,430.4,408.6,318.4,353.5,340.6,352.3,235.9,245.2,136.0,244.9,495.7,311.7,123.1,424.9,189.2,89.2,123.9,461.0,228.9,360.3,562.3,259.2,235.1,177.6,348.3,247.1,454.3,73.5,85.1,205.0,285.6,419.1,280.2,83.3,156.5,207.1,497.5,553.3,222.9,424.4,524.6,448.7,321.8,124.2,70.5,416.0,234.0,434.5,308.8,574.1,375.6,88.3,96.6,469.0,309.1,213.6,198.0,564.5,130.8,481.1,192.9,416.6,360.2,234.0,155.6,175.8,126.6,534.0,364.7,209.7,135.3,127.0,94.4,543.4,287.9,523.3,458.7,337.5,566.0,452.0,520.9,468.8,165.0,350.7,81.0,180.2,215.9,149.4,272.4,245.8,479.0,337.9,504.7,223.1,155.2,533.7,303.8,259.7,249.1,526.2,137.6,267.8,477.0,535.6,134.6,348.9,267.2,399.0,154.2,374.8,407.0,24.2,530.8,193.4,220.2,503.4,358.3,166.3,273.1,484.7,503.1,468.0,168.8,368.9,293.1,216.6,113.3,584.9,241.7,230.4,557.6,453.0,571.2,198.5,386.9,533.9,173.2,487.7,135.6,545.6,105.5,217.5,513.0,365.3,387.9
CZ,263.2,277.4,74.5,210.5,343.9,336.0,372.3,334.5,198.4,73.8,264.2,252.9,320.5,232.1,221.6,294.6,368.7,395.0,175.8,106.4,295.4,381.3,343.0,0.0,292.0,251.8,253.0,260.3,37.7,120.1,280.6,269.0,286.1,321.8,146.0,179.8,194.1,375.4,231.2,366.4,282.6,352.8,169.1,832.5,74.2,359.3,223.5,216.7,247.6,157.8,249.7,37.2,65.2,323.0,305.4,259.4,280.3,289.8,439.3,206.3,280.6,301.3,274.0,303.6,260.5,239.7,171.6,431.2,107.6,248.4,286.6,433.8,147.2,338.1,372.3,256.6,283.0,332.8,283.8,485.1,129.7,64.5,309.7,201.7,268.2,299.8,263.9,256.9,245.0,326.9,159.3,27.0,349.1,296.9,102.1,519.5,145.1,40.0,376.4,61.7,282.8,314.7,241.7,428.2,344.5,401.3,250.6,298.1,283.4,295.9,265.7,77.1,432.7,282.9,380.7,271.1,220.1,312.0,324.1,244.3,250.9,323.5,254.0,146.4,325.6,261.0,158.6,276.6,254.3,341.1,179.4,231.0,36.8,292.0,174.4,319.4,211.0,74.8,364.9,281.3,268.7,215.3,326.6,236.6,219.8,323.9,320.8,340.4,372.1,226.0,321.9,163.1,246.2,348.6,17.0,141.4,274.0,359.1,322.1,95.5,319.1,284.6,135.4,112.6,305.7,96.8,227.7,255.5,287.0,386.1,178.6,373.7,288.8,95.4,319.6,318.2,271.0,464.5,349.5,268.2,275.2,281.8,237.3,263.4,244.5,187.4,290.0,300.6,352.7,330.4,331.9,223.6,97.0,311.3
DF,275.4,273.4,342.4,401.6,535.0,294.1,563.4,525.6,292.6,227.1,253.6,383.1,511.6,423.2,289.1,252.7,559.8,586.1,224.5,240.4,471.3,321.7,513.2,303.8,0.0,76.4,128.3,329.5,323.6,290.7,434.0,143.6,453.8,484.3,273.5,311.2,308.0,422.1,398.9,521.3,458.5,543.9,363.0,1086.6,272.6,527.5,292.0,174.8,205.7,332.5,239.1,266.5,333.1,514.1,287.9,450.5,313.4,467.5,630.4,273.8,266.5,469.0,76.4,401.7,430.6,409.0,363.1,622.3,265.2,100.5,324.9,624.9,338.3,306.0,391.8,197.0,436.4,497.6,474.9,676.2,321.2,273.6,477.9,355.1,378.1,240.2,190.8,448.0,204.3,267.3,350.8,294.9,501.1,465.1,260.5,659.4,336.6,307.9,316.8,239.8,451.0,468.1,86.5,473.1,535.6,592.4,95.8,475.1,223.8,487.0,85.7,345.0,623.8,474.0,571.8,442.5,88.3,270.1,381.1,435.4,418.6,488.3,225.5,276.2,266.0,201.4,241.9,344.1,194.7,121.9,231.4,406.1,298.3,458.9,346.8,473.3,364.4,283.9,409.8,221.7,226.8,205.5,480.5,408.0,134.2,282.0,430.7,531.5,148.6,397.4,513.0,124.0,313.7,539.7,302.9,284.3,286.2,550.2,280.2,283.0,489.3,32.2,326.5,320.2,149.4,364.7,405.4,446.6,130.6,133.7,273.8,564.8,271.3,249.6,510.7,509.3,145.6,655.6,394.4,362.2,264.6,208.7,428.4,221.5,312.0,355.1,230.4,476.5,129.2,497.4,416.0,197.2,331.1,293.3
DH,242.1,240.1,287.0,368.3,501.7,260.8,530.1,492.3,259.3,171.7,220.3,349.8,478.3,389.9,257.5,219.4,526.5,552.8,191.2,207.1,438.0,341.1,479.9,257.5,59.0,0.0,51.8,297.9,268.2,235.3,400.7,112.0,420.5,451.0,218.1,277.9,252.6,388.8,361.2,488.0,425.2,510.6,329.7,1031.2,226.3,494.2,258.7,141.5,172.4,277.1,205.8,233.2,277.7,480.8,254.6,417.2,280.1,434.2,597.1,242.2,233.2,435.7,93.1,368.4,397.3,375.7,307.7,589.0,231.9,68.9,291.6,591.6,305.0,272.7,358.5,216.4,403.1,464.3,441.6,642.9,265.8,240.3,444.6,321.8,344.8,259.6,159.2,414.7,171.0,286.7,295.4,239.5,467.8,431.8,205.1,626.1,281.2,252.5,336.2,184.4,417.7,434.8,10.0,439.8,502.3,559.1,64.2,440.8,243.2,453.7,106.3,289.6,590.5,440.7,538.5,409.2,56.7,236.8,347.8,402.1,385.3,455.0,193.9,242.9,285.4,220.8,208.6,312.5,214.1,141.3,199.8,372.8,242.9,425.6,313.5,440.0,331.1,250.6,376.5,241.1,193.5,173.9,447.2,374.7,102.6,248.7,397.4,498.2,168.0,364.1,479.7,68.6,282.1,506.4,247.5,251.0,252.9,516.9,248.2,227.6,456.0,51.6,293.2,286.9,168.8,310.2,372.1,413.3,150.0,153.1,218.4,531.5,238.0,216.3,483.7,476.0,114.0,622.3,361.1,326.7,231.3,177.1,395.1,188.2,280.4,321.8,249.8,443.2,148.6,464.1,382.7,167.8,297.8,260.0
DU,252.3,250.3,297.2,378.5,511.9,271.0,540.3,502.5,269.5,181.9,230.5,360.0,488.5,400.1,298.4,229.6,536.7,563.0,201.4,217.3,448.2,334.3,490.1,267.7,99.9,40.8,0.0,329.0,278.4,245.5,410.9,152.9,430.7,461.2,228.3,288.1,262.8,399.0,375.8,498.2,435.4,520.8,339.9,1041.4,236.5,504.4,268.9,151.7,182.6,304.1,216.0,243.4,287.9,491.0,264.8,427.4,290.3,444.4,607.3,283.1,243.4,445.9,127.6,378.6,407.5,385.9,317.9,599.2,242.1,109.8,301.8,601.8,315.2,282.9,368.7,209.6,413.3,474.5,451.8,653.1,276.0,250.5,454.8,332.0,355.0,252.8,200.1,424.9,181.2,279.9,305.6,249.7,478.0,442.0,215.3,636.3,291.4,262.7,329.4,194.6,427.9,445.0,30.7,450.0,512.5,569.3,105.1,452.0,236.4,463.9,119.3,299.8,600.7,450.9,548.7,419.4,97.6,247.0,358.0,412.3,395.5,465.2,234.8,253.1,278.6,214.0,218.8,353.4,207.3,182.2,240.7,383.0,253.1,435.8,323.7,450.2,341.3,260.8,386.7,234.3,203.7,214.8,457.4,384.9,143.5,258.9,407.6,508.4,208.9,374.3,489.9,78.8,323.0,516.6,257.7,261.2,263.1,527.1,257.1,237.8,466.2,92.5,303.4,297.1,209.7,319.5,382.3,423.5,190.9,194.0,228.6,541.7,248.2,226.5,487.6,486.2,154.9,632.5,371.3,336.9,241.5,218.0,405.3,198.4,321.3,332.0,243.0,453.4,189.5,474.3,392.9,206.5,308.0,270.2
