from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CF,59.6,339.9,329.7,151.2,293.7,317.3,142.6,192.7,243.7,236.7,0.0,109.8,409.5,270.5,110.3,346.9,339.8,226.9,192.1,98.5,297.3,317.0,258.1,316.3,372.9,330.6,227.5,322.0,312.1,352.2,187.0,287.3,359.5,216.2,290.7,413.2,200.9,69.3,78.3,348.4,179.9,339.8,160.6,183.7,201.4,345.0,121.4,259.6,288.5,219.2,260.4,246.3,251.2,325.4,1521.4,418.6,83.8,322.2,327.4,322.3,140.4,213.8,207.5,350.0,307.4,282.7,233.0,368.7,211.3,182.8,365.5,278.6,367.8,301.1,244.5,363.9,283.0,133.3,132.1,131.1,200.9,287.6,352.7,283.4,139.4,229.9,381.7,411.3,230.3,365.3,395.4,128.7,174.0,115.5,384.0,317.8,161.8,360.0,93.8,309.1,350.7,355.2,368.6,274.7,356.4,337.8,300.7,337.5,402.5,212.8,258.8,348.4,315.9,338.6,352.6,234.3,283.5,247.7,187.9,243.5,198.4,284.3,87.4,213.0,234.9,336.1,89.8,229.1,231.9,202.3,168.2,259.1,268.9,141.6,365.4,250.2,330.9,185.2,216.0,357.1,351.8,261.6,296.7,264.5,154.5,328.4,251.7,200.9,347.5,130.5,335.1,351.7,201.1,237.4,309.2,349.1,324.2,281.8,222.8,179.7,319.4,207.7,202.7,339.1,296.6,292.8,371.2,206.3,372.1,118.3,306.5,284.3,273.2,203.6,330.5,356.1,207.4,304.8,86.9,291.2,239.6,344.5,188.9,266.2,205.4,388.6,219.6,287.0
CL,90.6,345.2,342.3,163.8,306.3,347.7,46.4,195.7,274.1,218.6,99.8,0.0,394.4,219.3,122.9,355.9,352.4,239.5,204.7,78.2,306.3,372.3,270.7,319.3,385.5,343.2,257.9,334.6,324.7,382.6,217.4,299.9,372.1,228.8,303.3,425.8,213.5,100.3,90.9,357.4,128.7,348.8,155.6,144.9,231.8,375.4,82.6,272.2,299.1,231.8,273.0,258.9,263.8,355.8,1534.0,404.1,45.0,352.6,340.0,331.3,153.0,175.0,220.1,359.0,320.0,295.3,239.1,399.1,172.5,195.4,378.1,281.6,380.4,313.7,205.7,372.9,293.6,145.9,93.3,162.1,231.3,236.4,365.3,294.0,100.6,191.1,412.1,396.8,242.9,395.7,408.0,89.9,135.2,76.7,396.6,348.2,192.2,372.6,106.4,321.7,381.1,340.7,399.0,287.3,341.9,368.2,313.3,350.1,432.9,243.2,271.4,361.0,346.3,351.2,383.0,264.7,296.1,225.6,149.1,211.8,228.8,296.9,118.4,225.6,247.5,366.5,51.0,177.9,262.3,214.9,198.6,271.7,237.7,102.8,395.8,280.6,343.5,146.4,246.4,366.1,364.4,274.2,327.1,294.9,58.3,358.8,282.1,213.5,360.1,91.7,344.1,382.1,213.7,267.8,312.2,310.3,354.6,312.2,253.2,140.9,332.0,238.1,215.3,369.5,327.0,301.8,401.6,236.7,402.5,149.3,315.5,296.9,276.2,234.0,343.1,368.7,237.8,335.2,117.9,321.6,252.2,374.9,137.7,296.6,218.0,419.0,232.2,290.0
CO,370.4,477.0,293.6,459.2,294.0,353.9,408.9,435.0,178.9,476.3,402.7,433.1,0.0,524.1,418.3,484.0,303.7,534.9,500.1,364.8,434.4,490.0,338.3,555.9,336.5,71.1,195.9,218.9,308.4,394.3,261.9,460.3,331.5,248.8,318.8,347.0,425.3,360.7,386.3,485.5,446.2,476.9,468.6,555.0,283.7,191.3,492.7,369.2,437.8,527.2,433.4,305.1,310.0,97.2,1745.8,658.2,455.1,364.3,352.7,459.4,448.4,585.1,383.3,487.1,480.4,455.7,439.7,116.6,582.6,407.2,311.4,518.2,394.2,474.1,551.5,501.0,432.3,441.3,503.4,414.2,234.5,541.2,354.9,432.7,510.7,513.7,146.7,650.9,343.5,211.6,424.7,500.0,483.8,486.8,292.9,359.9,274.5,256.9,401.8,334.4,48.7,594.8,322.3,234.3,596.0,184.1,297.0,333.8,291.2,209.8,256.6,329.1,106.7,63.1,175.8,276.4,279.8,437.3,559.2,483.1,247.3,232.1,430.7,437.4,338.6,84.0,461.1,495.4,306.5,426.7,280.9,298.8,237.3,512.9,34.0,292.3,109.7,543.5,298.3,494.2,362.3,322.0,112.7,321.6,420.8,370.5,220.1,508.9,150.3,501.8,472.2,337.7,509.1,301.0,548.8,500.3,354.7,202.6,305.1,551.0,283.3,264.8,510.7,381.2,338.7,429.9,157.2,239.9,66.8,401.4,443.6,283.8,512.8,214.5,326.8,366.1,320.1,117.8,370.0,333.3,412.6,386.6,455.2,187.0,429.8,27.9,302.4,526.6
CT,207.1,273.5,475.8,285.8,439.8,243.4,191.4,275.7,354.1,41.7,256.8,215.6,519.9,0.0,287.0,286.1,485.9,222.0,308.9,158.2,236.5,300.8,404.2,272.1,537.0,476.7,337.9,468.1,458.2,334.7,297.4,305.4,505.6,362.3,436.8,577.3,365.0,195.1,285.6,287.6,64.5,314.3,257.7,200.8,311.8,455.4,237.0,423.7,273.8,290.2,284.1,368.4,373.3,435.8,1644.3,287.5,215.7,432.6,473.5,261.5,314.0,216.1,353.6,289.2,331.1,335.1,215.9,479.1,143.1,328.9,529.6,226.1,531.9,319.2,180.8,303.1,268.3,267.9,247.7,250.9,311.3,17.1,516.8,268.7,150.1,79.6,492.1,280.2,394.4,475.7,559.5,244.3,241.3,174.0,479.4,428.2,272.2,506.1,301.8,455.2,461.1,224.1,479.0,420.8,225.3,448.2,446.8,483.6,378.9,323.2,404.9,512.5,426.3,484.7,463.0,344.7,429.6,213.5,190.2,34.9,308.8,430.4,267.4,377.1,399.0,446.5,205.4,25.3,342.3,366.4,278.6,362.1,371.2,235.4,475.8,360.6,477.0,109.4,326.4,296.3,515.9,385.3,407.1,374.9,203.3,438.8,362.1,271.9,493.6,159.0,310.9,462.1,247.8,347.8,250.2,238.6,434.6,392.2,333.2,119.8,465.5,318.1,319.5,321.6,270.3,232.0,481.6,316.7,482.5,238.1,245.7,430.4,229.0,314.0,476.6,520.2,317.8,415.2,206.7,401.6,263.3,342.6,55.5,376.6,369.5,499.0,365.7,191.4
CU,111.1,229.5,297.6,40.8,261.6,265.0,169.4,244.2,267.5,275.9,120.3,122.9,349.7,322.0,0.0,236.5,307.7,116.5,81.7,150.0,186.9,206.6,226.0,355.5,358.8,298.5,237.9,289.9,280.0,376.0,210.8,176.9,327.4,184.1,258.6,399.1,186.8,120.8,31.9,238.0,231.4,229.4,71.1,140.4,225.2,332.5,134.5,245.5,295.4,108.8,150.0,190.2,195.1,359.3,1507.3,409.7,96.9,346.0,295.3,211.9,26.9,143.8,175.4,239.6,197.0,172.3,122.6,337.4,224.4,150.7,351.4,317.8,353.7,190.7,211.3,253.5,289.9,22.9,145.2,182.6,224.7,339.1,338.6,290.3,152.5,243.0,367.5,402.4,216.2,352.8,381.3,141.8,86.3,128.6,301.2,341.6,185.6,327.9,16.4,277.0,369.6,346.3,392.4,242.6,347.5,372.5,268.6,305.4,425.7,236.6,226.7,334.3,368.8,306.5,387.3,258.1,251.4,137.3,116.4,282.7,222.2,252.2,138.9,198.9,220.8,342.1,102.9,280.6,255.7,188.2,192.0,183.9,193.0,98.3,354.9,274.0,298.8,198.3,239.8,246.7,337.7,207.1,332.4,288.3,181.3,352.2,206.4,90.5,315.4,143.6,224.7,375.5,90.7,261.2,348.4,252.8,348.0,317.5,246.6,192.8,287.3,231.5,92.3,362.9,320.4,182.4,378.0,230.1,328.9,169.8,196.1,252.2,312.4,261.8,298.4,342.0,238.6,328.6,138.4,315.0,129.2,368.3,240.4,301.9,191.3,331.7,187.5,326.2
CW,362.6,70.4,406.6,210.5,370.6,368.8,411.9,405.8,404.8,262.7,371.8,365.4,458.7,310.5,251.4,0.0,416.7,134.8,221.7,335.6,119.0,185.0,335.0,403.0,467.8,407.5,346.9,398.9,389.0,465.6,348.1,187.9,436.4,293.1,367.6,508.1,295.8,329.2,283.4,37.1,352.6,161.5,295.2,282.0,362.5,441.5,351.6,354.5,404.7,203.0,196.8,299.2,304.1,468.3,1641.7,381.3,330.3,483.3,404.3,144.0,278.4,189.7,284.4,171.7,243.8,183.3,128.7,446.4,317.9,259.7,460.4,357.0,462.7,201.7,301.1,52.6,399.2,228.4,362.3,385.0,390.8,327.6,447.6,399.6,264.7,336.5,476.5,374.0,325.2,461.8,490.3,358.9,278.8,288.6,410.2,478.9,322.9,436.9,267.9,386.0,478.6,317.9,565.8,351.6,319.1,481.5,377.6,414.4,534.7,373.9,335.7,443.3,477.8,415.5,496.3,395.4,360.4,126.3,227.7,269.5,359.5,361.2,390.4,307.9,329.8,451.1,320.0,313.4,393.0,297.2,329.3,292.9,302.0,324.1,463.9,411.3,407.8,291.8,377.1,45.8,446.7,316.1,441.4,425.6,423.8,489.5,315.4,184.7,424.4,273.6,156.8,512.8,160.6,398.5,381.1,93.7,485.3,426.5,383.9,286.3,396.3,368.8,232.3,452.5,401.2,74.0,487.0,396.2,437.9,372.2,60.3,361.2,359.9,370.8,407.4,451.0,347.6,488.9,340.8,452.3,156.3,473.5,343.6,410.9,300.3,440.7,296.5,322.3
DE,338.7,361.7,6.2,302.3,87.3,443.4,382.7,408.8,347.3,416.2,347.9,350.5,256.0,464.0,303.5,368.7,0.0,330.5,343.2,338.6,319.1,374.7,131.6,495.8,198.9,204.8,231.0,196.2,101.7,534.7,346.6,345.0,27.8,177.2,112.1,209.4,171.6,332.2,282.8,370.2,420.0,361.6,365.1,406.8,361.0,238.8,362.1,193.8,478.6,370.3,318.1,129.7,134.6,265.6,1589.7,559.0,324.5,465.5,70.5,344.1,330.5,385.4,227.9,371.8,365.1,340.4,324.4,243.7,452.0,203.2,173.8,458.1,256.6,358.8,472.8,385.7,473.1,284.4,372.8,388.0,274.9,481.1,217.3,473.5,380.1,453.6,273.8,551.7,168.1,259.1,287.1,369.4,360.7,356.2,155.3,401.6,320.4,234.2,298.3,104.6,275.9,495.6,363.1,100.0,496.8,278.8,90.3,83.7,332.0,378.2,49.9,191.5,275.1,212.8,293.6,393.9,73.1,322.0,377.9,423.0,358.0,158.5,366.5,185.5,163.2,248.4,330.5,466.9,391.5,196.2,320.3,123.4,186.1,364.7,261.2,409.8,205.1,425.9,375.6,378.9,224.7,146.6,283.9,424.1,394.6,429.5,199.5,352.0,221.7,371.2,356.9,378.5,352.2,397.0,488.7,385.0,395.5,323.5,382.4,420.4,12.5,367.3,353.8,521.6,470.3,314.6,284.3,280.3,235.2,375.2,328.3,77.1,452.7,254.9,90.7,228.5,291.1,286.2,343.8,438.0,297.3,487.8,429.0,307.9,167.1,238.0,131.0,466.5
DI,227.7,112.9,327.6,75.6,291.6,323.3,286.0,326.8,325.8,268.8,236.9,239.5,379.7,316.6,116.5,119.9,337.7,0.0,86.8,256.6,66.3,136.0,256.0,413.8,388.8,328.5,273.6,319.9,310.0,434.3,269.1,139.2,357.4,214.1,288.6,429.1,216.8,237.4,148.5,121.4,338.0,112.8,163.5,176.4,283.5,362.5,246.0,272.4,353.7,68.1,144.7,220.2,225.1,389.3,1537.3,328.2,211.7,404.3,325.3,95.3,143.5,84.1,205.4,123.0,195.1,134.6,6.0,367.4,212.3,180.7,381.4,376.1,383.7,153.0,195.5,136.9,348.2,93.5,256.7,299.2,311.8,333.7,368.6,348.6,159.1,230.9,397.5,320.9,246.2,382.8,411.3,253.3,147.1,183.0,331.2,399.9,243.9,357.9,133.0,307.0,403.1,264.8,486.8,272.6,266.0,402.5,298.6,335.4,455.7,294.9,256.7,364.3,400.9,336.5,417.3,316.4,281.4,20.7,122.1,275.6,280.6,282.2,255.5,228.9,250.8,372.1,214.4,319.5,314.0,218.2,250.3,213.9,222.2,194.4,384.9,332.3,328.8,186.2,298.1,130.1,367.7,240.6,362.4,346.6,297.9,410.5,236.4,49.8,345.1,168.0,108.1,433.8,25.7,319.5,406.7,136.2,406.3,347.5,304.9,180.7,314.0,289.8,97.4,421.2,378.7,65.8,408.0,317.2,361.7,286.4,79.5,282.2,370.7,291.8,328.4,372.0,268.6,409.9,255.0,373.3,107.6,426.6,347.0,331.9,221.3,361.7,217.5,269.2
DM,187.5,214.4,351.9,35.4,315.9,341.4,245.8,320.6,343.9,292.3,196.7,199.3,404.0,340.1,76.3,221.4,362.0,101.4,0.0,226.4,171.8,237.8,280.3,431.9,413.1,352.8,292.2,344.2,334.3,452.4,287.2,240.7,381.7,238.4,312.9,453.4,241.1,197.2,108.3,222.9,307.8,214.3,123.3,163.8,301.6,386.8,210.9,299.8,371.8,93.7,204.3,244.5,249.4,413.6,1561.6,417.4,173.3,422.4,349.6,196.8,103.3,151.5,229.7,224.5,251.3,236.1,107.5,391.7,235.8,205.0,405.7,394.2,408.0,254.5,219.0,238.4,366.3,53.3,221.6,259.0,336.1,357.2,392.9,366.7,182.6,254.4,421.8,410.1,270.5,407.1,435.6,218.2,106.9,195.6,355.5,418.0,262.0,382.2,92.8,331.3,423.9,354.0,511.1,296.9,355.2,426.8,322.9,359.7,480.0,313.0,281.0,388.6,423.1,360.8,441.6,334.5,305.7,122.2,124.1,299.1,298.6,306.5,215.3,253.2,275.1,396.4,179.3,343.0,332.1,242.5,268.4,238.2,247.3,154.2,409.2,350.4,353.1,209.7,316.2,231.6,392.0,261.4,386.7,364.7,257.7,428.6,260.7,75.4,369.7,191.5,209.6,451.9,75.6,337.6,424.8,237.7,424.4,371.8,323.0,204.2,341.6,307.9,10.5,439.3,396.8,167.3,432.3,341.5,383.2,246.2,181.0,306.5,388.8,316.1,352.7,396.3,292.9,434.2,214.8,391.4,209.1,444.7,316.8,356.2,245.6,386.0,241.8,402.6
DP,48.8,329.3,341.3,200.9,305.3,269.4,44.0,117.4,195.8,161.4,98.5,68.2,361.6,171.9,160.0,341.9,351.4,276.6,241.8,0.0,292.3,356.6,269.7,241.0,384.5,348.3,179.6,324.7,323.7,304.3,139.1,337.0,371.1,232.5,302.3,424.8,212.5,36.8,128.0,343.4,81.3,370.1,210.3,213.2,153.5,297.1,150.9,271.2,220.8,268.9,310.1,257.9,262.8,277.5,1533.0,343.3,113.3,274.3,339.0,317.3,190.1,243.3,222.7,345.0,357.1,332.4,271.7,320.8,240.8,194.4,377.1,203.3,379.4,350.8,236.6,358.9,215.3,183.0,161.6,92.6,153.0,189.0,364.3,215.7,168.9,198.8,333.8,336.0,241.9,317.4,407.0,158.2,203.5,145.0,395.6,269.9,113.9,362.7,143.5,320.7,302.8,279.9,320.7,286.3,281.1,289.9,312.3,349.1,354.6,164.9,270.4,360.0,268.0,340.3,304.7,186.4,295.1,269.3,217.4,164.4,150.5,337.9,109.1,224.6,246.5,288.2,119.3,130.5,184.0,213.9,120.3,270.7,221.0,171.1,317.5,202.3,331.5,214.7,168.1,352.1,363.4,273.2,248.8,216.6,55.9,280.5,203.8,250.6,359.1,160.0,366.7,303.8,250.8,189.5,233.9,294.4,276.3,233.9,174.9,209.2,331.0,159.8,252.4,291.2,248.7,287.8,323.3,158.4,324.2,79.8,301.5,295.9,197.9,155.7,342.1,367.7,159.5,256.9,48.4,243.3,289.3,296.6,90.3,218.3,217.0,340.7,231.2,211.7
DS,303.0,82.0,347.0,146.9,307.1,305.2,352.3,346.2,345.2,203.1,312.2,305.8,399.1,250.9,191.8,89.0,357.1,75.2,162.1,276.0,0.0,83.7,271.4,343.4,408.2,347.9,293.0,339.3,329.4,402.0,288.5,113.7,376.8,233.5,319.0,448.5,236.2,312.7,219.8,90.5,293.0,87.3,235.6,222.4,302.9,381.9,288.0,291.8,345.1,138.4,115.2,239.6,244.5,408.7,1503.9,321.7,272.5,423.7,344.7,24.9,218.8,130.1,224.8,56.6,163.2,109.1,69.1,386.8,258.3,200.1,400.8,297.4,403.1,127.5,241.5,106.0,339.6,168.8,302.7,325.4,331.2,270.2,388.0,340.0,205.1,276.9,416.9,314.4,265.6,402.2,430.7,299.3,219.2,229.0,352.3,419.3,263.3,377.3,208.3,322.4,418.5,258.3,506.2,288.0,259.5,421.9,318.0,354.8,475.1,314.3,272.1,383.7,420.3,355.9,436.7,335.8,300.8,66.7,168.1,209.9,296.0,301.6,330.8,243.3,266.2,391.5,260.4,253.8,329.4,237.6,269.7,233.3,241.6,264.5,404.3,351.7,348.2,232.2,317.5,99.2,387.1,260.0,381.8,366.0,364.2,429.9,255.8,121.1,364.5,214.0,37.7,453.2,101.0,338.9,321.5,105.3,425.7,366.9,324.3,226.7,333.4,309.2,172.7,392.9,337.6,34.9,427.4,336.6,377.1,312.6,48.6,301.6,300.3,311.2,347.8,391.4,288.0,429.3,281.2,392.7,82.1,413.9,284.0,351.3,240.7,381.1,232.9,264.1
DX,368.7,147.7,412.7,216.6,376.7,380.4,418.0,411.9,410.9,268.8,377.9,371.5,464.8,316.6,257.5,154.7,422.8,140.9,227.8,341.7,86.5,0.0,341.1,409.1,390.2,413.6,358.7,405.0,395.1,471.7,354.2,75.0,442.5,299.2,384.7,430.5,301.9,378.4,289.5,156.2,358.7,13.1,301.3,288.1,368.6,447.6,357.7,357.5,410.8,204.1,124.6,305.3,310.2,474.4,1435.6,387.4,336.4,489.4,410.4,74.7,284.5,195.8,290.5,116.8,83.4,33.9,134.8,452.5,324.0,265.8,382.8,363.1,385.1,88.8,307.2,171.7,405.3,234.5,368.4,391.1,396.9,333.7,370.0,405.7,270.8,342.6,482.6,380.1,331.3,467.9,412.7,365.0,284.9,294.7,399.6,485.0,329.0,443.0,274.0,392.1,488.2,324.0,571.9,357.7,325.2,487.6,383.7,420.5,540.8,380.0,341.8,365.7,483.9,421.6,502.4,401.5,366.5,132.4,233.8,275.6,365.7,367.3,396.5,314.0,335.9,457.2,326.1,319.5,399.1,303.3,335.4,299.0,307.3,330.2,470.0,417.4,413.9,297.9,383.2,164.9,369.1,325.7,447.5,431.7,429.9,495.6,321.5,190.8,430.5,279.7,61.9,518.9,166.7,404.6,387.2,171.0,491.4,432.6,390.0,292.4,399.1,378.9,238.4,458.6,407.3,100.6,493.1,402.3,446.8,378.3,114.3,367.3,366.0,376.9,413.5,373.4,353.7,495.0,346.9,458.4,87.0,479.6,349.7,417.0,306.4,446.8,302.6,329.8
DZ,297.2,320.2,147.5,260.8,104.2,484.0,341.2,367.3,387.9,374.7,306.4,309.0,296.6,422.5,262.0,327.2,157.6,289.0,301.7,297.1,273.6,332.9,0.0,454.3,239.5,245.4,229.2,236.8,129.9,504.3,339.1,303.5,177.3,169.7,32.5,250.0,122.0,290.7,241.3,328.7,378.5,320.1,323.6,365.3,353.5,279.4,320.6,141.1,394.2,323.8,273.2,80.1,85.0,306.2,1548.2,517.5,281.2,506.1,145.2,302.6,289.0,343.9,186.4,330.3,323.6,298.9,282.9,284.3,410.5,161.7,214.4,416.6,297.2,317.3,431.3,344.2,388.7,242.9,331.3,346.5,267.4,439.6,257.9,389.1,338.6,412.1,314.4,510.2,118.5,299.7,327.7,327.9,319.2,314.7,195.9,442.2,285.2,274.8,256.8,126.9,320.0,454.1,403.7,140.6,455.3,319.4,118.5,155.3,372.6,364.9,76.6,232.1,315.7,253.4,334.2,386.4,101.3,280.5,336.4,381.5,350.6,199.1,325.0,133.9,113.6,289.0,289.0,425.4,384.0,146.6,278.8,73.8,177.8,323.2,301.8,402.3,245.7,384.4,368.1,337.4,265.3,97.0,324.5,416.6,353.1,470.1,192.0,310.5,262.3,329.7,315.4,419.1,310.7,389.5,447.2,343.5,436.1,303.1,374.9,378.9,133.9,359.8,312.3,491.2,448.7,273.1,324.9,272.8,278.6,333.7,286.8,88.1,411.2,247.4,148.3,269.1,249.6,326.8,302.3,478.6,255.8,528.4,387.5,287.5,117.5,278.6,81.4,425.0
ED,259.0,385.7,485.1,398.0,449.1,244.6,297.5,255.8,357.6,217.8,308.7,321.7,523.4,265.6,370.2,398.3,495.2,334.2,421.1,253.4,348.7,413.0,413.5,0.0,528.3,486.0,341.4,477.4,467.5,335.9,300.9,417.6,514.9,371.6,446.1,568.6,356.3,249.3,338.2,399.8,307.7,426.5,369.9,319.9,315.3,458.9,381.3,415.0,275.0,402.4,396.3,401.7,406.6,439.3,1676.8,399.7,343.7,360.0,482.8,373.7,400.3,328.3,362.9,401.4,443.3,447.3,328.1,482.6,326.9,338.2,520.9,58.3,523.2,431.4,293.0,415.3,269.5,380.1,392.0,302.8,314.8,282.7,508.1,269.9,302.6,255.2,495.6,392.4,385.7,479.2,550.8,388.6,353.5,326.5,539.4,398.7,275.7,515.4,353.7,464.5,464.6,336.3,411.2,430.1,425.6,451.7,456.1,492.9,380.1,326.7,414.2,503.8,429.8,494.0,466.5,304.5,438.9,325.7,302.4,224.6,312.3,439.7,319.3,368.4,390.3,450.0,349.7,268.5,345.8,357.7,282.1,414.5,380.5,362.0,479.3,288.6,486.3,285.0,329.9,408.5,507.2,417.0,410.6,378.4,309.4,409.3,365.6,384.1,502.9,311.5,423.1,432.6,360.0,351.3,40.1,350.8,405.1,395.7,336.7,295.4,474.8,321.6,431.7,322.8,271.5,344.2,485.1,320.2,486.0,290.0,357.9,439.7,52.9,317.5,485.9,511.5,321.3,418.7,258.6,376.1,375.5,343.8,298.7,380.1,360.8,502.5,375.0,148.1
EE,399.3,426.6,193.3,367.2,193.7,508.3,443.3,469.4,412.2,476.8,408.5,411.1,320.9,524.6,368.4,433.6,203.4,395.4,408.1,399.2,384.0,439.6,238.0,556.4,0.0,269.7,295.9,261.1,208.1,599.6,411.5,409.9,231.2,242.1,218.5,81.7,278.0,392.8,343.4,435.1,480.6,426.5,425.7,467.4,425.9,303.7,422.7,300.2,543.5,435.2,383.0,236.1,241.0,330.5,1451.2,623.9,385.1,530.4,252.4,409.0,395.4,450.3,292.8,436.7,430.0,405.3,389.3,308.6,512.6,268.1,94.6,518.7,112.8,423.7,537.7,450.6,538.0,349.3,433.4,448.6,339.8,541.7,39.8,538.4,440.7,514.2,338.7,616.6,274.5,324.0,143.3,430.0,425.6,416.8,99.4,466.5,385.3,299.1,358.9,234.1,340.8,560.5,428.0,164.9,561.7,343.7,196.7,233.5,396.9,443.1,156.3,77.5,340.0,277.7,358.5,458.8,179.5,386.9,442.8,483.6,422.9,223.4,427.1,291.9,269.6,313.3,391.1,527.5,456.4,302.6,385.2,229.8,251.0,425.3,326.1,474.7,270.0,486.5,440.5,443.8,80.9,253.0,348.8,489.0,455.2,494.4,264.4,416.9,286.6,431.8,421.8,443.4,417.1,461.9,549.3,449.9,460.4,388.4,447.3,481.0,183.0,432.2,418.7,586.5,535.2,379.5,349.2,345.2,300.1,435.8,393.2,183.5,513.3,319.8,226.5,51.0,356.0,351.1,404.4,502.9,362.2,552.7,489.6,372.8,273.5,302.9,237.4,527.1
EF,333.9,405.8,222.4,422.7,222.8,322.9,372.4,398.5,142.4,421.1,366.2,396.6,51.1,468.9,381.8,412.8,232.5,374.6,463.6,328.3,363.2,418.8,267.1,500.7,265.3,0.0,204.4,227.4,237.2,357.8,225.4,389.1,260.3,257.3,247.6,275.8,275.8,321.9,349.8,414.3,409.7,405.7,432.1,518.5,247.2,199.8,456.2,298.0,366.6,490.7,362.2,233.9,238.8,60.7,1709.3,603.0,418.6,327.8,281.5,388.2,411.9,531.6,346.8,415.9,409.2,384.5,368.5,77.1,530.2,370.7,240.2,463.0,323.0,402.9,496.3,429.8,361.1,404.8,466.9,377.7,243.0,486.0,283.7,361.5,474.2,458.5,107.2,595.7,272.3,220.1,353.5,463.5,447.3,450.3,221.7,289.6,238.0,265.4,365.3,263.2,71.0,539.6,251.1,163.1,540.8,151.1,225.8,262.6,220.0,173.3,185.4,257.9,70.2,8.0,136.3,239.9,208.6,366.1,505.7,427.9,210.8,134.6,394.2,289.7,267.4,81.8,424.6,458.9,270.0,390.2,244.4,227.6,245.8,476.4,56.3,255.8,38.5,488.3,261.8,423.0,291.1,250.8,121.2,285.1,384.3,317.5,228.6,472.4,79.1,465.3,401.0,266.5,472.6,264.5,493.6,429.1,283.5,211.1,268.6,498.7,212.1,228.3,474.2,344.7,302.2,358.7,117.7,248.4,30.3,364.9,372.4,212.6,457.6,223.0,255.6,294.9,283.6,81.3,333.5,296.8,341.4,350.1,418.7,195.5,271.3,33.1,231.2,471.4
EG,185.2,350.6,296.1,274.0,250.5,240.3,223.7,249.8,172.2,293.8,217.5,247.9,207.2,341.6,233.1,357.6,300.5,344.0,314.9,179.6,304.0,363.3,224.5,373.4,303.8,205.7,0.0,170.3,272.8,280.7,115.5,333.9,320.2,52.8,262.4,314.3,240.1,167.5,201.1,359.1,261.0,350.5,283.4,369.8,129.9,142.7,307.5,244.0,330.2,337.0,297.9,183.0,187.9,253.9,1560.6,475.7,268.1,250.7,288.1,333.0,263.2,394.2,198.1,360.7,356.4,329.3,355.8,160.7,397.4,222.0,278.7,335.7,407.0,347.7,369.0,374.6,324.7,256.1,318.2,229.0,43.8,360.9,391.9,325.1,325.5,331.2,179.4,468.4,221.4,163.0,434.6,314.8,298.6,301.6,261.9,246.3,89.3,208.3,216.6,275.5,144.9,412.3,297.1,201.6,427.3,135.5,261.4,298.2,331.0,141.3,225.2,296.4,242.3,213.7,150.3,162.8,244.2,305.2,374.0,300.6,121.3,183.5,245.5,247.2,216.5,133.8,275.9,310.2,160.4,241.5,95.7,176.7,42.4,322.0,163.1,178.7,177.1,361.0,144.5,367.8,385.3,203.4,94.4,193.0,235.6,256.9,24.1,323.7,266.3,316.6,345.8,280.2,323.9,160.2,360.6,373.9,252.7,79.5,151.3,365.8,276.8,140.2,325.5,267.6,225.1,303.5,168.9,49.2,228.0,216.2,317.2,245.0,330.3,23.8,291.2,395.3,134.9,233.3,184.8,219.7,286.2,273.0,270.0,63.9,244.6,186.3,186.0,345.5
