from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
NN,392.3,122.5,378.7,236.0,351.3,318.9,243.4,344.1,193.3,310.8,357.8,233.6,327.8,405.7,366.0,127.0,119.4,255.1,443.6,273.6,421.5,257.3,260.3,410.2,365.2,324.8,342.3,349.7,40.1,121.6,262.5,134.2,466.7,444.5,246.3,166.8,116.7,249.3,227.2,374.4,425.0,70.8,232.9,328.7,342.5,338.3,374.0,389.7,185.4,269.3,394.7,233.8,140.7,196.5,48.8,182.7,186.9,258.7,400.8,312.1,2125.5,311.0,275.5,439.5,244.0,86.5,328.9,336.5,0.0,314.6,390.6,331.1,359.0,80.9,517.3,320.7,328.4,247.6,369.0,235.4,282.6,385.5,127.1,136.4,212.1,368.9,271.4,282.6,383.7,228.3,342.9,311.2,401.1,297.6,292.1,263.2,288.7,438.6,200.9,412.2,406.8,309.5,287.9,165.5,249.4,172.2,56.9,343.9,328.0,203.1,124.8,196.8,262.7,143.6,174.1,249.6,235.9,305.4,310.1,105.0,332.9,187.1,377.9,307.9,178.2,435.2,148.9,454.7,263.8,330.1,336.7,172.4,265.5,476.6,319.8,418.6,395.5,95.6,254.1,430.0,438.1,343.0,123.7
NR,280.2,327.6,589.5,272.6,336.4,99.3,246.7,124.5,229.9,226.5,564.9,118.5,215.7,293.6,253.9,283.1,359.2,143.0,431.3,484.4,409.2,468.1,233.1,298.1,576.0,377.6,230.2,229.5,305.9,361.4,473.3,345.0,454.4,332.4,173.9,203.4,323.8,460.1,230.5,585.2,635.8,310.6,443.7,408.4,553.3,226.2,261.9,277.6,282.4,165.1,605.5,444.6,282.7,407.3,317.5,219.3,408.5,481.1,611.6,391.8,2285.6,471.1,163.4,332.1,223.2,326.3,408.6,405.4,306.8,0.0,601.4,541.9,569.8,286.8,728.1,166.7,539.2,174.4,256.9,185.7,210.2,273.4,334.2,343.5,422.9,579.7,482.2,362.3,271.6,155.9,395.7,199.1,289.0,508.4,72.5,474.0,499.5,326.5,204.2,623.0,392.7,469.6,498.7,258.8,460.2,269.2,371.1,447.9,380.8,183.1,335.6,176.8,190.3,285.6,271.1,460.4,239.2,516.2,400.3,315.8,543.7,223.7,265.8,387.6,204.2,323.1,245.9,342.6,373.8,218.0,47.9,213.3,195.1,687.4,151.8,629.0,283.4,364.3,252.3,317.9,326.0,328.1,265.7
NT,719.3,372.0,118.1,563.0,696.8,645.9,570.4,671.1,520.3,637.8,85.5,560.6,654.8,732.7,693.0,466.5,495.4,582.1,789.1,386.0,767.0,143.2,587.3,737.2,219.5,670.3,669.3,676.7,442.1,497.6,185.4,383.7,812.2,771.5,573.3,493.8,507.2,361.7,554.2,228.7,279.3,446.8,345.3,674.2,196.8,665.3,701.0,716.7,512.4,596.3,66.9,367.6,467.7,330.3,491.9,509.7,320.7,371.1,10.2,657.6,2290.7,583.2,602.5,766.5,571.0,462.5,674.4,682.0,443.0,641.6,0.0,226.3,31.5,470.2,179.0,647.7,182.7,574.6,696.0,562.4,609.6,712.5,517.6,526.9,345.9,74.9,383.8,628.1,710.7,555.3,688.4,638.2,728.1,143.2,619.1,137.3,303.0,765.6,527.9,46.2,752.3,581.7,112.6,492.5,179.0,499.2,507.3,689.4,673.5,530.1,412.7,523.8,589.7,470.6,501.1,362.0,562.9,200.6,655.6,392.9,187.2,514.1,704.9,653.4,505.2,762.2,475.9,781.7,609.3,657.1,663.7,499.4,592.5,138.3,646.8,272.9,722.5,538.7,581.1,757.0,765.1,688.5,450.7
NY,649.1,296.1,200.5,492.8,718.8,575.7,500.2,600.9,450.1,567.8,274.8,490.4,584.6,662.5,622.8,396.3,425.2,511.9,811.1,315.8,789.0,76.5,517.1,667.0,241.5,692.3,599.1,598.4,371.9,427.4,121.9,313.5,834.2,701.3,503.1,423.6,437.0,291.5,484.0,250.7,301.3,376.6,275.1,696.2,218.8,595.1,630.8,646.5,442.2,526.1,189.7,297.4,397.5,260.1,421.7,439.5,250.5,312.5,200.7,679.6,2312.7,605.2,532.3,701.0,500.8,392.3,696.4,704.0,372.8,571.4,185.6,0.0,154.0,400.0,364.7,577.5,204.7,502.1,625.8,492.2,539.4,642.3,447.4,456.7,275.7,260.6,313.6,650.1,640.5,488.5,710.4,568.0,657.9,228.3,548.9,82.4,232.8,695.4,457.7,219.8,770.3,603.7,82.9,418.6,108.8,429.0,437.1,711.4,695.5,459.9,342.5,453.6,519.5,400.4,435.9,291.8,492.7,18.8,677.6,322.7,209.2,443.9,634.7,675.4,441.7,692.0,405.7,711.5,631.3,586.9,593.5,433.5,522.3,324.0,576.6,294.5,652.3,468.5,510.9,686.8,694.9,710.5,380.5
OB,687.7,340.4,86.5,531.4,665.2,614.3,538.8,639.5,488.7,606.2,117.1,529.0,623.2,701.1,661.4,434.9,463.8,550.5,757.5,354.4,735.4,111.6,555.7,705.6,187.9,638.7,637.7,645.1,410.5,466.0,153.8,352.1,780.6,739.9,541.7,462.2,475.6,330.1,522.6,197.1,247.7,415.2,313.7,642.6,165.2,633.7,669.4,685.1,480.8,564.7,35.6,336.0,436.1,298.7,460.3,478.1,289.1,339.5,41.7,626.0,2259.1,551.6,570.9,734.9,539.4,430.9,642.8,650.4,411.4,610.0,31.5,194.7,0.0,438.6,210.6,616.1,151.1,543.0,664.4,530.8,578.0,680.9,486.0,495.3,314.3,106.5,352.2,596.5,679.1,523.7,656.8,606.6,696.5,174.8,587.5,105.7,271.4,734.0,496.3,53.1,720.7,550.1,81.0,460.9,147.4,467.6,475.7,657.8,641.9,498.5,381.1,492.2,558.1,439.0,469.5,330.4,531.3,169.0,624.0,361.3,155.6,482.5,673.3,621.8,473.6,730.6,444.3,750.1,577.7,625.5,632.1,467.8,560.9,169.9,615.2,241.3,690.9,507.1,549.5,725.4,733.5,656.9,419.1
OH,362.1,139.5,395.7,205.8,368.3,288.7,213.2,313.9,163.1,280.6,374.8,203.4,297.6,375.5,335.8,69.0,165.4,224.9,460.6,290.6,438.5,274.3,230.1,380.0,382.2,341.8,312.1,319.5,112.1,167.6,279.5,151.2,483.7,414.3,216.1,136.6,79.9,266.3,197.0,391.4,442.0,116.8,249.9,345.7,359.5,308.1,343.8,359.5,155.2,239.1,411.7,250.8,110.5,213.5,73.6,152.5,203.9,275.7,417.8,329.1,2142.5,328.0,245.3,409.3,213.8,132.5,345.9,353.5,90.0,284.4,407.6,348.1,376.0,0.0,534.3,290.5,345.4,217.4,338.8,205.2,252.4,355.3,90.3,99.6,229.1,385.9,288.4,299.6,353.5,198.1,359.9,281.0,370.9,314.6,261.9,280.2,305.7,408.4,170.7,429.2,423.8,326.5,304.9,135.3,266.4,142.0,147.0,360.9,345.0,172.9,141.8,166.6,232.5,113.4,143.9,266.6,205.7,322.4,327.1,122.0,349.9,156.9,347.7,324.9,148.0,405.0,118.7,424.5,280.8,299.9,306.5,142.2,235.3,493.6,289.6,435.6,365.3,120.4,223.9,399.8,407.9,360.0,93.5
OK,778.0,425.0,226.1,621.7,804.8,704.6,629.1,729.8,584.6,696.5,110.2,619.3,713.5,791.4,751.7,525.2,554.1,640.8,897.1,444.7,875.0,251.2,646.0,795.9,327.5,778.3,728.0,727.3,500.8,556.3,293.4,442.4,920.2,830.2,632.0,552.5,565.9,420.4,612.9,336.7,387.3,505.5,404.0,782.2,304.8,724.0,759.7,775.4,571.1,655.0,174.9,426.3,526.4,389.0,550.6,568.4,392.5,441.4,97.7,765.6,2398.7,691.2,661.2,829.9,629.7,521.2,782.4,790.0,501.7,700.3,107.9,334.3,139.5,528.9,0.0,706.4,290.7,631.0,754.7,621.1,668.3,771.2,576.3,585.6,404.6,96.0,442.5,736.1,769.4,617.4,796.4,696.9,786.8,164.3,677.8,245.3,361.7,824.3,586.6,154.2,856.3,689.7,220.6,547.5,287.0,557.9,566.0,797.4,781.5,588.8,471.4,582.5,648.4,529.3,564.8,420.7,621.6,308.6,763.6,451.6,295.2,572.8,763.6,761.4,570.6,820.9,534.6,840.4,717.3,715.8,722.4,562.4,651.2,19.2,705.5,380.5,781.2,597.4,639.8,815.7,823.8,796.5,509.4
OT,303.6,356.7,612.9,296.0,359.8,168.3,270.1,193.5,258.9,249.9,588.3,141.9,239.1,317.0,277.3,306.5,382.6,166.4,454.7,507.8,432.6,491.5,256.5,321.5,599.4,401.0,253.6,252.9,329.3,384.8,496.7,368.4,477.8,355.8,197.3,226.8,347.2,483.5,253.9,608.6,659.2,334.0,467.1,431.8,576.7,249.6,285.3,301.0,305.8,188.5,628.9,468.0,306.1,430.7,340.9,242.7,434.2,504.5,635.0,415.2,2309.0,494.5,186.8,355.5,246.6,349.7,432.0,428.8,330.2,164.0,624.8,565.3,593.2,310.2,751.5,0.0,562.6,197.8,280.3,209.1,233.6,296.8,357.6,366.9,446.3,603.1,505.6,385.7,295.0,179.3,419.1,222.5,312.4,531.8,141.5,497.4,522.9,349.9,227.6,659.0,416.1,493.0,522.1,282.2,483.6,292.6,394.5,471.3,404.2,206.5,359.0,200.2,213.7,309.0,299.5,483.8,262.6,539.6,423.7,339.2,567.1,247.1,289.2,411.0,234.3,346.5,269.3,366.0,397.2,241.4,186.1,236.7,218.5,710.8,169.2,652.4,306.8,387.7,275.7,341.3,349.4,351.5,289.1
OW,635.4,288.1,143.4,479.1,542.5,562.0,486.5,587.2,436.4,553.9,278.3,476.7,570.9,648.8,609.1,382.6,411.5,498.2,634.8,302.1,612.7,151.6,503.4,653.3,36.7,516.0,585.4,592.8,358.2,413.7,92.7,299.8,657.9,687.6,489.4,409.9,423.3,277.8,470.3,45.9,96.5,362.9,261.4,519.9,14.0,581.4,617.1,632.8,428.5,512.4,196.8,283.7,383.8,246.4,408.0,425.8,236.8,287.2,202.9,503.3,2136.4,428.9,518.6,682.6,487.1,378.6,520.1,527.7,359.1,557.7,192.7,225.4,161.1,386.3,371.8,563.8,0.0,490.7,612.1,478.5,525.7,628.6,433.7,443.0,262.0,267.7,299.9,473.8,626.8,471.4,534.1,554.3,644.2,243.2,535.2,157.5,247.7,681.7,444.0,214.3,598.0,427.4,182.1,408.6,104.8,415.3,423.4,535.1,519.2,446.2,328.8,439.9,505.8,386.7,417.2,278.1,479.0,199.7,501.3,309.0,4.4,430.2,621.0,499.1,421.3,678.3,392.0,697.8,455.0,573.2,579.8,415.5,508.6,331.1,562.9,90.1,638.6,454.8,497.2,673.1,681.2,534.2,366.8
OX,175.6,266.2,522.4,205.5,231.8,183.0,179.6,208.2,162.8,97.8,497.8,126.5,111.1,189.0,149.3,216.0,292.1,80.0,326.7,417.3,304.6,401.0,166.0,193.5,508.9,273.0,125.6,124.9,238.8,294.3,406.2,277.9,349.8,227.8,59.4,136.3,256.7,393.0,163.4,518.1,568.7,243.5,376.6,303.8,486.2,136.2,157.3,173.0,215.3,36.4,538.4,377.5,215.6,340.2,250.4,152.2,330.6,402.4,544.5,287.2,2181.0,366.5,73.4,227.5,160.2,259.2,304.0,300.8,239.7,178.7,534.3,474.8,502.7,219.7,661.0,184.8,472.1,0.0,152.3,11.2,92.6,168.8,267.1,276.4,355.8,512.6,415.1,257.7,167.0,88.3,291.1,94.5,184.4,441.3,156.2,406.9,432.4,221.9,137.1,568.5,288.1,365.0,431.6,195.4,393.1,202.1,304.0,343.3,276.2,35.4,268.5,41.5,72.7,218.5,209.0,393.3,172.1,449.1,295.7,248.7,476.6,156.6,161.2,283.0,137.1,218.5,178.8,238.0,269.2,113.4,200.8,146.2,152.9,620.3,183.9,561.9,178.8,297.2,185.2,213.3,221.4,223.5,198.6
OZ,99.0,429.7,712.9,339.4,232.9,253.6,313.5,278.8,296.7,216.7,842.1,185.3,130.2,208.1,168.4,349.9,426.0,150.6,327.8,378.2,305.7,721.1,299.9,107.7,654.7,274.1,24.5,152.1,372.7,428.2,662.2,441.4,350.9,228.9,178.3,270.2,390.6,353.9,297.3,663.9,714.5,377.4,328.1,304.9,632.0,206.8,26.3,70.6,349.2,155.3,766.3,425.3,349.5,388.0,384.3,286.1,378.4,363.3,772.4,288.3,2182.1,367.6,144.0,155.0,290.0,393.1,305.1,301.9,373.6,249.3,762.2,794.9,730.6,353.6,941.3,255.4,617.9,162.1,0.0,175.9,211.5,83.0,401.0,410.3,403.6,837.2,366.6,258.8,116.0,203.8,292.2,113.6,53.4,781.9,226.8,727.0,773.0,223.0,271.0,783.8,289.2,366.1,751.6,329.3,674.3,336.0,437.9,344.4,277.3,200.1,402.4,206.2,191.6,352.4,337.9,344.8,306.0,769.2,296.8,382.6,622.4,290.5,93.4,284.1,271.0,154.6,312.7,174.1,270.3,114.5,271.4,275.8,261.9,900.6,254.5,708.1,179.9,431.1,319.1,248.2,157.5,224.6,332.5
PC,185.5,249.2,511.1,194.2,241.7,200.5,168.3,225.7,157.1,107.9,486.5,115.2,121.0,198.9,159.2,204.7,280.8,89.9,336.6,406.0,314.5,389.7,154.7,203.4,497.6,282.9,135.5,134.8,227.5,283.0,394.9,266.6,359.7,237.7,69.3,125.0,245.4,381.7,152.1,506.8,557.4,232.2,365.3,313.7,474.9,146.1,167.2,182.9,204.0,46.3,527.3,366.2,204.3,328.9,239.1,140.9,330.1,402.7,538.1,297.1,2190.9,376.4,83.3,237.4,148.9,247.9,313.9,310.7,228.4,196.2,523.0,463.5,491.4,208.4,649.7,202.3,460.8,9.9,162.2,0.0,102.5,178.7,255.8,265.1,344.5,501.3,403.8,267.6,176.9,98.2,301.0,104.4,194.3,430.0,173.7,395.6,421.1,231.8,125.8,544.6,298.0,374.9,420.3,184.1,381.8,190.8,292.7,353.2,286.1,24.1,257.2,30.2,82.6,207.2,192.7,382.0,160.8,437.8,305.6,237.4,465.3,145.3,171.1,292.9,132.5,228.4,167.5,247.9,279.1,123.3,218.3,134.9,147.1,609.0,201.4,550.6,188.7,285.9,173.9,223.2,231.3,233.4,187.3
PE,223.4,309.5,565.7,248.8,279.6,202.7,222.9,227.9,211.7,86.8,541.1,117.4,158.9,236.8,197.1,259.3,335.4,127.8,374.5,460.6,352.4,444.3,209.3,241.3,552.2,320.8,173.4,172.7,282.1,337.6,449.5,321.2,397.6,275.6,45.2,179.6,300.0,436.3,206.7,561.4,612.0,286.8,419.9,351.6,529.5,184.0,205.1,220.8,258.6,45.1,581.9,420.8,258.9,383.5,293.7,195.5,384.7,457.3,592.7,335.0,2228.8,414.3,121.2,275.3,199.4,302.5,351.8,348.6,283.0,198.4,577.6,518.1,546.0,263.0,704.3,204.5,515.4,73.5,200.1,84.8,0.0,216.6,310.4,319.7,399.1,555.9,458.4,305.5,214.8,74.1,338.9,142.3,232.2,484.6,176.8,450.2,475.7,269.7,180.4,611.8,339.9,412.8,474.9,235.0,436.4,245.4,347.3,391.1,324.0,109.0,311.8,115.1,18.8,261.8,252.3,436.6,215.4,492.4,343.5,292.0,519.9,199.9,209.0,330.8,187.1,266.3,222.1,285.8,317.0,161.2,216.3,189.5,171.3,663.6,203.6,605.2,226.6,340.5,228.5,261.1,269.2,271.3,241.9
PF,81.4,405.3,688.5,315.0,208.5,229.2,289.1,254.4,272.3,192.3,814.0,160.9,105.8,183.7,144.0,325.5,401.6,126.2,303.4,353.8,281.3,696.7,275.5,24.6,630.3,249.7,41.2,119.6,348.3,403.8,637.8,417.0,326.5,204.5,153.9,245.8,366.2,329.5,272.9,639.5,690.1,353.0,303.7,280.5,607.6,182.4,72.9,88.6,324.8,130.9,741.9,400.9,325.1,363.6,359.9,261.7,354.0,338.9,752.9,263.9,2157.7,343.2,119.6,161.1,265.6,368.7,280.7,277.5,349.2,224.9,737.8,770.5,706.2,329.2,916.9,231.0,593.5,140.2,67.9,151.5,187.1,0.0,376.6,385.9,379.2,812.8,342.2,234.4,98.4,179.4,267.8,89.2,100.0,757.5,202.4,702.6,748.6,198.6,246.6,772.0,264.8,341.7,727.2,304.9,649.9,311.6,413.5,320.0,252.9,175.7,378.0,181.8,167.2,328.0,313.5,320.4,281.6,744.8,272.4,358.2,598.0,266.1,94.8,259.7,253.3,130.2,288.3,149.7,245.9,90.1,242.8,255.7,232.0,876.2,230.1,683.7,155.5,406.7,294.7,223.8,133.1,200.2,308.1
PG,416.0,193.4,449.6,259.7,422.2,342.6,267.1,367.8,217.0,334.5,428.7,257.3,351.5,429.4,389.7,122.9,219.3,278.8,514.5,344.5,492.4,328.2,284.0,433.9,436.1,395.7,366.0,373.4,142.9,221.5,333.4,205.1,537.6,468.2,270.0,190.5,54.6,320.2,250.9,445.3,495.9,170.7,303.8,399.6,413.4,362.0,397.7,413.4,209.1,293.0,465.6,304.7,164.4,267.4,86.3,206.4,257.8,329.6,471.7,383.0,2196.4,381.9,299.2,463.2,267.7,186.4,399.8,407.4,102.7,338.3,461.5,402.0,429.9,76.8,588.2,344.4,399.3,271.3,392.7,259.1,306.3,409.2,0.0,9.2,283.0,439.8,342.3,353.5,407.4,252.0,413.8,334.9,424.8,368.5,315.8,334.1,359.6,462.3,224.6,483.1,477.7,380.4,358.8,189.2,320.3,195.9,159.7,414.8,398.9,226.8,195.7,220.5,286.4,167.3,197.8,320.5,259.6,376.3,381.0,175.9,403.8,210.8,401.6,378.8,201.9,458.9,172.6,478.4,334.7,353.8,360.4,196.1,289.2,547.5,343.5,489.5,419.2,133.1,277.8,453.7,461.8,413.9,147.4
PI,423.9,201.3,457.5,267.6,430.1,350.5,275.0,375.7,224.9,342.4,436.6,265.2,359.4,437.3,397.6,130.8,227.2,286.7,522.4,352.4,500.3,336.1,291.9,441.8,444.0,403.6,373.9,381.3,150.8,229.4,341.3,213.0,545.5,476.1,277.9,198.4,62.5,328.1,258.8,453.2,503.8,178.6,311.7,407.5,421.3,369.9,405.6,421.3,217.0,300.9,473.5,312.6,172.3,275.3,94.2,214.3,265.7,337.5,479.6,390.9,2204.3,389.8,307.1,471.1,275.6,194.3,407.7,415.3,110.6,346.2,469.4,409.9,437.8,84.7,596.1,352.3,407.2,279.2,400.6,267.0,314.2,417.1,7.8,0.0,290.9,447.7,350.2,361.4,415.3,259.9,421.7,342.8,432.7,376.4,323.7,342.0,367.5,470.2,232.5,491.0,485.6,388.3,366.7,197.1,328.2,203.8,167.6,422.7,406.8,234.7,203.6,228.4,294.3,175.2,205.7,328.4,267.5,384.2,388.9,183.8,411.7,218.7,409.5,386.7,209.8,466.8,180.5,486.3,342.6,361.7,368.3,204.0,297.1,555.4,351.4,497.4,427.1,141.0,285.7,461.6,469.7,421.8,155.3
PL,491.2,143.9,304.4,334.9,277.0,417.8,342.3,443.0,292.2,409.7,283.5,332.5,426.7,504.6,464.9,238.4,267.3,354.0,369.3,199.3,347.2,183.0,359.2,509.1,290.9,250.5,441.2,448.6,214.0,269.5,188.2,155.6,392.4,543.4,345.2,265.7,279.1,175.0,326.1,300.1,350.7,218.7,158.6,254.4,268.2,437.2,472.9,488.6,284.3,368.2,320.4,91.3,239.6,39.0,263.8,281.6,44.4,184.4,326.5,237.8,2051.2,236.7,374.4,538.4,342.9,234.4,254.6,262.2,214.9,413.5,316.3,256.8,284.7,242.1,443.0,419.6,254.1,346.5,467.9,334.3,381.5,484.4,289.5,298.8,0.0,294.6,197.1,208.3,482.6,327.2,268.6,410.1,500.0,223.3,391.0,188.9,214.4,537.5,299.8,337.9,332.5,235.2,213.6,264.4,175.1,271.1,279.2,269.6,253.7,302.0,184.6,295.7,361.6,242.5,273.0,175.3,334.8,231.1,235.8,164.8,258.6,286.0,476.8,233.6,277.1,534.1,247.8,553.6,189.5,429.0,435.6,271.3,364.4,402.3,418.7,344.3,494.4,310.6,353.0,528.9,537.0,268.7,222.6
PO,681.9,334.6,194.3,525.6,773.0,608.5,533.0,633.7,482.9,600.4,10.6,523.2,617.4,695.3,655.6,429.1,458.0,544.7,865.3,348.6,843.2,200.8,549.9,699.8,295.7,746.5,631.9,639.3,404.7,460.2,206.0,346.3,888.4,734.1,535.9,456.4,469.8,324.3,516.8,304.9,355.5,409.4,307.9,750.4,273.0,627.9,663.6,679.3,475.0,558.9,143.1,330.2,430.3,292.9,454.5,472.3,283.3,333.7,65.9,733.8,2366.9,659.4,565.1,729.1,533.6,425.1,750.6,758.2,405.6,604.2,76.1,274.6,107.7,432.8,148.3,610.3,258.9,537.2,658.6,525.0,572.2,675.1,480.2,489.5,308.5,0.0,346.4,704.3,673.3,517.9,764.6,600.8,690.7,68.2,581.7,206.7,265.6,728.2,490.5,122.4,828.5,657.9,188.8,455.1,192.9,461.8,469.9,765.6,749.7,492.7,375.3,486.4,552.3,433.2,463.7,324.6,525.5,248.9,731.8,355.5,263.4,476.7,667.5,729.6,467.8,724.8,438.5,744.3,685.5,619.7,626.3,462.0,555.1,107.6,609.4,349.1,685.1,501.3,543.7,719.6,727.7,764.7,413.3
PR,554.8,207.5,346.6,398.5,244.3,481.4,405.9,506.6,355.8,473.3,325.7,396.1,490.3,568.2,528.5,302.0,330.9,417.6,336.6,166.6,314.5,225.2,422.8,572.7,333.1,217.8,504.8,512.2,277.6,333.1,230.4,219.2,359.7,607.0,408.8,329.3,342.7,142.3,389.7,342.3,392.9,282.3,47.3,221.7,310.4,500.8,536.5,552.2,347.9,431.8,362.6,203.1,303.2,165.8,327.4,345.2,156.2,151.7,368.7,205.1,2018.5,204.0,438.0,602.0,406.5,298.0,221.9,229.5,278.5,477.1,358.5,299.0,326.9,305.7,485.2,483.2,296.3,410.1,531.5,397.9,445.1,548.0,353.1,362.4,181.4,336.8,0.0,175.6,546.2,390.8,235.9,473.7,563.6,265.5,454.6,231.1,256.6,601.1,363.4,380.1,299.8,202.5,255.8,328.0,217.3,334.7,342.8,236.9,221.0,365.6,248.2,359.3,425.2,306.1,336.6,64.0,398.4,273.3,203.1,228.4,300.8,349.6,540.4,200.9,340.7,597.7,311.4,617.2,156.8,492.6,499.2,334.9,428.0,444.5,482.3,386.5,558.0,374.2,416.6,592.5,600.6,236.0,286.2
PV,385.0,224.3,513.2,421.0,184.4,503.9,428.4,529.1,378.3,496.0,638.7,418.6,338.5,416.4,368.6,324.5,353.4,440.1,326.4,178.5,304.3,521.4,445.3,402.9,455.0,56.4,335.0,360.4,300.1,355.6,462.5,241.7,349.5,282.7,431.3,351.8,365.2,154.2,412.2,464.2,514.8,304.8,128.4,46.0,432.3,523.3,366.7,382.4,370.4,454.3,566.8,225.6,325.7,188.3,349.9,367.7,178.7,163.6,577.6,29.4,1982.4,167.9,460.5,436.9,429.0,320.5,46.2,300.5,301.0,499.6,562.5,595.2,530.9,328.2,741.6,505.7,418.2,430.3,361.7,420.4,467.6,378.2,375.6,384.9,203.9,637.5,166.9,0.0,376.4,416.7,74.5,321.9,393.8,582.2,477.1,527.3,573.3,276.8,385.9,584.1,138.4,166.4,551.9,346.8,474.6,357.2,365.3,343.0,59.6,388.1,270.7,381.8,447.7,328.6,364.1,145.1,420.9,569.5,295.4,250.9,422.7,372.1,370.6,25.2,369.9,336.0,333.9,355.5,70.6,806.8,521.7,361.7,450.5,700.9,504.8,508.4,233.7,396.7,439.1,364.0,338.9,183.4,308.7
PY,8.5,422.0,705.2,331.7,225.2,245.9,305.8,271.1,289.0,209.0,834.4,177.6,122.5,200.4,160.7,342.2,418.3,142.9,320.1,370.5,298.0,713.4,292.2,125.7,647.0,266.4,96.8,144.4,365.0,420.5,654.5,433.7,343.2,221.2,170.6,262.5,382.9,346.2,289.6,656.2,706.8,369.7,320.4,297.2,624.3,199.1,128.5,144.2,341.5,147.6,758.6,417.6,341.8,380.3,376.6,278.4,370.7,355.6,764.7,280.6,2207.6,359.9,136.3,113.7,282.3,385.4,297.4,294.2,365.9,241.6,754.5,787.2,722.9,345.9,933.6,247.7,610.2,154.4,123.5,168.2,203.8,101.0,393.3,402.6,395.9,829.5,358.9,251.1,0.0,196.1,284.5,105.9,155.6,774.2,219.1,719.3,765.3,215.3,263.3,776.1,281.5,358.4,743.9,321.6,666.6,328.3,430.2,336.7,269.6,192.4,394.7,198.5,183.9,344.7,330.2,337.1,298.3,761.5,289.1,374.9,614.7,282.8,77.1,276.4,263.3,146.9,305.0,166.4,262.6,106.8,263.7,268.1,254.2,892.9,246.8,700.4,172.2,423.4,311.4,240.5,149.8,216.9,324.8
QF,226.2,260.0,521.9,205.0,282.4,158.9,179.1,184.1,167.9,89.4,497.3,73.6,161.7,239.6,199.9,218.7,291.6,95.1,377.3,416.8,355.2,400.5,165.5,244.1,508.4,323.6,176.2,175.5,238.3,297.0,408.9,277.4,400.4,278.4,24.9,135.8,256.2,392.5,162.9,520.8,568.2,243.0,376.1,354.4,485.7,178.3,207.9,226.8,218.0,51.1,538.1,377.0,215.1,339.7,249.9,151.7,343.2,413.5,548.9,337.8,2231.6,417.1,115.5,278.1,155.6,258.7,354.6,351.4,239.2,154.6,533.8,474.3,502.2,219.2,660.5,160.7,471.6,76.3,202.9,90.8,64.4,219.4,266.6,275.9,355.3,512.1,414.6,308.3,217.6,0.0,341.7,145.1,235.0,440.8,133.0,417.6,435.1,272.5,136.6,568.0,342.7,418.8,431.1,191.2,392.6,201.6,306.7,393.9,326.8,111.8,268.0,117.9,41.3,218.0,208.5,392.8,171.6,448.6,346.3,248.2,476.1,156.1,211.8,333.6,143.3,269.1,178.3,288.6,319.8,164.0,172.5,145.7,122.0,619.8,159.8,561.4,229.4,296.7,184.7,263.9,272.0,274.1,198.1
QL,369.6,254.5,537.7,445.5,169.0,528.4,452.9,553.6,402.8,520.3,666.9,443.1,323.1,401.0,353.2,349.0,377.9,369.3,311.0,203.0,288.9,545.9,469.8,387.5,479.5,41.0,319.6,345.0,324.6,380.1,487.0,266.2,334.1,267.3,455.8,376.3,389.7,178.7,436.7,488.7,539.3,329.3,152.9,111.7,456.8,425.5,351.3,367.0,394.9,478.8,591.1,250.1,350.2,212.8,374.4,392.2,203.2,188.1,597.2,95.1,2006.9,192.4,362.7,416.8,453.5,345.0,111.9,285.1,325.5,524.1,587.0,619.7,555.4,352.7,766.1,530.2,442.7,457.1,346.3,444.9,492.1,362.8,400.1,409.4,228.4,662.0,191.4,65.6,361.0,437.8,0.0,306.5,378.4,606.7,501.6,551.8,597.8,261.4,410.4,608.6,123.0,190.9,576.4,375.0,499.1,381.7,389.8,327.6,12.5,412.6,295.2,406.3,472.2,353.1,383.6,169.6,445.4,594.0,280.0,275.4,447.2,396.6,355.2,90.9,387.7,320.6,358.4,340.1,95.1,791.4,546.2,381.9,475.0,725.4,529.3,532.9,218.3,421.2,463.6,348.6,323.5,168.0,333.2
