from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KP,303.6,105.3,141.8,252.5,323.8,343.8,201.7,243.0,184.6,174.0,212.1,328.8,191.8,232.3,246.8,268.0,1632.3,126.3,194.0,508.5,141.5,303.3,225.4,70.3,231.0,232.1,305.7,239.1,222.7,421.1,197.2,240.8,336.5,253.3,285.4,352.4,250.1,275.8,347.3,258.0,274.8,290.5,241.3,254.2,315.3,303.4,280.3,277.9,96.5,338.0,78.5,108.2,394.4,194.5,320.4,154.6,295.8,136.8,323.2,251.7,226.7,156.4,347.6,294.5,149.8,219.8,0.0,218.0,340.7,308.6,269.7,96.7,220.1,150.0,199.5,118.7,290.3,68.8,275.6,326.5,440.8,178.1,179.8,271.7,295.5,143.8,289.3,290.9,201.7,84.3,109.8,116.9,289.9,71.7,144.2,309.7,96.4,220.0,354.8,81.9,287.2,160.5,267.5,131.0,118.2,46.5,125.3,12.8,225.7,204.8,420.3,317.5,63.3,296.9,294.7,244.4,95.2,207.1,217.7,231.1,246.8,193.7,315.8,196.2,162.2,238.5,95.9,223.9,178.1,348.1,239.1,247.3,331.8,168.9,248.2,256.0,210.8,237.8,297.4,205.2,207.3,162.8,310.4,220.1,222.8,340.0
KV,257.8,336.1,183.3,313.0,278.0,298.0,243.2,321.3,42.1,52.7,310.4,283.0,34.9,290.0,175.7,209.9,1716.2,291.2,296.9,592.4,258.6,387.2,192.2,279.4,273.7,274.8,256.2,168.0,265.4,375.3,25.8,169.7,290.7,195.2,239.1,306.6,287.6,242.6,297.3,283.1,229.0,244.7,262.7,297.2,265.3,245.3,234.0,293.5,169.6,288.0,309.3,181.3,344.9,291.3,274.1,215.2,266.3,363.9,277.4,290.7,291.1,370.9,301.8,298.7,358.9,241.2,230.7,0.0,291.8,262.8,194.9,209.4,190.6,223.1,167.0,228.0,244.0,299.6,217.5,280.2,395.0,387.2,289.1,209.9,237.4,249.4,289.4,261.4,210.8,293.4,219.1,326.0,228.1,302.5,217.3,262.2,320.5,321.3,308.5,312.7,240.9,169.6,238.0,200.4,264.8,277.3,198.4,243.6,154.6,247.5,374.5,267.5,266.1,250.6,248.9,300.4,245.5,216.2,312.3,273.8,315.4,164.2,278.1,261.2,235.3,297.5,305.0,285.1,219.6,298.6,301.8,266.6,285.5,178.0,218.7,288.2,269.8,166.7,251.6,303.5,305.6,272.1,264.1,257.9,242.1,290.0
KZ,281.4,400.4,317.6,248.4,302.4,322.4,377.5,256.7,256.1,245.5,245.8,307.4,263.3,224.6,273.1,177.1,1697.1,354.7,235.2,573.3,315.1,368.1,320.3,343.7,209.1,210.2,283.5,264.6,200.8,399.7,267.9,267.1,314.3,162.4,95.1,331.0,228.2,368.9,116.2,288.5,253.4,269.1,281.9,287.9,124.2,212.5,90.0,231.8,272.3,44.6,373.6,284.0,366.3,210.4,130.1,329.6,388.9,431.1,301.8,229.8,224.8,434.4,326.2,359.3,423.2,248.5,295.0,289.5,0.0,287.2,296.0,276.6,313.2,325.8,292.6,292.3,100.0,363.9,184.7,12.3,419.4,451.5,353.4,180.0,204.6,316.6,227.7,384.0,332.6,357.7,283.4,390.3,198.2,366.8,320.0,288.3,384.8,253.7,164.5,377.0,56.1,292.2,360.6,306.8,332.8,341.6,301.1,307.9,252.0,182.9,398.9,85.6,335.9,105.8,273.3,235.8,309.8,338.8,250.6,209.2,244.9,286.8,294.4,200.3,337.2,235.8,368.5,253.4,353.9,328.5,237.2,202.0,141.5,300.6,340.5,225.4,208.9,264.1,275.2,238.9,241.0,336.4,120.1,395.9,176.7,148.9
LA,25.9,381.6,263.6,275.1,15.1,153.7,323.5,289.0,213.8,203.2,257.1,195.3,221.0,257.1,230.8,172.0,1660.3,322.1,240.0,536.5,296.3,331.3,276.2,324.9,235.8,236.9,115.6,223.1,227.5,197.9,226.4,224.8,146.4,157.3,201.2,129.2,254.9,326.6,263.9,227.2,141.3,88.2,210.5,248.1,231.1,207.4,196.1,259.3,249.9,253.8,354.8,261.6,171.2,240.5,236.2,308.0,346.6,413.1,133.1,256.5,251.5,411.0,157.5,322.5,404.4,189.0,276.2,247.2,256.5,0.0,253.7,251.5,270.9,303.4,250.3,273.5,206.1,345.1,179.6,242.3,217.6,432.7,334.6,175.7,199.5,298.6,270.7,341.7,291.1,338.9,264.6,371.5,193.9,348.0,297.6,176.2,366.0,266.0,270.6,358.2,203.0,249.9,318.3,284.4,314.0,322.8,278.7,289.1,209.7,209.6,197.1,233.3,317.9,212.7,64.9,262.5,291.0,296.5,263.7,235.9,271.6,244.5,182.3,221.0,315.6,263.3,350.5,193.1,299.9,124.9,263.9,228.7,247.6,258.3,299.0,237.4,235.6,221.8,163.9,251.2,253.3,317.6,226.2,341.9,204.2,255.8
LI,232.8,359.9,207.1,288.0,253.0,273.0,267.0,296.3,157.3,146.7,285.4,258.0,164.5,265.0,77.7,184.9,1691.2,315.0,275.6,567.4,274.6,362.2,219.7,303.2,248.7,249.8,234.9,64.8,240.4,350.3,169.9,103.9,265.7,170.2,214.1,281.6,267.8,270.1,276.0,258.1,204.0,219.7,241.4,272.2,244.0,220.3,209.0,272.2,193.4,266.7,333.1,205.1,323.6,266.3,249.1,239.0,290.1,391.4,252.4,269.4,264.4,394.7,276.8,353.4,382.7,219.9,254.5,186.6,266.8,237.8,0.0,236.9,214.4,246.9,193.8,251.8,219.0,323.4,192.5,255.2,370.0,411.0,312.9,188.6,212.4,276.9,268.1,285.2,234.6,317.2,242.9,349.8,212.4,326.3,241.1,237.2,344.3,296.3,283.5,336.5,215.9,193.4,261.8,227.9,292.3,301.1,222.2,267.4,56.6,222.5,349.5,246.2,293.6,225.6,223.9,275.4,269.3,240.0,291.0,248.8,290.4,188.0,253.1,239.9,259.1,276.2,328.8,224.0,243.4,277.3,276.8,241.6,260.5,201.8,242.5,263.2,248.5,17.5,226.6,278.5,280.6,295.9,239.1,285.4,217.1,268.7
LJ,285.5,188.7,123.7,234.4,305.7,325.7,183.6,224.9,166.5,155.9,194.0,310.7,173.7,209.2,228.7,249.9,1614.2,143.8,184.2,490.4,37.7,285.2,207.3,132.0,212.9,214.0,287.6,221.0,204.6,403.0,179.1,222.7,318.4,235.2,267.3,334.3,226.8,257.7,329.2,239.9,256.7,272.4,223.2,229.3,297.2,285.3,262.2,259.8,78.4,319.9,161.9,90.1,370.4,194.9,302.3,136.5,277.7,220.2,305.1,233.6,208.6,223.5,329.5,196.7,211.5,201.7,83.3,195.8,320.8,290.5,251.6,0.0,202.0,131.9,178.4,9.0,272.2,152.2,257.5,308.4,422.7,239.8,70.1,253.6,277.4,34.1,255.7,272.8,183.6,146.0,20.9,178.6,271.8,155.1,126.1,289.9,173.1,201.9,336.7,165.3,269.1,142.4,249.4,112.9,121.1,129.9,107.2,96.2,207.6,186.7,402.2,299.4,122.4,278.8,276.6,226.3,98.1,189.0,199.6,213.0,228.7,175.6,297.7,184.1,144.1,220.4,157.6,233.7,160.0,330.0,221.0,229.2,313.7,150.8,230.1,250.8,192.7,219.7,279.3,187.1,189.2,53.1,292.3,202.0,204.7,321.9
LN,265.9,282.6,129.8,290.5,286.1,306.1,189.7,281.0,121.6,111.0,250.1,291.1,128.8,270.3,183.8,218.0,1670.3,223.1,232.0,546.5,197.3,341.3,78.7,225.9,269.0,270.1,268.0,176.1,260.7,383.4,134.2,177.8,298.8,203.3,247.2,314.7,288.1,129.1,309.9,296.0,237.1,252.8,279.3,292.2,277.1,253.4,242.1,305.3,116.1,299.8,255.8,127.8,356.7,232.5,282.2,174.2,149.1,314.1,285.5,289.7,264.7,312.0,309.9,332.5,305.4,257.8,177.2,155.0,302.5,270.9,206.7,152.5,0.0,169.6,52.8,174.5,252.1,246.1,225.6,288.3,403.1,333.7,235.6,221.7,245.5,199.6,316.7,144.2,157.3,239.9,165.6,272.5,245.5,249.0,163.8,272.0,267.0,258.0,316.6,259.2,249.0,116.1,120.8,150.6,215.0,223.8,144.9,190.1,162.7,242.8,382.6,279.3,218.9,258.7,257.0,282.4,192.0,162.7,255.7,269.1,284.8,20.1,278.1,234.2,181.8,276.5,251.5,261.9,166.1,310.4,277.1,274.7,293.6,124.5,101.5,283.4,248.8,174.8,259.7,243.2,245.3,218.6,272.2,208.1,250.2,301.8
LV,299.6,240.6,139.4,248.5,319.8,339.8,199.3,239.0,182.2,171.6,208.1,324.8,189.4,228.3,244.4,264.0,1628.3,181.1,190.0,504.5,155.3,299.3,223.0,183.9,227.0,228.1,301.7,236.7,218.7,417.1,194.8,238.4,332.5,249.3,281.4,348.4,246.1,273.4,343.3,254.0,270.8,286.5,237.3,250.2,311.3,299.4,276.3,273.9,56.2,334.0,213.8,47.2,384.5,190.5,316.4,53.6,293.4,272.1,319.2,247.7,222.7,270.0,343.6,290.5,263.4,215.8,135.2,215.6,336.7,304.6,267.3,110.5,217.7,0.0,197.1,132.5,286.3,204.1,271.6,322.5,436.8,291.7,193.6,267.7,291.5,157.6,285.3,288.5,199.3,197.9,123.6,230.5,291.5,207.0,4.3,305.7,225.0,216.0,350.8,217.2,283.2,158.1,265.1,70.0,173.0,181.8,18.2,148.1,223.3,200.8,416.3,313.5,176.9,292.9,290.7,240.4,150.0,204.7,213.7,227.1,242.8,191.3,311.8,192.2,12.1,234.5,209.5,219.9,175.7,344.1,235.1,243.3,327.8,166.5,245.8,252.0,206.8,235.4,293.4,201.2,203.3,176.6,306.4,217.7,218.8,336.0
MA,273.7,290.4,137.6,298.3,293.9,313.9,197.5,288.8,129.4,118.8,257.9,298.9,136.6,270.1,191.6,225.8,1678.1,242.5,248.1,554.3,212.9,349.1,25.8,233.7,276.8,277.9,272.8,180.9,268.5,391.2,139.0,185.6,306.6,211.1,255.0,322.5,290.7,76.2,313.9,300.8,244.9,260.6,284.1,293.2,281.9,261.2,249.9,289.2,120.9,304.6,263.6,135.6,361.5,258.8,290.0,169.5,96.2,321.9,293.3,294.5,274.2,322.2,317.7,260.6,313.2,265.6,185.0,158.7,307.7,278.7,211.5,164.4,61.2,177.4,0.0,182.3,259.9,253.9,233.4,296.1,410.9,341.5,243.4,226.5,253.3,204.4,306.0,91.3,162.1,247.7,173.4,280.3,244.7,256.8,171.6,278.1,274.8,299.1,324.4,267.0,256.8,123.9,67.9,155.4,219.8,231.6,152.7,197.9,170.5,250.6,390.4,284.1,224.1,266.5,264.8,290.2,199.8,170.5,260.5,276.9,298.5,34.8,294.0,245.0,186.6,281.3,256.3,305.8,170.9,315.2,284.9,282.5,301.4,132.3,48.6,304.1,256.6,182.6,264.5,251.0,253.1,226.4,280.0,212.9,258.0,306.6
MB,289.9,193.1,128.1,238.8,310.1,330.1,188.0,229.3,170.9,160.3,198.4,315.1,178.1,218.6,233.1,254.3,1618.6,133.6,180.3,494.8,56.2,289.6,211.7,136.4,217.3,218.4,292.0,225.4,209.0,407.4,183.5,227.1,322.8,239.6,271.7,338.7,236.4,262.1,333.6,244.3,261.1,276.8,227.6,240.5,301.6,289.7,266.6,264.2,82.8,324.3,166.3,94.5,380.7,180.8,306.7,140.9,282.1,224.6,309.5,238.0,213.0,222.5,333.9,280.8,215.9,206.1,87.7,204.3,327.0,294.9,256.0,10.9,206.4,136.3,185.8,0.0,276.6,156.6,261.9,312.8,427.1,244.2,61.0,258.0,281.8,25.1,275.6,277.2,188.0,150.4,25.3,183.0,281.8,159.5,130.5,296.0,177.5,206.3,341.1,169.7,273.5,146.8,253.8,117.3,125.5,134.3,111.6,100.6,212.0,191.1,406.6,303.8,129.4,283.2,281.0,230.7,102.5,193.4,204.0,217.4,233.1,180.0,302.1,182.5,148.5,224.8,162.0,210.2,164.4,334.4,225.4,233.6,318.1,155.2,234.5,242.3,197.1,224.1,283.7,191.5,193.6,44.0,296.7,206.4,209.1,326.3
MG,257.8,376.0,293.2,224.0,278.0,298.0,353.1,232.3,231.7,221.1,221.4,283.0,238.9,206.0,248.7,152.7,1672.7,316.5,203.3,548.9,290.7,343.7,294.1,319.3,184.7,185.8,259.9,241.0,176.4,375.3,244.3,242.7,290.7,138.0,28.9,306.6,203.8,344.5,112.6,264.1,229.0,244.7,258.3,263.5,61.9,188.1,11.9,208.2,247.9,103.3,349.2,259.6,348.6,183.8,67.0,306.0,364.5,407.5,277.4,205.4,200.4,405.4,301.8,334.9,398.8,224.9,270.6,265.1,106.0,262.8,271.6,245.9,288.8,301.4,268.2,267.9,0.0,339.5,160.3,91.8,395.0,427.1,329.0,156.4,180.2,293.0,219.6,359.6,309.0,333.3,259.0,365.9,180.2,342.4,295.6,263.9,360.4,229.3,101.4,352.6,52.5,267.8,336.2,282.4,308.4,317.2,276.7,283.5,227.6,158.5,374.5,82.8,312.3,17.4,248.9,211.4,285.4,314.4,227.0,184.8,220.5,262.4,270.0,169.9,313.6,212.2,344.9,229.0,329.5,302.3,212.8,177.6,78.4,276.2,316.9,186.3,184.5,239.7,251.6,214.5,216.6,312.0,57.0,371.5,153.1,86.6
ML,372.9,51.7,211.1,321.8,393.1,413.1,271.0,312.3,253.9,243.3,281.4,398.1,261.1,301.6,316.1,337.3,1701.6,195.6,263.3,577.8,210.8,372.6,294.7,93.9,300.3,301.4,375.0,308.4,292.0,490.4,266.5,310.1,405.8,322.6,354.7,421.7,319.4,345.1,416.6,327.3,344.1,359.8,310.6,323.5,384.6,372.7,349.6,323.3,165.8,407.3,24.9,177.5,457.8,263.8,389.7,223.9,365.1,83.2,392.5,321.0,296.0,127.9,416.9,363.8,121.3,289.1,69.2,287.3,410.0,377.9,339.0,166.0,289.4,219.3,268.8,188.0,359.6,0.0,344.9,395.8,510.1,149.6,249.1,341.0,364.8,213.1,358.6,360.2,271.0,79.9,179.1,88.4,364.8,18.1,213.5,379.0,42.8,289.3,424.1,13.1,356.5,229.8,336.8,200.3,187.5,85.9,194.6,56.3,295.0,274.1,489.6,386.8,100.9,366.2,364.0,313.7,164.5,276.4,287.0,300.4,316.1,263.0,385.1,265.5,231.5,307.8,68.3,293.2,247.4,417.4,308.4,316.6,401.1,238.2,317.5,325.3,280.1,307.1,366.7,274.5,276.6,232.1,379.7,289.4,292.1,409.3
MT,202.6,362.3,226.3,220.6,222.8,242.8,286.2,228.9,176.5,165.9,218.0,227.8,183.7,202.6,193.5,59.7,1641.0,302.8,199.9,517.2,277.0,312.0,238.9,305.6,181.3,182.4,204.7,185.8,173.0,320.1,189.1,187.5,235.5,45.0,146.7,251.4,200.4,289.3,208.6,207.9,173.8,189.5,191.2,228.8,176.6,63.4,141.6,180.9,212.6,199.3,335.5,224.3,293.4,180.4,181.7,270.7,309.3,393.8,222.2,202.0,197.0,391.7,246.6,303.2,385.1,169.7,256.9,209.9,202.0,207.6,216.4,232.2,233.6,266.1,213.0,254.2,151.6,325.8,0.0,187.8,339.8,413.4,315.3,45.4,69.2,279.3,216.2,304.4,253.8,319.6,245.3,352.2,46.1,328.7,260.3,208.7,346.7,225.9,216.1,338.9,148.5,212.6,281.0,247.1,294.7,303.5,241.4,269.8,172.4,155.1,319.3,178.8,298.6,158.2,193.7,208.0,271.7,259.2,223.6,181.4,217.1,207.2,214.8,166.5,278.3,208.8,331.2,173.8,262.6,247.1,209.4,174.2,193.1,221.0,261.7,182.9,181.1,184.5,196.4,211.1,213.2,298.3,171.7,304.6,149.7,201.3
NB,269.8,388.0,305.2,236.0,290.0,310.0,365.1,244.3,243.7,233.1,233.4,295.0,250.9,218.0,260.7,164.7,1684.7,328.5,215.3,560.9,302.7,355.7,306.1,331.3,196.7,197.8,271.9,253.0,188.4,387.3,256.3,254.7,302.7,150.0,82.7,318.6,215.8,356.5,103.8,276.1,241.0,256.7,270.3,275.5,112.6,200.1,77.6,196.3,259.9,36.7,361.2,271.6,360.6,195.8,117.7,318.0,376.5,419.5,289.4,217.4,212.4,417.4,313.8,346.9,410.8,236.9,282.6,277.1,14.1,274.8,283.6,257.9,300.8,313.4,280.2,279.9,87.6,351.5,172.3,0.0,407.0,439.1,341.0,168.4,192.2,305.0,231.6,371.6,321.0,345.3,271.0,377.9,192.2,354.4,307.6,275.9,372.4,241.3,152.1,364.6,43.7,279.8,348.2,294.4,320.4,329.2,288.7,295.5,239.6,170.5,386.5,74.0,324.3,94.2,260.9,223.4,297.4,326.4,239.0,196.8,232.5,274.4,282.0,181.9,325.6,224.2,356.9,241.0,341.5,314.3,224.8,189.6,129.1,288.2,328.9,198.3,196.5,251.7,263.6,226.5,228.6,324.0,107.7,383.5,165.1,137.3
NC,213.6,503.8,385.8,397.3,202.8,275.9,445.7,411.2,336.0,325.4,379.3,317.5,343.2,379.3,353.0,294.2,1782.5,444.3,362.2,658.7,418.5,453.5,398.4,447.1,358.0,359.1,237.8,345.3,349.7,46.9,348.6,347.0,268.6,279.5,323.4,81.7,377.1,448.8,385.3,349.4,263.5,222.6,332.7,370.3,353.3,329.6,318.3,357.6,372.1,376.0,477.0,383.8,92.2,362.7,358.4,430.2,468.8,535.3,255.3,378.7,373.7,533.2,279.7,444.7,526.6,311.2,398.4,369.4,378.7,187.6,375.9,373.7,393.1,425.6,372.5,395.7,328.3,467.3,301.8,364.5,0.0,554.9,456.8,297.9,321.7,420.8,392.9,463.9,413.3,461.1,386.8,493.7,321.7,470.2,419.8,298.4,488.2,388.2,392.8,480.4,325.2,372.1,440.5,406.6,436.2,445.0,400.9,411.3,331.9,331.8,103.6,355.5,440.1,334.9,226.8,384.7,413.2,418.7,385.9,358.1,393.8,366.7,304.5,343.2,437.8,385.5,472.7,315.3,422.1,80.9,386.1,350.9,369.8,380.5,421.2,359.6,357.8,344.0,286.1,373.4,375.5,439.8,348.4,464.1,326.4,378.0
NJ,424.9,107.7,263.1,373.8,445.1,465.1,323.0,364.3,305.9,295.3,333.4,450.1,313.1,353.6,368.1,389.3,1753.6,247.6,315.3,629.8,262.8,424.6,346.7,82.5,352.3,353.4,427.0,360.4,344.0,542.4,318.5,362.1,457.8,374.6,406.7,473.7,371.4,397.1,468.6,379.3,396.1,411.8,362.6,375.5,436.6,424.7,401.6,375.3,217.8,459.3,109.4,229.5,515.7,315.8,441.7,275.9,417.1,139.2,444.5,373.0,348.0,17.1,468.9,415.8,22.2,341.1,162.9,339.3,462.0,429.9,391.0,218.0,341.4,271.3,320.8,240.0,411.6,144.0,396.9,447.8,562.1,0.0,301.1,393.0,416.8,265.1,410.6,412.2,323.0,68.5,231.1,48.2,416.8,116.2,265.5,431.0,91.5,341.3,476.1,157.1,408.5,281.8,388.8,252.3,239.5,194.7,246.6,165.1,347.0,326.1,541.6,438.8,89.5,418.2,416.0,365.7,216.5,328.4,339.0,352.4,368.1,315.0,437.1,317.5,283.5,359.8,76.0,345.2,299.4,469.4,360.4,368.6,453.1,290.2,369.5,377.3,332.1,359.1,418.7,326.5,328.6,284.1,431.7,341.4,344.1,461.3
NT,328.5,231.7,166.7,277.4,348.7,368.7,226.6,267.9,209.5,198.9,237.0,353.7,216.7,257.2,271.7,292.9,1657.2,172.2,218.9,533.4,44.3,328.2,250.3,175.0,255.9,257.0,330.6,264.0,247.6,446.0,222.1,265.7,361.4,278.2,310.3,377.3,275.0,300.7,372.2,282.9,299.7,315.4,266.2,279.1,340.2,328.3,305.2,302.8,121.4,362.9,204.9,133.1,419.3,219.4,345.3,179.5,320.7,263.2,348.1,276.6,251.6,261.1,372.5,319.4,254.5,244.7,126.3,242.9,365.6,333.5,294.6,49.5,245.0,174.9,224.4,38.5,315.2,195.2,300.5,351.4,465.7,282.8,0.0,296.6,320.4,22.7,314.2,315.8,226.6,189.0,63.9,221.6,320.4,198.1,169.1,334.6,216.1,244.9,379.7,208.3,312.1,185.4,292.4,155.9,164.1,172.9,150.2,139.2,250.6,229.7,445.2,342.4,168.0,321.8,319.6,269.3,141.1,232.0,242.6,256.0,271.7,218.6,340.7,221.1,187.1,263.4,200.6,248.8,203.0,373.0,264.0,272.2,356.7,193.8,273.1,280.9,235.7,262.7,322.3,230.1,232.2,10.7,335.3,245.0,247.7,364.9
NY,198.7,358.4,222.4,216.7,218.9,238.9,282.3,225.0,172.6,162.0,214.1,223.9,179.8,193.7,189.6,72.6,1637.1,313.5,204.3,513.3,280.9,308.1,235.0,301.7,177.4,178.5,200.8,181.9,169.1,316.2,185.2,183.6,231.6,61.1,142.8,247.5,196.5,285.4,204.7,204.0,169.9,185.6,187.3,224.9,172.7,48.6,137.7,200.9,208.7,195.4,331.6,220.4,289.5,195.0,177.8,266.8,305.4,389.9,218.3,198.1,193.1,393.2,242.7,299.3,381.2,165.8,253.0,201.9,195.5,203.7,212.5,235.4,229.7,262.2,209.1,250.3,147.7,321.9,65.4,183.9,335.9,409.5,311.4,0.0,23.7,275.4,196.8,300.5,249.9,315.7,241.4,348.3,79.7,324.8,256.4,203.1,342.8,242.2,212.2,335.0,144.6,208.7,277.1,243.2,290.8,299.6,237.5,265.9,168.5,151.2,315.4,174.9,292.1,154.3,189.8,204.1,267.8,255.3,219.7,177.5,219.1,203.3,210.9,168.6,274.4,204.9,327.3,169.9,258.7,243.2,205.5,170.3,189.2,217.1,257.8,191.9,177.2,180.6,192.5,207.2,209.3,294.4,167.8,300.7,145.8,197.4
OB,222.5,382.2,246.2,240.5,242.7,262.7,306.1,248.8,196.4,185.8,237.9,247.7,203.6,222.5,213.4,48.8,1660.9,322.7,219.8,537.1,296.9,331.9,258.8,325.5,201.2,202.3,224.6,205.7,192.9,340.0,209.0,207.4,255.4,62.2,166.6,271.3,220.3,309.2,228.5,227.8,193.7,209.4,211.1,248.7,196.5,24.8,161.5,224.7,232.5,219.2,355.4,244.2,313.3,200.3,201.6,290.6,329.2,413.7,242.1,221.9,216.9,411.6,266.5,323.1,405.0,189.6,276.8,229.8,221.9,227.5,236.3,252.1,253.5,286.0,232.9,274.1,171.5,345.7,77.1,207.7,359.7,433.3,335.2,23.7,0.0,299.2,236.1,324.3,273.7,339.5,265.2,372.1,64.0,348.6,280.2,228.6,366.6,245.8,236.0,358.8,168.4,232.5,300.9,267.0,314.6,323.4,261.3,289.7,192.3,175.0,339.2,198.7,318.5,178.1,213.6,227.9,291.6,279.1,243.5,201.3,237.0,227.1,234.7,186.4,298.2,228.7,351.1,193.7,282.5,267.0,229.3,194.1,213.0,240.9,281.6,202.8,201.0,204.4,216.3,231.0,233.1,318.2,191.6,324.5,169.6,221.2
OC,305.8,209.0,144.0,254.7,326.0,346.0,203.9,245.2,186.8,176.2,214.3,331.0,194.0,229.5,249.0,270.2,1634.5,164.1,204.5,510.7,72.1,305.5,227.6,152.3,233.2,234.3,307.9,241.3,224.9,423.3,199.4,243.0,338.7,255.5,287.6,354.6,252.3,278.0,349.5,260.2,277.0,292.7,243.5,256.4,317.5,305.6,282.5,280.1,98.7,340.2,182.2,110.4,396.6,196.7,322.6,144.3,298.0,240.5,325.4,253.9,228.9,243.8,349.8,296.7,231.8,222.0,103.6,216.1,340.3,310.8,271.9,34.4,222.3,152.2,201.7,15.8,292.5,172.5,277.8,328.7,443.0,260.1,35.9,273.9,297.7,0.0,276.0,293.1,203.9,166.3,41.2,198.9,297.7,175.4,146.4,310.2,193.4,222.2,357.0,185.6,289.4,162.7,269.7,133.2,141.4,150.2,127.5,116.5,227.9,207.0,422.5,319.7,142.7,299.1,296.9,246.6,118.4,209.3,219.9,233.3,249.0,195.9,326.1,204.4,164.4,240.7,177.9,226.1,180.3,350.3,241.3,249.5,334.0,171.1,250.4,271.1,213.0,240.0,299.6,207.4,209.5,18.9,312.6,222.3,225.0,342.2
OM,318.8,371.4,288.6,219.4,339.0,359.0,348.5,227.7,292.7,282.1,216.8,344.0,299.9,196.4,309.7,213.7,1668.1,326.5,207.0,544.3,293.9,339.1,355.1,314.7,180.1,181.2,320.9,302.0,171.8,436.3,305.3,303.7,351.7,199.0,231.1,367.6,194.0,405.5,293.0,259.5,290.0,305.7,253.7,258.9,261.0,249.1,226.0,79.2,243.3,283.7,344.6,255.0,403.7,197.7,266.1,288.9,425.5,402.9,338.4,200.8,195.8,406.2,362.8,330.3,394.2,280.7,266.0,322.0,283.8,323.8,332.6,248.4,349.8,296.8,326.2,263.3,236.0,334.9,221.3,272.2,456.0,422.5,324.4,217.4,241.2,288.4,0.0,420.6,348.5,328.7,254.4,361.3,235.6,337.8,291.0,323.2,355.8,224.7,300.5,348.0,232.9,307.3,397.2,277.8,303.8,312.6,272.1,278.9,288.6,153.9,435.5,263.2,305.1,242.6,309.9,206.8,280.8,353.9,222.4,180.2,215.9,323.4,331.0,171.3,309.0,207.6,340.3,288.5,324.9,363.3,208.2,102.4,277.5,315.7,377.9,64.6,179.9,300.7,312.6,209.9,212.0,307.4,256.1,366.9,110.7,285.7
OO,335.3,352.0,199.2,359.9,355.5,375.5,259.1,350.4,191.0,180.4,319.5,360.5,198.2,339.7,253.2,287.4,1739.7,292.5,301.4,615.9,266.7,410.7,37.8,295.3,338.4,339.5,337.4,245.5,330.1,452.8,203.6,247.2,368.2,272.7,316.6,384.1,357.5,87.3,378.5,365.4,306.5,322.2,348.7,361.6,346.5,322.8,311.5,350.8,185.5,369.2,325.2,197.2,426.1,301.9,351.6,243.6,107.3,383.5,354.9,359.1,334.1,381.4,379.3,401.9,374.8,327.2,246.6,224.4,371.9,340.3,276.1,221.9,122.8,239.0,61.5,243.9,321.5,315.5,295.0,357.7,472.5,403.1,305.0,291.1,314.9,269.0,386.1,0.0,226.7,309.3,235.0,341.9,314.9,318.4,233.2,341.4,336.4,327.4,386.0,328.6,318.4,185.5,79.0,220.0,284.4,293.2,214.3,259.5,232.1,312.2,452.0,348.7,288.3,328.1,326.4,351.8,261.4,232.1,325.1,338.5,354.2,96.4,347.5,303.6,251.2,345.9,320.9,331.3,235.5,379.8,346.5,344.1,363.0,193.9,24.6,352.8,318.2,244.2,329.1,312.6,314.7,288.0,341.6,277.5,319.6,371.2
PK,307.8,285.9,133.1,293.8,328.0,348.0,193.0,284.3,163.5,152.9,253.4,333.0,170.7,268.6,225.7,259.9,1673.6,241.0,243.6,549.8,200.6,344.6,204.3,229.2,272.3,273.4,309.9,218.0,264.0,425.3,176.1,219.7,340.7,245.2,289.1,356.6,291.4,254.7,351.0,299.3,279.0,294.7,282.6,288.7,319.0,295.3,284.0,295.3,119.4,341.7,259.1,131.1,392.7,257.1,324.1,177.5,274.7,317.4,327.4,293.0,268.0,320.7,351.8,256.1,308.7,261.1,180.5,192.8,344.4,312.8,248.6,162.9,199.0,172.9,178.4,177.8,294.0,249.4,267.5,330.2,445.0,337.0,238.9,263.6,287.4,202.9,315.1,269.8,0.0,243.2,168.9,275.8,281.8,252.3,167.1,312.2,270.3,261.3,358.5,262.5,290.9,46.9,246.4,153.9,218.3,227.1,148.2,193.4,204.6,246.1,424.5,321.2,219.6,300.6,298.9,285.7,195.3,93.5,259.0,272.4,288.1,172.6,320.0,243.5,185.1,279.8,254.8,301.3,169.4,352.3,280.4,288.6,335.5,55.3,227.1,310.2,252.1,216.7,301.6,246.5,248.6,221.9,314.1,211.4,264.1,343.7
