from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
KL,209.1,174.5,322.9,373.1,413.0,296.6,173.2,465.0,496.9,545.6,436.4,321.0,235.4,1376.4,523.6,660.6,358.3,463.7,273.9,320.8,151.6,343.2,222.1,458.3,188.1,486.6,296.4,518.8,351.3,302.3,457.2,418.6,458.4,430.7,199.1,266.8,457.4,231.6,400.1,354.7,218.1,865.8,216.7,336.3,247.7,380.5,211.6,446.1,394.3,312.7,230.9,133.2,305.8,285.2,455.9,480.1,241.4,535.3,235.6,474.0,324.2,132.6,474.6,98.1,335.4,288.2,250.8,0.0,456.0,176.8,468.9,913.2,258.7,495.3,320.5,400.5,311.7,483.5,467.4,454.8,428.4,454.6,221.0,155.6,230.3,169.6,370.5,445.2,389.1,475.4,458.1,141.7,300.1,440.5,248.7,263.1,381.9,230.9,295.4,322.0,247.1,311.2,323.3,385.0,145.1,399.9,847.1,201.0,555.0,358.3,391.1,292.6,271.4,249.7,255.6,249.4,577.1,158.7,381.7,241.9,207.7,458.8,396.0,89.6,495.6,561.7,246.8,281.1,306.0,433.5,470.4,227.9,293.7,471.1,185.6,460.6,84.0,419.2,540.2,264.9,344.2,210.2,175.1,526.3,377.9,470.6,187.1,315.4,145.1,314.4,209.2,488.2,495.1,415.5,433.5,193.1,84.5,364.4,246.7,508.4,319.6,220.7,393.6,416.0,271.9,220.9,282.1,455.4,392.7,303.1,576.2,293.2
KO,402.9,456.9,493.1,146.6,51.4,459.8,423.7,129.3,157.4,440.2,28.0,445.8,429.2,1318.2,397.6,428.9,606.2,313.6,437.1,459.4,448.6,591.1,415.9,308.2,393.6,336.5,452.7,368.7,245.1,461.9,117.7,312.4,85.8,313.0,451.6,514.7,117.9,412.8,162.4,500.2,556.4,634.1,438.5,577.2,495.6,274.3,459.5,30.4,288.1,493.9,422.2,471.5,487.6,466.4,116.4,61.7,435.2,392.2,483.5,323.9,487.4,470.9,138.4,462.2,478.8,529.1,442.1,458.7,0.0,515.1,129.4,681.5,506.6,345.2,463.9,294.3,559.6,333.4,349.7,304.7,278.3,304.5,420.0,493.9,411.5,412.0,288.2,295.1,162.6,325.3,340.4,480.0,476.5,322.8,489.6,444.3,299.6,471.8,543.3,504.1,488.0,492.4,504.5,278.8,483.4,173.4,615.4,394.8,424.8,536.8,573.0,473.8,452.6,412.9,436.8,490.3,377.1,440.3,275.5,423.1,448.6,372.3,289.8,427.9,190.0,361.7,428.0,424.5,487.2,207.0,74.4,409.1,541.6,15.0,523.9,342.9,448.1,336.9,402.4,428.1,487.6,469.1,356.2,376.2,295.6,360.5,415.6,478.6,386.6,495.6,367.1,376.4,336.0,309.3,327.3,403.0,422.8,258.2,487.6,358.3,462.4,414.5,287.4,265.9,519.8,414.7,463.3,115.9,310.4,446.5,390.4,534.1
KT,247.8,195.0,293.3,325.5,365.4,267.0,211.9,417.4,449.3,516.0,388.8,359.7,274.1,1346.8,494.0,613.0,397.0,434.1,244.3,291.2,190.3,381.9,260.8,428.7,188.1,457.0,266.8,489.2,303.7,341.0,409.6,371.0,410.8,401.1,200.3,305.5,409.8,202.0,352.5,325.1,98.5,818.2,225.3,375.0,286.4,332.9,250.3,398.5,346.7,283.1,269.6,101.7,276.2,255.6,408.3,432.5,280.1,450.8,274.3,444.4,294.6,101.1,427.0,191.6,374.1,326.9,235.2,188.1,408.4,0.0,421.3,865.6,297.4,465.7,359.2,352.9,350.4,453.9,437.8,425.2,398.8,425.0,259.7,36.0,200.7,190.1,322.9,415.6,341.5,445.8,428.5,145.0,270.5,410.9,287.4,233.5,334.3,269.6,334.1,292.4,285.8,281.6,293.7,337.4,47.7,352.3,799.5,239.7,525.4,397.0,429.8,263.0,241.8,220.1,226.0,288.1,435.7,197.4,334.1,212.3,246.4,429.2,348.4,70.4,448.0,420.3,217.2,319.8,276.4,385.9,422.8,198.3,332.4,423.5,66.0,431.0,177.5,371.6,461.0,235.3,382.9,248.9,150.7,496.7,330.3,441.0,225.8,285.8,165.6,284.8,161.6,458.6,394.6,367.9,385.9,231.8,87.8,316.8,285.4,478.8,358.3,259.4,346.0,386.4,310.6,259.6,252.5,407.8,345.1,341.8,449.0,331.9
KY,410.0,464.0,500.2,195.0,99.1,466.9,430.8,0.1,125.6,447.3,122.5,452.9,436.3,1323.8,404.7,434.5,613.3,319.2,444.2,466.5,455.7,598.2,423.0,313.8,400.7,342.1,459.8,374.3,252.2,469.0,76.1,319.5,193.1,318.6,458.7,521.8,12.3,419.9,168.0,507.3,563.5,639.7,445.6,584.3,502.7,281.4,466.6,153.8,295.2,501.0,429.3,478.6,494.7,473.5,84.6,185.1,442.3,399.3,490.6,329.5,494.5,478.0,54.0,469.3,485.9,536.2,449.2,465.8,142.1,522.2,0.0,687.1,513.7,350.8,471.0,301.4,566.7,339.0,355.3,310.3,283.9,310.1,427.1,501.0,418.6,419.1,348.5,300.7,214.1,330.9,346.0,487.1,483.6,328.4,496.7,451.4,359.9,478.9,550.4,511.2,495.1,499.5,511.6,285.9,490.5,224.9,621.0,401.9,431.9,543.9,580.1,480.9,459.7,420.0,443.9,497.4,384.2,447.4,282.6,430.2,455.7,379.4,296.9,435.0,109.5,368.8,435.1,431.6,494.3,234.5,197.8,416.2,548.7,157.2,531.0,348.5,455.2,397.2,409.5,435.2,494.7,476.2,363.3,381.8,355.9,367.6,422.7,485.7,393.7,502.7,374.2,383.5,343.1,316.4,334.4,410.1,429.9,265.3,494.7,363.9,469.5,421.6,294.5,271.5,526.9,421.8,470.4,120.3,370.7,453.6,397.5,541.2
LA,797.4,851.4,805.1,632.6,601.1,802.2,818.2,656.9,685.0,739.9,624.5,810.8,823.7,1379.8,734.1,394.6,1000.7,658.0,779.5,774.4,843.1,985.6,810.4,652.6,788.1,680.9,767.7,713.1,635.2,826.9,641.7,706.9,711.2,631.8,846.1,909.2,645.5,807.3,609.2,815.2,896.3,209.5,830.4,971.7,890.1,668.8,854.0,655.8,682.6,861.0,816.7,866.0,802.6,860.9,644.0,687.1,829.7,741.1,878.0,668.3,829.8,865.4,666.0,856.7,843.8,923.6,836.6,853.2,644.1,855.0,657.0,0.0,901.1,689.6,828.9,688.8,954.1,681.9,695.8,649.1,622.7,648.9,812.4,833.8,806.0,806.5,732.3,639.5,648.6,666.7,659.2,874.5,791.5,641.6,895.4,811.4,740.1,866.3,937.8,819.1,882.5,820.1,871.6,673.3,813.0,656.1,210.9,793.7,749.3,901.8,938.0,840.9,819.7,755.3,803.9,884.8,771.6,834.8,670.0,790.2,843.1,659.9,684.3,822.4,721.5,753.1,795.1,789.5,854.3,672.7,699.8,803.6,936.1,659.2,855.8,661.7,842.6,781.0,741.3,770.5,856.3,863.6,750.7,720.6,739.7,671.7,810.1,821.0,781.1,862.7,761.6,689.3,730.5,712.6,721.8,797.5,817.3,651.8,882.1,702.7,827.4,809.0,681.9,610.3,914.3,809.2,791.0,643.5,754.5,811.5,770.5,928.6
LF,120.0,227.5,375.9,407.8,447.7,343.3,200.0,499.7,531.6,598.6,471.1,302.9,146.3,1429.4,576.6,695.3,99.5,516.7,320.6,342.9,178.4,84.4,133.0,511.3,241.1,539.6,336.2,571.8,386.0,284.2,491.9,453.3,493.1,483.7,225.9,8.0,492.1,284.6,434.8,383.7,353.3,900.5,238.4,318.2,10.9,415.2,37.0,480.8,429.0,365.7,222.1,268.4,358.8,338.2,490.6,514.8,152.3,588.3,73.7,527.0,370.9,267.8,509.3,259.1,317.3,270.1,242.0,255.6,490.7,312.0,503.6,947.9,0.0,548.3,302.4,435.2,52.9,536.5,520.4,507.8,481.4,507.6,76.5,290.8,283.3,222.6,405.2,498.2,423.8,528.4,511.1,276.9,353.1,493.5,230.6,316.1,416.6,212.8,36.6,375.0,229.0,364.2,376.3,419.7,280.3,434.6,881.8,105.4,608.0,340.2,373.0,345.6,324.4,296.4,308.6,231.3,518.0,185.5,416.4,294.9,189.6,511.8,430.7,224.8,530.3,502.6,299.8,263.0,359.0,468.2,505.1,280.9,34.9,505.8,320.8,513.6,245.0,453.9,593.2,311.6,326.1,72.8,228.1,579.3,412.6,523.6,215.5,362.1,198.1,367.4,262.2,541.2,548.1,450.2,468.2,202.9,219.7,399.1,228.6,561.4,301.5,131.6,428.3,469.0,13.1,93.4,335.1,490.1,427.4,285.0,531.3,275.1
LJ,452.5,506.5,383.1,288.9,257.4,377.2,473.3,313.2,341.3,165.3,280.8,385.8,478.8,1231.0,44.4,434.2,655.8,31.5,354.5,349.4,498.2,640.7,465.5,78.0,443.2,8.7,342.7,138.5,239.9,401.9,301.6,119.3,367.5,97.8,501.2,564.3,301.8,462.4,265.5,390.2,471.3,639.4,488.1,626.8,545.2,157.4,509.1,312.1,203.3,436.0,471.8,521.1,377.6,516.0,300.3,343.4,484.8,56.1,533.1,105.3,404.8,520.5,322.3,511.8,418.8,578.7,491.7,508.3,300.4,430.0,313.3,686.8,556.2,0.0,403.9,246.9,609.2,103.2,39.4,40.4,76.8,85.9,469.6,408.8,461.1,461.6,387.4,50.0,304.9,19.8,48.7,529.6,366.5,107.6,539.2,386.4,398.8,521.4,592.9,394.1,537.6,395.1,446.6,228.8,388.0,315.7,620.7,444.4,157.3,476.8,513.0,415.9,394.7,330.3,378.9,539.9,109.6,489.9,228.1,365.2,498.2,64.7,141.9,477.5,377.8,94.2,370.1,364.5,429.3,332.0,356.1,458.7,591.2,315.5,438.8,106.5,497.7,436.1,140.8,345.5,427.6,518.7,405.8,146.0,394.8,71.2,465.2,396.0,436.2,437.7,416.7,45.3,95.7,196.7,183.5,452.6,472.4,253.0,537.2,13.1,402.4,464.1,174.8,86.1,569.4,464.3,366.0,299.8,409.6,386.5,122.9,583.7
LK,233.1,239.2,195.1,369.7,386.3,159.2,256.1,429.2,461.1,403.3,403.4,118.8,259.4,1250.5,381.3,556.8,400.3,321.4,136.5,156.0,234.5,385.2,246.1,316.0,232.3,344.3,152.1,376.5,418.5,96.3,424.2,376.4,455.0,288.4,244.5,308.8,424.4,246.2,388.1,199.6,204.3,762.0,269.3,260.4,289.7,414.5,253.6,440.3,460.4,312.4,289.8,205.3,187.0,340.2,422.9,466.0,265.4,385.5,277.6,331.7,192.4,201.9,444.9,269.0,20.2,186.4,276.6,265.5,423.0,163.0,435.9,809.4,300.7,353.0,0.0,467.7,353.7,341.2,325.1,312.5,286.1,312.3,250.2,147.4,244.9,234.3,367.1,302.9,385.7,333.1,315.8,248.6,175.9,298.2,182.2,262.8,378.5,192.0,337.4,200.7,163.4,240.6,320.2,452.2,121.0,396.5,743.3,229.8,412.7,171.2,204.6,292.3,271.1,112.3,255.3,212.4,440.4,241.6,448.9,241.6,193.8,316.5,399.0,174.0,492.2,419.4,246.5,40.3,305.7,430.1,472.6,242.5,335.7,438.1,171.8,318.3,254.9,415.8,397.9,127.5,31.6,252.2,194.9,384.0,374.5,325.5,270.0,178.0,209.8,314.1,205.8,345.9,352.8,459.8,440.6,265.0,191.4,431.6,178.0,366.1,135.4,244.7,429.1,273.7,313.9,244.9,211.5,422.4,389.3,12.2,433.9,174.7
LL,287.2,341.2,377.4,178.2,218.1,344.1,308.0,273.9,302.0,257.5,241.5,330.1,313.5,1423.9,214.9,465.7,490.5,280.7,321.4,343.7,332.9,475.4,300.2,327.2,277.9,257.8,337.0,361.5,74.6,346.2,262.3,129.7,263.5,249.4,335.9,399.0,262.5,297.1,205.2,384.5,440.7,670.9,322.8,461.5,379.9,91.6,343.8,251.2,105.4,378.2,306.5,355.8,371.9,350.7,261.0,285.2,319.5,209.5,367.8,350.2,371.7,355.2,279.7,346.5,363.1,413.4,326.4,343.0,261.1,399.4,274.0,718.3,390.9,249.1,348.2,0.0,443.9,323.5,237.3,289.6,304.6,330.8,304.3,378.2,295.8,296.3,222.1,299.2,194.2,269.0,228.0,364.3,360.8,259.2,373.9,328.6,233.5,356.1,427.6,388.4,372.3,376.7,388.8,96.1,367.7,205.0,652.2,279.1,242.1,421.1,457.3,358.1,336.9,297.2,321.1,374.6,194.4,324.6,38.2,307.4,332.9,189.6,107.1,312.2,300.7,179.0,312.3,308.8,371.5,238.6,275.5,293.4,425.9,276.2,408.2,258.1,332.4,270.8,219.7,312.4,371.9,353.4,240.5,369.0,229.5,177.8,299.9,362.9,270.9,379.9,251.4,193.7,153.3,126.6,144.6,287.3,307.1,87.7,371.9,236.0,346.7,298.8,104.7,295.3,404.1,299.0,347.6,260.5,244.3,330.8,207.7,418.4
LQ,190.9,281.7,427.1,462.0,508.2,397.5,254.2,553.9,585.8,652.8,525.3,357.1,200.5,1483.6,630.8,749.5,46.5,570.9,374.8,397.1,232.6,31.4,187.2,565.5,295.3,593.8,390.4,626.0,440.2,338.4,546.1,507.5,547.3,537.9,280.1,45.7,546.3,338.8,489.0,437.9,411.6,954.7,290.0,372.4,65.1,469.4,91.2,535.0,483.2,419.9,276.3,322.6,413.0,392.4,544.8,569.0,206.5,637.8,137.5,581.2,425.1,322.0,560.5,313.3,371.5,324.3,296.2,309.8,544.9,366.2,557.8,1002.1,54.1,602.5,356.6,489.4,0.0,594.8,574.6,562.0,535.6,561.8,130.7,345.0,337.5,276.8,459.4,552.4,478.0,579.6,565.3,331.1,407.3,547.7,296.1,370.3,467.2,267.0,16.2,429.2,283.2,418.4,430.5,473.9,334.5,488.8,936.0,154.4,662.2,394.4,427.2,399.8,378.6,350.6,362.8,285.5,572.2,239.7,470.6,349.1,243.8,566.0,484.9,279.0,584.5,553.7,354.0,317.2,413.2,522.4,559.3,335.1,89.6,560.0,367.0,567.8,299.2,508.1,647.4,365.8,384.0,93.3,282.3,633.5,466.8,577.8,269.7,416.3,252.3,421.6,321.5,595.4,602.3,504.4,522.4,257.1,273.9,452.4,282.8,615.6,355.7,185.8,482.5,523.2,40.2,147.6,389.3,544.3,481.6,339.2,680.3,329.3
LZ,458.6,495.9,368.3,277.1,255.2,365.4,462.7,297.6,329.5,62.0,269.0,374.0,468.2,1219.2,164.1,422.4,645.2,91.6,346.8,337.6,487.6,630.1,454.9,25.1,432.6,114.5,330.9,37.9,289.8,390.1,286.2,169.5,355.7,161.9,490.6,553.7,290.0,451.8,253.7,378.4,463.6,627.6,474.9,616.2,534.6,211.7,498.5,304.4,262.1,424.2,465.3,510.5,365.8,505.4,288.5,331.6,474.2,154.0,532.1,93.5,393.0,514.0,313.5,501.2,407.0,568.1,481.1,497.7,288.6,418.2,301.5,675.0,545.6,123.2,384.1,301.2,602.7,0.0,129.4,80.0,65.0,74.1,456.9,401.1,450.5,451.0,376.8,73.1,293.1,100.3,138.7,519.0,354.7,171.7,544.0,374.6,384.6,510.8,577.3,386.4,527.0,387.4,434.8,283.2,376.2,300.6,608.9,441.4,71.4,465.0,501.2,404.1,382.9,322.6,367.1,529.3,137.6,479.3,282.4,353.4,491.7,187.1,196.2,466.9,366.0,119.1,358.3,352.7,417.5,317.2,344.3,448.1,580.6,303.7,419.0,191.8,487.1,425.5,237.3,333.7,422.4,508.1,395.2,45.4,384.2,194.5,454.6,384.2,425.6,425.9,411.2,168.6,170.9,259.8,233.7,442.0,461.8,306.4,526.6,136.3,390.6,453.5,225.0,74.3,562.9,453.7,354.2,288.0,399.0,370.9,89.5,573.1
MC,450.7,504.7,352.9,292.0,260.5,347.0,471.5,312.5,344.4,181.5,283.9,355.6,477.0,1200.8,73.9,437.3,654.0,47.7,324.3,319.2,496.4,638.9,463.7,94.2,441.4,20.7,312.5,154.7,238.1,371.7,304.7,117.5,370.6,58.3,499.4,562.5,304.9,460.6,268.6,360.0,441.1,642.5,486.3,625.0,543.4,155.6,507.3,315.2,201.5,405.8,470.0,519.3,347.4,514.2,303.4,346.5,483.0,85.6,531.3,121.5,374.6,518.7,325.4,510.0,388.6,461.8,489.9,506.5,303.5,399.8,316.4,689.9,554.4,29.4,373.7,245.1,607.4,119.4,0.0,56.6,93.0,102.1,467.8,378.6,459.3,459.8,385.6,66.2,308.0,36.0,9.2,527.8,336.3,68.1,537.4,356.2,397.0,519.6,591.1,363.9,535.8,364.9,416.4,227.0,357.8,318.8,623.8,442.6,186.8,446.6,482.8,385.7,364.5,300.1,348.7,538.1,139.1,488.1,226.3,335.0,496.4,57.6,140.1,475.7,380.9,123.7,339.9,334.3,399.1,335.1,359.2,456.9,589.4,318.6,408.6,67.0,495.9,434.3,139.0,315.3,397.4,516.9,404.0,162.2,393.0,69.4,463.4,365.8,434.4,407.5,414.9,74.8,93.9,194.9,181.7,450.8,470.6,251.2,535.4,42.5,372.2,462.3,173.0,102.3,567.6,462.5,335.8,302.9,407.8,356.3,152.4,450.1
MI,429.9,467.2,336.9,248.4,226.5,336.7,434.0,272.7,298.1,124.8,240.3,345.3,439.5,1190.5,84.9,393.7,616.5,8.8,314.0,306.2,458.9,601.4,426.2,37.5,403.9,34.4,302.2,98.0,276.0,361.4,257.5,162.5,327.0,105.0,461.9,525.0,258.6,423.1,225.0,349.7,434.9,596.2,443.5,587.5,505.9,197.9,469.8,268.9,248.3,395.5,432.5,481.8,337.1,476.7,259.8,300.2,445.5,91.9,503.4,64.8,361.6,481.2,284.8,472.5,378.3,539.4,449.7,469.0,259.9,389.5,272.8,643.6,516.9,40.4,355.4,287.4,569.9,66.8,46.6,0.0,36.3,42.7,428.2,368.3,421.8,422.3,348.1,9.6,264.4,17.5,55.9,490.3,326.0,114.8,508.5,345.9,355.9,482.1,548.6,353.6,498.3,354.6,403.4,269.4,347.5,271.9,580.2,412.7,134.2,436.3,469.8,375.4,354.2,289.8,338.4,500.6,152.8,450.6,268.6,324.7,456.2,104.3,182.4,438.2,337.3,131.6,329.6,321.3,388.8,288.5,312.9,419.4,551.9,275.0,390.3,113.7,458.4,396.8,181.3,305.0,393.7,479.4,366.5,105.5,355.5,114.4,425.9,355.5,396.9,397.2,382.5,85.8,136.2,246.0,224.0,413.3,433.1,292.6,497.9,53.5,361.9,424.8,218.0,45.6,530.1,425.0,325.5,259.3,370.3,342.2,152.3,544.4
MM,376.8,430.8,306.2,212.0,180.5,300.3,397.6,232.5,264.4,117.1,203.9,308.9,403.1,1154.1,111.3,357.3,580.1,35.2,277.6,272.5,422.5,565.0,389.8,29.8,367.5,58.1,265.8,90.3,305.4,325.0,224.7,184.8,290.6,96.8,425.5,488.6,224.9,386.7,188.6,313.3,394.4,562.5,412.4,551.1,469.5,222.9,433.4,235.2,268.8,359.1,396.1,445.4,300.7,440.3,223.4,266.5,409.1,123.0,457.4,45.5,327.9,444.8,245.4,436.1,341.9,503.0,416.0,432.6,223.5,353.1,236.4,609.9,480.5,66.8,327.0,312.4,533.5,55.0,73.0,26.3,0.0,26.1,393.9,331.9,385.4,385.9,311.7,16.7,228.0,46.9,82.3,453.9,289.6,106.6,463.5,309.5,323.1,445.7,517.2,317.2,461.9,318.2,369.7,294.3,311.1,238.8,543.8,368.7,126.5,399.9,436.1,339.0,317.8,253.4,302.0,464.2,176.5,414.2,293.6,288.3,422.5,124.9,207.4,401.8,300.9,161.1,293.2,287.6,352.4,255.1,279.2,383.0,515.5,238.6,361.9,126.7,422.0,360.4,206.3,268.6,350.7,443.0,330.1,97.8,319.1,136.7,389.5,319.1,360.5,360.8,341.0,112.2,161.2,262.2,249.0,376.9,396.7,318.5,461.5,79.9,325.5,388.4,240.3,9.2,493.7,388.6,289.1,222.9,333.9,309.6,147.7,508.0
MO,393.0,447.0,319.4,228.2,203.0,316.5,413.8,248.7,280.6,136.2,220.1,325.1,419.3,1170.3,130.4,373.5,596.3,54.3,293.8,288.7,438.7,581.2,406.0,48.9,383.7,77.2,282.0,109.4,321.6,341.2,240.9,201.0,306.8,113.0,441.7,504.8,241.1,402.9,204.8,329.5,410.6,578.7,426.0,567.3,485.7,239.1,449.6,251.4,289.5,375.3,412.3,461.6,316.9,456.5,239.6,282.7,425.3,137.4,473.6,19.3,344.1,461.0,264.6,452.3,358.1,519.2,432.2,448.8,239.7,369.3,252.6,626.1,496.7,85.9,337.8,328.6,549.7,74.1,92.1,42.7,16.1,0.0,408.0,348.1,401.6,402.1,327.9,35.8,244.2,66.0,101.4,470.1,305.8,122.8,491.0,325.7,339.3,461.9,528.4,333.4,478.1,334.4,385.9,310.6,327.3,251.7,560.0,384.9,145.6,416.1,452.3,355.2,334.0,269.6,318.2,480.4,195.6,430.4,309.8,304.5,438.7,141.1,223.6,418.0,317.1,177.1,309.4,303.8,368.6,268.3,295.4,399.2,531.7,254.8,378.1,142.9,438.2,376.6,222.5,284.8,370.6,459.2,346.3,116.9,335.3,152.9,405.7,335.3,376.7,377.0,362.3,131.3,177.4,285.8,265.2,393.1,412.9,333.8,477.7,99.0,341.7,404.6,256.5,25.4,509.9,404.8,305.3,239.1,350.1,322.0,168.8,524.2
MQ,60.1,188.8,325.2,339.8,389.3,295.6,155.6,433.4,461.5,550.9,403.1,255.2,69.7,1381.7,528.9,627.3,186.1,469.0,272.9,297.3,130.7,171.0,56.4,463.6,193.4,491.9,288.5,524.1,313.6,236.5,420.3,385.3,425.1,436.0,183.5,94.6,424.1,236.9,366.8,336.0,309.7,832.5,165.7,270.5,75.5,347.2,39.4,410.7,365.5,318.0,152.0,220.7,311.1,290.5,422.6,444.7,75.7,538.0,73.0,479.3,323.2,220.1,438.3,211.4,269.6,222.4,171.9,207.9,422.7,264.3,435.6,877.8,86.5,500.6,246.7,367.2,139.5,492.9,472.7,457.4,433.7,459.9,0.0,243.1,235.6,174.9,337.2,450.5,355.8,477.7,463.4,229.2,305.4,445.8,194.2,268.4,345.0,165.1,118.2,329.4,181.3,316.5,328.6,351.8,232.6,363.3,813.8,19.9,560.3,292.5,325.3,297.9,276.7,248.7,260.9,183.6,450.0,137.8,348.4,247.2,144.0,464.1,362.7,177.1,462.3,431.5,252.1,217.4,311.3,397.2,435.0,233.2,121.5,437.8,265.1,465.9,197.3,385.9,545.5,263.9,285.0,96.4,180.4,531.6,344.6,475.9,147.5,314.4,150.4,319.7,219.6,493.5,500.4,391.0,400.2,134.9,172.0,330.2,180.9,513.7,253.8,55.0,360.3,421.3,99.7,52.9,287.4,422.1,359.4,233.5,468.3,227.4
MR,247.7,178.2,273.5,308.7,354.9,250.2,195.1,400.6,432.5,499.2,372.0,342.9,257.3,1330.0,477.2,596.2,380.2,417.3,227.5,274.4,173.5,365.1,244.0,411.9,171.3,440.2,250.0,472.4,282.5,324.2,392.8,354.2,394.0,384.3,183.5,288.7,393.0,185.2,335.7,308.3,66.5,801.4,211.1,358.2,269.6,316.1,233.5,381.7,329.9,266.3,252.8,84.9,259.4,238.8,391.5,415.7,263.3,429.3,257.5,427.6,277.8,84.3,410.2,174.8,357.3,310.1,218.4,171.3,391.6,20.4,404.5,848.8,280.6,448.9,337.0,336.1,333.6,441.2,421.0,408.4,382.0,408.2,242.9,0.0,183.9,173.3,306.1,398.8,324.7,426.0,411.7,128.2,253.7,394.1,281.9,216.7,313.9,252.8,312.3,275.6,269.0,264.8,276.9,320.6,30.9,332.2,782.7,227.3,508.6,380.2,413.0,246.2,225.0,203.3,209.2,271.3,418.9,180.6,317.3,195.5,229.6,412.4,331.6,53.6,431.2,400.4,200.4,303.0,259.6,369.1,406.0,181.5,315.6,406.7,21.9,414.2,160.7,354.8,444.2,218.5,369.8,232.1,133.9,479.9,313.5,424.2,209.0,269.0,148.8,268.0,144.8,441.8,377.8,359.9,369.1,215.0,71.0,299.1,268.6,462.0,341.5,242.6,329.2,369.6,293.8,242.8,235.7,391.0,328.3,321.2,432.2,315.1
MW,227.6,174.8,213.3,323.3,363.2,220.2,191.7,419.0,447.1,436.0,386.6,206.2,253.9,1300.0,414.0,589.5,376.8,354.1,197.5,219.8,170.1,361.7,240.6,348.7,188.4,377.0,213.1,409.2,301.5,222.3,407.4,409.1,408.6,321.1,180.1,285.3,407.6,56.3,350.3,260.6,298.8,794.7,205.1,354.8,266.2,447.2,230.1,396.3,344.5,205.1,249.4,213.9,196.2,109.9,406.1,430.3,259.9,425.7,254.1,364.4,247.8,213.3,424.8,204.6,239.2,306.7,228.4,201.1,406.2,257.5,419.1,842.1,277.2,385.7,224.3,350.7,330.2,373.9,357.8,345.2,318.8,345.0,239.5,236.3,0.0,169.9,320.7,335.6,339.3,365.8,348.5,222.4,190.5,330.9,267.2,171.2,332.1,249.4,313.9,212.4,265.6,201.6,168.5,335.2,225.8,350.1,776.0,219.5,445.4,297.2,333.4,131.7,162.9,173.3,146.0,267.9,467.5,177.2,331.9,132.3,226.2,349.2,431.7,170.3,445.8,452.1,137.2,184.9,151.2,383.7,420.6,2.2,312.2,421.3,266.3,351.0,190.5,369.4,430.6,188.5,248.0,228.7,175.4,416.7,328.1,361.0,205.6,239.0,145.4,159.6,159.4,378.6,385.5,486.5,473.3,211.6,165.2,314.6,265.2,398.8,222.8,239.2,464.6,306.4,290.4,239.4,172.5,405.6,342.9,206.9,466.6,311.7
NF,175.2,47.6,270.4,309.1,349.0,244.1,109.1,401.0,432.9,493.1,372.4,306.7,201.5,1323.9,471.1,596.6,344.0,411.2,221.4,268.3,94.6,328.9,188.2,405.8,58.3,434.1,243.9,466.3,287.3,288.0,393.2,354.6,394.4,378.2,42.3,252.5,393.4,179.1,336.1,302.2,266.0,801.8,35.1,322.0,233.4,316.5,197.3,382.1,330.3,260.2,131.9,181.1,253.3,232.7,391.9,416.1,207.5,482.8,221.3,421.5,271.7,180.5,410.6,171.8,321.1,273.9,98.3,168.3,392.0,224.7,404.9,849.2,244.4,442.8,306.2,336.5,297.4,431.0,414.9,402.3,375.9,402.1,192.3,203.5,177.8,0.0,306.5,392.7,325.1,422.9,405.6,189.6,247.6,388.0,234.4,210.6,317.9,216.6,281.1,269.5,232.8,258.7,270.8,321.0,193.0,335.9,783.1,167.1,502.5,344.0,376.8,240.1,218.9,197.2,203.1,235.1,419.3,101.7,317.7,189.4,193.4,406.3,332.0,137.5,431.6,403.9,194.3,266.8,253.5,369.5,406.4,175.4,279.4,407.1,233.5,408.1,157.7,355.2,487.7,212.4,329.9,195.9,45.3,473.8,313.9,418.1,110.5,262.9,34.4,261.9,85.0,435.7,442.6,351.5,369.5,113.5,132.4,300.4,232.4,455.9,305.3,186.8,329.6,363.5,257.6,187.0,229.6,391.4,328.7,288.8,523.7,278.9
