from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
KP,400.8,392.7,255.1,310.0,392.2,150.7,291.6,344.1,378.3,460.1,365.0,402.0,404.8,434.5,303.3,523.4,322.8,65.7,389.1,355.2,421.2,327.2,388.7,415.6,370.5,360.1,303.2,448.9,433.7,408.7,319.3,101.6,507.7,439.7,344.6,285.0,456.4,339.2,491.7,457.7,466.3,458.8,229.3,415.6,359.6,365.0,358.3,402.6,461.7,360.6,196.1,306.6,416.5,442.6,383.7,465.3,394.2,429.0,421.9,384.4,102.0,384.9,327.2,469.3,375.1,354.7,323.3,386.2,117.5,402.9,0.0,232.7,472.2,470.8,492.9,300.4,389.4,399.0,358.3,363.9,407.4,369.3,351.8,421.2,403.1,405.6,395.9,435.2,483.2,454.3,475.7,342.5,291.7,479.8,348.4,400.1,1324.4,272.1,460.3,374.3,364.7,280.7,375.3,350.3,331.0,455.3,408.2,311.7,358.3,386.8,445.5,389.4,414.9,367.6,113.6,304.3,412.8,253.9,210.5,335.8,415.4,394.8,477.5,479.8,446.1,371.2,356.2,223.6,274.7,213.8,401.2,460.7,354.9,339.6,221.9,372.4,407.6,461.9,365.6,540.0,204.5,383.3,316.4,344.4,195.6,328.7,180.7,501.3,343.2,318.3,197.0,404.6,418.0,462.9,405.8,452.8,498.2,440.7,415.8,241.7,325.9,325.3,444.3
LA,184.0,249.1,111.5,114.6,248.6,200.7,130.0,342.1,234.7,413.3,203.4,240.4,303.2,387.7,141.6,522.1,179.2,225.5,262.6,193.6,277.6,183.6,245.1,272.0,208.9,242.2,141.6,305.3,272.1,265.1,157.7,233.4,460.9,245.1,149.2,277.6,312.8,177.6,444.9,314.1,419.5,412.0,67.6,272.0,198.0,270.7,196.7,271.0,318.1,185.1,246.1,108.0,183.7,244.0,238.2,448.7,240.7,285.4,278.3,240.8,261.8,241.3,165.6,422.5,213.5,179.2,179.7,242.6,167.5,170.1,235.6,0.0,278.5,277.1,446.1,138.8,236.8,255.4,196.7,220.3,174.6,207.7,153.2,286.8,259.5,262.0,234.3,271.7,436.4,407.5,277.1,180.9,105.3,288.9,172.9,256.5,1197.9,128.5,413.5,141.5,203.1,119.1,231.7,180.2,169.4,423.6,319.2,168.1,196.7,225.2,398.7,319.9,271.3,169.0,231.6,118.2,257.6,92.2,21.5,290.6,271.8,178.0,436.5,288.9,252.4,267.6,160.8,248.0,131.1,52.1,257.6,333.7,122.1,178.0,60.2,210.8,190.8,430.2,132.8,481.0,254.5,239.7,165.7,276.0,245.6,167.1,230.7,454.5,199.6,156.7,261.0,261.0,274.4,416.1,262.2,309.2,496.9,297.1,199.0,169.0,164.3,296.5,289.1
LE,348.2,305.5,241.9,278.8,305.0,290.9,207.8,318.9,291.1,416.9,115.4,296.7,317.6,391.3,358.6,480.2,248.3,378.5,181.9,244.8,148.1,252.9,332.4,341.3,176.3,263.9,192.8,361.7,293.8,143.3,235.5,386.4,464.5,365.4,313.4,281.2,382.1,203.2,448.5,370.5,423.1,415.6,314.9,137.6,182.8,215.9,218.4,327.6,374.5,249.6,300.5,275.4,321.3,411.4,176.5,422.1,319.9,155.9,334.7,194.9,414.8,310.6,215.2,426.1,167.3,243.7,249.0,299.0,302.6,376.5,388.6,267.4,0.0,35.9,449.7,216.6,258.4,324.7,218.4,289.6,381.0,161.4,320.6,334.0,345.6,216.1,201.7,348.0,440.0,411.1,444.5,232.1,372.8,137.1,237.4,210.6,1086.5,258.9,417.1,349.7,135.9,193.7,319.0,227.2,247.2,412.1,333.9,298.5,218.4,276.4,402.3,302.2,327.7,336.4,384.6,362.3,395.2,339.5,289.0,325.5,225.9,342.2,434.3,137.1,34.7,289.3,325.0,251.6,266.4,299.4,326.9,386.4,325.2,206.4,307.5,59.0,355.0,418.7,314.8,502.6,297.1,309.3,193.3,297.7,311.8,241.7,273.3,458.1,137.8,181.8,264.6,317.4,343.7,419.7,318.6,365.6,455.0,384.4,363.2,336.5,238.9,300.1,426.7
LK,336.7,294.0,230.4,267.3,293.5,279.4,196.3,307.4,279.6,405.4,103.9,285.2,306.1,379.8,347.1,468.7,236.8,367.0,170.4,233.3,136.6,241.4,320.9,329.8,164.8,252.4,181.3,350.2,282.3,131.8,224.0,374.9,453.0,353.9,301.9,269.7,370.6,191.7,437.0,359.0,411.6,404.1,303.4,126.1,171.3,204.4,206.9,316.1,363.0,238.1,289.0,263.9,309.8,399.9,165.0,410.6,308.4,144.4,323.2,183.4,403.3,299.1,203.7,414.6,155.8,232.2,237.5,287.5,291.1,365.0,377.1,255.9,45.8,0.0,438.2,205.1,246.9,313.2,206.9,278.1,369.5,149.9,309.1,322.5,334.1,204.6,190.2,336.5,428.5,399.6,433.0,220.6,361.3,125.6,225.9,199.1,1075.0,247.4,405.6,338.2,124.4,182.2,307.5,215.7,235.7,400.6,322.4,287.0,206.9,264.9,390.8,290.7,316.2,324.9,373.1,350.8,383.7,328.0,277.5,314.0,214.4,330.7,422.8,125.6,23.2,277.8,313.5,240.1,254.9,287.9,315.4,374.9,313.7,194.9,296.0,47.5,343.5,407.2,303.3,491.1,285.6,297.8,181.8,286.2,300.3,230.2,261.8,446.6,126.3,170.3,253.1,305.9,332.2,408.2,307.1,354.1,443.5,372.9,351.7,325.0,227.4,288.6,415.2
LL,540.3,575.8,434.0,470.9,575.3,365.0,399.9,365.3,561.4,179.8,409.4,388.1,587.9,102.8,550.7,191.7,501.7,452.6,392.3,436.9,454.0,506.1,567.6,588.6,442.7,381.3,384.9,632.0,419.8,449.2,427.6,460.5,176.0,601.4,505.5,355.3,635.3,447.5,211.4,640.8,186.0,178.5,476.7,443.5,435.1,368.2,344.4,418.7,644.8,455.0,374.6,467.5,517.4,568.0,386.9,133.6,573.1,461.8,605.0,501.2,488.9,563.8,435.5,189.0,419.6,449.1,502.2,569.3,376.7,576.8,462.7,480.1,454.6,453.2,0.0,408.7,384.5,577.9,344.4,542.8,581.7,413.7,541.0,604.3,586.2,533.6,378.7,628.0,108.1,174.0,614.2,424.2,539.1,425.2,442.8,516.9,1262.5,451.0,180.0,567.7,409.1,385.8,554.2,450.1,439.3,175.0,587.1,490.6,344.4,468.5,165.2,572.5,598.0,506.1,458.7,551.7,491.7,501.3,457.9,357.0,543.4,534.3,145.8,425.2,428.5,392.4,517.1,325.7,453.6,461.2,580.1,639.6,558.0,447.9,469.3,394.2,547.1,181.6,547.6,210.0,371.2,562.2,435.6,365.6,385.9,433.8,347.4,169.6,471.2,426.6,338.7,587.7,596.9,182.6,588.9,635.9,166.5,619.6,555.3,489.1,431.0,346.5,523.2
LX,210.6,241.9,104.3,141.2,271.0,247.5,5.7,302.3,227.5,373.5,200.4,200.6,254.0,347.9,221.0,482.3,165.4,272.8,297.6,153.8,195.2,170.0,237.9,258.4,205.9,202.4,101.8,298.1,232.3,222.5,73.6,280.7,421.1,271.7,175.8,237.8,299.2,93.5,405.1,306.9,379.7,372.2,177.3,229.4,113.9,267.7,156.9,231.2,310.9,101.0,257.1,137.8,183.7,273.8,235.2,408.9,237.0,203.0,271.1,158.4,309.1,227.7,81.5,382.7,129.4,95.1,166.1,235.4,214.8,238.9,282.9,129.8,246.2,244.8,406.3,0.0,197.0,241.8,156.9,206.7,243.4,127.3,183.0,270.4,262.7,179.6,231.3,298.3,396.6,367.7,306.9,141.1,235.2,285.9,88.8,174.1,1158.1,121.3,373.7,212.1,200.1,79.3,224.5,96.1,85.3,383.8,251.0,160.9,156.9,185.4,358.9,263.1,264.1,198.8,278.9,224.7,257.6,201.9,151.4,250.8,189.4,204.6,396.7,285.9,220.1,227.8,187.4,208.2,123.9,161.8,244.0,303.5,187.6,93.9,169.9,207.8,217.4,390.4,177.2,441.2,253.7,232.5,81.6,236.2,268.4,127.3,229.9,414.7,117.2,72.6,221.2,253.8,260.8,376.3,255.0,302.0,457.1,289.9,225.6,198.9,124.5,256.7,289.1
MA,335.3,366.6,229.0,265.9,366.1,247.8,194.9,105.2,352.2,303.4,204.4,24.9,378.7,288.6,345.7,337.7,296.7,335.4,205.3,231.9,310.0,301.1,362.6,389.5,199.1,71.2,179.9,422.8,136.1,305.2,222.6,343.3,361.8,396.4,300.5,238.1,430.3,242.5,335.0,431.6,283.7,260.6,302.0,299.5,230.1,163.2,95.8,35.5,435.6,250.0,257.4,262.5,308.4,398.5,199.9,264.3,368.1,317.8,395.8,307.4,371.7,358.8,230.5,330.6,214.6,244.1,297.2,360.1,259.5,363.6,345.5,254.5,310.6,309.2,347.0,203.7,0.0,372.9,95.8,337.8,368.1,208.7,307.7,395.1,377.0,328.6,173.7,423.0,337.3,297.6,431.6,219.2,359.9,281.2,237.8,323.1,1018.0,246.0,289.7,336.8,204.1,180.8,349.2,245.1,234.3,239.2,382.1,285.6,95.8,263.5,288.8,363.3,388.8,323.5,341.5,349.4,382.3,326.6,276.1,53.7,338.4,329.3,252.1,281.2,284.5,76.7,312.1,208.5,248.6,286.5,375.1,434.6,312.3,242.9,294.6,250.2,342.1,245.8,301.9,296.6,254.0,357.2,230.6,100.0,268.7,228.8,230.2,355.4,266.2,221.6,221.5,378.5,391.9,324.2,379.7,426.7,312.5,414.6,350.3,421.6,226.0,113.0,413.8
MD,185.2,133.0,161.0,261.5,29.1,358.4,232.6,448.7,118.6,546.7,323.0,384.2,96.3,539.6,361.7,610.0,168.5,383.2,311.7,337.4,232.3,117.1,184.3,16.6,362.1,388.0,287.4,186.8,417.9,195.8,240.3,391.1,594.3,153.7,229.5,411.0,152.3,259.6,578.3,195.6,552.9,545.4,285.7,202.7,280.0,345.7,342.5,416.8,208.4,208.3,403.8,264.2,312.1,400.2,306.3,606.5,117.5,238.3,159.8,232.1,413.4,13.8,245.8,557.6,295.5,202.4,79.5,126.5,334.5,370.2,393.3,291.1,314.3,312.9,579.5,241.4,382.6,0.0,342.5,59.8,369.8,291.4,309.4,107.3,80.7,251.3,355.9,117.1,569.8,540.9,435.3,326.7,350.1,266.9,196.1,247.8,1141.4,178.0,549.0,340.5,343.5,264.9,180.4,198.0,252.0,543.7,57.5,175.0,340.5,351.2,532.1,69.6,155.2,327.2,389.3,362.7,386.0,312.3,266.9,436.4,263.1,191.2,594.3,266.9,288.2,413.4,256.5,381.4,162.6,272.2,53.2,110.0,316.0,258.0,280.3,250.4,178.4,548.5,305.6,638.8,426.9,188.4,164.1,421.8,403.3,312.9,403.1,587.9,188.9,236.7,394.4,144.9,119.2,549.5,146.1,193.1,584.8,210.7,170.2,307.3,310.1,429.9,417.5
MF,288.7,363.4,182.4,219.3,362.9,209.6,148.3,158.3,349.0,304.0,157.8,56.6,375.5,289.2,299.1,338.3,250.1,297.2,158.7,185.3,214.1,254.5,316.0,342.9,152.5,45.4,133.3,419.6,75.3,209.3,176.0,305.1,362.4,349.8,253.9,199.9,383.7,195.9,335.6,428.4,284.3,261.2,255.4,203.6,183.5,116.6,0.0,87.2,432.4,203.4,219.2,215.9,261.8,351.9,153.3,264.9,321.5,221.9,392.6,261.3,333.5,312.2,183.9,331.2,168.0,197.5,250.6,356.9,221.3,317.0,307.3,207.9,214.7,213.3,347.6,157.1,53.0,326.3,0.0,291.2,321.5,162.1,261.1,391.9,373.8,305.7,127.1,376.4,337.9,298.2,385.0,172.6,313.3,185.3,191.2,277.0,1018.6,199.4,290.3,290.2,157.5,134.2,302.6,198.5,187.7,239.8,335.5,239.0,0.0,216.9,289.4,360.1,385.6,276.9,303.3,302.8,335.7,280.0,229.5,106.8,315.5,282.7,252.7,185.3,188.6,70.8,265.5,170.3,202.0,239.9,328.5,388.0,265.7,196.3,248.0,154.3,295.5,246.4,255.3,297.2,215.8,310.6,184.0,79.2,230.5,182.2,192.0,356.0,250.2,175.0,183.3,375.3,345.3,324.8,376.5,423.5,313.1,368.0,303.7,277.0,179.4,166.1,367.2
MJ,158.2,111.0,134.0,234.5,67.8,331.4,205.6,426.7,96.6,524.7,301.0,359.2,95.9,499.1,334.7,588.0,143.5,356.2,289.7,312.4,208.5,92.1,171.8,64.5,340.1,361.0,260.4,167.2,390.9,173.8,213.3,364.1,572.3,136.0,202.5,389.0,92.4,232.6,556.3,176.0,530.9,523.4,260.7,180.7,253.0,323.7,315.5,389.8,180.0,181.3,376.8,239.2,285.1,375.2,284.3,584.5,90.5,216.3,140.2,205.1,392.5,33.8,220.6,533.9,268.5,175.4,52.5,104.5,298.2,340.3,366.3,264.1,292.3,290.9,557.5,214.4,355.6,47.9,315.5,0.0,344.8,266.4,284.4,108.9,52.4,226.3,334.2,116.7,547.8,518.9,408.3,299.7,323.1,244.9,169.1,220.8,1119.4,151.0,524.9,313.5,321.5,237.9,158.4,171.0,225.0,519.9,57.1,148.0,315.5,344.0,510.1,69.2,133.2,300.2,362.3,335.7,359.0,285.3,241.9,409.4,236.1,164.2,572.3,244.9,266.2,386.4,229.5,359.4,135.6,245.2,50.1,109.6,289.0,233.0,253.3,231.9,151.4,526.5,278.6,616.8,385.2,166.4,137.1,394.8,376.3,285.9,361.4,565.9,163.9,211.7,372.4,122.9,50.5,527.5,124.1,171.1,562.8,191.1,143.2,282.3,283.1,407.9,390.5
MM,265.7,368.0,230.4,196.3,438.7,349.5,248.9,461.0,353.6,532.2,322.3,359.3,384.9,506.6,126.1,641.0,298.1,374.3,381.5,312.5,396.5,302.5,352.7,390.9,327.8,361.1,260.5,460.0,391.0,384.0,276.6,382.2,579.8,326.8,230.9,396.5,431.7,296.5,563.8,468.8,538.4,530.9,197.5,390.9,316.9,389.6,315.6,389.9,443.4,304.0,394.9,138.9,107.7,274.9,357.1,567.6,322.4,404.3,433.0,359.7,410.6,360.2,284.7,541.4,332.4,298.1,298.6,361.5,316.3,36.8,384.4,172.9,397.4,396.0,565.0,257.7,355.7,372.5,315.6,339.2,0.0,326.6,184.1,368.5,449.6,380.9,353.2,353.4,555.3,526.4,324.0,299.8,183.9,407.8,291.8,375.4,1354.8,247.4,532.4,31.8,322.0,238.0,350.6,299.1,288.3,542.5,400.9,287.0,315.6,344.1,517.6,401.6,390.2,215.9,380.4,171.0,155.4,173.6,194.5,409.5,390.7,259.7,555.4,407.8,371.3,386.5,242.5,366.9,250.0,212.4,416.0,415.4,57.3,296.9,204.6,329.7,272.5,549.1,68.0,599.9,412.4,358.6,284.6,394.9,394.4,286.0,388.6,573.4,318.5,275.6,379.9,379.9,393.3,535.0,381.1,428.1,615.8,416.0,280.7,300.4,283.2,415.4,186.9
MN,277.9,309.2,171.6,208.5,328.4,250.9,137.5,305.7,294.8,376.9,106.8,204.0,347.2,369.8,288.3,485.7,222.8,338.5,204.0,174.5,203.3,227.4,293.9,315.8,112.3,205.8,122.5,365.4,235.7,198.5,151.6,346.4,424.5,339.0,243.1,241.2,356.6,41.8,408.5,374.2,383.1,375.6,244.6,192.8,21.3,174.1,160.3,234.6,384.6,140.4,260.5,205.1,251.0,341.1,141.6,412.3,294.4,211.1,338.4,215.8,368.7,285.1,53.5,386.1,5.8,134.5,223.5,302.7,262.6,311.1,348.6,197.1,181.9,180.5,409.7,146.3,200.4,297.4,160.3,264.1,310.7,0.0,250.3,360.2,320.1,237.0,137.7,365.6,400.0,371.1,374.2,161.8,302.5,192.3,128.2,231.5,1141.7,188.6,377.1,279.4,106.5,123.4,291.8,153.5,163.3,387.2,308.4,228.2,160.3,186.3,362.3,320.5,331.4,266.1,344.6,292.0,324.9,269.2,218.7,254.2,246.8,271.9,400.1,192.3,155.8,231.2,254.7,211.6,191.2,229.1,306.1,360.9,254.9,98.7,237.2,114.2,284.7,393.8,244.5,444.6,257.1,299.8,139.0,239.6,271.8,171.4,233.3,418.1,174.6,74.1,224.6,321.1,318.2,379.7,322.3,369.3,460.5,357.2,292.9,266.2,168.6,260.1,356.4
MO,298.7,289.6,207.7,170.1,284.1,326.8,226.2,438.3,275.2,504.3,299.6,336.6,262.7,497.2,229.9,618.3,275.4,351.6,358.8,289.8,402.1,356.2,354.1,297.4,305.1,338.4,237.8,305.4,368.3,367.4,253.9,359.5,551.9,237.6,204.7,373.8,405.6,273.8,535.9,314.2,510.5,503.0,243.9,374.3,294.2,366.9,292.9,367.2,365.0,281.3,372.2,59.6,142.1,102.6,334.4,544.9,292.1,409.9,278.4,425.5,387.9,320.6,262.0,513.5,309.7,275.4,345.9,283.1,293.6,202.2,361.7,176.2,374.7,373.3,537.1,235.0,333.0,316.2,292.9,313.1,201.8,303.9,0.0,263.0,295.0,358.2,330.5,247.9,527.4,498.5,166.8,277.1,246.5,424.2,269.1,441.2,1197.6,224.7,504.5,170.5,299.3,215.3,352.0,276.4,265.6,519.8,295.4,264.3,292.9,301.6,489.7,247.3,311.8,34.8,357.7,233.6,154.6,265.3,197.8,386.8,368.0,304.7,532.7,424.2,348.6,363.8,216.3,344.2,227.3,228.4,261.7,309.9,146.0,274.2,236.5,307.0,291.9,526.4,135.6,577.2,389.7,360.0,261.9,372.2,371.7,263.3,365.9,545.5,295.8,252.9,357.2,301.5,333.5,507.1,302.7,349.7,593.1,329.3,283.7,277.7,260.5,392.7,186.1
MQ,112.7,121.7,182.2,189.8,116.2,379.6,284.7,452.4,107.3,550.4,326.7,395.5,16.4,524.8,336.8,613.7,222.6,404.4,315.4,360.6,234.2,171.2,186.2,129.5,365.8,397.3,308.6,148.5,427.2,199.5,292.4,412.3,598.0,51.6,227.1,414.7,204.4,311.7,582.0,157.3,556.6,549.1,308.9,206.4,332.1,349.4,351.8,426.1,197.1,260.4,434.0,271.6,317.5,285.1,310.0,610.2,106.1,242.0,121.5,257.6,440.7,106.3,299.9,561.3,347.6,254.5,131.6,115.2,346.4,368.3,414.5,304.5,318.0,316.6,583.2,293.5,391.9,120.4,351.8,111.9,367.9,345.5,316.8,0.0,127.1,302.0,359.6,15.0,573.5,544.6,307.1,347.9,353.4,270.6,248.2,273.3,1160.3,199.2,552.7,334.8,347.2,286.1,184.1,250.1,304.1,545.6,59.6,227.1,351.8,392.2,535.8,33.0,143.9,332.6,410.5,340.5,319.1,333.5,290.1,444.1,311.8,118.7,598.0,270.6,291.9,422.7,254.1,385.1,183.8,293.4,47.4,74.1,315.4,312.1,301.5,257.6,105.9,552.2,326.1,642.5,430.6,192.1,216.2,431.1,424.5,334.1,406.8,591.6,243.0,290.8,398.1,133.6,165.6,553.2,134.8,181.8,588.5,172.4,97.7,330.5,331.3,433.6,350.6
MR,200.9,119.6,165.1,273.7,76.4,362.5,248.3,435.3,105.2,533.3,309.6,378.4,138.6,507.7,365.8,596.6,186.2,387.3,298.3,343.5,217.1,134.8,180.4,89.7,348.7,380.2,291.5,175.8,410.1,182.4,256.0,395.2,580.9,178.7,245.2,397.6,151.6,275.3,564.9,184.6,539.5,532.0,291.8,189.3,295.7,332.3,334.7,409.0,188.6,224.0,416.9,270.3,316.2,336.2,292.9,593.1,133.2,224.9,148.8,240.5,423.6,76.5,263.3,542.5,311.2,218.1,95.2,113.1,329.3,371.4,397.4,295.2,300.9,299.5,566.1,257.1,374.8,90.6,334.7,59.1,375.9,309.1,315.5,151.6,0.0,269.0,342.8,159.4,556.4,527.5,439.4,330.8,354.2,253.5,211.8,256.2,1128.0,182.1,533.5,344.6,330.1,269.0,167.0,213.7,267.7,528.5,99.8,190.7,334.7,375.1,518.7,111.9,141.8,331.3,393.4,366.8,390.1,316.4,273.0,427.0,278.8,206.9,580.9,253.5,274.8,405.6,272.2,368.0,166.7,276.3,92.8,152.3,320.1,275.7,284.4,240.5,194.1,535.1,309.7,625.4,413.5,175.0,179.8,414.0,407.4,317.0,389.7,574.5,206.6,254.4,381.0,131.5,79.5,536.1,132.7,179.7,571.4,199.7,185.9,313.4,314.2,416.5,421.6
MX,283.6,246.6,175.0,287.3,264.1,398.5,172.0,426.5,232.2,524.5,245.0,346.7,282.9,498.9,375.7,587.8,158.5,397.2,289.5,299.9,138.9,163.1,231.3,251.5,305.9,371.5,247.9,302.8,401.4,166.2,179.7,405.1,572.1,275.6,307.5,388.8,292.3,199.0,556.1,311.6,530.7,523.2,301.7,173.1,219.4,323.5,326.0,377.3,322.0,174.5,408.1,283.9,329.8,419.9,284.1,529.7,230.1,146.7,275.8,102.1,433.5,220.8,187.2,533.7,234.9,168.6,159.2,240.1,339.2,389.9,407.3,305.1,212.9,211.5,557.3,180.8,343.1,233.1,326.0,199.8,389.5,232.8,329.1,295.9,255.8,0.0,331.6,302.2,547.6,518.7,453.0,287.2,364.1,244.7,162.3,96.4,1154.6,192.0,524.7,358.2,265.5,225.4,229.2,137.4,191.4,519.7,244.1,231.6,326.0,311.7,509.9,256.2,268.8,344.9,403.3,376.7,403.7,326.3,282.9,433.1,26.8,277.6,542.8,244.7,186.8,396.9,333.5,359.2,176.6,286.2,241.8,296.6,333.7,199.4,294.3,172.4,290.4,526.3,323.3,587.3,404.7,237.2,103.5,405.3,419.4,273.4,380.9,565.7,83.9,178.1,372.2,258.5,253.9,527.3,259.7,306.7,562.6,294.6,282.8,323.3,270.6,407.7,435.2
MY,258.2,289.5,151.6,188.8,289.0,274.6,117.8,302.6,275.1,400.6,127.0,245.4,301.6,393.5,268.6,463.9,219.6,362.2,72.3,154.5,223.5,224.0,273.9,312.4,25.4,247.5,102.8,345.7,277.1,219.0,145.5,370.1,448.2,319.0,223.4,264.9,353.2,165.4,432.2,354.5,406.8,399.3,224.9,213.3,153.0,36.3,202.0,276.3,364.9,172.9,284.2,185.4,231.3,321.1,81.1,405.8,291.0,231.6,318.7,230.3,392.4,281.7,153.6,411.5,137.5,167.0,220.1,283.0,311.3,291.1,372.3,177.4,202.4,201.0,433.4,126.6,242.1,294.0,202.0,260.7,290.7,131.6,230.6,317.7,299.9,251.5,0.0,345.9,423.7,394.8,354.5,142.1,282.8,120.8,160.7,246.0,1132.9,168.9,402.9,259.7,127.0,103.7,272.1,168.0,157.2,395.8,305.0,208.5,201.7,166.6,385.7,286.2,311.7,246.4,368.3,272.3,305.2,249.5,198.7,294.3,261.3,252.2,418.0,120.8,176.3,272.9,235.0,235.3,171.5,209.4,302.4,357.5,235.2,165.8,217.5,138.2,265.0,402.4,224.8,486.3,280.8,280.1,153.5,281.3,295.5,151.7,257.0,441.8,188.8,144.5,248.3,301.4,314.8,403.4,302.3,349.6,438.7,337.5,273.2,246.5,148.9,283.8,336.7
MZ,97.6,117.6,178.1,174.7,112.1,375.5,272.5,448.3,103.2,546.3,322.6,391.4,31.4,520.7,321.7,609.6,210.4,400.3,311.3,356.5,230.1,159.0,193.4,124.8,361.7,393.2,304.5,133.4,423.1,195.4,280.2,408.2,593.9,36.5,212.0,410.6,192.2,299.5,577.9,142.2,552.5,545.0,304.8,202.3,319.9,345.3,347.7,422.0,186.6,248.2,429.9,256.5,302.4,270.0,305.9,606.1,91.0,237.9,106.4,253.5,436.6,94.1,287.5,555.5,335.4,242.3,119.4,111.1,342.3,348.3,410.4,289.4,313.9,312.5,579.1,281.3,387.8,108.2,347.7,99.7,352.8,333.3,301.7,15.0,123.0,293.2,355.8,0.0,569.4,540.5,292.0,343.8,338.3,266.5,236.0,269.2,1145.2,195.1,546.5,319.7,343.1,282.0,180.0,237.9,291.9,541.5,47.4,214.9,347.7,388.1,531.7,48.1,139.8,317.5,406.4,325.4,304.0,329.4,286.0,440.0,303.0,103.6,593.9,266.5,287.8,418.6,239.0,381.0,179.7,289.3,67.2,61.9,300.3,299.9,297.4,253.5,90.8,548.1,311.0,638.4,426.5,188.0,204.0,427.0,420.4,330.0,402.7,587.5,230.8,278.6,394.0,129.5,161.5,549.1,130.7,177.7,584.4,157.3,82.6,326.4,327.2,429.5,335.5
NB,530.5,566.0,424.2,461.1,565.5,355.2,390.1,355.5,551.6,170.0,399.6,378.3,578.1,93.0,540.9,181.9,491.9,442.8,382.5,427.1,444.2,496.3,557.8,578.8,432.9,371.5,375.1,622.2,410.0,439.4,417.8,450.7,166.2,591.6,495.7,345.5,625.5,437.7,201.6,631.0,176.2,168.7,466.9,433.7,425.3,358.4,334.6,408.9,635.0,445.2,364.8,457.7,507.6,558.2,377.1,123.8,563.3,452.0,595.2,491.4,479.1,554.0,425.7,179.2,409.8,439.3,492.4,559.5,366.9,567.0,452.9,470.3,444.8,443.4,128.0,398.9,374.7,568.1,334.6,533.0,571.9,403.9,531.2,594.5,576.4,523.8,368.9,618.2,0.0,164.2,604.4,414.4,529.3,415.4,433.0,507.1,1252.7,441.2,170.2,557.9,399.3,376.0,544.4,440.3,429.5,165.2,577.3,480.8,334.6,458.7,155.4,562.7,588.2,496.3,448.9,541.9,481.9,491.5,448.1,347.2,533.6,524.5,136.0,415.4,418.7,382.6,507.3,315.9,443.8,451.4,570.3,629.8,548.2,438.1,459.5,384.4,537.3,171.8,537.8,200.2,361.4,552.4,425.8,355.8,376.1,424.0,337.6,159.8,461.4,416.8,328.9,577.9,587.1,172.8,579.1,626.1,156.7,609.8,545.5,479.3,421.2,336.7,513.4
ND,519.7,555.2,413.4,450.3,554.7,344.4,379.3,344.7,540.8,5.7,388.8,367.5,567.3,132.1,530.1,202.5,481.1,432.0,371.7,416.3,433.4,485.5,535.7,568.0,422.1,360.7,364.3,611.4,399.2,428.6,407.0,439.9,186.8,580.8,484.9,334.7,614.7,426.9,31.6,620.2,72.8,106.9,456.1,422.9,414.5,347.6,323.8,398.1,624.2,434.4,354.0,446.9,496.8,547.4,366.3,144.4,552.5,441.2,584.4,480.6,462.2,543.2,415.1,75.8,399.0,428.5,481.6,548.7,356.1,551.3,442.1,459.5,434.0,432.6,172.0,388.1,363.9,555.5,323.8,522.2,561.1,393.1,520.4,583.7,565.6,513.0,357.8,607.4,162.3,0.0,593.6,403.6,518.5,404.6,422.2,496.3,1191.1,430.4,68.9,547.1,388.5,365.2,533.6,429.5,418.7,103.6,566.5,470.0,323.8,459.9,8.7,551.9,577.4,485.5,438.1,531.1,471.1,480.7,437.3,336.4,522.8,513.7,143.8,404.6,407.9,371.8,496.5,305.1,433.0,440.6,564.2,619.0,537.4,427.3,448.7,370.1,526.5,110.2,527.0,188.3,350.6,541.6,415.0,345.0,365.3,413.2,326.8,180.4,450.6,406.0,318.1,567.1,576.3,69.4,568.3,615.3,177.3,599.0,534.7,468.5,410.4,325.9,502.6
