from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
ND,26.9,102.2,256.5,174.1,271.6,175.1,228.6,56.2,212.6,260.7,256.8,236.0,185.7,198.2,141.3,166.1,232.0,228.9,337.0,313.0,96.2,158.8,248.2,169.1,225.2,182.4,155.0,1259.4,369.3,151.1,202.5,258.1,372.0,264.4,198.6,119.4,234.7,258.0,157.5,165.4,281.1,260.8,93.1,265.0,150.4,264.6,133.7,217.9,270.7,225.4,381.1,241.1,119.6,270.9,172.3,185.3,144.2,300.3,305.6,171.8,249.5,172.0,361.2,225.7,288.9,176.7,164.7,248.0,0.0,25.5,293.6,191.3,272.2,217.2,249.3,250.7,181.2,302.4,149.7,198.7,376.7,196.0,136.7,169.2,107.6,334.3,297.1,195.1,196.7,266.8,284.5,273.3,169.6,308.2,281.9,285.3,220.3,185.3,226.7,144.6,131.7,153.5,169.8,275.8,275.7,192.8,322.0,327.1,167.6,194.1,178.0,202.1,145.6,272.5,232.1,269.9,146.6,143.8,283.7,182.4,57.1,303.6,160.9,334.2,232.1,263.6,215.4,287.7,158.3,243.3,275.6,196.7,192.8,191.7,84.2,296.2,251.9,173.2,302.2,158.0,4.9,217.9,244.4,223.5
NP,52.5,127.8,282.1,199.7,297.2,200.7,253.7,103.4,238.2,286.3,272.7,261.6,211.3,223.8,167.1,183.6,257.6,254.5,362.6,338.6,121.8,184.4,272.7,194.7,252.4,208.0,180.6,1285.0,394.9,176.7,228.1,283.7,397.6,290.0,219.8,145.0,261.0,283.6,183.1,191.0,313.2,286.4,118.7,290.6,176.0,290.2,159.3,243.5,296.3,251.0,406.7,266.7,145.2,296.5,197.9,210.9,169.8,325.9,331.2,197.4,275.1,197.6,386.8,251.3,314.5,202.3,190.3,273.6,25.5,0.0,319.2,216.9,290.8,236.5,274.9,276.3,206.8,321.1,185.5,224.3,402.3,221.8,162.3,194.8,133.2,359.9,322.7,220.7,222.3,293.0,310.1,298.9,195.2,333.8,307.5,313.3,245.9,210.9,252.3,170.2,153.7,179.1,195.4,301.4,301.3,218.4,333.6,352.7,193.2,219.7,203.6,227.7,171.2,298.1,256.4,295.5,172.2,169.4,309.2,208.0,82.7,329.2,176.7,359.8,257.7,289.2,241.0,313.3,183.9,268.9,301.2,222.3,218.4,217.3,109.8,321.8,277.5,198.8,327.8,183.6,20.6,243.5,270.0,249.1
NQ,250.2,192.5,70.2,261.4,65.3,220.9,209.4,250.8,258.4,105.8,228.4,326.0,362.4,256.7,338.8,158.7,253.1,210.2,382.8,143.8,204.5,200.2,228.4,210.5,208.1,163.7,333.3,1297.8,326.3,212.3,369.8,342.6,329.0,245.7,240.0,159.1,276.8,51.7,109.9,362.7,100.4,325.3,210.0,129.9,347.7,368.5,230.4,137.0,318.1,206.7,338.1,262.2,334.9,252.2,153.6,297.6,231.2,370.7,170.5,220.4,353.4,351.5,318.2,226.4,310.0,374.0,273.0,401.0,267.4,293.0,0.0,326.9,349.7,163.3,296.7,91.6,360.7,448.5,246.9,240.1,314.0,352.8,334.0,325.8,213.3,291.3,254.1,195.8,307.9,248.7,437.5,254.6,211.0,412.1,75.6,440.7,261.7,166.6,208.0,341.9,169.5,176.2,211.2,257.1,238.9,79.0,265.0,284.1,157.1,194.8,178.7,243.5,342.9,117.6,149.9,126.7,343.9,219.9,387.5,379.7,209.6,260.6,218.6,291.2,253.2,416.6,56.4,152.6,263.9,224.6,11.3,238.1,174.1,348.3,195.4,89.9,233.2,329.8,259.2,314.6,272.3,137.0,225.7,380.1
NR,136.9,166.6,312.1,238.5,327.2,200.5,310.5,160.2,242.8,316.3,329.5,184.3,92.5,262.6,188.9,240.4,254.1,311.3,320.8,377.4,160.6,227.8,329.5,235.8,309.2,264.8,28.5,1257.7,361.4,215.5,109.3,206.4,364.1,346.8,178.0,201.8,316.4,313.6,239.9,212.8,352.0,209.1,157.5,329.4,65.6,212.9,198.1,282.3,222.7,307.8,373.2,243.2,254.5,353.3,254.7,127.3,226.6,248.6,370.0,236.2,197.8,98.8,353.3,308.1,311.0,198.1,229.1,182.0,154.1,179.7,349.2,0.0,213.5,290.9,201.3,306.3,108.0,229.5,242.3,279.7,368.8,124.3,51.9,57.5,172.0,326.4,289.2,277.5,148.7,349.8,218.5,355.7,244.6,256.5,337.5,221.7,301.3,267.7,309.1,180.1,205.2,235.9,246.9,358.2,227.7,248.4,300.1,319.2,250.0,276.5,260.4,278.5,181.1,328.1,295.2,334.3,172.5,208.2,231.9,97.6,121.5,295.7,215.5,326.3,254.2,197.6,271.0,352.1,126.0,325.7,331.2,277.7,275.2,122.0,166.6,351.8,334.3,103.5,294.3,88.3,159.0,282.3,326.8,144.5
NT,202.4,232.1,290.8,304.0,305.9,135.8,262.9,190.0,173.3,301.8,291.1,41.0,193.4,296.5,215.3,200.4,189.4,263.2,256.1,349.7,226.1,240.0,282.5,250.3,229.8,216.7,193.1,1224.2,345.9,252.1,166.5,13.4,341.9,298.7,124.5,153.7,315.9,292.3,198.6,236.6,317.8,29.1,223.0,308.5,200.0,66.8,263.6,254.6,56.2,259.7,357.7,178.5,315.1,305.2,206.6,111.6,199.7,74.5,342.3,266.6,51.7,177.7,337.8,266.8,246.3,225.3,301.4,227.2,226.4,245.2,327.9,186.7,0.0,234.5,185.8,285.0,186.9,281.6,205.2,279.9,353.3,149.3,186.3,158.0,237.5,310.9,273.7,229.4,92.4,301.1,263.5,307.6,250.8,102.4,316.2,264.5,301.5,219.6,261.0,200.6,219.7,187.8,251.0,310.1,212.2,227.1,298.6,303.7,201.9,235.2,212.3,283.3,208.3,313.6,275.6,306.6,199.7,273.7,77.9,232.0,187.0,280.2,268.2,310.8,193.2,236.1,249.7,324.4,77.9,277.6,309.9,277.9,233.9,145.0,163.9,330.5,286.2,119.9,272.1,128.9,224.5,261.4,285.5,196.8
NU,149.3,92.7,93.6,161.6,108.7,139.1,128.6,147.1,176.6,97.8,156.3,244.2,262.6,156.9,238.8,76.9,196.0,128.4,301.0,187.2,104.7,100.4,147.7,110.7,124.7,81.9,233.5,1248.1,268.8,112.5,270.0,260.8,271.5,163.9,162.6,77.3,176.3,95.1,28.1,262.9,137.3,243.5,110.2,121.9,247.9,286.7,130.6,81.8,236.3,124.9,280.6,205.1,235.1,170.4,71.8,215.8,133.2,288.9,162.5,120.6,271.6,268.9,260.7,144.6,252.9,274.2,173.2,352.1,162.9,188.5,130.7,227.1,274.9,0.0,214.9,87.8,278.1,406.5,138.7,140.3,256.5,252.8,234.2,226.0,113.5,233.8,196.6,114.0,226.1,166.3,388.4,172.8,111.2,330.3,119.0,389.4,161.9,84.8,126.2,242.1,73.3,94.4,111.4,175.3,181.4,29.9,221.5,226.6,75.3,113.0,96.9,143.7,243.1,109.6,96.0,143.5,244.1,120.1,305.8,279.9,109.8,203.1,128.6,233.7,196.1,367.7,52.5,144.6,211.9,142.8,112.7,138.3,92.3,248.5,91.7,133.3,151.4,231.8,201.7,214.8,167.8,81.8,143.9,280.3
NV,168.4,198.1,256.8,270.0,271.9,101.8,228.9,185.3,139.3,261.0,257.1,29.2,188.2,262.5,204.5,166.4,155.4,229.2,222.1,315.7,192.1,206.0,248.5,216.3,225.5,182.7,159.1,1212.4,294.1,218.1,154.7,45.8,296.8,264.7,83.7,119.7,281.9,258.3,157.8,228.6,290.3,28.5,189.0,267.7,166.0,71.7,229.6,220.6,21.3,225.7,305.9,144.5,281.1,271.2,172.6,77.6,165.7,73.9,308.3,232.6,56.6,194.5,286.0,226.0,212.3,213.5,260.6,215.4,185.6,211.2,293.9,152.7,59.9,193.7,0.0,251.0,203.7,269.8,171.2,245.9,301.5,137.7,152.3,151.6,203.5,259.1,221.9,195.4,87.9,267.1,251.9,273.6,216.8,115.3,282.2,252.7,267.5,185.6,227.0,195.5,178.9,153.8,217.0,276.1,200.4,193.1,246.8,251.9,167.9,194.4,178.3,249.3,196.5,272.8,234.8,272.6,187.9,239.7,90.8,198.0,153.0,228.4,224.4,259.0,155.5,231.0,215.7,290.4,43.9,243.6,275.9,243.9,193.1,133.2,129.9,296.5,252.2,108.1,227.0,123.8,190.5,220.6,244.7,185.0
NY,240.8,183.1,28.0,252.0,66.3,211.5,200.0,241.4,249.0,96.4,219.0,316.6,353.0,247.3,329.4,149.3,243.7,200.8,373.4,144.8,195.1,190.8,219.0,201.1,198.7,154.3,323.9,1288.4,316.9,202.9,360.4,333.2,319.6,236.3,230.6,149.7,267.4,52.7,100.5,353.3,101.4,315.9,200.6,120.5,338.3,359.1,221.0,127.6,308.7,197.3,328.7,252.8,325.5,242.8,144.2,288.2,221.8,361.3,161.1,211.0,344.0,342.1,308.8,217.0,300.6,364.6,263.6,391.6,258.0,283.6,105.1,317.5,340.3,153.9,287.3,0.0,351.3,439.1,237.5,230.7,304.6,343.4,324.6,316.4,203.9,281.9,244.7,186.4,298.5,239.3,428.1,245.2,201.6,402.7,76.6,431.3,252.3,157.2,198.6,332.5,160.1,166.8,201.8,247.7,229.5,69.6,255.6,274.7,147.7,185.4,169.3,234.1,333.5,95.4,140.5,127.7,334.5,210.5,378.1,370.3,200.2,251.2,209.2,281.8,243.8,407.2,47.0,143.2,254.5,215.2,87.1,228.7,164.7,338.9,186.0,90.9,223.8,320.4,249.8,305.2,262.9,127.6,216.3,370.7
OH,173.5,203.2,340.5,275.1,338.2,212.5,275.7,196.8,192.4,326.1,294.7,142.8,24.1,299.2,144.6,263.6,245.8,276.5,346.9,368.8,197.2,264.4,294.7,272.4,274.4,251.4,81.0,1207.3,311.0,252.1,40.9,164.9,313.7,312.0,204.9,238.4,353.0,342.0,263.7,159.0,343.4,179.5,194.1,320.8,57.8,171.4,234.7,273.7,172.3,273.0,322.8,254.9,291.1,318.5,253.1,108.6,263.2,207.1,361.4,272.8,156.3,9.2,302.9,331.3,302.7,147.7,265.7,131.6,190.7,216.3,377.6,74.6,172.0,240.5,150.9,334.7,0.0,179.1,278.9,316.3,298.7,55.9,71.6,43.3,208.6,276.0,238.8,300.7,98.3,315.0,168.1,320.9,281.2,215.0,365.9,171.3,337.9,232.9,274.3,129.7,241.8,281.1,283.5,323.4,177.3,276.8,249.7,268.8,262.0,299.7,283.6,315.1,130.7,346.5,286.6,325.7,122.1,244.8,190.4,14.4,158.1,245.3,252.1,275.9,245.9,147.2,299.4,343.5,152.9,290.9,359.6,314.3,273.6,61.1,203.2,364.1,299.5,89.9,243.9,74.7,195.6,273.7,292.0,129.2
OL,292.8,322.5,432.6,394.4,430.3,304.6,368.3,294.5,284.5,425.0,396.5,234.9,161.4,425.3,216.8,363.8,337.9,368.6,439.0,460.9,316.5,383.7,387.9,391.7,335.2,343.5,200.3,1299.4,403.1,371.4,178.2,257.0,412.6,404.1,308.2,356.1,471.6,434.1,362.6,224.6,429.0,278.4,313.4,419.7,215.9,263.5,354.0,365.8,265.3,365.1,414.9,347.0,355.1,410.6,345.2,200.7,382.5,306.0,453.5,386.4,248.4,147.7,395.0,430.2,394.8,213.3,385.0,36.8,316.8,335.6,469.7,193.9,271.1,345.7,249.8,426.8,156.9,0.0,388.0,435.6,417.3,193.5,223.7,162.6,327.9,368.1,330.9,392.8,190.4,406.5,110.8,413.0,400.5,313.9,458.0,10.1,457.2,325.0,366.4,202.1,371.5,373.2,402.8,415.5,276.2,368.9,362.6,360.9,354.1,398.6,375.7,434.4,203.1,445.4,380.0,417.8,187.7,364.1,282.6,172.5,277.4,344.2,381.2,368.0,341.7,75.7,391.5,435.6,245.0,389.8,451.7,433.6,372.5,198.4,322.5,456.2,391.6,211.0,336.0,200.8,314.9,372.6,384.1,249.6
OT,124.4,168.8,197.7,206.9,212.8,116.3,169.8,95.7,153.8,201.9,198.0,221.4,255.7,202.2,276.5,107.3,173.2,170.1,278.2,291.3,166.1,145.7,202.2,156.0,136.7,123.6,226.6,1262.1,310.5,157.8,263.1,250.8,326.0,205.6,152.6,60.6,221.6,199.2,98.7,287.8,241.4,233.5,148.8,226.0,256.9,263.9,175.9,185.3,214.4,166.6,322.3,182.3,242.0,212.1,113.5,193.0,51.8,266.1,266.6,172.3,248.8,262.0,302.4,179.7,230.1,299.1,242.0,358.0,154.4,167.2,234.8,220.2,252.1,171.2,192.1,191.9,271.2,399.6,0.0,185.6,298.2,245.9,243.2,219.1,133.5,275.5,238.3,136.3,203.3,208.0,381.5,214.5,156.5,320.3,223.1,382.5,207.2,126.5,167.9,267.0,131.4,94.7,156.7,217.0,240.5,134.0,276.0,268.3,108.8,148.1,119.2,189.0,280.8,226.5,212.3,247.6,269.0,165.4,283.0,286.8,127.0,257.6,173.9,275.4,177.0,360.8,156.6,248.7,159.3,197.3,216.8,183.6,146.8,241.6,69.6,237.4,193.1,224.9,256.2,220.7,146.5,185.3,185.6,273.4
OW,170.6,134.8,192.8,102.7,207.9,188.2,225.1,171.2,225.7,197.0,244.1,293.3,316.3,104.3,281.1,171.1,245.1,225.9,350.1,258.1,120.5,69.2,244.1,99.5,223.8,195.5,287.2,1306.3,352.3,81.3,323.7,309.9,355.0,261.4,207.3,132.5,76.8,194.3,153.9,305.0,232.7,292.6,163.9,210.1,290.0,335.8,99.4,163.0,285.4,222.4,364.1,254.2,288.2,267.9,185.4,307.5,157.3,338.0,250.7,50.0,320.7,322.6,344.2,238.8,302.0,316.3,123.3,405.8,187.8,213.4,229.9,280.8,317.0,189.3,264.0,187.0,331.8,453.3,173.0,0.0,340.0,306.7,276.3,279.7,155.6,317.3,280.1,208.2,302.9,264.4,442.3,270.3,40.6,379.4,218.2,445.5,61.7,182.3,223.7,284.2,65.8,166.6,58.8,272.8,264.9,129.1,291.0,310.1,180.7,207.2,191.1,92.5,285.2,208.8,175.9,215.0,286.2,88.9,354.8,322.0,163.5,286.6,107.6,317.2,245.2,421.4,151.7,232.8,265.6,240.3,211.9,38.1,205.9,302.2,115.8,232.5,248.9,283.7,285.2,268.5,192.7,163.0,241.4,334.0
PH,320.9,305.4,306.3,374.3,304.0,178.3,248.4,321.5,164.6,298.3,260.5,229.2,293.8,369.6,318.0,229.4,218.0,242.3,312.7,334.6,317.4,313.1,261.6,329.8,238.6,217.2,326.3,1273.1,72.2,331.6,304.2,245.8,71.9,277.8,246.9,229.8,389.7,314.2,229.5,339.0,302.7,228.5,329.3,293.0,341.9,271.7,349.7,245.9,214.9,245.2,67.0,220.7,444.9,290.7,218.9,264.9,301.9,267.5,333.6,339.7,256.6,280.1,81.1,297.1,274.9,321.3,385.9,323.2,344.5,363.7,349.8,319.9,259.9,212.6,193.5,306.9,289.3,384.0,324.0,353.0,0.0,311.7,345.9,288.6,332.6,107.4,85.9,272.9,261.0,280.2,359.7,293.1,323.9,315.3,331.7,360.5,374.6,205.1,240.1,309.7,292.4,253.3,330.5,289.2,149.5,249.0,133.6,81.9,234.2,271.9,255.8,356.4,304.3,312.3,260.1,291.5,295.7,339.2,290.8,304.9,328.9,92.6,331.5,72.0,211.7,338.8,265.2,315.7,237.5,256.7,331.8,357.4,245.8,313.6,272.5,329.9,271.7,288.5,94.0,304.2,349.4,245.9,264.2,365.4
PI,160.0,189.4,334.9,261.6,350.3,183.5,303.6,161.7,219.8,339.1,331.8,121.7,43.8,285.7,172.0,248.1,237.1,303.9,303.8,396.2,183.7,250.9,323.2,258.9,270.5,278.8,110.1,1229.0,338.4,238.6,16.9,143.5,341.3,339.4,165.4,201.4,338.8,336.7,239.2,186.4,364.3,146.5,180.6,348.2,122.4,150.3,221.2,301.1,162.4,300.4,350.2,226.2,277.6,345.9,280.5,64.7,249.7,185.7,388.8,253.6,135.2,57.8,330.3,307.4,294.0,175.1,251.9,159.2,176.9,202.8,372.3,103.7,157.9,274.4,178.5,329.4,67.0,213.4,255.2,302.8,326.1,0.0,108.7,52.4,195.1,303.4,266.2,277.1,81.3,341.8,195.5,348.3,267.7,193.9,360.6,196.3,324.4,260.3,301.9,157.1,231.6,235.5,270.0,350.8,204.9,271.5,291.3,296.2,249.6,275.8,260.0,301.6,158.3,350.9,315.5,353.1,149.5,231.3,169.4,82.6,144.6,272.7,248.4,303.3,240.9,174.6,294.1,370.9,109.0,318.5,354.3,300.8,301.2,5.2,189.7,374.9,326.9,42.7,271.5,29.7,182.1,301.3,319.6,73.2
PM,148.9,178.6,324.1,250.5,339.2,194.5,321.1,172.2,232.0,328.3,340.1,183.4,85.3,274.6,130.8,251.0,248.1,321.9,314.8,389.4,172.6,239.8,340.1,247.8,319.8,275.4,32.1,1268.5,372.2,227.5,102.1,205.5,374.9,357.4,172.0,212.4,328.4,325.6,250.5,154.7,364.0,208.2,169.5,341.4,13.6,212.0,210.1,294.3,233.5,318.4,384.0,237.2,207.2,363.9,265.3,126.4,238.6,247.7,382.0,248.2,196.9,70.4,364.1,318.7,305.0,166.0,241.1,192.8,166.1,191.7,361.2,68.4,212.6,280.1,212.1,318.3,60.0,240.3,254.3,291.7,379.6,117.1,0.0,83.8,184.0,337.2,300.0,288.1,143.0,360.4,229.3,366.3,256.6,255.6,349.5,232.5,313.3,278.3,319.7,133.9,217.2,246.5,258.9,368.8,238.5,260.4,310.9,330.0,260.6,287.1,271.0,290.5,134.9,340.1,307.2,346.3,135.9,220.2,231.0,45.6,133.5,306.5,227.5,337.1,248.2,208.4,283.0,364.1,120.0,336.3,343.2,289.7,285.8,121.1,178.6,363.8,344.9,102.6,305.1,87.4,171.0,294.3,337.4,152.9
PT,130.1,159.8,305.3,231.7,320.4,206.9,270.1,153.4,186.8,309.5,289.1,127.3,36.5,255.8,139.0,233.6,240.2,270.9,309.4,363.2,153.8,221.0,289.1,229.0,268.8,245.8,59.2,1201.7,305.4,208.7,53.3,149.4,308.1,306.4,166.6,195.0,309.6,306.8,233.1,153.4,337.8,152.1,150.7,315.2,92.5,155.9,191.3,268.1,166.7,267.4,317.2,249.3,247.7,312.9,247.5,70.3,219.8,191.6,355.8,229.4,140.8,42.8,297.3,301.3,297.1,142.1,222.3,126.0,147.3,172.9,342.4,52.8,156.5,234.9,145.3,299.5,52.0,173.5,235.5,272.9,312.8,68.3,78.8,0.0,165.2,270.4,233.2,270.7,92.7,309.4,162.5,315.3,237.8,199.5,330.7,165.7,294.5,227.3,268.7,124.1,198.4,229.1,240.1,317.8,171.7,241.6,244.1,263.2,243.2,269.7,253.6,271.7,125.1,321.3,281.0,320.1,116.5,201.4,174.9,67.6,114.7,239.7,208.7,270.3,240.3,141.6,264.2,337.9,114.6,285.3,324.4,270.9,268.0,65.0,159.8,345.0,293.9,46.5,238.3,31.3,152.2,268.1,286.4,86.9
PW,82.8,72.8,218.3,144.7,233.4,158.7,211.7,86.1,196.2,222.5,230.7,223.1,196.1,168.8,219.1,141.6,215.6,212.5,320.6,283.6,66.8,134.0,230.7,142.0,210.4,166.0,167.0,1310.8,352.9,121.7,203.5,245.2,355.6,248.0,177.8,103.0,219.0,219.8,141.1,243.0,258.2,247.9,15.2,235.6,197.3,251.7,104.3,188.5,255.9,209.0,364.7,224.7,200.4,254.5,155.9,187.3,127.8,287.4,276.2,142.4,236.6,202.4,344.8,209.3,272.5,254.3,135.3,285.6,100.0,125.6,255.4,160.6,252.3,194.5,234.5,212.5,211.6,333.1,143.5,182.3,360.3,186.5,183.6,159.5,0.0,317.9,280.7,178.7,182.7,251.0,322.1,256.9,150.8,295.3,243.7,325.3,203.9,168.9,210.3,222.2,111.7,137.1,153.4,259.4,270.1,154.6,291.6,310.7,151.2,177.7,161.6,184.7,223.2,234.3,201.4,240.5,224.2,114.4,270.7,227.2,43.3,287.2,121.7,317.8,215.7,301.2,177.2,258.3,145.4,226.9,237.4,180.3,176.4,182.0,67.8,258.0,235.5,163.5,285.8,148.3,104.9,188.5,228.0,213.8
QI,290.4,274.9,275.8,343.8,273.5,147.8,211.0,291.0,127.7,261.4,230.0,192.3,256.9,339.1,287.7,198.9,181.1,211.8,282.2,304.1,286.9,282.6,230.0,292.9,209.7,186.7,295.8,1242.6,88.8,294.7,273.7,208.9,91.5,247.3,212.0,199.3,359.2,277.3,199.0,302.1,278.7,191.6,292.4,256.1,311.4,234.8,312.8,209.0,184.4,208.3,100.6,190.2,408.0,253.8,188.4,234.4,271.4,237.0,296.7,302.8,219.7,243.2,80.7,266.6,238.0,290.8,355.4,292.7,307.6,333.2,312.9,289.4,216.0,175.8,163.0,270.0,252.4,340.2,287.1,322.5,96.2,281.2,315.4,258.1,295.7,0.0,98.2,236.0,224.1,250.3,329.2,256.2,293.4,278.4,301.2,332.4,344.1,168.2,209.6,272.8,251.9,216.4,293.6,258.7,112.6,212.1,74.8,98.6,197.3,235.0,218.9,325.9,273.8,281.8,221.9,261.0,265.2,302.3,253.8,268.0,292.0,19.0,301.0,110.9,181.2,308.3,234.7,278.8,207.0,226.2,294.9,320.5,208.9,276.7,235.6,299.4,234.8,253.4,20.4,267.3,312.5,209.0,227.3,328.5
QK,292.3,276.8,277.7,345.7,275.4,149.7,212.9,292.9,129.6,263.3,231.9,194.2,258.8,341.0,289.6,200.8,183.0,213.7,284.1,306.0,288.8,284.5,231.9,294.8,211.6,188.6,297.7,1244.5,116.2,296.6,275.6,210.8,117.5,249.2,213.9,201.2,361.1,279.2,200.9,304.0,280.6,193.5,294.3,258.0,313.3,236.7,314.7,210.9,186.3,210.2,111.0,192.1,409.9,255.7,190.3,236.3,273.3,238.9,298.6,304.7,221.6,245.1,126.7,268.5,239.9,292.7,357.3,294.6,309.5,335.1,314.8,291.3,217.9,177.7,164.9,271.9,254.3,342.1,289.0,324.4,106.6,283.1,317.3,260.0,297.6,117.3,0.0,237.9,226.0,252.2,331.1,258.1,295.3,280.3,303.1,334.3,346.0,170.1,211.5,274.7,253.8,218.3,295.5,260.6,114.5,214.0,91.0,60.9,199.2,236.9,220.8,327.8,275.7,283.7,223.8,262.9,267.1,304.2,255.7,269.9,293.9,86.6,302.9,68.0,183.1,310.2,236.6,280.7,208.9,228.1,296.8,322.4,210.8,278.6,237.5,301.3,236.7,255.3,85.2,269.2,314.4,210.9,229.2,330.4
QN,156.6,200.7,183.6,239.1,198.7,127.3,155.2,157.2,164.8,187.8,174.2,232.4,287.9,234.4,296.1,37.0,184.2,156.0,289.2,277.2,198.3,177.9,174.2,188.2,153.9,109.5,258.8,1273.1,296.4,190.0,295.3,249.0,299.1,191.5,146.4,65.5,254.5,185.1,84.6,320.0,233.8,231.7,181.0,211.9,289.1,274.9,208.1,171.2,224.5,152.5,308.2,193.3,274.2,198.0,99.4,204.0,137.6,277.1,252.5,198.1,259.8,294.2,288.3,88.6,241.1,331.3,261.4,377.4,173.8,199.4,220.7,252.4,256.1,138.0,203.1,177.8,303.4,424.9,153.3,217.8,303.8,278.3,275.4,251.3,165.7,261.4,224.2,0.0,214.3,194.5,413.9,200.4,188.7,318.5,209.0,417.1,239.4,112.4,153.8,299.2,147.2,82.6,188.9,202.9,238.7,119.9,235.1,254.2,94.7,57.0,17.0,221.2,300.2,199.6,184.1,233.5,301.2,197.6,293.9,319.0,159.2,230.7,196.3,261.3,184.3,393.0,142.5,234.6,170.3,170.4,202.7,215.8,119.9,273.8,101.8,223.3,179.0,255.3,229.3,240.1,178.7,171.2,171.5,305.6
QO,152.3,182.0,298.8,253.9,296.5,129.0,234.0,175.6,150.7,284.4,253.0,40.3,100.9,278.0,145.6,185.5,204.1,234.8,249.3,327.1,176.0,243.2,253.0,251.2,232.7,209.7,123.2,1147.6,269.3,230.9,74.0,62.4,272.0,270.3,106.5,146.9,309.8,300.3,185.0,160.0,301.7,65.1,172.9,279.1,135.5,68.9,213.5,232.0,80.1,231.3,281.1,171.7,265.0,276.8,211.4,10.2,192.9,104.6,319.7,251.6,53.8,108.4,261.2,253.2,261.0,148.7,244.5,150.6,169.5,195.1,335.9,116.8,69.5,198.8,109.2,293.0,117.6,198.1,208.6,273.1,257.0,57.0,121.8,65.5,187.4,234.3,197.1,222.6,0.0,273.3,187.1,279.2,244.0,112.5,324.2,190.3,294.7,191.2,232.6,130.7,202.5,181.0,244.2,281.7,135.6,235.1,208.0,227.1,195.1,221.6,205.5,276.5,131.7,304.8,244.9,284.0,123.1,223.6,87.9,133.2,136.9,203.6,230.9,234.2,204.2,166.2,257.7,301.8,54.5,249.2,317.9,271.1,231.9,52.5,157.1,322.4,257.8,29.2,202.2,43.1,174.4,232.0,250.3,104.3
QP,219.5,221.4,226.5,302.0,242.2,148.8,71.7,190.8,146.7,230.7,99.9,229.6,294.2,296.7,324.2,136.1,182.1,62.6,283.2,251.2,234.0,240.8,33.3,251.1,101.5,115.8,321.7,1226.8,255.3,252.9,311.0,245.6,257.4,3.0,213.1,128.4,316.7,228.6,128.1,339.4,219.3,228.9,239.5,202.6,352.0,272.1,271.0,156.1,222.6,66.1,267.1,191.2,337.1,25.8,117.5,271.7,200.5,273.7,243.8,267.4,257.0,280.5,247.2,195.7,239.0,328.1,301.9,329.4,236.7,262.3,264.2,315.3,260.3,128.6,200.3,221.3,289.7,384.4,206.0,280.7,262.7,318.3,338.3,295.4,228.6,220.3,183.1,165.1,261.4,0.0,366.3,41.5,251.6,315.1,252.5,367.3,302.3,71.7,30.9,309.5,213.1,145.5,251.8,42.7,167.3,163.4,208.0,213.1,126.4,163.5,148.0,284.1,310.5,242.5,170.3,208.1,302.5,260.5,291.2,305.3,222.1,189.6,269.0,220.2,185.9,345.0,186.0,225.9,244.3,85.8,246.2,278.7,137.4,314.0,164.7,266.8,15.0,288.9,187.6,302.4,241.6,155.5,22.6,368.5
QT,260.5,290.0,400.3,362.1,398.0,272.3,336.0,262.2,252.2,385.9,364.2,202.6,129.1,386.2,177.7,331.5,305.6,336.3,406.7,428.6,284.2,351.4,355.4,359.4,302.9,311.2,168.0,1267.1,370.8,339.1,145.9,224.7,373.5,371.8,268.9,323.8,439.3,401.8,323.3,192.3,396.7,239.1,281.1,380.4,183.6,231.2,321.7,333.5,233.0,332.8,382.6,314.7,322.8,378.3,312.9,168.4,350.2,266.9,421.2,354.1,216.1,115.4,362.7,390.9,362.5,181.0,352.7,62.0,277.5,303.3,437.4,161.6,238.8,306.6,210.5,394.5,124.6,116.6,355.7,403.3,358.5,161.2,191.4,130.3,295.6,335.8,298.6,360.5,158.1,374.2,0.0,380.7,368.2,274.8,425.7,99.5,424.9,292.7,333.9,162.8,332.4,340.9,370.5,383.2,236.9,336.6,323.3,328.6,321.8,359.3,343.4,402.1,163.8,406.1,347.5,385.5,155.4,331.8,250.3,140.2,245.1,304.9,348.9,335.7,309.4,49.6,359.2,403.3,212.7,350.7,419.4,401.3,333.2,166.1,290.2,423.9,359.3,178.7,303.5,161.7,282.6,333.3,351.6,217.3
