from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
NE,359.6,541.1,325.9,380.9,377.2,403.8,33.3,590.9,376.9,71.5,283.2,335.2,242.5,229.9,154.8,276.7,394.1,314.3,332.2,363.0,359.6,173.3,378.5,130.3,273.3,282.6,261.0,333.9,337.4,262.3,239.7,273.3,321.3,369.7,326.6,96.6,250.5,296.3,332.9,79.5,191.5,189.1,358.8,586.6,91.0,411.8,257.7,341.1,258.7,440.3,301.5,123.5,304.2,354.0,148.0,368.1,311.9,398.9,166.4,288.2,237.3,416.3,318.9,262.1,309.3,193.3,323.0,365.9,342.5,270.1,273.5,354.0,0.0,408.0,283.4,153.4,193.7,284.1,286.0,270.0,84.0,295.4,307.5,301.9,391.6,309.3,265.1,295.4,302.0,282.6,540.6,303.8,386.2,298.0,368.9,353.8,322.4,342.5,219.5,259.5,446.5,344.5,360.9,345.5,396.3,306.3,582.5,59.5,383.4,59.9,399.3,206.8,350.7,209.0,313.4,237.7,405.8,418.9,326.2,254.9,270.9,268.7,357.7,133.7,341.6,1332.0,334.4,409.0,246.7,296.3,300.1,387.7,302.5,393.9,279.1
NJ,346.2,601.9,309.2,364.2,509.7,387.1,361.2,651.7,360.2,364.8,266.5,144.2,233.7,273.4,409.8,260.0,377.4,297.6,348.4,370.5,346.2,419.8,508.0,378.7,220.4,322.8,191.3,146.2,317.5,295.5,257.7,252.5,308.6,505.5,309.9,362.5,217.8,282.9,113.6,376.1,205.0,206.6,491.3,650.7,384.3,544.3,221.5,105.4,226.0,423.6,213.5,416.8,298.7,337.3,385.4,354.7,295.2,531.4,403.8,271.5,227.4,90.0,302.2,245.4,122.3,410.4,92.9,349.2,325.8,200.5,313.7,337.3,380.6,0.0,103.8,446.7,479.4,212.7,338.2,312.0,377.3,278.7,290.8,232.2,524.1,352.8,305.5,338.9,285.3,276.2,634.3,287.1,372.7,338.2,365.7,337.1,305.7,325.8,259.7,242.8,428.9,256.5,344.2,361.7,124.6,289.6,687.5,352.8,111.7,335.1,385.9,435.5,334.0,449.7,296.7,277.9,543.9,537.7,309.5,238.2,254.2,252.0,344.3,427.0,328.2,1315.3,317.7,392.3,286.9,287.2,286.8,525.3,214.5,377.2,322.6
NK,261.1,498.0,227.4,282.4,334.1,305.3,236.8,547.8,278.4,240.4,184.7,51.7,206.1,204.8,267.8,178.2,295.6,215.8,266.6,288.7,261.1,286.3,335.4,243.3,192.8,257.5,163.7,50.4,238.9,237.2,214.6,174.8,222.8,326.6,228.1,242.7,190.2,197.8,49.4,248.4,166.4,164.0,315.7,543.5,259.9,368.7,200.3,57.6,198.4,341.8,185.9,292.4,267.8,255.5,261.0,269.6,213.4,355.8,279.4,189.7,212.2,88.1,220.4,163.6,25.8,306.3,71.2,267.4,244.0,169.6,248.4,255.5,256.2,94.6,0.0,322.3,306.7,186.8,187.5,244.9,252.9,196.9,209.0,204.6,348.5,284.2,240.0,270.3,203.5,245.9,497.5,205.3,287.7,272.9,288.9,255.3,223.9,244.0,194.4,161.0,348.0,228.9,262.4,279.9,60.1,207.8,539.4,228.4,47.2,210.7,300.8,319.8,252.2,322.0,214.9,212.6,362.7,375.8,227.7,156.4,172.4,170.2,259.2,302.6,243.1,1233.5,235.9,310.5,221.6,259.6,201.6,344.6,186.9,295.4,254.0
NN,383.2,564.7,349.5,404.5,400.8,427.4,111.5,614.5,400.5,77.7,306.8,358.8,266.1,253.5,178.4,300.3,417.7,337.9,355.8,386.6,383.2,196.9,402.1,153.9,296.9,306.2,284.6,357.5,361.0,285.9,263.3,296.9,344.9,393.3,350.2,120.2,274.1,319.9,356.5,46.1,215.1,212.7,382.4,610.2,97.2,435.4,281.3,364.7,282.3,463.9,325.1,82.0,327.8,377.6,171.6,391.7,335.5,422.5,190.0,311.8,260.9,439.9,342.5,285.7,332.9,216.9,346.6,389.5,366.1,293.7,297.1,377.6,130.9,431.6,307.0,0.0,217.3,307.7,309.6,293.6,66.0,319.0,331.1,325.5,415.2,332.9,288.7,319.0,325.6,306.2,564.2,327.4,409.8,321.6,392.5,377.4,346.0,366.1,243.1,283.1,470.1,368.1,384.5,369.1,419.9,329.9,606.1,65.8,407.0,83.5,422.9,230.4,374.3,232.6,337.0,261.3,429.4,442.5,349.8,278.5,294.5,292.3,381.3,56.6,365.2,1355.6,358.0,432.6,270.3,319.9,323.7,411.3,326.1,417.5,302.7
NQ,376.6,565.7,342.9,400.1,401.8,420.8,168.4,615.5,393.9,172.0,300.2,352.2,267.1,256.7,186.8,283.2,411.1,331.3,349.2,380.0,376.6,174.3,400.1,145.2,297.9,296.7,285.6,362.2,351.2,279.9,264.3,286.2,342.3,394.3,343.6,169.7,275.1,313.3,349.9,169.5,226.2,216.0,383.4,611.2,240.3,436.4,275.9,360.3,272.8,457.3,326.1,224.0,328.8,419.8,91.1,433.9,328.9,423.5,37.2,305.2,264.1,386.3,335.9,279.1,326.3,46.4,286.2,382.9,359.5,296.9,298.1,371.0,187.8,374.8,300.4,253.9,0.0,307.0,417.4,296.4,233.3,312.4,314.0,326.5,416.2,323.4,289.9,320.0,319.0,309.9,598.1,320.8,406.4,322.6,391.0,419.6,339.4,359.5,244.1,276.5,462.6,417.9,377.9,362.5,408.3,323.3,651.3,160.0,346.6,142.3,416.3,23.5,367.7,200.9,330.4,262.3,436.0,429.8,343.2,271.9,287.9,285.7,376.9,234.2,360.8,1349.0,351.4,426.0,271.3,320.9,320.5,417.4,327.1,410.9,352.5
OA,260.4,516.2,227.6,281.7,428.1,305.5,257.2,565.1,277.7,260.8,184.9,220.0,143.4,147.2,305.8,177.5,295.8,216.0,266.8,288.9,260.4,314.9,426.4,273.8,63.9,200.8,13.7,208.0,235.9,173.5,157.9,170.9,227.0,419.7,228.3,258.5,61.3,197.1,217.7,267.9,83.0,127.6,409.7,561.7,280.3,462.7,65.0,225.9,68.6,342.0,123.2,312.8,204.2,254.8,281.4,268.9,213.6,449.8,299.8,189.9,70.0,212.3,220.6,163.8,194.1,306.4,113.1,267.6,244.2,40.7,191.7,255.7,276.6,201.7,165.6,342.7,375.4,0.0,252.4,189.1,272.4,197.1,208.3,17.8,442.5,226.6,183.5,212.7,203.7,203.5,548.6,205.5,291.1,215.3,288.2,255.5,224.1,244.2,137.7,161.2,347.3,165.3,262.6,280.1,185.5,208.0,601.8,248.8,173.5,231.1,300.1,331.5,252.4,341.5,214.2,155.9,462.3,456.1,227.9,156.6,172.6,170.4,258.5,323.0,242.4,1233.7,236.1,310.7,164.9,214.5,205.2,443.7,124.2,295.6,196.4
OC,298.3,574.7,261.0,319.6,465.1,342.5,423.3,624.5,315.6,426.9,220.1,339.4,295.8,332.2,454.3,197.4,332.8,123.9,152.8,134.7,312.7,481.9,466.4,440.8,282.5,384.9,253.4,316.1,258.1,364.6,319.8,194.0,123.8,457.6,279.7,424.6,279.9,80.8,337.1,434.9,267.1,268.7,446.7,620.2,446.4,499.7,288.0,345.3,288.1,379.0,275.6,478.9,357.5,289.1,447.5,303.2,59.9,486.8,465.9,208.9,289.5,332.6,254.0,182.8,313.5,489.8,232.5,304.6,15.9,259.3,375.8,138.5,442.7,321.1,285.0,508.8,482.7,274.8,0.0,374.1,439.4,216.1,92.0,294.3,479.5,411.6,367.4,397.7,222.7,338.3,574.2,67.0,328.1,400.3,192.0,163.4,106.9,127.0,321.8,171.0,384.3,318.6,299.6,166.1,305.8,227.0,616.1,414.9,292.9,397.2,208.9,497.6,303.8,508.5,123.0,340.0,499.3,506.8,264.9,166.4,191.6,189.4,296.4,489.1,280.3,1270.7,273.1,347.7,349.0,349.3,224.2,480.7,276.6,330.0,381.4
OF,356.0,483.0,322.3,377.3,319.1,400.2,203.8,532.8,373.3,207.4,279.6,314.7,150.2,84.5,234.8,273.1,390.5,310.7,299.2,330.0,356.0,262.4,320.4,221.3,158.1,56.2,145.8,291.4,330.6,35.9,94.3,265.6,321.7,311.6,323.0,209.7,135.3,292.7,312.4,215.4,86.4,91.9,300.7,528.5,226.9,353.7,136.1,320.6,143.5,436.7,186.3,259.4,171.1,350.4,228.0,364.5,308.3,340.8,246.4,284.6,122.1,307.9,315.3,258.5,288.8,270.3,207.8,362.3,338.9,154.9,65.8,350.4,223.2,296.4,260.3,289.3,322.0,168.9,348.0,0.0,219.9,291.8,303.9,186.7,333.5,57.2,100.8,129.8,298.4,123.9,482.5,300.2,385.8,67.7,341.0,350.2,318.8,338.9,32.2,255.9,442.9,229.3,357.3,312.5,281.1,302.7,524.4,195.4,268.2,177.7,395.7,278.1,347.1,289.0,309.8,72.1,347.7,360.8,322.6,251.3,267.3,265.1,354.1,269.6,338.0,1275.7,330.8,405.4,15.0,137.6,296.5,329.6,187.3,390.3,113.5
ON,332.6,514.1,298.9,353.9,350.2,376.8,60.9,563.9,349.9,27.1,256.2,308.2,215.5,202.9,145.4,249.7,367.1,287.3,305.2,336.0,332.6,155.4,348.5,114.3,246.3,255.6,234.0,306.9,307.2,235.3,212.7,242.2,298.3,342.7,299.6,53.0,223.5,269.3,305.9,30.9,164.5,162.1,331.8,559.6,46.6,384.8,224.3,314.1,231.7,413.3,274.5,74.9,277.2,327.0,121.0,341.1,284.9,371.9,139.4,261.2,210.3,396.1,291.9,235.1,282.3,163.3,296.0,338.9,315.5,243.1,246.5,327.0,80.3,384.6,256.4,104.8,166.7,257.1,324.6,244.8,0.0,268.4,280.5,274.9,364.6,282.3,238.1,268.4,275.0,258.3,513.6,276.8,359.2,271.0,347.0,326.8,295.4,315.5,192.5,232.5,418.6,317.5,333.9,318.5,369.3,279.3,555.5,15.2,356.4,32.9,372.3,171.1,323.7,182.0,286.4,210.7,378.8,391.9,299.2,227.9,243.9,241.7,330.7,85.1,314.6,1305.0,307.4,382.0,219.7,269.3,276.5,360.7,275.5,366.9,252.1
OR,133.6,503.3,125.7,209.5,393.7,232.4,381.1,553.1,205.5,384.7,84.8,297.2,253.6,290.0,412.1,103.3,222.7,163.6,214.4,236.5,126.2,430.6,395.0,387.6,240.3,342.7,211.2,273.9,67.8,322.4,277.6,79.9,170.6,386.2,133.2,387.0,237.7,145.6,294.9,392.7,235.1,229.3,375.3,548.8,404.2,428.3,247.8,303.1,245.9,268.9,233.4,436.7,315.3,153.8,405.3,167.9,161.2,415.4,423.7,73.6,247.3,283.6,118.7,67.1,271.3,450.6,190.3,194.5,191.8,217.1,333.6,203.3,400.5,275.3,242.8,466.6,451.0,234.3,135.3,330.1,397.2,0.0,156.8,252.1,408.1,369.4,325.2,355.5,6.5,293.4,502.8,153.1,214.8,358.1,236.7,203.1,171.7,191.8,279.6,108.8,275.1,276.4,228.2,227.7,263.6,52.4,544.7,372.7,250.7,355.0,248.6,464.1,157.3,466.3,162.7,297.8,422.3,435.4,172.8,104.2,52.5,114.3,186.3,446.9,151.4,1199.3,181.0,237.6,306.8,307.1,39.1,404.2,234.4,164.8,339.2
PI,256.2,532.6,218.9,277.5,423.0,300.4,381.2,582.4,273.5,384.8,178.0,297.3,253.7,290.1,412.2,155.3,290.7,81.8,132.6,131.6,270.6,439.8,424.3,398.7,240.4,342.8,211.3,274.0,216.0,322.5,277.7,147.8,65.7,415.5,237.6,387.1,237.8,11.6,295.0,392.8,225.0,226.6,404.6,578.1,404.3,457.6,241.5,303.2,246.0,336.9,233.5,436.8,315.4,247.0,405.4,261.1,34.3,444.7,423.8,166.8,247.4,290.5,211.9,140.7,271.4,450.7,190.4,262.5,95.9,217.2,333.7,46.4,400.6,275.4,242.9,466.7,440.6,232.7,105.0,332.0,397.3,174.0,0.0,252.2,437.4,369.5,325.5,355.6,180.6,296.2,532.1,26.2,282.8,363.5,149.9,121.3,14.8,37.7,279.7,128.9,342.2,276.5,257.5,145.9,263.7,184.9,574.0,372.8,250.8,355.1,166.8,464.2,261.7,466.4,80.9,297.9,457.2,464.7,222.8,124.3,149.5,147.3,254.3,447.0,238.2,1228.6,231.0,305.6,306.9,307.2,178.7,433.5,234.5,287.9,339.3
PR,270.7,525.6,237.0,292.0,437.5,314.9,266.6,575.4,288.0,270.2,194.3,229.4,152.8,157.5,297.6,187.8,305.2,225.4,276.2,298.3,270.7,316.1,438.8,273.1,73.3,210.2,23.1,206.1,248.5,189.9,167.3,184.4,232.4,430.0,237.7,272.5,70.7,207.4,227.1,278.2,102.5,134.7,419.1,571.1,289.7,472.1,80.8,235.3,78.9,351.4,132.6,322.2,214.5,265.1,290.8,279.2,223.0,459.2,309.2,199.3,80.3,215.8,230.0,173.2,203.5,336.1,122.5,277.0,253.6,50.1,201.1,265.1,286.0,207.5,175.0,352.1,336.5,9.3,197.1,197.6,282.7,206.5,218.6,0.0,451.9,236.9,192.7,223.0,213.1,210.2,525.1,214.9,297.3,225.6,298.5,264.9,233.5,253.6,147.1,170.6,357.6,175.6,272.0,289.5,195.8,217.4,567.0,258.2,182.9,240.5,310.4,349.6,261.8,351.8,224.5,165.3,466.1,479.2,237.3,166.0,182.0,179.8,268.8,332.4,252.7,1243.1,245.5,320.1,174.3,223.9,211.2,448.0,133.6,305.0,206.7
PZ,407.8,327.9,374.1,429.1,14.3,452.0,297.2,377.7,425.1,300.8,331.4,383.4,308.7,296.1,278.0,324.9,442.3,362.5,380.4,411.2,407.8,278.5,72.4,253.5,339.5,348.8,327.2,382.1,385.6,328.5,305.9,321.5,369.5,63.6,374.8,303.1,316.7,344.5,381.1,308.8,257.7,255.3,52.7,373.4,320.3,28.8,323.9,389.3,324.9,488.5,360.5,352.8,370.4,402.2,253.2,416.3,360.1,92.8,271.6,336.4,303.5,410.7,367.1,310.3,357.5,298.5,317.4,414.1,390.7,336.3,339.7,402.2,316.6,402.4,331.6,382.7,298.9,350.3,334.2,336.2,313.3,343.6,355.7,368.1,0.0,375.5,331.3,361.6,350.2,348.8,327.4,352.0,434.4,364.2,417.1,402.0,370.6,390.7,285.7,307.7,494.7,403.5,409.1,393.7,390.7,354.5,369.3,288.8,377.8,271.1,447.5,312.0,398.9,314.2,361.6,303.9,99.7,27.2,374.4,303.1,319.1,316.9,405.9,363.0,389.8,1120.6,382.6,457.2,312.9,362.5,348.3,38.1,361.5,442.1,345.3
QB,391.1,518.1,357.4,412.4,354.2,435.3,238.9,567.9,408.4,242.5,314.7,349.8,185.3,119.6,269.9,308.2,425.6,345.8,334.3,365.1,391.1,297.5,352.5,256.4,193.2,67.7,180.9,326.5,365.7,41.5,129.4,300.7,352.8,346.7,358.1,240.2,170.4,327.8,347.5,250.5,111.4,129.3,335.8,563.6,262.0,388.8,171.2,355.7,178.6,471.8,221.4,294.5,206.2,385.5,263.1,399.6,343.4,375.9,281.5,319.7,157.2,343.0,350.4,293.6,323.9,288.1,242.9,397.4,374.0,190.0,77.3,385.5,258.3,327.9,295.4,324.4,357.1,202.3,383.1,59.5,255.0,326.9,339.0,221.8,368.6,0.0,134.8,164.9,333.5,161.7,517.6,335.3,417.7,5.5,376.1,385.3,353.9,374.0,67.3,291.0,477.1,264.4,392.4,347.6,316.2,337.8,544.0,230.5,303.3,212.8,430.8,321.9,382.2,324.1,344.9,107.2,388.4,395.9,357.7,286.4,302.4,300.2,389.2,304.7,373.1,1310.8,365.9,440.5,50.1,172.7,331.6,364.7,222.4,425.4,148.6
QH,370.7,497.7,337.0,392.0,333.8,414.9,218.5,547.5,388.2,222.1,294.3,329.4,142.0,99.1,267.1,288.0,405.2,325.4,313.9,344.7,370.7,277.1,332.1,235.9,172.8,111.9,160.5,317.4,345.3,84.4,93.2,280.3,336.4,326.2,337.7,219.8,150.0,307.3,327.1,230.3,101.1,108.9,315.4,544.5,241.6,368.4,150.8,336.6,158.4,451.4,201.0,274.1,134.1,365.0,242.7,379.1,323.0,355.5,261.1,299.3,136.8,322.6,330.0,273.2,303.5,267.7,222.5,377.0,353.6,169.8,102.6,365.1,237.9,311.1,275.0,304.0,336.7,181.9,362.7,100.9,234.6,306.5,318.5,201.4,348.2,138.4,0.0,92.9,313.1,89.7,530.1,314.9,400.5,128.4,355.7,364.8,333.5,353.6,48.6,270.6,456.7,243.9,372.0,327.2,296.0,317.4,583.3,210.1,282.9,192.4,410.3,292.8,361.8,303.7,324.7,35.2,368.0,361.8,337.3,266.0,282.0,279.8,368.8,284.3,352.7,1290.4,345.5,420.1,75.8,100.7,314.6,349.4,202.0,405.0,76.8
QL,414.1,541.1,380.4,435.4,377.2,458.3,261.9,590.9,431.4,265.5,337.7,372.8,154.4,113.6,292.9,331.2,448.6,368.8,357.3,388.1,414.1,320.5,378.5,279.4,216.2,155.1,203.9,360.8,388.7,134.8,105.6,323.7,379.8,369.7,381.1,267.8,193.4,350.8,370.5,273.5,144.5,146.6,358.8,586.6,285.0,411.8,200.6,378.7,201.6,494.8,244.4,317.5,146.6,408.5,286.1,422.6,366.4,398.9,304.5,342.7,180.2,366.0,373.4,316.6,346.9,328.4,265.9,420.4,397.0,213.0,146.0,408.5,281.3,354.5,318.4,347.4,321.3,225.3,406.1,144.3,278.0,349.9,362.0,244.8,391.6,181.8,86.2,0.0,356.5,99.4,540.6,358.3,440.7,170.5,399.1,408.3,376.9,397.0,92.0,314.0,500.1,287.4,415.4,370.6,339.2,360.8,626.7,253.5,326.3,235.8,453.8,344.9,405.2,347.1,367.9,60.3,411.4,418.9,380.7,309.4,325.4,323.2,412.2,327.7,396.1,1333.8,388.9,463.5,119.2,113.1,354.6,392.8,245.4,448.4,27.4
QP,140.1,509.8,132.2,216.0,400.2,238.9,387.6,559.6,212.0,391.2,91.3,303.7,260.1,296.5,418.6,109.8,229.2,170.1,220.9,243.0,132.7,437.1,401.5,394.1,246.8,349.2,217.7,280.4,74.3,328.9,284.1,86.4,177.1,392.7,139.7,393.5,244.2,152.1,301.4,399.2,241.6,235.8,381.8,555.3,410.7,434.8,254.3,309.6,252.4,275.4,239.9,443.2,321.8,160.3,411.8,174.4,167.7,421.9,430.2,80.1,253.8,290.1,125.2,74.0,277.8,457.1,196.8,201.0,198.3,223.6,340.1,209.8,407.0,281.8,249.3,473.1,457.5,240.8,141.8,336.6,403.7,6.4,163.3,258.6,414.6,375.9,331.7,362.0,0.0,299.9,509.3,159.6,221.3,364.6,243.2,209.6,178.2,198.3,286.1,115.3,281.6,282.9,234.7,234.2,270.1,58.9,551.2,379.2,257.2,361.5,255.1,470.6,163.8,472.8,169.2,304.3,428.8,441.9,179.3,110.7,61.3,120.8,192.8,453.4,157.9,1205.8,187.5,244.1,313.3,313.6,47.9,410.7,240.9,171.3,345.7
RJ,362.7,506.3,326.2,384.0,342.4,404.1,227.1,558.9,377.2,230.7,283.5,318.6,80.3,42.3,275.7,277.0,394.4,314.6,322.5,353.3,362.7,288.5,340.7,244.6,181.8,138.5,169.5,306.6,334.5,108.4,31.5,269.5,325.6,337.7,326.9,228.4,159.0,296.6,316.3,241.5,110.1,75.3,324.0,554.6,250.2,377.0,159.8,324.5,170.0,440.6,190.2,282.7,44.4,354.3,251.3,368.4,312.2,364.1,269.7,288.5,145.8,314.6,319.2,262.4,292.7,276.3,211.7,366.2,342.8,178.6,126.6,354.3,246.5,300.3,264.2,312.6,345.3,190.9,354.7,124.9,243.2,295.7,307.8,210.4,356.8,162.4,66.8,65.9,302.3,0.0,538.7,304.1,389.7,153.9,364.3,354.1,322.7,342.8,72.6,259.8,445.9,233.2,361.2,335.8,285.0,306.6,591.9,218.7,272.1,201.0,399.6,301.4,351.0,312.3,313.7,40.9,376.6,370.4,326.5,255.2,271.2,269.0,360.8,292.9,344.7,1299.0,334.7,409.3,99.8,13.6,303.8,358.0,191.2,394.2,49.6
RL,404.7,84.5,517.9,458.8,278.7,448.9,441.0,61.3,454.8,444.6,475.2,527.2,452.5,472.7,439.4,468.7,439.2,506.3,524.2,555.0,464.1,431.4,277.0,408.3,483.3,492.6,471.0,537.2,526.2,465.3,449.7,461.2,517.3,304.0,518.6,442.3,460.5,488.3,524.9,452.6,411.6,401.4,260.3,34.4,464.1,313.3,461.3,565.9,468.7,485.4,504.3,496.6,514.2,546.0,397.0,560.1,503.9,300.4,415.4,480.2,480.1,561.3,510.9,454.1,501.3,422.0,461.2,411.0,534.5,480.1,483.5,546.0,460.4,549.8,475.4,526.5,491.0,492.4,576.4,481.8,457.1,487.4,499.5,511.9,293.1,519.3,475.3,505.4,494.0,495.3,0.0,495.8,434.5,513.3,566.0,545.8,514.4,534.5,429.5,451.5,490.7,547.3,364.2,537.5,534.5,498.3,86.5,432.6,521.6,414.9,591.3,447.1,542.7,458.0,505.4,447.7,312.9,306.7,371.3,446.9,462.9,460.7,402.8,506.8,386.7,1147.5,379.5,454.1,456.7,506.3,495.5,294.3,505.3,447.6,489.1
RZ,231.2,507.6,193.9,252.5,398.0,275.4,356.2,557.4,248.5,359.8,153.0,272.3,228.7,265.1,387.2,130.3,265.7,56.8,107.6,105.3,245.6,405.7,399.3,362.7,215.4,317.8,186.3,249.0,191.0,297.5,252.7,126.9,56.7,390.5,212.6,362.1,212.8,13.7,270.0,367.8,210.2,204.4,379.6,553.1,379.3,432.6,222.9,278.2,221.0,311.9,208.5,411.8,290.4,222.0,380.4,236.1,8.0,419.7,398.8,141.8,222.4,258.7,186.9,115.7,246.4,425.7,165.4,237.5,69.6,192.2,308.7,71.4,375.6,250.4,217.9,441.7,426.1,209.4,46.5,305.2,372.3,149.0,24.9,227.2,412.4,344.5,300.3,330.6,155.6,268.5,507.1,0.0,257.8,333.2,129.9,96.3,39.8,59.9,254.7,103.9,318.1,251.5,232.5,120.9,238.7,159.9,549.0,347.8,225.8,330.1,141.8,439.2,236.7,441.4,55.9,272.9,426.6,439.7,197.8,99.3,124.5,122.3,229.3,422.0,213.2,1203.6,206.0,280.6,281.9,282.2,153.7,408.5,209.5,262.9,314.3
SD,83.4,414.7,193.1,50.2,305.1,96.7,467.4,464.5,73.2,471.0,196.7,395.6,352.0,388.4,465.8,276.2,31.4,276.0,326.8,348.9,146.2,457.8,303.4,434.7,338.7,441.1,309.6,383.6,194.9,413.8,376.0,237.0,287.0,297.6,167.0,468.7,336.1,258.0,393.3,482.4,323.3,324.9,286.7,460.2,490.5,339.7,339.8,401.5,344.3,133.2,331.8,523.0,417.1,178.6,423.4,192.7,273.6,326.8,441.8,207.2,345.7,392.2,198.6,231.4,369.7,448.4,288.7,20.7,304.2,315.5,432.0,315.7,486.8,377.3,341.2,552.9,517.4,331.0,313.3,433.7,483.5,215.2,272.6,350.5,319.5,467.8,423.8,457.3,221.8,394.5,447.1,265.5,0.0,456.5,344.1,315.5,284.1,304.2,378.0,221.2,82.9,378.2,139.6,340.1,362.0,190.1,500.3,459.0,349.1,441.3,361.0,473.5,200.1,484.4,275.1,396.2,339.3,333.1,68.0,216.6,240.2,259.6,50.6,533.2,65.4,1110.7,76.2,101.9,405.2,405.5,251.3,320.7,332.8,126.3,441.0
SL,385.6,512.6,346.9,401.9,348.7,424.8,233.4,557.4,402.9,232.0,304.2,344.3,179.8,114.1,259.4,297.7,420.1,340.3,328.8,354.6,385.6,292.0,347.0,245.9,187.7,57.2,170.4,321.0,355.2,36.9,123.9,290.2,342.3,336.2,352.6,229.7,164.9,322.3,337.0,240.0,100.9,116.5,330.3,553.1,256.5,378.3,160.7,345.2,168.1,466.3,210.9,289.0,195.7,375.0,257.6,394.1,337.9,370.4,276.0,314.2,146.7,332.5,344.9,288.1,313.4,294.9,232.4,386.9,368.5,184.5,66.8,380.0,252.8,321.0,289.9,313.9,292.8,193.5,372.6,50.0,244.5,321.4,328.5,216.3,363.1,5.9,129.1,154.4,328.0,148.5,512.1,329.8,407.2,0.0,365.6,374.8,348.4,368.5,56.8,280.5,466.6,258.9,386.9,337.1,305.7,332.3,549.0,225.0,297.8,202.3,420.3,302.7,376.7,313.6,339.4,96.7,377.3,385.4,352.2,280.9,296.9,289.7,378.7,299.2,362.6,1305.3,360.4,435.0,44.6,162.2,321.1,354.2,216.9,419.9,138.1
SP,279.5,555.9,242.2,300.8,446.3,323.7,404.5,605.7,296.8,408.1,201.3,320.6,277.0,313.4,453.1,178.6,314.0,77.5,54.4,233.2,293.9,463.1,444.6,422.0,263.7,366.1,234.6,297.3,236.1,338.8,301.0,171.1,149.3,438.8,260.9,405.8,261.1,124.3,318.3,416.1,258.5,249.9,427.9,601.4,427.6,480.9,264.8,326.5,269.3,360.2,256.8,460.1,338.7,270.3,428.7,284.4,139.9,468.0,447.1,190.1,270.7,313.8,235.2,164.0,294.7,453.7,213.7,285.8,188.5,240.5,357.0,182.0,423.9,298.7,266.2,490.0,522.7,256.0,197.6,355.3,420.6,197.3,135.5,275.5,460.7,392.8,348.6,378.9,203.9,316.8,555.4,131.8,306.1,386.8,0.0,28.3,150.4,170.5,303.0,152.2,361.4,299.8,280.8,89.3,287.0,208.2,610.1,396.1,274.1,378.4,46.5,480.3,285.0,489.7,72.3,321.2,480.5,488.0,246.1,147.6,172.8,170.6,277.6,470.3,261.5,1251.9,254.3,328.9,330.2,330.5,202.0,456.8,257.8,311.2,362.6
SR,261.7,538.1,224.4,283.0,428.5,305.9,386.7,587.9,279.0,390.3,183.5,302.8,259.2,295.6,417.7,160.8,296.2,49.1,83.0,204.8,276.1,445.3,426.8,404.2,245.9,348.3,216.8,290.8,221.5,321.0,283.2,153.3,124.9,421.0,243.1,388.0,243.3,95.9,300.5,398.3,230.5,232.1,410.1,583.6,409.8,463.1,247.0,308.7,251.5,342.4,239.0,442.3,320.9,252.5,410.9,266.6,111.5,450.2,429.3,172.3,252.9,296.0,217.4,146.2,276.9,453.2,195.9,268.0,160.1,222.7,339.2,153.6,406.1,280.9,248.4,472.2,456.6,238.2,169.2,337.5,402.8,179.5,107.1,257.7,442.9,375.0,330.7,361.1,186.1,299.0,537.6,103.4,288.3,363.7,28.5,0.0,122.0,142.1,285.2,134.4,347.7,282.0,263.0,117.9,269.2,190.4,579.5,378.3,256.3,360.6,45.4,461.0,267.2,471.9,60.0,303.4,457.1,456.5,228.3,129.8,155.0,152.8,259.8,452.5,243.7,1234.1,236.5,311.1,312.4,312.7,184.2,439.0,240.0,293.4,344.8
