from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
PD,160.6,451.8,252.8,467.7,272.6,243.2,353.4,374.6,174.3,242.6,344.1,369.3,313.4,275.0,466.4,428.9,306.9,505.4,346.9,311.4,301.5,332.8,494.0,245.4,366.1,338.0,459.3,282.8,298.1,467.8,267.9,185.6,364.1,253.6,337.5,405.4,350.2,425.6,249.3,498.6,177.4,359.8,367.4,248.0,211.4,369.4,393.9,257.3,430.7,228.8,390.2,305.8,322.1,484.3,319.2,432.4,254.6,358.5,339.3,257.4,328.9,356.5,425.4,169.2,426.3,168.9,227.0,415.1,374.0,323.3,1574.3,383.4,177.9,248.9,206.8,262.5,472.5,432.8,90.8,456.6,0.0,24.4,275.3,301.6,224.0,516.2,331.1,420.1,466.7,460.9,396.8,379.8,412.8,353.1,247.2,352.5,428.8,455.1,370.9,287.9,447.9,322.4,444.4,235.1,456.0,466.4,200.3,259.3,207.0,482.7,354.3,370.5,353.7,244.3,316.4,217.0,457.7,241.2,226.3,262.4,323.6,419.6,208.7
PE,144.9,422.4,228.4,443.3,273.6,216.5,329.0,350.2,149.9,213.2,319.7,344.9,289.0,250.6,437.0,404.5,282.5,481.0,322.5,287.0,277.1,308.4,469.6,221.0,341.7,317.8,434.9,253.4,273.7,443.4,243.5,161.2,339.1,229.2,313.1,374.7,325.8,396.2,219.9,474.2,153.0,335.4,343.0,223.6,187.0,345.0,369.5,235.1,406.3,204.4,366.5,281.4,297.7,459.9,333.9,408.0,229.2,334.1,314.9,233.0,309.2,332.1,401.0,144.8,401.9,144.5,197.6,390.7,345.6,293.9,1549.9,359.0,153.5,234.7,182.4,242.9,448.1,412.3,61.4,432.2,32.6,0.0,245.9,277.2,199.6,486.8,306.7,395.7,442.3,431.5,367.4,355.4,387.9,323.7,222.8,328.1,399.4,430.7,341.5,260.2,423.5,298.0,415.0,210.7,431.6,442.0,175.9,234.9,182.6,458.3,329.9,346.1,329.3,219.9,294.3,192.6,433.3,212.5,196.9,238.0,299.2,390.4,179.3
PG,284.6,292.7,256.1,309.9,48.8,361.2,188.8,220.5,315.5,240.9,120.3,98.9,43.0,278.3,307.3,251.0,310.2,351.3,137.9,314.7,147.4,112.3,339.9,223.5,161.7,67.6,305.2,281.1,262.0,294.9,246.0,300.9,143.6,256.9,67.1,248.7,79.8,266.5,247.6,325.7,295.4,89.4,213.3,341.9,155.4,148.9,173.4,260.6,276.6,344.1,149.6,151.7,168.0,311.4,98.7,278.3,256.9,201.3,115.5,235.5,336.9,136.0,196.7,284.5,253.4,253.3,200.1,261.0,216.8,164.2,1420.2,226.2,293.2,227.0,348.0,257.7,318.4,282.6,271.1,302.5,298.3,259.0,0.0,131.4,227.3,357.1,107.3,266.0,293.8,301.8,237.7,109.4,141.9,194.0,362.5,134.7,269.7,301.0,145.4,248.5,270.0,168.3,285.3,238.4,155.6,312.3,315.6,237.4,300.9,328.6,200.2,150.0,133.2,247.6,48.3,335.0,303.6,198.2,336.6,171.7,99.8,260.5,319.0
PP,408.0,421.7,313.4,442.6,101.0,433.7,328.3,349.5,390.3,298.2,195.1,247.4,191.5,335.6,436.3,403.8,367.5,480.3,267.1,372.0,276.4,241.5,468.9,280.8,290.9,220.3,434.2,338.4,129.4,442.7,303.3,358.2,272.2,314.2,215.6,374.0,228.3,395.5,304.9,473.5,370.2,237.9,342.3,416.7,86.2,278.1,302.6,320.1,405.6,475.0,279.5,280.7,297.0,459.2,232.9,407.3,314.2,333.4,50.5,292.8,394.2,265.2,270.8,440.0,401.2,328.1,257.4,390.0,344.9,293.2,1549.2,358.3,350.5,294.5,422.8,327.9,447.4,411.6,328.4,431.5,349.0,316.3,148.4,0.0,284.6,486.1,182.1,395.0,441.6,430.8,366.7,257.9,290.4,323.0,419.8,49.7,398.7,430.0,274.6,115.9,422.8,297.3,414.3,295.7,304.1,441.3,372.9,294.7,375.7,457.6,329.2,279.2,262.4,304.9,196.8,409.8,432.6,64.8,458.1,39.2,126.6,389.7,440.5
QD,261.4,400.0,143.0,420.9,225.8,333.0,306.6,327.8,266.4,127.8,297.3,322.5,266.6,77.6,414.6,382.1,197.1,458.6,300.1,201.6,254.7,286.0,447.2,198.6,319.3,291.2,412.5,168.0,251.3,421.0,221.1,277.7,316.7,29.5,290.7,352.3,303.4,373.8,134.5,451.8,269.5,313.0,320.6,340.1,164.6,322.6,347.1,59.9,383.9,320.9,344.1,259.0,275.3,437.5,272.4,385.6,144.8,311.7,292.5,210.6,219.1,309.7,378.6,261.3,379.5,261.0,175.2,368.3,323.2,271.5,1527.5,336.6,270.0,167.9,298.9,41.5,425.7,386.0,247.9,409.8,275.1,235.8,223.5,254.8,0.0,464.4,284.3,373.3,419.9,409.1,345.0,333.0,365.5,301.3,339.3,305.7,377.0,408.3,319.1,241.1,401.1,275.6,392.6,11.0,409.2,419.6,292.4,212.5,299.1,435.9,307.5,323.7,306.9,46.9,269.6,309.1,410.9,189.4,313.4,215.6,276.8,367.8,295.8
QH,539.6,135.0,622.1,256.4,318.4,553.9,363.5,239.8,508.2,606.9,276.0,296.5,354.2,644.3,149.6,195.4,676.2,15.3,357.0,680.7,291.4,395.1,28.0,509.0,376.2,329.8,222.8,647.1,531.6,234.3,531.5,584.8,438.5,622.9,381.9,144.3,321.8,111.2,613.6,265.1,488.1,297.8,316.1,534.6,440.9,444.4,468.9,626.6,196.5,592.9,400.3,315.9,270.8,250.8,368.4,280.3,622.9,368.6,385.1,521.0,698.2,418.8,212.0,557.9,192.8,446.0,485.6,116.7,384.1,266.9,1470.7,393.5,576.0,512.5,540.7,623.7,49.3,99.0,574.1,65.2,601.3,562.0,314.7,401.0,593.3,0.0,292.8,205.9,233.2,74.8,212.1,286.7,254.9,267.4,645.3,404.3,209.6,172.1,428.2,521.4,214.4,271.1,127.6,604.4,241.4,160.8,593.9,522.9,493.6,39.1,303.0,445.5,420.0,613.6,348.9,527.7,169.5,467.8,576.0,441.3,369.4,262.5,558.4
QY,400.3,328.0,291.4,348.9,83.6,412.3,224.1,255.8,368.9,276.2,80.7,153.5,97.6,313.6,342.6,305.6,345.5,386.6,173.2,350.0,182.7,147.6,375.2,258.8,197.0,126.4,340.5,316.4,271.4,349.0,281.3,336.2,178.3,292.2,121.7,280.3,134.4,301.8,282.9,379.8,348.8,144.0,248.6,395.3,228.2,184.2,208.7,298.1,311.9,453.6,185.6,187.0,203.3,365.5,139.0,313.6,292.2,236.6,124.9,270.8,372.2,171.3,251.3,418.6,307.5,306.7,235.4,296.3,248.1,199.5,1455.5,261.5,328.5,272.5,401.4,305.9,353.7,317.9,306.4,337.8,327.0,294.3,54.5,140.8,262.6,392.4,0.0,301.3,347.9,337.1,273.0,164.0,196.5,229.3,397.8,144.1,305.0,336.3,180.7,257.9,324.6,203.6,320.6,273.7,210.2,347.6,350.9,272.7,354.3,363.9,235.5,185.3,168.5,282.9,102.9,388.4,338.9,206.8,436.7,181.1,109.2,296.0,419.1
RD,458.3,72.0,429.8,209.6,353.7,561.5,251.7,193.0,518.1,414.6,285.9,250.9,308.6,452.0,57.4,148.6,483.9,189.9,245.2,488.4,179.6,283.3,178.5,397.2,264.4,284.2,39.1,454.8,415.8,187.5,419.7,474.6,389.4,430.6,349.2,118.8,276.2,140.3,421.3,218.3,498.0,252.2,204.3,544.5,329.1,395.3,423.8,436.5,10.6,517.8,289.2,204.1,159.0,204.0,256.6,168.5,430.6,256.8,395.0,409.2,510.6,307.0,165.2,458.2,146.0,455.9,373.8,134.8,268.3,155.1,1519.6,281.7,466.9,410.9,550.6,444.3,192.2,156.4,444.8,176.3,465.4,432.7,324.6,410.9,401.0,204.5,302.7,0.0,186.4,175.6,165.3,241.1,209.3,171.8,536.2,414.2,40.9,34.9,316.4,402.3,167.6,159.3,79.4,412.1,195.8,46.2,489.3,411.1,503.5,202.4,191.2,396.4,308.2,421.3,303.3,537.6,37.5,354.6,585.9,380.1,379.3,150.9,568.3
RN,493.1,185.8,469.1,144.1,297.3,505.1,291.0,127.5,461.7,453.9,229.5,185.4,243.1,491.3,200.4,83.1,523.2,184.4,284.5,527.7,218.9,322.6,197.1,436.5,303.7,218.7,198.3,494.1,485.1,1.1,459.0,537.2,392.0,469.9,283.7,94.9,210.7,94.6,460.6,75.2,441.6,186.7,243.6,488.1,368.4,397.9,422.4,475.8,169.7,546.4,328.5,243.4,198.3,60.9,295.9,207.8,469.9,296.1,338.6,448.5,549.9,346.3,99.7,511.4,33.0,399.5,413.1,89.1,307.6,184.4,1558.9,321.0,529.5,450.2,494.2,483.6,146.5,110.7,527.6,130.6,548.2,515.5,268.2,354.5,440.3,185.2,246.3,159.1,0.0,140.1,99.8,175.6,143.8,155.1,598.8,357.8,162.8,194.1,355.7,471.6,102.1,198.6,178.4,451.4,130.3,205.4,547.4,450.4,447.1,156.7,230.5,399.0,347.5,460.6,237.8,481.2,196.7,420.5,529.5,394.8,322.9,190.2,511.9
SJ,529.6,182.5,465.8,180.6,336.6,541.6,287.7,164.0,498.2,450.6,266.0,221.9,279.6,488.0,197.1,119.6,519.9,63.3,281.2,524.4,215.6,319.3,76.0,433.2,300.4,259.4,195.0,490.8,451.8,158.5,455.7,573.7,425.4,466.6,320.2,66.7,247.2,35.4,457.3,189.3,478.1,223.2,240.3,524.6,365.1,431.3,459.8,472.5,166.4,582.9,324.5,240.1,195.0,175.0,298.0,204.5,466.6,292.8,375.1,445.2,546.6,343.0,136.2,547.9,117.0,436.0,409.8,40.9,304.3,191.1,1555.6,317.7,566.0,436.7,530.7,480.3,25.4,19.3,564.1,9.5,584.7,552.0,304.7,391.0,437.0,64.1,282.8,155.8,157.4,0.0,136.3,212.1,179.8,191.6,635.3,394.3,159.5,190.8,352.4,441.6,138.6,195.3,175.1,448.1,166.8,202.1,583.9,447.1,483.6,35.6,227.2,432.4,344.2,457.3,274.3,517.7,193.4,389.9,566.0,431.3,359.4,186.7,548.4
SL,426.9,192.0,418.6,69.5,233.9,441.2,240.5,27.6,395.5,403.4,163.3,119.2,176.9,440.8,206.6,64.3,472.7,190.6,234.0,477.2,121.8,272.1,203.3,386.0,253.2,152.5,204.5,443.6,418.9,108.2,408.5,472.1,325.8,419.4,217.5,104.8,144.5,100.8,410.1,139.0,375.4,120.5,193.1,421.9,317.9,331.7,356.2,425.3,175.9,480.2,277.3,192.9,147.8,124.7,250.8,214.0,419.4,245.6,272.4,398.0,499.4,295.8,33.5,445.2,66.7,333.3,362.6,95.3,257.1,84.5,1508.4,270.5,463.3,389.5,428.0,420.2,152.7,113.0,461.4,136.8,488.6,449.3,202.0,288.3,389.8,191.4,180.1,165.3,107.1,146.3,0.0,109.4,77.1,55.2,532.6,291.6,169.0,200.3,305.2,408.7,59.6,148.1,184.6,400.9,64.1,211.6,481.2,399.9,380.9,162.9,180.0,332.8,297.0,410.1,171.6,415.0,202.9,355.1,463.3,328.6,256.7,196.2,445.7
SU,427.5,269.2,380.6,200.4,198.7,439.5,313.3,158.5,396.1,365.4,163.9,9.7,75.7,402.8,283.8,141.5,434.7,267.8,262.4,439.2,252.7,236.8,280.5,348.0,286.2,43.0,281.7,405.6,386.5,185.4,370.5,472.7,267.5,381.4,108.0,178.3,35.0,178.0,372.1,216.2,376.0,37.2,324.0,422.5,279.9,273.4,297.9,387.3,253.1,480.8,274.8,276.2,278.7,201.9,228.2,291.2,381.4,325.8,240.0,360.0,461.4,260.5,87.2,445.8,143.9,333.9,324.6,172.5,337.3,215.4,1544.7,350.7,463.9,361.7,428.6,395.1,229.9,194.1,462.0,214.0,482.6,449.9,124.4,255.9,351.8,268.6,180.7,242.5,184.3,223.5,130.8,0.0,32.4,186.1,533.2,259.2,246.2,277.5,269.9,373.0,160.5,279.0,261.8,362.9,46.1,288.8,481.8,361.9,381.5,240.1,310.9,274.5,257.7,372.1,81.0,415.6,280.1,321.9,463.9,296.2,224.3,273.6,446.3
SX,394.5,236.7,477.5,167.9,173.8,409.3,336.7,126.0,363.6,461.8,131.4,41.5,99.2,499.7,250.8,109.0,531.1,235.3,285.8,536.1,220.2,260.2,248.0,371.4,309.6,79.0,249.2,502.5,387.0,152.9,393.9,440.2,291.5,478.3,139.8,152.1,66.8,145.5,468.5,183.2,343.5,42.8,291.5,389.5,343.3,296.8,321.3,482.0,220.6,448.3,297.5,291.3,246.2,169.4,246.6,258.7,479.3,344.0,240.5,383.4,553.6,283.9,54.7,413.3,111.4,301.4,348.5,140.0,359.5,182.4,1526.9,368.9,431.4,374.9,396.1,487.2,197.4,157.7,429.5,181.5,456.7,417.4,147.8,256.4,448.7,235.6,148.2,210.0,151.8,190.5,97.8,31.7,0.0,153.6,500.7,259.2,213.2,245.0,293.8,376.8,128.0,246.5,228.8,459.8,13.6,256.3,449.3,385.3,349.0,207.6,278.4,297.9,281.1,469.0,96.2,383.1,247.1,323.2,430.9,296.7,224.8,240.9,413.8
TE,456.9,178.0,363.3,119.5,273.8,482.6,185.2,26.5,439.2,348.1,207.0,162.9,220.6,385.5,192.6,108.0,417.4,234.3,178.7,421.9,66.5,216.8,225.2,330.7,197.9,200.4,190.5,388.3,349.3,151.9,353.2,408.1,322.9,364.1,261.2,136.6,188.2,144.5,354.8,182.7,419.1,164.2,137.8,465.6,262.6,328.8,357.3,368.4,161.9,523.9,222.0,137.6,92.5,168.4,195.5,163.6,364.1,190.3,316.1,342.7,440.6,240.5,77.2,488.9,110.4,377.0,307.3,139.0,201.8,29.2,1453.1,215.2,400.4,334.2,471.7,364.9,196.4,160.6,378.3,180.5,405.5,366.2,245.7,332.0,334.5,235.1,223.8,151.3,150.8,187.1,43.6,153.1,120.8,0.0,469.7,335.3,155.0,186.3,249.9,339.1,109.6,92.8,170.6,345.6,107.8,197.6,422.8,344.6,424.6,206.6,124.7,329.9,241.7,354.8,217.6,458.7,188.9,287.4,507.0,313.6,300.4,145.8,489.4
TL,144.6,475.0,281.0,495.9,326.2,229.9,381.6,402.8,163.3,265.8,372.3,397.5,341.6,303.2,489.6,457.1,335.1,533.6,375.1,339.6,329.7,361.0,522.2,273.6,394.3,370.4,487.5,306.0,326.3,496.0,296.1,38.5,391.7,281.8,365.7,427.3,378.4,448.8,272.5,526.8,166.4,388.0,395.6,237.0,239.6,397.6,422.1,287.7,458.9,217.8,419.1,334.0,350.3,512.5,386.5,460.6,281.8,386.7,367.5,285.6,361.8,384.7,453.6,158.2,454.5,157.9,250.2,443.3,398.2,346.5,1602.5,411.6,44.1,287.3,195.8,295.5,500.7,464.9,164.0,484.8,184.6,151.9,298.5,329.8,252.2,539.4,359.3,448.3,494.9,484.1,420.0,408.0,440.5,376.3,0.0,380.7,452.0,483.3,394.1,312.8,476.1,350.6,467.6,263.3,484.2,494.6,209.1,287.5,196.0,510.9,382.5,398.7,381.9,272.5,346.9,206.0,485.9,265.1,210.3,290.6,351.8,443.0,192.7
TO,416.2,353.4,375.5,378.5,89.8,428.2,312.5,344.2,384.8,360.3,189.6,241.9,186.0,397.7,368.0,319.6,429.6,418.4,261.6,434.1,271.1,236.0,407.0,342.9,285.4,210.6,428.9,400.5,191.5,363.5,365.4,460.3,266.7,376.3,210.1,368.7,222.8,390.2,367.0,394.3,364.7,232.4,337.0,411.2,148.3,272.6,297.1,380.0,400.3,469.5,273.3,275.4,291.7,380.0,227.4,402.0,376.3,325.0,27.0,354.9,456.3,259.7,265.3,434.5,322.0,322.6,319.5,384.7,336.5,287.9,1548.1,349.9,452.6,346.4,417.3,385.2,442.1,402.4,450.7,426.2,477.9,438.6,142.9,60.9,346.7,433.0,176.6,389.7,362.4,425.5,308.9,252.4,284.9,317.7,521.9,0.0,393.4,424.7,269.1,178.0,338.6,292.0,346.0,357.8,298.6,379.2,470.5,356.8,370.2,452.3,323.9,273.7,256.9,367.0,189.0,404.3,427.3,127.7,452.6,101.2,121.1,384.2,435.0
TS,450.7,121.7,422.2,202.0,329.5,562.7,244.1,185.4,519.3,407.0,287.1,243.3,301.0,444.4,107.1,141.0,476.3,191.1,237.6,480.8,172.0,275.7,179.7,389.6,256.8,280.8,88.8,447.2,408.2,179.9,412.1,467.0,381.8,423.0,341.6,114.9,268.6,132.7,413.7,210.7,499.2,244.6,196.7,545.7,321.5,387.7,416.2,426.7,60.2,510.2,280.9,196.5,151.4,196.4,249.0,160.9,424.0,249.2,396.2,401.6,498.3,299.4,157.6,450.6,138.4,457.1,366.2,127.2,264.7,147.5,1512.0,274.1,459.3,393.1,551.8,423.8,184.6,144.9,437.2,168.7,464.4,425.1,325.8,412.1,393.4,205.7,303.9,49.6,178.8,168.0,157.7,233.5,201.7,164.2,528.6,415.4,0.0,84.6,308.8,394.7,160.0,151.7,125.1,404.5,188.2,95.9,481.7,403.5,504.7,194.8,183.6,388.8,300.6,413.7,298.0,538.8,87.2,346.3,502.7,372.5,380.5,143.1,485.1
TY,514.5,37.1,464.8,244.6,318.7,526.5,286.7,228.0,483.1,449.6,250.9,271.4,329.1,487.0,22.4,183.6,518.9,154.9,280.2,523.4,214.6,318.3,143.5,432.2,299.4,304.7,50.6,489.8,450.8,222.5,454.7,558.6,413.4,465.6,356.8,153.8,296.7,175.3,456.3,253.3,463.0,272.7,239.3,509.5,364.1,419.3,443.8,471.5,24.3,567.8,324.2,239.1,194.0,239.0,291.6,203.5,465.6,291.8,360.0,444.2,545.6,342.0,200.2,532.8,181.0,420.9,408.8,169.8,303.3,190.1,1445.6,316.7,550.9,445.9,515.6,479.3,182.7,191.4,549.0,198.6,569.6,536.9,289.6,375.9,436.0,169.5,267.7,34.9,221.4,208.2,200.3,261.6,229.8,206.8,620.2,379.2,75.9,0.0,351.4,437.3,202.6,194.3,44.4,447.1,216.3,11.3,568.8,446.1,468.5,172.5,226.2,420.4,343.2,456.3,323.8,502.6,2.5,389.6,550.9,416.2,344.3,185.9,533.3
UL,373.0,333.9,344.5,354.8,192.6,477.3,154.9,261.7,378.0,329.3,238.7,263.9,208.0,366.7,348.5,316.0,398.6,392.5,104.0,403.1,188.6,43.2,381.1,311.9,127.8,232.6,346.4,369.5,330.5,354.9,334.4,389.3,164.5,345.3,232.1,289.9,244.8,307.7,336.0,385.7,413.8,254.4,254.5,460.3,243.8,170.4,198.9,349.0,317.8,432.5,58.6,152.5,209.2,371.4,64.8,319.5,345.3,167.4,233.9,323.9,425.3,25.7,312.5,372.9,313.4,371.7,288.5,302.2,178.9,205.4,1508.6,192.3,381.6,315.4,410.5,354.2,359.6,323.8,359.5,343.7,386.7,347.4,164.9,249.8,315.7,398.3,225.7,307.2,353.8,343.0,278.9,274.4,356.1,235.2,450.9,253.1,310.9,342.2,0.0,320.3,335.0,209.5,326.5,326.8,343.1,353.5,404.0,325.8,419.3,369.8,241.4,171.5,103.3,336.0,211.0,453.4,344.8,268.6,425.0,290.1,218.2,301.7,407.4
UM,290.7,384.2,275.9,405.1,210.0,378.3,290.8,312.0,309.4,264.0,281.5,306.7,250.8,298.1,402.1,366.3,330.0,442.8,284.3,334.5,238.9,270.2,431.4,243.3,303.5,275.4,396.7,304.2,13.4,405.2,265.8,320.7,301.5,276.7,274.9,342.8,287.6,361.3,267.4,436.0,312.5,297.2,304.8,386.4,48.7,306.8,331.3,280.4,368.1,363.9,327.6,243.2,259.5,421.7,256.6,369.8,277.7,295.9,167.1,255.3,352.0,293.9,362.8,304.3,363.7,304.0,219.9,352.5,311.4,259.0,1511.7,320.8,313.0,250.1,341.9,285.6,409.9,370.2,294.2,394.0,318.1,278.8,211.0,115.4,250.4,448.6,268.5,357.5,404.1,393.3,329.2,317.2,350.2,288.8,382.3,169.6,361.2,392.5,306.6,0.0,385.3,259.8,376.8,258.2,393.4,403.8,335.4,257.2,342.1,420.1,291.7,307.9,291.1,267.4,253.8,352.1,395.1,50.0,356.4,76.2,243.2,352.0,338.8
UV,456.6,194.3,539.1,41.9,260.8,468.6,295.5,82.6,425.2,523.9,193.0,148.9,206.6,561.3,208.9,18.9,593.2,192.9,289.0,597.7,176.8,324.8,205.6,436.0,308.2,182.2,206.8,564.1,448.6,110.5,458.5,500.7,355.5,539.9,247.2,103.4,174.2,103.1,530.6,141.3,405.1,150.2,248.1,451.6,405.4,361.4,385.9,545.8,178.2,509.9,333.0,247.9,202.8,127.0,300.4,216.3,539.9,300.6,302.1,448.0,619.9,348.5,63.2,474.9,69.0,363.0,412.6,97.6,312.1,139.5,1563.4,325.5,493.0,449.7,457.7,553.6,155.0,119.2,491.1,139.1,511.7,479.0,231.7,318.0,510.3,193.7,209.8,167.6,109.4,148.6,63.3,139.1,107.3,110.2,562.3,321.3,171.3,202.6,357.9,435.1,0.0,203.1,186.9,521.4,93.8,213.9,510.9,449.9,410.6,165.2,235.0,362.5,345.7,530.6,201.3,444.7,205.2,384.0,493.0,358.3,286.4,198.7,475.4
VA,360.6,206.0,332.1,232.9,251.5,432.2,154.0,139.8,365.6,316.9,320.4,276.3,334.0,354.3,220.6,188.1,386.2,264.6,147.5,390.7,81.9,185.6,253.2,299.5,166.7,309.6,218.5,357.1,318.1,227.0,322.0,376.9,291.7,332.9,374.6,158.3,301.6,179.8,323.6,257.8,368.7,277.6,44.9,439.3,231.4,297.6,326.1,338.8,189.9,420.1,191.5,106.4,24.5,243.5,158.9,191.6,332.9,159.1,292.8,311.5,412.9,209.3,190.6,360.5,185.5,360.2,276.1,174.3,170.6,96.6,1421.9,184.0,369.2,313.2,398.1,346.6,231.7,195.9,347.1,215.8,367.7,335.0,223.8,308.7,303.3,270.4,337.2,179.3,225.9,215.1,157.0,266.5,234.7,113.3,438.5,312.0,183.0,214.3,218.7,304.6,207.1,0.0,198.6,314.4,221.2,225.6,391.6,313.4,398.3,241.9,31.8,298.7,210.5,323.6,328.7,408.3,216.9,256.9,412.6,282.4,277.1,174.0,395.0
VF,456.3,7.3,439.1,218.9,248.8,482.0,261.0,202.3,438.6,423.9,206.4,226.9,284.6,461.3,22.0,157.9,493.2,110.4,254.5,497.7,188.9,292.6,99.0,406.5,273.7,264.4,95.1,464.1,462.0,196.8,429.0,514.1,368.9,439.9,312.3,128.1,252.2,149.6,430.6,227.6,418.5,228.2,213.6,465.0,338.4,374.8,399.3,443.6,68.8,523.3,297.8,213.4,168.3,213.3,265.9,177.8,440.9,266.1,315.5,418.5,515.2,316.3,174.3,488.3,155.3,376.4,383.1,144.1,280.6,164.4,1401.1,291.0,506.4,410.0,471.1,448.8,138.2,161.8,504.5,154.1,531.7,492.4,245.1,331.4,410.3,125.0,223.2,79.4,195.7,163.7,174.6,217.1,184.8,181.1,575.7,334.7,106.4,44.4,325.7,448.5,176.9,168.6,0.0,421.4,171.8,33.1,524.3,420.4,424.0,128.0,200.5,375.9,317.5,430.6,281.6,458.1,41.9,398.2,506.4,371.7,299.8,160.0,488.8
VR,272.5,411.1,154.1,432.0,262.3,344.1,317.7,338.9,277.5,138.9,308.4,333.6,277.7,88.7,425.7,393.2,208.2,469.7,311.2,212.7,265.8,297.1,458.3,209.7,330.4,306.5,423.6,179.1,262.4,432.1,232.2,288.8,327.8,18.4,301.8,363.4,314.5,384.9,145.6,462.9,280.6,324.1,331.7,351.2,175.7,333.7,358.2,73.2,395.0,332.0,355.2,270.1,286.4,448.6,322.6,396.7,154.9,322.8,303.6,221.7,234.9,320.8,389.7,272.4,390.6,272.1,186.3,379.4,334.3,282.6,1538.6,347.7,281.1,189.2,310.0,32.1,436.8,401.0,259.0,420.9,279.6,246.9,234.6,265.9,11.0,475.5,295.4,384.4,431.0,420.2,356.1,344.1,376.6,312.4,350.4,316.8,388.1,419.4,330.2,248.9,412.2,286.7,403.7,0.0,420.3,430.7,303.5,223.6,310.2,447.0,318.6,334.8,318.0,58.0,283.0,320.2,422.0,201.2,324.5,226.7,287.9,379.1,306.9
VV,381.3,223.0,463.8,154.2,185.5,393.3,325.2,112.3,349.9,448.6,117.7,55.0,112.7,486.0,237.6,95.3,517.9,221.6,275.1,522.4,206.5,249.5,234.3,360.7,298.9,88.3,235.5,488.8,373.3,139.2,383.2,425.4,280.2,464.6,153.3,132.1,80.3,131.8,455.3,170.0,329.8,56.3,277.8,376.3,330.1,286.1,310.6,470.5,206.9,434.6,287.5,277.6,232.5,155.7,240.9,245.0,464.6,330.3,226.8,372.7,544.6,273.2,41.0,399.6,97.7,287.7,337.3,126.3,341.8,169.2,1513.2,355.2,417.7,374.4,382.4,478.3,183.7,147.9,415.8,167.8,436.4,403.7,156.4,242.7,435.0,222.4,134.5,196.3,138.1,177.3,84.6,45.2,13.4,139.9,487.0,246.0,200.0,231.3,282.6,359.8,114.3,232.8,215.6,446.1,0.0,242.6,435.6,374.6,335.3,193.9,264.7,287.2,270.4,455.3,107.4,369.4,233.9,308.7,417.7,283.0,211.1,227.4,400.1
VX,489.5,25.7,472.3,252.1,307.4,515.2,294.2,235.5,471.8,457.1,239.6,260.1,317.8,494.5,11.1,191.1,526.4,143.6,287.7,530.9,222.1,325.8,132.2,439.7,306.9,293.4,61.9,497.3,495.2,230.0,462.2,547.3,402.1,473.1,345.5,161.3,285.4,182.8,463.8,260.8,451.7,261.4,246.8,498.2,371.6,408.0,432.5,479.0,35.6,556.5,331.7,246.6,201.5,246.5,299.1,211.0,473.1,299.3,348.7,451.7,553.1,349.5,207.5,521.5,188.5,409.6,416.3,177.3,310.8,197.6,1434.3,324.2,539.6,453.4,504.3,486.8,171.4,198.9,537.7,187.3,558.3,525.6,278.3,364.6,443.5,158.2,256.4,46.2,228.9,196.9,207.8,250.3,218.5,214.3,608.9,367.9,87.2,11.3,358.9,481.7,210.1,201.8,33.1,454.6,205.0,0.0,557.5,453.6,457.2,161.2,233.7,409.1,350.7,463.8,312.5,491.3,8.7,430.6,539.6,404.9,333.0,193.4,522.0
WA,200.5,517.4,323.4,538.3,368.6,251.5,424.0,445.2,205.5,308.2,414.7,439.9,384.0,345.6,532.0,499.5,377.5,576.0,417.5,382.0,372.1,403.4,564.6,316.0,436.7,412.8,529.9,348.4,368.7,538.4,338.5,216.8,434.1,324.2,408.1,469.7,420.8,491.2,314.9,569.2,188.0,430.4,438.0,234.5,282.0,440.0,464.5,330.1,501.3,260.0,461.5,376.4,392.7,554.9,428.9,503.0,324.2,429.1,409.9,328.0,404.2,427.1,496.0,200.4,496.9,145.9,292.6,485.7,440.6,388.9,1644.9,454.0,209.1,329.7,238.0,337.9,543.1,507.3,206.4,527.2,227.0,194.3,340.9,372.2,294.6,581.8,401.7,490.7,537.3,526.5,462.4,450.4,482.9,418.7,278.4,423.1,494.4,525.7,436.5,355.2,518.5,393.0,510.0,305.7,526.6,537.0,0.0,329.9,193.5,553.3,424.9,441.1,424.3,314.9,389.3,227.6,528.3,307.5,252.5,333.0,394.2,485.4,234.9
