from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,ES,EX,EY,FD,FJ,FQ,FV,FX,FY,HC,HE,HG,HS,HV,IG,II,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
UX,517.1,147.6,490.5,508.3,379.2,495.2,255.8,747.8,104.9,836.9,171.0,420.6,165.4,404.7,587.7,705.1,546.1,651.5,341.8,1249.0,532.0,404.1,565.9,275.4,717.4,37.0,1745.5,90.2,254.3,1238.4,400.6,491.6,291.5,499.8,132.0,480.2,705.5,749.5,381.4,505.1,745.7,689.3,1273.2,407.8,220.9,302.3,254.2,455.9,443.9,423.5,613.2,515.2,655.1,624.1,680.6,416.5,347.3,759.7,234.4,305.6,701.2,297.9,729.0,546.3,185.3,125.1,707.5,152.5,214.2,571.0,854.3,503.3,672.7,621.6,615.7,604.1,282.0,696.0,539.7,1269.6,195.4,579.3,726.3,525.8,595.0,475.3,7.1,0.0,185.2,507.9,494.8,50.3,142.4,697.0,389.3,480.0,500.7,1198.2,286.5,616.3,765.1,174.5,607.7,1286.6,471.5,1309.6,712.0,159.6
UZ,643.2,259.8,616.6,634.4,505.3,621.3,186.1,873.9,138.5,767.1,297.1,546.7,18.8,530.8,517.9,831.2,672.2,777.6,272.1,1179.2,462.2,530.2,692.0,401.5,843.5,151.1,1871.6,216.3,380.4,1168.6,526.7,617.7,215.6,625.9,86.3,606.3,831.6,875.6,507.5,631.2,675.9,815.4,1203.4,533.9,133.1,228.6,380.3,582.0,570.0,549.6,739.3,445.4,781.2,554.3,806.7,542.6,277.6,689.9,75.3,235.9,827.3,228.2,855.1,672.4,182.7,107.3,833.6,264.7,144.9,501.2,784.5,629.4,602.9,747.7,741.8,534.3,209.3,822.1,665.8,1199.8,9.0,509.5,852.4,651.9,721.1,601.4,198.2,191.0,0.0,634.0,620.9,241.4,72.6,823.1,515.4,606.1,626.8,1128.4,210.6,742.4,891.2,74.1,733.8,1216.8,597.6,1239.8,838.1,157.0
VL,194.4,567.8,273.4,161.4,207.0,10.4,676.0,512.4,525.1,1257.1,518.9,228.4,585.7,213.6,1007.9,469.7,228.1,416.1,762.0,1420.0,952.2,107.4,247.9,513.2,482.0,457.2,1701.1,447.5,611.6,1424.4,147.2,128.3,711.7,96.9,552.2,863.5,470.1,514.1,189.2,888.4,1165.9,453.9,1444.2,215.6,641.1,716.3,492.0,238.8,208.5,231.3,377.8,935.4,419.7,1044.3,445.2,799.8,767.5,1179.9,654.6,725.8,465.8,718.1,493.6,929.6,605.5,545.3,472.1,572.7,634.4,991.2,1274.5,132.8,1092.9,386.2,1009.5,1024.3,684.4,460.6,268.7,1440.6,615.6,999.5,490.9,308.7,359.6,128.4,476.3,469.1,605.4,0.0,147.9,519.5,562.6,461.6,772.6,162.0,283.6,1369.2,706.7,380.9,529.7,594.7,372.3,1457.6,254.4,1461.8,476.6,577.9
VO,109.3,552.7,188.3,13.5,191.9,129.6,660.9,497.3,510.0,1242.0,513.2,147.0,570.5,128.5,992.8,454.6,143.0,401.0,746.9,1334.9,937.1,92.3,162.8,498.1,466.9,442.1,1616.0,432.4,596.5,1324.3,132.1,45.2,696.6,134.2,537.1,848.4,455.0,499.0,174.1,873.3,1150.8,438.8,1359.1,159.8,626.0,707.4,476.9,153.7,193.4,196.2,362.7,920.3,404.6,1029.2,430.1,784.7,752.4,1164.8,639.5,710.7,450.7,703.0,478.5,914.5,590.4,530.2,457.0,557.6,619.3,976.1,1298.1,66.7,1077.8,371.1,983.9,1009.2,687.1,445.5,183.6,1355.5,600.5,984.4,475.8,223.6,344.5,9.3,461.2,454.0,590.3,142.3,0.0,504.4,547.5,446.5,757.5,76.9,198.5,1284.1,691.6,365.8,514.6,579.6,357.2,1372.5,169.3,1395.5,461.5,564.7
VQ,563.4,193.9,536.8,554.6,425.5,541.5,302.1,794.1,151.2,883.2,217.3,466.9,211.7,451.0,634.0,751.4,592.4,697.8,388.1,1295.3,578.3,450.4,612.2,321.7,763.7,83.3,1791.8,136.5,300.6,1284.7,446.9,537.9,337.8,546.1,178.3,526.5,751.8,795.8,427.7,551.4,792.0,735.6,1319.5,454.1,267.2,348.6,300.5,502.2,490.2,469.8,659.5,561.5,701.4,670.4,726.9,462.8,393.6,806.0,280.7,351.9,747.5,344.2,775.3,592.6,231.6,171.4,753.8,198.8,260.5,617.3,900.6,549.6,719.0,667.9,662.0,650.4,328.3,742.3,586.0,1315.9,241.7,625.6,772.6,572.1,641.3,521.6,37.2,46.2,231.5,554.2,541.1,0.0,188.7,743.3,435.6,526.3,547.0,1244.5,332.8,662.6,811.4,220.8,654.0,1332.9,517.8,1355.9,758.3,205.9
VU,597.6,214.2,571.0,588.8,459.7,575.7,113.3,828.3,74.2,694.4,251.5,501.1,70.0,485.2,445.2,785.6,626.6,732.0,199.3,1106.5,389.5,484.6,646.4,355.9,797.9,105.5,1826.0,170.7,334.8,1095.9,481.1,572.1,149.0,580.3,40.7,560.7,786.0,830.0,461.9,585.6,603.2,769.8,1130.7,488.3,78.4,159.8,334.7,536.4,524.4,504.0,693.7,372.7,735.6,481.6,761.1,497.0,204.8,617.2,91.9,163.1,781.7,155.4,809.5,626.8,172.9,75.9,788.0,219.1,71.7,428.5,711.8,583.8,530.2,702.1,696.2,461.6,139.5,776.5,620.2,1127.1,107.3,436.8,806.8,606.3,675.5,555.8,152.6,145.4,116.4,588.4,575.3,195.8,0.0,777.5,469.8,560.5,581.2,1055.7,144.0,696.8,845.6,79.1,688.2,1144.1,552.0,1167.1,792.5,147.2
WB,477.8,736.1,514.1,444.8,375.3,408.1,844.3,156.3,693.4,1425.4,687.2,396.7,753.9,415.2,1176.2,113.6,511.5,270.8,930.3,1605.8,1120.5,317.0,531.3,681.5,264.1,625.5,1886.9,615.8,779.9,1610.2,333.5,411.7,880.0,412.7,720.5,1031.8,252.2,296.2,357.5,1056.7,1334.2,97.8,1630.0,383.9,809.4,884.6,660.3,479.5,346.0,399.6,232.5,1103.7,63.6,1212.6,227.3,968.1,935.8,1348.2,822.9,894.1,247.9,886.4,105.1,1097.9,773.8,713.6,254.2,741.0,802.7,1159.5,1442.8,416.2,1261.2,240.9,1177.8,1192.6,852.7,242.7,552.1,1632.9,783.9,1167.8,273.0,549.4,214.3,411.8,644.6,637.4,773.7,420.8,431.3,687.8,730.9,0.0,940.9,445.4,524.3,1555.0,875.0,235.6,311.8,763.0,227.0,1643.4,495.1,1647.6,258.7,746.2
XA,782.2,475.6,755.6,773.4,644.3,760.3,583.8,1012.9,432.9,1164.9,229.9,685.7,493.5,669.8,915.7,970.2,811.2,916.6,669.8,1577.0,860.0,669.2,831.0,540.5,982.5,365.0,2010.6,299.5,200.0,1581.4,665.7,763.9,619.5,764.9,460.0,90.8,970.6,1014.6,646.5,115.7,1073.7,954.4,1601.2,672.9,548.9,624.1,520.3,721.0,709.0,688.6,878.3,843.2,920.2,952.1,945.7,27.1,675.3,1087.7,562.4,633.6,966.3,625.9,994.1,156.9,513.3,440.3,972.6,480.5,542.2,899.0,1182.3,768.4,1000.7,886.7,226.3,932.1,592.2,961.1,804.8,1604.1,523.4,907.3,991.4,790.9,860.1,740.4,384.1,376.9,513.2,773.0,759.9,427.3,470.4,962.1,0.0,745.1,765.8,1526.2,614.5,881.4,1030.2,502.5,872.8,1614.6,736.6,1618.8,977.1,485.7
XK,97.7,535.1,145.8,88.9,207.2,162.2,643.3,529.9,492.4,1224.4,495.6,104.5,552.9,86.0,975.2,487.2,66.0,433.6,729.3,1292.4,919.5,124.9,85.8,480.5,499.5,424.5,1573.5,414.8,578.9,1281.8,164.7,77.8,679.0,166.8,519.5,830.8,487.6,531.6,143.7,855.7,1133.2,471.4,1316.6,117.3,608.4,689.8,459.3,111.2,226.0,153.7,395.3,902.7,437.2,1011.6,462.7,767.1,734.8,1147.2,621.9,693.1,483.3,685.4,511.1,896.9,572.8,512.6,489.6,540.0,601.7,958.5,1255.6,99.3,1060.2,403.7,966.3,991.6,669.5,478.1,106.6,1313.0,582.9,966.8,508.4,181.1,377.1,55.9,443.6,436.4,572.7,174.9,75.4,486.8,529.9,479.1,739.9,0.0,156.0,1241.6,674.0,398.4,547.2,562.0,389.8,1330.0,126.8,1353.0,494.1,547.1
XL,223.0,559.7,64.5,214.2,213.8,287.5,667.9,596.4,517.0,1249.0,520.2,111.1,577.5,92.6,999.8,553.7,169.8,500.1,753.9,1317.0,944.1,250.2,189.6,505.1,566.0,449.1,1598.1,439.4,603.5,1306.4,249.2,203.1,703.6,292.1,544.1,855.4,554.1,598.1,150.3,880.3,1157.8,537.9,1341.2,123.9,633.0,714.4,483.9,27.4,292.5,160.3,461.8,927.3,503.7,1036.2,529.2,791.7,759.4,1171.8,646.5,717.7,549.8,710.0,577.6,921.5,597.4,537.2,556.1,564.6,626.3,983.1,1280.2,224.6,1084.8,470.2,990.9,1016.2,694.1,544.6,151.0,1337.6,607.5,991.4,574.9,99.8,443.6,181.2,468.2,461.0,597.3,300.2,200.7,511.4,554.5,545.6,764.5,159.8,0.0,1266.2,698.6,464.9,613.7,586.6,456.3,1354.6,99.4,1377.6,560.6,571.7
XM,1438.7,1351.7,1412.1,1429.9,1409.5,1503.2,1038.2,1778.1,1211.7,803.6,1389.0,1344.8,1221.1,1326.3,937.1,1735.4,1467.7,1681.8,1106.8,107.0,881.4,1434.4,1487.5,1493.4,1747.7,1243.0,1429.3,1308.2,1472.3,40.1,1430.9,1418.8,1123.7,1507.8,1178.2,1698.2,1735.8,1779.8,1384.0,1723.1,662.5,1719.6,74.9,1357.6,1143.2,1080.6,1472.2,1377.5,1474.2,1394.0,1643.5,906.7,1685.4,693.0,1710.9,1634.5,1112.3,726.4,1147.5,992.6,1731.5,1062.9,1759.3,1764.3,1310.4,1213.4,1737.8,1356.6,1155.0,920.4,662.5,1440.3,1022.1,1651.9,1833.7,953.5,1097.2,1726.3,1461.3,71.3,1192.1,928.7,1756.6,1447.4,1625.3,1396.9,1290.1,1282.9,1201.2,1515.9,1416.4,1333.3,1137.4,1727.3,1607.3,1401.6,1422.3,0.0,1118.7,1646.6,1795.4,1216.6,1638.0,88.3,1393.1,130.8,1742.3,1284.7
XV,811.7,428.3,785.1,802.9,673.8,789.8,110.0,1042.4,288.3,629.0,465.6,715.2,342.2,699.3,379.8,999.7,840.7,946.1,178.6,1041.1,324.1,698.7,860.5,570.0,1012.0,319.6,1812.2,384.8,548.9,1030.5,695.2,786.2,5.0,794.4,254.8,774.8,1000.1,1044.1,676.0,799.7,537.8,983.9,1065.3,702.4,219.8,113.8,548.8,750.5,738.5,718.1,907.8,307.3,949.7,416.2,975.2,711.1,184.1,551.8,256.9,83.7,995.8,134.7,1023.6,840.9,387.0,290.0,1002.1,433.2,231.6,363.1,646.4,797.9,464.8,916.2,910.3,396.2,137.8,990.6,834.3,1061.7,313.2,371.4,1020.9,820.4,889.6,769.9,366.7,359.5,322.3,802.5,789.4,409.9,214.0,991.6,683.9,774.6,795.3,990.3,0.0,910.9,1059.7,293.2,902.3,1078.7,766.1,1101.7,1006.6,361.3
YB,398.9,657.2,435.2,365.9,296.4,329.2,765.4,308.2,614.5,1346.5,617.7,317.8,675.0,336.3,1097.3,265.5,432.6,119.2,851.4,1526.9,1041.6,238.1,452.4,602.6,277.8,546.6,1808.0,536.9,701.0,1516.3,254.6,325.6,801.1,333.8,641.6,952.9,265.9,309.9,278.6,977.8,1255.3,249.7,1551.1,305.0,730.5,811.9,581.4,400.6,267.1,320.7,80.9,1024.8,215.5,1133.7,241.0,889.2,856.9,1269.3,744.0,815.2,261.6,807.5,289.4,1019.0,694.9,634.7,267.9,662.1,723.8,1080.6,1363.9,337.3,1182.3,126.4,1088.4,1113.7,791.6,256.4,473.2,1547.5,705.0,1088.9,286.7,470.5,99.8,332.9,565.7,558.5,694.8,341.9,352.4,608.9,652.0,257.4,862.0,366.5,445.4,1476.1,796.1,0.0,325.5,684.1,112.5,1564.5,416.2,1587.5,272.4,669.2
YH,538.1,796.4,574.4,505.1,435.6,468.4,904.6,334.8,753.7,1485.7,756.9,457.0,814.2,475.5,1236.5,292.1,571.8,331.1,990.6,1666.1,1180.8,377.3,591.6,741.8,134.9,685.8,1947.2,676.1,840.2,1655.5,393.8,464.8,940.3,473.0,780.8,1092.1,173.6,245.3,417.8,1117.0,1394.5,276.3,1690.3,444.2,869.7,951.1,720.6,539.8,406.3,459.9,292.8,1164.0,242.1,1272.9,83.5,1028.4,996.1,1408.5,883.2,954.4,104.1,946.7,316.0,1158.2,834.1,773.9,109.2,801.3,863.0,1219.8,1503.1,476.5,1321.5,301.2,1227.6,1252.9,930.8,79.7,612.4,1686.7,844.2,1228.1,128.0,609.7,274.6,472.1,704.9,697.7,834.0,481.1,491.6,748.1,791.2,284.0,1001.2,505.7,584.6,1615.3,935.3,295.9,0.0,823.3,287.3,1703.7,555.4,1726.7,113.7,808.4
YP,628.8,245.4,602.2,620.0,490.9,606.9,195.7,859.5,64.3,776.8,282.7,532.3,45.9,516.4,527.6,816.8,657.8,763.2,281.7,1188.9,471.9,515.8,677.6,387.1,829.1,136.7,1857.2,201.9,366.0,1178.3,512.3,603.3,231.4,611.5,53.9,591.9,817.2,861.2,493.1,616.8,685.6,801.0,1213.1,519.5,160.8,242.2,365.9,567.6,555.6,535.2,724.9,455.1,766.8,564.0,792.3,528.2,287.2,699.6,142.2,245.5,812.9,237.8,840.7,658.0,108.5,33.1,819.2,250.3,154.1,510.9,794.2,615.0,612.6,733.3,727.4,544.0,221.9,807.7,651.4,1209.5,75.9,519.2,838.0,637.5,706.7,587.0,183.8,176.6,65.7,619.6,606.5,227.0,82.3,808.7,501.0,591.7,612.4,1138.1,226.4,728.0,876.8,0.0,719.4,1226.5,583.2,1249.5,823.7,82.8
ZA,405.9,664.2,442.2,372.9,303.4,336.2,772.4,315.2,621.5,1353.5,624.7,324.8,682.0,343.3,1104.3,272.5,439.6,143.3,858.4,1533.9,1048.6,245.1,459.4,609.6,284.8,553.6,1815.0,543.9,708.0,1523.3,261.6,332.6,808.1,340.8,648.6,959.9,272.9,316.9,285.6,984.8,1262.3,256.7,1558.1,312.0,737.5,818.9,588.4,407.6,274.1,327.7,105.0,1031.8,222.5,1140.7,248.0,896.2,863.9,1276.3,751.0,822.2,268.6,814.5,296.4,1026.0,701.9,641.7,274.9,669.1,730.8,1087.6,1370.9,344.3,1189.3,70.3,1095.4,1120.7,798.6,263.4,480.2,1554.5,712.0,1095.9,293.7,477.5,70.8,339.9,572.7,565.5,701.8,348.9,359.4,615.9,659.0,264.4,869.0,373.5,452.4,1483.1,803.1,108.1,332.5,691.1,0.0,1571.5,423.2,1594.5,279.4,676.2
ZB,1507.1,1420.1,1480.5,1498.3,1477.9,1571.6,1106.6,1846.5,1280.1,872.0,1448.0,1413.2,1289.5,1394.7,1005.5,1803.8,1536.1,1750.2,1175.2,175.4,949.8,1502.8,1555.9,1561.8,1816.1,1311.4,1497.7,1376.6,1540.7,23.1,1499.3,1494.4,1192.1,1576.2,1246.6,1766.6,1804.2,1848.2,1452.4,1786.5,730.9,1788.0,115.2,1426.0,1211.6,1155.2,1540.6,1445.9,1542.6,1462.4,1711.9,975.1,1753.8,761.4,1779.3,1702.9,1180.7,794.8,1215.9,1061.0,1799.9,1131.3,1827.7,1832.7,1378.8,1281.8,1806.2,1425.0,1223.4,988.8,730.9,1508.7,1090.5,1720.3,1912.6,1021.9,1203.0,1794.7,1529.7,118.1,1260.5,997.1,1825.0,1515.8,1693.7,1465.3,1358.5,1351.3,1269.6,1584.3,1484.8,1401.7,1205.8,1795.7,1675.7,1470.0,1490.7,68.3,1187.1,1715.0,1863.8,1285.0,1706.4,0.0,1461.5,80.9,1810.7,1353.1
ZF,208.6,545.3,124.0,199.8,199.4,273.1,653.5,582.0,502.6,1234.6,505.8,96.7,563.1,78.2,985.4,539.3,192.0,485.7,739.5,1302.6,929.7,235.8,211.8,490.7,551.6,434.7,1583.7,425.0,589.1,1292.0,234.8,188.7,689.2,277.7,529.7,841.0,539.7,583.7,135.9,865.9,1143.4,523.5,1326.8,109.5,618.6,700.0,469.5,89.4,278.1,145.9,447.4,912.9,489.3,1021.8,514.8,777.3,745.0,1157.4,632.1,703.3,535.4,695.6,563.2,907.1,583.0,522.8,541.7,550.2,611.9,968.7,1265.8,210.2,1070.4,455.8,976.5,1001.8,679.7,530.2,173.2,1323.2,593.1,977.0,560.5,159.3,429.2,166.8,453.8,446.6,582.9,285.8,186.3,497.0,540.1,531.2,750.1,171.5,134.2,1251.8,684.2,450.5,599.3,572.2,441.9,1340.2,0.0,1363.2,546.2,557.3
ZH,1532.0,1445.0,1505.4,1523.2,1502.8,1596.5,1131.5,1871.4,1305.0,896.9,1472.9,1438.1,1314.4,1419.6,1030.4,1828.7,1561.0,1775.1,1200.1,209.1,974.7,1527.7,1580.8,1586.7,1841.0,1336.3,1522.6,1401.5,1565.6,56.8,1524.2,1512.1,1217.0,1601.1,1271.5,1791.5,1829.1,1873.1,1477.3,1816.4,755.8,1812.9,148.9,1450.9,1236.5,1180.1,1565.5,1470.8,1567.5,1487.3,1736.8,1000.0,1778.7,786.3,1804.2,1727.8,1205.6,819.7,1240.8,1085.9,1824.8,1156.2,1852.6,1857.6,1403.7,1306.7,1831.1,1449.9,1248.3,1013.7,755.8,1533.6,1115.4,1745.2,1937.5,1046.8,1227.9,1819.6,1554.6,145.3,1285.4,1022.0,1849.9,1540.7,1718.6,1490.2,1383.4,1376.2,1294.5,1609.2,1509.7,1426.6,1230.7,1820.6,1700.6,1494.9,1515.6,102.0,1212.0,1739.9,1888.7,1309.9,1731.3,70.9,1486.4,0.0,1835.6,1376.1
ZP,503.0,761.3,539.3,470.0,400.5,433.3,869.5,299.7,718.6,1450.6,721.8,421.9,779.1,440.4,1201.4,257.0,536.7,296.0,955.5,1631.0,1145.7,342.2,556.5,706.7,67.6,650.7,1912.1,641.0,805.1,1620.4,358.7,429.7,905.2,437.9,745.7,1057.0,106.3,203.3,382.7,1081.9,1359.4,241.2,1655.2,409.1,834.6,916.0,685.5,504.7,371.2,424.8,257.7,1128.9,207.0,1237.8,48.4,993.3,961.0,1373.4,848.1,919.3,69.0,911.6,280.9,1123.1,799.0,738.8,23.9,766.2,827.9,1184.7,1468.0,441.4,1286.4,266.1,1192.5,1217.8,895.7,62.6,577.3,1651.6,809.1,1193.0,60.7,574.6,239.5,437.0,669.8,662.6,798.9,446.0,456.5,713.0,756.1,248.9,966.1,470.6,549.5,1580.2,900.2,260.8,111.7,788.2,252.2,1668.6,520.3,1691.6,0.0,773.3
ZR,697.5,312.2,669.0,688.7,557.7,673.7,293.1,928.2,120.4,874.2,340.1,601.0,145.0,585.1,625.0,883.6,724.6,830.0,379.1,1288.2,569.3,584.5,744.4,453.9,897.8,203.5,1924.0,268.7,432.8,1290.7,579.1,672.0,328.8,680.2,160.1,658.7,884.0,928.0,561.8,678.6,784.9,867.8,1312.4,586.3,299.1,333.4,432.7,634.4,624.3,602.0,793.6,552.5,833.6,661.4,859.1,595.0,384.6,797.0,241.3,344.8,881.6,337.1,907.5,724.8,25.6,103.9,886.0,317.1,251.5,608.3,891.6,681.8,710.8,800.1,804.7,641.4,301.5,874.5,720.1,1313.4,176.9,616.6,904.8,704.3,773.5,653.8,250.6,243.4,164.8,688.3,673.3,293.8,179.7,875.5,567.8,658.5,681.1,1235.5,323.8,794.8,945.5,99.0,786.2,1323.9,650.0,1328.1,890.5,0.0
