from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
NW,397.3,456.6,469.8,395.0,425.4,472.1,474.2,456.6,434.4,204.1,497.5,459.1,236.3,418.0,448.8,392.0,240.6,407.4,207.9,464.5,369.3,100.6,446.2,600.2,505.7,626.2,475.2,464.3,463.8,464.9,170.3,464.5,497.0,407.9,200.8,465.6,466.1,384.2,243.2,161.3,429.1,440.8,131.3,430.4,426.2,486.6,134.4,425.0,288.3,394.2,417.2,416.0,14.5,224.8,192.6,359.2,426.1,438.9,405.9,516.4,22.4,398.6,148.7,400.1,410.4,164.8,390.5,786.4,369.1,236.2,412.9,0.0,223.4,179.6,408.6,393.8,379.8,182.0,624.0,613.5,377.4,75.0,169.7,499.7,391.3,170.2,383.4,585.8,116.0,419.0,476.3,457.9,482.7,363.4,440.9,404.1,401.1,267.9,484.3,426.7,174.4,450.2,411.4,224.7,448.3,557.1,54.8,411.5,433.0,402.3,204.4,513.3,501.4,193.1,472.8,360.3,459.1,452.4,442.4,191.8,461.6,384.9,449.1,446.8,280.5,513.2,390.3,410.9,368.9,504.3,461.0,427.2,377.0,125.1,401.2,511.0,92.2,401.0,456.5
NY,502.8,548.2,558.9,500.5,530.9,561.3,563.4,562.1,542.3,292.7,588.5,565.4,327.3,529.9,554.3,497.5,329.2,514.0,174.6,570.0,477.2,117.3,551.7,688.8,477.5,717.2,580.7,575.2,569.3,570.4,93.9,555.5,602.5,513.4,291.8,571.1,571.6,492.1,319.2,120.1,535.9,546.3,219.9,535.9,528.6,575.3,223.0,530.5,292.6,502.1,522.7,521.5,202.7,120.2,281.2,465.5,531.6,551.7,500.8,621.9,210.6,504.1,237.3,508.0,518.3,62.8,498.4,897.5,474.6,270.5,518.4,201.0,0.0,138.4,514.9,499.3,485.3,80.0,712.6,704.5,482.9,145.3,74.7,570.6,499.2,160.6,488.9,676.8,204.6,526.9,581.8,570.2,571.9,471.3,548.6,509.6,506.6,274.8,572.9,532.2,263.0,555.7,516.9,313.3,553.8,638.6,252.0,517.0,538.5,514.7,93.8,604.3,609.3,82.5,578.3,465.8,547.7,560.3,547.9,280.4,567.1,490.4,583.3,552.3,352.3,618.7,495.8,518.8,474.4,609.8,568.9,532.7,482.5,213.7,506.7,623.7,129.1,506.5,562.0
NZ,471.7,517.1,528.2,469.4,499.8,530.2,532.3,531.0,511.2,261.6,557.4,533.5,296.2,498.8,523.2,466.4,298.1,481.8,167.2,538.9,446.1,86.2,520.6,657.7,446.4,686.1,549.6,544.1,538.2,539.3,78.0,524.4,571.4,482.3,260.7,540.0,540.5,461.0,288.1,24.3,504.8,515.2,188.8,504.8,497.5,544.2,191.9,499.4,261.5,471.0,491.6,490.4,171.6,129.9,250.1,433.6,500.5,520.6,480.3,590.8,179.5,473.0,206.2,476.9,487.2,72.5,467.3,866.4,443.5,239.4,487.3,169.9,131.1,0.0,483.8,468.2,454.2,89.7,681.5,673.4,451.8,114.2,77.4,537.4,468.1,129.5,457.8,645.7,173.5,495.8,550.7,539.1,540.8,440.2,515.3,478.5,475.5,243.7,541.8,501.1,231.9,524.6,485.8,282.2,522.7,613.5,218.6,485.9,507.4,483.6,112.1,573.2,578.2,100.8,547.2,434.7,516.6,529.2,516.8,249.3,536.0,459.3,552.2,521.2,321.2,587.6,464.7,487.7,443.3,578.7,537.8,501.6,451.4,182.6,475.6,592.6,97.0,475.4,530.9
OB,11.0,222.0,153.8,117.5,224.4,242.8,220.0,116.7,114.9,331.7,155.3,137.2,365.5,8.5,195.5,149.6,413.8,99.7,473.7,124.6,93.4,368.8,165.0,308.7,76.5,336.3,222.7,174.6,174.1,224.1,428.6,140.3,244.5,41.3,330.8,56.1,213.6,96.9,370.8,419.6,211.1,179.6,341.3,74.8,224.5,142.8,327.4,172.5,363.7,216.6,139.7,112.1,318.4,436.6,366.6,222.0,185.3,237.9,153.4,263.9,310.5,261.4,358.7,220.6,46.4,423.1,114.6,961.0,188.0,341.6,174.2,341.0,481.7,437.9,0.0,86.1,72.1,418.9,332.5,323.6,139.5,340.8,428.0,155.9,150.5,436.0,132.5,296.7,308.2,179.8,274.6,258.5,291.3,185.8,163.4,38.5,34.5,346.7,140.5,149.5,348.4,187.5,103.7,352.3,125.4,213.3,307.4,274.3,231.3,161.5,462.7,171.9,250.5,451.4,150.9,109.4,133.3,155.6,129.8,319.4,180.4,182.4,127.2,245.1,408.1,259.9,253.1,194.5,230.9,214.6,53.9,146.0,197.0,318.1,93.5,167.2,358.0,283.8,194.5
OE,78.5,211.7,142.2,133.0,213.3,232.5,208.9,163.5,161.7,347.2,145.0,184.8,381.8,105.6,224.0,63.4,430.1,14.6,465.5,171.4,109.7,384.3,153.9,297.6,92.0,326.0,245.8,168.9,163.0,213.0,444.1,130.0,267.6,89.1,346.3,146.8,236.7,85.8,373.7,435.1,126.2,168.5,356.8,121.6,210.3,131.8,342.9,195.6,380.0,191.2,155.2,25.9,333.9,452.9,382.1,136.6,174.2,234.1,165.9,287.0,326.0,175.2,374.2,135.2,94.0,438.6,168.9,871.8,101.8,357.9,163.1,359.1,497.2,453.4,90.6,0.0,12.3,434.4,321.4,313.3,53.3,356.3,443.5,127.1,65.1,451.5,215.1,285.6,324.5,169.5,263.5,248.2,280.2,160.4,219.6,85.3,82.3,362.2,129.4,197.3,363.9,220.8,53.7,367.8,172.2,195.1,331.9,188.1,220.2,157.3,478.2,160.8,274.4,466.9,197.7,192.0,122.2,203.2,176.6,334.9,169.3,172.1,202.7,234.0,423.6,283.8,166.9,109.1,145.5,203.5,144.6,134.9,171.6,333.6,43.5,180.2,371.5,299.3,184.2
OG,65.0,198.2,128.7,119.5,199.8,219.0,195.4,150.0,148.2,333.7,131.5,171.3,368.3,92.1,232.3,76.3,416.6,27.5,452.0,157.9,96.2,370.8,140.4,284.1,78.5,312.5,258.7,155.4,149.5,199.5,430.6,116.5,280.5,75.6,332.8,133.3,249.6,72.3,360.2,421.6,139.1,155.0,343.3,108.1,196.8,118.3,329.4,208.5,366.5,192.5,141.7,38.8,320.4,439.4,368.6,149.5,160.7,220.6,178.8,299.9,312.5,188.1,360.7,148.1,80.5,425.1,155.4,858.3,114.7,344.4,149.6,345.6,483.7,439.9,77.1,12.8,0.0,420.9,307.9,299.8,66.2,342.8,430.0,113.6,78.0,438.0,228.0,272.1,311.0,156.0,250.0,234.7,266.7,173.3,206.1,71.8,68.8,348.7,115.9,151.5,350.4,233.7,26.4,354.3,158.7,181.6,318.4,201.0,206.7,143.8,464.7,147.3,287.3,453.4,184.2,204.9,108.7,189.7,163.1,321.4,155.8,158.6,189.2,220.5,410.1,296.7,179.8,122.0,158.4,190.0,131.1,121.4,184.5,320.1,16.2,166.7,358.0,285.8,170.7
OH,446.3,516.8,492.0,444.0,474.4,529.9,532.0,505.6,485.8,248.5,489.2,508.9,295.9,473.4,497.8,441.0,297.8,457.5,143.2,513.5,420.7,85.9,495.2,647.4,421.0,675.8,524.2,518.7,512.8,513.9,62.5,524.1,546.0,456.9,260.4,514.6,515.1,435.6,287.8,88.7,479.4,489.8,188.5,479.4,472.1,481.6,191.6,474.0,236.1,445.6,466.2,465.0,171.3,40.1,249.8,409.0,475.1,495.2,444.3,565.4,179.2,447.6,205.9,451.5,461.8,17.1,441.9,866.1,418.1,214.0,461.9,169.6,70.0,107.0,458.4,442.8,428.8,0.0,671.2,663.1,426.4,113.9,43.3,476.9,442.7,129.2,432.4,635.4,173.2,470.4,525.3,513.7,540.5,414.8,492.1,453.1,450.1,218.3,479.2,475.7,231.6,499.2,460.4,281.9,497.3,544.9,220.6,460.5,482.0,458.2,62.4,510.6,552.8,51.1,521.8,409.3,516.3,503.8,491.4,249.0,510.6,433.9,526.8,495.8,295.8,562.2,439.3,462.3,417.9,553.3,512.4,476.2,426.0,182.3,450.2,530.0,97.7,450.0,505.5
OK,366.6,196.8,326.7,403.1,451.0,249.4,212.0,451.6,444.9,539.9,356.3,468.0,574.5,393.7,481.9,556.5,622.8,404.4,554.2,459.5,379.8,496.9,391.6,86.6,362.1,107.4,508.3,406.6,400.7,450.7,538.8,323.3,530.1,377.2,539.0,434.9,499.2,341.5,566.4,529.8,594.9,406.2,549.5,409.7,448.0,343.1,535.6,458.1,654.2,561.1,425.3,415.7,549.1,590.7,574.8,524.5,411.9,471.8,428.4,549.5,557.0,563.1,566.9,567.0,382.1,533.3,401.0,894.0,533.6,574.4,400.8,534.5,591.9,548.1,378.7,389.7,375.7,550.5,0.0,52.1,541.9,524.9,538.2,338.4,558.2,540.2,547.9,74.6,517.2,407.2,501.2,490.3,202.5,530.3,451.2,373.4,370.4,636.4,340.7,435.1,556.6,473.1,407.3,560.5,456.4,406.4,598.4,576.0,457.9,395.0,572.9,372.1,536.9,561.6,480.9,524.8,315.5,462.9,450.5,527.6,407.0,409.8,485.9,471.7,616.3,546.3,554.8,577.8,533.4,441.2,432.7,372.6,541.5,526.3,397.1,391.5,508.7,553.8,421.9
OW,370.8,201.0,330.9,407.3,455.2,253.6,216.2,455.8,449.1,544.1,354.9,471.4,578.7,391.5,486.1,560.7,627.0,407.5,582.1,463.7,384.0,501.1,395.8,90.8,366.3,111.6,512.5,405.4,404.9,454.9,543.0,327.5,534.3,381.4,543.2,439.1,503.4,345.7,576.8,534.0,597.8,410.4,553.7,413.9,452.2,347.3,539.8,462.3,658.4,565.3,429.5,419.9,553.3,594.9,579.0,527.9,416.1,468.7,432.6,553.7,561.2,567.3,571.1,571.2,386.3,537.5,405.2,898.2,537.8,578.6,405.0,541.1,596.1,552.3,382.9,393.9,379.9,554.7,84.4,0.0,546.1,529.1,542.4,360.3,562.4,544.4,552.1,78.8,521.4,411.4,505.4,490.1,206.7,534.5,453.2,377.6,374.6,640.6,344.9,439.3,560.8,477.3,411.5,564.7,460.6,416.6,593.6,580.2,462.1,392.3,577.1,376.3,541.1,565.8,485.1,529.0,319.7,467.1,454.7,531.8,411.2,414.0,490.1,475.9,620.5,550.5,559.0,582.0,537.6,445.4,436.9,376.8,545.7,530.5,401.3,395.7,512.9,558.0,426.1
OY,142.1,275.3,242.8,173.3,166.6,296.1,272.5,227.1,225.3,319.4,240.0,248.4,354.0,169.2,200.0,14.5,402.3,49.8,437.7,235.0,150.0,356.5,187.4,361.2,155.6,389.6,192.4,211.8,225.9,206.1,416.3,230.6,214.2,152.7,318.5,210.4,183.3,149.4,345.9,407.3,72.8,182.0,329.0,185.2,164.3,232.4,315.1,142.2,352.2,137.8,195.5,38.5,306.1,425.1,354.3,83.2,167.3,187.4,112.5,233.6,298.2,121.8,346.4,81.8,157.6,410.8,171.2,935.4,48.4,330.1,154.1,331.3,469.4,425.6,154.2,63.5,75.9,406.6,385.0,376.9,0.0,328.5,415.7,227.7,16.2,423.7,161.7,349.2,296.7,162.6,217.5,201.5,343.8,107.0,221.4,148.9,145.9,334.4,230.0,143.9,336.1,167.4,117.3,340.0,235.8,295.7,304.1,134.7,174.2,150.4,450.4,261.4,221.0,439.1,261.3,138.6,222.8,266.8,240.2,307.1,202.8,126.1,266.3,188.0,395.8,230.4,113.5,55.7,92.1,266.4,208.2,168.4,118.2,305.8,107.1,280.8,343.7,271.5,197.7
PA,340.5,501.8,413.5,338.2,368.6,478.3,454.7,399.8,380.0,147.3,443.1,403.1,181.9,367.6,392.0,335.2,183.8,351.7,109.1,407.7,314.9,27.9,389.4,543.4,448.9,571.8,418.4,412.9,407.0,408.1,112.5,410.1,440.2,351.1,146.4,408.8,409.3,329.8,173.8,103.5,373.6,384.0,74.5,373.6,366.3,429.9,77.6,368.2,245.9,339.8,360.4,359.2,57.3,164.4,135.8,303.2,369.3,389.4,338.5,459.6,65.2,341.8,91.9,345.7,356.0,107.0,336.1,829.2,312.3,181.8,356.1,55.6,165.6,121.8,352.6,337.0,323.0,124.2,567.2,559.1,320.6,0.0,111.9,425.2,336.9,95.1,326.6,531.4,59.2,364.6,419.5,403.5,525.5,309.0,386.3,347.3,344.3,222.6,427.5,369.9,117.6,393.4,354.6,167.9,391.5,493.2,106.6,354.7,376.2,352.4,146.6,458.9,447.0,135.3,416.0,303.5,402.3,398.0,385.6,135.0,404.8,328.1,421.0,390.0,223.7,456.4,333.5,356.5,312.1,447.5,406.6,370.4,320.2,68.3,344.4,478.3,15.2,344.2,399.7
PL,448.0,493.4,504.1,445.7,476.1,506.5,508.6,507.3,487.5,237.9,528.1,510.6,272.5,475.1,504.1,442.7,274.4,459.2,119.8,515.2,422.4,62.5,496.9,634.0,422.7,662.4,525.9,520.4,514.5,515.6,39.1,500.7,547.7,458.6,237.0,516.3,516.8,437.3,264.4,65.3,481.1,491.5,165.1,481.1,473.8,520.5,168.2,475.7,237.8,447.3,467.9,466.7,147.9,92.4,226.4,410.7,476.8,496.9,446.0,567.1,155.8,449.3,182.5,453.2,463.5,35.0,443.6,842.7,419.8,215.7,463.6,146.2,93.6,83.6,460.1,444.5,430.5,52.2,657.8,649.7,428.1,90.5,0.0,515.8,444.4,105.8,434.1,622.0,149.8,472.1,527.0,515.4,517.1,416.5,493.8,454.8,451.8,220.0,518.1,477.4,208.2,500.9,462.1,258.5,499.0,583.8,197.2,462.2,483.7,459.9,74.6,549.5,554.5,63.3,523.5,411.0,492.9,505.5,493.1,225.6,512.3,435.6,528.5,497.5,297.5,563.9,441.0,464.0,419.6,555.0,514.1,477.9,427.7,158.9,451.9,568.9,74.3,451.7,507.2
PQ,116.3,216.8,53.1,152.8,200.4,217.8,196.3,201.3,192.5,367.0,68.0,215.6,401.6,141.3,229.5,234.7,449.9,152.0,483.2,209.2,129.5,421.8,123.3,285.0,111.8,313.4,258.0,136.2,132.4,200.1,463.9,73.0,279.8,126.9,364.0,184.6,248.9,73.2,391.4,454.9,271.0,137.9,376.6,159.4,177.6,5.7,362.7,225.5,399.8,193.1,192.7,165.4,353.7,472.7,401.9,220.6,143.6,201.4,176.0,299.2,345.8,261.3,394.0,243.1,129.7,458.4,168.4,859.2,211.8,395.4,132.5,376.8,517.0,473.2,126.3,139.4,125.4,454.2,308.8,298.6,220.1,376.1,463.3,0.0,234.3,471.3,167.8,273.0,362.0,136.8,232.9,235.3,267.6,179.6,198.8,123.1,120.1,382.0,40.3,184.8,383.7,222.8,157.0,387.6,206.1,76.1,349.4,274.2,189.6,124.6,498.0,69.6,304.3,486.7,230.6,144.7,65.2,230.3,200.2,354.7,138.7,139.4,233.5,203.4,443.4,296.0,253.0,256.0,229.5,172.9,200.1,104.3,192.9,353.4,146.8,54.1,389.2,319.1,153.6
PT,134.5,267.7,197.8,189.0,183.5,288.5,264.9,219.5,217.7,336.3,195.4,240.8,370.9,161.6,182.9,1.8,419.2,42.2,454.6,227.4,165.7,373.4,204.3,353.6,148.0,382.0,209.3,224.9,219.0,223.0,433.2,186.0,231.1,145.1,335.4,202.8,200.2,141.8,362.8,424.2,88.4,198.9,345.9,177.6,181.2,187.7,332.0,159.1,369.1,154.7,211.2,30.9,323.0,442.0,371.2,99.3,184.2,197.0,129.4,250.5,315.1,138.7,363.3,98.7,150.0,427.7,224.9,927.8,65.3,347.0,171.0,345.6,486.3,442.5,145.8,55.9,68.3,423.5,377.4,369.3,16.8,345.4,432.6,200.8,0.0,440.6,178.6,341.6,313.6,179.5,234.4,222.8,336.2,123.9,273.4,141.3,138.3,351.3,185.4,160.8,353.0,184.3,109.7,356.9,228.2,257.1,320.8,151.6,191.1,160.4,467.3,216.8,237.9,456.0,253.7,155.5,178.2,259.2,232.6,324.0,219.7,143.0,258.7,204.9,412.7,247.3,130.4,72.6,109.0,259.5,200.6,185.3,135.1,322.7,99.5,233.0,360.6,288.4,214.6
PU,439.0,509.2,496.3,436.7,467.1,522.3,524.4,498.3,478.5,230.1,520.3,501.6,264.7,466.1,490.5,433.7,266.6,450.2,14.0,506.2,413.4,54.7,487.9,626.2,413.7,654.6,516.9,511.4,505.5,506.6,95.4,492.9,538.7,449.6,229.2,507.3,507.8,428.3,256.6,86.4,472.1,482.5,157.3,472.1,464.8,512.7,160.4,466.7,228.8,438.3,458.9,457.7,140.1,147.3,218.6,401.7,467.8,487.9,437.0,558.1,148.0,440.3,174.7,444.2,454.5,89.9,434.6,858.5,410.8,206.7,454.6,138.4,148.5,104.7,451.1,435.5,421.5,107.1,650.0,641.9,419.1,82.7,94.8,508.0,435.4,0.0,425.1,614.2,142.0,463.1,518.0,506.4,532.9,407.5,484.8,445.8,442.8,211.0,510.3,468.4,200.4,491.9,453.1,250.7,490.0,576.0,189.4,453.2,474.7,450.9,129.5,541.7,545.5,118.2,514.5,402.0,485.1,496.5,484.1,217.8,503.3,426.6,519.5,488.5,288.5,554.9,432.0,455.0,410.6,546.0,505.1,468.9,418.7,151.1,442.9,561.1,66.5,442.7,498.2
PV,117.8,233.0,163.5,97.5,234.6,253.8,230.2,159.1,139.3,329.7,160.7,162.4,364.3,144.9,194.3,177.8,412.6,129.0,448.0,167.0,74.2,366.8,175.2,318.9,74.5,347.3,220.7,190.2,184.3,234.3,426.6,151.3,242.5,128.4,328.8,186.1,225.8,107.1,356.2,417.6,240.6,189.8,339.3,132.9,231.6,153.1,325.4,170.5,362.5,227.3,119.7,140.3,316.4,435.4,364.6,251.0,195.5,255.4,170.9,261.9,308.5,289.6,356.7,249.6,150.9,421.1,95.4,893.1,216.2,340.4,184.4,341.6,479.7,435.9,129.9,114.3,100.3,416.9,342.7,334.6,167.7,338.8,426.0,148.4,179.5,434.0,0.0,306.9,307.0,190.8,284.8,273.9,301.5,233.6,145.6,159.9,121.6,344.7,150.7,129.5,346.4,167.5,131.9,350.3,150.8,216.4,314.4,302.5,241.5,178.6,460.7,182.1,249.3,449.4,175.3,31.0,143.5,157.3,144.9,317.4,190.6,193.4,180.3,255.3,406.1,258.7,281.3,223.5,259.9,224.8,183.9,156.2,244.8,316.1,121.7,201.5,354.0,281.8,205.5
PY,321.8,152.0,281.9,358.3,406.2,204.6,167.2,406.8,400.1,495.1,305.9,422.4,529.7,348.9,441.7,511.7,578.0,358.5,533.1,414.7,335.0,452.1,346.8,12.0,317.3,90.2,463.5,361.8,355.9,405.9,494.0,278.5,485.3,332.4,494.2,390.1,454.4,296.7,521.6,485.0,548.8,361.4,504.7,364.9,403.2,298.3,490.8,413.3,609.4,516.3,380.5,370.9,504.3,545.9,530.0,478.9,367.1,427.0,394.2,504.7,512.2,518.3,522.1,522.2,337.3,488.5,356.2,849.2,488.8,529.6,356.0,489.7,547.1,503.3,333.1,344.9,330.9,505.7,85.6,77.5,497.1,480.1,493.4,291.5,513.4,495.4,503.1,0.0,472.4,362.4,456.4,441.1,157.7,485.5,404.2,328.6,325.6,591.6,295.9,390.3,511.8,428.3,362.5,515.7,411.6,368.7,544.6,531.2,413.1,350.2,528.1,327.3,492.1,516.8,436.1,480.0,270.7,418.1,405.7,482.8,362.2,365.0,441.1,426.9,571.5,501.5,510.0,533.0,488.6,396.4,387.9,327.8,496.7,481.5,352.3,346.7,462.9,509.0,377.1
QA,318.7,435.7,391.2,316.4,346.8,456.5,432.9,378.0,358.2,125.5,421.3,380.5,160.1,345.8,370.2,313.4,162.0,328.8,182.1,385.9,293.1,77.2,367.6,521.6,427.1,550.0,396.6,385.7,385.2,386.3,161.8,388.3,418.4,329.3,124.6,387.0,387.5,308.0,164.6,152.8,350.5,362.2,49.7,351.8,344.5,408.1,18.3,346.4,230.2,318.0,338.6,337.4,108.3,213.7,114.0,280.6,347.5,360.3,316.7,437.8,116.2,320.0,67.1,323.9,334.2,156.3,314.3,809.0,290.5,160.0,334.3,104.0,214.9,171.1,330.8,315.2,301.2,173.5,545.4,537.3,298.8,49.2,161.2,421.1,315.1,144.4,304.8,509.6,0.0,342.8,397.7,386.1,504.2,287.2,362.3,325.5,322.5,200.8,405.7,348.1,95.8,371.6,332.8,146.1,369.7,471.4,138.6,332.9,354.4,330.6,195.9,437.1,425.2,184.6,394.2,281.7,380.5,376.2,363.8,113.2,383.0,306.3,370.5,368.2,201.9,434.6,311.7,334.7,290.3,425.7,384.8,348.6,298.4,9.0,322.6,453.3,64.4,322.4,377.9
QK,161.9,218.3,130.8,198.4,114.4,239.1,215.5,246.9,240.2,372.6,128.0,262.5,407.2,189.0,223.8,166.4,455.5,201.7,490.9,254.8,175.1,409.7,75.4,304.2,157.4,332.6,245.6,99.8,113.9,65.7,469.5,118.6,267.4,172.5,371.7,230.2,236.5,92.4,386.3,460.5,203.5,70.0,382.2,205.0,114.5,120.3,368.3,195.4,405.4,107.1,220.6,190.4,359.3,478.3,407.5,153.6,26.9,127.9,176.3,286.8,351.4,193.0,399.6,176.9,177.4,464.0,196.3,878.4,143.5,383.3,46.2,384.5,522.6,478.8,173.2,215.4,211.3,459.8,328.0,319.9,151.8,381.7,468.9,133.4,168.1,476.9,214.9,292.2,349.9,0.0,164.6,149.3,286.8,113.4,244.3,168.7,165.7,387.6,118.0,197.1,389.3,220.6,242.9,393.2,251.7,189.7,355.0,205.9,121.3,18.4,503.6,149.4,274.2,492.3,276.2,191.8,110.8,258.2,245.8,360.3,90.8,73.2,281.2,135.1,449.0,283.6,184.7,187.7,163.3,154.4,228.0,56.4,124.6,359.0,232.7,144.6,396.9,324.7,85.7
QL,246.5,302.9,215.4,272.0,73.8,323.7,300.1,331.5,313.8,418.1,218.2,336.9,452.7,273.6,264.7,211.9,501.0,247.2,536.4,339.4,248.7,455.2,160.0,388.8,242.0,417.2,291.1,184.4,198.5,178.7,515.0,203.2,312.9,257.1,417.2,314.8,282.0,177.0,444.6,506.0,250.3,154.6,427.7,289.6,65.1,205.0,413.8,240.9,450.9,87.1,294.2,235.9,404.8,523.8,453.0,199.9,139.9,94.6,211.2,332.3,396.9,238.5,445.1,222.4,262.0,509.5,269.9,963.0,189.0,428.8,148.8,430.0,568.1,524.3,258.6,260.9,256.8,505.3,412.6,404.5,197.3,427.2,514.4,200.3,213.6,522.4,260.4,376.8,395.4,135.2,0.0,58.1,371.4,123.9,320.1,253.3,250.3,433.1,202.6,242.6,434.8,266.1,288.4,438.7,325.3,268.3,402.8,251.4,85.8,123.0,549.1,234.0,319.7,537.8,349.8,237.3,195.4,331.8,319.4,405.8,175.4,78.2,354.8,37.4,494.5,329.1,230.2,233.2,208.8,239.0,312.6,141.0,116.0,404.5,278.2,253.4,442.4,370.2,170.3
QO,250.6,307.0,219.1,276.1,56.6,331.1,304.2,338.9,321.2,425.5,225.6,340.2,456.8,271.3,268.8,216.0,505.1,251.3,564.2,346.8,256.1,459.3,164.1,392.9,249.4,424.6,298.5,186.4,202.6,182.8,522.4,210.6,320.3,264.5,424.6,322.2,289.4,184.4,448.7,513.4,256.4,162.0,435.1,297.0,81.1,209.1,417.9,245.0,455.0,69.9,298.3,240.0,408.9,531.2,457.1,203.2,144.0,70.1,225.9,336.4,401.0,242.6,449.2,226.5,266.1,513.6,274.0,970.4,193.1,432.9,152.9,431.5,572.2,528.4,261.9,265.0,264.2,512.7,416.7,411.9,201.4,434.6,521.8,225.4,217.7,529.8,264.5,384.2,399.5,139.3,66.2,0.0,378.8,106.7,322.0,257.4,257.7,440.5,210.0,250.0,442.2,273.5,292.5,442.8,329.4,272.4,407.9,258.8,100.5,130.4,553.2,238.1,323.8,545.2,353.9,241.4,202.8,335.9,323.5,409.9,179.5,82.3,358.9,12.5,498.6,336.5,234.3,240.6,212.9,243.1,320.0,145.1,98.8,408.6,282.3,257.5,448.5,377.6,177.7
QU,275.7,105.9,235.8,312.2,360.1,74.9,110.4,360.7,354.0,480.3,265.4,377.1,514.9,302.8,425.0,362.3,563.2,313.5,494.6,368.6,288.9,437.3,300.7,160.3,271.2,188.7,417.4,315.7,309.8,359.8,479.2,232.4,439.2,286.3,479.4,344.0,408.3,250.6,506.8,470.2,425.1,315.3,489.9,318.8,357.1,252.2,476.0,367.2,594.6,352.8,334.4,324.8,489.5,531.1,515.2,374.7,321.0,380.9,337.5,458.6,497.4,413.3,507.3,417.2,291.2,473.7,310.1,805.5,383.8,514.8,309.9,474.9,532.3,488.5,287.8,298.8,284.8,490.9,184.1,176.0,352.2,465.3,478.6,247.5,364.0,480.6,327.2,148.3,457.6,316.3,410.3,395.0,0.0,359.1,360.3,282.5,279.5,576.8,249.8,344.2,497.0,382.2,316.4,500.9,365.5,315.5,538.8,426.2,367.0,304.1,513.3,281.2,446.0,502.0,390.0,304.1,224.6,372.0,359.6,468.0,316.1,318.9,395.0,380.8,556.7,455.4,405.0,408.0,383.6,350.3,341.8,281.7,370.3,466.7,306.2,300.6,449.1,478.5,331.0
QV,174.2,262.1,174.2,171.9,59.5,282.9,259.3,233.5,213.7,318.0,177.4,236.8,352.6,201.3,169.2,111.8,400.9,147.1,460.0,241.4,148.6,355.1,119.2,348.0,229.6,376.4,191.0,138.2,157.7,137.9,414.9,162.4,212.8,184.8,317.1,242.5,181.9,136.2,344.5,405.9,148.9,113.8,327.6,207.3,96.0,164.1,313.7,140.8,350.8,30.7,194.1,135.8,304.7,423.7,352.9,99.0,99.1,80.3,121.7,232.2,296.8,138.4,345.0,122.3,189.7,409.4,169.8,922.2,88.9,328.7,67.9,329.9,468.0,424.2,185.5,160.8,156.7,405.2,371.8,363.7,97.2,327.1,414.3,177.2,113.5,422.3,160.3,336.0,295.3,94.4,140.8,98.8,330.6,0.0,217.8,181.0,178.0,333.0,161.8,142.5,334.7,166.0,188.3,338.6,225.2,233.5,302.7,151.3,102.8,82.2,449.0,193.2,219.6,437.7,249.7,137.2,154.6,231.7,219.3,305.7,134.6,57.9,226.0,90.4,394.4,229.0,130.1,133.1,108.7,198.2,240.3,100.2,11.1,304.4,178.1,209.4,344.3,270.1,129.5
RX,187.0,320.1,251.1,116.9,301.7,338.7,317.3,81.8,123.9,390.2,245.6,148.4,424.8,207.7,288.8,284.9,473.1,235.0,532.2,130.0,91.4,425.1,262.3,406.0,135.0,432.2,281.2,271.9,271.4,321.4,487.1,236.2,303.0,197.6,387.1,255.3,265.8,192.0,429.3,478.1,346.4,276.9,399.8,119.7,304.7,240.1,385.9,228.8,420.8,272.9,136.9,247.4,376.9,493.7,425.1,237.7,282.6,317.4,200.3,322.4,369.0,277.1,417.2,281.0,137.7,481.6,80.0,1019.5,247.6,398.7,271.5,399.5,540.2,496.4,198.3,221.4,207.4,477.4,429.8,419.5,274.8,399.3,486.5,253.2,284.4,494.5,173.0,394.0,365.3,275.7,354.8,336.6,388.6,242.1,0.0,146.7,190.8,405.2,237.8,169.5,406.9,207.5,239.0,410.8,71.8,310.6,365.9,290.0,311.5,258.8,521.2,267.0,307.6,509.9,162.1,149.9,230.6,76.1,65.9,377.9,277.7,261.2,138.4,325.3,466.6,317.0,268.8,328.4,245.2,311.9,250.9,243.3,255.5,376.6,228.8,264.5,416.5,342.3,290.4
