from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
PE,283.3,309.9,385.7,278.3,354.2,185.5,218.9,391.9,353.4,308.5,366.7,262.7,362.2,305.0,353.0,165.4,327.6,316.1,279.6,277.5,220.6,314.5,408.4,293.6,437.1,512.5,257.8,356.7,171.2,239.4,249.9,338.5,265.2,297.3,326.6,340.2,384.1,160.6,397.2,358.1,414.9,294.3,117.9,229.0,362.0,431.1,343.9,436.1,187.6,366.0,379.4,362.8,370.0,396.1,245.2,326.8,279.2,307.0,376.4,374.5,284.9,384.7,368.9,254.6,266.5,323.9,317.7,375.1,303.5,404.1,288.5,426.6,330.3,293.0,190.5,423.4,296.1,0.0,278.9,422.0,290.8,224.0,41.5,327.9,285.5,313.5,340.4,137.2,150.9,1586.8,141.8,294.3,182.9,259.4,345.1,356.8,220.5,123.2,320.0,324.6,188.2,229.1,334.1,430.7,455.7,290.5,422.6,381.3,325.8,261.7,211.1,346.6,417.2,304.2,316.7,399.2,369.1,298.4,306.8,394.9,294.9,310.0,417.1,274.7,346.1,315.3
PF,119.8,291.3,570.1,208.1,538.6,369.9,403.3,345.2,281.0,233.3,552.9,86.4,324.3,75.0,329.6,227.8,211.1,297.0,75.2,354.3,408.6,236.5,333.2,218.4,361.9,437.3,329.6,240.2,243.0,428.8,455.7,222.0,440.5,481.7,312.5,321.1,308.9,337.5,303.2,282.9,339.7,219.1,304.0,413.4,546.4,355.9,528.3,360.9,88.5,328.2,563.8,547.2,337.2,585.5,54.9,251.6,204.0,219.1,301.2,558.9,240.3,314.5,293.7,45.2,103.0,509.4,242.5,337.3,228.3,371.3,360.3,356.4,260.1,176.5,287.1,348.2,321.7,270.3,0.0,346.8,466.1,295.8,280.5,252.7,474.9,244.9,358.9,209.0,204.7,1508.5,327.3,280.2,254.7,442.1,269.9,337.7,292.3,298.5,224.3,249.4,372.6,300.9,258.9,247.8,380.5,156.0,612.0,347.6,510.2,17.0,307.7,327.5,342.0,234.0,200.2,361.4,293.9,185.9,225.6,304.1,219.7,499.4,379.8,459.1,267.6,241.9
PP,328.8,360.6,730.0,298.2,698.5,529.8,563.2,341.8,272.6,308.4,712.8,308.2,320.9,359.2,307.9,387.7,309.1,336.7,334.4,438.6,568.5,283.6,166.9,293.5,195.6,453.9,418.9,230.1,402.9,583.7,594.2,320.0,600.4,641.6,347.2,378.3,305.5,497.4,136.3,160.0,336.3,296.3,463.9,573.3,706.3,41.9,688.2,87.5,292.3,349.6,723.7,707.1,298.1,740.4,332.1,268.2,279.1,379.0,317.8,718.8,400.2,326.1,310.3,311.3,312.0,664.2,317.6,358.9,244.9,366.7,397.1,185.1,330.2,274.5,447.0,74.8,481.6,430.2,371.9,0.0,626.0,402.1,435.4,269.3,629.8,241.5,378.7,368.9,364.6,1544.7,486.1,376.4,414.6,602.0,286.5,379.2,392.8,458.4,283.7,313.4,532.5,382.7,275.5,189.2,62.5,316.0,766.9,313.5,670.1,349.5,467.6,356.8,175.7,324.1,298.2,327.3,290.5,345.8,288.0,121.0,314.8,654.3,78.6,619.0,346.0,401.8
PX,450.2,476.8,293.9,445.2,195.3,294.2,327.6,553.1,520.3,475.4,195.4,429.6,529.1,471.9,522.0,332.3,494.5,483.0,446.5,444.4,329.3,481.4,575.3,460.5,604.0,679.4,424.7,531.0,338.1,222.6,293.2,505.4,261.8,142.9,493.5,507.1,551.0,282.8,564.1,525.0,581.8,461.2,332.4,270.9,146.6,598.0,185.0,603.0,354.5,532.9,218.1,203.9,536.9,234.8,400.7,493.7,446.1,473.9,543.3,213.2,451.8,551.6,535.8,421.5,433.4,33.1,484.6,542.0,470.4,571.0,455.4,593.5,497.2,459.9,357.4,590.3,463.0,331.0,451.0,588.9,0.0,390.9,302.0,494.8,327.4,480.4,507.3,304.1,317.8,1414.4,314.1,461.2,349.8,366.4,512.0,523.7,387.4,211.1,466.4,491.5,343.7,396.0,501.0,493.1,622.6,457.4,261.3,552.3,171.4,428.6,378.0,513.5,584.1,471.1,483.6,566.1,536.0,465.3,483.0,561.8,461.8,155.6,584.0,316.6,513.0,482.2
QI,273.5,188.0,497.8,268.5,466.3,297.6,331.0,233.3,265.4,298.7,478.8,252.9,203.6,295.2,194.4,171.7,317.8,203.2,269.8,118.9,332.7,345.5,348.2,283.8,376.9,368.8,99.2,337.3,72.1,351.5,362.0,328.7,368.2,409.4,213.7,218.3,235.5,272.7,337.0,297.9,259.9,284.5,231.7,341.1,474.1,370.9,456.0,375.9,177.8,207.4,491.5,474.9,211.4,508.2,235.4,281.9,269.4,98.2,376.9,486.6,76.1,385.2,369.4,244.8,256.7,426.9,307.9,216.5,304.0,245.5,129.9,366.4,320.5,283.2,196.8,363.2,137.5,198.0,269.1,361.8,393.8,0.0,196.7,328.4,397.6,294.0,312.6,101.7,132.4,1405.7,253.9,172.4,60.5,371.5,345.6,234.9,76.1,226.2,351.0,372.5,300.3,70.5,289.2,370.5,395.5,280.7,534.7,222.7,437.9,251.9,217.4,243.3,357.0,294.4,306.9,240.6,283.3,130.7,337.8,334.7,285.1,422.1,356.9,386.8,336.3,106.5
QN,306.4,333.0,355.9,301.4,324.4,155.7,189.1,409.3,376.5,331.6,338.7,285.8,385.3,328.1,376.1,188.5,350.7,339.2,302.7,300.6,194.4,329.4,431.5,316.7,460.2,535.6,280.9,379.8,194.3,209.6,220.1,361.6,238.4,267.5,349.7,363.3,407.2,123.3,420.3,381.2,438.0,317.4,141.0,199.2,332.2,454.2,314.1,459.2,210.7,389.1,349.6,333.0,393.1,366.3,256.9,349.9,302.3,330.1,399.5,344.7,308.0,407.8,392.0,277.7,289.6,297.1,340.8,398.2,326.6,427.2,311.6,449.7,353.4,316.1,213.6,446.5,319.2,36.0,307.2,445.1,264.0,247.1,0.0,351.0,255.7,336.6,363.5,160.3,174.0,1557.0,112.0,317.4,206.0,227.9,368.2,379.9,243.6,96.4,322.6,347.7,158.4,252.2,357.2,349.3,478.8,313.6,392.8,408.5,296.0,284.8,234.2,369.7,440.3,327.3,339.8,422.3,392.2,321.5,339.2,418.0,318.0,280.2,440.2,244.9,361.7,338.4
QQ,246.6,343.3,622.6,190.8,591.1,422.4,455.8,213.6,147.2,201.0,603.6,226.0,186.7,277.0,322.6,280.3,278.6,349.5,252.2,401.8,457.5,179.0,222.4,186.1,251.1,184.5,382.1,318.0,295.5,476.3,486.8,289.5,493.0,534.2,360.0,373.6,155.1,397.5,211.2,172.1,202.1,188.9,356.5,465.9,598.9,245.1,580.8,250.1,184.9,215.4,616.3,599.7,294.8,633.0,242.5,58.2,171.7,271.6,125.2,611.4,292.8,133.5,117.7,229.1,229.8,551.7,210.2,224.7,52.3,232.5,412.8,240.6,222.8,244.0,339.6,237.4,374.2,322.8,284.5,236.0,518.6,348.3,321.5,0.0,522.4,109.5,330.2,261.5,257.2,1496.2,378.7,327.7,307.2,496.3,93.9,390.2,344.8,351.0,184.5,206.0,425.1,353.4,65.5,244.7,269.7,253.8,659.5,306.1,562.7,267.3,360.2,371.5,231.2,216.7,267.7,324.0,165.1,238.4,171.3,208.9,207.4,546.9,231.1,511.6,238.6,294.4
QT,470.9,497.5,324.9,465.9,293.4,211.5,244.9,573.8,538.8,496.1,305.9,450.3,549.8,492.6,540.6,353.0,515.2,503.7,467.2,465.1,250.2,499.3,596.0,481.2,624.7,700.1,445.4,544.3,358.8,145.8,192.5,526.1,419.8,236.5,514.2,527.8,571.7,200.1,584.8,545.7,602.5,481.9,353.1,117.0,301.2,618.7,283.1,623.7,377.8,553.6,318.6,302.0,557.6,335.3,432.8,514.4,466.8,494.6,564.0,313.7,472.5,572.3,556.5,442.2,454.1,328.9,505.3,562.7,491.1,591.7,476.1,614.2,517.9,480.6,378.1,611.0,483.7,295.4,466.5,609.6,332.0,411.6,266.4,515.5,0.0,507.7,528.0,324.8,338.5,1526.0,232.5,481.9,370.5,283.7,532.7,544.4,408.1,277.8,507.6,512.2,261.0,416.7,521.7,513.8,643.3,478.1,361.8,568.9,265.0,449.3,398.7,534.2,604.8,491.8,504.3,586.8,556.7,486.0,483.4,582.5,482.5,249.2,642.6,8.6,530.4,502.9
QX,211.0,290.9,587.0,161.3,555.5,386.8,420.2,131.1,64.1,165.4,569.8,190.4,104.1,241.4,240.0,244.7,255.3,268.8,216.6,372.3,425.5,140.6,206.8,150.5,241.6,292.9,346.5,308.5,259.9,440.7,472.6,266.2,457.4,498.6,285.4,316.5,88.7,354.4,195.6,156.5,119.5,153.3,320.9,430.3,569.4,229.5,545.2,234.5,151.9,132.8,580.7,564.1,218.3,603.5,195.5,99.6,136.1,236.0,156.8,575.8,257.2,171.2,149.3,193.5,194.2,526.3,174.6,142.1,83.9,156.0,329.2,225.0,193.3,226.8,304.0,221.8,344.7,287.2,254.1,226.5,489.1,312.7,298.5,108.3,492.9,0.0,314.6,232.0,221.6,1480.6,344.2,298.2,271.6,465.1,125.5,317.4,309.2,315.4,140.7,170.4,389.5,317.8,106.9,124.6,254.1,218.2,630.0,227.6,527.1,237.8,324.6,288.9,215.6,187.2,250.5,241.4,73.7,208.9,130.8,193.3,171.8,517.4,253.4,476.0,199.7,264.9
QY,261.8,270.4,567.7,256.8,536.2,367.5,400.9,333.7,329.7,287.0,548.7,241.2,304.0,283.5,304.2,225.4,306.1,276.6,258.1,293.3,402.6,293.0,386.9,272.1,415.6,491.0,292.2,274.2,240.6,421.4,431.9,317.0,438.1,479.3,287.1,300.7,335.9,342.6,375.7,336.6,360.3,272.8,301.6,411.0,544.0,409.6,525.9,414.6,166.1,307.8,561.4,544.8,311.8,578.1,223.7,305.3,257.7,216.7,354.9,556.5,237.9,363.2,347.4,233.1,245.0,496.8,296.2,316.9,282.0,345.9,293.5,405.1,308.8,271.5,284.7,401.9,274.7,267.9,257.4,400.5,463.7,261.7,266.6,306.4,467.5,292.0,0.0,206.6,202.3,1488.1,323.8,254.8,252.3,441.4,323.6,317.3,289.9,296.1,298.5,303.1,370.2,279.1,312.6,409.2,434.2,269.0,604.6,323.1,507.8,240.2,305.3,307.1,395.7,282.7,295.2,341.0,347.6,183.5,285.3,373.4,273.4,492.0,395.6,456.7,324.6,239.5
RB,205.8,209.3,396.0,200.8,364.5,195.8,229.2,248.9,288.9,231.0,377.0,185.2,224.9,227.5,217.8,69.9,250.1,224.5,202.1,140.2,234.5,234.2,330.9,216.1,359.6,435.0,120.5,279.2,33.9,249.7,281.6,261.0,266.4,307.6,235.0,239.6,256.8,163.4,319.7,280.6,281.2,216.8,129.9,239.3,372.3,353.6,354.2,358.6,112.7,228.7,389.7,373.1,232.7,406.4,156.3,249.3,201.7,169.7,298.9,384.8,147.6,307.2,291.4,177.1,189.0,330.2,240.2,237.8,226.0,266.8,151.2,349.1,252.8,215.5,95.0,345.9,158.8,96.2,201.4,344.5,292.0,86.7,101.4,250.4,295.8,242.6,262.9,0.0,30.6,1427.0,152.1,193.7,45.6,268.0,267.6,256.2,83.2,124.4,242.5,247.1,198.5,91.8,256.6,248.7,378.2,213.0,432.9,248.1,336.1,184.2,115.6,264.6,339.7,226.7,239.2,261.9,304.6,202.2,238.6,317.4,217.4,320.3,377.5,285.0,265.3,178.0
RE,234.1,260.7,365.3,229.1,333.8,165.1,198.5,342.7,304.2,259.3,346.3,213.5,313.0,255.8,305.9,116.2,278.4,266.9,230.4,228.3,200.2,265.3,359.2,244.4,387.9,463.3,208.6,307.5,122.0,219.0,229.5,289.3,235.7,276.9,277.4,291.0,334.9,140.2,348.0,308.9,365.7,245.1,99.2,208.6,341.6,381.9,323.5,386.9,138.4,316.8,359.0,342.4,320.8,375.7,196.0,277.6,230.0,257.8,327.2,354.1,235.7,335.5,319.7,205.4,217.3,294.4,268.5,325.9,254.3,354.9,239.3,377.4,281.1,243.8,141.3,374.2,246.9,65.5,229.7,372.8,261.3,174.8,64.2,278.7,265.1,264.3,291.2,88.0,0.0,1478.4,121.4,245.1,133.7,239.0,295.9,307.6,171.3,93.7,270.8,275.4,167.8,179.9,284.9,381.5,406.5,241.3,402.2,332.1,305.4,212.5,161.9,297.4,368.0,255.0,267.5,350.0,319.9,249.2,257.6,345.7,245.7,289.6,367.9,254.3,296.9,266.1
RJ,1557.4,1445.9,1510.8,1589.0,1497.3,1617.5,1650.9,1558.0,1560.0,1593.6,1509.8,1536.8,1528.3,1587.8,1493.1,1584.3,1537.7,1527.9,1563.0,1534.5,1652.6,1571.6,1548.5,1578.7,1577.2,1739.1,1514.8,1440.7,1484.7,1545.9,1595.1,1548.6,1684.2,1440.4,1538.4,1476.2,1590.7,1613.6,1521.7,1498.2,1621.5,1581.5,1644.3,1594.2,1462.7,1571.2,1487.0,1576.2,1555.6,1532.1,1522.5,1505.9,1565.3,1539.2,1598.8,1553.4,1564.3,1521.6,1603.0,1517.6,1499.5,1611.3,1595.5,1539.9,1540.6,1514.8,1602.8,1541.2,1530.1,1570.2,1493.0,1566.7,1615.4,1503.1,1609.4,1563.5,1545.8,1610.6,1595.3,1562.1,1517.9,1498.0,1609.3,1554.5,1650.7,1520.1,1526.3,1514.3,1545.0,0.0,1677.7,1430.3,1473.1,1691.4,1571.7,1492.8,1488.7,1578.2,1577.1,1598.6,1724.1,1478.6,1560.7,1570.8,1595.8,1544.6,1527.1,1576.6,1468.9,1578.1,1630.0,1482.6,1557.3,1614.9,1526.8,1594.5,1575.7,1529.5,1563.9,1522.6,1605.6,1453.1,1557.2,1639.9,1631.2,1529.9
RL,326.8,353.9,311.2,321.8,279.7,111.0,144.4,429.7,394.7,352.0,294.0,306.2,405.7,348.5,396.5,208.9,371.1,359.6,323.1,321.0,149.7,355.2,451.9,337.1,480.6,556.0,301.3,400.2,214.7,164.9,196.8,382.0,275.7,222.8,370.1,384.9,427.6,65.3,440.7,401.6,458.4,337.8,209.0,154.5,288.7,474.6,269.4,479.6,233.7,409.5,304.9,288.3,413.5,321.6,277.3,370.3,322.7,350.5,419.9,300.0,328.4,428.2,412.4,298.1,310.0,305.0,361.2,418.6,347.0,448.8,332.0,470.1,373.8,336.5,234.0,466.9,339.6,151.3,327.6,465.5,301.3,267.5,122.3,371.4,211.0,363.6,383.9,180.7,194.4,1512.3,0.0,337.8,226.4,184.4,388.6,400.3,264.0,133.7,343.0,368.1,45.2,272.6,377.6,369.7,499.2,334.0,348.1,428.9,251.3,305.2,254.6,390.1,460.7,347.7,360.2,442.7,412.6,341.9,359.6,438.4,338.4,235.5,498.5,200.2,386.3,360.0
RM,400.7,16.0,495.3,344.9,481.8,468.4,501.8,215.2,253.0,355.1,496.0,380.1,191.2,431.1,64.7,342.5,374.0,172.8,406.3,292.7,507.1,330.3,335.8,340.2,364.5,356.4,273.0,324.9,242.9,522.3,554.2,384.9,539.0,424.9,183.3,45.8,223.1,436.0,324.6,285.5,247.5,343.0,402.5,511.9,447.2,358.5,471.5,363.5,339.0,195.0,507.0,490.4,199.0,523.7,385.2,269.5,325.8,322.2,364.5,502.1,300.1,372.8,357.0,383.2,383.9,497.5,364.3,204.1,291.6,233.1,251.2,354.0,376.9,339.4,367.6,350.8,311.3,368.8,443.8,349.4,502.4,256.2,374.0,316.0,568.4,288.2,425.6,272.5,303.2,1293.0,424.7,0.0,231.3,540.6,333.2,62.4,246.9,397.0,338.6,360.1,471.1,236.8,276.8,253.6,383.1,380.9,511.6,210.3,453.4,421.4,388.2,52.2,344.6,370.8,363.1,228.2,270.9,305.7,334.7,322.3,361.5,437.6,344.5,557.6,392.7,330.5
RP,247.0,163.6,437.2,242.0,405.7,237.0,270.4,208.9,241.0,272.2,418.2,226.4,179.2,268.7,170.0,111.1,291.3,178.8,243.3,94.5,272.1,278.2,323.8,257.3,352.5,476.2,74.8,320.4,11.5,290.9,301.4,302.2,307.6,348.8,189.3,193.9,211.1,212.1,312.6,273.5,235.5,258.0,171.1,280.5,413.5,346.5,395.4,351.5,151.3,183.0,430.9,414.3,187.0,447.6,208.9,257.5,242.9,124.0,340.1,426.0,101.9,348.4,332.6,218.3,230.2,366.3,281.4,192.1,267.2,221.1,105.5,342.0,294.0,256.7,136.2,338.8,113.1,137.4,242.6,337.4,333.2,41.0,136.1,291.6,337.0,269.6,304.1,41.1,71.8,1381.3,193.3,148.0,0.0,310.9,308.8,210.5,37.5,165.6,283.7,288.3,239.7,46.1,264.8,346.1,371.1,254.2,474.1,198.3,377.3,225.4,156.8,218.9,332.6,267.9,280.4,216.2,258.9,156.5,270.5,310.3,258.6,361.5,332.5,326.2,309.8,132.3
RY,414.7,441.8,335.5,409.7,304.0,54.8,45.7,517.6,482.6,439.9,318.3,394.1,493.6,436.4,484.4,296.8,459.0,447.5,411.0,408.9,26.1,437.7,539.8,425.0,568.5,643.9,389.2,488.1,302.6,189.2,199.7,469.9,363.6,247.1,458.0,471.6,515.5,143.9,528.6,489.5,546.3,425.7,296.9,178.8,311.8,562.5,293.7,567.5,321.6,497.4,329.2,312.6,501.4,345.9,376.6,458.2,410.6,438.4,507.8,324.3,416.3,516.1,500.3,386.0,397.9,329.3,449.1,506.5,434.9,535.5,419.9,558.0,461.7,424.4,321.9,554.8,427.5,239.2,410.3,553.4,342.6,355.4,210.2,459.3,235.3,451.5,471.8,268.6,282.3,1536.6,176.3,425.7,314.3,0.0,476.5,488.2,351.9,221.6,451.4,456.0,204.8,360.5,465.5,457.6,587.1,421.9,372.4,512.7,275.6,393.1,342.5,478.0,548.6,435.6,448.1,530.6,500.5,429.8,427.2,526.3,426.3,259.8,586.4,224.5,470.0,446.7
SG,242.0,338.7,618.0,186.2,586.5,417.8,451.2,217.8,144.8,196.4,599.0,221.4,190.9,272.4,328.9,275.7,274.0,344.9,247.6,397.2,452.9,174.4,217.8,181.5,246.5,276.7,377.5,313.4,290.9,471.7,482.2,284.9,488.4,529.6,355.4,369.0,175.5,392.9,206.6,167.5,206.3,184.3,351.9,461.3,594.3,240.5,576.2,245.5,180.3,219.6,611.7,595.1,299.0,628.4,237.9,91.0,167.1,267.0,50.5,606.8,288.2,72.0,55.8,224.5,225.2,547.1,205.6,228.9,41.3,236.7,408.2,236.0,218.2,239.4,335.0,232.8,369.6,318.2,279.9,231.4,514.0,343.7,316.9,92.1,517.8,104.9,325.6,256.9,252.6,1491.6,374.1,323.1,302.6,491.7,0.0,385.6,340.2,346.4,179.9,201.4,420.5,348.8,98.3,240.1,265.1,249.2,654.9,310.3,558.1,262.7,355.6,375.4,226.6,212.1,263.1,328.2,160.5,233.8,166.7,204.3,202.8,542.3,226.5,507.0,234.0,289.8
SL,423.5,43.9,558.3,367.7,544.8,491.2,524.6,238.0,275.8,377.9,557.3,402.9,214.0,453.9,85.5,365.3,396.8,195.6,429.1,315.5,529.9,353.1,358.6,363.0,387.3,379.2,295.8,347.7,265.7,545.1,577.0,407.7,561.8,487.9,206.1,64.3,245.9,458.8,347.4,308.3,270.3,365.8,425.3,534.7,510.2,381.3,534.5,386.3,361.8,217.8,570.0,553.4,221.8,586.7,408.0,292.3,348.6,345.0,387.3,565.1,322.9,395.6,379.8,406.0,406.7,560.5,387.1,226.9,314.4,255.9,274.0,376.8,399.7,362.2,390.4,373.6,334.1,391.6,466.6,372.2,587.4,279.0,396.8,338.8,591.2,304.4,448.4,295.3,326.0,1356.0,448.6,62.9,254.1,563.4,356.0,0.0,269.7,419.8,361.4,382.9,493.9,259.6,299.6,380.9,405.9,403.7,574.6,233.1,516.4,444.2,411.0,33.3,367.4,393.6,385.9,251.0,293.7,328.5,357.5,345.1,384.3,500.6,405.2,580.4,408.0,353.3
SW,273.0,187.6,463.2,268.0,431.7,263.0,296.4,232.9,265.0,298.2,444.2,252.4,203.2,294.7,194.0,137.1,317.3,202.8,269.3,118.5,298.1,304.2,347.8,283.3,376.5,502.2,98.8,346.4,37.5,316.9,327.4,328.2,333.6,374.8,213.3,217.9,235.1,238.1,336.6,297.5,259.5,284.0,197.1,306.5,439.5,370.5,421.4,375.5,177.3,207.0,456.9,440.3,211.0,473.6,234.9,281.5,268.9,148.0,366.1,452.0,125.9,374.4,358.6,244.3,256.2,392.3,307.4,216.1,293.2,245.1,129.5,366.0,320.0,282.7,162.2,362.8,137.1,163.4,268.6,361.4,359.2,65.0,162.1,317.6,363.0,293.6,330.1,67.1,97.8,1405.3,219.3,172.0,25.9,336.9,334.8,234.5,0.0,191.6,309.7,314.3,265.7,70.1,288.8,370.1,395.1,280.2,500.1,222.3,403.3,251.4,182.8,242.9,356.6,293.9,306.4,240.2,282.9,180.5,296.5,334.3,284.6,387.5,356.5,352.2,335.8,156.3
SZ,266.5,293.1,370.8,261.5,339.3,170.6,204.0,375.1,336.6,291.7,351.8,245.9,345.4,288.2,336.2,148.6,310.8,299.3,262.8,260.7,205.7,297.7,391.6,276.8,420.3,495.7,241.0,339.9,154.4,224.5,235.0,321.7,195.8,282.4,309.8,323.4,367.3,145.7,380.4,341.3,398.1,277.5,148.7,214.1,273.1,414.3,329.0,419.3,170.8,349.2,364.5,347.9,353.2,381.2,228.4,310.0,262.4,290.2,359.6,359.6,268.1,367.9,352.1,237.8,249.7,254.5,300.9,358.3,286.7,387.3,271.7,409.8,313.5,276.2,173.7,406.6,279.3,147.3,262.1,405.2,221.4,207.2,124.8,311.1,270.6,296.7,323.6,120.4,134.1,1510.8,126.9,277.5,166.1,244.5,328.3,340.0,203.7,0.0,303.2,307.8,173.3,212.3,317.3,413.9,438.9,273.7,407.7,364.5,310.9,244.9,194.3,329.8,400.4,287.4,299.9,382.4,352.3,281.6,290.0,378.1,278.1,295.1,400.3,259.8,329.3,298.5
TA,196.6,293.8,572.6,129.9,541.1,372.4,405.8,243.4,176.4,99.0,555.4,176.0,234.0,227.0,329.2,230.3,240.9,299.5,202.2,340.3,411.1,72.9,242.9,84.1,260.1,347.0,332.1,258.5,245.5,426.3,458.2,251.8,443.0,484.2,298.5,312.1,218.6,328.5,231.7,192.6,249.4,19.3,306.5,415.9,537.4,265.6,530.8,270.6,137.5,262.7,566.3,549.7,323.2,571.5,181.1,161.3,36.0,221.6,210.9,561.4,242.8,219.2,203.4,179.1,179.8,511.9,108.2,272.0,138.0,268.3,362.8,249.6,105.9,194.8,289.6,257.9,312.7,272.8,239.7,256.5,457.1,298.3,266.5,162.4,472.4,154.6,350.7,200.0,207.2,1511.0,329.8,266.2,257.2,433.1,179.6,328.7,294.8,301.0,0.0,91.7,363.6,303.4,168.6,160.7,290.2,203.8,609.5,350.1,512.7,217.3,310.2,330.0,251.7,155.8,218.5,352.4,203.6,176.9,107.0,229.4,158.0,496.9,289.5,461.6,133.3,232.9
TD,200.1,296.8,576.1,126.3,544.6,375.9,409.3,292.4,217.2,47.7,557.1,179.5,265.5,230.5,330.6,233.8,244.4,303.0,205.7,355.3,411.0,108.7,274.4,32.8,303.1,378.5,335.6,273.5,249.0,429.8,440.3,255.3,446.5,487.7,313.5,327.1,250.1,351.0,263.2,224.1,280.9,75.8,310.0,419.4,552.4,297.1,534.3,302.1,138.4,294.2,569.8,553.2,338.2,586.5,196.0,192.8,72.8,225.1,242.4,564.9,246.3,250.7,234.9,182.6,183.3,505.2,38.0,303.5,169.5,311.3,366.3,292.6,21.7,209.8,293.1,289.4,327.7,276.3,238.0,288.0,472.1,301.8,275.0,193.9,475.9,179.5,392.2,215.0,210.7,1514.5,332.2,281.2,260.7,449.8,211.1,343.7,298.3,304.5,103.3,0.0,378.6,306.9,200.1,296.7,321.7,207.3,613.0,349.5,516.2,220.8,313.7,333.5,283.2,152.2,233.5,367.4,235.1,191.9,136.7,260.9,142.9,500.4,283.1,465.1,66.4,247.9
TI,376.4,403.0,332.4,371.4,300.9,132.2,165.6,479.3,444.3,401.6,313.4,355.8,455.3,398.1,448.2,258.5,420.7,409.2,372.7,370.6,167.3,399.4,501.5,386.7,530.2,605.6,350.9,449.8,264.3,186.1,196.6,431.6,325.3,244.0,419.7,433.3,477.2,53.1,490.3,451.2,508.0,387.4,258.6,175.7,308.7,524.2,290.6,529.2,280.7,459.1,326.1,309.5,463.1,342.8,326.9,419.9,372.3,400.1,469.5,321.2,378.0,477.8,462.0,347.7,359.6,326.2,410.8,468.2,396.6,497.2,381.6,519.7,423.4,386.1,283.6,516.5,389.2,200.9,372.0,515.1,339.5,317.1,171.9,421.0,232.2,406.6,433.5,230.3,244.0,1533.5,48.3,387.4,276.0,204.4,438.2,449.9,313.6,183.3,392.6,417.7,0.0,322.2,427.2,419.3,548.8,383.6,369.3,474.4,272.5,354.8,304.2,439.7,510.3,397.3,409.8,492.3,462.2,391.5,388.9,488.0,388.0,256.7,548.1,221.4,431.7,408.4
TQ,289.9,185.8,480.1,284.9,448.6,279.9,313.3,231.1,265.4,315.1,461.1,269.3,201.4,311.6,192.2,154.0,334.2,201.0,286.2,116.7,315.0,321.1,346.0,300.2,374.7,366.6,97.0,363.3,54.4,333.8,344.3,345.1,350.5,391.7,211.5,216.1,233.3,255.0,334.8,295.7,257.7,300.9,214.0,323.4,456.4,368.7,438.3,373.7,194.2,205.2,473.8,457.2,209.2,490.5,251.8,279.7,285.8,146.2,383.0,468.9,124.1,391.3,375.5,261.2,273.1,409.2,324.3,214.3,310.1,243.3,127.7,364.2,336.9,299.6,179.1,361.0,135.3,180.3,285.5,359.6,376.1,67.7,179.0,334.5,379.9,291.8,347.0,84.0,114.7,1403.5,236.2,170.2,42.8,353.8,351.7,232.7,58.4,208.5,326.6,331.2,282.6,0.0,287.0,368.3,393.3,297.1,517.0,220.5,420.2,268.3,199.7,241.1,354.8,310.8,323.3,238.4,281.1,178.7,313.4,332.5,301.5,404.4,354.7,369.1,352.7,154.5
TS,239.6,268.8,615.6,183.8,584.1,415.4,448.8,107.1,74.7,194.0,596.6,219.0,80.2,270.0,216.1,273.3,271.6,244.9,245.2,346.8,450.5,172.0,215.4,179.1,244.1,78.0,327.1,311.0,288.5,469.3,479.8,282.5,486.0,527.2,255.4,286.5,48.6,390.5,204.2,165.1,95.6,181.9,349.5,458.9,591.9,238.1,573.8,243.1,177.9,108.9,609.3,592.7,188.3,626.0,235.5,6.5,164.7,264.6,118.2,604.4,285.8,126.5,110.7,222.1,222.8,544.7,203.2,118.2,45.3,126.0,305.3,233.6,215.8,237.0,332.6,230.4,367.2,315.8,277.5,229.0,511.6,310.3,314.5,72.3,515.4,102.5,323.2,254.5,250.2,1489.2,371.7,284.6,285.4,489.3,86.9,287.4,301.0,344.0,177.5,199.0,418.1,290.9,0.0,237.7,262.7,246.8,652.5,199.6,555.7,260.3,353.2,265.0,224.2,209.7,260.7,217.5,92.6,231.4,164.3,201.9,200.4,539.9,224.1,504.6,231.6,287.4
