from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
LY,374.0,330.2,122.8,372.5,272.4,362.8,318.3,372.0,432.6,420.1,401.6,146.5,524.5,421.7,393.8,360.2,116.1,477.1,232.5,403.1,406.8,403.5,245.1,406.0,457.5,414.5,410.0,277.4,97.3,279.4,359.0,309.2,371.3,384.1,168.9,412.9,139.3,211.3,268.8,385.2,461.5,286.3,369.7,318.8,317.9,440.2,396.8,316.4,406.1,390.4,294.1,235.9,627.0,356.2,418.0,157.4,280.8,407.8,336.1,420.0,494.7,361.5,397.7,429.2,414.2,273.9,393.7,405.0,0.0,380.4,291.1,425.6,400.9,476.5,330.2,328.2,437.4,475.1,262.0,184.9,390.5,272.2,350.8,419.4,322.7,303.5,290.7,428.9,147.2,304.0,304.2,242.2,199.3,410.9,96.9,362.1,331.8,474.1,305.0,24.2,427.3,324.1,398.8,299.3,410.4,381.2,312.6,390.1,413.6,251.7,299.3,414.3,323.1,340.9,433.7,318.7,103.1,465.7,421.1,501.0,355.0,354.2,277.7,339.3,426.1,330.7,271.9,439.3,280.4,472.4,407.3,466.0,386.6,349.4,427.3,256.9,308.9,267.8,315.0,341.2,367.0,284.1,318.5,204.1,335.0
LZ,348.1,395.0,412.9,418.2,272.9,408.5,358.4,435.7,295.3,282.8,264.3,434.0,387.2,258.3,418.7,347.0,406.2,339.8,296.2,467.9,269.5,112.5,326.8,268.7,320.2,374.9,455.7,215.1,405.5,279.9,68.0,283.3,297.4,447.8,410.5,275.6,394.5,293.0,210.7,247.9,324.2,224.0,415.4,382.5,382.7,302.9,259.5,249.6,313.2,253.1,357.8,317.6,730.9,419.9,280.7,444.9,345.6,460.4,273.8,282.7,357.4,386.4,443.4,265.8,459.9,338.7,256.4,365.4,430.6,0.0,168.9,262.2,263.6,339.2,39.2,393.0,397.8,337.8,343.7,472.4,117.5,353.9,23.6,282.1,386.4,385.2,354.4,291.6,434.7,304.5,369.0,323.9,440.9,411.4,352.1,326.0,377.5,336.8,182.8,439.9,263.9,286.2,261.5,299.8,273.1,108.2,313.1,252.8,276.3,315.4,299.8,141.3,260.8,393.5,479.4,319.2,393.2,328.4,473.7,363.7,355.5,341.0,359.4,385.0,386.5,395.5,213.8,302.0,320.5,335.1,134.3,328.7,439.2,414.2,290.0,311.0,372.6,389.7,252.7,50.2,10.6,365.8,260.4,285.8,272.7
MD,301.2,348.1,325.5,333.9,103.9,324.2,311.5,315.4,345.1,381.5,363.0,275.4,435.7,261.9,355.2,321.6,318.8,393.5,169.0,373.9,340.5,256.1,206.5,342.0,371.2,375.9,371.4,46.1,270.7,110.9,208.5,236.4,247.6,327.5,323.1,348.9,301.7,172.7,41.7,321.2,412.7,52.9,331.1,262.2,328.9,376.2,332.8,198.9,213.2,344.9,237.5,197.3,655.4,299.6,354.0,286.3,298.7,369.2,104.8,326.8,430.7,322.9,378.5,279.2,368.7,288.4,327.4,366.4,296.5,229.9,0.0,265.8,336.9,385.7,179.7,346.1,398.8,408.8,223.4,313.8,158.1,233.6,200.3,355.4,266.1,264.9,234.1,362.6,267.1,135.5,322.1,208.5,352.1,235.5,264.7,157.0,293.2,387.8,13.8,307.1,279.2,108.9,334.8,130.8,346.4,149.9,144.1,351.5,327.3,195.1,130.8,256.9,91.8,302.3,388.2,146.6,306.1,401.7,382.5,437.0,142.7,315.6,239.1,293.8,387.5,297.5,33.1,373.0,273.6,430.2,176.0,402.0,348.0,293.5,361.0,217.8,252.1,347.2,83.7,190.7,216.5,245.5,91.4,165.5,103.7
MJ,200.6,247.5,464.4,307.8,209.5,298.1,210.9,359.5,415.6,408.6,390.1,414.3,513.0,59.1,329.1,295.5,457.7,464.0,315.6,320.4,395.3,305.5,346.8,394.5,441.7,349.8,345.3,298.2,416.5,166.7,261.0,135.8,147.0,337.2,462.0,401.4,440.6,270.0,289.6,373.7,449.4,305.0,305.0,326.9,235.2,428.7,385.3,98.3,165.7,378.9,281.6,337.6,795.7,364.3,406.5,425.2,198.1,343.1,356.9,404.2,483.2,296.8,352.4,3.5,349.5,187.8,382.2,340.3,435.4,282.4,318.8,0.0,389.4,465.0,232.2,245.5,372.7,463.6,261.9,452.7,292.5,330.9,252.8,407.9,375.6,303.4,374.4,417.4,376.7,231.7,221.5,243.0,491.0,225.2,403.6,121.7,267.1,458.3,325.8,446.0,88.2,344.9,387.3,236.4,398.9,283.2,209.1,378.6,397.8,295.7,236.4,316.3,343.9,276.2,369.0,212.2,451.9,454.2,356.4,489.5,161.6,289.5,273.6,274.6,361.4,248.0,289.6,427.8,173.0,460.9,309.3,454.5,321.9,266.7,415.8,163.5,237.7,486.1,335.8,243.2,269.0,342.8,339.3,262.8,355.8
MK,455.9,502.8,425.0,576.1,350.0,566.4,466.2,543.5,228.1,215.6,197.1,446.1,320.0,366.1,526.5,454.8,418.3,272.6,404.0,575.7,202.3,314.0,448.7,156.7,253.0,482.7,613.6,398.6,417.6,357.0,269.5,391.1,405.2,555.6,422.6,151.8,406.6,414.9,394.2,45.5,257.0,407.5,573.3,490.3,490.5,179.1,24.8,357.4,421.0,185.9,465.6,439.5,743.0,527.7,168.7,457.0,453.4,611.4,457.3,215.5,276.2,494.2,601.3,373.6,617.8,443.1,189.2,473.2,442.7,290.9,352.4,370.0,0.0,220.4,240.7,500.8,505.6,270.6,465.6,484.5,301.0,475.8,261.3,34.1,494.2,507.1,462.2,224.4,446.8,381.6,476.8,445.8,453.0,480.5,364.2,377.0,535.4,269.6,366.3,452.0,371.7,469.7,104.9,376.9,167.3,291.7,390.2,185.6,209.1,423.2,376.9,324.8,444.3,544.5,637.3,396.3,405.3,209.6,624.7,296.5,432.6,448.8,481.3,542.9,494.3,503.3,397.3,234.8,428.3,267.9,317.8,220.2,590.2,522.0,222.8,460.5,480.4,401.8,436.2,251.7,277.5,487.7,443.9,407.7,456.2
ML,495.1,568.3,464.2,641.6,389.2,605.6,505.4,582.7,270.3,217.9,225.7,485.3,267.1,405.3,565.7,494.0,483.8,274.9,442.6,641.2,176.3,352.6,487.9,168.7,270.1,521.9,652.8,437.8,483.1,396.2,308.7,456.6,443.8,594.8,461.8,130.1,445.2,454.1,433.4,140.9,204.1,446.1,612.5,529.5,529.1,157.4,153.1,396.0,486.5,214.5,504.2,505.0,812.9,566.9,180.7,496.2,492.6,650.6,496.5,258.9,157.2,533.4,639.9,412.2,656.4,512.0,172.5,512.4,481.9,330.1,391.0,408.6,178.0,0.0,306.2,540.0,544.8,235.3,504.8,523.7,339.6,514.4,300.5,175.7,533.4,546.3,501.4,189.7,477.0,420.8,516.0,484.4,517.1,546.0,403.4,416.2,574.6,286.7,404.9,518.8,410.3,508.3,208.1,416.1,82.9,330.3,428.8,187.9,226.2,462.4,416.1,363.4,483.5,583.7,675.9,434.9,451.1,9.6,663.9,242.6,461.2,488.0,520.5,608.4,533.5,542.5,435.9,182.5,466.9,270.2,357.0,117.8,629.4,587.5,140.7,499.1,519.0,440.4,475.4,290.9,316.7,553.2,483.1,446.9,495.4
MO,428.8,475.7,391.5,461.5,231.5,451.8,439.1,443.0,272.7,261.4,242.9,412.6,360.4,236.9,397.3,325.6,384.8,318.4,303.5,501.5,248.1,73.2,334.1,247.3,298.8,353.5,499.0,173.7,384.1,238.5,28.7,364.0,378.1,455.1,389.1,254.2,362.9,300.3,169.3,226.5,302.8,180.5,458.7,389.8,463.4,281.5,238.1,330.3,347.7,231.7,365.1,324.9,709.5,427.2,259.3,423.5,426.3,496.8,232.4,261.3,336.0,365.0,506.1,244.4,503.2,416.0,235.0,344.0,409.2,48.0,134.4,240.8,242.2,290.3,0.0,473.7,376.4,316.4,351.0,451.0,76.1,361.2,18.4,260.7,393.7,392.5,361.7,270.2,404.3,263.1,449.7,336.1,418.1,370.0,330.7,284.6,420.8,315.4,141.4,419.8,242.5,235.7,240.1,258.4,251.7,66.8,271.7,231.4,254.9,322.7,258.4,99.9,219.4,429.9,522.7,274.2,379.0,307.0,510.1,342.3,277.2,319.6,366.7,428.3,365.1,425.1,160.7,280.6,401.2,313.7,92.9,307.3,475.6,428.0,268.6,345.4,379.7,368.3,211.3,11.0,34.6,373.1,219.0,293.1,231.3
MR,214.9,140.5,362.6,231.4,290.8,221.7,159.2,252.5,521.7,534.9,516.4,312.5,639.3,262.6,252.7,219.1,355.9,568.9,208.6,213.4,521.6,431.8,175.8,520.8,546.6,273.4,268.9,302.3,314.7,248.0,387.3,150.1,212.2,230.2,360.2,527.7,344.2,168.2,293.7,500.0,576.3,311.2,228.6,219.9,128.2,555.0,511.6,157.3,247.0,505.2,174.6,182.4,710.5,257.3,532.8,323.4,91.1,266.7,361.0,509.1,609.5,220.4,256.6,270.1,273.1,75.7,508.5,263.9,333.6,408.7,316.0,266.5,515.7,591.3,358.5,0.0,296.3,589.9,160.1,350.9,418.8,229.1,379.1,534.2,268.6,201.6,284.3,543.7,313.2,313.0,67.5,136.3,390.6,306.5,301.8,203.0,190.7,563.2,329.9,342.9,268.2,349.0,513.6,317.7,525.2,409.5,290.4,504.9,502.7,188.7,317.7,442.6,348.0,199.8,292.6,297.1,342.9,580.5,280.0,615.8,279.8,213.1,171.8,198.2,285.0,141.0,296.8,554.1,121.3,587.2,435.6,580.8,245.5,159.7,542.1,97.8,130.5,384.3,339.9,369.5,395.3,241.0,343.4,161.0,359.9
MT,309.4,240.2,439.1,114.8,377.1,105.1,253.7,352.2,531.7,523.5,505.0,389.0,627.9,290.2,158.2,245.9,432.4,578.9,307.5,313.1,510.2,420.4,252.3,509.4,556.6,67.1,152.3,378.8,391.2,342.5,375.9,244.6,306.7,329.9,436.7,516.3,420.7,244.7,370.2,488.6,564.9,387.7,174.6,319.6,227.9,543.6,500.2,251.8,341.5,493.8,274.3,258.9,787.0,357.0,521.4,399.9,190.8,199.9,437.5,519.1,598.1,125.9,169.5,297.7,156.5,180.5,497.1,68.8,410.1,397.3,392.5,294.1,504.3,579.9,347.1,238.2,0.0,578.5,236.6,427.4,407.4,305.6,367.7,522.8,368.3,278.1,365.7,532.3,389.7,407.5,214.2,212.8,467.1,401.0,378.3,297.5,172.6,573.2,406.4,419.4,295.8,425.5,502.2,404.0,513.8,398.1,384.9,493.5,512.7,288.4,404.0,431.2,424.5,133.0,205.5,391.6,419.4,569.1,213.2,604.4,374.3,239.9,248.3,180.1,78.7,240.7,373.3,542.7,215.8,575.8,424.2,569.4,178.7,259.4,530.7,192.3,230.2,460.8,416.4,358.1,383.9,317.5,419.9,237.5,436.4
MV,503.0,549.9,472.1,623.2,384.4,613.5,513.3,577.9,164.6,219.0,200.5,493.2,225.9,413.2,573.6,501.9,465.4,213.0,438.4,636.4,108.2,361.1,495.8,292.3,190.7,529.8,660.7,417.1,464.7,391.4,316.6,438.2,449.4,590.0,469.7,253.7,448.3,462.0,441.3,265.1,162.9,426.0,620.4,524.7,537.6,281.0,276.7,400.7,468.1,189.3,500.0,486.6,790.1,562.1,304.3,504.1,500.5,658.5,475.8,153.2,257.8,541.3,648.4,420.7,664.9,490.2,113.1,520.3,489.8,338.0,406.4,417.1,263.5,212.8,287.8,547.9,552.7,0.0,512.7,531.6,348.1,522.9,308.4,299.3,528.6,554.2,496.6,35.5,484.9,416.0,523.9,497.8,498.7,522.9,411.3,437.5,582.5,207.3,413.4,500.4,418.8,507.7,261.4,411.3,173.5,338.8,424.6,189.0,146.8,457.6,411.3,371.9,462.8,591.6,684.4,427.1,459.6,228.8,671.8,282.1,430.1,495.9,528.4,590.0,541.4,560.0,432.7,140.7,475.4,249.7,364.9,229.1,637.3,562.9,128.7,507.6,514.8,448.9,454.7,298.8,324.6,534.8,491.0,454.8,474.7
MZ,190.9,147.1,307.9,189.4,266.8,179.7,135.2,259.1,467.0,510.9,492.4,257.8,615.3,238.6,210.7,177.1,301.2,514.2,176.3,220.0,497.6,407.8,121.1,496.8,491.9,231.4,226.9,247.6,260.0,224.0,363.3,126.1,188.2,236.8,305.5,503.7,289.5,113.5,239.0,476.0,552.3,256.5,186.6,226.5,134.8,531.0,487.6,133.3,223.0,481.2,181.2,127.7,655.8,263.9,508.8,268.7,97.7,224.7,306.3,454.4,585.5,178.4,214.6,246.1,231.1,90.8,484.5,221.9,278.9,384.7,261.3,242.5,491.7,567.3,334.5,145.1,254.3,565.9,0.0,296.2,394.8,174.4,355.1,510.2,266.5,54.7,234.5,519.7,258.5,289.0,121.1,81.6,335.9,282.5,247.1,179.0,148.7,508.5,275.2,288.2,244.2,294.3,489.6,293.7,501.2,385.5,266.4,480.9,448.0,195.3,293.7,418.6,293.3,157.8,250.6,273.1,288.2,556.5,238.0,591.8,255.8,171.1,117.1,156.2,243.0,147.6,242.1,530.1,97.3,563.2,411.6,556.8,203.5,166.3,518.1,73.8,137.1,329.6,285.2,345.5,371.3,186.3,288.7,106.3,305.2
NI,386.4,342.6,180.4,384.9,284.8,375.2,330.7,384.4,471.5,459.0,440.5,103.1,563.4,434.1,406.2,372.6,173.7,516.0,244.9,415.5,445.7,415.9,257.5,444.9,496.4,426.9,422.4,289.8,141.1,291.8,371.4,321.6,383.7,396.5,226.5,451.8,196.9,223.7,281.2,424.1,500.4,298.7,382.1,331.2,330.3,479.1,435.7,328.8,418.5,429.3,306.5,248.3,665.9,368.6,456.9,27.5,293.2,420.2,348.5,458.9,533.6,373.9,410.1,441.6,426.6,282.9,432.6,417.4,160.0,392.8,303.5,438.0,439.8,515.4,342.6,340.6,449.8,514.0,274.4,0.0,402.9,284.6,363.2,458.3,335.1,315.9,303.1,467.8,103.8,316.4,316.6,254.6,256.9,423.3,154.5,374.5,344.2,513.0,317.4,169.3,439.7,336.5,437.7,311.7,449.3,393.6,325.0,429.0,452.5,264.1,311.7,426.7,335.5,353.3,446.1,331.1,160.7,504.6,433.5,539.9,367.4,366.6,290.1,351.7,438.5,343.1,284.3,478.2,292.8,511.3,419.7,504.9,399.0,361.8,466.2,269.3,321.3,306.7,327.4,353.6,379.4,296.5,330.9,216.5,347.4
NO,452.8,499.7,446.4,485.5,255.5,475.8,463.1,467.0,296.4,316.3,297.8,467.5,398.2,291.8,452.2,380.5,408.5,373.3,296.3,525.5,271.8,132.8,358.1,302.2,353.7,408.4,523.0,197.7,407.8,262.5,119.5,356.8,399.2,479.1,444.0,309.1,422.6,324.3,193.3,281.4,375.2,204.5,482.7,413.8,456.2,336.4,293.0,350.5,371.7,286.6,357.9,348.9,764.4,451.2,314.2,478.4,450.3,520.8,256.4,316.2,390.9,419.9,530.1,309.1,496.0,440.0,289.9,398.9,464.1,120.9,158.4,264.5,297.1,345.9,90.7,497.7,431.3,371.3,375.0,505.9,0.0,385.2,91.3,315.6,417.7,416.5,385.7,325.1,459.2,287.1,473.7,360.1,441.8,394.0,385.6,308.6,444.8,370.3,165.4,474.7,309.1,260.5,263.8,282.4,306.6,90.8,264.5,286.3,309.8,346.7,282.4,123.9,243.4,453.9,546.7,298.2,433.9,361.9,534.1,397.2,301.2,374.5,390.7,452.3,420.0,449.1,184.7,335.5,425.2,368.6,116.9,362.2,499.6,420.8,323.5,369.4,403.7,392.0,235.3,101.7,107.5,365.9,243.0,317.1,255.3
NV,259.8,216.0,271.5,258.3,206.2,248.6,204.1,279.4,429.4,445.5,427.0,221.4,544.5,307.5,279.6,246.0,264.8,477.8,139.9,337.9,432.2,337.3,130.9,431.4,455.5,300.3,295.8,211.2,223.6,213.2,292.8,195.0,257.1,291.5,269.1,438.3,242.9,39.0,202.6,410.6,504.4,218.0,255.5,226.2,203.7,465.6,422.2,202.2,291.9,415.8,201.5,121.7,619.4,263.6,443.4,232.3,255.7,293.6,269.9,418.0,520.1,247.3,283.5,315.0,300.0,156.3,419.1,290.8,242.5,314.2,224.9,311.4,426.3,474.4,264.0,214.0,323.2,500.5,147.8,259.8,324.3,0.0,284.6,444.8,230.1,189.3,198.1,454.3,213.1,237.8,190.0,128.0,298.1,351.4,210.7,247.9,217.6,472.1,238.8,253.1,313.1,257.9,424.2,233.1,435.8,315.0,246.4,415.5,411.6,159.1,233.1,348.1,256.9,226.7,319.5,248.9,259.0,491.1,306.9,526.4,287.8,240.0,163.5,225.1,311.9,261.5,194.0,464.7,166.2,497.8,341.1,491.4,272.4,264.4,452.7,142.2,216.3,293.2,248.8,275.0,300.8,11.8,252.3,47.4,268.8
OD,324.5,371.4,389.3,394.6,249.3,384.9,334.8,412.1,271.7,259.2,240.7,410.4,363.6,234.7,395.1,323.4,382.6,316.2,272.6,444.3,245.9,88.9,303.2,245.1,296.6,351.3,432.1,191.5,381.9,256.3,44.4,259.7,273.8,424.2,386.9,252.0,370.9,269.4,187.1,224.3,300.6,200.4,391.8,358.9,359.1,279.3,235.9,226.0,289.6,229.5,334.2,294.0,707.3,396.3,257.1,421.3,322.0,436.8,250.2,259.1,333.8,362.8,419.8,242.2,436.3,315.1,232.8,341.8,407.0,29.6,145.3,238.6,240.0,315.6,15.6,369.4,374.2,314.2,320.1,448.8,93.9,330.3,0.0,258.5,362.8,361.6,330.8,268.0,411.1,280.9,345.4,300.3,417.3,387.8,328.5,302.4,353.9,313.2,159.2,416.3,240.3,262.6,237.9,276.2,249.5,84.6,289.5,229.2,252.7,291.8,276.2,117.7,237.2,369.9,455.8,295.6,369.6,304.8,450.1,340.1,331.9,317.4,335.8,361.4,362.9,371.9,190.2,278.4,296.9,311.5,110.7,305.1,415.6,390.6,266.4,287.4,349.0,366.1,229.1,26.6,16.2,342.2,236.8,262.2,249.1
OJ,480.1,527.0,449.2,600.3,374.2,590.6,490.4,567.7,251.1,239.8,221.3,470.3,344.2,390.3,550.7,479.0,442.5,296.8,428.2,599.9,226.5,338.2,472.9,179.8,277.2,506.9,637.8,422.8,441.8,381.2,293.7,415.3,426.5,579.8,446.8,159.5,424.0,439.1,418.4,53.2,280.6,429.6,597.5,514.5,514.7,186.8,32.5,377.8,445.2,210.1,489.8,463.7,767.2,551.9,191.8,481.2,477.6,635.6,481.5,239.7,283.9,518.4,625.5,397.8,642.0,467.3,213.4,497.4,466.9,315.1,376.6,394.2,24.1,200.6,264.9,525.0,529.8,294.8,489.8,508.7,304.3,500.0,285.5,0.0,518.4,531.3,486.4,248.6,432.7,405.8,501.0,474.9,475.8,504.7,388.4,401.2,559.6,293.8,390.5,477.5,395.9,485.6,129.1,401.1,175.0,315.9,414.4,209.8,233.3,447.4,401.1,349.0,468.5,568.7,661.5,416.9,436.7,217.3,648.9,320.7,419.9,473.0,505.5,567.1,518.5,527.5,409.8,259.0,452.5,292.1,342.0,227.9,614.4,546.2,233.4,484.7,504.6,426.0,460.4,275.9,301.7,511.9,468.1,431.9,480.4
OM,325.7,230.8,473.4,342.2,401.6,332.5,270.0,200.8,632.5,645.7,627.2,423.3,750.1,373.4,363.5,329.9,466.7,679.7,71.5,259.3,632.4,542.6,286.6,631.6,657.4,384.2,379.7,413.1,425.5,358.8,498.1,260.9,323.0,212.9,471.0,638.5,455.0,279.0,404.5,610.8,687.1,422.0,339.4,147.6,218.5,665.8,622.4,268.1,357.8,616.0,122.9,293.2,624.1,185.0,643.6,434.2,177.1,377.5,471.8,619.9,720.3,331.2,367.4,380.9,383.9,186.5,619.3,374.7,444.4,519.5,426.8,377.3,626.5,702.1,469.3,229.3,407.1,700.7,270.9,461.7,529.6,339.9,489.9,645.0,0.0,312.4,147.2,654.5,424.0,423.8,205.3,247.1,501.4,417.3,412.6,313.8,301.5,674.0,440.7,453.7,379.0,459.8,624.4,428.5,636.0,520.3,401.2,615.7,613.5,80.5,428.5,553.4,458.8,310.6,403.4,407.9,453.7,691.3,390.8,726.6,390.6,323.9,282.6,309.0,395.8,182.9,407.6,664.9,232.1,698.0,546.4,691.6,356.3,185.8,652.9,208.6,137.7,495.1,450.7,480.3,506.1,351.8,454.2,271.8,470.7
OP,232.2,188.4,349.2,230.7,308.1,221.0,176.5,300.4,508.3,552.2,533.7,299.1,656.6,279.9,252.0,218.4,342.5,555.5,217.6,261.3,538.9,449.1,162.4,538.1,533.2,272.7,268.2,288.9,301.3,265.3,404.6,167.4,229.5,278.1,346.8,545.0,330.8,154.8,280.3,517.3,593.6,297.8,227.9,267.8,176.1,572.3,528.9,174.6,264.3,522.5,222.5,169.0,697.1,305.2,550.1,310.0,139.0,266.0,347.6,495.7,626.8,219.7,255.9,287.4,272.4,128.7,525.8,263.2,320.2,426.0,302.6,283.8,533.0,608.6,375.8,186.4,295.6,607.2,37.8,337.5,436.1,215.7,396.4,551.5,307.8,0.0,275.8,561.0,299.8,330.3,162.4,122.9,377.2,323.8,288.4,220.3,190.0,549.8,316.5,329.5,285.5,335.6,530.9,335.0,542.5,426.8,307.7,522.2,489.3,236.6,335.0,459.9,334.6,199.1,291.9,314.4,329.5,597.8,279.3,633.1,297.1,212.4,158.4,197.5,284.3,188.9,283.4,571.4,138.6,604.5,452.9,598.1,244.8,207.6,559.4,115.1,178.4,370.9,326.5,386.8,412.6,227.6,330.0,147.6,346.5
PD,320.2,225.3,467.9,336.7,396.1,327.0,264.5,195.3,627.0,640.2,621.7,417.8,744.6,367.9,358.0,324.4,461.2,674.2,55.8,253.8,626.9,537.1,281.1,626.1,651.9,378.7,374.2,407.6,420.0,353.3,492.6,255.4,317.5,207.4,465.5,633.0,449.5,273.5,399.0,605.3,681.6,416.5,333.9,142.1,213.0,660.3,616.9,262.6,352.3,610.5,117.4,287.7,610.9,179.5,638.1,428.7,171.6,372.0,466.3,614.4,714.8,325.7,361.9,375.4,378.4,177.6,613.8,369.2,438.9,514.0,421.3,371.8,621.0,696.6,463.8,223.8,401.6,695.2,265.4,456.2,524.1,334.4,484.4,639.5,146.0,306.9,0.0,649.0,418.5,418.3,199.8,241.6,495.9,411.8,407.1,308.3,296.0,668.5,435.2,448.2,373.5,454.3,618.9,423.0,630.5,514.8,395.7,610.2,608.0,75.0,423.0,547.9,453.3,305.1,397.9,402.4,448.2,685.8,385.3,721.1,385.1,318.4,277.1,303.5,390.3,177.4,402.1,659.4,226.6,692.5,540.9,686.1,350.8,180.3,647.4,203.1,132.2,489.6,445.2,474.8,500.6,346.3,448.7,266.3,465.2
PF,467.4,514.3,436.5,587.6,348.8,577.9,477.7,542.3,130.2,183.4,164.9,457.6,190.3,377.6,538.0,466.3,429.8,177.4,402.8,600.8,72.6,325.5,460.2,256.7,155.1,494.2,625.1,381.5,429.1,355.8,281.0,402.6,416.7,554.4,434.1,218.1,418.1,426.4,405.7,229.5,127.3,390.4,584.8,489.1,502.0,245.4,241.1,368.9,432.5,153.7,464.4,451.0,754.5,526.5,268.7,468.5,464.9,622.9,440.2,117.6,222.2,505.7,612.8,385.1,629.3,458.0,77.5,484.7,454.2,302.4,363.9,381.5,227.9,204.0,252.2,512.3,517.1,46.1,477.1,496.0,312.5,487.3,272.8,263.7,493.0,518.6,461.0,0.0,458.3,380.4,488.3,457.3,464.5,487.3,375.7,401.9,546.9,171.7,377.8,463.5,383.2,428.2,225.8,375.7,137.9,303.2,389.0,153.4,111.2,422.0,375.7,336.3,427.2,556.0,648.8,395.1,416.8,193.2,636.2,246.5,431.4,460.3,492.8,554.4,505.8,524.4,408.8,105.1,439.8,214.1,329.3,193.5,601.7,527.3,93.1,472.0,479.2,413.3,419.1,263.2,289.0,499.2,455.4,419.2,439.1
PG,383.8,300.7,177.8,382.3,282.2,372.6,328.1,381.8,428.4,417.1,398.6,37.1,547.3,431.5,403.6,370.0,131.8,513.4,242.3,373.6,403.8,416.4,254.9,442.3,493.8,424.3,419.8,287.2,99.2,289.2,368.8,328.0,341.8,393.9,223.9,449.2,155.0,221.1,278.6,382.2,458.5,256.8,379.5,328.6,336.7,476.5,433.1,286.9,424.9,387.4,312.9,245.7,663.3,366.0,454.3,91.4,290.6,417.6,345.9,417.0,531.0,371.3,368.2,399.7,384.7,289.3,430.0,414.8,157.4,390.2,261.6,396.1,437.2,486.0,300.7,338.0,447.2,520.4,271.8,118.9,361.0,282.0,360.6,464.7,332.5,313.3,300.5,465.2,0.0,313.8,314.0,212.7,261.9,420.7,151.9,371.9,341.6,510.4,275.5,128.7,397.8,342.9,395.8,309.1,446.7,400.0,283.1,426.4,449.9,261.5,309.1,384.8,332.9,350.7,452.5,289.2,165.3,502.0,430.9,537.3,288.6,364.0,287.5,358.1,435.9,340.5,278.6,475.6,250.9,508.7,417.1,502.3,396.4,359.2,472.6,227.4,279.4,264.8,324.8,351.0,376.8,293.9,328.3,213.9,344.8
PN,254.1,301.0,323.8,332.2,56.8,322.5,264.4,313.7,372.3,407.5,389.0,273.7,484.2,214.8,353.5,319.9,317.1,419.5,174.2,372.2,366.5,279.0,204.8,368.0,397.2,374.2,369.7,134.9,275.9,63.8,234.5,189.3,203.4,325.8,321.4,374.9,305.4,171.0,126.3,347.2,421.2,143.8,329.4,260.5,288.7,402.2,358.8,155.6,173.0,377.8,235.8,195.6,653.7,297.9,380.0,284.6,251.6,367.5,193.6,359.7,456.7,321.2,357.4,222.3,373.9,241.3,353.4,364.7,294.8,290.6,148.6,218.7,362.9,438.5,205.7,299.0,397.1,434.8,221.7,312.1,249.8,231.9,261.0,381.4,264.4,263.2,232.4,388.6,274.4,0.0,275.0,201.9,351.8,195.3,263.0,109.9,291.5,413.8,162.5,304.1,220.4,181.6,360.8,83.7,372.4,220.7,97.0,377.5,353.3,193.4,83.7,253.8,180.6,300.6,393.4,103.1,304.1,427.7,380.8,463.0,139.4,313.9,237.4,299.0,385.8,295.8,129.4,399.0,226.5,456.2,246.8,428.0,346.3,298.7,387.0,216.6,250.6,345.5,172.5,216.7,277.2,243.8,176.0,163.8,192.5
PO,238.9,164.5,386.6,255.4,314.8,245.7,183.2,276.5,545.7,558.9,540.4,336.5,663.3,286.6,276.7,243.1,379.9,592.9,232.6,237.4,545.6,455.8,199.8,544.8,570.6,297.4,292.9,326.3,338.7,272.0,411.3,174.1,236.2,254.2,384.2,551.7,368.2,192.2,317.7,524.0,600.3,335.2,252.6,243.9,152.2,579.0,535.6,181.3,271.0,529.2,198.6,206.4,734.5,281.3,556.8,347.4,115.1,290.7,385.0,533.1,633.5,244.4,280.6,294.1,297.1,99.7,532.5,287.9,357.6,432.7,340.0,290.5,539.7,615.3,382.5,23.9,320.3,613.9,184.1,374.9,442.8,253.1,403.1,558.2,292.6,225.6,308.3,567.7,337.2,337.0,0.0,160.3,414.6,330.5,325.8,227.0,214.7,587.2,353.9,366.9,292.2,373.0,537.6,341.7,549.2,433.5,314.4,528.9,526.7,212.7,341.7,466.6,372.0,223.8,316.6,321.1,366.9,604.5,304.0,639.8,303.8,237.1,195.8,222.2,309.0,165.0,320.8,578.1,145.3,611.2,459.6,604.8,269.5,183.7,566.1,121.8,154.5,408.3,363.9,393.5,419.3,265.0,367.4,185.0,383.9
