from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
KI,70.8,167.8,111.3,224.8,207.0,336.4,286.4,379.0,367.4,335.4,186.4,359.1,226.7,420.1,371.4,175.5,40.9,395.0,346.1,359.2,184.0,459.5,249.5,438.1,297.2,385.0,208.1,431.0,375.9,240.9,463.9,315.9,427.6,122.1,404.5,1528.5,318.4,494.9,200.2,381.8,145.8,274.4,102.7,407.2,389.3,377.6,376.1,302.8,347.3,388.0,204.0,273.4,135.3,403.2,250.1,394.6,377.5,264.8,428.8,326.1,391.6,359.5,500.2,371.3,187.5,413.8,174.5,257.2,439.4,0.0,332.2,183.7,336.7,289.3,396.7,375.4,445.8,290.2,433.0,305.8,256.5,419.6,291.8,297.7,377.7,173.6,115.8,209.6,361.0,308.7,330.5,406.9,249.6,397.2,111.5,330.1,49.0,279.8,214.2,463.7,256.9,111.7,346.0,407.4,168.8,118.4,186.9,371.6,360.2,399.1,421.2,422.0,330.0,364.1,56.9,274.0,351.7,267.1,466.2,389.5,310.5,214.6,215.7,375.2,295.4,499.6,222.6,232.9,350.0,350.9,424.7,242.7,131.0,395.5,259.8,396.8,208.1,428.8,444.3,429.4,437.9,286.2,189.6,291.2,217.8,9.7,102.6,140.9,211.3,506.7,167.4,195.0,409.3,213.6,355.0,225.9,285.0,107.1,291.8,381.1,320.5,44.0,355.0,339.7,175.7,184.0,462.9,353.5
KS,397.9,278.5,368.2,384.3,449.7,86.0,55.7,127.8,154.8,322.6,297.1,401.9,337.4,168.9,121.0,418.2,436.8,323.3,371.6,108.8,294.7,147.3,360.2,105.8,411.6,75.0,368.1,179.8,43.6,351.6,151.7,26.2,115.4,449.2,153.3,1407.7,68.0,182.7,375.7,49.5,472.9,226.8,429.8,438.7,138.1,305.9,384.9,296.5,395.6,366.6,314.7,315.9,462.4,70.9,457.1,62.3,251.1,402.5,96.5,386.8,370.2,358.9,173.0,120.9,430.2,342.1,285.2,281.4,153.5,395.9,0.0,426.4,146.3,224.6,135.0,43.1,194.6,277.4,182.6,383.6,432.0,168.4,279.0,44.4,116.0,416.3,358.5,382.8,337.8,132.3,79.3,335.2,360.3,363.8,354.2,156.4,359.2,365.2,324.9,213.3,367.6,401.1,419.9,359.2,397.4,361.1,297.6,59.4,126.3,148.7,109.0,171.6,317.2,112.9,389.1,405.7,98.3,291.3,154.0,138.3,60.1,436.8,370.4,63.0,446.4,187.4,444.8,417.0,37.8,99.7,411.9,392.3,373.7,431.8,321.2,145.6,318.8,357.1,193.1,117.2,449.1,381.4,365.1,49.8,328.5,405.6,383.1,383.6,261.0,166.0,342.9,305.7,77.0,456.3,131.5,424.0,272.2,348.7,316.0,417.4,394.4,376.2,42.8,326.9,351.2,359.5,144.3,364.3
KV,220.0,254.2,275.0,187.9,243.8,422.8,372.8,465.4,453.8,421.8,272.8,445.5,313.1,506.5,457.8,43.7,253.8,481.4,432.5,445.6,270.4,545.9,339.2,524.5,408.0,471.4,318.9,517.4,462.3,326.9,550.3,402.3,514.0,271.3,490.9,1614.9,404.8,581.3,248.2,468.2,295.0,360.8,251.9,518.0,475.7,464.0,462.5,389.2,433.7,474.4,290.4,359.8,284.5,489.6,360.9,481.0,463.9,351.2,515.2,356.1,478.0,470.3,586.6,457.7,31.7,500.2,260.9,343.6,525.8,212.9,418.6,0.0,423.1,375.7,483.1,461.8,532.2,376.6,519.4,352.9,304.5,506.0,378.2,384.1,464.1,72.5,83.4,320.4,471.8,395.1,416.9,493.3,318.2,483.6,87.7,416.5,176.2,366.2,300.6,550.1,333.8,260.9,432.4,493.8,279.6,85.2,273.3,458.0,446.6,485.5,507.6,508.4,416.4,450.5,206.1,322.0,438.1,353.5,552.6,475.9,396.9,325.4,245.7,461.6,343.4,586.0,333.4,343.7,436.4,437.3,511.1,329.1,94.1,506.3,289.8,483.2,294.5,515.2,530.7,515.8,548.7,372.6,219.6,377.6,304.2,222.6,234.0,178.8,297.7,593.1,197.4,281.4,495.7,29.8,441.4,336.7,371.4,255.5,378.2,491.9,406.9,193.2,441.4,426.1,205.7,214.0,549.3,439.9
LB,381.8,291.7,352.1,368.2,433.6,202.4,231.1,323.7,81.2,182.8,273.1,267.6,321.3,364.8,177.4,402.1,420.7,196.5,231.8,219.7,301.2,140.1,306.5,94.5,284.8,217.7,350.1,261.4,124.7,272.8,144.5,194.7,222.5,433.1,292.0,1306.0,220.4,175.5,359.6,118.8,456.8,201.1,413.7,311.9,334.0,179.1,258.1,156.7,255.8,235.4,298.6,176.1,446.3,97.4,317.3,205.0,40.7,262.7,135.4,370.7,239.0,232.1,165.8,207.6,414.1,215.3,269.1,141.6,102.6,379.8,168.4,410.3,0.0,190.5,171.0,185.8,240.7,137.6,145.9,367.5,415.9,272.8,139.2,242.4,190.0,400.2,342.4,304.0,211.0,253.4,275.2,208.4,281.5,237.0,338.1,43.9,343.1,225.4,271.0,155.1,317.4,385.0,280.1,232.4,330.1,345.0,281.5,145.4,74.0,149.7,170.3,126.8,177.4,308.8,373.0,389.6,216.0,151.5,146.8,334.2,228.3,352.8,354.3,141.8,430.3,180.2,366.0,277.2,167.0,295.6,272.1,252.5,357.6,305.0,305.1,299.7,302.7,230.3,310.0,75.4,322.3,241.6,349.0,235.9,312.4,389.5,367.0,367.5,244.9,158.8,326.8,264.5,91.3,440.2,68.8,284.2,132.4,332.6,176.2,290.6,254.6,360.1,197.9,187.1,335.1,343.4,93.4,237.5
LE,265.7,146.3,236.0,248.8,317.5,195.2,145.2,237.8,208.2,176.2,164.9,261.0,205.2,278.9,230.2,286.0,304.6,235.8,225.2,218.0,161.7,317.7,228.0,221.5,324.1,243.8,235.9,289.8,234.7,219.4,322.1,174.7,293.7,317.0,271.4,1369.3,177.2,353.1,243.5,240.6,340.7,44.3,297.6,351.2,248.1,218.4,278.0,150.1,249.2,228.8,182.5,169.5,330.2,262.0,310.7,244.1,218.3,256.1,287.6,254.6,232.4,263.9,359.0,230.1,306.7,248.9,153.0,98.0,280.2,263.7,191.0,294.2,177.5,0.0,255.5,234.2,304.6,131.0,291.8,251.4,299.8,278.4,132.6,156.5,236.5,284.1,226.3,250.6,250.3,251.1,189.3,247.7,228.1,275.0,222.0,170.9,227.0,218.8,192.7,282.1,235.4,268.9,273.5,248.2,265.2,228.9,172.1,230.4,201.0,257.9,265.6,280.8,170.8,222.9,256.9,273.5,210.5,107.9,324.4,248.8,169.3,346.2,238.2,234.0,314.2,357.8,312.6,270.6,208.8,209.7,265.5,245.9,241.5,344.3,189.0,255.6,194.1,269.6,303.1,253.0,361.6,235.0,232.9,150.0,196.3,273.4,250.9,251.4,198.5,332.7,210.7,173.5,268.1,324.1,195.8,277.6,125.8,207.4,132.6,329.9,248.0,244.0,213.8,180.5,219.0,227.3,271.0,273.7
LM,452.4,333.0,422.7,438.8,504.2,76.5,110.2,182.3,109.1,302.3,392.6,387.1,391.9,223.4,111.5,472.7,491.3,316.0,351.3,99.3,349.2,243.6,426.0,160.4,404.3,49.9,422.6,234.3,141.8,392.3,248.0,100.0,211.7,503.7,207.8,1449.5,68.2,279.0,430.2,147.7,527.4,320.6,484.3,431.4,192.6,298.6,377.6,276.2,375.3,354.9,369.2,295.6,516.9,169.1,436.8,62.6,230.8,382.2,130.3,441.3,358.5,351.6,269.3,111.4,484.7,334.8,339.7,261.1,251.7,450.4,116.3,480.9,190.0,310.0,0.0,81.8,249.1,257.1,120.3,438.1,486.5,222.9,258.7,98.9,18.9,470.8,413.0,423.5,330.5,186.8,133.8,327.9,401.0,356.5,408.7,136.1,413.7,344.9,390.5,129.5,436.9,455.6,399.6,351.9,449.6,415.6,352.1,155.7,147.3,97.7,205.3,74.8,296.9,167.4,443.6,460.2,44.9,271.0,250.3,192.8,76.1,472.3,424.9,159.3,500.9,283.7,485.5,396.7,134.1,154.2,391.6,372.0,428.2,424.5,375.7,200.1,373.3,349.8,247.6,213.5,441.8,361.1,419.6,104.3,383.0,460.1,437.6,438.1,315.5,262.3,397.4,384.0,175.2,510.8,142.1,403.7,251.9,403.2,295.7,410.1,374.1,430.7,139.1,306.6,405.7,414.0,242.5,357.0
LZ,461.1,341.7,431.4,447.2,512.9,86.7,118.9,191.0,127.5,295.3,385.6,380.1,400.6,232.1,121.7,481.4,500.0,309.0,344.3,109.5,357.1,207.3,419.0,78.5,397.3,31.9,462.6,243.0,59.9,385.3,211.7,89.4,185.9,512.4,224.6,1424.0,75.5,242.7,438.9,65.8,536.1,313.6,493.0,424.4,200.8,291.6,370.6,269.2,368.3,347.9,377.9,288.6,525.6,87.2,429.8,9.9,223.8,375.2,48.4,450.0,351.5,344.6,233.0,121.6,502.1,322.1,348.4,267.5,169.8,459.1,63.1,489.6,162.6,303.0,91.8,0.0,257.8,250.1,183.3,446.8,495.2,231.6,251.7,107.6,72.8,479.5,421.7,416.5,323.5,195.5,142.5,320.9,394.0,348.2,417.4,129.1,422.4,337.9,383.5,201.4,429.9,464.3,392.6,344.9,442.6,424.3,367.5,122.6,99.0,149.4,172.2,166.7,289.9,176.1,452.3,468.9,55.1,264.0,214.0,201.5,86.3,465.3,433.6,126.2,509.6,247.4,478.5,389.7,101.0,162.9,384.6,365.0,436.9,417.5,384.4,208.8,389.5,342.8,256.3,142.6,434.8,354.1,428.3,113.0,405.8,468.8,446.3,446.8,393.9,226.0,406.1,377.0,93.3,519.5,104.2,396.7,244.9,402.8,288.7,403.1,367.1,439.4,106.0,299.6,414.4,422.7,160.6,346.9
MB,501.5,382.1,471.8,487.9,553.3,208.8,159.3,180.1,249.4,379.2,400.7,451.9,441.0,187.2,243.8,521.8,540.4,373.3,428.2,231.6,398.3,116.0,506.2,200.4,461.6,257.4,471.7,37.7,199.5,469.2,117.6,188.3,215.2,552.8,51.2,1430.8,190.8,86.6,479.3,193.6,576.5,330.4,533.4,488.7,192.5,355.9,434.9,353.1,452.2,416.6,418.3,372.5,566.0,172.2,513.7,267.0,352.5,459.1,213.8,490.4,420.2,408.9,54.3,243.7,533.8,392.1,388.8,338.0,170.7,499.5,204.6,530.0,196.3,328.2,269.1,247.8,0.0,334.0,305.4,487.2,535.6,49.1,335.6,170.1,250.1,519.9,462.1,500.4,387.8,235.9,115.2,385.2,477.9,413.8,457.8,240.3,462.8,421.8,467.4,336.1,513.8,504.7,476.5,409.2,526.5,464.7,401.2,138.1,220.9,271.5,163.0,294.4,373.8,115.5,492.7,509.3,224.1,347.9,72.0,141.3,182.9,549.2,474.0,134.5,550.0,81.9,562.4,473.6,159.7,94.8,468.5,448.9,477.3,481.8,424.8,58.9,422.4,407.1,86.3,128.8,499.1,438.0,468.7,149.6,432.1,509.2,486.7,487.2,364.6,60.8,446.5,409.3,166.1,559.9,226.1,480.6,328.8,452.3,372.6,467.4,447.3,479.8,190.6,383.5,454.8,463.1,162.3,414.3
MF,299.9,154.0,271.6,353.3,409.2,244.5,194.5,287.1,152.4,45.1,135.4,129.9,243.1,328.2,248.6,405.2,394.5,151.6,94.1,267.3,164.3,261.9,168.8,165.7,239.9,293.1,212.4,339.1,238.5,137.5,266.3,224.0,343.0,317.7,320.7,1313.5,226.5,297.3,344.7,232.6,341.4,164.5,298.3,267.0,296.9,134.2,146.9,19.0,118.1,97.7,227.2,38.4,330.9,211.2,179.6,293.4,162.5,125.0,206.6,334.1,101.3,203.7,287.6,281.5,425.9,170.4,200.6,105.0,224.4,353.6,240.3,413.4,121.7,153.9,242.2,283.5,353.9,0.0,217.1,330.9,401.0,327.7,1.6,205.8,285.8,403.3,345.5,166.3,166.1,216.8,238.6,156.4,143.8,168.0,341.2,115.1,358.9,87.7,133.3,226.3,179.7,259.0,142.4,117.1,192.4,348.1,219.7,279.7,145.2,220.9,314.9,198.0,39.7,272.2,301.3,418.5,259.8,175.4,268.6,297.6,218.6,215.1,360.2,283.3,439.9,302.0,228.3,139.5,258.1,259.0,134.4,114.8,360.7,260.1,268.5,304.9,241.7,185.4,352.4,197.2,277.4,103.9,334.1,199.3,229.8,363.3,286.5,370.6,278.0,280.6,311.9,126.8,205.1,443.3,140.0,146.5,5.2,243.0,203.5,245.7,116.9,314.2,263.1,49.4,320.2,328.5,215.2,153.0
MG,446.2,356.1,416.5,432.6,498.0,96.5,156.5,228.6,54.0,247.2,337.5,332.0,385.7,269.7,99.5,466.5,485.1,260.9,296.2,73.7,365.6,251.6,370.9,112.7,349.2,151.4,414.5,280.6,206.3,337.2,256.0,146.3,258.0,497.5,254.1,1394.4,114.5,287.0,424.0,179.6,521.2,265.5,478.1,376.3,238.9,243.5,322.5,221.1,320.2,299.8,363.0,240.5,510.7,158.2,381.7,164.1,175.7,327.1,153.6,435.1,303.4,296.5,277.3,61.6,478.5,279.7,333.5,206.0,214.1,444.2,162.6,474.7,134.9,254.9,120.3,183.3,295.4,202.0,0.0,431.9,480.3,269.2,203.6,145.2,139.3,464.6,406.8,368.4,275.4,233.1,180.1,272.8,345.9,301.4,402.5,81.0,407.5,289.8,335.4,30.6,381.8,449.4,344.5,296.8,394.5,409.4,345.9,202.0,92.2,99.0,251.6,76.1,241.8,213.7,437.4,454.0,118.1,215.9,258.3,239.1,122.4,417.2,418.7,205.6,494.7,291.7,430.4,341.6,180.4,200.5,336.5,316.9,422.0,369.4,369.5,246.4,367.1,294.7,293.9,186.9,386.7,306.0,413.4,150.6,376.8,453.9,431.4,431.9,309.3,270.3,391.2,328.9,152.1,504.6,87.0,348.6,196.8,397.0,240.6,355.0,319.0,424.5,185.4,251.5,399.5,407.8,204.9,301.9
MH,298.8,228.0,269.1,217.5,273.4,361.0,311.0,403.6,392.0,360.0,246.6,419.3,286.9,444.7,396.0,281.0,386.3,419.6,406.3,383.8,244.2,484.1,313.0,462.7,402.1,409.6,317.6,455.6,400.5,301.1,488.5,340.5,452.2,350.1,429.1,1553.1,343.0,519.5,95.1,406.4,373.8,299.0,330.7,535.0,413.9,402.2,436.3,333.9,407.5,412.6,264.2,333.6,363.3,427.8,379.6,419.2,402.1,325.0,453.4,29.5,416.2,455.2,524.8,395.9,293.0,438.4,234.7,281.8,464.0,345.4,356.8,324.8,361.3,313.9,421.3,400.0,470.4,314.8,457.6,0.0,106.4,444.2,316.4,322.3,402.3,279.1,245.8,332.3,434.1,333.3,355.1,431.5,309.8,457.4,250.1,354.7,308.7,340.0,274.4,488.3,317.1,302.0,406.2,432.0,273.7,270.9,247.1,396.2,384.8,423.7,445.8,446.6,354.6,388.7,298.8,22.0,376.3,291.7,490.8,414.1,335.1,319.5,92.8,399.8,62.7,524.2,327.5,339.5,374.6,375.5,449.3,302.9,230.6,528.1,62.9,421.4,268.3,453.4,468.9,454.0,545.4,346.4,107.3,315.8,278.0,355.1,284.0,333.1,174.5,531.3,126.0,255.2,433.9,345.8,379.6,346.5,309.6,249.6,316.4,513.7,380.7,311.7,379.6,364.3,119.1,152.1,487.5,413.7
MJ,245.9,237.8,216.2,171.6,227.5,406.4,356.4,449.0,437.4,405.4,256.4,404.8,290.8,490.1,441.4,235.1,339.1,465.0,391.8,429.2,254.0,529.5,322.8,508.1,349.2,455.0,260.1,501.0,445.9,268.1,533.9,385.9,497.6,297.2,474.5,1598.5,388.4,564.9,42.2,451.8,320.9,403.5,277.8,459.2,459.3,434.9,421.8,372.8,393.0,458.0,274.0,343.4,310.4,473.2,302.1,464.6,447.5,299.4,498.8,152.4,461.6,411.5,570.2,441.3,247.1,452.4,244.5,327.2,509.4,298.2,402.2,278.9,406.7,365.1,466.7,445.4,515.8,360.2,503.0,122.8,0.0,489.6,361.8,367.7,447.7,233.2,199.9,261.6,413.0,378.7,400.5,454.1,259.4,442.9,204.2,400.1,225.2,325.5,284.2,533.7,275.0,249.1,391.7,477.4,220.8,225.0,256.9,441.6,430.2,469.1,491.2,492.0,400.0,434.1,245.9,91.0,421.7,337.1,536.2,459.5,380.5,266.6,215.7,445.2,112.4,569.6,274.6,284.9,420.0,420.9,494.7,288.4,184.7,447.5,185.8,466.8,278.1,467.4,514.3,499.4,489.9,356.2,230.2,361.2,287.8,307.9,231.1,249.6,297.4,576.7,156.6,265.0,479.3,299.9,425.0,277.9,355.0,196.7,361.8,433.1,366.2,258.8,425.0,409.7,242.0,173.2,532.9,399.2
MK,476.2,356.8,446.5,462.6,528.0,183.5,134.0,130.9,301.5,431.3,375.4,504.0,415.7,138.0,218.5,496.5,515.1,425.4,480.3,206.3,373.0,168.1,441.8,252.5,513.7,232.1,446.4,11.4,223.0,429.9,169.7,163.0,267.3,527.5,100.4,1381.6,165.5,138.7,454.0,228.9,551.2,305.1,508.1,540.8,145.0,408.0,487.0,405.2,504.3,468.7,393.0,424.6,540.7,224.3,508.4,241.7,382.9,453.8,275.9,465.1,472.3,461.0,106.4,218.4,508.5,444.2,363.5,326.5,222.8,474.2,179.3,504.7,248.4,302.9,243.8,222.5,49.1,386.1,280.1,461.9,510.3,0.0,387.7,144.8,224.8,494.6,436.8,461.1,439.9,210.6,128.4,437.3,438.6,465.9,432.5,292.4,437.5,473.9,403.2,310.8,445.9,479.4,528.6,461.3,475.7,439.4,375.9,190.2,273.0,246.2,215.1,269.1,425.9,66.3,467.4,484.0,198.8,336.4,124.1,187.4,157.6,515.1,448.7,186.6,524.7,134.0,523.1,468.3,197.1,144.0,520.6,431.7,452.0,533.9,399.5,108.1,397.1,459.2,37.1,180.9,551.2,490.1,443.4,124.3,406.8,483.9,461.4,461.9,339.3,112.9,421.2,384.0,218.2,534.6,278.2,475.3,380.9,427.0,361.1,519.5,499.4,454.5,202.1,435.6,429.5,437.8,214.4,466.4
MQ,298.3,152.4,270.0,348.4,405.3,246.1,196.1,288.7,154.0,43.5,133.8,128.3,241.5,329.8,250.2,403.6,392.9,150.0,92.5,268.9,162.7,263.5,170.5,167.3,238.3,294.7,210.8,340.7,240.1,133.5,267.9,225.6,344.6,316.1,322.3,1315.1,228.1,298.9,343.1,234.2,339.8,166.1,296.7,265.4,298.5,132.6,145.3,17.4,116.5,96.1,225.6,36.8,329.3,212.8,178.0,304.3,164.1,123.4,208.2,335.7,99.7,202.1,289.2,281.0,424.3,168.8,199.0,120.0,226.0,352.0,241.9,411.8,123.3,155.5,243.8,285.1,355.5,1.6,218.7,332.5,399.4,329.3,0.0,207.4,287.4,401.7,343.9,164.7,164.5,218.4,240.2,154.8,142.2,166.4,339.6,116.7,357.3,86.1,131.7,227.9,178.1,257.4,140.8,115.5,190.8,346.5,218.1,281.3,146.8,222.5,297.3,199.6,38.1,273.8,299.7,416.9,261.4,173.8,270.2,299.7,220.2,213.5,358.6,284.9,438.3,303.6,226.7,137.9,259.7,260.6,132.8,113.2,359.1,258.5,270.1,306.5,232.6,183.8,354.0,198.8,275.8,102.3,332.5,200.9,228.2,361.7,284.9,369.0,279.6,282.2,310.3,125.2,206.7,441.7,141.6,144.9,6.8,241.4,201.9,244.1,115.3,312.6,264.7,47.8,318.6,326.9,216.8,148.3
MS,353.4,234.0,323.7,336.5,405.2,38.6,11.2,83.3,179.2,281.9,252.6,366.7,292.9,124.4,73.6,373.7,392.3,357.8,330.9,61.4,249.4,161.7,315.7,140.3,446.1,87.2,323.6,135.3,78.1,307.1,166.1,18.1,129.8,404.7,116.9,1455.7,20.6,197.1,331.2,84.0,428.4,182.3,385.3,473.2,93.1,340.4,419.4,255.8,354.9,334.5,270.2,275.2,417.9,105.4,385.6,96.8,285.6,331.0,131.0,342.3,338.1,393.4,204.5,73.5,394.4,376.6,240.7,217.1,188.0,351.4,34.4,381.9,180.8,180.1,98.9,77.6,150.1,236.7,135.2,339.1,387.5,123.9,238.3,0.0,79.9,371.8,314.0,338.3,372.3,87.8,34.8,369.7,315.8,397.0,309.7,190.9,314.7,324.5,280.4,165.9,323.1,356.6,379.2,393.7,352.9,316.6,259.8,73.8,160.8,101.3,123.4,124.2,276.5,68.4,344.6,361.2,53.9,213.6,168.4,93.8,12.7,392.3,325.9,77.4,401.9,201.8,400.3,345.5,52.2,55.2,371.2,308.9,329.2,466.3,276.7,101.1,281.8,391.6,148.6,131.6,483.6,340.7,320.6,5.4,298.1,361.1,338.6,339.1,286.2,176.7,298.4,261.2,111.5,411.8,166.0,352.5,231.5,304.2,250.0,451.9,353.7,331.7,57.2,286.2,306.7,315.0,165.1,395.7
MU,433.4,314.0,403.7,416.5,485.2,57.5,91.2,163.3,128.1,321.3,332.6,406.1,372.9,204.4,92.5,453.7,472.3,335.0,370.3,80.3,329.4,224.6,395.7,141.4,423.3,30.9,403.6,215.3,122.8,411.3,229.0,81.0,192.7,484.7,196.9,1468.5,49.2,260.0,411.2,128.7,508.4,262.3,465.3,450.4,173.6,317.6,396.6,295.2,394.3,373.9,350.2,314.6,497.9,150.1,455.8,43.6,249.8,401.2,111.3,422.3,377.5,370.6,250.3,92.4,474.4,353.8,320.7,280.1,232.7,431.4,97.3,461.9,209.0,260.1,18.9,62.8,230.1,276.1,139.3,419.1,467.5,203.9,277.7,79.9,0.0,451.8,394.0,442.5,349.5,167.8,114.8,346.9,420.0,374.2,389.7,155.1,394.7,363.9,360.4,148.5,403.1,436.6,418.6,370.9,468.6,396.6,339.8,136.7,161.9,116.7,171.9,93.8,315.9,148.4,424.6,441.2,25.9,290.0,231.3,173.8,57.1,491.3,405.9,140.3,481.9,264.7,504.5,415.7,115.1,135.2,410.6,391.0,409.2,443.5,356.7,181.1,361.8,368.8,228.6,194.5,460.8,380.1,400.6,85.3,378.1,441.1,418.6,419.1,366.2,243.3,378.4,341.2,156.2,491.8,167.1,422.7,270.9,384.2,314.7,429.1,393.1,411.7,120.1,325.6,386.7,395.0,223.5,376.0
MV,208.4,242.6,247.8,160.7,216.6,411.2,361.2,453.8,442.2,410.2,261.2,433.9,301.5,494.9,446.2,27.2,242.2,469.8,420.9,434.0,258.8,534.3,324.3,512.9,380.8,459.8,291.7,505.8,450.7,299.7,538.7,390.7,502.4,259.7,479.3,1603.3,393.2,569.7,221.0,456.6,283.4,349.2,240.3,490.8,464.1,452.4,450.9,377.6,422.1,462.8,278.8,348.2,272.9,478.0,333.7,469.4,452.3,331.0,503.6,328.9,466.4,443.1,575.0,446.1,39.2,484.0,249.3,332.0,514.2,201.3,407.0,71.0,411.5,364.1,471.5,450.2,520.6,365.0,507.8,325.7,277.3,494.4,366.6,372.5,452.5,0.0,56.2,293.2,444.6,383.5,405.3,481.7,291.0,472.0,60.5,404.9,164.6,354.6,289.0,538.5,306.6,280.7,420.8,482.2,252.4,81.3,261.7,446.4,435.0,473.9,496.0,496.8,404.8,438.9,194.5,294.8,426.5,341.9,541.0,464.3,385.3,298.2,218.5,450.0,316.2,574.4,306.2,316.5,424.8,425.7,499.5,317.5,66.9,479.1,262.6,471.6,282.9,499.0,519.1,504.2,521.5,361.0,192.4,366.0,292.6,211.0,262.7,167.2,374.2,581.5,170.2,269.8,484.1,92.0,429.8,309.5,359.8,228.3,366.6,464.7,395.3,181.6,429.8,414.5,178.5,186.8,537.7,428.3
MX,152.1,186.3,196.0,108.6,162.5,354.9,304.9,397.5,385.9,353.9,204.9,377.6,245.2,438.6,389.9,59.6,185.9,413.5,364.6,377.7,201.7,478.0,268.0,456.6,329.0,403.5,239.9,449.5,394.4,245.5,482.4,334.4,453.4,203.4,431.1,1547.0,336.9,513.4,169.2,400.3,227.1,292.9,184.0,439.0,407.3,396.1,394.6,321.3,365.8,406.5,222.5,291.9,216.6,421.7,281.9,403.8,396.0,279.2,447.3,277.1,410.1,398.5,518.7,389.8,80.3,432.2,193.0,289.1,457.9,145.0,350.7,90.3,355.2,307.8,415.2,393.9,464.3,308.7,451.5,273.9,225.5,438.1,310.3,316.2,396.2,57.7,0.0,241.4,392.8,327.2,349.0,425.4,239.2,417.0,4.2,348.6,108.3,298.3,232.7,482.2,254.8,228.9,364.5,425.9,200.6,25.0,212.1,390.1,378.7,417.6,425.3,440.5,348.5,382.6,138.2,243.0,370.2,285.6,484.7,408.0,329.0,246.4,166.7,393.7,264.4,518.1,254.4,264.7,368.5,369.4,443.2,261.2,15.1,427.3,210.8,415.3,226.6,447.2,462.8,447.9,469.7,304.7,140.6,309.7,250.4,154.7,210.9,110.9,392.1,493.0,118.4,213.5,427.8,120.2,373.5,257.7,303.5,176.5,322.0,412.9,339.0,125.3,373.5,358.2,126.7,135.0,481.4,372.0
ND,149.1,143.7,119.4,201.1,257.0,346.7,296.7,389.3,338.3,208.5,162.3,177.3,90.9,430.4,381.7,253.0,242.3,238.5,164.3,369.5,107.5,469.8,225.4,351.6,231.4,395.3,60.2,441.3,386.2,40.6,474.2,326.2,437.9,190.0,414.8,1499.4,328.7,505.2,192.5,392.1,213.7,284.7,170.6,383.0,399.6,250.2,194.3,166.7,165.5,261.1,96.5,181.2,203.2,413.5,103.6,404.9,348.4,83.0,439.1,318.4,264.7,319.7,510.5,381.6,265.0,286.4,158.4,267.5,410.3,201.4,342.5,261.2,307.6,299.6,407.0,385.7,456.1,185.8,443.3,298.1,248.8,429.9,184.2,308.0,388.0,251.1,193.3,0.0,282.1,319.0,340.8,226.6,31.9,215.4,189.0,301.0,206.7,98.0,77.3,474.0,13.3,131.3,164.2,280.5,40.2,195.9,166.4,381.9,331.1,409.4,431.5,432.3,203.1,374.4,149.1,266.3,362.0,277.4,476.5,399.8,320.8,68.1,208.0,385.5,287.7,509.9,76.1,97.5,360.3,361.2,297.8,60.9,208.5,376.1,252.1,407.1,144.1,301.4,454.6,439.7,393.4,161.1,181.9,301.5,63.4,211.1,134.3,218.4,221.6,517.0,159.7,170.9,419.6,291.1,325.9,104.5,191.0,99.9,302.1,361.7,138.7,162.0,365.3,212.8,168.0,176.3,401.1,171.7
