from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
LM,1320.8,1230.5,1203.3,1163.8,1171.3,1154.5,1292.2,1106.7,1311.1,1241.6,1260.1,1229.2,1216.7,1303.9,1187.0,1292.6,1280.8,1302.2,1121.0,1207.7,1133.1,1270.0,1206.4,1049.8,1173.9,1235.5,1169.8,1096.7,1209.5,1207.4,1248.8,1206.8,1288.1,1162.6,1360.4,1163.0,1276.2,1249.6,1281.7,1110.2,1122.0,1232.4,1265.6,1212.7,1161.1,1211.7,1260.8,1364.8,1186.2,1199.6,1222.8,1289.2,1239.8,1185.9,1105.7,1220.0,1126.4,1125.2,1259.2,1112.4,1201.1,1104.7,1262.9,1272.6,1141.4,1090.6,0.0,1313.5,1217.6,1304.7,1218.0,1193.8,1194.6,1224.7,1247.5,1120.3,1133.4,1166.1,1156.0,1203.1,1299.0,1212.0,1092.8,1189.4,1196.5,1131.5,1227.6,1187.1,1285.9,1187.1,1252.4,1284.5,1067.4,1285.2,1216.9,1218.3,1154.6,1172.1,1318.8,1128.6,1148.0,1294.8,1258.8,1204.2,1330.3,1125.5,1252.9,1231.2,1035.8,1169.4,1072.6,1141.1,1218.7,1134.7,1118.7,1208.7,1094.0,1337.4,1166.0,1191.4,1278.0,1320.6,1197.3,1249.5,1156.7,1308.9,1190.7,1205.2,1285.0,1157.5,1246.1,1216.5,1104.2,1184.5,1277.0,1190.9,1299.8,1348.7,1124.0,1160.1,1281.7,1140.6,1241.3,1215.3,1045.7,1104.5,1330.3
LP,241.9,357.2,264.1,356.7,255.1,321.0,213.3,284.0,331.9,162.7,208.8,287.0,572.6,30.1,308.6,213.7,301.6,95.8,538.0,268.5,333.5,318.1,338.9,421.3,192.5,264.5,311.0,408.1,201.3,207.5,149.0,280.4,301.1,268.8,411.5,546.6,197.3,355.0,164.2,523.6,223.3,153.5,272.4,161.4,306.7,314.9,222.6,385.6,134.9,148.3,234.4,273.0,188.5,477.6,417.1,251.7,333.2,508.6,364.6,197.3,211.5,398.8,187.1,320.7,419.4,360.6,1421.0,0.0,267.9,355.8,166.7,172.6,143.3,304.3,209.1,390.3,234.7,292.8,139.0,295.3,220.1,200.1,404.2,138.1,228.2,401.5,140.6,333.4,337.0,179.3,117.6,215.9,337.4,206.3,165.6,266.4,140.4,281.2,239.9,431.9,274.7,14.7,101.6,330.9,251.4,332.7,174.0,365.4,335.8,296.1,351.9,399.4,119.5,261.4,294.8,229.7,416.1,358.2,354.2,265.0,199.1,341.4,217.6,41.2,487.3,24.5,238.8,196.9,206.1,531.5,297.2,338.1,375.6,342.5,94.8,131.3,220.9,269.8,332.8,206.7,53.6,392.9,170.3,203.2,401.7,407.8,251.4
LS,91.2,439.6,191.5,167.4,75.6,53.0,129.3,434.6,264.1,167.3,267.5,219.2,420.5,303.5,40.6,233.3,233.8,335.7,385.9,195.9,265.7,382.5,271.1,354.5,251.2,18.0,418.1,256.0,326.2,328.8,388.9,212.6,177.9,89.3,522.2,394.5,216.9,230.3,289.1,371.5,305.7,158.1,188.4,220.1,238.9,46.9,281.3,317.8,193.6,207.0,293.7,189.0,247.2,325.5,265.0,333.0,265.4,356.5,239.9,279.7,270.2,331.0,270.3,385.1,280.9,222.6,1353.2,273.3,0.0,462.9,225.4,231.3,204.9,36.3,334.0,251.8,317.1,375.2,197.7,227.5,47.7,258.8,252.1,196.8,309.8,261.2,380.5,169.0,442.1,238.0,357.5,291.9,185.3,225.9,224.3,330.8,200.1,213.4,259.5,450.3,357.1,254.6,341.5,413.3,252.2,168.3,178.6,211.9,182.8,378.5,284.1,235.0,226.1,343.8,227.0,50.2,348.3,290.4,86.2,197.2,218.7,273.6,342.5,209.3,335.2,297.9,303.2,255.6,190.7,379.4,404.3,70.1,223.5,449.6,334.7,190.0,96.5,289.4,265.0,265.4,293.5,219.7,295.2,261.9,249.6,426.2,271.0
MC,439.7,344.0,407.6,325.5,333.0,316.2,411.1,109.5,475.4,360.5,222.9,430.5,541.4,307.0,348.7,411.5,445.1,305.3,506.8,412.0,428.7,211.0,482.4,462.2,286.5,397.2,135.5,376.9,157.2,155.1,251.9,423.9,389.2,324.3,94.0,515.4,395.1,323.8,196.0,492.4,210.1,351.3,470.2,286.4,450.2,373.4,171.7,529.1,269.0,285.5,272.8,470.8,214.8,446.4,385.9,167.7,476.7,477.4,333.4,184.1,249.9,542.1,311.5,213.6,388.2,329.4,1227.6,327.0,379.3,0.0,236.6,266.6,268.0,386.4,195.2,359.1,221.5,279.6,289.2,438.8,417.9,220.5,373.0,273.2,144.2,370.3,230.7,360.1,69.4,273.3,255.5,212.3,306.2,404.1,238.3,159.3,290.6,424.7,437.7,453.6,261.5,306.2,261.9,317.7,449.2,307.2,371.8,334.2,304.6,282.9,392.8,373.9,243.9,248.2,438.3,370.4,496.3,501.7,327.7,408.5,396.9,484.9,145.0,320.0,456.1,312.0,116.0,290.9,267.6,500.3,53.7,378.2,344.4,216.9,280.1,309.8,418.7,467.6,476.3,300.7,284.8,361.7,189.0,268.4,370.5,429.5,449.2
ME,192.4,411.1,214.6,282.3,225.6,291.5,163.8,218.7,282.4,113.2,53.3,237.5,525.3,215.3,259.1,164.2,252.1,247.5,520.8,219.0,284.0,277.1,289.4,392.8,39.2,235.0,202.6,370.9,112.8,137.5,300.7,230.9,250.3,219.3,303.1,529.4,147.8,345.2,120.1,486.4,277.2,104.0,242.9,50.0,257.2,264.1,65.8,336.1,21.7,38.2,78.2,223.5,33.0,440.4,379.9,116.5,283.7,471.4,354.8,251.2,56.0,349.3,121.5,280.7,395.8,337.5,1270.7,185.1,217.1,247.4,0.0,19.3,74.3,254.8,131.6,366.7,288.6,346.7,41.9,245.8,169.3,44.6,387.0,46.2,94.3,377.9,292.3,283.9,228.6,26.0,289.3,76.4,300.2,156.8,16.7,225.4,44.0,231.7,190.4,334.8,328.6,166.4,253.3,384.8,201.9,283.2,124.5,346.8,298.6,350.0,302.4,349.9,75.5,315.3,265.3,200.2,386.6,308.7,304.7,235.5,149.6,291.9,127.4,121.1,450.1,209.7,183.1,43.6,156.6,494.3,188.8,288.6,358.4,233.1,246.5,62.5,171.4,240.3,283.3,53.4,225.3,334.6,113.1,47.7,364.5,330.7,200.6
MH,198.3,440.5,220.5,288.2,211.5,277.4,169.7,248.1,288.3,119.1,81.4,243.4,531.2,221.2,265.0,170.1,258.0,253.4,506.7,224.9,289.9,307.5,295.3,377.7,19.8,220.9,232.0,376.8,142.2,166.9,306.6,236.8,257.5,225.2,332.5,515.3,153.7,351.1,144.4,492.3,306.6,109.9,228.8,57.2,263.1,271.3,95.2,342.0,27.6,44.1,94.6,229.4,61.1,446.3,385.8,146.9,289.6,477.3,360.7,280.6,84.1,355.2,107.4,310.1,401.7,343.4,1298.8,191.0,224.3,276.8,39.3,0.0,57.3,260.7,161.0,372.6,318.0,376.1,47.8,251.7,176.5,72.7,372.9,52.1,123.7,383.8,298.2,289.8,258.0,6.6,275.2,105.8,306.1,162.7,38.2,255.8,49.2,237.6,196.3,332.2,358.0,172.3,259.2,414.2,207.8,289.1,130.4,332.7,304.5,379.4,308.3,355.8,81.4,344.7,251.2,186.1,372.5,314.6,310.6,221.4,155.5,297.8,156.8,127.0,456.0,215.6,212.5,24.2,162.5,500.2,218.2,294.5,344.3,263.5,252.4,68.4,177.3,226.2,289.2,34.0,211.2,340.5,142.5,34.3,370.4,308.1,207.8
MK,191.9,439.4,214.1,281.8,205.1,271.0,163.3,263.5,281.9,112.7,96.4,237.0,524.8,189.7,258.6,163.7,251.6,221.9,500.3,218.5,283.5,306.4,288.9,372.3,80.1,214.5,230.9,370.4,121.2,123.8,275.1,230.4,251.1,218.8,331.4,508.9,147.3,344.7,84.1,485.9,305.5,103.5,222.4,49.0,256.7,264.9,104.8,335.6,22.5,35.9,122.6,223.0,76.1,439.9,379.4,161.9,283.2,470.9,354.3,279.5,99.1,348.8,93.6,309.0,395.3,337.0,1313.8,159.5,217.9,275.7,43.0,60.2,0.0,254.3,129.0,366.2,316.9,375.0,41.4,245.3,170.1,87.7,366.5,8.1,138.7,377.4,266.7,283.4,256.9,66.9,243.7,120.8,299.7,156.3,53.2,254.7,42.8,233.7,189.9,334.3,356.9,140.8,227.7,413.1,201.4,282.7,124.5,326.3,297.2,378.3,301.9,349.4,21.1,343.6,244.8,179.7,366.1,308.2,304.2,215.0,149.1,291.4,137.5,95.5,449.6,184.1,211.4,84.5,156.1,493.8,217.1,288.1,337.9,262.4,220.9,62.0,170.9,219.8,282.8,94.3,179.7,334.1,90.2,90.8,364.0,310.2,201.4
MQ,119.9,459.0,215.7,186.8,104.3,72.4,158.0,367.8,283.5,196.0,296.2,238.6,439.9,332.2,60.0,262.0,253.2,364.4,405.3,220.1,285.1,401.9,290.5,372.9,279.9,46.7,366.0,275.4,354.9,361.1,417.6,232.0,197.3,118.0,547.3,413.9,245.6,249.7,317.8,390.9,325.1,186.8,217.1,248.8,258.3,66.3,310.0,337.2,222.3,235.7,321.8,217.7,275.9,344.9,284.4,361.7,284.8,375.9,259.3,299.1,298.9,350.4,299.0,404.5,300.3,242.0,1372.6,302.0,28.6,491.6,254.1,260.0,230.7,0.0,362.7,271.2,336.5,394.6,226.4,246.9,76.4,287.5,271.5,225.5,338.5,282.4,409.2,188.4,472.8,266.7,386.2,320.6,204.7,254.6,253.0,350.2,227.8,232.8,288.2,469.7,376.5,283.3,370.2,432.7,299.7,187.7,207.3,231.3,203.1,397.9,303.5,254.4,254.8,363.2,246.4,78.9,367.7,309.8,105.6,216.6,247.4,293.0,371.2,238.0,354.6,326.6,322.6,284.3,219.4,398.8,433.0,89.5,242.9,478.3,363.4,218.7,121.9,318.1,284.4,294.1,322.2,239.1,323.9,290.6,269.0,445.6,299.7
NA,317.1,347.0,339.3,328.5,330.3,319.2,288.5,132.5,407.1,237.9,161.2,362.2,544.4,274.2,351.7,288.9,376.8,306.4,509.8,343.7,408.7,214.0,414.1,465.2,169.4,339.7,138.5,379.9,58.2,30.5,254.9,355.6,376.3,327.3,239.0,518.4,272.5,326.8,56.5,495.4,213.1,228.7,347.6,146.4,381.9,376.4,110.0,460.8,147.7,159.5,195.7,348.2,88.3,449.4,388.9,106.0,408.4,480.4,336.4,187.1,172.8,474.0,171.5,216.6,391.2,332.4,1267.4,244.0,343.1,183.3,110.1,149.5,128.0,379.5,0.0,362.1,224.5,282.6,166.6,370.5,295.3,158.8,376.0,133.2,82.5,373.3,233.7,363.1,164.5,156.2,258.5,54.8,309.2,281.5,126.9,162.3,168.0,356.4,315.1,456.6,264.5,225.3,264.9,320.7,326.6,310.2,249.2,337.2,307.6,285.9,395.8,376.9,103.9,251.2,370.0,304.9,499.3,433.4,330.7,340.2,274.3,416.6,40.6,180.0,459.1,268.6,119.0,173.8,270.6,503.3,124.7,381.2,347.4,170.0,283.1,184.9,296.1,345.0,408.0,183.6,264.2,364.7,49.5,164.5,373.5,432.5,326.6
NC,291.0,408.1,275.2,193.1,200.6,183.8,289.2,316.9,343.0,309.2,409.4,298.1,351.9,391.1,216.3,375.2,312.7,389.4,317.3,279.6,344.6,351.0,350.0,334.4,393.1,264.8,315.1,121.1,382.6,380.5,336.0,291.5,256.8,191.9,441.4,325.9,358.8,153.8,421.4,302.9,274.2,300.0,337.5,362.0,317.8,241.0,397.1,396.7,335.5,348.9,435.0,348.9,389.1,256.9,59.9,393.1,374.3,287.9,163.4,248.2,412.1,352.6,412.2,353.6,29.0,39.9,1209.4,415.2,246.9,385.7,367.3,373.2,343.9,254.0,420.6,0.0,285.6,343.7,339.6,306.4,247.5,400.7,60.4,338.7,369.6,11.1,314.8,218.7,366.9,379.9,339.6,433.8,70.4,367.8,366.2,299.3,341.0,292.3,401.4,460.6,325.6,396.5,346.0,381.8,412.9,87.0,320.5,135.4,124.0,347.0,375.2,18.1,368.0,312.3,305.9,238.0,306.8,369.3,195.3,276.1,360.6,352.5,370.4,351.2,266.6,396.1,271.7,397.5,299.8,310.8,327.1,245.8,154.9,385.9,364.2,331.9,276.8,431.3,343.9,407.3,368.9,172.2,414.4,403.8,181.0,436.5,412.9
NE,422.0,170.3,406.2,324.1,331.6,314.8,359.4,169.0,474.0,290.8,301.7,429.1,525.0,238.3,347.3,374.8,443.7,236.6,490.4,410.6,475.6,204.4,481.0,508.5,365.3,395.8,168.5,423.1,236.0,233.9,183.2,422.5,387.8,322.9,298.4,499.0,358.4,291.9,274.8,476.0,11.0,281.6,468.5,361.6,448.8,372.0,250.5,527.7,335.1,348.5,352.2,419.1,293.6,430.0,432.1,246.5,475.3,461.0,301.5,46.8,328.7,525.7,390.3,207.0,362.5,304.2,1288.4,258.3,377.9,239.1,315.4,345.4,343.9,385.0,274.0,333.4,0.0,105.9,339.2,437.4,378.5,299.3,419.2,338.3,223.0,344.6,162.0,358.7,218.3,352.1,186.8,291.1,314.8,367.4,317.1,152.7,340.6,425.8,401.0,402.6,87.8,237.5,193.2,144.0,393.7,249.9,302.6,273.5,252.7,109.2,341.8,316.6,322.7,74.5,436.9,369.0,479.9,500.3,326.3,407.1,360.2,483.5,223.8,350.8,439.7,243.3,125.1,369.7,216.6,483.9,180.5,376.8,293.4,239.3,211.4,331.5,411.1,430.9,474.9,379.5,216.1,310.7,267.8,347.2,354.1,378.5,412.5
NK,402.8,64.3,387.0,304.9,312.4,295.6,389.8,200.7,454.8,321.2,332.1,409.9,520.8,268.7,328.1,405.2,424.5,267.0,486.2,391.4,408.1,234.8,461.8,441.6,395.7,376.6,198.9,356.3,266.4,264.3,213.6,403.3,368.6,303.7,325.2,494.8,388.8,336.9,305.2,471.8,86.8,312.0,448.9,392.0,429.6,352.8,280.9,508.5,365.5,378.9,382.0,449.5,324.0,425.8,365.3,276.9,456.1,456.8,346.5,77.2,359.1,521.5,420.7,237.4,367.6,308.8,1318.8,288.7,358.7,269.5,345.8,375.8,373.9,365.8,304.4,338.5,98.2,0.0,369.6,418.2,359.3,329.7,352.4,368.7,253.4,349.7,192.4,339.5,250.7,382.5,217.2,321.5,285.6,397.8,347.5,183.1,371.0,404.1,431.4,433.0,39.7,267.9,223.6,51.6,442.9,294.9,332.5,318.5,284.0,61.1,372.2,361.6,353.1,21.5,417.7,349.8,475.7,481.1,307.1,387.9,390.6,464.3,254.2,381.2,435.5,273.7,155.5,400.1,247.0,479.7,210.9,357.6,323.8,269.7,241.8,361.9,388.6,461.3,455.7,409.9,246.5,341.1,298.2,377.6,349.9,408.9,442.9
NN,164.7,453.3,186.9,254.6,177.9,243.8,136.1,270.7,254.7,85.5,104.0,209.8,497.6,187.6,231.4,136.5,224.4,219.8,473.1,191.3,256.3,330.1,261.7,344.1,87.7,187.3,254.6,343.2,162.7,168.9,273.0,203.2,223.9,191.6,355.1,481.7,120.1,317.5,125.6,458.7,319.4,76.3,195.2,56.6,229.5,237.7,117.8,308.4,30.1,43.5,129.6,195.8,83.7,412.7,352.2,169.5,256.0,443.7,327.1,293.4,106.7,321.6,106.8,332.7,368.1,309.8,1321.4,157.4,190.7,299.4,61.9,67.8,38.5,227.1,170.5,339.0,330.8,388.9,0.0,218.1,142.9,95.3,339.3,33.3,146.3,350.2,264.6,256.2,280.6,74.5,241.6,128.4,272.5,129.1,60.8,278.4,1.3,204.0,162.7,292.8,370.8,138.7,225.6,427.0,174.2,255.5,96.8,299.1,270.9,392.2,274.7,322.2,62.6,357.5,217.6,152.5,338.9,281.0,277.0,187.8,121.9,264.2,179.0,93.4,422.4,182.0,235.1,92.1,128.9,466.6,240.8,260.9,310.7,286.1,218.8,34.8,143.7,192.6,255.6,101.9,177.6,306.9,131.7,98.4,336.8,268.7,174.2
NO,193.6,490.9,79.0,218.7,174.2,176.2,141.7,399.7,186.8,205.0,305.2,104.9,305.8,341.2,208.7,271.0,156.5,373.4,210.1,83.4,120.1,433.8,85.3,155.6,288.9,216.2,397.9,307.3,363.9,370.1,426.6,30.1,163.8,165.5,524.2,252.1,254.6,281.6,326.8,199.3,357.0,195.8,141.3,257.8,56.4,233.4,319.0,240.5,231.3,244.7,330.8,164.9,284.9,275.0,316.3,370.7,82.9,214.3,291.2,331.0,307.9,129.8,308.0,436.4,332.2,273.9,1207.6,311.0,219.6,468.5,263.1,269.0,239.7,246.4,371.7,303.1,368.4,426.5,235.4,0.0,171.8,296.5,303.4,234.5,347.5,314.3,418.2,220.3,449.7,275.7,395.2,329.6,236.6,263.6,262.0,382.1,236.8,24.6,297.2,304.7,408.4,292.3,379.2,464.6,308.7,219.6,216.3,263.2,235.0,429.8,196.4,286.3,263.8,395.1,81.4,181.4,147.1,213.1,187.7,42.9,256.4,196.3,380.2,247.0,245.8,335.6,354.5,293.3,228.4,246.6,409.9,238.2,274.8,487.3,372.4,227.7,172.6,327.1,119.4,303.1,331.2,271.0,332.9,299.6,242.9,280.6,308.7
NP,43.4,467.3,143.7,164.1,34.9,100.8,81.5,386.4,218.1,119.5,219.7,173.2,417.2,255.7,88.4,185.5,187.8,287.9,382.6,152.1,219.7,410.2,225.1,308.5,203.4,44.3,370.3,252.7,278.4,281.0,341.1,166.6,155.8,48.6,474.4,391.2,169.1,227.0,241.3,368.2,333.7,110.3,140.6,172.3,192.9,94.7,233.5,271.8,145.8,159.2,245.9,141.2,199.4,322.2,261.7,285.2,219.4,353.2,236.6,307.4,222.4,285.0,222.5,412.8,277.6,219.3,1307.2,225.5,47.7,415.1,177.6,183.5,157.1,84.1,286.2,248.5,344.8,402.9,149.9,181.5,0.0,211.0,248.8,149.0,262.0,257.9,332.7,165.7,394.3,190.2,309.7,244.1,182.0,178.1,176.5,358.5,152.3,169.9,211.7,404.3,384.8,206.8,293.7,441.0,204.4,165.0,130.8,208.6,179.5,406.2,238.1,231.7,178.3,371.5,181.0,9.5,302.3,244.4,134.0,151.2,170.9,227.6,294.7,161.5,331.9,250.1,350.8,207.8,142.9,376.1,356.5,117.9,220.2,401.8,286.9,142.2,48.7,241.6,219.0,217.6,245.7,216.4,247.4,214.1,246.3,380.2,223.2
NS,225.4,394.0,247.6,375.5,238.6,304.5,196.8,219.6,315.4,146.2,50.0,270.5,591.4,248.3,292.1,197.2,285.1,280.5,556.8,256.0,317.0,261.0,322.4,405.8,72.2,248.0,185.5,426.9,95.7,120.4,301.9,263.9,284.6,252.3,289.6,565.4,180.8,373.8,134.5,542.4,260.1,137.0,255.9,84.3,290.2,298.4,48.7,369.1,54.7,71.2,56.1,256.5,72.6,496.4,435.9,100.4,316.7,527.4,383.4,234.1,55.6,382.3,134.5,263.6,428.8,370.5,1270.3,218.1,251.4,230.3,32.9,52.3,87.3,287.8,160.5,399.7,271.5,329.6,74.9,278.8,203.6,0.0,423.0,79.2,77.2,409.1,280.7,316.9,209.5,59.0,302.3,117.3,356.2,189.8,24.0,209.3,76.3,264.7,233.2,346.8,311.5,199.4,286.3,367.7,216.1,316.2,158.0,384.2,353.7,332.9,335.4,382.9,108.5,298.2,278.3,213.2,399.6,341.7,337.7,248.5,182.6,324.9,110.3,154.1,506.1,242.7,166.0,76.6,189.6,550.3,171.7,321.6,394.4,217.0,279.5,95.5,204.4,253.3,316.3,86.4,238.3,411.7,127.5,54.1,420.5,322.7,234.9
NW,289.4,406.5,273.6,191.5,199.0,182.2,287.6,314.0,341.4,307.6,407.8,296.5,308.9,389.5,216.2,373.6,311.1,387.8,274.3,282.0,343.0,349.4,348.4,292.4,391.5,263.2,313.5,67.4,381.0,378.9,334.4,289.9,255.2,190.3,443.4,282.9,357.2,229.3,419.8,259.9,272.6,298.4,335.9,360.4,316.2,239.4,400.9,395.1,333.9,347.3,434.0,347.3,387.5,213.9,42.2,391.5,331.3,244.9,238.9,246.6,410.5,309.6,410.6,352.0,77.9,115.4,1166.4,413.6,245.3,384.1,354.4,371.6,345.2,252.4,419.0,75.4,284.0,342.1,338.0,304.8,245.9,399.1,0.0,337.1,368.0,65.4,313.2,214.8,363.3,378.3,338.0,432.2,95.1,366.2,364.6,297.7,339.4,290.7,409.6,459.0,324.0,394.9,344.4,380.2,392.5,153.2,318.9,210.9,64.2,345.4,332.2,93.6,366.4,310.7,304.3,236.4,263.8,367.7,193.7,274.5,359.0,350.9,368.8,349.6,223.6,394.5,270.1,395.9,298.2,267.8,325.5,244.2,131.9,384.3,362.6,330.3,275.2,429.7,342.3,405.7,367.3,168.3,412.8,402.2,138.0,434.9,411.3
NY,183.8,447.4,206.0,273.7,197.0,262.9,155.2,255.0,273.8,104.6,88.3,228.9,516.7,197.8,250.5,155.6,243.5,230.0,492.2,210.4,275.4,314.4,280.8,363.2,72.0,206.4,238.9,362.3,129.3,135.5,283.2,222.3,243.0,210.7,339.4,500.8,139.2,336.6,92.2,477.8,313.5,95.4,214.3,40.9,248.6,256.8,102.1,327.5,14.4,27.8,113.9,214.9,68.0,431.8,371.3,153.8,275.1,462.8,346.2,287.5,91.0,340.7,91.1,317.0,387.2,328.9,1305.7,167.6,209.8,283.7,46.2,52.1,5.2,246.2,137.1,358.1,324.9,383.0,33.3,237.2,162.0,79.6,358.4,0.0,130.6,369.3,274.8,275.3,264.9,58.8,251.8,112.7,291.6,148.2,45.1,262.7,34.7,223.1,181.8,326.2,364.9,148.9,235.8,421.1,193.3,274.6,115.9,318.2,290.0,386.3,293.8,341.3,29.2,351.6,236.7,171.6,358.0,300.1,296.1,206.9,141.0,283.3,145.6,103.6,441.5,192.2,219.4,76.4,148.0,485.7,225.1,280.0,329.8,270.4,229.0,53.9,162.8,211.7,274.7,86.2,187.8,326.0,98.3,82.7,355.9,302.1,193.3
OB,295.4,316.7,317.6,298.2,305.7,288.9,266.8,102.2,385.4,216.2,78.6,340.5,514.1,282.5,321.4,267.2,355.1,278.0,479.5,322.0,387.0,183.7,392.4,434.9,142.2,318.0,108.2,349.6,18.4,43.1,224.6,333.9,354.6,297.0,208.7,488.1,250.8,296.5,57.2,465.1,182.8,207.0,325.9,154.3,360.2,346.1,27.4,439.1,124.7,141.2,128.5,326.5,70.5,419.1,358.6,23.4,386.7,450.1,306.1,156.8,105.6,452.3,179.8,186.3,360.9,302.1,1237.1,252.3,321.4,153.0,92.3,122.3,136.3,357.8,83.2,331.8,194.2,252.3,144.9,348.8,273.6,76.2,345.7,141.5,0.0,343.0,203.4,332.8,134.2,129.0,228.2,73.5,278.9,259.8,94.0,132.0,146.3,334.7,293.4,423.1,234.2,233.6,234.6,290.4,304.9,279.9,227.5,306.9,277.3,255.6,365.5,346.6,112.2,220.9,348.3,283.2,469.0,411.7,300.4,318.5,252.6,394.9,33.0,188.3,428.8,276.9,88.7,146.6,240.3,473.0,94.4,350.9,317.1,139.7,252.8,165.5,274.4,323.3,386.3,156.4,257.5,334.4,50.2,124.1,343.2,399.0,304.9
OC,302.8,419.9,287.0,204.9,210.6,193.8,301.0,327.4,348.4,321.0,421.2,309.9,358.2,402.9,229.6,387.0,324.5,401.2,323.6,295.4,356.4,361.0,361.8,341.7,404.9,274.8,326.9,109.9,392.6,395.7,347.8,303.3,266.8,203.7,456.8,332.2,370.6,165.6,433.2,309.2,286.3,311.8,347.5,372.0,329.6,251.0,414.3,408.5,347.3,360.7,445.6,360.7,400.9,263.2,48.7,403.1,380.6,294.2,175.2,260.0,423.9,358.9,424.0,365.4,17.8,51.7,1215.7,427.0,256.9,397.5,367.8,385.0,356.8,265.8,432.4,11.7,297.4,355.5,351.4,318.2,257.5,410.7,49.2,350.5,381.4,0.0,326.6,230.5,376.7,391.7,349.6,445.6,82.2,379.6,376.2,309.3,353.5,306.6,423.0,472.4,337.4,408.3,357.8,393.6,405.9,98.8,332.8,145.4,113.5,358.8,381.5,29.9,379.8,324.1,315.9,248.0,313.1,381.1,207.1,286.1,372.4,364.3,382.2,363.0,272.9,407.9,283.5,409.3,311.6,317.1,338.9,257.6,164.9,395.9,376.0,343.7,291.9,441.3,355.7,419.1,378.9,184.0,426.2,415.6,187.3,448.3,422.9
OD,352.0,263.8,345.4,263.3,270.8,254.0,323.4,190.6,413.2,272.8,318.9,368.3,479.2,103.5,286.5,323.8,382.9,101.8,444.6,349.8,366.5,224.7,420.2,400.0,302.6,335.0,188.8,314.7,311.4,317.6,21.1,361.7,327.0,262.1,315.1,453.2,307.4,261.6,274.3,430.2,129.9,263.6,382.5,271.5,388.0,311.2,332.7,466.9,245.0,258.4,344.5,383.1,298.6,384.2,323.7,266.8,414.5,415.2,271.2,103.9,321.6,479.9,297.2,227.3,326.0,267.2,1308.7,123.5,317.1,259.4,276.8,282.7,253.4,324.2,319.2,296.9,141.3,199.4,249.1,376.6,317.7,310.2,310.8,248.2,243.3,308.1,0.0,297.9,240.6,289.4,52.0,326.0,244.0,316.4,275.7,173.0,250.5,362.5,350.0,391.4,181.3,102.7,58.4,237.5,361.5,245.0,284.1,272.0,242.4,202.7,330.6,311.7,229.6,168.0,376.1,308.2,434.1,439.5,265.5,346.3,309.2,422.7,327.7,151.3,393.9,108.5,145.4,307.0,205.4,438.1,200.8,316.0,282.2,259.6,76.6,241.4,331.0,379.9,414.1,316.8,81.3,299.5,280.4,313.3,308.3,367.3,361.5
ON,233.3,420.6,217.5,148.4,142.9,126.1,231.5,329.4,285.3,251.5,351.7,240.4,367.3,387.7,158.6,317.5,255.0,419.9,332.7,221.9,286.9,363.5,292.3,349.8,335.4,207.1,327.6,202.8,410.4,416.6,348.5,233.8,199.1,134.2,453.9,341.3,301.1,211.3,373.3,318.3,286.7,242.3,279.8,304.3,260.1,183.3,365.5,339.0,277.8,291.2,377.3,291.2,331.4,272.3,211.8,417.2,286.6,303.3,220.9,260.7,354.4,368.0,354.5,366.1,216.4,157.6,1224.8,357.5,189.2,398.2,309.6,315.5,286.2,196.3,418.2,187.3,298.1,356.2,281.9,248.7,189.8,343.0,198.9,281.0,394.0,198.5,327.3,0.0,379.4,322.2,352.1,376.1,134.4,310.1,308.5,311.8,283.3,234.6,343.7,471.5,338.1,338.8,358.5,394.3,355.2,149.3,262.8,192.9,130.5,359.5,390.6,216.0,310.3,324.8,248.2,180.3,322.2,311.6,137.6,218.4,302.9,294.8,426.7,293.5,282.0,382.1,284.2,339.8,274.9,326.2,339.6,188.1,170.3,398.4,418.9,274.2,219.1,373.6,286.2,349.6,377.7,45.7,379.4,346.1,196.4,447.4,355.2
