from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
PT,181.0,163.3,213.6,79.0,129.8,110.9,195.8,197.8,191.4,182.6,251.3,235.6,282.4,158.8,226.4,166.9,209.8,271.3,263.5,166.1,239.5,56.9,307.6,185.8,197.1,104.3,127.8,166.5,185.1,181.9,161.3,214.0,298.4,101.3,191.0,353.2,263.8,170.5,228.0,165.4,269.6,344.9,203.5,212.4,237.9,179.8,96.3,1258.4,241.7,260.0,115.9,208.6,276.8,126.8,339.9,204.0,187.6,178.4,210.0,202.0,212.8,181.3,102.0,189.7,352.2,319.3,216.0,234.3,229.0,93.5,209.1,96.6,382.7,263.5,123.6,245.8,248.9,95.0,121.3,211.5,0.0,162.8,187.7,187.3,253.4,158.4,279.3,225.1,214.5,106.4,351.5,136.8,263.3,113.0,277.0,199.2,262.9,158.0,147.2,175.6,114.3,193.5,314.2,259.9,256.4,172.5,185.6,95.3,243.6,298.7,166.1,245.6,165.0,243.0,277.2,224.0,180.8,267.2,201.4,185.8,205.0,146.8,88.3
QC,203.1,164.7,67.1,144.9,170.9,184.8,217.9,117.1,257.3,256.9,325.6,106.1,340.8,180.9,273.9,174.6,81.3,337.2,128.7,173.8,297.9,124.3,350.1,258.0,257.9,174.7,151.3,188.6,208.4,204.0,233.5,67.5,337.9,68.7,218.1,395.8,321.3,218.0,81.5,172.5,312.1,367.0,225.6,218.4,305.9,84.4,145.4,1261.7,95.2,302.5,117.3,216.3,260.2,199.0,365.2,198.1,235.1,200.5,282.2,203.4,280.8,253.5,91.2,211.8,369.3,361.8,217.4,306.5,287.4,195.2,80.6,123.7,406.1,117.7,145.7,116.2,323.2,112.5,208.4,209.6,211.3,0.0,199.2,46.1,263.3,166.1,345.2,75.4,236.6,203.5,384.4,181.7,305.8,148.0,351.3,271.4,116.4,173.7,194.7,223.1,118.4,65.0,356.7,295.7,298.9,194.6,193.3,211.8,227.0,370.9,173.7,288.1,187.1,317.3,319.7,202.8,182.2,309.7,217.2,193.5,58.5,173.9,96.0
QD,110.2,234.3,223.9,176.6,101.6,208.5,95.9,190.7,289.0,170.1,238.8,235.6,269.9,75.2,324.0,237.9,220.1,306.2,263.5,237.1,227.0,154.5,281.3,283.4,223.6,201.9,225.4,81.3,114.3,111.1,258.9,222.7,272.1,160.3,288.6,340.7,251.3,268.1,227.3,236.4,243.3,332.4,132.7,46.6,225.4,172.7,193.9,1317.8,241.0,233.7,213.5,279.6,333.8,224.4,327.4,301.6,285.2,57.8,307.6,273.0,200.3,207.8,183.8,47.3,339.7,293.0,287.0,288.6,216.5,206.8,219.4,194.2,370.2,245.5,75.3,245.8,236.4,192.6,129.5,282.5,195.5,173.1,0.0,197.6,65.6,229.4,314.2,235.4,85.8,111.9,339.0,94.9,237.0,121.3,264.5,295.7,244.2,100.8,244.8,273.2,118.8,203.8,287.9,316.9,230.1,87.3,256.6,208.6,300.6,330.7,237.1,219.3,94.2,230.5,250.9,276.4,251.8,240.9,101.5,256.8,215.3,244.4,185.9
QF,228.8,196.7,103.9,176.9,202.9,201.9,243.6,142.8,289.3,282.6,351.3,95.5,366.5,206.6,299.6,200.3,82.8,369.2,121.6,199.5,323.6,148.7,375.8,283.7,289.9,200.4,177.0,214.3,232.9,229.7,259.2,111.2,363.6,94.4,243.8,427.8,353.3,243.7,125.2,198.8,337.8,392.7,251.3,244.1,337.9,124.8,171.1,1287.4,138.9,328.2,149.3,242.0,285.9,224.7,389.0,277.2,260.8,226.2,307.9,235.4,312.8,279.2,117.9,237.5,401.3,387.5,249.4,332.2,313.1,248.3,67.2,149.4,431.8,121.6,171.4,102.8,348.9,138.2,240.4,242.1,237.0,73.9,224.9,0.0,289.0,191.8,377.2,95.6,262.3,225.5,410.1,207.4,331.5,173.7,377.0,297.1,146.3,199.4,220.4,248.8,144.1,66.5,382.4,327.7,324.6,220.3,219.0,237.5,252.7,396.6,199.5,313.8,212.8,343.0,345.4,228.5,214.2,335.4,249.2,219.2,89.4,199.6,121.7
QG,128.7,286.8,276.4,229.6,152.7,264.6,126.8,243.2,342.0,222.6,289.9,287.1,322.4,89.1,377.0,290.4,272.6,357.3,314.6,289.6,279.5,207.7,333.8,337.8,269.6,254.5,279.8,133.8,134.0,129.6,313.3,273.8,320.2,212.8,343.0,418.7,309.1,322.5,279.8,288.3,295.8,383.6,151.2,78.5,276.5,227.0,248.3,1370.3,293.5,286.2,266.5,332.1,386.3,278.8,381.8,277.9,339.6,71.7,362.0,324.1,251.4,260.3,235.3,61.2,390.8,345.5,339.5,341.1,269.0,233.8,271.9,248.6,421.3,298.0,129.7,297.2,288.9,247.0,180.6,332.2,249.9,219.5,54.3,248.7,0.0,281.9,365.3,283.3,99.7,168.1,399.6,147.4,289.5,173.8,317.0,348.2,296.7,139.4,299.2,327.6,173.2,256.3,339.0,426.7,281.2,138.4,307.7,249.0,353.1,381.8,289.5,271.8,112.7,283.0,303.4,328.9,304.3,293.4,131.0,309.3,267.8,298.8,240.3
QI,235.0,48.3,201.9,111.8,183.8,105.9,249.8,127.5,158.5,236.6,248.7,172.4,296.1,212.8,194.2,8.4,198.1,238.4,200.3,51.1,293.5,83.6,327.6,152.9,219.1,113.3,157.5,220.5,239.1,235.9,113.1,159.5,280.3,89.6,178.7,296.9,241.2,138.3,164.1,50.4,289.6,288.6,257.5,239.2,269.2,109.5,106.0,1182.0,177.8,280.0,78.8,93.6,180.5,159.6,283.6,171.8,155.4,232.4,198.9,63.5,266.8,225.2,112.8,243.7,295.9,316.7,57.5,201.4,283.0,183.2,197.4,84.3,326.4,182.3,177.6,182.6,302.9,112.3,175.3,54.0,171.9,151.1,220.0,175.6,285.6,0.0,246.4,182.3,268.5,160.4,295.2,190.8,265.3,167.0,274.4,166.3,181.0,212.0,115.0,143.4,139.2,181.8,311.6,163.6,276.4,226.5,27.1,185.0,147.3,265.8,51.1,271.6,219.0,297.0,297.2,123.1,65.8,255.8,255.4,70.8,193.3,134.5,52.3
QX,326.7,315.1,358.1,163.8,285.2,181.8,341.5,331.6,195.6,182.2,200.7,375.5,244.9,304.5,294.0,318.7,354.3,8.6,404.4,317.9,234.0,200.2,276.4,190.0,101.7,173.4,272.3,312.2,330.8,327.6,245.3,363.6,232.1,245.8,335.5,271.2,196.7,238.1,368.2,316.6,238.4,236.1,349.2,323.8,151.8,313.6,240.8,1231.0,381.9,228.8,260.4,360.4,322.7,156.1,232.4,196.8,234.8,335.0,239.3,353.8,212.4,117.5,246.5,324.5,244.7,265.5,367.8,67.3,223.5,274.9,353.6,241.1,275.2,386.4,269.3,385.6,269.6,239.5,267.0,353.7,263.6,307.3,304.6,331.8,368.7,310.2,0.0,366.4,363.0,235.8,253.5,278.5,214.1,258.7,193.9,92.4,385.1,284.4,213.7,223.2,260.0,338.0,260.4,364.5,225.2,318.2,337.4,264.1,289.5,127.9,317.8,220.4,310.7,168.5,246.0,219.0,332.6,204.6,347.1,337.6,349.5,291.3,232.8
RA,247.3,184.5,8.2,195.4,221.4,209.4,262.1,115.3,262.0,301.1,352.2,45.1,385.0,225.1,297.7,188.1,94.1,341.9,74.0,187.3,342.1,168.5,394.3,256.4,322.6,218.9,195.5,232.8,251.4,248.2,216.6,41.1,386.8,112.9,262.3,425.9,351.4,241.8,73.1,186.0,356.3,392.1,269.8,262.6,356.4,76.0,189.6,1285.5,86.8,346.7,167.8,229.8,284.0,243.2,387.1,193.7,258.9,244.7,302.4,223.2,331.3,297.7,136.4,256.0,399.4,420.2,237.2,304.9,331.6,266.8,18.3,167.9,429.9,74.0,189.9,56.3,367.4,156.7,258.9,225.5,255.5,84.9,243.4,93.1,307.5,179.6,349.9,0.0,280.8,244.0,408.2,225.9,368.8,192.2,377.9,269.8,98.7,217.9,218.5,246.9,162.6,77.8,415.1,325.8,343.1,238.8,206.8,256.0,250.8,369.3,187.3,332.3,231.3,361.5,363.9,226.6,202.0,359.3,267.7,207.0,74.8,218.1,140.2
RE,94.8,260.6,250.2,192.4,150.2,224.3,49.9,217.0,304.8,218.7,287.4,261.9,318.5,55.2,339.8,264.2,246.4,354.8,289.8,263.4,275.6,170.3,329.9,299.2,272.2,217.7,241.2,129.9,98.9,95.7,274.7,249.0,320.7,186.6,304.4,389.3,299.9,283.9,253.6,262.7,291.9,381.0,117.3,72.8,274.0,199.0,209.7,1344.1,267.3,282.3,229.3,305.9,360.1,240.2,376.0,317.4,301.0,37.8,323.4,299.3,248.9,256.4,215.4,49.3,388.3,341.6,313.3,337.2,265.1,222.6,245.7,210.0,418.8,271.8,91.1,272.1,285.0,208.4,178.1,308.8,211.3,199.4,96.0,223.9,123.0,255.7,362.8,261.7,0.0,160.5,387.6,143.5,285.6,169.9,313.1,312.6,270.5,149.4,260.6,289.0,134.6,230.1,336.5,343.2,278.7,135.9,282.9,224.4,326.9,379.3,263.4,267.9,78.8,279.1,299.5,302.7,278.1,289.5,55.5,283.1,241.6,260.2,201.7
RG,155.2,183.2,233.5,98.9,65.0,132.5,152.9,191.5,211.3,93.8,162.5,235.4,191.8,132.2,250.6,186.8,229.7,234.2,264.3,186.0,148.9,75.6,201.1,205.7,142.2,122.4,147.7,114.6,160.5,160.4,181.2,233.9,185.2,121.2,210.9,289.9,192.7,190.4,228.1,184.7,163.1,254.8,177.7,103.6,149.1,175.3,120.5,1271.6,241.8,153.5,140.1,228.5,296.7,146.7,253.0,145.8,207.5,114.8,229.9,226.2,128.3,131.5,123.1,104.3,263.4,212.8,235.9,212.3,138.4,101.7,229.0,120.8,297.7,246.3,97.8,245.5,184.5,114.9,35.2,221.8,117.8,176.6,84.4,207.2,148.5,178.3,242.2,241.8,142.8,0.0,272.2,58.3,156.8,57.3,188.2,219.1,245.0,50.3,167.1,195.5,88.5,213.4,204.0,338.5,146.2,120.6,209.8,122.6,263.5,258.7,185.9,139.1,139.2,154.2,170.7,248.2,200.7,160.7,162.8,205.7,224.9,166.7,112.5
RN,417.7,348.5,416.6,282.8,310.9,289.5,398.8,365.0,229.0,182.9,143.7,408.9,191.1,378.1,377.8,352.1,431.4,257.6,437.8,351.3,206.7,339.5,240.6,223.4,175.9,296.9,411.6,360.5,423.0,418.6,278.7,397.0,196.3,345.0,434.2,151.7,142.9,321.9,401.6,350.0,202.6,105.1,440.2,349.5,181.4,347.0,361.5,1282.4,415.3,193.0,334.3,393.8,356.1,275.1,19.2,355.4,339.0,360.7,382.5,387.2,173.2,191.7,368.3,350.2,21.5,229.7,401.2,240.0,214.0,393.0,413.3,339.8,40.5,419.8,356.4,419.0,209.3,367.8,299.1,387.1,381.7,378.3,330.3,408.9,395.9,343.6,265.6,423.0,388.7,265.2,0.0,304.2,178.3,330.6,169.4,236.8,418.5,310.1,298.6,327.0,352.4,415.1,224.6,397.9,189.4,366.5,370.8,382.2,322.9,282.1,351.2,184.6,401.7,197.8,210.2,252.4,366.0,168.8,404.4,371.0,416.6,390.0,307.8
SC,178.0,216.1,230.9,131.8,6.6,163.7,159.1,197.7,244.2,119.7,188.4,242.6,219.5,138.4,279.2,219.7,227.1,255.8,270.5,218.9,176.6,109.7,259.5,238.6,173.2,157.1,180.6,120.8,182.1,178.9,214.1,229.7,250.3,154.1,243.8,290.3,200.9,223.3,234.3,218.2,221.5,282.0,200.5,109.8,175.0,179.7,149.1,1303.8,248.0,211.9,168.7,261.4,329.6,179.6,277.0,256.8,240.4,121.0,262.8,254.8,149.9,157.4,154.8,110.5,289.3,271.2,268.8,238.2,166.1,162.0,226.4,149.4,319.8,252.5,130.7,252.8,186.0,147.8,79.1,264.3,150.7,180.1,90.6,204.6,156.2,211.2,263.8,242.4,149.0,61.5,288.6,0.0,215.2,26.3,214.1,245.3,251.2,21.1,200.0,228.4,121.4,210.8,266.1,312.7,208.3,126.8,238.4,163.8,296.4,280.3,218.9,197.5,162.0,180.1,229.1,276.8,233.6,219.1,164.7,238.6,222.3,199.6,141.1
SF,291.7,291.6,359.7,225.9,216.5,232.6,304.4,308.1,172.1,144.0,104.8,353.0,152.2,283.7,320.9,295.2,344.7,200.7,380.9,294.4,149.7,238.6,92.4,166.5,119.0,240.0,309.5,266.1,295.8,292.6,221.8,340.1,117.5,288.1,377.3,179.5,97.3,265.0,344.7,293.7,88.7,171.2,314.2,255.1,142.5,290.1,278.0,1225.5,358.4,76.0,277.4,336.9,299.2,218.2,166.2,298.5,282.1,266.3,325.6,330.3,134.3,134.8,283.7,255.8,178.5,51.3,344.3,183.1,139.2,290.9,356.4,282.9,209.0,362.9,234.3,363.2,170.4,276.7,197.0,339.8,279.6,297.7,235.9,322.2,301.5,286.7,208.7,362.9,294.3,161.7,177.8,209.8,0.0,219.1,130.5,179.9,361.6,215.7,241.7,270.1,250.3,328.4,46.2,282.3,59.4,272.1,313.9,292.7,266.0,225.2,294.4,46.7,275.7,158.9,37.9,195.5,309.1,86.3,310.0,314.1,339.9,333.1,250.9
SL,154.1,182.1,232.4,97.8,29.1,129.7,168.9,195.7,210.2,155.9,224.6,254.4,242.0,131.9,245.2,185.7,228.6,290.1,282.3,184.9,199.1,75.7,251.3,204.6,209.4,123.1,146.6,139.6,158.2,155.0,180.1,232.8,242.1,120.1,209.8,326.5,237.1,189.3,246.8,184.2,213.3,318.2,176.6,119.6,211.2,177.7,115.1,1277.2,260.5,203.7,134.7,227.4,295.6,145.6,313.2,222.8,206.4,130.8,228.8,220.8,186.1,193.6,120.8,120.3,325.5,263.0,234.8,253.1,188.6,128.0,227.9,115.4,356.0,250.5,96.7,264.6,222.2,113.8,84.5,230.3,116.7,181.6,100.4,206.1,166.0,177.2,298.1,243.9,158.8,69.6,324.8,36.1,207.0,0.0,250.3,218.0,249.2,57.3,166.0,194.4,87.4,212.3,257.9,278.7,200.1,145.6,204.4,129.8,262.4,316.5,184.9,189.3,138.1,216.3,220.9,242.8,199.6,210.9,174.5,204.6,223.8,165.6,107.1
SO,343.5,281.5,349.6,208.9,236.7,222.5,324.6,298.0,162.0,108.7,25.2,342.9,98.9,303.9,310.8,285.1,364.4,190.6,370.8,284.3,120.5,272.1,200.1,156.4,108.9,229.9,346.0,286.3,347.6,344.4,211.7,330.0,152.8,278.0,367.2,151.4,44.0,254.9,334.6,283.6,162.1,143.1,366.0,275.3,50.2,280.0,294.5,1215.4,348.3,152.5,267.3,326.8,289.1,201.2,138.1,288.4,272.0,286.5,284.4,320.2,99.0,117.8,301.3,276.0,150.4,189.2,334.2,173.0,130.8,318.8,346.3,272.8,180.9,352.8,282.2,353.1,135.1,300.8,224.9,329.7,307.5,317.4,256.1,341.9,321.7,276.6,198.6,352.8,314.5,187.3,149.7,230.0,137.8,256.4,0.0,169.8,351.5,235.9,231.6,260.0,278.2,348.1,184.1,272.2,148.9,292.3,303.8,320.6,255.9,215.1,284.3,144.1,327.5,83.2,169.7,185.4,299.0,128.3,330.2,304.0,349.6,323.0,240.8
SP,234.2,215.3,265.6,71.3,192.7,89.3,249.0,226.0,128.2,108.0,176.7,270.9,184.4,212.0,201.5,218.9,261.8,157.2,298.8,218.1,141.5,108.9,241.3,122.6,74.6,82.7,179.8,219.7,238.3,235.1,139.7,266.0,232.1,153.3,243.0,239.5,189.2,145.6,262.6,217.4,203.3,231.2,256.7,231.3,122.8,208.0,148.3,1224.8,276.3,193.7,167.9,260.6,253.3,63.6,226.2,179.1,142.3,242.5,146.8,254.0,138.2,58.8,154.0,232.0,238.5,253.0,268.0,139.6,131.0,182.4,261.1,148.6,269.0,280.8,176.8,281.1,177.1,147.0,174.5,263.5,171.1,214.8,212.1,239.3,277.7,210.4,165.2,277.1,270.5,143.3,237.8,186.0,197.0,166.2,164.9,0.0,279.5,191.9,121.2,130.7,167.5,245.5,247.9,236.4,190.1,225.7,237.6,184.2,220.1,181.7,218.1,179.3,218.2,139.5,210.9,160.8,232.8,200.9,254.6,237.8,257.0,198.8,140.3
SR,248.7,166.0,93.4,214.8,222.8,190.9,263.5,96.8,243.5,302.5,333.7,72.0,381.1,226.5,279.2,169.6,151.2,323.4,99.9,168.8,343.5,186.6,395.7,237.9,304.1,198.3,214.9,234.2,252.8,249.6,198.1,88.0,365.3,132.3,281.7,381.9,326.2,223.3,27.1,168.1,357.7,373.6,271.2,264.0,357.8,59.3,209.0,1267.0,46.7,348.1,187.2,211.3,265.5,262.6,368.6,256.8,240.4,246.1,283.9,204.7,332.7,310.2,155.8,257.4,380.9,401.7,218.7,286.4,333.0,270.0,75.4,187.3,411.4,81.9,191.3,82.2,368.8,176.1,256.4,214.2,258.7,113.8,244.8,150.2,310.4,161.1,331.4,81.9,282.2,244.3,380.2,227.3,350.3,193.6,359.4,251.3,0.0,233.2,200.0,228.4,164.0,134.9,396.6,248.6,344.5,240.2,188.3,271.8,232.3,350.8,168.8,333.7,232.7,362.9,365.3,208.1,183.5,340.8,269.1,188.5,107.6,237.5,159.6
SW,193.5,226.9,246.4,134.3,17.4,176.2,174.6,213.2,241.6,135.2,203.9,257.1,235.0,153.9,281.7,230.5,242.6,247.3,286.0,229.7,192.1,119.3,275.0,249.4,164.7,166.1,191.4,136.3,198.8,170.4,224.9,221.2,262.8,164.9,254.6,331.3,199.1,234.1,249.8,228.4,237.0,296.2,216.0,125.3,166.5,197.0,151.6,1319.3,263.5,227.4,171.2,272.2,340.4,190.4,294.4,189.5,251.2,136.5,273.6,257.3,165.4,172.9,166.8,126.0,304.8,286.7,271.3,253.7,181.6,145.4,241.9,160.2,311.3,268.0,141.5,267.2,177.5,158.6,70.6,265.5,161.5,189.5,106.1,196.1,170.2,222.0,255.3,254.7,164.5,80.7,313.6,10.7,230.7,37.1,229.6,260.8,266.7,0.0,210.8,239.2,132.2,226.3,281.6,373.9,199.8,118.3,240.9,153.7,307.2,271.8,229.6,213.0,177.5,195.6,244.6,274.2,236.1,234.6,156.2,249.4,237.8,210.4,143.6
TK,233.3,139.9,208.0,70.4,182.1,26.9,248.1,156.4,87.3,203.2,215.5,201.3,279.6,211.1,79.1,143.5,222.8,167.2,229.2,142.7,236.7,108.0,294.4,81.7,169.8,34.3,178.9,218.8,237.4,234.2,70.1,188.4,247.1,136.4,225.6,263.7,208.0,23.2,193.0,142.0,256.4,255.4,255.8,264.7,217.6,138.4,152.9,1201.9,206.7,246.8,125.7,185.2,183.7,84.3,250.4,56.7,40.3,230.7,83.8,178.6,233.4,154.0,159.7,242.0,262.7,283.5,192.6,130.2,226.2,181.5,204.7,131.2,293.2,211.2,175.9,211.5,272.3,159.2,173.6,188.1,170.2,175.8,240.0,200.3,305.7,135.0,175.2,211.2,266.8,158.7,262.0,189.1,232.1,165.3,241.2,95.1,209.9,210.3,0.0,28.3,168.1,206.5,278.4,166.8,243.2,224.8,162.2,183.3,150.5,194.6,142.7,238.4,217.3,234.3,264.0,119.9,157.4,222.6,253.7,162.4,208.0,181.4,99.2
TL,253.5,160.1,228.2,90.6,202.3,47.1,268.3,176.6,108.6,224.5,236.8,221.5,300.9,231.3,82.4,163.7,243.0,188.5,249.4,162.9,258.0,128.2,315.7,103.0,191.1,54.5,199.1,239.0,257.6,254.4,90.3,208.6,268.4,156.6,245.8,285.0,229.3,26.5,213.2,162.2,277.7,276.7,276.0,284.9,238.9,158.6,173.1,1223.2,226.9,268.1,145.9,205.4,203.9,104.5,271.7,60.0,12.0,250.9,56.8,198.8,254.7,175.3,179.9,262.2,284.0,304.8,212.8,151.5,247.5,201.7,224.9,151.4,314.5,231.4,196.1,231.7,293.6,179.4,193.8,208.3,190.4,196.0,260.2,220.5,325.9,155.2,196.5,231.4,287.0,178.9,283.3,209.3,253.4,185.5,262.5,116.4,230.1,230.5,20.1,0.0,188.3,226.7,299.7,187.0,264.5,245.0,182.4,203.5,170.7,215.9,162.9,259.7,237.5,255.6,285.3,141.2,177.6,243.9,273.9,182.6,228.2,201.6,119.4
TO,168.1,211.7,221.0,127.4,58.7,159.3,149.2,187.8,239.8,138.4,207.1,232.7,222.3,128.5,274.8,215.3,217.2,274.5,260.6,214.5,179.4,105.3,231.6,234.2,191.9,152.7,176.2,110.9,172.2,169.0,209.7,219.8,222.4,149.7,239.4,309.0,219.6,218.9,224.4,213.8,193.6,300.7,190.6,99.9,193.7,169.8,144.7,1302.1,238.1,184.0,164.3,257.0,325.2,175.2,295.7,252.4,236.0,111.1,258.4,250.4,168.6,176.1,150.4,100.6,308.0,243.3,264.4,256.9,168.9,157.6,216.5,145.0,338.5,242.6,126.3,242.9,204.7,143.4,97.8,259.9,146.3,170.2,80.7,194.7,146.3,206.8,282.5,232.5,139.1,80.2,307.3,63.2,187.3,29.5,232.8,247.6,241.3,69.1,195.6,224.0,0.0,200.9,238.2,308.3,180.4,116.9,234.0,159.4,292.0,299.0,214.5,169.6,152.1,198.8,201.2,272.4,229.2,191.2,154.8,234.2,212.4,195.2,136.7
TW,215.4,183.3,78.2,163.5,189.5,195.4,230.2,129.4,275.9,269.2,337.9,68.0,353.1,193.2,286.2,186.9,16.3,355.8,95.9,186.1,310.2,135.3,362.4,270.3,281.6,188.8,163.6,200.9,219.5,216.3,245.8,97.8,353.2,81.0,230.4,388.9,333.2,230.3,111.8,185.4,324.4,380.6,237.9,230.7,324.5,111.4,157.7,1274.0,125.5,314.8,135.9,228.6,272.5,211.3,375.6,263.8,247.4,212.8,294.5,222.0,299.4,265.8,104.5,224.1,387.9,374.1,236.0,318.8,299.7,234.9,41.5,136.0,418.4,95.9,158.0,78.2,335.5,124.8,227.0,231.5,223.6,66.6,211.5,66.9,277.1,178.4,363.8,66.7,248.9,212.1,387.2,194.0,318.1,160.3,363.6,283.7,120.6,199.9,207.0,235.4,130.7,0.0,369.0,255.6,311.2,206.9,205.6,236.7,239.3,383.2,186.1,300.4,199.4,329.6,332.0,215.1,200.8,322.0,235.8,205.8,88.8,186.2,108.3
UI,333.3,333.2,401.3,267.5,258.1,272.3,346.0,349.7,213.7,185.6,146.4,393.6,193.8,325.3,362.5,336.8,386.3,242.3,422.5,336.0,191.3,280.2,77.2,208.1,160.6,281.6,351.1,307.7,337.4,334.2,263.4,381.7,114.2,329.7,418.9,246.6,145.6,306.6,386.3,334.7,88.4,211.5,355.8,296.7,184.1,331.7,319.6,1267.1,400.0,60.8,319.0,378.5,340.8,259.8,209.7,258.5,323.7,307.9,367.2,371.9,175.9,176.4,325.3,297.4,220.1,5.0,385.9,224.7,180.8,305.1,398.0,324.5,250.6,404.5,275.9,403.7,212.0,318.3,238.6,392.2,321.2,339.3,277.5,363.8,341.6,328.3,250.3,407.7,335.9,203.3,228.9,251.4,41.5,260.7,172.1,221.5,403.2,257.3,283.3,311.7,291.9,370.0,0.0,382.6,67.8,313.7,355.5,321.7,307.6,266.8,336.0,88.3,317.3,200.5,46.3,237.1,350.7,96.4,351.6,355.7,381.5,374.7,292.5
UJ,356.5,243.6,311.7,228.1,330.6,182.7,371.3,260.1,200.9,316.8,291.1,304.0,338.5,334.3,272.9,247.2,326.5,280.8,332.9,246.4,350.3,234.2,370.0,195.3,261.5,192.0,308.1,342.0,360.6,357.4,173.8,292.1,325.7,240.1,329.3,354.7,290.3,217.0,296.7,245.7,332.0,329.7,379.0,371.8,311.6,242.1,256.6,1277.5,310.4,322.4,229.4,288.9,82.4,242.0,326.0,168.9,234.1,353.9,277.6,282.3,320.6,267.6,262.4,365.2,338.3,359.1,296.3,243.8,339.8,306.4,308.4,234.9,368.8,314.9,299.1,314.1,356.7,262.9,325.9,232.7,322.5,269.4,352.6,304.0,416.7,238.7,288.8,318.1,390.0,258.4,347.1,335.1,307.7,301.4,316.8,208.7,313.6,327.1,193.7,222.1,271.8,310.2,354.0,0.0,318.8,348.0,265.9,323.0,110.9,308.2,246.4,314.0,340.5,328.3,339.6,147.5,261.1,298.2,376.9,266.1,311.7,285.1,202.9
UK,284.1,302.0,340.9,218.5,208.9,241.1,296.8,307.7,182.5,154.4,115.2,352.6,162.6,276.1,331.3,305.6,337.1,211.1,380.5,304.8,142.1,229.8,86.9,176.9,129.4,228.1,301.9,258.5,288.2,285.0,232.2,339.7,74.7,275.4,365.1,215.4,114.4,275.4,344.3,304.1,48.9,180.3,306.6,247.5,152.9,289.7,270.4,1235.9,358.0,39.3,287.8,347.3,309.6,210.8,176.6,227.3,292.5,258.7,294.0,340.7,144.7,145.2,276.1,248.2,188.9,62.8,354.7,193.5,131.6,283.3,336.4,270.7,219.4,362.5,226.7,361.7,177.7,269.1,189.4,361.0,272.0,290.1,228.3,314.6,292.4,297.1,219.1,349.2,286.7,154.1,197.7,202.2,54.8,211.5,140.9,190.3,361.2,208.1,252.1,280.5,242.7,320.8,57.7,351.4,0.0,264.5,324.3,272.5,276.4,235.6,304.8,57.1,268.1,169.3,20.7,205.9,319.5,28.5,302.4,324.5,332.3,320.9,261.3
US,123.7,236.9,226.5,170.1,104.2,202.0,138.5,193.3,282.5,172.7,241.4,238.2,272.5,101.5,317.5,240.5,222.7,308.8,266.1,239.7,229.6,146.8,283.9,276.9,226.2,193.6,218.9,5.5,129.0,124.6,252.4,225.3,271.7,162.9,282.1,368.8,260.6,261.6,229.9,238.4,245.9,333.7,146.2,92.9,228.0,177.1,187.4,1320.4,243.6,236.3,207.0,282.2,336.4,217.9,330.0,217.0,278.7,104.1,301.1,275.6,202.9,210.4,193.1,93.6,342.3,295.6,289.6,291.2,219.1,200.3,222.0,187.7,372.8,248.1,66.3,248.4,239.0,186.1,132.1,295.9,189.0,169.6,73.7,200.2,137.8,232.0,316.8,234.8,132.1,114.5,351.1,97.5,239.6,123.9,267.1,290.3,246.8,89.5,238.3,266.7,112.3,206.4,290.5,378.2,232.7,0.0,259.2,189.5,303.2,333.3,239.6,221.9,107.7,233.1,253.5,279.0,254.4,243.5,144.1,259.4,217.9,237.9,179.4
UY,272.2,85.5,239.1,149.0,221.0,141.2,287.0,164.7,195.7,273.8,285.9,208.6,333.3,250.0,231.4,28.6,235.3,275.6,237.5,88.3,330.7,120.8,364.8,190.1,256.3,152.4,194.7,257.7,276.3,273.1,150.3,196.7,320.5,126.8,215.9,359.6,285.1,175.5,201.3,58.4,326.8,324.5,294.7,276.4,306.4,146.7,143.2,1219.2,215.0,317.2,116.0,59.5,217.7,196.8,320.8,209.0,192.6,269.6,236.1,36.3,304.0,262.4,149.0,280.9,333.1,353.9,30.3,238.6,320.2,193.0,234.6,121.5,363.6,219.5,214.8,218.7,340.1,149.5,212.5,36.4,209.1,188.3,257.2,212.8,321.3,37.1,283.6,247.4,305.7,201.3,341.9,228.0,302.5,204.2,311.6,203.5,218.2,249.2,152.2,180.6,176.4,219.0,348.8,259.5,313.6,263.7,0.0,209.6,184.5,303.0,88.3,308.8,256.2,334.2,334.4,160.3,103.0,293.0,292.6,108.0,230.5,171.7,89.5
