from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
NE,509.1,388.1,344.9,410.5,345.8,423.6,404.0,391.6,404.2,469.8,544.7,648.6,415.8,631.0,517.7,412.7,47.3,314.9,394.5,351.6,554.0,327.2,541.4,38.1,350.5,409.6,576.4,451.1,539.4,382.3,363.3,589.8,403.8,449.2,645.6,404.4,401.1,454.3,473.0,426.7,436.2,381.4,388.3,497.0,480.8,448.1,470.9,411.0,485.9,402.9,416.5,324.8,539.4,53.7,395.6,432.7,499.4,398.5,431.6,446.3,20.3,346.2,413.9,464.5,407.1,409.6,418.0,427.1,663.1,345.5,296.1,0.0,506.9,486.9,670.1,536.2,460.4,391.1,490.0,318.3,447.8,361.3,655.0,439.7,365.3,475.5,482.3,372.3,487.8,605.9,340.5,508.5,471.5,456.7,33.2,397.5,345.5,40.9,427.5,432.7,452.4,347.6,636.5,587.0,351.6,630.4,444.4,411.8,370.5,503.3,500.9,441.2,377.1,646.6,475.4,411.8,473.0,1680.4,418.6,409.7,655.8,408.7,425.7,471.6,462.4,393.0,356.3,496.8,393.8,16.8,510.6,423.7,519.7,402.8,345.8,611.1,526.4,373.9,451.7
NF,386.6,370.0,452.3,256.5,327.7,209.2,385.9,373.5,386.1,351.2,391.8,495.0,429.5,477.4,364.8,229.0,516.6,422.1,376.4,329.1,401.1,309.1,387.8,507.4,332.4,205.3,423.5,329.3,48.3,222.5,443.2,436.9,201.0,296.3,492.4,237.3,240.6,168.6,320.1,279.2,316.1,362.6,253.4,344.1,333.3,295.2,317.3,363.8,40.7,384.8,398.4,306.7,386.5,468.8,377.5,279.8,346.5,242.5,402.2,245.0,537.9,426.1,350.3,205.6,389.0,423.3,186.1,305.3,510.2,425.4,405.4,518.3,0.0,386.9,517.2,382.6,307.5,374.9,337.1,300.2,91.7,405.8,501.4,286.8,479.1,41.3,333.8,354.2,365.3,453.0,454.3,386.7,297.7,305.9,551.6,462.5,320.8,495.2,193.3,258.9,154.7,427.5,483.6,434.1,231.0,477.5,290.4,393.7,344.5,350.4,354.3,298.2,359.0,493.7,214.1,166.7,325.0,1721.3,222.4,205.8,501.4,422.4,332.2,54.7,54.4,374.2,337.5,349.5,203.3,535.2,8.1,281.4,163.6,408.9,410.8,456.7,352.5,254.0,298.8
NH,34.1,315.4,338.7,256.0,271.4,200.4,331.3,317.2,259.1,123.3,390.2,520.0,320.2,476.5,363.2,169.5,462.0,308.5,320.1,267.6,399.5,254.5,412.8,452.8,277.8,321.8,421.9,142.5,378.2,183.7,329.6,435.3,205.2,211.7,490.8,161.2,157.9,175.3,318.5,147.7,231.5,260.5,145.1,342.5,201.8,293.6,342.3,206.6,324.4,322.6,271.4,252.1,384.9,439.1,322.9,278.2,344.9,268.2,275.2,167.3,475.7,312.5,265.7,177.9,334.4,314.0,211.8,118.5,508.6,311.8,335.7,463.7,365.0,0.0,515.6,407.6,305.9,247.9,335.5,245.6,286.6,292.2,524.7,285.2,392.4,306.7,332.2,299.6,67.9,451.4,367.6,22.2,192.5,294.6,497.0,373.8,258.6,440.6,302.9,153.7,189.2,313.9,482.0,432.5,178.9,475.9,289.9,266.7,288.2,348.8,353.4,166.0,304.4,492.1,256.1,283.2,185.7,1719.7,175.4,322.3,492.9,313.1,247.6,310.4,301.2,240.3,307.8,209.5,202.9,480.6,350.0,162.8,384.4,295.3,297.9,455.1,265.0,150.7,297.2
NN,513.9,494.7,582.7,339.4,452.4,428.4,510.6,498.2,510.8,474.6,324.8,240.3,558.5,269.8,253.7,417.5,641.3,545.7,501.1,458.2,277.2,433.8,297.7,632.1,457.1,338.5,255.0,455.9,491.2,387.1,567.9,272.8,408.6,525.1,279.1,409.2,405.9,418.1,297.4,431.5,542.8,488.0,393.1,275.5,485.6,325.7,333.7,517.6,437.7,509.5,523.1,431.4,262.6,589.2,502.2,324.1,305.7,327.4,538.2,451.1,662.6,550.8,520.5,455.8,513.7,552.3,422.8,431.9,254.8,550.1,534.6,643.0,458.7,491.7,0.0,292.5,311.2,497.7,322.5,424.9,399.6,530.5,46.3,321.3,603.8,427.3,335.2,478.9,492.6,236.7,579.0,513.3,476.3,345.8,676.3,587.9,452.1,623.2,356.4,437.5,404.2,552.2,220.5,225.8,356.4,263.9,373.3,518.4,477.1,335.8,270.5,446.0,483.7,230.6,466.3,363.6,499.1,1641.6,423.4,338.6,47.1,551.4,532.3,423.4,414.2,499.6,462.9,522.9,398.6,659.9,462.4,428.5,471.5,533.6,536.2,249.9,552.5,378.7,343.1
OE,389.1,369.9,457.9,214.6,327.6,303.6,385.8,373.4,386.0,353.0,77.6,177.7,433.7,285.0,46.8,292.7,516.5,420.9,376.3,329.7,259.2,309.0,5.1,507.3,332.3,213.7,105.5,331.1,366.4,262.3,443.1,288.0,283.8,400.3,174.3,284.4,281.1,293.3,178.2,306.7,418.0,363.2,268.3,202.2,360.8,153.3,176.1,392.8,312.9,384.7,398.3,306.6,244.6,468.7,377.4,119.9,58.5,202.6,402.1,326.3,537.8,426.0,395.7,331.0,388.9,427.5,298.0,307.1,192.2,425.3,409.8,518.2,353.2,390.4,325.6,0.0,165.6,372.9,195.2,300.1,274.8,405.7,318.3,74.1,479.0,302.5,88.0,354.1,367.8,135.0,454.2,388.5,351.5,161.9,551.5,463.1,320.7,498.4,231.6,312.7,279.4,427.4,189.7,241.0,231.6,159.5,248.5,393.6,352.3,208.5,37.0,321.2,358.9,199.8,339.5,238.8,374.3,1617.1,298.6,213.2,287.6,426.6,407.5,298.6,289.4,374.8,338.1,398.1,273.8,535.1,337.6,297.8,346.7,408.8,411.4,265.1,427.7,253.9,156.9
OG,333.6,314.4,402.4,159.1,272.1,248.1,330.3,317.9,330.5,294.3,214.4,195.8,378.2,170.5,187.4,237.2,461.0,365.4,320.8,277.9,93.5,253.5,211.1,451.8,276.8,158.2,246.1,275.6,310.9,206.8,387.6,129.3,228.3,344.8,234.6,228.9,225.6,237.8,12.5,251.2,362.5,307.7,212.8,36.5,305.3,14.4,77.9,337.3,257.4,329.2,342.8,251.1,78.9,408.9,321.9,82.4,169.1,147.1,357.9,270.8,482.3,370.5,340.2,275.5,333.4,372.0,242.5,251.6,210.3,369.8,354.3,462.7,278.4,311.4,285.9,205.9,0.0,317.4,69.6,244.6,219.3,350.2,278.6,109.4,423.5,247.0,152.0,298.6,312.3,192.2,398.7,333.0,296.0,65.8,496.0,407.6,271.8,442.9,176.1,257.2,223.9,371.9,176.0,126.5,176.1,219.4,193.0,338.1,296.8,82.9,170.6,265.7,303.4,186.1,286.0,183.3,318.8,1690.9,243.1,158.3,278.1,371.1,352.0,243.1,233.9,319.3,282.6,342.6,218.3,479.6,282.1,248.2,291.2,353.3,355.9,150.6,372.2,198.4,58.7
OR,272.7,172.5,177.5,286.9,110.2,292.6,188.4,156.0,13.1,236.6,421.1,525.0,128.8,507.4,394.1,261.7,391.1,147.3,158.9,165.5,430.4,112.6,417.8,381.9,135.9,363.8,452.8,197.5,420.2,275.9,168.4,466.2,297.4,105.1,521.7,253.4,250.1,217.3,349.4,241.2,92.1,8.1,237.3,373.4,294.0,324.5,347.3,120.6,366.4,187.3,72.4,136.2,415.8,344.6,181.0,309.1,375.8,274.9,76.2,248.2,412.4,151.3,69.8,181.5,224.7,122.6,296.4,173.5,539.5,150.6,174.5,392.8,407.0,272.3,546.5,412.6,336.8,0.0,366.4,103.7,328.6,131.0,531.4,316.1,231.2,357.6,363.1,183.7,251.4,482.3,206.4,272.1,284.7,336.5,426.1,188.4,150.3,369.7,352.5,245.9,231.2,152.7,512.9,463.4,245.2,506.8,320.8,67.7,127.0,379.7,384.3,258.2,162.5,523.0,322.4,325.2,186.7,1680.8,267.6,364.3,531.4,121.7,81.6,352.4,343.2,0.0,141.7,210.5,295.1,409.7,392.0,255.0,400.5,134.1,136.7,486.0,224.1,242.9,328.1
OS,349.6,330.4,418.4,175.1,288.1,264.1,346.3,333.9,346.5,310.3,230.4,224.8,394.2,199.5,203.4,253.2,477.0,381.4,336.8,293.9,122.5,269.5,227.1,467.8,292.8,174.2,262.1,291.6,326.9,222.8,403.6,158.3,244.3,360.8,263.6,244.9,241.6,253.8,53.5,267.2,378.5,323.7,228.8,65.5,321.3,81.8,17.6,353.3,273.4,345.2,358.8,267.1,107.9,424.9,337.9,98.4,185.1,163.1,373.9,286.8,498.3,386.5,356.2,291.5,349.4,388.0,258.5,267.6,239.3,385.8,370.3,478.7,294.4,327.4,314.9,221.9,67.3,333.4,0.0,260.6,235.3,366.2,307.6,125.4,439.5,263.0,168.0,314.6,328.3,221.2,414.7,349.0,312.0,29.7,512.0,423.6,287.8,458.9,192.1,273.2,239.9,387.9,205.0,155.5,192.1,248.4,209.0,354.1,312.8,13.2,186.6,281.7,319.4,215.1,302.0,199.3,334.8,1621.3,259.1,174.3,307.1,387.1,368.0,259.1,249.9,335.3,298.6,358.6,234.3,495.6,298.1,264.2,307.2,369.3,371.9,179.6,388.2,214.4,36.8
OT,278.9,108.0,196.0,201.4,65.7,298.8,123.9,111.5,124.1,239.6,335.6,439.5,171.8,421.9,308.6,267.9,305.6,159.0,114.4,83.7,344.9,8.9,332.3,296.4,32.1,200.5,367.3,203.7,330.3,173.2,181.2,380.7,194.7,169.1,436.5,259.6,256.3,249.6,263.9,246.1,156.1,101.3,243.5,287.9,300.2,239.0,261.8,130.9,276.8,122.8,136.4,50.7,330.3,253.5,77.2,223.6,290.3,189.4,151.5,265.7,326.9,164.1,133.8,213.8,139.2,165.6,208.9,179.7,454.0,163.4,191.8,307.3,297.8,256.7,461.0,327.1,251.3,111.0,280.9,0.0,238.7,143.8,445.9,230.6,244.0,266.4,273.2,98.2,257.6,396.8,219.2,278.3,290.9,249.7,340.6,201.2,71.4,287.5,228.6,252.1,263.5,165.5,427.4,377.9,142.5,421.3,235.3,131.7,90.4,294.2,291.8,260.6,58.7,437.5,330.6,202.7,192.9,1609.1,273.8,200.6,446.7,164.7,145.6,262.5,253.3,112.9,37.9,216.7,184.7,324.2,301.5,251.9,310.6,146.9,149.5,402.0,246.3,249.1,242.6
OX,308.2,290.9,378.9,177.4,248.6,130.1,306.8,294.4,307.0,268.9,312.7,416.6,350.4,399.0,285.7,149.9,437.5,341.9,297.3,254.4,322.0,230.0,309.4,428.3,253.3,126.2,344.4,250.2,91.5,143.4,364.1,357.8,121.9,217.2,413.6,158.2,161.5,89.5,241.0,200.8,237.0,284.2,174.3,265.0,254.9,216.1,238.9,288.8,70.7,305.7,319.3,227.6,307.4,385.4,298.4,200.7,267.4,164.1,334.4,166.6,458.8,347.0,271.2,127.2,309.9,344.2,107.7,226.2,431.1,346.3,330.8,439.2,91.7,286.0,438.1,304.2,228.4,293.9,258.0,221.1,0.0,326.7,423.0,207.7,400.0,60.3,250.3,275.1,286.9,373.9,375.2,307.6,218.6,224.7,472.5,384.1,248.3,419.4,114.9,179.8,75.6,348.4,404.5,355.0,152.6,398.4,211.3,314.6,273.3,271.3,268.9,215.3,279.9,414.6,137.7,87.6,246.6,1642.2,144.0,126.1,423.8,343.3,253.1,56.4,47.2,295.8,259.1,270.4,131.9,456.1,95.4,185.6,71.8,329.8,332.4,379.1,273.4,174.9,219.7
PA,285.0,171.4,133.1,285.8,109.1,304.9,187.3,154.9,130.2,245.7,420.0,523.9,127.3,506.3,393.0,274.0,343.8,96.1,157.8,168.1,429.3,111.5,416.7,334.6,134.8,284.9,451.7,209.8,458.6,288.2,118.3,465.1,309.7,175.2,520.9,265.7,262.4,255.7,348.3,252.2,162.2,107.4,249.6,372.3,306.3,323.4,346.2,137.0,405.1,186.2,142.5,135.1,414.7,291.7,179.9,308.0,374.7,273.8,157.6,271.8,365.1,101.2,139.9,219.9,223.6,121.1,323.9,185.8,538.4,100.5,128.9,345.5,426.1,262.8,545.4,411.5,335.7,117.1,365.3,102.6,367.0,0.0,530.3,315.0,181.1,394.7,357.6,182.6,263.7,481.2,156.3,284.4,297.0,332.0,378.8,138.3,155.8,325.7,390.9,258.2,269.6,102.6,511.8,462.3,257.5,505.7,319.7,137.8,133.8,378.6,376.2,266.7,161.4,521.9,336.7,363.6,199.0,1630.7,279.9,285.0,531.1,120.2,151.7,390.8,381.6,119.0,140.6,222.8,299.7,362.4,429.8,258.0,438.9,102.4,86.6,486.4,252.4,255.2,327.0
PJ,509.3,490.1,578.1,334.8,447.8,423.8,506.0,493.6,506.2,473.2,320.2,243.7,553.9,273.2,249.1,412.9,636.7,541.1,496.5,449.9,280.6,429.2,293.1,627.5,452.5,333.9,250.4,451.3,486.6,382.5,563.3,276.2,404.0,520.5,282.2,404.6,401.3,413.5,300.8,426.9,538.2,483.4,388.5,278.9,481.0,329.1,337.1,513.0,432.8,504.9,518.5,426.8,266.0,588.9,497.6,319.5,301.1,322.8,522.3,446.5,658.0,546.2,515.9,451.2,509.1,547.7,418.2,427.3,258.2,545.5,530.0,638.4,473.4,487.1,36.8,287.9,314.6,493.1,325.9,420.3,395.0,525.9,0.0,316.7,599.2,422.7,330.6,474.3,488.0,240.1,574.4,508.7,471.7,345.6,671.7,583.3,440.9,618.6,362.0,432.9,399.6,547.6,223.9,229.2,351.8,267.3,368.7,513.8,472.5,339.2,258.9,441.4,479.1,234.0,459.7,359.0,494.5,1637.0,418.8,333.4,43.0,546.8,527.7,418.8,409.6,495.0,458.3,518.3,401.7,655.3,457.8,418.0,466.9,529.0,531.6,251.8,547.9,374.1,338.5
PL,314.9,295.7,383.7,140.4,253.4,229.4,311.6,299.2,311.8,275.6,104.9,208.8,359.5,262.0,77.9,218.5,442.3,346.7,302.1,259.2,185.0,234.8,101.6,433.1,258.1,139.5,136.6,256.9,292.2,188.1,368.9,220.8,209.6,326.1,205.8,210.2,206.9,219.1,104.0,232.5,343.8,289.0,194.1,128.0,286.6,79.1,101.9,318.6,238.7,310.5,324.1,232.4,170.4,390.2,303.2,45.7,59.6,128.4,339.2,252.1,463.6,351.8,321.5,256.8,314.7,353.3,223.8,232.9,223.3,351.1,335.6,444.0,259.7,292.7,356.7,96.4,91.4,298.7,121.0,225.9,200.6,331.5,349.4,0.0,404.8,228.3,42.5,279.9,293.6,166.1,380.0,314.3,277.3,89.8,477.3,388.9,253.1,424.2,167.6,238.5,205.2,353.2,220.8,218.0,157.4,190.6,174.3,319.4,278.1,134.3,61.1,247.0,284.7,230.9,267.3,164.6,300.1,1586.6,224.4,139.6,348.9,352.4,333.3,224.4,215.2,300.6,263.9,323.9,199.6,460.9,263.4,229.5,272.5,334.6,337.2,242.1,353.5,179.7,82.7
PP,369.4,255.8,128.9,370.2,193.5,389.3,271.7,239.3,214.6,330.1,504.4,608.3,199.8,590.7,477.4,358.4,332.0,98.9,242.2,252.5,513.7,195.9,501.1,322.8,219.2,369.3,536.1,294.2,543.0,372.6,147.3,549.5,394.1,259.6,605.3,350.1,346.8,340.1,432.7,336.6,246.6,191.8,334.0,456.7,390.7,407.8,430.6,221.4,489.5,270.6,226.9,219.5,499.1,279.9,264.3,392.4,459.1,358.2,242.0,356.2,353.3,130.2,224.3,304.3,308.0,193.6,408.3,270.2,622.8,129.5,117.1,333.7,510.5,347.2,629.8,495.9,420.1,201.5,449.7,187.0,451.4,145.3,614.7,399.4,0.0,479.1,442.0,267.0,348.1,565.6,17.0,368.8,381.4,416.4,367.0,181.5,240.2,313.9,387.2,342.6,354.0,131.6,596.2,546.7,341.9,590.1,404.1,222.2,218.2,463.0,460.6,351.1,245.8,606.3,421.1,448.0,283.4,1618.9,364.3,369.4,615.5,192.7,236.1,475.2,466.0,203.4,225.0,307.2,384.1,350.6,514.2,342.4,523.3,186.8,129.8,570.8,336.8,339.6,411.4
PR,345.9,328.6,416.6,215.1,286.3,167.8,344.5,332.1,344.7,306.6,350.4,454.3,388.1,436.7,323.4,187.6,475.2,380.7,335.0,288.4,359.7,267.7,347.1,466.0,291.0,163.9,382.1,287.9,74.8,181.1,401.8,395.5,159.6,254.9,450.9,195.9,199.2,127.2,278.7,238.5,274.7,321.9,212.0,302.7,292.6,253.8,276.6,322.4,72.1,343.4,357.0,265.3,345.1,427.4,336.1,238.4,305.1,201.8,360.8,204.3,496.5,384.7,308.9,164.9,347.6,381.9,145.4,263.9,468.8,384.0,364.0,476.9,50.6,323.7,475.8,341.9,266.1,331.6,295.7,258.8,50.3,364.4,460.7,245.4,437.7,0.0,288.0,312.8,324.6,411.6,412.9,345.3,256.3,262.4,510.2,421.8,279.4,453.8,152.6,217.5,113.3,386.1,442.2,392.7,190.3,436.1,249.0,352.3,303.1,309.0,313.6,253.0,317.6,452.3,173.4,125.3,284.3,1679.9,181.7,163.8,460.7,381.0,290.8,69.9,13.0,333.5,296.8,308.1,161.9,493.8,39.4,228.8,122.2,367.5,370.1,416.8,311.1,212.6,257.4
PU,379.1,356.1,438.4,200.8,313.8,289.8,372.0,359.6,372.2,339.2,116.6,224.3,419.9,322.4,89.6,278.9,502.7,408.2,362.5,315.9,245.4,295.2,113.3,493.5,318.5,199.9,148.3,317.3,352.6,248.5,429.3,281.2,270.0,386.5,217.2,270.6,267.3,283.3,164.4,296.7,404.2,353.2,254.5,188.4,347.0,139.5,162.3,374.9,298.8,370.9,384.5,292.8,230.8,454.9,363.6,106.1,71.3,192.6,388.3,312.5,524.0,412.2,381.9,321.0,375.1,413.7,288.0,293.3,235.0,411.5,391.5,504.4,339.4,374.9,368.4,108.1,151.8,361.0,181.4,286.3,261.0,391.9,361.1,60.3,465.2,288.7,0.0,340.3,354.0,177.8,440.4,374.7,337.7,154.0,537.7,449.3,306.9,481.3,228.0,298.9,265.6,413.6,232.5,278.4,217.8,202.3,234.7,379.8,330.6,194.7,79.8,311.2,345.1,242.6,329.5,225.0,360.5,1659.9,288.6,199.4,330.4,412.8,393.7,284.8,275.6,361.0,328.1,384.3,267.7,521.3,324.4,272.2,332.9,395.0,401.4,301.0,417.7,240.1,143.1
PX,341.0,170.1,258.1,237.5,127.8,250.6,186.0,173.6,186.2,301.7,371.7,475.6,233.9,458.0,344.7,239.7,341.7,221.1,176.5,133.6,381.0,109.2,368.4,332.5,132.5,236.6,403.4,265.8,366.4,209.3,243.3,416.8,230.8,231.2,472.6,231.4,228.1,311.7,300.0,308.2,218.2,163.4,215.3,324.0,362.3,275.1,297.9,193.0,312.9,184.9,198.5,35.5,366.4,289.6,177.6,259.7,326.4,225.5,213.6,327.8,363.0,226.2,195.9,275.9,189.1,227.7,245.0,241.8,490.1,225.5,235.0,343.4,333.9,318.8,497.1,363.2,287.4,173.1,317.0,100.3,274.8,205.9,482.0,266.7,304.2,302.5,309.3,0.0,319.7,432.9,279.4,340.4,353.0,283.7,376.7,263.3,20.0,323.6,264.7,314.2,325.6,227.6,463.5,414.0,178.6,457.4,271.4,193.8,152.5,330.3,327.9,322.7,159.1,473.6,302.4,238.8,255.0,1645.2,245.6,236.7,482.8,226.8,207.7,298.6,289.4,175.0,138.3,278.8,220.8,360.3,337.6,314.0,346.7,209.0,211.6,438.1,308.4,200.9,278.7
QC,57.2,327.6,356.6,268.2,283.6,212.6,343.5,329.4,271.3,83.9,402.4,506.3,332.4,488.7,375.4,181.7,474.2,320.7,332.3,287.4,411.7,266.7,399.1,465.0,290.0,334.0,434.1,154.7,390.4,195.9,341.8,447.5,217.4,223.9,503.0,173.4,170.1,187.5,330.7,159.9,243.7,248.5,157.3,354.7,214.0,305.8,328.6,218.8,336.9,342.4,283.6,264.3,397.1,426.4,335.1,290.4,357.1,256.2,298.7,179.5,495.5,324.7,277.9,197.7,346.6,326.2,231.6,130.7,520.8,324.0,352.4,475.9,377.2,67.2,527.8,393.9,318.1,258.2,347.7,257.8,298.8,304.4,512.7,297.4,404.6,326.5,344.4,311.8,0.0,463.6,379.8,69.1,204.7,314.4,509.2,361.8,278.4,456.1,322.7,165.9,201.4,326.1,494.2,444.7,165.2,488.1,302.1,278.9,308.3,361.0,365.6,178.2,316.6,504.3,242.4,295.4,197.9,1731.9,187.6,333.9,512.8,325.3,259.8,322.6,313.4,260.1,295.8,221.7,215.1,492.8,361.6,165.7,370.7,307.5,310.1,467.3,251.3,162.9,309.4
QG,450.5,431.3,519.3,276.0,389.0,365.0,447.2,434.8,447.4,411.2,167.9,42.6,495.1,149.9,96.8,354.1,577.9,482.3,437.7,394.8,157.3,370.4,140.8,568.7,393.7,275.1,61.7,392.5,427.8,323.7,504.5,152.9,345.2,461.7,42.3,345.8,342.5,354.7,177.5,368.1,479.4,424.6,329.7,155.6,422.2,205.8,213.8,454.2,374.3,446.1,459.7,368.0,142.7,525.8,438.8,210.2,148.8,264.0,474.8,387.7,599.2,487.4,457.1,392.4,450.3,488.9,359.4,368.5,57.1,486.7,471.2,579.6,395.3,428.3,190.5,135.6,191.3,434.3,202.6,361.5,336.2,467.1,183.2,164.4,540.4,363.9,178.3,415.5,429.2,0.0,515.6,449.9,412.9,225.9,612.9,524.5,388.7,559.8,293.0,374.1,340.8,488.8,54.6,105.9,293.0,27.1,309.9,455.0,413.7,215.9,113.6,382.6,420.3,64.7,402.9,300.2,435.7,1595.5,360.0,275.2,182.7,488.0,468.9,360.0,350.8,436.2,399.5,459.5,335.2,596.5,399.0,365.1,408.1,470.2,472.8,130.0,489.1,315.3,233.0
QL,352.4,238.8,111.9,353.2,176.5,372.3,254.7,222.3,197.6,313.1,487.4,591.3,182.8,573.7,460.4,341.4,315.0,81.9,225.2,235.5,496.7,178.9,484.1,305.8,202.2,352.3,519.1,277.2,526.0,355.6,130.3,532.5,377.1,242.6,588.3,333.1,329.8,323.1,415.7,319.6,229.6,174.8,317.0,439.7,373.7,390.8,413.6,204.4,472.5,253.6,209.9,202.5,482.1,262.9,247.3,375.4,442.1,341.2,225.0,339.2,336.3,113.2,207.3,287.3,291.0,176.6,391.3,253.2,605.8,112.5,100.1,316.7,493.5,330.2,612.8,478.9,403.1,184.5,432.7,170.0,434.4,128.3,597.7,382.4,24.8,462.1,425.0,250.0,331.1,548.6,0.0,351.8,364.4,401.5,350.0,164.5,223.2,296.9,352.4,325.6,337.0,114.6,579.2,529.7,324.9,573.1,387.1,205.2,201.2,446.0,443.6,334.1,228.8,589.3,404.1,431.0,266.4,1601.9,347.3,352.4,598.5,175.7,219.1,458.2,449.0,186.4,208.0,290.2,367.1,333.6,497.2,325.4,506.3,169.8,112.8,553.8,319.8,322.6,394.4
QO,11.8,341.5,370.5,282.1,297.5,226.5,357.4,343.3,285.2,97.8,416.3,520.2,346.3,502.6,389.3,195.6,488.1,333.5,346.2,305.0,425.6,280.6,413.0,478.9,303.9,347.9,448.0,168.6,404.3,209.8,355.7,461.4,231.3,237.8,517.2,187.3,184.0,201.4,344.6,173.8,257.6,262.4,171.2,368.6,227.9,319.7,342.5,236.8,350.8,356.3,297.5,278.2,411.0,436.0,349.0,304.3,371.0,270.1,312.6,193.4,509.4,338.6,291.8,211.6,360.5,340.1,245.5,144.6,534.7,337.9,366.3,489.8,371.8,32.2,541.7,407.8,332.0,272.1,361.6,271.7,312.7,318.3,526.6,311.3,418.5,340.4,353.9,325.7,69.8,477.5,393.7,0.0,218.6,328.3,523.1,375.7,298.9,470.0,336.6,179.8,215.3,340.0,508.1,458.6,179.1,502.0,316.0,292.8,322.2,374.9,372.5,188.3,330.5,518.2,258.3,309.3,211.8,1745.8,201.5,347.8,527.4,339.2,273.7,336.5,327.3,274.0,309.7,235.6,221.3,506.7,375.5,179.6,384.6,321.4,324.0,482.7,265.2,176.8,323.3
QT,196.2,301.5,340.1,307.1,259.2,186.5,317.4,305.0,254.8,156.9,376.3,480.2,315.9,462.6,349.3,155.6,448.1,303.1,307.9,265.0,385.6,240.6,373.0,438.9,263.9,255.9,408.0,138.2,312.3,169.8,325.3,421.4,191.3,207.4,477.2,147.3,144.0,109.4,304.6,88.8,227.2,232.0,131.2,328.6,142.9,279.7,302.5,206.4,258.8,316.3,267.1,238.2,371.0,396.0,309.0,264.3,331.0,293.8,282.2,101.4,469.4,308.2,261.4,119.6,320.5,309.7,188.5,114.2,494.7,307.5,335.9,449.8,279.8,174.0,501.7,367.8,292.0,241.7,321.6,231.7,220.7,287.9,486.6,271.3,388.1,248.4,313.9,285.7,174.9,437.5,363.3,195.6,0.0,288.3,483.1,345.3,258.9,430.0,244.6,25.8,123.3,309.6,468.1,418.6,139.1,462.0,341.0,262.4,283.9,334.9,332.5,103.3,290.5,478.2,218.3,217.3,181.4,1705.8,161.5,255.8,487.4,308.8,243.3,244.5,235.3,243.6,269.7,205.2,181.3,466.7,283.5,87.6,292.6,291.0,293.6,442.7,234.8,136.8,283.3
QV,317.7,298.5,388.6,145.3,256.2,232.2,314.4,304.1,314.6,280.5,200.6,229.5,362.3,204.2,171.5,221.3,445.1,352.7,304.9,258.3,129.3,237.6,195.2,435.9,260.9,144.4,232.3,259.7,297.1,193.0,371.7,163.0,212.4,328.9,267.9,213.0,209.7,224.0,58.2,235.3,346.6,291.8,196.9,72.3,289.4,59.2,12.0,321.4,241.5,313.3,329.0,235.2,112.6,397.3,306.0,66.5,153.2,131.2,344.1,257.0,466.4,354.6,324.3,259.6,317.5,356.1,226.6,235.7,244.0,353.9,336.0,448.9,264.6,321.1,321.7,192.1,72.0,305.5,33.2,228.7,203.4,336.4,312.3,93.5,409.7,231.1,136.1,282.7,296.4,225.9,384.9,317.1,280.1,0.0,480.1,393.8,249.3,425.8,160.2,241.3,208.0,356.0,209.7,160.2,160.2,253.1,177.1,322.2,280.9,44.4,161.7,249.8,289.6,219.8,268.1,169.5,305.0,1589.4,227.2,144.5,281.6,355.2,336.1,227.2,218.0,305.5,266.7,328.8,210.1,465.8,266.2,226.4,275.3,337.4,340.0,184.9,356.3,184.6,5.0
QZ,520.9,399.9,356.7,422.3,357.6,435.4,415.8,403.4,416.0,481.6,556.5,660.4,427.6,642.8,529.5,424.5,68.3,326.7,406.3,363.4,565.8,339.0,553.2,59.1,362.3,421.4,588.2,462.9,551.2,394.1,375.1,601.6,415.6,461.0,657.4,416.2,412.9,466.1,484.8,438.5,448.0,393.2,400.1,508.8,492.6,459.9,482.7,422.8,497.7,414.7,428.3,336.6,551.2,74.7,407.4,444.5,511.2,410.3,443.4,458.1,29.8,358.0,425.7,476.3,418.9,421.4,429.8,438.9,674.9,357.3,307.9,20.9,518.7,498.7,681.9,548.0,472.2,402.9,501.8,330.1,459.6,373.1,666.8,451.5,377.1,487.3,494.1,384.1,499.6,617.7,352.3,520.3,483.3,468.5,0.0,409.3,357.3,50.4,449.5,444.5,464.2,359.4,648.3,598.8,363.4,642.2,456.2,423.6,382.3,515.1,512.7,453.0,388.9,658.4,487.2,423.6,484.8,1692.2,430.4,421.5,667.6,420.5,437.5,483.4,474.2,404.8,368.1,508.6,405.6,14.1,522.4,435.5,531.5,414.6,357.6,622.9,538.2,385.7,463.5
