from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR,ZV
QX,261.1,250.5,291.7,164.7,343.5,106.6,128.7,2177.5,309.6,219.3,397.8,178.5,192.7,267.1,363.7,262.7,155.7,328.5,257.7,374.5,226.6,120.0,200.8,201.9,210.9,330.9,217.6,380.2,330.1,232.0,164.2,105.0,172.8,295.5,198.2,155.9,327.8,385.5,339.0,219.8,79.8,212.9,409.1,209.6,269.2,212.9,188.6,273.0,221.3,195.1,327.2,203.7,256.0,175.2,113.6,261.7,243.0,237.5,289.5,247.6,249.3,412.6,208.5,202.1,223.0,250.0,362.8,241.7,236.2,288.6,244.4,383.5,353.0,351.4,331.6,349.8,232.7,213.3,205.8,380.2,261.9,351.5,420.7,0.0,263.4,272.4,275.4,165.2,265.6,184.2,229.7,133.2,160.5,362.4,280.3,396.7,231.4,118.0,263.5,387.2,204.9,302.2,226.6,266.3,414.9,283.8,211.9,146.6,340.1,227.1,250.1,276.1,212.2,220.4,190.2,243.1,368.3,267.4
QZ,190.4,118.4,336.3,252.2,272.8,295.5,275.9,2106.8,456.8,366.5,327.1,266.0,339.9,311.7,293.0,122.4,302.9,257.8,404.9,303.8,373.8,308.9,338.1,289.4,177.0,478.1,40.0,309.5,259.4,369.3,130.3,252.2,320.0,155.2,164.3,166.3,257.1,314.8,268.3,357.1,268.7,182.0,338.4,175.7,416.4,256.7,154.7,417.6,265.9,205.5,256.5,306.9,403.2,185.6,302.5,408.9,287.6,384.7,436.7,394.8,396.5,341.9,218.9,246.7,233.4,397.2,292.1,286.3,98.2,435.8,112.3,312.8,282.3,280.7,260.9,279.1,24.9,257.9,250.4,309.5,306.5,280.8,350.0,248.7,0.0,140.3,204.7,177.4,310.2,194.6,274.3,210.2,307.7,291.9,427.5,326.0,378.6,265.2,283.2,316.5,352.1,449.4,373.8,413.5,325.4,431.0,359.1,234.1,269.4,374.3,294.7,423.3,346.1,343.1,159.3,287.7,297.6,409.5
RL,195.1,72.9,341.0,256.9,277.5,300.2,280.6,2111.5,461.5,371.2,331.8,270.7,344.6,316.4,297.7,155.3,307.6,262.5,409.6,308.5,378.5,313.6,342.8,294.1,181.7,482.8,110.2,314.2,264.1,374.0,135.0,256.9,324.7,188.1,169.0,171.0,261.8,279.7,273.0,361.8,273.4,186.7,343.1,180.4,421.1,261.4,159.4,424.9,270.6,210.2,261.2,311.6,407.9,190.3,307.2,413.6,292.3,389.4,441.4,400.2,401.2,346.6,223.6,251.4,238.1,401.9,296.8,291.0,128.8,440.5,66.8,317.5,287.0,285.4,265.6,283.8,125.3,262.6,255.1,314.2,311.2,285.5,354.7,253.4,156.0,0.0,209.4,182.1,314.9,199.3,279.0,214.9,312.4,296.6,432.2,330.7,383.3,269.9,287.9,321.2,356.8,454.1,378.5,418.2,330.1,435.7,363.8,238.8,274.1,379.0,299.4,428.0,354.2,347.8,164.0,292.4,302.3,419.3
RR,149.7,530.9,572.1,445.1,232.1,448.7,383.1,1968.8,375.8,332.0,286.4,458.9,284.7,547.5,252.3,543.1,321.8,217.1,370.4,263.1,318.6,462.1,426.0,482.3,491.3,397.1,498.0,268.8,218.7,457.2,444.6,359.4,338.9,575.9,478.6,436.3,216.4,274.1,227.6,445.0,421.9,493.3,297.7,490.0,335.4,493.3,469.0,336.6,501.7,420.4,215.8,407.4,348.0,398.2,455.7,327.9,523.4,303.7,355.7,339.6,341.3,301.2,469.2,482.5,448.3,342.0,251.4,522.1,516.6,380.6,524.8,272.1,241.6,240.0,220.2,238.4,513.1,493.7,486.2,268.8,542.3,240.1,309.3,401.9,543.8,552.8,0.0,445.6,546.0,464.6,510.1,413.6,326.6,251.0,372.3,285.3,323.4,372.4,371.1,275.8,317.6,368.4,339.3,358.3,303.5,350.0,278.1,427.0,228.7,339.8,530.5,368.1,437.4,431.0,470.6,523.5,256.9,333.6
RW,199.3,188.7,242.3,158.5,281.7,201.5,181.9,2115.7,362.8,272.5,336.0,172.0,245.9,217.7,301.9,200.9,208.9,266.7,310.9,312.7,279.8,214.9,244.1,195.4,149.1,384.1,155.8,318.4,268.3,275.3,102.4,158.2,226.0,233.7,136.4,94.1,266.0,323.7,277.2,263.1,174.7,151.1,347.3,147.8,322.4,163.5,126.8,323.6,171.9,133.3,265.4,234.7,309.2,113.4,208.5,314.9,193.6,290.7,342.7,300.8,302.5,350.8,146.7,152.7,161.2,303.2,301.0,192.3,174.4,341.8,182.6,321.7,291.2,289.6,256.8,288.0,170.9,163.9,156.4,318.4,212.5,289.7,358.9,154.7,201.6,210.6,213.6,0.0,216.2,122.4,180.3,116.2,213.7,300.6,333.5,334.9,284.6,171.2,189.2,325.4,258.1,355.4,279.8,319.5,353.1,337.0,265.1,140.1,278.3,280.3,200.7,329.3,255.5,249.1,128.4,193.7,306.5,320.6
RZ,327.4,316.8,127.7,253.9,409.8,297.2,277.6,2243.8,458.5,368.2,464.1,267.7,341.6,103.1,430.0,329.0,304.6,394.8,409.2,440.8,375.5,310.6,339.8,291.1,277.2,479.8,283.9,446.5,396.4,371.0,230.5,253.9,321.7,361.8,264.5,222.2,394.1,451.8,405.3,358.8,270.4,279.2,475.4,275.9,418.1,116.5,254.9,419.3,125.7,261.4,393.5,352.6,404.9,241.5,304.2,410.6,16.5,386.4,438.4,396.5,398.2,478.9,274.8,106.5,289.3,398.9,429.1,116.1,304.8,437.5,310.7,449.8,419.3,417.7,384.9,416.1,299.0,139.5,110.2,446.5,33.9,417.8,487.0,250.4,329.7,338.7,341.7,231.5,0.0,250.5,104.1,211.9,309.4,428.9,429.2,463.0,380.3,266.9,284.9,453.5,353.8,451.1,375.5,415.2,462.4,432.7,360.8,235.8,406.4,376.0,86.1,425.0,347.8,344.8,256.5,43.1,434.6,416.3
SO,198.0,187.4,282.8,198.7,280.4,242.0,225.3,2114.4,375.5,285.2,334.7,212.5,258.6,258.2,300.6,199.6,221.6,265.4,323.6,311.4,292.5,255.4,268.2,235.9,147.8,396.8,154.5,317.1,267.0,299.4,101.1,201.6,238.7,232.4,135.1,28.5,264.7,322.4,275.9,287.2,215.2,149.8,346.0,146.5,335.1,204.0,125.5,336.3,212.4,83.0,264.1,184.4,321.9,63.1,249.0,327.6,234.1,303.4,355.4,313.5,315.2,349.5,96.4,193.2,110.9,315.9,299.7,232.8,173.1,354.5,181.3,320.4,289.9,288.3,268.5,286.7,169.6,204.4,196.9,317.1,253.0,288.4,357.6,195.2,200.3,209.3,212.3,123.9,256.7,0.0,220.8,156.7,226.4,299.3,346.2,333.6,297.3,214.6,213.3,324.1,270.8,368.1,292.5,332.2,351.8,349.7,277.8,180.6,277.0,293.0,241.2,342.0,279.6,273.2,127.1,234.2,305.2,333.3
SZ,276.5,265.9,135.2,203.0,358.9,246.3,226.7,2192.9,407.6,317.3,413.2,216.8,290.7,110.6,379.1,278.1,253.7,343.9,355.7,389.9,324.6,259.7,288.9,240.2,226.3,428.9,233.0,395.6,345.5,320.1,179.6,203.0,270.8,310.9,213.6,171.3,343.2,400.9,354.4,307.9,219.5,228.3,424.5,225.0,367.2,66.4,204.0,368.4,74.8,210.5,342.6,301.7,354.0,190.6,253.3,359.7,86.5,335.5,387.5,345.6,347.3,428.0,223.9,55.6,238.4,348.0,378.2,11.9,251.6,386.6,259.8,398.9,368.4,366.8,347.0,365.2,248.1,88.6,59.3,395.6,105.4,366.9,436.1,199.5,278.8,287.8,290.8,180.6,109.1,199.6,0.0,161.0,258.5,377.8,378.3,412.1,329.4,216.0,234.0,402.6,302.9,400.2,324.6,364.3,430.3,381.8,309.9,184.9,355.5,325.1,93.6,374.1,300.3,293.9,205.6,86.6,383.7,365.4
TC,200.9,190.3,231.5,135.3,283.3,178.3,158.7,2117.3,339.6,249.3,337.6,148.8,222.7,206.9,303.5,202.5,185.7,268.3,287.7,314.3,256.6,191.7,220.9,172.2,150.7,360.9,157.4,320.0,269.9,252.1,104.0,135.0,202.8,235.3,138.0,95.7,267.6,325.3,278.8,239.9,151.5,152.7,348.9,149.4,299.2,152.7,128.4,300.4,161.1,134.9,267.0,236.3,286.0,115.0,185.3,291.7,182.8,267.5,319.5,277.6,279.3,352.4,148.3,141.9,162.8,280.0,302.6,181.5,176.0,318.6,184.2,323.3,292.8,291.2,258.4,289.6,172.5,153.1,145.6,320.0,201.7,291.3,360.5,131.5,203.2,212.2,215.2,105.0,205.4,124.0,169.5,0.0,190.5,302.2,310.3,336.5,261.4,148.0,166.0,327.0,234.9,332.2,256.6,296.3,354.7,313.8,241.9,116.9,279.9,257.1,189.9,306.1,232.3,225.9,130.0,182.9,308.1,297.4
TL,326.5,315.9,357.1,230.1,408.9,233.7,168.1,2117.2,240.7,150.4,463.2,243.9,123.8,332.5,429.1,328.1,40.6,393.9,188.8,439.9,157.7,247.1,211.0,267.3,276.3,262.0,283.0,445.6,395.5,242.2,229.6,144.4,39.7,360.9,263.6,221.3,393.2,450.9,404.4,230.0,206.9,278.3,474.5,275.0,200.3,277.5,254.0,201.5,286.7,205.4,392.6,192.4,187.1,183.2,240.7,192.8,308.4,168.6,220.6,178.7,180.4,478.0,254.2,267.7,233.3,181.1,428.2,307.1,301.6,219.7,309.8,448.9,418.4,416.8,384.0,415.2,298.1,278.7,271.2,445.6,327.3,416.9,486.1,186.9,328.8,337.8,340.8,230.6,331.0,249.6,295.1,198.6,0.0,428.0,211.4,462.1,162.5,157.4,156.1,452.6,136.0,233.3,157.7,197.4,461.5,214.9,143.0,212.0,405.5,158.2,315.5,207.2,219.0,216.0,255.6,308.5,433.7,193.4
TV,174.3,725.2,766.4,639.7,102.8,643.0,577.4,2163.1,570.1,526.3,72.2,653.2,479.0,741.8,214.4,737.4,516.1,241.7,567.3,225.2,512.9,656.4,620.3,676.6,685.6,591.4,692.3,230.9,243.3,651.5,638.9,553.7,533.2,770.2,672.9,630.6,241.0,105.0,98.3,639.3,616.2,687.6,83.5,684.3,529.7,686.8,663.3,530.9,696.0,614.7,86.5,601.7,542.3,592.5,650.0,522.2,717.7,498.0,550.0,533.9,535.6,87.0,663.5,676.8,642.6,536.3,213.5,716.4,713.2,574.9,719.1,20.8,203.7,264.6,129.3,160.5,707.4,688.0,680.5,54.6,736.6,202.2,58.0,596.2,738.1,747.1,261.0,639.9,740.3,658.9,704.4,607.9,520.9,0.0,566.6,34.0,517.7,566.7,565.4,237.9,511.9,562.7,533.6,552.6,155.4,544.3,472.4,621.3,150.8,534.1,724.8,562.4,628.3,625.3,664.9,717.8,127.6,522.8
TW,421.4,410.8,452.0,325.3,503.8,328.6,263.0,2132.2,237.7,211.9,558.1,338.8,94.4,427.4,524.0,423.0,201.7,488.8,250.3,534.8,117.7,342.0,263.8,362.2,371.2,259.0,377.9,540.5,490.4,295.0,324.5,239.3,218.8,455.8,358.5,316.2,488.1,545.8,499.3,282.8,301.8,373.2,569.4,369.9,197.3,373.2,348.9,201.1,381.6,300.3,487.5,287.3,122.9,278.1,335.6,189.8,403.3,165.6,217.6,56.3,116.2,572.9,349.1,362.4,328.2,20.2,523.1,402.0,396.5,155.5,404.7,543.8,513.3,511.7,491.9,510.1,393.0,373.6,366.1,540.5,422.2,511.8,581.0,281.8,423.7,432.7,435.7,325.5,425.9,344.5,390.0,293.5,206.5,522.7,0.0,557.0,122.5,252.3,251.0,547.5,197.5,230.3,219.2,42.8,575.2,211.9,140.0,306.9,500.4,219.7,410.4,84.8,275.2,168.5,350.5,403.4,528.6,195.5
UA,218.4,769.3,810.5,683.5,146.9,687.1,621.5,2207.2,614.2,570.4,116.3,697.3,523.1,785.9,258.5,781.5,560.2,285.8,608.8,269.3,557.0,700.5,664.4,720.7,729.7,635.5,736.4,275.0,287.4,695.6,683.0,597.8,577.3,814.3,717.0,674.7,285.1,188.9,142.4,683.4,660.3,731.7,127.6,728.4,573.8,730.9,707.4,577.6,740.1,658.8,130.6,645.8,586.4,636.6,694.1,566.3,761.8,542.1,594.1,578.0,579.7,131.1,707.6,720.9,686.7,580.4,257.6,760.5,755.0,619.0,763.2,13.1,247.8,308.7,186.4,204.6,751.5,732.1,724.6,98.7,780.7,246.3,27.0,640.3,782.2,791.2,305.1,684.0,784.4,703.0,748.5,652.0,565.0,44.0,610.7,0.0,561.8,610.8,609.5,282.0,556.0,606.8,577.7,596.7,199.5,588.4,516.5,665.4,194.9,578.2,768.9,606.5,672.4,669.4,709.0,761.9,171.7,572.0
UK,392.5,381.9,423.1,296.1,474.9,299.7,234.1,2103.3,208.8,183.0,529.2,309.9,65.5,398.5,495.1,394.1,172.8,459.9,221.4,505.9,4.8,313.1,239.1,333.3,342.3,230.1,349.0,511.6,461.5,270.3,295.6,210.4,189.9,426.9,329.6,287.3,459.2,516.9,470.4,258.1,272.9,344.3,540.5,341.0,168.4,344.3,320.0,169.6,352.7,271.4,458.6,258.4,98.2,249.2,306.7,160.9,374.4,136.7,188.7,89.8,91.5,544.0,320.2,333.5,299.3,92.2,494.2,373.1,367.6,130.8,375.8,514.9,484.4,482.8,450.0,481.2,364.1,344.7,337.2,511.6,393.3,482.9,552.1,252.9,394.8,403.8,406.8,296.6,397.0,315.6,361.1,264.6,177.6,493.8,122.5,528.1,0.0,223.4,222.1,518.6,168.6,201.4,190.3,108.5,546.3,183.0,111.1,278.0,471.5,190.8,381.5,118.3,250.5,143.8,321.6,374.5,499.7,166.6
UO,245.3,234.7,275.9,148.9,327.7,152.5,45.3,2161.7,287.8,197.5,382.0,162.7,170.9,251.3,347.9,246.9,133.9,312.7,235.9,358.7,204.8,165.9,169.1,186.1,195.1,309.1,201.8,364.4,314.3,200.3,148.4,21.6,151.0,279.7,182.4,140.1,312.0,369.7,323.2,188.1,125.7,197.1,393.3,193.8,247.4,197.1,172.8,248.6,205.5,179.3,311.4,181.9,234.2,159.4,159.5,239.9,227.2,215.7,267.7,225.8,227.5,396.8,192.7,186.3,207.2,228.2,347.0,225.9,220.4,266.8,228.6,367.7,337.2,335.6,315.8,334.0,216.9,197.5,190.0,364.4,246.1,335.7,404.9,105.7,247.6,256.6,259.6,149.4,249.8,168.4,213.9,117.4,138.7,346.6,258.5,380.9,209.6,0.0,114.2,371.4,183.1,280.4,204.8,244.5,399.1,262.0,190.1,130.8,324.3,205.3,234.3,254.3,180.5,174.1,174.4,227.3,352.5,245.6
VG,295.3,284.7,325.9,198.9,377.7,239.4,136.9,2155.0,278.5,188.2,432.0,212.7,161.6,301.3,397.9,296.9,124.6,362.7,226.6,408.7,195.5,300.4,120.6,236.1,245.1,299.8,251.8,414.4,364.3,151.8,198.4,113.2,141.7,329.7,232.4,190.1,362.0,419.7,373.2,139.6,225.6,247.1,443.3,243.8,238.1,247.1,222.8,241.9,255.5,185.6,361.4,172.6,224.9,163.4,294.0,230.6,277.2,206.4,258.4,216.5,218.2,446.8,242.7,236.3,213.5,218.9,397.0,275.9,270.4,257.5,278.6,417.7,387.2,385.6,352.8,384.0,266.9,247.5,240.0,414.4,296.1,385.7,454.9,265.8,297.6,306.6,309.6,199.4,299.8,218.4,263.9,167.4,129.4,396.6,249.2,430.9,200.3,126.2,0.0,421.4,173.8,271.1,195.5,235.2,449.1,252.7,180.8,180.8,374.3,196.0,284.3,245.0,132.0,125.6,224.4,277.3,402.5,236.3
VP,145.0,695.9,737.1,610.1,200.2,613.7,548.1,2133.8,540.8,497.0,254.5,623.9,449.7,712.5,20.3,708.1,486.8,212.4,535.4,101.0,483.6,627.1,591.0,647.3,656.3,562.1,663.0,191.3,214.0,622.2,609.6,524.4,503.9,740.9,643.6,601.3,211.7,242.2,195.7,610.0,586.9,658.3,265.8,655.0,500.4,658.3,634.0,504.2,666.7,585.4,183.9,572.4,513.0,563.2,620.7,492.9,688.4,468.7,520.7,504.6,506.3,269.3,634.2,647.5,613.3,507.0,173.9,687.1,681.6,545.6,689.8,240.2,164.1,235.3,188.3,206.5,678.1,658.7,651.2,236.9,707.3,162.6,277.4,566.9,708.8,717.8,231.7,610.6,711.0,629.6,675.1,578.6,491.6,219.1,537.3,253.4,488.4,537.4,536.1,0.0,482.6,533.4,504.3,523.3,271.6,515.0,443.1,592.0,196.8,504.8,695.5,533.1,602.4,596.0,635.6,688.5,225.0,498.6
VQ,345.3,334.7,375.9,248.9,427.7,252.5,186.9,2122.6,246.1,93.3,482.0,262.7,129.2,351.3,447.9,346.9,125.6,412.7,131.7,458.7,163.1,265.9,229.8,286.1,295.1,267.4,301.8,464.4,414.3,261.0,248.4,163.2,142.7,379.7,282.4,240.1,412.0,469.7,423.2,248.8,225.7,297.1,493.3,293.8,205.7,297.1,272.8,209.5,305.5,224.2,411.4,211.2,192.5,202.0,259.5,198.2,327.2,174.0,226.0,184.1,185.8,496.8,273.0,286.3,252.1,186.5,447.0,325.9,320.4,225.1,328.6,467.7,437.2,435.6,402.8,434.0,316.9,297.5,290.0,464.4,346.1,435.7,504.9,205.7,347.6,356.6,359.6,249.4,349.8,268.4,313.9,217.4,130.4,446.6,216.8,480.9,167.9,176.2,174.9,471.4,0.0,238.7,100.6,202.8,499.1,220.3,148.4,230.8,424.3,101.1,334.3,212.6,241.2,234.8,274.4,327.3,452.5,203.9
VT,440.8,430.2,471.4,344.4,523.2,348.0,282.4,2177.4,7.3,231.3,577.5,358.2,166.0,446.8,543.4,442.4,221.1,508.2,272.3,554.2,199.9,361.4,325.3,381.6,390.6,143.0,397.3,559.9,509.8,356.5,343.9,258.7,238.2,475.2,377.9,335.6,507.5,525.4,518.7,344.3,321.2,392.6,588.8,389.3,146.5,391.8,368.3,147.7,401.0,319.7,506.9,306.7,229.3,297.5,355.0,158.6,422.7,180.8,101.6,220.9,222.6,592.3,368.5,381.8,347.6,223.3,542.5,421.4,418.2,261.9,424.1,563.2,532.7,531.1,498.3,529.5,412.4,393.0,385.5,559.9,441.6,531.2,600.4,301.2,443.1,452.1,455.1,344.9,445.3,363.9,409.4,312.9,225.9,542.3,253.6,576.4,204.7,271.7,270.4,566.9,216.9,0.0,238.6,239.6,575.8,180.7,155.2,326.3,519.8,239.1,429.8,249.4,336.7,274.9,369.9,422.8,548.0,43.1
VZ,345.4,334.8,376.0,249.0,427.8,252.6,187.0,2122.7,246.2,30.2,482.1,262.8,129.3,351.4,448.0,347.0,125.7,412.8,130.4,458.8,163.2,266.0,229.9,286.2,295.2,267.5,301.9,464.5,414.4,261.1,248.5,163.3,142.8,379.8,282.5,240.2,412.1,469.8,423.3,248.9,225.8,297.2,493.4,293.9,205.8,297.2,272.9,209.6,305.6,224.3,411.5,211.3,192.6,202.1,259.6,198.3,327.3,174.1,226.1,184.2,185.9,496.9,273.1,286.4,252.2,186.6,447.1,326.0,320.5,225.2,328.7,467.8,437.3,435.7,402.9,434.1,317.0,297.6,290.1,464.5,346.2,435.8,505.0,205.8,347.7,356.7,359.7,249.5,349.9,268.5,314.0,217.5,130.5,446.7,216.9,481.0,168.0,176.3,175.0,471.5,99.0,238.8,0.0,202.9,499.2,220.4,148.5,230.9,424.4,38.0,334.4,212.7,241.3,234.9,274.5,327.4,452.6,204.0
WE,427.4,416.8,458.0,331.3,509.8,334.6,269.0,2138.2,243.7,217.9,564.1,344.8,100.4,433.4,530.0,429.0,207.7,494.8,256.3,540.8,123.7,348.0,269.8,368.2,377.2,265.0,383.9,546.5,496.4,301.0,330.5,245.3,224.8,461.8,364.5,322.2,494.1,551.8,505.3,288.8,307.8,379.2,575.4,375.9,203.3,379.2,354.9,204.5,387.6,306.3,493.5,293.3,128.9,284.1,341.6,195.8,409.3,171.6,223.6,62.3,122.2,578.9,355.1,368.4,334.2,26.2,529.1,408.0,402.5,161.5,410.7,549.8,519.3,517.7,497.9,516.1,399.0,379.6,372.1,546.5,428.2,517.8,587.0,287.8,429.7,438.7,441.7,331.5,431.9,350.5,396.0,299.5,212.5,528.7,42.8,563.0,128.5,258.3,257.0,553.5,203.5,236.3,225.2,0.0,581.2,217.9,146.0,312.9,506.4,225.7,416.4,90.8,281.2,174.5,356.5,409.4,534.6,201.5
WQ,174.0,724.9,766.1,639.1,56.7,642.7,577.1,2162.8,569.8,526.0,175.6,652.9,478.7,741.5,214.1,737.1,515.8,241.4,567.0,224.9,512.6,656.1,620.0,676.3,685.3,591.1,692.0,230.6,243.0,651.2,638.6,553.4,532.9,769.9,672.6,630.3,240.7,144.5,98.0,639.0,615.9,687.3,186.9,684.0,529.4,686.5,663.0,530.6,695.7,614.4,86.2,601.4,542.0,592.2,649.7,521.9,717.4,497.7,549.7,534.3,535.3,190.4,663.2,676.7,642.3,536.0,213.2,716.1,712.9,574.6,718.8,161.3,203.4,264.3,129.0,160.2,707.1,687.7,680.2,158.0,736.3,201.9,198.5,595.9,737.8,746.8,260.7,639.6,740.0,658.6,704.1,607.6,520.6,140.4,566.3,174.5,517.4,566.4,565.1,237.6,511.6,562.4,533.3,552.3,0.0,544.0,472.1,621.0,150.5,533.8,724.5,562.1,628.0,625.0,664.6,717.5,42.7,522.5
XI,436.4,425.8,467.0,340.0,518.8,343.6,278.0,2173.0,182.1,226.9,573.1,353.8,161.6,442.4,539.0,438.0,216.7,503.8,265.3,549.8,195.5,357.0,320.9,377.2,386.2,203.4,392.9,555.5,505.4,352.1,339.5,254.3,233.8,470.8,373.5,331.2,503.1,560.8,514.3,339.9,316.8,388.2,584.4,384.9,141.7,388.2,363.9,145.5,396.6,315.3,502.5,302.3,224.9,293.1,350.6,19.3,418.3,176.4,162.0,216.5,218.2,587.9,364.1,377.4,343.2,218.9,538.1,417.0,411.5,257.5,419.7,558.8,528.3,526.7,506.9,525.1,408.0,388.6,381.1,555.5,437.2,526.8,596.0,296.8,438.7,447.7,450.7,340.5,440.9,359.5,405.0,308.5,221.5,537.7,249.2,572.0,200.3,267.3,266.0,562.5,212.5,174.7,234.2,235.2,590.2,0.0,150.8,321.9,515.4,234.7,425.4,245.0,332.3,270.5,365.5,418.4,543.6,139.9
XK,367.2,356.6,397.8,270.8,449.6,274.4,208.8,2103.8,159.3,157.7,503.9,284.6,92.4,373.2,469.8,368.8,147.5,434.6,196.1,480.6,126.3,287.8,251.7,308.0,317.0,180.6,323.7,486.3,436.2,282.9,270.3,185.1,164.6,401.6,304.3,262.0,433.9,491.6,445.1,270.7,247.6,319.0,515.2,315.7,118.9,318.2,294.7,120.1,327.4,246.1,433.3,233.1,155.7,223.9,281.4,111.4,349.1,42.6,139.2,147.3,149.0,518.7,294.9,308.2,274.0,149.7,468.9,347.8,344.6,188.3,350.5,489.6,459.1,457.5,424.7,455.9,338.8,319.4,311.9,486.3,368.0,457.6,526.8,227.6,369.5,378.5,381.5,271.3,371.7,290.3,335.8,239.3,152.3,468.7,180.0,502.8,131.1,198.1,196.8,493.3,143.3,151.9,165.0,166.0,502.2,133.5,0.0,252.7,446.2,165.5,356.2,175.8,259.7,201.3,296.3,349.2,474.4,112.0
XM,259.6,249.0,290.2,70.8,342.0,186.5,166.9,2176.0,347.8,257.5,396.3,84.6,230.9,265.6,362.2,261.2,193.9,327.0,295.9,373.0,264.8,199.9,229.1,108.0,209.4,369.1,216.1,378.7,328.6,260.3,162.7,143.2,211.0,294.0,196.7,154.4,326.3,384.0,337.5,248.1,159.7,211.4,407.6,208.1,307.4,211.4,187.1,308.6,219.8,193.6,325.7,241.9,294.2,173.7,193.5,299.9,241.5,275.7,327.7,285.8,287.5,411.1,207.0,200.6,221.5,288.2,361.3,240.2,234.7,326.8,242.9,382.0,351.5,349.9,330.1,348.3,231.2,211.8,204.3,378.7,260.4,350.0,419.2,139.7,261.9,270.9,273.9,163.7,264.1,182.7,228.2,131.7,198.7,360.9,318.5,395.2,269.6,156.2,174.2,385.7,243.1,340.4,264.8,304.5,413.4,322.0,250.1,0.0,338.6,265.3,248.6,314.3,240.5,234.1,188.7,241.6,366.8,305.6
XT,121.6,672.5,713.7,586.7,121.5,590.3,524.7,2110.4,517.4,473.6,175.8,600.5,426.3,689.1,161.7,684.7,463.4,189.0,512.0,172.5,460.2,603.7,567.6,623.9,632.9,538.7,639.6,178.2,190.6,598.8,586.2,501.0,480.5,717.5,620.2,577.9,188.3,123.7,117.0,586.6,563.5,634.9,187.1,631.6,477.0,634.1,610.6,480.8,643.3,562.0,105.2,549.0,489.6,539.8,597.3,469.5,665.0,445.3,497.3,481.2,482.9,190.6,610.8,624.1,589.9,483.6,160.8,663.7,658.2,522.2,666.4,161.5,151.0,211.9,16.9,23.2,654.7,635.3,627.8,158.2,683.9,149.5,198.7,543.5,685.4,694.4,208.3,587.2,687.6,606.2,651.7,555.2,468.2,140.6,513.9,174.7,465.0,514.0,512.7,185.2,459.2,510.0,480.9,499.9,174.1,491.6,419.7,568.6,0.0,481.4,672.1,509.7,579.0,572.6,612.2,665.1,146.3,475.2
XX,341.6,331.0,372.2,245.5,424.0,248.8,183.2,2118.9,242.4,5.7,478.3,259.0,125.5,347.6,444.2,343.2,121.9,409.0,126.6,455.0,159.4,262.2,226.1,282.4,291.4,263.7,298.1,460.7,410.6,257.3,244.7,159.5,139.0,376.0,278.7,236.4,408.3,466.0,419.5,245.1,222.0,293.4,489.6,290.1,202.0,293.4,269.1,203.2,301.8,220.5,407.7,207.5,188.8,198.3,255.8,194.5,323.5,170.3,222.3,180.4,182.1,493.1,269.3,282.6,248.4,182.8,443.3,322.2,316.7,221.4,324.9,464.0,433.5,431.9,412.1,430.3,313.2,293.8,286.3,460.7,342.4,432.0,501.2,202.0,343.9,352.9,355.9,245.7,346.1,264.7,310.2,213.7,126.7,442.9,213.1,477.2,164.2,172.5,171.2,467.7,95.2,235.0,53.7,199.1,495.4,216.6,144.7,227.1,420.6,0.0,330.6,208.9,237.5,231.1,270.7,323.6,448.8,200.2
YG,309.1,298.5,72.2,235.6,391.5,278.9,259.3,2225.5,440.2,349.9,445.8,249.4,323.3,47.6,411.7,310.7,286.3,376.5,388.3,422.5,357.2,292.3,321.5,272.8,258.9,461.5,265.6,428.2,378.1,352.7,212.2,235.6,303.4,343.5,246.2,203.9,375.8,433.5,387.0,340.5,252.1,260.9,457.1,257.6,399.8,99.0,236.6,401.0,107.4,243.1,375.2,334.3,386.6,223.2,285.9,392.3,79.3,368.1,420.1,378.2,379.9,460.6,256.5,88.2,271.0,380.6,410.8,97.8,284.2,419.2,292.4,431.5,401.0,399.4,379.6,397.8,280.7,121.2,91.9,428.2,98.2,399.5,468.7,232.1,311.4,320.4,323.4,213.2,101.9,232.2,85.8,193.6,291.1,410.4,410.9,444.7,362.0,248.6,266.6,435.2,335.5,432.8,357.2,396.9,462.9,414.4,342.5,217.5,388.1,357.7,0.0,406.7,332.9,326.5,238.2,79.4,416.3,398.0
