from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
MP,199.3,328.0,243.5,264.7,338.7,336.5,397.3,321.1,333.2,304.7,165.4,312.0,292.3,355.5,311.8,309.2,248.5,234.9,313.6,255.4,312.4,236.9,256.1,200.6,258.7,225.9,228.2,108.8,369.6,343.0,249.0,303.3,268.2,266.0,232.8,243.6,286.1,263.3,254.3,12.6,302.7,62.2,253.2,341.2,272.0,258.4,299.3,300.6,294.0,51.1,407.5,416.4,393.2,149.5,226.1,266.4,410.8,314.0,249.7,221.3,262.5,233.7,379.2,208.4,363.2,340.3,330.8,401.3,213.3,285.7,293.6,0.0,298.2,243.8,328.9,157.4,1611.0,343.1,144.8,253.7,44.1,156.0,288.1,279.6,305.3,255.0,327.0,321.7,234.9,233.1,254.3,254.1,320.8,240.4,269.7,235.5,249.1,275.2,290.7,249.0,321.9,131.1,180.5,279.1,264.8,295.9,218.6,196.4,154.0,211.2,265.8,233.9,270.1,268.0,200.1,122.8,289.0,209.1,68.5,353.0,239.0,237.8,245.9,210.2,135.4,350.7,287.7,109.9,123.2,237.9,334.0,391.4,265.4,336.5,237.4,244.2,166.7,172.3,261.2,220.9
MQ,418.3,260.9,260.6,464.6,271.6,269.4,127.4,254.0,266.1,123.8,212.0,244.9,292.7,288.4,447.0,94.3,454.1,317.7,448.8,438.9,93.7,442.5,456.0,406.2,390.8,380.6,139.2,197.8,411.9,275.9,331.8,236.2,400.3,195.2,438.4,443.5,421.3,346.1,187.2,304.0,84.0,254.4,368.9,274.1,137.7,390.5,438.2,435.8,233.6,265.5,141.7,150.6,118.3,355.1,360.5,401.6,145.0,121.3,231.8,255.6,345.3,365.8,248.3,414.0,85.0,209.4,273.9,208.6,347.7,420.9,93.4,326.7,0.0,316.3,464.1,202.5,1544.2,280.6,350.4,336.5,272.5,361.6,288.5,414.8,238.2,337.8,259.9,106.8,368.0,429.5,357.6,306.4,253.7,375.6,469.6,318.3,449.0,56.5,72.0,186.3,254.8,336.7,378.8,361.9,122.9,184.7,424.2,279.2,359.6,416.8,198.7,433.8,203.0,400.1,405.7,232.9,424.2,291.9,248.1,285.9,337.8,320.6,426.4,415.8,242.0,276.7,330.5,267.5,328.8,312.5,469.2,125.6,348.2,271.7,121.3,113.3,372.3,379.1,299.9,190.4
MR,272.4,266.5,160.4,318.7,236.7,257.0,391.2,259.6,253.7,300.2,289.5,232.5,209.2,276.0,301.1,304.7,308.2,111.7,302.9,293.0,307.9,296.6,310.1,260.3,244.9,285.6,250.8,280.4,266.0,263.5,125.8,223.8,254.4,200.8,292.5,297.6,275.4,140.1,192.8,189.5,298.2,239.1,223.0,244.7,286.3,244.6,292.3,289.9,239.2,228.0,405.5,414.4,382.1,209.2,285.8,255.7,408.8,309.5,166.6,63.1,32.9,219.9,374.7,268.1,348.8,335.8,261.5,396.8,273.0,275.0,289.1,194.3,293.7,0.0,318.2,285.1,1600.3,251.0,204.5,130.5,221.0,215.7,205.0,268.9,197.1,131.8,248.4,317.2,222.1,283.6,314.0,10.2,241.3,229.7,323.7,112.3,303.1,270.7,286.2,191.9,242.4,190.8,232.9,155.9,260.3,296.3,278.3,52.0,213.7,270.9,200.3,287.9,195.9,254.2,259.8,299.7,278.3,64.7,245.4,232.9,298.7,114.6,280.5,269.9,259.5,264.3,347.4,234.0,182.9,93.5,323.3,389.4,142.2,247.1,232.9,239.7,226.4,233.2,17.3,302.0
MT,365.9,425.8,319.7,370.3,396.0,416.3,554.6,418.9,413.0,459.5,396.4,391.8,368.5,435.3,89.9,464.0,415.1,311.1,103.8,344.6,467.2,403.5,361.7,369.8,296.5,380.1,410.1,392.6,314.4,422.8,325.2,383.1,306.0,360.1,389.6,349.2,76.3,339.5,352.1,296.4,457.5,346.0,135.4,404.0,426.8,296.2,81.1,139.6,391.8,334.9,564.8,573.7,548.0,316.1,392.7,115.6,568.1,468.8,325.9,297.5,338.7,271.5,534.0,375.0,518.0,495.1,410.6,556.1,379.9,326.6,448.4,301.2,453.0,320.0,0.0,441.2,1651.9,415.1,311.4,329.9,327.9,322.6,360.8,69.8,356.4,331.2,407.7,476.5,272.7,372.9,408.5,330.3,400.6,97.2,375.3,311.7,354.7,430.0,449.3,346.8,401.7,297.7,286.1,355.3,419.6,458.7,367.6,272.6,320.6,360.2,359.6,339.5,355.2,305.8,354.3,406.6,50.1,285.3,352.3,392.2,405.6,314.0,332.1,359.2,366.4,430.5,441.9,340.9,289.8,314.1,30.3,548.7,341.6,408.7,392.2,399.0,333.3,338.9,337.4,451.9
MU,338.6,229.7,229.4,390.6,240.4,238.2,297.4,222.8,234.9,206.4,229.8,213.7,261.5,257.2,415.8,210.9,374.4,286.5,417.6,381.3,214.1,362.8,382.0,326.5,384.6,351.8,157.0,34.4,380.7,244.7,300.6,205.0,394.1,164.0,358.7,369.5,390.1,314.9,156.0,140.6,204.4,91.0,337.7,242.9,192.5,384.3,407.0,404.6,202.4,102.1,311.7,320.6,288.3,275.4,352.0,370.4,315.0,215.7,200.6,224.4,314.1,359.6,280.9,334.3,255.0,242.0,242.7,303.0,339.2,389.7,195.3,163.3,199.9,285.1,432.9,0.0,1715.0,249.4,270.7,305.3,109.1,281.9,257.3,383.6,207.0,306.6,228.7,223.4,361.8,349.8,380.2,275.2,222.5,344.4,395.6,287.1,375.0,176.9,192.4,155.1,223.6,257.0,304.8,330.7,166.5,202.5,344.5,248.0,279.9,337.1,167.5,359.8,171.8,393.9,326.0,69.5,393.0,260.7,84.7,254.7,364.9,289.4,371.8,336.1,259.8,245.5,363.1,235.8,249.1,281.3,438.0,295.6,317.0,240.5,139.1,145.9,292.6,299.4,268.7,208.2
MZ,1869.5,1708.7,1677.7,1663.6,1638.2,1658.5,1645.8,1666.3,1655.2,1743.8,1767.2,1634.0,1726.5,1677.5,1722.8,1697.1,1905.3,1701.2,1724.6,1592.5,1696.5,1893.7,1569.7,1690.4,1617.3,1657.0,1694.4,1724.0,1568.9,1665.0,1715.3,1625.3,1626.8,1664.4,1722.6,1582.2,1697.1,1729.6,1656.4,1786.6,1686.8,1780.6,1644.7,1646.2,1729.9,1617.0,1714.0,1711.6,1686.7,1791.7,1660.1,1669.0,1697.1,1674.7,1689.5,1677.4,1663.4,1753.1,1683.9,1706.8,1728.8,1592.3,1818.3,1865.2,1663.8,1779.4,1663.0,1727.0,1676.7,1657.4,1732.7,1791.4,1652.7,1710.1,1739.9,1728.7,0.0,1652.5,1801.6,1720.0,1798.7,1812.8,1722.3,1690.6,1707.4,1721.3,1649.9,1709.6,1594.5,1713.7,1634.0,1757.6,1642.8,1651.4,1556.1,1701.8,1648.0,1659.3,1674.8,1655.5,1643.9,1683.3,1666.9,1745.4,1703.9,1739.9,1708.4,1662.7,1810.8,1701.0,1667.9,1601.9,1672.2,1626.6,1678.5,1759.1,1700.0,1675.4,1774.3,1634.4,1666.8,1704.1,1701.7,1700.0,1797.2,1665.8,1606.9,1822.7,1780.0,1704.2,1745.0,1644.0,1731.7,1648.6,1676.5,1683.3,1670.2,1830.3,1751.1,1745.6
NA,379.3,75.2,206.3,439.0,81.5,94.5,360.7,27.1,91.2,265.6,289.0,50.2,238.4,107.2,421.4,270.1,428.5,292.1,423.2,413.3,273.3,416.9,434.1,380.6,365.2,405.9,216.2,245.8,386.3,101.0,306.2,41.5,374.7,167.4,420.6,417.9,395.7,320.5,132.9,352.0,263.6,302.4,362.8,47.2,232.9,364.9,412.6,404.7,59.9,313.5,370.9,379.8,354.1,329.5,406.1,376.0,374.2,274.9,177.5,230.0,319.7,340.2,340.1,388.4,324.1,301.2,33.0,362.2,393.3,395.3,254.5,314.6,259.1,290.7,438.5,250.5,1616.0,0.0,324.8,310.9,320.5,336.0,234.2,389.2,183.9,312.2,93.2,282.6,341.4,403.9,449.4,280.8,78.8,350.0,444.0,292.7,423.4,236.1,251.6,146.4,79.9,311.1,354.8,336.3,225.7,264.8,398.6,253.6,336.6,391.2,144.4,408.2,148.7,374.5,380.1,280.9,398.6,266.3,296.1,59.0,429.6,295.0,400.8,390.2,319.0,88.9,422.3,344.5,303.2,286.9,443.6,354.8,322.6,42.5,198.3,205.1,346.7,352.3,274.3,267.4
NG,54.4,309.8,203.7,229.1,280.0,300.3,361.7,302.9,297.0,385.4,210.0,275.8,252.5,319.3,272.0,389.9,103.6,195.1,273.8,219.8,393.1,92.0,224.2,144.4,223.1,190.3,272.8,206.2,329.8,306.8,209.2,267.1,232.6,256.2,134.9,208.0,246.3,223.5,236.1,110.0,383.4,159.6,213.4,288.0,352.7,228.2,259.5,260.8,275.8,148.5,371.9,380.8,443.7,113.9,190.5,226.6,375.2,394.7,209.9,181.5,222.7,198.1,378.4,63.5,413.7,339.5,304.8,381.0,177.7,245.9,374.3,114.8,378.9,204.0,289.1,254.8,1571.2,299.1,0.0,213.9,141.5,11.1,248.3,239.8,240.4,215.2,291.7,402.4,200.3,147.5,218.7,214.3,284.6,200.6,234.1,195.7,213.5,355.9,371.4,235.2,285.7,95.5,144.9,239.3,319.7,340.5,142.2,156.6,58.6,134.8,243.6,198.3,239.2,232.4,164.5,220.2,249.2,169.3,165.9,276.2,203.4,198.0,210.3,133.8,180.0,314.5,252.1,154.5,27.8,198.1,294.2,355.8,225.6,290.4,290.7,299.1,71.3,27.4,221.4,265.5
NJ,300.6,294.7,188.6,346.9,264.9,285.2,419.4,287.8,281.9,328.4,317.7,260.7,237.4,304.2,329.3,332.9,336.4,27.0,331.1,321.2,336.1,324.8,338.3,288.5,273.1,313.8,279.0,308.6,294.2,291.7,108.2,252.0,282.6,229.0,320.7,325.8,303.6,89.2,221.0,217.7,326.4,267.3,251.2,272.9,314.5,272.8,320.5,318.1,267.4,256.2,433.7,442.6,410.3,237.4,314.0,283.9,437.0,337.7,194.8,179.8,147.5,248.1,402.9,296.3,377.0,364.0,289.7,425.0,301.2,303.2,317.3,222.5,321.9,128.8,346.4,313.3,1628.5,279.2,232.7,0.0,249.2,243.9,233.2,297.1,225.3,80.9,276.6,345.4,250.3,311.8,342.2,139.1,269.5,257.9,351.9,94.7,331.3,298.9,314.4,220.1,270.6,219.0,261.1,105.0,288.5,324.5,306.5,81.4,241.9,299.1,228.5,316.1,224.1,282.4,288.0,327.9,306.5,94.1,273.6,261.1,326.9,85.2,308.7,298.1,287.7,292.5,375.6,262.2,211.1,122.9,351.5,417.6,68.0,275.3,261.1,267.9,254.6,261.4,146.2,330.2
NK,229.4,283.8,283.5,281.4,294.5,292.3,351.5,276.9,289.0,260.5,182.1,267.8,315.6,311.3,328.5,265.0,265.2,251.6,330.3,272.1,268.2,253.6,272.8,217.3,275.4,242.6,211.1,64.6,293.4,298.8,265.7,259.1,284.9,218.1,249.5,260.3,302.8,280.0,210.1,31.4,258.5,18.1,250.4,297.0,246.6,275.1,319.7,317.3,256.5,7.0,365.8,374.7,342.4,166.2,242.8,283.1,369.1,269.8,254.7,238.0,279.2,250.4,335.0,225.1,309.1,296.1,296.8,357.1,230.0,302.4,249.4,54.1,254.0,260.5,345.6,113.2,1627.7,303.5,161.5,270.4,0.0,172.7,311.4,296.3,261.1,271.7,282.8,277.5,252.6,240.6,271.0,270.8,276.6,257.1,286.4,252.2,265.8,231.0,246.5,209.2,277.7,147.8,195.6,295.8,220.6,256.6,235.3,213.1,170.7,227.9,221.6,250.6,225.9,284.7,216.8,78.6,305.7,225.8,24.4,308.8,255.7,254.5,262.6,226.9,152.1,299.6,304.4,126.6,139.9,254.6,350.7,349.7,282.1,294.6,193.2,200.0,183.4,190.2,277.9,237.6
NL,56.6,321.0,214.9,240.3,291.2,311.5,368.8,314.1,308.2,396.6,221.2,287.0,263.7,330.5,283.2,401.1,92.4,206.3,285.0,231.0,404.3,80.8,231.7,64.2,234.3,201.5,284.0,217.4,248.1,318.0,220.4,278.3,243.8,255.3,123.7,219.2,257.5,234.7,247.3,121.2,394.6,170.8,205.1,299.2,382.7,234.0,274.4,272.0,293.7,159.7,383.1,392.0,448.3,125.1,201.7,237.8,386.4,405.9,221.1,192.7,233.9,209.3,389.6,52.3,415.0,350.7,316.0,392.2,188.9,257.1,385.5,126.0,390.1,215.2,300.3,266.0,1582.4,305.5,11.1,225.1,152.7,0.0,259.5,251.0,251.6,226.4,302.9,413.6,211.5,145.8,229.9,225.5,295.8,211.8,245.3,206.9,224.7,367.1,382.6,246.4,296.9,106.7,154.5,250.5,330.9,348.6,137.9,167.8,69.8,133.1,254.8,209.5,250.4,243.6,175.7,231.4,260.4,180.5,177.1,287.4,214.6,209.2,221.5,132.1,191.2,318.8,263.3,165.7,39.0,209.3,305.4,367.0,236.8,301.6,301.9,310.3,82.5,17.4,232.6,276.7
NN,344.6,220.9,98.0,407.7,225.9,246.2,395.0,214.0,242.9,296.5,321.1,221.7,4.2,261.8,386.7,304.4,397.2,257.4,388.5,382.0,307.6,385.6,402.8,369.5,333.9,371.2,250.5,280.1,351.8,249.3,274.9,213.0,343.4,201.7,406.0,386.6,364.4,289.2,113.2,278.5,297.9,336.7,328.1,233.9,267.2,339.0,377.6,370.0,186.9,347.8,405.2,414.1,388.4,298.2,374.8,344.7,405.1,317.6,67.5,198.7,288.4,305.5,374.4,353.7,355.0,332.1,240.5,393.1,362.0,364.0,288.8,283.3,293.4,259.4,403.8,284.8,1689.3,232.6,290.1,279.6,354.8,304.7,0.0,357.9,94.6,280.9,219.9,316.9,310.1,345.8,403.0,249.5,230.5,318.7,412.7,261.4,392.1,267.0,289.7,176.3,228.2,279.8,320.1,305.0,260.0,299.1,367.3,218.9,305.3,359.9,101.2,376.9,96.8,343.2,348.8,315.2,367.3,235.0,330.4,222.1,384.3,260.3,369.5,358.9,353.3,260.4,456.6,323.0,271.9,255.6,412.3,389.1,291.3,229.4,232.6,239.4,315.4,321.0,243.0,301.7
NQ,307.6,367.5,261.4,312.0,337.7,358.0,496.3,360.6,354.7,401.2,338.1,333.5,310.2,377.0,60.7,405.7,356.8,252.8,33.9,286.3,408.9,345.2,307.1,291.3,238.2,321.8,351.8,334.3,352.2,364.5,266.9,324.8,247.7,301.8,323.5,290.9,6.4,281.2,293.8,238.1,399.2,287.7,106.2,345.7,387.3,237.8,48.2,74.1,333.5,276.6,506.5,515.4,489.7,257.8,334.4,45.4,509.8,418.9,267.6,239.2,280.4,213.2,475.7,316.7,459.7,436.8,352.3,497.8,321.6,268.3,390.1,242.9,394.7,261.7,80.8,382.9,1593.6,356.8,253.1,271.6,269.6,264.3,306.0,0.0,298.1,272.9,349.4,418.2,214.4,323.8,350.2,272.0,342.3,68.0,317.0,253.4,296.4,371.7,387.2,288.5,343.4,239.4,227.8,297.0,361.3,400.4,309.3,214.3,264.9,301.9,301.3,281.2,296.9,247.5,296.0,348.3,29.4,227.0,294.0,333.9,347.3,255.7,273.8,300.9,308.1,372.2,383.6,282.6,231.5,255.8,85.9,490.4,283.3,348.1,333.9,340.7,275.0,280.6,279.1,393.6
OD,321.1,151.6,71.1,380.8,162.3,205.4,325.7,144.7,202.1,230.6,251.8,180.9,103.2,224.4,363.2,235.1,370.3,233.9,365.0,355.1,238.3,358.7,372.2,322.4,307.0,347.7,181.2,210.8,324.9,211.9,248.0,172.2,316.5,132.4,354.6,359.7,337.5,262.3,43.9,251.6,228.6,267.4,304.6,164.8,197.9,306.7,354.4,352.0,117.6,278.5,335.9,344.8,312.5,271.3,347.9,317.8,339.2,248.3,42.3,171.8,261.5,282.0,305.1,330.2,289.1,266.2,209.9,327.2,335.1,337.1,219.5,256.4,224.1,232.5,380.3,215.5,1662.4,166.7,266.6,252.7,285.5,277.8,99.0,331.0,0.0,254.0,150.6,247.6,283.2,318.9,376.1,222.6,189.7,291.8,385.8,234.5,365.2,201.1,216.6,107.0,190.8,252.9,296.6,278.1,190.7,229.8,340.4,195.4,275.8,333.0,31.9,350.0,27.5,316.3,321.9,245.9,340.4,208.1,261.1,176.6,394.6,236.8,342.6,332.0,284.0,219.6,387.3,309.5,245.0,228.7,385.4,319.8,264.4,160.1,163.3,170.1,288.5,294.1,216.1,232.4
OK,313.6,307.7,201.6,359.9,277.9,298.2,432.4,300.8,294.9,341.4,330.7,273.7,250.4,317.2,342.3,345.9,349.4,87.1,344.1,334.2,349.1,337.8,351.3,301.5,286.1,326.8,292.0,321.6,307.2,304.7,80.2,265.0,295.6,242.0,333.7,338.8,316.6,8.2,234.0,230.7,339.4,280.3,264.2,285.9,327.5,285.8,333.5,331.1,280.4,269.2,446.7,455.6,423.3,250.4,327.0,296.9,450.0,350.7,207.8,192.8,160.5,261.1,415.9,309.3,390.0,377.0,302.7,438.0,314.2,316.2,330.3,235.5,334.9,141.8,359.4,326.3,1641.5,292.2,245.7,67.3,262.2,256.9,246.2,310.1,238.3,0.0,289.6,358.4,263.3,324.8,355.2,152.1,282.5,270.9,364.9,66.7,344.3,311.9,327.4,233.1,283.6,232.0,274.1,24.0,301.5,337.5,319.5,94.4,254.9,312.1,241.5,329.1,237.1,295.4,301.0,340.9,319.5,107.1,286.6,274.1,339.9,27.1,321.7,311.1,300.7,305.5,388.6,275.2,224.1,135.9,364.5,430.6,13.2,288.3,274.1,280.9,267.6,274.4,159.2,343.2
OM,373.4,109.1,170.4,419.7,11.7,114.1,320.7,66.7,110.8,229.7,253.1,89.6,202.5,133.1,402.1,234.2,409.2,272.8,403.9,394.0,237.4,397.6,411.1,361.3,345.9,386.6,180.3,209.9,367.0,120.6,286.9,80.9,355.4,119.4,393.5,398.6,376.4,301.2,97.0,316.1,227.7,266.5,324.0,46.6,215.8,345.6,393.3,390.9,85.6,277.6,335.0,343.9,311.6,310.2,386.8,356.7,338.3,239.0,141.6,210.7,300.4,320.9,304.2,369.1,278.3,265.3,118.6,326.3,374.0,376.0,218.6,338.8,223.2,271.4,419.2,214.6,1620.4,107.6,305.5,291.6,284.6,316.7,198.3,369.9,148.0,292.9,0.0,246.7,323.1,384.6,413.5,261.5,98.4,330.7,424.7,273.4,404.1,200.2,215.7,110.5,99.5,291.8,333.9,317.0,189.8,225.8,379.3,234.3,314.7,371.9,108.5,388.9,112.8,355.2,360.8,245.0,379.3,247.0,260.2,34.8,393.7,275.7,381.5,370.9,283.1,121.4,386.4,308.6,283.9,267.6,424.3,318.9,303.3,49.0,162.4,169.2,327.4,334.2,255.0,231.5
OT,401.8,244.4,244.1,448.1,255.1,252.9,184.3,237.5,249.6,131.1,195.5,228.4,276.2,271.9,430.5,6.8,437.6,301.2,432.3,422.4,101.0,426.0,439.5,389.7,374.3,364.1,122.7,181.3,395.4,259.4,315.3,219.7,383.8,178.7,421.9,427.0,404.8,329.6,170.7,287.5,91.3,237.9,352.4,257.6,124.2,374.0,421.7,419.3,217.1,249.0,198.6,207.5,175.2,338.6,344.0,385.1,201.9,128.6,215.3,239.1,328.8,349.3,231.8,397.5,141.9,192.9,257.4,253.9,331.2,404.4,100.7,310.2,86.8,299.8,447.6,186.0,1601.1,264.1,333.9,320.0,256.0,345.1,272.0,398.3,221.7,321.3,243.4,0.0,351.5,413.0,341.1,289.9,237.2,359.1,453.1,301.8,432.5,63.8,79.3,169.8,238.3,320.2,362.3,345.4,84.6,168.2,407.7,262.7,343.1,400.3,182.2,417.3,186.5,383.6,389.2,216.4,407.7,275.4,231.6,269.4,321.3,304.1,409.9,399.3,225.5,260.2,314.0,251.0,312.3,296.0,452.7,182.5,331.7,255.2,104.8,96.8,355.8,362.6,283.4,173.9
OZ,242.9,307.3,201.2,184.5,277.5,297.8,451.1,300.4,294.5,340.0,318.6,273.3,250.0,315.8,214.2,345.5,236.1,192.6,216.0,175.2,348.7,224.5,179.6,184.0,64.8,193.3,291.6,312.6,146.6,304.3,206.7,264.6,74.3,253.7,220.5,162.4,188.5,221.0,232.6,216.4,339.0,265.0,154.6,284.5,308.3,27.8,201.7,197.5,273.3,254.9,462.3,471.2,429.5,204.3,280.9,168.8,464.6,358.7,207.4,179.0,220.2,20.8,415.5,195.0,398.5,376.6,292.1,436.6,267.1,158.8,329.9,220.2,334.5,201.5,230.3,361.2,1484.1,296.6,195.6,211.4,247.9,206.8,242.3,182.0,236.9,212.7,289.2,358.0,0.0,160.3,222.7,210.8,282.1,142.8,189.5,193.2,168.9,310.5,330.8,228.3,282.2,185.9,99.3,235.8,301.1,339.2,181.8,153.1,153.7,174.4,241.1,153.7,236.7,56.1,168.5,326.6,191.4,166.8,272.3,273.7,292.8,194.5,145.3,173.4,285.4,312.0,256.1,260.9,174.0,195.6,236.4,446.2,222.1,290.2,273.7,280.5,143.6,221.8,218.9,371.9
PE,141.6,398.9,292.8,230.6,369.1,389.4,418.0,392.0,386.1,441.7,308.3,364.9,341.6,417.6,357.3,463.0,121.6,267.4,333.1,221.3,466.2,131.4,231.2,70.7,224.6,201.0,361.9,295.3,269.7,379.1,298.3,356.2,234.1,336.9,88.1,192.7,322.4,312.6,308.4,199.1,456.5,248.7,289.5,360.3,453.8,224.3,348.5,320.1,364.9,237.6,445.0,453.9,519.4,187.0,263.6,285.9,448.3,477.0,299.0,270.6,311.8,199.6,451.5,102.9,486.8,395.8,403.1,454.1,250.8,272.7,447.4,187.1,452.0,293.1,365.2,343.9,1598.0,388.2,137.5,303.0,230.6,135.8,346.6,325.1,329.5,304.3,380.8,475.5,211.0,0.0,220.2,312.6,373.7,276.7,235.6,284.8,215.0,412.2,453.7,333.5,384.0,168.6,129.6,328.4,392.8,429.6,66.1,228.9,88.0,22.8,332.7,199.8,328.3,233.9,166.0,309.3,325.3,258.4,264.2,365.3,259.7,296.3,211.8,57.7,269.1,405.9,253.6,243.6,109.6,287.2,370.3,428.9,297.9,388.7,379.8,372.2,66.1,127.5,310.5,354.6
PI,277.4,441.0,333.5,236.5,409.8,430.1,346.1,434.1,426.8,373.9,339.8,405.6,382.3,449.1,354.0,378.4,259.5,324.9,355.8,227.2,381.6,247.9,227.9,187.2,230.5,22.9,319.3,336.0,269.6,436.6,339.0,396.9,240.0,375.3,219.4,215.4,328.3,353.3,367.3,239.8,371.9,289.4,275.9,417.8,360.0,230.2,345.2,342.8,413.7,278.3,360.4,369.3,425.6,227.7,255.7,308.6,363.7,383.2,339.7,311.3,352.5,205.5,366.9,219.4,392.3,328.0,434.6,369.5,242.9,278.6,362.8,244.6,367.4,333.8,371.1,384.6,1603.9,424.1,219.0,343.7,271.3,230.2,378.1,321.8,370.2,345.0,440.0,390.9,207.7,210.5,0.0,344.1,414.4,282.6,241.5,325.5,220.9,344.4,359.9,366.4,415.5,209.3,150.7,369.1,308.2,364.8,205.2,286.4,179.7,197.8,378.8,205.7,383.1,239.8,44.4,350.0,331.2,299.1,295.7,406.0,233.0,327.8,217.7,196.8,309.8,437.4,33.4,284.3,197.4,327.9,376.2,344.3,355.4,420.2,301.4,287.6,167.0,244.0,351.2,370.5
PJ,268.9,275.2,169.1,328.6,245.4,265.7,404.0,268.3,262.4,308.9,299.4,241.2,217.9,284.7,311.0,313.4,318.1,121.6,312.8,302.9,316.6,306.5,320.0,290.4,254.8,295.5,259.5,289.1,368.8,272.2,135.7,232.5,264.3,221.6,310.2,307.5,285.3,150.0,201.5,199.4,306.9,249.0,252.4,253.4,290.0,259.9,298.5,299.8,241.2,237.9,414.2,423.1,397.4,219.1,295.7,265.6,417.5,326.6,175.3,52.8,42.8,229.8,383.4,278.0,367.4,344.5,260.0,405.5,282.9,284.9,297.8,204.2,302.4,9.8,328.1,293.8,1610.2,264.5,214.4,140.4,230.9,225.6,210.2,278.8,205.8,141.7,257.1,325.9,232.0,266.7,323.9,0.0,250.0,239.6,333.6,122.2,313.0,279.4,298.7,200.6,251.1,200.7,244.4,165.8,269.0,308.1,288.2,61.9,226.2,280.8,209.0,297.8,204.6,264.1,269.7,309.6,288.2,74.6,255.3,241.6,308.6,124.5,290.4,279.8,269.4,273.0,357.3,243.9,192.8,93.0,333.2,398.1,152.1,258.1,241.6,248.4,236.3,241.9,7.1,310.7
PK,367.3,154.5,175.5,413.6,84.0,14.1,332.6,112.1,12.3,241.6,265.0,64.6,298.3,51.1,396.0,246.1,403.1,266.7,397.8,387.9,249.3,391.5,405.0,355.2,339.8,380.5,192.2,221.8,360.9,20.6,280.8,55.9,349.3,215.2,387.4,392.5,370.3,295.1,192.8,284.4,239.6,278.4,317.9,92.0,227.7,339.5,387.2,384.8,132.5,289.5,346.9,355.8,323.5,304.1,380.7,350.6,350.2,250.9,237.4,204.6,294.3,314.8,316.1,363.0,290.2,277.2,93.6,338.2,367.9,369.9,230.5,289.2,235.1,265.3,413.1,226.5,1590.6,83.1,299.4,285.5,296.5,310.6,294.1,363.8,243.8,286.8,95.7,258.6,317.0,378.5,408.9,255.4,0.0,324.6,418.6,267.3,398.0,212.1,227.6,206.3,17.5,285.7,327.8,310.9,201.7,237.7,373.2,228.2,308.6,365.8,204.3,382.8,208.6,349.1,354.7,256.9,373.2,240.9,272.1,80.2,393.6,269.6,375.4,364.8,295.0,72.3,398.3,320.5,277.8,261.5,418.2,330.8,297.2,94.4,174.3,181.1,321.3,328.1,248.9,243.4
PP,282.0,328.5,222.4,273.0,298.7,319.0,453.2,321.6,315.7,362.2,299.1,294.5,271.2,338.0,71.3,366.7,317.8,213.8,102.2,247.3,369.9,306.2,264.4,252.3,199.2,282.8,312.8,295.3,220.3,325.5,227.9,285.8,208.7,262.8,284.5,251.9,74.7,242.2,254.8,199.1,360.2,248.7,62.3,306.7,348.3,198.9,62.5,89.2,301.2,237.6,467.5,476.4,444.1,218.8,295.4,55.0,470.8,371.5,228.6,200.2,241.4,174.2,436.7,277.7,410.8,397.8,323.5,458.8,282.6,229.3,351.1,203.9,355.7,222.7,88.4,343.9,1554.6,313.0,214.1,232.6,230.6,225.3,267.0,68.2,259.1,233.9,310.4,379.2,176.4,275.6,311.2,233.0,303.3,0.0,278.0,214.4,257.4,332.7,348.2,253.9,304.4,200.4,187.2,258.0,322.3,358.3,270.3,175.3,223.3,262.9,262.3,242.2,257.9,208.5,257.0,309.3,48.5,188.0,255.0,294.9,308.3,216.7,234.8,261.9,269.1,326.3,344.6,243.6,192.5,216.8,93.5,451.4,244.3,309.1,294.9,301.7,236.0,242.8,240.1,354.6
