from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
LE,746.6,289.5,621.7,454.4,321.5,368.1,388.9,326.6,192.0,448.4,87.4,362.4,579.3,480.9,444.6,500.6,264.3,322.1,359.0,188.3,60.3,718.6,80.9,650.3,217.1,101.9,340.9,529.2,597.2,455.6,114.6,511.1,236.3,286.3,140.1,428.1,561.3,610.7,687.9,495.1,139.9,688.0,339.2,573.7,710.1,452.5,472.9,172.7,491.2,632.5,219.1,643.5,322.2,417.0,451.8,598.0,105.2,325.7,527.2,500.0,499.0,169.8,480.9,479.2,281.7,162.1,210.7,583.7,0.0,514.9,314.5,408.0,337.5,530.4,70.8,135.6,117.1,99.8,70.1,21.0,351.2,439.2,149.2,125.5,168.1,147.5,296.9,83.3,434.1,115.4,660.6,653.7,85.6,414.6,800.6,454.2,465.3,143.7,430.6,673.0,1711.8,483.9,119.7,665.4,228.5,527.7,245.9,365.0,78.3,322.3,151.5,707.4,405.1,220.1,591.2,128.1,567.0,447.4,311.4,448.6,513.9,182.6,267.1,477.5,82.5,375.7,501.2,338.4,178.5,366.7,692.6,511.7,567.1,772.6,337.1,484.5,130.9,685.5,707.7,485.4,339.7,686.5,737.7,604.7
LG,550.6,461.8,425.7,258.4,366.3,353.0,159.6,379.2,431.7,151.5,475.2,312.4,777.2,678.8,642.5,698.5,432.0,362.7,325.1,378.5,450.5,522.6,468.7,454.3,503.1,419.2,340.4,77.4,401.2,653.5,470.7,315.1,463.9,436.0,430.6,114.1,365.3,414.7,491.9,299.1,523.0,570.8,441.5,377.7,514.1,104.8,670.8,412.4,119.6,436.5,505.1,447.5,319.5,614.9,157.4,402.0,497.3,323.0,331.2,53.4,105.2,395.8,284.9,61.3,327.1,418.6,496.7,387.7,499.2,0.0,429.0,405.3,350.3,728.3,441.7,518.7,486.6,502.1,496.4,520.3,453.5,168.6,532.3,437.2,454.1,431.6,454.4,432.6,238.1,409.4,464.6,457.7,492.9,612.5,604.6,258.2,663.2,421.3,628.5,477.0,2004.4,681.8,473.7,469.4,514.5,45.9,413.6,380.7,436.3,365.5,407.8,511.4,402.4,387.8,395.2,400.2,371.0,645.3,328.9,646.5,711.8,414.6,416.8,129.2,470.3,373.0,699.1,335.7,360.9,481.2,496.6,25.8,371.1,576.6,334.4,288.5,439.8,489.5,511.7,683.3,337.0,490.5,541.7,408.7
LJ,590.0,120.4,542.5,375.2,222.2,161.2,309.7,227.3,353.9,369.2,246.0,155.5,618.2,519.8,483.5,539.5,195.9,115.2,152.1,162.4,287.2,562.0,239.5,571.1,204.6,328.0,134.0,450.0,518.0,494.5,294.5,431.9,122.5,187.0,336.6,348.9,482.1,531.5,531.3,415.9,269.3,570.5,82.1,494.5,553.5,373.3,511.8,334.6,412.0,475.9,201.6,564.3,235.8,455.9,372.6,518.8,243.6,239.3,448.0,420.8,419.8,179.7,401.7,400.0,195.3,324.0,193.2,504.5,335.9,435.7,0.0,321.6,212.0,569.3,296.9,265.0,232.9,248.4,242.7,299.9,94.1,360.0,278.6,183.5,148.7,309.4,113.0,309.4,354.9,341.5,504.0,574.5,276.2,453.5,644.0,375.0,504.2,205.2,469.5,516.4,1750.7,522.8,310.3,586.2,153.5,448.5,177.5,242.4,304.4,223.0,332.4,550.8,318.7,151.7,512.0,346.2,487.8,486.3,225.0,487.5,552.8,198.5,167.8,398.3,241.1,289.3,540.1,252.0,295.2,78.2,536.0,432.5,487.9,616.0,250.7,405.3,327.4,528.9,551.1,524.3,253.3,529.9,581.1,525.5
LR,629.9,360.2,505.0,337.7,322.2,307.0,285.8,327.3,300.7,336.3,326.2,266.4,646.2,547.8,511.5,567.5,283.0,329.0,279.1,232.0,319.5,601.9,319.7,533.6,344.3,288.2,326.5,412.5,480.5,522.5,339.7,394.4,362.3,287.0,299.6,311.4,444.6,494.0,571.2,311.7,396.7,650.1,339.9,457.0,593.4,298.9,534.3,281.4,367.6,515.8,356.1,526.8,124.9,483.9,335.1,481.3,344.0,68.7,410.5,383.3,382.3,246.8,364.2,362.5,179.7,292.0,347.7,467.0,368.2,398.2,327.4,0.0,304.3,597.3,310.7,392.4,355.9,338.6,340.9,392.8,351.9,322.5,409.1,382.3,305.1,300.6,352.8,301.6,483.6,278.4,543.9,537.0,374.4,481.5,683.9,337.5,532.2,287.3,497.5,556.3,1853.5,550.8,339.6,548.7,365.5,411.0,264.6,333.7,305.3,323.0,276.8,590.7,47.2,238.8,474.5,269.2,450.3,514.3,209.4,515.5,580.8,265.6,267.8,360.8,321.3,141.4,568.1,118.2,229.9,379.6,575.9,395.0,450.4,655.9,160.4,367.8,308.8,568.8,591.0,552.3,123.4,569.8,621.0,488.0
LS,556.4,227.9,435.1,267.8,16.0,88.2,215.9,70.3,388.1,266.4,276.3,47.6,652.4,554.0,517.7,573.7,213.1,97.9,42.3,179.6,321.4,528.4,269.8,463.7,304.2,362.2,57.6,342.6,410.6,528.7,328.7,324.5,230.0,110.6,370.8,241.5,374.7,424.1,497.7,241.8,303.5,576.6,207.6,384.4,519.9,265.9,546.0,368.8,297.7,442.3,306.2,456.9,253.0,490.1,265.2,411.4,277.8,256.5,340.6,313.4,312.4,196.9,294.3,292.6,216.0,353.8,297.8,397.1,370.1,328.3,195.1,338.8,0.0,603.5,331.1,299.2,267.1,282.6,276.9,328.8,219.6,252.6,312.8,217.7,255.2,355.0,220.5,343.6,415.9,375.7,470.4,467.1,310.4,487.7,610.4,267.6,538.4,237.4,503.7,482.8,1784.9,557.0,344.5,478.8,261.0,341.1,194.7,70.8,338.6,20.8,366.6,517.2,335.9,168.9,404.6,380.4,360.5,520.5,242.2,521.7,587.0,215.7,105.6,290.9,271.4,306.5,574.3,269.2,312.4,247.3,502.4,329.9,380.5,582.4,267.9,297.9,361.6,495.3,517.5,558.5,270.5,496.3,547.5,418.1
MB,855.8,559.9,763.8,596.5,617.9,604.6,569.8,630.8,463.1,629.3,377.8,564.0,48.8,99.9,91.1,24.1,534.7,504.2,576.7,458.7,481.9,827.8,371.3,792.4,487.5,450.6,592.0,710.1,778.1,80.1,502.1,653.2,506.7,556.7,462.0,609.0,703.4,752.8,797.1,676.0,401.1,814.7,535.3,715.8,819.3,633.4,105.6,443.8,672.1,741.7,489.5,785.6,513.9,162.6,632.7,740.1,395.6,517.4,669.3,680.9,679.9,440.2,623.0,660.1,495.3,450.0,481.1,725.8,473.8,695.8,522.8,599.7,601.9,0.0,473.1,396.8,407.5,390.2,374.5,431.7,547.3,620.1,410.4,315.3,438.5,463.0,567.3,464.0,532.6,440.8,769.8,795.8,408.0,110.1,909.8,596.3,70.4,414.1,105.1,782.2,1884.9,134.5,442.1,807.5,498.9,708.6,516.3,632.3,467.7,617.1,439.2,816.6,596.8,490.5,733.3,431.6,709.1,131.1,525.0,126.2,11.8,453.0,537.5,658.4,372.9,567.4,71.8,530.1,392.3,575.0,801.8,692.6,709.2,881.8,528.8,626.6,471.2,794.7,816.9,50.3,531.4,795.7,846.9,746.8
MJ,675.7,314.0,550.8,383.5,346.0,352.8,318.0,351.1,119.6,377.5,111.9,312.2,506.9,408.5,372.2,428.2,288.8,346.6,324.9,212.8,8.7,647.7,105.4,579.4,241.6,31.0,340.2,458.3,526.3,383.2,42.2,440.2,260.8,310.8,87.7,357.2,490.4,539.8,617.0,424.2,164.4,695.9,363.7,502.8,639.2,381.6,400.5,100.3,420.3,561.6,243.6,572.6,262.1,344.6,380.9,527.1,99.8,265.6,456.3,429.1,428.1,194.3,410.0,408.3,243.5,89.7,235.2,512.8,57.4,444.0,339.0,347.9,350.1,458.0,0.0,160.1,89.1,104.6,67.6,78.5,375.7,368.3,173.7,150.0,192.6,75.1,321.4,12.4,363.2,44.5,589.7,582.8,128.1,342.2,729.7,383.3,392.9,168.2,358.2,602.1,1639.4,411.5,146.5,594.5,253.0,456.8,270.4,389.5,7.4,346.8,80.6,636.5,345.0,244.6,520.3,57.2,496.1,375.0,273.2,376.2,441.5,207.1,291.6,406.6,107.0,315.6,428.8,278.3,107.6,391.2,621.7,440.8,496.2,701.7,277.0,413.6,78.5,614.6,636.8,413.0,279.6,615.6,666.8,533.8
MQ,743.7,279.4,618.8,451.5,311.4,368.9,399.6,316.5,262.4,450.1,97.3,352.3,557.0,458.6,422.3,478.3,254.2,312.0,348.9,178.2,173.2,715.7,90.8,647.4,197.2,194.0,330.8,526.3,594.3,433.3,188.7,508.2,226.2,276.2,187.9,425.2,558.4,607.8,685.0,425.5,41.8,648.7,329.1,568.1,707.2,449.6,450.6,243.1,481.4,629.6,209.0,640.6,312.1,394.7,448.9,595.1,115.1,315.6,524.3,497.1,496.1,159.7,478.0,476.3,275.1,228.1,200.6,580.8,193.3,512.0,304.4,397.9,327.4,508.1,162.9,0.0,127.0,109.7,94.0,145.9,341.1,436.3,16.7,86.2,158.0,217.9,286.8,175.4,431.2,207.5,657.7,650.8,127.5,392.3,797.7,451.3,443.0,109.0,408.3,670.1,1689.5,461.6,161.6,662.5,218.4,524.8,235.8,353.9,170.4,312.2,183.7,704.5,395.0,216.1,588.3,216.0,544.2,425.1,301.3,426.3,491.6,172.5,257.0,474.6,92.4,365.6,478.9,328.3,230.6,356.6,689.7,513.6,564.2,769.7,327.0,481.6,178.7,682.6,704.8,463.1,329.6,683.6,734.8,601.8
NP,702.1,247.4,577.2,409.9,279.4,326.0,344.4,284.5,135.3,403.9,26.6,320.3,462.1,363.7,327.4,383.4,222.2,280.0,316.9,146.2,68.6,674.1,32.4,605.8,175.0,109.4,298.8,484.7,552.7,338.4,75.9,466.6,194.2,244.2,129.6,383.6,516.8,566.2,643.4,450.6,115.8,722.3,297.1,529.2,665.6,408.0,355.7,116.0,446.7,588.0,177.0,599.0,280.1,299.8,407.3,553.5,10.7,283.6,482.7,455.5,454.5,127.7,436.4,434.7,239.6,101.0,168.6,539.2,117.3,470.4,272.4,365.9,295.4,413.2,78.3,111.5,0.0,15.4,80.0,137.2,309.1,394.7,125.1,101.4,126.0,90.8,254.8,90.8,389.6,122.9,616.1,609.2,113.5,297.4,756.1,409.7,348.1,101.6,313.4,628.5,1594.6,366.7,147.6,620.9,186.4,483.2,203.8,322.9,85.8,280.2,135.2,662.9,363.0,178.0,546.7,127.6,522.5,330.2,269.3,331.4,396.7,140.5,225.0,433.0,30.9,333.6,384.0,296.3,134.0,324.6,648.1,467.2,522.6,728.1,295.0,440.0,120.4,641.0,663.2,368.2,297.6,642.0,693.2,560.2
NT,696.2,231.9,571.3,404.0,263.9,310.5,338.5,269.0,152.6,398.0,11.1,304.8,479.4,381.0,344.7,400.7,206.7,264.5,301.4,130.7,85.9,668.2,16.9,599.9,159.5,126.7,283.3,478.8,546.8,355.7,93.2,460.7,178.7,228.7,146.9,377.7,510.9,560.3,637.5,444.7,100.3,716.4,281.6,523.3,659.7,402.1,373.0,133.3,440.8,582.1,161.5,593.1,264.6,317.1,401.4,547.6,5.3,268.1,476.8,449.6,448.6,112.2,430.5,428.8,224.1,128.8,153.1,533.3,134.6,464.5,256.9,350.4,279.9,430.5,95.6,96.0,17.2,0.0,64.5,121.7,293.6,388.8,109.6,85.9,110.5,108.1,239.3,108.1,383.7,140.2,610.2,603.3,98.0,314.7,750.2,403.8,365.4,86.1,330.7,622.6,1611.9,384.0,132.1,615.0,170.9,477.3,188.3,307.4,103.1,264.7,152.5,657.0,347.5,162.5,540.8,144.9,516.6,347.5,253.8,348.7,414.0,125.0,209.5,427.1,15.4,318.1,401.3,280.8,151.3,309.1,642.2,461.3,516.7,722.2,279.5,434.1,137.7,635.1,657.3,385.5,282.1,636.1,687.3,554.3
NX,704.6,246.3,579.7,412.4,278.3,324.9,346.9,283.4,172.0,406.4,44.2,319.2,536.1,437.7,401.4,457.4,221.1,278.9,315.8,145.1,79.1,676.6,37.7,608.3,173.9,99.9,297.7,487.2,555.2,412.4,94.6,469.1,193.1,243.1,93.8,386.1,519.3,568.7,645.9,453.1,96.7,644.8,296.0,531.7,668.1,410.5,429.7,152.7,449.2,590.5,175.9,601.5,279.0,373.8,409.8,556.0,62.0,282.5,485.2,458.0,457.0,126.6,438.9,437.2,238.5,137.7,167.5,541.7,106.2,472.9,271.3,364.8,294.3,487.2,68.8,92.4,73.9,56.6,0.0,64.1,308.0,397.2,106.0,82.3,124.9,127.5,253.7,81.3,392.1,113.4,618.6,611.7,60.4,371.4,758.6,412.2,422.1,100.5,387.4,631.0,1668.6,440.7,94.5,623.4,185.3,485.7,202.7,321.8,76.3,279.1,89.6,665.4,361.9,176.9,549.2,121.9,525.0,404.2,268.2,405.4,470.7,139.4,223.9,435.5,39.3,332.5,458.0,295.2,136.5,323.5,650.6,469.7,525.1,730.6,293.9,442.5,84.6,643.5,665.7,442.2,296.5,644.5,695.7,562.7
NY,732.7,268.4,607.8,440.5,300.4,199.5,386.0,305.5,218.5,439.1,66.3,338.7,558.2,459.8,423.5,476.9,243.2,307.2,337.9,169.7,102.4,704.7,59.8,636.4,186.2,144.0,304.7,515.3,580.7,434.5,143.7,497.2,212.6,265.2,142.9,414.2,547.4,596.8,674.0,411.9,116.2,666.9,318.1,557.1,696.2,401.7,446.3,201.8,467.8,618.6,198.0,629.6,298.5,395.9,437.9,584.1,84.1,322.3,513.3,483.5,485.1,148.7,467.0,465.3,264.1,191.2,190.9,569.8,42.0,501.0,293.4,386.9,313.8,509.3,112.9,114.5,96.0,78.7,49.0,0.0,330.1,425.3,131.2,104.4,144.4,188.0,273.2,125.4,586.4,157.5,646.7,639.8,64.5,393.5,784.1,440.3,441.6,98.0,409.5,656.5,1690.7,462.8,104.0,651.5,207.4,513.8,224.8,342.9,120.4,295.6,138.7,693.5,384.0,204.7,577.3,170.2,533.2,426.3,290.3,427.5,492.8,161.5,243.4,463.6,61.4,354.6,480.1,317.3,185.6,345.6,678.7,502.6,553.2,756.1,316.0,470.6,133.7,671.6,691.2,464.3,318.6,672.6,723.8,588.2
OP,644.2,154.6,596.7,429.4,276.4,153.8,377.5,281.5,408.1,428.0,300.2,209.7,672.4,574.0,537.7,593.7,250.1,169.4,206.3,216.6,341.4,616.2,293.7,625.3,229.0,382.2,188.2,504.2,572.2,548.7,348.7,486.1,156.7,241.2,390.8,403.1,536.3,585.7,585.5,403.4,323.5,624.7,23.5,546.0,607.7,427.5,560.5,388.8,459.3,530.1,235.8,618.5,290.0,510.1,426.8,573.0,297.8,293.5,502.2,475.0,474.0,233.9,455.9,454.2,249.5,384.3,227.4,558.7,390.1,489.9,103.8,375.8,266.2,623.5,351.1,319.2,287.1,302.6,296.9,354.1,0.0,414.2,332.8,237.7,182.9,371.4,147.2,363.6,408.9,395.7,558.2,628.7,330.4,507.7,698.2,429.2,558.4,265.0,523.7,570.6,1804.9,577.0,369.9,640.4,187.7,502.7,231.7,296.6,358.6,277.2,386.6,605.0,372.9,211.6,566.2,400.4,522.1,540.5,279.2,541.7,607.0,252.7,222.0,452.5,295.3,343.5,594.3,306.2,349.4,156.0,590.2,491.5,542.1,670.2,304.9,459.5,381.6,583.1,605.3,578.5,307.5,584.1,635.3,579.7
OQ,476.7,387.9,351.8,184.5,292.4,290.0,99.3,305.3,357.8,139.3,401.3,238.5,703.3,604.9,568.6,624.6,358.1,288.8,251.2,304.6,376.6,448.7,394.8,380.4,419.4,345.3,266.5,180.8,327.3,579.6,396.8,241.2,390.0,362.1,356.7,163.5,291.4,340.8,418.0,158.5,449.1,496.9,367.6,301.1,440.2,88.0,591.4,338.5,216.1,362.6,431.2,373.6,245.6,541.0,140.6,328.1,423.4,249.1,257.3,174.8,208.6,321.9,211.0,164.7,248.3,355.2,424.1,313.8,425.3,150.4,355.1,331.4,276.4,654.4,367.8,444.8,412.7,428.2,422.5,449.0,379.6,0.0,458.4,363.3,380.2,357.7,380.5,358.7,164.2,335.5,390.7,383.8,419.0,538.6,530.7,184.3,589.3,362.4,554.6,403.1,1930.5,607.9,396.7,395.5,440.6,163.2,339.7,305.8,362.4,297.2,333.9,437.5,328.5,320.0,321.3,326.3,297.1,571.4,255.0,572.6,637.9,340.7,342.9,212.9,396.4,299.1,625.2,261.8,287.0,407.3,422.7,147.2,297.2,502.7,260.5,214.6,365.9,415.6,437.8,609.4,263.1,416.6,467.8,334.8
OS,752.3,288.0,627.4,460.1,320.0,219.1,408.2,325.1,273.0,458.7,105.9,353.8,565.6,467.2,430.9,488.9,262.8,326.8,357.5,186.8,181.8,724.3,99.4,656.0,205.8,202.6,324.3,534.9,602.9,441.9,197.3,516.8,234.8,284.8,196.5,433.8,567.0,616.4,693.6,434.1,50.4,657.3,337.7,576.7,715.8,421.3,453.7,251.7,490.0,638.2,217.6,649.2,320.7,403.3,457.5,603.7,123.7,341.9,532.9,505.7,504.7,168.3,486.6,484.9,283.7,249.2,210.5,589.4,201.9,520.6,313.0,408.5,336.0,516.7,171.5,8.6,135.6,118.3,102.6,154.5,349.7,444.9,0.0,94.8,168.6,237.9,297.4,184.0,606.0,216.1,666.3,659.4,136.1,400.9,808.3,459.9,451.6,117.6,416.9,678.7,1698.1,470.2,175.6,671.1,227.0,533.4,244.4,362.5,179.0,315.2,192.3,713.1,403.6,224.3,596.9,224.6,552.8,433.7,309.9,434.9,500.2,181.1,265.6,483.2,101.0,374.2,489.5,336.9,241.2,365.2,698.3,522.2,572.8,778.3,335.6,490.2,187.3,691.2,713.4,471.7,338.2,692.2,743.4,610.4
OV,603.5,244.5,583.9,416.6,276.5,323.1,351.1,281.6,206.4,410.6,62.4,317.4,470.7,372.3,336.0,392.0,219.3,277.1,314.0,145.8,138.3,575.5,55.9,612.5,172.1,159.1,295.9,491.4,559.4,347.0,147.0,473.3,191.3,241.3,153.0,390.3,523.5,572.9,544.8,457.3,85.7,562.4,294.2,535.9,567.0,414.7,364.3,187.1,453.4,489.4,174.1,605.7,277.2,308.4,414.0,560.2,80.2,280.7,489.4,462.2,461.2,124.8,443.1,441.4,236.7,172.1,165.7,545.9,158.4,477.1,269.5,363.0,292.5,421.8,128.0,81.4,85.4,74.8,59.1,116.3,306.2,401.4,95.0,0.0,123.1,161.9,251.9,140.5,396.3,172.6,517.5,615.9,92.6,306.0,657.5,416.4,356.7,98.7,322.0,529.9,1603.2,375.3,126.7,627.6,183.5,489.9,200.9,320.0,135.5,277.3,148.8,564.3,360.1,175.1,553.4,181.1,529.2,338.8,266.4,340.0,405.3,137.6,222.1,439.7,57.5,330.7,392.6,293.4,195.7,321.7,549.5,473.9,529.3,629.5,292.1,446.7,143.8,542.4,564.6,376.8,294.7,543.4,594.6,566.9
OX,655.5,121.3,530.6,363.3,223.2,250.8,311.4,228.3,286.0,361.9,120.9,234.2,612.8,514.4,478.1,534.1,166.0,200.1,230.8,90.0,214.8,627.5,114.4,559.2,48.9,235.6,212.7,438.1,506.1,489.1,226.6,420.0,68.1,188.0,229.5,337.0,470.2,519.6,596.8,337.3,191.4,675.7,178.8,482.6,619.0,361.4,506.4,266.7,393.2,541.4,52.8,552.4,223.9,450.5,360.7,506.9,138.7,227.4,436.1,408.9,407.9,74.5,389.8,388.1,186.9,256.1,44.4,492.6,234.9,423.8,146.3,309.7,239.2,563.9,204.5,187.1,150.6,133.3,135.6,192.8,190.8,348.1,200.7,177.0,0.0,241.5,128.7,217.0,511.4,249.1,569.5,562.6,169.1,448.1,709.5,363.1,498.8,82.0,464.1,581.9,1745.3,517.4,208.6,574.3,60.3,436.6,147.6,265.7,212.0,224.0,225.3,616.3,306.8,121.8,500.1,257.6,456.0,480.9,213.1,482.1,547.4,84.3,168.8,386.4,116.0,277.4,534.7,240.1,272.2,198.5,601.5,425.4,476.0,681.5,238.8,393.4,220.3,594.4,616.6,518.9,241.4,595.4,646.6,513.6
PC,665.5,349.7,540.6,373.3,355.9,342.6,321.4,368.8,98.7,367.3,128.8,294.6,520.0,421.6,385.3,433.9,324.5,352.3,314.7,251.9,86.0,637.5,134.6,569.2,277.3,110.0,334.8,448.1,508.7,396.3,73.3,430.0,289.1,340.6,121.4,347.0,480.2,529.6,606.8,339.9,218.1,685.7,393.5,492.6,629.0,371.4,411.5,72.0,395.8,551.4,279.3,562.4,244.5,357.7,370.7,516.9,112.9,255.4,449.5,418.9,417.9,230.0,399.8,401.5,233.3,64.4,270.9,502.6,134.7,433.8,374.7,330.3,339.9,471.1,95.7,217.2,102.2,117.7,126.9,155.8,408.9,358.1,227.4,203.7,220.9,0.0,360.5,108.2,353.0,100.2,579.5,572.6,183.7,355.3,712.1,373.1,409.4,171.9,371.3,584.5,1652.5,424.6,164.5,584.3,288.7,446.6,309.5,370.3,103.2,355.1,98.6,626.3,338.2,283.7,510.1,91.0,485.9,388.1,266.4,389.3,454.6,242.8,321.4,396.4,133.2,305.4,441.9,268.1,97.4,426.9,611.5,430.6,486.0,691.5,266.8,403.4,130.6,604.4,626.6,426.1,269.4,608.8,656.6,523.6
PK,624.5,7.4,577.0,409.7,256.7,134.1,357.8,261.8,388.4,408.3,261.2,190.0,652.7,554.3,518.0,574.0,230.4,155.9,186.6,196.9,321.7,596.5,254.7,605.6,186.3,362.5,168.5,484.5,552.5,529.0,329.0,466.4,114.0,221.5,369.8,383.4,516.6,566.0,565.8,383.7,303.8,605.0,134.6,529.0,588.0,370.9,546.3,369.1,439.6,510.4,193.1,598.8,270.3,490.4,407.1,553.3,278.1,273.8,482.5,455.3,454.3,214.2,436.2,434.5,233.3,354.1,184.7,539.0,370.4,470.2,102.1,356.1,246.5,603.8,331.4,299.5,267.4,273.6,275.9,333.1,146.6,394.5,313.1,218.0,140.2,355.3,0.0,343.9,555.6,376.0,538.5,609.0,309.4,488.0,678.5,409.5,538.7,222.3,504.0,550.9,1785.2,557.3,348.9,620.7,145.0,483.0,212.0,275.9,338.9,257.5,365.6,585.3,353.2,192.3,546.5,380.7,522.3,520.8,259.5,522.0,587.3,224.6,202.3,432.8,256.3,323.8,574.6,286.5,329.7,154.3,570.5,467.0,522.4,650.5,285.2,439.8,360.6,563.4,585.6,558.8,287.8,564.4,615.6,560.0
PV,663.2,323.1,538.3,371.0,355.1,340.3,305.5,360.2,128.7,365.0,121.0,299.7,516.0,417.6,381.3,437.3,297.9,355.7,312.4,224.4,17.8,635.2,114.5,566.9,250.7,18.5,327.7,445.8,513.8,392.3,51.3,427.7,269.9,319.9,90.9,344.7,477.9,527.3,604.5,411.7,173.5,683.4,372.8,490.3,626.7,369.1,409.6,109.4,407.8,549.1,252.7,560.1,249.6,353.7,368.4,514.6,108.9,253.1,443.8,416.6,415.6,203.4,397.5,395.8,231.0,98.8,244.3,500.3,66.5,431.5,348.1,335.4,337.6,467.1,9.0,169.2,98.2,113.7,76.7,87.6,384.8,355.8,182.8,159.1,201.7,84.2,330.5,0.0,350.7,32.0,577.2,570.3,137.2,351.3,717.2,370.8,402.0,177.3,367.3,589.6,1648.5,420.6,134.0,582.0,262.1,444.3,279.5,368.0,3.6,355.9,68.1,624.0,332.5,253.7,507.8,44.7,483.6,384.1,260.7,385.3,450.6,216.2,300.7,394.1,116.1,303.1,437.9,265.8,95.1,400.3,609.2,428.3,483.7,689.2,264.5,401.1,87.6,602.1,624.3,422.1,267.1,603.1,654.3,521.3
PZ,435.9,254.9,329.6,162.3,201.7,187.9,151.3,214.6,568.5,252.6,261.5,346.9,633.7,535.3,499.0,752.2,284.2,191.9,160.5,449.8,302.7,407.9,255.0,358.2,361.4,343.5,188.6,294.1,2.8,510.0,310.0,219.0,257.2,254.9,352.1,263.8,269.2,318.6,377.2,155.2,482.0,456.1,234.6,278.9,399.4,164.4,521.8,350.3,320.2,321.8,373.2,351.4,256.1,471.4,253.9,305.9,259.1,277.1,399.2,288.3,334.7,268.0,188.8,442.1,258.6,532.3,366.1,291.6,351.4,263.7,222.1,341.7,384.8,584.8,312.4,280.7,248.4,263.9,258.2,310.1,443.8,352.1,297.2,199.0,521.3,336.3,247.5,324.9,0.0,357.0,349.9,361.6,291.7,469.0,490.1,162.1,716.9,273.4,485.0,362.5,1766.2,538.3,331.2,373.3,288.0,276.5,265.8,215.1,319.9,206.5,347.9,396.7,531.3,245.7,299.1,361.7,255.0,501.8,265.5,503.0,568.3,286.8,274.1,313.2,256.6,309.4,752.8,272.1,297.5,274.3,381.9,271.6,275.0,626.0,270.8,192.4,342.9,374.8,561.1,539.8,273.4,376.0,427.0,312.8
QB,631.1,346.3,506.2,338.9,321.5,308.2,273.4,334.4,108.1,332.9,144.2,267.6,539.2,440.8,404.5,460.5,302.2,317.9,280.3,245.1,41.0,603.1,137.7,534.8,273.9,9.7,295.6,413.7,481.7,415.5,74.5,395.6,293.1,306.2,58.8,312.6,445.8,495.2,572.4,379.6,196.7,651.3,359.1,458.2,594.6,337.0,432.8,88.8,375.7,517.0,275.9,528.0,217.5,376.9,336.3,482.5,132.1,221.0,411.7,384.5,383.5,226.6,365.4,363.7,198.9,99.4,267.5,468.2,89.7,399.4,346.6,303.3,305.5,490.3,32.2,192.4,121.4,136.9,99.9,110.8,371.1,323.7,206.0,182.3,224.9,107.4,353.7,23.2,318.6,0.0,545.1,538.2,121.1,374.5,685.1,338.7,425.2,200.5,390.5,557.5,1671.7,443.8,101.9,549.9,285.3,412.2,283.8,335.9,26.8,320.7,36.0,591.9,300.4,258.0,475.7,12.6,451.5,407.3,228.6,408.5,473.8,239.4,287.0,362.0,139.3,271.0,461.1,233.7,63.0,398.8,577.1,396.2,451.6,657.1,232.4,369.0,68.0,570.0,592.2,445.3,235.0,571.0,622.2,489.2
QD,82.5,577.4,337.8,283.0,524.2,510.9,298.1,537.1,556.9,408.4,566.3,470.3,938.5,840.1,803.8,859.8,557.2,520.6,483.0,506.2,575.7,61.0,559.8,366.4,628.3,544.4,498.3,454.5,485.5,814.8,595.9,255.3,579.5,561.2,555.8,407.7,277.4,326.8,70.9,383.4,589.6,115.2,557.1,289.8,49.4,361.7,832.1,537.6,470.8,25.6,630.3,359.6,444.7,776.2,414.3,314.1,563.9,448.2,243.3,448.5,482.3,521.0,271.9,438.4,452.3,548.2,621.9,299.8,624.4,424.1,544.6,530.5,508.2,889.6,566.9,585.3,553.2,568.7,563.0,620.2,569.1,348.4,598.9,503.8,579.3,556.8,570.0,557.8,322.4,534.6,0.0,369.8,596.5,773.8,122.8,193.3,824.5,546.5,789.8,85.8,2071.0,843.1,598.9,381.5,639.7,436.9,538.8,538.6,561.5,523.4,533.0,46.7,527.6,513.0,307.3,525.4,283.1,806.6,454.1,807.8,873.1,539.8,542.0,457.1,561.4,498.2,860.4,460.9,486.1,596.8,67.0,420.9,283.2,94.8,459.6,258.3,565.0,59.9,71.9,844.6,462.2,72.3,73.6,320.8
