from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
CD,511.2,408.3,248.6,560.8,415.7,613.6,379.9,435.3,505.0,200.2,0.0,289.4,294.4,288.9,278.2,293.4,441.8,518.5,519.0,304.9,294.5,312.1,276.2,311.7,545.6,224.4,319.1,303.9,555.1,394.4,207.9,349.6,457.8,344.0,299.1,303.9,178.0,436.3,154.8,463.7,314.6,454.1,178.4,277.7,472.5,1055.2,266.5,188.9,316.1,352.9,451.3,148.7,327.4,167.0,176.9,318.2,171.2,155.3,214.0,293.0,105.7,264.5,472.8,336.7,493.6,466.7,68.6,518.3,243.5,210.5,387.6,260.7,421.7,255.6,260.6,231.9,481.6,40.6,300.8,153.6,465.4,227.2,342.3,322.3,345.9,323.1,312.4,442.1,419.7,532.8,591.5,312.0,211.9,402.3,299.2,289.3,306.9,235.6,484.1,288.6,57.1,263.0,301.8,505.6,313.9,467.2,340.6,153.3,374.9,321.9,443.5,296.2,252.2,224.7,294.1,65.7,404.4,330.1,351.0,492.7,141.3,556.2,269.6,335.8,275.9,355.3,328.5,518.5,220.3,458.3,452.6,370.7,489.9,164.7,152.2,349.7,378.2,350.6,390.8,104.5,245.0,106.6,311.0,360.7,256.5,320.4,196.7,405.2,298.7,430.1,543.1,222.4,513.7,398.2,460.8,376.3,500.0,433.1,312.5,552.4,187.9,411.2,167.6,260.5,225.0,465.5,272.4,242.1,211.8,245.3,278.5,167.5,284.6,268.4,272.3,282.5,295.0,32.8,256.0,287.1,297.5,237.9,248.0,535.9,375.5,331.9,325.9,189.9
CG,307.9,341.0,150.4,379.4,515.5,432.2,479.7,216.6,330.7,177.8,258.1,0.0,114.0,95.1,396.0,226.1,328.9,317.2,338.6,237.6,96.1,195.0,95.8,124.6,364.2,98.5,177.6,248.1,373.6,494.2,187.9,232.5,263.7,285.4,282.4,66.6,250.7,241.2,227.5,563.5,134.2,345.1,263.3,232.9,277.6,1104.5,199.2,219.9,117.7,299.1,551.1,266.5,269.5,170.0,294.7,315.6,192.4,273.1,153.8,298.3,292.9,382.3,292.4,269.4,312.2,355.3,260.3,406.9,132.8,283.2,385.8,159.8,292.9,276.5,193.3,207.1,581.4,294.3,63.5,215.7,296.4,345.0,225.2,305.6,165.5,206.0,284.3,358.5,363.5,384.1,410.1,144.7,163.8,273.5,9.7,286.7,165.4,182.5,298.0,108.2,210.9,64.6,162.1,605.4,133.5,344.9,440.4,212.0,270.7,204.8,543.3,159.9,249.6,245.6,177.0,232.5,337.1,193.8,163.9,381.3,259.1,656.0,387.4,188.2,296.8,174.9,148.1,296.9,178.7,558.1,238.1,314.5,378.5,199.0,186.5,293.0,322.0,170.2,496.5,200.9,151.3,268.6,241.0,304.5,277.4,140.0,314.5,337.9,118.3,288.9,361.7,174.3,332.3,269.4,560.6,476.1,388.6,304.3,316.2,380.2,258.6,511.8,170.6,281.4,202.7,563.7,35.1,196.0,118.1,151.6,396.3,238.2,402.4,88.0,73.9,303.4,292.4,216.9,215.0,404.9,76.5,287.9,245.4,355.5,319.3,264.6,199.9,233.6
CJ,285.3,318.4,186.1,356.8,428.6,409.6,392.8,194.0,308.1,213.5,293.8,117.9,0.0,148.8,310.8,203.5,306.3,294.6,316.0,215.0,149.8,172.4,66.8,102.0,341.6,134.2,295.7,190.9,351.1,407.3,223.6,209.9,241.1,262.8,186.1,132.4,286.4,218.6,263.2,524.8,64.1,320.1,299.0,203.1,255.0,1085.6,176.6,255.6,171.4,276.5,533.4,302.2,246.9,205.7,330.4,293.0,228.1,308.8,189.5,180.0,328.6,297.1,269.8,246.8,289.6,332.7,296.0,384.3,186.5,203.3,363.2,195.5,270.3,222.9,170.7,242.8,494.5,330.0,129.3,251.4,273.8,327.8,202.6,209.3,51.4,183.4,264.3,335.9,340.9,351.1,387.5,267.7,199.5,250.9,127.7,264.1,283.5,218.2,275.4,85.6,246.6,118.3,215.8,509.9,19.4,322.3,353.5,247.7,248.1,182.2,456.4,137.3,227.0,196.7,154.4,266.1,314.5,171.2,61.3,358.7,294.8,528.9,285.1,165.6,226.7,152.3,125.5,267.9,214.4,471.2,211.3,291.9,355.9,234.7,222.2,270.4,299.4,56.1,403.7,236.6,187.0,304.3,198.0,281.9,223.8,41.0,350.2,315.3,4.2,266.3,339.1,210.0,309.7,246.8,499.9,389.2,366.0,281.7,287.3,357.6,294.3,499.6,206.3,227.8,238.4,469.8,100.9,231.7,153.8,187.3,326.3,273.9,279.7,65.4,127.6,220.1,269.8,252.6,243.6,319.7,130.2,158.6,222.8,332.9,296.7,242.0,175.5,269.3
CM,324.7,357.8,194.0,396.2,468.0,449.0,432.2,233.4,347.5,206.1,286.4,107.8,130.8,0.0,424.3,242.9,345.7,334.0,355.4,254.4,35.8,211.8,112.6,141.4,381.0,181.4,84.2,278.1,390.5,446.7,231.5,249.3,280.5,302.2,312.4,122.3,279.0,258.0,255.8,591.8,151.0,359.5,272.3,259.6,294.4,1125.0,216.0,236.9,104.2,315.9,579.4,294.8,286.3,198.3,323.0,332.4,220.7,301.4,197.4,219.4,276.5,410.6,309.2,286.2,329.0,372.1,288.6,423.7,37.6,242.7,402.6,203.4,309.7,304.8,210.1,250.7,533.9,322.6,119.2,244.0,313.2,373.3,242.0,335.6,182.3,222.8,303.7,375.3,380.3,390.5,426.9,77.1,193.8,290.3,117.6,303.5,72.0,226.1,314.8,125.0,239.2,51.1,66.9,633.7,150.3,361.7,392.9,240.3,287.5,221.6,495.8,176.7,266.4,273.9,193.8,258.7,353.9,210.6,180.7,398.1,287.4,568.3,324.5,205.0,325.1,191.7,164.9,307.3,222.3,510.6,250.7,331.3,395.3,227.3,214.8,309.8,338.8,187.0,443.1,229.2,129.2,296.9,271.0,321.3,305.7,156.8,342.8,354.7,135.1,305.7,378.5,204.3,349.1,286.2,588.9,428.6,405.4,321.1,326.7,397.0,281.8,539.3,198.9,309.7,231.0,593.6,90.8,239.6,96.0,109.7,424.6,261.4,319.1,104.8,60.4,331.7,309.2,245.2,237.9,433.2,8.5,198.0,262.2,372.3,336.1,281.4,214.9,261.9
CP,471.8,350.9,391.0,521.4,282.6,574.2,246.8,354.3,465.6,277.2,291.5,322.8,343.1,353.7,0.0,236.0,402.4,479.1,486.3,247.5,354.7,254.7,305.9,254.3,506.2,339.1,436.2,246.5,515.7,261.3,363.6,292.2,401.4,101.2,241.7,337.3,206.8,378.9,208.4,378.8,319.8,414.7,380.3,258.7,425.3,939.6,209.1,344.6,376.3,110.1,387.4,152.7,84.6,282.4,134.5,205.7,248.2,146.1,394.4,235.6,307.6,14.8,440.1,279.3,454.2,427.3,293.7,478.9,391.4,171.1,199.2,400.4,382.3,244.8,203.2,391.2,348.5,332.2,334.2,355.5,426.0,72.4,284.9,264.9,320.5,265.7,69.6,402.7,176.9,493.4,552.1,408.2,332.3,362.9,332.6,168.6,424.0,423.1,444.7,293.8,244.3,323.2,420.7,363.9,324.4,427.8,207.5,355.2,132.1,264.5,310.4,238.8,149.1,218.6,236.7,265.9,347.0,272.7,293.6,453.3,160.1,382.9,26.8,278.4,248.6,322.6,295.8,479.1,419.3,325.2,371.6,127.9,450.5,335.0,322.5,310.3,135.4,331.7,257.7,306.4,379.0,308.5,253.6,117.9,245.7,384.2,114.7,347.8,338.8,390.7,503.7,321.1,474.3,358.8,353.9,243.2,460.6,393.7,179.3,513.0,389.8,353.6,296.9,249.7,260.6,323.8,305.8,436.6,345.8,379.3,103.7,369.4,41.8,296.9,332.5,242.0,161.8,256.8,277.4,32.1,335.1,180.5,121.1,503.2,132.7,274.5,268.5,266.9
CR,414.2,157.6,295.8,463.8,338.8,516.6,303.0,338.3,408.0,208.9,266.7,227.6,247.9,258.5,221.0,0.0,344.8,421.5,475.7,54.2,259.5,159.5,210.7,159.1,448.6,243.9,341.0,151.3,458.1,317.5,333.3,197.0,360.8,173.0,146.5,242.1,173.8,283.7,183.3,435.0,224.6,357.1,347.3,163.5,375.5,995.8,63.0,311.6,281.1,186.7,443.6,291.4,157.1,187.2,300.1,203.2,223.5,298.0,299.2,140.4,274.6,207.3,344.9,86.0,396.6,369.7,292.3,421.3,296.2,113.5,273.4,305.2,324.7,149.6,24.4,352.5,404.7,301.2,239.0,322.5,368.4,238.0,189.7,169.7,225.3,170.5,174.5,345.1,251.1,435.8,494.5,313.0,237.1,305.3,237.4,174.3,328.8,327.9,387.1,198.6,253.8,228.0,325.5,420.1,229.2,370.2,263.7,322.2,158.3,169.3,366.6,143.6,137.2,123.4,141.5,264.5,153.7,177.5,198.4,395.7,284.0,439.1,195.3,183.2,153.4,227.4,200.6,421.5,324.1,381.4,355.6,202.1,392.9,302.0,289.5,252.7,209.6,236.5,313.9,273.4,296.7,275.5,158.4,192.1,150.5,289.0,280.3,154.5,243.6,333.1,446.1,225.9,416.7,301.2,410.1,299.4,403.0,336.1,197.5,455.4,356.8,409.8,201.7,154.5,165.4,380.0,210.6,341.4,263.5,297.0,236.5,336.4,189.9,201.7,237.3,146.8,180.0,223.8,182.2,229.9,239.9,85.3,133.0,408.0,206.9,81.2,173.3,224.5
CW,98.6,457.2,388.5,170.4,442.8,223.2,407.0,241.7,92.4,415.9,449.6,320.3,321.6,351.2,449.6,342.3,0.0,103.3,182.3,353.8,352.2,237.0,303.4,269.8,155.2,336.6,433.7,342.6,164.7,421.5,426.0,268.0,288.8,401.6,337.8,334.8,356.7,266.3,358.3,487.9,335.3,45.7,501.4,354.8,105.7,1224.4,315.4,458.0,373.8,415.3,475.5,474.3,385.7,408.1,502.5,431.8,430.5,480.9,391.9,331.7,457.5,435.9,203.7,385.6,103.2,58.3,475.2,109.9,388.9,261.7,502.0,397.9,174.1,361.7,309.5,445.2,508.7,484.1,331.7,453.8,124.5,466.6,260.7,361.0,336.0,264.1,403.1,29.5,479.7,142.4,201.1,405.7,401.9,134.8,330.1,402.9,421.5,420.6,42.2,309.3,436.7,320.7,418.2,529.8,339.9,54.6,392.6,450.1,386.9,286.9,470.6,276.1,365.8,335.5,282.7,445.3,453.3,249.1,309.1,84.3,466.9,543.1,423.9,213.3,365.5,252.6,218.3,76.6,416.8,485.4,259.0,430.7,81.5,437.1,424.6,211.1,438.2,347.2,442.8,439.0,389.4,458.4,349.7,420.7,362.6,347.6,522.3,454.1,325.9,117.0,152.7,412.4,123.3,138.9,485.0,428.3,91.6,185.5,426.1,144.0,496.7,435.4,408.7,366.6,377.5,489.7,303.3,434.1,356.2,389.7,465.1,476.3,418.5,312.4,330.0,358.9,408.6,406.7,373.5,458.5,332.6,297.4,361.6,234.7,435.5,380.8,223.2,416.8
DA,62.9,445.3,376.6,252.8,490.0,305.6,454.2,229.8,13.4,404.0,483.3,308.4,309.7,339.3,437.7,330.4,91.6,0.0,264.7,341.9,340.3,225.1,291.5,257.9,237.6,324.7,421.8,330.7,247.1,468.7,414.1,256.1,276.9,389.7,325.9,322.9,390.4,254.4,383.5,570.3,323.4,128.1,489.5,342.9,72.6,1212.5,303.5,446.1,361.9,403.4,557.9,492.7,373.8,396.2,520.9,419.9,418.6,499.3,380.0,319.8,519.1,424.0,178.0,373.7,185.6,140.7,486.5,192.3,377.0,330.2,490.1,386.0,141.0,349.8,297.6,433.3,555.9,517.8,319.8,441.9,91.4,454.7,248.8,349.1,324.1,252.2,391.2,70.8,467.8,224.8,283.5,393.8,390.0,101.7,318.2,391.0,409.6,408.7,71.0,297.4,437.1,308.8,406.3,571.3,328.0,43.3,439.8,438.2,375.0,275.0,517.8,264.2,353.9,323.6,270.8,456.6,441.4,237.2,297.2,166.7,485.3,590.3,412.0,201.4,353.6,240.7,206.4,26.7,404.9,532.6,247.1,418.8,163.9,425.2,412.7,199.2,426.3,335.3,490.0,427.1,377.5,492.1,337.8,408.8,350.7,335.7,540.7,442.2,314.0,83.9,235.1,400.5,205.7,105.8,561.3,475.5,174.0,152.4,414.2,226.4,484.8,517.8,396.8,354.7,365.6,531.2,291.4,422.2,344.3,377.8,453.2,464.4,406.6,300.5,318.1,347.0,396.7,440.4,361.6,446.6,320.7,285.5,349.7,241.1,423.6,368.9,211.3,459.8
DB,206.1,484.1,415.4,158.7,528.8,211.5,493.0,268.6,228.9,442.8,566.9,347.2,348.5,378.1,476.5,369.2,195.7,215.4,0.0,380.7,379.1,263.9,330.3,296.7,143.5,363.5,463.9,369.5,153.0,507.5,452.9,294.9,315.7,428.5,364.7,361.7,474.0,293.2,422.3,605.2,362.2,181.0,528.3,381.7,175.8,1251.3,342.3,484.9,433.5,442.2,592.8,531.5,412.6,435.0,559.7,458.7,457.4,538.1,418.8,358.6,557.9,462.8,51.3,412.5,141.2,193.6,525.3,245.2,470.2,379.0,528.9,424.8,244.2,388.6,336.4,472.1,594.7,601.4,358.6,480.7,194.6,493.5,287.6,387.9,362.9,291.0,430.0,196.0,506.6,212.0,171.7,435.9,428.8,204.9,357.0,429.8,451.7,447.5,196.2,336.2,475.9,347.6,490.4,647.1,398.4,221.1,478.6,477.0,413.8,313.8,556.6,303.0,392.7,362.4,309.6,497.5,480.2,276.0,367.6,219.6,524.1,629.1,450.8,240.2,392.4,279.5,245.2,188.7,443.7,571.4,285.9,457.6,216.8,464.0,451.5,238.0,465.1,405.7,528.8,465.9,416.3,575.7,376.6,447.6,389.5,374.5,579.5,481.0,352.8,187.1,141.0,439.3,37.6,209.0,602.3,514.3,226.9,255.6,453.0,279.3,523.6,552.7,435.6,393.5,404.4,607.0,330.2,461.0,383.1,480.4,492.0,503.2,445.4,339.3,356.9,385.8,435.5,524.0,400.4,485.4,359.5,324.3,388.5,52.3,462.4,407.7,250.1,498.6
DD,433.2,111.4,314.8,482.8,357.8,535.6,322.0,357.3,427.0,227.9,285.7,246.6,266.9,277.5,240.0,51.7,363.8,440.5,494.7,0.0,278.5,178.5,229.7,178.1,467.6,262.9,360.0,170.3,477.1,336.5,352.3,216.0,379.8,192.0,165.5,261.1,192.8,302.7,202.3,454.0,243.6,376.1,366.3,182.5,394.5,1014.8,82.0,330.6,300.1,205.7,462.6,310.4,176.1,206.2,319.1,222.2,242.5,317.0,318.2,159.4,293.6,226.3,363.9,47.0,415.6,388.7,311.3,440.3,315.2,132.5,292.4,324.2,343.7,168.6,43.4,371.5,423.7,320.2,258.0,341.5,387.4,257.0,208.7,188.7,244.3,189.5,193.5,364.1,270.1,454.8,513.5,332.0,256.1,324.3,256.4,193.3,347.8,346.9,406.1,217.6,272.8,247.0,344.5,439.1,248.2,389.2,282.7,341.2,177.3,188.3,385.6,162.6,156.2,142.4,160.5,281.4,114.7,196.5,217.4,414.7,303.0,458.1,214.3,202.2,172.4,246.4,219.6,440.5,343.1,400.4,374.6,221.1,411.9,321.0,308.5,271.7,228.6,255.5,332.9,292.4,315.7,294.5,177.4,211.1,169.5,308.0,299.3,115.5,262.6,352.1,465.1,244.9,435.7,320.2,429.1,318.4,422.0,355.1,216.5,474.4,375.8,428.8,220.7,173.5,184.4,399.0,229.6,360.4,282.5,316.0,255.5,355.4,208.9,220.7,256.3,165.8,199.0,242.8,201.2,248.9,258.9,104.3,152.0,427.0,225.9,42.2,192.3,243.5
DE,328.0,361.1,197.3,399.5,471.3,452.3,435.5,236.7,350.8,224.3,304.6,122.6,134.1,18.1,442.5,246.2,349.0,337.3,358.7,257.7,0.0,226.6,115.9,144.7,384.3,145.4,102.4,296.3,393.7,450.0,234.8,252.6,283.8,305.5,228.8,137.1,297.2,261.3,274.0,610.0,154.3,365.2,290.5,281.1,297.7,1128.3,219.3,255.1,107.5,319.2,597.6,313.0,289.6,216.5,341.2,335.7,238.9,319.6,200.7,222.7,294.7,428.8,312.5,289.5,332.3,375.4,306.8,427.0,55.8,246.0,417.4,206.7,313.0,323.0,224.9,254.0,537.2,340.8,122.5,262.2,316.5,391.5,245.3,252.0,185.6,226.1,304.4,378.6,383.6,393.2,431.4,100.2,212.0,293.6,120.9,306.8,90.2,229.4,318.1,128.3,257.4,65.9,96.6,552.6,153.6,376.5,396.2,258.5,290.8,224.9,499.1,180.0,281.2,292.1,197.1,288.4,357.2,225.4,184.0,401.4,305.6,571.6,339.3,208.3,343.3,195.0,168.2,317.0,221.6,513.9,258.2,334.6,398.6,245.5,233.0,313.1,353.6,190.3,452.3,247.4,147.4,315.1,289.2,324.6,323.9,160.1,361.0,358.0,138.4,310.8,393.3,234.0,352.4,289.5,607.1,431.9,410.6,324.4,336.3,400.3,300.0,558.3,217.1,327.9,249.2,510.9,94.1,242.9,114.2,127.9,442.8,291.1,322.4,108.1,63.7,349.9,312.5,275.3,262.5,451.4,11.8,201.3,265.5,375.6,339.4,296.2,220.0,280.1
DF,239.1,251.0,268.4,310.6,361.2,363.4,325.4,99.5,261.9,214.8,289.1,200.2,201.5,231.1,243.4,136.1,260.1,248.4,269.8,147.6,232.1,0.0,183.3,131.3,295.4,216.5,313.6,105.5,304.8,339.9,305.9,30.9,146.6,195.4,100.7,214.7,196.2,124.1,189.2,457.4,196.8,273.9,381.3,121.0,208.8,1018.2,109.2,337.9,253.7,209.1,466.0,313.8,179.5,193.1,322.5,225.6,229.4,320.4,271.8,94.6,297.0,229.7,223.6,179.4,243.4,286.5,314.7,338.1,268.8,135.9,295.8,277.8,224.1,155.5,103.3,325.1,427.1,323.6,211.6,333.7,227.6,260.4,23.6,123.9,197.5,27.0,194.3,367.5,273.5,304.9,341.3,280.7,191.3,204.7,210.0,196.7,301.4,300.5,229.2,170.8,276.2,200.6,298.1,442.5,201.4,276.1,286.1,330.0,180.7,49.8,389.0,90.0,159.6,129.3,45.6,284.8,247.1,56.1,170.6,312.5,306.4,461.5,217.7,23.6,159.3,132.5,98.2,225.4,296.7,403.8,121.0,224.5,309.7,317.0,304.5,175.9,232.0,208.7,336.3,295.8,269.3,297.9,112.6,214.5,156.4,227.5,302.7,247.9,205.8,220.1,292.9,180.1,263.5,200.6,432.5,321.8,321.7,235.5,226.2,311.4,376.6,431.4,207.6,160.4,171.3,400.8,183.2,314.0,236.1,269.6,258.9,356.2,212.3,173.9,209.9,152.7,202.4,280.7,136.4,252.3,212.5,91.2,155.4,286.7,229.3,174.6,11.9,230.4
DM,276.2,309.3,177.0,347.7,419.5,400.5,383.7,184.9,299.0,204.4,284.7,108.8,55.9,139.7,301.7,194.4,297.2,285.5,306.9,205.9,140.7,163.3,0.0,92.9,332.5,125.1,222.2,181.8,342.0,398.2,214.5,200.8,232.0,253.7,177.0,123.3,277.3,209.5,254.1,515.7,102.5,311.0,289.9,194.0,245.9,1076.5,167.5,246.5,162.3,267.4,524.3,293.1,237.8,196.6,321.3,283.9,219.0,299.7,180.4,170.9,319.5,288.0,260.7,237.7,280.5,323.6,286.9,375.2,177.4,194.2,354.1,186.4,261.2,213.8,161.6,233.7,485.4,320.9,120.2,242.3,264.7,318.7,193.5,200.2,107.4,174.3,255.2,326.8,331.8,342.0,378.4,194.2,190.4,241.8,118.6,255.0,210.0,209.1,266.3,76.5,237.5,109.2,206.7,500.8,75.4,313.2,344.4,238.6,239.0,173.1,447.3,128.2,217.9,187.6,145.3,257.0,305.4,162.1,117.3,349.6,285.7,519.8,276.0,156.5,217.6,143.2,116.4,258.8,205.3,462.1,202.2,282.8,346.8,225.6,213.1,261.3,290.3,112.1,394.6,227.5,177.9,295.2,188.9,272.8,214.7,81.9,341.1,306.2,60.2,257.2,330.0,200.9,300.6,237.7,490.8,380.1,356.9,272.6,278.2,348.5,285.2,490.5,197.2,218.7,229.3,460.7,91.8,222.6,144.7,178.2,317.2,264.8,270.6,56.3,118.5,211.0,260.7,243.5,234.5,310.6,121.1,149.5,213.7,323.8,287.6,232.9,166.4,260.2
DT,282.8,315.9,293.2,354.3,426.1,407.1,390.3,191.5,305.6,320.6,354.0,225.0,107.0,286.0,308.3,201.0,303.8,292.1,313.5,212.5,321.9,169.9,173.9,0.0,339.1,241.3,246.8,188.4,348.6,404.8,330.7,207.4,238.6,260.3,183.6,239.5,261.1,216.1,254.1,522.3,65.4,317.6,406.1,200.6,252.5,1083.1,174.1,362.7,216.4,274.0,530.9,409.3,244.4,258.0,387.4,290.5,335.2,415.9,296.6,177.5,361.9,294.6,267.3,244.3,287.1,330.2,379.6,381.8,253.1,200.8,360.7,302.6,267.8,220.4,168.2,349.9,492.0,388.5,236.4,358.5,271.3,325.3,200.1,206.8,66.1,180.9,261.8,333.4,338.4,348.6,332.7,218.8,306.6,248.4,234.8,261.6,234.6,325.3,272.9,39.4,341.1,260.4,273.3,507.4,89.3,319.8,351.0,354.8,245.6,179.7,453.9,134.8,224.5,194.2,151.9,349.7,312.0,168.7,58.5,356.2,401.9,526.4,282.6,163.1,224.2,149.8,123.0,265.4,321.5,468.7,208.8,289.4,353.4,341.8,329.3,267.9,296.9,96.6,401.2,343.7,294.4,362.8,195.5,279.4,221.3,148.1,367.6,312.8,102.7,263.8,336.6,263.0,307.2,244.3,497.4,386.7,363.5,279.2,284.8,355.1,401.4,497.1,313.4,225.3,236.2,467.3,208.0,338.8,261.2,263.3,323.8,381.0,277.2,42.5,289.0,217.6,267.3,311.1,219.3,317.2,294.6,156.1,220.3,330.4,294.2,239.5,173.0,295.3
DV,234.9,503.8,435.1,15.1,529.9,67.9,494.1,288.3,228.7,462.5,536.7,366.9,368.2,397.8,509.0,388.9,165.5,242.2,167.3,400.4,398.8,283.6,350.0,316.4,0.0,383.2,478.3,389.2,75.1,508.6,472.6,314.6,335.4,461.0,384.4,381.4,443.8,312.9,445.4,575.0,381.9,150.8,548.0,401.4,195.5,1283.8,362.0,504.6,447.9,474.7,562.6,561.4,445.1,454.7,589.6,491.2,485.2,568.0,438.5,378.3,544.6,495.3,188.7,432.2,111.0,163.4,562.3,215.0,484.6,348.8,561.4,444.5,263.9,408.3,356.1,491.8,595.8,571.2,378.3,500.4,214.3,526.0,307.3,407.6,382.6,310.7,462.5,165.8,539.1,181.8,134.2,450.3,448.5,224.6,376.7,462.3,466.1,467.2,207.8,355.9,523.8,367.3,504.8,616.9,412.8,190.9,479.7,496.7,446.3,333.5,557.7,322.7,425.2,382.1,329.3,532.4,499.9,295.7,382.0,189.4,554.0,630.2,483.3,259.9,412.1,299.2,264.9,208.4,463.4,572.5,305.6,490.1,186.6,483.7,471.2,257.7,497.6,420.1,529.9,543.4,436.0,545.5,396.3,480.1,409.2,394.2,609.4,500.7,372.5,206.8,82.9,459.0,108.3,228.7,572.1,515.4,196.7,275.3,485.5,249.1,543.3,522.5,455.3,413.2,424.1,576.8,349.9,480.7,402.8,494.8,524.5,522.9,477.9,359.0,376.6,405.5,468.0,493.8,420.1,517.9,379.2,344.0,421.0,219.7,494.9,427.4,269.8,503.9
DW,341.3,374.4,151.3,412.8,464.4,465.6,428.6,250.0,364.1,126.7,207.0,142.4,147.4,146.5,344.9,259.5,362.3,350.6,372.0,271.0,147.5,269.2,129.2,158.0,397.6,0.0,229.0,161.9,407.1,443.1,188.8,306.7,297.1,309.6,196.2,156.9,199.6,274.6,176.4,512.4,167.6,376.1,192.9,143.4,311.0,1103.9,232.6,157.5,169.1,323.3,500.0,215.4,374.6,118.9,243.6,339.8,141.3,222.0,154.7,212.1,197.1,331.2,325.8,302.8,345.6,388.7,209.2,440.3,141.1,232.1,436.3,160.7,326.3,225.4,226.7,208.0,530.3,243.2,153.8,164.6,329.8,293.9,299.4,219.4,198.9,280.2,379.1,463.7,387.7,407.1,443.5,201.0,77.6,306.9,152.2,310.9,216.8,183.4,331.4,141.6,159.8,116.0,213.5,554.3,166.9,378.3,389.3,160.9,294.9,279.0,492.2,193.3,273.8,194.5,251.2,179.3,370.5,227.2,197.3,414.7,208.0,604.9,336.3,292.9,245.7,208.3,181.5,323.9,179.6,507.0,267.3,338.7,411.9,147.9,135.4,371.3,346.2,203.6,439.5,149.8,142.6,217.5,154.8,328.7,226.3,173.4,263.4,371.3,151.7,322.3,395.1,88.1,365.7,302.8,509.5,425.0,422.0,337.7,334.1,413.6,202.4,459.9,119.5,230.3,151.6,514.2,125.4,196.9,109.4,142.9,345.2,182.0,351.3,121.4,125.3,252.3,316.6,165.8,121.7,353.8,127.9,236.8,269.6,388.9,343.5,298.0,283.0,182.5
DZ,401.9,435.0,249.9,473.4,545.2,483.5,509.4,310.6,424.7,259.3,339.6,185.0,208.0,87.2,477.5,320.1,422.9,411.2,432.6,331.6,123.1,289.0,189.8,218.6,458.2,234.6,0.0,331.3,467.7,523.9,287.4,326.5,357.7,379.4,365.6,199.5,332.2,335.2,309.0,645.0,228.2,436.7,325.5,312.8,371.6,1236.5,293.2,290.1,63.6,393.1,632.6,348.0,363.5,251.5,376.2,409.6,273.9,354.6,253.3,381.5,329.7,463.8,386.4,363.4,406.2,449.3,341.8,500.9,90.8,364.7,479.8,259.3,386.9,358.0,287.3,306.6,611.1,375.8,196.4,297.2,390.4,426.5,319.2,388.8,259.5,300.0,380.9,452.5,457.5,467.7,424.7,20.9,247.0,367.5,194.8,380.7,8.3,282.0,392.0,202.2,292.4,107.6,74.5,686.9,227.5,438.9,470.1,293.5,364.7,298.8,573.0,253.9,343.6,327.1,271.0,314.0,431.1,287.8,257.9,475.3,340.6,645.5,468.9,282.2,378.3,268.9,242.1,384.5,278.2,587.8,327.9,408.5,472.5,280.5,268.0,387.0,416.0,264.2,520.3,282.4,182.4,350.1,324.2,398.5,358.9,234.0,396.0,431.9,212.3,382.9,455.7,257.5,426.3,363.4,642.1,505.8,482.6,398.3,403.9,474.2,335.0,592.5,252.1,362.9,284.2,646.8,168.0,295.5,149.2,162.9,477.8,314.6,483.9,182.0,136.2,384.9,386.4,298.4,291.1,486.4,95.8,275.2,339.4,449.5,413.3,358.6,292.1,315.1
