from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
PN,459.0,198.1,502.2,607.6,534.9,613.8,586.9,511.2,590.6,635.8,278.4,95.8,314.6,645.6,327.8,198.1,671.8,611.1,128.2,97.0,315.3,604.4,598.0,338.9,498.0,344.0,516.4,342.6,282.3,601.5,340.5,181.7,312.6,570.3,618.8,89.9,222.0,597.2,235.9,596.2,371.5,586.1,128.4,121.3,136.3,313.6,90.7,629.8,543.7,588.5,604.5,291.0,274.8,644.0,618.8,596.7,628.3,327.0,539.7,326.9,661.5,666.9,602.7,108.9,605.7,665.8,587.3,682.7,361.2,353.0,211.8,575.8,574.1,617.0,541.9,0.0,630.5,629.6,295.1,568.2,663.0,656.5,649.0,113.7,627.5,681.4,599.1,334.5,9.2,533.3,491.6,556.3,459.7,449.5,592.0,642.6,43.8,685.5,647.1,645.8,380.2,371.3,91.3,633.8,472.6,316.4,649.3,333.9,290.7,577.3,528.2,638.2,575.0,393.7,570.8,604.2,357.9,385.5,627.2,310.3,465.0,331.3,109.0,689.9,527.3,650.3,554.2,2158.9,599.6,468.2
QB,410.8,696.3,383.7,251.8,138.7,26.3,166.9,280.9,194.4,224.6,686.7,647.8,722.9,454.5,393.2,696.3,480.7,420.0,633.4,649.0,469.9,431.3,338.1,404.3,354.1,460.0,256.5,373.2,474.5,410.4,456.5,679.9,720.9,207.9,198.8,641.9,720.2,406.1,734.1,89.0,779.8,189.9,693.8,699.3,758.5,721.9,702.5,209.8,194.5,415.4,344.6,699.3,504.2,247.8,239.1,167.7,437.2,461.0,281.5,461.5,241.5,237.9,411.6,686.9,243.3,236.8,224.9,253.7,769.5,761.3,710.0,402.7,154.1,425.9,282.0,687.4,0.0,438.3,703.4,395.1,266.8,227.5,252.8,647.1,198.5,490.3,426.0,450.5,696.7,342.2,261.3,365.2,411.5,401.3,400.9,112.8,734.8,289.3,284.7,454.7,788.5,779.6,698.9,442.7,461.1,724.7,253.1,427.5,450.6,214.9,179.0,209.2,401.9,347.3,379.7,431.1,423.3,793.8,97.4,408.5,416.8,739.6,662.2,498.8,297.0,254.1,294.3,2262.1,237.2,267.8
QG,328.5,549.4,206.2,316.1,220.1,299.0,295.4,219.7,275.8,344.3,539.8,499.7,576.0,258.0,310.9,549.4,284.2,351.1,493.0,502.1,387.6,168.4,306.5,322.0,62.5,377.7,224.9,290.9,392.2,213.9,374.2,533.0,574.0,278.8,327.3,495.0,573.3,209.6,587.2,281.4,632.9,271.3,546.9,552.4,611.6,575.0,555.6,338.3,252.2,172.5,312.7,552.4,397.1,329.2,322.6,281.9,240.7,377.5,248.2,379.2,370.0,335.4,214.2,540.0,314.2,334.3,295.8,353.0,610.7,614.4,563.1,139.8,282.6,129.0,250.4,540.5,315.7,0.0,556.5,152.2,348.2,341.7,330.9,500.2,312.7,421.4,60.5,368.2,549.8,145.7,200.1,168.7,329.2,319.0,204.4,327.3,587.9,376.9,355.6,258.2,641.6,632.7,552.0,246.2,378.8,577.8,334.5,345.2,368.3,285.8,236.7,323.4,139.0,265.0,189.5,188.2,341.0,635.8,312.4,326.1,334.5,592.7,515.3,298.5,235.8,335.5,262.7,2191.9,308.1,176.7
QO,529.6,272.2,572.8,678.2,605.5,684.4,657.5,581.8,661.2,706.4,50.1,263.7,47.9,716.2,398.4,272.2,742.4,681.7,215.8,299.8,385.9,675.0,668.6,409.5,572.6,414.6,587.0,413.2,352.9,672.1,411.1,255.8,17.5,640.9,689.4,326.3,296.1,667.8,310.0,666.8,147.2,656.7,269.7,275.2,334.4,85.3,278.4,700.4,614.3,659.1,674.8,4.1,345.4,714.6,697.1,667.3,698.9,396.4,610.3,397.5,732.1,737.5,672.4,262.8,676.3,736.4,657.9,753.3,121.0,57.9,285.9,646.4,644.7,687.6,612.5,289.1,701.1,700.2,0.0,638.8,733.6,727.1,716.3,223.0,698.1,752.0,669.7,405.1,298.4,603.9,562.2,626.9,530.3,520.1,662.6,712.7,336.5,762.3,717.7,716.4,85.0,143.0,274.8,704.4,543.2,88.1,719.9,404.5,361.3,647.9,598.8,708.8,645.6,464.3,641.4,674.8,428.5,146.1,697.8,380.8,535.6,103.0,238.1,760.5,597.7,720.9,624.8,1961.5,670.2,538.8
QX,404.0,606.9,263.7,373.6,295.6,402.2,352.9,277.2,351.3,401.8,597.3,558.4,633.5,409.2,386.4,606.9,341.7,338.4,544.0,559.6,495.1,86.7,364.0,397.5,197.7,453.2,282.4,366.4,462.1,271.4,449.7,590.5,631.5,336.3,384.8,552.5,630.8,267.1,644.7,355.4,690.4,346.8,604.4,609.9,669.1,632.5,613.1,395.8,309.7,20.3,370.5,609.9,454.6,404.7,384.8,357.4,298.2,454.2,305.7,454.7,427.5,392.9,366.3,597.5,371.7,391.8,353.3,412.5,680.1,671.9,620.6,58.1,340.1,167.9,307.9,598.0,404.9,129.9,614.0,0.0,423.7,420.1,409.7,557.7,388.2,408.7,99.4,443.7,607.3,203.2,257.6,226.2,404.7,394.5,261.9,431.0,645.4,446.2,413.1,315.7,699.1,690.2,609.5,303.7,454.3,635.3,410.0,420.7,470.5,343.3,294.2,398.9,57.3,340.5,240.7,54.5,416.5,704.4,415.6,401.7,410.0,650.2,572.8,417.2,293.3,411.0,320.2,2209.2,365.6,234.2
QZ,167.6,470.6,351.2,298.1,129.0,231.1,243.6,364.7,72.3,301.3,461.0,422.1,497.2,385.0,150.0,470.6,411.2,350.5,407.7,423.3,226.7,361.8,414.8,161.1,284.6,216.8,333.2,130.0,231.3,340.9,213.3,454.2,495.2,284.6,275.5,416.2,494.5,336.6,508.4,213.5,554.1,147.5,468.1,473.6,532.8,496.2,476.8,286.5,271.2,345.9,421.3,473.6,261.0,18.9,315.8,214.0,367.7,217.8,358.2,218.3,318.2,284.2,342.1,461.2,320.0,283.1,301.6,300.0,543.8,535.6,484.3,333.2,230.8,356.4,358.7,461.7,247.8,368.8,477.7,325.6,0.0,273.8,50.8,421.4,244.8,420.8,356.5,207.3,471.0,272.7,345.1,295.7,168.3,158.1,331.4,259.9,509.1,22.4,361.4,385.2,562.8,553.9,473.2,373.2,217.9,499.0,176.9,184.3,207.4,291.6,255.7,255.5,332.4,104.1,310.2,361.6,180.1,568.1,244.5,165.3,173.6,513.9,436.5,429.3,380.8,12.6,371.0,2128.3,313.9,321.7
RM,444.0,646.3,333.7,91.0,171.9,198.0,203.7,230.9,227.6,252.6,636.7,597.8,672.9,487.7,426.4,646.3,513.9,453.2,583.4,599.0,534.5,435.9,288.1,437.5,329.5,493.2,206.5,406.4,501.5,443.6,489.7,629.9,670.9,187.1,235.6,591.9,670.2,439.3,684.1,180.4,729.8,223.1,643.8,649.3,708.5,671.9,652.5,246.6,96.0,420.0,294.6,649.3,494.0,281.0,235.6,65.4,470.4,494.2,231.5,494.7,278.3,77.1,444.8,636.9,222.5,76.0,204.1,92.9,719.5,711.3,660.0,407.3,190.9,459.1,232.0,637.4,214.7,461.1,653.4,399.7,300.0,0.0,286.0,597.1,88.5,523.5,430.6,483.7,646.7,375.4,211.3,398.4,444.7,434.5,434.1,226.8,684.8,322.5,263.9,487.9,738.5,729.6,648.9,475.9,494.3,674.7,286.3,460.7,509.9,194.1,111.5,99.2,406.5,380.5,412.9,435.7,456.5,743.8,211.4,441.7,450.0,689.6,612.2,532.0,247.0,287.3,244.3,2295.3,216.4,217.8
RO,181.5,484.5,365.1,290.8,121.7,223.8,236.3,350.3,65.0,294.0,474.9,434.8,511.1,398.9,163.9,484.5,425.1,364.4,428.1,437.2,240.6,375.7,407.5,175.0,293.3,230.7,325.9,143.9,228.5,354.8,227.2,468.1,509.1,277.3,268.2,430.1,508.4,350.5,522.3,206.2,568.0,140.2,482.0,487.5,546.7,510.1,490.7,279.2,263.9,359.8,413.7,487.5,274.9,18.5,301.9,206.7,385.0,230.5,350.9,232.2,310.9,276.9,355.1,475.1,312.7,275.8,294.3,292.7,545.8,549.5,498.2,347.1,223.5,370.3,351.4,475.6,240.5,382.7,491.6,339.5,37.5,266.5,0.0,435.3,237.5,434.7,370.4,221.2,484.9,286.6,330.7,309.6,182.2,172.0,345.3,252.6,523.0,66.2,354.1,399.1,576.7,567.8,487.1,387.1,231.8,512.9,169.6,198.2,221.3,284.3,248.4,248.2,346.3,118.0,330.4,375.5,194.0,570.9,237.2,179.2,187.5,527.8,450.4,439.4,366.4,24.8,363.7,2142.2,306.6,337.2
RR,433.2,112.3,476.4,581.8,509.1,588.0,561.1,485.4,564.8,610.0,192.6,88.6,228.8,619.8,302.0,112.3,646.0,585.3,48.9,124.7,289.5,578.6,572.2,313.1,476.2,318.2,490.6,316.8,256.5,575.7,314.7,95.9,226.8,544.5,593.0,151.2,136.2,571.4,150.1,570.4,289.7,560.3,94.6,100.1,159.3,227.8,103.3,604.0,517.9,562.7,578.7,205.2,249.0,618.2,600.7,570.9,602.5,300.0,513.9,301.1,635.7,641.1,576.0,87.7,579.9,640.0,561.5,656.9,275.4,267.2,126.0,550.0,548.3,591.2,516.1,114.0,604.7,603.8,209.3,542.4,637.2,630.7,619.9,0.0,601.7,655.6,573.3,308.7,123.3,507.5,465.8,530.5,433.9,423.7,566.2,616.8,161.4,665.9,621.3,620.0,294.4,285.5,99.7,608.0,446.8,230.6,623.5,308.1,264.9,551.5,502.4,612.4,549.2,367.9,545.0,578.4,332.1,288.6,601.7,289.3,439.2,245.5,63.0,664.1,501.3,624.5,528.4,2043.8,573.8,442.4
RW,416.5,648.7,336.1,93.4,143.5,169.6,182.1,233.3,199.2,239.8,639.1,599.0,675.3,459.3,398.0,648.7,485.5,424.8,592.3,601.4,474.7,438.3,290.5,409.1,353.7,464.8,208.9,378.0,487.2,415.2,461.3,632.3,673.3,189.5,214.0,594.3,672.6,410.9,686.5,152.0,736.2,194.7,646.2,651.7,710.9,674.3,654.9,225.0,98.4,422.4,296.7,651.7,496.4,252.6,233.3,37.0,442.0,464.6,233.9,466.3,256.7,79.5,415.5,639.3,224.9,78.4,206.5,80.4,721.9,713.7,662.4,409.7,169.3,430.7,234.4,639.8,186.3,443.1,655.8,402.1,271.6,69.1,254.3,599.5,0.0,495.1,433.0,455.3,649.1,347.0,213.7,370.0,416.3,406.1,405.7,197.9,687.2,300.3,266.3,459.5,740.9,732.0,651.3,447.5,465.9,677.1,257.9,432.3,455.4,196.5,113.9,10.6,408.9,352.1,384.5,438.1,428.1,746.2,183.3,418.1,421.6,692.0,614.6,499.8,249.4,258.9,246.7,2266.9,218.8,220.2
RX,426.0,646.0,302.8,412.7,316.7,395.6,392.0,316.3,372.4,440.9,636.4,596.3,672.6,39.7,407.5,646.0,352.3,83.7,589.6,598.7,484.2,283.9,403.1,418.6,177.1,474.3,321.5,387.5,488.8,260.7,470.8,629.6,670.6,375.4,423.9,591.6,669.9,322.2,683.8,378.0,729.5,367.9,643.5,649.0,708.2,671.6,652.2,434.9,348.8,268.0,409.6,649.0,493.7,425.8,419.2,378.5,338.1,474.1,344.8,475.8,466.6,432.0,118.2,636.6,410.8,430.9,392.4,449.6,707.3,711.0,659.7,255.3,379.2,128.4,347.0,637.1,412.3,140.8,653.1,247.7,444.8,438.3,427.5,596.8,409.3,0.0,201.4,464.8,646.4,242.3,296.7,215.5,425.8,415.6,251.2,424.4,684.5,473.5,452.2,305.0,738.2,729.3,648.6,293.0,475.4,674.4,431.1,441.8,464.9,382.4,333.3,420.0,254.5,361.6,236.3,283.7,437.6,732.4,409.0,422.8,431.1,689.3,611.9,7.3,332.2,432.1,359.3,2288.5,404.7,273.3
RY,399.1,620.0,276.8,386.7,290.7,369.6,366.0,290.3,346.4,414.9,610.4,571.5,646.6,432.4,381.5,620.0,354.8,361.6,557.1,572.7,458.2,127.9,377.1,392.6,138.3,448.3,295.5,361.5,462.8,284.5,444.8,603.6,644.6,349.4,397.9,565.6,643.9,280.2,657.8,352.0,703.5,341.9,617.5,623.0,682.2,645.6,626.2,408.9,322.8,132.0,383.6,623.0,467.7,399.8,397.9,352.5,311.3,449.3,318.8,449.8,440.6,406.0,389.5,610.6,384.8,404.9,366.4,438.5,693.2,685.0,633.7,99.3,353.2,68.4,321.0,611.1,386.3,70.5,627.1,111.7,418.8,412.3,404.8,570.8,383.3,431.9,0.0,438.8,620.4,216.3,270.7,239.3,399.8,389.6,275.0,398.4,658.5,441.3,426.2,328.8,712.2,703.3,622.6,316.8,449.4,648.4,405.1,415.8,438.9,356.4,307.3,394.0,98.5,335.6,253.8,147.7,411.6,717.5,383.0,396.8,405.1,663.3,585.9,440.4,306.4,406.1,333.3,2262.5,378.7,247.3
RZ,256.0,356.1,456.9,476.9,331.0,409.9,422.4,500.9,386.7,480.1,346.5,306.4,382.7,521.2,123.9,356.1,547.4,486.7,299.7,308.8,130.0,498.0,587.7,135.0,415.6,72.4,506.1,138.7,66.7,477.1,88.9,339.7,380.7,463.4,454.3,301.7,380.0,472.8,393.9,392.3,443.6,382.2,353.6,359.1,418.3,381.7,362.3,465.3,450.0,482.1,593.9,359.1,146.5,440.1,488.0,392.8,507.3,50.8,529.4,34.5,497.0,463.0,477.4,346.7,498.8,461.9,480.4,467.0,417.4,421.1,369.8,469.4,409.6,492.6,531.6,347.2,426.6,505.0,363.2,461.8,459.1,452.6,441.8,306.9,423.6,557.0,492.7,0.0,356.5,408.9,481.3,431.9,255.8,245.6,467.6,438.2,394.6,481.6,540.2,521.4,448.3,439.4,358.7,509.4,305.4,384.5,445.4,130.0,41.6,470.4,434.5,434.3,468.6,189.8,452.7,497.8,154.0,442.5,423.6,106.4,261.1,399.4,322.0,561.7,516.8,446.4,543.9,2197.7,492.7,457.9
SB,469.8,208.9,513.0,618.4,545.7,624.6,597.7,522.0,601.4,646.6,289.2,106.6,325.4,656.4,338.6,208.9,682.6,621.9,139.0,107.8,326.1,615.2,608.8,349.7,508.8,354.8,527.2,353.4,293.1,612.3,351.3,192.5,323.4,581.1,629.6,100.7,232.8,608.0,246.7,607.0,382.3,596.9,139.2,132.1,147.1,324.4,101.5,640.6,554.5,599.3,615.3,301.8,285.6,654.8,629.6,607.5,639.1,337.8,550.5,337.7,672.3,677.7,613.5,119.7,616.5,676.6,598.1,693.5,372.0,363.8,222.6,586.6,584.9,627.8,552.7,10.7,641.3,640.4,305.9,579.0,673.8,667.3,659.8,124.5,638.3,692.2,609.9,345.3,0.0,544.1,502.4,567.1,470.5,460.3,602.8,653.4,54.6,696.3,657.9,656.6,391.0,382.1,102.1,644.6,483.4,327.2,660.1,344.7,301.5,588.1,539.0,649.0,585.8,404.5,581.6,615.0,368.7,396.3,638.0,321.1,475.8,342.1,119.8,700.7,538.1,661.1,565.0,2169.7,610.4,479.0
SF,444.4,665.3,322.1,432.0,336.0,414.9,411.3,335.6,391.7,460.2,655.7,616.8,691.9,176.3,426.8,665.3,138.4,141.8,602.4,618.0,503.5,303.2,422.4,437.9,201.6,493.6,340.8,406.8,508.1,132.2,490.1,648.9,689.9,394.7,443.2,610.9,689.2,63.8,703.1,397.3,748.8,387.2,662.8,668.3,727.5,690.9,671.5,454.2,368.1,287.3,428.9,668.3,513.0,445.1,443.2,397.8,94.9,494.6,364.1,495.1,485.9,451.3,133.4,655.9,430.1,450.2,411.7,483.8,738.5,730.3,679.0,274.6,398.5,147.7,366.3,656.4,431.6,160.1,672.4,267.0,464.1,457.6,450.1,616.1,428.6,212.1,220.7,484.1,665.7,0.0,316.0,87.0,445.1,434.9,77.4,443.7,703.8,486.6,471.5,127.4,757.5,748.6,667.9,164.5,494.7,693.7,450.4,461.1,484.2,401.7,352.6,439.3,273.8,380.9,92.1,303.0,456.9,762.8,428.3,442.1,450.4,708.6,631.2,220.6,351.7,451.4,378.6,2187.9,424.0,292.6
SM,520.3,533.7,221.1,194.7,227.6,223.3,174.0,19.6,283.3,222.9,524.1,485.2,560.3,364.5,434.4,533.7,390.7,330.0,470.8,486.4,421.9,323.3,185.1,445.5,216.9,450.6,103.5,449.2,388.9,320.4,447.1,517.3,558.3,157.4,205.9,479.3,557.6,316.1,571.5,176.5,617.2,278.8,531.2,536.7,595.9,559.3,539.9,216.9,130.8,307.4,191.6,536.7,381.4,336.7,205.9,219.9,347.2,433.6,155.5,433.5,248.6,214.0,321.6,524.3,192.8,212.9,174.4,233.6,606.9,598.7,547.4,294.7,161.2,335.9,129.0,524.8,226.0,348.5,540.8,287.1,355.7,241.2,341.7,484.5,243.0,400.3,318.0,441.1,534.1,252.2,0.0,275.2,550.2,457.6,310.9,252.1,572.2,378.2,234.2,364.7,625.9,617.0,536.3,352.7,459.0,562.1,342.0,440.5,397.3,164.4,115.3,253.7,293.9,500.3,289.7,323.1,464.5,631.2,236.7,416.9,452.7,577.0,499.6,408.8,35.7,343.0,141.3,2375.3,186.7,105.2
SO,357.3,578.2,235.0,344.9,248.9,327.8,324.2,248.5,304.6,373.1,568.6,528.5,604.8,150.6,339.7,578.2,204.1,54.7,521.8,530.9,416.4,216.1,335.3,350.8,109.3,406.5,253.7,319.7,421.0,112.5,403.0,561.8,602.8,307.6,356.1,523.8,602.1,174.0,616.0,310.2,661.7,300.1,575.7,581.2,640.4,603.8,584.4,367.1,281.0,200.2,341.5,581.2,425.9,358.0,356.1,310.7,186.2,406.3,277.0,408.0,398.8,364.2,102.2,568.8,343.0,363.1,324.6,384.9,646.0,643.2,591.9,187.5,311.4,60.6,279.2,569.3,344.5,73.0,585.3,179.9,377.0,370.5,359.7,529.0,341.5,125.0,133.6,397.0,578.6,154.0,228.9,0.0,358.0,347.8,103.0,356.1,616.7,399.5,384.4,156.8,670.4,661.5,580.8,144.8,407.6,606.6,363.3,374.0,397.1,314.6,265.5,352.2,186.7,293.8,81.8,215.9,369.8,675.7,341.5,354.9,363.3,621.5,544.1,132.3,264.6,364.3,291.5,2162.2,336.9,205.5
TF,106.2,488.6,397.9,387.4,241.5,320.4,332.9,411.4,297.2,390.6,479.0,440.1,515.2,431.7,168.0,488.6,457.9,397.2,425.7,441.3,244.7,408.5,498.2,179.1,331.3,234.8,416.6,148.0,249.3,387.6,231.3,472.2,513.2,373.9,364.8,434.2,512.5,383.3,526.4,302.8,572.1,292.7,486.1,491.6,550.8,514.2,494.8,375.8,360.5,392.6,504.7,491.6,279.0,350.6,405.1,303.3,414.4,235.8,439.9,236.3,407.5,373.5,388.8,479.2,409.3,372.4,390.9,389.3,561.8,553.6,502.3,379.9,320.1,403.1,442.1,479.7,337.1,415.5,495.7,372.3,369.6,363.1,355.6,439.4,334.1,467.5,403.2,225.3,489.0,319.4,391.8,342.4,0.0,96.7,378.1,349.2,527.1,392.1,450.7,431.9,580.8,571.9,491.2,419.9,156.5,517.0,355.9,202.3,225.4,380.9,345.0,344.8,379.1,122.1,356.9,408.3,198.1,586.1,333.8,183.3,112.2,531.9,454.5,476.0,427.5,356.9,454.4,2175.0,403.2,368.4
TG,112.1,500.7,412.1,401.6,255.7,334.6,347.1,425.6,311.4,404.8,491.1,451.0,527.3,445.9,182.2,500.7,472.1,411.4,444.3,453.4,258.9,422.7,512.4,193.3,340.3,249.0,430.8,162.2,271.1,401.8,245.5,484.3,525.3,388.1,379.0,446.3,524.6,397.5,538.5,317.0,584.2,306.9,498.2,503.7,562.9,526.3,506.9,390.0,374.7,406.8,518.9,503.7,293.2,364.8,426.9,317.5,432.0,248.8,454.1,250.5,421.7,387.7,402.1,491.3,423.5,386.6,405.1,403.5,568.5,565.7,514.4,394.1,334.3,417.3,456.3,491.8,351.3,429.7,507.8,386.5,383.8,377.3,366.5,451.5,348.3,481.7,417.4,239.5,501.1,333.6,406.0,356.6,141.1,0.0,392.3,362.9,539.2,412.5,464.9,446.1,592.9,584.0,503.3,434.1,88.3,529.1,370.1,216.5,239.6,395.1,359.2,359.0,393.3,136.3,377.4,422.5,212.3,587.1,348.0,197.4,44.0,544.0,466.6,489.0,441.7,371.1,468.6,2189.2,417.4,382.6
TW,436.5,657.4,314.2,424.1,328.1,407.0,403.4,327.7,383.8,452.3,647.8,607.7,684.0,229.8,418.9,657.4,173.7,133.9,601.0,610.1,495.6,295.3,414.5,430.0,188.5,485.7,332.9,398.9,483.5,108.8,482.2,641.0,682.0,386.8,435.3,603.0,681.3,99.1,695.2,389.4,740.9,379.3,654.9,660.4,719.6,683.0,663.6,446.3,360.2,279.4,420.7,660.4,505.1,437.2,425.6,389.9,130.2,485.5,356.2,487.2,478.0,443.4,181.4,648.0,422.2,442.3,403.8,461.0,718.7,722.4,671.1,266.7,390.6,139.8,358.4,648.5,423.7,152.2,664.5,259.1,456.2,449.7,438.9,608.2,420.7,204.2,212.8,476.2,657.8,79.1,308.1,79.1,437.2,427.0,0.0,435.3,695.9,484.9,463.6,153.1,749.6,740.7,660.0,141.1,486.8,685.8,442.5,453.2,476.3,393.8,344.7,431.4,265.9,373.0,16.5,295.1,449.0,743.8,420.7,434.2,442.5,700.7,623.3,211.5,343.8,443.5,370.7,2241.4,416.1,284.7
UA,390.5,675.1,362.5,230.6,117.5,82.8,145.7,259.7,172.8,203.4,665.5,625.4,701.7,433.3,371.6,674.7,459.5,398.8,618.7,627.8,448.7,409.7,316.9,383.1,327.3,438.8,235.3,352.0,436.6,389.2,435.3,658.7,699.7,186.7,177.6,620.7,698.6,384.9,712.9,115.6,762.6,168.7,672.6,677.7,736.9,700.3,680.9,188.2,173.3,394.2,323.1,678.1,482.6,226.6,225.5,146.5,419.4,438.2,259.9,440.3,220.3,216.7,389.5,665.7,222.1,215.6,203.7,217.6,736.4,740.1,688.8,381.5,132.9,404.3,260.8,666.2,99.5,416.7,681.8,373.9,245.6,206.3,227.9,625.9,176.9,468.7,404.8,428.9,675.5,321.0,240.1,343.6,390.3,379.7,379.7,0.0,713.6,274.3,263.5,433.1,766.9,758.4,677.7,421.5,439.9,703.5,231.9,405.9,429.4,193.7,157.8,187.6,380.7,326.1,364.8,409.9,401.7,761.5,10.5,387.2,395.6,718.4,641.0,473.8,275.6,232.9,273.1,2240.9,216.0,246.6
UC,486.0,225.1,529.2,634.6,561.9,640.8,613.9,538.2,617.6,662.8,305.4,122.8,341.6,672.6,354.8,225.1,698.8,638.1,155.2,124.0,342.3,631.4,625.0,365.9,525.0,371.0,543.4,369.6,309.3,628.5,367.5,208.7,339.6,597.3,645.8,116.9,249.0,624.2,262.9,623.2,398.5,613.1,155.4,148.3,163.3,340.6,117.7,656.8,570.7,615.5,631.5,318.0,301.8,671.0,645.8,623.7,655.3,354.0,566.7,353.9,688.5,693.9,629.7,135.9,632.7,692.8,614.3,709.7,388.2,380.0,238.8,602.8,601.1,644.0,568.9,43.4,657.5,656.6,322.1,595.2,690.0,683.5,676.0,140.7,654.5,708.4,626.1,361.5,52.7,560.3,518.6,583.3,486.7,476.5,619.0,669.6,0.0,712.5,674.1,672.8,407.2,398.3,118.3,660.8,499.6,343.4,676.3,360.9,317.7,604.3,555.2,665.2,602.0,420.7,597.8,631.2,384.9,412.5,654.2,337.3,492.0,358.3,136.0,716.9,554.3,677.3,581.2,2185.9,626.6,495.2
UD,189.9,492.0,372.6,319.5,150.4,258.3,265.0,386.1,99.5,322.7,488.2,448.1,518.6,406.4,177.2,497.8,432.6,377.7,441.4,444.7,248.1,389.0,436.2,182.5,300.8,238.2,354.6,151.4,236.0,362.3,234.7,475.6,516.6,306.0,296.9,437.6,521.7,358.0,529.8,234.9,579.5,168.9,489.5,500.8,560.0,523.4,504.0,313.7,292.6,367.3,442.4,495.0,288.2,40.3,344.8,235.4,392.5,243.8,385.4,239.7,339.6,305.6,362.6,488.4,341.4,304.5,323.0,306.5,553.3,557.0,505.7,354.6,252.2,377.8,380.1,483.1,269.2,396.0,504.9,347.0,21.3,295.2,74.7,448.6,272.0,448.0,377.9,234.5,492.4,294.1,366.5,322.9,189.7,185.3,352.8,280.8,530.5,0.0,382.8,412.4,584.2,575.3,500.4,394.6,239.3,520.4,198.3,211.5,234.6,313.0,277.1,282.7,353.8,125.5,337.9,388.8,201.5,578.4,266.2,186.6,195.0,535.3,457.9,446.9,402.0,34.0,392.4,2149.7,341.1,348.9
UE,475.6,641.7,329.1,203.8,203.5,199.2,149.9,226.3,259.2,110.5,632.1,593.2,668.3,519.3,458.0,641.7,545.5,484.8,578.8,594.4,529.9,431.3,283.5,469.1,324.9,524.8,201.9,438.0,496.9,475.2,521.3,625.3,666.3,45.0,136.7,587.3,665.6,470.9,679.5,152.4,725.2,254.7,639.2,644.7,703.9,667.3,647.9,127.2,139.9,415.4,290.0,644.7,489.4,312.6,93.5,229.0,502.0,525.8,226.9,526.3,192.8,223.1,476.4,632.3,80.4,222.0,62.0,242.7,714.9,706.7,655.4,402.7,137.1,490.7,227.4,632.8,201.9,456.5,648.8,395.1,331.6,250.3,317.6,592.5,252.1,555.1,426.0,515.3,642.1,407.0,206.7,430.0,476.3,466.1,465.7,228.0,680.2,354.1,0.0,519.5,733.9,725.0,644.3,507.5,525.9,670.1,317.9,492.3,505.3,33.1,124.4,262.8,401.9,412.1,444.5,431.1,488.1,739.2,212.6,473.3,481.6,685.0,607.6,563.6,242.4,318.9,239.7,2326.9,22.5,213.2
UM,498.6,719.5,376.3,486.2,390.2,469.1,465.5,389.8,445.9,514.4,709.9,669.8,746.1,291.9,481.0,719.5,47.2,196.0,663.1,672.2,557.7,357.4,476.6,492.1,250.6,547.8,395.0,461.0,545.6,54.2,544.3,703.1,744.1,448.9,497.4,665.1,743.4,55.4,757.3,451.5,803.0,441.4,717.0,722.5,781.7,745.1,725.7,508.4,422.3,341.5,482.8,722.5,567.2,499.3,487.7,452.0,33.0,547.6,418.3,549.3,540.1,505.5,243.5,710.1,484.3,504.4,465.9,523.1,780.8,784.5,733.2,328.8,452.7,201.9,420.5,710.6,485.8,214.3,726.6,321.2,518.3,511.8,501.0,670.3,482.8,266.3,274.9,538.3,719.9,119.9,370.2,141.2,499.3,489.1,133.5,497.9,758.0,547.0,525.7,0.0,811.7,802.8,722.1,88.6,548.9,747.9,504.6,515.3,538.4,455.9,406.8,493.5,328.0,435.1,148.2,357.2,511.1,817.0,482.5,496.2,504.6,762.8,685.4,273.6,405.9,505.6,432.8,2303.5,478.2,346.8
