from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
MF,209.9,430.5,236.0,236.1,420.6,503.1,406.7,234.1,213.4,346.8,292.8,242.8,340.0,209.2,206.1,228.8,338.0,178.6,285.8,408.2,307.5,233.4,395.7,320.6,601.1,255.7,274.9,453.5,291.2,62.8,485.8,356.0,362.7,376.8,252.9,191.8,387.8,409.5,410.4,216.2,208.3,435.6,556.9,375.8,296.1,216.1,452.6,253.5,312.8,503.3,496.1,416.8,411.2,296.4,393.1,232.1,297.2,338.5,433.9,329.0,315.9,316.4,291.9,365.5,578.2,0.0,406.1,463.8,222.0,247.5,399.9,256.5,198.4,381.3,489.3,469.9,194.0,217.9,473.4,173.2,441.6,254.8,362.1,424.6,228.6,236.2,206.6,298.0,402.8,445.0,358.1,333.6,258.7,325.5,290.0,366.3,406.0,411.7,354.5,380.7,55.8,428.5,30.0,363.5,246.9,488.5,293.3,291.9,441.1,514.8,482.1,376.4,243.1,576.4,375.9,1540.4,249.4,292.7,364.9,28.6,481.4,297.6,232.2,379.4,357.1,433.1,423.2,156.8,351.7,297.5,242.5,316.6,398.4,578.0,453.2,189.1,419.7,457.3,334.6,459.0,427.9,311.6,368.0,19.9,362.5,594.5,508.7,192.7,419.3
ML,399.8,215.6,394.3,426.0,110.5,288.2,96.6,424.0,403.3,398.5,321.5,432.7,116.9,399.1,396.0,418.7,366.7,299.7,295.7,315.5,336.2,423.3,172.6,349.3,265.6,445.6,408.6,47.9,412.8,392.5,150.3,269.8,391.4,223.5,442.8,350.1,77.7,194.6,439.1,406.1,366.6,125.5,253.0,152.7,351.1,374.4,157.0,436.0,379.0,288.4,160.6,48.7,291.9,407.4,306.9,422.0,325.9,318.4,138.3,357.7,344.6,444.8,311.8,30.5,242.7,394.7,0.0,320.3,411.9,278.3,280.6,390.2,388.3,295.1,274.4,255.0,352.3,376.2,137.9,363.1,36.0,444.7,342.0,248.5,399.6,426.1,364.9,283.5,316.6,230.1,271.9,362.3,357.6,305.4,309.9,143.2,286.7,101.6,334.4,294.5,439.4,132.9,377.3,140.4,380.6,153.0,322.0,375.1,297.6,299.9,146.6,66.3,433.0,240.9,404.6,1680.7,439.3,336.0,278.7,379.4,145.9,408.6,422.1,16.6,337.0,461.8,200.1,315.1,265.5,284.0,432.4,384.2,30.3,242.5,309.7,289.2,448.4,121.8,363.3,148.9,456.6,291.5,281.8,388.1,342.4,259.0,173.2,382.6,204.4
MW,446.7,99.9,386.9,472.9,339.0,285.7,353.8,470.9,450.2,537.0,467.3,479.6,342.6,446.0,442.9,465.6,543.7,270.1,296.3,103.7,482.0,470.2,398.3,526.3,423.9,492.5,379.0,331.9,481.4,439.4,337.6,115.3,568.4,201.0,489.7,342.7,306.2,123.6,584.9,453.0,359.2,354.0,380.5,378.4,489.1,367.0,376.6,482.9,505.8,285.9,343.8,335.2,80.1,486.6,98.2,468.9,471.7,208.8,357.9,534.7,490.4,415.2,282.2,283.9,403.6,441.6,334.2,0.0,458.8,248.7,68.8,360.6,435.2,159.5,271.9,252.5,344.9,368.8,325.2,410.0,320.0,491.6,232.4,89.3,370.0,473.0,357.5,271.9,127.9,159.1,113.2,508.1,328.0,195.8,300.5,368.9,74.9,330.1,224.8,105.8,486.3,352.5,424.2,366.1,351.0,340.3,467.8,484.9,14.2,297.4,333.9,294.8,479.9,387.4,550.4,1657.2,486.2,485.7,149.8,426.3,333.2,487.8,469.0,297.8,227.4,607.6,425.8,307.7,90.3,272.4,479.3,506.8,316.8,389.0,6.6,259.6,594.2,309.1,509.1,412.0,602.4,181.9,123.1,435.0,232.8,417.3,360.5,429.5,133.4
NA,80.7,484.1,297.1,228.8,474.2,556.7,460.3,244.8,177.8,357.5,303.5,129.2,393.6,201.9,76.9,193.2,348.7,239.7,346.9,469.3,318.2,104.2,449.3,331.3,653.9,220.1,336.0,507.7,301.9,243.7,559.4,417.1,373.4,437.9,245.6,252.9,441.4,463.1,421.1,208.9,269.4,489.2,610.5,429.4,306.8,277.2,520.7,238.8,323.5,556.9,569.7,470.4,472.3,307.1,454.2,118.5,307.9,399.6,502.0,339.7,326.6,377.5,353.0,419.1,633.6,245.9,459.7,524.9,0.0,308.6,461.0,317.6,191.1,442.4,542.9,523.5,255.1,279.0,547.0,183.9,495.8,219.2,423.2,485.7,289.7,246.9,267.7,359.1,463.9,498.6,419.2,344.3,319.8,386.6,351.1,419.9,467.1,465.3,415.6,441.8,290.6,496.6,228.5,417.1,308.0,562.1,304.0,302.6,502.2,568.4,555.7,430.0,235.8,617.4,386.6,1601.5,213.8,303.4,426.0,230.6,555.0,308.3,118.6,433.0,418.2,443.8,476.8,217.9,412.8,358.6,206.9,327.3,452.0,619.0,514.3,250.2,430.4,530.9,345.3,512.6,438.6,372.7,429.1,239.3,423.6,647.3,582.3,203.4,472.9
NC,258.0,267.7,169.4,284.2,324.9,339.3,336.1,282.2,261.5,348.3,327.8,290.9,244.3,257.3,254.2,276.9,355.0,81.4,118.3,240.7,368.6,281.5,300.0,337.6,502.2,303.8,130.2,359.8,292.7,250.7,392.1,188.5,379.7,209.3,301.0,154.0,292.1,291.4,445.4,264.3,170.5,339.9,458.8,280.1,300.4,178.3,358.9,294.2,317.1,339.5,402.4,321.1,243.7,297.9,225.6,280.2,332.2,171.0,340.2,346.0,352.6,226.5,33.4,269.8,481.9,252.9,310.4,296.3,270.1,0.0,232.4,111.8,246.5,213.8,325.5,306.1,156.2,132.4,379.7,221.3,347.9,302.9,194.6,257.1,121.2,284.3,160.5,130.5,235.3,326.9,190.6,394.7,79.2,158.0,122.5,270.6,238.5,316.0,187.0,213.2,297.6,334.8,235.5,267.8,102.2,394.8,354.4,296.2,273.6,351.0,388.4,280.7,291.2,465.7,410.9,1468.5,297.5,297.0,197.4,237.6,387.7,299.1,280.3,283.7,189.6,468.1,327.5,119.0,184.2,130.0,290.6,318.1,302.7,467.3,285.7,70.9,454.7,363.6,395.7,394.3,462.9,144.1,200.5,246.3,195.0,495.6,415.0,240.8,301.2
NE,397.8,75.2,338.0,424.0,314.3,261.0,329.1,422.0,401.3,488.1,418.4,430.7,293.7,397.1,394.0,416.7,494.8,221.2,247.4,54.8,433.1,421.3,349.4,477.4,399.2,443.6,330.1,307.2,432.5,390.5,312.9,66.4,519.5,152.1,440.8,293.8,281.5,98.9,536.0,404.1,310.3,329.3,355.8,329.5,440.2,318.1,351.9,434.0,456.9,261.2,319.1,310.5,11.3,437.7,49.3,420.0,422.8,159.9,333.2,485.8,441.5,366.3,233.3,259.2,378.9,392.7,309.5,103.8,409.9,199.8,0.0,311.7,386.3,110.6,247.2,227.8,296.0,319.9,300.5,361.1,295.3,442.7,183.5,64.6,321.1,424.1,308.6,223.0,79.0,134.4,64.3,459.2,279.1,146.9,251.6,320.0,6.0,305.4,175.9,56.9,437.4,327.8,375.3,317.2,302.1,315.6,418.9,436.0,81.1,272.7,309.2,270.1,431.0,362.7,501.5,1608.3,437.3,436.8,100.9,377.4,308.5,438.9,420.1,273.1,178.5,558.7,376.9,258.8,41.4,223.5,430.4,457.9,292.1,364.3,93.2,210.7,545.3,284.4,460.2,387.3,553.5,133.0,74.2,386.1,183.9,392.6,335.8,380.6,108.7
NF,258.3,364.5,57.5,284.5,408.4,436.1,394.5,255.4,261.8,395.2,332.4,291.2,327.8,257.6,254.5,277.2,377.6,144.4,215.1,337.5,347.1,281.8,373.7,387.3,588.9,304.1,36.2,441.3,339.6,251.0,473.6,285.3,362.8,306.1,301.3,110.5,375.6,397.3,450.0,264.6,107.0,423.4,555.6,363.6,344.5,134.8,460.1,294.5,361.2,436.3,483.9,404.6,340.5,328.0,322.4,248.5,336.8,267.8,421.7,379.1,355.5,323.3,74.4,353.3,566.0,253.2,393.9,393.1,270.4,96.7,329.2,0.0,246.8,310.6,418.1,402.9,92.7,39.6,461.2,221.6,429.4,299.2,291.4,353.9,28.4,284.6,67.7,227.3,326.2,432.8,287.4,370.6,41.2,254.8,219.3,354.1,331.8,399.5,283.8,310.0,297.9,416.3,230.2,351.3,9.5,476.3,332.9,340.3,370.4,447.8,469.9,364.2,291.5,567.3,415.5,1557.2,297.8,341.1,294.2,237.9,469.2,346.0,280.6,367.2,286.4,480.3,411.0,98.6,281.0,226.8,290.9,365.0,386.2,564.1,382.5,154.9,459.3,445.1,374.2,439.8,434.6,240.9,297.3,246.6,291.8,578.6,496.5,244.8,407.1
NH,165.9,447.4,240.4,37.6,437.5,520.0,423.6,208.1,169.4,320.8,266.8,198.8,356.9,10.8,162.1,184.8,312.0,183.0,290.2,412.6,281.5,189.4,412.6,294.6,605.5,211.7,279.3,457.9,265.2,187.0,490.2,360.4,336.7,381.2,69.0,196.2,404.7,426.4,384.4,42.5,212.7,452.5,573.8,392.7,270.1,220.5,457.0,56.8,286.8,520.2,500.5,433.7,415.6,270.4,397.5,188.1,271.2,342.9,438.3,303.0,289.9,320.8,296.3,382.4,582.6,189.2,423.0,468.2,178.0,251.9,404.3,260.9,0.0,385.7,506.2,486.8,198.4,222.3,477.8,147.2,446.0,210.8,366.5,429.0,233.0,210.2,211.0,302.4,407.2,461.9,362.5,307.6,263.1,329.9,294.4,383.2,410.4,428.6,358.9,385.1,233.9,432.9,171.8,380.4,251.3,492.9,267.3,265.9,445.5,531.7,486.5,393.3,69.4,580.7,349.9,1544.8,205.4,266.7,369.3,173.9,485.8,271.6,188.2,396.3,361.5,407.1,440.1,161.2,356.1,301.9,198.5,290.6,415.3,582.3,457.6,193.5,393.7,461.7,308.6,475.9,401.9,316.0,372.4,182.6,366.9,598.9,513.1,166.7,436.2
NJ,390.2,143.6,330.4,416.4,366.7,274.5,377.9,414.4,393.7,480.5,410.8,423.1,286.1,389.5,386.4,409.1,487.2,213.6,239.8,116.6,425.5,413.7,341.8,469.8,437.4,436.0,322.5,345.4,424.9,382.9,351.1,56.3,511.9,144.5,433.2,286.2,333.9,167.3,528.4,396.5,302.7,381.7,394.0,321.9,432.6,310.5,400.7,433.8,449.3,274.7,357.3,362.9,119.6,430.1,101.5,412.4,415.2,152.3,382.0,478.2,433.9,358.7,225.7,311.6,417.1,385.1,347.7,172.2,402.3,192.2,108.3,304.1,378.7,0.0,260.7,241.3,288.4,312.3,338.7,353.5,333.5,435.1,175.9,133.0,313.5,416.5,301.0,215.4,111.2,202.8,66.5,451.6,271.5,139.3,244.0,312.4,114.4,357.8,168.3,89.1,429.8,376.6,367.7,309.6,294.5,353.8,411.3,428.4,149.5,286.2,347.4,322.5,423.4,400.9,493.9,1600.7,429.7,429.2,14.2,369.8,346.7,431.3,412.5,325.5,170.9,551.1,369.3,251.2,60.1,215.9,422.8,450.3,344.5,402.5,161.6,203.1,537.7,322.6,452.6,436.1,545.9,125.4,76.4,378.5,176.3,430.8,374.0,373.0,177.1
NM,508.2,196.6,448.4,537.5,302.5,55.9,317.3,508.4,514.8,497.1,436.1,544.2,249.5,510.6,507.5,530.2,481.3,334.7,360.9,277.0,450.8,534.8,295.4,463.9,387.4,557.1,443.6,295.4,524.3,504.0,301.1,224.8,466.5,185.3,554.3,404.2,269.7,175.6,553.7,517.6,423.8,314.4,344.0,285.3,465.7,433.0,356.7,544.4,493.6,14.0,304.2,298.7,272.9,534.4,261.9,501.5,440.5,273.4,321.4,472.3,459.2,476.7,344.3,247.4,364.0,506.2,297.7,301.3,523.4,313.3,261.6,422.1,499.8,250.1,0.0,42.3,406.4,433.4,288.7,474.6,280.4,552.2,293.9,226.4,434.6,534.5,422.1,336.5,265.7,211.1,226.9,474.3,392.6,260.4,365.1,272.7,264.2,293.6,289.4,249.5,547.8,316.0,483.2,273.0,415.6,303.8,436.6,489.7,275.5,87.2,297.4,258.3,536.4,355.7,516.1,1721.8,535.3,450.6,233.7,493.6,296.7,552.4,533.6,258.2,292.0,612.2,332.7,372.3,217.4,337.0,540.7,498.8,280.3,352.5,290.7,324.2,563.0,272.6,477.9,333.9,547.0,246.5,236.8,499.6,297.4,381.4,320.9,497.8,185.4
NP,467.7,151.7,407.9,493.9,257.6,50.6,272.4,464.8,471.2,450.9,391.2,500.6,204.6,467.0,463.9,486.6,436.4,291.1,317.3,233.4,405.9,491.2,250.5,419.0,342.5,513.5,400.0,250.5,482.5,460.4,256.2,181.2,461.1,134.9,510.7,363.7,224.8,130.7,508.8,474.0,380.2,272.6,299.1,240.4,420.8,388.0,296.7,503.9,448.7,50.8,262.4,253.8,228.0,460.3,218.3,489.9,395.6,229.8,276.5,427.4,414.3,436.2,300.7,202.5,322.2,462.6,252.8,256.4,479.8,269.7,216.7,381.6,456.2,206.5,32.6,0.0,365.9,389.8,243.8,431.0,238.6,512.6,253.4,184.6,391.0,494.0,378.5,292.9,228.0,166.2,183.3,432.0,349.0,216.8,321.5,230.9,219.3,248.7,245.8,205.9,507.3,271.1,445.2,228.1,372.0,258.9,391.7,444.8,233.7,44.8,252.5,213.4,500.9,306.0,474.3,1678.2,507.2,405.7,190.1,450.0,251.8,478.3,490.0,216.4,248.4,556.0,287.8,328.7,176.9,293.4,497.1,453.9,235.4,307.6,245.8,280.6,518.1,227.7,433.0,289.0,493.4,202.9,193.2,456.0,253.8,332.2,279.1,454.2,140.5
NR,187.1,347.1,83.5,213.3,337.2,419.7,323.3,211.3,190.6,324.0,261.2,220.0,256.6,186.4,183.3,206.0,306.4,73.2,215.7,338.1,275.9,210.6,302.5,316.1,517.7,232.9,122.4,370.1,268.4,179.8,402.4,285.9,291.6,309.2,230.1,39.3,304.4,326.1,378.8,193.4,14.2,352.2,473.5,292.4,273.3,44.1,388.9,223.3,290.0,419.9,412.7,333.4,341.1,256.8,323.0,209.3,265.6,268.4,350.5,307.9,284.3,262.0,139.4,282.1,494.8,182.0,322.7,393.7,199.2,161.7,329.8,104.0,175.6,311.2,401.7,386.5,0.0,65.4,390.0,150.4,358.2,228.0,292.0,380.0,76.1,213.4,54.1,234.9,326.8,361.6,288.0,299.4,106.2,255.4,219.9,282.9,332.4,328.3,284.4,310.6,226.7,345.1,164.6,280.1,94.4,405.1,261.7,269.1,371.0,431.4,398.7,293.0,212.2,493.0,344.3,1486.0,226.6,269.9,294.8,166.7,398.0,274.8,209.4,296.0,287.0,401.5,339.8,27.4,281.6,235.4,216.5,293.8,315.0,494.6,383.1,83.7,388.1,373.9,303.0,368.6,363.4,241.5,297.9,175.4,292.4,511.7,425.3,173.6,335.9
NW,218.6,378.6,57.4,244.8,368.7,451.2,354.8,242.8,222.1,355.5,292.7,251.5,288.1,217.9,214.8,237.5,337.9,104.7,214.6,337.0,307.4,242.1,343.8,347.6,549.2,264.4,56.9,401.6,299.9,211.3,433.9,284.8,389.4,305.6,261.6,70.8,335.9,357.6,410.3,224.9,67.3,383.7,505.0,323.9,304.8,95.1,400.7,254.8,321.5,451.4,444.2,364.9,340.0,305.1,321.9,240.8,297.1,267.3,382.0,339.4,315.8,293.5,73.9,313.6,526.3,213.5,354.2,392.6,230.7,96.2,328.7,38.5,207.1,310.1,437.4,418.0,53.0,0.0,421.5,181.9,389.7,263.5,290.9,353.4,10.6,244.9,28.0,226.8,331.6,393.1,286.9,333.5,40.7,254.3,218.8,314.4,334.8,359.8,283.3,309.5,258.2,376.6,196.1,311.6,28.9,436.6,293.2,300.6,369.9,462.9,430.2,324.5,251.8,524.5,375.8,1517.5,258.1,301.4,293.7,198.2,429.5,306.3,240.9,327.5,285.9,433.0,371.3,58.9,280.5,226.3,251.2,325.3,346.5,526.1,382.0,115.2,419.6,405.4,334.5,407.1,427.8,240.4,296.8,206.9,291.3,542.6,456.8,201.4,367.4
NY,480.8,209.4,490.3,507.0,224.7,282.0,210.8,505.0,484.3,463.5,402.5,513.7,231.1,480.1,477.0,499.7,447.7,373.5,369.7,309.3,417.2,504.3,277.0,430.3,178.5,526.6,482.4,111.8,493.8,473.5,63.2,263.6,472.4,224.1,523.8,446.1,191.9,188.4,520.1,487.1,462.6,239.7,165.9,266.9,432.1,470.4,272.7,524.4,460.0,282.2,73.5,158.9,285.7,488.4,300.7,471.0,406.9,312.2,252.5,438.7,425.6,518.6,385.6,144.7,155.6,475.7,114.1,314.1,492.9,352.1,274.4,464.0,469.3,288.9,264.0,248.8,448.3,472.2,0.0,444.1,99.9,521.7,335.8,242.3,473.4,507.1,460.9,357.5,304.5,223.9,265.7,440.7,431.4,299.2,383.9,257.4,280.5,215.8,328.2,288.3,520.4,247.1,458.3,254.6,454.4,65.9,403.0,456.1,291.4,293.7,59.5,180.5,505.9,153.8,485.6,1760.6,520.3,417.0,272.5,460.4,58.8,489.6,503.1,130.8,330.8,544.3,314.3,411.1,259.3,358.0,513.4,465.2,144.5,155.4,303.5,363.0,529.4,15.2,444.3,256.1,504.7,285.3,275.6,469.1,336.2,168.2,86.1,467.3,198.2
OE,272.5,300.1,267.0,298.7,290.2,372.7,276.3,296.7,276.0,196.5,119.5,305.4,209.6,271.8,268.7,291.4,164.7,209.6,278.1,400.0,134.2,296.0,265.3,147.3,469.9,318.3,305.9,323.7,210.8,265.2,375.4,354.3,189.4,308.0,315.5,222.8,257.4,279.1,237.1,278.8,239.3,305.2,426.5,245.4,149.1,247.1,336.7,316.1,177.0,372.9,385.7,286.4,376.4,205.4,391.4,294.7,123.9,306.9,318.0,155.7,142.6,329.4,294.2,235.1,449.6,267.4,275.7,404.8,284.6,260.7,365.1,287.5,261.0,379.6,358.9,339.5,225.0,248.9,363.0,0.0,311.8,317.4,330.5,333.0,259.6,298.8,237.6,265.9,401.1,314.6,356.4,160.3,289.7,293.9,292.3,235.9,371.2,281.3,322.9,379.0,312.1,312.6,250.0,233.1,277.9,378.1,120.0,173.1,382.1,384.4,371.7,246.0,305.7,433.4,202.6,1553.4,312.0,134.0,363.2,252.1,371.0,206.6,294.8,249.0,325.5,259.8,292.8,187.8,350.0,266.4,305.1,182.2,268.0,435.0,394.2,220.1,246.4,346.9,161.3,328.6,254.6,280.0,366.3,260.8,330.9,463.3,398.3,255.3,288.9
OH,442.9,181.0,461.9,469.1,153.6,253.6,139.7,440.0,446.4,424.3,364.6,475.8,160.0,442.2,439.1,461.8,409.8,345.1,338.8,280.9,379.3,466.4,205.9,392.4,231.0,488.7,454.0,11.9,455.9,435.6,115.7,235.2,434.5,195.7,485.9,417.7,120.8,160.0,482.2,449.2,434.2,168.6,218.4,195.8,394.2,442.0,201.6,479.1,422.1,253.8,126.0,58.9,257.3,433.7,272.3,465.1,369.0,283.8,181.4,400.8,387.7,490.2,354.7,73.6,208.1,437.8,43.0,285.7,455.0,323.7,246.0,435.6,431.4,260.5,235.6,220.4,419.9,443.8,103.3,406.2,0.0,488.7,307.4,213.9,445.0,469.2,432.5,326.6,282.0,195.5,237.3,402.8,403.0,270.8,375.5,186.3,248.6,144.7,299.8,259.9,482.5,176.0,420.4,183.5,426.0,118.4,365.1,418.2,263.0,265.3,112.0,109.4,468.0,211.1,447.7,1732.2,466.9,379.1,244.1,425.2,111.3,451.7,465.2,59.7,302.4,512.5,243.2,382.7,230.9,327.1,472.3,427.3,73.4,207.9,275.1,334.6,491.5,87.2,406.4,192.0,466.8,256.9,247.2,431.2,307.8,224.4,138.6,429.4,169.8
ON,167.3,500.9,313.9,241.8,491.0,573.5,477.1,262.5,40.3,375.2,320.3,204.0,410.4,214.9,167.3,41.3,361.7,256.5,363.7,486.1,335.0,194.6,467.0,348.1,670.7,14.4,352.8,524.5,314.9,260.5,576.2,433.9,391.1,457.2,262.4,265.9,458.2,479.9,437.9,225.7,286.2,506.0,627.3,446.2,323.6,294.9,544.4,256.5,340.3,573.7,586.5,487.2,489.1,324.8,471.0,194.2,320.9,416.4,518.8,352.7,343.4,394.3,370.7,435.9,646.6,262.7,476.5,541.7,183.2,325.4,477.8,330.6,207.9,459.2,560.6,536.5,268.1,295.8,560.0,200.7,512.6,0.0,440.9,498.7,302.7,259.9,284.5,375.9,481.6,515.4,432.2,362.0,336.6,403.4,367.9,432.9,484.8,482.1,432.4,458.6,303.6,513.4,246.2,430.1,324.8,578.9,320.8,319.4,515.2,585.2,572.5,446.8,253.5,635.1,403.4,1618.3,43.7,320.2,442.8,248.3,571.8,321.3,193.4,449.8,435.0,468.2,493.6,234.7,425.8,375.4,12.4,344.1,465.0,635.8,531.1,267.0,448.1,547.7,362.1,530.3,418.7,389.5,445.9,256.1,440.4,661.3,600.0,224.8,489.7
OR,355.2,234.0,295.4,381.4,331.7,305.6,342.9,352.3,358.7,451.7,375.8,388.1,251.1,354.5,351.4,374.1,452.2,178.6,204.8,207.0,390.5,378.7,297.0,434.8,468.5,401.0,287.5,366.6,389.9,347.9,398.9,154.8,437.4,178.1,398.2,251.2,298.9,257.7,493.4,361.5,267.7,346.7,425.1,286.9,397.6,275.5,385.4,391.4,414.3,305.8,409.2,327.9,210.0,395.1,191.9,345.4,380.2,26.3,347.0,443.2,398.9,323.7,188.2,276.6,491.3,350.1,317.2,262.6,367.3,157.2,198.7,269.1,343.7,180.1,291.8,272.4,253.4,277.3,386.5,318.5,354.7,396.1,0.0,223.4,278.5,381.5,266.0,180.4,195.7,293.2,156.9,416.6,236.5,59.8,209.0,277.4,201.3,322.8,28.9,179.5,394.8,341.6,327.1,274.6,259.5,401.6,376.3,393.4,239.9,317.3,395.2,287.5,388.4,432.0,458.9,1565.7,394.7,394.2,163.7,334.8,394.5,396.3,377.5,290.5,44.9,516.1,334.3,216.2,150.5,180.9,384.6,415.3,309.5,433.6,252.0,168.1,502.7,370.4,417.6,401.1,478.0,65.9,166.8,343.5,93.5,458.2,421.8,341.7,267.5
OY,441.3,21.9,381.5,467.5,261.0,207.7,275.8,465.5,444.8,455.6,394.6,474.2,208.0,440.6,437.5,460.2,439.8,264.7,290.9,98.3,409.3,464.8,253.9,422.4,345.9,487.1,373.6,253.9,476.0,434.0,259.6,109.9,464.5,145.5,484.3,337.3,228.2,45.6,512.2,447.6,353.8,276.0,302.5,243.8,483.7,361.6,300.1,477.5,500.4,207.9,265.8,257.2,74.7,464.4,92.8,431.5,399.0,203.4,279.9,430.8,417.7,409.8,274.3,205.9,325.6,436.2,256.2,103.1,453.4,243.3,63.4,355.2,429.8,154.1,193.9,174.5,339.5,363.4,247.2,404.6,242.0,482.2,227.0,0.0,364.6,467.6,352.1,266.5,122.5,81.1,107.8,432.8,322.6,190.4,295.1,234.3,66.0,252.1,219.4,100.4,480.9,274.5,418.8,231.5,345.6,262.3,395.1,479.5,80.4,219.4,255.9,216.8,466.4,314.2,477.7,1651.8,480.8,480.3,144.4,420.9,255.2,482.4,463.6,219.8,222.0,559.4,291.2,302.3,84.9,267.0,473.9,457.3,238.8,311.0,92.5,254.2,521.5,231.1,436.4,292.4,496.8,176.5,117.7,429.6,227.4,339.9,282.5,427.8,55.4
PA,229.8,353.3,68.6,256.0,379.9,462.4,366.0,226.9,233.3,366.7,303.9,262.7,299.3,229.1,226.0,248.7,349.1,115.9,203.9,326.3,318.6,253.3,345.2,358.8,560.4,275.6,46.2,412.8,311.1,222.5,445.1,274.1,400.6,294.9,272.8,82.0,347.1,368.8,421.5,236.1,78.5,394.9,516.2,335.1,316.0,106.3,431.6,266.0,332.7,462.6,455.4,376.1,329.3,299.5,311.2,220.0,308.3,256.6,393.2,350.6,327.0,312.1,65.5,324.8,537.5,224.7,365.4,381.9,241.9,85.5,318.0,27.8,218.3,299.4,448.6,429.2,64.2,11.1,432.7,193.1,400.9,270.7,280.2,342.7,0.0,256.1,39.2,216.1,320.9,404.3,276.2,344.7,30.0,243.6,208.1,325.6,320.6,371.0,272.6,298.8,269.4,387.8,201.7,322.8,18.2,447.8,304.4,311.8,359.2,474.1,441.4,335.7,254.9,540.5,387.0,1528.7,253.8,312.6,283.0,209.4,440.7,317.5,252.1,338.7,275.2,480.0,382.5,70.1,269.8,215.6,259.2,336.5,357.7,537.3,371.3,126.4,430.8,416.6,345.7,418.3,406.1,229.7,286.1,218.1,280.6,550.1,468.0,216.3,378.6
PB,180.2,409.5,236.7,186.4,399.6,482.1,385.7,1.4,183.7,289.1,228.9,213.1,319.0,159.5,176.4,199.1,274.1,179.3,286.5,408.9,243.6,203.7,364.9,256.7,579.3,226.0,275.6,433.1,227.3,183.3,484.8,356.7,259.3,384.3,203.2,192.5,366.8,388.5,346.5,166.5,209.0,414.6,535.9,354.8,232.2,218.2,452.1,196.4,248.9,482.3,495.1,395.8,411.9,232.5,393.8,170.4,233.3,339.2,427.4,265.1,252.0,317.1,292.6,344.5,559.0,185.5,385.1,464.5,192.3,248.2,400.6,257.2,148.7,382.0,464.1,448.9,194.7,218.6,472.4,109.3,421.2,225.1,362.8,442.4,229.3,0.0,207.3,298.7,397.6,424.0,358.8,267.1,259.4,326.2,290.7,345.3,403.2,390.7,355.2,381.4,230.2,422.0,162.5,342.5,247.6,487.5,229.4,228.0,441.8,493.8,481.1,355.4,193.4,547.6,312.0,1541.1,204.2,228.8,365.6,170.2,480.4,233.7,202.5,358.4,357.8,393.7,402.2,157.5,352.4,298.2,209.6,252.7,377.4,544.4,453.9,189.8,355.8,456.3,270.7,431.0,331.1,312.3,368.7,178.9,363.2,569.0,507.7,114.5,398.3
PJ,199.1,359.1,29.3,225.3,349.2,431.7,335.3,223.3,202.6,336.0,273.2,232.0,268.6,198.4,195.3,218.0,318.4,85.2,227.7,350.1,287.9,222.6,324.3,328.1,529.7,244.9,100.8,382.1,280.4,191.8,414.4,297.9,369.9,318.7,242.1,51.3,316.4,338.1,390.8,205.4,47.8,364.2,485.5,304.4,285.3,75.6,381.2,242.7,302.0,431.9,424.7,345.4,353.1,285.6,335.0,221.3,277.6,280.4,362.5,319.9,296.3,274.0,123.8,294.1,506.8,194.0,334.7,405.7,211.2,146.1,341.8,64.5,187.6,323.2,417.9,398.5,33.5,49.8,402.0,162.4,370.2,244.0,304.0,392.0,60.5,225.4,0.0,246.9,344.7,373.6,300.0,314.0,90.6,267.4,231.9,294.9,347.9,340.3,296.4,322.6,238.7,357.1,176.6,292.1,74.1,417.1,273.7,281.1,383.0,443.4,410.7,305.0,232.3,505.0,356.3,1498.0,238.6,281.9,306.8,178.7,410.0,286.8,221.4,308.0,299.0,413.5,351.8,39.4,293.6,247.4,231.7,305.8,327.0,506.6,395.1,95.7,400.1,385.9,315.0,387.6,408.3,253.5,309.9,187.4,304.4,523.1,437.3,181.9,347.9
