from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
LX,159.6,108.3,99.3,306.4,141.0,17.5,261.5,266.7,288.9,272.6,114.0,272.5,185.8,301.0,242.0,68.3,310.3,274.2,322.0,14.9,371.7,353.7,251.5,224.1,253.9,278.2,157.7,28.4,156.6,216.1,244.8,311.4,145.4,321.1,179.8,230.1,235.3,30.5,128.2,212.8,98.0,254.8,265.5,179.5,140.5,113.0,220.9,236.5,195.0,260.3,312.0,270.4,248.5,216.4,322.5,179.5,124.7,232.3,124.2,270.3,21.8,288.4,114.8,247.2,342.4,227.6,165.6,201.1,0.0,285.8,312.2,273.7,185.0,235.4,189.3,235.9,317.0,202.3,72.0,147.3,250.3,304.9,189.9,295.0,302.1,133.8,36.1,40.5,279.2,168.8,289.3,291.5,298.5,213.8,195.3,1976.1,251.7,149.4,295.8,126.2,162.7,180.7,215.5,326.2,158.8,228.9,416.8,215.3,303.9,184.6,367.2,363.6,129.5,207.1,239.1,275.7,167.3,318.0,317.1,263.8,125.8,167.4,208.6,340.6,225.4,275.4,280.3,202.9,268.4,277.2,258.5,209.9,168.3,334.3,174.2,216.2,172.8,154.9,139.0,201.6,304.5,198.6,134.2
ME,421.8,277.6,233.2,374.9,310.3,301.5,330.0,369.6,371.8,341.1,263.3,341.0,256.9,369.5,310.5,352.3,378.8,342.7,369.4,298.8,313.5,422.2,320.0,209.5,335.5,346.7,327.0,275.9,325.9,316.4,347.7,288.0,387.1,389.6,365.1,263.5,303.8,314.5,375.7,246.2,247.3,323.3,382.1,328.8,309.8,361.8,289.4,359.7,344.3,210.0,380.5,217.0,317.0,385.7,264.3,248.0,373.5,382.0,208.3,402.0,269.3,356.9,362.3,342.3,284.2,340.8,366.9,317.7,283.9,0.0,254.0,342.2,342.4,185.1,222.7,304.4,385.5,423.8,356.0,296.6,389.2,373.4,359.2,363.5,505.8,220.3,320.1,324.5,347.7,318.1,357.8,360.0,367.0,282.3,373.1,2062.6,383.4,283.3,427.5,396.0,312.0,400.7,384.8,371.5,365.7,167.4,407.1,331.9,245.7,353.9,309.0,305.4,278.8,384.2,355.7,344.2,235.8,386.5,385.6,332.3,409.8,234.1,197.3,282.4,293.9,392.0,348.8,253.7,321.0,324.6,200.3,361.5,114.9,402.8,406.9,249.6,419.8,304.2,308.3,300.2,246.3,333.9,385.5
MJ,440.5,371.4,327.0,468.7,404.1,395.3,423.8,391.3,393.5,434.9,357.1,434.8,350.7,463.3,404.3,446.1,472.6,435.1,391.1,392.6,335.2,516.0,413.8,303.3,357.2,440.5,510.4,369.7,553.3,338.1,369.4,309.7,408.8,483.4,462.7,357.3,397.6,408.3,469.5,340.0,341.1,424.3,475.9,422.6,537.2,455.6,383.2,453.5,434.3,303.2,473.3,310.7,410.8,486.0,286.0,341.8,467.3,418.2,302.1,435.3,363.1,450.7,456.1,364.0,305.9,362.5,388.6,411.5,377.7,295.2,0.0,436.0,364.1,278.9,316.5,398.2,479.3,507.2,449.8,390.4,410.9,467.2,531.1,457.3,527.5,314.1,413.9,418.3,441.5,411.9,451.6,453.8,460.8,376.1,392.7,2156.4,405.1,377.1,449.2,417.7,405.8,422.4,558.9,393.2,387.4,249.9,428.8,425.7,267.4,499.4,43.2,331.9,372.6,405.9,449.5,438.0,329.6,480.3,479.4,426.1,503.6,327.9,291.1,304.1,387.7,485.8,442.6,347.5,342.7,346.3,131.9,383.2,208.7,496.6,428.6,343.4,441.5,398.0,402.1,394.0,177.9,355.6,407.2
MK,479.1,303.8,229.1,155.3,336.5,297.4,160.2,527.4,549.6,116.1,208.3,116.0,288.2,46.1,95.3,348.2,159.2,149.1,512.0,294.7,456.1,79.9,141.8,313.6,508.3,127.1,353.2,271.8,352.1,459.0,500.4,430.6,362.8,66.2,391.3,314.5,175.7,310.4,371.6,297.2,223.0,197.8,235.4,195.5,336.0,357.7,111.2,213.0,211.0,314.1,57.1,354.8,138.8,411.9,406.9,232.8,369.4,486.7,178.5,524.7,265.2,14.6,358.2,501.6,426.8,500.0,383.0,171.0,279.8,370.2,396.6,0.0,402.4,289.2,273.7,126.2,165.9,419.7,351.9,236.9,511.9,23.8,385.4,40.1,574.5,236.2,316.0,320.4,122.7,243.2,138.2,160.7,59.2,104.1,467.7,2078.5,506.1,279.2,550.2,343.6,224.4,474.0,411.0,514.1,376.2,271.5,549.7,185.2,388.3,380.1,451.6,448.0,244.1,461.5,209.0,124.6,236.0,166.9,43.3,107.3,405.7,269.8,301.4,425.0,115.7,245.3,129.2,305.3,463.6,467.2,342.9,483.7,252.7,157.9,428.6,300.6,465.1,257.1,334.5,153.5,388.9,416.0,351.6
MN,128.5,208.9,199.9,407.0,241.6,200.6,362.1,81.6,103.8,373.2,214.6,373.1,286.4,401.6,342.6,251.4,410.9,374.8,136.9,197.9,273.4,454.3,352.1,324.7,77.3,378.8,222.6,175.0,247.3,59.7,59.7,134.8,72.5,421.7,148.7,330.7,335.9,213.6,274.8,313.4,198.6,355.4,366.1,280.1,231.2,260.9,321.5,337.1,295.6,360.9,412.6,371.0,349.1,172.0,332.4,280.1,272.6,108.3,224.8,128.3,168.4,389.0,261.4,86.0,334.3,151.1,52.3,301.7,183.0,386.4,412.8,374.3,0.0,336.0,289.9,336.5,417.6,170.9,255.1,247.9,115.5,405.5,219.3,395.6,271.0,234.4,219.2,223.6,379.8,269.4,389.9,392.1,399.1,314.4,156.1,2076.7,109.7,250.0,153.8,53.5,263.3,112.7,244.9,148.4,23.2,329.5,333.3,315.9,167.1,211.6,467.8,242.3,230.1,110.5,339.7,376.3,267.9,418.6,417.7,364.4,308.9,268.0,309.2,219.3,326.0,376.0,380.9,303.5,91.8,92.1,359.1,73.5,268.9,434.9,118.9,316.8,131.8,255.5,239.6,302.2,405.1,58.3,43.0
MP,328.7,225.2,180.8,322.5,257.9,249.1,277.6,382.6,384.8,288.7,210.9,288.6,147.4,317.1,258.1,299.9,326.4,290.3,382.4,246.4,326.5,369.8,267.6,63.8,348.5,294.3,274.6,223.5,273.5,329.4,360.7,301.0,314.5,337.2,312.7,211.1,251.4,262.1,323.3,193.8,194.9,270.9,329.7,276.4,257.4,309.4,237.0,307.3,291.9,9.8,328.1,225.2,264.6,333.3,277.3,195.6,321.1,395.0,155.9,415.0,216.9,304.5,309.9,355.3,297.2,353.8,379.9,265.3,231.5,240.6,267.0,289.8,355.4,0.0,170.3,252.0,333.1,371.4,303.6,244.2,402.2,321.0,306.8,311.1,518.8,142.7,267.7,272.1,295.3,265.7,305.4,307.6,314.6,229.9,386.1,2010.2,396.4,230.9,440.5,295.3,259.6,349.8,332.4,384.5,378.7,89.1,420.1,279.5,258.7,301.5,322.0,318.4,226.4,397.2,303.3,291.8,183.4,334.1,333.2,279.9,357.4,92.8,51.6,295.4,241.5,339.6,296.4,108.0,334.0,337.6,213.3,374.5,123.1,350.4,350.0,197.2,341.9,251.8,255.9,247.8,259.3,346.9,303.3
MU,412.1,202.9,158.5,300.2,235.6,226.8,255.3,359.9,362.1,266.4,188.6,266.3,197.6,294.8,235.8,277.6,304.1,268.0,359.7,224.1,303.8,347.5,245.3,161.3,325.8,272.0,252.3,201.2,251.2,306.7,338.0,278.3,377.4,314.9,290.4,64.1,229.1,239.8,301.0,46.8,172.6,248.6,307.4,254.1,235.1,287.1,214.7,285.0,269.6,161.8,305.8,202.5,242.3,311.0,254.6,173.3,298.8,372.3,133.6,392.3,194.6,282.2,287.6,332.6,274.5,331.1,357.2,243.0,209.2,217.9,244.3,267.5,332.7,136.9,0.0,229.7,310.8,475.8,281.3,221.9,379.5,298.7,284.5,288.8,496.1,145.6,245.4,249.8,273.0,243.4,283.1,285.3,292.3,207.6,363.4,1987.9,373.7,208.6,417.8,386.3,237.3,391.0,310.1,361.8,356.0,119.2,397.4,257.2,236.0,279.2,299.3,295.7,204.1,374.5,281.0,269.5,161.1,311.8,310.9,257.6,335.1,179.2,149.1,272.7,219.2,317.3,274.1,205.5,311.3,314.9,190.6,351.8,100.4,328.1,397.2,26.8,410.1,229.5,233.6,225.5,236.6,324.2,375.8
MV,369.9,263.4,219.0,254.8,296.1,287.3,92.9,502.1,504.3,132.8,249.1,132.7,278.1,161.2,102.2,338.1,258.7,95.8,501.9,284.6,446.0,213.9,74.5,303.5,468.0,226.6,312.8,261.7,313.3,448.9,480.2,420.5,352.7,181.3,350.9,304.4,108.4,300.3,361.5,287.1,233.1,137.7,279.4,239.5,295.6,347.6,34.3,257.0,248.8,304.0,171.2,344.7,73.8,371.5,396.8,165.5,359.3,453.0,168.4,484.3,255.1,148.6,345.8,474.8,416.7,473.3,372.9,215.0,269.7,360.1,386.5,133.9,392.3,279.1,263.6,0.0,265.4,409.6,341.8,280.9,471.5,165.1,342.8,155.2,509.4,226.1,305.9,310.3,139.4,287.2,237.7,114.5,158.7,20.1,402.6,2068.4,465.7,269.1,509.8,333.5,268.4,388.0,370.6,504.0,366.1,261.4,539.6,229.2,378.2,339.7,441.5,442.7,264.6,421.1,253.0,224.1,168.7,266.4,177.3,124.0,395.6,259.7,291.3,414.9,48.4,289.3,228.7,295.2,453.5,457.1,332.8,417.2,242.6,282.7,388.2,290.5,380.1,290.0,294.1,192.8,378.8,405.9,341.5
NE,505.7,327.4,272.3,72.9,360.1,369.3,295.0,551.0,573.2,250.9,231.9,250.8,331.4,216.5,230.1,420.1,71.6,285.3,555.2,366.6,499.3,209.4,276.6,356.8,531.9,106.5,376.8,343.7,377.3,502.2,524.0,473.8,434.7,236.6,414.9,357.7,310.5,382.3,443.5,340.4,246.6,339.8,259.0,219.1,359.6,429.6,246.0,236.6,234.6,356.7,226.5,397.9,273.6,435.5,450.1,256.3,441.3,524.8,221.7,548.3,337.1,177.6,427.8,525.2,470.0,523.6,454.9,194.6,351.7,413.4,439.8,189.2,474.3,332.4,316.9,261.0,0.0,491.6,423.8,260.5,535.5,216.2,406.8,210.5,598.1,279.4,387.9,392.3,257.5,266.8,105.8,295.5,198.6,238.9,491.3,2121.7,529.7,322.4,573.8,415.5,248.0,497.6,434.6,557.3,448.1,314.7,592.9,208.8,431.5,403.7,483.1,496.0,267.7,485.1,232.6,79.4,244.1,79.3,201.4,242.1,477.6,313.0,344.6,468.2,250.5,268.9,72.2,348.5,546.4,510.4,386.1,507.3,295.9,95.6,452.2,343.8,488.7,280.7,358.1,177.1,432.1,487.9,423.5
NF,161.8,242.2,233.2,440.3,274.9,233.9,395.4,234.3,256.5,406.5,247.9,406.4,319.7,434.9,375.9,284.7,444.2,408.1,289.6,231.2,426.1,487.6,385.4,358.0,230.0,412.1,255.9,208.3,280.6,162.7,212.4,287.5,92.0,455.0,182.0,364.0,369.2,246.9,308.1,346.7,231.9,388.7,399.4,313.4,264.5,294.2,354.8,370.4,328.9,394.2,445.9,404.3,382.4,205.3,456.4,313.4,305.9,234.5,258.1,281.0,201.7,422.3,294.7,238.7,437.3,229.8,112.2,335.0,216.3,419.7,446.1,407.6,166.1,369.3,323.2,369.8,450.9,0.0,288.4,281.2,252.5,438.8,252.6,428.9,304.3,267.7,252.5,256.9,413.1,302.7,423.2,425.4,432.4,347.7,197.5,2110.0,262.4,283.3,306.5,108.0,296.6,182.9,278.2,301.1,140.6,362.8,390.6,349.2,319.8,244.9,501.1,345.3,263.4,209.3,373.0,409.6,301.2,451.9,451.0,397.7,342.2,301.3,342.5,322.3,359.3,409.3,414.2,336.8,244.5,244.8,392.4,226.2,302.2,468.2,176.4,350.1,175.0,288.8,272.9,335.5,438.4,145.2,116.0
NG,231.7,180.4,171.4,378.5,213.1,54.5,333.6,338.8,361.0,344.7,186.1,344.6,257.9,373.1,314.1,3.7,382.4,346.3,394.1,57.1,443.8,425.8,323.6,296.2,326.0,350.3,229.8,92.5,228.7,288.2,316.9,383.5,217.5,393.2,251.9,302.2,307.4,41.4,84.6,284.9,170.1,326.9,337.6,251.6,212.6,40.9,293.0,308.6,267.1,332.4,384.1,342.5,320.6,288.5,394.6,251.6,52.6,304.4,196.3,342.4,93.9,360.5,118.6,319.3,414.5,299.7,237.7,273.2,72.0,357.9,384.3,345.8,257.1,307.5,261.4,308.0,389.1,274.4,0.0,219.4,322.4,377.0,262.0,367.1,374.2,205.9,35.8,31.5,351.3,240.9,361.4,363.6,370.6,285.9,267.4,2048.2,323.8,221.5,367.9,198.3,234.8,252.8,287.6,398.3,230.9,301.0,488.9,287.4,376.0,256.7,439.3,435.7,201.6,279.2,311.2,347.8,239.4,390.1,389.2,335.9,53.7,239.5,280.7,412.7,297.5,347.5,352.4,275.0,340.5,349.3,330.6,282.0,240.4,406.4,246.3,288.3,244.9,227.0,211.1,273.7,376.6,270.7,206.3
NS,292.0,116.7,125.7,252.0,149.4,158.6,289.2,340.3,362.5,297.3,61.5,297.2,212.2,262.9,276.5,209.4,255.9,330.3,405.5,155.9,398.1,315.6,270.8,250.5,321.2,223.8,166.1,133.0,165.0,294.7,313.3,378.7,224.0,283.0,204.2,256.5,292.3,171.6,232.8,239.2,31.9,311.8,140.3,65.6,148.9,218.9,240.2,89.1,50.1,286.7,273.9,296.8,267.8,224.8,348.9,236.5,230.6,299.6,150.6,337.6,126.4,250.3,219.4,314.5,368.8,312.9,244.2,135.1,141.0,312.2,338.6,235.6,263.6,261.8,215.7,255.2,262.6,280.9,213.1,0.0,324.8,266.8,198.3,256.9,387.4,160.2,177.2,181.6,303.9,61.3,234.9,341.9,245.0,233.1,280.6,2002.5,319.0,175.8,363.1,204.8,15.4,286.9,223.9,393.5,237.4,255.3,491.7,149.3,330.3,193.0,393.6,390.0,15.7,274.4,137.4,221.3,224.3,263.6,279.0,288.5,266.9,193.8,235.0,367.0,244.7,150.2,225.9,229.3,335.7,377.3,284.9,296.6,194.7,279.9,241.5,242.6,278.0,47.4,147.4,80.5,330.9,277.2,212.8
OO,122.6,170.2,257.1,500.6,209.6,257.8,419.3,71.3,93.5,430.4,283.4,430.3,343.6,458.8,399.8,308.6,504.5,432.0,136.5,255.1,187.9,511.5,409.3,381.9,52.2,472.4,172.9,232.2,191.8,101.4,44.3,76.6,153.2,478.9,93.2,387.9,393.1,270.8,332.0,370.6,267.4,412.6,434.9,348.9,175.7,318.1,378.7,405.9,364.4,418.1,469.8,378.6,406.3,116.5,254.0,337.3,329.8,48.6,282.0,27.0,225.6,446.2,318.6,45.5,255.9,67.8,133.0,370.5,240.2,363.0,470.0,431.5,94.1,393.2,347.1,393.7,511.2,251.6,312.3,316.7,0.0,462.7,163.8,452.8,205.5,291.6,276.4,280.8,437.0,338.2,483.5,449.3,493.6,371.6,72.8,2133.9,8.4,307.2,52.5,147.7,332.1,101.5,189.4,124.5,117.4,386.7,375.0,384.7,81.6,174.1,525.0,198.7,298.9,30.8,408.5,469.9,325.1,512.2,474.9,421.6,366.1,325.2,366.4,175.7,383.2,444.8,474.5,360.7,66.7,111.2,416.3,82.6,276.5,528.5,54.7,374.0,92.6,324.3,193.6,371.0,462.3,100.0,137.2
OY,505.8,330.5,255.8,182.0,363.2,324.1,186.9,554.1,576.3,142.8,235.0,142.7,314.9,72.8,122.0,374.9,185.9,175.8,538.7,321.4,482.8,119.3,168.5,340.3,535.0,153.8,379.9,298.5,378.8,485.7,527.1,457.3,389.5,92.9,418.0,341.2,202.4,337.1,398.3,323.9,249.7,224.5,262.1,222.2,362.7,384.4,137.9,239.7,237.7,340.8,83.8,381.5,165.5,438.6,433.6,259.5,396.1,513.4,205.2,551.4,291.9,54.0,384.9,528.3,453.5,526.7,409.7,197.7,306.5,396.9,423.3,39.3,429.1,315.9,300.4,152.9,192.6,446.4,378.6,263.6,538.6,0.0,412.1,66.8,601.2,262.9,342.7,347.1,149.4,269.9,164.9,187.4,85.9,130.8,494.4,2105.2,532.8,305.9,576.9,370.3,251.1,500.7,437.7,540.8,402.9,298.2,576.4,211.9,415.0,406.8,478.3,474.7,270.8,488.2,235.7,151.3,262.7,193.6,82.7,134.0,432.4,296.5,328.1,451.7,142.4,272.0,155.9,332.0,490.3,493.9,369.6,510.4,279.4,197.3,455.3,327.3,491.8,283.8,361.2,180.2,415.6,442.7,378.3
PE,139.4,69.1,185.6,399.5,108.5,236.1,347.8,184.7,206.9,358.9,182.3,358.8,272.1,410.4,328.3,286.9,403.4,359.1,249.9,233.4,342.9,463.1,337.8,310.4,165.6,371.3,71.8,210.5,90.7,201.9,157.7,223.1,169.8,430.5,48.6,316.4,321.6,249.1,310.3,299.1,166.3,341.1,333.8,247.8,74.6,296.4,307.2,304.8,257.1,346.0,420.4,356.6,337.1,69.2,408.8,265.8,308.1,150.7,210.5,193.6,203.9,397.8,296.9,158.9,410.9,157.3,190.0,269.4,218.5,372.1,398.5,383.1,194.6,321.7,275.6,322.2,410.1,226.7,290.6,215.6,169.2,414.3,0.0,404.4,231.8,220.1,254.7,259.1,365.5,237.1,375.4,377.8,392.5,300.1,125.0,2062.4,163.4,235.7,207.5,150.6,231.0,131.3,27.7,237.9,183.2,324.5,450.4,283.6,236.6,98.7,441.8,353.7,197.8,118.8,307.4,368.8,253.6,411.1,426.5,350.1,344.4,253.7,294.9,330.7,311.7,343.7,373.4,289.2,180.1,235.6,344.8,141.0,254.6,427.4,85.9,302.5,122.4,223.2,92.5,265.2,390.8,200.5,158.6
PG,487.3,312.0,237.3,163.5,344.7,305.6,168.4,535.6,557.8,124.3,216.5,124.2,296.4,6.0,103.5,356.4,167.4,157.3,520.2,302.9,464.3,63.6,150.0,321.8,516.5,135.3,361.4,280.0,360.3,467.2,508.6,438.8,371.0,26.1,399.5,322.7,183.9,318.6,379.8,305.4,231.2,206.0,243.6,203.7,344.2,365.9,119.4,221.2,219.2,322.3,16.9,363.0,147.0,420.1,415.1,241.0,377.6,494.9,186.7,532.9,273.4,61.7,366.4,509.8,435.0,508.2,391.2,179.2,288.0,378.4,404.8,47.0,410.6,297.4,281.9,134.4,174.1,427.9,360.1,245.1,520.1,78.2,393.6,0.0,582.7,244.4,324.2,328.6,130.9,251.4,146.4,168.9,67.4,112.3,475.9,2086.7,514.3,287.4,558.4,351.8,232.6,482.2,419.2,522.3,384.4,279.7,557.9,193.4,396.5,388.3,459.8,456.2,252.3,469.7,217.2,132.8,244.2,175.1,90.4,115.5,413.9,278.0,309.6,433.2,123.9,253.5,137.4,313.5,471.8,475.4,351.1,491.9,260.9,191.4,436.8,308.8,473.3,265.3,342.7,161.7,397.1,424.2,359.8
PI,166.0,193.1,262.0,469.1,232.5,262.7,424.2,225.0,247.2,435.3,306.3,435.2,348.5,463.7,404.7,313.5,473.0,435.5,290.2,260.0,344.8,516.4,414.2,386.8,205.9,440.9,163.8,237.1,218.4,246.5,198.0,229.5,196.4,483.8,116.1,392.8,398.0,275.7,336.9,375.5,290.3,424.7,457.8,371.8,190.6,323.0,383.6,428.8,387.3,422.4,473.7,433.1,411.2,139.4,410.9,342.2,334.7,195.3,286.9,210.3,230.5,451.1,321.2,199.2,412.8,143.2,216.6,393.4,245.1,448.5,474.9,436.4,239.2,398.1,352.0,398.6,479.7,253.3,317.2,339.6,165.9,467.6,184.5,457.7,0.0,296.5,281.3,285.7,441.9,361.1,452.0,454.2,461.2,376.5,113.0,2138.8,180.1,312.1,224.2,177.2,355.0,175.9,212.3,278.2,209.8,400.9,477.0,407.6,238.5,152.8,529.9,360.4,321.8,163.4,431.4,438.4,330.0,480.7,479.8,426.5,371.0,330.1,371.3,332.6,388.1,467.7,443.0,365.6,220.4,264.9,421.2,185.6,331.0,497.0,130.5,378.9,156.0,347.2,216.5,393.9,467.2,245.1,185.2
PK,315.4,211.9,167.5,344.7,244.6,235.8,299.8,404.8,407.0,310.9,197.6,310.8,51.9,339.3,280.3,286.6,348.6,312.5,404.6,233.1,348.7,392.0,289.8,106.5,370.7,316.5,261.3,210.2,260.2,351.6,382.9,323.2,301.2,359.4,299.4,233.3,273.6,248.8,310.0,216.0,181.6,293.1,349.1,263.1,244.1,296.1,259.2,320.1,278.6,142.7,350.3,247.4,286.8,320.0,299.5,217.8,307.8,417.2,178.1,437.2,203.6,326.7,296.6,377.5,319.4,376.0,321.4,284.7,218.2,262.8,289.2,312.0,377.6,117.8,192.5,274.2,355.3,358.1,290.3,230.9,424.4,343.2,293.5,333.3,457.9,0.0,254.4,258.8,317.5,252.4,327.6,329.8,336.8,252.1,408.3,1904.5,418.6,217.6,462.7,282.0,246.3,336.5,319.1,406.7,314.6,111.3,442.3,298.9,280.9,288.2,344.2,340.6,213.1,369.6,322.7,314.0,205.6,356.3,355.4,302.1,344.1,49.8,91.0,317.6,263.7,359.0,318.6,85.3,356.2,359.8,235.5,396.7,145.3,372.6,336.7,219.4,328.6,238.5,242.6,270.0,281.5,369.1,290.0
PP,195.8,144.5,135.5,342.6,177.2,18.6,297.7,302.9,325.1,308.8,150.2,308.7,222.0,337.2,278.2,32.1,346.5,310.4,358.2,21.2,407.9,389.9,287.7,260.3,290.1,314.4,193.9,64.6,192.8,252.3,281.0,347.6,181.6,357.3,216.0,266.3,271.5,5.6,120.5,249.0,134.2,291.0,301.7,215.7,176.7,76.8,257.1,272.7,231.2,296.5,348.2,306.6,284.7,252.6,358.7,215.7,88.5,268.5,160.4,306.5,58.0,324.6,151.0,283.4,378.6,263.8,201.8,237.3,36.1,322.0,348.4,309.9,221.2,271.6,225.5,272.1,353.2,238.5,35.8,183.5,286.5,341.1,226.1,331.2,338.3,170.0,0.0,4.3,315.4,205.0,325.5,327.7,334.7,250.0,231.5,2012.3,287.9,185.6,332.0,162.4,198.9,216.9,251.7,362.4,195.0,265.1,453.0,251.5,340.1,220.8,403.4,399.8,165.7,243.3,275.3,311.9,203.5,354.2,353.3,300.0,89.6,203.6,244.8,376.8,261.6,311.6,316.5,239.1,304.6,313.4,294.7,246.1,204.5,370.5,210.4,252.4,209.0,191.1,175.2,237.8,340.7,234.8,170.4
PT,200.2,148.9,139.9,347.0,181.6,22.9,302.1,307.3,329.5,313.2,154.6,313.1,226.4,341.6,282.6,27.7,350.9,314.8,362.6,25.6,412.3,394.3,292.1,264.7,294.5,318.8,198.3,69.0,197.2,256.7,285.4,352.0,186.0,361.7,220.4,270.7,275.9,9.9,116.1,253.4,138.6,295.4,306.1,220.1,181.1,72.4,261.5,277.1,235.6,300.9,352.6,311.0,289.1,257.0,363.1,220.1,84.1,272.9,164.8,310.9,62.4,329.0,150.1,287.8,383.0,268.2,206.2,241.7,40.5,326.4,352.8,314.3,225.6,276.0,229.9,276.5,357.6,242.9,31.5,187.9,290.9,345.5,230.5,335.6,342.7,174.4,4.3,0.0,319.8,209.4,329.9,332.1,339.1,254.4,235.9,2016.7,292.3,190.0,336.4,166.8,203.3,221.3,256.1,366.8,199.4,269.5,457.4,255.9,344.5,225.2,407.8,404.2,170.1,247.7,279.7,316.3,207.9,358.6,357.7,304.4,85.2,208.0,249.2,381.2,266.0,316.0,320.9,243.5,309.0,317.8,299.1,250.5,208.9,374.9,214.8,256.8,213.4,195.5,179.6,242.2,345.1,239.2,174.8
PX,402.5,382.1,254.6,233.6,414.8,322.9,82.8,537.7,539.9,6.5,286.6,75.9,313.7,140.0,120.8,373.7,237.5,60.0,537.5,320.2,481.6,192.7,107.8,339.1,503.6,205.4,431.5,297.3,430.4,484.5,515.8,456.1,388.3,160.1,469.6,340.0,98.3,335.9,397.1,322.7,301.3,120.4,313.7,273.8,414.3,383.2,136.7,291.3,289.3,339.6,151.0,380.3,126.0,490.2,432.4,155.4,394.9,565.0,204.0,603.0,290.7,127.4,383.7,510.4,452.3,508.9,408.5,249.3,305.3,395.7,422.1,112.7,427.9,314.7,299.2,151.7,244.2,445.2,377.4,315.2,590.2,143.9,463.7,134.0,545.0,261.7,341.5,345.9,0.0,321.5,216.5,71.6,137.5,129.6,438.2,2104.0,584.4,304.7,628.5,369.1,302.7,423.6,489.3,539.6,401.7,297.0,575.2,263.5,413.8,458.4,477.1,473.5,322.4,539.8,287.3,202.9,158.6,245.2,156.1,18.2,431.2,295.3,326.9,450.5,98.8,323.6,207.5,330.8,489.1,492.7,368.4,452.8,278.2,261.5,506.9,326.1,415.7,335.4,412.8,231.8,414.4,441.5,377.1
PZ,328.5,150.2,159.2,252.0,182.9,192.1,289.2,373.8,396.0,297.3,93.1,297.2,245.7,262.9,276.5,242.9,255.9,331.7,439.0,189.4,431.6,315.6,270.8,284.0,354.7,223.8,199.6,166.5,200.1,328.2,346.8,412.2,257.5,283.0,237.7,290.0,292.3,205.1,266.3,272.7,65.4,319.0,169.1,37.6,182.4,252.4,240.2,117.9,48.2,320.2,272.9,330.3,267.8,258.3,382.4,236.5,264.1,347.6,201.9,371.1,159.9,250.3,250.6,348.0,402.3,346.4,277.7,121.9,174.5,345.7,372.1,235.6,297.1,295.3,249.2,255.2,262.6,314.4,246.6,53.3,358.3,266.8,229.6,256.9,420.9,193.7,210.7,215.1,303.9,0.0,234.9,341.9,245.0,233.1,314.1,2036.0,352.5,209.3,396.6,238.3,68.7,320.4,257.4,427.0,270.9,288.8,525.2,136.1,363.8,226.5,427.1,428.3,49.2,307.9,159.9,221.3,224.3,263.6,279.0,288.5,300.4,227.3,268.5,400.5,244.7,179.0,225.9,262.8,369.2,424.7,318.4,330.1,228.2,279.9,275.0,276.1,311.5,13.9,180.9,114.0,364.4,310.7,246.3
QD,463.2,284.9,229.8,100.4,317.6,326.8,252.5,508.5,530.7,208.4,189.4,208.3,288.9,174.0,181.3,377.6,104.3,242.8,512.7,324.1,456.8,226.7,234.1,314.3,489.4,72.2,341.3,301.2,334.8,459.7,483.0,438.3,392.2,194.1,379.4,322.2,268.0,339.8,401.0,297.9,204.1,297.3,216.5,176.6,324.1,387.1,203.5,194.1,185.9,314.2,184.0,355.4,233.4,393.0,407.6,213.8,398.8,481.5,186.2,517.4,294.6,161.4,385.3,489.7,427.5,488.1,419.4,152.1,309.2,370.9,404.3,146.7,431.8,289.9,274.4,225.5,118.0,449.1,381.3,218.0,493.0,177.9,371.3,168.0,562.6,236.9,345.4,349.8,215.0,224.3,0.0,253.0,156.1,196.4,450.9,2079.2,487.2,286.9,531.3,380.0,205.5,455.1,392.1,514.8,412.6,256.6,550.4,166.3,389.0,368.2,440.6,453.5,225.2,442.6,190.1,69.7,201.6,112.0,190.1,199.6,435.1,270.5,302.1,425.7,208.0,233.4,74.3,313.0,503.9,485.1,350.6,464.8,260.4,128.3,409.7,301.3,453.2,238.2,315.6,129.9,389.6,452.4,388.0
