from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AS,406.5,408.3,150.6,308.2,371.5,738.8,88.7,471.4,51.0,444.7,0.0,366.3,451.0,421.4,273.9,454.2,373.7,251.9,200.1,506.4,130.4,467.5,474.5,420.2,353.6,368.4,267.9,387.2,451.3,242.0,382.4,485.2,240.3,378.4,257.6,417.2,400.0,721.4,184.2,404.4,350.9,494.9,140.9,436.7,193.5,257.4,132.4,164.1,440.3,214.9,536.5,408.4,180.8,182.0,448.3,346.2,336.2,462.4,455.6,322.8,435.8,354.7,530.9,273.5,412.4,457.4,470.3,214.8,248.3,381.8,424.0,252.0,488.4,249.6,431.0,399.4,290.4,165.9,357.2,473.7,173.0,414.6,487.4,338.7,433.8,190.3,400.5,435.7,240.3,52.2,411.2,472.7,414.4,455.8,242.2,236.5,219.2,443.9,561.9,513.9,440.2,403.2,233.5,448.2,529.8,704.0,378.7,435.4,363.0,145.4,450.4,272.9,464.7,370.8,433.4,404.4,436.9,521.9,472.2,473.5,209.6,515.9,430.8,106.1,441.3,364.2,480.4,422.0,134.7,296.7,530.3,173.3,449.0,106.4,408.7,297.8,407.9,169.7,397.7,468.1,178.5,209.7,89.0,203.4,470.0,259.0,695.1,251.8,137.6,217.9,465.0,1375.5,165.7,433.6,300.0,381.2,426.7,425.5,211.2,470.5,36.7,154.1,414.5,285.6,418.3,471.2,397.3,494.6,200.7,240.6,442.4,223.4,405.8,373.5,303.2,170.9,272.0
AX,130.8,324.9,352.2,246.1,158.2,662.8,326.3,511.7,297.5,485.0,356.8,0.0,491.3,461.7,243.0,494.5,414.0,283.6,274.0,427.1,303.4,384.1,514.8,175.7,393.9,408.7,302.2,106.1,170.2,272.5,101.3,401.8,376.0,447.3,393.3,457.5,468.9,645.4,387.8,440.0,189.1,411.5,273.3,477.0,308.0,429.9,344.2,401.7,354.8,323.2,432.1,110.5,233.4,261.5,379.6,93.7,203.7,389.2,495.9,258.3,350.3,157.0,445.4,313.8,452.7,497.7,383.3,245.3,413.5,168.2,464.3,251.1,405.0,326.1,487.6,291.3,362.1,377.7,177.3,390.3,266.4,466.2,527.7,379.0,348.3,429.8,119.4,304.9,388.0,284.5,451.5,349.9,454.7,496.1,414.7,409.0,238.6,365.2,395.2,554.2,407.2,186.1,269.0,364.8,419.2,628.0,97.6,475.7,230.5,305.5,490.7,272.0,505.0,89.7,473.7,444.7,301.4,562.2,388.8,344.5,314.7,420.8,347.4,285.7,349.0,184.3,369.8,462.3,266.5,189.7,570.6,291.5,489.3,318.2,451.5,42.0,437.7,329.0,116.6,360.0,282.6,277.8,306.2,333.1,510.3,331.8,619.1,281.6,282.0,390.4,329.5,1192.0,405.2,135.7,335.5,148.5,171.7,317.4,346.9,335.0,310.0,276.6,331.1,319.9,121.4,508.6,438.0,534.9,401.8,272.3,334.3,359.1,446.1,62.2,276.3,230.7,214.4
AZ,458.5,237.1,448.8,406.1,493.3,891.4,360.4,94.4,383.9,273.5,439.2,455.6,0.0,178.3,371.8,208.1,191.0,349.8,431.8,204.4,389.8,296.3,172.5,503.4,205.7,125.3,365.8,476.5,540.6,430.3,471.7,314.0,360.1,235.8,377.4,246.0,185.5,874.0,484.4,85.8,448.8,323.7,431.1,161.8,411.7,414.0,430.6,378.1,235.8,481.0,234.5,438.2,391.2,419.3,202.2,464.1,434.1,291.2,4.6,418.3,215.1,484.7,291.3,273.2,164.5,211.3,264.3,403.1,397.6,522.4,177.9,408.9,317.2,347.5,172.4,239.9,388.3,464.1,505.0,302.5,352.8,179.8,185.4,190.8,247.9,413.9,489.8,280.9,372.1,370.9,73.7,301.5,171.3,153.8,398.8,393.1,345.7,277.4,259.9,211.9,297.6,556.5,426.8,245.8,283.7,856.6,468.0,133.4,460.9,391.9,279.2,429.8,87.7,460.1,131.4,158.3,277.4,219.9,301.0,296.4,336.1,218.0,259.6,372.1,223.8,512.0,234.3,175.9,352.9,394.6,40.9,449.3,277.8,404.6,168.1,415.7,218.4,467.9,487.0,308.6,369.0,435.6,392.6,419.5,93.0,385.5,847.7,439.4,368.4,374.5,304.8,1372.9,389.3,463.4,493.3,503.0,542.1,266.0,331.0,311.0,392.4,363.0,243.3,383.5,491.8,166.3,226.5,89.5,385.9,338.5,282.9,343.2,147.6,452.1,405.1,388.5,369.9
BA,480.4,259.0,450.4,407.7,515.2,893.0,362.0,215.4,385.5,295.4,440.8,477.5,195.0,0.0,373.4,230.0,59.2,351.4,433.4,250.4,391.4,318.2,218.5,525.3,89.3,52.2,367.4,498.4,562.5,431.9,493.6,335.9,361.7,257.7,379.0,267.9,7.1,875.6,486.0,143.7,450.4,345.6,432.7,180.7,413.3,415.6,432.2,379.7,281.8,482.6,280.5,460.1,392.8,420.9,224.1,486.0,435.7,313.1,199.6,419.9,261.1,506.6,337.3,245.3,133.7,233.2,310.3,404.7,399.2,544.3,199.8,410.5,339.1,349.1,191.3,285.9,389.9,465.7,526.9,324.4,354.4,201.7,231.4,113.6,293.9,415.5,511.7,326.9,373.7,372.5,155.2,323.4,98.2,199.8,400.4,394.7,347.3,299.3,305.9,257.9,319.5,578.4,428.4,291.8,305.6,858.2,489.9,179.4,462.5,393.5,301.1,431.4,208.7,482.0,177.4,180.2,323.4,265.9,322.9,318.3,337.7,264.0,281.5,373.7,245.7,533.9,256.2,197.8,354.5,396.2,274.3,450.9,299.7,406.2,28.8,437.6,59.3,469.5,508.9,354.6,370.6,437.2,394.2,421.1,214.0,387.1,849.3,441.0,370.0,376.1,326.7,1388.6,390.9,485.3,494.9,524.9,564.0,312.0,332.6,357.0,394.0,364.6,265.2,385.1,513.7,212.3,248.4,238.6,387.5,340.1,328.9,344.8,105.0,474.0,406.7,390.1,371.5
BE,145.6,335.0,304.6,52.7,116.0,747.2,262.7,398.1,239.7,371.4,299.0,238.8,377.7,348.1,0.0,380.9,300.4,79.0,287.6,433.1,245.6,394.2,401.2,164.7,280.3,295.1,97.6,240.7,262.9,286.1,182.9,411.9,262.4,333.7,279.7,343.9,355.3,729.8,340.2,326.4,95.4,421.6,286.9,363.4,267.5,316.3,286.4,280.4,367.0,336.8,463.2,152.9,247.0,275.1,375.0,190.5,80.7,389.1,382.3,64.9,362.5,107.4,457.6,200.2,339.1,384.1,395.5,258.9,299.9,126.3,350.7,264.7,415.1,121.5,374.0,326.1,157.5,319.9,101.7,400.4,208.6,352.6,414.1,265.4,360.5,316.2,227.4,367.1,274.4,226.7,337.9,399.4,341.1,382.5,301.1,295.4,34.0,375.3,488.6,440.6,395.5,147.7,282.6,377.0,456.5,712.4,249.2,362.1,107.5,247.7,377.1,285.6,391.4,246.2,360.1,331.1,363.6,448.6,398.9,406.7,110.1,446.7,357.5,227.9,396.6,108.7,407.1,348.7,208.7,41.2,457.0,305.1,375.7,260.4,337.9,205.8,324.1,323.7,273.1,394.8,224.8,291.4,248.4,275.3,396.7,127.2,703.5,295.2,224.2,276.8,391.7,1305.6,291.6,178.1,349.1,125.7,171.2,352.2,233.3,397.2,252.2,218.8,341.2,115.3,162.8,395.0,324.4,421.3,288.2,67.7,369.1,245.5,332.5,218.0,33.3,244.3,16.5
BI,467.6,246.2,476.2,433.5,502.4,918.8,387.8,242.6,411.3,282.6,466.6,464.7,211.2,249.2,399.2,0.0,200.1,377.2,459.2,284.6,417.2,305.4,252.7,512.5,214.8,177.1,393.2,485.6,549.7,457.7,480.8,323.1,387.5,244.9,404.8,255.1,256.4,901.4,511.8,225.0,552.4,332.8,458.5,262.0,439.1,441.4,458.0,405.5,316.0,508.4,314.7,447.3,418.6,446.7,129.1,473.2,555.3,300.3,215.8,445.7,295.3,493.8,371.5,282.3,173.6,138.2,344.5,430.5,425.0,531.5,17.4,436.3,326.3,374.9,272.6,255.3,415.7,491.5,514.1,311.6,380.2,60.9,265.6,199.9,328.1,441.3,498.9,296.3,399.5,398.3,221.9,310.6,211.7,234.0,426.2,420.5,373.1,286.5,340.1,292.1,306.7,565.6,454.2,326.0,210.6,884.0,477.1,213.6,582.1,419.3,288.3,457.2,235.9,469.2,211.6,39.4,292.8,300.1,310.1,305.5,363.5,298.2,268.7,399.5,150.7,521.1,161.2,102.8,380.3,422.0,301.5,476.7,286.9,432.0,239.0,424.8,227.5,495.3,496.1,324.0,396.4,463.0,420.0,446.9,241.2,412.9,875.1,466.8,395.8,401.9,313.9,1382.0,416.7,472.5,520.7,512.1,551.2,281.4,358.4,347.7,419.8,390.4,252.4,410.9,500.9,246.5,235.6,265.8,413.3,365.9,298.3,370.6,182.9,461.2,432.5,415.9,397.3
BK,434.4,213.0,391.1,348.4,469.2,833.7,302.7,247.6,326.2,249.4,381.5,431.5,216.2,69.2,314.1,202.2,0.0,292.1,374.1,289.6,332.1,272.2,257.7,479.3,30.0,121.5,308.1,452.4,516.5,372.6,447.6,289.9,302.4,211.7,319.7,221.9,62.0,816.3,426.7,213.0,391.1,299.6,373.4,250.0,354.0,356.3,372.9,320.4,243.5,423.3,319.7,414.1,333.5,361.6,196.3,440.0,376.4,267.1,220.8,360.6,239.0,460.6,376.5,186.0,100.5,205.4,272.0,345.4,339.9,498.3,172.0,351.2,293.1,289.8,260.6,202.6,330.6,406.4,480.9,278.4,295.1,173.9,270.6,54.3,333.1,356.2,465.7,243.6,314.4,313.2,224.5,277.4,130.5,239.0,341.1,335.4,288.0,253.3,345.1,297.1,273.5,532.4,369.1,253.5,277.8,798.9,443.9,218.6,403.2,334.2,255.1,372.1,240.9,436.0,216.6,152.4,240.1,305.1,276.9,272.3,278.4,303.2,235.5,314.4,217.9,487.9,228.4,170.0,295.2,336.9,306.5,391.6,253.7,346.9,98.1,391.6,27.3,410.2,462.9,271.3,311.3,377.9,334.9,361.8,246.2,327.8,790.0,381.7,310.7,316.8,280.7,1329.3,331.6,439.3,435.6,478.9,518.0,228.7,273.3,273.7,334.7,305.3,219.2,325.8,467.7,251.5,202.4,270.8,328.2,280.8,245.6,285.5,145.2,428.0,347.4,330.8,312.2
BN,184.3,311.1,280.7,91.4,154.7,723.3,238.8,374.2,215.8,347.5,275.1,277.5,353.8,324.2,57.1,357.0,276.5,0.0,263.7,409.2,221.7,370.3,377.3,203.4,256.4,271.2,73.7,279.4,301.6,262.2,221.6,388.0,238.5,309.8,255.8,320.0,331.4,705.9,316.3,302.5,134.1,397.7,263.0,339.5,243.6,292.4,262.5,256.5,343.1,312.9,439.3,191.6,223.1,251.2,351.1,229.2,119.4,365.2,358.4,103.6,338.6,146.1,433.7,176.3,315.2,360.2,371.6,235.0,276.0,165.0,326.8,240.8,391.2,97.6,350.1,302.2,133.6,296.0,140.4,376.5,184.7,328.7,390.2,241.5,336.6,292.3,266.1,343.2,250.5,202.8,314.0,375.5,317.2,358.6,277.2,271.5,31.0,351.4,464.7,416.7,371.6,186.4,258.7,353.1,432.6,688.5,287.9,338.2,146.2,223.8,353.2,261.7,367.5,284.9,336.2,307.2,339.7,424.7,375.0,382.8,86.2,422.8,333.6,204.0,372.7,147.4,383.2,324.8,184.8,79.9,433.1,281.2,351.8,236.5,314.0,244.5,300.2,299.8,311.8,370.9,200.9,267.5,224.5,251.4,372.8,103.3,679.6,271.3,200.3,252.9,367.8,1344.3,267.7,216.8,325.2,164.4,209.9,328.3,209.4,373.3,228.3,194.9,317.3,91.4,201.5,371.1,300.5,397.4,264.3,8.3,345.2,221.6,308.6,256.7,90.4,220.4,55.2
BV,337.2,410.8,112.6,310.7,374.0,669.0,213.0,473.9,159.0,447.2,243.5,296.5,453.5,423.9,276.4,456.7,376.2,254.4,0.0,508.9,237.5,470.0,477.0,422.7,356.1,370.9,270.4,317.4,381.5,98.9,312.6,487.7,364.6,409.5,381.9,419.7,431.1,651.6,146.2,402.2,353.4,497.4,120.9,439.2,216.4,381.7,144.4,288.4,442.8,170.8,539.0,311.5,81.0,109.1,450.8,305.0,338.7,464.9,458.1,322.9,438.3,357.2,533.4,276.0,414.9,459.9,472.8,71.7,401.2,384.3,426.5,110.1,490.9,252.1,433.5,401.9,292.9,175.8,359.7,476.2,251.5,417.1,489.9,341.2,436.3,314.6,330.7,442.9,364.6,171.2,413.7,475.2,416.9,458.3,366.5,360.8,250.3,451.1,564.4,516.4,471.3,405.7,59.2,450.7,532.3,634.2,308.9,437.9,365.5,223.9,452.9,131.0,467.2,301.0,435.9,406.9,439.4,524.4,474.7,476.0,240.7,522.5,433.3,213.2,472.4,366.7,482.9,424.5,175.3,299.2,532.8,129.2,451.5,165.8,411.2,256.6,410.4,176.6,327.9,470.6,267.7,38.2,173.8,318.2,472.5,290.1,625.3,77.5,216.1,342.2,467.5,1305.7,290.0,336.7,125.7,383.7,429.2,428.0,335.5,473.0,196.7,261.7,417.0,288.1,332.7,473.7,400.2,497.1,353.6,243.1,444.9,347.7,408.3,303.7,304.9,139.1,274.5
BX,365.0,280.2,507.1,474.9,394.4,849.3,418.7,260.9,436.1,389.3,497.5,356.7,229.5,278.8,471.8,314.4,265.8,478.7,460.5,0.0,448.1,339.4,65.1,404.5,245.7,225.8,494.7,377.6,441.7,459.0,372.8,357.1,418.4,293.8,435.7,304.0,286.0,831.9,540.7,225.3,444.4,366.8,459.8,262.3,470.0,472.3,488.9,436.4,148.1,509.7,182.4,339.3,419.9,448.0,191.5,365.2,447.3,344.5,234.1,489.5,127.4,360.5,195.7,327.2,272.6,244.6,176.6,431.8,455.0,423.5,284.2,437.6,360.3,476.4,256.6,152.2,517.2,522.4,406.1,345.6,411.1,274.8,181.1,230.8,160.2,472.2,390.9,193.2,455.2,429.2,236.8,261.8,271.8,98.0,457.1,451.4,467.4,320.5,172.2,207.6,362.5,457.6,455.5,156.0,231.1,814.5,369.1,98.6,474.1,434.5,382.9,458.5,254.2,361.2,76.7,264.6,189.7,215.6,344.1,226.3,465.0,67.7,302.7,430.4,160.9,413.1,181.7,244.0,411.2,418.5,319.8,468.1,367.9,462.9,266.1,316.8,296.0,515.5,388.1,220.9,427.3,464.3,450.9,477.8,259.5,514.4,805.6,473.4,426.7,432.8,217.8,1296.9,447.6,364.5,522.0,404.1,443.2,178.3,389.3,223.3,450.7,421.3,286.4,512.4,392.9,82.6,284.5,284.1,444.2,467.4,195.2,401.5,263.2,353.2,505.1,417.2,443.2
CC,365.8,367.6,157.3,267.5,330.8,698.1,121.2,430.7,86.3,404.0,113.1,325.6,410.3,380.7,233.2,413.5,333.0,211.2,235.4,465.7,0.0,426.8,433.8,379.5,312.9,327.7,227.2,346.5,410.6,237.0,341.7,444.5,272.8,366.3,290.1,376.5,387.9,680.7,192.9,363.7,310.2,454.2,147.6,396.0,152.8,289.9,139.1,196.6,399.6,221.6,495.8,367.7,187.5,188.7,407.6,334.1,295.5,421.7,414.9,282.1,395.1,314.0,490.2,232.8,371.7,416.7,428.1,209.8,309.4,341.1,383.3,215.6,447.7,208.9,390.3,358.7,249.7,172.6,316.5,433.0,132.3,385.2,446.7,298.0,393.1,222.8,359.8,395.0,272.8,79.4,370.5,432.0,373.7,415.1,274.7,269.0,207.1,403.2,521.2,473.2,428.1,362.5,233.5,409.6,489.1,663.3,338.0,394.7,322.3,16.2,409.7,236.5,424.0,330.1,392.7,363.7,396.2,481.2,431.5,432.8,197.5,475.2,390.1,94.0,429.2,323.5,439.7,381.3,94.0,256.0,489.6,180.0,408.3,113.1,368.0,285.7,352.1,176.4,357.0,427.4,148.5,216.4,101.1,199.0,429.3,246.9,654.4,251.4,24.0,250.4,424.3,1334.8,198.2,392.9,300.0,340.5,386.0,384.8,243.7,429.8,104.9,142.5,373.8,244.9,377.6,427.6,356.6,453.9,261.8,199.9,401.7,255.9,365.1,332.8,266.5,130.2,231.3
CH,337.7,48.8,511.4,447.6,367.1,822.0,397.1,320.2,414.5,70.0,475.9,329.4,288.8,300.3,444.5,274.8,259.5,451.4,433.2,362.2,426.5,0.0,330.3,377.2,224.1,254.7,467.4,350.3,414.4,431.7,345.5,17.7,396.8,111.8,414.1,100.5,293.1,804.6,545.0,306.3,417.1,52.3,432.5,339.6,467.2,450.7,467.3,414.8,278.9,482.4,392.3,312.0,392.6,420.7,268.9,337.9,420.0,25.2,293.4,459.8,274.4,333.2,369.5,255.4,233.0,278.0,307.4,404.5,433.4,396.2,244.6,410.3,68.2,449.1,333.9,238.0,489.9,500.8,378.8,6.2,389.5,235.2,343.2,209.2,272.4,450.6,363.6,225.2,433.6,407.6,299.5,175.3,280.4,311.6,435.5,429.8,440.1,83.3,319.3,369.7,43.2,430.3,428.2,288.9,350.4,787.2,341.8,291.2,446.8,412.9,63.6,431.2,313.5,333.9,289.2,225.0,221.7,377.7,67.5,176.7,437.7,371.7,26.3,408.8,290.5,385.8,301.0,242.6,389.6,391.2,379.1,440.8,48.6,441.3,314.1,289.5,297.4,488.2,360.8,306.7,405.7,437.0,429.3,456.2,318.8,487.1,778.3,440.8,405.1,411.2,178.6,1290.7,426.0,337.2,494.7,376.8,415.9,264.1,367.7,212.4,429.1,399.7,42.6,485.1,365.6,324.1,146.6,343.4,422.6,440.1,281.0,379.9,260.5,325.9,473.0,389.9,415.9
CL,379.4,294.6,521.5,489.3,408.8,863.7,433.1,240.5,450.5,403.7,473.3,371.1,209.1,258.4,486.2,328.8,280.2,493.1,474.9,56.6,462.5,353.8,0.0,418.9,260.1,205.4,509.1,392.0,456.1,473.4,387.2,371.5,432.8,308.2,450.1,318.4,265.6,846.3,555.1,209.6,458.8,381.2,474.2,241.9,484.4,486.7,503.3,450.8,162.5,524.1,196.8,353.7,434.3,462.4,205.9,379.6,461.7,358.9,213.7,501.5,141.8,374.9,210.1,341.6,287.0,259.0,192.5,446.2,469.4,437.9,298.6,452.0,374.7,490.8,236.2,166.6,531.6,536.8,420.5,360.0,425.5,289.2,195.4,245.2,174.6,486.6,405.3,202.9,469.6,443.6,216.4,276.2,251.4,77.6,471.5,465.8,481.8,330.2,186.6,221.9,376.9,472.0,469.9,170.4,245.5,828.9,383.5,78.2,488.5,464.6,397.3,472.9,233.8,375.6,56.3,279.0,204.1,229.9,358.5,240.7,479.4,82.1,317.1,444.8,175.3,427.5,196.1,258.4,425.6,432.9,299.4,482.5,382.3,477.3,248.2,331.2,306.7,529.9,402.5,235.3,441.7,478.7,465.3,492.2,239.1,528.8,820.0,488.2,441.1,447.2,232.2,1311.3,462.0,378.9,536.4,418.5,457.6,192.7,403.7,237.7,465.1,435.7,300.8,526.8,407.3,65.1,298.9,263.7,458.6,481.8,209.6,415.9,242.8,367.6,514.7,431.6,457.6
CV,77.0,369.9,415.5,186.5,106.0,726.1,389.6,543.1,360.8,516.4,420.1,170.2,522.7,493.1,183.4,525.9,445.4,224.0,337.3,472.1,366.7,429.1,546.2,0.0,425.3,440.1,242.6,198.4,262.5,335.8,118.7,446.8,407.4,478.7,424.7,488.9,500.3,708.7,451.1,471.4,156.0,456.5,336.6,508.4,371.3,461.3,407.5,425.4,399.8,386.5,477.1,84.3,296.7,324.8,424.6,126.3,158.9,434.2,527.3,198.7,395.3,97.4,490.4,345.2,484.1,529.1,428.3,308.6,444.9,135.1,495.7,314.4,450.0,266.5,519.0,336.3,302.5,441.0,117.7,435.3,329.7,497.6,559.1,410.4,393.3,461.2,211.7,349.9,419.4,347.8,482.9,394.9,486.1,527.5,446.1,440.4,179.0,410.2,440.2,585.6,540.5,225.9,332.3,409.8,464.2,691.3,189.9,507.1,185.7,368.8,522.1,335.3,536.4,182.0,505.1,476.1,346.4,593.6,433.8,389.5,255.1,465.8,392.4,349.0,394.0,124.7,414.8,493.7,329.8,130.1,602.0,354.8,520.7,381.5,482.9,137.2,469.1,392.3,208.9,405.0,345.9,341.1,369.5,396.4,541.7,272.2,682.4,344.9,345.3,421.8,374.5,1237.0,436.6,109.5,398.8,115.7,249.4,362.4,378.3,380.0,373.3,339.9,376.1,260.3,111.9,540.0,469.4,566.3,433.2,212.7,379.3,390.5,477.5,149.4,216.7,294.0,154.8
CY,379.9,181.4,361.0,318.3,414.7,803.6,272.6,267.2,296.1,217.8,351.4,377.0,235.8,89.3,284.0,221.8,20.0,262.0,344.0,321.8,302.0,240.6,289.9,424.8,0.0,141.6,278.0,397.9,462.0,342.5,393.1,258.3,272.3,180.1,289.6,190.3,82.1,786.2,396.6,215.1,361.0,268.0,343.3,252.1,323.9,326.2,342.8,290.3,213.4,393.2,351.9,359.6,303.4,331.5,215.9,385.5,346.3,235.5,240.4,330.5,208.9,406.1,304.0,155.9,120.1,225.0,241.9,315.3,309.8,391.9,191.6,321.1,261.5,259.7,262.7,172.5,300.5,376.3,367.3,246.8,265.0,193.5,302.8,24.2,206.9,326.1,411.2,213.5,284.3,283.1,226.6,245.8,150.1,271.2,311.0,305.3,257.9,221.7,377.3,329.3,241.9,413.3,339.0,223.4,297.4,768.8,389.4,250.8,373.1,304.1,223.5,342.0,260.5,381.5,248.8,172.0,210.0,337.3,245.3,253.1,248.3,335.4,203.9,284.3,237.5,374.3,248.0,189.6,265.1,306.8,326.1,361.5,222.1,316.8,118.2,337.1,43.7,380.1,408.4,241.2,281.2,347.8,304.8,331.7,265.8,297.7,759.9,351.6,280.6,286.7,238.1,1299.2,301.5,384.8,405.5,424.4,463.5,198.6,243.2,243.6,304.6,275.2,187.6,295.7,413.2,283.7,170.8,290.4,298.1,250.7,215.5,255.4,164.8,373.5,317.3,300.7,282.1
DD,428.1,206.7,402.7,360.0,462.9,845.3,314.3,162.2,337.8,243.1,393.1,425.2,141.8,72.0,325.7,177.7,131.3,303.7,385.7,197.2,343.7,265.9,165.3,473.0,159.4,0.0,319.7,446.1,510.2,384.2,441.3,283.6,314.0,205.4,331.3,215.6,79.2,827.9,438.3,90.5,402.7,293.3,385.0,127.5,365.6,367.9,384.5,332.0,228.6,434.9,227.3,407.8,345.1,373.2,171.8,433.7,388.0,260.8,146.4,372.2,207.9,454.3,284.1,242.8,81.4,180.9,257.1,357.0,351.5,492.0,147.5,362.8,286.8,301.4,138.1,232.7,342.2,418.0,474.6,272.1,306.7,149.4,178.2,144.5,240.7,367.8,459.4,273.7,326.0,324.8,102.0,271.1,45.9,146.6,352.7,347.0,299.6,247.0,252.7,204.7,267.2,526.1,380.7,238.6,253.3,810.5,437.6,126.2,414.8,345.8,248.8,383.7,155.5,429.7,124.2,127.9,270.2,212.7,270.6,266.0,290.0,210.8,229.2,326.0,193.4,481.6,203.9,145.5,306.8,348.5,221.1,403.2,247.4,358.5,61.8,385.3,131.4,421.8,456.6,301.4,322.9,389.5,346.5,373.4,160.8,339.4,801.6,393.3,322.3,328.4,274.4,1342.5,343.2,433.0,447.2,472.6,511.7,258.8,284.9,303.8,346.3,316.9,212.9,337.4,461.4,159.1,196.1,185.4,339.8,292.4,275.7,297.1,51.8,421.7,359.0,342.4,323.8
DF,226.2,300.4,270.0,133.3,196.6,712.6,228.1,363.5,205.1,336.8,264.4,319.4,343.1,313.5,99.0,346.3,265.8,77.0,253.0,398.5,211.0,359.6,366.6,245.3,245.7,260.5,0.0,321.3,343.5,251.5,263.5,377.3,227.8,299.1,245.1,309.3,320.7,695.2,305.6,291.8,176.0,387.0,252.3,328.8,232.9,281.7,251.8,245.8,332.4,302.2,428.6,233.5,212.4,240.5,340.4,271.1,161.3,354.5,347.7,145.5,327.9,188.0,423.0,165.6,304.5,349.5,360.9,224.3,265.3,206.9,316.1,230.1,380.5,64.6,339.4,291.5,44.9,285.3,182.3,365.8,174.0,318.0,379.5,230.8,325.9,281.6,308.0,332.5,239.8,192.1,303.3,364.8,306.5,347.9,266.5,260.8,72.9,340.7,454.0,406.0,360.9,228.3,248.0,342.4,421.9,677.8,329.8,327.5,188.1,213.1,342.5,251.0,356.8,326.8,325.5,296.5,329.0,414.0,364.3,372.1,75.5,412.1,322.9,193.3,362.0,189.3,372.5,314.1,174.1,121.8,422.4,270.5,341.1,225.8,303.3,286.4,289.5,289.1,353.7,360.2,190.2,256.8,213.8,240.7,362.1,14.6,668.9,260.6,189.6,242.2,357.1,1418.2,257.0,258.7,314.5,206.3,251.8,317.6,198.7,362.6,217.6,184.2,306.6,36.1,243.4,360.4,289.8,386.7,253.6,65.7,334.5,210.9,297.9,298.6,132.3,209.7,97.1
DG,125.9,348.6,360.9,235.7,156.5,671.5,335.0,520.4,300.1,493.7,365.5,113.9,500.0,470.4,232.6,503.2,422.7,273.2,282.7,555.4,312.1,407.8,523.5,231.7,402.6,417.4,291.8,0.0,64.0,281.2,99.6,425.5,384.7,456.0,402.0,466.2,477.6,654.1,394.5,448.7,134.4,435.2,282.0,485.7,316.7,438.6,352.9,410.4,378.5,331.9,455.8,169.4,242.1,270.2,403.3,92.0,119.8,412.9,504.6,250.3,374.0,180.4,469.1,322.5,461.4,506.4,408.5,254.0,421.3,165.3,473.0,259.8,428.7,315.7,480.0,315.0,351.7,386.4,209.1,414.0,275.1,474.9,536.4,387.7,372.0,438.5,13.2,328.6,421.5,293.2,460.2,373.6,463.4,504.8,423.4,417.7,228.2,384.2,418.9,562.9,517.8,79.9,277.7,386.4,442.9,636.7,8.4,484.4,140.5,314.2,499.4,280.7,513.7,16.3,482.4,453.4,325.1,570.9,412.5,361.7,304.3,440.4,371.1,294.4,372.7,216.1,393.5,471.0,275.2,179.3,579.3,290.3,498.0,326.9,457.7,74.0,456.9,337.7,50.9,383.7,291.3,286.5,314.9,341.8,519.0,321.4,627.8,296.0,290.7,399.1,353.2,1215.7,413.9,194.6,344.2,146.8,65.5,341.1,355.6,358.7,318.7,285.3,354.8,309.5,119.7,520.2,446.3,543.6,410.5,261.9,358.0,367.8,454.8,121.1,265.9,239.4,204.0
