from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
NF,269.6,353.4,389.1,244.1,404.3,180.7,265.8,283.6,283.2,276.7,392.4,294.1,203.1,300.4,262.6,190.9,231.8,356.6,465.5,452.5,295.5,341.3,406.9,344.4,85.1,188.4,220.6,275.7,159.4,375.3,163.5,317.9,217.2,282.4,203.5,106.6,385.0,387.4,183.9,343.2,268.4,288.0,112.3,398.3,247.0,311.1,261.6,349.1,280.1,244.4,403.6,115.4,406.6,164.9,69.2,307.5,187.1,447.2,265.8,64.6,157.3,270.6,332.7,323.9,360.9,323.0,358.6,112.2,0.0,256.7,262.0,207.2,350.4,87.9,252.7,384.4,270.8,238.4,175.7,290.7,425.0,344.4,292.9,398.0,371.6,278.3,321.5,415.1,271.7,441.4,332.4,234.4,308.1,275.7,173.0,161.1,219.8,250.7,292.8,280.6,269.1,310.3,259.5,236.5,229.9,242.6,324.5,370.6,363.9,367.1,265.8,306.9,300.7,284.2,312.6,334.6,7.6,175.7,311.9,322.9,343.2,308.3,138.9,349.2,326.0,158.7,368.0,266.3,223.5,231.6,1339.1,315.8,205.8,241.9,82.5,383.0,217.9,335.5,285.3,280.8,415.7,321.9,311.9
NJ,204.4,320.6,184.4,304.3,357.1,240.9,305.8,26.8,218.0,211.5,359.6,347.2,301.8,338.7,300.9,251.1,292.0,224.9,418.3,405.3,262.7,276.1,374.1,142.2,265.8,248.6,280.8,314.0,266.5,170.6,223.7,342.9,137.8,287.7,263.7,274.5,182.8,346.4,244.1,303.7,203.2,283.2,192.5,351.1,149.2,54.3,287.5,146.9,93.4,146.6,201.4,195.6,449.6,225.1,244.0,175.8,294.2,400.0,305.8,245.3,256.0,13.8,325.6,329.2,156.2,315.9,311.4,192.4,233.3,0.0,187.6,57.0,218.7,268.6,333.8,333.6,276.1,321.5,235.9,296.0,377.8,297.2,75.4,365.2,169.4,229.2,189.8,382.3,34.4,239.2,200.7,136.6,242.9,210.5,280.1,221.3,122.0,333.8,298.1,363.7,332.6,245.1,194.3,317.6,132.1,247.9,259.3,319.8,316.7,334.3,168.0,104.7,306.0,289.5,350.9,275.6,225.6,255.9,279.1,257.7,211.5,313.6,199.1,298.4,338.9,218.9,320.8,292.2,249.4,257.5,1291.9,250.6,126.4,144.1,230.6,350.2,278.1,284.7,230.2,94.1,213.5,375.0,246.7
NM,118.6,234.8,96.6,330.3,271.3,266.9,220.0,166.0,132.2,125.7,273.8,261.4,327.8,252.9,215.1,277.1,318.0,94.5,332.5,319.5,176.9,190.3,288.3,38.4,291.8,274.6,306.8,228.2,292.5,89.8,249.7,257.1,239.1,201.9,289.7,300.5,79.0,260.6,270.1,217.9,117.4,197.4,218.5,265.3,268.9,193.5,278.9,61.1,131.2,266.3,156.9,221.6,363.8,251.1,270.0,45.4,320.2,314.2,220.0,271.3,282.0,153.0,239.8,243.4,56.9,230.1,225.6,218.4,259.3,139.1,0.0,139.1,88.3,294.6,248.0,247.8,190.3,235.7,261.9,210.2,292.0,211.4,152.1,279.4,124.9,143.4,59.4,296.5,154.1,135.4,70.3,256.3,157.1,124.7,306.1,247.3,241.7,248.0,212.3,277.9,246.8,159.3,108.5,231.8,251.8,162.1,173.5,234.0,230.9,248.5,287.7,78.6,220.2,203.7,265.1,189.8,251.6,281.9,193.3,171.9,81.1,227.8,225.1,212.6,253.1,244.9,235.0,280.5,240.8,248.9,1206.1,164.8,227.7,263.8,256.6,264.4,304.1,198.9,144.4,133.8,109.7,289.2,160.9
NY,198.5,314.7,181.0,277.6,351.2,214.2,299.9,86.7,212.1,205.6,353.7,341.3,275.1,332.8,295.0,224.4,265.3,209.7,412.4,400.5,256.8,270.2,368.2,136.3,236.9,221.9,254.1,308.1,239.8,167.7,197.0,337.0,129.1,281.8,237.0,247.8,176.9,340.5,217.4,297.8,197.3,277.3,165.8,345.2,140.5,114.2,260.8,141.0,72.0,133.0,195.5,168.9,443.7,190.8,217.3,169.9,267.5,394.1,299.9,218.6,229.3,73.7,319.7,323.3,152.8,310.0,305.5,165.7,206.6,59.8,181.7,0.0,212.8,241.9,251.9,327.7,270.2,163.3,209.2,296.8,371.9,291.3,73.9,359.3,163.5,223.3,183.9,376.4,74.8,233.3,194.8,127.9,237.0,204.6,253.4,194.6,113.3,249.9,292.2,279.8,326.7,236.1,188.4,235.7,123.4,242.0,253.4,313.9,310.8,328.4,159.3,98.8,300.1,283.6,345.0,269.7,198.9,229.2,273.2,251.8,205.6,307.7,172.4,299.3,333.0,192.2,314.9,265.5,222.7,230.8,1286.0,244.7,114.8,135.4,203.9,344.3,251.4,278.8,224.3,72.7,207.6,369.1,240.8
NZ,161.6,277.8,125.5,391.3,314.3,327.9,263.0,221.0,175.2,168.7,316.8,304.4,388.8,295.9,258.1,338.1,379.0,85.2,375.5,362.5,219.9,233.3,331.3,81.4,352.8,335.6,367.8,271.2,353.5,118.7,310.7,300.1,300.1,244.9,350.7,361.5,122.0,303.6,331.1,260.9,160.4,240.4,279.5,308.3,324.1,248.5,321.9,104.1,151.1,321.5,199.9,282.6,406.8,312.1,331.0,61.3,381.2,357.2,263.0,332.3,343.0,208.0,282.8,286.4,54.8,273.1,268.6,279.4,320.3,194.1,144.8,194.1,0.0,355.6,291.0,290.8,233.3,278.7,322.9,253.2,335.0,254.4,207.1,322.4,167.9,186.4,75.3,339.5,209.1,178.4,86.2,311.5,200.1,167.7,367.1,308.3,296.9,291.0,255.3,320.9,289.8,202.3,151.5,274.8,307.0,205.1,216.5,277.0,273.9,291.5,342.9,139.6,263.2,246.7,308.1,232.8,312.6,342.9,236.3,214.9,71.8,270.8,286.1,255.6,296.1,305.9,278.0,323.5,283.8,291.9,1249.1,207.8,288.7,319.0,317.6,307.4,365.1,241.9,187.4,188.8,152.7,332.2,203.9
OA,270.9,354.7,390.4,245.4,405.6,182.0,267.1,284.9,284.5,278.0,393.7,295.4,195.6,301.7,263.9,192.2,233.1,357.9,466.8,453.8,296.8,342.6,408.2,345.7,77.6,189.7,221.9,277.0,160.7,376.6,164.8,319.2,218.5,283.7,204.8,99.1,386.3,388.7,185.2,344.5,269.7,289.3,112.0,399.6,248.3,312.4,262.9,350.4,281.4,245.7,404.9,108.9,407.9,166.2,61.7,308.8,188.4,448.5,267.1,13.3,149.8,271.9,334.0,325.2,362.2,324.3,359.9,112.1,73.9,258.0,263.3,208.5,351.7,0.0,254.0,385.7,272.1,239.7,177.0,292.0,426.3,345.7,294.2,399.3,372.9,279.6,322.8,416.4,273.0,442.7,333.7,235.7,309.4,277.0,174.3,162.4,221.1,252.0,294.1,281.9,270.4,311.6,260.8,237.8,231.2,243.9,325.8,371.9,365.2,368.4,267.1,308.2,302.0,285.5,313.9,335.9,66.2,177.0,313.2,324.2,344.5,309.6,140.2,350.5,327.3,160.0,369.3,267.6,224.8,232.9,1340.4,317.1,207.1,243.2,75.0,384.3,219.2,336.8,286.6,282.1,417.0,323.2,313.2
OB,241.8,325.6,330.9,451.9,376.5,388.5,217.3,400.3,255.4,248.9,364.6,120.8,449.4,112.3,213.6,398.7,439.6,328.8,437.7,424.7,267.7,313.5,379.1,272.7,413.4,396.2,428.4,87.6,414.1,324.1,371.3,255.6,360.7,200.4,411.3,422.1,313.3,359.6,391.7,315.4,240.6,195.9,340.1,370.5,390.5,427.8,115.5,295.4,365.5,387.9,391.2,343.2,362.3,372.7,391.6,279.7,441.8,419.4,217.3,392.9,403.6,387.3,238.3,241.9,291.2,228.6,330.8,340.0,380.9,373.4,234.2,373.4,322.6,416.2,0.0,356.6,188.8,72.3,383.5,208.7,397.2,316.6,386.4,370.2,359.2,250.5,293.7,387.3,388.4,369.7,304.6,377.9,280.3,247.9,427.7,368.9,363.3,80.9,210.8,103.5,65.4,282.5,231.7,16.2,373.4,93.5,296.7,342.8,336.1,339.3,409.3,279.6,218.7,202.2,124.5,306.8,373.2,403.5,284.1,295.1,315.4,226.3,346.7,321.4,251.6,366.5,340.2,120.2,77.4,85.5,1311.3,288.0,349.3,385.4,378.2,355.2,425.7,307.7,257.5,368.1,344.0,148.6,284.1
OG,167.3,101.3,279.1,458.2,140.5,394.8,306.9,348.5,116.2,156.2,157.2,348.3,455.7,339.8,302.0,405.0,445.9,277.0,183.7,170.7,114.4,140.1,168.2,220.9,419.7,402.5,434.7,315.1,420.4,272.3,377.6,344.0,367.0,288.8,417.6,428.4,261.5,90.3,398.0,161.9,144.9,284.3,346.4,116.5,396.8,376.0,365.8,243.6,313.7,394.2,339.4,349.5,450.7,379.0,397.9,227.9,448.1,165.4,306.9,399.2,409.9,335.5,326.7,330.3,239.4,317.0,94.8,346.3,387.2,321.6,182.4,321.6,270.8,422.5,334.9,0.0,277.2,322.6,389.8,297.1,143.2,52.3,334.6,162.8,307.4,138.5,241.9,179.9,336.6,317.9,252.8,384.2,119.2,192.4,434.0,375.2,369.6,334.9,299.2,364.8,333.7,168.8,176.2,318.7,379.7,249.0,182.4,58.8,243.4,131.9,415.6,261.1,307.1,290.6,352.0,100.3,379.5,409.8,97.0,181.4,263.6,314.7,353.0,100.3,340.0,372.8,161.1,367.4,327.7,335.8,1132.2,173.7,355.6,391.7,384.5,109.6,432.0,51.0,126.9,316.3,292.2,376.1,143.4
OH,170.2,254.0,259.3,380.3,304.9,316.9,52.2,328.7,183.8,177.3,293.0,212.6,377.8,204.1,24.7,327.1,368.0,257.2,366.1,353.1,196.1,241.9,307.5,201.1,341.8,324.6,356.8,179.4,342.5,252.5,299.7,66.7,289.1,88.5,339.7,350.5,241.7,288.0,320.1,243.8,169.0,29.6,268.5,298.9,318.9,356.2,230.1,223.8,293.9,316.3,319.6,271.6,173.4,301.1,320.0,208.1,370.2,347.8,52.2,321.3,332.0,315.7,105.4,53.0,219.6,95.7,259.2,268.4,309.3,301.8,162.6,301.8,251.0,344.6,199.2,285.0,0.0,186.9,311.9,108.4,325.6,245.0,314.8,298.6,287.6,178.9,222.1,315.7,316.8,298.1,233.0,306.3,208.7,176.3,356.1,297.3,291.7,199.2,98.9,229.1,198.0,210.9,160.1,183.0,301.8,113.3,225.1,271.2,264.5,267.7,337.7,208.0,106.8,101.9,216.3,235.2,301.6,331.9,212.5,223.5,243.8,96.2,275.1,249.8,98.7,294.9,268.6,231.7,192.0,200.1,1239.7,216.4,277.7,313.8,306.6,283.6,354.1,236.1,185.9,296.5,272.4,240.4,212.5
ON,193.0,276.8,282.1,403.1,327.7,339.7,189.2,351.5,206.6,200.1,315.8,129.9,400.6,136.2,186.0,349.9,390.8,280.0,388.9,377.0,218.9,264.7,330.3,223.9,362.4,347.4,379.6,111.5,365.3,274.8,322.5,241.3,311.9,205.8,362.5,373.3,264.5,289.7,342.9,266.6,191.8,211.4,291.3,321.7,341.7,379.0,97.4,246.6,299.5,327.6,342.4,326.4,330.0,323.9,342.8,230.9,393.0,370.6,189.2,344.1,354.8,338.5,256.1,247.3,242.4,246.4,282.0,291.2,332.1,324.6,185.4,323.6,273.8,367.4,88.5,307.8,194.2,0.0,334.7,220.8,348.4,267.8,320.3,321.4,310.4,201.7,244.9,338.5,387.0,320.9,255.8,329.1,237.0,199.1,378.9,320.1,314.5,86.5,216.2,116.4,104.9,230.6,182.9,72.3,324.6,117.4,247.9,294.0,287.3,290.5,360.5,230.8,224.1,207.6,148.4,258.0,324.4,354.7,235.3,241.2,266.6,231.7,297.9,272.6,249.4,317.7,291.4,102.1,59.3,67.4,1262.5,239.2,297.6,336.6,329.4,306.4,376.9,258.9,208.7,319.3,295.2,157.7,235.3
PL,267.0,350.8,386.5,154.7,401.7,63.4,263.2,281.0,280.6,274.1,389.8,291.5,201.0,297.8,260.0,101.5,114.5,354.0,462.9,449.9,292.9,338.7,404.3,341.8,172.3,71.1,103.3,273.1,183.7,372.7,46.2,315.3,214.6,279.8,114.1,173.7,382.4,384.8,66.6,340.6,265.8,285.4,91.7,395.7,244.4,308.5,259.0,346.5,277.5,241.8,401.0,94.8,404.0,41.5,143.2,304.9,211.4,444.6,263.2,162.5,155.2,268.0,330.1,321.3,358.3,320.4,356.0,91.6,150.5,254.1,259.4,204.6,347.8,185.8,250.1,381.8,268.2,235.8,0.0,288.1,422.4,341.8,290.3,395.4,369.0,275.7,318.9,412.5,269.1,438.8,329.8,231.8,305.5,273.1,197.3,71.7,217.2,248.1,290.2,278.0,266.5,307.7,256.9,233.9,227.3,240.0,321.9,368.0,361.3,364.5,263.2,304.3,298.1,281.6,310.0,332.0,142.8,155.1,309.3,320.3,340.6,305.7,53.8,346.6,323.4,55.3,365.4,263.7,220.9,229.0,1336.5,313.2,203.2,239.3,129.8,380.4,128.5,332.9,282.7,278.2,413.1,319.3,309.3
PM,163.3,250.6,252.4,373.4,298.0,310.0,99.5,321.8,176.9,170.4,286.1,205.7,370.9,200.7,120.9,320.2,361.1,241.0,362.7,347.3,192.0,235.0,300.6,194.2,336.2,317.7,353.4,176.0,335.6,245.1,292.8,154.7,282.2,113.2,332.8,343.6,234.8,260.0,313.2,236.9,162.1,88.0,265.1,292.0,312.0,352.8,226.7,216.9,269.8,297.9,312.7,296.7,243.4,286.6,313.1,201.2,363.3,340.9,99.5,314.4,328.6,308.8,84.9,171.0,209.0,75.2,247.2,261.5,302.4,294.9,155.7,297.4,244.1,337.7,192.3,278.1,101.6,160.6,305.0,0.0,313.8,238.1,289.3,291.7,280.7,172.0,215.2,308.8,357.3,291.2,226.1,299.4,207.3,169.4,352.7,290.4,288.3,192.3,123.6,225.7,191.1,200.9,153.2,176.1,294.9,106.4,218.2,264.3,257.6,260.8,330.8,201.1,131.5,3.3,209.4,228.3,294.7,325.0,209.1,211.5,236.9,72.9,268.2,249.7,101.7,288.0,261.7,224.8,185.1,193.2,1232.8,209.5,267.9,306.9,299.7,279.3,347.2,232.7,179.0,289.6,265.5,233.5,205.6
PT,291.7,185.8,338.4,521.8,168.7,458.4,370.5,412.4,249.6,273.5,210.1,411.9,514.7,403.4,361.0,468.6,509.5,331.6,161.0,144.5,196.5,224.6,196.4,280.2,481.1,466.1,498.3,378.7,484.0,335.7,441.2,407.6,426.0,352.4,481.2,492.0,325.4,160.5,461.6,225.5,241.8,347.9,410.0,49.2,460.4,435.3,424.8,307.5,360.4,448.3,403.3,445.1,514.3,435.0,461.5,291.8,511.7,142.7,370.5,458.2,473.5,399.4,390.3,393.9,299.6,380.6,117.9,409.9,450.8,385.5,246.3,384.5,334.7,486.1,398.5,133.3,340.8,304.4,453.4,367.4,0.0,90.8,376.6,216.1,371.3,255.8,305.8,233.2,447.9,381.8,312.1,447.8,228.4,289.2,493.0,438.8,433.2,398.5,362.8,428.4,397.3,270.5,273.0,382.3,443.3,312.6,266.9,192.2,251.6,189.5,474.6,325.0,370.7,354.2,415.6,184.8,443.1,473.4,176.9,291.7,327.5,378.3,416.6,240.5,403.6,436.4,169.3,426.4,391.3,394.8,1140.4,258.2,416.3,455.3,448.1,196.7,495.6,184.4,244.2,380.2,356.1,439.7,227.9
PZ,200.8,94.9,282.4,461.2,88.1,397.8,309.9,351.8,158.7,182.6,129.5,351.3,458.7,342.8,305.0,408.0,448.9,280.3,131.3,118.3,108.0,133.7,115.8,224.2,422.7,405.5,437.7,318.1,423.4,275.6,380.6,347.0,370.0,291.8,420.6,431.4,264.8,83.9,401.0,164.9,155.5,287.3,349.4,64.1,399.8,379.3,368.8,246.9,317.0,397.2,342.7,352.5,453.7,382.0,400.9,231.2,451.1,113.0,309.9,402.2,412.9,338.8,329.7,333.3,242.7,320.0,42.4,349.3,390.2,324.9,185.7,324.9,274.1,425.5,337.9,42.4,280.2,325.6,392.8,300.1,90.8,0.0,337.9,135.5,310.7,164.9,245.2,152.6,339.9,321.2,256.1,387.2,143.0,225.9,437.0,378.2,372.6,337.9,302.2,367.8,336.7,190.3,209.7,321.7,382.7,252.0,176.0,101.3,191.0,108.9,418.6,264.4,310.1,293.6,355.0,93.9,382.5,412.8,90.6,195.7,266.9,317.7,356.0,142.8,343.0,375.8,108.7,370.4,330.7,338.8,1079.8,167.3,358.6,394.7,387.5,103.2,435.0,93.5,153.3,319.6,295.5,379.1,137.0
QB,210.1,321.5,185.3,328.4,362.8,265.0,306.7,70.2,218.9,217.2,360.5,352.9,330.7,344.4,306.6,280.0,320.9,225.8,424.0,407.3,263.6,281.8,379.8,147.9,292.5,272.7,304.9,314.9,290.6,171.5,252.6,348.6,161.9,288.6,292.6,298.6,188.5,352.1,273.0,304.6,208.9,288.9,216.6,352.0,178.1,97.7,365.6,152.6,99.1,164.0,202.3,224.5,450.5,241.6,268.1,176.7,323.1,400.9,306.7,269.4,280.1,57.2,331.3,330.1,160.1,321.6,312.3,216.5,257.4,48.1,193.3,79.3,224.4,297.5,339.5,339.3,281.8,214.1,264.8,296.9,378.7,298.1,0.0,370.9,170.3,234.9,195.5,388.0,105.7,240.1,201.6,160.7,243.8,216.2,304.2,250.2,146.1,339.5,299.0,364.6,338.3,257.3,200.0,323.3,161.0,248.8,265.0,320.7,322.4,340.0,192.1,105.6,306.9,290.4,356.6,281.3,249.7,280.0,280.0,258.3,217.2,314.5,228.0,299.3,339.8,243.0,321.7,367.2,332.3,340.4,1297.6,256.3,147.6,168.2,259.5,353.7,307.0,290.4,235.9,99.8,214.4,380.7,252.4
QG,182.4,34.6,284.9,463.7,96.2,400.3,312.4,354.3,139.7,161.7,55.0,353.8,461.2,345.3,307.5,410.5,451.4,282.8,259.4,246.4,87.1,86.0,69.5,226.7,425.2,408.0,440.2,320.6,425.9,278.1,383.1,349.5,372.5,294.3,423.1,433.9,267.3,123.8,403.5,167.4,152.6,289.8,351.9,192.2,402.3,381.8,371.3,249.4,319.5,399.7,345.2,355.0,456.2,384.5,403.4,233.7,453.6,241.1,312.4,404.7,415.4,341.3,332.2,335.8,245.2,322.5,106.8,351.8,392.7,327.4,188.2,327.4,276.6,428.0,340.4,144.5,282.7,328.1,395.3,302.6,218.9,128.0,340.4,0.0,313.2,144.0,247.7,17.1,342.4,323.7,258.6,389.7,140.1,212.8,439.5,380.7,375.1,340.4,304.7,370.3,339.2,187.4,196.6,324.2,385.2,254.5,173.1,162.7,249.0,29.7,421.1,266.9,312.6,296.1,357.5,91.0,385.0,415.3,69.7,192.8,269.4,320.2,358.5,155.4,345.5,378.3,223.1,372.9,333.2,341.3,1194.2,164.4,361.1,397.2,390.0,64.2,437.5,127.6,132.4,322.1,298.0,381.6,134.1
QH,163.4,279.6,204.0,416.1,316.1,352.7,264.8,273.4,177.0,170.5,318.6,306.2,413.6,297.7,259.9,362.9,403.8,174.6,377.3,365.4,224.5,235.1,333.1,101.2,375.4,360.4,392.6,273.0,378.3,196.7,335.5,301.9,324.9,246.7,375.5,386.3,102.0,305.4,355.9,262.7,162.2,242.2,304.3,310.1,354.7,300.9,323.7,105.9,221.4,347.2,101.8,339.4,408.6,336.9,355.8,134.8,406.0,359.0,264.8,357.1,367.8,260.4,284.6,288.2,146.3,274.9,265.3,304.2,345.1,246.5,146.6,245.5,177.7,380.4,292.8,292.6,235.1,203.3,347.7,261.7,336.8,256.2,242.2,324.2,0.0,188.2,148.8,341.3,308.9,134.5,159.7,342.1,201.9,169.5,391.9,333.1,327.5,292.8,257.1,322.7,291.6,201.0,153.3,276.6,337.6,206.9,218.3,278.8,275.7,293.3,373.5,186.0,265.0,248.5,309.9,234.6,337.4,367.7,238.1,216.7,170.5,272.6,310.9,264.2,297.9,330.7,279.8,325.3,285.6,293.7,1250.9,209.6,313.5,349.6,342.4,309.2,389.9,243.7,189.2,241.2,132.7,334.0,205.7
QI,80.6,106.1,173.4,366.2,186.3,302.8,214.9,242.8,66.2,17.7,145.1,256.3,363.7,247.8,210.0,313.0,353.9,171.3,257.6,244.6,48.2,122.1,159.6,115.2,327.7,310.5,342.7,223.1,328.4,166.6,285.6,252.0,275.0,196.8,325.6,336.4,155.8,140.1,306.0,74.4,79.4,192.3,254.4,190.4,304.8,270.3,273.8,137.9,208.0,302.2,233.7,257.5,358.7,287.0,305.9,122.2,356.1,239.3,214.9,307.2,317.9,229.8,234.7,238.3,133.7,225.0,150.7,254.3,295.2,215.9,76.7,215.9,165.1,330.5,242.9,137.1,185.2,230.6,297.8,205.1,217.1,136.5,228.9,150.7,201.7,0.0,136.2,167.8,230.9,212.2,147.1,292.2,69.2,68.7,342.0,283.2,277.6,242.9,207.2,272.8,241.7,118.8,52.5,226.7,287.7,157.0,134.2,123.3,156.0,119.8,323.6,155.4,215.1,198.6,260.0,87.3,287.5,317.8,64.6,131.4,157.9,222.7,261.0,101.9,248.0,280.8,160.1,275.4,235.7,243.8,1131.2,126.8,263.6,299.7,292.5,135.7,340.0,88.2,38.0,210.6,186.5,284.1,116.9
QQ,127.3,243.5,109.2,357.0,280.0,293.6,228.7,192.7,140.9,134.4,282.5,270.1,354.5,261.6,223.8,303.8,344.7,96.1,341.2,328.2,185.6,199.0,297.0,47.1,318.5,301.3,333.5,236.9,319.2,102.4,276.4,265.8,265.8,210.6,316.4,327.2,87.7,269.3,296.8,226.6,126.1,206.1,245.2,274.0,295.6,220.2,287.6,69.8,134.8,293.0,165.6,248.3,372.5,277.8,296.7,21.0,346.9,322.9,228.7,298.0,308.7,179.7,248.5,252.1,38.5,238.8,234.3,245.1,286.0,165.8,110.5,165.8,89.9,321.3,256.7,256.5,199.0,244.4,288.6,218.9,300.7,220.1,178.8,288.1,133.6,152.1,0.0,305.2,180.8,144.1,10.8,283.0,165.8,133.4,332.8,274.0,268.4,256.7,221.0,286.6,255.5,168.0,117.2,240.5,278.5,170.8,182.2,242.7,239.6,257.2,314.4,105.3,228.9,212.4,273.8,198.5,278.3,308.6,202.0,180.6,82.7,236.5,251.8,221.3,261.8,271.6,243.7,289.2,249.5,257.6,1214.8,173.5,254.4,290.5,283.3,273.1,330.8,207.6,153.1,160.5,118.4,297.9,169.6
QR,193.6,45.8,296.1,474.9,107.4,411.5,323.6,365.5,150.9,172.9,66.2,365.0,472.4,356.5,318.7,421.7,462.6,294.0,270.6,257.6,98.3,97.2,80.7,237.9,436.4,419.2,451.4,331.8,437.1,289.3,394.3,360.7,383.7,305.5,434.3,445.1,278.5,135.0,414.7,178.6,163.8,301.0,363.1,203.4,413.5,393.0,382.5,260.6,330.7,410.9,356.4,366.2,467.4,395.7,414.6,244.9,464.8,252.3,323.6,415.9,426.6,352.5,343.4,347.0,256.4,333.7,118.0,363.0,403.9,338.6,199.4,338.6,287.8,439.2,351.6,155.7,293.9,339.3,406.5,313.8,230.1,139.2,351.6,11.1,324.4,155.2,258.9,0.0,353.6,334.9,269.8,400.9,151.3,224.0,450.7,391.9,386.3,351.6,315.9,381.5,350.4,198.6,207.8,335.4,396.4,265.7,184.3,173.9,260.2,40.9,432.3,278.1,323.8,307.3,368.7,102.2,396.2,426.5,80.9,204.0,280.6,331.4,369.7,166.6,356.7,389.5,234.3,384.1,344.4,352.5,1205.4,175.6,372.3,408.4,401.2,75.4,448.7,138.8,143.6,333.3,309.2,392.8,145.3
QX,229.8,346.0,209.8,329.7,382.5,266.3,331.2,51.7,243.4,236.9,385.0,372.6,361.9,364.1,361.0,276.5,317.4,241.0,443.7,466.5,290.9,301.5,399.5,202.3,289.0,274.0,306.2,339.4,291.9,196.5,249.1,368.3,163.2,313.1,289.1,299.9,208.2,385.4,269.5,329.1,228.6,308.6,217.9,376.5,209.3,79.2,312.9,172.3,99.7,160.5,226.8,253.0,475.0,242.9,304.1,201.2,319.6,425.4,331.2,270.7,281.4,38.7,351.0,354.6,184.6,341.3,331.7,217.8,258.7,24.8,213.0,83.2,244.1,294.0,359.2,359.0,301.5,250.1,261.3,328.1,398.3,322.6,78.7,390.6,194.8,254.6,215.2,407.7,0.0,264.6,226.1,162.0,273.8,235.9,305.5,246.7,147.4,359.2,323.5,389.1,358.0,267.4,219.7,343.0,157.5,273.3,284.7,345.2,342.1,359.7,193.4,130.1,331.4,314.9,376.3,301.0,251.0,281.3,304.5,278.0,236.9,339.0,224.5,330.6,364.3,244.3,346.2,352.3,274.8,282.9,1317.3,276.0,148.9,169.5,256.0,378.2,303.5,344.8,255.6,119.5,238.9,400.4,272.1
QZ,173.0,289.2,195.6,425.7,325.7,362.3,274.4,265.0,186.6,180.1,328.2,315.8,423.2,307.3,269.5,372.5,413.4,175.5,386.9,373.9,231.3,244.7,342.7,86.3,387.2,370.0,402.2,282.6,387.9,188.8,345.1,311.5,334.5,256.3,385.1,395.9,93.3,315.0,365.5,272.3,171.8,251.8,313.9,319.7,364.3,292.5,333.3,115.5,230.2,361.7,92.2,317.0,418.2,346.5,365.4,126.4,415.6,368.6,274.4,366.7,377.4,252.0,294.2,297.8,137.9,284.5,280.0,313.8,354.7,238.1,156.2,238.1,169.3,390.0,302.4,302.2,244.7,290.1,357.3,264.6,346.4,265.8,251.1,333.8,138.5,197.8,140.4,350.9,253.1,0.0,151.3,351.7,211.5,179.1,401.5,342.7,337.1,302.4,266.7,332.3,301.2,213.7,162.9,286.2,347.2,216.5,227.9,288.4,285.3,302.9,383.1,177.6,274.6,258.1,319.5,244.2,347.0,377.3,247.7,226.3,162.1,282.2,320.5,267.0,307.5,340.3,289.4,334.9,295.2,303.3,1260.5,219.2,323.1,359.2,352.0,318.8,399.5,253.3,198.8,232.8,63.4,343.6,215.3
RC,136.4,252.6,118.3,366.1,289.1,302.7,237.8,201.8,150.0,143.5,291.6,279.2,363.6,270.7,232.9,312.9,353.8,105.2,350.3,338.4,194.7,208.1,306.1,56.2,325.4,310.4,342.6,246.0,328.3,111.0,285.5,274.9,274.9,219.7,325.5,336.3,96.8,257.3,305.9,235.7,135.2,215.2,254.3,283.1,304.7,229.3,296.7,78.9,143.9,290.6,174.7,257.4,381.6,286.9,305.8,30.1,356.0,332.0,237.8,307.1,317.8,188.8,257.6,261.2,43.9,247.9,243.4,254.2,295.1,174.9,119.6,173.9,99.0,330.4,265.8,265.6,208.1,176.3,297.7,234.7,304.9,229.2,165.8,297.2,142.7,161.2,9.0,314.3,237.3,153.2,0.0,292.1,180.4,142.5,341.9,283.1,277.5,265.8,230.1,295.7,264.6,174.0,126.3,249.6,287.6,179.9,191.3,251.8,248.7,266.3,323.5,114.4,238.0,221.5,282.9,207.6,287.4,317.7,211.1,184.6,91.8,245.6,260.9,237.2,270.9,280.7,252.8,298.3,258.6,266.7,1223.9,182.6,260.6,299.6,292.4,282.2,339.9,216.7,162.2,169.6,127.5,307.0,178.7
