from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
MP,220.9,86.7,422.5,250.9,475.1,539.6,248.0,342.9,230.8,486.2,211.6,238.2,547.5,568.5,475.4,249.5,482.3,250.1,416.9,170.4,294.0,322.3,524.9,577.6,159.8,446.8,439.3,292.1,574.0,292.7,558.2,87.6,127.5,380.3,404.5,370.4,385.0,316.6,233.1,288.6,202.6,605.9,263.8,276.7,470.1,440.3,378.6,228.2,479.1,156.5,243.2,450.2,332.2,250.1,445.4,487.0,307.0,272.1,254.2,418.8,480.8,196.9,332.8,460.1,488.4,84.8,447.3,437.3,0.0,252.6,243.2,433.1,408.4,249.8,394.5,96.8,571.2,370.8,208.5,471.2,491.8,79.1,462.1,1834.9,366.7,258.8,130.5,446.8,95.1,426.6,267.2,151.1,478.0,325.7,269.7,296.9,405.5,278.5,364.1,568.8,288.3,497.6,429.7,233.7,552.4,83.1,204.6,456.6,105.4,562.1,291.3,495.5,436.2,440.1,461.1,173.2,603.8,561.9,119.9,285.2,102.1,72.3,395.2,181.2,190.6,135.4,144.0,276.8,295.6,313.5,586.8,125.5,580.7,109.9,161.5,218.5,452.5,256.7,235.8,369.8,180.5,254.1
NA,199.7,241.9,226.3,54.7,395.9,427.0,193.5,146.7,133.9,407.0,40.9,42.0,467.6,488.6,359.0,311.1,286.1,53.9,277.9,180.3,97.8,324.9,445.7,497.7,209.9,367.6,360.1,109.5,494.1,394.8,478.3,211.8,164.7,184.1,208.3,174.2,188.8,120.4,178.4,92.4,239.8,526.0,67.6,131.7,273.9,241.0,182.4,265.4,366.5,210.7,348.5,254.0,136.0,191.6,249.2,407.8,248.5,213.6,109.2,222.6,284.6,249.7,136.6,257.1,292.2,164.4,368.1,241.1,257.4,0.0,146.3,353.9,212.2,304.4,198.3,202.5,488.4,174.6,187.3,385.2,375.4,232.6,382.9,1836.6,170.5,200.3,205.1,307.8,167.0,234.3,84.6,172.7,388.7,401.8,73.5,44.2,209.3,176.6,167.9,488.9,338.7,418.4,233.5,175.2,472.5,184.9,163.1,377.4,156.7,482.2,293.9,415.5,297.2,243.9,381.9,243.6,523.9,482.0,142.2,226.7,144.5,178.6,199.0,169.5,261.0,223.2,199.0,94.2,232.7,117.3,506.9,178.5,500.8,234.1,228.4,255.7,256.3,200.6,90.8,173.6,233.5,71.5
NE,181.8,247.2,319.8,148.2,378.0,409.1,96.4,188.6,7.2,389.1,100.8,135.5,493.5,514.5,341.1,218.0,379.6,147.4,371.4,206.2,191.3,231.8,427.8,523.6,194.0,349.7,342.2,93.0,520.0,296.4,504.2,193.9,146.8,277.6,301.8,231.1,282.3,218.4,81.5,185.9,221.9,551.9,161.1,191.6,359.6,337.6,275.9,247.5,348.6,228.0,255.4,347.5,192.9,98.5,334.9,389.9,155.4,120.5,169.1,316.1,370.3,231.8,230.1,342.8,377.9,169.7,350.2,284.5,240.3,149.9,0.0,336.0,305.7,211.3,291.8,194.9,514.3,268.1,169.4,367.3,357.5,237.9,365.0,1862.5,264.0,107.2,187.2,401.3,172.3,323.9,55.2,178.0,370.8,308.7,167.0,194.2,302.8,126.9,161.2,514.8,245.6,400.5,258.8,82.1,498.4,190.2,70.0,359.5,162.0,508.1,200.8,397.6,390.7,329.6,364.0,269.6,549.8,507.9,147.5,133.6,149.8,183.9,292.5,192.7,286.9,205.3,181.1,100.1,139.6,210.8,532.8,160.6,526.7,216.2,257.8,237.8,342.0,105.1,150.7,198.9,215.6,67.2
NF,274.9,393.7,528.2,366.0,132.4,197.1,363.1,458.0,345.9,143.7,326.7,353.3,618.4,639.4,132.9,297.6,595.4,365.2,414.6,375.3,409.1,370.4,126.0,648.5,290.0,104.1,96.6,407.2,644.9,346.1,629.1,332.8,285.7,495.4,519.6,485.5,500.1,436.2,352.0,403.7,360.8,676.8,378.9,391.8,486.2,553.4,493.7,386.4,136.6,397.1,299.8,482.1,447.3,402.9,461.5,135.4,420.2,424.9,369.3,533.9,481.1,324.9,447.9,504.9,470.5,338.8,104.8,523.6,379.2,367.7,358.3,0.0,433.9,297.9,509.6,333.8,641.8,485.9,262.5,128.7,149.3,384.4,119.4,1763.5,481.8,417.8,326.1,444.5,341.4,520.8,382.3,347.1,68.0,373.8,384.8,412.0,518.6,415.1,449.4,639.7,325.2,139.1,544.8,373.0,623.3,359.3,319.7,114.1,331.1,633.0,339.4,153.0,433.9,472.4,118.6,438.7,674.7,632.8,316.6,438.0,323.2,353.0,510.3,361.8,456.0,344.2,320.0,391.9,347.7,428.6,657.7,299.5,651.6,355.1,426.9,376.7,452.8,347.6,350.9,484.9,339.6,369.2
NG,313.9,356.1,94.2,195.1,510.1,541.2,280.5,152.3,301.3,521.2,208.3,213.4,333.5,354.5,473.2,357.7,140.2,209.5,65.6,261.7,172.2,343.3,559.9,363.6,324.1,481.8,474.3,276.9,360.0,441.4,344.2,326.0,278.9,184.4,108.2,147.8,94.7,88.2,296.8,166.0,354.0,391.9,239.0,299.1,100.6,98.2,208.3,379.6,480.7,283.5,395.1,41.7,141.6,246.2,75.9,522.0,266.9,268.2,276.6,105.1,95.5,363.9,190.5,124.6,84.9,278.6,482.3,138.0,371.6,243.8,313.7,468.1,0.0,351.0,86.3,316.7,354.3,115.2,301.5,499.4,489.6,353.0,497.1,1749.9,215.6,261.1,319.3,95.5,281.2,82.9,252.0,280.1,513.0,448.4,213.9,288.1,63.4,182.2,173.5,354.8,385.3,532.6,227.6,260.6,338.4,299.1,301.5,491.6,270.9,348.1,312.3,529.7,84.9,86.8,496.1,325.1,389.8,347.9,256.4,281.3,256.7,292.8,224.9,248.2,342.4,337.4,313.2,261.6,251.1,191.7,372.8,292.7,366.7,348.3,313.3,369.9,67.2,283.6,258.2,179.2,347.7,238.9
NL,99.6,262.9,365.1,303.7,313.8,344.9,180.5,233.9,216.3,324.9,256.3,291.0,512.7,533.7,276.9,54.7,424.9,302.9,416.7,218.0,285.4,127.5,363.6,542.8,111.8,285.5,278.0,248.5,539.2,120.1,523.4,202.0,128.4,351.2,347.1,276.4,355.9,259.2,178.6,279.2,203.5,571.1,316.6,347.1,404.9,379.8,349.5,229.1,284.4,235.8,70.6,392.8,238.2,160.0,380.2,325.7,177.3,182.0,324.6,361.4,415.6,149.6,303.7,394.9,423.2,183.2,286.0,329.8,248.4,305.4,228.7,271.8,351.0,0.0,365.4,176.5,536.4,313.4,87.2,303.1,293.3,255.3,300.8,1828.5,337.6,174.9,208.5,446.6,184.1,369.2,210.7,183.0,316.7,145.4,322.5,349.7,348.1,172.2,206.5,534.0,93.5,336.3,304.1,130.1,517.6,196.1,187.1,295.3,173.8,527.3,96.5,333.4,436.0,374.9,299.8,281.3,569.0,527.1,159.3,195.1,165.9,195.7,366.1,207.2,298.7,213.4,168.3,255.6,100.8,304.9,552.0,146.1,545.9,224.3,269.6,219.4,387.3,107.1,306.2,244.2,164.3,222.7
NM,279.6,321.8,139.6,176.5,475.8,506.9,286.2,162.0,282.7,486.9,189.7,194.8,358.8,379.8,438.9,367.4,145.0,190.9,157.4,227.4,153.6,353.0,525.6,388.9,291.8,447.5,440.0,258.3,385.3,445.8,369.5,291.7,244.6,98.0,153.6,189.5,8.4,135.7,302.7,147.4,319.7,417.2,220.4,280.5,192.4,99.9,121.9,345.3,446.4,245.2,396.3,133.5,151.3,255.9,167.7,487.7,276.6,277.9,258.0,150.5,187.3,329.6,113.5,216.4,176.7,246.0,448.0,227.1,337.3,225.2,295.1,433.8,91.7,360.7,0.0,282.4,382.5,160.6,267.2,465.1,455.3,314.2,462.8,1793.2,129.2,270.8,285.0,187.3,246.9,128.3,233.4,245.8,478.7,458.1,195.3,269.5,68.2,191.9,183.2,380.1,406.2,498.3,248.8,270.3,363.7,258.9,311.2,457.3,236.6,373.4,322.0,495.4,176.7,178.6,461.8,290.7,415.1,373.2,222.1,291.0,228.7,258.5,138.5,216.6,308.1,303.1,276.9,243.0,260.8,173.1,398.1,258.4,392.0,314.0,279.0,335.6,159.0,293.3,239.6,188.9,313.4,220.3
NO,202.2,117.7,383.5,211.9,382.8,413.9,209.0,303.9,191.8,393.9,172.6,199.2,508.5,529.5,345.9,189.3,443.3,211.1,377.9,201.4,255.0,262.1,432.6,538.6,153.7,354.5,347.0,253.1,535.0,232.5,519.2,86.2,58.0,341.3,365.5,331.4,346.0,282.1,194.1,249.6,108.2,566.9,224.8,237.7,431.1,401.3,339.6,133.8,353.4,200.1,191.5,411.2,293.2,211.1,406.4,394.7,268.0,233.1,215.2,379.8,441.8,193.7,293.8,421.1,449.4,87.9,355.0,398.3,103.2,213.6,204.2,340.8,369.4,189.6,355.5,0.0,529.3,331.8,189.8,372.1,362.3,114.6,369.8,1865.9,327.7,219.8,93.5,407.8,126.1,387.6,228.2,133.6,385.7,265.5,230.7,257.9,366.5,239.5,325.1,529.8,216.9,405.3,379.2,194.7,513.4,108.2,165.6,364.3,117.6,523.1,231.1,402.4,397.2,401.1,368.8,204.3,564.8,522.9,103.1,246.2,72.3,102.1,356.2,210.4,221.6,134.0,142.8,237.8,235.4,274.5,547.8,122.3,541.7,108.5,192.5,124.1,413.5,217.7,196.8,330.8,177.3,215.1
NY,484.7,526.9,416.9,436.0,665.1,698.2,474.9,475.0,457.7,676.2,396.7,423.3,111.4,171.7,630.2,487.4,422.3,435.2,327.9,432.7,479.1,560.2,716.9,101.2,494.9,638.8,631.3,477.2,154.0,528.6,182.0,496.8,449.7,447.4,428.9,446.7,357.7,413.4,460.0,473.7,524.8,173.1,448.9,459.8,399.5,377.2,471.3,550.4,637.7,452.3,487.6,410.8,464.3,479.0,374.8,679.0,535.9,501.0,439.3,425.8,394.4,534.7,462.9,418.2,383.8,449.6,639.3,436.9,542.4,435.7,472.1,625.3,369.2,487.7,349.3,487.5,0.0,437.9,472.3,656.4,646.6,519.3,654.1,1828.8,478.6,487.7,490.1,357.8,450.0,403.6,452.3,448.9,668.0,563.6,454.8,482.0,345.5,507.4,496.2,207.5,513.0,689.6,559.8,462.6,132.4,467.9,433.5,648.6,441.7,85.7,529.2,686.7,347.2,385.7,653.1,493.8,183.8,7.1,427.2,514.1,427.5,463.6,488.1,419.7,513.4,506.2,482.0,461.9,518.1,498.6,166.8,463.5,145.9,519.1,482.1,540.7,366.1,483.6,418.9,499.9,518.5,439.2
OB,328.5,370.7,148.3,156.5,524.7,555.8,237.9,113.7,262.7,535.8,169.7,174.8,403.5,424.5,487.8,319.1,208.1,170.9,135.6,309.1,133.6,304.7,574.5,433.6,340.7,496.4,488.9,238.3,430.0,397.5,414.2,340.6,293.5,199.4,130.3,76.2,162.6,54.1,254.4,127.4,368.6,461.9,200.4,260.5,99.2,163.0,197.7,394.2,495.3,326.9,348.0,146.5,103.0,207.6,74.5,536.6,228.3,229.6,238.0,144.6,109.9,378.5,151.9,89.2,117.5,294.9,496.9,66.4,386.2,205.2,275.1,482.7,98.3,312.4,154.2,331.3,427.2,0.0,316.1,514.0,504.2,363.1,511.7,1819.9,185.8,222.5,333.9,165.5,295.8,181.3,213.4,294.7,527.6,409.8,175.3,249.5,131.3,143.6,134.9,424.8,357.9,547.2,200.5,222.0,408.4,307.8,262.9,506.2,285.5,418.1,273.7,544.3,154.9,69.2,510.7,372.4,459.8,417.9,271.0,242.7,277.6,307.4,214.3,298.3,389.8,352.0,325.8,223.0,212.5,153.1,442.8,307.3,436.7,362.9,360.7,384.5,81.6,245.0,219.6,140.6,362.3,200.3
OC,12.4,207.7,351.6,180.0,305.1,336.2,219.4,272.0,159.9,316.2,140.7,167.3,476.6,497.6,268.2,93.6,411.4,179.2,300.2,189.3,223.1,166.4,354.9,506.7,37.5,276.8,269.3,221.2,503.1,136.8,487.3,146.8,99.7,309.4,333.6,299.5,314.1,245.7,162.2,217.7,174.8,535.0,192.9,205.8,399.2,369.4,307.7,200.4,275.7,207.1,87.3,379.3,261.3,198.9,374.5,317.0,216.2,220.9,183.3,347.9,409.9,62.3,261.9,389.2,356.1,154.5,277.3,366.4,193.2,181.7,172.3,263.1,337.5,93.9,323.6,147.8,500.3,299.9,0.0,294.4,284.6,200.1,292.1,1845.6,295.8,213.8,140.1,330.1,155.4,355.7,196.3,154.3,308.0,169.8,198.8,226.0,334.6,211.1,245.4,497.9,132.4,327.6,343.0,169.0,481.5,167.4,133.7,286.6,145.1,491.2,135.4,324.7,319.5,369.2,291.1,252.6,532.9,491.0,130.6,234.0,137.2,167.0,324.3,178.5,270.0,158.2,94.0,205.9,139.7,242.6,515.9,71.8,509.8,169.1,240.9,190.7,381.6,146.0,164.9,283.1,77.0,183.2
OF,300.7,419.5,554.0,391.8,169.1,123.6,388.9,483.8,371.7,81.6,352.5,379.1,644.2,665.2,59.4,323.4,621.2,391.0,440.4,401.1,434.9,396.2,171.4,674.3,312.9,140.8,133.3,433.0,670.7,366.6,654.9,358.6,311.5,521.2,545.4,511.3,525.9,457.5,374.0,429.5,386.6,702.6,404.7,417.6,512.0,576.1,519.5,412.2,63.1,418.9,317.1,507.9,473.1,428.7,487.3,181.0,446.0,450.7,395.1,559.7,506.9,350.7,473.7,536.0,496.3,366.3,46.1,549.4,405.0,393.5,384.1,107.3,459.7,323.7,535.4,359.6,667.9,511.7,288.3,0.0,75.8,411.9,156.1,1800.2,507.6,443.6,351.9,470.3,367.2,542.7,408.1,366.1,152.2,399.6,410.6,437.8,544.4,440.9,475.2,665.5,362.2,191.6,570.6,398.8,649.1,379.2,345.5,55.4,356.9,658.8,365.2,79.5,459.7,498.2,88.5,464.4,700.5,658.6,342.4,463.8,349.0,378.8,536.1,390.3,481.8,370.0,343.8,417.7,369.5,454.4,683.5,325.3,677.4,380.9,452.7,402.5,478.6,375.8,376.7,510.7,365.4,395.0
OG,289.6,408.4,542.9,380.7,188.4,112.5,377.8,472.7,360.6,100.9,341.4,368.0,633.1,654.1,10.9,312.3,610.1,379.9,429.3,390.0,423.8,385.1,190.7,663.2,304.7,160.1,152.6,421.9,659.6,360.8,643.8,347.5,300.4,510.1,534.3,500.2,514.8,450.9,362.9,418.4,375.5,691.5,393.6,406.5,500.9,568.1,508.4,401.1,52.0,411.8,314.5,496.8,462.0,417.6,476.2,200.3,434.9,439.6,384.0,548.6,495.8,339.6,462.6,524.9,485.2,353.5,65.4,538.3,393.9,382.4,373.0,126.6,448.6,312.6,524.3,348.5,656.8,500.6,277.2,54.5,0.0,400.8,175.4,1819.5,496.5,432.5,340.8,459.2,356.1,531.6,397.0,361.8,161.4,388.5,399.5,426.7,533.3,429.8,464.1,654.4,339.9,210.9,548.0,387.7,638.0,374.0,334.4,74.7,345.8,647.7,354.1,84.8,448.6,487.1,107.8,453.4,689.4,647.5,331.3,452.7,337.9,367.7,525.0,376.5,470.7,358.9,334.7,406.6,362.4,443.3,672.4,314.2,666.3,369.8,441.6,391.4,467.5,362.3,365.6,499.6,354.3,383.9
OI,225.5,7.6,408.2,236.6,437.6,503.0,251.7,328.6,234.5,449.6,200.0,223.9,533.2,554.2,438.8,254.1,468.0,235.8,459.8,136.5,279.7,326.9,488.3,562.4,163.5,410.2,402.7,277.8,559.7,296.4,543.9,92.2,132.1,366.0,392.9,356.1,370.7,301.4,236.8,274.3,207.2,591.6,248.6,265.1,458.5,422.0,364.3,232.8,442.5,131.6,256.3,435.9,317.9,254.7,431.1,449.5,311.6,276.7,239.0,403.6,466.5,201.5,318.5,441.7,474.1,77.6,410.7,423.0,96.8,241.0,246.9,395.6,393.2,254.4,380.2,104.1,556.6,356.5,213.1,434.6,457.9,0.0,424.6,1798.3,352.4,266.1,135.1,489.7,57.6,411.4,252.9,113.6,440.5,330.3,255.4,282.6,391.2,283.1,349.8,554.5,280.8,461.0,414.5,238.3,538.1,39.7,209.2,420.0,68.8,547.8,295.9,458.9,479.1,425.8,424.5,135.7,589.5,547.6,83.3,289.8,98.4,64.3,380.0,147.3,153.1,139.1,149.7,262.5,299.3,299.2,572.5,130.1,569.1,114.5,124.0,223.1,440.9,260.4,224.2,354.6,185.1,239.8
PT,325.0,443.8,578.3,416.1,56.2,267.0,417.2,508.1,396.0,213.6,376.8,403.4,668.5,689.5,202.8,347.7,645.5,415.3,464.7,425.4,459.2,420.5,88.6,698.6,337.2,51.6,80.8,457.3,695.0,396.2,679.2,382.9,335.8,545.5,569.7,535.6,550.2,481.8,402.1,453.8,410.9,726.9,429.0,441.9,536.3,600.4,543.8,436.5,206.5,455.8,349.9,532.2,497.4,453.0,511.6,50.7,470.3,475.0,419.4,584.0,531.2,375.0,498.0,560.3,520.6,388.9,174.7,573.7,429.3,417.8,408.4,160.1,484.0,348.0,559.7,383.9,689.3,536.0,312.6,198.6,219.2,440.7,0.0,1813.6,531.9,467.9,376.2,494.6,391.5,570.9,432.4,397.2,104.4,423.9,434.9,462.1,568.7,465.2,499.5,689.8,375.3,61.3,594.9,423.1,673.4,409.4,369.8,184.0,381.2,683.1,389.5,222.9,484.0,522.5,148.5,488.7,724.8,682.9,366.7,488.1,369.0,403.1,560.4,411.9,506.1,394.3,370.1,442.0,393.8,478.7,707.8,349.6,701.7,405.2,473.5,426.8,502.9,400.1,401.0,535.0,389.7,419.3
QE,1902.2,1910.5,2004.4,1993.3,1902.3,1966.8,1990.4,2085.3,1973.2,1913.4,1954.0,1980.6,2006.6,2027.6,1902.6,1924.9,2009.8,1992.5,1897.4,1928.6,2036.4,1997.7,1952.1,2036.7,1914.4,1874.0,1866.5,2034.5,2033.1,1968.1,2017.3,1960.1,1913.0,2122.7,2018.4,2112.8,1945.2,2059.0,1975.5,2031.0,1988.1,2065.0,2006.2,2019.1,1969.0,1964.7,2121.0,2013.7,1906.3,1914.7,1918.6,1964.9,2074.6,2030.2,1944.3,1914.2,2047.5,2052.2,1996.6,2015.3,1963.9,1952.2,2075.2,1993.0,1953.3,1917.2,1874.5,2006.4,1937.2,1995.0,1985.6,1860.3,1916.7,1925.2,1936.8,1961.1,2030.3,1986.8,1889.8,1898.4,1919.0,1902.9,1889.3,0.0,2109.1,2045.1,1953.4,1927.3,1884.5,1993.1,2009.6,1967.6,1905.2,2001.1,2012.1,2039.3,1933.0,2042.4,2076.7,2027.9,1963.7,1924.8,2172.1,2000.3,2011.5,1872.5,1947.0,1883.8,1894.8,2021.2,1966.7,1922.7,1916.7,1955.2,1888.3,1931.4,2062.9,2021.0,1943.9,2065.3,1950.5,1904.7,2137.6,1939.4,1948.8,1971.5,1945.3,2019.2,1971.0,2055.9,2045.9,1926.8,2039.8,1982.4,1919.7,2004.0,1935.6,1977.3,1978.2,2112.2,1966.9,1996.5
QJ,305.4,347.6,198.5,133.4,501.6,532.7,243.1,118.9,239.6,512.7,146.6,151.7,492.8,513.8,464.7,324.3,258.3,147.8,250.1,286.0,110.5,309.9,551.4,522.9,317.6,473.3,465.8,215.2,519.3,402.7,503.5,317.5,270.4,119.7,180.5,146.4,124.4,92.6,259.6,104.3,345.5,551.2,177.3,237.4,246.1,216.3,118.0,371.1,472.2,303.8,353.2,226.2,108.2,212.8,221.4,513.5,233.5,234.8,214.9,194.8,256.8,355.4,70.4,236.1,264.4,271.8,473.8,213.3,363.1,182.1,252.0,459.6,184.4,317.6,133.9,308.2,516.5,146.8,293.0,490.9,481.1,340.0,488.6,1934.4,0.0,227.7,310.8,280.0,272.7,202.6,190.3,271.6,504.5,415.0,152.2,226.4,181.5,148.8,140.1,514.1,363.1,524.1,205.7,227.2,497.7,284.7,268.1,483.1,262.4,507.4,278.9,521.2,269.4,216.1,487.6,349.3,549.1,507.2,247.9,247.9,254.5,284.3,134.6,275.2,366.7,328.9,302.7,199.9,217.7,130.0,532.1,284.2,526.0,339.8,337.6,361.4,228.5,250.2,196.5,145.8,339.2,177.2
QL,239.6,280.3,255.3,198.5,411.1,442.2,82.1,124.1,132.3,422.2,172.3,207.0,568.0,589.0,374.2,181.7,315.1,212.9,306.9,239.3,175.6,167.3,460.9,598.1,251.8,382.8,375.3,164.5,594.5,265.4,578.7,227.0,179.9,241.4,237.3,166.6,246.1,153.9,98.4,169.4,255.0,626.4,232.6,263.1,295.1,273.1,239.7,280.6,381.7,269.7,219.1,283.0,128.4,47.8,270.4,423.0,90.9,69.8,240.6,251.6,305.8,289.6,193.9,285.1,313.4,202.8,383.3,220.0,273.4,221.4,144.7,369.1,241.2,175.0,255.6,228.0,588.8,203.6,227.2,400.4,390.6,272.7,398.1,1895.6,227.8,0.0,220.3,336.8,205.4,259.4,126.7,211.1,403.9,272.4,217.3,265.7,238.3,62.4,96.7,589.3,209.3,433.6,194.3,62.2,572.9,223.3,103.1,392.6,195.1,582.6,136.3,430.7,326.2,265.1,397.1,302.7,624.3,582.4,180.6,82.9,187.2,217.0,256.3,225.8,320.0,238.4,214.2,171.6,75.1,195.1,607.3,193.7,601.2,249.3,290.9,270.9,277.5,85.2,222.2,134.4,248.7,138.7
QO,187.4,171.4,375.8,204.2,375.1,406.2,201.3,296.2,184.1,386.2,164.9,191.5,500.8,521.8,338.2,216.0,435.6,203.4,370.2,213.5,247.3,288.8,424.9,530.9,126.3,346.8,339.3,245.4,527.3,259.2,511.5,110.5,50.3,333.6,357.8,323.7,338.3,269.9,186.4,241.9,100.5,559.2,217.1,230.0,423.4,393.6,331.9,126.1,345.7,231.3,209.7,403.5,285.5,203.4,398.7,387.0,260.3,225.4,207.5,372.1,434.1,163.4,286.1,413.4,441.7,120.9,347.3,390.6,156.9,205.9,196.5,333.1,361.7,216.3,347.8,73.5,524.5,324.1,175.0,364.4,354.6,163.8,362.1,1869.8,320.0,212.1,0.0,400.1,159.2,379.9,220.5,158.1,378.0,292.2,223.0,250.2,358.8,231.8,317.4,522.1,254.8,397.6,383.0,187.0,505.7,167.8,157.9,356.6,148.9,515.4,257.8,394.7,389.5,393.4,361.1,257.9,557.1,515.2,134.4,238.5,103.6,133.4,348.5,202.7,275.3,44.1,110.5,230.1,262.1,266.8,540.1,92.0,534.0,132.8,246.2,116.4,405.8,210.0,189.1,323.1,147.0,207.4
RE,387.1,429.3,213.4,314.3,513.4,544.5,395.7,283.2,420.5,524.5,327.5,332.6,347.7,368.7,476.5,476.9,259.4,328.7,43.5,334.9,291.4,462.5,563.2,377.8,399.3,485.1,477.6,396.1,374.2,555.3,358.4,399.2,352.1,303.6,227.4,218.6,213.9,211.9,412.2,285.2,427.2,406.1,358.2,418.3,171.4,217.4,327.5,452.8,484.0,352.7,505.8,167.3,256.8,365.4,146.7,525.3,386.1,387.4,395.8,224.3,166.3,437.1,309.7,195.4,155.7,353.5,485.6,208.8,444.8,363.0,432.9,471.4,119.1,470.2,205.5,389.9,371.4,189.2,374.7,502.7,492.9,421.7,500.4,1764.1,334.8,380.3,392.5,0.0,354.4,202.1,371.2,353.3,516.3,567.6,333.1,407.3,182.6,301.4,292.7,369.0,515.7,535.9,358.3,379.8,352.6,366.4,420.7,494.9,344.1,362.3,431.5,533.0,80.3,157.6,499.4,398.2,404.0,362.1,329.6,400.5,336.2,366.0,344.1,324.1,415.6,410.6,384.4,380.8,370.3,310.9,387.0,365.9,380.9,421.5,386.5,443.1,138.0,402.8,377.4,298.4,420.9,358.1
RL,230.2,74.8,349.6,178.0,448.8,513.3,202.3,270.0,181.1,459.9,138.7,165.3,474.6,495.6,449.1,208.8,409.4,177.2,401.2,144.1,221.1,281.6,498.6,504.7,169.1,420.5,413.0,219.2,501.1,257.3,485.3,96.9,136.8,307.4,331.6,297.5,312.1,248.2,187.2,215.7,193.9,533.0,190.9,203.8,397.2,364.3,305.7,219.5,452.8,142.8,211.0,377.3,259.3,200.4,372.5,460.7,257.3,222.4,181.3,345.9,407.9,206.2,259.9,387.2,415.5,83.2,421.0,364.4,101.5,179.7,193.5,406.8,335.5,209.1,321.6,106.1,498.3,297.9,217.8,444.9,465.5,65.5,435.8,1808.6,293.8,209.1,139.8,431.1,0.0,353.7,194.3,62.7,441.6,285.0,196.8,224.0,332.6,228.8,291.2,495.9,236.4,471.3,345.3,184.0,479.5,17.9,154.9,430.3,10.2,489.2,250.6,469.2,420.5,367.2,434.8,146.9,530.9,489.0,24.7,235.5,89.9,69.0,322.3,154.9,164.3,144.7,155.3,203.9,241.5,240.6,513.9,134.8,507.8,119.2,131.7,209.8,379.6,209.4,162.9,296.9,189.8,181.2
RN,332.6,374.8,96.8,195.4,513.4,559.9,280.8,152.6,301.6,539.9,208.6,213.7,411.8,432.8,491.9,358.0,158.9,209.8,150.7,280.4,172.5,343.6,578.6,441.9,342.8,500.5,493.0,277.2,438.3,441.7,422.5,344.7,297.6,203.1,108.5,191.8,113.4,88.5,297.1,166.3,372.7,470.2,241.6,299.4,217.1,116.1,227.0,398.3,499.4,302.2,395.4,126.8,141.9,246.5,190.1,540.7,267.2,268.5,276.9,114.0,180.6,382.6,190.8,198.0,170.0,297.3,501.0,182.0,390.3,244.1,314.0,489.1,85.0,351.3,105.0,337.7,435.2,115.5,320.2,518.1,508.3,371.7,515.8,1835.0,224.7,261.4,338.0,180.6,299.9,0.0,252.3,305.6,521.6,448.7,214.2,288.4,82.1,182.5,173.8,433.1,385.6,551.3,227.9,260.9,416.7,320.1,301.8,510.3,289.6,426.4,312.6,548.4,170.0,184.8,514.8,343.8,468.1,426.2,275.1,281.6,275.4,313.8,243.6,266.9,361.1,356.1,331.9,261.9,247.4,192.0,451.1,311.4,445.0,367.0,328.5,388.6,152.3,286.3,258.5,179.5,366.4,239.2
RT,190.2,246.5,264.5,92.9,386.4,417.5,104.8,184.9,49.2,397.5,45.5,80.2,472.2,493.2,349.5,226.4,324.3,92.1,316.1,184.9,136.0,240.2,436.2,502.3,202.4,358.1,350.6,37.7,498.7,304.8,482.9,202.3,155.2,222.3,246.5,212.4,227.0,158.6,89.9,130.6,230.3,530.6,105.8,136.3,312.1,282.3,220.6,255.9,357.0,202.7,255.3,292.2,174.2,106.9,287.4,398.3,163.8,128.9,113.8,260.8,322.8,240.2,174.8,302.1,330.4,170.7,358.6,279.3,248.7,94.6,61.6,344.4,250.4,219.7,236.5,203.3,495.9,212.8,177.8,375.7,365.9,238.9,373.4,1841.2,208.7,115.6,195.6,346.0,171.6,268.6,0.0,170.5,389.3,317.1,111.7,138.9,247.5,135.3,169.6,493.5,265.2,408.9,267.2,90.5,477.1,183.6,78.4,367.9,161.3,486.8,209.2,406.0,335.4,282.1,372.4,248.2,528.5,486.6,146.8,142.0,153.4,183.2,237.2,174.1,265.6,213.7,187.5,44.8,148.0,155.5,511.5,169.0,505.4,224.6,236.5,246.2,294.5,113.5,95.4,207.3,224.0,11.9
