from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
MG,289.3,131.4,632.4,809.5,270.7,195.7,313.0,659.1,163.5,90.6,540.2,202.1,304.6,288.8,73.2,61.2,666.5,921.4,636.4,233.7,106.1,276.7,153.9,904.3,120.5,904.6,648.7,297.2,329.0,232.1,89.6,259.7,613.0,917.2,913.1,315.0,516.9,177.3,226.6,508.5,208.8,83.0,353.3,89.0,266.5,161.3,140.3,145.0,259.7,265.5,177.0,203.4,304.5,225.1,255.8,124.8,260.2,514.0,88.3,218.5,515.8,200.5,145.1,225.0,587.4,245.3,928.8,931.8,0.0,106.1,624.5,137.4,132.6,75.9,206.8,536.4,137.7,341.7,131.7,292.6,224.1,561.1,176.7,313.3,141.8,875.9,250.5,105.0,948.6,264.8,123.6,317.5,181.4,96.3,645.0,777.5,273.2,176.9,242.0,948.3,304.6,521.4,976.0,701.5,233.6,570.7,369.2,66.4,552.0,425.6,64.0,289.4,498.0,329.7,345.6,297.2,286.0,289.0,32.5,340.1,297.3,698.4,48.2,530.9,721.7,929.0,560.8,206.8,352.7,400.0,144.6,264.6,249.0,88.5,531.4,979.2,756.0,601.3,215.4,192.9,589.8,123.2,232.3,691.9
MJ,262.7,133.0,599.3,790.8,258.5,162.6,286.4,626.0,154.1,53.2,507.1,175.5,292.4,276.6,116.0,53.5,633.4,888.3,603.3,221.5,124.3,250.1,75.5,871.2,77.5,871.5,630.0,270.6,316.8,205.5,132.4,233.1,579.9,884.1,880.0,288.4,483.8,165.1,200.0,475.4,196.6,84.6,322.2,125.8,239.9,162.9,39.3,132.8,233.1,253.3,150.4,176.8,292.3,235.3,229.2,41.8,233.6,480.9,131.1,185.4,482.7,173.9,146.7,198.4,554.3,218.7,906.4,898.7,123.0,0.0,605.8,156.3,64.3,62.2,194.6,503.3,100.3,315.1,152.3,265.7,211.9,542.4,164.5,286.7,104.4,842.8,223.9,41.7,915.5,238.2,125.2,290.9,80.4,65.8,611.9,744.4,246.6,150.3,215.4,915.2,292.4,502.7,942.9,668.4,221.4,537.6,357.0,49.5,533.3,399.0,105.6,262.8,464.9,303.1,319.0,270.6,259.4,262.4,69.0,313.5,270.7,665.3,91.4,497.8,688.6,895.9,522.0,194.6,340.5,373.4,58.0,238.0,222.4,109.6,498.3,946.1,722.9,582.6,188.8,166.3,556.7,17.0,205.7,658.8
ML,690.8,498.0,91.2,465.9,655.6,536.9,736.6,13.4,618.8,519.2,192.1,625.7,720.5,726.8,564.0,537.7,57.2,393.8,132.7,618.6,536.6,647.2,606.1,396.9,601.7,423.1,159.4,698.7,744.9,633.6,531.9,661.2,170.7,352.7,1158.6,716.5,168.8,562.2,650.2,181.2,646.8,523.2,754.8,523.7,637.0,574.9,587.9,583.0,661.2,703.5,600.6,627.0,715.0,632.4,626.3,572.4,630.7,222.5,589.0,514.8,202.1,624.1,560.5,567.1,96.5,646.8,375.0,424.4,603.6,572.9,0.0,565.4,584.8,556.4,590.7,102.6,561.3,765.3,553.6,663.1,640.0,227.4,596.4,736.9,565.4,311.9,652.0,554.4,441.2,666.3,558.4,719.0,629.0,603.5,6.1,419.5,674.7,600.5,612.5,440.9,720.5,177.8,468.6,197.8,618.5,58.1,794.0,533.7,129.4,827.1,586.2,659.9,191.7,731.2,769.2,698.7,687.5,690.5,549.6,741.6,698.8,340.4,571.6,182.8,363.7,364.5,162.8,644.8,790.7,801.5,606.6,635.1,650.5,625.1,183.3,471.8,398.0,18.4,647.0,616.5,143.8,590.0,633.8,333.9
MO,350.3,22.1,624.8,816.3,346.1,188.8,374.0,651.5,238.9,126.8,532.6,263.1,380.0,364.2,140.8,122.2,658.9,913.8,628.8,309.1,49.8,337.7,214.9,896.7,195.9,897.0,655.5,358.2,404.4,293.1,108.7,320.7,605.4,909.6,905.5,376.0,509.3,252.7,287.6,500.9,284.2,82.0,414.3,100.5,327.5,88.1,201.3,220.4,320.7,340.9,238.0,264.4,374.5,322.9,316.8,185.8,321.2,506.4,165.8,205.1,508.2,261.5,4.6,257.6,579.8,306.3,931.9,924.2,162.4,167.1,631.3,0.0,193.6,137.6,282.2,528.8,168.9,402.7,130.4,353.6,299.5,567.9,252.1,374.3,173.0,868.3,311.5,166.0,941.0,325.8,117.2,378.5,242.4,156.5,637.4,769.9,334.2,237.9,303.0,940.7,380.0,528.2,968.4,693.9,309.0,563.1,444.6,127.4,558.8,486.6,145.0,350.4,490.4,390.7,406.6,358.2,347.0,350.0,108.4,401.1,358.3,690.8,130.8,523.3,714.1,921.4,547.5,282.2,428.1,461.0,220.0,325.6,310.0,183.9,523.8,971.6,748.4,608.1,276.4,255.4,582.2,184.2,293.3,684.3
MS,264.1,159.3,625.6,806.2,258.5,178.0,288.0,641.4,155.5,68.6,522.5,176.9,292.4,278.0,130.2,68.9,648.8,903.7,617.5,221.5,139.7,251.5,32.1,886.6,49.7,897.8,656.3,272.2,318.2,206.9,149.4,233.1,594.1,898.3,895.4,288.4,499.2,166.5,201.4,490.8,196.6,100.0,326.7,141.2,239.9,178.3,58.7,134.2,234.5,254.7,151.8,176.8,286.9,196.8,230.6,21.4,235.0,496.3,146.5,200.8,498.1,175.3,163.9,177.1,568.5,220.1,921.8,914.1,136.6,49.8,621.2,167.6,0.0,63.6,196.0,529.6,115.7,316.5,169.9,266.0,213.3,557.8,164.5,288.1,119.8,858.7,225.3,39.9,930.9,239.6,135.2,292.3,99.8,67.2,626.1,759.8,248.0,151.7,216.8,930.6,292.4,518.1,958.3,683.8,223.0,553.0,357.0,64.9,547.5,400.6,121.0,264.2,480.3,304.7,320.6,272.0,260.8,263.8,84.4,314.9,272.1,680.7,105.2,513.2,704.0,911.3,537.4,196.2,341.9,374.8,77.4,239.4,224.0,111.0,513.7,961.5,738.3,598.0,190.2,166.3,572.1,57.5,207.1,674.2
MT,212.6,104.4,590.7,782.2,208.4,154.7,237.0,617.4,101.2,44.6,498.5,125.4,242.3,226.5,87.4,11.2,624.8,879.7,594.7,171.4,96.7,200.0,81.8,862.6,88.9,862.9,621.4,220.5,267.4,156.1,103.8,183.7,571.3,875.5,871.4,239.0,475.2,115.7,150.6,466.8,146.5,56.0,272.1,101.1,189.8,134.3,64.3,82.7,183.7,203.2,100.3,126.7,236.8,148.4,179.1,48.1,184.2,472.3,102.5,171.0,474.1,123.8,119.9,148.3,545.7,168.6,897.8,890.1,81.7,60.1,597.2,124.8,75.7,0.0,145.2,494.7,91.7,265.0,127.6,215.6,161.8,533.8,114.4,237.3,95.8,834.7,173.8,30.8,906.9,188.8,96.6,240.8,104.7,18.8,603.3,735.8,196.5,100.9,165.3,906.6,242.3,494.1,934.3,659.8,171.3,529.0,306.9,20.4,524.7,348.9,77.0,212.7,456.3,253.7,269.6,220.5,209.3,212.3,40.4,264.1,220.6,656.7,62.8,489.2,680.0,887.3,513.4,144.5,290.4,323.3,82.3,187.9,172.3,77.5,489.7,937.5,714.3,574.0,138.7,116.2,548.1,82.4,156.3,650.2
MZ,285.5,253.1,600.6,792.1,94.1,177.2,328.8,627.3,193.7,193.3,508.4,217.9,315.2,319.0,236.1,159.9,634.7,889.6,604.6,57.1,242.2,55.4,198.3,872.5,237.6,872.8,631.3,293.4,339.6,228.3,258.0,255.9,581.2,885.4,881.3,311.2,485.1,61.7,242.4,476.7,239.0,204.7,345.0,249.8,55.1,283.0,180.1,175.2,255.9,295.7,192.8,219.2,309.7,75.4,34.5,164.6,48.8,482.2,251.2,161.1,484.0,216.3,266.8,48.6,555.6,241.5,907.7,900.0,230.4,192.6,607.1,273.5,195.4,147.6,0.0,504.6,240.4,357.5,275.3,88.8,234.7,543.7,206.9,329.1,244.5,844.6,246.7,144.8,901.6,261.0,239.9,313.7,221.2,155.3,613.2,745.7,269.4,192.7,30.6,916.5,315.2,504.0,944.2,669.7,36.6,538.9,379.8,169.1,534.6,421.8,225.7,85.6,466.2,325.9,361.4,293.4,282.2,285.2,189.1,336.3,293.5,666.6,211.1,499.1,689.9,897.2,523.3,237.0,382.9,396.2,198.8,39.0,245.2,214.0,499.6,947.4,724.2,583.9,231.2,208.7,558.0,198.9,228.5,660.1
NH,611.8,466.0,181.6,398.9,576.6,457.9,657.6,142.8,522.5,440.2,89.4,546.7,641.5,647.8,485.0,458.7,179.8,326.8,185.6,539.6,457.6,568.2,527.1,329.9,522.7,360.9,212.3,619.7,665.9,554.6,452.9,582.2,162.2,285.7,1079.6,637.5,66.1,483.2,571.2,114.2,567.8,444.2,675.8,444.7,558.0,495.9,508.9,504.0,582.2,624.5,521.6,548.0,641.4,553.4,547.3,493.4,551.7,119.8,510.0,441.6,135.1,545.1,481.5,516.5,71.1,567.8,308.0,357.4,524.6,493.9,122.6,486.4,505.8,477.4,512.7,0.0,482.3,686.3,474.6,584.1,561.0,124.7,535.7,657.9,486.4,244.9,573.0,473.6,374.2,587.3,484.8,640.0,550.0,484.1,128.7,352.5,595.7,521.5,533.5,373.9,641.5,110.8,401.6,250.7,539.5,54.4,706.1,454.7,62.4,748.1,507.2,580.9,123.8,652.2,690.2,619.7,608.5,611.5,470.6,662.6,619.8,273.4,492.6,80.1,296.7,297.5,90.1,565.8,711.7,722.5,527.6,556.1,571.5,546.1,80.6,404.8,331.0,99.4,560.0,537.5,139.0,511.0,554.8,266.9
NN,324.2,71.2,588.4,779.9,320.0,151.5,347.9,615.1,230.1,67.3,496.2,237.0,353.9,338.1,148.3,85.8,622.5,877.4,592.4,283.0,127.8,311.6,168.8,860.3,149.8,865.4,619.1,332.1,378.3,267.0,123.1,294.6,569.0,873.2,869.1,349.9,472.9,226.6,261.5,464.5,258.1,114.4,388.2,114.9,301.4,166.1,160.4,194.3,294.6,314.8,211.9,238.3,348.4,296.8,290.7,158.1,295.1,470.0,163.4,174.5,471.8,235.4,151.7,231.5,543.4,280.2,895.5,887.8,155.3,121.0,594.9,159.5,147.5,110.8,255.1,492.4,0.0,376.6,144.8,327.5,273.4,531.5,207.7,348.2,32.7,832.4,285.4,141.7,904.6,299.7,152.1,352.4,201.5,170.8,601.0,733.5,308.1,211.8,276.9,904.3,353.9,491.8,932.0,657.5,282.9,526.7,427.4,81.8,522.4,460.5,137.9,324.3,454.0,364.6,380.5,332.1,320.9,323.9,101.3,375.0,332.2,654.4,123.7,486.9,677.7,885.0,511.1,256.1,402.0,434.9,179.1,299.5,283.9,176.8,487.4,935.2,712.0,571.7,258.3,227.8,545.8,138.1,267.2,647.9
NS,259.2,337.5,774.5,966.0,354.0,351.3,133.8,801.2,276.2,308.6,682.3,235.2,223.5,124.0,351.4,275.2,808.6,1063.5,778.5,317.0,360.0,368.5,313.6,1046.4,352.9,1051.5,805.2,290.1,247.9,225.0,373.3,234.8,755.1,1059.3,1055.2,263.5,659.0,298.8,259.7,650.6,141.1,320.0,211.1,365.1,377.6,398.3,295.4,240.4,184.2,47.0,258.0,284.4,218.0,336.2,326.9,279.9,371.3,656.1,366.5,329.2,657.9,233.6,383.9,307.7,729.5,215.2,1081.6,1073.9,345.7,307.9,781.0,388.8,292.3,263.9,331.3,678.5,355.7,0.0,395.0,361.5,188.4,717.6,253.8,134.1,359.8,1018.5,200.4,261.9,1090.7,214.7,355.2,175.3,336.5,311.0,787.1,919.6,243.1,257.9,353.1,1090.4,311.9,677.9,1118.1,843.6,359.1,712.8,244.7,284.4,708.5,255.2,341.0,358.3,640.1,187.5,166.4,201.7,214.5,238.9,304.4,244.6,245.8,840.5,326.8,673.0,863.8,1071.1,697.2,254.3,187.9,229.6,314.1,375.7,241.9,329.3,673.5,1121.3,898.1,757.8,163.1,273.9,731.9,314.2,225.2,834.0
NU,336.6,109.1,592.1,784.6,331.4,156.4,360.3,619.8,224.2,95.1,500.9,248.4,369.7,350.5,73.0,108.5,627.2,882.1,600.5,294.4,101.4,324.0,196.6,865.0,176.6,864.3,627.2,344.5,390.7,279.4,41.9,306.0,577.1,881.3,873.8,361.3,477.6,239.0,273.9,469.2,269.5,68.3,399.6,33.7,313.8,140.0,187.6,206.7,307.0,327.2,224.3,249.7,359.8,269.7,302.1,171.1,307.5,474.7,99.0,178.2,476.5,247.8,124.6,253.0,547.1,292.6,899.2,892.5,131.6,152.2,599.6,133.9,166.4,122.2,267.5,496.1,137.2,389.0,0.0,338.9,289.2,536.2,237.4,360.6,141.3,836.1,297.8,153.1,908.3,312.1,102.5,364.8,228.7,157.7,609.1,738.2,320.5,224.2,288.3,909.0,365.3,496.5,936.7,662.2,294.3,531.4,429.9,109.6,530.5,472.9,131.3,336.7,458.7,376.0,392.9,344.5,333.3,336.3,94.7,387.4,344.6,659.1,108.6,491.6,682.4,889.7,514.8,267.5,414.4,447.3,206.3,311.9,296.3,170.2,492.1,939.9,716.7,576.4,261.7,239.2,550.5,165.9,279.6,652.6
NZ,309.0,324.5,672.0,863.5,75.5,247.9,375.3,698.7,264.8,264.7,579.8,284.9,338.7,365.8,307.2,231.3,706.1,961.0,675.7,80.6,315.8,55.0,269.7,943.9,308.7,944.2,702.4,316.9,363.1,251.8,323.9,279.1,652.3,956.5,952.7,334.4,556.5,103.2,309.4,548.1,285.5,276.1,368.5,321.2,147.0,354.4,251.5,246.6,279.4,342.5,264.2,290.6,338.6,164.5,57.7,235.7,155.0,553.6,322.6,232.5,555.4,283.3,338.2,172.1,626.7,265.0,982.8,971.4,314.5,264.0,678.5,344.6,268.0,219.0,91.5,576.0,311.8,404.3,347.7,0.0,257.9,615.1,278.3,375.9,315.9,915.5,270.2,216.2,973.0,284.5,316.7,337.2,292.6,226.7,684.3,817.1,292.9,264.1,133.4,987.9,338.7,575.4,1015.6,741.1,127.4,610.3,403.0,240.5,605.7,445.3,297.1,3.2,537.6,349.1,408.2,316.9,305.7,308.7,260.5,359.8,317.0,738.0,282.2,570.5,761.3,968.6,600.4,304.0,413.0,419.7,270.2,94.3,268.7,285.4,571.0,1018.8,795.6,655.3,277.7,281.6,629.4,270.3,252.0,731.5
OB,72.2,271.9,635.1,826.6,214.6,211.9,193.9,661.8,162.4,212.1,542.9,138.7,119.9,187.6,254.9,178.7,669.2,924.1,639.1,177.6,263.2,229.1,217.1,907.0,256.4,907.3,665.8,123.3,144.3,58.2,276.8,65.8,615.7,919.9,915.8,115.9,519.6,159.4,163.2,511.2,165.0,223.5,154.2,268.6,244.1,301.8,198.9,143.9,60.6,164.3,161.5,187.9,114.4,259.5,187.5,183.4,237.8,516.7,270.0,195.6,518.5,137.1,285.6,194.2,590.1,28.2,945.9,934.5,249.2,211.4,641.6,292.3,195.8,167.4,198.8,539.1,259.2,226.1,298.5,221.8,0.0,578.2,175.6,197.7,263.3,878.6,12.0,163.6,936.1,26.2,264.1,118.4,240.0,199.2,647.7,780.2,56.1,161.4,219.6,951.0,145.1,538.5,978.7,704.2,225.6,573.4,184.5,187.9,569.1,226.5,244.5,218.9,500.7,130.6,230.0,98.1,86.9,50.5,207.9,141.0,98.2,701.1,229.9,533.6,724.4,931.7,563.5,157.8,194.2,200.9,217.6,242.2,75.1,232.8,534.1,981.9,758.7,618.4,131.8,177.4,592.5,217.7,58.4,694.6
OD,617.9,425.1,169.5,510.7,582.7,464.0,663.7,254.6,545.9,446.3,25.6,552.8,647.6,653.9,491.1,464.8,203.6,438.6,173.5,545.7,463.7,574.3,533.2,441.7,528.8,467.9,200.2,625.8,672.0,560.7,459.0,588.3,150.1,397.5,1085.7,643.6,54.0,489.3,577.3,140.4,573.9,450.3,681.9,450.8,564.1,502.0,515.0,510.1,588.3,630.6,527.7,554.1,642.1,521.0,553.4,499.5,557.8,125.9,516.1,441.9,147.7,551.2,487.6,494.2,182.9,573.9,419.8,469.2,530.7,500.0,234.4,492.5,511.9,483.5,517.8,111.7,488.4,692.4,480.7,590.2,567.1,0.0,523.5,664.0,492.5,356.7,579.1,481.5,486.0,593.4,485.5,646.1,556.1,530.6,240.5,464.3,601.8,527.6,539.6,485.7,647.6,222.6,513.4,238.6,545.6,166.2,721.1,460.8,174.2,754.2,513.3,587.0,129.9,658.3,696.3,625.8,614.6,617.6,476.7,668.7,625.9,385.2,498.7,68.0,408.5,409.3,187.0,571.9,717.8,728.6,533.7,562.2,577.6,552.2,90.3,516.6,442.8,211.2,574.1,543.6,126.9,517.1,560.9,378.7
OG,207.8,225.9,632.9,824.4,253.7,209.7,231.5,659.6,57.6,166.1,540.7,120.6,237.5,221.7,208.9,132.7,667.0,921.9,636.9,216.7,215.0,245.3,171.1,904.8,210.4,905.1,663.6,215.7,261.9,150.6,225.3,178.2,613.5,917.7,913.6,233.5,517.4,160.3,145.1,509.0,141.7,177.5,267.3,222.6,235.1,255.8,152.9,39.1,178.2,198.4,43.3,83.1,232.0,192.0,224.4,137.4,228.8,514.5,224.0,193.4,516.3,119.0,239.6,165.2,587.9,163.8,940.0,932.3,203.2,165.4,639.4,249.2,168.2,121.4,189.8,536.9,213.2,260.2,248.1,261.2,157.0,576.0,0.0,231.8,217.3,876.9,169.0,117.6,933.9,183.3,212.7,236.0,194.0,128.1,645.5,778.0,191.7,56.6,210.6,948.8,237.5,536.3,976.5,702.0,216.6,571.2,302.1,141.9,566.9,344.1,198.5,258.0,498.5,248.2,264.1,215.7,204.5,207.5,161.9,258.6,215.8,698.9,184.3,531.4,722.2,929.5,555.6,139.7,285.6,318.5,171.6,233.2,167.5,186.8,531.9,979.7,756.5,616.2,133.9,34.6,590.3,171.7,150.8,692.4
OQ,238.8,317.1,754.1,945.6,333.6,330.9,87.6,780.8,255.8,288.2,661.9,214.8,203.1,77.8,331.0,254.8,788.2,1043.1,758.1,296.6,339.6,348.1,293.2,1026.0,332.5,1031.1,784.8,269.7,227.5,204.6,352.9,214.4,734.7,1038.9,1034.8,243.1,638.6,278.4,239.3,630.2,120.7,299.6,190.7,344.7,357.2,377.9,275.0,220.0,163.8,60.3,237.6,264.0,197.6,352.6,306.5,259.5,350.9,635.7,346.1,308.8,637.5,213.2,363.5,287.3,709.1,194.8,1061.2,1053.5,338.0,287.5,760.6,368.4,271.9,243.5,310.9,658.1,335.3,122.1,374.6,341.1,168.0,697.2,233.4,0.0,339.4,998.1,180.0,241.5,1070.3,194.3,334.8,154.9,316.1,290.6,766.7,899.2,222.7,237.5,332.7,1070.0,291.5,657.5,1097.7,823.2,338.7,692.4,198.5,264.0,688.1,209.0,320.6,337.9,619.7,167.1,32.2,181.3,194.1,218.5,284.0,224.2,225.4,820.1,306.0,652.6,843.4,1050.7,676.8,233.9,141.7,183.4,293.7,355.3,221.5,308.9,653.1,1100.9,877.7,737.4,142.7,253.5,711.5,293.8,204.8,813.6
OR,308.3,55.3,572.5,764.0,304.1,135.6,332.0,599.2,214.2,51.4,480.3,221.1,338.0,322.2,132.4,69.9,606.6,861.5,576.5,267.1,111.9,295.7,152.9,844.4,133.9,849.5,603.2,316.2,362.4,251.1,107.2,278.7,553.1,857.3,853.2,334.0,457.0,210.7,245.6,448.6,242.2,98.5,372.3,99.0,285.5,150.2,144.5,178.4,278.7,298.9,196.0,222.4,332.5,280.9,274.8,142.2,279.2,454.1,147.5,158.6,455.9,219.5,135.8,215.6,527.5,264.3,879.6,871.9,139.4,105.1,579.0,140.7,131.6,94.9,239.2,476.5,32.7,360.7,128.9,311.6,257.5,515.6,191.8,332.3,0.0,816.5,269.5,125.8,888.7,283.8,136.2,336.5,185.6,154.9,585.1,717.6,292.2,195.9,261.0,888.4,338.0,475.9,916.1,641.6,267.0,510.8,411.5,65.9,506.5,444.6,122.0,308.4,438.1,348.7,364.6,316.2,305.0,308.0,85.4,359.1,316.3,638.5,107.8,471.0,661.8,869.1,495.2,240.2,386.1,419.0,163.2,283.6,268.0,160.9,471.5,919.3,696.1,555.8,242.4,211.9,529.9,122.2,251.3,632.0
OZ,811.3,665.0,434.7,367.2,775.6,656.5,856.6,364.1,721.5,639.7,363.1,745.7,840.5,847.3,684.0,658.2,401.1,81.8,458.8,738.6,654.6,767.7,726.6,84.9,721.7,116.4,485.5,818.7,865.4,754.1,653.4,781.2,435.9,40.7,994.4,836.5,339.8,682.7,770.7,323.2,766.8,643.7,870.8,644.2,757.5,695.4,708.4,703.5,781.7,824.0,721.1,747.5,840.9,713.9,746.8,692.4,751.2,336.9,709.5,641.1,338.7,744.6,679.2,721.7,291.9,767.3,66.7,112.4,723.6,692.9,343.9,688.8,707.6,676.9,712.2,276.9,681.8,885.8,670.7,783.3,760.5,398.4,734.7,857.4,685.9,0.0,772.5,673.1,114.0,786.8,684.3,839.5,749.5,683.6,349.5,320.8,795.2,721.0,732.5,128.9,840.5,160.7,156.6,524.4,738.5,275.7,905.6,654.2,270.9,947.6,706.7,780.4,320.9,851.2,889.7,819.2,808.0,811.0,670.1,862.1,819.3,241.7,692.0,353.8,265.0,52.5,299.1,764.8,911.2,922.0,727.1,755.6,770.5,745.6,354.3,159.8,299.3,320.7,759.0,738.5,412.7,710.5,754.3,235.2
PB,79.4,248.2,642.3,833.8,221.8,219.1,201.1,669.0,186.9,219.3,550.1,145.9,127.1,194.8,262.1,185.9,676.4,931.3,646.3,184.8,270.7,236.3,224.3,914.2,263.6,919.3,673.0,130.5,151.5,65.4,284.0,73.0,622.9,927.1,923.0,123.1,526.8,166.6,170.4,518.4,172.2,230.7,161.4,275.8,251.3,309.0,206.1,151.1,67.8,171.5,168.7,195.1,121.6,266.7,194.7,190.6,245.0,523.9,277.2,197.0,525.7,144.3,294.6,201.4,597.3,35.4,949.4,941.7,256.4,218.6,648.8,299.5,203.0,174.6,205.0,546.3,266.4,233.3,305.7,229.3,7.1,585.4,164.5,204.9,270.5,886.3,0.0,172.6,958.5,14.2,265.9,125.6,247.2,221.7,654.9,787.4,63.3,168.6,226.8,958.2,152.3,545.7,985.9,711.4,232.8,580.6,200.6,195.1,576.3,233.7,251.7,226.1,507.9,137.8,237.2,105.3,94.1,38.5,215.1,148.2,105.4,708.3,237.5,540.8,731.6,938.9,565.0,165.0,201.4,208.1,224.8,249.4,82.3,240.0,541.3,989.1,765.9,625.6,147.0,184.6,599.7,224.9,65.6,701.8
PC,222.7,124.9,595.9,789.2,218.5,177.0,244.6,624.4,109.5,66.9,505.5,133.7,250.6,236.6,107.9,33.5,631.8,886.7,601.7,179.7,115.8,210.1,51.6,869.6,99.7,868.1,626.6,228.8,276.8,165.5,126.1,193.1,576.5,880.7,878.4,248.4,482.2,125.1,160.0,473.8,154.8,78.3,282.2,123.4,198.1,156.6,33.4,92.8,193.1,213.3,110.4,136.8,252.3,193.5,187.4,17.9,193.6,479.3,124.8,193.3,481.1,133.9,140.4,164.1,552.7,178.7,908.5,897.1,104.0,45.9,604.2,145.3,49.9,22.2,152.8,499.9,114.0,275.1,149.9,225.7,170.1,540.8,122.7,246.7,118.1,841.2,183.9,0.0,898.7,196.4,118.9,250.9,74.5,10.9,608.5,742.8,206.6,110.3,173.6,913.6,250.6,501.1,941.3,666.8,179.6,536.0,315.2,42.7,529.9,357.2,99.3,222.8,463.3,261.3,277.2,230.6,219.4,222.4,62.7,273.5,230.7,663.7,82.9,496.2,687.0,894.3,526.1,154.6,300.5,333.4,52.1,198.0,180.6,69.6,496.7,944.5,721.3,581.0,148.8,127.8,555.1,52.2,165.7,657.2
PH,889.4,743.6,554.1,486.1,838.3,734.6,919.3,483.0,800.1,717.8,482.0,824.3,903.2,925.4,762.6,736.3,520.0,78.1,578.2,801.3,732.7,845.8,804.7,34.9,800.3,57.4,604.9,897.3,943.5,832.2,731.5,843.9,554.8,123.9,1072.5,915.1,458.7,760.8,848.8,442.1,829.5,721.8,948.9,722.3,819.7,773.5,786.5,781.6,859.8,902.1,799.2,825.6,919.0,776.6,809.0,771.0,829.3,455.8,787.6,719.2,457.6,822.7,757.3,799.8,411.3,845.4,118.6,64.9,786.3,771.5,462.8,748.1,785.7,739.1,774.4,379.9,759.9,963.9,748.8,861.4,822.7,517.3,813.3,935.5,764.0,119.3,850.6,751.2,0.0,864.9,762.4,917.6,827.6,761.7,468.9,439.7,873.3,799.1,795.2,65.4,903.2,279.6,49.9,643.3,801.2,394.6,967.8,732.3,374.4,1025.7,784.8,858.5,439.8,929.8,951.9,897.3,886.1,889.1,748.2,940.2,897.4,360.6,754.3,472.7,383.9,107.9,418.0,827.5,989.3,1000.1,805.2,833.7,833.2,823.7,473.2,91.1,418.2,439.6,821.7,816.6,531.6,788.6,832.4,354.1
PI,87.9,287.6,650.8,842.3,230.3,226.7,209.6,677.5,178.1,227.8,558.6,154.4,135.6,203.3,270.6,194.4,684.9,939.8,654.8,193.3,276.7,244.8,232.8,922.7,272.1,923.0,681.5,139.0,160.0,73.9,292.5,81.5,631.4,935.6,931.5,131.6,535.3,175.1,178.9,526.9,180.7,239.2,169.9,284.3,259.8,317.5,214.6,159.6,76.3,180.0,177.2,203.6,130.1,275.2,203.2,199.1,253.5,532.4,285.7,211.3,534.2,152.8,301.3,238.3,605.8,43.9,961.6,950.2,264.9,227.1,657.3,308.0,211.5,183.1,214.5,554.8,274.9,241.8,314.2,237.5,15.7,593.9,191.3,213.4,279.0,894.3,8.5,179.3,951.8,0.0,274.4,134.1,255.7,196.4,663.4,795.9,71.8,177.1,235.3,966.7,160.8,554.2,994.4,719.9,241.3,589.1,200.2,203.6,584.8,242.2,260.2,234.6,516.4,146.3,245.7,113.8,102.6,24.2,223.6,156.7,113.9,716.8,245.6,549.3,740.1,947.4,579.2,173.5,209.9,216.6,233.3,257.9,90.8,248.5,549.8,997.6,774.4,634.1,147.5,193.1,608.2,233.4,74.1,710.3
PJ,305.2,105.3,612.3,797.8,301.0,170.3,328.9,633.0,193.8,106.5,514.1,224.0,340.9,319.1,116.3,77.1,640.4,895.3,616.3,264.0,94.4,292.6,169.8,878.2,156.8,884.5,643.0,313.1,359.3,248.0,111.2,281.6,592.9,897.1,887.0,336.9,490.8,207.6,242.5,482.4,245.1,56.9,364.7,102.0,288.4,135.2,156.2,175.3,275.6,295.8,192.9,225.3,334.8,239.3,271.7,146.7,276.1,487.9,125.4,186.6,489.7,216.4,119.0,246.6,561.3,261.2,917.1,905.7,104.6,128.0,612.8,128.6,136.2,97.8,237.1,516.3,150.4,357.6,128.5,308.2,260.4,549.4,207.0,329.2,154.5,849.8,266.4,120.9,907.3,280.7,0.0,333.4,197.3,111.4,624.9,751.4,289.1,192.8,257.9,922.2,340.9,509.7,949.9,675.4,263.9,544.6,405.5,82.3,546.3,441.5,99.9,305.3,471.9,345.6,361.5,313.1,301.9,304.9,63.3,356.0,313.2,672.3,91.7,504.8,695.6,902.9,534.7,237.1,383.0,415.9,174.9,280.5,264.9,138.8,505.3,953.1,729.9,589.6,237.3,210.3,563.7,139.1,248.2,665.8
