from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
JT,419.0,232.7,672.0,590.1,532.5,401.2,574.5,594.3,461.3,318.5,609.8,243.8,247.8,616.0,487.3,375.6,587.4,326.4,59.2,611.3,346.2,189.5,631.7,646.8,402.3,165.5,445.5,395.9,462.6,257.7,552.2,370.5,563.0,453.3,668.1,193.1,402.8,579.8,332.9,247.3,579.8,589.1,528.3,605.5,407.2,639.7,326.1,237.4,480.6,315.6,289.9,571.9,632.3,432.9,538.6,1678.1,626.5,285.3,381.5,682.7,0.0,675.6,426.1,38.2,622.3,635.0,219.2,93.0,639.9,256.1,217.6,369.5,418.1,24.8,278.1,470.8,150.8,604.4,452.9,306.0,439.8,626.5,268.5,649.8,394.2,107.7,124.2,253.6,43.7,679.5,303.2,529.3,571.3,549.9,564.5,310.6,658.4,67.4,357.4,358.3,353.9,185.6,348.7,50.3,640.3,322.2,611.4,491.4,278.2,555.6,376.4,274.4,637.4,376.6,360.9,348.0,603.0,538.9,579.0,345.6,438.1,484.9,341.4,273.1,614.5,526.3,15.3,433.9,585.7,258.4,277.8,605.4,614.1,403.3,352.4,318.4,594.6,697.4,498.6,504.9,396.4,621.2,143.9,419.0,550.6,604.4,608.4,319.3,179.6,430.0,346.4,481.9,636.7,461.8,412.0,538.3,450.6,426.7,347.4,637.9
JU,416.2,672.9,320.8,282.4,310.2,540.3,266.8,144.7,506.7,616.5,265.8,689.7,518.8,58.2,532.7,421.0,160.8,597.4,598.2,215.7,617.2,650.5,201.7,36.9,446.1,626.5,282.1,558.5,265.0,610.9,297.9,372.8,193.5,308.8,290.9,654.6,448.2,209.8,603.9,600.5,261.9,252.6,328.9,68.7,461.2,288.5,586.5,686.8,373.4,537.6,560.9,176.3,176.3,322.9,230.9,1657.2,274.8,555.8,580.8,331.5,647.3,0.0,565.2,618.5,63.1,154.8,680.7,580.4,269.3,527.1,720.5,627.8,357.5,626.9,718.3,285.0,677.5,154.8,274.7,604.0,379.2,248.8,539.5,279.2,439.6,614.1,654.4,606.3,613.7,328.3,574.2,329.9,201.8,180.4,137.9,581.1,306.7,589.8,615.7,618.7,540.5,658.2,619.7,693.2,245.2,620.2,203.2,263.1,613.8,199.4,515.0,545.4,230.8,563.2,547.5,613.2,253.6,339.6,271.3,640.6,375.2,530.3,542.2,544.1,270.5,228.7,641.8,427.9,133.8,528.9,545.7,243.8,207.5,448.7,612.8,588.9,168.0,43.9,544.0,250.1,597.2,243.5,616.2,464.4,242.9,147.7,416.1,579.7,640.6,306.9,565.5,420.8,275.1,401.2,346.7,338.9,496.0,471.6,564.5,79.2
JZ,287.4,283.4,540.4,458.5,400.9,17.0,442.9,462.7,329.7,227.0,478.2,300.2,187.6,484.4,355.7,244.0,455.8,292.0,364.0,479.7,285.0,294.2,500.1,515.2,270.7,270.2,313.9,133.4,331.0,221.4,420.6,238.9,431.4,321.7,536.5,315.0,271.2,448.2,271.7,211.0,448.2,457.5,396.7,473.9,275.6,508.1,170.6,359.3,349.0,121.7,229.7,440.3,500.7,301.3,407.0,1618.9,494.9,225.1,166.4,551.1,393.1,544.0,0.0,364.8,490.7,503.4,390.7,345.7,508.3,195.9,339.5,211.9,286.5,398.4,328.8,339.2,288.5,472.8,321.3,214.5,308.2,494.9,207.3,518.2,262.6,350.9,313.3,217.3,379.5,547.9,269.0,397.7,439.7,418.3,432.9,249.4,526.8,335.6,199.8,202.8,124.6,368.2,320.7,439.0,508.7,230.7,479.8,359.8,224.3,424.0,34.0,240.2,505.8,147.3,131.6,192.5,471.4,407.3,447.4,254.1,306.5,353.3,126.3,212.9,482.9,394.7,401.3,302.3,454.1,230.4,196.6,473.8,482.5,271.7,196.9,258.2,463.0,565.8,367.0,373.3,181.3,489.6,326.2,287.4,419.0,472.8,483.3,163.8,351.1,298.4,152.5,350.3,505.1,330.2,280.4,406.7,319.0,295.1,153.5,506.3
KD,380.2,194.4,633.7,551.8,494.2,362.9,536.2,555.5,423.0,280.2,571.0,211.2,209.5,577.7,448.5,337.3,549.1,288.1,87.5,573.0,307.9,150.7,592.9,608.5,362.9,126.7,407.2,366.8,424.3,218.9,513.9,337.3,524.7,408.7,629.3,154.3,364.5,541.0,294.6,209.0,541.5,550.8,490.0,566.7,377.5,601.4,287.8,186.5,442.3,277.3,251.6,533.6,589.9,394.6,500.3,1683.0,587.7,246.5,341.7,644.4,28.2,636.8,387.8,0.0,584.0,596.7,180.9,38.5,601.6,217.8,220.7,341.0,379.8,59.3,239.8,432.5,179.1,566.1,414.6,267.7,401.5,587.7,230.2,611.5,355.9,68.9,152.5,214.8,72.0,641.2,264.9,491.0,533.0,511.6,526.2,272.3,619.6,29.1,328.9,320.0,315.1,158.4,310.4,74.1,601.5,283.9,573.1,452.6,274.4,517.3,337.6,236.1,599.1,338.3,322.6,314.5,564.7,500.6,540.7,304.8,397.5,446.6,303.1,234.8,576.2,488.0,43.9,392.9,547.4,219.6,236.4,567.1,575.8,365.0,314.1,279.6,556.3,650.3,460.3,466.6,358.1,582.4,105.6,380.7,512.3,561.3,576.6,281.0,140.8,391.2,305.2,443.6,598.4,423.5,369.5,500.0,412.3,387.9,304.2,599.6
KF,364.2,620.9,268.8,230.4,258.2,488.3,214.8,92.7,454.7,564.5,213.8,637.7,466.8,6.2,480.7,369.0,108.8,545.4,546.2,163.7,565.2,599.0,149.7,16.1,394.6,575.0,230.1,497.3,213.0,558.9,245.9,320.8,141.5,256.8,238.9,602.6,396.2,158.3,551.9,548.5,209.9,200.6,276.9,16.7,400.6,236.5,534.5,634.8,321.4,485.6,508.9,124.3,128.4,270.9,178.9,1605.2,223.3,504.3,528.8,279.5,595.3,44.9,513.2,566.5,0.0,103.3,628.7,531.6,217.3,475.1,647.2,575.8,305.5,574.9,666.3,233.0,626.0,96.5,222.7,552.0,327.2,197.3,487.5,227.2,387.6,562.6,602.4,554.8,561.7,276.3,522.2,277.9,149.8,128.4,85.9,529.6,255.2,537.8,563.7,566.7,488.5,606.2,567.7,641.2,193.7,568.2,151.2,211.6,561.8,147.4,463.5,493.4,178.8,511.2,495.5,561.2,201.6,288.1,219.3,589.1,323.2,478.3,490.2,492.1,218.5,176.7,601.8,376.4,81.8,477.4,496.8,191.8,155.5,396.7,560.8,537.4,116.0,57.9,492.0,198.1,545.2,192.0,564.2,412.4,190.9,100.5,364.1,527.7,589.1,255.4,513.5,369.3,223.1,349.2,295.2,286.9,444.0,420.1,512.5,15.5
KG,371.6,628.3,276.2,237.8,265.6,495.7,222.2,100.1,462.1,571.9,221.2,645.1,474.2,71.7,488.1,376.4,116.2,552.8,553.6,171.1,572.6,606.4,157.1,102.5,402.0,582.4,237.5,504.7,220.4,566.3,253.3,328.2,148.9,264.2,246.3,610.0,403.6,165.7,559.3,555.9,217.3,208.0,259.7,61.2,408.0,243.9,541.9,642.2,328.8,493.0,516.3,131.7,131.7,278.3,186.3,1612.6,230.7,511.7,536.2,286.9,602.7,130.8,520.6,573.9,78.0,0.0,636.1,539.0,224.7,482.5,634.5,583.2,312.9,582.3,673.7,240.4,633.4,110.2,230.1,559.4,334.6,204.7,494.9,234.6,395.0,570.0,609.8,562.2,569.1,283.7,529.6,260.7,157.2,135.8,93.3,537.0,262.6,545.2,571.1,574.1,495.9,613.6,575.1,648.6,201.1,575.6,134.0,219.0,569.2,154.8,470.9,500.8,186.2,518.6,502.9,568.6,209.0,270.9,226.7,596.5,330.6,485.7,497.6,499.5,225.9,184.1,609.2,383.8,89.2,484.8,504.2,199.2,162.9,404.1,568.2,544.8,123.4,144.3,499.4,205.5,552.6,199.4,571.6,419.8,198.3,107.9,346.9,535.1,596.5,262.8,520.9,376.7,230.5,356.6,302.6,269.7,451.4,427.5,524.8,93.6
KK,397.5,175.4,650.5,568.6,511.0,357.2,553.0,572.8,439.8,261.2,588.3,192.2,226.3,594.5,465.8,354.1,565.9,304.9,155.2,589.8,324.7,132.2,610.2,625.3,380.8,108.2,424.0,338.6,441.1,200.4,530.7,349.0,541.5,431.8,646.6,135.8,381.3,558.3,311.4,190.0,558.3,567.6,506.8,584.0,385.7,618.2,268.8,180.1,459.1,258.3,268.4,550.4,610.8,411.4,517.1,1699.8,605.0,263.8,324.2,661.2,184.3,654.1,382.1,156.0,600.8,613.5,0.0,130.9,618.4,234.6,160.3,322.0,396.6,189.6,220.8,449.3,157.2,582.9,431.4,248.7,418.3,605.0,247.0,628.3,372.7,117.1,130.6,196.3,170.7,658.0,281.7,507.8,549.8,528.4,543.0,289.1,636.9,126.8,309.9,301.0,296.6,134.4,327.2,230.2,618.8,264.9,589.9,469.9,255.4,534.1,332.4,252.9,615.9,319.3,303.6,290.7,581.5,517.4,557.5,288.3,416.6,463.4,284.1,251.6,593.0,504.8,191.6,412.4,564.2,236.9,256.3,583.9,592.6,381.8,295.1,296.9,573.1,675.9,477.1,483.4,339.1,599.7,92.4,397.5,529.1,582.9,593.4,262.0,22.6,408.5,289.1,460.4,615.2,440.3,390.5,516.8,429.1,405.2,290.1,616.4
KL,345.3,159.0,598.3,516.4,458.8,327.5,500.8,520.6,387.6,244.8,536.1,175.8,170.9,542.3,410.4,301.9,513.7,252.7,103.0,537.6,272.5,112.6,554.8,569.9,324.3,88.6,371.8,322.2,388.9,184.0,478.5,296.8,489.3,379.6,600.3,116.2,329.1,512.0,259.2,173.6,506.1,515.4,454.6,528.6,338.9,566.0,252.4,148.4,406.9,241.9,216.2,498.2,558.6,359.2,464.9,1647.6,552.8,208.4,307.8,609.0,66.8,601.9,352.4,35.4,545.4,561.3,145.5,0.0,566.2,182.4,143.9,305.6,344.4,97.4,204.4,397.1,145.8,530.7,379.2,232.3,366.1,552.8,194.8,576.1,320.5,34.0,116.0,176.7,110.6,605.8,229.5,455.6,497.6,476.2,490.8,233.7,584.7,9.4,293.5,284.6,280.2,119.8,275.0,112.7,563.4,248.5,537.7,417.7,239.0,481.9,299.5,200.7,563.7,302.9,287.2,274.3,529.3,465.2,505.3,266.2,364.4,411.2,267.7,199.4,540.8,452.6,79.0,354.3,512.0,184.7,204.1,531.7,540.4,329.6,278.7,241.5,520.9,623.7,424.9,431.2,322.7,544.3,67.0,345.3,476.9,530.7,547.1,245.6,105.9,353.1,272.7,408.2,563.0,388.1,330.9,464.6,376.9,353.0,273.7,564.2
KR,389.6,646.3,256.3,248.8,283.6,513.7,240.2,183.1,480.1,589.9,201.3,663.1,492.2,204.8,506.1,394.4,81.6,570.8,571.6,211.1,590.6,624.4,93.1,235.6,421.1,600.4,255.5,522.7,238.4,584.3,293.3,341.1,188.9,275.9,142.9,628.0,421.6,205.7,577.3,573.9,197.4,188.1,331.0,194.3,426.0,224.0,559.9,672.3,346.8,511.0,534.3,171.7,221.1,296.3,204.3,1560.1,210.8,529.7,555.7,267.0,620.7,264.4,538.6,592.4,211.1,223.8,654.1,573.3,0.0,500.5,652.5,601.2,330.9,606.0,691.7,258.4,651.4,193.2,248.1,577.4,352.6,101.3,512.9,9.9,413.0,588.0,627.8,580.2,587.1,263.8,547.6,332.0,197.2,175.8,105.4,555.0,242.7,563.2,589.1,592.1,513.9,631.6,593.1,666.6,251.9,593.6,219.4,259.0,587.2,194.8,488.9,518.8,98.8,536.6,520.9,581.8,259.8,341.6,237.7,617.0,350.9,503.7,515.6,517.5,206.0,224.1,627.2,404.5,174.5,502.8,522.2,95.8,75.5,422.1,586.2,562.8,74.2,286.2,517.4,245.5,570.6,96.0,589.6,437.8,216.3,193.2,413.6,553.1,614.5,280.8,541.8,394.7,127.1,374.6,324.8,341.0,469.4,445.5,542.8,226.7
KU,269.9,201.8,522.9,441.0,383.4,228.0,425.4,445.2,312.2,145.4,460.7,218.6,8.3,466.9,338.2,226.5,438.3,138.5,282.4,462.2,146.1,212.6,482.6,497.7,253.2,188.6,296.4,209.4,313.5,139.8,403.1,221.4,413.9,304.2,519.0,233.4,253.7,430.7,132.8,129.4,430.7,440.0,379.2,456.4,258.1,490.6,139.6,277.7,331.5,129.1,33.7,422.8,483.2,283.8,389.5,1618.0,477.4,29.1,195.0,533.6,311.5,526.5,252.9,283.2,473.2,485.9,309.1,264.1,490.8,0.0,257.9,192.8,269.0,316.8,247.2,321.7,206.9,455.3,303.8,132.9,290.7,477.4,68.4,500.7,245.1,269.3,231.7,135.7,297.9,530.4,109.1,380.2,422.2,400.8,415.4,110.5,509.3,254.0,180.7,171.8,167.4,286.6,160.8,357.4,491.2,149.1,462.3,342.3,142.7,406.5,203.2,80.3,488.3,190.1,174.4,161.5,453.9,389.8,429.9,172.5,289.0,335.8,154.9,16.9,465.4,377.2,319.7,284.8,436.6,70.5,77.7,456.3,465.0,254.2,165.9,62.2,445.5,548.3,349.5,355.8,209.9,472.1,244.6,269.9,401.5,455.3,465.8,132.8,269.5,280.9,159.9,332.8,487.6,312.7,262.9,389.2,301.5,277.6,160.9,488.8
KY,433.1,180.0,664.7,582.8,525.2,361.8,567.2,608.4,454.0,265.8,602.5,196.8,240.5,608.7,480.0,368.3,580.1,319.1,169.4,604.0,338.9,136.8,624.4,649.6,393.9,112.8,438.2,352.4,455.3,215.1,544.9,368.3,577.1,439.7,682.2,64.3,395.5,582.6,325.6,194.6,572.5,581.8,521.0,632.9,408.5,632.4,273.4,64.5,473.3,262.9,304.0,564.6,620.9,425.6,531.3,1714.0,640.6,288.1,327.3,675.4,198.5,667.8,386.7,169.7,649.7,649.1,196.1,131.6,632.6,248.8,0.0,326.6,410.8,198.1,225.4,463.5,185.1,597.1,445.6,253.3,432.5,640.6,261.2,642.5,386.9,177.7,169.8,200.9,184.9,672.2,295.9,522.0,564.0,542.6,557.2,313.4,672.5,141.0,314.5,305.6,311.3,173.6,341.4,244.4,633.0,269.5,604.1,505.5,260.0,548.3,337.0,267.1,630.1,323.9,308.2,300.1,595.7,553.0,571.7,290.4,428.5,477.6,288.7,265.8,607.2,519.0,213.0,423.9,578.4,272.5,265.7,598.1,606.8,396.0,299.7,321.2,587.3,681.3,491.3,497.6,343.7,648.6,131.6,411.7,543.3,592.3,642.3,266.6,177.9,432.8,290.8,496.0,629.4,454.5,421.9,531.0,443.3,419.4,289.8,630.6
LD,418.4,216.5,671.4,589.5,531.9,234.7,573.9,593.7,460.7,135.4,609.2,206.7,176.2,615.4,486.7,375.0,586.8,280.6,334.3,610.7,273.6,264.5,631.1,646.2,401.7,240.5,444.9,216.1,462.0,196.6,551.6,369.9,562.4,452.7,667.5,285.3,402.2,579.2,260.3,186.2,579.2,588.5,527.7,604.9,406.6,639.1,143.2,329.6,480.0,147.7,218.3,571.3,631.7,432.3,538.0,1709.2,625.9,213.7,213.6,682.1,314.4,675.0,259.6,335.1,621.7,634.4,355.7,308.7,639.3,184.5,309.8,0.0,417.5,330.2,261.9,470.2,186.2,603.8,452.3,95.7,439.2,625.9,195.9,649.2,393.6,294.9,211.0,192.5,349.1,678.9,257.6,528.7,570.7,549.3,563.9,238.0,657.8,305.9,12.9,148.6,137.3,279.4,309.3,364.8,639.7,111.9,610.8,490.8,90.3,555.0,209.9,228.8,636.8,107.2,91.6,165.1,602.4,538.3,578.4,135.3,437.5,484.3,173.5,201.5,613.9,525.7,299.0,433.3,585.1,219.0,185.2,604.8,613.5,402.7,142.7,246.8,594.0,696.8,498.0,504.3,228.5,620.6,270.2,418.4,550.0,603.8,614.3,109.6,316.1,429.4,178.5,481.3,636.1,461.2,411.4,537.7,450.0,426.1,179.5,637.3
LL,156.7,413.4,417.9,290.0,232.4,280.8,274.4,294.2,247.2,357.0,362.9,430.2,259.3,315.9,273.2,161.5,287.3,337.9,338.7,311.2,357.7,391.5,331.6,346.7,188.2,367.5,145.4,289.8,162.5,351.4,252.1,108.2,262.9,153.2,368.0,395.1,188.7,279.7,344.4,341.0,359.0,349.7,228.2,305.4,193.1,385.6,327.0,439.4,180.5,278.1,301.4,271.8,332.2,132.8,238.5,1620.8,372.4,296.8,322.8,428.6,387.8,375.5,305.7,359.5,322.2,334.9,421.2,340.4,339.8,267.6,419.6,368.3,0.0,373.1,458.8,170.7,418.5,304.3,152.8,344.5,78.3,326.4,280.0,349.7,180.1,355.1,394.9,347.3,354.2,425.4,314.7,229.2,271.2,249.8,264.4,322.1,404.3,330.3,356.2,359.2,281.0,398.7,360.2,433.7,340.2,360.7,311.3,191.3,354.3,255.5,256.0,285.9,337.3,303.7,288.0,348.9,302.9,238.8,278.9,384.1,20.0,270.8,282.7,284.6,367.6,226.2,394.3,171.6,285.6,269.9,289.3,305.3,314.0,189.2,353.3,329.9,294.5,397.3,284.5,204.8,337.7,321.1,356.7,204.9,250.5,304.3,314.8,320.2,381.6,129.9,308.9,120.4,336.6,43.6,4.5,238.2,236.5,212.6,309.9,337.8
LR,388.6,222.3,641.6,559.7,502.1,370.8,544.1,563.9,430.9,308.1,579.4,239.1,217.4,585.6,456.9,345.2,557.0,296.0,28.6,580.9,315.8,179.1,601.3,616.4,370.8,155.1,415.1,379.1,432.2,247.3,521.8,345.2,532.6,416.6,637.7,182.7,372.4,549.4,302.5,236.9,549.4,558.7,497.9,575.1,385.4,609.3,309.3,214.9,450.2,298.8,259.5,541.5,601.9,402.5,508.2,1689.6,596.1,254.9,363.2,652.3,40.5,644.7,395.7,78.8,591.9,604.6,208.8,111.7,609.5,225.7,227.2,362.5,387.7,0.0,267.7,440.4,162.3,574.0,422.5,295.6,409.4,596.1,238.1,619.4,363.8,142.7,135.7,243.2,13.1,649.1,272.8,498.9,540.9,519.5,534.1,280.2,628.0,108.0,350.4,341.5,337.1,186.3,318.3,90.9,609.9,311.8,581.0,461.0,289.7,525.2,346.0,244.0,607.0,359.8,344.1,336.0,572.6,508.5,548.6,332.7,405.4,454.5,324.6,242.7,584.1,495.9,26.8,400.8,555.3,228.0,244.3,575.0,583.7,372.9,335.6,288.0,564.2,658.2,468.2,474.5,379.6,590.8,144.3,388.6,520.2,574.0,584.5,302.5,169.2,399.6,329.6,451.5,606.3,431.4,377.4,507.9,420.2,396.3,330.6,607.5
LU,418.9,21.5,671.9,590.0,532.4,278.7,574.4,594.2,461.2,182.7,609.7,116.5,176.7,615.9,487.2,375.5,587.3,281.1,197.5,611.2,274.1,127.7,631.6,646.7,402.2,103.7,445.4,260.1,462.5,121.9,552.1,370.4,562.9,453.2,668.0,148.5,402.7,579.7,260.8,111.5,579.7,589.0,528.2,605.4,407.1,639.6,190.3,192.8,480.5,179.8,218.8,571.8,632.2,432.8,538.5,1753.2,626.4,214.2,245.7,682.6,226.6,675.5,303.6,198.3,622.2,634.9,224.2,179.2,639.8,185.0,173.0,243.5,418.0,231.9,0.0,470.7,104.8,604.3,452.8,170.2,439.7,626.4,196.4,649.7,394.1,184.4,129.6,117.8,213.0,679.4,258.1,529.2,571.2,549.8,564.4,238.5,658.3,169.1,231.4,222.5,218.1,198.0,309.8,272.5,640.2,186.4,611.3,491.3,179.7,555.5,253.9,229.3,637.3,240.8,225.1,212.2,602.9,538.8,578.9,209.8,438.0,484.8,205.6,202.0,614.4,526.2,217.6,433.8,585.6,219.5,185.7,605.3,614.0,403.2,216.6,247.3,594.5,697.3,498.5,504.8,260.6,621.1,159.7,418.9,550.5,604.3,608.3,183.5,184.6,429.9,210.6,481.8,636.6,461.7,411.9,538.2,450.5,426.6,211.6,637.8
MD,217.8,474.5,229.3,147.4,61.6,341.9,131.8,209.6,308.3,418.1,167.1,491.3,320.4,231.3,334.3,222.6,202.7,399.0,399.8,226.6,418.8,452.6,247.0,262.1,249.3,428.6,89.7,350.9,72.6,412.5,214.4,169.3,178.3,17.4,283.4,456.2,249.8,195.1,405.5,402.1,137.1,146.4,190.5,220.8,254.2,197.0,388.1,500.5,131.0,339.2,362.5,187.2,247.6,37.8,95.9,1603.6,183.8,357.9,383.9,240.0,448.9,290.9,366.8,420.6,237.6,250.3,482.3,401.5,255.2,328.7,480.7,429.4,159.1,434.2,519.9,0.0,479.6,219.7,82.3,405.6,180.8,241.8,341.1,265.1,241.2,416.2,456.0,408.4,415.3,236.8,375.8,191.5,186.6,165.2,179.8,383.2,215.7,391.4,417.3,420.3,342.1,459.8,421.3,494.8,255.6,421.8,245.9,153.6,415.4,184.2,317.1,347.0,252.7,364.8,349.1,410.0,259.7,201.1,136.3,445.2,179.1,331.9,343.8,345.7,171.8,188.5,455.4,232.7,201.0,331.0,350.4,220.7,229.4,250.3,414.4,391.0,209.9,312.7,345.6,167.1,398.8,236.5,417.8,266.0,107.9,219.7,277.1,381.3,442.7,80.4,370.0,222.9,252.0,202.8,153.0,200.5,297.6,273.7,371.0,253.2
MF,429.0,101.7,682.0,600.1,542.5,300.7,584.5,604.3,471.3,204.7,619.8,91.9,198.7,626.0,497.3,385.6,597.4,303.1,177.3,621.3,296.1,149.7,641.7,656.8,411.2,125.7,455.5,282.1,472.6,143.9,562.2,385.6,573.0,457.0,678.1,167.3,412.8,589.8,282.8,133.5,589.8,599.1,538.3,615.5,425.8,649.7,212.3,199.5,490.6,201.8,240.8,581.9,642.3,442.9,548.6,1713.0,636.5,236.2,266.2,692.7,127.1,685.6,325.6,165.4,632.3,645.0,168.4,121.4,649.9,207.0,233.2,217.6,428.1,148.6,147.1,480.8,0.0,614.4,462.9,171.9,449.8,636.5,218.4,659.8,404.2,107.6,23.8,139.8,161.8,689.5,280.1,539.3,581.3,559.9,574.5,260.5,668.4,156.6,205.5,244.5,240.1,92.1,331.8,177.5,650.3,188.1,621.4,501.4,126.3,565.6,275.9,251.3,647.4,250.6,235.0,234.2,613.0,548.9,589.0,209.0,448.1,494.9,227.6,224.0,624.5,536.3,133.7,441.2,595.7,241.5,204.6,615.4,624.1,413.3,238.6,269.3,604.6,698.6,508.6,514.9,282.6,631.2,82.9,429.0,560.6,609.6,624.9,205.5,128.8,440.0,232.6,491.9,646.7,471.8,417.8,548.3,460.6,436.7,233.6,647.9
MI,345.6,602.3,250.2,211.8,239.6,469.7,196.2,10.1,436.1,545.9,195.2,619.1,448.2,84.5,462.1,350.4,90.2,526.8,527.6,145.1,546.6,580.4,131.1,94.4,377.1,556.4,211.5,478.7,194.4,540.3,227.3,297.1,122.9,231.9,220.3,584.0,377.6,139.7,533.3,529.9,191.3,182.0,265.0,95.0,382.0,217.9,515.9,628.3,302.8,467.0,490.3,105.7,132.1,252.3,160.3,1586.6,204.7,485.7,511.7,260.9,576.7,123.2,494.6,548.4,78.2,134.8,610.1,529.3,198.7,456.5,608.5,557.2,286.9,562.0,647.7,214.4,607.4,0.0,204.1,533.4,308.6,178.7,468.9,208.6,369.0,544.0,583.8,536.2,543.1,257.7,503.6,266.0,131.2,109.8,67.3,511.0,236.6,519.2,545.1,548.1,469.9,587.6,549.1,622.6,175.1,549.6,142.6,193.0,543.2,128.8,444.9,474.8,160.2,492.6,476.9,537.8,183.0,275.6,200.7,573.0,306.9,459.7,471.6,473.5,199.9,158.1,583.2,360.5,85.5,458.8,478.2,173.2,136.9,378.1,542.2,518.8,97.4,145.0,473.4,179.5,526.6,173.4,545.6,393.8,172.3,104.2,347.6,509.1,570.5,236.8,497.8,350.7,204.5,330.6,280.8,275.0,425.4,401.5,498.8,61.4
MQ,197.6,454.3,219.0,137.1,87.5,321.7,121.5,199.3,288.1,397.9,156.8,471.1,300.2,221.0,314.1,202.4,192.4,378.8,379.6,216.3,398.6,432.4,236.7,251.8,229.1,408.4,7.4,330.7,9.6,392.3,204.1,149.1,168.0,79.8,273.1,436.0,229.6,184.8,385.3,381.9,126.8,136.1,180.2,210.5,234.0,186.7,367.9,480.3,109.2,319.0,342.3,176.9,237.3,83.1,85.6,1593.3,173.5,337.7,363.7,229.7,428.7,280.6,346.6,400.4,227.3,240.0,462.1,381.3,244.9,308.5,460.5,409.2,138.9,414.0,499.7,62.3,459.4,209.4,0.0,385.4,160.6,231.5,320.9,254.8,221.0,396.0,435.8,388.2,395.1,226.5,355.6,181.2,176.3,154.9,169.5,363.0,205.4,371.2,397.1,400.1,321.9,439.6,401.1,474.6,245.3,401.6,235.6,143.3,395.2,173.9,296.9,326.8,242.4,344.6,328.9,389.8,249.4,190.8,126.0,425.0,158.9,311.7,323.6,325.5,161.5,178.2,435.2,212.5,190.7,310.8,330.2,210.4,219.1,230.1,394.2,370.8,199.6,302.4,325.4,156.8,378.6,226.2,397.6,245.8,97.6,209.4,266.8,361.1,422.5,32.6,349.8,202.7,241.7,182.6,132.8,190.2,277.4,253.5,350.8,242.9
MV,363.7,157.0,616.7,534.8,477.2,223.5,519.2,539.0,406.0,80.7,554.5,147.2,121.5,560.7,432.0,320.3,532.1,225.9,274.8,556.0,218.9,205.0,576.4,591.5,347.0,181.0,390.2,204.9,407.3,141.9,496.9,315.2,507.7,398.0,612.8,225.8,347.5,524.5,205.6,131.5,524.5,533.8,473.0,550.2,351.9,584.4,135.1,270.1,425.3,124.6,163.6,516.6,577.0,377.6,483.3,1698.0,571.2,159.0,190.5,627.4,254.9,620.3,248.4,275.6,567.0,579.7,296.2,249.2,584.6,129.8,250.3,101.9,362.8,270.7,202.4,415.5,126.7,549.1,397.6,0.0,384.5,571.2,141.2,594.5,338.9,235.4,151.5,137.8,289.6,624.2,202.9,474.0,516.0,494.6,509.2,183.3,603.1,246.4,89.8,167.3,162.9,219.9,254.6,305.3,585.0,16.1,556.1,436.1,30.8,500.3,198.7,174.1,582.1,134.9,119.3,157.0,547.7,483.6,523.7,39.5,382.8,429.6,150.4,146.8,559.2,471.0,239.5,378.6,530.4,164.3,130.5,550.1,558.8,348.0,161.4,192.1,539.3,642.1,443.3,449.6,205.4,565.9,210.7,363.7,495.3,549.1,553.1,128.3,256.6,374.7,155.4,426.6,581.4,406.5,356.7,483.0,395.3,371.4,156.4,582.6
