from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
QA,270.8,214.6,483.5,293.1,242.2,616.2,330.5,345.8,554.6,369.9,210.0,194.2,358.6,470.4,324.2,553.3,421.3,221.1,393.2,178.6,226.4,552.7,70.3,422.7,401.6,440.0,458.6,285.4,205.5,429.5,390.1,268.6,408.7,65.8,462.2,219.6,291.0,398.5,439.1,322.2,184.1,381.9,526.3,217.5,323.9,376.9,306.2,231.8,219.3,407.1,423.6,286.2,428.3,205.7,252.2,91.0,1572.4,63.8,187.7,421.9,223.0,238.4,249.3,348.2,409.5,346.8,270.0,473.1,261.5,265.2,293.0,426.8,529.6,239.1,406.6,437.5,413.2,0.0,416.1,266.1,193.8,427.9,433.6,237.8,360.4,453.6,282.3,470.5,597.1,292.6,400.4,414.2,78.6,305.0,248.1,472.8,39.7,445.9,211.4,244.0,223.4,419.3,301.4,317.5,411.8,271.9,301.8,470.1,288.7,239.2,213.1,272.6,572.2,287.4,279.5,213.5,422.5,261.0,377.5,115.7,361.8,569.1,322.0,317.1,194.3,19.3
QM,453.3,406.7,194.9,410.2,434.3,642.8,316.4,274.4,581.2,161.4,420.1,404.3,496.5,543.1,205.8,579.9,34.8,421.6,189.0,388.7,436.5,579.3,390.1,177.8,159.1,466.6,213.7,213.7,363.4,184.6,557.9,469.1,576.5,395.8,488.8,429.7,236.3,138.3,559.0,192.1,342.0,519.8,552.9,427.6,495.7,168.4,167.5,269.8,411.4,56.4,215.1,251.4,185.8,415.8,434.7,421.0,1409.3,383.6,345.6,115.3,423.5,448.5,431.8,334.1,149.3,463.9,452.5,583.6,453.6,465.7,200.3,564.7,556.2,439.6,544.5,130.9,581.0,410.4,0.0,448.6,385.9,595.7,127.0,375.7,309.9,356.5,211.0,497.1,623.7,264.0,140.2,205.7,408.6,249.2,448.6,499.4,419.8,201.0,421.5,454.1,415.5,587.1,501.9,178.8,105.2,454.4,502.3,496.7,471.2,449.3,413.6,272.1,598.8,487.9,462.2,351.4,177.6,443.5,70.9,347.9,499.7,595.7,493.8,173.0,352.2,380.7
QR,111.0,262.8,515.3,201.3,290.4,495.6,238.7,391.3,434.0,400.1,286.6,270.8,246.8,358.6,357.0,432.7,453.1,138.0,423.4,255.2,303.0,432.1,276.6,452.9,493.6,377.1,488.8,318.2,264.1,459.7,278.3,236.2,296.9,282.3,368.2,296.2,323.8,431.4,327.3,367.7,242.7,270.1,394.4,294.1,201.2,407.1,338.0,265.9,267.5,438.9,453.8,317.0,520.3,282.3,92.4,307.5,1412.6,270.1,246.3,453.7,190.6,315.0,61.3,256.4,440.0,255.0,110.2,361.3,309.7,232.8,323.0,315.0,409.0,206.7,294.8,469.3,301.4,296.9,447.9,0.0,242.0,316.1,465.4,296.4,268.6,414.8,312.3,407.6,476.5,200.8,433.3,444.4,295.1,336.8,215.7,409.9,306.3,476.1,288.0,320.6,271.6,307.5,269.0,349.3,443.6,112.1,225.3,360.3,52.2,315.8,180.7,306.7,451.6,255.0,167.7,272.1,452.7,103.6,409.3,234.4,250.0,448.5,210.2,347.1,252.9,267.2
QZ,205.0,73.4,448.1,227.3,81.4,528.8,264.7,310.4,476.3,334.5,192.6,176.8,292.8,404.6,288.8,475.0,385.9,155.3,357.8,161.2,209.0,474.4,182.6,387.3,371.2,361.7,423.2,250.0,170.1,394.1,324.3,202.8,339.5,192.7,383.9,202.2,242.4,363.1,373.3,286.8,148.7,316.1,448.0,195.0,258.1,341.5,270.8,196.4,74.9,371.7,388.2,250.8,392.9,224.4,186.4,213.5,1506.6,176.1,152.3,386.5,157.2,221.0,183.5,282.4,374.1,281.0,204.2,407.3,75.5,202.2,257.6,361.0,451.3,173.3,340.8,398.5,347.4,202.9,380.7,200.3,0.0,362.1,398.2,202.4,294.6,418.2,246.9,392.2,518.8,226.8,365.0,378.8,201.1,269.6,183.7,394.5,212.3,410.5,194.0,226.6,36.4,353.5,235.6,282.1,376.4,206.1,236.0,396.7,222.9,211.7,147.3,237.2,493.9,221.6,213.7,178.1,387.1,195.2,342.1,140.4,296.0,490.8,256.2,281.8,162.6,173.2
RD,315.5,399.3,616.3,319.8,426.9,354.6,357.2,509.8,293.0,449.6,423.1,408.2,156.8,254.9,475.5,291.7,554.1,219.5,472.9,391.7,439.5,291.1,413.1,502.4,568.3,153.9,538.3,436.7,400.6,509.2,73.1,321.5,121.5,418.8,113.0,432.7,442.3,480.9,323.4,486.2,379.2,180.1,264.7,430.6,242.1,456.6,439.0,384.4,404.0,539.9,503.3,435.5,595.0,418.8,296.9,444.0,1617.1,406.6,382.8,554.7,301.8,451.5,294.0,374.9,489.5,373.5,314.7,106.1,446.2,344.0,441.5,225.0,268.0,317.9,204.8,570.3,100.4,433.4,548.9,310.8,378.5,0.0,566.4,432.9,387.1,533.3,430.8,184.4,335.5,319.3,482.8,493.9,431.6,437.8,326.9,142.7,442.8,525.6,424.5,457.1,408.1,6.5,333.4,450.3,544.6,316.6,266.2,105.1,333.4,452.3,291.9,425.2,310.6,291.6,208.6,408.6,502.2,305.7,510.3,370.9,160.0,307.5,260.4,465.6,389.4,403.7
RU,465.5,408.3,187.1,422.4,435.4,645.9,328.6,286.6,593.4,173.6,432.3,424.6,508.7,555.3,218.0,592.1,106.9,433.8,201.2,400.9,448.7,591.5,402.3,190.0,176.3,478.8,224.5,225.9,375.6,196.8,570.1,481.3,585.3,408.0,501.0,441.9,248.5,150.5,571.2,204.3,354.2,532.0,565.1,434.7,507.9,180.6,179.7,282.0,423.6,92.7,227.3,263.6,198.0,464.1,446.9,433.2,1401.5,395.8,357.8,1.9,435.7,460.7,444.0,346.3,161.5,476.1,464.7,595.8,465.8,480.7,212.5,576.9,568.4,451.8,556.7,58.7,593.2,422.6,101.7,460.8,398.1,607.9,0.0,387.9,322.1,368.7,223.2,509.3,635.9,276.2,152.4,217.9,420.8,261.4,462.2,511.6,432.0,213.2,433.7,466.3,427.7,599.3,514.1,191.0,40.4,466.6,514.5,513.8,483.4,451.4,425.8,284.3,611.0,500.1,474.4,363.6,189.8,455.7,53.5,360.1,511.9,607.9,506.0,185.1,368.1,392.9
RW,239.5,183.3,418.0,261.8,210.9,550.7,299.2,280.3,489.1,304.4,196.7,180.9,327.3,451.0,258.7,487.8,355.8,189.8,327.7,165.3,213.1,487.2,166.7,357.2,336.1,374.5,393.1,219.9,122.0,364.0,358.8,237.3,377.4,172.4,396.7,206.3,225.5,333.0,407.8,256.7,100.6,350.6,460.8,204.2,292.6,311.4,240.7,166.3,188.0,341.6,358.1,220.7,362.8,192.4,220.9,197.6,1541.1,160.2,104.2,356.4,191.7,225.1,218.0,316.9,344.0,315.5,238.7,441.8,230.2,233.9,227.5,395.5,464.1,207.8,375.3,372.0,381.9,187.0,350.6,234.8,162.5,396.6,368.1,0.0,329.1,388.1,216.8,405.0,531.6,261.3,334.9,348.7,185.2,239.5,216.8,407.3,196.4,380.4,198.1,230.7,192.1,388.0,270.1,252.0,346.3,240.6,270.5,404.6,257.4,225.9,181.8,207.1,506.7,256.1,248.2,16.9,357.0,229.7,312.0,124.5,330.5,503.6,290.7,251.6,110.8,157.3
RY,245.6,322.8,368.2,202.3,350.4,564.2,150.1,302.7,502.6,184.5,336.2,328.5,315.4,427.2,203.2,501.3,306.0,206.6,207.8,304.8,352.6,500.7,306.2,237.3,278.0,432.7,273.2,229.6,279.5,244.1,346.9,322.8,365.5,311.9,436.8,345.8,235.2,215.8,395.9,279.1,258.1,338.7,463.0,343.7,269.8,191.5,281.1,177.3,327.5,291.8,238.2,170.4,304.7,331.9,227.0,337.1,1399.4,299.7,261.7,306.6,277.2,364.6,224.1,167.8,224.4,256.0,244.8,429.9,369.7,319.4,176.4,383.6,477.6,293.3,363.4,322.2,370.0,326.5,300.8,240.9,302.0,384.7,318.3,291.8,0.0,268.2,165.7,463.2,545.1,56.1,217.7,228.8,324.7,306.0,302.3,466.5,335.9,260.5,337.6,370.2,331.6,376.1,355.6,293.7,296.5,246.7,293.9,428.9,263.5,365.4,267.3,191.1,520.2,319.3,236.3,267.5,237.1,235.8,262.2,264.0,318.6,517.1,278.8,200.5,268.3,296.8
SE,410.7,430.0,426.7,367.4,457.6,738.3,303.3,417.9,676.7,380.9,443.4,435.7,480.5,592.3,310.4,675.4,397.7,371.7,292.4,412.0,459.8,674.8,413.4,297.2,351.9,562.1,306.6,344.8,386.7,348.5,512.0,484.0,530.6,419.1,584.3,453.0,350.4,357.8,561.0,394.3,365.3,503.8,648.4,450.9,434.9,387.9,360.3,292.5,434.7,383.5,434.6,277.6,378.6,439.1,392.1,444.3,1378.1,406.9,368.9,418.3,438.4,471.8,389.2,321.0,363.2,421.1,409.9,595.0,476.9,480.6,283.6,548.7,651.7,454.5,528.5,433.9,535.1,433.7,392.5,406.0,409.2,549.8,430.0,399.0,267.1,0.0,272.9,592.6,719.2,221.2,359.7,425.2,431.9,421.2,463.5,594.9,443.1,327.3,444.8,477.4,438.8,541.2,516.8,371.6,408.2,411.8,459.0,592.2,428.6,472.6,428.5,298.3,694.3,484.4,401.4,374.7,297.3,400.9,373.9,371.2,483.7,691.2,443.9,307.7,375.5,404.0
SL,306.2,265.9,278.4,262.9,293.5,602.9,139.2,246.5,541.3,159.6,279.3,264.4,376.0,503.2,37.4,540.0,216.2,272.4,182.9,247.9,295.7,539.4,249.3,212.4,119.2,426.7,248.3,173.8,222.6,219.2,407.5,319.9,426.1,255.0,448.9,288.9,196.4,193.4,456.5,152.2,201.2,399.3,513.0,286.8,330.4,166.6,127.6,229.9,270.6,202.0,213.3,40.3,145.9,275.0,287.6,280.2,1374.5,242.8,204.8,216.8,274.3,307.7,284.7,156.9,199.5,316.6,305.4,490.5,312.8,316.5,10.6,444.2,516.3,290.4,424.0,232.4,430.6,269.6,211.0,301.5,245.1,445.3,228.5,234.9,162.6,243.3,0.0,457.2,583.8,116.7,195.3,203.9,267.8,209.3,299.4,459.5,279.0,235.6,280.7,313.3,274.7,436.7,352.7,138.9,206.7,307.3,353.1,456.8,324.1,308.5,264.4,61.0,558.9,338.7,296.9,210.6,212.2,296.4,172.4,207.1,379.2,555.8,339.4,34.7,211.4,239.9
SN,367.6,451.4,566.6,371.9,479.0,259.2,409.3,428.9,197.6,501.7,475.2,467.5,208.9,159.5,527.6,196.3,504.4,271.6,525.0,443.8,491.6,195.7,465.2,521.1,487.4,21.3,557.0,406.0,452.7,527.9,174.3,373.6,192.9,470.9,60.7,484.8,494.4,481.6,375.5,405.3,431.3,232.2,169.3,482.7,294.2,508.7,389.3,436.5,456.1,490.2,555.4,487.6,514.1,470.9,349.0,496.1,1669.2,458.7,434.9,505.0,353.9,503.6,346.1,427.0,492.6,425.6,366.8,155.5,498.3,396.1,493.6,277.1,172.6,370.0,256.9,520.6,197.4,485.5,499.2,362.9,430.6,190.7,516.7,485.0,439.2,585.4,482.9,0.0,240.1,371.4,483.5,546.0,483.7,388.1,379.0,71.3,494.9,544.3,476.6,509.2,460.2,182.1,385.5,400.6,494.9,368.7,318.3,68.6,385.5,504.4,344.0,477.3,215.2,343.7,260.7,460.7,520.9,357.8,460.6,423.0,212.1,212.1,312.5,441.3,441.5,455.8
SS,439.9,523.7,643.6,444.2,551.3,19.1,481.6,505.9,120.9,581.7,547.5,531.7,281.2,118.6,551.1,37.6,581.4,343.9,609.3,516.1,563.9,97.0,537.5,598.1,564.4,180.0,634.0,483.0,525.0,604.9,246.6,445.9,265.2,543.2,202.2,557.1,505.6,558.6,447.8,482.3,503.6,304.5,92.6,555.0,366.5,588.7,466.3,474.2,528.4,567.2,635.4,528.6,591.1,543.2,421.3,568.4,1741.5,531.0,507.2,582.0,426.2,575.9,418.4,499.3,569.6,497.9,439.1,297.0,570.6,468.4,545.6,349.4,95.9,442.3,329.2,597.6,269.7,557.8,576.2,435.2,502.9,284.4,593.7,557.3,511.5,657.7,524.7,210.5,0.0,443.7,560.5,626.0,556.0,465.1,451.3,212.8,567.2,621.3,548.9,581.5,532.5,275.8,457.8,477.6,571.9,441.0,390.6,210.1,457.8,576.7,416.3,515.0,56.5,416.0,333.0,533.0,597.9,430.1,537.6,495.3,284.4,135.4,384.8,518.3,513.8,528.1
ST,189.4,268.5,313.9,146.1,296.1,508.0,93.9,246.5,446.4,130.2,281.9,266.1,259.2,371.0,148.9,445.1,251.7,150.4,153.5,250.5,298.3,444.5,251.9,183.0,223.7,400.6,218.9,173.4,225.2,189.8,290.7,266.6,309.3,257.6,380.6,291.5,179.0,161.5,339.7,222.9,203.8,282.5,406.8,289.4,213.6,137.2,224.9,121.1,273.2,237.5,183.9,116.1,250.4,277.6,170.8,282.8,1345.1,245.4,207.4,252.3,221.0,310.3,167.9,111.6,170.1,199.8,188.6,373.7,315.4,263.2,122.1,327.4,421.4,237.1,307.2,267.9,313.8,272.2,246.5,184.7,247.7,328.5,264.0,237.5,67.7,213.9,111.4,431.1,488.9,0.0,163.4,174.5,270.4,249.8,246.1,410.3,281.6,206.2,283.3,315.9,277.3,319.9,299.4,237.5,242.2,190.5,237.7,372.7,207.3,311.1,211.1,136.8,464.0,263.1,180.1,213.2,182.8,179.6,207.9,209.7,262.4,460.9,222.6,146.2,214.0,242.5
SY,313.2,332.5,397.5,269.9,360.1,640.8,205.8,286.3,579.2,21.1,345.9,338.2,383.0,494.8,209.5,577.9,190.8,274.2,48.7,314.5,362.3,577.3,315.9,122.1,162.8,464.6,277.4,217.4,289.2,128.9,414.5,386.5,433.1,321.6,486.8,355.5,252.9,100.6,463.5,195.8,267.8,406.3,550.9,353.4,337.4,28.1,171.2,195.0,337.2,176.6,74.8,180.1,189.5,341.6,294.6,346.8,1329.4,309.4,271.4,191.4,340.9,374.3,291.7,223.5,109.2,323.6,312.4,497.5,379.4,383.1,186.1,451.2,554.2,357.0,431.0,207.0,437.6,336.2,185.6,308.5,311.7,452.3,203.1,301.5,169.6,216.2,175.4,495.1,621.7,123.7,0.0,65.4,334.4,252.9,366.0,497.4,345.6,145.3,347.3,379.9,341.3,443.7,419.3,182.5,181.3,314.3,361.5,494.7,331.1,375.1,331.0,200.8,596.8,386.9,303.9,277.2,121.9,303.4,147.0,273.7,386.2,593.7,346.4,176.7,278.0,306.5
TB,363.7,372.4,285.5,320.4,399.5,682.2,256.3,318.8,625.3,33.3,392.0,384.3,433.5,545.3,242.0,628.4,223.3,320.3,99.2,360.6,412.8,627.8,366.4,154.6,200.3,515.1,190.5,249.9,339.7,161.4,460.6,437.0,480.2,372.1,537.3,406.0,259.3,133.1,514.0,228.3,318.3,456.8,601.4,394.4,387.9,25.3,203.7,306.0,387.7,209.1,9.3,226.2,222.0,428.2,345.1,397.3,1379.9,355.5,321.9,233.4,391.4,424.8,342.2,274.0,141.7,374.1,362.9,548.0,430.9,436.4,232.1,501.7,604.7,403.1,481.5,235.9,488.1,386.7,218.1,359.0,362.2,502.8,235.6,352.0,220.1,266.7,247.2,545.6,672.2,174.2,135.0,0.0,386.0,281.0,417.9,547.9,396.1,177.8,397.8,430.4,391.8,494.2,469.8,215.0,213.8,364.8,412.0,550.1,381.6,415.5,383.3,251.3,642.9,433.0,354.4,323.3,150.0,353.9,179.5,324.2,436.7,644.2,396.9,204.7,332.2,357.0
TH,281.7,214.9,494.4,304.0,242.0,618.0,341.4,356.7,565.5,380.8,220.9,205.1,369.5,481.3,335.1,564.2,432.2,232.0,404.1,189.5,237.3,563.6,81.2,433.6,417.5,450.9,469.5,296.3,216.4,440.4,401.0,279.5,416.2,33.4,473.1,230.5,288.7,409.4,450.0,333.1,195.0,392.8,537.2,224.4,334.8,387.8,317.1,242.7,230.2,418.0,434.5,297.1,439.2,217.7,264.2,36.2,1583.3,74.7,198.6,442.3,233.9,249.3,260.2,359.1,420.4,357.7,280.9,484.0,273.4,278.9,305.0,437.7,540.5,250.0,417.5,444.8,424.1,71.3,427.0,277.0,204.7,438.8,444.5,248.7,371.3,464.5,293.2,481.4,608.0,303.5,411.3,420.1,0.0,315.9,261.5,483.7,112.0,456.8,222.3,254.9,234.3,430.2,312.3,328.4,422.7,282.8,312.7,485.9,299.6,240.0,225.8,283.5,584.2,298.3,290.4,224.4,433.4,271.9,388.4,126.6,372.7,580.0,332.9,329.2,208.9,41.6
TL,307.2,250.0,305.6,329.5,288.2,496.7,221.1,163.2,435.1,243.7,274.0,258.2,350.4,397.0,213.1,433.8,243.4,275.5,271.3,242.6,290.4,433.2,244.0,260.1,226.4,320.5,296.0,145.0,217.3,266.9,411.8,323.0,427.0,249.7,342.7,283.6,154.4,220.6,412.9,144.3,195.9,373.7,406.8,276.4,349.6,250.7,128.3,156.5,265.3,229.2,297.4,210.9,253.1,305.8,288.6,274.9,1520.0,237.5,199.5,244.0,277.4,302.4,285.7,238.8,231.6,383.2,306.4,437.5,307.5,322.4,217.7,418.6,410.1,293.5,398.4,256.8,434.9,264.3,238.2,302.5,239.8,449.6,255.7,229.6,297.6,378.3,207.0,351.0,477.6,247.8,222.5,288.0,262.5,0.0,303.9,353.3,273.7,283.3,275.4,308.0,269.4,441.0,355.8,139.6,233.9,308.3,356.2,355.5,325.1,293.1,267.5,197.3,452.7,341.8,316.1,205.3,259.9,297.4,199.6,201.8,353.6,449.6,347.7,180.2,209.8,234.6
TN,208.9,193.7,474.8,231.2,231.9,512.8,268.6,367.4,451.2,370.0,228.1,212.3,281.0,413.1,324.3,449.9,412.6,108.2,393.3,196.7,244.5,449.3,218.1,422.8,401.7,336.6,458.7,285.5,205.6,429.6,312.5,108.6,331.1,223.8,358.8,237.7,291.1,389.8,351.0,313.5,184.2,304.3,422.9,230.5,163.9,377.0,297.5,231.9,209.0,398.4,423.7,286.3,428.4,224.9,190.3,249.0,1510.5,211.6,187.8,422.7,63.0,256.5,187.4,286.3,400.8,284.9,208.1,395.5,252.2,108.0,293.1,349.2,426.2,10.8,329.0,425.2,335.6,238.4,407.4,204.2,183.5,350.3,424.9,237.9,298.5,453.7,282.4,367.1,493.7,230.7,391.7,409.3,237.7,296.3,0.0,369.4,247.8,446.0,229.5,262.1,213.1,341.7,141.4,308.8,403.1,210.0,141.8,371.6,226.8,257.3,53.1,272.7,468.8,127.4,186.2,213.6,422.6,199.1,368.8,175.9,284.2,465.7,244.4,317.3,194.4,208.7
TR,370.6,443.8,569.6,374.9,465.7,253.1,412.3,431.9,200.6,504.7,478.2,462.4,211.9,162.5,530.6,199.3,507.4,274.6,528.0,446.8,494.6,198.7,468.2,524.1,490.4,61.5,560.0,409.0,455.7,530.9,141.9,376.6,186.9,473.9,19.7,487.8,497.4,484.6,378.5,408.3,434.3,235.2,172.3,480.6,297.2,511.7,392.3,439.5,459.1,493.2,558.4,490.6,517.1,473.9,352.0,499.1,1672.2,461.7,437.9,508.0,356.9,506.6,349.1,430.0,495.6,428.6,369.8,114.5,501.3,401.9,496.6,280.1,175.6,373.0,259.9,520.8,169.2,488.5,502.2,365.9,433.6,149.7,519.7,488.0,442.2,588.4,485.9,92.0,243.1,374.4,486.5,544.0,486.7,391.1,383.4,0.0,497.9,547.3,479.6,512.2,463.2,141.1,388.5,403.6,497.9,371.7,321.3,32.5,388.5,497.3,347.0,480.3,218.2,346.7,263.7,463.7,523.9,360.8,463.6,426.0,215.1,215.1,315.5,444.2,448.2,458.8
UI,280.9,224.7,493.6,303.2,241.2,617.2,340.6,355.9,564.7,380.0,220.1,204.3,368.7,480.5,334.3,563.4,431.4,231.2,403.3,188.7,236.5,562.8,38.8,432.8,416.7,450.1,468.7,295.5,215.6,439.6,400.2,278.7,418.8,96.7,472.3,229.7,301.1,408.6,449.2,332.3,194.2,392.0,536.4,222.5,334.0,387.0,316.3,241.9,229.4,417.2,433.7,296.3,438.4,216.9,262.3,121.9,1582.5,45.9,197.8,432.0,233.1,248.5,259.4,358.3,419.6,356.9,280.1,483.2,272.6,275.3,303.1,436.9,539.7,249.2,416.7,444.0,423.3,30.8,426.2,276.2,203.9,438.0,443.7,247.9,370.5,463.7,292.4,480.6,607.2,302.7,410.5,424.3,109.5,315.1,259.6,482.9,0.0,456.0,221.5,254.1,233.5,429.4,311.5,327.6,421.9,282.0,311.9,480.2,298.8,249.3,225.0,282.7,582.3,297.5,289.6,223.6,432.6,271.1,387.6,125.8,371.9,579.2,332.1,327.3,208.1,50.2
UR,388.0,396.7,254.9,344.7,418.6,658.8,280.6,307.7,606.3,95.9,420.7,404.9,457.8,568.2,230.9,605.0,225.9,349.0,123.5,389.3,437.1,604.4,390.7,39.1,184.2,491.7,75.0,238.8,364.0,63.5,489.3,461.3,504.5,400.8,513.9,430.3,248.2,72.8,538.3,217.2,342.6,481.1,578.0,423.1,412.2,102.9,192.6,294.9,412.0,211.7,149.6,276.5,210.9,416.4,369.4,421.6,1388.9,384.2,346.2,256.0,415.7,449.1,366.5,298.3,78.2,398.4,387.2,572.3,454.2,457.9,225.4,526.0,581.3,431.8,505.8,258.5,512.4,411.0,220.7,383.3,386.5,527.1,258.2,376.3,244.4,291.0,236.1,522.2,648.8,198.5,74.7,140.2,409.2,274.3,442.2,524.5,420.4,0.0,422.1,454.7,416.1,518.5,494.1,203.9,236.4,389.1,436.3,521.8,405.9,449.9,405.8,297.2,623.9,461.7,378.7,352.0,38.9,378.2,202.1,348.5,461.0,620.8,421.2,198.0,352.8,381.3
UU,258.0,201.8,450.7,280.3,229.4,574.3,317.7,313.0,521.8,337.1,73.7,133.1,345.8,483.7,291.4,520.5,388.5,208.3,360.4,117.5,90.1,519.9,167.2,389.9,368.8,407.2,425.8,252.6,172.7,396.7,377.3,255.8,392.5,177.3,429.4,83.3,258.2,365.7,426.3,289.4,151.3,369.1,493.5,151.3,311.1,344.1,273.4,199.0,206.5,374.3,390.8,253.4,395.5,96.6,239.4,198.1,1559.6,160.7,154.9,389.1,210.2,177.3,236.5,335.4,376.7,334.0,257.2,460.3,248.7,252.4,260.2,414.0,496.8,226.3,393.8,401.9,400.4,187.5,383.3,253.3,181.0,415.1,400.8,205.0,347.6,420.8,249.5,437.7,564.3,279.8,367.6,376.4,185.7,272.2,236.7,440.0,196.9,413.1,0.0,134.9,210.6,406.5,288.6,284.7,379.0,259.1,289.0,442.2,275.9,168.0,200.3,239.8,539.4,274.6,266.7,180.7,389.7,248.2,344.7,125.0,349.0,536.3,309.2,284.4,161.5,157.8
UY,311.0,254.8,503.7,333.3,282.4,636.4,370.7,366.0,574.8,390.1,70.7,186.1,398.8,536.7,344.4,573.5,441.5,261.3,413.4,170.5,102.8,572.9,220.2,442.9,421.8,460.2,478.8,305.6,225.7,449.7,430.3,308.8,448.9,225.9,482.4,61.2,311.2,418.7,479.3,342.4,204.3,422.1,546.5,209.4,364.1,397.1,326.4,252.0,259.5,427.3,443.8,306.4,448.5,43.9,292.4,251.1,1612.6,213.7,207.9,442.1,263.2,230.3,289.5,388.4,429.7,387.0,310.2,513.3,301.7,305.4,313.2,467.0,549.8,279.3,446.8,457.7,453.4,240.5,436.3,306.3,234.0,468.1,453.8,258.0,400.6,473.8,302.5,490.7,617.3,332.8,420.6,434.4,238.7,325.2,288.3,493.0,249.9,466.1,125.3,0.0,263.6,459.5,341.6,337.7,432.0,312.1,342.0,490.3,328.9,231.1,253.3,292.8,592.4,327.6,319.7,233.7,442.7,301.2,397.7,178.0,402.0,589.3,362.2,337.3,214.5,210.8
VG,242.0,62.6,485.1,264.3,25.5,574.9,301.7,347.4,513.3,371.5,229.6,213.8,329.8,441.6,325.8,512.0,422.9,192.3,394.8,198.2,246.0,511.4,219.6,424.3,403.2,398.7,460.2,287.0,207.1,431.1,361.3,239.8,379.9,225.3,420.9,239.2,292.6,400.1,410.3,323.8,185.7,353.1,485.0,237.1,295.1,378.5,307.8,233.4,38.4,408.7,425.2,287.8,429.9,225.3,223.4,250.5,1543.6,213.1,189.3,423.5,194.2,258.0,220.5,319.4,411.1,318.0,241.2,444.3,42.3,236.4,294.6,398.0,488.3,210.3,377.8,439.1,384.4,239.9,417.7,237.3,51.6,399.1,435.2,239.4,331.6,455.2,283.9,429.2,555.8,263.8,402.0,415.8,238.1,306.6,219.3,431.5,249.3,447.5,231.0,263.6,0.0,390.5,272.6,319.1,413.4,243.1,273.0,428.8,259.9,258.8,184.3,274.2,530.9,258.6,250.7,215.1,424.1,232.2,379.1,177.4,333.0,527.8,293.2,318.7,195.9,210.2
VK,308.9,392.7,609.7,313.2,420.3,348.0,350.6,503.2,286.4,443.0,416.5,408.8,150.2,248.3,468.9,285.1,547.5,212.9,466.3,385.1,432.9,284.5,406.5,495.8,561.7,147.3,531.7,430.1,394.0,502.6,66.5,314.9,114.9,412.2,106.4,426.1,435.7,474.3,316.8,479.6,372.6,173.5,258.1,424.0,235.5,450.0,432.4,377.8,397.4,533.3,496.7,428.9,588.4,412.2,290.3,437.4,1610.5,400.0,376.2,548.1,295.2,444.9,287.4,368.3,482.9,366.9,308.1,99.5,439.6,337.4,434.9,218.4,261.4,311.3,198.2,563.7,93.8,426.8,542.3,304.2,371.9,8.6,559.8,426.3,380.5,526.7,424.2,177.8,328.9,312.7,476.2,487.3,425.0,431.2,320.3,136.1,436.2,519.0,417.9,450.5,401.5,0.0,326.8,443.7,538.0,310.0,259.6,98.5,326.8,445.7,285.3,418.6,304.0,285.0,202.0,402.0,495.6,299.1,503.7,364.3,153.4,300.9,253.8,459.0,382.8,397.1
VP,277.6,273.0,543.5,290.0,300.6,526.7,327.4,436.1,465.1,419.8,296.8,289.1,277.9,389.7,393.0,463.8,481.3,176.9,443.1,265.4,313.2,463.2,286.8,472.6,470.4,405.3,508.5,354.2,274.3,479.4,309.4,42.0,328.0,292.5,427.5,306.4,359.8,458.5,358.4,382.2,252.9,301.2,425.5,304.3,96.4,426.8,366.2,300.6,277.7,467.1,473.5,355.0,497.1,292.5,259.0,317.7,1579.2,280.3,256.5,481.9,76.6,325.2,256.1,345.1,459.7,343.7,276.8,392.4,319.9,80.1,361.8,346.1,440.1,127.8,325.9,497.5,332.5,307.1,476.1,272.9,252.2,347.2,493.6,306.6,357.3,503.5,351.1,435.8,507.6,289.5,460.4,464.1,305.3,365.0,156.8,438.1,316.5,495.8,298.2,330.8,281.8,338.6,0.0,377.5,471.8,278.7,74.3,391.4,295.5,326.0,121.8,341.4,482.7,59.9,118.7,282.3,472.4,267.8,437.5,244.6,281.1,479.6,241.3,385.9,263.1,277.4
