from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
LB,16.6,385.6,408.2,263.5,221.9,297.1,191.6,259.6,235.5,77.9,328.7,384.8,327.8,213.8,367.3,234.4,290.5,400.9,181.4,67.8,298.3,192.8,373.4,220.8,272.9,162.6,791.9,367.5,175.4,197.8,193.1,171.8,236.4,284.2,225.7,271.5,121.8,232.3,274.0,93.8,286.8,189.7,423.8,411.0,160.5,414.1,187.2,145.6,275.5,348.9,229.6,217.8,157.4,394.9,63.4,350.3,108.9,241.1,246.3,392.8,312.5,247.6,433.9,210.6,171.1,0.0,306.5,311.5,340.4,196.6,41.3,193.2,86.5,95.9,383.7,27.6,223.4,303.6,266.4,262.9,269.3,256.6,248.5,247.6,421.0,199.9,61.9,214.2,105.2,190.1,179.7,226.4,331.9,226.7,336.8,60.6,310.4,396.9,394.7,101.6,193.4,358.5,188.6,285.9,69.4,142.6,128.9,146.7,304.8,383.4,411.8,116.4,64.5,306.7,287.0,162.7,82.7,381.8,228.4,349.0,291.8,291.4,221.3,258.8,335.4,273.7,262.0,373.0,285.3,139.0,301.6,281.2,369.9,261.0,358.3,242.9,254.9,112.9,177.9,262.8,258.4,211.5,230.7,198.6,257.2,212.1,82.8,235.2,160.4,29.0,86.2,191.6
LD,335.9,609.7,632.3,223.4,193.6,402.3,315.4,364.8,86.1,390.4,433.9,432.8,551.9,261.8,591.4,374.1,405.1,625.0,229.4,380.3,403.5,346.7,421.4,344.6,228.8,337.3,652.1,591.6,360.5,351.7,241.1,176.6,360.2,408.0,349.5,495.6,304.5,279.9,379.2,321.1,392.0,304.3,647.9,635.1,160.1,519.3,235.2,320.3,390.1,454.1,277.6,265.8,342.5,619.0,382.7,455.5,293.0,245.9,68.0,498.0,536.6,362.2,658.0,325.2,363.6,312.4,0.0,173.8,564.5,381.7,353.8,241.2,369.4,415.2,607.8,310.5,347.2,200.3,381.0,487.0,383.9,371.2,472.6,295.6,645.1,120.7,374.4,262.2,396.7,375.2,364.8,341.0,437.1,123.4,442.0,373.1,132.1,621.0,618.8,303.1,317.2,406.5,132.0,400.5,381.9,266.4,311.6,339.2,528.9,431.4,635.9,407.9,356.0,530.8,392.2,381.1,310.0,487.0,452.5,454.2,418.2,408.4,345.1,53.8,440.6,378.9,486.1,421.0,411.7,331.5,525.7,407.6,594.0,375.6,582.4,366.7,479.0,305.4,301.7,379.8,384.8,259.5,186.6,154.5,481.3,152.2,395.3,359.0,352.9,320.5,369.1,315.4
LE,293.8,567.6,590.2,181.3,151.5,360.2,273.3,322.7,75.7,348.3,391.8,390.7,509.8,219.7,549.3,332.0,363.0,582.9,187.3,338.2,361.4,304.6,379.3,302.5,186.7,295.2,670.6,549.5,318.4,309.6,199.0,134.5,318.1,365.9,307.4,453.5,262.4,237.8,337.1,279.0,349.9,262.2,605.8,593.0,118.0,477.2,193.1,278.2,348.0,412.0,235.5,223.7,300.4,576.9,340.6,413.4,250.9,203.8,86.5,455.9,494.5,320.1,615.9,283.1,321.5,270.3,146.7,0.0,522.4,339.6,311.7,199.1,327.3,373.1,565.7,268.4,305.1,158.2,338.9,444.9,341.8,329.1,430.5,253.5,603.0,78.6,332.3,220.1,354.6,333.1,322.7,298.9,395.0,81.3,399.9,331.0,150.6,578.9,576.7,261.0,275.1,364.4,89.9,358.4,339.8,224.3,269.5,297.1,486.8,389.3,593.8,365.8,313.9,488.7,350.1,339.0,267.9,444.9,410.4,412.1,376.1,366.3,303.0,99.0,398.5,336.8,444.0,378.9,369.6,289.4,483.6,365.5,551.9,333.5,540.3,324.6,436.9,263.3,259.6,337.7,342.7,217.4,144.5,112.4,439.2,110.1,353.2,316.9,310.8,278.4,327.0,273.3
LN,372.9,45.1,138.4,520.8,380.7,368.8,530.3,315.4,409.8,393.8,400.4,365.4,304.3,419.3,26.8,290.2,374.5,136.1,405.1,383.7,374.2,490.7,354.0,559.5,530.2,321.4,707.2,97.7,334.2,495.7,416.8,429.1,575.1,622.9,564.4,248.0,410.4,391.1,370.1,388.3,358.5,348.5,154.0,141.2,417.8,490.0,414.9,304.4,384.1,424.8,420.7,445.5,316.2,125.1,419.7,422.0,397.5,498.4,399.0,468.7,289.0,331.6,169.1,369.4,373.8,356.2,471.9,497.5,0.0,355.4,357.2,420.9,436.6,452.2,113.9,377.7,562.1,524.0,375.0,239.4,353.9,394.2,225.0,471.3,151.2,444.4,377.8,379.1,461.5,348.9,338.5,385.2,428.0,447.1,408.5,376.5,431.0,127.1,124.9,390.2,532.1,410.3,445.9,444.7,385.3,481.3,417.5,349.4,281.3,364.0,184.6,472.7,420.8,283.2,362.9,460.6,377.2,457.7,204.9,420.7,347.6,347.2,560.0,424.2,411.3,349.6,238.5,400.3,341.1,341.7,278.1,337.0,90.7,345.0,43.9,581.6,231.4,315.6,516.6,318.6,314.2,402.6,488.0,455.9,233.7,469.4,398.7,573.9,363.1,385.3,436.3,530.3
LQ,339.5,410.6,433.2,322.5,182.4,325.4,319.0,287.9,294.5,285.8,357.0,473.1,352.8,290.8,392.3,220.0,251.0,425.9,258.4,272.6,312.6,350.3,450.4,338.5,331.9,138.2,816.9,392.5,29.1,355.3,265.9,230.8,355.8,411.6,353.1,296.5,308.1,192.8,302.3,324.7,315.1,150.0,448.8,436.0,219.5,442.4,264.2,121.2,236.0,377.2,375.8,294.8,48.5,419.9,386.3,376.6,296.6,296.9,305.3,421.1,337.5,208.1,458.9,171.1,265.8,316.0,365.5,370.5,365.4,0.0,249.2,270.2,373.0,418.8,408.7,314.1,352.2,362.6,226.9,287.9,229.8,217.1,273.5,324.6,427.7,258.9,269.8,291.2,400.3,98.9,100.3,193.0,360.2,285.7,365.1,268.5,369.4,421.9,419.7,306.7,320.8,446.4,247.6,246.4,277.3,270.0,315.2,241.4,329.8,460.4,451.7,411.5,359.6,331.7,315.3,384.7,313.6,410.1,253.4,376.5,264.1,254.3,348.7,317.8,363.7,302.0,277.9,450.0,257.6,233.7,330.0,253.5,394.9,221.5,383.3,370.3,279.9,207.6,305.3,225.7,230.7,357.7,289.7,257.6,282.2,271.1,290.7,362.6,255.1,324.1,372.7,319.0
LX,64.4,413.0,435.6,311.3,249.3,324.5,239.4,287.0,283.3,65.7,356.1,432.6,355.2,261.6,394.7,261.8,317.9,428.3,229.2,55.6,325.7,200.2,421.2,176.0,320.7,190.0,819.3,394.9,202.8,205.2,240.9,219.6,241.4,332.0,273.5,298.9,169.6,259.7,301.4,141.6,314.2,217.1,451.2,438.4,208.3,441.5,235.0,173.0,302.9,376.3,277.4,265.6,184.8,422.3,111.2,377.7,156.7,288.9,294.1,420.2,339.9,275.0,461.3,238.0,198.5,47.7,354.3,359.3,367.8,224.0,0.0,241.0,134.3,143.7,411.1,75.4,271.2,351.4,293.8,290.3,296.7,284.0,275.9,295.4,448.4,247.7,20.6,262.0,153.0,217.5,207.1,253.8,359.3,274.5,364.2,19.3,358.2,424.3,422.1,149.4,241.2,406.3,236.4,313.3,57.2,190.4,176.7,174.1,332.2,431.2,439.2,164.2,112.3,334.1,314.4,170.1,130.5,409.2,255.8,376.4,319.2,318.8,269.1,306.6,362.8,301.1,289.4,420.8,312.7,166.4,329.0,308.6,397.3,288.4,385.7,290.7,282.3,140.3,225.7,290.2,285.8,259.3,278.5,246.4,284.6,259.9,70.6,190.4,187.8,76.8,134.0,146.8
MB,209.5,429.8,452.4,210.5,85.2,220.7,189.0,183.2,185.0,264.0,252.3,251.2,366.9,80.2,411.5,185.7,296.7,445.1,63.8,253.9,221.9,220.3,239.8,218.2,219.9,228.9,622.9,411.7,252.1,225.3,75.5,118.8,233.8,281.6,223.1,310.6,178.1,171.5,197.6,194.7,210.4,195.9,468.0,455.2,107.5,337.7,5.7,211.9,281.7,272.5,96.0,42.6,234.1,439.1,256.3,273.9,166.6,188.1,174.2,316.4,351.6,253.8,478.1,216.8,237.2,186.0,247.1,272.7,384.6,273.3,227.4,0.0,243.0,288.8,427.9,184.1,220.8,299.2,272.6,302.0,275.5,262.8,287.6,130.0,465.2,219.6,248.0,80.6,270.3,266.8,256.4,232.6,255.5,222.3,260.4,246.7,206.2,441.1,438.9,176.7,190.8,224.9,135.6,292.1,255.5,140.0,185.2,212.8,343.9,249.8,456.0,281.5,229.6,345.8,210.6,254.7,183.6,305.4,267.5,272.6,243.1,242.7,218.7,199.4,259.0,197.3,301.1,239.4,236.6,205.1,340.7,232.5,414.1,267.2,402.5,240.3,294.0,179.0,175.3,214.1,209.7,77.9,177.7,145.6,296.3,159.1,268.9,232.6,226.5,194.1,242.7,189.0
MC,124.2,490.3,509.0,354.7,322.7,397.9,282.8,360.4,326.7,178.7,429.5,496.3,428.6,305.0,468.1,335.2,391.3,501.7,272.6,168.6,385.1,293.6,464.6,312.0,364.1,263.4,892.7,468.3,276.2,298.6,280.1,263.0,319.6,375.4,316.9,372.3,213.0,333.1,374.8,185.0,387.6,290.5,524.6,511.8,251.7,440.9,278.4,246.4,376.3,449.7,320.8,309.0,258.2,495.7,171.0,449.1,200.1,329.1,337.5,493.6,413.3,348.4,534.7,311.4,271.9,100.7,397.7,402.7,441.2,297.4,142.1,284.4,0.0,203.5,484.5,82.6,314.6,394.8,367.2,363.7,370.1,357.4,349.3,338.8,521.8,291.1,162.7,305.4,196.4,290.9,280.5,333.3,432.7,317.9,437.6,161.4,401.6,497.7,495.5,192.8,284.6,460.6,279.8,386.7,170.2,233.8,220.1,247.5,405.6,474.6,512.6,207.6,155.7,407.5,387.8,263.5,173.9,482.6,329.2,449.8,392.6,392.2,312.5,350.0,436.2,374.5,353.7,464.2,386.1,239.8,402.4,382.0,470.7,361.8,459.1,334.1,355.7,213.7,269.1,363.6,359.2,302.7,321.9,289.8,358.0,303.3,183.6,326.4,261.2,120.2,38.7,282.8
MD,81.8,495.0,517.6,359.7,331.3,406.5,287.8,369.0,331.7,187.3,438.1,481.0,437.2,310.0,476.7,343.8,399.9,510.3,277.6,177.2,407.7,319.1,469.6,317.0,369.1,272.0,852.7,476.9,284.8,324.1,289.3,268.0,332.6,380.4,321.9,380.9,218.0,341.7,383.4,190.0,396.2,299.1,533.2,520.4,256.7,523.5,283.4,255.0,384.9,458.3,325.8,314.0,266.8,504.3,62.6,459.7,205.1,337.3,342.5,502.2,421.9,357.0,543.3,320.0,258.4,109.3,402.7,407.7,449.8,306.0,150.7,289.4,182.7,0.0,493.1,123.8,319.6,399.8,375.8,372.3,378.7,366.0,357.9,343.8,530.4,296.1,171.3,310.4,201.4,299.5,289.1,335.8,441.3,322.9,446.2,170.0,406.6,506.3,504.1,197.8,289.6,454.7,284.8,395.3,178.8,238.8,225.1,234.0,414.2,479.6,521.2,212.6,160.7,416.1,396.4,272.1,178.9,491.2,337.8,458.4,401.2,400.8,317.5,355.0,444.8,383.1,371.4,469.2,394.7,226.3,411.0,390.6,479.3,370.4,467.7,339.1,364.3,200.2,274.1,372.2,367.8,307.7,326.9,294.8,366.6,308.3,192.2,331.4,247.7,125.2,182.4,287.8
ME,410.3,136.5,78.4,558.2,418.1,406.2,567.7,352.8,447.2,431.2,437.8,402.8,341.7,456.7,154.9,327.6,411.9,76.1,442.5,418.0,411.6,528.1,391.4,587.2,567.6,358.8,744.6,101.5,371.6,533.1,450.0,466.5,604.5,660.3,601.8,285.4,447.8,428.5,407.5,425.7,395.9,385.9,71.7,81.2,455.2,354.0,452.3,341.8,421.5,462.2,458.1,482.9,353.6,136.1,457.1,457.4,433.0,532.6,436.4,506.1,326.4,369.0,109.1,406.8,411.2,393.6,509.3,534.9,128.0,392.8,394.6,458.3,474.0,489.6,0.0,415.1,600.9,561.4,412.4,276.8,391.3,431.6,262.4,508.7,143.6,481.8,415.8,416.5,498.9,385.9,375.9,428.7,465.4,484.5,445.9,413.9,468.4,94.4,135.9,427.6,569.5,458.6,483.3,482.1,425.3,518.7,454.9,386.8,318.7,401.4,139.5,510.1,458.2,320.6,400.3,498.0,414.6,495.1,242.3,457.3,385.0,384.6,597.4,461.6,448.7,387.0,266.8,437.7,378.5,379.1,315.5,374.4,97.1,382.4,145.9,619.0,268.8,353.0,554.0,356.0,351.6,440.0,525.4,493.3,271.1,506.8,436.1,611.3,400.5,422.7,473.7,567.7
MK,41.5,403.7,426.3,272.0,240.0,315.2,200.1,277.7,244.0,96.0,346.8,393.3,345.9,222.3,385.4,252.5,308.6,419.0,189.9,85.9,316.4,210.9,381.9,229.3,281.4,180.7,810.0,385.6,193.5,215.9,201.6,180.3,244.9,292.7,234.2,289.6,130.3,250.4,292.1,102.3,304.9,207.8,441.9,429.1,169.0,432.2,195.7,163.7,293.6,367.0,238.1,226.3,175.5,413.0,88.3,368.4,117.4,249.6,254.8,410.9,330.6,265.7,452.0,228.7,189.2,18.0,315.0,320.0,358.5,214.7,59.4,201.7,58.8,120.8,401.8,0.0,231.9,312.1,284.5,281.0,287.4,274.7,266.6,256.1,439.1,208.4,80.0,222.7,113.7,208.2,197.8,244.5,350.0,235.2,354.9,78.7,318.9,415.0,412.8,110.1,201.9,367.0,197.1,304.0,87.5,151.1,137.4,164.8,322.9,391.9,429.9,124.9,73.0,324.8,305.1,180.8,91.2,399.9,246.5,367.1,309.9,309.5,229.8,267.3,353.5,291.8,280.1,381.5,303.4,157.1,319.7,299.3,388.0,279.1,376.4,251.4,273.0,131.0,186.4,280.9,276.5,220.0,239.2,207.1,275.3,220.6,100.9,243.7,178.5,37.5,58.5,200.1
ML,185.5,520.0,538.7,268.9,169.0,360.5,99.8,322.2,240.9,226.4,391.3,401.5,458.3,219.2,497.8,364.9,421.0,531.4,180.6,213.2,346.9,131.1,378.8,119.3,278.3,293.1,761.9,498.0,305.9,136.1,194.3,177.2,167.1,192.4,133.9,427.6,290.7,255.3,336.6,262.7,349.4,320.0,554.3,541.5,165.9,470.6,192.6,276.1,406.0,411.5,235.0,223.2,287.9,525.4,232.3,410.9,275.9,243.3,251.7,455.4,443.0,378.1,564.4,341.9,301.6,168.8,311.9,316.9,470.9,327.9,189.8,198.6,256.2,264.8,514.2,196.5,0.0,309.8,396.9,393.4,400.6,387.1,379.8,253.8,532.9,209.1,210.4,219.6,274.1,320.2,310.2,363.0,394.5,232.1,399.4,209.1,315.8,527.4,525.2,270.5,16.3,375.6,194.8,416.4,220.5,128.6,297.8,277.2,435.3,388.8,567.1,285.3,233.4,437.2,349.6,165.5,251.6,444.4,358.9,411.6,422.3,421.9,129.5,264.2,398.0,336.3,383.4,372.6,416.6,269.5,435.5,411.7,493.6,391.5,488.8,229.5,385.4,243.4,163.9,393.3,388.9,216.9,236.1,204.0,388.5,217.5,215.7,143.4,290.9,197.9,255.9,99.8
MQ,288.3,562.1,584.7,175.8,146.0,354.7,267.8,317.2,64.6,342.8,386.3,385.2,504.3,214.2,543.8,326.5,357.5,577.4,181.8,329.6,355.9,299.1,373.8,297.0,181.2,289.7,659.5,544.0,312.9,304.1,193.5,129.0,304.6,360.4,301.9,448.0,256.9,232.3,331.6,273.5,344.4,256.7,600.3,587.5,112.5,362.4,187.6,272.7,342.5,406.5,230.0,218.2,294.9,571.4,335.1,405.9,245.4,195.1,75.4,450.4,489.0,314.6,610.4,277.6,316.0,264.8,135.6,140.6,516.9,334.1,306.2,193.6,321.8,367.6,560.2,262.9,299.6,0.0,333.4,439.4,336.3,323.6,425.0,248.0,578.9,73.1,326.8,214.6,349.1,327.2,317.2,299.5,389.5,37.3,394.4,325.5,139.5,573.4,571.2,255.5,269.6,369.8,84.4,352.9,336.9,218.8,264.0,291.6,481.3,383.8,613.1,360.3,308.4,483.2,344.6,333.5,262.4,439.4,404.9,405.8,370.6,360.8,297.5,87.9,393.0,331.3,429.4,373.4,364.1,283.9,481.5,360.0,546.4,328.0,534.8,319.1,431.4,257.8,254.1,332.2,337.2,211.9,139.0,106.9,433.7,104.6,347.7,311.4,305.3,272.9,321.5,267.8
MV,365.2,461.3,483.9,348.2,208.1,229.5,344.7,192.0,304.4,419.7,261.1,388.6,357.7,299.8,443.0,124.1,155.1,476.6,285.6,409.6,230.7,376.0,377.2,373.9,357.6,188.9,742.3,443.2,212.1,381.0,297.3,256.5,389.5,437.3,378.8,321.2,333.8,218.5,206.4,350.4,219.2,129.7,499.5,486.7,245.2,346.5,289.9,171.9,9.0,281.3,301.2,320.5,194.1,470.6,412.0,282.7,322.3,325.8,293.6,325.2,342.4,112.2,509.6,113.4,392.9,341.7,366.5,392.1,416.1,233.3,383.1,295.9,398.7,444.5,459.4,339.8,376.5,388.3,0.0,338.6,133.9,130.2,324.2,351.8,496.7,284.6,403.7,259.6,426.0,226.8,216.4,166.4,264.3,311.4,269.2,402.4,325.6,472.6,470.4,332.4,346.5,362.3,273.3,188.7,411.2,295.7,340.9,368.5,380.5,387.2,487.5,437.2,385.3,382.4,219.4,410.4,339.3,314.2,304.1,281.4,168.2,158.4,374.4,318.8,267.8,206.1,337.7,376.8,161.7,360.8,377.3,157.6,445.6,125.6,434.0,396.0,330.6,334.7,331.0,129.8,134.8,283.1,315.4,283.3,332.9,296.8,424.6,388.3,382.2,349.8,398.4,344.7
MY,288.4,251.1,273.7,436.3,296.2,208.6,395.7,220.7,325.3,309.3,240.2,376.6,144.1,320.7,232.8,236.4,320.7,266.4,306.5,299.2,214.0,406.2,365.2,424.9,445.7,236.9,718.4,233.0,249.7,411.2,318.2,344.6,447.4,488.3,429.8,87.8,325.9,306.6,209.9,303.8,198.3,264.0,289.3,276.5,333.3,329.8,316.3,219.9,330.3,264.6,322.1,346.9,231.7,260.4,335.2,261.8,313.0,413.9,314.5,308.5,128.8,277.8,299.4,323.6,289.3,271.7,387.4,413.0,205.9,270.9,272.7,322.3,352.1,367.7,249.2,293.2,427.5,439.5,321.2,0.0,300.1,340.4,11.5,372.7,286.5,359.9,293.9,280.5,377.0,264.4,254.0,300.7,267.8,362.6,248.3,292.0,346.5,262.4,260.2,305.7,397.5,421.5,361.4,398.9,300.8,346.7,333.0,264.9,153.3,375.2,277.3,388.2,336.3,118.0,202.7,376.1,292.7,297.5,26.7,260.5,293.8,293.4,425.4,339.7,251.1,189.4,78.3,411.5,287.3,257.2,99.9,283.2,235.4,291.2,223.8,447.0,71.2,231.1,382.0,264.8,260.4,304.0,403.5,371.4,55.5,384.9,314.2,439.3,278.6,300.8,351.8,395.7
MZ,410.5,432.8,455.4,393.5,253.4,210.8,390.0,173.3,285.7,465.0,242.4,390.2,339.0,281.1,414.5,105.4,155.8,448.1,266.9,451.8,198.0,421.3,358.5,409.5,402.9,234.2,723.6,414.7,257.4,426.3,274.4,301.8,426.8,482.6,424.1,328.1,379.1,263.8,187.7,395.7,200.5,174.8,471.0,458.2,290.5,218.5,276.7,217.2,165.4,262.6,282.5,307.3,239.4,442.1,457.3,262.0,369.5,371.1,274.9,306.5,323.7,112.9,481.1,158.7,438.2,387.0,347.8,373.4,387.6,278.6,428.4,282.7,444.0,489.8,430.9,385.1,421.8,399.9,156.3,344.8,0.0,175.5,330.4,333.1,449.9,320.3,449.0,240.9,471.3,272.1,261.7,217.8,245.6,323.0,250.5,447.7,306.9,444.1,441.9,377.7,391.8,354.5,318.6,234.0,456.5,341.0,386.2,413.8,352.0,368.5,483.8,482.5,430.6,353.9,200.7,455.7,384.6,295.5,275.6,261.9,149.5,139.7,419.7,300.1,249.1,187.4,300.1,352.3,143.0,406.1,352.2,138.9,417.1,126.3,405.5,441.3,316.8,380.0,376.3,111.1,116.1,264.4,360.7,328.6,304.4,342.1,469.9,433.6,427.5,395.1,443.7,390.0
NF,334.5,434.5,453.2,317.5,177.4,227.8,314.0,190.3,289.5,389.0,259.4,386.9,372.8,285.8,412.3,122.4,153.4,445.9,283.9,378.9,216.3,345.3,375.5,333.5,326.9,158.2,740.6,412.5,181.4,350.3,291.4,225.8,350.8,406.6,348.1,316.5,303.1,187.8,204.7,319.7,217.5,98.8,468.8,456.0,214.5,344.8,259.2,141.2,138.4,279.6,299.5,289.8,163.4,439.9,381.3,279.0,291.6,291.9,291.9,323.5,357.5,110.5,478.9,82.7,362.2,311.0,360.5,365.5,385.4,202.6,352.4,265.2,368.0,413.8,428.7,309.1,345.8,357.6,129.3,307.9,132.2,0.0,293.5,350.1,447.4,257.7,373.6,257.9,395.3,195.7,185.7,141.8,262.6,280.7,267.5,371.7,323.9,441.9,439.7,301.7,315.8,371.5,242.6,158.0,380.5,265.0,310.2,337.8,349.8,385.5,456.8,406.5,354.6,351.7,217.7,379.7,308.6,312.5,273.4,281.2,166.5,156.7,343.7,312.8,266.1,204.4,297.9,369.3,160.0,330.1,346.6,155.9,408.1,123.9,403.3,365.3,299.9,304.0,300.3,128.1,133.1,281.4,284.7,252.6,302.2,266.1,393.9,357.6,351.5,319.1,367.7,314.0
NG,276.9,243.5,262.2,424.8,284.7,197.9,384.2,209.2,313.8,297.8,228.7,376.4,132.6,309.2,221.3,224.9,309.2,254.9,288.8,284.6,202.5,394.7,353.7,403.7,434.2,225.4,706.9,221.5,238.2,399.7,306.7,333.1,427.9,476.8,418.3,76.3,314.4,295.1,198.4,292.3,186.8,252.5,277.8,265.0,321.8,144.9,304.8,208.4,318.8,253.1,310.6,335.4,220.2,248.9,323.7,248.3,299.6,402.4,303.0,297.0,117.3,266.3,287.9,312.1,277.8,260.2,375.9,401.5,194.4,259.4,261.2,310.8,340.6,356.2,237.7,281.7,416.0,428.0,309.7,14.4,288.6,328.9,0.0,361.2,256.7,344.6,281.8,269.0,365.5,252.9,242.5,289.2,256.3,351.1,236.8,280.5,335.0,250.9,248.7,294.2,386.0,420.9,349.9,387.4,289.3,335.2,321.5,253.4,141.8,363.7,280.7,376.7,324.8,106.5,191.2,364.6,281.2,286.0,15.2,248.2,282.3,281.9,413.9,328.2,239.6,177.9,57.7,400.0,275.8,245.7,88.4,271.7,217.1,279.7,212.3,435.5,59.7,219.6,370.5,253.3,248.9,292.5,392.0,359.9,44.0,373.4,302.7,427.8,267.1,289.3,340.3,384.2
NJ,241.2,536.9,555.6,242.2,116.9,294.9,220.7,257.4,214.2,295.7,326.5,336.7,475.2,154.4,514.7,297.4,328.4,548.3,65.0,282.5,296.1,252.0,314.0,240.2,251.6,260.6,697.1,514.9,283.8,257.0,57.5,150.5,257.5,313.3,254.8,418.9,209.8,203.2,271.8,226.4,284.6,227.6,571.2,558.4,139.2,411.9,127.8,243.6,313.4,346.7,170.2,158.4,265.8,542.3,288.0,346.1,200.2,216.6,225.0,390.6,459.9,285.5,581.3,248.5,268.9,217.7,285.2,290.2,487.8,305.0,259.1,133.8,274.7,320.5,531.1,215.8,252.5,282.3,304.3,410.3,307.2,294.5,395.9,0.0,568.4,178.6,280.3,154.8,302.0,298.5,288.1,264.3,329.7,205.4,334.6,278.4,280.4,544.3,542.1,208.4,222.5,310.0,167.3,323.8,289.8,171.7,216.9,244.5,452.2,324.0,584.0,313.2,261.3,454.1,284.8,286.4,215.3,379.6,375.8,346.8,341.5,331.7,250.4,237.5,333.2,271.5,400.3,313.6,335.0,236.8,449.0,330.9,517.3,298.9,505.7,272.0,402.3,210.7,207.0,303.1,308.1,152.1,209.4,177.3,404.6,190.8,300.6,264.3,258.2,225.8,274.4,220.7
NL,391.0,152.6,92.2,538.9,398.8,386.9,548.4,333.1,427.9,458.9,418.5,383.5,322.4,484.4,135.6,308.3,392.6,152.1,423.2,401.8,391.9,555.8,372.1,577.6,547.9,339.5,725.3,160.7,352.3,513.8,434.9,446.8,584.8,688.0,582.5,266.1,428.5,409.2,388.2,406.0,376.6,366.6,170.0,157.2,482.9,508.1,433.0,322.5,402.2,442.9,438.8,463.6,334.3,46.0,437.8,485.1,415.6,516.5,464.1,486.8,307.1,349.7,232.1,434.5,391.5,374.3,490.0,515.6,108.7,373.1,375.3,439.0,454.3,470.3,176.9,395.8,580.2,589.1,393.1,257.5,419.0,459.3,290.1,536.4,0.0,462.5,395.9,397.2,479.6,366.6,356.6,403.3,446.1,465.2,426.6,394.6,496.1,76.2,74.0,408.3,550.2,438.9,464.0,462.8,403.4,546.4,435.6,367.1,299.4,381.7,225.0,490.8,438.5,301.3,380.6,478.7,442.3,522.8,223.0,439.9,365.7,364.9,578.1,442.3,429.4,367.7,256.6,418.4,358.8,359.8,296.2,355.1,116.1,363.1,126.2,599.7,296.5,333.7,534.7,336.7,332.3,420.7,506.1,474.0,298.8,487.5,416.8,592.0,380.8,403.4,454.0,548.4
NN,215.1,492.8,511.5,102.6,72.8,282.3,194.6,244.0,35.5,273.4,313.1,323.3,434.9,144.8,470.6,253.3,284.3,504.2,102.4,256.4,268.7,225.9,300.6,214.1,108.0,216.5,630.4,474.6,243.5,230.9,116.1,59.6,235.2,291.0,228.7,400.4,183.7,159.1,258.4,200.3,271.2,183.3,527.1,514.3,43.1,289.2,114.4,199.5,269.3,333.3,156.8,145.0,221.7,498.2,261.9,336.5,174.1,121.9,42.5,377.2,415.8,241.4,537.2,208.2,242.8,191.6,106.5,111.5,443.7,264.7,233.0,120.4,248.6,294.4,490.8,189.7,227.8,99.8,260.2,366.2,266.9,250.4,355.6,178.6,505.7,0.0,257.4,141.4,275.9,254.0,244.0,226.3,316.3,26.7,321.2,252.3,106.6,500.2,498.0,182.3,196.4,296.6,11.2,279.7,263.7,145.6,190.8,218.4,408.1,314.4,539.9,287.1,235.2,410.0,275.2,260.3,193.0,366.2,331.7,334.9,297.4,291.4,224.3,58.8,319.8,258.1,356.2,294.4,290.9,210.7,408.3,286.8,466.4,254.8,465.4,245.9,362.0,184.6,180.9,259.0,264.0,138.7,65.8,33.7,360.5,31.4,274.5,238.2,232.1,199.7,248.3,194.6
NV,82.6,431.7,453.8,329.5,267.5,343.2,257.6,305.2,301.5,83.9,374.8,450.8,373.9,280.3,412.9,280.0,336.1,446.5,241.2,73.8,329.9,218.9,439.9,184.5,338.9,208.2,837.5,413.1,221.5,223.9,259.6,237.8,252.1,350.7,291.7,317.6,187.8,277.9,320.1,160.3,332.4,235.6,469.9,456.6,226.5,385.7,253.7,191.7,321.6,394.5,296.1,283.8,203.0,440.5,129.4,393.9,173.5,304.4,312.3,438.9,358.6,293.7,480.0,256.2,216.7,65.9,372.5,377.5,386.0,242.2,18.1,259.7,152.5,161.9,429.3,93.6,289.4,369.6,312.0,308.5,314.9,302.7,294.6,313.6,448.3,265.9,0.0,280.2,171.2,235.8,225.3,272.0,377.5,292.7,382.9,1.1,376.4,442.5,440.3,168.1,259.9,435.4,254.6,331.5,78.5,208.6,194.9,192.3,350.9,449.4,482.2,182.9,130.5,352.3,332.6,188.8,148.7,427.4,274.0,393.8,337.9,337.5,287.8,324.8,381.5,319.3,299.0,433.2,330.9,184.6,347.7,326.8,408.7,306.6,403.9,308.9,300.5,158.5,243.9,308.4,304.0,277.5,296.7,264.6,303.3,278.1,88.8,208.6,206.5,95.5,152.2,165.0
