from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
JT,363.4,114.5,244.4,206.1,248.2,151.1,125.0,337.3,359.8,251.1,72.7,192.4,273.7,349.8,138.0,225.3,408.3,280.4,193.3,128.7,135.6,276.8,44.0,254.4,73.5,244.2,313.8,211.6,101.4,175.6,258.0,224.3,275.3,268.3,200.0,177.7,337.2,369.9,329.4,285.0,137.9,244.9,171.3,30.6,262.8,124.7,210.8,314.8,397.8,98.9,83.5,279.6,287.1,249.4,321.7,301.1,319.8,181.5,295.4,190.1,273.9,316.1,157.2,123.5,125.5,176.9,288.0,0.0,263.9,215.6,161.1,199.1,112.6,123.5,64.3,148.8,68.7,214.1,176.8,185.3,346.5,52.4,255.4,343.7,359.5,152.1,344.9,358.9,203.0,84.6,223.1,278.3,81.8,327.7,249.4,226.5,364.8,221.9,139.4,88.2,139.9,143.2,194.3,279.2,174.8,181.8,374.3,235.2,314.7,213.9,197.7,220.6,106.4,196.7,202.1,272.2,160.4,345.6,199.7,320.9,217.6,183.6,351.3,169.3,161.1,130.0,184.5,200.8,279.5,293.0,359.3,157.2,329.2,212.9,19.3,344.8,181.8,232.9,235.2,143.3,273.8,195.0,183.8,276.8,105.8,117.1,240.8,209.0,90.3,193.4,146.9,349.7,166.4,109.5,140.0,185.2,141.9,119.6,276.8,124.6,96.9,57.2,1560.6,238.5,296.8,73.9,269.3,169.4,249.1,150.7,329.1,198.8,238.4
JV,287.6,412.5,214.4,382.6,362.6,516.1,224.8,444.4,535.5,221.1,344.4,419.3,298.6,83.6,394.2,390.5,326.1,236.2,418.6,389.5,351.3,492.5,359.8,448.0,252.1,459.9,475.7,407.4,323.5,293.9,357.5,344.8,491.0,466.0,411.9,555.5,309.3,318.4,542.9,359.8,322.8,333.2,405.5,346.4,327.1,343.6,115.7,324.8,311.4,286.0,328.0,495.3,262.6,221.6,265.2,419.4,263.3,546.5,415.9,405.8,487.4,387.5,275.5,370.2,490.5,420.9,261.6,313.5,0.0,179.8,376.8,335.4,477.6,319.3,261.3,214.1,313.2,387.2,390.3,466.0,292.2,271.3,261.2,291.2,367.7,459.0,550.9,528.1,323.5,364.6,195.4,494.0,300.7,320.5,440.8,280.1,282.6,191.9,268.5,384.0,239.7,423.2,410.0,494.9,390.5,397.3,366.6,181.4,530.4,429.6,170.0,436.3,404.4,561.7,419.8,243.0,405.9,301.7,318.0,464.6,187.6,399.3,371.6,385.0,446.1,410.0,432.2,305.1,448.3,249.5,541.0,293.5,272.7,428.6,335.0,550.5,310.0,304.0,428.8,362.2,489.5,328.5,563.8,488.8,290.7,397.1,361.3,153.0,309.2,387.0,283.2,372.4,431.4,356.2,505.0,398.7,421.9,338.5,466.3,358.8,376.9,266.2,1774.0,454.2,504.9,292.8,239.3,464.0,195.3,384.9,498.3,307.4,454.1
JW,217.6,302.6,92.2,212.1,257.8,321.2,114.9,334.5,425.6,98.9,234.5,280.2,128.1,215.6,223.7,280.6,256.1,128.2,281.1,279.6,241.4,382.6,253.4,338.1,142.2,350.0,365.8,236.9,213.6,184.0,182.8,234.9,381.1,356.1,302.0,360.6,197.4,222.7,433.0,189.3,252.5,233.9,295.6,236.5,115.2,233.7,78.8,169.2,241.4,176.1,218.1,385.4,134.9,99.4,169.5,309.5,167.6,351.6,306.0,295.9,377.5,240.9,165.6,260.3,295.6,311.0,135.8,205.8,131.9,0.0,266.9,225.5,282.7,246.0,151.4,104.2,203.3,277.3,280.4,356.1,196.5,161.4,103.2,198.0,233.4,288.5,440.7,418.2,213.6,254.7,24.3,384.1,190.8,185.7,330.9,74.3,212.6,69.7,137.1,274.1,129.8,313.3,300.1,385.0,280.6,287.4,235.1,50.4,420.5,319.7,12.8,326.4,294.5,366.8,249.3,120.8,235.4,205.8,208.1,354.7,68.4,289.4,237.3,275.1,278.9,300.1,261.7,195.2,338.4,140.8,431.1,183.6,177.0,327.2,230.8,440.6,200.1,133.5,318.9,289.7,379.6,205.7,368.9,378.9,180.8,287.2,251.4,18.5,199.3,277.1,173.3,238.1,321.5,246.3,310.1,288.8,312.0,266.0,356.4,248.9,267.0,156.3,1575.1,344.3,395.0,182.9,117.1,354.1,64.3,275.0,388.4,197.5,344.2
JX,463.9,146.7,340.7,306.6,92.1,108.0,223.5,176.1,205.1,347.4,151.9,96.1,374.2,446.1,238.5,64.1,504.6,376.7,97.0,105.6,25.4,115.6,123.2,93.2,196.8,83.0,152.6,312.1,115.6,203.8,360.7,123.9,146.6,172.0,67.5,147.4,439.9,470.4,174.1,385.5,253.6,243.1,185.5,126.9,363.3,225.2,309.3,415.3,489.9,224.4,165.4,118.4,383.4,347.9,418.0,196.1,416.1,138.4,220.8,37.0,110.5,418.8,185.4,130.7,82.4,200.9,384.3,157.6,362.4,311.9,0.0,322.4,69.5,226.2,187.6,247.3,194.6,60.8,13.4,173.9,445.0,177.6,351.7,440.0,460.0,252.6,189.6,197.7,146.5,73.7,319.4,125.2,137.0,428.2,86.0,322.8,461.1,318.2,234.0,118.2,238.4,131.1,41.2,118.0,41.7,20.6,474.8,333.7,161.6,52.7,294.0,59.4,138.6,153.6,302.6,369.3,260.9,448.3,227.9,159.7,313.9,22.4,451.8,16.2,263.8,106.9,287.2,215.0,118.3,389.3,206.2,280.5,425.5,56.8,138.3,191.7,242.1,335.6,74.0,243.8,112.6,225.5,155.7,115.6,229.1,105.0,184.3,305.3,190.8,32.2,270.2,450.2,196.3,150.4,96.9,29.9,129.8,220.1,115.6,138.8,84.8,182.7,1464.3,85.4,133.4,144.9,365.6,171.9,347.6,164.9,167.9,217.3,109.7
JZ,427.0,283.4,271.6,269.7,249.4,302.0,154.4,326.1,417.2,278.3,215.3,271.8,337.3,377.0,201.6,272.2,478.4,307.6,272.7,260.4,233.0,374.2,234.2,329.7,123.0,341.6,357.4,294.5,194.4,97.1,323.8,226.5,372.7,347.7,293.6,341.4,403.0,433.5,424.6,348.6,193.7,35.2,276.4,217.3,326.4,214.5,240.2,378.4,420.8,156.9,198.9,377.0,314.3,278.8,348.9,301.1,347.0,332.4,297.6,287.5,369.1,381.9,115.6,241.1,276.4,291.8,315.2,186.6,293.3,242.8,258.5,0.0,263.5,190.2,132.2,178.2,184.1,268.9,272.0,336.9,375.9,142.2,282.6,407.2,423.1,241.9,432.3,409.8,205.2,235.5,250.3,375.7,171.6,391.3,322.5,253.7,432.5,249.1,85.9,254.9,169.3,294.1,291.7,376.6,272.2,279.0,440.7,264.6,412.1,311.3,224.9,318.0,275.3,347.6,291.9,335.8,224.0,411.4,61.0,346.3,247.8,281.0,414.9,266.7,250.4,280.9,250.3,145.3,330.0,320.2,422.7,117.7,356.4,318.8,211.6,432.2,134.2,298.7,310.5,233.1,371.2,131.4,349.7,370.5,161.6,268.0,243.0,236.2,180.1,268.7,87.8,413.3,302.3,227.1,290.9,280.4,292.8,209.4,348.0,229.7,247.8,137.1,1640.0,335.9,386.6,163.7,296.5,334.9,278.5,255.8,380.0,168.6,335.8
KB,407.7,90.5,299.8,250.4,174.0,38.4,182.6,258.0,280.5,306.5,95.7,113.1,318.0,405.2,182.3,146.0,459.1,335.8,114.0,31.4,56.3,197.5,70.5,175.1,140.6,164.9,234.5,255.9,59.4,162.9,304.5,205.8,196.0,189.0,116.9,77.8,383.7,414.2,247.9,329.3,197.4,212.8,129.3,70.7,307.1,169.0,268.4,359.1,449.0,168.2,109.2,200.3,342.5,307.0,377.1,278.0,375.2,68.8,242.6,110.8,192.4,362.6,144.5,56.5,12.8,144.7,343.4,101.4,321.5,271.0,81.8,266.2,0.0,170.0,131.4,206.4,120.4,142.7,95.3,117.7,404.1,121.4,310.8,387.9,403.8,196.4,263.7,279.6,150.2,17.5,278.5,199.0,80.8,372.0,167.9,281.9,413.2,277.3,177.8,62.0,197.5,74.9,115.0,199.9,95.5,102.5,421.4,292.8,235.4,134.6,253.1,141.3,82.4,84.0,246.4,316.5,204.7,392.1,187.0,241.6,276.0,104.3,395.6,90.0,204.9,32.7,231.0,174.1,200.2,348.4,280.0,224.3,384.6,142.1,76.4,265.5,240.8,279.4,155.9,187.6,194.5,184.6,86.1,193.8,172.9,48.8,188.0,264.4,134.6,114.1,214.0,394.0,140.1,76.2,27.3,103.7,73.6,163.9,197.5,82.6,28.6,126.5,1481.3,159.2,215.3,88.7,324.7,113.7,306.7,108.7,249.8,176.4,159.1
KD,237.6,189.7,236.1,80.3,241.1,208.3,118.9,317.8,417.0,175.6,144.4,249.6,147.9,341.5,12.2,282.5,289.0,173.4,250.5,185.9,192.8,334.0,146.2,311.6,72.4,301.4,371.0,105.1,100.7,167.3,134.4,218.2,332.5,325.5,257.2,247.7,213.6,244.1,384.4,159.2,27.3,226.0,182.7,146.4,137.0,90.8,204.7,189.0,290.8,32.1,128.0,336.8,180.1,167.8,214.7,292.8,212.8,238.7,289.3,247.3,328.9,192.5,148.9,170.2,182.7,198.1,198.1,113.5,257.8,207.3,218.3,190.8,169.8,0.0,63.2,142.7,113.2,271.3,231.8,243.2,241.7,53.2,148.4,226.6,233.7,78.3,399.9,416.1,196.9,141.8,214.8,335.5,77.9,201.9,304.4,174.8,243.1,179.4,131.1,161.2,133.8,200.4,251.5,336.4,232.0,239.0,248.5,261.3,371.9,271.1,189.4,277.8,181.6,253.9,117.5,146.4,34.6,222.0,191.4,378.1,209.3,240.8,225.5,226.5,89.5,187.2,60.9,192.5,336.7,186.0,416.5,148.9,222.2,270.1,135.0,402.0,165.4,109.3,292.4,43.6,331.0,186.7,256.0,330.3,27.8,174.3,234.7,232.9,56.4,250.6,138.6,223.9,208.6,156.2,197.2,240.2,199.1,19.9,334.0,136.0,154.1,58.3,1551.7,295.7,351.8,70.0,181.0,241.2,275.2,162.1,386.3,190.5,295.6
LA,305.4,151.1,180.0,149.5,185.0,169.7,62.8,261.7,378.4,186.7,83.0,211.0,215.9,285.4,81.4,243.9,343.9,216.0,211.9,128.1,154.2,295.4,101.9,273.0,9.2,262.8,332.4,169.1,62.1,111.2,203.6,162.1,293.9,286.9,214.8,209.1,282.8,310.5,345.8,228.4,73.5,169.9,144.1,85.0,203.0,82.2,148.6,257.0,329.2,36.7,66.6,298.2,222.7,187.2,257.3,236.7,255.4,200.1,233.2,208.7,290.3,261.7,92.8,108.8,144.1,159.5,223.6,54.3,201.7,151.2,179.7,134.7,131.2,70.0,0.0,86.6,51.8,240.6,193.2,204.6,284.3,9.9,191.0,285.8,302.9,109.6,361.6,377.5,140.8,103.2,158.7,296.9,39.3,271.1,265.8,162.1,300.4,157.5,46.3,122.6,77.7,161.8,212.9,297.8,193.4,200.4,320.5,173.0,333.3,232.5,133.3,239.2,143.0,215.3,159.6,208.6,103.8,291.2,135.3,339.5,156.2,202.2,294.7,187.9,118.1,148.6,130.1,136.4,298.1,228.6,377.9,92.8,264.8,240.0,79.3,363.4,109.3,178.5,253.8,100.8,292.4,143.5,217.4,291.7,41.4,135.7,178.6,144.6,47.8,212.0,82.5,293.1,170.0,94.8,158.6,201.6,160.5,77.1,295.4,97.4,115.5,4.8,1570.9,257.1,313.2,31.4,204.9,202.6,186.9,123.5,347.7,134.4,257.0
LK,276.3,230.4,150.9,158.0,185.6,249.0,42.7,262.3,353.4,157.6,162.3,208.0,186.8,256.3,148.6,208.4,314.8,186.9,208.9,207.4,169.2,310.4,177.7,265.9,70.0,277.8,293.6,182.8,141.4,111.8,142.5,162.7,308.9,283.9,233.6,288.4,256.1,281.4,360.8,167.3,140.7,161.7,223.4,164.3,173.9,161.5,119.5,227.9,304.3,103.9,145.9,313.2,193.6,158.1,228.2,237.3,226.3,279.4,233.8,223.7,305.3,200.6,93.4,188.1,223.4,238.8,194.5,131.4,172.6,122.1,194.7,153.3,210.5,137.2,79.2,0.0,131.1,197.2,208.2,283.9,255.2,89.2,161.9,256.7,241.8,188.9,368.8,346.0,141.4,182.5,129.6,311.9,118.6,244.4,258.7,133.0,271.3,128.4,64.9,201.9,39.5,241.1,227.9,312.8,208.4,215.2,291.0,143.9,348.3,247.5,104.2,254.2,222.3,294.6,195.2,179.5,171.0,264.5,135.9,282.5,124.1,217.2,233.6,202.9,200.1,227.9,197.3,123.0,266.2,199.5,358.9,111.4,235.7,251.6,152.9,368.4,136.0,117.4,246.7,180.1,307.4,146.4,296.7,306.7,108.6,215.0,179.2,115.5,127.1,204.9,101.1,232.0,249.3,174.1,237.9,216.6,239.8,156.4,284.2,176.7,194.8,84.1,1576.2,272.1,322.8,110.7,175.8,281.9,157.8,202.8,316.2,125.3,272.0
LY,370.9,146.3,251.9,213.6,268.2,148.0,134.7,352.2,374.7,258.6,42.6,207.3,281.2,357.3,145.5,240.2,415.8,287.9,208.2,76.2,150.5,291.7,72.3,269.3,81.0,259.1,328.7,219.1,112.1,183.1,267.7,234.0,290.2,283.2,211.1,187.4,346.9,377.4,342.1,292.5,145.4,241.8,194.1,89.4,270.3,132.2,220.5,322.3,401.1,108.6,26.2,294.5,294.6,259.1,329.2,308.6,327.3,178.4,305.1,205.0,286.6,325.8,164.7,56.9,122.4,208.7,295.5,58.7,273.6,223.1,176.0,206.6,109.5,133.2,71.8,158.5,0.0,236.9,189.5,217.1,356.2,59.9,262.9,351.1,367.0,159.6,357.9,373.8,212.7,116.4,230.6,293.2,89.3,335.2,262.1,234.0,372.3,229.4,118.2,117.8,149.6,175.0,209.2,294.1,189.7,196.7,384.6,244.9,329.6,228.8,205.2,235.5,138.2,193.6,209.6,279.7,167.9,355.3,207.2,335.8,228.1,198.5,358.8,184.2,168.1,116.0,194.2,208.3,294.4,300.5,374.2,164.7,336.7,236.3,83.7,359.7,181.2,242.6,250.1,150.8,288.7,215.4,195.7,288.0,113.3,148.9,250.5,216.5,97.8,208.3,154.4,357.2,198.2,42.9,136.9,197.9,173.7,127.1,291.7,147.4,128.7,66.9,1575.5,253.4,309.5,81.4,276.8,199.0,258.8,173.5,344.0,206.3,253.3
MG,429.9,222.2,304.5,311.6,55.9,183.5,192.7,139.9,242.8,311.2,227.4,171.6,340.4,409.9,257.9,8.6,468.4,345.9,172.5,178.6,100.9,172.0,202.2,105.4,173.9,144.8,183.0,336.4,188.6,167.6,296.1,85.2,222.1,246.1,143.0,220.4,407.2,435.0,232.3,320.9,244.6,217.5,261.0,202.4,327.5,265.4,270.6,381.5,453.7,205.3,240.9,174.8,347.2,309.2,381.8,159.9,379.9,213.9,182.1,100.6,164.4,354.2,149.2,203.7,157.9,276.4,348.1,233.1,323.7,275.7,80.8,252.7,145.0,238.6,183.1,216.5,235.0,0.0,59.4,249.4,414.2,193.1,315.5,407.8,395.4,298.2,255.7,235.4,107.8,149.2,283.2,188.8,210.0,398.0,98.2,286.6,424.9,282.0,210.3,193.7,202.2,206.6,104.8,174.4,57.8,54.7,447.4,297.5,225.2,109.1,257.8,115.8,214.1,229.1,348.2,333.1,274.9,415.6,191.7,171.9,280.7,78.8,387.2,74.4,301.5,182.4,306.6,184.2,130.5,353.1,245.8,222.4,389.3,113.5,211.3,255.3,205.9,268.5,86.2,284.0,169.0,189.3,231.2,168.3,212.5,180.5,153.5,269.1,231.0,49.8,225.0,385.6,271.8,225.9,172.4,88.1,205.3,260.3,149.4,214.3,160.3,193.4,1539.8,149.0,187.3,214.6,329.4,248.1,316.8,240.4,205.6,181.1,185.2
MK,452.6,160.2,327.2,320.1,73.5,121.5,210.0,162.6,199.5,333.9,165.4,109.6,363.1,432.6,252.0,50.6,491.1,363.2,110.5,119.1,38.9,110.0,136.7,79.7,196.6,77.4,147.0,325.6,129.1,190.3,318.8,110.4,160.1,194.6,81.0,160.9,432.4,457.7,186.2,343.6,267.1,240.2,199.0,140.4,350.2,238.7,295.8,404.2,480.6,230.5,178.9,112.8,369.9,334.4,404.5,182.6,402.6,151.9,207.3,50.5,104.9,376.9,171.9,144.2,95.9,214.4,370.8,171.1,348.9,298.4,13.4,275.4,83.0,239.7,201.1,233.8,208.1,41.9,0.0,187.4,431.5,191.1,338.2,433.0,418.1,266.1,201.7,192.1,133.0,87.2,305.9,137.3,150.5,420.7,72.5,309.3,447.6,304.7,276.2,131.7,224.9,144.6,54.7,112.4,55.2,7.1,467.3,320.2,173.7,47.1,280.5,53.8,152.1,167.1,316.1,355.8,274.4,440.8,214.4,146.2,300.4,16.8,409.9,29.7,277.3,120.4,300.7,201.5,104.8,375.8,205.0,245.1,412.0,46.1,151.8,203.8,220.5,293.7,60.5,257.3,107.0,224.9,169.2,106.3,235.2,118.5,170.8,291.8,204.3,18.7,283.7,408.3,209.8,163.9,110.4,43.4,143.3,233.6,110.0,152.3,98.3,196.2,1477.8,97.5,127.8,158.4,352.1,185.4,334.1,178.4,162.3,203.8,123.2
ML,461.0,112.4,364.8,303.7,258.3,96.3,247.6,342.3,364.8,371.5,149.0,197.4,371.3,470.2,235.6,230.3,512.4,396.8,198.3,133.7,140.6,281.8,123.8,259.4,193.9,249.2,318.8,309.2,112.7,247.2,357.8,290.1,280.3,273.3,201.2,77.2,437.0,467.5,332.2,382.6,250.7,297.1,144.4,124.0,360.4,222.3,333.4,412.4,510.0,221.5,162.5,284.6,403.5,372.0,438.1,362.3,436.2,158.6,326.9,195.1,276.7,415.9,228.8,158.8,121.9,129.0,408.4,154.7,386.5,336.0,166.1,319.5,117.6,223.3,184.7,271.4,196.9,227.0,179.6,0.0,465.1,174.7,371.8,441.2,457.1,249.7,348.0,363.9,234.5,89.6,343.5,283.3,134.1,425.3,252.2,346.9,466.5,342.3,231.1,115.3,262.5,23.3,199.3,284.2,179.8,186.8,474.7,357.8,319.7,218.9,318.1,225.6,119.3,132.2,299.7,369.8,258.0,445.4,271.3,325.9,341.0,188.6,448.9,174.3,258.2,135.0,284.3,258.4,284.5,409.4,364.3,277.6,445.6,226.4,129.7,349.8,294.1,332.7,240.2,240.9,278.8,268.9,85.5,278.1,226.2,57.5,272.3,329.4,187.9,198.4,267.3,447.3,118.5,178.5,107.4,188.0,82.3,217.2,281.8,135.9,68.2,179.8,1565.6,243.5,299.6,142.0,389.7,33.0,371.7,162.0,334.1,260.7,243.4
MM,153.6,436.0,176.8,212.3,384.0,454.6,246.2,465.8,556.9,204.7,390.7,376.2,81.4,352.1,223.9,411.9,203.4,107.8,375.5,432.2,439.1,580.3,392.5,557.9,304.3,547.7,497.1,237.1,347.0,315.3,136.4,366.2,578.8,465.5,499.7,494.0,129.6,26.2,630.7,121.5,252.7,354.6,429.0,392.7,169.8,337.1,215.3,104.2,192.9,257.5,374.3,583.1,134.2,185.8,41.0,440.8,88.7,485.0,437.3,493.6,575.2,185.4,296.9,416.5,429.0,444.4,133.2,362.0,268.4,220.1,464.6,356.8,416.1,246.2,309.5,235.5,359.5,400.7,478.1,489.5,0.0,299.5,108.8,112.6,165.6,288.7,646.2,549.5,344.9,388.1,244.5,581.8,324.2,117.9,550.7,135.2,159.1,139.8,289.9,407.5,261.1,446.7,497.8,582.7,478.3,485.3,164.5,221.7,618.2,517.4,233.0,524.1,427.9,500.2,249.5,179.2,235.6,138.0,339.4,486.0,195.7,487.1,169.5,472.8,275.8,433.5,261.9,326.5,469.7,121.1,562.4,314.9,98.1,516.4,381.3,648.3,339.5,133.7,538.7,289.9,577.3,337.0,502.3,576.6,253.2,420.6,382.7,193.3,302.7,496.9,304.6,170.3,454.9,402.5,443.5,486.5,445.4,266.2,487.7,382.3,400.4,304.6,1614.1,542.0,598.1,316.3,213.8,487.5,235.6,408.4,519.7,328.8,541.9
MQ,310.9,141.1,190.0,153.6,195.0,159.7,72.8,271.7,368.4,196.7,91.1,201.0,221.2,295.4,85.5,233.9,353.9,226.0,201.9,136.2,144.2,285.4,101.1,263.0,19.1,252.8,322.4,159.1,52.1,121.2,207.7,172.1,283.9,276.9,204.8,199.1,286.9,317.4,335.8,232.5,83.5,179.9,134.1,93.1,210.3,72.2,158.6,262.3,339.2,46.7,74.7,288.2,232.7,197.2,267.3,246.7,265.4,190.1,243.2,198.7,280.3,265.8,102.8,116.9,134.1,149.5,233.6,62.4,211.7,161.2,169.7,144.7,121.2,73.2,9.9,96.6,59.9,230.6,183.2,194.6,294.3,0.0,201.0,291.1,307.0,99.6,351.6,367.5,150.8,93.2,168.7,286.9,29.3,275.2,255.8,172.1,310.4,167.5,56.3,112.6,87.7,151.8,202.9,287.8,183.4,190.4,324.6,183.0,323.3,222.5,143.3,229.2,133.0,205.3,149.6,218.6,107.9,295.3,145.3,329.5,166.2,192.2,298.8,177.9,108.1,138.6,134.2,146.4,288.1,238.6,367.9,102.8,274.8,230.0,87.4,353.4,119.3,182.6,243.8,90.8,282.4,153.5,207.4,281.7,51.4,125.7,188.6,154.6,37.8,202.0,92.5,297.2,160.0,102.9,148.6,191.6,150.5,67.1,285.4,87.4,105.5,5.0,1569.2,247.1,303.2,21.4,214.9,192.6,196.9,113.5,337.7,144.4,247.0
MT,114.3,345.0,86.1,121.3,298.1,363.6,155.2,374.8,465.9,88.3,299.7,325.6,37.3,235.7,132.9,320.9,152.8,24.9,324.9,341.2,348.1,489.3,305.0,466.9,213.3,456.7,406.1,146.1,256.0,224.3,96.2,275.2,487.8,414.9,408.7,403.0,106.6,119.4,539.7,98.5,161.7,274.2,338.0,301.7,65.8,246.1,98.9,78.4,138.1,166.5,283.3,492.1,31.6,69.4,66.2,349.8,64.3,394.0,346.3,402.6,484.2,154.3,205.9,325.5,338.0,353.4,49.6,271.0,152.0,103.7,373.6,265.8,325.1,155.2,218.5,144.5,268.5,317.6,387.1,398.5,93.2,208.5,0.0,97.0,142.6,197.7,555.5,458.5,253.9,297.1,128.1,490.8,233.2,94.9,459.7,18.8,109.3,23.4,177.4,316.5,170.1,355.7,406.8,491.7,387.3,394.3,144.3,105.3,527.2,426.4,116.6,433.1,336.9,409.2,158.5,88.2,144.6,115.0,248.4,395.0,82.3,396.1,146.5,381.8,188.1,342.5,170.9,235.5,378.7,37.5,471.4,223.9,73.7,433.9,296.0,557.3,240.4,42.7,447.7,198.9,486.3,246.0,411.3,485.6,162.2,329.6,291.7,76.9,211.7,405.9,213.6,147.3,363.9,311.5,352.5,395.5,354.4,175.2,396.7,291.3,309.4,213.6,1523.1,451.0,507.1,225.3,122.8,396.5,119.2,317.4,428.7,237.8,450.9
MX,144.3,419.2,156.2,195.5,372.3,437.8,224.6,449.0,540.1,187.9,373.9,355.6,64.6,335.3,202.3,395.1,182.8,83.2,354.9,419.4,422.3,563.5,379.2,541.1,287.5,530.9,480.3,220.3,325.4,298.5,137.6,344.6,557.2,444.9,482.9,472.4,130.8,103.2,609.1,127.5,235.9,348.4,412.2,375.9,153.0,320.3,193.7,33.5,168.1,240.7,357.5,566.3,113.6,169.0,50.0,424.0,27.8,468.2,420.5,476.8,553.6,192.7,280.1,394.9,412.2,427.6,112.6,345.2,246.8,203.3,443.0,340.0,399.3,224.6,292.7,218.7,342.7,387.0,456.5,472.7,73.0,282.7,92.0,0.0,171.6,275.9,624.6,532.7,328.1,371.3,227.7,565.0,307.4,123.9,529.1,118.4,139.3,123.0,273.1,385.9,248.3,429.9,481.0,565.9,461.5,468.5,173.3,200.1,601.4,500.6,216.2,507.3,411.1,483.4,232.7,162.4,218.8,144.0,322.6,469.2,181.9,470.3,175.5,456.0,259.0,416.7,240.3,304.9,452.9,100.5,545.6,298.1,18.4,503.6,359.7,626.7,314.6,112.1,521.9,273.1,560.5,320.2,485.5,559.8,236.4,403.8,361.1,176.5,285.9,480.1,287.8,176.3,438.1,385.7,426.7,464.9,428.6,249.4,470.9,365.5,383.6,291.8,1597.3,525.2,576.5,299.5,197.0,465.9,218.8,391.6,502.9,312.0,525.1
NC,105.0,390.8,224.8,167.1,343.9,409.4,201.0,420.6,511.7,145.2,345.5,366.3,132.6,355.7,178.7,366.7,93.8,161.0,456.0,387.0,393.9,535.1,350.8,512.7,259.1,502.5,451.9,191.9,301.8,270.1,52.2,321.0,533.6,442.2,454.5,448.8,81.0,187.7,585.5,61.4,207.5,320.0,383.8,347.5,106.6,291.9,218.9,155.4,107.0,212.3,329.1,537.9,167.7,137.4,202.3,395.6,200.4,439.8,392.1,448.4,530.0,19.8,251.7,371.3,383.8,399.2,185.7,316.8,272.0,242.4,419.4,311.6,370.9,201.0,264.3,190.3,314.3,363.4,432.9,444.3,229.3,254.3,136.0,184.2,0.0,243.5,601.3,504.3,299.7,342.9,266.8,536.6,279.0,89.8,505.5,157.5,110.5,162.1,223.2,362.3,215.9,401.5,452.6,537.5,433.1,440.1,56.1,244.0,573.0,472.2,203.6,478.9,382.7,455.0,204.3,116.0,190.4,89.4,294.2,440.8,183.0,441.9,3.9,427.6,233.9,388.3,216.7,281.3,424.5,173.6,517.2,269.7,207.5,479.7,341.8,603.1,286.2,96.9,493.5,244.7,532.1,291.8,457.1,531.4,208.0,375.4,337.5,215.6,257.5,451.7,259.4,4.7,409.7,357.3,398.3,441.3,400.2,221.0,442.5,337.1,355.2,259.4,1568.9,496.8,552.9,271.1,150.6,442.3,257.9,363.2,474.5,283.6,496.7
NM,286.5,220.5,279.7,92.6,284.7,239.1,162.5,361.4,447.8,224.5,180.8,280.4,196.8,385.1,80.6,313.3,337.9,222.3,281.3,216.7,223.6,364.8,177.0,342.4,108.8,332.2,401.8,59.4,123.6,210.9,183.3,261.8,363.3,356.3,288.0,261.8,262.5,293.0,415.2,208.1,95.7,280.2,170.5,180.7,185.9,66.2,248.3,237.9,339.7,100.5,164.4,367.6,229.0,216.7,263.6,336.4,261.7,269.5,332.9,278.1,359.7,241.4,192.5,206.6,213.5,185.9,247.0,152.1,301.4,250.9,249.1,234.4,200.6,68.3,99.6,186.3,149.6,304.6,262.6,271.6,290.6,89.6,197.3,266.7,282.6,0.0,430.7,446.9,240.5,172.6,258.4,366.3,114.3,250.8,335.2,223.7,292.0,228.3,146.0,192.0,177.4,231.2,282.3,367.2,262.8,269.8,297.4,310.2,402.7,301.9,233.0,308.6,212.4,284.7,49.9,195.3,81.1,270.9,235.0,408.9,252.9,271.6,274.4,257.3,11.1,218.0,54.8,236.1,367.5,234.9,447.3,192.5,271.1,306.0,171.4,432.8,209.0,158.2,323.2,24.6,361.8,243.2,270.1,361.1,96.2,205.1,278.3,281.8,51.7,281.4,182.2,272.8,196.4,192.6,228.0,271.0,229.9,48.3,364.8,123.8,184.9,94.7,1600.6,326.5,382.6,106.4,229.9,253.5,324.1,149.9,417.1,234.1,326.4
