from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
KD,336.4,202.8,265.1,169.4,243.0,296.7,336.8,169.6,320.1,310.0,1274.7,217.1,211.8,384.5,220.6,249.0,310.2,347.4,215.7,130.4,233.8,138.3,265.5,189.8,235.2,262.8,204.4,303.3,162.9,265.1,224.7,296.6,257.5,334.7,214.1,313.0,233.9,144.9,243.1,191.5,207.3,323.0,269.6,399.6,123.2,247.4,254.2,271.1,251.0,314.4,359.9,210.9,328.9,101.7,125.4,298.4,255.1,333.7,234.4,261.1,213.3,222.4,151.6,293.6,327.6,218.9,306.7,207.7,0.0,175.3,284.6,318.8,161.9,318.9,254.6,70.2,54.5,121.0,244.1,310.8,211.7,339.1,268.6,235.1,333.4,289.0,235.8,308.5,242.7,342.5,238.1,249.0,116.7,177.0,79.3,257.6,162.7,332.5,302.6,258.8,234.7,326.2,354.5,289.7,235.1,322.0,233.4,199.4,256.7,300.4,382.8,148.5,299.8,188.4,278.8,400.5,249.2,208.8,166.1,284.3,306.1,137.7,256.1,277.3,266.8,284.3,271.1,283.6,257.4,158.2,95.5,220.2,90.2,294.9,337.5,361.0,296.5,253.4,257.6,261.2,74.6,274.9
KO,306.0,119.4,325.5,159.9,303.4,347.4,397.2,83.3,380.5,371.8,1301.8,51.1,43.7,444.9,281.0,309.4,279.8,379.8,65.6,80.7,153.9,88.6,325.9,106.4,312.8,323.2,100.0,320.6,173.3,325.5,141.3,266.2,317.9,313.6,130.7,373.4,294.3,159.9,303.5,45.7,267.7,383.4,314.3,460.0,173.5,307.8,314.6,338.3,311.4,374.8,424.5,243.3,389.3,115.6,178.9,268.0,171.7,351.8,294.8,321.5,273.7,282.8,201.9,354.0,388.0,279.3,276.3,32.3,196.8,0.0,345.0,379.2,48.2,288.5,315.0,185.2,169.5,236.0,304.5,328.3,272.1,353.4,329.0,295.5,393.8,347.7,296.2,278.1,303.1,402.9,298.5,309.4,86.3,43.7,194.3,318.0,151.4,289.3,363.0,285.0,68.7,352.4,414.9,350.1,295.5,382.4,293.8,31.3,173.3,360.8,443.2,161.8,360.2,248.8,339.2,460.9,309.6,63.0,63.7,344.7,366.5,188.0,316.5,337.7,293.0,344.7,331.5,253.2,317.8,35.7,91.2,280.6,97.2,355.3,397.9,421.4,356.9,313.8,340.3,321.6,189.6,335.3
KU,480.1,346.5,324.2,281.5,201.7,120.5,313.5,313.3,295.5,292.9,1251.4,360.8,355.5,361.2,279.7,207.7,453.9,319.9,359.4,274.1,377.5,282.0,224.2,333.5,201.2,321.9,350.1,150.9,275.0,34.0,368.4,440.3,230.6,478.9,357.8,289.7,293.0,257.0,63.6,335.2,166.0,305.9,98.2,376.3,235.3,306.5,212.9,337.0,314.3,305.5,336.6,145.8,305.6,245.4,237.5,442.1,398.8,181.9,193.1,320.2,272.4,281.5,263.7,9.0,304.3,183.7,450.4,367.5,260.1,319.0,0.0,295.5,305.6,462.6,57.1,248.5,232.8,299.3,202.8,158.4,170.4,266.5,241.7,294.2,324.5,280.1,294.9,451.7,301.8,333.6,196.8,308.1,260.4,320.7,257.6,316.7,293.0,486.9,293.7,124.4,378.4,150.7,331.2,262.8,294.2,298.7,224.5,343.1,400.4,277.1,359.5,260.6,272.9,247.5,263.2,377.2,207.9,352.5,309.8,257.4,282.8,249.8,103.7,336.4,116.3,261.0,244.2,427.3,316.5,301.9,239.2,190.3,233.9,268.0,311.6,337.7,144.1,60.4,248.7,108.8,252.9,95.9
KV,477.1,423.8,401.5,358.8,183.8,307.8,117.7,390.6,121.0,117.6,1112.5,438.1,432.8,165.4,357.0,153.8,450.9,426.0,436.7,351.4,458.3,359.3,206.3,410.8,209.1,399.2,456.0,323.9,352.3,285.9,445.7,437.3,155.9,484.7,435.1,57.3,370.3,338.9,263.9,412.5,236.6,151.6,290.4,180.5,312.6,383.8,145.9,414.3,387.4,48.8,145.0,289.5,109.8,322.7,314.8,507.3,476.1,355.1,175.7,397.5,349.7,358.8,341.0,314.4,108.5,176.8,515.6,428.7,337.4,396.3,305.4,0.0,382.9,459.6,275.4,325.8,310.1,376.6,165.2,331.6,172.9,121.6,167.0,371.5,60.5,60.7,372.2,449.2,379.1,48.7,178.9,385.4,337.7,398.0,334.9,394.0,370.3,460.4,41.9,279.6,455.7,347.0,135.4,156.0,371.5,102.9,112.9,420.4,477.7,81.3,163.7,337.9,198.2,324.8,197.6,181.4,162.4,429.8,387.1,160.5,74.4,327.1,276.9,413.7,287.6,85.2,155.4,492.5,393.8,379.2,316.5,159.5,311.2,149.9,145.2,141.9,317.3,274.2,145.9,282.0,330.2,295.7
LE,258.1,76.3,297.0,111.6,274.9,328.6,368.7,99.2,352.0,341.9,1253.9,90.6,106.4,416.4,252.5,280.9,231.9,331.9,128.3,70.5,107.3,78.4,297.4,63.3,267.1,294.7,74.0,272.7,125.0,297.0,98.2,218.3,289.4,256.4,87.6,344.9,265.8,107.0,275.0,108.4,239.2,354.9,261.8,431.5,125.2,279.3,286.1,304.8,282.9,346.3,391.8,195.4,360.8,67.3,130.6,193.6,128.6,303.9,266.3,293.0,245.2,254.3,153.6,325.5,359.5,250.8,228.4,133.7,168.3,62.6,316.5,350.7,0.0,240.6,286.5,156.7,141.0,207.5,276.0,280.4,243.6,371.0,300.5,267.0,365.3,320.9,267.7,229.7,274.6,374.4,270.0,280.9,76.1,50.5,165.8,289.5,103.1,264.9,334.5,237.1,108.2,304.5,386.4,321.6,267.0,353.9,265.3,94.0,130.2,332.3,414.7,113.5,331.7,220.3,310.7,432.4,281.1,125.7,95.7,316.2,338.0,139.7,288.0,309.2,245.1,316.2,303.0,205.3,289.3,15.3,81.0,252.1,87.0,326.8,369.4,392.9,328.4,285.3,289.5,293.1,161.1,306.8
LK,121.7,286.8,355.0,271.9,316.0,360.0,409.8,310.1,393.1,384.4,1347.7,301.1,352.4,457.5,332.5,322.0,8.6,402.4,348.7,263.4,321.3,271.3,338.5,273.8,325.4,372.7,319.0,343.2,285.3,338.1,308.7,22.2,330.5,61.7,298.1,386.0,345.8,271.9,316.1,354.4,280.3,396.0,336.9,472.6,285.5,378.2,327.2,408.7,381.8,387.4,437.1,265.9,401.9,227.6,290.9,205.2,339.1,374.4,307.4,351.0,344.1,353.2,313.9,366.6,400.6,291.9,213.5,341.0,328.6,308.6,357.6,391.8,245.9,0.0,327.6,317.0,301.3,367.8,317.1,350.9,284.7,366.0,341.6,325.0,406.4,360.3,366.6,93.8,373.5,415.5,311.1,360.9,205.4,261.0,326.1,368.8,263.4,105.0,375.6,307.6,318.7,375.0,427.5,362.7,360.0,395.0,306.4,340.0,340.7,373.4,455.8,273.8,372.8,319.2,351.8,473.5,322.2,371.7,306.6,357.3,379.1,300.0,329.1,408.1,315.6,357.3,344.1,190.4,388.2,261.3,225.1,293.2,231.1,367.9,410.5,434.0,369.5,326.4,352.9,342.6,321.4,347.9
LS,439.4,305.8,283.5,240.8,161.0,73.9,272.8,272.6,254.8,252.2,1210.7,321.3,314.8,320.5,239.0,167.0,413.2,262.7,318.7,233.4,336.8,241.3,184.0,292.8,153.2,281.2,308.7,110.2,234.3,46.9,327.7,399.6,189.9,438.2,317.1,249.0,252.3,216.3,42.9,294.5,125.8,265.2,41.0,335.6,194.6,265.8,172.7,291.3,273.6,264.8,295.9,99.3,264.9,204.7,196.8,374.9,358.1,140.6,152.4,279.5,232.2,240.8,223.0,75.9,263.6,143.5,409.7,326.8,219.9,278.3,66.4,254.8,264.9,421.9,0.0,207.8,192.1,258.6,162.1,117.7,129.7,225.8,201.0,253.5,283.8,240.6,254.7,411.5,261.1,292.9,156.6,267.4,219.7,280.0,216.9,276.0,252.3,446.7,253.5,67.7,337.7,93.5,290.5,222.1,253.5,258.0,183.8,302.4,357.4,236.4,318.8,219.9,232.2,206.8,222.5,336.5,167.2,311.8,269.1,216.7,242.1,209.1,63.0,296.2,58.5,220.8,203.5,386.6,275.8,261.2,198.5,149.6,193.2,227.3,270.9,297.0,103.9,3.2,208.0,68.1,212.7,75.2
LU,331.3,197.7,260.0,164.3,237.9,281.9,331.7,164.5,315.0,306.3,1269.6,212.0,206.7,379.4,215.5,243.9,305.1,342.3,210.6,125.3,232.2,133.2,260.4,184.7,247.3,257.7,229.9,298.0,157.8,260.0,219.6,291.5,252.4,338.9,209.0,307.9,228.8,144.4,238.0,186.4,202.2,317.9,264.5,394.5,118.1,242.3,249.1,272.8,245.9,309.3,359.0,205.8,323.8,96.6,120.3,293.3,250.0,329.2,229.3,256.0,208.2,217.3,146.5,288.5,322.5,213.8,301.6,202.6,96.7,170.2,279.5,313.7,156.8,313.8,249.5,0.0,52.8,77.5,239.0,305.7,206.6,287.9,263.5,230.0,328.3,282.2,230.7,303.4,237.6,337.4,233.0,243.9,111.6,171.9,9.1,252.5,157.6,314.6,297.5,253.7,229.6,321.1,349.4,284.6,230.0,316.9,228.3,194.3,251.6,295.3,377.7,143.4,294.7,183.3,273.7,395.4,244.1,203.7,161.0,279.2,301.0,132.6,251.0,272.2,261.7,279.2,266.0,278.5,252.3,153.1,90.4,215.1,85.1,289.8,332.4,355.9,291.4,248.3,274.8,256.1,72.9,269.8
LW,316.8,183.2,245.5,149.8,223.4,267.4,317.2,150.0,300.5,290.4,1255.1,197.5,192.2,364.9,201.0,229.4,290.6,327.8,196.1,110.8,217.7,118.7,245.9,170.2,232.8,243.2,186.8,283.7,143.3,245.5,205.1,277.0,237.9,315.6,194.5,293.4,214.3,129.9,223.5,171.9,187.7,303.4,250.0,380.0,103.6,227.8,234.6,258.3,235.6,294.8,344.5,191.3,309.3,82.1,105.8,252.3,235.5,314.7,214.8,241.5,193.7,202.8,132.0,274.0,308.0,199.3,287.1,226.8,82.2,155.7,265.0,299.2,142.3,299.3,235.0,34.0,0.0,84.8,224.5,291.2,192.1,264.0,249.0,215.5,313.8,273.2,216.2,288.9,223.1,322.9,218.5,229.4,97.1,157.4,43.1,238.0,143.1,323.6,283.0,239.2,215.1,306.6,334.9,270.1,215.5,302.4,213.8,179.8,234.8,280.8,363.2,128.9,280.2,168.8,259.2,380.9,229.6,189.2,146.5,264.7,286.5,118.1,236.5,257.7,247.2,264.7,251.5,264.0,237.8,138.6,75.9,200.6,70.6,275.3,317.9,341.4,276.9,233.8,260.3,241.6,20.0,255.8
MB,363.8,230.2,292.5,196.8,270.4,314.4,364.2,197.0,347.5,337.4,1302.1,244.5,239.2,411.9,248.0,276.4,337.6,374.8,243.1,157.8,264.7,165.7,292.9,217.2,269.9,290.2,231.8,330.5,190.3,292.5,252.1,324.0,284.9,362.1,241.5,340.4,261.3,176.9,270.5,218.9,234.7,350.4,297.0,427.0,150.6,274.8,281.6,305.3,282.6,341.8,387.3,238.3,356.3,129.1,152.8,299.3,282.5,361.7,261.8,288.5,240.7,249.8,179.0,321.0,355.0,246.3,334.1,273.8,129.2,202.7,312.0,346.2,189.3,346.3,282.0,79.2,85.3,0.0,271.5,338.2,239.1,366.5,296.0,262.5,360.8,320.2,263.2,336.8,270.1,369.9,265.5,276.4,144.1,204.4,88.3,285.0,190.1,354.2,330.0,286.2,262.1,353.6,381.9,317.1,262.5,349.4,260.8,226.8,281.8,327.8,410.2,175.9,327.2,215.8,306.2,427.9,276.6,236.2,193.5,311.7,333.5,165.1,283.5,304.7,294.2,311.7,298.5,311.0,284.8,185.6,122.9,247.6,117.6,322.3,364.9,388.4,323.9,280.8,307.3,288.6,105.4,302.8
MJ,443.0,309.4,287.1,244.4,18.5,179.4,208.8,276.2,155.8,106.0,1185.1,323.7,318.4,256.5,242.6,38.5,416.8,311.6,322.3,237.0,343.9,244.9,41.0,296.4,43.8,284.8,341.6,195.5,237.9,157.5,331.3,403.2,100.4,450.6,320.7,203.0,255.9,224.5,135.5,298.1,96.0,117.6,162.0,271.6,198.2,269.4,30.6,299.9,273.0,127.0,236.1,172.6,200.9,208.3,200.4,405.0,361.7,226.7,26.5,283.1,235.3,244.4,226.6,186.0,199.6,93.7,413.3,314.3,223.0,281.9,177.0,167.2,268.5,425.5,147.0,211.4,195.7,262.2,0.0,203.2,22.1,87.6,111.5,257.1,146.0,99.9,257.8,415.1,264.7,155.1,13.6,271.0,223.3,283.6,220.5,279.6,255.9,426.3,115.2,151.2,341.3,218.6,226.5,132.6,257.1,194.0,94.3,306.0,363.3,172.4,254.8,223.5,142.7,210.4,157.7,272.5,77.7,315.4,272.7,127.2,196.1,212.7,148.5,299.3,159.2,137.5,114.0,390.2,279.4,264.8,202.1,81.3,196.8,137.8,151.8,233.0,188.9,145.8,129.9,153.6,215.8,167.3
MN,461.3,327.7,305.4,262.7,182.9,178.4,294.7,294.5,276.7,275.5,1232.6,342.0,336.7,342.4,260.9,188.9,435.1,329.9,340.6,255.3,362.2,263.2,205.4,314.7,192.3,303.1,359.9,36.1,256.2,138.5,349.6,421.5,211.8,468.9,339.0,270.9,274.2,242.8,116.5,316.4,147.2,287.1,161.0,357.5,216.5,287.7,194.1,318.2,291.3,286.7,322.0,171.6,286.8,226.6,218.7,423.3,380.0,31.6,174.3,301.4,253.6,262.7,244.9,167.0,285.5,164.9,431.6,332.6,241.3,300.2,158.0,276.7,286.8,443.8,128.0,229.7,214.0,280.5,184.0,0.0,151.6,257.1,222.9,275.4,305.7,259.6,276.1,433.4,283.0,314.8,178.0,289.3,241.6,301.9,238.8,297.9,274.2,444.6,274.9,150.2,359.6,217.6,312.4,244.0,275.4,279.9,205.7,324.3,381.6,258.3,340.7,241.8,254.1,228.7,244.4,358.4,189.1,333.7,291.0,238.6,264.0,231.0,53.0,317.6,158.2,242.2,225.4,408.5,297.7,283.1,220.4,171.5,215.1,249.2,292.8,318.9,75.3,131.3,252.2,90.0,234.1,148.3
MO,420.8,287.2,264.9,222.2,31.2,157.2,225.0,254.0,143.1,123.8,1162.9,301.5,296.2,272.7,220.4,40.6,394.6,289.4,300.1,214.8,321.7,222.7,53.7,274.2,56.5,262.6,319.4,173.3,215.7,135.3,309.1,381.0,78.2,428.4,298.5,201.2,233.7,202.3,113.3,275.9,73.8,135.4,139.8,287.8,176.0,247.2,42.4,277.7,250.8,138.8,252.3,150.4,217.1,186.1,178.2,382.8,339.5,204.5,22.6,260.9,213.1,222.2,204.4,163.8,215.8,71.5,391.1,292.1,200.8,259.7,154.8,179.0,246.3,403.3,124.8,189.2,173.5,240.0,32.3,181.0,0.0,105.4,89.3,234.9,157.8,111.7,235.6,392.9,242.5,166.9,26.3,248.8,201.1,261.4,198.3,257.4,233.7,404.1,127.0,129.0,319.1,196.4,242.7,110.4,234.9,210.2,72.1,283.8,341.1,188.6,271.0,201.3,120.5,188.2,135.5,288.7,55.5,293.2,250.5,105.0,194.3,190.5,126.3,277.1,137.0,155.3,91.8,368.0,257.2,242.6,179.9,59.1,174.6,115.6,159.2,249.2,166.7,123.6,118.6,131.4,193.6,145.1
MP,484.8,371.3,328.9,306.3,115.7,262.1,163.3,338.1,77.5,59.1,1176.1,365.5,360.2,178.2,304.5,65.6,458.6,353.4,384.2,298.9,385.7,306.8,138.2,358.3,130.2,346.7,353.6,258.1,299.8,240.2,393.2,465.1,105.8,512.5,362.5,124.7,297.7,261.7,198.1,360.0,178.7,72.1,224.6,226.1,240.0,331.3,57.7,356.8,334.9,112.9,153.6,216.9,155.4,250.1,242.2,420.3,403.5,289.3,107.6,324.9,297.2,306.3,288.5,248.6,154.1,106.6,475.2,356.1,264.8,323.7,259.7,153.1,330.4,467.3,229.7,273.3,257.6,304.0,97.1,265.8,104.8,0.0,96.8,298.9,110.8,45.7,299.6,477.9,306.5,119.9,90.7,312.8,265.1,345.5,282.4,321.4,297.7,468.1,101.1,233.9,403.2,281.2,148.2,81.6,298.9,115.7,42.7,347.8,422.9,94.1,209.3,265.3,128.0,272.3,145.1,194.2,74.2,377.3,314.5,127.0,117.8,274.6,211.1,361.2,241.9,59.2,81.0,432.0,321.2,306.6,264.0,89.3,258.7,104.8,73.5,187.5,271.6,208.4,73.5,216.2,257.6,229.9
MT,483.2,349.6,327.3,284.6,145.4,233.3,201.8,316.4,84.7,100.8,1180.2,363.9,358.6,249.5,282.8,103.6,457.0,351.8,362.5,277.2,384.1,285.1,157.2,336.6,136.8,325.0,381.8,249.4,278.1,211.4,371.5,443.4,66.9,490.8,360.9,196.0,296.1,264.7,189.4,338.3,149.9,111.6,215.9,264.6,238.4,309.6,111.5,340.1,313.2,146.9,229.1,226.5,193.9,248.5,240.6,445.2,401.9,280.6,119.4,323.3,275.5,284.6,266.8,239.9,192.6,105.0,453.5,354.5,263.2,322.1,230.9,187.1,308.7,465.7,200.9,251.6,235.9,302.4,131.7,257.1,114.1,105.4,0.0,297.3,165.9,106.3,298.0,455.3,304.9,175.0,140.5,311.2,263.5,323.8,260.7,319.8,296.1,466.5,135.1,205.1,381.5,272.5,219.5,52.0,297.3,187.0,80.0,346.2,403.5,165.4,247.8,263.7,76.8,250.6,123.4,265.5,86.2,355.6,312.9,46.6,189.1,252.9,202.4,339.5,213.1,130.5,33.4,430.4,319.6,305.0,242.3,87.7,237.0,57.2,100.8,226.0,242.8,199.7,110.5,207.5,256.0,221.2
MU,348.9,274.4,24.9,235.6,237.8,281.8,331.6,267.4,314.9,306.2,1269.5,288.7,309.6,379.3,51.9,243.8,322.7,342.2,313.5,228.2,308.9,236.1,260.3,261.4,247.2,74.1,306.6,297.9,229.1,259.9,296.3,309.1,252.3,356.5,285.7,307.8,65.2,215.7,237.9,289.3,202.1,317.8,264.4,394.4,189.4,47.3,249.0,152.0,125.1,309.2,358.9,205.7,323.7,199.5,191.6,310.9,326.7,329.1,229.2,11.0,64.6,73.7,217.8,288.4,322.4,213.7,319.2,305.5,214.2,273.1,279.4,313.6,233.5,331.4,249.4,202.6,186.9,253.4,238.9,305.6,206.5,287.8,263.4,0.0,328.2,282.1,60.6,321.0,116.8,337.3,232.9,80.3,193.0,248.6,211.7,28.8,251.0,332.2,297.4,253.6,306.3,321.0,349.3,284.5,61.4,316.8,228.2,297.2,328.3,295.2,377.6,214.7,294.6,36.6,273.6,395.3,244.0,306.6,263.9,279.1,300.9,203.9,250.9,77.2,261.6,279.1,265.9,296.1,57.3,248.9,193.3,215.0,188.0,289.7,332.3,355.8,291.3,248.2,274.7,256.0,207.0,269.7
MY,520.5,411.5,389.2,346.5,173.9,295.5,161.1,378.3,160.0,110.2,1155.9,425.8,420.5,208.8,344.7,143.9,494.3,413.7,424.4,339.1,446.0,347.0,196.4,398.5,199.2,386.9,443.7,311.6,340.0,273.6,433.4,480.7,146.0,528.1,422.8,100.7,358.0,326.6,251.6,400.2,226.7,141.7,278.1,223.9,300.3,371.5,136.0,402.0,375.1,20.4,188.4,277.2,153.2,310.4,302.5,507.1,463.8,342.8,165.8,385.2,337.4,346.5,328.7,302.1,151.9,166.9,515.4,416.4,325.1,384.0,293.1,43.3,370.6,503.0,263.1,313.5,297.8,364.3,155.3,319.3,163.0,111.7,157.1,359.2,0.0,50.8,359.9,492.6,366.8,9.1,169.0,373.1,325.4,385.7,322.6,381.7,358.0,503.8,32.0,267.3,443.4,334.7,178.8,146.1,359.2,146.3,103.0,408.1,465.4,124.7,207.1,325.6,188.3,312.5,185.3,224.8,152.5,417.5,374.8,158.7,117.8,314.8,264.6,401.4,275.3,128.6,145.5,492.3,381.5,366.9,304.2,149.6,298.9,169.3,138.0,185.3,305.0,261.9,136.0,269.7,317.9,283.4
ND,487.7,354.1,331.8,289.1,122.0,247.8,162.1,320.9,109.1,57.9,1174.9,371.3,363.1,204.3,287.3,86.5,464.4,356.3,368.7,283.4,385.1,289.6,144.5,342.8,142.1,329.5,359.4,254.4,282.6,216.2,376.0,447.9,88.6,486.5,365.4,138.1,300.6,264.6,194.2,342.8,169.3,89.8,225.8,224.9,242.9,314.1,80.3,339.6,321.9,40.5,185.2,219.8,152.5,253.0,248.0,423.2,406.4,284.8,113.9,327.8,280.0,289.1,271.3,250.2,152.9,112.4,458.0,375.1,267.7,326.6,241.2,80.7,313.2,470.2,206.3,256.1,240.4,312.4,97.9,261.9,105.6,100.4,99.7,301.8,59.5,0.0,302.5,459.3,309.4,68.6,113.3,315.7,268.0,328.3,265.2,324.3,306.1,471.0,34.2,209.9,386.0,277.3,179.8,95.2,301.8,147.3,45.6,350.7,405.7,125.7,208.1,268.2,130.9,255.1,129.6,225.8,95.1,360.1,317.4,107.8,149.4,257.4,207.2,344.0,217.9,89.1,94.6,440.4,324.1,309.5,248.5,92.2,241.5,118.4,87.1,186.3,247.6,204.5,56.3,212.3,266.0,226.5
NE,444.9,311.3,76.6,246.3,291.2,335.2,385.0,278.1,368.3,358.2,1322.9,325.6,320.3,432.7,107.5,297.2,418.7,395.6,324.2,238.9,342.3,246.8,313.7,298.3,290.7,129.7,314.9,351.3,239.8,313.3,333.2,405.1,305.7,452.5,322.6,361.2,120.8,226.4,291.3,300.0,255.5,371.2,322.9,447.8,200.1,11.5,302.4,96.3,74.4,362.6,408.1,259.1,377.1,210.2,202.3,406.9,363.6,381.9,282.6,39.5,118.1,127.2,228.5,341.8,375.8,267.1,415.2,354.9,224.9,283.8,332.8,367.0,270.4,427.4,302.8,213.3,197.6,264.1,292.3,359.0,259.9,387.3,316.8,50.6,381.6,335.5,0.0,416.5,66.1,390.7,286.3,135.9,225.2,285.5,222.4,21.7,257.8,428.2,350.8,307.0,343.2,374.4,402.7,337.9,117.0,370.2,281.6,307.9,362.9,348.6,431.0,225.4,348.0,92.2,327.0,448.7,297.4,317.3,274.6,332.5,354.3,214.6,304.3,41.4,315.0,332.5,319.3,392.1,21.5,266.7,204.0,268.4,198.7,343.1,385.7,409.2,344.7,301.6,328.1,309.4,217.7,323.6
NI,57.5,256.4,324.6,241.5,285.1,330.5,379.4,279.7,362.7,353.5,1317.3,271.6,322.0,426.6,302.1,291.6,84.6,372.0,317.8,232.5,291.8,240.9,307.6,242.9,285.1,341.8,258.8,313.7,254.9,307.7,278.3,71.5,300.1,109.6,267.7,355.6,314.9,242.4,285.7,324.0,249.9,365.1,307.4,442.2,255.1,347.3,296.8,379.2,352.3,357.9,407.6,235.5,371.0,197.2,260.0,175.7,308.7,344.9,277.9,320.6,313.7,322.8,283.5,336.2,370.2,261.0,184.0,326.7,297.7,278.2,328.1,361.4,215.5,93.8,298.1,286.6,270.4,336.9,286.7,320.5,254.3,325.7,311.2,294.6,376.0,330.8,335.7,0.0,343.1,385.1,280.7,330.5,174.5,230.6,295.7,338.4,232.5,10.2,344.7,277.2,288.3,344.6,397.1,332.3,329.6,364.6,276.0,309.6,311.2,343.0,425.4,243.4,342.4,288.8,320.9,443.1,291.8,341.3,276.2,326.9,348.7,269.6,298.7,377.7,284.7,326.4,313.7,160.0,357.8,230.9,194.2,262.8,200.7,337.5,380.1,403.6,338.6,296.0,323.4,312.2,291.9,317.5
NM,440.6,307.0,151.6,242.0,286.9,330.9,380.7,273.8,364.0,355.3,1318.6,321.3,316.0,428.4,121.1,292.9,414.4,391.3,319.9,234.6,341.5,242.5,309.4,294.0,296.3,163.3,339.2,347.0,235.5,309.0,328.9,400.8,301.4,448.2,318.3,356.9,134.4,222.1,287.0,295.7,251.2,366.9,313.5,443.5,195.8,86.5,298.1,51.2,46.5,358.3,408.0,254.8,372.8,205.9,198.0,402.6,359.3,378.2,278.3,114.5,113.8,122.9,224.2,337.5,371.5,262.8,410.9,311.9,220.6,279.5,328.5,362.7,266.1,423.1,298.5,209.0,193.3,259.8,288.0,354.7,255.6,336.9,312.5,125.6,377.3,331.2,74.9,412.7,0.0,386.4,282.0,149.5,220.9,281.2,218.1,96.7,253.5,423.9,346.5,302.7,338.9,370.1,398.4,333.6,135.6,365.9,277.3,303.6,360.9,344.3,426.7,221.1,343.7,88.9,322.7,444.4,293.1,313.0,270.3,328.2,350.0,210.3,300.0,116.4,310.7,328.2,315.0,387.8,96.5,262.4,199.7,264.1,194.4,338.8,381.4,404.9,340.4,297.3,323.8,305.1,213.4,318.8
NR,511.4,423.3,401.0,358.3,185.7,307.3,152.0,390.1,155.3,122.0,1146.8,437.6,432.3,199.7,356.5,155.7,485.2,425.5,436.2,350.9,457.8,358.8,208.2,410.3,211.0,398.7,455.5,323.4,351.8,285.4,445.2,471.6,157.8,519.0,434.6,91.6,369.8,338.4,263.4,412.0,238.5,153.5,289.9,214.8,312.1,383.3,147.8,413.8,386.9,32.2,179.3,289.0,144.1,322.2,314.3,518.9,475.6,354.6,177.6,397.0,349.2,358.3,340.5,313.9,142.8,178.7,527.2,428.2,336.9,395.8,304.9,34.2,382.4,493.9,274.9,325.3,309.6,376.1,167.1,331.1,174.8,123.5,168.9,371.0,11.7,62.6,371.7,483.5,378.6,0.0,180.8,384.9,337.2,397.5,334.4,393.5,369.8,494.7,43.8,279.1,455.2,346.5,169.7,157.9,371.0,137.2,114.8,419.9,477.2,115.6,198.0,337.4,200.1,324.3,197.1,215.7,164.3,429.3,386.6,170.5,108.7,326.6,276.4,413.2,287.1,119.5,157.3,504.1,393.3,378.7,316.0,161.4,310.7,181.1,149.8,176.2,316.8,273.7,147.8,281.5,329.7,295.2
NS,457.2,323.6,301.3,258.6,4.8,193.6,222.7,290.4,169.7,118.5,1199.3,337.9,332.6,270.4,256.8,52.4,431.0,325.8,336.5,251.2,354.6,259.1,27.3,310.6,46.2,299.0,325.2,209.7,252.1,171.7,345.5,417.4,114.6,464.8,334.9,216.9,270.1,234.1,149.7,312.3,110.2,131.5,176.2,285.5,212.4,283.6,44.5,314.1,291.4,138.3,250.0,186.8,214.8,222.5,214.6,392.7,375.9,240.9,40.7,297.3,249.5,258.6,240.8,200.2,213.5,107.9,427.5,328.5,237.2,296.1,191.2,178.5,282.7,439.7,161.2,225.6,209.9,276.4,13.8,217.4,36.3,147.6,125.7,271.3,157.3,112.9,272.0,428.8,278.9,166.4,0.0,285.2,237.5,297.8,234.7,293.8,270.1,453.3,126.5,165.4,355.5,232.8,240.4,146.8,271.3,207.9,108.5,320.2,377.5,186.3,268.7,237.7,156.9,224.6,171.9,286.4,91.9,329.6,286.9,141.4,210.0,226.9,162.7,313.5,173.4,151.4,128.2,404.4,293.6,279.0,216.3,95.5,211.0,152.0,165.7,246.9,203.1,160.0,121.5,167.8,230.0,181.5
