from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
UQ,393.3,394.1,294.9,59.5,355.5,352.8,194.2,131.4,319.5,426.8,436.7,245.3,40.7,564.2,143.8,208.2,446.9,396.8,390.7,254.9,137.2,125.4,436.7,2239.9,443.3,298.5,363.3,331.6,10.0,210.9,328.4,382.7,92.7,487.9,437.5,107.8,141.6,243.8,155.1,213.3,242.1,204.7,166.2,286.2,233.3,373.6,137.1,197.3,223.3,185.5,201.1,287.1,394.3,332.0,236.6,253.9,373.3,172.5,228.2,552.6,363.9,340.1,375.1,196.9,334.0,416.0,356.2,221.4,120.3,394.7,339.9,166.9,287.3,272.3,316.9,291.6,392.4,439.4,367.8,211.9,425.1,359.8,351.8,446.8,481.4,333.0,253.2,155.7,225.0,409.9,139.8,222.0,0.0,303.9,272.4,445.9,134.4,259.7,152.3,362.3,275.2,88.0,256.1,323.5,521.3,256.9,334.8,442.3
UT,385.1,448.4,286.7,251.0,347.3,398.3,203.2,245.6,82.7,418.6,428.5,231.2,232.2,556.0,232.6,140.3,438.7,388.6,382.5,300.4,286.8,214.5,428.5,2222.4,435.1,344.0,355.1,323.4,240.2,143.0,65.8,386.6,181.8,479.7,429.3,275.6,230.7,155.8,228.3,198.5,130.9,213.7,255.3,111.1,225.1,69.6,239.7,178.2,209.2,230.9,174.4,332.6,398.2,323.8,148.8,133.4,365.1,290.4,145.4,544.4,355.7,70.2,366.9,144.0,379.5,407.8,348.0,284.9,263.1,386.5,350.1,260.4,77.2,282.1,57.0,337.1,384.2,435.8,359.6,144.0,416.9,405.3,81.9,438.6,477.8,328.1,165.2,220.2,228.9,401.7,228.9,225.9,248.2,0.0,264.2,437.7,223.5,305.2,270.2,357.4,121.5,233.9,247.9,369.0,513.1,248.7,380.3,434.1
UV,191.1,355.6,7.3,246.2,217.0,374.7,192.9,132.0,280.3,224.6,234.5,160.6,227.4,425.7,119.0,367.1,244.7,258.3,188.5,221.1,156.9,150.8,234.5,2064.5,241.1,297.2,161.1,44.0,235.4,369.8,292.3,227.2,181.3,285.7,235.3,184.9,226.7,203.6,182.4,188.2,201.9,203.4,236.9,265.0,94.8,333.4,126.1,95.5,149.5,231.8,99.3,391.4,238.8,129.8,196.4,214.7,171.1,212.2,188.0,414.1,225.4,334.0,172.9,156.7,332.7,213.8,154.0,325.7,197.4,192.5,156.1,197.6,255.2,97.5,284.8,257.8,190.2,227.9,165.6,370.8,222.9,381.7,345.7,244.6,269.9,142.3,213.0,106.6,87.6,207.7,137.0,113.2,243.4,263.7,0.0,243.7,180.7,364.0,192.0,171.6,254.0,229.1,117.6,345.4,382.8,64.1,356.7,240.1
VD,147.8,540.2,257.3,447.3,401.6,559.3,377.5,316.6,464.9,19.1,53.7,385.2,428.5,219.6,303.6,551.7,43.5,247.2,145.2,405.7,341.5,351.9,161.0,1979.3,70.4,481.8,124.2,294.0,436.5,554.4,476.9,220.9,382.4,59.2,8.3,369.5,427.8,342.7,383.5,372.8,386.5,388.0,438.0,449.6,279.4,557.2,310.7,280.1,374.1,432.9,283.9,592.5,232.5,120.4,381.0,399.3,127.8,428.7,372.6,208.0,410.0,557.8,84.5,375.0,517.3,43.1,152.5,526.8,418.3,119.0,149.8,398.7,439.8,282.1,469.4,442.4,160.1,71.1,110.6,555.4,65.3,566.3,569.5,171.1,113.1,183.6,373.8,291.2,272.2,177.6,338.1,297.8,444.5,487.5,234.8,0.0,381.8,565.1,408.5,212.9,438.6,430.2,302.2,530.0,176.7,248.7,541.3,196.8
VE,299.1,372.0,200.7,116.2,261.3,330.7,59.7,91.8,185.0,332.6,342.5,145.2,101.0,469.8,104.2,271.8,352.7,302.6,303.8,232.8,79.6,25.3,342.5,2182.2,349.1,276.4,269.1,237.4,109.0,274.5,193.9,282.6,54.9,416.7,343.3,103.3,100.3,158.5,56.0,78.8,142.0,70.2,110.5,156.7,139.1,273.5,97.5,92.2,123.2,51.0,88.4,265.0,294.2,237.8,124.4,119.4,279.1,83.2,128.1,458.2,275.0,274.1,280.9,96.8,311.9,321.8,262.0,195.7,90.8,300.5,239.8,53.2,152.8,172.2,182.4,269.5,298.2,340.9,273.6,275.5,330.9,337.7,285.8,352.6,381.3,232.9,167.9,116.1,124.9,315.7,39.7,121.9,117.0,203.8,178.2,351.7,0.0,237.6,63.0,262.2,140.7,102.7,161.9,301.4,426.9,162.7,312.7,348.1
VY,507.2,450.5,408.8,266.3,375.3,334.0,302.2,317.9,427.5,590.4,578.8,353.3,251.1,584.0,330.3,246.6,568.6,416.6,511.9,236.1,305.7,233.4,550.6,2221.1,612.5,279.7,477.2,445.5,259.1,249.3,369.7,490.7,200.7,590.3,579.7,294.5,249.6,351.8,247.2,321.3,350.1,312.7,274.2,399.2,305.9,295.6,323.6,300.3,331.3,293.5,296.5,27.3,502.3,445.9,344.6,361.9,487.2,309.3,336.2,577.8,389.0,378.5,489.0,304.9,315.2,529.9,470.1,256.2,282.0,508.6,447.9,279.3,395.3,380.3,360.9,272.8,506.3,534.5,481.7,250.3,590.4,341.0,390.2,560.7,574.9,428.2,361.2,342.2,333.0,523.8,247.8,330.0,267.1,324.8,386.3,571.3,242.4,0.0,289.1,486.5,383.2,252.8,339.8,304.7,541.1,370.8,316.0,556.2
WA,303.1,408.2,204.7,139.9,265.3,366.9,132.3,41.2,257.6,336.6,346.5,173.4,118.8,474.0,53.6,222.3,356.7,306.6,300.5,269.0,29.0,81.5,346.5,2176.5,353.1,312.6,273.1,241.4,145.2,225.0,266.5,339.2,91.1,397.7,347.3,75.0,136.5,199.9,92.2,151.4,198.2,142.8,146.7,224.3,143.1,329.7,46.9,107.1,151.4,123.6,110.9,301.2,350.8,241.8,197.0,192.0,283.1,20.2,184.3,462.4,273.7,330.3,284.9,153.0,348.1,325.8,266.0,235.5,87.5,304.5,268.1,47.0,225.4,200.1,255.0,305.7,302.2,339.9,277.6,226.0,334.9,373.9,342.0,356.6,381.9,254.3,209.3,65.5,173.8,319.7,95.9,178.1,153.2,260.0,182.2,355.7,72.5,273.8,0.0,283.6,213.3,138.9,165.9,337.6,431.1,166.7,348.9,352.1
WJ,183.2,434.4,188.1,333.1,332.4,453.5,301.4,247.4,388.8,299.5,287.9,274.6,317.9,293.1,234.4,475.6,277.7,125.7,187.9,299.9,314.5,241.3,226.6,2011.4,321.6,376.0,153.2,224.8,325.9,478.3,400.8,219.3,271.8,299.4,288.8,320.2,317.2,255.5,272.9,296.7,310.4,311.9,327.4,378.5,210.2,449.5,241.5,240.6,263.5,322.3,236.8,481.9,230.9,121.9,304.9,323.2,163.2,318.1,296.5,281.5,231.6,450.1,290.0,264.4,411.5,323.6,146.1,416.2,307.7,184.6,148.2,288.1,363.7,212.9,393.3,336.6,182.3,243.6,157.7,479.3,299.5,460.5,461.8,236.7,284.0,62.1,286.6,222.0,237.3,199.8,227.5,234.3,333.9,379.8,165.6,280.4,271.2,454.5,297.9,0.0,362.5,320.2,233.0,424.2,250.2,179.5,435.5,232.2
WM,382.1,521.9,283.7,269.7,344.3,445.8,174.5,241.7,83.0,415.6,425.5,228.2,250.9,553.0,254.1,187.8,435.7,385.6,379.5,347.9,229.5,175.2,425.5,2255.5,432.1,391.5,352.1,320.4,258.9,190.5,66.1,383.6,204.8,476.7,426.3,253.2,278.2,140.7,205.9,193.6,54.0,185.0,260.4,11.0,222.1,182.6,247.4,175.2,206.2,140.2,171.4,380.1,395.2,320.8,58.1,73.1,362.1,233.1,68.5,541.4,352.7,207.6,363.9,141.0,427.0,404.8,345.0,349.2,240.7,383.5,347.1,203.1,59.8,279.1,89.4,384.6,381.2,440.3,356.6,191.5,413.9,452.8,219.3,435.6,482.3,333.3,150.1,217.2,225.9,398.7,189.6,222.9,266.9,171.3,261.2,434.7,149.8,352.7,212.9,362.6,0.0,252.6,244.9,416.5,510.1,245.7,427.8,431.1
XN,384.2,379.9,285.8,66.5,346.4,337.8,179.2,142.0,304.5,417.7,427.6,230.3,51.3,554.9,154.4,193.2,437.8,387.7,388.9,239.9,147.8,110.4,427.6,2224.9,434.2,283.5,354.2,322.5,59.3,195.9,313.4,367.7,78.5,501.8,428.4,118.4,126.6,228.8,124.2,198.3,227.1,189.7,152.0,276.2,229.0,358.6,147.7,177.3,208.3,170.5,173.5,272.1,379.3,322.9,221.6,238.9,364.2,183.1,213.2,548.7,360.1,325.1,366.0,181.9,319.0,406.9,347.1,202.8,130.9,385.6,324.9,177.5,272.3,257.3,301.9,276.6,383.3,426.0,358.7,196.9,416.0,344.8,336.8,437.7,466.4,318.0,238.2,166.3,210.0,400.8,124.8,207.0,67.3,288.9,263.3,436.8,120.2,244.7,162.9,347.3,260.2,0.0,247.8,308.5,512.0,247.8,319.8,433.2
XT,259.1,280.8,160.7,226.9,142.2,299.9,177.2,116.3,264.6,357.3,345.7,146.1,211.7,350.9,103.3,351.4,335.5,183.5,263.8,146.3,141.2,135.1,302.5,2077.0,379.4,222.4,229.1,197.4,219.7,354.1,276.6,295.2,165.6,357.2,346.6,169.2,211.0,187.9,166.7,172.5,186.2,187.7,221.2,254.3,24.8,317.7,110.4,79.8,124.1,216.1,83.6,375.7,306.8,197.8,180.7,199.0,239.1,196.5,172.3,344.7,155.9,318.3,240.9,141.0,257.9,381.4,222.0,306.4,181.7,260.5,224.1,181.9,239.5,156.1,269.1,183.0,258.2,301.4,233.6,355.1,357.3,306.9,330.0,312.6,341.8,195.1,197.3,90.9,129.8,275.7,121.3,185.0,227.7,248.0,138.2,338.2,165.0,348.3,176.3,253.4,238.3,213.4,0.0,270.6,308.0,122.7,281.9,308.1
YA,466.6,409.9,368.2,229.3,428.8,50.7,261.6,277.3,386.9,500.1,510.0,312.7,210.5,637.3,289.7,206.0,520.2,470.1,464.0,296.7,265.1,192.8,510.0,2318.9,516.6,340.3,436.6,404.9,218.5,208.7,329.1,450.1,160.1,584.2,510.8,253.9,209.0,311.2,206.6,280.7,309.5,272.1,233.6,353.6,306.6,255.0,283.0,259.7,290.7,252.9,255.9,199.5,461.7,405.3,304.0,321.3,446.6,268.7,295.6,625.7,437.2,337.9,448.4,264.3,375.8,489.3,429.5,219.2,241.4,468.0,407.3,238.7,354.7,339.7,320.3,333.4,465.7,506.8,441.1,209.7,498.4,68.9,349.6,520.1,548.8,400.4,320.6,301.6,292.4,483.2,207.2,289.4,226.5,284.2,345.7,519.2,201.8,172.1,248.5,429.7,342.6,212.2,329.4,0.0,594.4,330.2,11.3,515.6
YF,339.0,589.6,448.5,636.9,592.8,608.7,568.7,507.8,656.1,351.7,361.6,578.4,621.7,50.1,494.8,742.9,353.0,438.4,343.7,455.1,532.7,545.1,278.1,1868.5,368.2,531.2,315.4,485.2,629.7,745.6,668.1,412.1,575.6,374.7,362.4,560.7,621.0,533.9,576.7,564.0,577.7,579.2,631.2,645.8,475.4,709.2,501.9,471.3,567.3,626.1,475.1,785.7,423.7,311.6,572.2,590.5,319.0,621.9,563.8,36.6,386.8,709.8,300.0,568.2,566.7,340.9,343.7,720.0,611.5,245.6,341.0,591.9,631.0,473.3,660.6,491.8,351.3,298.9,273.5,746.6,350.0,615.7,721.5,288.2,339.3,374.8,565.0,482.4,463.4,368.8,531.3,489.0,637.7,639.5,426.0,355.7,575.0,758.3,601.7,404.1,629.8,624.0,493.4,579.4,0.0,439.9,590.7,388.0
ZA,180.0,485.6,81.6,233.4,216.5,374.2,198.1,204.7,285.5,213.5,223.4,98.7,214.6,347.3,191.7,372.3,233.6,194.8,177.4,346.4,211.2,138.0,223.4,2053.4,230.0,390.0,150.0,118.3,222.6,375.0,297.5,216.1,168.5,274.6,224.2,216.9,213.9,202.8,169.6,193.4,207.1,208.6,224.1,270.2,94.3,338.6,198.8,137.3,87.6,219.0,133.5,378.6,227.7,118.7,201.6,219.9,160.0,214.8,193.2,335.7,224.9,339.2,161.8,168.7,425.5,202.7,142.9,312.9,204.4,181.4,145.0,184.8,260.4,33.3,290.0,383.1,179.1,216.8,154.5,376.0,211.8,381.2,350.9,233.5,258.8,131.2,218.2,179.3,79.4,196.6,124.2,49.0,230.6,268.9,59.1,232.6,167.9,351.2,194.6,160.5,259.2,216.3,117.1,344.9,304.4,0.0,356.2,229.0
ZO,477.9,421.2,379.5,240.6,440.1,39.4,272.9,288.6,398.2,511.4,521.3,324.0,221.8,648.6,301.0,217.3,531.5,481.4,475.3,308.0,276.4,204.1,521.3,2330.2,527.9,351.6,447.9,416.2,229.8,220.0,340.4,461.4,171.4,595.5,522.1,265.2,220.3,322.5,217.9,292.0,320.8,283.4,244.9,364.9,317.9,266.3,294.3,271.0,302.0,264.2,267.2,210.8,473.0,416.6,315.3,332.6,457.9,280.0,306.9,637.0,448.5,349.2,459.7,275.6,387.1,500.6,440.8,230.5,252.7,479.3,418.6,250.0,366.0,351.0,331.6,344.7,477.0,518.1,452.4,221.0,509.7,57.6,360.9,531.4,560.1,411.7,331.9,312.9,303.7,494.5,218.5,300.7,237.8,295.5,357.0,530.5,213.1,183.4,259.8,441.0,353.9,223.5,340.7,11.3,605.7,341.5,0.0,526.9
ZV,38.4,443.7,234.6,397.6,378.9,462.8,354.8,293.9,442.2,221.2,209.6,322.5,382.4,214.8,280.9,529.0,199.4,224.5,76.8,309.2,318.8,305.8,188.5,1974.5,243.3,385.3,115.1,271.3,390.4,531.7,454.2,198.2,336.3,221.1,210.5,346.8,381.7,320.0,337.4,350.1,363.8,365.3,391.9,431.9,256.7,495.3,288.0,257.4,311.4,386.8,261.2,546.4,209.8,97.7,358.3,376.6,58.4,374.1,349.9,208.6,240.9,495.9,211.7,318.6,420.8,245.3,129.8,480.7,359.3,146.5,127.1,352.6,417.1,259.4,446.7,345.9,61.3,165.3,119.6,532.7,221.2,469.8,507.6,198.6,205.7,160.9,351.1,268.5,249.5,48.9,292.0,275.1,398.4,425.6,212.1,202.1,335.7,519.0,353.9,190.2,415.9,384.1,279.5,433.5,171.9,226.0,444.8,0.0
