from_stop,AB,AD,AI,AP,AR,AT,AZ,BJ,BK,BM,BQ,CL,CS,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HT,HW,IL,IS,IW,JJ,JV,JY,JZ,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MX,NC,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UP,VA,VE,VN,VY,WC,WI,WN,WO,WR,WS,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
XK,104.8,330.7,375.6,413.3,413.6,191.5,437.6,332.7,231.6,270.6,404.3,413.3,130.2,378.7,440.0,462.8,495.5,278.2,505.7,393.0,320.6,344.5,177.9,224.5,457.9,192.1,504.8,367.6,420.1,98.3,189.9,302.1,408.5,55.4,378.5,447.5,374.9,232.2,474.2,417.9,106.3,393.0,283.9,371.3,432.5,509.8,377.8,169.0,390.0,308.6,282.9,348.8,10.1,146.1,219.8,202.4,174.7,130.8,87.3,356.1,191.1,103.0,474.5,483.2,95.1,1636.0,160.6,173.6,219.3,364.1,11.0,419.8,61.3,65.1,381.6,224.2,253.1,217.9,384.1,391.4,291.6,441.2,380.8,89.5,110.0,470.5,194.2,170.3,425.0,246.8,402.0,266.7,123.4,0.0,496.0,301.5,305.2,357.8,258.9,345.2,95.6,304.6,287.3,400.7,323.9,135.9
XL,346.7,426.1,270.9,163.8,398.3,407.6,383.8,278.9,495.7,557.1,350.5,359.5,429.0,363.4,143.3,117.1,431.9,224.4,442.1,339.2,266.8,180.8,442.3,509.3,146.4,309.9,441.2,352.3,406.3,419.2,474.4,463.0,393.2,407.3,363.2,119.6,321.1,534.7,162.7,135.0,473.4,377.7,548.0,360.6,378.7,99.7,119.4,433.4,285.3,461.6,454.7,240.6,439.9,481.9,510.2,452.8,477.2,495.5,426.2,139.0,308.9,450.0,64.4,171.7,374.5,1843.9,425.1,426.5,519.2,199.6,440.6,409.1,432.0,432.2,115.6,424.4,539.6,422.9,279.4,286.7,555.7,387.4,365.5,456.6,370.6,158.5,375.0,399.2,320.3,386.4,297.3,438.9,444.3,450.0,0.0,467.9,480.9,249.6,243.6,291.4,462.7,465.5,251.5,296.0,490.3,409.3
XP,197.2,262.5,315.2,336.1,354.4,254.3,378.4,272.3,331.1,400.3,345.1,354.1,279.9,319.5,361.6,450.0,436.7,219.0,446.5,333.8,261.4,285.3,359.5,359.8,479.3,160.4,445.6,307.2,311.6,269.7,323.7,299.4,348.1,257.8,319.3,371.0,315.7,385.2,495.6,389.9,323.9,333.8,384.4,312.1,373.7,431.4,317.4,350.6,330.8,297.0,291.1,289.6,290.4,318.3,390.0,303.7,326.5,346.0,276.7,296.9,159.4,294.7,383.9,507.5,225.0,1711.5,275.6,277.4,402.1,304.9,289.9,360.6,282.5,282.7,322.4,341.6,408.6,312.7,324.9,332.2,392.1,382.4,321.6,307.1,221.4,393.3,225.5,249.7,364.6,236.7,342.8,275.3,353.3,300.5,418.8,0.0,56.5,297.4,200.1,286.0,313.2,302.1,226.9,341.9,26.6,258.6
YB,222.1,256.9,340.0,361.0,379.3,281.5,403.3,297.1,325.2,394.4,370.0,379.0,369.6,344.4,386.4,474.9,459.9,243.9,471.4,358.7,286.3,310.2,353.9,435.5,504.2,185.3,470.5,332.0,306.0,352.7,401.9,293.8,376.5,282.7,344.2,394.6,340.6,453.6,520.5,414.8,348.8,358.7,378.8,337.0,400.5,456.2,342.2,345.0,355.7,291.1,285.5,314.5,315.3,312.7,384.4,328.2,397.7,370.9,301.6,321.8,184.3,319.6,407.1,532.4,249.9,1705.9,300.5,304.2,396.2,329.8,314.7,384.2,307.4,307.6,347.3,336.0,402.8,307.1,349.8,357.1,386.5,409.2,346.5,332.0,248.2,418.2,250.4,274.6,393.0,261.6,367.7,272.0,347.7,325.4,443.7,58.9,0.0,322.2,224.6,310.9,338.1,296.3,251.7,368.7,80.1,283.4
YI,272.5,353.6,107.0,228.2,324.1,329.6,309.6,204.7,421.5,482.9,276.3,285.3,354.8,289.2,223.5,208.1,271.6,150.2,281.8,265.0,192.6,102.6,368.1,436.3,216.0,234.7,280.9,278.1,332.1,345.0,400.2,388.8,319.0,333.1,289.0,200.5,246.9,460.5,232.3,176.0,399.2,301.8,473.8,286.4,304.5,244.5,135.9,359.2,156.3,387.4,380.5,34.6,365.7,407.7,436.0,378.6,403.0,421.3,352.0,114.2,234.7,370.0,195.3,241.3,300.3,1769.7,350.9,352.3,445.0,122.2,357.8,334.9,357.8,358.0,139.7,350.2,465.4,348.7,160.2,157.7,481.5,313.2,291.3,382.4,296.3,237.8,300.8,325.0,201.1,312.0,178.1,364.7,370.1,375.8,243.9,393.7,409.9,0.0,169.4,217.2,388.5,401.6,177.3,122.0,416.1,335.1
YS,170.8,217.6,202.8,327.7,192.5,227.9,228.2,159.9,289.9,359.1,231.5,240.5,253.1,157.6,354.4,290.0,322.7,105.4,332.9,220.2,147.8,171.7,317.3,334.6,285.1,133.0,331.1,146.5,200.5,243.3,298.5,257.2,187.4,231.4,157.4,269.6,202.1,358.8,301.4,245.1,297.5,170.2,342.2,150.2,235.9,313.6,205.0,308.4,217.2,255.8,248.9,176.0,264.0,276.1,347.8,276.9,301.3,319.6,250.3,183.3,133.0,274.1,264.4,313.3,198.6,1638.1,249.2,250.6,360.9,191.3,264.7,198.7,256.1,256.3,208.8,299.4,372.3,247.0,211.3,218.6,349.9,244.6,159.7,280.7,194.6,306.9,199.1,223.3,252.2,210.3,229.2,233.1,268.4,274.1,313.0,261.6,275.1,185.0,0.0,172.4,286.8,259.7,114.5,227.9,284.5,233.4
YV,246.4,325.8,192.1,286.6,330.7,307.3,148.9,11.7,395.4,456.8,115.6,124.6,328.7,295.8,281.9,279.3,312.0,65.6,322.2,104.3,22.0,161.0,342.0,409.0,274.4,209.6,321.3,252.0,306.0,318.9,374.1,362.7,325.6,307.0,295.6,258.2,86.2,434.4,290.7,234.4,373.1,346.8,447.7,125.7,143.8,302.9,194.3,333.1,206.5,361.3,354.4,165.3,339.6,381.6,409.9,352.5,376.9,395.2,325.9,172.6,208.6,349.7,267.6,299.7,274.2,1743.6,324.8,326.2,418.9,180.6,340.3,174.2,331.7,331.9,198.1,324.1,439.3,322.6,200.6,207.9,455.4,152.5,297.9,356.3,270.3,297.1,274.7,298.9,241.5,286.1,218.5,338.6,344.0,349.7,302.3,367.6,380.6,174.3,143.3,0.0,362.4,365.2,103.8,217.2,390.0,309.0
YY,131.1,265.8,395.9,433.6,433.9,211.8,457.9,353.0,251.0,272.0,424.6,433.6,47.3,399.0,460.3,483.1,515.8,298.5,526.0,413.3,340.9,364.8,113.0,225.9,478.2,212.4,525.1,387.9,355.2,129.8,191.3,302.7,428.8,45.6,398.8,467.8,395.2,233.6,494.5,438.2,42.1,413.3,303.3,391.6,452.8,530.1,398.1,104.1,410.3,243.7,218.0,369.1,83.0,165.5,221.2,222.7,176.1,39.2,125.9,376.4,211.4,19.2,494.8,503.5,85.3,1652.3,77.7,193.9,220.7,384.4,104.1,440.1,99.9,30.4,401.9,159.3,254.5,153.0,404.4,411.7,311.0,461.5,401.1,44.3,148.6,490.8,111.3,87.4,445.3,163.9,422.3,201.8,124.8,93.1,516.3,236.6,240.3,378.1,279.2,365.5,0.0,305.2,307.6,421.0,259.0,174.5
ZA,251.2,195.9,352.3,358.2,369.6,261.6,400.5,309.4,268.2,337.4,367.2,376.2,192.9,341.6,384.9,459.3,472.2,241.1,468.6,355.9,283.5,307.4,175.9,272.0,501.4,181.5,466.8,344.3,288.0,170.7,250.0,34.6,385.2,223.4,341.4,393.1,337.8,278.5,517.7,412.0,253.9,354.2,320.5,348.0,409.2,468.5,354.5,180.8,352.9,176.5,63.5,311.7,256.0,254.4,266.1,281.4,234.8,263.9,215.8,319.0,181.5,217.6,419.4,531.7,229.2,1610.3,223.3,252.6,265.6,327.0,285.7,396.5,201.6,223.2,344.5,158.0,350.6,174.5,347.0,354.3,328.2,417.9,343.7,237.1,220.8,414.5,256.9,233.0,401.7,272.6,364.9,148.4,169.7,266.1,440.9,153.0,158.3,320.7,235.6,308.1,224.6,0.0,264.0,377.4,173.8,260.2
ZH,349.5,337.8,122.3,216.8,312.7,322.0,298.2,193.3,410.1,471.5,264.9,273.9,343.4,277.8,212.1,209.5,242.2,138.8,252.4,253.6,181.2,91.2,356.7,424.9,204.6,224.3,250.6,266.7,320.7,337.6,388.8,377.4,307.6,321.7,277.6,189.1,235.5,449.1,220.9,164.6,387.8,290.4,462.4,275.0,293.1,233.1,124.5,347.8,136.7,376.0,369.1,95.5,354.3,396.3,424.6,367.2,391.6,409.9,340.6,102.8,223.3,352.2,183.9,232.8,288.9,1758.3,339.5,340.9,433.6,110.8,353.8,323.5,346.4,346.6,128.3,338.8,460.1,337.3,130.8,138.1,470.1,301.8,279.9,371.0,284.9,226.4,289.4,313.6,171.7,300.6,148.7,353.3,358.7,364.4,232.5,382.2,395.3,104.5,158.0,205.8,377.1,379.9,0.0,147.4,404.7,323.7
ZS,461.4,449.7,12.1,222.8,424.6,433.9,410.1,305.2,522.0,583.4,376.8,385.8,455.3,389.7,249.5,321.4,268.4,250.7,278.6,365.5,293.1,203.1,468.6,536.8,316.5,336.2,276.8,378.6,432.6,449.5,500.7,489.3,419.5,433.6,389.5,257.7,347.4,561.0,332.8,276.5,499.7,402.3,574.3,386.9,405.0,345.0,236.4,459.7,65.4,487.9,481.0,97.6,466.2,508.2,536.5,479.1,503.5,521.8,452.5,214.7,335.2,464.1,295.8,344.7,400.8,1870.2,451.4,452.8,545.5,222.7,465.7,435.4,458.3,458.5,240.2,450.7,572.0,449.2,95.7,66.8,582.0,413.7,391.8,482.9,396.8,280.0,401.3,425.5,125.6,412.5,102.7,465.2,470.6,476.3,305.5,493.7,507.2,124.1,269.9,317.7,489.0,491.8,277.8,0.0,516.6,435.6
ZU,198.4,263.9,317.6,337.3,355.6,259.3,379.6,274.7,333.5,402.7,346.3,355.3,280.7,320.7,364.0,451.2,437.5,220.2,447.7,335.0,262.6,286.5,360.9,361.0,480.5,161.6,446.8,309.6,313.0,270.9,326.1,300.8,350.5,259.0,320.5,371.5,316.9,386.4,496.8,391.1,325.1,335.0,385.8,313.3,374.5,433.8,319.8,352.0,332.0,299.4,292.5,290.8,291.6,319.7,391.4,304.5,328.9,347.2,277.9,298.1,160.6,301.7,398.5,505.8,226.2,1712.9,276.8,278.2,404.5,306.1,292.3,361.8,283.7,283.9,323.6,343.0,409.8,314.1,326.1,333.4,393.5,383.2,322.8,308.3,222.3,394.5,226.7,250.9,367.0,238.1,344.0,276.7,354.7,301.7,420.0,25.4,57.7,299.8,200.9,287.2,314.4,303.3,229.3,342.7,0.0,261.0
ZW,109.9,304.3,358.8,396.5,396.8,56.8,420.8,315.9,201.0,147.7,387.5,396.5,204.8,361.9,423.2,433.2,478.7,261.4,488.9,376.2,303.8,327.7,172.2,118.8,441.1,174.3,488.0,350.8,396.4,67.7,65.0,270.4,391.7,130.0,361.7,431.4,358.1,125.3,457.4,401.1,180.9,376.2,253.3,354.5,415.7,493.0,361.0,163.3,373.2,284.9,259.2,332.0,139.0,115.5,100.8,66.4,67.8,144.0,74.7,339.3,174.3,177.6,443.9,466.4,169.7,1546.9,235.2,37.6,115.3,347.3,160.1,403.0,80.5,139.7,364.8,200.5,136.3,212.2,367.3,374.6,261.0,424.4,364.0,164.1,53.4,452.8,240.4,244.9,408.2,251.6,385.2,243.0,92.8,149.1,479.2,279.4,281.5,341.0,242.1,328.4,170.2,272.9,270.5,383.9,300.2,0.0
