from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
LZ,251.1,437.6,330.3,300.8,331.7,454.1,321.6,279.7,248.2,385.3,248.2,412.0,372.0,392.9,401.0,287.8,336.3,284.5,70.0,248.2,317.4,454.0,786.8,323.2,299.2,226.4,449.1,230.0,198.4,217.3,214.9,235.2,10.4,151.3,318.2,339.9,318.3,242.2,122.7,363.3,288.4,73.1,218.2,243.2,359.1,239.5,213.8,201.6,392.3,311.9,277.8,205.4,134.8,235.6,190.3,271.6,267.9,167.2,219.8,278.9,200.6,70.2,249.8,312.8,244.7,155.3,298.3,228.0,200.8,0.0,390.5,118.8,446.3,369.5,166.0,354.9,146.7,325.6,372.2,327.4,188.3,396.0,289.7,266.8,360.3,83.2,332.4,322.1,378.9,236.4,267.0,429.3,371.5,98.0,353.2,145.5,786.8,193.3,326.7,260.3,360.3,299.2,315.5,214.0,256.2,361.9,91.9,56.9,466.6,164.4,116.4,254.7,274.2,287.4,133.5,312.4,317.4,242.5,384.4,161.8,1324.4,190.6,162.3,304.0,270.8,206.4,103.2,60.9,169.2,282.0,202.2,380.3,43.6,323.2,206.7,208.3,124.2,274.6,245.7,293.6,347.6
MA,502.4,563.0,481.4,425.4,497.5,578.4,489.7,490.0,536.6,288.4,458.5,315.1,550.7,537.7,304.1,533.9,132.4,412.3,434.2,537.7,531.5,357.1,665.5,457.0,507.4,430.2,574.5,394.7,416.2,444.4,412.5,412.5,407.9,369.1,221.3,243.0,448.6,428.0,458.7,266.4,496.6,391.1,391.3,457.3,262.2,449.8,417.6,415.7,295.4,526.0,396.0,409.2,395.7,449.7,434.1,452.9,455.2,366.9,374.2,537.4,386.4,424.1,458.7,478.6,458.8,403.7,426.1,535.5,411.1,397.4,0.0,376.8,571.7,272.6,369.8,258.0,357.0,228.7,168.3,466.0,449.2,310.2,503.8,522.4,333.3,401.2,546.5,487.9,544.7,401.1,406.8,225.4,274.6,351.7,363.3,406.4,665.5,397.1,389.6,446.1,511.4,507.4,525.8,399.8,417.6,265.0,448.6,349.2,592.0,374.7,375.0,515.6,515.0,415.2,449.5,451.0,220.5,370.3,555.2,365.6,1512.2,388.2,380.1,111.2,456.6,416.7,391.8,367.7,373.0,537.2,422.2,491.1,385.0,489.0,445.3,459.8,363.6,159.7,449.5,471.2,513.4
MI,234.1,318.7,211.4,181.9,212.8,335.2,202.7,160.8,261.9,341.9,129.3,368.6,272.8,293.7,357.6,301.5,292.9,165.6,145.3,261.9,205.0,410.6,737.0,336.9,277.9,298.7,330.2,204.6,207.9,101.3,199.8,222.4,126.8,160.8,274.8,296.5,199.4,255.9,166.6,319.9,267.1,211.0,201.2,154.5,315.7,120.6,243.8,112.9,348.9,219.3,291.5,282.9,18.8,143.0,74.3,285.3,281.6,113.4,184.1,292.6,142.8,103.5,161.1,193.9,152.1,66.6,179.4,211.0,81.9,137.8,347.1,0.0,327.4,326.1,251.9,311.5,104.5,282.2,328.8,208.5,72.3,352.6,201.0,238.8,386.8,221.1,239.8,203.2,260.0,211.0,280.7,385.9,328.1,147.5,366.9,29.5,737.0,279.2,340.4,274.0,241.4,277.9,196.6,156.2,269.9,318.5,71.7,194.8,347.7,45.5,88.6,138.7,246.2,168.5,113.3,193.5,274.0,123.6,285.2,247.7,1338.1,175.5,171.8,260.6,284.5,87.5,137.5,159.9,243.7,265.0,86.2,261.4,142.6,204.3,90.7,92.3,96.4,231.2,318.0,307.3,228.7
ML,453.7,171.5,161.8,349.4,171.6,188.0,253.9,257.9,459.6,509.4,173.7,536.1,203.9,224.8,525.1,479.9,460.4,333.1,385.0,459.6,235.7,578.1,945.1,515.3,497.5,518.3,183.0,424.2,375.4,260.6,367.3,442.0,366.5,328.3,442.3,464.0,366.9,475.5,406.3,487.4,486.7,406.7,420.8,298.1,483.2,182.4,463.4,298.5,516.4,181.1,469.9,502.5,258.5,239.8,276.7,463.7,460.0,333.0,403.7,429.4,362.4,343.2,346.7,215.6,230.7,340.5,346.9,430.6,220.6,377.5,514.6,239.6,0.0,493.6,419.4,479.0,272.0,449.7,496.3,187.6,300.4,520.1,386.6,458.4,552.4,416.8,321.3,230.4,365.8,430.6,459.1,553.4,495.6,315.0,545.3,269.2,945.1,446.7,518.8,493.6,215.3,497.5,145.7,375.8,448.3,486.0,311.4,364.8,200.5,256.4,290.0,366.8,465.8,336.0,353.0,206.1,441.5,291.1,216.3,415.2,1328.2,343.0,339.3,428.1,504.1,280.1,396.0,342.1,463.3,484.6,285.6,114.2,359.4,226.0,302.5,302.4,278.6,398.7,537.6,485.7,334.5
NG,277.2,535.5,453.9,401.1,470.0,550.9,459.9,462.5,312.5,155.3,431.0,239.4,481.8,502.7,228.4,308.7,239.4,384.8,415.9,312.5,513.2,281.4,656.0,231.8,282.2,442.5,547.0,348.4,388.7,420.1,385.0,366.2,380.4,341.6,145.6,16.1,418.6,334.0,432.0,190.7,271.4,363.6,320.1,439.0,56.2,422.3,387.6,397.4,22.7,507.7,170.8,426.7,368.2,431.4,406.6,227.7,230.0,348.6,328.9,312.2,395.7,396.6,445.6,451.1,440.5,385.4,398.6,310.3,383.6,369.9,293.6,349.3,544.2,0.0,395.4,182.3,329.5,30.4,275.3,438.5,445.4,223.4,485.5,297.2,108.1,373.7,528.2,460.4,517.2,354.8,181.6,332.4,198.9,324.2,138.1,422.5,656.0,422.7,164.4,352.1,483.9,282.2,502.1,409.1,192.4,189.3,432.1,321.7,564.5,347.2,347.5,500.3,289.8,387.7,431.2,423.5,144.8,342.8,494.2,366.5,1379.1,360.7,352.6,207.1,362.6,389.2,373.5,340.2,359.1,312.0,394.7,463.6,357.5,461.5,427.0,432.3,336.1,150.2,461.8,246.0,485.9
NU,154.2,424.3,349.3,296.5,365.4,440.8,355.3,363.9,194.2,304.0,279.7,330.7,318.0,338.9,319.7,233.8,255.0,280.2,209.7,194.2,291.7,372.7,705.5,317.0,202.3,129.5,435.8,133.1,158.4,274.6,174.9,138.3,150.1,111.3,236.9,258.6,314.0,188.2,210.5,282.0,191.5,133.3,121.3,217.5,277.8,288.4,116.9,175.9,311.0,286.2,271.6,108.5,211.7,209.9,247.6,265.4,261.7,127.1,165.0,323.5,146.6,166.3,224.1,346.5,219.0,163.9,294.0,131.1,340.5,139.6,309.2,258.5,433.0,288.2,0.0,273.6,142.6,244.3,290.9,365.2,223.9,314.7,264.0,169.9,348.9,143.4,306.7,355.8,412.6,139.5,260.8,348.0,290.2,93.9,347.0,201.0,705.5,96.4,320.5,206.3,379.3,202.3,326.7,160.0,250.0,280.6,231.6,91.4,453.3,304.1,191.2,278.8,177.3,283.1,209.7,350.2,236.1,238.2,330.4,64.9,1270.4,150.6,122.3,222.7,216.8,265.0,152.0,109.9,72.3,185.1,259.5,359.0,127.2,356.9,205.5,265.6,179.8,193.3,148.8,287.4,381.3
NZ,398.7,535.4,453.8,401.0,469.9,550.8,459.8,462.4,432.9,184.7,430.9,133.6,523.1,510.1,63.2,430.2,239.3,384.7,406.6,434.0,503.9,175.6,655.9,353.3,403.7,402.6,546.9,469.9,385.0,416.8,384.9,488.2,380.3,341.5,55.9,139.3,418.5,483.2,422.7,8.4,392.9,363.5,441.6,429.7,158.5,422.2,509.1,388.1,191.7,498.4,292.3,381.6,368.1,422.1,406.5,349.2,351.5,339.3,450.4,433.7,358.8,392.9,431.1,451.0,431.2,376.1,398.5,431.8,380.2,369.8,293.5,349.2,544.1,168.9,342.2,0.0,329.4,125.0,275.2,438.4,421.6,128.7,476.2,418.7,229.6,373.6,518.9,460.3,517.1,476.3,303.1,332.3,35.9,324.1,259.6,378.8,655.9,369.5,285.9,473.6,483.8,403.7,498.2,372.2,313.9,83.5,421.0,321.6,564.4,347.1,347.4,488.0,411.3,387.6,421.9,423.4,56.7,342.7,527.6,338.0,1408.5,360.6,352.5,207.0,484.1,389.1,364.2,340.1,345.4,433.5,394.6,463.5,357.4,461.4,417.7,432.2,336.0,150.1,421.9,367.5,485.8
OB,249.6,300.0,218.4,165.6,234.5,315.4,224.4,285.0,246.7,311.4,253.5,338.1,287.7,274.7,327.1,286.3,262.4,149.3,183.8,246.7,329.2,380.1,706.5,321.7,297.7,224.9,311.5,228.5,177.4,222.6,169.3,233.7,142.2,130.3,244.3,266.0,183.1,240.7,219.7,289.4,286.9,151.8,216.7,270.0,285.2,244.8,212.3,228.4,318.4,338.7,276.3,203.9,140.1,262.4,195.6,270.1,266.4,179.6,186.9,277.4,199.1,126.4,276.6,215.6,271.5,187.9,163.1,226.5,206.1,152.4,316.6,124.1,308.7,295.6,164.5,281.0,0.0,251.7,298.3,203.0,193.6,322.1,316.5,265.3,356.3,161.9,359.2,224.9,281.7,234.9,265.5,355.4,297.6,42.9,386.3,150.8,706.5,191.8,325.2,258.8,248.4,297.7,320.8,212.5,254.7,288.0,124.8,109.9,329.0,169.7,48.5,260.0,272.7,152.2,166.4,188.0,243.5,107.3,292.2,160.3,1322.9,145.0,141.3,230.1,269.3,211.7,204.5,70.0,167.7,280.5,207.5,228.1,87.3,226.0,212.0,213.6,37.1,200.7,244.2,292.1,250.4
OE,273.6,505.0,423.4,370.6,439.5,520.4,437.1,432.0,307.8,124.8,400.5,208.9,478.2,499.1,197.9,305.1,208.9,354.3,412.3,308.9,509.6,250.9,625.5,228.2,278.6,438.9,516.5,344.8,354.6,386.4,354.5,362.6,349.9,311.1,115.1,14.3,388.1,330.4,436.8,160.2,267.8,333.1,316.5,435.4,25.7,391.8,384.0,393.8,66.6,504.1,167.2,423.1,337.7,427.8,376.1,224.1,226.4,345.0,325.3,308.6,328.4,362.5,436.8,420.6,436.9,381.8,368.1,306.7,353.1,339.4,263.1,318.8,513.7,43.8,391.8,151.8,299.0,0.0,244.8,408.0,391.2,204.0,481.9,293.6,104.5,343.2,524.6,429.9,486.7,351.2,178.0,301.9,168.4,293.7,134.5,348.4,625.5,419.1,160.8,348.5,453.4,278.6,498.5,341.8,188.8,158.8,428.5,291.2,534.0,316.7,317.0,496.7,286.2,357.2,427.6,393.0,114.3,312.3,490.6,361.7,1348.6,330.2,322.1,176.6,359.0,358.7,369.9,309.7,355.5,308.4,364.2,433.1,327.0,431.0,423.4,401.8,305.6,119.7,458.2,242.4,455.4
OF,460.8,521.4,439.8,387.0,455.9,536.8,445.8,448.4,496.1,246.8,416.9,273.5,509.1,496.1,262.5,492.3,34.8,370.7,392.6,496.1,489.9,315.5,623.9,415.4,465.8,388.6,532.9,353.1,374.6,406.0,370.9,370.9,366.3,327.5,179.7,201.4,404.5,386.4,408.7,224.8,455.0,349.5,349.7,415.7,220.6,408.2,376.0,374.1,253.8,484.4,354.4,367.6,354.1,408.1,392.5,411.3,413.6,325.3,332.6,495.8,344.8,382.5,422.3,437.0,417.2,362.1,384.5,493.9,369.5,355.8,165.0,335.2,530.1,231.0,328.2,216.4,315.4,187.1,0.0,424.4,407.6,257.5,462.2,480.8,291.7,359.6,504.9,446.3,503.1,359.5,365.2,57.1,233.0,310.1,321.7,364.8,623.9,355.5,348.0,404.5,469.8,465.8,484.2,358.2,376.0,223.4,407.0,307.6,550.4,333.1,333.4,474.0,473.4,373.6,407.9,409.4,178.9,328.7,513.6,324.0,1470.6,346.6,338.5,78.5,415.0,375.1,350.2,326.1,331.4,495.6,380.6,449.5,343.4,447.4,403.7,418.2,322.0,118.1,407.9,429.6,471.8
OM,368.7,182.2,80.5,272.6,182.3,198.7,209.7,172.9,397.6,432.6,88.7,459.3,162.0,182.9,448.3,436.1,383.6,256.3,352.4,396.5,150.7,501.3,868.3,471.5,412.5,433.3,193.7,339.2,298.6,178.5,290.5,357.5,333.9,251.5,365.5,387.2,290.1,418.2,369.5,410.6,401.7,329.9,335.8,213.1,406.4,97.4,378.4,213.5,439.6,150.5,426.1,417.5,225.9,154.8,191.7,419.9,416.2,248.0,318.7,387.5,277.4,314.2,256.5,175.6,145.7,255.5,270.1,345.6,138.7,344.9,437.8,207.0,190.9,416.8,342.6,402.2,195.2,372.9,419.5,0.0,215.4,454.4,301.6,373.4,477.5,340.0,249.1,241.1,325.8,345.6,415.3,476.6,418.8,238.2,501.5,236.6,868.3,369.9,475.0,408.6,109.5,412.5,115.1,290.8,404.5,409.2,278.8,288.0,211.2,171.4,213.2,281.8,380.8,259.2,318.0,18.4,364.7,214.3,174.4,384.5,1286.3,266.2,258.2,351.3,419.1,195.1,311.0,265.3,378.3,399.6,200.6,124.9,282.6,186.0,217.5,217.4,201.8,321.9,452.6,441.9,294.5
OO,232.2,320.8,270.8,254.3,320.9,337.3,275.1,180.7,260.0,414.3,131.4,441.0,302.0,322.9,430.0,299.6,365.3,238.0,178.0,260.0,152.4,483.0,809.4,335.0,276.0,296.8,332.3,202.7,280.3,50.6,272.2,220.5,176.3,233.2,347.2,368.9,271.8,254.0,194.1,392.3,265.2,260.5,199.3,103.2,388.1,122.7,241.9,82.2,421.3,146.9,289.6,281.0,53.4,70.6,23.6,283.4,279.7,111.5,182.2,290.7,140.9,153.0,130.4,290.1,79.7,64.7,251.8,209.1,111.1,187.3,419.5,72.3,329.5,398.5,266.7,383.9,175.7,354.6,401.2,210.6,0.0,425.0,170.3,236.9,372.1,270.6,167.4,275.6,332.4,209.1,278.8,458.3,400.5,218.7,365.0,42.7,809.4,333.6,338.5,272.1,270.6,276.0,187.4,154.3,268.0,390.9,121.2,244.3,349.8,73.0,138.1,66.3,244.3,240.9,134.7,195.6,346.4,196.0,314.4,249.2,1336.2,247.9,244.2,333.0,282.6,41.0,135.6,209.4,241.8,263.1,35.5,263.5,192.1,278.9,18.3,41.6,145.9,303.6,316.1,305.4,301.1
OQ,427.3,564.0,482.4,426.4,498.5,579.4,488.4,491.0,461.5,213.3,459.5,46.6,551.7,538.7,171.2,458.8,267.9,413.3,435.2,462.6,532.5,46.9,684.5,381.9,432.3,431.2,575.5,498.5,417.2,445.4,413.5,516.3,408.9,370.1,84.5,167.9,449.6,484.1,451.3,133.5,421.5,392.1,470.2,458.3,187.1,450.8,537.7,416.7,220.3,527.0,320.9,410.2,396.7,450.7,435.1,377.8,380.1,367.9,479.0,462.3,387.4,425.1,459.7,479.6,459.8,404.7,427.1,460.4,408.8,398.4,322.1,377.8,572.7,197.5,370.8,125.1,358.0,153.6,303.8,467.0,450.2,0.0,504.8,447.3,258.2,402.2,547.5,488.9,545.7,504.9,331.7,360.9,143.3,352.7,288.2,407.4,684.5,398.1,314.5,502.2,512.4,432.3,526.8,400.8,342.5,30.6,449.6,350.2,593.0,375.7,376.0,516.6,439.9,416.2,450.5,452.0,85.3,371.3,556.2,366.6,1437.1,389.2,376.8,235.6,512.7,417.7,392.8,368.7,374.0,462.1,423.2,492.1,386.0,490.0,446.3,460.8,364.6,178.7,450.5,396.1,514.4
OR,241.7,379.0,329.0,377.2,379.1,395.5,398.0,267.5,269.5,477.5,183.3,504.2,393.3,414.2,493.2,309.1,428.5,360.9,226.4,269.5,195.3,546.2,879.0,344.5,285.5,306.3,390.5,212.2,403.2,199.6,395.1,230.0,271.9,356.1,410.4,432.1,394.7,263.5,242.5,455.5,274.7,354.3,208.8,48.5,451.3,192.0,251.4,73.4,484.5,189.8,299.1,290.5,176.3,113.5,172.6,292.9,289.2,121.0,191.7,300.2,150.4,275.9,23.1,423.1,122.6,128.5,374.7,218.6,230.2,281.1,482.7,195.2,387.7,461.7,276.2,447.1,298.6,417.8,464.4,268.8,148.9,488.2,0.0,246.4,381.6,364.4,210.3,437.9,455.3,218.6,288.3,521.5,463.7,341.6,374.5,165.6,879.0,343.1,348.0,281.6,378.4,285.5,230.3,163.8,277.5,454.1,191.9,338.1,408.0,222.0,261.0,203.8,253.8,363.8,191.0,253.8,409.6,318.9,405.7,258.7,1345.7,370.8,367.1,396.2,292.1,190.0,184.0,323.4,251.3,272.6,184.5,321.7,306.1,371.0,130.5,190.6,268.8,366.8,325.6,314.9,424.0
OS,52.0,485.0,435.0,403.7,485.1,501.5,395.6,373.5,178.5,402.8,289.3,429.5,345.6,366.5,418.5,174.7,353.8,387.4,204.0,178.5,301.3,471.5,804.3,171.7,39.0,169.9,496.5,75.8,284.9,284.2,301.4,93.6,268.5,237.8,335.7,297.5,421.2,200.0,220.1,380.8,28.2,259.8,55.0,227.1,297.0,298.0,115.0,185.5,331.6,295.8,126.3,154.1,221.3,219.5,257.2,120.1,116.4,136.7,107.7,178.2,183.8,292.8,233.7,469.2,228.6,173.5,401.2,64.8,322.2,258.7,408.0,240.2,493.7,308.8,175.6,372.4,269.1,311.8,389.7,374.8,233.5,413.5,273.6,0.0,208.8,269.9,316.3,441.8,500.3,82.2,115.5,446.8,389.0,220.4,201.7,210.6,804.3,189.3,175.2,218.1,484.4,39.0,336.3,197.2,104.7,379.4,220.2,217.9,514.0,285.8,289.6,288.4,7.3,390.3,219.3,359.8,334.9,345.4,358.0,104.9,1298.0,277.1,248.8,321.5,228.6,274.6,161.6,236.4,97.5,86.8,269.1,427.7,253.7,477.0,215.1,275.2,297.4,292.1,189.2,142.1,469.0
OV,169.0,479.9,429.9,472.3,479.4,496.4,423.6,477.2,204.3,226.5,393.0,310.6,373.6,394.5,299.6,200.5,310.6,456.0,307.7,204.3,405.0,352.6,727.2,123.6,174.0,334.3,491.4,240.2,360.9,387.9,377.4,258.0,352.6,313.8,216.8,88.6,489.8,225.8,323.8,261.9,163.2,335.8,211.9,330.8,88.1,401.7,279.4,289.2,122.7,399.5,62.6,318.5,325.0,323.2,360.9,119.5,121.8,240.4,220.7,204.0,287.5,368.8,337.4,497.2,332.3,277.2,469.8,202.1,420.5,342.1,364.8,343.9,488.6,99.9,287.2,253.5,345.1,102.9,346.5,419.0,337.2,294.6,377.3,189.0,0.0,345.9,420.0,469.8,588.4,246.6,73.4,403.6,270.1,296.4,29.9,314.3,727.2,314.5,56.2,243.9,550.1,174.0,393.9,300.9,84.2,260.5,323.9,293.9,508.9,389.5,393.3,392.1,181.6,458.9,323.0,404.0,216.0,414.0,386.0,258.3,1326.0,353.1,324.8,278.3,254.4,378.3,265.3,312.4,250.9,203.8,372.8,422.6,329.7,507.6,318.8,378.9,382.3,221.4,353.6,137.8,557.1
PB,232.9,460.1,410.1,318.3,459.6,476.6,403.8,361.0,230.0,367.1,315.5,393.8,353.8,374.7,382.8,269.6,318.1,302.0,151.3,230.0,327.5,435.8,768.6,305.0,281.0,208.2,471.6,211.8,180.2,298.6,196.7,217.0,91.7,133.1,300.0,321.7,335.8,224.0,204.0,345.1,270.2,7.0,200.0,253.3,340.9,320.8,195.6,211.7,374.1,322.0,259.6,187.2,216.1,245.7,271.6,253.4,249.7,162.9,170.2,260.7,182.4,151.5,259.9,368.3,254.8,199.7,315.8,209.8,282.1,81.2,372.3,200.1,468.8,351.3,147.8,336.7,164.4,307.4,354.0,401.0,259.7,377.8,299.8,248.6,342.1,0.0,342.5,450.0,434.4,218.2,248.8,411.1,353.3,115.7,335.0,226.8,768.6,175.1,308.5,242.1,441.6,281.0,362.5,195.8,238.0,343.7,173.2,38.7,489.1,245.7,197.7,314.6,256.0,304.9,214.8,386.0,299.2,260.0,366.2,143.6,1306.2,172.4,144.1,285.8,252.6,287.7,184.5,131.7,151.0,263.8,283.5,402.8,124.9,378.7,241.3,289.6,201.6,256.4,227.5,275.4,403.1
PC,305.9,340.4,290.4,427.0,340.5,356.9,390.4,247.1,333.7,541.7,162.9,568.4,338.2,359.1,557.4,373.3,492.7,410.7,290.6,333.7,174.9,610.4,943.2,408.7,349.7,370.5,351.9,276.4,453.0,223.8,444.9,294.2,336.1,405.9,474.6,496.3,444.5,327.7,306.7,519.7,338.9,418.5,273.0,150.3,515.5,171.6,315.6,150.7,548.7,114.2,363.3,354.7,226.6,109.5,196.8,357.1,353.4,185.2,255.9,364.4,214.6,326.2,198.9,384.5,118.6,192.7,424.5,282.8,209.8,345.3,546.9,245.5,349.1,525.9,340.4,511.3,348.9,482.0,528.6,248.4,173.1,552.4,238.8,310.6,445.8,428.6,0.0,399.3,447.7,282.8,352.5,585.7,527.9,391.9,438.7,215.9,943.2,407.3,412.2,345.8,358.0,349.7,154.7,228.0,341.7,518.3,256.1,402.3,369.4,245.6,311.3,228.0,318.0,413.6,255.2,233.4,473.8,368.7,350.6,322.9,1409.9,420.6,416.9,460.4,356.3,214.2,248.2,382.6,315.5,336.8,208.7,283.1,365.3,394.9,154.7,214.8,319.1,431.0,389.8,379.1,416.4
PR,418.6,150.3,220.5,291.0,52.0,132.9,130.7,246.6,432.2,454.2,248.2,480.9,186.3,173.3,469.9,470.7,405.2,277.9,329.8,431.1,310.2,522.9,849.3,506.1,462.4,424.6,138.3,389.1,320.2,252.0,312.1,406.9,311.3,273.1,387.1,408.8,314.2,425.1,342.7,432.2,451.6,351.5,385.7,339.0,428.0,206.4,412.0,297.4,461.2,255.6,460.7,403.6,203.3,314.3,241.7,454.5,450.8,297.9,368.6,461.8,327.3,288.0,340.4,130.9,305.2,251.1,291.7,395.5,218.7,322.3,459.4,184.4,218.9,438.4,364.2,423.8,216.8,394.5,441.1,211.6,256.8,476.0,385.5,423.3,499.1,361.6,395.8,0.0,239.8,395.5,449.9,498.2,440.4,259.8,529.1,214.0,849.3,391.5,509.6,443.2,183.8,462.4,220.2,340.7,439.1,430.8,256.2,309.6,176.8,182.3,234.8,323.2,430.7,280.8,297.8,196.6,386.3,235.9,290.8,360.0,1402.7,287.8,284.1,372.9,453.7,224.3,322.0,286.9,367.4,449.5,229.8,143.4,304.2,141.3,275.2,267.4,223.4,343.5,443.9,476.5,208.5
PY,368.0,240.0,158.4,243.6,192.5,256.5,182.4,178.0,380.5,403.6,146.5,430.3,219.8,240.7,419.3,420.1,354.6,227.3,279.2,380.5,222.2,472.3,798.7,455.5,411.8,374.0,251.5,338.5,269.6,204.6,261.5,356.3,260.7,222.5,336.5,358.2,261.1,374.5,300.5,381.6,401.0,300.9,335.1,284.6,377.4,137.8,361.4,246.8,410.6,215.0,410.1,353.0,152.7,226.3,191.1,403.9,400.2,247.3,318.0,445.3,276.7,237.4,295.0,207.9,217.2,200.5,241.1,344.9,119.7,271.7,408.8,133.8,248.7,387.8,313.6,373.2,166.2,343.9,390.5,143.0,206.2,414.3,334.9,372.7,448.5,311.0,320.6,182.9,0.0,344.9,399.3,447.6,389.8,209.2,478.5,163.4,798.7,340.9,459.0,392.6,188.4,411.8,179.6,290.1,388.5,380.2,205.6,259.0,269.0,131.7,184.2,272.6,380.1,230.2,247.2,128.0,335.7,185.3,232.2,309.4,1344.1,237.2,233.5,322.3,403.1,173.7,271.4,236.3,316.8,398.9,179.2,182.7,253.6,196.7,224.6,216.8,172.8,292.9,393.3,425.9,127.8
QK,77.5,437.2,387.2,355.9,437.3,453.7,347.8,325.7,247.1,355.0,241.5,381.7,297.8,318.7,370.7,243.3,306.0,339.6,156.2,247.1,253.5,423.7,756.5,240.3,121.3,87.6,448.7,6.4,264.7,236.4,281.2,11.3,220.7,217.6,287.9,309.6,373.4,168.0,172.3,333.0,110.5,239.6,44.6,179.3,328.8,250.2,32.7,137.7,362.0,248.0,194.9,71.8,173.5,171.7,209.4,188.7,185.0,88.9,59.9,246.8,136.0,256.7,185.9,421.4,180.8,125.7,353.4,54.4,274.4,210.9,360.2,192.4,445.9,339.2,153.7,324.6,248.9,295.3,341.9,327.0,185.7,365.7,225.8,82.2,277.4,249.7,268.5,394.0,452.5,0.0,184.1,399.0,341.2,200.2,270.3,162.8,756.5,169.1,243.8,186.1,436.6,121.3,288.5,149.4,173.3,331.6,172.4,197.7,466.2,238.0,241.8,240.6,89.6,342.5,171.5,312.0,287.1,297.6,310.2,94.5,1250.2,256.9,228.6,273.7,196.6,226.8,113.8,216.2,87.1,108.4,221.3,379.9,233.5,429.2,167.3,227.4,249.6,244.3,106.9,210.7,421.2
QL,95.5,406.4,356.4,412.7,405.9,422.9,342.4,403.7,129.7,319.8,319.5,441.7,300.1,321.0,430.7,127.0,366.0,399.6,234.2,130.8,331.5,483.7,816.5,103.6,100.5,260.8,417.9,166.7,283.8,311.2,303.9,184.5,279.1,240.3,347.9,181.9,433.4,152.3,250.3,393.0,89.7,262.3,138.4,257.3,181.4,328.2,205.9,215.7,216.0,326.0,10.8,245.0,251.5,249.7,287.4,52.0,48.3,166.9,147.2,130.5,214.0,291.7,258.7,423.7,258.8,203.7,413.4,128.6,347.0,268.6,420.2,270.4,415.1,193.2,213.7,384.6,271.6,196.2,401.9,345.5,263.7,436.8,303.8,115.5,93.2,272.4,346.5,396.3,532.6,173.1,0.0,459.0,401.2,222.9,86.1,240.8,816.5,241.0,59.6,170.4,476.6,100.5,320.4,227.4,10.8,391.6,250.4,220.4,435.4,316.0,319.8,318.6,108.1,402.5,249.5,330.5,347.1,357.6,312.5,184.8,1252.5,279.6,251.3,333.7,180.9,304.8,191.8,238.9,177.4,130.3,299.3,349.1,256.2,434.1,245.3,305.4,308.8,304.3,280.1,74.0,501.3
QW,517.9,578.5,496.9,440.9,513.0,593.9,505.2,505.5,552.1,303.9,474.0,330.6,566.2,553.2,319.6,549.4,91.9,427.8,449.7,553.2,547.0,372.6,681.0,472.5,522.9,445.7,590.0,410.2,428.1,459.9,428.0,428.5,423.4,384.6,236.8,258.5,464.1,443.5,465.8,281.9,512.1,406.6,406.8,472.8,277.7,465.3,433.1,431.2,310.9,541.5,411.5,424.7,411.2,465.2,449.6,468.4,470.7,382.4,389.7,552.9,401.9,436.0,474.2,494.1,474.3,419.2,441.6,551.0,426.6,412.9,222.1,392.3,587.2,288.1,385.3,273.5,372.5,244.2,57.1,481.5,464.7,325.7,519.3,537.9,348.8,416.7,562.0,503.4,560.2,416.6,422.3,0.0,290.1,367.2,378.8,421.9,681.0,412.6,405.1,461.6,526.9,522.9,541.3,415.3,433.1,280.5,464.1,364.7,607.5,390.2,390.5,531.1,530.5,430.7,465.0,466.5,236.0,385.8,570.7,381.1,1527.7,403.7,395.6,135.6,472.1,432.2,407.3,383.2,388.5,552.7,437.7,506.6,400.5,504.5,460.8,475.3,379.1,175.2,465.0,486.7,528.9
