from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
SF,233.3,375.0,467.2,136.2,211.5,394.9,312.7,43.3,488.2,161.8,1877.2,131.1,152.3,529.1,369.0,459.0,269.2,92.8,360.2,579.3,405.2,278.6,509.3,456.1,383.9,258.7,444.6,208.5,134.1,129.0,410.7,389.7,144.3,261.6,279.8,128.9,378.7,354.9,373.0,128.6,379.1,480.4,258.0,160.2,400.1,131.3,409.1,448.6,215.2,400.2,461.6,219.1,280.9,127.1,425.9,428.5,344.7,406.0,401.7,171.4,100.7,348.7,248.9,365.8,208.4,331.1,460.9,221.8,76.4,114.8,518.4,257.8,228.0,57.4,358.7,389.4,468.4,256.7,239.5,307.1,72.0,400.7,430.4,0.0,406.9,411.1,502.1,524.0,105.6,416.6,71.7,499.6,387.8,388.3,45.9,334.2,504.6,420.2,389.6,118.8,369.0,582.1,469.1,432.8,483.6,350.0,550.0,142.2,441.3,464.1,434.7,355.3,353.9,387.4,108.9,456.4,393.4,305.9,595.4,361.5
SG,283.8,240.0,584.7,399.5,305.6,57.1,393.0,460.1,605.7,427.1,1632.3,407.9,420.0,284.2,154.0,588.0,334.9,424.9,126.8,334.4,245.6,260.9,264.4,211.2,140.2,229.4,199.7,379.7,466.2,392.3,275.7,507.2,409.6,344.4,235.2,403.7,243.7,150.4,210.2,392.5,53.2,235.5,228.7,425.5,203.5,424.7,202.7,566.1,256.6,155.3,216.7,270.8,349.7,454.8,281.0,546.0,209.9,37.6,519.2,446.8,441.3,213.7,382.0,230.8,263.8,307.3,286.0,353.1,435.1,455.4,285.0,270.4,296.8,454.2,223.7,144.5,223.5,293.7,276.5,219.3,490.8,95.3,547.9,446.1,0.0,43.0,257.2,279.1,446.2,214.8,463.2,266.2,142.9,87.6,464.7,414.5,259.7,285.2,206.9,450.9,146.3,348.7,586.6,187.9,238.7,210.3,305.1,479.6,207.9,219.2,189.8,204.0,149.4,142.5,441.0,211.5,148.5,282.1,350.5,55.3
SK,279.2,235.4,580.1,394.9,301.0,106.8,388.4,455.5,601.1,422.5,1627.7,403.3,415.4,279.6,208.3,583.4,330.3,420.3,122.2,329.8,225.6,256.3,259.8,206.6,135.6,224.8,195.1,375.1,461.6,387.7,271.1,502.6,405.0,339.8,230.6,399.1,239.1,204.7,264.5,387.9,48.6,230.9,224.1,420.9,257.8,420.1,257.0,561.5,252.0,150.7,212.1,266.2,345.1,450.2,276.4,541.4,205.3,91.9,514.6,442.2,436.7,209.1,377.4,226.2,259.2,302.7,266.0,348.5,430.5,450.8,280.4,265.8,292.2,449.6,219.1,139.9,218.9,289.1,271.9,214.7,486.2,112.6,543.3,441.5,54.2,0.0,252.6,274.5,441.6,269.1,458.6,261.6,138.3,120.3,460.1,409.9,255.1,280.6,261.2,446.3,200.6,344.1,582.0,183.3,234.1,264.6,300.5,475.0,203.3,214.6,185.2,258.3,203.7,137.9,436.4,206.9,143.9,277.5,345.9,50.7
SQ,361.6,317.8,662.5,477.3,383.4,256.3,470.8,537.9,683.5,504.9,1489.6,485.7,497.8,141.5,275.0,665.8,412.7,502.7,191.0,191.7,308.0,338.7,142.6,265.2,186.4,307.2,150.2,457.5,544.0,470.1,353.5,585.0,487.4,422.2,313.0,481.5,321.5,260.9,329.5,470.3,240.5,157.8,306.5,503.3,332.2,502.5,322.0,643.9,334.4,209.3,270.7,348.6,427.5,532.6,358.8,623.8,287.7,306.0,597.0,524.6,519.1,291.5,459.8,308.6,341.6,385.1,348.4,430.9,512.9,533.2,142.3,348.2,374.6,532.0,301.5,160.7,145.8,371.5,354.3,297.1,568.6,262.1,625.7,523.9,268.3,272.5,0.0,157.3,524.0,334.1,541.0,123.5,196.9,269.8,542.5,492.3,73.8,363.0,317.4,528.7,275.0,206.0,664.4,241.9,161.0,366.0,162.4,557.4,112.2,169.7,140.3,323.3,259.9,196.5,518.8,68.8,146.7,359.9,207.8,222.9
SR,357.5,313.7,658.4,473.2,379.3,252.2,466.7,533.8,679.4,500.8,1535.8,481.6,493.7,187.7,270.9,661.7,408.6,498.6,186.9,237.9,303.9,334.6,33.1,261.1,182.3,303.1,142.2,453.4,539.9,466.0,349.4,580.9,483.3,418.1,308.9,477.4,317.4,256.8,325.4,466.2,236.4,35.9,302.4,499.2,328.1,498.4,317.9,639.8,330.3,205.2,266.6,344.5,423.4,528.5,354.7,619.7,283.6,301.9,592.9,520.5,515.0,287.4,455.7,304.5,337.5,381.0,344.3,426.8,508.8,529.1,188.5,344.1,370.5,527.9,297.4,156.6,74.5,367.4,350.2,293.0,564.5,258.0,621.6,519.8,264.2,268.4,160.7,0.0,519.9,330.0,536.9,169.7,192.8,265.7,538.4,488.2,163.2,358.9,313.3,524.6,270.9,252.2,660.3,237.8,79.4,361.9,208.6,553.3,108.1,161.7,132.3,319.2,255.8,192.4,514.7,115.0,142.6,355.8,254.0,218.8
SV,240.5,382.8,475.0,143.4,218.7,402.7,331.4,107.4,496.0,118.5,1885.0,124.5,159.5,536.9,376.8,478.3,248.0,52.2,379.5,587.1,413.0,285.8,517.1,463.9,392.9,295.0,452.4,227.2,47.0,136.2,418.5,397.5,70.3,269.4,283.8,147.6,386.5,362.7,380.8,96.0,386.9,488.2,277.3,87.7,407.9,48.0,416.9,456.4,222.4,408.0,469.4,226.3,288.1,95.4,433.7,436.3,352.5,413.8,409.5,110.4,47.9,356.5,256.1,373.6,215.6,338.3,465.9,229.0,68.6,9.1,537.7,276.5,235.2,101.5,366.5,397.2,476.2,263.9,246.7,314.9,138.1,408.5,438.2,83.6,414.7,418.9,509.9,531.8,0.0,435.9,115.8,518.9,395.6,396.1,112.0,352.9,512.4,428.0,397.4,87.1,376.8,601.4,476.9,440.6,491.4,357.8,557.8,36.5,460.6,471.9,442.5,374.6,361.7,395.2,77.2,464.2,401.2,313.1,603.2,369.3
TC,349.2,241.8,648.9,463.7,369.8,224.9,457.2,524.3,669.9,491.3,1720.7,472.1,484.2,372.6,67.9,652.2,405.5,489.1,215.2,422.8,253.9,325.3,352.8,299.6,227.4,293.6,288.1,443.9,530.4,456.5,277.5,571.4,473.8,408.6,299.4,467.9,245.5,82.0,62.7,456.7,222.6,323.9,292.9,489.7,89.8,488.9,55.2,630.3,320.8,243.7,305.1,335.0,413.9,519.0,288.4,610.2,211.5,181.6,583.4,512.4,505.5,215.5,444.4,232.6,328.0,371.5,297.1,417.3,472.7,519.6,363.4,334.6,361.0,518.4,225.5,232.9,311.9,357.9,340.7,283.5,555.0,171.6,612.1,500.5,219.3,254.6,345.6,367.5,510.4,0.0,532.7,354.6,231.3,163.9,528.9,478.7,348.1,287.0,105.9,515.1,57.3,437.1,650.8,276.3,327.1,62.8,393.5,543.8,296.3,307.6,278.2,56.5,98.5,230.9,505.2,299.9,236.9,346.3,438.9,205.0
TE,256.6,394.1,486.3,155.3,230.6,418.2,347.5,44.4,507.3,185.1,1896.3,161.7,171.4,552.4,392.3,489.6,288.3,111.9,395.0,598.4,424.3,297.7,528.4,475.2,403.0,289.3,463.7,243.3,153.2,148.1,429.8,408.8,163.4,280.7,298.9,163.7,397.8,374.0,392.1,147.7,398.2,499.5,288.6,179.3,419.2,150.4,432.4,467.7,234.3,419.3,480.7,238.2,304.2,146.2,445.0,447.6,363.8,425.1,420.8,202.0,119.8,367.8,268.0,384.9,227.5,350.2,480.0,240.9,95.5,133.9,549.0,288.4,247.1,7.2,377.8,408.5,487.5,275.8,258.6,326.2,48.4,419.8,449.5,38.6,426.0,430.2,521.2,543.1,128.9,451.4,0.0,530.2,406.9,407.4,60.8,364.8,523.7,439.3,408.7,137.9,388.1,612.7,488.2,451.9,502.7,369.1,569.1,161.3,476.1,483.2,453.8,385.9,373.0,406.5,128.0,475.5,412.5,325.0,618.7,384.8
TG,393.0,348.0,692.7,507.5,413.6,286.5,501.0,568.1,713.7,535.1,1406.6,515.9,528.0,40.5,305.2,696.0,449.3,532.9,221.2,90.7,338.2,368.9,172.8,295.4,216.6,354.4,180.4,487.7,574.2,500.3,383.7,615.2,517.6,452.4,343.2,511.7,351.7,291.1,359.7,500.5,270.7,188.0,336.7,533.5,362.4,532.7,352.2,674.1,364.6,239.5,300.9,378.8,457.7,562.8,389.0,654.0,317.7,336.2,627.2,556.2,549.3,321.7,488.2,338.8,371.3,415.3,378.6,461.1,516.5,563.4,70.8,378.4,404.8,562.2,331.7,190.9,176.0,401.7,384.5,327.3,598.8,292.3,655.9,544.3,298.5,302.7,172.5,187.5,554.2,364.3,576.5,0.0,227.1,300.0,572.7,522.5,175.0,393.2,347.6,558.9,305.2,130.5,694.6,272.1,191.2,396.2,61.4,587.6,142.4,199.9,170.5,353.5,290.1,226.7,549.0,144.8,176.9,390.1,106.8,253.1
TI,254.1,210.3,555.0,369.8,275.9,148.8,363.3,430.4,576.0,397.4,1606.0,378.2,390.3,257.9,167.5,558.3,305.2,395.2,100.5,308.1,200.5,231.2,238.1,68.2,113.9,199.7,173.4,350.0,436.5,362.6,246.0,477.5,379.9,314.7,205.5,374.0,214.0,153.4,222.0,362.8,133.0,209.2,199.0,395.8,224.7,395.0,214.5,536.4,226.9,12.4,73.7,241.1,320.0,425.1,251.3,516.3,180.2,198.5,489.5,417.1,411.6,184.0,352.3,201.1,234.1,277.6,240.9,323.4,405.4,425.7,258.7,240.7,267.1,424.5,194.0,118.2,197.2,264.0,246.8,189.6,461.1,154.6,518.2,416.4,160.8,165.0,230.9,252.8,416.5,226.6,433.5,239.9,0.0,162.3,435.0,384.8,233.4,255.5,209.9,421.2,167.5,412.3,556.9,44.9,212.4,258.5,278.8,449.9,181.6,192.9,163.5,215.8,152.4,58.9,411.3,185.2,122.2,252.4,324.2,115.4
UQ,251.8,208.0,552.7,367.5,273.6,60.9,361.0,428.1,573.7,395.1,1633.8,375.9,388.0,285.7,88.6,556.0,302.9,392.9,128.3,335.9,180.2,228.9,265.9,212.7,141.7,197.4,201.2,347.7,434.2,360.3,243.7,475.2,377.6,312.4,203.2,371.7,211.7,85.0,144.8,360.5,77.1,237.0,196.7,393.5,138.1,392.7,137.3,534.1,224.6,156.8,218.2,238.8,317.7,422.8,249.0,514.0,177.9,59.9,487.2,414.8,409.3,181.7,350.0,198.8,231.8,275.3,220.6,321.1,403.1,423.4,286.5,238.4,264.8,422.2,191.7,146.0,225.0,261.7,244.5,187.3,458.8,7.7,515.9,414.1,97.6,109.1,258.7,280.6,414.2,149.4,431.2,267.7,144.4,0.0,432.7,382.5,261.2,253.2,141.5,418.9,80.9,350.2,554.6,189.4,240.2,144.9,306.6,447.6,209.4,220.7,191.3,138.6,84.0,144.0,409.0,213.0,150.0,250.1,352.0,59.5
UW,259.0,401.9,494.1,163.1,238.4,421.8,351.1,70.2,515.1,188.7,1904.1,169.5,179.2,556.0,395.9,497.4,267.7,119.7,398.6,606.2,432.1,305.7,536.2,483.0,412.0,297.1,471.5,246.9,161.0,155.9,437.6,416.6,171.2,288.5,302.9,167.3,405.6,381.8,399.9,154.1,406.0,507.3,296.4,187.1,427.0,165.4,436.0,475.5,242.1,427.1,488.5,246.0,307.8,154.0,442.9,455.4,371.8,432.9,428.6,208.4,127.6,375.6,277.6,392.7,234.8,358.0,485.0,248.7,129.9,141.7,556.8,296.2,254.9,46.7,385.6,416.3,495.3,283.6,266.4,334.0,26.0,427.6,457.3,34.2,433.8,438.0,529.0,550.9,132.5,455.0,39.5,538.0,414.7,415.2,0.0,372.6,531.5,447.1,416.5,145.7,395.9,620.5,496.0,459.7,510.5,376.9,576.9,169.1,479.7,491.0,461.6,393.7,380.8,414.3,135.8,483.3,420.3,332.8,622.3,388.4
VE,142.2,318.1,563.7,256.7,162.8,338.0,16.1,317.3,584.7,284.3,1820.3,265.1,277.2,472.2,312.1,567.0,192.1,282.1,314.8,522.4,348.3,184.8,452.4,399.2,319.8,213.3,387.7,236.9,323.4,249.5,353.8,486.2,266.8,266.4,216.7,260.9,321.8,298.0,316.1,249.7,322.2,423.5,212.6,282.7,343.2,281.9,352.2,545.1,121.2,343.3,404.7,128.0,45.7,312.0,359.1,525.0,287.8,349.1,498.2,305.4,337.8,291.8,237.4,308.9,113.9,237.1,401.2,210.3,265.7,315.2,463.0,175.3,97.3,311.4,301.8,332.5,411.5,162.7,145.5,250.2,348.0,343.8,526.9,293.5,350.0,354.2,445.2,467.1,324.4,371.2,320.4,454.2,330.9,331.4,321.9,0.0,447.7,363.3,332.7,308.1,312.1,536.7,565.6,375.9,426.7,293.1,493.1,336.8,395.9,407.2,377.8,309.9,297.0,330.5,298.2,399.5,336.5,211.9,538.5,304.6
VL,358.8,315.0,659.7,474.5,380.6,253.5,468.0,535.1,680.7,502.1,1486.8,482.9,495.0,138.7,272.2,663.0,409.9,499.9,188.2,188.9,305.2,335.9,139.8,262.4,183.6,304.4,147.4,454.7,541.2,467.3,350.7,582.2,484.6,419.4,310.2,478.7,318.7,258.1,326.7,467.5,237.7,155.0,303.7,500.5,329.4,499.7,319.2,641.1,331.6,206.5,267.9,345.8,424.7,529.8,356.0,621.0,284.9,303.2,594.2,521.8,516.3,288.7,457.0,305.8,338.8,382.3,345.6,428.1,510.1,530.4,139.5,345.4,371.8,529.2,298.7,157.9,143.0,368.7,351.5,294.3,565.8,259.3,622.9,521.1,265.5,269.7,88.5,154.5,521.2,331.3,538.2,120.7,194.1,267.0,539.7,489.5,0.0,360.2,314.6,525.9,272.2,203.2,661.6,239.1,158.2,363.2,159.6,554.6,109.4,166.9,137.5,320.5,257.1,193.7,516.0,66.0,143.9,357.1,205.0,220.1
VM,260.1,121.1,561.0,375.8,281.9,265.0,369.3,436.4,582.0,403.4,1734.8,384.2,396.3,399.2,276.7,564.3,311.2,401.2,241.8,449.4,347.1,237.2,379.4,369.5,255.2,205.7,314.7,356.0,442.5,368.6,9.4,483.5,385.9,320.7,211.5,380.0,110.6,225.0,225.1,368.8,249.2,350.5,205.0,401.8,252.2,401.0,261.2,542.4,232.9,270.3,354.2,247.1,326.0,431.1,60.9,522.3,127.8,276.1,495.5,423.1,417.6,52.1,358.3,111.9,240.1,283.6,387.5,329.4,411.4,431.7,400.0,246.7,273.1,430.5,42.1,259.5,338.5,270.0,252.8,195.6,467.1,270.8,524.2,422.4,277.0,281.2,372.2,394.1,422.5,296.1,439.5,381.2,257.9,258.4,441.0,390.8,374.7,0.0,241.7,427.2,266.1,475.0,562.9,366.2,353.7,202.1,420.1,455.9,322.9,334.2,304.8,218.9,224.0,257.5,417.3,326.5,263.5,258.4,465.5,231.6
VN,313.8,207.6,614.7,429.5,335.6,218.1,423.0,490.1,635.7,457.1,1705.7,437.9,450.0,357.6,78.6,618.0,364.9,454.9,200.2,407.8,238.9,290.9,337.8,284.6,213.6,259.4,273.1,409.7,496.2,422.3,243.3,537.2,439.6,374.4,265.2,433.7,211.3,64.5,75.1,422.5,207.6,308.9,258.7,455.5,102.2,454.7,111.2,596.1,286.6,228.7,290.1,300.8,379.7,484.8,248.6,576.0,177.5,174.8,549.2,476.8,471.3,181.3,412.0,198.4,293.8,337.3,279.3,383.1,465.1,485.4,358.4,300.4,326.8,484.2,191.3,217.9,296.9,323.7,306.5,249.3,520.8,164.8,577.9,476.1,212.5,239.6,330.6,352.5,476.2,137.7,493.2,339.6,216.3,157.1,494.7,444.5,333.1,252.8,0.0,480.9,86.3,422.1,616.6,261.3,312.1,52.1,378.5,509.6,281.3,292.6,263.2,68.9,42.1,215.9,471.0,284.9,221.9,312.1,423.9,190.0
WC,207.7,387.7,510.6,111.8,187.1,407.6,299.8,123.6,531.6,110.9,1889.9,116.9,127.9,541.8,381.7,513.9,216.4,47.8,384.4,592.0,417.9,254.4,522.0,468.8,397.8,282.9,457.3,195.6,89.1,104.6,423.4,433.1,62.7,305.0,288.7,116.0,391.4,367.6,385.7,89.8,391.8,493.1,282.2,80.1,412.8,45.3,421.8,492.0,190.8,412.9,474.3,194.7,256.5,8.2,428.7,471.9,357.6,418.7,445.1,101.4,138.1,361.4,226.3,378.5,183.5,306.7,470.8,197.4,18.0,80.9,542.6,244.9,203.6,117.7,371.4,402.1,481.1,232.3,215.1,319.8,154.3,413.4,473.8,109.6,419.6,423.8,514.8,536.7,90.1,440.8,126.7,523.8,400.5,401.0,128.2,321.3,517.3,432.9,402.3,0.0,381.7,606.3,512.5,445.5,496.3,362.7,562.7,102.5,465.5,476.8,447.4,379.5,366.6,400.1,11.3,469.1,406.1,281.5,608.1,374.2
WF,265.2,242.9,566.1,380.9,287.0,167.5,374.4,441.5,587.1,408.5,1660.4,389.3,401.4,312.3,7.6,569.4,316.3,406.3,154.9,362.5,193.6,242.3,292.5,239.3,168.3,210.8,227.8,361.1,447.6,373.7,278.6,488.6,391.0,325.8,216.6,385.1,246.6,21.7,63.8,373.9,162.3,263.6,210.1,406.9,84.2,406.1,56.3,547.5,238.0,183.4,244.8,252.2,331.1,436.2,283.9,527.4,212.8,124.2,500.6,428.2,422.7,216.6,363.4,233.7,245.2,288.7,234.0,334.5,416.5,436.8,313.1,251.8,278.2,435.6,226.6,172.6,251.6,275.1,257.9,200.7,472.2,114.2,529.3,427.5,161.9,194.3,285.3,307.2,427.6,68.4,444.6,294.3,171.0,106.5,446.1,395.9,287.8,288.1,95.7,432.3,0.0,376.8,568.0,216.0,266.8,63.9,333.2,461.0,236.0,247.3,217.9,57.6,38.2,170.6,422.4,239.6,176.6,263.5,378.6,144.7
WK,356.1,311.1,655.8,470.6,376.7,249.6,464.1,531.2,676.8,498.2,1561.3,479.0,491.1,213.2,268.3,659.1,406.0,496.0,184.3,263.4,301.3,332.0,135.9,258.5,179.7,300.5,143.5,450.8,537.3,463.4,346.8,578.3,480.7,415.5,303.9,474.8,314.8,254.2,322.8,463.6,233.8,151.1,299.8,496.6,325.5,503.0,315.3,637.2,327.7,202.6,264.0,341.9,420.8,525.9,352.1,617.1,280.8,299.3,590.3,519.3,512.4,284.8,451.3,301.9,334.9,378.4,344.5,424.2,506.2,526.5,232.9,341.5,367.9,525.3,294.8,154.0,139.1,364.8,347.6,290.4,561.9,255.4,619.0,517.2,261.6,265.8,135.6,150.6,517.3,327.4,534.3,195.2,190.2,263.1,535.8,485.6,138.1,356.3,310.7,522.0,268.3,0.0,657.7,235.2,154.3,359.3,234.1,550.7,105.5,163.0,133.6,316.6,253.2,189.8,512.1,107.9,140.0,353.2,279.5,216.2
WP,506.6,590.4,179.0,462.5,515.0,610.3,615.8,426.5,19.1,488.1,2092.6,468.9,478.6,744.5,584.4,182.3,491.0,419.1,587.1,794.7,620.6,517.1,724.7,671.5,600.5,485.6,660.0,546.3,459.6,455.3,626.1,74.5,470.6,477.0,491.4,466.7,594.1,570.3,588.4,453.5,594.5,695.8,484.9,486.5,615.5,464.8,624.5,22.2,479.4,615.6,677.0,493.6,572.5,453.4,631.4,140.3,560.3,621.4,95.5,507.8,407.6,564.1,604.8,581.2,486.6,563.5,673.5,575.9,429.3,421.7,745.3,526.6,519.6,420.6,574.1,604.8,683.8,516.5,499.3,522.5,457.2,616.1,124.2,412.5,622.3,626.5,717.5,739.4,412.5,643.5,429.6,726.5,603.2,603.7,431.1,637.3,720.0,635.6,605.0,445.1,584.4,809.0,0.0,648.2,699.0,565.4,765.4,449.1,668.2,679.5,650.1,582.2,569.3,602.8,435.2,671.8,608.8,538.3,810.8,576.9
WR,309.7,265.9,610.6,425.4,331.5,204.4,418.9,486.0,631.6,453.0,1644.2,433.8,445.9,305.3,223.1,613.9,360.8,450.8,156.1,355.5,256.1,286.8,285.5,40.3,169.5,255.3,220.8,405.6,492.1,418.2,301.6,533.1,435.5,370.3,261.1,429.6,269.6,209.0,277.6,418.4,188.6,256.6,254.6,451.4,280.3,450.6,270.1,592.0,282.5,43.1,45.8,296.7,375.6,480.7,306.9,571.9,235.8,254.1,545.1,472.7,467.2,239.6,407.9,256.7,289.7,333.2,296.5,379.0,461.0,481.3,306.1,296.3,322.7,480.1,249.6,165.6,244.6,319.6,302.4,245.2,516.7,210.2,573.8,472.0,216.4,220.6,278.3,300.2,472.1,282.2,489.1,287.3,55.5,217.9,490.6,440.4,280.8,311.1,265.5,476.8,223.1,384.4,612.5,0.0,259.8,314.1,326.2,505.5,229.0,240.3,210.9,271.4,208.0,114.5,466.9,232.6,151.6,308.0,371.6,171.0
WU,328.8,285.0,629.7,444.5,350.6,223.5,438.0,505.1,650.7,472.1,1550.0,452.9,465.0,201.9,242.2,633.0,379.9,469.9,158.2,252.1,275.2,305.9,102.6,232.4,153.6,274.4,99.4,424.7,511.2,437.3,320.7,552.2,454.6,389.4,280.2,448.7,288.7,228.1,296.7,437.5,207.7,83.6,273.7,470.5,299.4,469.7,289.2,611.1,301.6,176.5,237.9,315.8,394.7,499.8,326.0,591.0,254.9,273.2,564.2,491.8,486.3,258.7,427.0,275.8,308.8,352.3,315.6,398.1,480.1,500.4,202.7,315.4,341.8,499.2,268.7,127.9,57.1,338.7,321.5,264.3,535.8,229.3,592.9,491.1,235.5,239.7,174.9,69.4,491.2,301.3,508.2,183.9,164.1,237.0,509.7,459.5,177.4,330.2,284.6,495.9,242.2,266.4,631.6,209.1,0.0,333.2,222.8,524.6,79.4,118.9,89.5,290.5,227.1,163.7,486.0,129.2,113.9,327.1,268.2,190.1
WW,285.1,178.9,586.0,400.8,306.9,216.8,394.3,461.4,607.0,428.4,1699.1,409.2,421.3,351.0,74.5,589.3,336.2,426.2,193.6,401.2,227.1,262.2,331.2,278.0,207.0,230.7,266.5,381.0,467.5,393.6,214.6,508.5,410.9,345.7,236.5,405.0,182.6,88.6,22.9,393.8,201.0,302.3,230.0,426.8,50.0,426.0,59.0,567.4,257.9,222.1,283.5,272.1,351.0,456.1,219.9,547.3,148.8,188.2,520.5,448.1,442.6,152.6,383.3,169.7,265.1,308.6,300.9,354.4,436.4,456.7,351.8,271.7,298.1,455.5,162.6,211.3,290.3,295.0,277.8,220.6,492.1,178.2,549.2,447.4,228.8,233.0,324.0,345.9,447.5,93.9,464.5,333.0,209.7,170.5,466.0,415.8,326.5,224.1,43.0,452.2,63.9,415.5,587.9,254.7,305.5,0.0,371.9,480.9,274.7,286.0,256.6,16.7,85.2,209.3,442.3,278.3,215.3,283.4,417.3,183.4
WZ,403.0,359.2,703.9,518.7,424.8,297.7,512.2,579.3,724.9,546.3,1445.7,527.1,539.2,25.6,316.4,707.2,454.1,544.1,232.4,75.8,349.4,380.1,184.0,306.6,227.8,348.6,191.6,498.9,585.4,511.5,394.9,626.4,528.8,463.6,354.4,522.9,362.9,302.3,370.9,511.7,281.9,199.2,347.9,544.7,373.6,543.9,363.4,685.3,375.8,250.7,312.1,390.0,468.9,574.0,400.2,665.2,329.1,347.4,638.4,566.0,560.5,332.9,501.2,350.0,383.0,426.5,389.8,472.3,554.3,574.6,82.0,389.6,416.0,573.4,342.9,202.1,187.2,412.9,395.7,338.5,610.0,303.5,667.1,565.3,309.7,313.9,183.7,198.7,565.4,375.5,582.4,61.6,238.3,311.2,583.9,533.7,186.2,404.4,358.8,570.1,316.4,141.7,705.8,283.3,202.4,407.4,0.0,598.8,153.6,211.1,181.7,364.7,301.3,237.9,560.2,156.0,188.1,401.3,62.5,264.3
XM,261.9,408.8,501.0,166.0,241.3,428.7,354.0,133.4,522.0,139.4,1911.0,145.4,182.1,562.9,402.8,504.3,270.6,73.1,405.5,613.1,439.0,308.6,543.1,489.9,418.9,304.0,478.4,249.8,13.1,158.8,444.5,423.5,91.2,295.4,309.8,170.2,412.5,388.7,406.8,118.3,412.9,514.2,303.3,108.6,433.9,76.1,442.9,482.4,245.0,434.0,495.4,248.9,310.7,116.3,449.8,462.3,378.7,439.8,435.5,129.9,73.9,382.5,280.5,399.6,237.7,360.9,491.9,251.6,92.2,31.0,563.7,299.1,257.8,127.5,392.5,423.2,502.2,286.5,269.3,340.9,164.1,434.5,464.2,119.4,440.7,444.9,535.9,557.8,25.9,461.9,136.5,544.9,421.6,422.1,138.0,375.5,538.4,454.0,423.4,108.0,402.8,627.4,502.9,466.6,517.4,383.8,583.8,0.0,486.6,497.9,468.5,400.6,387.7,421.2,98.1,490.2,427.2,335.7,629.2,395.3
XQ,250.5,205.5,550.2,365.0,271.1,144.0,358.5,425.6,571.2,392.6,1536.2,373.4,385.5,188.1,162.7,553.5,306.8,390.4,78.7,238.3,195.7,226.4,168.3,152.9,72.9,194.9,103.6,345.2,431.7,357.8,241.2,472.7,375.1,309.9,200.7,369.2,209.2,148.6,217.2,358.0,128.2,139.4,194.2,391.0,219.9,397.4,209.7,531.6,222.1,97.0,158.4,236.3,315.2,420.3,256.4,511.5,175.2,193.7,484.7,413.7,406.8,179.2,345.7,196.3,228.8,272.8,236.1,318.6,400.6,420.9,259.1,235.9,262.3,419.7,189.2,48.4,127.4,259.2,242.0,184.8,456.3,149.8,513.4,401.8,156.0,160.2,161.1,183.0,411.7,221.8,434.0,170.1,84.6,157.5,430.2,380.0,163.6,250.7,205.1,416.4,162.7,306.2,552.1,129.6,142.6,253.7,209.0,445.1,0.0,123.1,93.7,211.0,147.6,84.2,406.5,115.4,34.4,247.6,254.4,110.6
YA,317.8,274.0,618.7,433.5,339.6,212.5,427.0,494.1,639.7,461.1,1499.9,441.9,454.0,151.8,231.2,622.0,368.9,458.9,147.2,202.0,264.2,294.9,132.0,221.4,142.6,263.4,16.1,413.7,500.2,426.3,309.7,541.2,443.6,378.4,269.2,437.7,277.7,217.1,285.7,426.5,196.7,96.0,262.7,459.5,288.4,458.7,278.2,600.1,290.6,165.5,226.9,304.8,383.7,488.8,315.0,580.0,243.9,262.2,553.2,480.8,475.3,247.7,416.0,264.8,297.8,341.3,304.6,387.1,469.1,489.4,152.6,304.4,330.8,488.2,257.7,202.4,84.0,327.7,310.5,253.3,524.8,218.3,581.9,480.1,224.5,228.7,124.8,146.7,480.2,290.3,497.2,133.8,153.1,226.0,498.7,448.5,127.3,319.2,273.6,484.9,231.2,216.3,620.6,198.1,99.2,322.2,172.7,513.6,68.4,0.0,59.1,279.5,216.1,152.7,475.0,79.1,175.1,316.1,218.1,179.1
YB,303.0,259.2,603.9,418.7,324.8,197.7,412.2,479.3,624.9,446.3,1496.0,427.1,439.2,147.9,216.4,607.2,354.1,444.1,132.4,198.1,249.4,280.1,128.1,206.6,193.7,248.6,34.2,398.9,485.4,411.5,294.9,526.4,428.8,363.6,254.4,422.9,262.9,202.3,270.9,411.7,181.9,81.2,247.9,444.7,273.6,443.9,263.4,585.3,275.8,150.7,212.1,290.0,368.9,474.0,300.2,565.2,229.1,247.4,538.4,466.0,460.5,232.9,401.2,250.0,283.0,326.5,289.8,372.3,454.3,474.6,148.7,289.6,316.0,473.4,242.9,143.2,69.2,312.9,295.7,238.5,510.0,203.5,567.1,465.3,209.7,213.9,120.9,127.2,465.4,275.5,482.4,129.9,138.3,211.2,483.9,433.7,123.4,304.4,258.8,470.1,216.4,212.4,605.8,183.3,84.4,307.4,168.8,498.8,53.6,53.7,0.0,264.7,201.3,137.9,460.2,75.2,115.9,301.3,214.2,164.3
