from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
OX,447.0,394.6,567.6,226.8,423.4,162.1,486.0,469.0,295.3,355.5,198.2,474.2,406.3,59.5,252.6,264.7,379.1,246.9,332.9,310.9,325.1,342.8,447.7,266.1,293.4,1563.4,503.2,369.4,430.4,268.6,189.0,292.7,286.4,426.9,248.0,391.1,469.7,424.7,77.3,85.0,342.4,166.4,270.7,197.2,368.5,389.9,453.5,515.4,370.3,470.4,406.8,247.9,296.6,462.0,359.2,277.7,36.6,271.2,456.5,230.5,157.5,386.8,197.1,252.6,142.5,136.7,170.3,506.9,531.9,221.1,454.4,316.2,173.5,229.9,484.2,0.0,461.9,537.5,83.2,544.9,96.0,200.4,420.7,371.7,528.7,393.0,398.9,342.9,208.0,477.3,526.2,299.6,390.9,307.9,384.8,89.4,245.9,526.1,380.7,380.7,285.8,368.2,341.7,288.1,140.1,195.5,160.8,296.8,404.3,487.2,327.9,428.1,277.4,318.0,418.2,267.0,297.3,275.4,347.8,170.3,214.4,364.3,464.3,310.8,485.8,346.9,141.8,246.6,261.4,235.3
OY,56.9,582.1,197.3,469.7,370.1,389.5,95.9,132.5,329.3,312.1,394.5,84.1,407.7,413.3,453.8,312.9,144.8,474.3,354.3,498.4,281.7,331.1,173.4,509.0,480.9,1501.2,184.7,245.0,443.3,316.8,366.0,355.2,473.9,373.6,435.5,171.2,298.9,170.4,453.5,360.6,299.4,353.9,263.5,420.9,272.1,134.1,8.4,196.9,291.5,100.1,248.4,404.8,484.1,71.9,347.5,325.9,390.4,338.4,644.0,457.9,491.9,333.5,353.5,300.8,496.3,364.1,509.0,188.4,161.6,408.6,64.3,309.0,475.9,549.8,313.4,419.0,0.0,219.0,437.0,226.4,500.9,344.6,442.1,151.8,158.4,555.8,354.5,218.5,435.4,87.2,355.4,487.1,124.7,322.7,279.9,443.2,393.9,207.6,143.3,256.3,334.0,555.7,231.8,475.6,345.6,383.0,514.6,318.7,252.2,130.6,320.7,238.2,464.9,325.2,238.3,392.2,352.9,361.4,325.8,397.7,535.7,144.4,145.8,498.3,115.5,127.0,495.6,489.5,361.5,478.2
OZ,258.9,686.4,267.7,434.2,474.4,493.8,297.9,124.3,383.2,398.8,498.8,286.1,372.0,517.6,424.7,417.2,249.1,472.3,336.8,516.1,368.4,438.1,147.8,473.5,534.7,1493.0,110.7,349.3,396.1,421.1,470.3,459.5,578.2,477.9,539.8,275.5,318.6,213.0,557.8,464.9,361.6,458.2,367.8,507.2,330.0,238.4,265.4,122.9,370.8,170.5,255.7,406.7,588.4,273.9,454.5,430.2,494.7,442.7,748.3,486.4,596.2,437.8,457.8,405.1,600.6,468.4,613.3,114.4,232.0,512.9,266.3,413.3,580.2,654.1,333.1,523.3,273.8,0.0,541.3,94.6,605.2,448.9,424.6,256.1,228.8,642.1,422.8,306.0,442.6,289.2,375.1,591.4,229.0,427.0,384.2,547.5,418.0,27.6,247.6,360.6,438.3,660.0,336.1,579.9,449.9,487.3,618.9,423.0,333.7,187.3,425.0,277.0,569.2,405.9,319.8,419.7,406.8,363.3,430.1,502.0,640.0,248.7,78.7,568.4,185.9,231.3,599.9,454.0,465.8,442.7
PA,441.8,389.4,562.4,221.6,418.2,156.9,480.8,463.8,290.1,350.3,193.0,469.0,401.1,52.1,247.4,259.5,373.9,241.7,327.7,305.7,319.9,337.6,442.5,260.9,288.2,1558.2,498.0,364.2,425.2,263.4,183.8,287.5,281.2,421.7,242.8,385.9,464.5,419.5,77.9,79.8,337.2,161.2,265.5,192.0,363.3,384.7,448.3,510.2,365.1,465.2,401.6,242.7,291.4,456.8,354.0,272.5,33.9,266.0,451.3,225.3,135.7,381.6,191.9,247.4,120.7,131.5,148.5,501.7,526.7,215.9,449.2,311.0,151.7,208.1,479.0,80.0,456.7,532.3,0.0,539.7,129.0,195.2,415.5,366.5,523.5,387.8,393.7,337.7,202.8,472.1,521.0,294.4,385.7,302.7,379.6,6.1,240.7,520.9,375.5,375.5,280.6,363.0,336.5,282.9,134.9,190.3,139.0,291.6,399.1,482.0,322.7,422.9,272.2,312.8,413.0,261.8,292.1,270.2,342.6,165.1,192.6,359.1,459.1,305.6,480.6,341.7,120.0,241.4,256.2,230.1
PD,232.3,659.8,241.1,407.6,447.8,467.2,271.3,97.7,356.6,372.2,472.2,259.5,345.4,491.0,398.1,390.6,222.5,445.7,310.2,489.5,341.8,411.5,121.2,446.9,508.1,1466.4,84.1,322.7,369.5,394.5,443.7,432.9,551.6,451.3,513.2,248.9,292.0,186.4,531.2,438.3,335.0,431.6,341.2,480.6,303.4,211.8,238.8,96.3,344.2,143.9,229.1,380.1,561.8,247.3,427.9,403.6,468.1,416.1,721.7,459.8,569.6,411.2,431.2,378.5,574.0,441.8,586.7,87.8,205.4,486.3,239.7,386.7,553.6,627.5,306.5,496.7,247.2,73.2,514.7,0.0,578.6,422.3,398.0,229.5,202.2,615.5,396.2,279.4,416.0,262.6,348.5,564.8,202.4,400.4,357.6,520.9,391.4,58.5,221.0,334.0,411.7,633.4,309.5,553.3,423.3,460.7,592.3,396.4,307.1,160.7,398.4,250.4,542.6,379.3,293.2,393.1,380.2,336.7,403.5,475.4,613.4,222.1,52.1,541.8,159.3,204.7,573.3,427.4,439.2,416.1
PT,522.2,469.8,642.8,300.3,498.6,237.3,561.2,544.2,370.5,430.7,273.4,549.4,481.5,82.6,327.8,339.9,454.3,322.1,408.1,386.1,400.3,418.0,522.9,341.3,368.6,1638.6,578.4,444.6,505.6,343.8,264.2,367.9,361.6,502.1,323.2,466.3,544.9,499.9,63.4,160.2,417.6,241.6,345.9,272.4,443.7,465.1,528.7,590.6,445.5,545.6,482.0,323.1,371.8,537.2,434.4,352.9,114.3,346.4,531.7,305.7,178.3,462.0,272.3,327.8,163.3,211.9,191.1,582.1,607.1,296.3,529.6,391.4,202.8,250.7,557.9,92.8,537.1,612.7,126.9,620.1,0.0,275.6,495.9,446.9,603.9,468.2,480.6,418.1,283.2,552.5,601.4,381.9,466.1,383.1,460.0,133.1,321.1,601.3,455.9,455.9,361.0,443.4,416.9,363.3,215.3,270.7,181.6,372.0,479.5,562.4,403.1,503.3,352.6,393.2,493.4,342.2,380.4,350.6,423.0,245.5,235.2,439.5,539.5,386.0,561.0,422.1,162.6,321.8,336.6,310.5
PV,357.3,393.4,467.9,267.5,256.5,204.5,396.3,403.1,215.7,256.1,122.3,384.5,351.7,228.3,295.0,175.0,289.4,289.3,298.3,309.7,225.7,262.5,397.7,308.5,292.2,1605.8,455.3,279.7,387.3,178.9,108.7,212.4,285.2,260.0,246.8,301.4,333.6,335.0,252.8,175.6,185.8,165.2,181.0,168.8,224.0,300.2,363.8,467.5,213.7,370.7,276.5,290.3,295.4,372.3,278.9,188.0,205.4,190.9,455.3,272.9,304.2,219.9,103.0,162.9,311.3,179.1,339.1,459.0,432.2,219.9,364.7,226.5,297.6,361.1,346.6,234.0,372.2,489.6,252.0,497.0,315.9,0.0,386.1,282.0,429.0,357.1,305.0,253.2,250.4,387.6,390.1,305.5,301.2,227.6,228.2,258.2,288.3,478.2,291.0,291.0,196.1,367.0,175.8,286.9,86.2,194.3,329.6,216.5,259.8,330.6,238.2,272.9,276.2,211.6,273.0,278.6,231.4,247.8,212.2,212.7,347.0,274.6,416.4,309.6,386.1,257.2,310.6,289.0,181.1,277.7
PZ,342.6,562.4,351.4,220.7,297.8,262.7,381.6,252.8,169.7,165.9,356.8,369.8,149.6,292.7,211.2,293.2,332.8,258.8,112.3,302.6,135.5,307.1,231.5,260.0,321.2,1517.0,287.0,259.5,163.2,340.3,328.3,317.5,366.4,301.3,415.8,359.2,253.5,296.7,332.9,340.9,171.8,334.2,225.8,403.3,178.9,322.1,349.1,299.2,181.0,254.2,190.6,193.2,464.4,357.6,323.5,306.2,269.8,305.8,624.3,272.9,404.4,261.2,333.8,324.3,375.7,217.0,421.5,290.7,315.7,388.9,350.0,271.3,388.4,462.3,268.0,298.4,357.5,321.3,316.4,328.7,380.3,324.9,0.0,339.8,312.5,571.7,209.3,240.9,229.1,372.9,310.0,498.1,312.7,285.0,208.6,322.6,204.5,309.9,331.3,270.8,357.5,536.0,152.1,486.6,327.3,363.3,394.0,281.0,214.7,271.0,283.0,211.9,475.9,192.4,228.6,206.2,193.3,149.8,222.2,249.5,448.2,332.4,248.1,354.9,269.6,315.0,375.0,240.5,355.3,229.2
QF,165.1,500.1,234.6,387.7,288.1,307.5,204.1,169.8,247.3,230.1,312.5,192.3,325.7,331.3,371.8,230.9,97.2,392.3,272.3,416.4,199.7,249.1,205.5,427.0,398.9,1538.5,222.0,163.0,361.3,234.8,284.0,273.2,391.9,291.6,353.5,19.4,216.9,142.8,371.5,278.6,217.4,271.9,181.5,359.0,190.1,108.0,171.6,234.2,209.5,137.4,166.4,322.8,402.1,180.1,265.5,243.9,308.4,256.4,562.0,375.9,409.9,251.5,271.5,218.8,414.3,282.1,427.0,225.7,198.9,326.6,172.5,227.0,393.9,467.8,231.4,337.0,180.0,256.3,355.0,263.7,418.9,262.6,360.1,0.0,195.7,516.5,272.5,136.5,353.4,195.4,273.4,405.1,109.0,240.7,197.9,361.2,311.9,244.9,98.8,174.3,252.0,473.7,149.8,393.6,263.6,301.0,432.6,236.7,170.2,138.4,238.7,156.2,382.9,243.2,156.3,310.2,270.9,279.4,243.8,315.7,453.7,7.4,183.1,416.3,152.8,23.9,413.6,407.5,279.5,396.2
QP,182.6,610.1,78.0,408.4,398.1,417.5,221.6,98.5,357.3,340.1,422.5,209.8,346.2,441.3,398.9,340.9,172.8,446.5,311.0,490.3,309.7,361.8,139.4,447.7,508.9,1467.2,150.7,273.0,370.3,344.8,394.0,383.2,501.9,401.6,463.5,199.2,292.8,157.9,481.5,388.6,327.4,381.9,291.5,430.9,300.1,162.1,189.1,162.9,319.5,46.9,229.9,380.9,512.1,197.6,378.2,353.9,418.4,366.4,672.0,460.6,519.9,361.5,381.5,328.8,524.3,392.1,537.0,154.4,60.3,436.6,190.0,337.0,503.9,577.8,307.3,447.0,197.5,185.0,465.0,192.4,528.9,372.6,398.8,179.8,0.0,565.8,382.5,246.5,416.8,212.9,349.3,515.1,152.7,350.7,307.9,471.2,392.2,173.6,171.3,284.3,362.0,583.7,259.8,503.6,373.6,411.0,542.6,346.7,280.2,111.0,348.7,251.2,492.9,353.2,266.3,393.9,380.9,337.5,353.8,425.7,563.7,172.4,111.8,526.3,32.8,155.0,523.6,428.2,389.5,416.9
QT,580.3,243.2,631.8,427.2,638.2,426.3,619.3,567.0,597.4,535.5,316.4,607.5,631.1,450.1,516.8,463.6,671.1,511.1,577.7,368.1,505.1,433.0,607.9,394.7,350.6,1679.4,619.2,584.0,666.7,424.3,307.2,410.9,409.9,641.7,427.3,683.1,618.8,615.9,474.6,397.4,567.5,411.5,377.0,275.1,503.4,586.6,586.8,631.4,514.9,534.6,555.9,512.1,383.2,595.3,449.4,476.6,427.2,389.4,349.3,470.4,474.9,601.6,355.5,427.9,501.2,400.9,492.0,622.9,596.1,421.6,587.7,449.9,458.9,532.8,633.3,455.8,595.2,653.5,473.8,660.9,537.7,358.8,665.5,663.7,592.9,0.0,584.4,634.9,447.1,610.6,675.3,232.3,577.2,426.1,503.3,480.0,510.1,642.1,672.7,595.3,407.1,277.8,455.2,242.7,450.1,437.1,535.6,398.2,539.2,565.1,464.0,577.2,252.1,593.3,553.1,531.2,561.5,539.6,593.9,434.5,518.7,656.3,580.3,398.4,550.0,638.9,523.4,448.7,379.6,437.4
QX,420.0,543.1,428.8,289.8,309.9,350.5,459.0,330.2,217.5,160.7,337.5,447.2,229.5,374.3,282.0,273.9,332.9,329.6,176.1,373.4,130.3,287.8,308.9,330.8,392.0,1569.8,364.4,240.2,265.1,321.0,309.0,298.2,434.9,313.4,396.5,344.9,275.0,374.1,398.8,321.6,152.5,314.9,206.5,384.0,159.6,399.5,426.5,376.6,161.7,331.6,212.1,293.0,445.1,435.0,304.2,286.9,351.4,286.5,605.0,343.7,452.9,273.3,314.5,305.0,457.3,325.1,470.0,368.1,393.1,369.6,427.4,252.0,436.9,510.8,288.0,380.0,434.9,398.7,398.0,406.1,461.9,305.6,263.9,325.5,389.9,552.4,0.0,262.4,299.9,450.3,331.5,448.1,390.1,265.7,189.3,404.2,282.1,387.3,408.7,251.5,338.2,516.7,132.8,436.6,306.6,344.0,475.6,261.7,195.4,348.4,263.7,233.4,425.9,213.4,209.3,280.4,241.1,249.6,243.2,358.7,496.7,318.1,325.5,459.3,347.0,300.7,456.6,311.3,336.0,300.0
RP,309.6,513.7,318.4,362.0,301.7,321.1,348.6,219.8,241.8,214.0,326.1,336.8,309.6,344.9,366.3,244.5,299.8,405.9,256.2,430.0,183.6,276.4,198.5,401.3,412.5,1534.5,254.0,90.2,323.9,248.4,297.6,286.8,405.5,305.2,367.1,229.0,88.4,263.7,385.1,292.2,176.8,285.5,195.1,372.6,129.8,289.1,316.1,266.2,186.0,221.2,49.0,317.3,415.7,324.6,292.8,257.5,322.0,270.0,575.6,389.5,423.5,265.1,285.1,232.4,427.9,295.7,440.6,257.7,282.7,340.2,317.0,240.6,407.5,481.4,102.9,350.6,324.5,288.3,368.6,295.7,432.5,276.2,344.0,209.6,279.5,530.1,256.4,0.0,367.0,339.9,144.9,418.7,279.7,254.3,226.1,374.8,306.4,276.9,298.3,101.5,265.6,487.3,163.4,407.2,277.2,314.6,446.2,250.3,115.4,238.0,252.3,27.7,396.5,237.7,101.5,304.7,265.4,273.9,257.4,329.3,467.3,202.2,215.1,429.9,236.6,184.8,427.2,381.8,293.1,370.5
RR,439.3,429.8,448.1,67.8,303.9,110.7,478.3,349.5,175.8,236.0,233.4,466.5,286.8,140.7,133.1,299.9,429.5,145.4,213.4,149.7,205.6,377.2,328.2,107.1,168.3,1470.5,383.7,329.6,310.9,303.8,224.2,327.9,213.5,307.4,283.2,455.9,350.2,393.4,180.9,138.2,222.9,201.6,295.9,232.4,249.0,418.8,445.8,395.9,250.8,350.9,287.3,128.4,331.8,454.3,393.6,312.9,117.8,306.4,491.7,120.0,238.7,267.3,232.3,287.8,223.7,65.0,251.5,387.4,412.4,256.3,446.7,341.4,254.7,311.1,364.7,146.4,454.2,418.0,164.4,425.4,228.3,235.6,301.2,436.5,409.2,428.2,279.4,337.6,0.0,469.6,406.7,345.2,409.4,355.1,265.3,170.6,126.4,406.6,428.0,340.9,321.0,403.4,222.2,333.7,175.3,230.7,242.0,351.1,284.8,367.7,353.1,308.6,323.0,198.5,298.7,147.5,177.8,155.9,228.3,97.5,295.6,429.1,344.8,202.0,366.3,411.7,223.0,87.6,296.6,76.3
RU,46.5,597.5,212.7,483.4,385.5,404.9,85.5,147.9,344.7,327.5,409.9,73.7,423.1,428.7,469.2,328.3,160.2,489.7,369.7,513.8,297.1,346.5,188.8,524.4,496.3,1516.6,200.1,260.4,458.7,332.2,381.4,370.6,489.3,389.0,450.9,186.6,314.3,185.8,453.2,376.0,314.8,369.3,278.9,436.3,287.5,149.5,58.8,212.3,306.9,115.5,263.8,420.2,499.5,61.5,362.9,341.3,405.8,353.8,659.4,473.3,507.3,348.9,368.9,316.2,511.7,379.5,524.4,203.8,177.0,424.0,53.9,324.4,491.3,565.2,328.8,434.4,67.2,234.4,452.4,241.8,516.3,360.0,457.5,167.2,173.8,571.2,376.4,233.9,450.8,0.0,370.8,509.6,140.1,338.1,295.3,458.6,409.3,223.0,158.7,271.7,349.4,571.1,247.2,491.0,361.0,398.4,530.0,334.1,267.6,146.0,336.1,253.6,480.3,340.6,253.7,407.6,368.3,376.8,341.2,413.1,551.1,159.8,161.2,513.7,130.9,142.4,511.0,504.9,376.9,493.6
SA,320.8,592.7,329.6,373.2,345.4,400.1,359.8,231.0,253.0,225.2,391.0,348.0,320.8,423.9,377.5,323.5,311.0,411.3,267.4,455.1,194.8,341.3,209.7,412.5,491.5,1545.7,265.2,169.2,335.1,327.4,362.5,351.7,484.5,348.9,446.1,337.4,28.2,274.9,464.1,371.2,188.0,364.5,260.0,437.5,156.4,300.3,327.3,277.4,197.2,232.4,60.2,328.5,494.7,335.8,357.7,336.5,401.0,340.0,654.6,425.4,502.5,308.8,364.1,311.4,506.9,374.7,519.6,268.9,293.9,419.2,328.2,305.5,486.5,560.4,20.9,429.6,335.7,299.5,447.6,306.9,511.5,355.2,355.2,318.0,290.7,605.9,267.6,107.0,381.6,351.1,0.0,497.7,290.9,319.2,237.3,453.8,317.6,288.1,309.5,180.5,344.6,566.3,186.3,486.2,356.2,393.6,525.2,315.2,160.1,249.2,317.2,78.0,475.5,248.9,146.2,315.9,276.6,285.1,278.7,408.3,546.3,310.6,226.3,508.9,247.8,293.2,506.2,393.0,389.5,381.7
SG,496.1,227.9,606.7,254.4,395.3,288.2,535.1,541.9,393.9,394.9,265.3,530.4,504.9,304.9,344.1,313.8,428.2,363.5,431.5,195.3,364.5,408.2,546.3,221.9,177.8,1502.3,594.1,418.5,529.0,317.7,256.1,360.8,196.0,398.8,184.4,440.2,472.4,480.9,329.4,252.2,324.6,168.6,319.8,264.3,362.8,439.0,502.6,606.9,352.5,509.5,415.3,346.5,129.9,511.1,417.5,326.8,282.0,339.3,289.8,297.6,215.0,365.8,282.1,301.7,240.3,255.7,231.1,597.8,571.0,178.7,503.5,372.4,208.4,271.9,485.4,310.6,511.0,628.4,328.6,635.8,392.5,273.2,519.3,420.8,567.8,210.8,496.9,392.0,274.3,533.5,528.9,0.0,440.0,379.0,367.0,337.6,344.5,617.0,429.8,429.8,334.9,201.5,314.6,9.8,214.3,194.2,274.7,364.9,398.6,469.4,377.0,411.7,19.7,350.4,411.8,365.6,403.8,374.0,358.1,289.3,257.8,420.5,555.2,220.4,524.9,396.0,269.6,275.9,369.5,264.6
SO,124.5,545.8,194.0,433.4,333.8,353.2,163.5,129.2,293.0,275.8,358.2,151.7,371.4,377.0,417.5,276.6,15.0,438.0,318.0,462.1,245.4,321.7,179.3,472.7,444.6,1497.9,181.4,208.7,407.0,280.5,329.7,318.9,437.6,337.3,399.2,134.9,262.6,116.6,417.2,324.3,263.1,317.6,227.2,390.8,235.8,4.3,131.0,193.6,255.2,96.8,212.1,368.5,447.8,139.5,338.1,289.6,354.1,302.1,607.7,421.6,455.6,297.2,317.2,264.5,460.0,327.8,472.7,185.1,158.3,372.3,131.9,272.7,439.6,513.5,277.1,382.7,139.4,215.7,400.7,223.1,464.6,308.3,405.8,115.5,155.1,525.7,318.2,182.2,399.1,154.8,319.1,450.8,0.0,286.4,243.6,406.9,357.6,204.3,13.5,220.0,297.7,519.4,195.5,439.3,309.3,346.7,478.3,282.4,215.9,107.2,284.4,201.9,428.6,288.9,202.0,355.9,316.6,325.1,289.5,361.4,499.4,108.1,142.5,462.0,112.2,90.7,459.3,453.2,325.2,441.9
SR,361.9,568.6,413.4,367.2,281.5,302.5,400.9,348.6,240.7,239.7,136.1,389.1,335.3,326.3,393.0,139.3,291.0,387.3,281.9,409.8,209.3,119.2,407.7,406.5,392.3,1675.6,400.8,288.2,370.9,119.6,107.6,106.6,385.3,285.0,348.5,303.0,323.0,336.6,366.5,273.6,220.5,265.3,81.2,182.6,207.6,301.8,368.4,413.0,219.1,316.2,260.1,316.2,395.5,376.9,135.6,152.3,303.4,85.1,580.8,370.9,424.3,244.9,210.4,103.6,409.3,277.1,437.1,404.5,377.7,320.0,369.3,154.1,387.3,496.7,337.5,332.0,376.8,435.1,350.0,442.5,413.9,221.0,369.7,283.6,374.5,401.8,282.1,254.8,348.4,392.2,379.5,397.3,302.8,0.0,207.5,356.2,305.3,423.7,292.6,299.5,136.8,583.9,159.4,407.7,226.6,294.4,427.6,110.7,243.4,346.7,51.2,281.4,417.1,236.6,257.3,303.6,264.3,272.8,237.2,310.7,481.2,276.2,361.9,409.7,331.6,258.8,408.6,387.0,134.6,375.7
SZ,323.8,466.1,423.8,281.7,209.7,273.5,362.8,325.2,117.3,153.9,260.5,351.0,249.5,297.3,241.8,196.9,255.9,319.8,196.1,382.4,123.5,210.8,303.9,321.0,364.9,1589.8,359.4,184.4,285.1,244.0,232.0,221.2,357.9,213.2,319.5,267.9,219.2,369.1,337.5,244.6,52.3,237.9,129.5,307.0,103.8,266.7,330.3,371.6,67.1,326.6,156.3,192.8,368.1,338.8,227.2,209.9,274.4,209.5,528.0,341.9,375.9,173.1,237.5,228.0,380.3,248.1,393.0,363.1,388.1,292.6,331.2,175.0,359.9,433.8,233.7,303.0,338.7,393.7,321.0,401.1,384.9,228.6,283.9,248.5,384.9,475.4,196.3,206.6,290.1,354.1,275.7,371.1,267.7,188.7,0.0,327.2,181.9,382.3,257.5,195.7,261.2,439.7,95.0,359.6,229.6,267.0,398.6,184.7,139.6,343.4,186.7,177.6,348.9,113.2,153.5,180.2,140.9,149.4,143.0,281.7,419.7,241.1,320.5,382.3,342.0,223.7,379.6,301.5,259.0,290.2
TA,449.7,395.1,568.1,225.6,423.9,162.6,486.5,469.5,298.0,356.0,198.7,474.7,406.8,57.8,253.1,265.2,379.6,247.4,333.4,311.4,325.6,345.5,448.2,266.6,293.9,1563.9,503.7,369.9,433.1,269.1,189.5,293.2,286.9,427.4,248.5,391.6,470.2,425.2,67.9,85.5,342.9,166.9,271.2,197.7,369.0,390.4,454.0,515.9,370.8,470.9,407.3,248.4,297.1,462.5,359.7,278.2,39.6,271.7,457.0,231.0,170.1,387.3,197.6,253.1,128.6,137.2,154.2,507.4,532.4,221.6,454.9,316.7,165.9,213.8,483.2,85.7,462.4,538.0,5.6,545.4,136.9,200.9,421.2,372.2,529.2,393.5,408.1,343.4,208.5,480.0,526.7,307.2,391.4,308.4,385.3,0.0,246.4,528.8,381.2,381.2,286.3,368.7,342.2,289.4,140.6,196.0,144.7,297.3,404.8,487.7,328.4,428.6,277.9,318.5,418.7,267.5,305.7,275.9,348.3,170.8,198.3,364.8,464.8,311.3,486.3,349.6,125.7,247.1,264.1,235.8
TI,419.2,465.7,428.0,144.6,197.3,186.6,458.2,329.4,74.9,215.9,400.4,446.4,266.7,216.6,73.2,267.3,409.4,182.7,193.3,226.5,185.5,350.7,308.1,183.9,245.1,1499.2,363.6,285.1,290.8,271.2,371.9,314.3,290.3,200.8,386.6,435.8,319.9,373.3,256.8,311.7,139.9,305.0,269.4,308.3,204.5,398.7,425.7,375.8,167.8,330.8,257.0,48.5,367.7,434.2,367.1,280.3,193.7,292.8,527.6,196.8,328.3,160.7,304.6,255.2,299.6,140.9,345.4,367.3,392.3,359.7,426.6,314.9,312.3,386.2,334.4,222.3,434.1,397.9,240.3,405.3,304.2,295.7,281.1,416.4,389.1,502.9,259.3,307.3,153.0,449.5,376.4,422.0,389.3,328.6,182.3,246.5,0.0,386.5,407.9,296.4,288.4,439.3,195.7,410.5,251.2,334.1,317.9,324.6,240.3,347.6,326.6,278.3,399.8,109.4,254.2,35.0,51.3,91.9,121.7,173.4,372.1,409.0,324.7,278.8,346.2,391.6,298.9,164.4,315.9,153.1
TR,240.7,668.2,249.5,416.0,456.2,475.6,279.7,106.1,365.0,380.6,480.6,267.9,353.8,499.4,406.5,399.0,230.9,454.1,318.6,497.9,350.2,419.9,129.6,455.3,516.5,1474.8,92.5,331.1,377.9,402.9,452.1,441.3,560.0,459.7,521.6,257.3,300.4,194.8,523.9,446.7,343.4,440.0,349.6,489.0,311.8,220.2,247.2,104.7,352.6,152.3,237.5,388.5,570.2,255.7,436.3,412.0,476.5,424.5,730.1,468.2,578.0,419.6,439.6,386.9,582.4,450.2,595.1,96.2,213.8,494.7,248.1,395.1,562.0,635.9,313.4,505.1,255.6,27.6,523.1,66.9,587.0,430.7,406.4,237.9,210.6,623.9,411.1,287.8,424.4,271.0,356.9,612.3,210.8,408.8,366.0,529.3,399.8,0.0,229.4,342.4,420.1,641.8,317.9,561.7,431.7,469.1,600.7,404.8,315.5,169.1,406.8,258.8,551.0,387.7,301.6,401.5,380.7,345.1,411.9,483.8,621.8,230.5,60.5,550.2,167.7,213.1,581.7,435.8,447.6,424.5
TS,143.4,532.8,212.9,420.4,320.8,340.2,182.4,148.1,280.0,262.8,345.2,170.6,358.4,364.0,404.5,263.6,1.5,425.0,305.0,449.1,232.4,281.8,165.8,459.7,431.6,1516.8,200.3,195.7,394.0,267.5,316.7,305.9,424.6,324.3,386.2,121.9,249.6,103.1,404.2,311.3,250.1,304.6,214.2,409.7,222.8,9.2,149.9,212.5,242.2,115.7,199.1,355.5,434.8,158.4,298.2,276.6,341.1,289.1,594.7,408.6,442.6,284.2,304.2,251.5,447.0,314.8,459.7,204.0,177.2,359.3,150.8,259.7,426.6,500.5,264.1,369.7,158.3,234.6,387.7,242.0,451.6,295.3,392.8,102.5,174.0,544.6,305.2,169.2,386.1,173.7,306.1,437.8,13.5,273.4,230.6,393.9,344.6,223.2,0.0,207.0,284.7,506.4,182.5,426.3,296.3,333.7,465.3,269.4,202.9,116.7,271.4,188.9,415.6,275.9,189.0,342.9,303.6,312.1,276.5,348.4,486.4,95.1,161.4,449.0,131.1,77.7,446.3,440.2,312.2,428.9
TW,286.0,514.8,395.2,362.0,302.8,322.2,325.0,296.6,232.2,204.4,327.2,313.2,300.0,346.0,356.7,245.6,218.1,407.0,246.6,431.1,174.0,277.5,275.3,401.3,413.6,1640.3,330.8,12.0,335.6,249.5,298.7,287.9,406.6,306.3,368.2,230.1,165.2,340.5,386.2,293.3,167.2,286.6,196.2,373.7,91.9,228.9,292.5,343.0,176.4,298.0,125.8,307.7,416.8,301.0,293.9,258.6,323.1,271.1,576.7,390.6,424.6,266.2,286.2,233.5,429.0,296.8,441.7,334.5,359.5,341.3,293.4,241.7,408.6,482.5,179.7,351.7,300.9,365.1,369.7,372.5,433.6,277.3,334.4,210.7,356.3,531.2,246.8,84.8,368.1,316.3,221.7,419.8,229.9,255.4,216.5,375.9,296.8,353.7,219.7,0.0,266.7,488.4,164.5,408.3,278.3,315.7,447.3,251.4,103.6,314.8,253.4,104.5,397.6,228.1,117.5,295.1,255.8,264.3,257.9,330.4,468.4,203.3,291.9,431.0,313.4,185.9,428.3,381.8,294.2,370.5
