from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
LV,204.4,530.5,567.3,200.1,292.4,289.9,206.4,411.3,213.1,117.9,250.4,437.3,634.2,417.5,277.7,525.7,440.2,214.2,65.0,178.4,147.8,546.4,134.4,521.6,280.7,580.5,208.9,537.9,77.0,274.5,281.0,484.4,299.4,578.3,560.1,484.8,110.1,318.7,480.6,256.1,554.7,279.4,365.3,563.3,177.5,517.5,367.4,559.2,174.0,139.3,245.5,549.2,559.9,433.6,425.6,330.2,565.7,439.0,552.1,539.6,609.8,554.4,337.6,536.7,554.7,421.9,566.4,270.9,0.0,356.3,224.7,12.0,183.7,11.5,343.4,490.9,117.0,380.5,193.2,216.9,605.0,85.0,327.9,540.4,389.8,448.0,1855.4,263.6,474.8,548.6,122.0,124.6,490.5,133.6,403.9,118.3,427.2,113.5,251.4,392.1,189.7,548.1,544.1,211.1,451.1,295.6,515.1,563.8,353.4,400.0,418.4,371.0,417.2,182.1,599.3,257.0,211.6,560.9,269.1,393.8,598.0,458.9,230.7,568.3,101.8,221.2,343.3,546.4,454.2,391.0,517.9,437.6,455.6,465.6,242.9,579.1,283.0,266.1,426.0,476.3,576.8,517.8,573.1,497.6
LY,280.0,426.3,466.1,280.3,238.6,225.9,216.8,204.0,380.9,328.7,164.8,208.1,533.0,167.7,316.2,424.5,268.2,274.9,347.6,282.4,267.5,445.2,344.6,420.4,260.1,482.2,347.6,436.7,348.3,107.7,113.4,383.2,266.7,477.1,458.9,383.6,362.7,217.5,256.4,176.4,453.5,166.4,101.4,462.1,352.9,416.3,160.1,458.0,341.8,298.9,185.3,448.0,455.1,332.4,178.5,229.0,464.5,267.0,450.9,438.4,508.6,453.2,71.0,435.5,453.5,192.7,465.2,250.3,398.6,0.0,274.5,375.5,185.5,410.1,136.1,389.7,329.9,73.4,298.2,259.4,503.8,300.6,120.6,439.2,81.1,240.7,1876.2,311.6,373.6,447.4,327.6,264.7,389.3,380.2,174.7,293.7,217.9,275.8,228.8,184.8,328.7,446.9,438.8,378.9,243.8,264.8,413.9,462.6,146.1,192.7,211.1,269.8,316.0,349.9,498.1,242.6,312.8,459.7,212.3,186.5,496.8,229.7,242.5,467.1,384.4,221.3,60.2,445.2,246.9,188.3,416.7,230.3,248.3,258.3,228.5,477.9,226.2,212.3,215.2,269.0,475.6,416.6,464.4,396.4
MA,192.1,480.4,517.2,69.4,232.0,106.8,78.7,240.5,288.3,191.7,190.0,305.1,584.1,285.3,169.3,475.6,365.2,182.3,212.0,177.4,154.3,496.3,208.2,471.5,99.6,530.4,211.2,487.8,222.2,191.1,196.8,434.3,142.4,528.2,510.0,434.7,249.5,268.6,340.6,75.0,504.6,98.3,261.4,513.2,216.5,467.4,235.2,509.1,249.2,162.5,110.2,499.1,509.8,383.5,293.4,280.1,515.6,364.0,502.0,489.5,559.7,504.3,233.7,486.6,504.6,289.7,516.3,89.8,262.2,252.4,0.0,239.1,165.3,273.7,174.6,440.8,190.8,276.6,203.3,166.8,554.9,191.1,159.1,490.3,285.9,308.0,1861.9,219.0,424.7,498.5,191.2,151.5,440.4,243.8,271.7,157.3,226.8,162.6,208.6,191.7,236.1,498.0,494.0,286.3,311.1,72.9,465.0,513.7,169.6,267.8,286.2,320.9,367.1,257.3,549.2,75.9,176.4,514.3,88.0,261.6,547.9,326.7,49.6,518.2,248.8,40.1,239.4,496.3,314.2,158.6,467.8,255.3,315.6,325.6,61.8,529.0,101.9,205.7,293.8,336.3,526.7,467.7,523.0,447.5
MN,192.4,518.5,555.3,188.1,280.4,277.9,194.4,399.3,201.1,105.9,238.4,425.3,622.2,405.5,265.7,513.7,428.2,202.2,53.0,166.4,135.8,534.4,122.4,509.6,268.7,568.5,196.9,525.9,65.0,262.5,269.0,472.4,287.4,566.3,548.1,472.8,98.1,306.7,468.6,244.1,542.7,267.4,353.3,551.3,165.5,505.5,355.4,547.2,162.0,127.3,233.5,537.2,547.9,421.6,413.6,318.2,553.7,427.0,540.1,527.6,597.8,542.4,325.6,524.7,542.7,409.9,554.4,258.9,23.0,344.3,212.7,0.0,171.7,34.6,331.4,478.9,105.0,368.5,181.2,204.9,593.0,73.0,315.9,528.4,377.8,436.0,1843.4,251.6,462.8,536.6,110.0,112.6,478.5,121.6,391.9,106.3,415.2,101.5,239.4,380.1,177.7,536.1,532.1,199.1,439.1,283.6,503.1,551.8,341.4,388.0,406.4,359.0,405.2,170.1,587.3,245.0,199.6,552.4,257.1,381.8,586.0,446.9,218.7,556.3,89.8,209.2,331.3,534.4,442.2,379.0,505.9,425.6,443.6,453.6,230.9,567.1,271.0,254.1,414.0,464.3,564.8,505.8,561.1,485.6
MW,99.1,387.4,424.2,157.4,108.6,228.2,93.2,227.5,195.3,142.5,66.6,253.5,491.1,233.7,290.7,382.6,313.6,89.3,162.0,105.0,81.9,403.3,159.0,378.5,221.0,437.4,162.0,394.8,162.7,90.7,97.2,341.3,263.8,435.2,417.0,341.7,177.1,175.6,296.8,196.4,411.6,189.9,181.5,420.2,167.3,374.4,183.6,416.1,156.2,113.3,61.7,406.1,416.8,290.5,241.8,187.1,422.6,312.4,409.0,396.5,466.7,411.3,153.8,393.6,411.6,238.1,423.3,211.2,213.0,172.5,165.0,189.9,0.0,224.5,159.6,347.8,141.6,196.7,110.3,73.8,461.9,118.7,144.1,397.3,206.0,264.2,1768.9,126.0,331.7,405.5,142.0,79.1,347.4,194.6,220.1,108.1,243.4,90.2,67.6,208.3,143.1,405.0,401.0,193.3,267.3,194.3,372.0,420.7,169.6,216.2,234.6,227.9,274.1,164.3,456.2,197.3,127.2,417.8,209.4,210.0,454.9,275.1,171.0,425.2,198.8,161.5,159.5,403.3,270.4,207.2,374.8,253.8,271.8,281.8,183.2,436.0,223.3,82.3,242.2,292.5,433.7,374.7,430.0,354.5
MX,210.4,536.5,573.3,206.1,298.4,295.9,212.4,417.3,219.1,123.9,256.4,443.3,640.2,423.5,283.7,531.7,446.2,220.2,71.0,184.4,153.8,552.4,140.4,527.6,286.7,586.5,208.7,543.9,83.0,280.5,287.0,490.4,305.4,584.3,566.1,490.8,116.1,324.7,486.6,262.1,560.7,285.4,371.3,569.3,183.5,523.5,373.4,565.2,180.0,145.3,251.5,555.2,565.9,439.6,431.6,336.2,571.7,445.0,558.1,545.6,615.8,560.4,343.6,542.7,560.7,427.9,572.4,276.9,6.0,362.3,230.7,18.0,189.7,0.0,349.4,496.9,123.0,386.5,199.2,222.9,611.0,91.0,333.9,546.4,395.8,454.0,1861.4,269.6,480.8,554.6,128.0,130.6,496.5,139.6,409.9,124.3,433.2,119.5,257.4,398.1,195.7,554.1,550.1,217.1,457.1,301.6,521.1,569.8,359.4,406.0,424.4,377.0,423.2,188.1,605.3,263.0,217.6,570.4,275.1,399.8,604.0,464.9,236.7,574.3,107.8,227.2,349.3,552.4,460.2,397.0,523.9,443.6,461.6,471.6,248.9,585.1,289.0,272.1,432.0,482.3,582.8,523.8,579.1,503.6
MY,272.7,442.7,479.5,203.4,226.6,154.2,204.8,77.4,368.9,316.1,152.8,189.8,546.4,189.9,239.3,437.9,215.1,262.9,335.6,278.6,255.5,458.6,332.6,433.8,183.2,492.7,347.5,450.1,336.3,95.7,101.4,396.6,189.8,490.5,472.3,397.0,350.7,278.8,165.9,99.5,466.9,89.5,166.0,475.5,380.8,429.7,139.8,471.4,329.8,286.9,173.3,461.4,472.1,434.2,198.0,290.3,477.9,213.9,464.3,451.8,522.0,466.6,138.3,448.9,466.9,174.4,478.6,173.4,386.6,157.0,197.6,363.5,173.5,398.1,0.0,403.1,315.2,181.2,283.9,247.4,517.2,292.3,15.5,452.6,190.5,133.3,1871.6,299.6,387.0,460.8,315.6,252.7,450.6,368.2,150.0,281.7,143.0,263.8,216.8,107.9,316.7,460.3,456.3,366.9,136.4,187.3,427.3,476.0,69.2,172.4,190.8,283.2,377.3,337.9,511.5,165.7,312.7,473.1,135.4,166.2,510.2,211.4,165.6,480.5,372.4,144.4,144.0,458.6,139.5,106.8,430.1,103.7,140.9,150.9,151.6,491.3,149.3,200.3,198.4,161.6,489.0,430.0,485.3,409.8
NE,347.8,34.9,148.1,362.3,410.8,450.1,368.6,344.2,444.0,424.0,368.8,331.2,283.4,290.8,448.9,34.7,284.5,338.0,443.5,386.5,363.4,128.0,440.5,26.0,442.9,162.1,443.5,187.1,444.2,392.9,399.4,133.6,470.6,159.9,141.7,5.5,458.6,221.8,309.3,418.3,97.5,441.6,410.5,151.2,448.8,166.7,309.7,147.1,404.9,394.8,363.9,137.1,141.5,336.7,301.6,233.3,214.9,283.3,123.2,127.5,197.7,118.6,382.8,118.3,118.9,315.8,215.6,433.1,494.5,338.3,386.9,471.4,302.1,506.0,408.8,0.0,423.1,286.5,359.0,322.5,192.9,400.2,393.3,104.6,390.2,294.9,1808.5,374.7,56.4,197.8,423.5,360.6,387.5,476.1,297.8,389.6,492.6,371.7,369.8,457.5,391.8,186.8,48.5,442.0,330.0,416.2,79.3,68.2,418.8,359.7,360.7,161.0,320.3,413.0,187.2,419.2,408.7,146.0,431.3,336.1,179.6,352.8,392.9,132.5,480.3,383.4,369.3,167.8,316.9,456.4,27.0,370.5,352.3,328.3,405.1,83.5,445.2,384.5,338.3,323.2,158.4,167.0,211.8,146.8
NF,187.5,477.5,517.3,150.1,242.4,245.1,156.4,361.3,259.2,32.5,200.4,387.3,584.2,367.5,230.0,475.7,392.3,182.4,108.2,171.4,112.4,496.4,13.8,471.6,230.7,533.4,152.7,490.0,120.2,224.5,233.1,434.4,249.4,528.3,510.1,434.8,153.3,268.7,430.6,206.1,504.7,229.4,315.3,513.3,127.5,467.5,317.4,509.2,217.2,80.0,195.5,493.0,506.3,383.6,375.6,280.2,515.7,389.0,502.8,489.6,559.8,504.4,284.9,486.7,504.7,371.9,516.4,220.9,158.4,306.3,174.7,135.3,133.7,169.9,293.4,440.9,0.0,330.5,200.8,169.0,555.0,131.9,277.9,490.4,339.8,398.0,1862.0,219.1,424.8,498.6,87.4,139.9,434.2,140.0,353.9,68.3,377.3,151.0,210.6,342.1,232.9,498.1,490.0,254.3,401.1,240.5,465.1,513.8,303.4,350.0,370.8,321.0,369.3,225.3,549.3,209.1,171.8,513.0,219.1,343.8,548.0,408.9,180.7,518.3,145.0,171.2,293.3,496.4,404.2,345.6,467.9,387.6,405.6,417.7,192.9,529.1,233.0,216.1,376.0,426.3,528.9,467.8,515.6,447.6
NM,218.7,352.8,392.6,302.8,261.1,248.4,239.3,226.5,322.5,300.2,187.3,134.6,459.5,94.2,338.7,351.0,194.7,213.6,319.1,253.9,239.0,371.7,312.6,346.9,282.6,408.7,312.7,363.2,319.8,130.2,135.9,309.7,289.2,403.6,385.4,310.1,334.2,144.0,182.9,198.9,380.0,188.9,123.9,388.6,324.4,342.8,113.1,384.5,280.5,270.4,207.8,368.3,381.6,258.9,105.0,155.5,391.0,193.5,377.4,364.9,435.1,379.7,93.5,362.0,380.0,119.2,391.7,272.8,370.1,51.7,297.0,347.0,208.0,381.6,158.6,316.2,298.7,0.0,230.1,198.1,430.3,272.1,143.1,365.7,103.6,168.5,1802.7,250.3,300.1,373.9,299.1,236.2,315.8,351.7,101.2,265.2,240.4,247.3,251.3,207.3,267.4,373.4,365.3,317.6,203.6,291.8,340.4,389.1,168.6,163.1,164.1,196.3,242.5,288.6,424.6,265.1,284.3,386.2,234.8,139.5,423.3,156.2,265.0,393.6,355.9,243.8,82.7,371.7,190.5,210.8,343.2,252.8,225.9,201.9,251.0,404.4,248.7,234.8,141.7,196.8,402.1,343.1,390.9,322.9
NR,15.8,421.5,461.3,170.7,216.6,253.3,172.5,338.1,87.8,208.1,172.7,297.8,528.2,255.1,259.6,419.7,353.0,21.0,150.1,177.4,217.2,440.4,221.0,415.6,251.3,474.8,290.5,434.2,154.5,201.3,203.3,378.4,281.3,472.3,454.1,378.8,154.0,212.7,343.8,226.7,448.7,250.0,292.1,457.3,267.6,411.5,294.2,453.2,45.8,224.2,172.3,437.0,450.3,327.6,265.9,224.2,459.7,354.4,446.8,429.1,503.8,448.4,257.2,430.7,448.7,280.1,457.8,241.5,225.3,280.5,195.3,202.2,110.5,236.8,270.2,384.9,209.8,302.8,0.0,88.2,496.4,138.9,254.7,434.4,316.6,374.8,1806.0,72.6,368.8,442.6,212.1,177.1,378.2,223.7,262.1,208.4,352.0,166.0,187.4,318.9,32.7,442.1,429.5,82.9,377.9,225.2,409.1,457.8,280.2,326.8,347.6,260.5,313.5,56.5,493.3,225.0,311.9,450.4,239.7,320.6,492.0,317.1,201.3,462.3,184.6,191.8,272.4,440.4,376.5,314.9,411.9,361.8,382.4,392.4,213.5,473.1,249.1,192.9,298.1,403.1,466.3,411.8,459.6,391.6
NW,66.4,400.2,436.5,145.9,194.4,233.7,152.2,313.3,162.6,288.1,152.4,270.7,503.4,230.3,232.5,394.9,330.8,56.6,227.8,161.9,147.0,415.6,298.7,390.8,226.5,452.6,227.1,407.1,232.2,176.5,183.0,353.6,254.2,447.5,429.3,354.0,231.7,187.9,319.0,201.9,423.9,225.2,267.3,432.5,232.4,386.7,269.4,428.4,123.5,178.4,147.5,418.4,425.5,302.8,241.1,199.4,434.9,329.6,421.3,408.8,479.0,423.6,236.9,405.9,423.9,255.3,435.6,216.7,303.0,258.3,170.5,279.9,85.7,314.5,245.4,360.1,284.8,282.5,73.1,0.0,474.2,218.9,229.9,409.6,291.8,350.0,1781.2,93.3,344.0,417.8,289.8,144.2,353.4,301.4,237.3,173.2,327.2,243.7,153.4,294.1,110.4,417.3,409.2,160.6,353.1,200.4,384.3,433.0,255.4,302.0,320.4,240.2,286.4,131.6,468.5,202.8,192.3,433.6,214.9,295.8,467.2,292.3,176.5,437.5,264.6,167.0,245.3,415.6,356.2,290.1,387.1,339.6,357.6,367.6,188.7,448.3,228.8,168.1,277.8,378.3,446.0,387.0,434.8,366.8
OG,436.5,201.0,94.7,451.0,499.5,538.8,457.3,432.9,532.7,513.3,457.5,419.9,261.5,379.5,537.6,199.2,373.2,426.7,532.2,467.0,452.1,169.2,529.2,195.1,531.6,227.9,532.2,165.2,532.9,481.6,488.1,111.7,559.3,222.8,204.6,158.3,547.3,310.5,398.0,507.0,187.6,530.3,499.2,90.7,537.5,128.2,398.4,88.6,493.6,483.5,452.6,72.4,242.4,425.4,390.3,322.0,185.4,372.0,162.8,46.3,114.0,158.9,468.8,178.9,187.6,404.5,171.6,521.8,583.2,427.0,475.6,560.1,390.8,594.7,497.5,164.4,514.5,375.2,450.0,411.2,0.0,485.2,482.0,173.3,478.9,383.6,1846.3,463.4,185.7,175.9,512.2,449.3,476.2,564.8,386.5,478.3,579.3,460.4,458.5,546.2,480.5,128.3,213.5,530.7,418.7,504.9,84.5,226.9,507.5,448.4,449.4,249.7,409.0,501.7,4.5,507.9,497.4,225.8,520.0,424.8,242.5,441.5,481.6,110.3,569.0,472.1,458.0,109.3,405.6,545.1,191.4,459.2,441.0,417.0,493.8,222.9,533.9,473.2,427.0,411.9,241.7,145.1,153.3,124.9
OK,173.7,478.3,514.6,170.6,239.7,276.8,224.3,358.6,182.4,107.2,197.7,384.6,581.5,364.8,264.6,473.0,444.7,179.7,46.9,105.6,73.3,493.7,117.8,468.9,251.2,530.7,195.8,485.2,51.3,221.8,228.3,431.7,286.3,525.6,507.4,432.1,79.4,266.0,427.9,226.6,502.0,249.9,312.6,510.6,164.4,464.8,314.7,506.5,143.3,105.7,192.8,490.3,503.6,380.9,372.9,277.5,513.0,443.5,499.4,486.9,557.1,501.7,282.2,484.0,502.0,369.2,513.7,241.4,122.1,303.6,195.2,99.0,131.0,133.6,290.7,438.2,103.9,327.8,160.2,164.2,552.3,0.0,275.2,487.7,337.1,395.3,1824.7,216.4,422.1,495.9,108.9,35.9,431.5,120.5,351.2,105.2,372.5,24.8,198.7,339.4,159.0,495.4,487.3,180.4,398.4,224.5,462.4,511.1,300.7,347.3,365.7,318.3,364.5,151.4,546.6,227.5,198.5,508.2,239.6,341.1,545.3,406.2,201.2,515.6,83.7,191.7,290.6,493.7,401.5,338.3,465.2,384.9,402.9,412.9,213.4,526.4,253.5,213.4,373.3,423.6,524.1,465.1,512.9,444.9
PA,257.2,458.2,495.0,187.9,211.1,138.7,189.3,92.9,353.4,300.6,137.3,205.3,561.9,174.4,223.8,453.4,230.6,247.4,320.1,263.1,240.0,474.1,317.1,449.3,167.7,508.2,332.0,465.6,320.8,80.2,85.9,412.1,174.3,506.0,487.8,412.5,335.2,263.3,181.4,84.0,482.4,74.0,150.5,491.0,365.3,445.2,124.3,486.9,314.3,271.4,157.8,476.9,487.6,378.2,182.5,274.8,493.4,229.4,479.8,467.3,537.5,482.1,122.8,464.4,482.4,189.9,494.1,157.9,371.1,141.5,182.1,348.0,158.0,382.6,15.5,418.6,299.7,165.7,268.4,231.9,532.7,276.8,0.0,468.1,175.0,148.8,1887.1,284.1,402.5,476.3,300.1,237.2,466.1,352.7,165.5,266.2,127.5,248.3,201.3,92.4,301.2,475.8,471.8,351.4,151.9,171.8,442.8,491.5,53.7,156.9,175.3,298.7,361.8,322.4,527.0,150.2,297.2,488.6,119.9,150.7,525.7,226.9,150.1,496.0,356.9,128.9,128.5,474.1,155.0,91.3,445.6,119.2,156.4,166.4,136.1,506.8,133.8,184.8,182.9,177.1,504.5,445.5,500.8,425.3
PC,387.8,86.8,103.7,402.3,450.8,490.1,408.6,384.2,484.0,464.0,408.8,371.2,282.8,330.8,488.9,109.9,324.5,378.0,483.5,426.5,403.4,84.5,480.5,95.7,482.9,140.3,483.5,186.5,484.2,432.9,439.4,133.0,510.6,138.1,119.9,69.0,498.6,261.8,349.3,458.3,14.2,481.6,450.5,107.7,488.8,166.1,349.7,146.5,444.9,434.8,403.9,136.5,161.3,376.7,341.6,273.3,214.3,323.3,78.8,126.9,197.1,74.2,422.8,94.2,74.5,355.8,215.0,473.1,534.5,378.3,426.9,511.4,342.1,546.0,448.8,75.1,463.1,326.5,399.0,362.5,192.3,440.2,433.3,0.0,430.2,334.9,1848.5,414.7,96.4,197.2,463.5,400.6,427.5,516.1,337.8,429.6,532.6,411.7,409.8,497.5,431.8,186.2,73.2,482.0,370.0,456.2,78.7,53.5,458.8,399.7,400.7,201.0,360.3,453.0,186.6,459.2,448.7,144.6,471.3,376.1,157.8,392.8,432.9,88.1,520.3,423.4,409.3,167.2,356.9,496.4,102.1,410.5,392.3,368.3,445.1,49.5,485.2,424.5,378.3,363.2,157.0,166.4,211.2,146.2
PD,312.4,475.4,512.2,308.0,266.3,258.8,244.5,231.7,408.6,355.8,192.5,254.2,579.1,213.8,343.9,470.6,314.3,302.6,375.3,318.3,295.2,491.3,372.3,466.5,287.8,525.4,368.9,482.8,376.0,135.4,141.1,429.3,294.4,523.2,505.0,429.7,390.4,263.6,301.0,204.1,499.6,194.1,129.1,508.2,380.6,462.4,187.8,504.1,369.5,326.6,213.0,494.1,504.8,378.5,246.0,275.1,510.6,313.1,497.0,484.5,554.7,499.3,101.4,481.6,499.6,238.8,511.3,278.0,426.3,95.3,302.2,403.2,213.2,437.8,163.8,435.8,354.9,119.5,323.6,287.1,549.9,332.0,148.3,485.3,0.0,268.4,1922.3,339.3,419.7,493.5,355.3,292.4,435.4,407.9,220.8,321.4,247.6,303.5,256.5,212.5,356.4,493.0,489.0,406.6,271.5,291.9,460.0,508.7,173.8,220.4,238.8,315.9,362.1,377.6,544.2,270.3,340.5,505.8,240.0,214.2,542.9,275.8,270.2,513.2,412.1,249.0,87.9,491.3,274.6,211.4,462.8,258.0,276.0,286.0,256.2,524.0,253.9,240.0,246.4,296.7,521.7,462.7,518.0,442.5
PI,313.4,357.8,394.6,335.0,329.2,285.8,307.4,77.7,409.6,389.6,255.4,104.9,461.5,145.1,370.9,353.0,130.2,303.6,409.1,352.1,329.0,373.7,406.1,348.9,314.8,407.8,409.1,365.2,409.8,198.3,204.0,311.7,321.4,405.6,387.4,312.1,424.2,218.0,81.0,231.1,382.0,221.1,268.6,390.6,414.4,344.8,123.4,386.5,370.5,360.4,275.9,376.5,387.2,349.3,153.2,229.5,393.0,129.0,379.4,366.9,437.1,381.7,240.9,364.0,382.0,89.5,393.7,305.0,460.1,211.7,329.2,437.0,276.1,471.6,131.5,318.2,388.7,159.9,324.6,288.1,432.3,365.8,147.0,367.7,263.6,0.0,1786.7,340.3,302.1,375.9,389.1,326.2,365.7,441.7,65.1,355.2,274.6,337.3,319.4,239.5,357.4,375.4,371.4,407.6,63.5,318.9,342.4,391.1,158.6,173.4,174.4,198.3,316.5,378.6,426.6,297.3,374.3,388.2,267.0,149.8,425.3,126.5,297.2,395.6,445.9,276.0,246.6,373.7,50.4,238.4,345.2,104.0,85.8,61.8,283.2,406.4,280.9,302.9,152.0,28.3,404.1,345.1,400.4,324.9
PJ,1942.1,1994.1,2030.9,1947.0,2039.3,1969.8,1953.3,1984.9,1950.8,1958.5,1997.3,1956.5,2097.8,1949.5,1957.6,1989.3,1925.2,1979.3,1909.5,1974.4,1951.3,2010.0,1975.0,1985.2,2065.3,2044.1,1932.2,2001.5,1913.9,2021.4,2027.9,1948.0,1979.3,2041.9,2023.7,1948.4,1913.4,1954.2,1950.0,2024.5,2018.3,2047.8,2112.2,2026.9,1965.5,1981.1,1968.4,2022.8,1911.7,1929.3,1992.4,2012.8,2023.5,1934.5,1960.3,1965.7,2029.3,1924.0,2015.7,2003.2,2073.4,2018.0,2084.5,2000.3,2018.3,1941.1,2030.0,2055.5,2029.0,2103.2,1971.6,2005.9,1930.6,2040.5,2090.3,1954.5,1957.6,1945.2,1930.9,1963.8,2068.6,1896.9,2074.8,2004.0,2136.7,1935.6,0.0,2016.0,1938.4,2012.2,1958.0,1948.5,1950.9,2010.6,1916.7,1924.1,2174.1,1959.6,1998.3,2139.0,1927.4,2011.7,2007.7,1948.8,1970.7,1975.5,1978.7,2027.4,2100.3,2018.4,2019.4,1818.6,2052.7,1919.8,2062.9,2047.8,1897.4,2024.5,2014.1,1994.8,2061.6,1978.1,1977.6,2031.9,1946.3,2026.5,2090.2,2010.0,1957.6,2108.1,1981.5,2011.2,1993.0,1969.0,2033.7,2042.7,2028.0,2013.0,1997.0,1963.9,2040.4,1981.4,2036.7,1961.2
PM,35.7,433.8,473.6,183.0,231.5,265.6,189.3,350.4,131.9,257.4,189.5,307.8,540.5,267.4,269.6,432.0,367.9,25.9,197.1,226.7,261.6,452.7,268.0,427.9,263.6,489.7,346.0,444.2,201.5,213.6,220.1,390.7,291.3,484.6,466.4,391.1,201.0,225.0,356.1,239.0,461.0,262.3,304.4,469.6,314.6,423.8,306.5,465.5,92.8,271.2,184.6,449.3,462.6,339.9,278.2,236.5,472.0,366.7,458.4,445.9,516.1,460.7,274.0,443.0,461.0,292.4,472.7,253.8,272.3,295.4,207.6,249.2,122.8,283.8,282.5,397.2,256.8,319.6,49.2,98.2,511.3,188.2,267.0,446.7,328.9,387.1,1818.3,0.0,381.1,454.9,259.1,224.1,396.8,270.7,274.4,255.4,364.3,213.0,190.5,331.2,79.7,454.4,446.3,129.9,390.2,242.1,421.4,470.1,292.5,339.1,357.5,277.3,323.5,100.9,505.6,239.9,229.4,467.2,252.0,332.9,504.3,329.4,213.6,474.6,233.9,204.1,282.4,452.7,393.3,322.6,424.2,376.7,394.7,404.7,225.8,485.4,265.9,205.2,314.9,415.4,483.1,424.1,471.9,403.9
PU,332.2,116.5,136.0,346.7,395.2,434.5,353.0,328.6,428.4,408.4,353.2,315.6,305.2,275.2,433.3,111.7,268.9,322.4,427.9,370.9,347.8,71.5,424.9,107.6,427.3,105.6,427.9,208.9,428.6,377.3,383.8,155.4,455.0,103.4,85.2,70.8,443.0,206.2,293.7,402.7,140.7,426.0,394.9,140.0,433.2,188.5,294.1,168.9,389.3,379.2,348.3,158.9,85.0,321.1,286.0,217.7,236.7,267.7,77.2,149.3,219.5,81.8,367.2,61.8,129.4,300.2,237.4,417.5,478.9,322.7,371.3,455.8,286.5,490.4,393.2,76.9,407.5,270.9,343.4,306.9,214.7,384.6,377.7,126.4,374.6,279.3,1792.9,359.1,0.0,219.6,407.9,345.0,371.9,460.5,282.2,374.0,477.0,356.1,354.2,441.9,376.2,208.6,130.1,426.4,314.4,400.6,101.1,149.8,403.2,344.1,345.1,145.4,304.7,397.4,209.0,403.6,393.1,89.5,415.7,320.5,123.1,337.2,377.3,120.4,464.7,367.8,353.7,189.6,301.3,440.8,103.9,354.9,336.7,312.7,389.5,165.1,429.6,368.9,322.7,307.6,101.9,188.8,233.6,168.6
PV,432.7,256.2,165.5,447.2,495.7,535.0,453.5,429.1,528.9,508.9,453.7,416.1,85.6,375.7,533.8,251.4,369.4,422.9,528.4,471.4,448.3,240.0,525.4,247.3,527.8,295.8,528.4,7.1,529.1,477.8,484.3,69.1,555.5,293.6,275.4,210.5,543.5,306.7,394.2,503.2,239.8,526.5,495.4,161.5,533.7,82.9,394.6,132.5,489.8,479.7,448.8,142.5,316.8,421.6,386.5,318.2,38.7,368.2,234.3,137.8,208.0,229.7,467.7,249.7,239.8,400.7,131.8,518.0,579.4,423.2,471.8,556.3,387.0,590.9,493.7,216.6,508.0,371.4,443.9,407.4,203.2,485.1,478.2,225.5,475.1,379.8,1842.5,459.6,237.9,0.0,508.4,445.5,472.4,561.0,382.7,474.5,577.5,456.6,454.7,542.4,476.7,95.8,269.8,526.9,414.9,501.1,136.7,279.1,503.7,444.6,445.6,245.9,405.2,497.9,197.5,504.1,493.6,296.6,516.2,421.0,313.3,437.7,477.8,181.1,565.2,468.3,454.2,111.8,401.8,541.3,243.6,455.4,437.2,413.2,490.0,275.1,530.1,469.4,423.2,408.1,312.5,34.5,70.8,54.7
PW,199.6,487.9,524.7,157.5,249.8,247.3,163.8,368.7,228.3,75.3,207.8,394.7,591.6,374.9,235.1,483.1,397.6,189.8,80.2,184.9,129.1,503.8,91.8,479.0,238.1,537.9,160.1,495.3,92.2,231.9,238.4,441.8,256.8,535.7,517.5,442.2,125.3,276.1,438.0,213.5,512.1,236.8,322.7,520.7,134.9,474.9,324.8,516.6,189.2,96.7,202.9,506.6,517.3,391.0,383.0,287.6,523.1,396.4,509.5,497.0,567.2,511.8,295.0,494.1,512.1,379.3,523.8,228.3,130.4,313.7,182.1,107.3,141.1,141.9,300.8,448.3,74.4,337.9,208.4,174.3,562.4,100.2,285.3,497.8,347.2,405.4,1869.4,226.5,432.2,506.0,0.0,139.8,447.9,112.0,361.3,75.7,384.6,128.7,208.8,349.5,204.9,505.5,501.5,226.3,408.5,253.0,472.5,521.2,310.8,357.4,375.8,328.4,374.6,197.3,556.7,214.4,169.0,521.8,226.5,351.2,555.4,416.3,188.1,525.7,117.0,178.6,300.7,503.8,411.6,348.4,475.3,395.0,413.0,423.0,200.3,536.5,240.4,223.5,383.4,433.7,534.2,475.2,530.5,455.0
