from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
QD,144.1,152.0,268.7,666.8,513.0,453.9,21.4,577.2,543.7,256.8,358.6,474.4,83.0,274.3,971.3,375.2,528.8,555.1,329.4,455.6,518.9,259.0,276.7,248.1,534.8,147.4,249.3,448.9,259.6,33.9,562.9,492.1,564.1,386.8,225.8,521.6,344.5,110.1,227.5,417.9,240.2,228.5,266.3,178.6,398.2,550.3,246.2,308.7,544.9,150.8,208.1,77.8,265.7,144.2,296.7,310.7,205.4,471.0,515.0,459.4,245.5,296.4,168.9,390.1,260.2,480.2,273.7,225.2,291.0,177.4,561.0,296.8,456.1,277.0,285.6,501.4,455.9,500.9,146.4,18.3,0.0,482.9,205.6,262.6,265.3,533.9,298.1,265.3,321.0,258.2,589.6,235.9,168.1,240.1,343.4,429.0,217.1,225.6,272.2,237.7,313.9,142.0,242.3,497.3,348.0,448.1,455.0,322.0,216.9,240.7,545.4,241.8,170.7,219.7,480.0,186.3,236.8,276.1,383.9,574.8,520.4,245.5,71.1,247.4,224.8
QE,403.7,396.7,365.0,458.8,518.2,68.7,426.1,172.9,189.4,408.9,269.5,448.5,457.7,458.1,897.0,272.3,90.9,137.0,425.7,83.3,200.6,488.1,373.0,512.2,481.6,409.0,401.4,423.0,353.7,448.8,178.6,472.4,57.3,297.7,489.9,456.1,540.6,403.9,472.4,289.9,480.9,457.6,481.6,456.5,89.9,196.0,328.7,504.8,102.1,418.8,417.0,418.6,449.5,388.9,479.0,539.8,483.3,464.6,40.1,89.7,490.4,465.8,433.0,301.0,549.7,38.5,485.7,452.1,387.3,408.3,208.5,520.3,120.0,460.8,469.4,213.1,106.0,488.8,435.9,449.1,416.9,0.0,434.7,345.1,361.6,179.6,513.4,417.4,536.3,498.9,205.3,419.4,424.4,203.9,240.5,33.0,481.2,454.7,424.3,441.4,410.2,434.1,454.7,169.0,258.9,313.1,116.7,520.8,428.0,456.0,219.3,338.1,448.6,417.6,82.1,464.2,514.7,417.3,98.6,220.5,494.5,457.2,413.4,444.7,514.3
QH,118.2,118.6,175.7,514.7,360.9,522.5,210.6,557.9,524.4,68.3,427.2,277.7,250.6,68.6,1039.9,443.8,615.1,535.8,208.7,524.2,466.6,53.3,156.0,117.8,338.1,145.9,76.0,252.2,178.2,219.5,543.6,295.4,544.8,455.4,95.5,324.9,104.1,131.8,137.0,486.5,44.4,22.8,60.6,121.1,466.8,531.0,133.2,68.3,626.3,189.4,36.0,158.6,60.0,140.8,54.6,105.0,147.9,307.3,562.6,539.6,155.0,57.7,58.6,458.7,141.5,515.8,68.7,38.4,178.0,117.5,541.7,101.0,524.7,71.3,79.9,482.1,524.5,304.2,47.2,219.8,189.1,537.7,0.0,149.6,144.6,514.6,92.4,74.7,115.3,64.1,570.3,83.6,142.8,320.3,412.0,509.2,159.6,18.2,106.2,32.0,193.2,180.6,73.7,489.6,416.6,516.7,537.5,86.2,33.2,35.0,526.1,161.5,33.8,156.2,515.6,56.0,106.5,70.4,452.5,555.5,331.1,103.0,156.8,70.5,106.1
QK,239.9,232.9,81.2,527.9,374.1,417.4,276.1,481.4,447.9,143.1,322.1,290.9,316.1,192.3,1042.4,338.7,538.6,459.3,159.9,419.1,390.1,222.3,107.2,264.8,351.3,245.2,135.6,265.4,83.7,285.0,467.1,308.6,468.3,350.3,242.5,338.1,274.8,240.1,284.0,381.4,215.1,191.8,229.6,268.1,361.7,454.5,27.7,239.0,549.8,281.5,165.0,224.1,183.7,225.1,225.3,274.0,294.9,320.5,486.1,434.5,302.0,201.4,205.6,353.6,288.5,410.7,220.6,207.4,56.9,246.4,465.2,268.3,419.6,195.0,203.6,405.6,419.4,317.4,194.2,285.3,254.6,512.2,168.9,0.0,95.8,438.1,261.4,151.6,284.3,233.1,493.8,153.6,260.6,294.9,306.9,404.1,306.6,188.9,158.5,189.4,144.4,287.5,202.7,413.1,311.5,411.6,432.4,234.3,162.2,204.0,449.6,67.0,180.8,267.6,410.5,203.0,253.5,165.3,347.4,479.0,344.3,187.0,249.6,199.5,253.1
QP,207.8,190.1,53.2,470.5,316.7,407.7,266.4,471.7,438.2,85.7,312.4,233.5,306.4,134.9,1001.3,329.0,528.9,449.6,82.5,409.4,380.4,164.9,11.3,207.4,293.9,235.5,78.2,208.0,92.0,275.3,457.4,251.2,458.6,340.6,185.1,280.7,217.4,221.4,226.6,371.7,157.7,134.4,172.2,210.7,352.0,444.8,47.0,181.6,540.1,271.8,107.6,214.4,126.3,215.4,167.9,216.6,237.5,263.1,476.4,424.8,244.6,144.0,148.2,343.9,231.1,401.0,163.2,150.0,91.8,189.0,455.5,210.9,409.9,137.6,146.2,395.9,409.7,260.0,136.8,275.6,244.9,506.8,111.5,63.4,0.0,428.4,204.0,94.2,226.9,175.7,484.1,96.2,214.3,285.2,297.2,394.4,249.2,131.5,101.1,132.0,48.5,270.2,145.3,403.4,301.8,401.9,422.7,176.9,104.8,146.6,439.9,75.3,123.4,227.7,400.8,145.6,196.1,107.9,337.7,469.3,286.9,129.6,239.9,142.1,195.7
QR,559.8,552.8,464.8,470.4,636.0,219.7,596.0,154.0,44.3,508.7,425.6,580.1,636.0,557.9,1066.9,442.2,211.2,131.9,525.5,268.2,108.7,587.9,472.8,630.4,613.2,565.1,501.2,554.6,467.3,604.9,139.7,597.8,140.9,453.8,608.1,600.0,640.4,560.0,628.5,459.8,580.7,557.4,595.2,612.6,274.8,16.4,442.3,604.6,222.4,601.4,530.6,544.0,549.3,545.0,590.9,639.6,639.4,582.4,158.7,240.7,646.5,567.0,571.2,457.1,654.1,237.2,586.2,573.0,487.1,578.2,137.8,633.9,271.0,560.6,569.2,124.2,270.8,606.6,559.8,605.2,574.5,184.8,534.5,458.7,461.4,0.0,627.0,517.2,649.9,598.7,166.4,519.2,580.5,360.0,410.4,217.9,651.1,554.5,524.1,555.0,510.0,607.4,568.3,93.9,415.0,469.2,283.8,599.9,527.8,569.6,130.4,437.9,546.4,587.5,280.8,568.6,619.1,530.9,283.5,75.4,618.5,552.6,569.5,565.1,618.7
QU,192.1,192.5,249.6,588.6,434.8,596.4,284.5,631.8,598.3,137.5,501.1,351.6,324.5,137.8,1113.8,517.7,689.0,609.7,282.6,598.1,540.5,122.5,229.9,191.7,412.0,219.8,145.2,326.1,252.1,293.4,617.5,369.3,618.7,529.3,169.4,398.8,178.0,205.7,210.9,560.4,118.3,65.0,67.1,195.0,540.7,604.9,207.1,142.2,700.2,263.3,109.9,232.5,129.2,214.7,128.5,87.9,221.8,381.2,636.5,613.5,228.9,126.9,132.5,532.6,215.4,589.7,137.9,80.6,251.9,191.4,615.6,174.9,598.6,140.5,149.1,556.0,598.4,378.1,121.1,293.7,263.0,625.4,73.8,223.5,218.5,588.5,0.0,143.9,78.7,47.3,644.2,157.5,216.7,394.2,485.9,583.1,233.5,92.1,175.4,101.2,267.1,254.5,147.6,563.5,490.5,590.6,611.4,160.1,107.1,104.2,600.0,235.4,107.7,230.1,589.5,129.9,180.4,139.6,526.4,629.4,405.0,176.9,230.7,144.4,180.0
QW,180.1,144.4,160.6,499.6,345.8,484.9,272.5,542.8,509.3,8.6,389.6,262.6,312.5,35.7,1030.4,406.2,600.0,520.7,193.6,486.6,451.5,68.6,140.9,179.7,323.0,207.8,16.3,237.1,163.1,281.4,528.5,280.3,529.7,417.8,157.4,309.8,181.7,193.7,198.9,448.9,122.0,75.7,113.5,183.0,429.2,515.9,118.1,145.9,611.2,251.3,79.9,220.5,27.1,189.0,132.2,157.9,209.8,292.2,547.5,502.0,216.9,44.8,119.3,421.1,203.4,478.2,64.0,91.3,162.9,143.3,526.6,178.6,487.1,38.4,47.0,467.0,486.9,289.1,109.1,281.7,251.0,500.1,77.5,134.5,129.5,499.5,145.3,0.0,168.2,117.0,555.2,50.5,168.6,362.4,374.4,471.6,221.5,95.8,46.5,32.8,178.1,242.5,117.6,474.5,379.0,479.1,499.9,149.2,77.1,50.3,511.0,146.4,95.7,182.0,478.0,117.9,168.4,28.7,414.9,540.4,316.0,83.9,218.7,114.4,168.0
QX,208.4,208.8,265.9,604.9,451.1,612.7,300.8,648.1,614.6,153.8,517.4,368.9,340.8,154.1,1130.1,534.0,705.3,626.0,298.9,614.4,556.8,138.8,246.2,208.0,428.3,236.1,161.5,342.4,268.4,309.7,633.8,385.6,635.0,545.6,185.7,402.8,194.3,222.0,209.6,576.7,134.6,81.3,83.4,211.3,557.0,621.2,223.4,164.7,716.5,254.9,126.2,263.0,145.5,231.0,146.5,9.2,238.1,397.5,652.8,629.8,245.2,141.8,148.8,548.9,231.7,606.0,146.3,96.9,268.2,207.7,631.9,191.2,614.9,156.8,165.4,572.3,614.7,394.4,137.4,310.0,291.6,641.7,90.1,239.8,234.8,604.8,71.9,160.2,0.0,28.3,660.5,173.8,233.0,410.5,502.2,599.4,249.8,108.4,191.7,117.5,283.4,281.4,163.9,579.8,506.8,606.9,625.4,176.4,123.4,120.5,616.3,251.7,124.0,232.6,605.8,146.2,196.7,155.9,542.7,645.7,413.9,193.2,247.0,160.7,196.3
RH,180.1,180.5,237.6,576.6,422.8,584.4,272.5,619.8,586.3,125.5,489.1,339.6,312.5,125.8,1101.8,505.7,677.0,597.7,270.6,586.1,528.5,110.5,217.9,179.7,400.0,207.8,133.2,314.1,240.1,281.4,605.5,363.5,606.7,517.3,157.4,386.8,166.0,193.7,181.3,548.4,106.3,53.0,55.1,183.0,528.7,592.9,195.1,136.4,704.7,226.6,97.9,234.7,117.2,202.7,118.2,40.9,209.8,369.2,624.5,601.5,216.9,113.5,120.5,520.6,203.4,577.7,125.9,68.6,239.9,179.4,603.6,162.9,586.6,128.5,137.1,544.0,586.4,357.6,109.1,281.7,263.3,613.4,61.8,211.5,206.5,576.5,43.6,131.9,60.6,0.0,632.2,145.5,204.7,382.2,473.9,571.1,221.5,80.1,163.4,89.2,255.1,242.5,135.6,551.5,478.5,578.6,597.1,168.8,95.1,92.2,588.0,223.4,95.7,218.1,577.5,117.9,168.4,127.6,514.4,617.4,385.6,168.3,218.7,132.4,168.0
RM,549.8,542.8,524.8,462.2,676.5,209.7,586.0,126.0,160.5,568.7,415.6,621.4,626.0,617.9,1056.9,432.2,201.2,103.9,585.5,258.2,168.7,647.9,532.8,672.1,653.7,555.1,561.2,595.9,527.3,594.9,74.0,639.1,130.9,443.8,649.8,640.5,700.4,550.0,618.5,449.8,640.7,617.4,655.2,602.6,264.8,167.1,502.3,664.6,212.4,591.4,590.6,534.0,609.3,535.0,650.9,699.6,629.4,622.9,148.7,230.7,636.5,627.0,592.9,447.1,695.8,227.2,646.2,633.0,547.1,568.2,179.6,693.9,261.0,620.6,629.2,184.2,260.8,647.9,582.0,595.2,564.5,188.6,594.5,518.7,521.4,150.7,687.0,577.2,709.9,658.7,0.0,579.2,570.5,350.0,400.4,207.9,641.1,614.5,584.1,615.0,570.0,597.4,628.3,153.9,405.0,459.2,273.8,659.9,587.8,629.6,190.4,497.9,594.7,577.5,270.8,610.3,660.8,590.9,273.5,191.6,659.0,603.3,559.5,625.1,660.4
RS,133.2,93.8,139.9,478.9,325.1,464.2,253.1,522.1,488.6,39.3,368.9,241.9,293.1,88.5,1009.7,385.5,579.3,500.0,172.9,465.9,430.8,121.4,120.2,142.3,302.3,176.3,31.8,216.4,142.4,262.0,507.8,259.6,509.0,397.1,120.0,289.1,189.0,174.3,179.5,428.2,129.3,106.0,143.8,163.6,408.5,495.2,97.4,153.2,590.5,231.9,79.2,201.1,79.9,138.4,139.5,188.2,190.4,271.5,526.8,481.3,197.5,97.6,68.7,400.4,166.0,457.5,116.8,121.6,142.2,92.7,505.9,182.5,466.4,91.2,99.8,446.3,466.2,268.4,89.7,262.3,231.6,552.9,83.1,113.8,108.8,478.8,175.6,47.8,198.5,147.3,534.5,0.0,118.0,330.9,353.7,450.9,202.1,103.1,54.7,85.6,157.4,223.1,116.9,453.8,358.3,458.4,479.2,148.5,76.4,103.1,490.3,125.7,82.9,131.4,457.3,80.5,131.0,61.5,394.2,519.7,295.3,33.3,199.3,113.7,130.6
RY,43.6,54.6,260.7,599.7,445.9,461.5,182.8,584.8,551.3,160.1,366.2,362.7,214.4,209.3,978.9,382.8,536.4,562.7,293.7,463.2,493.5,205.4,241.0,181.4,448.7,104.7,152.6,337.2,263.2,191.7,570.5,386.6,571.7,394.4,159.1,397.6,257.9,135.7,105.3,425.5,198.2,174.9,212.7,107.0,405.8,557.9,218.2,228.3,547.6,161.7,166.1,130.8,200.7,21.5,210.1,257.1,133.8,392.3,522.6,478.6,134.4,208.4,107.8,397.7,205.1,454.8,220.8,183.2,263.0,80.0,568.6,254.8,463.7,212.0,220.6,509.0,463.5,389.2,104.4,192.0,161.3,490.5,152.0,234.6,229.6,541.5,244.5,168.6,267.4,216.2,597.2,120.7,0.0,259.3,351.0,448.2,145.5,172.0,175.5,184.1,278.2,184.5,200.3,516.5,355.6,455.7,474.2,256.1,163.3,187.1,553.0,246.5,117.1,75.5,454.6,119.6,170.1,182.3,391.5,582.4,408.7,97.3,156.3,193.8,169.7
SJ,264.4,257.4,335.9,435.4,437.8,252.3,300.6,408.3,424.8,379.8,157.0,437.8,332.2,412.9,818.2,173.6,327.2,386.2,396.6,254.0,440.6,397.6,343.9,386.7,415.0,269.7,372.3,412.3,338.4,309.5,414.0,404.9,324.9,185.2,364.4,389.5,450.1,264.6,333.1,216.3,390.4,367.1,404.9,317.2,196.6,431.4,313.4,420.5,354.9,306.0,358.3,280.8,404.3,249.6,403.2,449.3,344.0,384.2,313.4,269.4,351.1,400.6,307.5,188.5,410.4,245.6,405.1,375.4,358.2,282.8,443.9,447.0,254.5,415.6,424.2,456.1,254.3,455.8,296.6,309.8,291.4,267.5,344.2,329.8,332.5,415.0,436.7,388.3,459.6,408.4,440.7,341.3,285.1,0.0,141.8,239.0,355.7,364.2,395.2,376.3,381.1,308.6,392.5,463.6,146.4,246.5,265.0,448.3,355.5,379.3,500.1,309.0,309.3,292.1,245.4,324.9,375.4,402.0,182.3,455.9,427.1,326.8,274.1,386.0,375.0
SK,402.7,395.7,368.1,329.5,521.3,239.6,438.9,302.4,318.9,412.0,15.1,465.4,478.9,461.2,918.9,31.7,261.0,280.3,428.8,241.3,282.6,491.2,376.1,525.0,498.5,408.0,404.5,439.9,370.6,447.8,308.1,483.1,264.7,43.3,502.7,485.3,543.7,402.9,471.4,74.4,484.0,460.7,498.5,455.5,183.9,325.5,345.6,507.9,272.2,444.3,433.9,386.9,452.6,387.9,494.2,542.9,482.3,467.7,247.2,256.7,489.4,470.3,445.8,46.6,548.7,232.9,489.5,476.3,390.4,421.1,338.0,537.2,241.8,463.9,472.5,298.1,241.6,491.9,434.9,448.1,417.4,268.6,437.8,362.0,364.7,309.1,530.3,420.5,553.2,502.0,334.8,422.5,423.4,266.7,0.0,226.3,494.0,457.8,427.4,458.3,413.3,450.3,471.6,305.6,4.5,104.6,254.6,503.2,431.1,472.9,342.1,341.2,447.6,430.4,232.7,463.2,513.7,434.2,169.6,350.0,503.8,455.9,412.4,468.4,513.3
SO,400.9,393.9,331.9,557.1,485.1,97.2,437.1,201.4,217.9,375.8,266.7,429.2,468.7,425.0,908.0,283.3,88.1,179.3,392.6,50.2,226.1,455.0,339.9,523.2,462.3,406.2,368.3,403.7,334.4,446.0,207.1,453.1,85.8,294.9,500.9,449.1,507.5,401.1,452.0,300.9,447.8,424.5,462.3,453.7,56.8,224.5,309.4,477.9,99.3,416.0,397.7,385.1,416.4,386.1,459.7,506.7,480.5,431.5,74.3,118.2,481.1,432.7,444.0,298.2,546.9,19.2,452.6,432.8,354.2,419.3,237.0,501.0,137.7,427.7,436.3,241.6,137.5,447.2,433.1,446.3,450.9,42.2,401.6,325.8,328.5,208.1,494.1,384.3,517.0,465.8,233.8,386.3,421.6,201.1,251.5,0.0,492.2,421.6,391.2,422.1,377.1,448.5,435.4,211.3,256.1,310.3,148.2,467.0,394.9,436.7,247.8,305.0,445.8,428.6,62.8,461.4,511.9,398.0,65.5,249.0,475.2,409.1,410.6,425.4,511.5
TA,112.1,160.5,313.8,652.8,499.0,534.4,222.5,657.7,624.2,231.2,439.1,416.8,262.5,248.7,1051.8,455.7,609.3,635.6,346.8,536.1,569.4,233.4,294.1,222.5,476.2,157.8,223.7,390.3,316.3,231.4,643.4,433.5,644.6,467.3,200.2,450.7,285.9,143.7,61.0,498.4,226.2,202.9,240.7,33.9,478.7,630.8,271.3,256.3,620.5,176.6,194.1,184.7,240.1,134.7,238.1,285.1,82.5,445.4,595.5,551.5,89.6,236.4,143.3,470.6,246.2,527.7,248.8,218.5,316.1,185.9,641.5,282.8,536.6,251.4,260.0,581.9,536.4,433.8,132.4,231.7,201.0,563.4,180.0,287.7,282.7,614.4,272.5,239.7,295.4,244.2,670.1,211.1,170.2,332.2,423.9,521.1,0.0,200.0,246.6,212.1,331.3,192.5,228.3,589.4,428.5,528.6,547.1,284.1,191.3,215.1,625.9,299.6,145.1,195.2,527.5,160.7,211.2,250.5,464.4,655.3,461.8,187.7,168.7,208.0,210.8
TC,128.2,128.6,185.7,524.7,370.9,532.5,220.6,567.9,534.4,96.6,437.2,288.7,260.6,96.9,1049.9,453.8,625.1,545.8,218.7,534.2,476.6,81.6,166.0,127.8,373.7,155.9,95.6,262.2,188.2,229.5,553.6,305.4,554.8,465.4,105.5,322.6,98.3,141.8,129.4,496.5,26.1,51.1,88.9,131.1,476.8,541.0,143.2,68.7,652.8,199.4,46.0,195.1,88.3,150.8,50.5,133.3,157.9,317.3,572.6,549.6,165.0,84.6,68.6,468.7,151.5,525.8,96.3,66.7,188.0,127.5,551.7,95.2,534.7,99.6,108.2,492.1,534.5,305.7,57.2,229.8,199.1,547.7,28.2,159.6,154.6,524.6,120.7,103.0,143.6,92.4,580.3,93.6,152.8,330.3,422.0,519.2,169.6,0.0,118.5,60.3,203.2,201.2,68.1,499.6,426.6,526.7,545.2,67.9,43.2,63.3,536.1,171.5,43.8,166.2,525.6,66.0,116.5,98.7,462.5,565.5,333.7,113.0,166.8,73.7,116.1
TG,202.2,166.5,182.7,521.7,367.9,507.0,294.6,564.9,531.4,33.2,411.7,284.7,334.6,82.4,1052.5,428.3,622.1,542.8,215.7,508.7,473.6,115.3,163.0,201.8,345.1,229.9,38.4,259.2,185.2,303.5,550.6,302.4,551.8,439.9,179.5,331.9,211.8,215.8,221.0,471.0,152.1,122.4,160.2,205.1,451.3,538.0,140.2,176.0,633.3,273.4,102.0,242.6,73.8,211.1,162.3,204.6,231.9,314.3,569.6,524.1,239.0,91.5,141.4,443.2,225.5,500.3,110.7,138.0,185.0,165.4,548.7,205.3,509.2,85.1,93.7,489.1,509.0,311.2,131.2,303.8,273.1,522.2,105.9,156.6,151.6,521.6,192.0,41.7,214.9,163.7,577.3,72.6,190.7,384.5,396.5,493.7,243.6,125.9,0.0,79.5,200.2,264.6,139.7,496.6,401.1,501.2,522.0,171.3,99.2,97.0,533.1,168.5,117.8,204.1,500.1,140.0,190.5,55.4,437.0,562.5,338.1,106.0,240.8,136.5,190.1
TI,162.9,163.3,188.2,527.2,373.4,512.5,255.3,570.4,536.9,36.2,417.2,290.2,295.3,36.5,1058.0,433.8,627.6,548.3,221.2,514.2,479.1,35.7,168.5,162.5,350.6,190.6,43.9,264.7,190.7,264.2,556.1,307.9,557.3,445.4,140.2,337.4,148.8,176.5,181.7,476.5,89.1,42.8,80.6,165.8,456.8,543.5,145.7,113.0,638.8,234.1,80.7,203.3,27.9,185.5,99.3,125.0,192.6,319.8,575.1,529.6,199.7,25.6,103.3,448.7,186.2,505.8,31.1,58.4,190.5,162.2,554.2,145.7,514.7,39.2,47.8,494.6,514.5,316.7,91.9,264.5,233.8,601.2,44.6,162.1,157.1,527.1,112.4,42.6,135.3,84.1,582.8,78.1,187.5,365.0,402.0,499.2,204.3,62.9,74.1,0.0,205.7,225.3,118.4,502.1,406.6,506.7,527.5,130.9,77.9,17.4,538.6,174.0,78.5,200.9,505.6,100.7,151.2,38.3,442.5,568.0,343.6,111.5,201.5,115.2,150.8
TP,258.1,240.4,103.5,520.8,367.0,458.0,316.7,522.0,488.5,136.0,362.7,283.8,356.7,185.2,1051.6,379.3,579.2,499.9,132.8,459.7,430.7,215.2,45.9,257.7,344.2,285.8,128.5,258.3,142.3,325.6,507.7,301.5,508.9,390.9,235.4,331.0,267.7,271.7,276.9,422.0,208.0,184.7,222.5,261.0,402.3,495.1,97.3,231.9,590.4,322.1,157.9,264.7,176.6,265.7,218.2,266.9,287.8,313.4,526.7,475.1,294.9,194.3,198.5,394.2,281.4,451.3,213.5,200.3,142.1,239.3,505.8,261.2,460.2,187.9,196.5,446.2,460.0,310.3,187.1,325.9,295.2,552.8,161.8,113.7,50.2,478.7,254.3,144.5,277.2,226.0,534.4,146.5,264.6,335.5,347.5,444.7,299.5,181.8,151.4,182.3,0.0,320.5,195.6,453.7,352.1,452.2,473.0,227.2,155.1,196.9,490.2,125.6,173.7,278.0,451.1,195.9,246.4,158.2,388.0,519.6,337.2,179.9,290.2,192.4,246.0
TW,132.4,170.8,287.5,664.4,501.3,472.7,96.4,596.0,562.5,233.5,377.4,419.1,128.0,251.0,990.1,394.0,547.6,573.9,348.2,474.4,507.7,235.7,295.5,224.8,504.1,124.1,226.0,392.6,290.0,105.3,576.8,442.0,582.9,405.6,202.5,453.0,288.2,72.5,153.6,436.7,237.8,205.2,243.0,155.3,417.0,569.1,265.0,258.6,553.9,48.4,196.4,55.9,242.4,155.0,240.4,287.4,182.1,447.7,533.8,489.8,182.7,238.7,145.6,408.9,248.5,461.1,243.2,230.1,309.8,196.2,579.8,294.4,474.9,253.7,262.3,520.2,474.7,436.1,144.0,105.6,87.2,496.8,182.3,281.4,284.1,552.7,274.8,242.0,297.7,255.8,608.4,213.4,193.6,265.6,362.2,459.4,193.8,202.3,248.9,214.4,332.7,0.0,230.6,522.8,366.8,466.9,480.5,286.4,193.6,217.4,564.2,260.6,147.4,191.7,460.9,163.0,213.5,252.8,402.7,593.6,464.1,198.9,27.6,224.1,213.1
UQ,151.3,151.7,190.8,529.8,376.0,555.6,243.7,573.0,539.5,108.2,460.3,292.8,275.3,143.7,1060.6,476.9,630.2,550.9,223.8,557.3,481.7,128.4,171.1,150.9,353.2,179.0,100.7,267.3,193.3,252.6,558.7,310.5,559.9,488.5,128.6,327.7,97.7,164.9,170.1,519.6,32.7,97.9,135.7,154.2,499.9,546.1,148.3,84.9,641.4,197.8,27.4,205.9,135.1,173.9,99.3,180.1,181.0,322.4,577.7,572.7,181.6,131.4,91.7,491.8,174.6,548.9,135.9,106.2,193.1,150.6,556.8,77.2,557.8,146.4,155.0,497.2,557.6,310.8,80.3,252.9,257.5,570.8,75.0,164.7,159.7,529.7,167.5,116.7,190.4,139.2,585.4,98.7,175.9,353.4,445.1,542.3,192.7,58.7,123.6,107.1,208.3,224.3,0.0,504.7,449.7,549.8,568.3,43.2,55.9,110.1,541.2,176.6,66.9,175.5,548.7,89.1,139.6,130.4,485.6,570.6,338.8,132.1,189.9,37.6,139.2
UT,548.9,541.9,425.7,431.3,596.9,208.8,585.1,143.1,109.6,469.6,414.7,541.0,616.7,518.8,1056.0,431.3,200.3,121.0,486.4,257.3,72.6,548.8,433.7,591.3,574.1,554.2,462.1,515.5,428.2,594.0,128.8,564.9,130.0,506.2,569.0,560.9,601.3,549.1,600.0,521.6,541.6,518.3,556.1,601.7,263.9,116.2,403.2,571.7,211.5,564.0,491.5,577.6,510.2,534.1,553.5,600.5,628.5,543.3,147.8,229.8,635.6,526.5,532.1,523.3,615.0,226.3,539.2,533.9,448.0,567.3,126.9,594.8,260.1,521.5,530.1,85.1,259.9,559.0,520.7,594.3,563.6,187.7,495.4,419.6,422.3,99.8,587.9,478.1,610.8,559.6,155.5,480.1,569.6,349.1,399.5,207.0,640.2,515.4,485.0,515.9,470.9,593.1,529.2,0.0,404.1,519.2,270.6,560.8,488.7,530.5,36.5,398.8,507.3,576.6,269.9,529.5,580.0,491.8,272.6,140.7,587.0,513.5,558.6,505.4,579.6
UY,394.4,387.4,359.8,334.8,513.0,231.3,430.6,307.7,324.2,403.7,10.5,457.1,470.6,452.9,910.6,23.4,306.2,285.6,420.5,233.0,287.9,482.9,367.8,516.7,490.2,399.7,396.2,431.6,362.3,439.5,313.4,474.8,303.9,35.0,494.4,477.0,535.4,394.6,463.1,66.1,475.7,452.4,490.2,447.2,175.6,330.8,337.3,499.6,317.4,436.0,425.6,378.6,444.3,379.6,485.9,534.6,474.0,459.4,292.4,248.4,481.1,462.0,437.5,38.3,540.4,224.6,481.2,468.0,382.1,412.8,343.3,528.9,233.5,455.6,464.2,303.4,233.3,483.6,426.6,439.8,409.1,260.3,429.5,353.7,356.4,314.4,522.0,412.2,544.9,493.7,340.1,414.2,415.1,258.4,5.2,218.0,485.7,449.5,419.1,450.0,405.0,442.0,463.3,310.9,0.0,100.0,246.3,494.9,422.8,464.6,347.4,332.9,439.3,422.1,224.4,454.9,505.4,425.9,161.3,355.3,495.5,447.6,404.1,460.1,505.0
UZ,406.5,399.5,371.9,444.3,525.1,243.4,442.7,431.6,448.1,415.8,108.0,469.2,482.7,465.0,922.7,92.2,318.3,409.5,432.6,245.1,454.3,495.0,379.9,528.8,502.3,411.8,408.3,443.7,374.4,451.6,437.3,486.9,316.0,74.1,506.5,489.1,547.5,406.7,475.2,43.9,487.8,464.5,502.3,459.3,187.7,454.7,349.4,511.7,329.5,448.1,437.7,390.7,456.4,391.7,498.0,546.7,486.1,471.5,304.5,260.5,493.2,474.1,449.6,73.2,552.5,236.7,493.3,480.1,394.2,424.9,467.2,541.0,245.6,467.7,476.3,469.8,245.4,495.7,438.7,451.9,421.2,272.4,441.6,365.8,368.5,438.3,534.1,424.3,557.0,505.8,464.0,426.3,427.2,270.5,114.7,230.1,497.8,461.6,431.2,462.1,417.1,454.1,475.4,441.5,120.0,0.0,258.4,507.0,434.9,476.7,478.0,345.0,451.4,434.2,236.5,467.0,517.5,438.0,173.4,479.2,507.6,459.7,416.2,472.2,517.1
VE,356.1,349.1,321.5,546.7,474.7,56.7,392.3,259.5,276.0,365.4,272.3,418.8,432.3,414.6,1011.3,288.9,191.4,237.4,382.2,146.8,284.2,444.6,329.5,478.4,477.5,361.4,357.9,393.3,324.0,401.2,265.2,442.7,143.9,300.5,456.1,426.4,497.1,356.3,424.8,331.6,437.4,414.1,451.9,408.9,89.4,282.6,299.0,461.3,202.6,371.2,387.3,384.8,406.0,341.3,449.3,496.3,435.7,421.1,140.5,73.8,442.8,422.3,399.2,303.8,502.1,138.4,442.2,422.4,343.8,374.5,295.1,490.6,8.2,417.3,425.9,299.7,8.3,436.8,388.3,401.5,370.8,114.2,391.2,315.4,318.1,266.2,483.7,373.9,506.6,455.4,291.9,375.9,376.8,229.9,257.1,131.8,447.4,411.2,380.8,411.7,366.7,400.3,425.0,269.4,261.7,413.6,0.0,456.6,384.5,426.3,305.9,294.6,401.0,370.0,138.2,416.6,467.1,387.6,56.4,307.1,464.8,409.3,365.8,421.8,466.7
