from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
NW,417.3,361.0,28.9,429.3,254.9,155.7,435.1,354.0,190.6,343.3,304.7,457.7,456.9,343.2,425.5,157.6,110.5,390.3,142.7,421.1,455.9,433.2,120.1,156.2,439.0,347.3,84.6,134.2,425.5,160.3,110.5,365.8,143.4,378.7,477.7,319.1,94.2,99.3,331.9,227.6,326.9,425.7,439.3,355.0,67.5,178.5,274.9,387.7,443.6,342.4,158.4,351.6,434.1,466.6,447.0,473.9,390.3,420.2,360.4,486.0,345.8,114.7,477.0,323.7,147.2,62.1,77.1,372.8,216.3,392.0,272.3,0.0,286.0,37.1,444.1,470.3,418.0,141.9,459.2,281.7,116.0,132.2,117.5,413.9,291.7,395.8,452.1,224.2,444.1,10.1,432.6,435.6,370.0,162.5,403.1,289.2,172.1,387.3,153.3,339.3,220.8,421.2,405.8,310.8,314.4,114.8,370.9,330.9,322.6,477.5,418.8,439.3,371.7,351.7,387.8,456.6,435.2,452.6,452.6,353.0,484.9,43.9,170.2,392.7,130.6,152.7,383.0,336.9,398.2,1361.1,34.5,378.2,493.4,372.2,101.4,456.0,139.1,328.9,337.8,153.1
NY,296.5,209.1,241.2,304.9,103.0,300.9,208.4,229.6,302.5,218.9,152.8,333.3,332.5,202.4,301.1,291.5,324.8,193.7,254.6,276.6,229.2,308.8,247.3,290.1,242.4,222.9,275.8,307.6,319.1,272.2,352.3,241.4,255.3,182.1,241.9,167.2,293.8,224.3,137.0,339.5,112.3,229.1,314.9,203.1,256.9,313.6,123.0,263.3,281.7,150.1,270.3,80.2,349.4,342.2,250.4,340.6,181.0,193.5,236.0,259.3,221.4,274.2,250.3,199.3,259.1,343.5,291.4,248.4,312.4,208.4,120.4,281.3,0.0,233.0,319.7,345.9,299.4,319.9,334.8,129.8,227.9,342.5,331.8,281.6,89.1,271.4,255.5,336.1,319.7,270.6,308.2,252.0,217.2,307.7,296.7,3.1,284.0,184.5,321.4,187.4,332.7,296.8,227.2,138.1,141.7,272.2,156.3,157.3,139.0,353.1,192.1,314.9,116.0,242.1,281.4,332.2,310.8,328.2,328.2,154.5,352.3,270.5,282.1,268.3,331.2,309.1,226.3,122.3,273.8,1254.7,315.9,181.6,369.0,116.5,315.7,331.6,284.3,132.3,51.7,265.0
OB,380.1,323.8,8.2,392.1,217.7,118.5,397.9,316.8,153.4,306.1,267.5,420.5,419.7,306.0,388.3,120.4,144.4,353.1,105.5,383.9,418.7,396.0,82.9,119.0,401.8,310.1,76.2,125.2,388.3,123.1,163.8,328.6,106.2,341.5,440.5,281.9,126.9,69.5,294.7,190.4,289.7,388.5,402.1,317.8,75.3,164.5,237.7,350.5,406.4,305.2,121.2,314.4,418.6,429.4,409.8,427.8,353.1,383.0,323.2,448.8,308.6,78.2,439.8,286.5,110.0,110.4,109.8,335.6,179.1,354.8,235.1,48.2,248.8,0.0,406.9,433.1,386.6,170.8,422.0,244.5,78.8,160.1,150.2,376.7,254.5,358.6,410.4,187.0,406.9,37.5,395.4,398.4,336.7,125.3,341.8,252.0,134.9,350.1,139.0,302.1,183.6,384.0,368.6,273.6,277.2,107.8,333.7,293.7,285.4,440.3,381.8,402.1,334.5,329.3,350.6,419.4,398.0,415.4,439.5,315.8,457.1,88.9,133.0,355.5,178.9,160.0,345.8,299.7,361.0,1323.9,82.8,341.0,456.2,335.0,130.0,418.8,101.9,291.7,300.6,115.9
OJ,256.1,360.6,335.2,268.1,254.5,394.9,451.8,204.3,396.5,182.1,304.3,261.6,295.7,342.8,264.3,385.5,420.0,433.1,348.6,420.7,456.7,272.0,342.8,384.1,452.4,186.1,369.8,418.6,375.0,366.2,442.9,120.9,349.3,424.8,477.3,318.7,387.8,359.5,331.5,433.5,297.9,439.1,278.1,354.6,350.9,407.6,274.5,98.7,443.2,342.0,364.3,351.2,383.6,305.4,433.3,312.7,389.9,466.9,199.2,485.6,163.0,368.2,476.6,162.5,353.1,437.5,385.4,211.6,406.4,391.6,271.9,375.3,285.6,327.0,0.0,309.1,262.6,413.9,298.0,281.3,321.9,436.5,425.8,363.4,291.3,234.6,443.9,433.2,0.0,364.6,260.4,435.2,369.6,401.7,345.5,288.8,378.0,371.7,415.4,338.9,426.7,126.0,451.9,310.4,314.0,359.8,370.5,330.5,322.2,338.8,418.4,278.1,371.4,205.3,337.3,275.3,274.0,291.4,262.9,352.6,298.2,364.5,376.1,231.5,425.2,403.1,382.6,336.5,237.0,1220.3,409.9,377.8,332.2,371.8,405.6,266.3,378.3,328.5,337.4,359.0
OQ,89.4,386.1,360.7,205.5,280.0,420.4,460.2,262.9,422.0,167.5,329.8,366.6,93.6,368.3,190.0,411.0,445.5,412.1,374.1,446.2,482.2,95.7,368.3,409.6,464.1,190.3,395.3,444.1,468.6,391.7,471.8,309.8,374.8,403.8,502.8,344.2,413.3,385.0,357.0,459.0,323.4,450.8,156.6,380.1,376.4,433.1,300.0,313.7,468.7,367.5,389.8,376.7,477.2,103.3,463.0,183.7,415.4,445.3,209.6,511.1,236.7,393.7,502.1,172.9,378.6,463.0,410.9,215.8,431.9,417.1,297.4,400.8,311.1,352.5,335.0,0.0,200.0,439.4,169.0,306.8,347.4,462.0,451.3,452.9,316.8,172.0,469.4,458.7,335.0,390.1,197.8,460.7,395.1,427.2,439.1,314.3,403.5,397.2,440.9,364.4,452.2,312.1,430.9,335.9,339.5,385.3,396.0,356.0,347.7,386.4,443.9,203.8,396.9,181.3,430.9,365.5,35.0,162.4,361.5,378.1,403.2,390.0,401.6,168.9,450.7,428.6,408.1,362.0,108.0,1318.9,435.4,403.3,210.7,397.3,431.1,364.9,403.8,354.0,362.9,384.5
PB,142.6,321.0,289.8,81.4,209.1,355.3,395.1,197.8,356.9,102.4,264.7,301.5,188.0,297.4,84.2,340.1,379.3,350.3,309.0,381.1,410.1,164.3,295.9,344.5,399.0,125.2,324.4,356.2,403.5,326.6,397.5,244.7,309.7,338.7,481.1,273.3,348.2,278.7,291.9,393.9,286.9,385.7,98.0,315.0,311.3,368.0,234.9,248.6,403.6,302.4,324.7,311.6,433.8,197.7,401.2,168.0,350.3,380.2,138.7,446.0,171.6,328.6,437.0,107.8,313.5,397.9,345.8,144.9,366.8,352.0,232.3,329.9,240.2,281.6,269.9,201.4,0.0,374.3,162.2,241.7,282.3,396.9,386.2,387.8,251.7,75.5,412.1,390.5,269.9,326.0,91.3,395.6,329.0,362.1,357.0,249.2,338.4,341.1,375.8,299.3,387.1,247.0,365.8,265.0,274.4,326.6,330.9,290.9,276.8,321.3,372.4,98.0,331.7,101.4,360.0,300.4,160.5,140.8,338.9,313.0,328.7,324.9,336.5,72.4,385.6,363.5,337.2,296.9,106.9,1253.8,364.5,338.2,152.1,332.2,370.1,299.8,338.7,288.9,297.8,319.4
PF,434.2,374.3,145.8,442.6,268.2,66.3,448.4,367.3,156.9,356.6,318.0,471.0,470.2,356.5,438.8,81.7,63.8,400.3,73.5,434.4,470.4,446.5,124.3,80.3,452.3,360.6,119.9,52.6,438.8,126.6,45.3,379.1,93.6,392.0,491.0,332.4,91.2,141.3,345.2,175.9,311.6,439.0,452.6,368.3,98.8,36.5,288.2,401.0,456.9,355.7,150.9,364.9,447.4,479.9,451.2,487.2,403.6,433.5,373.7,499.3,359.1,150.0,490.3,337.0,69.0,60.4,63.8,386.1,166.9,405.3,285.6,116.8,299.3,154.0,457.4,483.6,437.1,0.0,472.5,295.0,137.9,51.4,52.3,427.2,305.0,409.1,457.6,193.6,457.4,126.9,434.9,448.9,383.3,59.5,409.3,302.5,67.9,385.4,45.8,352.6,169.1,434.5,419.1,324.1,327.7,111.8,384.2,344.2,335.9,490.8,432.1,452.6,385.1,379.8,401.1,469.9,448.5,465.9,465.9,366.3,507.6,107.5,118.5,406.0,11.3,10.7,396.3,350.2,411.5,1374.4,85.1,391.5,506.7,385.5,63.3,469.3,92.9,342.2,351.1,63.1
PG,128.9,364.3,338.9,161.2,258.2,398.6,438.4,241.1,400.2,145.7,308.0,344.8,164.9,346.5,117.8,389.2,423.7,390.3,352.3,424.4,460.4,141.2,346.5,387.8,442.3,168.5,373.5,422.3,446.8,369.9,449.6,288.0,353.0,382.0,481.0,322.4,391.5,363.2,335.2,437.2,301.6,429.0,84.4,358.3,354.6,411.3,278.2,291.9,446.9,345.7,368.0,354.9,455.4,174.6,441.2,93.9,393.6,423.5,187.8,489.3,214.9,371.9,480.3,151.1,356.8,441.2,389.1,194.0,410.1,395.3,275.6,379.0,289.3,330.7,313.2,178.3,142.3,417.6,0.0,285.0,325.6,440.2,429.5,431.1,295.0,150.2,447.6,436.9,313.2,368.3,140.4,438.9,373.3,405.4,417.3,292.5,381.7,375.4,419.1,342.6,430.4,290.3,409.1,314.1,317.7,363.5,374.2,334.2,325.9,364.6,422.1,131.6,375.1,159.5,409.1,343.7,143.2,90.2,339.7,356.3,381.4,368.2,379.8,147.1,428.9,406.8,386.3,340.2,61.5,1297.1,413.6,381.5,138.5,375.5,409.3,343.1,382.0,332.2,341.1,362.7
PH,282.0,79.2,230.3,294.0,27.3,356.1,245.7,218.7,291.6,208.0,80.8,322.4,321.6,61.4,290.2,280.6,364.0,197.6,243.7,139.3,267.7,297.9,237.9,279.2,249.6,212.0,313.8,369.5,297.7,261.3,386.9,230.5,244.4,189.3,288.3,37.3,346.5,307.1,142.5,359.4,108.9,236.3,304.0,73.2,294.9,302.7,51.0,252.4,254.2,153.0,259.4,162.2,306.3,331.3,248.5,338.6,200.9,230.8,225.1,296.6,210.5,315.8,287.6,188.4,248.2,388.0,329.4,237.5,297.6,202.6,9.7,341.8,96.6,222.1,308.8,335.0,288.5,309.0,323.9,0.0,217.0,384.5,369.8,238.4,102.3,260.5,254.9,328.3,308.8,259.7,286.3,246.2,88.2,362.9,278.7,99.8,273.1,182.7,376.6,57.5,360.7,285.9,216.4,96.9,100.5,254.9,181.5,141.5,133.2,342.2,229.4,304.0,182.4,231.2,270.5,321.3,299.9,317.3,317.3,163.6,359.0,308.5,320.0,257.4,320.3,298.2,101.2,147.5,262.9,1243.8,360.4,188.8,358.1,182.8,349.6,320.7,339.5,139.5,148.4,254.1
PM,396.4,340.1,103.3,408.4,234.0,72.9,414.2,333.1,102.6,322.4,283.8,436.8,436.0,322.3,404.6,74.8,102.1,369.4,54.7,400.2,435.0,412.3,19.3,73.4,418.1,326.4,64.2,79.6,404.6,72.3,165.8,344.9,55.4,357.8,487.8,298.2,65.8,37.5,311.0,139.6,306.0,404.8,418.4,334.1,97.9,113.7,254.0,366.8,422.7,321.5,44.2,330.7,434.9,445.7,426.1,444.1,369.4,399.3,339.5,465.1,324.9,46.2,456.1,302.8,59.2,171.9,107.8,351.9,130.6,371.1,251.4,129.8,265.1,95.1,423.2,449.4,402.9,120.0,438.3,260.8,0.0,114.5,129.2,393.0,270.8,374.9,423.4,136.2,423.2,132.7,411.7,414.7,353.0,79.7,358.1,268.3,84.1,360.2,93.4,318.4,132.8,400.3,384.9,289.9,293.5,44.2,350.0,310.0,301.7,456.6,391.5,418.4,350.8,345.6,366.9,435.7,414.3,431.7,455.8,332.1,455.8,96.5,82.2,371.8,131.3,109.2,362.1,316.0,377.3,1340.2,148.4,357.3,472.5,351.3,112.4,435.1,56.3,308.0,316.9,65.1
PN,457.5,397.6,151.0,465.9,291.5,41.5,471.7,390.6,180.2,379.9,341.3,494.3,493.5,379.8,462.1,56.9,57.0,423.6,96.8,457.7,493.7,469.8,105.5,55.5,475.6,383.9,101.1,45.8,462.1,149.9,73.6,402.4,121.8,415.3,514.3,355.7,72.4,122.5,368.5,199.2,334.9,462.3,475.9,391.6,80.0,64.7,311.5,424.3,480.2,379.0,126.1,388.2,470.7,503.2,474.5,510.5,426.9,456.8,397.0,522.6,382.4,131.2,513.6,360.3,92.3,77.2,45.0,409.4,190.2,428.6,308.9,122.0,322.6,159.2,480.7,506.9,460.4,31.4,495.8,318.3,113.1,0.0,14.6,450.5,328.3,432.4,480.9,216.9,480.7,132.1,458.2,472.2,406.6,34.7,432.6,325.8,96.1,408.7,21.0,375.9,192.4,457.8,442.4,347.4,351.0,93.0,407.5,367.5,359.2,514.1,455.4,475.9,408.4,403.1,424.4,493.2,471.8,489.2,489.2,389.6,530.9,88.7,141.8,429.3,42.7,38.9,419.6,373.5,434.8,1397.7,101.9,414.8,530.0,408.8,44.5,492.6,86.1,365.5,374.4,83.1
PZ,443.5,387.2,136.3,455.5,281.1,56.2,461.3,380.2,194.9,369.5,330.9,483.9,483.1,369.4,451.7,71.6,44.2,413.2,111.5,447.3,483.3,459.4,90.8,70.2,465.2,373.5,86.4,49.7,451.7,164.6,58.9,392.0,136.5,404.9,503.9,345.3,57.7,107.8,358.1,213.9,324.5,451.9,465.5,381.2,65.3,79.4,301.1,413.9,469.8,368.6,140.8,377.8,460.3,492.8,464.1,500.1,416.5,446.4,386.6,512.2,372.0,116.5,503.2,349.9,107.0,62.5,30.3,399.0,204.9,418.2,298.5,107.3,312.2,144.5,470.3,496.5,450.0,46.1,485.4,307.9,107.6,14.6,0.0,440.1,317.9,422.0,470.5,231.6,470.3,117.4,447.8,461.8,396.2,49.4,422.2,315.4,110.8,398.3,35.7,365.5,207.1,447.4,432.0,337.0,340.6,78.3,397.1,357.1,348.8,503.7,445.0,465.5,398.0,392.7,414.0,482.8,461.4,478.8,478.8,379.2,520.5,74.0,156.5,418.9,57.4,53.6,409.2,363.1,424.4,1387.3,87.2,404.4,519.6,398.4,29.8,482.2,90.0,355.1,364.0,97.8
QA,394.9,311.1,343.2,406.9,205.0,402.9,136.0,331.6,404.5,320.9,254.8,310.0,434.5,304.4,403.1,393.5,428.0,69.6,356.6,378.6,205.2,410.8,350.8,392.1,121.6,324.9,377.8,426.6,59.2,374.2,450.9,343.4,357.3,61.3,225.8,269.2,395.8,367.5,173.0,441.5,173.6,108.3,416.9,305.1,358.9,415.6,225.0,365.3,175.9,252.1,372.3,181.2,67.8,444.2,117.5,451.5,138.4,151.1,338.0,234.1,323.4,376.2,225.1,301.3,361.1,445.5,393.4,350.4,414.4,195.2,222.4,383.3,150.7,335.0,421.7,447.9,401.4,421.9,436.8,231.8,329.9,444.5,433.8,0.0,191.1,373.4,133.9,441.2,421.7,372.6,399.2,238.8,315.3,409.7,121.9,153.9,386.0,61.7,423.4,289.4,434.7,398.8,88.4,240.1,243.7,367.8,246.2,126.1,125.8,387.2,166.9,416.9,167.0,344.1,137.8,323.7,412.8,430.2,311.3,194.1,346.6,372.5,384.1,370.3,433.2,411.1,328.3,212.2,375.8,1161.6,417.9,67.8,471.0,126.6,413.6,314.7,386.3,121.4,148.3,367.0
QB,266.0,178.6,210.7,274.4,72.5,270.4,231.9,199.1,272.0,188.4,122.3,302.8,302.0,153.9,270.6,261.0,295.5,183.8,224.1,228.1,253.9,278.3,218.3,259.6,235.8,192.4,245.3,294.1,288.6,241.7,321.8,210.9,224.8,175.5,274.5,136.7,263.3,235.0,128.7,309.0,95.1,222.5,284.4,206.0,226.4,283.1,92.5,232.8,240.4,132.2,239.8,148.4,297.2,311.7,234.7,319.0,187.1,217.0,205.5,282.8,190.9,243.7,273.8,168.8,228.6,313.0,260.9,217.9,281.9,188.8,89.9,250.8,82.8,202.5,289.2,315.4,268.9,289.4,304.3,99.3,197.4,312.0,301.3,277.0,0.0,240.9,241.1,308.7,289.2,240.1,266.7,232.4,164.8,277.2,259.1,86.0,253.5,168.9,290.9,156.9,302.2,266.3,202.6,89.6,93.2,235.3,183.2,127.7,119.4,322.6,215.6,284.4,168.6,211.6,250.9,301.7,280.3,297.7,297.7,181.4,339.4,240.0,251.6,237.8,300.7,278.6,177.8,149.2,243.3,1224.2,285.4,175.0,338.5,169.0,281.1,301.1,253.8,125.7,134.6,234.5
QI,153.1,322.1,296.7,90.1,216.0,356.4,396.2,198.9,358.0,103.5,265.8,302.6,189.1,304.3,86.3,347.0,381.5,348.1,310.1,382.2,418.2,165.4,304.3,345.6,400.1,126.3,331.3,380.1,404.6,327.7,407.8,245.8,310.8,339.8,438.8,280.2,349.3,321.0,293.0,395.0,259.4,386.8,100.1,316.1,312.4,369.1,236.0,249.7,404.7,303.5,325.8,312.7,413.2,198.8,399.0,179.0,351.4,381.3,145.6,447.1,172.7,329.7,438.1,108.9,314.6,399.0,346.9,151.8,367.9,353.1,233.4,336.8,247.1,288.5,271.0,202.5,84.6,375.4,164.3,242.8,283.4,398.0,387.3,388.9,252.8,0.0,405.4,394.7,271.0,326.1,82.4,396.7,331.1,363.2,375.1,250.3,339.5,333.2,376.9,300.4,388.2,248.1,366.9,271.9,275.5,321.3,332.0,292.0,283.7,322.4,379.9,100.1,332.9,117.3,366.9,301.5,167.4,142.9,297.5,314.1,339.2,326.0,337.6,15.9,386.7,364.6,344.1,298.0,109.0,1254.9,371.4,339.3,154.2,333.3,367.1,300.9,339.8,330.9,298.9,320.5
QK,422.7,316.3,371.0,412.1,232.8,408.1,161.8,336.8,409.7,326.1,260.0,440.5,439.7,305.1,408.3,421.3,432.1,74.8,361.8,383.8,231.8,416.0,354.5,392.8,126.8,330.1,405.6,437.4,131.1,379.4,481.7,344.1,362.5,89.1,231.0,297.0,401.0,372.7,200.8,442.2,178.8,113.5,422.1,305.8,364.1,420.8,230.2,370.5,176.6,257.3,377.5,186.4,139.7,472.0,130.3,456.7,143.6,173.5,365.8,239.3,328.6,376.9,230.3,306.5,361.8,450.7,398.6,355.6,419.6,200.4,227.6,384.0,178.5,362.8,426.9,453.1,406.6,427.1,442.0,237.0,357.7,449.7,439.0,71.8,196.3,378.6,0.0,446.4,426.9,377.8,438.0,244.0,320.5,437.5,196.4,159.1,391.2,77.6,428.6,290.1,439.9,404.0,93.6,240.8,248.9,373.0,251.4,131.3,131.0,460.3,172.1,422.1,172.2,349.3,209.7,434.9,418.0,435.4,435.4,199.3,459.5,377.7,389.3,371.0,433.9,416.3,356.1,217.4,381.0,1233.5,418.6,73.0,476.2,154.4,418.8,391.4,391.5,129.9,153.5,372.2
QV,448.5,392.2,244.8,460.5,283.0,210.5,466.3,385.2,125.2,374.5,335.9,488.9,488.1,371.3,456.7,192.4,262.5,421.5,155.5,452.3,484.0,464.4,240.6,187.9,470.2,378.5,240.3,247.1,456.7,60.1,256.0,393.9,174.2,409.9,552.3,347.2,273.0,229.3,360.0,208.7,358.1,456.9,470.5,386.2,224.5,214.5,306.1,418.9,474.8,373.6,261.6,382.8,487.0,497.8,475.1,496.2,421.5,451.4,388.5,517.2,377.0,242.3,508.2,354.9,160.0,281.3,259.0,400.9,202.8,423.2,303.5,268.3,314.1,236.6,475.3,501.5,449.2,220.8,490.4,312.9,227.5,249.0,263.7,445.1,322.9,427.0,483.3,0.0,475.3,278.3,460.7,466.8,400.2,217.3,431.2,320.4,224.2,412.3,231.0,370.5,205.0,452.4,437.0,338.9,345.6,265.5,402.1,362.1,353.8,508.7,443.6,470.5,402.9,382.9,419.0,487.8,466.4,483.8,526.3,384.2,516.1,238.1,154.4,420.8,232.1,210.0,411.1,368.1,429.4,1392.3,290.0,409.4,524.6,400.3,271.7,484.1,226.9,357.0,369.0,165.9
QZ,256.1,360.6,335.2,268.1,254.5,394.9,451.8,204.3,396.5,182.1,304.3,261.6,295.7,342.8,264.3,385.5,420.0,433.1,348.6,420.7,456.7,272.0,342.8,384.1,452.4,186.1,369.8,418.6,375.0,366.2,442.9,120.9,349.3,424.8,477.3,318.7,387.8,359.5,331.5,433.5,297.9,439.1,278.1,354.6,350.9,407.6,274.5,98.7,443.2,342.0,364.3,351.2,383.6,305.4,433.3,312.7,389.9,466.9,199.2,485.6,163.0,368.2,476.6,162.5,353.1,437.5,385.4,211.6,406.4,391.6,271.9,375.3,285.6,327.0,0.0,309.1,262.6,413.9,298.0,281.3,321.9,436.5,425.8,363.4,291.3,234.6,443.9,433.2,0.0,364.6,260.4,435.2,369.6,401.7,345.5,288.8,378.0,371.7,415.4,338.9,426.7,126.0,451.9,310.4,314.0,359.8,370.5,330.5,322.2,338.8,418.4,278.1,371.4,205.3,337.3,275.3,274.0,291.4,262.9,352.6,298.2,364.5,376.1,231.5,425.2,403.1,382.6,336.5,237.0,1220.3,409.9,377.8,332.2,371.8,405.6,266.3,378.3,328.5,337.4,359.0
RB,407.2,350.9,18.8,419.2,244.8,145.6,425.0,343.9,180.5,333.2,294.6,448.5,446.8,333.1,415.4,147.5,121.3,380.2,132.6,411.0,445.8,424.0,110.9,146.1,428.9,337.2,94.3,143.9,416.3,150.2,121.6,355.7,133.3,368.6,511.0,309.9,104.9,89.2,321.8,217.5,316.8,415.6,429.2,344.9,78.2,191.6,264.8,377.6,433.5,332.3,148.3,341.5,445.7,456.5,436.9,454.9,380.2,410.1,350.3,475.9,335.7,105.3,466.9,313.6,137.1,72.8,87.8,362.7,206.2,381.9,262.2,10.6,275.9,27.9,434.0,460.2,407.9,152.6,449.1,271.6,105.9,142.9,128.2,403.8,281.6,385.7,442.0,214.1,434.0,0.0,422.5,425.5,358.9,152.4,393.0,279.1,162.0,371.0,164.0,329.2,210.7,411.1,395.7,300.7,304.3,120.8,360.8,320.8,312.5,467.4,402.3,429.2,361.6,341.6,377.7,446.5,426.0,442.5,485.0,342.9,474.8,54.6,160.1,382.6,140.3,162.4,372.9,326.8,388.1,1351.0,44.2,368.1,483.3,362.1,112.1,446.8,129.0,359.7,327.7,143.0
RF,148.5,338.5,313.1,98.9,232.4,372.8,412.6,215.3,374.4,119.9,282.2,319.0,188.1,320.7,62.0,363.4,396.8,364.5,326.5,398.6,433.4,164.4,319.2,362.0,416.5,142.7,347.7,379.5,421.0,344.1,420.8,262.2,327.2,356.2,455.2,296.6,365.7,337.4,309.4,411.4,304.4,403.2,75.8,332.5,328.8,385.5,252.4,266.1,421.1,319.9,342.2,329.1,451.3,197.8,424.5,154.7,367.8,397.7,162.0,463.5,189.1,346.1,454.5,125.3,331.0,415.4,363.3,168.2,384.3,369.5,249.8,353.2,263.5,304.9,287.4,201.5,80.0,391.8,140.0,259.2,299.8,414.4,403.7,405.3,269.2,93.0,421.8,408.0,287.4,342.5,0.0,413.1,346.5,379.6,398.6,266.7,355.9,358.6,393.3,316.8,404.6,264.5,383.3,288.3,291.9,337.7,348.4,308.4,300.1,338.8,389.9,75.8,349.3,118.9,383.3,317.9,166.4,118.6,356.4,330.5,355.6,342.4,354.0,89.9,403.1,381.0,360.5,314.4,84.7,1271.3,387.8,355.7,129.9,349.7,387.6,317.3,356.2,306.4,315.3,336.9
RH,345.4,261.6,293.7,357.4,155.5,353.4,133.7,282.1,355.0,271.4,205.3,385.8,385.0,254.9,353.6,344.0,378.5,60.2,307.1,329.1,155.7,361.3,301.3,342.6,112.2,275.4,328.3,377.1,160.3,324.7,401.4,293.9,307.8,51.9,176.3,219.7,346.3,318.0,123.5,392.0,124.1,98.9,367.4,255.6,309.4,366.1,175.5,315.8,116.8,202.6,322.8,131.7,168.9,394.7,111.1,402.0,88.9,118.8,288.5,184.6,273.9,326.7,175.6,251.8,311.6,396.0,343.9,300.9,364.9,145.7,172.9,333.8,101.2,285.5,372.2,398.4,351.9,372.4,387.3,182.3,280.4,395.0,384.3,101.0,141.6,323.9,117.5,391.7,372.2,323.1,349.7,0.0,265.8,360.2,223.0,104.4,336.5,45.3,373.9,239.9,385.2,349.3,79.0,190.6,194.2,318.3,196.7,76.6,76.3,405.6,117.4,367.4,117.5,294.6,238.9,384.7,363.3,380.7,380.7,144.6,422.4,323.0,334.6,320.8,383.7,361.6,278.8,162.7,326.3,1307.2,368.4,51.4,421.5,77.1,364.1,384.1,336.8,43.0,98.8,317.5
RW,386.9,92.6,238.3,399.2,128.6,280.0,347.0,323.9,282.4,313.2,181.0,427.6,426.8,73.6,395.4,278.0,286.8,298.9,250.0,63.2,367.8,399.2,240.5,280.5,354.8,317.2,233.8,282.8,399.0,252.1,314.8,336.7,235.2,290.6,389.6,67.3,266.5,227.1,248.7,283.3,210.2,341.5,409.2,41.1,218.8,309.0,156.2,357.6,360.4,249.0,250.2,267.4,407.6,432.6,358.9,439.9,306.1,336.0,326.4,401.8,315.7,240.7,392.8,293.6,250.6,311.9,253.3,338.8,221.5,307.8,114.9,261.8,201.8,234.0,414.0,440.2,389.8,315.3,429.1,105.1,203.9,308.4,293.7,343.6,207.5,365.7,363.4,315.2,414.0,272.6,398.6,351.4,0.0,282.9,387.1,205.0,263.9,296.9,300.5,88.9,284.6,391.1,321.6,169.4,173.0,259.0,286.7,246.7,234.5,447.4,330.9,409.2,283.7,332.5,376.7,426.5,401.2,422.5,446.6,268.8,454.8,232.4,243.9,362.6,322.0,304.5,9.0,252.7,368.1,1349.0,280.4,294.0,463.3,288.0,269.6,422.0,263.4,240.8,253.6,260.4
SE,419.1,362.8,154.3,431.1,256.7,6.8,436.9,355.8,145.4,345.1,306.5,459.5,458.7,345.0,427.3,22.1,65.1,392.1,62.0,422.9,457.7,435.0,88.3,20.7,440.8,349.1,115.2,70.9,427.3,115.1,97.8,367.6,98.2,380.5,522.9,320.9,107.2,88.5,333.7,164.4,328.7,427.5,441.1,356.8,114.8,81.4,276.7,389.5,445.4,344.2,91.3,353.4,457.6,468.4,448.8,466.8,392.1,422.0,362.2,487.8,347.6,97.2,478.8,325.5,57.5,112.0,79.8,374.6,155.4,393.8,274.1,156.8,287.8,146.1,445.9,472.1,425.6,59.5,461.0,283.5,78.3,34.7,49.4,415.7,293.5,397.6,449.4,179.0,445.9,166.0,434.4,437.4,370.8,0.0,404.9,291.0,106.6,389.1,13.6,341.1,157.6,423.0,407.6,312.6,316.2,113.2,372.7,332.7,324.4,479.3,420.8,441.1,373.5,368.3,389.6,458.4,437.0,454.4,454.4,354.8,486.7,123.5,107.0,394.5,70.8,67.0,384.8,338.7,400.0,1362.9,136.7,380.0,495.2,374.0,75.4,457.8,74.6,330.7,339.6,48.3
SG,514.9,387.9,392.1,483.7,281.8,451.8,165.1,273.6,496.6,397.7,374.8,274.3,554.5,381.2,523.1,485.6,518.9,192.9,405.5,498.6,324.0,487.6,398.2,441.0,165.7,401.7,426.7,458.5,131.5,466.3,546.0,265.4,449.4,138.1,389.2,389.2,487.9,416.4,249.8,533.6,322.2,152.4,536.9,425.1,451.0,464.5,345.0,330.5,252.7,328.9,421.2,258.0,96.9,521.0,198.9,519.4,200.4,223.4,458.0,354.1,400.2,425.1,345.1,378.1,410.0,537.6,485.5,427.2,506.5,272.0,342.4,432.2,227.5,427.1,371.5,524.7,515.6,514.0,513.6,308.6,422.0,536.6,525.9,76.7,267.9,493.4,288.0,487.0,371.5,421.5,487.0,358.8,391.1,458.6,0.0,273.9,434.9,227.7,515.5,409.4,483.6,391.8,165.2,360.1,363.7,416.7,323.0,202.9,202.6,351.5,237.3,536.9,243.8,449.3,32.8,288.0,489.6,507.0,318.1,314.1,354.1,421.4,433.0,490.3,482.1,460.0,448.3,289.0,495.8,1169.1,466.8,218.6,547.8,203.4,462.5,322.2,435.2,198.2,225.1,459.1
