from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JU,31.1,95.8,207.8,363.7,203.9,375.7,227.4,179.1,185.9,50.7,24.2,241.6,312.1,196.7,345.0,131.6,413.2,233.2,381.2,216.9,147.8,338.4,440.0,269.3,331.5,280.7,339.1,368.7,388.9,270.6,301.0,291.5,426.4,450.5,224.3,73.3,168.3,424.0,41.4,375.8,175.4,350.5,198.7,257.5,220.5,259.7,327.3,310.7,244.5,278.9,253.0,244.2,235.2,231.1,219.6,162.5,216.0,211.9,61.1,238.4,172.4,349.8,196.8,0.0,98.1,262.0,225.4,124.3,321.3,251.4,226.2,221.3,151.7,240.9,296.6,214.2,265.6,406.5,229.2,226.7,255.9,62.6,191.1,430.3,321.3,265.5,252.6,326.9,151.8,245.1,187.7,236.8,232.2,301.3,270.6,270.6,211.7,234.8,347.0,254.3,179.0,343.0,394.2,236.1,393.0,284.0,249.6,215.6,268.7,207.4,195.5,318.7,152.9,438.1,163.8,317.1,266.1,253.9,374.2,194.1,418.1,241.9,266.5,212.0,194.0,389.8,247.5,161.7,379.1,329.5,275.5,418.6,255.3,247.7,215.7,1287.2,419.3,269.6,317.2,261.7,286.0,228.6,392.1,269.4,251.3,344.1,305.8,372.0,195.5,169.5,227.0,244.5,266.3
JV,126.4,35.9,144.1,332.2,251.3,344.2,163.7,226.5,233.3,98.1,60.9,250.4,296.0,244.1,313.5,67.9,381.7,201.7,349.7,264.3,42.8,332.2,408.5,295.3,325.3,249.2,332.9,362.5,357.4,239.1,294.8,185.2,397.5,419.0,269.4,120.7,66.8,392.5,81.4,344.3,111.7,319.0,135.0,304.9,267.9,196.0,263.6,166.0,265.2,326.3,300.4,291.6,203.7,269.7,188.1,209.9,263.4,259.3,108.5,285.9,108.7,318.3,244.2,95.2,0.0,198.3,272.8,60.6,289.8,187.7,162.5,189.8,88.0,177.2,265.1,261.6,313.0,375.0,276.6,274.1,208.5,137.5,159.6,398.8,289.8,312.9,188.9,200.0,199.2,213.6,124.0,272.9,266.6,295.1,239.1,264.4,180.2,171.1,319.0,255.4,226.4,183.0,372.2,172.4,411.8,310.0,252.1,263.0,224.0,175.9,242.9,312.5,54.7,406.6,132.3,159.6,234.6,283.0,342.7,232.7,386.6,210.4,270.4,148.3,127.2,358.3,183.8,98.0,347.6,298.0,322.9,387.1,302.7,184.0,184.2,1247.4,387.8,285.2,311.0,230.2,254.5,197.1,385.9,316.8,293.7,337.9,217.3,365.8,164.0,216.9,195.5,257.2,313.7
JW,264.3,202.2,242.3,470.1,238.9,482.1,24.1,279.1,280.7,236.0,198.8,388.3,433.9,263.0,451.4,186.1,519.6,339.6,487.6,364.1,242.0,470.1,546.4,431.5,463.2,387.1,470.8,500.4,495.3,377.0,432.7,283.4,532.8,552.5,257.3,258.6,252.4,530.4,219.3,482.2,154.0,456.9,187.3,261.8,250.6,219.0,286.6,264.2,198.3,441.1,263.2,406.4,337.7,393.3,326.0,342.7,219.4,306.2,246.4,248.6,151.0,456.2,276.5,233.1,192.3,0.0,209.4,178.8,427.7,7.4,113.7,327.7,206.2,269.2,403.0,303.0,412.8,512.9,259.3,373.9,306.7,275.4,297.5,536.7,427.7,275.7,211.9,133.1,332.0,351.5,222.2,206.0,202.6,433.0,377.0,402.3,318.1,223.4,456.9,188.5,281.4,281.2,500.6,270.6,549.7,446.2,185.2,227.2,157.1,313.8,239.9,450.4,247.1,544.5,270.2,257.8,372.5,416.1,480.6,356.3,524.5,348.3,408.3,246.5,225.4,496.2,302.0,216.2,485.5,435.9,422.7,525.0,402.5,207.0,322.1,1235.6,525.7,198.2,448.9,368.1,392.4,345.3,523.8,431.6,226.8,475.8,150.4,503.7,301.9,290.9,333.4,190.3,256.2
JY,224.9,275.5,260.6,385.1,69.5,397.1,200.4,87.8,74.6,201.9,239.1,203.7,264.3,105.4,468.8,259.4,487.4,357.0,420.6,164.0,308.5,300.5,479.4,231.4,293.6,323.6,301.2,330.8,421.5,292.0,263.1,219.5,468.4,489.9,69.4,178.8,329.0,463.4,256.3,499.6,227.3,389.9,260.6,61.7,50.5,246.2,313.8,238.7,110.1,241.0,100.4,206.3,315.1,193.2,399.3,142.6,19.3,106.1,191.5,85.9,224.3,371.2,124.8,242.7,265.6,235.0,0.0,252.1,332.3,224.4,116.0,223.7,279.5,368.7,318.0,102.9,212.7,480.7,59.2,173.8,183.9,193.4,370.8,469.7,332.3,112.9,239.1,129.4,131.9,367.5,293.2,102.4,9.6,263.4,310.0,232.7,334.1,296.7,389.9,119.9,107.0,271.0,527.5,285.4,355.1,246.1,24.2,81.2,57.3,242.6,39.8,280.8,320.4,375.1,343.5,245.1,285.5,216.0,498.0,156.2,457.5,309.7,228.6,318.9,298.7,415.3,375.3,289.5,502.9,368.9,222.6,360.7,202.4,234.2,395.4,1275.4,458.7,58.2,279.3,283.5,409.8,352.4,354.2,231.5,39.9,306.2,111.4,334.1,301.3,97.5,333.8,19.1,69.3
KK,171.7,109.6,132.0,377.5,296.6,389.5,157.8,271.8,278.6,143.4,106.2,295.7,341.3,289.4,358.8,7.2,427.0,247.0,395.0,309.6,100.8,377.5,453.8,340.6,370.6,294.5,378.2,407.8,402.7,284.4,340.1,173.1,442.8,464.3,314.7,166.0,76.8,437.8,126.7,389.6,105.8,364.3,129.1,322.8,311.6,190.1,257.7,153.9,259.3,371.6,324.2,336.9,249.0,315.0,288.9,255.2,280.4,304.6,153.8,309.7,102.8,363.6,289.5,140.5,146.4,192.4,270.4,0.0,335.1,181.8,156.6,235.1,27.3,116.5,310.4,306.9,358.3,420.3,320.3,319.4,196.4,182.8,260.4,444.1,335.1,336.7,183.0,194.1,244.5,285.6,111.9,267.0,260.7,340.4,284.4,309.7,252.2,165.2,364.3,249.5,271.7,170.9,417.5,160.3,457.1,355.3,246.2,288.2,218.1,221.2,288.2,357.8,88.9,451.9,253.5,147.5,279.9,328.3,388.0,278.0,431.9,255.7,315.7,136.2,115.1,403.6,123.1,37.3,392.9,343.3,368.2,432.4,348.0,178.1,285.0,1241.5,433.1,279.3,356.3,275.5,299.8,242.4,431.2,362.1,287.8,383.2,211.4,411.1,239.4,262.2,240.8,251.3,317.2
KW,427.2,329.4,462.9,266.3,286.6,278.3,486.5,290.1,282.9,404.2,348.8,406.0,233.7,307.7,337.2,368.0,315.8,385.6,283.8,366.3,384.2,371.7,342.6,294.8,290.5,426.8,372.4,313.7,318.1,173.2,281.5,421.8,329.0,353.1,304.7,381.1,401.4,326.6,458.6,368.0,411.8,253.1,435.1,297.2,303.2,532.3,599.9,441.0,327.2,326.2,335.7,292.2,387.6,395.5,354.0,344.9,298.7,308.4,393.8,321.1,408.8,252.4,327.1,445.0,334.5,521.1,308.1,360.7,0.0,510.5,402.1,373.7,388.1,451.1,199.2,305.2,415.0,309.1,311.9,376.1,386.2,395.7,325.5,332.9,0.0,348.2,525.2,409.6,334.2,379.5,495.5,319.5,314.9,179.3,173.2,263.9,346.1,471.2,249.6,337.0,309.3,473.3,386.3,488.2,338.0,309.5,332.3,298.3,338.3,359.8,278.2,352.0,389.3,358.0,298.2,447.4,388.7,282.5,340.0,358.5,320.7,394.3,269.9,521.2,512.7,292.4,483.9,398.1,328.3,232.1,424.9,343.6,404.7,520.3,350.1,1213.6,321.9,352.3,253.3,414.1,438.4,381.0,425.4,316.7,323.9,289.1,388.5,405.3,337.9,299.8,379.4,327.2,306.0
KY,256.8,194.7,234.8,462.6,231.4,474.6,16.7,271.6,267.2,228.5,191.3,380.8,426.4,255.5,443.9,178.6,512.1,332.1,480.1,356.6,227.7,462.6,538.9,424.0,455.7,379.6,463.3,492.9,487.8,369.5,425.2,275.9,527.9,549.4,249.8,251.1,248.2,522.9,211.8,474.7,146.5,449.4,179.8,254.3,243.1,211.5,279.1,256.7,190.8,433.6,255.7,398.9,330.2,385.8,318.5,335.2,211.9,298.7,238.9,241.2,143.5,448.7,269.0,225.6,184.8,10.5,201.9,171.3,420.2,0.0,88.1,320.2,198.7,287.9,395.5,295.5,405.3,505.4,251.8,366.4,299.2,267.9,290.0,529.2,420.2,268.2,204.4,125.6,324.5,344.0,214.7,198.5,192.2,425.5,369.5,394.8,310.6,215.9,449.4,181.0,273.9,273.7,502.6,263.1,542.2,438.7,177.7,219.7,149.6,306.3,232.4,442.9,239.6,537.0,262.7,250.3,365.0,408.6,473.1,348.8,517.0,340.8,400.8,239.0,217.9,488.7,294.5,208.7,478.0,428.4,415.2,517.5,395.0,199.5,314.6,1228.1,518.2,190.7,441.4,360.6,384.9,327.5,516.3,424.1,219.3,468.3,142.9,496.2,294.4,283.4,325.9,182.8,248.7
LA,221.5,159.4,199.5,427.3,125.1,439.3,84.3,175.4,185.0,193.2,156.0,307.4,378.6,159.3,408.6,143.3,476.8,296.8,444.8,268.4,199.2,404.9,503.6,335.8,398.0,344.3,405.6,434.5,452.5,334.2,367.5,240.6,490.0,509.7,151.3,215.8,209.6,495.8,176.5,439.4,111.2,414.1,144.5,166.1,154.9,130.1,197.7,221.4,94.6,344.7,159.5,310.7,298.8,297.6,283.2,247.0,123.7,209.8,203.6,144.9,108.2,413.4,172.8,198.5,149.5,118.9,113.7,136.0,384.9,108.3,0.0,284.9,163.4,226.4,360.2,207.3,316.4,478.3,163.6,278.2,231.9,232.6,254.7,493.9,384.9,172.0,123.0,29.4,236.3,308.7,179.4,102.3,106.9,367.1,334.2,337.1,275.3,188.8,410.6,84.8,177.7,238.4,457.8,228.3,459.5,350.5,89.5,113.4,61.4,271.0,144.2,385.2,204.3,501.7,227.4,215.0,329.7,320.4,437.8,260.6,481.7,305.5,333.0,203.7,185.7,453.4,267.4,173.4,442.7,393.1,327.0,482.2,306.8,118.1,279.3,1216.3,482.9,122.6,383.0,325.3,349.6,302.5,458.6,335.9,131.1,410.6,54.7,437.8,267.3,187.2,290.6,108.0,160.5
LI,225.0,205.1,314.8,286.6,186.1,298.6,399.1,161.3,168.1,202.0,239.2,45.5,165.8,178.9,292.5,243.7,388.9,180.7,322.1,199.1,253.1,202.0,380.9,162.9,195.1,147.3,202.7,232.3,323.0,193.5,164.6,273.7,369.9,391.4,204.2,178.9,277.1,364.9,256.4,323.3,287.5,291.4,310.8,239.7,202.7,444.9,512.5,292.9,226.7,172.5,235.2,137.8,131.1,81.0,194.5,162.7,198.2,194.1,191.6,220.7,284.5,272.7,179.0,242.8,210.2,433.7,207.6,236.4,367.6,423.1,314.7,0.0,263.8,353.0,219.5,196.4,247.8,382.2,211.4,208.9,238.1,193.5,166.0,371.2,367.6,247.7,437.8,309.1,152.0,191.2,347.4,219.0,217.3,164.9,211.5,134.2,157.8,346.9,291.4,236.5,161.2,325.2,351.2,339.6,256.6,177.6,231.8,197.8,250.9,13.8,177.7,182.3,265.0,276.6,159.1,299.3,109.2,147.5,321.7,66.5,359.0,133.4,140.2,373.1,364.6,316.8,359.6,273.8,326.6,270.4,257.7,262.2,237.5,432.9,190.6,1291.1,360.2,251.8,180.8,99.5,233.5,176.1,255.7,163.0,233.5,207.7,288.0,235.6,125.0,151.7,149.8,226.7,248.5
LL,208.6,157.1,168.9,414.4,333.5,426.4,194.7,308.7,321.5,180.3,143.1,382.2,427.8,326.3,430.3,29.6,463.9,283.9,431.9,346.5,73.4,464.0,490.7,427.1,457.1,331.4,464.7,494.3,474.2,321.3,426.6,210.0,576.0,496.8,352.9,202.9,49.4,571.0,163.6,461.1,142.7,401.2,166.0,359.7,348.5,227.0,294.6,190.8,296.2,458.5,361.1,424.5,331.6,401.5,289.4,292.1,317.3,341.5,190.7,346.5,139.7,400.5,326.4,177.4,119.0,229.3,307.3,36.8,372.0,218.7,193.5,321.6,0.0,90.8,347.3,343.8,395.2,457.2,357.2,356.3,233.3,219.7,260.9,481.0,372.0,373.6,219.9,231.0,281.4,286.1,148.8,303.9,300.5,426.9,321.3,396.2,252.7,202.1,497.5,286.4,308.6,207.8,489.0,197.7,528.6,441.8,283.1,325.1,255.0,307.7,325.1,444.3,61.5,523.4,254.0,184.4,316.8,414.8,459.5,364.5,565.1,292.6,402.2,173.1,152.0,440.5,123.6,10.0,464.4,380.2,405.1,503.9,384.9,215.0,285.5,1278.4,566.3,316.2,442.8,362.0,336.7,289.6,517.7,449.0,324.7,512.2,248.3,497.6,239.9,299.1,327.3,288.2,354.1
LN,270.1,208.0,230.4,475.9,378.8,487.9,256.2,370.2,383.0,241.8,204.6,377.9,449.6,387.8,457.2,91.1,525.4,345.4,477.2,408.0,176.0,475.9,552.2,439.0,469.0,392.9,476.6,506.2,501.1,382.8,438.5,271.5,538.6,558.3,414.4,264.4,155.5,536.2,225.1,488.0,204.2,462.7,227.5,421.2,410.0,288.5,356.1,252.3,357.7,453.8,422.6,435.3,331.2,413.4,365.5,353.6,378.8,386.8,252.2,391.8,201.2,462.0,387.9,222.7,228.4,290.8,368.8,98.3,433.5,280.2,273.1,333.5,93.1,0.0,408.8,405.3,456.7,518.7,418.7,417.8,294.8,281.2,337.0,542.5,433.5,435.1,281.4,292.5,342.9,362.2,210.3,365.4,345.8,422.6,382.8,408.1,328.8,247.4,459.2,347.9,353.9,269.3,506.4,259.2,555.5,453.7,344.6,386.6,316.5,319.6,386.6,456.2,170.9,550.3,313.9,245.9,378.3,426.7,486.4,376.4,530.3,354.1,414.1,234.6,216.6,502.0,50.9,119.3,491.3,441.7,466.6,530.8,430.2,276.5,361.6,1339.9,531.5,377.7,438.5,373.9,398.2,351.1,529.6,460.5,386.2,481.6,309.8,493.3,299.8,360.6,339.2,333.5,415.6
LP,339.8,282.9,429.6,73.8,300.9,85.8,417.3,276.1,282.9,316.8,354.0,248.0,100.1,293.7,231.5,321.5,176.1,336.5,170.9,313.9,330.9,248.0,236.9,171.1,166.8,303.1,248.7,190.0,212.4,24.0,157.8,388.5,225.9,247.4,319.0,293.7,354.9,220.9,371.2,262.3,365.3,147.4,388.6,340.8,317.5,449.6,517.2,407.7,341.5,202.5,350.0,168.5,264.2,237.5,307.5,277.5,313.0,308.9,306.4,335.5,362.3,59.9,293.8,357.6,288.0,451.9,322.4,314.2,243.6,441.3,429.5,235.4,341.6,430.8,0.0,311.2,362.6,169.4,326.2,323.7,352.9,308.3,279.0,227.2,243.6,362.5,442.5,423.9,266.8,333.0,462.2,333.8,332.1,55.6,67.5,140.2,299.6,424.7,147.4,351.3,276.0,440.0,280.6,454.4,214.3,185.8,346.6,312.6,365.7,221.5,292.5,228.3,342.8,234.3,251.7,414.1,265.0,158.8,234.3,200.5,215.0,289.2,146.2,487.9,479.4,104.0,437.4,351.6,222.6,126.4,372.5,219.9,352.3,437.6,303.6,1167.1,216.2,366.6,90.2,294.6,389.3,331.9,301.7,193.0,348.3,165.4,402.8,281.6,280.8,266.5,259.9,341.5,349.6
LX,207.5,293.3,243.2,367.7,95.2,379.7,308.2,52.4,37.6,184.5,221.7,186.3,246.9,70.0,451.4,329.1,470.0,339.6,403.2,146.6,338.5,283.1,462.0,214.0,276.2,306.2,283.8,313.4,404.1,274.6,245.7,202.1,451.0,472.5,113.3,161.4,362.5,446.0,238.9,482.2,335.1,372.5,368.4,148.8,111.8,354.0,421.6,221.3,135.8,223.6,144.3,188.9,297.7,175.8,353.4,125.2,107.3,103.2,174.1,129.8,332.1,353.8,107.4,225.3,295.6,342.8,116.7,321.8,363.2,332.2,223.8,206.3,349.2,438.4,300.6,0.0,195.3,463.3,120.5,156.4,166.5,176.0,324.9,452.3,363.2,156.8,346.9,218.2,114.5,350.1,275.8,128.1,126.4,246.0,292.6,215.3,316.7,404.5,372.5,145.6,89.6,253.6,510.1,268.0,337.7,228.7,140.9,106.9,160.0,225.2,86.8,263.4,350.4,357.7,361.3,227.7,268.1,198.6,480.6,138.8,440.1,292.3,211.2,301.5,293.0,397.9,445.0,359.2,485.5,351.5,205.2,343.3,185.0,342.0,349.5,1372.2,441.3,160.9,261.9,266.1,392.4,335.0,336.8,214.1,142.6,288.8,197.1,316.7,283.9,80.1,316.4,135.8,157.6
MA,254.3,340.1,329.1,414.5,200.4,426.5,413.4,175.6,188.4,231.3,268.5,233.1,293.7,193.2,498.2,375.9,516.8,386.4,450.0,71.5,392.1,329.9,508.8,260.8,323.0,353.0,330.6,360.2,450.9,321.4,292.5,288.0,497.8,514.9,218.5,208.2,409.3,492.8,285.7,529.0,440.3,419.3,473.6,254.0,217.0,459.2,526.8,307.2,241.0,270.4,249.5,235.7,344.5,222.6,400.2,172.0,212.5,208.4,220.9,234.9,437.3,400.6,193.3,272.1,342.4,448.0,221.9,368.6,468.4,437.4,329.0,253.1,396.0,459.0,347.4,210.7,0.0,510.1,225.7,38.8,252.4,222.8,371.7,499.1,468.4,262.0,452.1,323.4,161.3,396.9,361.7,233.3,228.7,292.8,339.4,262.1,363.5,509.7,419.3,250.8,175.5,339.5,547.4,353.9,384.5,275.5,246.1,212.1,265.2,272.0,192.0,310.2,397.2,404.5,408.1,313.6,314.9,245.4,527.4,185.6,486.9,339.1,258.0,387.4,378.9,444.7,491.8,406.0,532.3,398.3,79.8,390.1,34.9,447.2,396.3,1419.0,488.1,266.1,308.7,312.9,439.2,392.1,383.6,260.9,247.8,335.6,302.3,363.5,330.7,166.0,363.2,241.0,262.8
MI,494.7,386.0,584.5,125.4,433.3,83.1,520.4,431.0,429.6,471.7,405.4,402.9,264.9,448.6,208.7,424.6,22.5,442.2,63.1,468.8,440.8,402.9,149.7,326.0,225.3,458.0,403.6,237.9,189.6,178.9,312.7,543.4,128.7,139.2,451.4,448.6,458.0,123.7,425.9,239.5,468.4,99.7,491.7,443.9,449.9,552.7,620.3,562.6,473.9,357.4,482.4,323.4,419.1,392.4,410.6,432.4,445.4,455.1,461.3,467.8,465.4,94.1,448.7,512.5,391.1,555.0,454.8,417.3,346.7,544.4,548.8,390.3,444.7,507.7,181.6,451.9,517.5,0.0,458.6,478.6,507.8,463.2,382.1,159.4,346.7,494.9,545.6,556.3,421.7,436.1,480.7,466.2,461.6,210.5,141.7,295.1,402.7,527.8,84.0,483.7,430.9,594.9,257.8,609.3,212.4,340.7,479.0,445.0,485.0,376.4,424.9,383.2,445.9,207.2,354.8,569.0,419.9,313.7,211.5,355.4,88.2,444.1,301.1,505.0,483.9,64.9,540.5,454.7,199.8,78.7,527.4,192.8,507.2,540.7,406.7,1283.0,119.0,499.0,245.1,449.5,495.0,437.6,456.6,347.9,470.6,196.0,535.2,436.5,435.7,421.4,414.8,473.9,452.7
MM,228.7,305.8,264.4,388.9,73.3,400.9,230.7,91.6,78.4,205.7,242.9,207.5,268.1,109.2,472.6,289.7,491.2,360.8,424.4,167.8,338.8,304.3,483.2,235.2,297.4,327.4,305.0,334.6,425.3,295.8,266.9,223.3,472.2,493.7,73.2,182.6,359.3,467.2,260.1,503.4,257.6,393.7,290.9,71.3,8.6,276.5,344.1,242.5,113.9,244.8,104.2,210.1,322.8,197.0,374.6,146.4,29.8,109.9,195.3,89.7,254.6,375.0,128.6,246.5,295.9,265.3,39.2,282.4,336.1,254.7,146.3,227.5,309.8,399.0,321.8,106.7,216.5,484.5,0.0,177.6,187.7,197.2,346.1,473.5,336.1,116.7,269.4,168.7,135.7,371.3,297.0,106.2,48.9,267.2,313.8,236.5,337.9,327.0,393.7,123.7,110.8,274.8,531.3,289.2,358.9,249.9,63.4,85.0,82.5,246.4,43.6,284.6,350.7,378.9,373.8,248.9,289.3,219.8,501.8,160.0,461.3,313.5,232.4,322.7,314.2,419.1,405.6,319.8,506.7,372.7,226.4,364.5,206.2,264.5,370.7,1300.6,462.5,83.4,283.1,287.3,413.6,356.2,358.0,235.3,65.1,310.0,150.7,337.9,305.1,101.3,337.6,58.3,80.1
MS,215.4,301.2,290.2,375.6,161.5,387.6,374.5,136.7,143.5,192.4,229.6,194.2,254.8,154.3,459.3,337.0,477.9,347.5,411.1,39.3,346.4,291.0,469.9,221.9,284.1,314.1,291.7,321.3,412.0,282.5,253.6,249.1,458.9,480.4,179.6,169.3,370.4,453.9,246.8,490.1,401.4,380.4,434.7,215.1,178.1,420.3,487.9,268.3,202.1,231.5,210.6,196.8,305.6,183.7,361.3,133.1,173.6,169.5,182.0,196.1,398.4,361.7,154.4,233.2,303.5,409.1,183.0,329.7,429.5,398.5,290.1,214.2,357.1,446.3,308.5,171.8,38.8,471.2,186.8,0.0,213.5,183.9,332.8,460.2,429.5,223.1,413.2,284.5,122.4,358.0,322.8,194.4,192.7,253.9,300.5,223.2,324.6,470.8,380.4,211.9,136.6,300.6,518.0,315.0,345.6,236.6,207.2,173.2,226.3,233.1,153.1,271.3,358.3,365.6,369.2,274.7,276.0,206.5,488.5,146.7,448.0,300.2,219.1,348.5,340.0,405.8,452.9,367.1,493.4,359.4,97.9,351.2,73.8,408.3,357.4,1380.1,449.2,227.2,269.8,274.0,400.3,342.9,344.7,222.0,208.9,296.7,263.4,324.6,291.8,127.1,324.3,202.1,223.9
MT,257.8,224.5,76.6,418.0,144.8,430.0,309.4,120.0,126.8,234.8,221.1,236.6,297.2,108.2,473.7,190.4,520.3,361.9,453.5,196.9,284.0,333.4,512.3,264.3,326.5,356.5,334.1,363.7,454.4,324.9,296.0,35.5,501.3,522.8,162.9,211.7,260.0,496.3,241.6,504.5,252.2,422.8,275.5,198.4,161.4,355.2,422.8,54.7,119.2,273.9,169.4,239.2,348.0,226.1,348.3,175.5,156.9,152.8,224.4,154.9,249.2,404.1,60.8,255.4,214.6,344.0,166.3,183.1,412.8,333.4,225.0,256.6,210.5,299.7,350.9,155.1,245.6,513.6,170.1,206.7,0.0,226.3,319.8,502.6,412.8,181.9,348.1,201.6,164.8,373.8,109.2,111.5,176.0,296.3,342.9,265.6,340.4,311.6,422.8,129.0,78.8,87.0,532.4,101.4,388.0,279.0,190.5,133.4,209.6,275.5,136.4,313.7,272.1,408.0,292.5,61.1,318.4,248.9,502.9,189.1,490.4,370.6,261.5,134.9,126.4,448.2,306.3,220.5,507.8,401.8,255.5,393.6,235.3,343.2,344.4,1422.5,491.6,210.5,312.2,316.4,414.7,357.3,387.1,264.4,192.2,339.1,180.5,367.0,324.2,88.3,355.7,185.4,207.2
NJ,31.5,138.1,283.3,373.7,154.6,385.7,269.7,129.8,136.6,29.3,66.5,192.3,252.9,147.4,387.3,173.9,476.0,275.5,409.2,167.6,183.3,289.1,468.0,220.0,282.2,323.0,289.8,319.4,431.2,280.6,251.7,242.2,457.0,478.5,172.7,24.0,207.3,452.0,83.7,418.1,217.7,378.5,241.0,208.2,171.2,302.0,369.6,261.4,195.2,229.6,203.7,194.9,273.6,181.8,261.9,113.2,166.7,162.6,18.9,189.2,214.7,359.8,147.5,62.6,140.4,304.3,176.1,166.6,363.6,293.7,283.2,212.3,194.0,283.2,306.6,164.9,216.3,469.3,179.9,177.4,206.6,0.0,233.4,458.3,363.6,216.2,294.9,277.6,102.5,287.4,315.9,187.5,185.8,252.0,298.6,221.3,254.0,277.1,378.5,205.0,129.7,293.7,446.0,308.1,343.7,234.7,200.3,166.3,219.4,231.2,146.2,269.4,195.2,363.7,206.1,267.8,308.4,204.6,416.5,144.8,446.1,284.2,217.2,341.6,333.1,403.9,289.8,204.0,421.4,357.5,226.2,349.3,206.0,290.0,258.0,1329.5,447.3,220.3,267.9,272.1,328.3,270.9,342.8,220.1,202.0,294.8,256.5,322.7,237.8,120.2,269.3,195.2,217.0
NM,214.9,130.0,244.8,383.9,300.2,395.9,264.4,275.4,282.2,186.6,149.4,217.5,263.1,293.0,298.6,168.6,486.2,186.8,419.4,313.2,178.0,299.3,478.2,262.4,292.4,205.6,300.0,329.6,342.5,290.8,261.9,285.9,444.3,454.8,318.3,209.2,202.0,439.3,169.9,329.4,212.4,388.7,235.7,353.8,316.8,296.7,364.3,266.7,340.8,293.8,349.3,259.8,170.8,236.8,28.4,276.8,312.3,308.2,197.0,334.8,209.4,370.0,293.1,183.7,135.1,299.0,321.7,161.3,353.1,288.4,263.2,156.9,188.7,277.9,316.8,310.5,361.9,431.8,325.5,323.0,352.2,226.0,0.0,468.5,353.1,361.8,289.6,300.7,266.1,98.8,224.7,333.1,331.4,262.2,308.8,231.5,65.4,271.8,365.8,350.6,275.3,283.7,357.3,273.1,353.9,277.1,345.9,311.9,365.0,143.0,291.8,279.6,189.9,373.9,17.9,260.3,167.5,250.1,327.8,199.8,433.4,191.7,237.5,249.0,227.9,414.1,284.5,198.7,332.7,367.7,371.8,359.5,351.6,284.7,24.5,1240.8,434.6,365.9,278.1,197.3,239.6,182.2,353.0,284.3,347.6,305.0,318.0,332.9,57.2,265.8,162.6,340.8,362.6
NT,507.7,432.8,597.5,282.1,480.1,239.8,567.2,483.6,476.4,484.7,452.2,415.9,268.0,501.2,229.1,471.4,179.2,421.5,219.8,481.8,480.8,415.9,9.6,339.0,245.7,471.0,416.6,258.3,210.0,237.4,283.6,556.4,57.3,20.1,498.2,461.6,504.8,118.2,472.7,259.9,515.2,256.4,538.5,490.7,496.7,599.5,667.1,575.6,520.7,370.4,529.2,336.4,432.1,405.4,457.4,445.4,492.2,501.9,474.3,514.6,512.2,250.8,461.7,525.5,437.9,601.8,501.6,464.1,393.5,591.2,595.6,403.3,491.5,554.5,338.3,498.7,530.5,156.6,505.4,491.6,520.8,476.2,428.9,0.0,393.5,541.7,592.4,603.1,434.7,482.9,527.5,513.0,508.4,223.5,188.5,308.1,449.5,574.6,104.4,530.5,443.9,607.9,278.2,622.8,232.8,353.7,525.8,491.8,531.8,389.4,471.7,396.2,492.7,227.6,401.6,582.0,432.9,326.7,231.9,368.4,158.2,457.1,314.1,551.8,530.7,221.6,587.3,501.5,220.2,235.4,540.4,213.2,520.2,587.5,453.5,1182.3,47.6,545.8,258.1,462.5,474.3,436.0,469.6,360.9,517.4,216.4,582.0,449.5,441.3,434.4,427.8,520.7,499.5
