from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
RB,210.6,317.6,161.3,291.1,267.5,275.3,524.3,165.1,240.9,240.7,258.3,391.2,179.5,368.8,285.9,249.9,105.5,391.5,232.9,256.8,508.8,170.7,121.4,236.2,429.4,218.8,105.4,165.0,398.5,274.1,82.6,365.9,344.8,415.2,440.4,367.7,105.5,101.4,343.1,349.6,338.6,434.2,212.9,317.1,137.6,146.3,272.4,313.2,401.1,360.9,271.8,367.6,428.6,159.1,512.8,220.3,446.9,454.6,131.6,464.7,372.8,108.2,452.0,220.4,203.2,75.6,127.1,203.0,271.4,467.3,385.3,22.7,330.0,116.1,147.0,276.4,167.7,235.6,370.2,130.1,106.1,70.3,422.4,322.4,314.3,410.3,273.7,345.7,0.0,297.6,461.5,347.4,203.0,456.1,338.1,370.5,487.1,180.4,301.2,335.2,318.4,469.5,319.5,304.7,133.0,342.8,316.6,353.2,437.3,466.1,289.2,322.5,165.8,409.3,347.5,136.6,197.3,395.7,318.7,146.2,86.4,329.7,260.6,157.2,153.2,340.2,353.7,205.9,2062.2,57.2,415.5,219.3,477.1,101.2,100.5,498.7,380.2,223.0
RF,270.5,202.3,291.2,56.9,201.9,263.6,398.4,295.0,221.8,283.6,186.1,395.5,216.2,253.5,33.7,238.2,340.4,323.3,213.2,199.1,387.6,230.6,253.7,248.8,308.7,223.1,280.1,343.7,264.8,306.6,319.1,370.2,286.0,347.9,349.8,252.4,319.7,265.3,209.4,329.9,204.9,300.5,168.8,195.5,267.5,289.6,197.3,317.5,332.8,227.2,284.4,190.4,294.9,195.8,386.9,192.0,358.2,384.2,261.5,357.9,377.1,256.5,318.3,241.3,238.2,310.5,362.0,210.6,249.3,346.1,271.9,286.5,196.3,246.0,183.7,42.2,311.0,207.3,254.9,269.3,341.0,305.2,288.7,188.7,80.1,327.7,254.0,350.0,263.7,0.0,340.3,232.1,301.3,353.1,204.4,255.2,361.2,278.7,185.9,315.5,363.2,343.6,105.6,90.8,347.2,209.1,182.9,219.5,443.1,332.4,4.8,188.8,202.6,354.4,351.8,173.3,169.0,400.0,185.0,276.1,287.7,310.0,88.1,300.5,318.3,227.0,220.0,177.6,2081.0,292.1,322.5,191.0,343.4,336.1,298.5,377.5,246.5,258.0
RH,433.1,363.7,453.8,382.2,363.3,425.0,286.3,457.6,383.2,429.0,347.5,251.5,378.8,414.9,377.0,399.6,503.0,63.6,374.6,360.5,74.1,393.2,416.3,410.2,196.6,393.0,442.7,506.3,152.7,468.0,481.7,226.2,447.4,90.9,134.0,413.8,482.3,427.9,233.6,491.3,195.5,188.4,352.5,356.9,430.1,451.0,358.7,280.7,183.8,281.6,445.8,150.2,182.8,358.4,274.8,359.9,17.8,43.8,424.1,152.6,340.3,419.1,113.0,411.2,399.6,473.1,524.6,380.5,410.7,5.7,433.3,449.1,250.7,408.6,346.3,367.5,472.4,375.2,416.3,431.9,503.6,467.8,176.6,243.1,405.4,188.9,415.4,313.2,426.3,388.7,0.0,393.5,462.7,234.7,258.8,416.6,249.1,440.1,347.3,476.9,326.4,231.5,359.8,345.0,509.8,233.3,219.9,273.9,299.1,127.1,380.3,243.2,365.2,187.9,230.0,335.9,336.9,278.2,222.0,438.7,450.3,471.4,400.6,461.9,479.7,388.4,210.6,345.5,2008.5,454.7,194.1,358.9,201.1,498.7,461.1,64.0,237.1,419.4
RW,349.8,131.9,287.1,255.6,161.3,228.0,459.7,357.7,169.8,320.4,150.5,456.8,295.5,21.1,250.4,202.6,319.3,384.6,161.8,147.7,448.9,309.9,276.2,213.2,370.0,284.4,359.4,300.5,326.1,193.3,388.4,431.5,112.4,409.2,435.3,182.0,296.5,315.4,270.7,192.3,266.2,361.8,296.5,131.4,263.4,238.2,161.7,378.8,394.1,288.5,248.8,295.2,356.2,275.1,448.2,303.9,419.5,445.5,324.2,392.3,438.4,306.6,379.6,302.6,202.6,381.4,340.9,268.6,197.9,407.4,60.8,365.8,257.6,308.7,263.0,240.9,259.6,319.2,43.5,319.4,356.1,353.7,350.0,250.0,278.8,389.0,199.9,411.3,343.0,262.1,401.6,0.0,249.9,414.4,265.7,81.6,422.5,227.3,54.8,177.9,424.5,404.9,233.2,218.4,324.0,270.4,244.2,280.8,502.9,393.7,253.7,250.1,288.0,409.9,413.1,252.6,280.9,461.3,246.3,338.8,367.0,172.4,246.5,249.1,266.9,56.5,281.3,289.5,2142.3,363.0,383.8,302.9,391.1,315.0,275.3,441.8,307.8,222.4
SE,293.7,213.2,155.8,297.9,163.1,170.9,502.0,226.4,137.1,323.8,153.9,474.3,262.6,264.4,292.7,145.5,188.0,426.9,128.5,152.4,491.2,253.8,147.3,131.8,412.3,301.9,238.1,169.2,368.4,169.7,258.7,449.0,240.4,451.5,453.4,263.3,165.2,184.1,313.0,245.2,308.5,404.1,296.0,206.4,132.1,106.9,165.1,396.3,436.4,330.8,167.4,294.0,398.5,242.2,490.5,303.4,461.8,487.8,192.9,461.5,455.9,175.3,421.9,303.5,98.8,250.1,209.6,289.4,167.0,449.7,282.8,247.9,299.9,177.4,230.1,283.2,128.3,318.7,265.8,188.1,224.8,222.4,392.3,292.3,321.1,431.3,169.3,428.8,225.1,304.4,443.9,243.0,0.0,456.7,308.0,266.1,464.8,38.6,196.8,230.8,442.0,447.2,275.5,260.7,192.7,312.7,286.5,323.1,521.9,436.0,296.0,292.4,242.8,458.0,430.6,219.7,280.4,478.8,288.6,207.5,260.9,225.3,288.8,117.8,135.6,237.9,323.6,289.0,2145.3,231.7,426.1,302.4,447.0,183.7,144.0,481.1,350.1,118.6
SG,421.2,360.9,441.9,379.4,360.5,422.2,225.8,445.7,379.2,434.3,344.7,239.6,366.9,411.9,374.2,396.8,491.1,144.8,371.8,357.7,262.1,381.3,402.0,407.4,130.9,373.8,430.8,494.4,65.4,465.2,468.2,214.3,444.6,118.1,193.7,411.0,470.4,416.0,230.8,488.5,192.7,137.6,340.6,360.4,418.2,448.2,355.9,268.8,106.7,278.8,443.0,176.0,132.0,346.5,214.3,348.0,190.3,198.0,412.2,229.7,328.4,407.2,217.0,392.0,396.8,461.2,512.7,361.3,407.9,212.4,428.6,437.2,247.9,396.7,334.4,364.7,469.6,363.3,413.5,420.0,491.7,455.9,41.5,240.3,402.6,111.8,412.6,301.3,414.4,385.9,214.8,390.7,459.9,0.0,256.0,413.8,188.6,437.3,344.5,474.1,314.5,171.0,357.0,342.2,497.9,230.5,217.1,285.6,285.7,231.1,377.5,240.4,353.3,43.9,218.1,324.0,325.0,266.3,219.2,426.8,438.4,468.6,388.3,459.1,464.6,383.5,207.8,333.6,1996.6,442.8,117.0,347.0,248.5,486.8,449.2,252.0,234.3,416.6
SK,313.6,218.9,334.3,237.4,218.5,280.2,328.0,338.1,238.4,284.2,202.7,396.9,259.3,270.1,232.2,254.8,383.5,252.9,229.8,215.7,317.2,273.7,296.8,265.4,238.3,248.2,323.2,368.5,194.4,323.2,362.2,371.6,302.6,277.5,279.4,269.0,362.8,308.4,139.0,346.5,134.5,230.1,260.3,212.1,310.6,306.2,213.9,342.6,262.4,22.7,301.0,120.0,224.5,238.9,316.5,267.7,287.8,313.8,304.6,287.5,402.2,299.6,247.9,266.4,254.8,353.6,405.1,235.7,265.9,275.7,288.5,329.6,8.1,289.1,226.8,222.7,327.6,283.0,271.5,312.4,384.1,348.3,218.3,15.7,260.6,257.3,270.6,375.1,306.8,243.9,269.9,248.7,317.9,282.7,0.0,271.8,290.8,295.3,202.5,332.1,388.3,273.2,215.0,200.2,390.3,138.7,112.5,47.4,444.5,262.0,235.5,36.4,245.7,284.0,375.4,216.4,244.7,423.6,114.6,319.2,330.8,326.6,228.3,317.1,334.9,243.6,149.6,253.3,2043.2,335.2,252.1,266.7,273.0,379.2,341.6,307.1,176.1,274.6
SM,351.3,133.4,288.6,257.1,167.8,229.5,461.2,359.2,127.4,321.9,152.0,458.3,297.0,101.4,251.9,204.1,320.8,386.1,137.2,149.2,450.4,311.4,280.1,214.7,371.5,285.9,360.9,302.0,327.6,111.6,391.5,433.0,30.8,410.7,412.6,183.5,298.0,316.9,272.2,110.6,267.7,363.3,298.0,126.6,264.9,239.7,163.2,380.3,395.6,290.0,250.3,253.2,357.7,276.6,449.7,305.4,421.0,447.0,325.7,420.7,439.9,308.1,381.1,304.1,204.1,382.9,342.4,273.4,199.4,408.9,119.8,367.3,259.1,310.2,264.5,242.4,261.1,320.7,102.8,320.9,357.6,355.2,351.5,251.5,280.3,390.5,118.2,412.8,344.5,263.6,403.1,80.0,251.4,415.9,267.2,0.0,424.0,228.8,56.3,96.2,426.0,406.4,234.7,219.9,325.5,271.9,245.7,282.3,505.9,395.2,255.2,251.6,283.4,417.2,414.6,254.1,282.4,462.8,247.8,340.3,368.5,90.7,248.0,250.6,268.4,74.9,282.8,291.0,2143.8,364.5,385.3,304.4,406.2,316.5,276.8,440.3,309.3,223.9
SN,437.6,385.6,458.3,404.1,385.2,446.9,37.1,462.1,405.1,450.7,369.4,256.0,383.3,436.8,398.9,421.5,507.5,161.2,396.5,382.4,278.5,397.7,420.8,432.1,45.1,390.2,447.2,510.8,146.6,489.9,486.2,230.7,469.3,134.5,185.9,435.7,486.8,432.4,255.5,513.2,217.4,54.0,357.0,378.8,434.6,472.9,380.6,285.2,54.4,303.5,467.7,172.1,60.0,362.9,25.6,364.4,206.7,214.4,428.6,248.2,344.8,423.6,233.4,408.4,421.5,477.6,529.1,377.7,432.6,228.8,455.2,453.6,272.6,413.1,350.8,389.4,494.3,379.7,438.2,436.4,508.1,472.3,170.5,265.0,427.3,49.3,437.3,317.7,430.8,410.6,231.2,415.4,484.6,154.0,280.7,438.5,0.0,462.0,369.2,498.8,330.9,30.2,381.7,366.9,514.3,255.2,241.8,295.8,303.6,247.5,402.2,265.1,369.7,107.2,234.5,340.4,341.4,282.7,243.9,443.2,454.8,493.3,405.1,483.8,481.0,410.3,232.5,350.0,2013.0,459.2,44.1,363.4,273.2,503.2,465.6,268.4,259.0,441.3
ST,286.4,205.9,148.5,290.6,155.8,163.6,494.7,219.1,129.8,316.5,146.6,467.0,255.3,257.1,285.4,138.2,180.7,419.6,121.2,145.1,483.9,246.5,140.0,124.5,405.0,294.6,230.8,161.9,361.1,162.4,251.4,441.7,233.1,444.2,446.1,256.0,157.9,176.8,305.7,237.9,301.2,396.8,288.7,199.1,124.8,99.6,157.8,389.0,429.1,323.5,160.1,286.7,391.2,234.9,483.2,296.1,454.5,480.5,185.6,454.2,448.6,168.0,414.6,296.2,91.5,242.8,202.3,282.1,159.7,442.4,275.5,240.6,292.6,170.1,222.8,275.9,121.0,311.4,258.5,180.8,217.5,215.1,385.0,285.0,313.8,424.0,162.0,421.5,217.8,297.1,436.6,235.7,33.9,449.4,300.7,258.8,457.5,0.0,189.5,223.5,434.7,439.9,268.2,253.4,185.4,305.4,279.2,315.8,514.6,428.7,288.7,285.1,235.5,450.7,423.3,212.4,273.1,471.5,281.3,200.2,253.6,218.0,281.5,110.5,128.3,230.6,316.3,281.7,2138.0,224.4,418.8,295.1,439.7,176.4,136.7,473.8,342.8,111.3
SV,294.9,77.0,232.2,200.7,111.4,173.1,404.8,302.8,115.5,265.5,95.6,401.9,240.6,67.5,195.5,147.7,264.4,329.7,106.9,92.8,394.0,255.0,223.7,158.3,315.1,229.5,304.5,245.6,271.2,180.9,335.1,376.6,100.0,354.3,356.2,127.1,241.6,260.5,215.8,179.9,211.3,306.9,241.6,70.2,208.5,183.3,106.8,323.9,339.2,233.6,193.9,196.8,301.3,220.2,393.3,249.0,364.6,390.6,269.3,364.3,383.5,251.7,324.7,247.7,147.7,326.5,286.0,217.0,143.0,352.5,85.9,310.9,202.7,253.8,208.1,186.0,204.7,264.3,68.9,264.5,301.2,298.8,295.1,195.1,223.9,334.1,147.7,356.4,288.1,207.2,346.7,46.1,195.0,359.5,210.8,69.2,367.6,172.4,0.0,165.5,369.6,350.0,178.3,163.5,269.1,215.5,189.3,225.9,449.5,338.8,198.8,195.2,227.0,360.8,358.2,197.7,226.0,406.4,191.4,283.9,312.1,160.0,191.6,194.2,212.0,41.0,226.4,234.6,2087.4,308.1,328.9,248.0,349.8,260.1,220.4,383.9,252.9,167.5
TB,420.6,261.4,282.7,346.8,257.5,286.6,550.9,353.3,102.7,411.6,241.7,548.0,386.7,229.4,341.6,261.2,314.9,475.8,112.5,201.3,540.1,380.7,274.2,247.5,461.2,375.6,365.0,296.1,417.3,104.9,385.6,522.7,89.4,500.4,502.3,311.5,292.1,311.0,361.9,31.9,357.4,453.0,387.7,254.6,259.0,233.8,252.9,470.0,485.3,379.7,283.1,342.9,447.4,366.3,539.4,395.1,510.7,536.7,313.2,510.4,529.6,302.2,470.8,393.8,214.5,377.0,336.5,363.1,215.9,498.6,247.8,374.8,348.8,304.3,354.2,332.1,255.2,410.4,230.8,315.0,351.7,349.3,441.2,341.2,370.0,480.2,93.5,502.5,352.0,353.3,492.8,208.0,245.5,505.6,356.9,127.9,513.7,222.9,184.3,0.0,515.7,496.1,324.4,309.6,319.6,361.6,335.4,372.0,595.6,484.9,344.9,341.3,369.7,506.9,504.3,343.8,372.1,552.5,337.5,334.4,387.8,14.4,337.7,244.7,262.5,202.9,372.5,380.7,2233.5,358.6,475.0,394.1,495.9,310.6,270.9,530.0,399.0,234.3
TC,332.4,374.9,353.1,330.0,369.5,436.2,411.1,356.9,393.2,345.5,358.7,212.4,278.1,425.9,324.8,410.8,402.3,278.3,385.8,371.7,395.6,292.5,313.2,421.4,316.2,285.0,342.0,405.6,385.7,479.2,379.4,252.7,458.6,236.4,261.6,425.0,381.6,327.2,364.0,502.5,336.9,325.1,251.8,351.8,329.4,368.9,372.8,86.5,287.9,381.8,457.0,388.5,331.1,257.7,334.0,259.2,333.7,341.4,294.2,363.2,28.9,318.4,350.5,303.2,410.8,372.4,401.3,269.4,421.9,288.5,442.6,348.4,328.3,307.9,245.6,315.3,390.3,274.5,427.5,331.2,402.9,344.5,361.8,320.7,353.2,297.1,426.6,64.0,325.6,336.5,348.3,404.7,425.6,277.3,359.0,427.8,373.9,403.0,358.5,488.1,0.0,290.7,344.5,329.7,409.1,363.7,337.5,388.6,258.5,364.6,328.1,343.4,270.6,301.9,234.3,235.2,236.2,282.5,339.6,338.0,349.6,482.6,299.5,379.8,353.2,397.5,352.0,244.8,2012.8,354.0,236.7,258.2,425.0,398.0,360.4,388.5,401.1,430.6
TE,440.5,388.5,461.2,407.0,388.1,449.8,67.9,465.0,408.0,453.6,372.3,258.9,386.2,439.5,401.8,424.4,510.4,164.1,399.4,385.3,281.4,400.6,421.3,435.0,48.0,393.1,450.1,513.7,149.5,492.8,489.1,233.6,472.2,137.4,213.0,438.6,489.7,435.3,258.4,516.1,220.3,56.9,359.9,388.0,437.5,475.8,386.4,288.1,57.3,306.4,470.6,203.6,62.9,365.8,56.4,367.3,209.6,217.3,424.9,249.0,347.7,426.5,236.3,411.3,424.4,480.5,532.0,377.3,435.5,231.7,456.2,456.5,275.5,416.0,353.7,392.3,497.2,382.6,441.1,439.3,511.0,475.2,173.4,267.9,430.2,52.2,440.2,320.6,433.7,413.5,234.1,418.3,487.5,156.9,283.6,441.4,30.7,464.9,372.1,501.7,293.3,0.0,384.6,369.8,517.2,258.1,244.7,313.2,305.0,250.4,405.1,268.0,384.4,115.9,237.4,343.3,344.3,285.6,246.8,446.1,457.7,496.2,408.0,486.7,483.9,411.1,235.4,352.9,2015.9,462.1,47.0,366.3,276.1,506.1,468.5,274.3,261.9,444.2
TG,278.8,199.8,299.5,105.5,199.4,261.1,395.9,303.3,219.3,291.9,183.6,403.8,224.5,251.0,100.3,235.7,348.7,320.8,210.7,196.6,385.1,238.9,262.0,246.3,306.2,231.4,288.4,349.4,262.3,304.1,327.4,378.5,283.5,345.4,347.3,249.9,328.0,273.6,206.9,327.4,202.4,298.0,177.1,193.0,275.8,287.1,194.8,325.8,330.3,224.7,281.9,187.9,292.4,204.1,384.4,200.3,355.7,381.7,269.8,355.4,385.4,264.8,315.8,249.6,235.7,318.8,370.3,218.9,246.8,343.6,269.4,294.8,193.8,254.3,192.0,90.8,308.5,215.6,252.4,277.6,349.3,313.5,286.2,186.2,128.7,325.2,251.5,358.3,272.0,112.0,337.8,229.6,298.8,350.6,201.9,252.7,358.7,276.2,183.4,313.0,371.5,341.1,0.0,10.9,355.5,206.6,180.4,217.0,451.4,329.9,103.6,186.3,210.9,351.9,360.1,181.6,177.3,408.3,182.5,284.4,296.0,307.5,96.4,298.0,315.8,224.5,217.5,185.9,2078.5,300.4,320.0,199.3,340.9,344.4,306.8,375.0,244.0,255.5
TN,267.9,188.9,288.6,94.6,188.5,250.2,385.0,292.4,208.4,281.0,172.7,392.9,213.6,240.1,89.4,224.8,337.8,309.9,199.8,185.7,374.2,228.0,251.1,235.4,295.3,220.5,277.5,338.5,251.4,293.2,316.5,367.6,272.6,334.5,336.4,239.0,317.1,262.7,196.0,316.5,191.5,287.1,166.2,182.1,264.9,276.2,183.9,314.9,319.4,213.8,271.0,177.0,281.5,193.2,373.5,189.4,344.8,370.8,258.9,344.5,374.5,253.9,304.9,238.7,224.8,307.9,359.4,208.0,235.9,332.7,258.5,283.9,182.9,243.4,181.1,79.9,297.6,204.7,241.5,266.7,338.4,302.6,275.3,175.3,117.8,314.3,240.6,347.4,261.1,101.1,326.9,218.7,287.9,339.7,191.0,241.8,347.8,265.3,172.5,302.1,360.6,330.2,14.8,0.0,344.6,195.7,169.5,206.1,440.5,319.0,92.7,175.4,200.0,341.0,349.2,170.7,166.4,397.4,171.6,273.5,285.1,296.6,85.5,287.1,304.9,213.6,206.6,175.0,2067.6,289.5,309.1,188.4,330.0,333.5,295.9,364.1,233.1,244.6
TO,266.3,276.4,128.4,346.8,226.3,234.1,565.2,199.0,200.3,296.4,217.1,446.9,235.2,327.6,341.6,208.7,107.1,447.2,191.7,215.6,554.4,226.4,119.9,195.0,475.5,274.5,200.8,123.8,431.6,232.9,177.8,421.6,303.6,470.9,471.9,326.5,22.2,156.7,376.2,308.4,371.7,467.3,268.6,269.6,104.7,105.1,228.3,368.9,460.9,394.0,230.6,357.2,461.7,214.8,553.7,276.0,502.6,510.3,165.5,524.7,428.5,147.9,485.1,276.1,162.0,169.2,128.7,262.0,230.2,512.9,346.0,167.0,363.1,150.0,202.7,332.1,126.5,291.3,329.0,160.7,143.9,141.5,455.5,355.5,370.0,466.0,232.5,401.4,144.2,353.3,507.1,306.2,161.8,511.8,371.2,329.3,528.0,139.2,260.0,294.0,414.6,510.4,338.7,323.9,0.0,375.9,349.7,386.3,494.5,499.2,344.9,355.6,215.4,465.0,403.2,192.3,253.0,451.4,351.8,180.1,181.8,288.5,316.7,116.0,112.0,301.1,386.8,261.6,2117.9,150.8,471.2,275.0,510.2,102.8,59.3,544.3,413.3,181.8
UC,335.5,240.8,356.2,259.3,240.4,302.1,279.7,360.0,260.3,306.1,224.6,348.6,281.2,292.0,254.1,276.7,405.4,204.6,251.7,237.6,268.9,295.6,318.7,287.3,190.0,270.1,345.1,390.4,146.1,345.1,384.1,323.3,324.5,229.2,231.1,290.9,384.7,330.3,54.0,368.4,86.2,181.8,282.2,234.0,332.5,328.1,235.8,377.8,214.1,158.7,322.9,71.7,176.2,260.8,268.2,289.6,239.5,265.5,326.5,239.2,437.4,321.5,199.6,288.3,276.7,375.5,427.0,257.6,287.8,227.4,310.4,351.5,127.8,311.0,248.7,244.6,349.5,304.9,293.4,334.3,406.0,370.2,170.0,120.2,282.5,209.0,292.5,410.3,328.7,265.8,221.6,270.6,339.8,234.4,135.9,293.7,242.5,317.2,224.4,354.0,423.5,224.9,236.9,222.1,412.2,0.0,97.0,151.0,396.2,213.7,257.4,120.3,267.6,235.7,327.1,238.3,266.6,375.3,99.1,341.1,352.7,348.5,250.2,339.0,356.8,265.5,101.3,275.2,2065.1,357.1,203.8,288.6,224.7,401.1,363.5,258.8,127.8,296.5
UD,302.1,207.4,322.8,225.9,207.0,268.7,299.1,326.6,226.9,272.7,191.2,368.0,247.8,258.6,220.7,243.3,372.0,224.0,218.3,204.2,288.3,262.2,285.3,253.9,209.4,236.7,311.7,357.0,165.5,311.7,350.7,342.7,291.1,248.6,250.5,257.5,351.3,296.9,110.1,335.0,105.6,201.2,248.8,200.6,299.1,294.7,202.4,331.1,233.5,125.3,289.5,91.1,195.6,227.4,287.6,256.2,258.9,284.9,293.1,258.6,390.7,288.1,219.0,254.9,243.3,342.1,393.6,224.2,254.4,246.8,277.0,318.1,94.4,277.6,215.3,211.2,316.1,271.5,260.0,300.9,372.6,336.8,189.4,86.8,249.1,228.4,259.1,363.6,295.3,232.4,241.0,237.2,306.4,253.8,102.5,260.3,261.9,283.8,191.0,320.6,376.8,244.3,203.5,188.7,378.8,109.8,0.0,117.6,415.6,233.1,224.0,86.9,234.2,255.1,346.5,204.9,233.2,394.7,25.3,307.7,319.3,315.1,216.8,305.6,323.4,232.1,120.7,241.8,2031.7,323.7,223.2,255.2,244.1,367.7,330.1,278.2,147.2,263.1
UF,317.8,223.1,338.5,241.6,217.7,284.4,332.2,349.5,241.4,288.4,206.9,408.3,263.5,274.1,236.4,266.2,387.7,257.1,234.0,219.9,321.4,277.9,298.6,269.6,242.5,252.4,334.6,379.9,198.6,327.4,364.8,375.8,306.8,288.9,307.8,273.2,374.2,312.6,143.2,350.7,145.9,234.3,264.5,229.8,314.8,310.4,221.0,346.8,270.7,49.4,305.2,167.7,228.7,243.1,320.7,279.1,292.0,318.0,308.8,264.8,406.4,303.8,252.1,270.6,266.2,357.8,416.5,236.8,270.1,287.1,290.8,333.8,58.7,293.3,231.0,226.9,331.8,294.4,282.9,316.6,388.3,352.5,222.5,66.3,264.8,261.5,274.8,386.5,318.2,248.1,274.1,252.9,322.1,294.1,65.1,276.0,295.0,299.5,206.7,336.3,352.0,284.6,219.2,204.4,394.5,142.9,116.7,0.0,454.4,266.2,239.7,29.7,278.6,282.4,379.6,220.6,248.9,427.8,118.8,330.6,335.0,330.8,232.1,321.3,346.3,252.9,161.0,264.7,2047.4,339.4,256.3,270.9,263.6,390.6,345.8,314.3,187.5,278.8
UG,397.8,440.3,418.5,395.4,434.9,501.6,329.3,422.3,459.8,410.9,424.1,49.6,343.5,491.5,390.2,476.2,467.7,196.5,451.2,437.1,313.8,357.9,378.6,486.8,234.4,350.4,407.4,471.0,303.9,544.6,444.8,87.1,524.0,220.2,245.4,490.4,447.0,392.6,389.3,567.9,351.2,243.3,317.2,439.8,394.8,434.3,435.3,245.4,210.2,437.3,522.4,334.5,249.3,323.1,317.8,324.6,251.9,259.6,382.2,281.4,305.0,383.8,268.7,368.6,476.2,437.8,489.3,334.6,487.3,272.3,508.0,413.8,406.4,373.3,311.0,380.7,455.7,339.9,492.9,396.6,468.3,432.5,280.0,398.8,418.6,215.3,492.0,277.9,391.0,401.9,266.5,470.1,491.0,261.1,414.5,493.2,292.1,468.4,423.9,553.5,291.1,274.5,409.9,395.1,474.5,389.0,375.6,444.1,0.0,282.8,393.5,398.9,358.6,220.1,140.6,300.6,301.6,116.8,377.7,403.4,415.0,548.0,364.9,445.2,441.2,462.9,366.3,310.2,1973.2,419.4,220.5,323.6,356.8,463.4,425.8,306.7,392.8,496.0
UN,438.1,370.1,458.8,388.6,369.7,431.4,292.7,462.6,389.6,435.4,353.9,256.5,383.8,421.3,383.4,406.0,508.0,112.5,381.0,366.9,186.0,398.2,421.3,416.6,203.0,399.4,447.7,511.3,159.1,474.4,486.7,231.2,453.8,137.1,106.9,420.2,487.3,432.9,240.0,497.7,201.9,194.8,357.5,363.3,435.1,457.4,365.1,285.7,195.4,288.0,452.2,156.6,189.2,363.4,281.2,364.9,156.6,175.6,429.1,60.7,345.3,424.1,14.0,417.6,406.0,478.1,529.6,386.9,417.1,144.5,439.7,454.1,257.1,413.6,351.3,373.9,478.8,380.2,422.7,436.9,508.6,472.8,183.0,249.5,411.8,200.5,421.8,318.2,431.3,395.1,138.7,399.9,469.1,246.3,265.2,423.0,255.5,446.5,353.7,483.3,331.4,237.9,366.2,351.4,514.8,239.7,226.3,280.3,304.1,0.0,386.7,249.6,370.2,199.5,235.0,340.9,341.9,283.2,228.4,443.7,455.3,477.8,405.6,468.3,486.1,394.8,217.0,350.5,2013.5,459.7,205.7,363.9,89.4,503.7,466.1,175.9,243.5,425.8
UW,265.6,197.4,286.3,52.0,197.0,258.7,393.5,290.1,216.9,278.7,181.2,390.6,211.3,248.6,28.8,233.3,335.5,318.4,208.3,194.2,382.7,225.7,248.8,243.9,303.8,218.2,275.2,338.8,259.9,301.7,314.2,365.3,281.1,343.0,344.9,247.5,314.8,260.4,204.5,325.0,200.0,295.6,163.9,190.6,262.6,284.7,192.4,312.6,327.9,222.3,279.5,185.5,290.0,190.9,382.0,187.1,353.3,379.3,256.6,353.0,372.2,251.6,313.4,236.4,233.3,305.6,357.1,205.7,244.4,341.2,267.0,281.6,191.4,241.1,178.8,37.3,306.1,202.4,250.0,264.4,336.1,300.3,283.8,183.8,75.2,322.8,249.1,345.1,258.8,8.3,335.4,227.2,296.4,348.2,199.5,250.3,356.3,273.8,181.0,310.6,358.3,338.7,100.7,85.9,342.3,204.2,178.0,214.6,438.2,327.5,0.0,183.9,197.7,349.5,346.9,168.4,164.1,395.1,180.1,271.2,282.8,305.1,83.2,295.6,313.4,222.1,215.1,172.7,2076.1,287.2,317.6,186.1,338.5,331.2,293.6,372.6,241.6,253.1
VC,288.0,193.3,308.7,211.8,192.9,254.6,302.4,312.5,212.8,258.6,177.1,371.3,233.7,244.5,206.6,229.2,357.9,227.3,204.2,190.1,291.6,248.1,271.2,239.8,212.7,222.6,297.6,342.9,168.8,297.6,336.6,346.0,277.0,251.9,253.8,243.4,337.2,282.8,113.4,320.9,108.9,204.5,234.7,186.5,285.0,280.6,188.3,317.0,236.8,69.2,275.4,94.4,198.9,213.3,290.9,242.1,262.2,288.2,272.4,261.9,376.6,274.0,222.3,240.8,229.2,328.0,379.5,210.1,240.3,250.1,262.9,304.0,38.3,263.5,201.2,197.1,302.0,257.4,245.9,286.8,358.5,322.7,192.7,30.7,235.0,231.7,245.0,349.5,281.2,218.3,244.3,223.1,292.3,257.1,46.4,246.2,265.2,269.7,176.9,306.5,362.7,247.6,189.4,174.6,364.7,113.1,86.9,30.6,418.9,236.4,209.9,0.0,220.1,258.4,349.8,190.8,219.1,398.0,89.0,293.6,305.2,301.0,202.7,291.5,309.3,218.0,124.0,227.7,2017.6,309.6,226.5,241.1,247.4,353.6,316.0,281.5,150.5,249.0
