from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
LV,136.9,173.8,192.0,88.2,144.0,254.4,207.3,69.5,86.4,273.6,95.2,99.8,168.5,71.1,93.0,179.7,182.2,238.5,164.9,62.7,148.5,244.2,13.5,152.5,222.9,192.5,204.4,197.7,89.3,199.4,230.3,52.6,154.9,91.6,146.5,166.6,111.8,209.6,186.7,123.8,89.0,53.5,135.4,65.6,35.0,68.8,190.1,47.2,127.5,64.5,99.2,279.3,141.1,167.5,158.6,126.3,60.7,92.0,60.0,245.8,101.9,100.6,89.0,74.4,87.1,74.7,113.3,132.2,0.0,170.4,70.9,27.5,20.4,192.0,203.4,170.9,76.9,147.2,147.3,161.8,224.4,159.4,205.7,139.2,186.7,207.8,147.9,175.1,243.5,214.4,79.2,81.1,134.5,153.2,149.6,142.2,217.4,29.0,109.5,124.3,23.5,129.2,220.1,115.3,145.7,202.9,102.6,219.5,34.1,257.5,109.8,145.2,194.6,103.3,195.8,66.1,67.3,189.5,118.8,84.9,238.7,81.8,250.4,122.2,1864.9,184.9,134.4,173.3,78.7,114.3,291.4,211.3,89.3,205.8,111.9,101.9,171.7,236.7,197.5,251.7,40.1,211.0,62.2,153.3,44.3,142.5
LW,250.8,220.2,305.9,124.9,209.6,327.6,255.2,76.5,184.9,346.8,111.4,82.1,103.2,110.4,223.2,23.3,296.1,324.8,278.8,190.1,189.0,317.4,145.4,36.1,336.8,124.3,258.1,255.1,203.2,329.6,68.6,166.5,268.8,205.5,10.2,79.3,153.6,105.1,244.1,254.0,157.0,167.4,78.2,230.3,148.9,163.6,304.0,151.3,202.6,168.6,177.9,363.5,255.0,297.7,109.5,75.7,210.0,110.9,111.7,139.4,87.3,46.9,106.9,178.5,217.3,129.0,69.7,246.1,152.9,0.0,216.3,180.5,173.4,266.7,75.5,112.5,222.3,277.4,253.6,55.5,365.8,304.3,335.9,92.9,68.0,348.8,65.1,70.6,373.7,287.6,65.9,119.0,22.6,59.4,31.5,102.0,317.1,149.7,111.0,161.0,176.5,243.1,293.3,210.1,259.6,98.4,154.9,359.2,138.2,149.6,246.8,87.5,308.5,253.3,253.2,120.8,181.2,319.7,50.2,171.7,105.6,186.4,323.6,236.1,1871.0,83.7,75.9,287.2,137.1,189.4,373.4,323.2,128.6,319.7,90.9,88.5,52.5,346.8,309.0,365.6,205.0,318.0,176.1,210.7,158.2,253.6
MC,151.0,96.0,135.4,158.4,108.1,223.9,175.4,148.0,102.5,243.1,173.7,182.2,247.0,135.0,48.7,261.6,145.6,216.4,108.3,48.6,172.1,201.4,95.9,234.9,195.1,266.3,172.5,128.1,116.1,177.2,308.8,86.9,205.7,142.4,226.3,246.0,141.5,292.0,117.1,91.9,108.6,89.9,217.8,65.7,86.8,116.0,165.3,92.6,152.9,92.5,121.8,254.3,191.9,135.6,237.1,204.8,42.9,173.9,133.2,306.0,188.4,179.1,167.4,94.6,94.5,141.6,195.7,96.7,82.3,235.2,0.0,71.4,51.2,160.1,284.0,236.4,5.9,115.3,86.2,240.3,192.5,127.5,188.9,217.6,268.6,176.0,226.4,257.5,221.9,193.3,157.7,144.8,213.0,231.4,232.4,220.7,167.7,108.6,189.0,154.0,47.2,183.9,189.6,154.8,110.7,285.3,140.2,183.6,107.0,340.6,73.9,227.6,132.5,67.4,126.2,148.5,100.1,165.5,197.3,112.6,317.2,101.4,216.4,173.0,1833.0,263.4,214.9,121.5,104.6,129.3,269.3,179.8,125.3,170.8,179.3,175.3,253.6,204.8,248.8,302.5,84.1,188.9,97.0,172.9,78.6,79.9
MD,184.5,106.1,168.9,115.8,116.4,226.8,179.7,97.1,58.9,246.0,122.8,127.4,196.1,98.7,65.4,207.3,179.1,210.9,141.8,44.7,120.9,216.6,41.1,180.1,214.3,220.1,176.8,170.1,116.9,171.8,257.9,91.8,182.5,119.2,174.1,194.2,94.3,237.2,159.1,96.2,61.4,81.1,163.0,38.0,62.6,96.4,202.9,55.8,155.1,55.7,71.6,251.7,168.7,139.9,186.2,153.9,33.1,119.6,96.4,273.4,129.5,128.2,116.6,46.9,59.5,102.3,140.9,133.4,27.5,198.0,66.1,0.0,29.5,168.1,231.0,176.6,60.1,119.6,119.7,189.4,196.8,131.8,178.1,166.8,214.3,179.8,175.5,202.7,215.9,186.8,106.8,108.0,162.1,180.8,177.2,169.8,189.8,56.6,137.1,106.8,32.6,156.8,192.5,144.5,146.9,230.5,75.0,191.9,61.7,285.1,82.2,172.8,186.7,75.7,168.2,93.7,94.9,161.9,146.4,112.5,266.3,54.2,222.8,149.8,1837.3,212.5,162.0,155.0,67.8,141.9,263.8,183.7,89.0,203.8,139.5,129.5,199.3,209.1,225.1,279.3,12.5,183.4,89.8,125.7,83.5,114.9
MG,164.5,159.0,185.9,107.1,136.6,247.0,199.9,100.6,63.1,266.2,123.8,130.9,199.6,87.9,85.6,210.8,209.8,231.1,158.8,42.2,126.8,236.8,44.6,183.6,234.5,223.6,197.0,176.0,116.9,192.0,261.4,62.2,182.5,119.2,189.2,197.7,97.0,240.7,165.0,116.4,81.6,84.3,166.5,58.2,62.6,71.8,223.1,41.3,156.8,41.2,77.5,271.9,168.7,160.1,189.7,157.4,53.3,123.1,81.9,276.9,134.5,131.7,110.3,51.1,79.7,90.3,144.4,153.6,31.0,199.4,50.4,20.1,0.0,184.6,234.5,162.1,56.4,139.8,136.7,192.9,217.0,152.0,198.3,170.3,217.8,200.0,179.0,206.2,236.1,207.0,110.3,93.5,177.2,180.6,180.7,173.3,210.0,57.3,137.7,109.5,3.0,156.8,212.7,136.3,167.1,234.0,95.2,212.1,55.7,288.6,102.4,176.3,206.9,95.9,174.1,97.2,94.9,182.1,149.9,87.9,269.8,74.4,243.0,149.8,1857.5,216.0,163.6,172.0,53.3,141.1,284.0,203.9,74.5,233.4,128.0,130.7,202.8,229.3,225.1,279.3,32.7,203.6,93.0,131.6,53.9,135.1
MR,262.4,105.5,160.9,256.7,89.6,91.7,11.5,240.4,152.1,110.9,273.7,280.6,274.4,211.7,136.3,317.1,177.1,88.9,138.1,146.4,121.6,73.4,194.8,298.5,169.6,353.5,8.6,59.1,219.0,98.0,362.4,201.6,232.1,227.2,283.5,330.1,171.1,386.1,64.5,74.5,185.1,170.5,316.1,154.2,187.9,232.2,162.4,186.7,233.5,169.1,160.1,131.8,209.7,99.4,324.3,292.0,154.5,273.3,224.7,395.8,264.4,224.6,248.9,163.5,138.4,235.7,274.5,115.9,185.4,304.4,144.9,153.6,179.7,0.0,338.7,274.4,138.9,74.9,185.5,316.4,123.5,33.3,122.3,247.9,363.2,144.9,274.8,355.8,160.1,60.8,250.1,232.1,282.2,257.3,306.6,307.9,145.1,218.6,280.5,163.1,179.9,197.5,57.4,233.7,129.4,379.4,153.3,143.2,201.1,353.5,115.2,306.4,114.1,104.5,92.0,249.3,184.9,105.5,244.5,227.3,339.3,186.8,88.4,168.6,1672.8,290.8,290.9,153.5,209.9,266.3,137.5,145.5,195.5,186.7,251.3,200.5,352.4,115.1,270.5,320.3,145.5,82.1,216.4,97.2,193.3,97.4
MV,298.3,260.2,353.4,176.0,257.8,375.8,303.4,124.0,233.1,395.0,141.6,145.5,84.4,157.5,271.4,62.7,343.6,373.0,326.3,237.6,238.7,365.6,192.2,41.9,384.3,99.1,306.3,304.8,250.7,391.4,68.5,209.0,316.3,253.0,60.0,54.1,198.2,104.3,293.8,302.2,203.8,214.9,135.1,271.5,196.4,193.8,351.5,198.6,257.9,215.9,223.2,411.7,302.5,359.5,84.3,232.4,266.6,181.2,159.2,128.6,117.5,94.4,137.1,225.8,265.5,159.2,133.1,293.6,205.8,70.2,276.8,233.4,226.3,314.9,0.0,105.5,282.8,339.2,301.1,36.6,413.3,337.4,397.7,84.8,67.9,396.7,57.0,79.8,435.5,335.8,113.4,149.2,70.8,90.0,94.9,76.8,364.6,197.2,164.5,210.7,229.4,290.6,341.5,240.3,307.1,113.0,203.1,406.7,185.5,149.5,285.7,150.9,356.0,292.2,302.9,151.0,228.7,381.5,98.4,209.9,114.9,233.2,371.8,283.6,1911.4,83.6,107.7,334.7,180.4,252.8,421.6,370.7,175.7,367.2,121.1,118.7,68.3,395.0,358.9,413.1,246.0,366.2,223.6,260.4,205.7,301.1
MY,270.9,209.8,330.3,213.1,200.1,349.1,245.7,107.9,172.4,330.5,172.6,181.5,62.4,112.6,204.4,112.3,316.2,352.6,303.2,206.4,182.4,295.6,176.8,89.9,376.0,89.9,248.6,252.0,234.6,310.7,114.9,197.9,288.9,236.9,93.4,62.2,137.7,108.6,241.0,238.1,145.5,202.4,171.3,218.8,169.0,242.4,344.8,147.3,265.4,167.2,159.1,381.2,286.4,278.9,71.3,68.2,213.9,213.3,151.3,114.8,122.3,78.3,185.5,177.1,201.4,196.3,172.1,275.3,178.4,102.3,212.4,187.5,162.4,257.2,111.5,0.0,218.9,261.5,271.5,71.2,380.9,294.8,325.3,43.4,96.3,321.7,57.3,108.2,354.9,271.3,97.3,162.9,80.1,118.9,133.5,38.6,331.7,183.1,207.1,157.9,165.5,267.1,336.2,257.0,288.8,134.9,139.0,326.9,161.7,171.1,232.9,189.9,297.8,239.4,250.1,201.1,212.6,301.9,53.1,223.6,127.3,174.9,310.6,267.5,1834.5,78.8,137.9,317.1,109.6,240.3,401.2,327.9,122.9,339.8,156.4,82.1,115.8,368.3,331.5,397.0,183.0,345.8,207.5,207.6,189.6,256.8
NF,145.0,91.8,129.4,164.4,102.1,217.9,169.4,154.0,100.1,237.1,179.7,188.2,253.0,145.2,42.7,268.1,139.6,210.4,102.3,52.9,162.1,207.7,101.9,240.9,181.4,277.0,166.5,122.1,110.1,171.3,314.8,92.9,199.7,136.4,231.0,251.1,135.5,298.0,111.1,85.9,102.6,94.3,223.8,59.7,97.1,102.5,159.3,98.6,146.9,98.5,112.8,253.8,185.9,129.6,243.1,210.8,36.9,180.4,139.2,330.3,191.8,185.1,167.6,88.1,88.5,147.6,201.7,90.7,88.3,241.2,5.9,77.4,57.2,154.1,290.0,219.4,0.0,109.3,80.2,246.3,186.5,121.5,177.6,223.7,275.1,169.5,232.4,263.5,215.4,177.9,163.7,150.8,219.0,237.9,238.0,226.7,161.7,114.6,195.0,148.0,53.2,174.0,183.6,148.8,104.2,291.3,134.2,181.6,113.0,345.9,67.9,233.6,132.0,61.4,120.2,154.5,94.1,161.4,203.3,118.6,323.2,95.4,213.9,167.0,1827.0,269.4,220.9,115.5,110.6,175.5,263.3,171.5,131.8,164.3,185.3,186.4,260.1,198.8,242.3,296.5,71.7,182.9,103.0,166.9,84.6,73.9
NM,230.4,87.5,81.7,220.5,97.8,108.2,83.0,218.2,115.9,149.3,252.8,258.4,285.2,193.2,100.1,318.7,114.1,91.2,63.1,116.1,99.6,119.9,162.8,276.2,94.6,326.9,80.1,36.9,182.8,52.1,364.0,165.4,195.9,191.0,271.9,300.0,153.1,331.4,46.5,42.5,162.9,171.5,293.9,118.0,151.7,175.0,83.2,154.7,201.5,137.1,145.0,132.0,173.5,20.2,307.3,275.0,122.5,241.3,202.5,363.8,243.8,249.3,230.9,127.3,106.4,203.7,252.3,79.7,149.2,282.1,112.9,121.6,147.7,67.7,327.1,261.5,106.9,0.0,149.3,293.1,77.1,35.1,58.4,252.1,345.2,60.1,279.2,333.6,96.2,90.1,227.9,214.1,259.9,273.4,288.6,290.9,70.1,186.6,258.3,137.5,143.7,161.6,89.3,201.7,93.2,361.4,117.1,72.2,169.1,394.6,79.0,284.2,67.0,72.5,69.8,213.1,148.7,42.2,232.9,191.1,350.1,150.6,126.1,136.6,1728.9,301.6,272.9,105.2,191.9,230.1,144.1,64.0,173.3,111.7,233.3,223.5,330.2,89.4,238.5,310.6,109.3,63.7,180.2,79.2,157.1,61.2
NO,64.7,129.5,148.3,193.2,139.8,239.3,205.1,175.4,192.3,274.8,201.1,222.8,274.4,180.2,80.4,286.0,111.9,229.3,121.2,135.2,163.6,233.1,137.4,256.7,204.6,293.7,202.2,159.8,29.8,190.1,336.2,132.3,135.0,106.8,253.7,272.5,217.7,320.6,148.8,123.6,212.8,104.8,259.3,180.3,100.0,172.2,146.4,153.1,167.8,170.4,205.5,276.5,121.2,176.3,264.5,232.2,155.8,215.9,165.9,321.5,207.8,206.5,194.3,180.3,86.7,176.4,227.5,88.5,124.9,262.6,161.6,152.5,145.4,193.5,311.4,263.8,168.1,145.0,0.0,267.7,208.2,157.2,196.5,245.0,307.5,191.2,253.8,299.0,218.5,215.6,185.1,177.5,240.4,244.5,262.4,248.1,159.5,134.9,221.7,230.2,148.5,113.2,221.3,111.5,77.5,326.8,242.1,205.6,140.0,393.8,105.6,259.4,145.4,99.1,157.9,187.2,115.0,178.4,224.7,158.0,344.6,205.6,248.1,102.3,1872.4,290.8,236.9,87.8,199.3,196.4,263.7,163.3,195.2,162.1,208.5,203.2,295.6,220.5,177.6,231.8,165.1,201.8,128.5,139.2,124.0,103.7
NU,256.4,218.7,311.5,152.0,233.8,351.8,279.4,82.1,204.1,371.0,117.6,122.2,77.5,116.0,242.4,41.0,301.7,349.0,284.4,195.7,197.2,341.6,151.0,17.9,342.4,92.2,282.3,263.3,208.8,353.4,65.7,172.1,274.4,211.1,36.0,47.2,156.7,118.6,252.3,273.2,172.4,173.0,111.1,224.2,154.5,169.8,309.6,156.9,233.9,174.2,176.9,387.7,260.6,316.9,77.4,62.3,215.6,157.2,117.3,121.7,93.5,52.5,113.1,184.1,236.5,135.2,111.4,251.7,158.5,46.2,221.9,186.1,179.0,290.9,54.9,82.6,227.9,296.6,259.2,0.0,371.4,295.9,359.7,42.8,65.1,354.4,15.0,77.0,381.7,311.8,71.5,125.2,46.8,66.0,73.2,69.9,322.7,155.3,140.5,169.2,182.1,248.7,317.5,216.3,265.2,110.2,174.1,364.8,143.8,146.7,244.2,129.2,314.1,250.7,261.4,127.0,186.8,343.5,74.4,185.9,108.0,201.8,347.8,241.7,1901.0,80.8,83.7,292.8,150.6,229.5,397.6,328.8,134.2,325.3,97.1,94.7,31.6,383.7,317.0,371.2,198.7,365.0,181.7,218.9,163.8,259.2
OC,265.0,152.5,70.4,292.3,164.6,31.0,132.3,274.5,186.1,74.2,300.2,327.3,352.0,256.3,180.1,397.2,149.6,58.9,107.5,181.2,170.4,51.4,236.5,355.8,89.8,392.8,129.4,103.7,248.2,50.5,435.3,241.3,254.1,238.4,352.8,371.6,219.9,417.0,113.3,109.3,229.7,185.9,342.8,184.8,199.1,246.1,61.9,221.5,248.9,203.9,208.9,57.3,240.3,47.0,363.6,331.3,189.3,315.0,265.0,450.8,306.9,305.6,299.2,194.1,186.4,275.5,319.1,145.1,224.0,361.7,179.7,188.4,214.5,120.7,410.5,328.3,173.7,66.7,200.2,366.8,0.0,101.9,26.0,344.1,394.1,16.7,352.9,382.5,34.3,72.3,284.2,276.6,339.5,343.6,355.8,347.2,48.8,234.0,328.3,204.3,210.5,232.3,87.8,249.3,158.6,410.3,183.9,64.9,239.1,448.3,145.8,351.0,85.8,139.3,136.6,286.3,196.1,58.2,323.8,261.8,443.7,217.4,57.6,202.0,1681.2,368.4,336.0,141.9,258.7,277.5,55.4,42.7,240.1,101.7,300.1,302.3,379.1,12.2,310.0,289.3,176.1,62.2,227.6,146.0,223.1,132.6
OL,229.0,72.1,123.3,219.1,82.4,94.9,47.8,202.8,114.5,114.1,240.3,243.0,283.8,177.8,98.7,303.3,143.7,92.1,104.7,114.7,84.2,84.7,161.4,276.5,136.2,325.5,44.9,21.5,181.4,96.9,348.6,164.0,194.5,189.6,270.5,298.6,137.7,352.7,31.1,41.1,147.5,170.1,278.5,116.6,150.3,173.6,124.8,153.3,200.1,135.7,129.6,130.8,172.1,61.8,291.9,259.6,121.1,239.9,187.1,362.4,228.4,233.9,215.5,125.9,105.0,202.3,236.9,78.3,147.8,294.8,111.5,120.2,146.3,32.5,327.4,270.0,105.5,41.5,147.9,305.1,126.7,0.0,100.0,250.7,329.8,101.7,277.8,318.2,137.8,54.9,212.5,198.7,258.5,277.2,273.2,275.5,111.7,185.2,242.9,125.5,142.3,160.2,60.6,200.3,91.8,346.0,115.7,113.8,167.7,400.6,77.6,268.8,108.6,71.1,54.4,211.7,147.3,83.8,231.5,189.7,348.7,149.2,90.9,135.2,1705.4,300.2,257.5,120.1,176.5,228.7,140.7,105.6,157.9,153.3,217.9,235.2,314.8,114.1,237.1,282.7,107.9,85.3,178.8,63.8,155.7,59.8
ON,290.5,145.8,91.8,280.6,157.9,76.5,129.1,277.8,179.4,113.9,303.5,330.6,345.3,249.6,163.3,384.4,136.1,58.0,85.1,174.5,163.7,92.0,222.9,336.3,108.9,396.1,131.8,97.0,242.9,24.4,438.6,244.6,256.0,241.7,333.3,375.8,213.2,420.3,106.6,102.6,228.6,189.2,346.1,178.1,208.0,250.9,83.3,214.8,252.2,197.2,202.2,95.9,233.6,60.2,366.9,334.6,182.6,307.0,262.6,434.3,306.5,308.9,296.8,193.0,169.6,263.8,312.4,139.8,227.3,342.2,186.7,181.7,207.8,113.8,413.8,321.7,180.2,60.0,203.5,353.2,40.1,95.2,0.0,312.4,403.0,38.1,339.3,385.8,32.4,74.5,293.1,274.2,320.0,352.5,349.1,350.5,70.2,237.3,331.6,197.6,203.8,225.6,56.1,258.2,153.3,413.6,177.2,69.9,242.4,468.9,139.1,344.3,66.7,132.6,129.9,289.6,199.4,28.4,293.0,265.1,410.2,210.7,107.0,196.7,1709.3,361.7,333.0,127.2,252.0,282.2,103.7,66.4,233.4,113.4,293.4,305.6,388.0,57.7,298.6,310.7,163.3,30.5,230.9,139.3,226.4,135.9
OP,251.7,189.3,306.8,172.3,198.3,316.3,243.9,77.4,161.3,335.5,133.6,147.9,65.4,110.8,199.6,81.8,297.0,313.5,279.7,202.2,161.9,293.8,146.3,64.0,363.1,89.6,246.8,231.5,204.1,305.9,106.5,167.4,269.7,206.4,82.1,73.5,130.0,111.6,220.5,230.4,129.6,168.3,157.2,202.9,149.8,177.0,304.9,145.5,234.9,165.0,154.3,352.2,255.9,274.1,55.5,57.6,198.0,203.3,112.6,142.7,92.2,47.8,141.0,171.2,193.7,155.5,152.2,247.0,176.6,92.3,210.6,184.1,160.6,259.6,81.0,39.8,217.1,253.8,266.7,40.7,331.0,293.0,312.3,0.0,104.8,314.0,26.8,116.7,350.1,281.2,66.8,124.2,78.3,112.1,113.6,39.1,324.0,150.6,168.4,137.4,163.7,247.9,282.0,236.2,260.5,129.7,131.3,322.1,159.9,185.5,212.4,170.0,293.0,218.9,229.6,146.9,182.1,294.2,51.3,193.1,134.1,159.0,312.3,237.0,1876.3,81.8,129.8,288.1,107.8,209.8,362.1,320.2,121.1,320.6,122.8,80.3,72.4,335.5,312.3,366.5,175.3,317.6,177.0,187.1,159.1,249.1
OR,294.6,256.9,349.7,159.3,278.9,414.6,318.5,120.3,242.9,395.7,162.7,116.5,73.0,157.4,277.8,33.7,339.9,418.1,322.6,233.9,235.4,412.1,189.2,63.0,380.6,97.9,321.4,301.5,247.0,391.5,38.4,210.3,312.6,249.3,78.1,34.9,208.2,56.1,290.5,308.6,200.5,211.2,112.6,262.4,192.7,213.4,347.8,195.1,237.0,212.4,229.6,446.7,298.8,352.3,83.1,100.5,253.8,163.3,155.5,81.3,132.5,90.7,155.1,222.3,271.9,171.6,104.1,289.9,196.7,69.2,259.6,224.3,217.2,330.0,66.4,73.3,266.1,332.0,297.4,57.7,409.6,334.1,403.2,105.8,0.0,392.6,78.1,11.8,419.9,336.5,109.7,167.1,91.9,93.8,65.5,57.6,360.9,193.5,145.4,207.4,220.3,290.8,386.6,261.4,303.4,73.3,209.5,407.0,182.0,89.2,282.4,121.9,346.8,288.9,299.6,172.1,225.0,379.8,119.5,206.1,75.4,229.9,369.0,279.9,1896.4,53.5,110.3,331.0,177.1,205.3,466.7,364.7,172.4,363.5,133.1,135.2,42.3,433.8,343.4,409.4,236.9,411.3,219.9,257.1,202.0,297.4
OS,247.8,135.7,53.6,275.5,147.4,48.0,132.6,257.3,168.9,90.8,283.4,310.5,334.8,239.5,162.9,380.4,132.8,75.5,90.3,164.0,153.2,68.4,219.3,338.6,72.6,380.7,129.7,86.9,231.4,61.9,418.5,224.1,236.9,221.6,336.0,355.7,202.7,400.2,96.1,92.1,212.9,168.7,325.6,168.0,181.9,228.9,44.7,204.7,232.1,186.7,192.1,73.9,223.5,29.8,346.4,314.1,172.5,297.8,248.2,433.6,289.7,288.4,282.0,176.9,169.2,258.3,301.9,128.3,206.8,344.5,162.9,171.2,197.7,121.0,393.3,311.5,156.9,49.5,183.0,349.6,16.9,84.7,38.5,326.9,376.9,0.0,336.1,365.7,26.8,85.0,267.4,259.8,322.3,326.8,338.6,330.0,32.0,216.8,311.5,187.1,193.3,215.5,98.8,232.1,141.4,393.1,166.7,47.7,221.9,448.4,128.6,333.8,68.6,122.1,119.8,269.5,178.9,49.8,306.6,244.6,426.9,200.2,74.6,184.8,1708.8,351.6,318.8,124.7,241.5,260.7,72.4,25.5,222.9,84.5,282.9,285.5,361.9,28.8,292.8,272.1,152.8,73.6,210.8,128.8,205.9,115.8
OV,241.3,203.6,296.4,161.9,226.0,323.2,271.6,67.0,189.0,342.4,123.2,137.5,76.7,100.9,227.3,54.9,286.6,320.4,269.3,180.6,182.1,313.0,135.9,37.1,327.3,91.4,274.5,248.2,193.7,338.3,79.6,157.0,259.3,196.0,55.2,46.4,141.6,106.5,237.2,258.1,157.3,157.9,130.3,209.1,139.4,166.6,294.5,141.8,224.5,159.1,161.8,359.1,245.5,301.8,65.1,47.2,200.5,176.4,102.2,120.9,79.2,37.4,130.6,169.0,221.4,145.1,125.3,236.6,143.4,65.4,206.8,171.0,163.9,283.1,54.1,67.5,212.8,281.5,244.1,13.8,356.3,280.8,344.6,27.7,77.9,339.7,0.0,89.8,366.6,283.2,56.4,113.8,54.4,85.2,87.1,48.7,307.6,140.2,158.0,154.1,167.0,233.6,288.9,225.8,250.1,122.0,159.0,349.7,128.7,160.6,229.1,143.1,299.0,235.6,246.3,146.2,171.7,328.4,58.7,182.7,107.2,186.7,319.2,226.6,1885.9,76.7,102.9,277.7,135.5,235.9,369.0,313.7,119.1,310.2,112.4,72.6,45.5,368.6,301.9,356.1,183.6,349.9,166.6,203.8,148.7,244.1
OX,306.2,268.5,361.3,170.9,290.5,424.0,327.9,131.9,251.1,407.3,174.3,128.1,82.4,165.8,289.4,45.3,351.5,427.5,334.2,245.5,247.0,377.9,200.8,74.6,392.2,102.3,330.8,313.1,258.6,403.2,50.0,221.9,324.2,260.9,91.0,46.5,219.8,62.6,302.1,320.2,212.1,222.8,124.2,274.0,204.3,226.5,359.4,206.7,248.6,224.0,226.7,473.1,310.4,363.9,94.7,112.1,265.4,174.9,167.1,120.8,144.1,102.3,169.8,233.9,283.5,183.2,115.7,301.5,208.3,80.8,271.7,235.9,228.8,339.4,78.0,97.9,277.7,343.6,309.0,69.3,421.2,345.7,409.5,117.5,11.5,404.6,89.7,0.0,431.5,348.1,121.3,178.7,103.5,105.4,77.5,69.2,372.5,205.1,157.0,219.0,231.9,298.5,396.0,273.0,315.0,61.4,221.1,414.6,193.6,116.0,294.0,133.5,363.9,300.5,311.2,183.7,236.6,393.3,131.1,217.7,87.0,241.5,384.1,291.5,1884.5,62.9,121.9,342.6,188.7,235.4,476.1,378.6,184.0,375.1,144.7,151.4,53.9,443.2,355.0,421.0,248.5,420.7,231.5,268.7,213.6,309.0
PC,318.5,173.8,104.5,308.6,185.9,55.3,163.0,294.7,204.0,81.4,320.4,346.5,373.3,277.6,191.6,406.8,170.0,91.9,119.0,202.5,187.7,75.7,250.9,364.3,99.2,410.3,160.1,125.0,270.9,52.7,455.5,261.5,284.0,258.6,360.0,388.1,241.2,437.2,134.6,130.6,251.0,206.1,363.0,206.1,219.3,266.3,82.1,242.8,269.1,225.2,233.1,67.5,272.9,68.3,383.8,351.5,210.6,329.4,290.6,448.3,331.9,325.8,324.8,215.4,197.9,291.8,340.4,167.8,244.2,370.2,201.0,209.7,235.8,147.7,415.2,349.7,195.0,88.0,220.4,381.2,24.2,123.2,33.8,340.4,414.3,36.9,367.3,402.7,0.0,96.6,304.4,302.2,348.0,361.5,376.7,367.4,69.0,254.2,346.4,225.6,231.8,264.9,90.0,269.5,181.3,430.5,205.2,37.4,259.3,485.8,167.1,372.3,95.0,160.6,157.9,306.5,216.3,60.4,321.0,282.0,438.2,238.7,81.9,224.7,1671.5,389.7,361.0,161.1,280.0,297.7,64.1,65.2,261.4,80.9,321.4,322.5,399.3,36.5,326.6,309.5,197.4,64.4,247.8,167.3,243.3,149.3
PE,297.7,101.5,137.3,283.1,120.2,35.0,55.2,212.2,178.5,54.2,256.6,257.1,299.7,183.5,162.7,312.7,182.1,57.8,131.1,177.0,148.2,12.5,225.4,290.6,168.2,335.2,52.3,85.5,245.4,67.4,358.0,228.0,258.5,258.3,281.7,314.9,147.1,362.1,99.8,105.1,211.5,201.1,292.6,180.6,214.3,262.8,128.8,217.3,264.1,199.7,193.6,70.9,236.1,106.2,301.3,269.0,185.1,303.9,251.1,355.4,241.7,243.3,290.0,194.6,169.0,266.3,246.3,142.3,211.8,291.9,187.5,184.2,210.3,39.9,336.8,288.0,176.3,106.0,218.7,314.0,66.8,68.6,96.5,273.0,339.2,83.6,300.1,327.6,101.2,0.0,226.6,262.7,269.7,269.9,291.6,289.6,115.7,249.2,306.9,134.9,206.3,232.8,26.3,264.3,160.5,355.4,179.7,141.8,231.7,393.4,141.6,278.2,107.1,135.1,138.2,275.7,211.3,72.5,242.7,258.4,364.6,213.2,32.4,199.2,1669.2,320.8,267.4,173.2,198.5,292.7,85.7,109.6,167.3,168.6,227.3,225.8,324.2,54.2,301.1,356.2,165.8,51.0,242.8,132.5,224.4,128.5
PH,184.8,147.1,239.9,105.4,169.5,266.7,244.5,10.5,120.9,285.9,66.7,81.0,89.2,47.6,177.8,114.4,230.1,263.9,212.8,123.4,122.1,256.5,79.4,71.5,296.2,113.2,247.4,191.7,137.2,281.7,151.0,100.5,202.8,139.5,67.2,88.2,85.1,135.4,180.7,206.9,90.7,105.0,104.7,152.6,82.9,133.2,238.0,85.3,168.0,102.6,105.3,301.8,189.0,246.4,79.3,47.0,144.0,147.7,45.7,136.3,25.3,21.3,74.1,112.5,171.9,88.6,74.9,180.1,86.9,77.4,149.8,114.5,107.4,256.0,126.2,91.6,156.3,226.1,187.6,82.5,299.8,224.3,288.1,59.8,122.3,282.8,68.6,144.4,310.1,226.7,0.0,57.3,55.2,59.3,84.3,62.9,251.1,83.7,101.5,97.6,110.5,181.0,232.4,169.3,193.6,153.5,109.5,297.2,72.2,168.3,172.6,106.8,237.0,179.1,189.8,80.0,115.2,270.0,39.5,126.2,159.4,120.1,259.2,170.1,1860.3,105.6,51.8,221.2,67.3,179.4,312.5,257.2,62.6,253.7,55.9,18.0,114.2,312.1,245.4,299.6,133.5,293.4,110.1,147.3,92.2,187.6
