from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
QY,397.3,346.3,302.2,346.7,340.3,178.2,145.0,153.3,209.6,332.2,369.1,146.1,186.0,216.7,272.5,163.5,316.8,367.3,169.9,162.1,38.6,69.9,305.0,215.5,104.6,359.0,164.7,1694.0,103.7,227.6,301.6,127.4,359.8,335.0,414.1,156.4,355.2,365.3,190.2,381.3,155.8,208.6,110.3,320.3,179.5,171.4,250.7,206.1,76.0,273.3,88.9,233.6,185.4,212.1,164.1,127.2,70.8,340.0,185.1,381.2,328.5,140.1,265.7,153.2,140.1,225.7,202.5,337.3,260.0,175.3,191.7,259.9,188.6,359.0,240.8,83.1,225.3,271.1,0.0,190.2,310.1,123.9,299.3,357.8,49.9,242.5,209.8,174.0,117.3,350.4,325.0,88.4,344.4,262.8,407.1,90.1,188.0,296.6,270.2,362.5,146.6,146.9,102.3,305.5,131.7,293.0,345.2,309.4,381.8,167.1,295.5,400.8,136.1,240.5,218.0,384.1,291.6,362.8,262.3,263.9,74.2,362.7,264.3,318.9,112.5
RB,302.9,267.9,207.8,268.3,295.4,139.1,145.3,63.4,162.5,316.5,290.7,65.9,151.7,173.4,202.1,124.4,445.5,330.5,219.1,127.3,166.8,119.1,433.7,136.6,172.2,264.6,109.4,1809.4,105.0,310.0,223.2,176.6,265.4,256.6,319.7,62.0,293.5,242.2,239.4,302.9,121.0,288.5,159.5,275.5,258.8,117.1,208.7,250.6,210.7,175.9,120.1,190.3,254.9,230.4,15.4,192.4,134.6,346.0,138.0,302.8,250.1,152.8,310.2,58.7,92.6,182.4,159.2,258.9,181.6,132.0,249.8,162.5,141.5,264.6,143.4,199.8,189.2,176.7,234.3,0.0,338.6,98.4,204.9,279.4,231.1,287.0,289.1,79.6,118.6,272.0,246.6,203.8,266.0,339.4,328.7,147.6,94.3,341.1,163.1,284.1,85.3,159.6,237.0,227.1,107.0,198.6,250.8,231.0,294.9,246.4,217.1,319.3,190.7,197.2,209.2,305.7,336.1,268.4,306.8,169.5,156.4,321.0,185.9,219.6,247.2
RF,464.5,150.4,353.7,329.9,411.2,379.1,327.6,238.8,410.5,22.0,105.8,236.3,391.7,305.5,394.6,364.4,352.0,57.1,370.8,363.0,239.5,270.8,340.2,397.9,305.5,418.7,257.6,1717.9,304.6,265.9,248.7,328.3,427.0,240.8,481.3,284.5,45.0,348.5,391.1,295.5,356.7,409.5,311.2,211.7,214.7,372.3,340.8,105.6,254.0,417.0,289.8,322.4,382.6,220.9,315.8,328.1,284.5,139.8,386.0,295.4,229.0,284.5,157.9,359.1,341.0,314.5,291.3,237.8,193.5,282.1,392.6,403.6,389.5,418.7,380.0,284.0,426.2,389.8,200.8,300.3,0.0,229.9,399.3,272.0,250.8,123.5,245.0,302.1,318.2,282.6,308.2,251.1,244.9,295.3,321.3,291.0,307.4,36.0,253.4,104.1,217.9,291.3,231.3,288.7,314.1,391.1,412.4,269.8,92.0,202.3,254.8,90.6,342.4,329.3,418.9,367.3,108.4,430.0,143.3,362.0,275.1,114.8,247.5,302.5,223.3
RG,308.6,205.2,213.5,205.6,199.2,225.3,97.6,24.6,248.7,253.8,228.0,22.1,237.9,92.7,207.8,210.6,351.5,267.8,289.3,213.5,86.7,189.3,339.7,168.1,258.4,270.3,40.7,1764.8,191.2,265.4,160.5,246.8,271.1,193.9,325.4,70.3,230.8,224.2,309.6,240.2,207.2,374.7,229.7,212.8,214.2,203.3,128.0,187.1,195.4,230.2,206.3,109.6,341.1,149.7,101.6,278.6,54.5,283.3,224.2,240.1,187.4,54.5,246.7,133.7,178.8,101.7,78.5,196.2,118.9,51.3,336.0,216.8,227.7,270.3,193.2,202.5,275.4,172.9,136.0,86.1,275.9,0.0,210.6,216.7,169.3,223.5,244.5,87.9,204.8,209.3,183.9,137.0,203.3,294.8,266.0,233.8,90.5,277.6,94.2,221.4,22.6,61.3,221.7,164.4,84.3,204.3,256.5,168.3,232.2,201.8,154.4,256.6,260.9,116.5,295.4,243.0,272.6,274.1,243.3,175.2,193.6,258.3,123.2,178.2,231.9
RJ,174.0,331.0,78.9,241.6,166.5,331.5,246.7,178.1,341.5,379.6,353.8,185.3,339.3,157.1,139.6,316.8,474.9,393.6,411.5,319.7,268.2,311.5,463.1,296.8,364.6,135.7,169.0,1767.2,297.4,385.7,201.1,369.0,136.5,319.7,190.8,144.0,356.6,113.3,431.8,280.8,313.4,420.8,351.9,305.0,337.6,296.1,192.4,284.2,403.1,162.0,312.5,174.0,433.9,246.8,232.7,384.8,236.0,418.1,317.0,245.8,210.8,254.2,343.8,251.1,285.0,166.1,142.9,251.9,244.7,153.7,428.8,148.6,320.5,135.7,125.0,392.2,368.2,256.3,335.7,217.2,388.2,216.8,0.0,257.3,350.8,320.6,367.9,125.9,311.0,249.9,142.7,336.7,243.6,420.9,286.2,340.0,173.9,374.7,140.6,347.2,204.7,261.0,429.4,198.1,213.0,136.1,152.2,190.9,358.0,325.2,195.0,382.4,377.7,180.9,388.2,228.3,369.7,139.5,340.4,82.6,348.8,384.1,180.8,90.7,346.2
RR,293.6,203.4,193.4,187.0,139.1,394.2,317.7,251.6,404.2,264.2,226.2,256.6,414.2,203.4,304.1,379.5,421.8,266.0,432.9,382.4,306.8,332.9,402.3,403.9,367.6,247.8,206.4,1739.8,360.1,324.9,61.5,402.6,256.1,217.4,330.9,236.9,229.0,177.6,465.4,51.2,376.1,471.6,373.3,166.9,276.8,358.8,237.4,235.6,312.6,326.5,347.3,232.5,448.4,186.0,301.8,390.2,274.6,281.5,379.7,23.3,83.2,274.6,295.2,313.8,359.9,212.4,189.2,97.6,150.9,192.2,466.9,313.1,383.2,247.8,289.5,346.1,430.9,338.6,275.1,308.4,274.1,220.0,274.6,0.0,312.9,259.5,307.1,218.8,373.7,75.4,201.8,369.3,71.3,360.1,49.2,353.1,255.5,313.9,163.5,192.1,224.9,281.4,305.6,203.3,304.4,300.6,271.8,110.4,242.6,264.4,67.6,267.0,399.1,227.2,450.9,216.9,308.9,259.1,279.6,247.1,337.2,256.5,110.6,163.3,297.6
RT,398.5,381.8,303.4,382.2,375.8,128.2,231.4,191.2,159.6,367.7,404.6,193.7,140.8,257.5,222.5,113.5,364.3,402.8,119.9,136.4,116.2,19.9,352.5,181.1,91.0,360.2,220.2,1753.6,53.7,284.2,337.1,77.4,361.0,370.5,415.3,189.8,390.7,337.8,140.2,416.8,130.1,158.6,60.3,389.4,233.0,121.4,292.8,241.6,129.5,223.3,38.9,274.4,131.7,247.6,114.1,136.6,148.4,375.5,135.1,416.7,364.0,160.4,301.2,103.2,101.7,266.5,243.3,372.8,295.5,259.8,141.7,209.9,138.6,360.2,190.8,118.6,175.3,225.0,206.2,127.7,345.6,282.2,300.5,393.3,0.0,278.0,305.5,207.4,67.3,385.9,360.5,148.0,379.9,313.6,442.6,66.4,169.1,332.1,241.0,398.0,270.2,215.3,155.8,341.0,151.5,248.8,346.4,344.9,417.3,220.6,331.0,436.3,91.5,281.3,168.0,419.6,327.1,364.0,297.8,265.1,75.2,398.2,299.8,354.8,166.0
RU,387.1,263.8,276.3,252.5,245.8,301.4,250.2,166.1,333.1,155.8,218.9,158.6,309.2,228.1,317.2,287.0,282.3,190.9,293.1,285.6,162.1,193.4,262.8,320.5,228.1,341.3,180.2,1705.9,227.2,185.4,207.4,250.9,349.6,240.8,403.9,207.1,178.8,271.1,313.7,287.1,279.3,332.1,233.8,295.3,137.3,294.9,262.1,27.9,173.1,339.6,207.8,244.7,308.9,117.9,238.4,250.7,207.1,163.6,308.6,287.0,242.1,206.8,89.3,281.7,263.3,237.1,213.9,243.1,165.8,204.4,314.9,326.2,312.1,341.3,302.6,206.3,348.8,312.1,123.1,222.9,133.7,152.5,321.6,265.1,173.4,0.0,167.6,224.7,240.8,256.2,230.8,173.7,250.2,220.3,312.9,213.3,229.3,120.2,176.0,212.8,140.5,213.9,153.9,211.3,236.7,313.7,365.3,215.2,205.1,124.6,201.3,224.4,259.6,251.9,341.5,289.9,61.5,352.6,19.7,284.6,197.7,186.0,170.1,224.7,145.9
RV,412.6,277.6,301.8,278.0,271.6,280.3,275.7,186.9,311.7,263.5,300.4,184.4,292.9,253.6,342.7,265.6,191.9,298.6,272.0,264.2,140.7,172.0,180.1,346.0,159.7,366.8,205.7,1714.2,205.8,105.8,232.9,229.5,375.1,266.3,429.4,232.6,286.5,296.6,292.3,312.6,257.9,310.7,212.4,285.2,71.3,273.5,288.9,137.4,95.0,365.1,191.0,270.5,283.8,143.4,263.9,229.3,172.9,271.3,287.2,312.5,259.8,164.7,197.0,307.2,242.2,262.6,239.4,268.6,191.3,230.2,293.8,351.7,290.7,366.8,328.1,87.6,327.4,337.9,102.0,248.4,241.4,178.0,347.4,289.1,152.0,173.8,0.0,250.2,219.4,281.7,256.3,152.3,275.7,135.2,338.4,154.9,255.5,227.9,201.5,293.8,166.0,239.4,72.3,236.8,262.2,339.2,360.5,240.7,313.1,70.9,226.8,332.1,243.6,277.4,320.1,315.4,222.9,378.1,193.6,310.1,139.0,294.0,195.6,250.6,64.3
RW,223.2,253.7,128.1,206.0,215.7,224.6,120.7,56.8,234.6,302.3,276.5,59.3,237.2,99.9,122.4,209.9,397.6,316.3,304.6,212.8,142.2,204.6,385.8,170.8,257.7,184.9,43.0,1824.2,190.5,311.5,160.9,262.1,185.7,242.4,240.0,18.0,279.3,162.5,324.9,240.6,206.5,360.6,245.0,261.3,260.3,189.2,135.2,206.9,250.9,144.8,205.6,116.8,327.0,169.5,106.7,277.9,110.0,340.8,210.1,240.5,203.9,128.2,266.5,136.4,178.1,108.9,85.7,194.7,167.4,74.9,321.9,131.4,213.6,184.9,107.8,285.3,261.3,130.3,209.7,91.2,310.9,91.8,125.2,217.1,224.8,243.3,290.6,0.0,204.1,209.7,191.9,210.7,219.8,340.9,266.4,233.1,47.9,297.4,83.4,269.9,78.7,135.0,277.2,164.8,87.0,118.9,171.1,168.7,280.7,247.9,154.8,305.1,276.2,123.7,281.3,243.4,292.4,188.7,263.1,89.8,241.9,306.8,123.6,139.9,287.4
RX,388.5,349.5,293.4,349.9,381.0,118.2,221.4,181.2,149.6,335.4,372.3,183.7,130.8,247.5,212.5,103.5,404.2,370.5,177.8,126.4,130.7,77.8,392.4,171.1,130.9,350.2,210.2,1768.1,15.1,268.7,304.8,135.3,351.0,338.2,405.3,179.8,358.4,327.8,198.1,384.5,120.1,275.6,118.2,357.1,217.5,111.4,282.8,209.3,169.4,213.3,78.8,264.4,242.0,215.3,104.1,151.1,162.9,343.2,125.1,384.4,331.7,174.9,268.9,93.2,91.7,256.5,233.3,340.5,263.2,249.8,236.9,199.9,128.6,350.2,180.8,158.5,176.3,215.0,246.1,117.7,313.3,212.7,290.5,361.0,189.8,245.7,247.8,197.4,0.0,353.6,328.2,162.5,347.6,298.1,410.3,106.3,159.1,299.8,231.0,365.7,203.1,229.8,195.7,308.7,141.5,238.8,336.4,312.6,385.0,205.1,298.7,404.0,149.4,271.3,196.3,387.3,294.8,354.0,265.5,255.1,115.1,365.9,267.5,305.2,205.9
RY,326.6,220.4,215.8,192.0,241.0,393.2,316.7,245.9,403.2,269.0,243.2,243.4,405.8,202.4,305.0,378.5,413.1,283.0,431.9,381.4,305.8,331.9,401.3,390.7,366.6,280.8,205.4,1844.4,359.1,327.0,60.5,389.4,289.1,257.9,343.4,235.9,246.0,210.6,452.2,125.3,375.1,470.6,372.3,228.0,275.8,357.8,237.7,222.4,315.1,327.4,350.9,219.3,443.7,185.0,300.8,389.2,273.6,298.5,378.7,125.2,92.4,273.6,282.0,312.8,346.7,211.4,188.2,114.6,167.9,179.0,453.7,314.0,382.2,280.8,290.4,345.1,429.9,337.6,261.9,307.4,291.1,219.0,261.4,101.8,311.9,258.8,306.1,217.8,372.7,0.0,170.3,356.1,88.3,356.4,151.1,352.1,255.2,312.9,150.3,236.6,223.9,280.4,292.4,150.8,303.4,301.5,274.5,109.4,247.4,263.4,66.6,271.8,403.5,226.2,449.9,229.4,307.9,292.1,278.6,248.0,336.2,273.5,109.6,164.6,284.4
SC,219.6,253.1,110.4,98.8,68.9,373.9,289.1,225.2,383.9,301.7,275.9,227.7,386.5,199.5,182.0,359.2,397.0,315.7,453.9,362.1,310.6,353.9,385.2,339.2,407.0,181.3,211.4,1697.6,339.8,310.9,103.5,411.4,182.1,241.8,236.4,186.4,278.7,111.2,474.2,183.2,355.8,463.2,394.3,260.7,259.7,338.5,234.8,206.3,299.0,204.4,354.9,216.4,476.3,168.9,275.1,427.2,278.4,340.2,359.4,171.7,121.0,296.6,265.9,293.5,327.4,208.5,185.3,174.0,166.8,196.1,471.2,191.0,362.9,181.3,167.4,329.0,410.6,298.7,245.8,259.6,310.3,259.2,138.4,159.7,295.8,242.7,290.0,168.3,353.4,152.3,0.0,379.1,146.0,340.3,209.0,382.4,216.3,296.8,183.0,269.3,247.1,303.4,276.3,55.3,255.4,178.5,167.5,93.3,280.1,247.3,97.4,304.5,425.5,223.3,430.6,154.2,291.8,185.1,262.5,125.0,391.2,306.2,223.2,41.6,268.3
SJ,415.1,285.7,309.9,286.1,279.7,310.1,162.8,152.9,341.5,271.6,308.5,145.7,317.9,216.3,314.3,295.4,298.7,306.7,245.5,298.3,151.9,145.5,279.2,233.3,180.2,374.9,164.3,1704.3,276.0,201.8,241.0,203.0,377.6,274.4,431.9,174.2,294.6,304.7,265.8,320.7,292.0,284.2,185.9,249.2,153.7,303.3,250.3,145.5,155.1,336.7,164.5,233.2,257.3,151.5,223.5,202.8,119.7,279.4,317.0,320.6,275.7,70.4,205.1,198.9,263.6,225.3,202.1,276.7,199.4,174.9,267.3,323.3,320.5,374.9,299.7,158.7,368.2,288.9,75.5,208.0,249.5,123.5,317.1,297.2,125.5,181.9,184.0,191.8,289.6,289.8,264.4,0.0,283.8,237.0,346.5,165.7,205.8,236.0,209.6,274.4,146.2,125.3,177.9,244.9,149.5,310.8,379.6,248.8,321.2,141.3,234.9,340.2,217.1,240.1,293.6,323.5,231.0,380.6,201.7,281.7,149.8,302.1,203.7,258.7,188.1
SL,326.9,169.1,216.1,192.3,223.3,347.7,271.2,200.4,357.7,217.7,191.9,197.9,360.3,156.9,246.0,333.0,367.6,231.7,386.4,335.9,260.3,286.4,355.8,345.2,321.1,281.1,159.9,1798.9,313.6,281.5,60.8,343.9,289.4,183.1,343.7,190.4,194.7,210.9,406.7,107.6,329.6,425.1,326.8,176.7,230.3,312.3,192.2,176.9,269.6,268.4,305.4,173.8,398.2,139.5,255.3,343.7,228.1,247.2,333.2,107.5,23.1,228.1,236.5,267.3,301.2,165.9,142.7,63.3,116.6,133.5,408.2,255.0,336.7,281.1,231.4,299.6,384.4,292.1,216.4,261.9,239.8,173.5,261.7,84.1,266.4,213.3,260.6,172.3,327.2,94.7,170.6,310.6,0.0,310.9,133.4,306.6,209.7,267.4,104.8,185.3,178.4,234.9,246.9,151.1,257.9,242.5,274.8,63.9,196.1,217.9,66.9,220.5,358.0,180.7,404.4,229.7,262.4,292.4,233.1,213.4,290.7,222.2,109.9,164.9,238.9
SQ,507.7,372.7,396.9,373.1,366.7,396.7,363.5,282.0,428.1,358.6,395.5,279.5,404.5,348.7,437.8,382.0,212.1,393.7,388.4,380.6,257.1,288.4,200.3,434.0,254.8,461.9,300.8,1721.6,322.2,45.1,328.0,345.9,470.2,361.4,524.5,327.7,436.6,391.7,408.7,407.7,374.3,427.1,328.8,336.2,189.8,389.9,384.0,232.5,186.6,460.2,302.8,365.6,400.2,238.5,359.0,345.7,289.3,410.1,403.6,407.6,354.9,281.1,335.8,371.7,358.6,357.7,334.5,363.7,286.4,325.3,410.2,446.8,407.1,461.9,423.2,182.7,443.8,433.0,218.4,343.5,336.5,273.1,442.5,384.2,268.4,268.9,153.3,345.3,335.8,376.8,351.4,268.7,370.8,0.0,433.5,250.0,346.9,323.0,296.6,388.9,261.1,334.5,167.4,331.9,350.2,434.3,485.9,335.8,451.9,202.7,321.9,427.2,354.6,372.5,436.5,410.5,318.0,473.2,288.7,405.2,234.1,432.8,290.7,345.3,159.4
SZ,335.8,258.9,235.6,229.2,181.3,449.7,373.2,307.1,459.7,307.5,281.7,299.9,457.5,258.9,346.3,435.0,472.6,321.5,488.4,437.9,362.3,388.4,457.8,447.2,423.1,290.0,261.9,1782.0,415.6,380.4,117.0,445.9,298.3,272.9,352.6,292.4,284.5,219.8,508.7,106.7,431.6,527.1,428.8,232.9,332.3,414.3,292.9,278.9,368.1,368.7,402.8,275.8,500.2,241.5,357.3,445.7,330.1,337.0,435.2,65.5,130.9,330.1,338.5,369.3,403.2,267.9,244.7,153.1,206.4,235.5,510.2,355.3,438.7,290.0,331.7,401.6,486.4,394.1,318.4,363.9,329.6,275.5,302.7,85.2,368.4,315.0,362.6,274.3,429.2,130.9,244.0,412.6,126.8,415.6,0.0,408.6,311.0,369.4,206.8,275.1,280.4,336.9,348.9,225.0,359.9,342.8,314.0,165.9,285.9,319.9,123.1,310.3,460.0,282.7,506.4,238.6,364.4,301.3,335.1,289.3,392.7,312.0,166.1,205.5,340.9
TM,450.3,315.3,339.5,315.7,309.3,196.0,206.7,224.6,227.4,301.2,338.1,222.1,203.8,291.3,290.3,181.3,306.8,336.3,203.4,204.2,100.3,103.4,292.0,248.9,91.6,404.5,243.4,1737.7,121.5,217.7,270.6,160.9,412.8,304.0,467.1,218.1,324.2,334.3,223.7,350.3,197.9,242.1,143.8,289.3,166.5,189.2,325.3,175.1,66.5,291.1,49.9,308.2,218.9,181.1,181.9,160.7,132.5,309.0,202.9,350.2,297.5,144.5,234.7,171.0,169.5,300.3,277.1,306.3,229.0,267.9,225.2,277.7,206.4,404.5,258.6,52.1,254.1,292.8,139.7,195.5,279.1,215.7,385.1,328.3,83.4,211.5,196.8,235.7,135.1,319.4,294.0,132.1,313.4,249.8,376.1,0.0,236.9,265.6,239.2,304.0,203.7,199.4,89.3,274.5,193.4,316.6,414.8,278.4,350.8,154.1,264.5,369.8,169.6,315.1,274.1,353.1,260.6,415.8,231.3,347.8,8.7,331.7,233.3,288.3,99.5
TN,262.5,261.7,167.4,240.8,254.3,176.6,146.7,78.1,186.6,309.6,283.8,84.6,184.4,138.5,161.7,161.9,490.7,324.3,256.6,164.8,168.2,156.6,471.2,174.8,209.7,224.2,51.0,1846.9,142.5,316.4,195.7,214.8,225.0,250.4,278.6,44.0,287.3,201.8,276.9,275.4,158.5,312.6,197.0,225.2,268.3,141.2,172.5,214.2,251.7,184.1,153.0,154.7,282.7,177.5,84.2,229.9,136.0,348.8,162.8,275.3,251.7,153.5,273.8,96.2,130.1,147.5,124.3,234.0,175.4,96.4,273.9,170.7,165.6,224.2,147.1,237.3,213.3,82.3,235.7,97.8,318.9,102.1,163.8,253.4,268.6,251.0,298.6,39.2,156.1,244.5,219.1,236.7,258.4,348.2,300.5,185.1,0.0,305.4,122.7,250.4,104.7,161.0,274.5,198.9,113.0,158.2,240.7,203.5,288.7,255.2,189.6,312.4,222.8,162.3,233.3,277.5,300.4,227.3,271.1,129.1,193.9,314.8,158.4,179.6,284.7
TU,441.9,197.4,331.1,307.3,300.9,356.5,305.0,216.2,387.9,69.0,152.8,213.7,369.1,282.9,372.0,341.8,329.4,104.1,348.2,340.4,216.9,248.2,317.6,375.3,282.9,396.1,235.0,1695.3,282.0,243.3,295.7,305.7,404.4,287.8,458.7,261.9,92.0,325.9,368.5,342.5,334.1,386.9,288.6,258.7,192.1,349.7,318.2,83.0,231.4,394.4,267.2,299.8,360.0,172.7,293.2,305.5,261.9,186.8,363.4,342.4,276.0,261.9,204.9,336.5,318.4,291.9,268.7,284.8,240.5,259.5,370.0,381.0,366.9,396.1,357.4,261.4,403.6,367.2,178.2,277.7,46.9,207.3,376.7,319.0,228.2,100.9,222.4,279.5,295.6,329.6,285.6,228.5,291.9,272.7,368.3,268.4,284.8,0.0,230.8,151.1,195.3,268.7,208.7,266.1,291.5,368.5,389.8,316.8,139.0,179.7,301.8,137.6,319.8,306.7,396.3,344.7,85.8,407.4,120.7,339.4,252.5,161.8,224.9,279.9,200.7
UB,241.9,190.3,146.3,122.5,116.1,242.8,174.5,105.2,252.8,238.9,213.1,101.2,250.6,52.0,141.1,228.1,337.2,252.9,322.8,231.0,163.6,222.8,322.4,240.3,275.9,211.3,81.2,1703.3,208.7,248.1,77.4,280.3,204.4,179.0,258.7,85.5,215.9,141.1,343.1,157.1,224.7,344.3,263.2,153.8,196.9,207.4,86.0,143.5,314.4,163.5,219.2,68.9,345.2,106.1,150.4,296.1,131.4,277.4,228.3,157.0,120.4,131.4,203.1,162.4,196.3,61.0,37.8,111.2,104.0,28.6,340.1,150.1,231.8,211.3,126.5,303.5,279.5,197.8,212.9,158.7,247.5,76.8,143.9,133.6,246.2,179.9,227.2,67.4,222.3,126.2,100.8,213.9,136.3,280.2,182.9,251.3,114.7,234.0,0.0,179.0,81.7,138.2,213.5,81.3,154.5,137.6,220.1,85.2,217.3,184.5,71.3,241.7,289.0,75.8,299.5,159.9,229.0,207.4,199.7,108.5,260.1,243.4,40.1,94.7,205.5
VA,427.1,103.6,316.3,292.5,372.5,408.3,331.5,265.4,456.7,59.8,58.2,258.2,416.1,268.1,357.2,432.0,418.0,90.2,429.1,434.9,320.6,329.1,398.5,363.6,363.8,381.3,220.2,1772.4,412.6,321.1,210.0,386.6,389.6,202.1,443.9,258.1,53.2,311.1,449.4,256.8,428.6,467.8,369.5,124.5,273.0,411.3,302.1,173.7,308.8,379.6,343.5,285.0,444.6,182.2,337.7,386.4,288.4,108.5,432.2,256.7,198.1,288.4,110.2,366.3,361.8,277.1,253.9,199.1,154.8,244.7,450.9,366.2,435.7,381.3,342.6,342.3,483.4,352.4,259.1,322.2,98.3,233.8,361.9,234.8,309.1,207.7,303.3,269.0,426.2,243.9,270.8,309.4,206.2,356.3,282.6,349.3,269.3,134.4,216.0,0.0,238.7,295.2,289.6,251.3,318.2,353.7,405.3,231.1,64.0,260.6,216.1,88.4,395.3,291.9,503.4,329.9,188.5,392.6,227.8,324.6,333.4,67.1,210.1,264.7,281.6
VC,307.4,182.5,206.7,182.9,176.5,221.5,109.6,20.8,244.9,231.1,205.3,18.3,234.1,106.9,206.6,206.8,363.5,245.1,301.3,209.7,98.7,201.3,351.7,179.9,254.6,269.1,54.9,1776.8,187.4,277.4,137.8,258.8,269.9,171.2,324.2,66.5,208.1,201.5,321.6,217.5,203.4,370.9,241.7,190.1,226.2,199.5,142.2,153.7,207.4,229.0,202.5,123.8,337.3,116.3,97.8,274.8,66.5,260.6,220.4,217.4,164.7,66.5,213.3,141.1,175.0,115.9,92.7,173.5,96.2,65.5,332.2,215.6,223.9,269.1,192.0,214.5,271.6,181.2,148.0,82.3,253.2,11.9,209.4,194.0,181.3,190.1,256.5,84.1,201.0,186.6,161.2,149.0,180.6,306.8,243.3,230.0,98.8,244.2,106.4,198.7,0.0,73.3,233.7,141.7,96.1,203.1,255.3,145.6,209.5,213.8,131.7,233.9,272.9,130.7,291.6,220.3,239.2,272.9,209.9,174.0,238.8,235.6,100.5,155.5,243.9
VL,351.4,265.1,256.3,265.5,259.1,246.4,99.1,84.5,277.8,312.4,287.9,82.0,259.0,152.6,250.6,231.7,331.8,327.7,286.3,234.6,88.2,186.3,320.0,169.6,221.0,313.1,100.6,1745.1,212.3,245.7,220.4,243.8,313.9,253.8,368.2,110.5,290.7,284.1,306.6,300.1,228.3,325.0,226.7,272.7,194.5,239.6,187.9,186.3,192.4,273.0,227.4,169.5,370.2,192.3,159.8,299.7,56.0,320.2,253.3,300.0,247.3,34.8,245.9,135.2,199.9,161.6,138.4,256.1,178.8,111.2,365.1,259.6,256.8,313.1,236.0,199.5,304.5,225.2,116.3,144.3,290.3,59.8,253.4,276.6,166.3,222.7,224.8,128.1,225.9,269.2,243.8,117.3,263.2,275.1,325.9,206.5,142.8,276.8,154.1,281.3,82.5,0.0,218.7,224.3,85.8,247.1,299.3,228.2,292.1,182.1,214.3,316.5,257.9,176.4,324.5,302.9,271.8,316.9,242.5,218.0,190.6,318.2,183.1,238.1,228.9
VM,407.3,272.3,296.5,272.7,266.3,280.9,270.4,186.3,312.3,258.2,295.1,179.1,288.7,248.3,337.4,266.2,217.4,293.3,248.5,240.7,135.4,148.5,202.6,340.7,87.3,361.5,200.4,1708.9,206.4,128.3,227.6,206.0,369.8,261.0,424.1,227.3,281.2,291.3,268.8,307.3,234.4,287.2,188.9,235.8,77.1,274.1,282.3,132.1,19.1,359.8,152.1,265.2,264.0,138.1,258.6,205.8,167.6,266.0,287.8,307.2,254.5,159.4,191.7,255.9,218.7,257.3,234.1,263.3,186.0,224.9,270.3,346.4,291.3,361.5,322.8,82.3,303.9,332.6,96.7,243.1,236.1,172.7,342.1,283.8,128.5,168.5,107.4,244.9,220.0,276.4,251.0,147.0,270.4,160.4,333.1,102.2,249.5,222.6,196.2,288.5,160.7,234.1,0.0,231.5,256.9,333.9,371.8,235.4,307.8,64.7,221.5,326.8,220.1,272.1,296.6,310.1,217.6,372.8,188.3,304.8,86.3,288.7,190.3,244.9,10.2
VW,233.0,254.1,122.2,99.8,69.9,403.3,318.5,249.9,413.3,302.7,276.9,257.1,411.1,228.9,211.4,388.6,401.0,316.7,416.8,391.5,340.0,316.8,386.2,368.6,436.4,187.2,240.8,1679.2,369.2,308.8,104.5,374.3,195.5,242.8,249.8,215.8,279.7,117.0,437.1,184.2,385.2,492.6,357.2,217.6,260.7,367.9,264.2,207.3,296.5,233.8,384.3,245.8,505.7,169.9,304.5,456.6,307.8,341.2,388.8,153.3,122.0,326.0,266.9,322.9,356.8,237.9,214.7,175.0,167.8,225.5,500.6,220.4,392.3,187.2,196.8,330.0,440.0,328.1,246.8,289.0,311.3,288.6,167.8,160.7,296.8,243.7,291.0,197.7,382.8,153.3,55.8,408.5,147.0,344.0,193.7,411.8,245.0,297.8,212.4,242.8,276.5,332.8,277.3,0.0,284.8,207.9,211.2,94.3,281.1,248.3,98.4,305.5,388.4,252.7,460.0,135.8,292.8,198.5,263.5,154.4,321.1,307.2,112.5,70.6,269.3
