from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
MK,598.9,409.4,585.2,306.4,253.8,446.8,408.7,219.7,558.3,436.3,536.6,536.6,442.6,81.1,597.9,516.0,408.5,197.3,450.8,431.6,318.3,433.7,236.1,328.4,144.9,135.9,161.3,159.7,415.7,597.8,587.0,370.5,326.1,381.3,487.6,414.0,559.2,419.1,532.3,548.2,597.3,357.5,398.7,497.4,559.9,546.2,161.9,546.2,442.4,153.2,114.3,564.5,420.9,399.6,428.7,440.4,514.9,387.5,547.0,511.0,34.4,391.1,447.7,454.1,413.8,447.8,376.3,68.5,0.0,397.7,537.0,370.4,545.7,467.8,644.9,448.5,130.0,431.0,510.6,399.1,689.9,560.6,598.7,554.0,429.8,449.3,435.9,423.1,105.7,44.0,86.9,29.4,689.9,491.1,87.2,518.3,72.5,435.8,419.3,223.2,583.7,436.5,599.1,208.1,601.0,597.3,74.9,456.9,468.6,410.0,432.2,490.9,419.7,442.1,396.2,428.3,552.6,450.3,406.7,420.1,300.8,455.0,165.3,525.3,414.9,399.2,608.7,421.2,360.3,431.7,99.6,465.9,450.1,447.2,413.3,394.5,1412.8,427.2,559.7,390.0,480.4,457.6,438.0,160.9
ML,254.6,79.7,226.1,190.9,218.1,67.4,130.4,292.0,199.2,115.7,177.5,177.5,173.7,381.6,253.6,156.9,130.3,294.6,109.4,133.3,202.8,226.2,308.2,133.6,259.0,325.6,307.4,331.2,36.3,253.5,242.7,175.9,199.8,175.2,169.1,85.2,200.1,211.6,173.2,189.1,253.0,178.1,78.1,138.3,200.8,201.9,293.3,201.9,44.6,342.2,313.0,220.2,229.9,121.4,67.6,110.7,155.8,109.2,187.9,151.9,337.4,200.1,84.1,167.2,135.5,112.7,115.8,411.6,381.9,0.0,192.7,92.1,186.6,108.7,300.6,257.1,273.9,152.8,151.5,207.9,345.6,201.5,254.4,194.9,153.7,119.6,147.6,25.7,337.2,400.1,345.0,405.6,345.6,132.0,386.3,159.2,371.6,106.1,21.5,261.3,224.6,260.0,254.8,269.8,241.9,253.0,359.2,414.1,190.4,310.1,200.3,131.8,187.8,83.0,103.0,196.4,193.5,176.8,215.7,27.6,156.6,125.3,354.3,166.2,203.2,208.2,264.4,91.5,126.0,52.3,327.7,136.2,177.0,239.7,15.5,116.2,1189.8,236.0,200.6,7.7,121.3,250.1,206.1,350.6
MM,128.9,195.7,314.6,336.3,363.5,271.5,275.8,374.8,376.6,278.9,274.5,378.7,87.1,527.0,127.9,253.9,295.6,440.0,294.9,264.0,348.2,139.6,384.9,279.0,404.4,471.0,452.8,476.6,240.4,127.8,79.4,321.3,345.2,260.4,132.1,230.6,375.7,125.0,343.3,286.1,127.3,323.5,241.3,235.3,370.9,16.0,355.7,16.0,248.7,404.6,458.4,94.5,300.0,286.7,271.7,186.0,252.8,254.6,365.4,266.9,482.8,270.2,288.2,80.6,280.9,243.4,258.4,476.1,527.3,204.0,0.0,237.5,283.6,205.7,174.9,184.5,419.3,318.1,266.5,202.5,219.9,348.8,128.7,378.3,297.0,160.0,278.3,229.4,482.6,453.9,490.4,478.6,219.9,247.0,531.7,274.2,517.0,172.3,225.6,284.9,406.1,173.4,129.1,397.4,343.3,127.3,459.3,355.1,355.7,253.5,331.0,228.8,318.5,302.1,248.4,327.1,290.5,90.2,285.8,231.7,302.0,154.7,416.7,358.8,116.6,278.3,138.7,204.0,247.4,256.4,462.6,144.7,90.4,153.1,219.6,261.6,1117.2,165.1,309.5,196.3,236.3,163.5,336.8,496.0
MQ,311.4,119.9,282.9,146.9,174.1,147.9,38.2,248.0,256.0,147.5,234.3,234.3,287.6,337.6,310.4,213.7,88.2,250.6,130.5,61.1,158.8,278.7,264.2,89.6,215.0,281.6,263.4,287.2,113.4,310.3,299.5,131.9,155.8,118.7,209.3,71.4,256.9,264.1,230.0,245.9,309.8,134.1,96.4,195.1,257.6,258.7,249.3,258.7,140.1,298.2,269.0,277.0,173.4,79.3,108.4,132.9,212.6,44.9,244.7,208.7,293.4,143.6,127.4,299.1,43.3,81.7,56.0,367.6,337.9,95.4,249.5,0.0,243.4,165.5,357.4,325.6,229.9,110.7,208.3,151.4,402.4,258.3,311.2,251.7,61.5,159.8,75.2,120.8,293.2,356.1,301.0,361.6,402.4,188.8,342.3,216.0,327.6,146.3,117.0,217.3,281.4,281.5,311.6,225.8,298.7,309.8,315.2,370.1,148.3,253.6,143.8,188.6,131.3,139.8,53.6,139.9,250.3,295.3,159.2,117.8,112.6,165.5,310.3,223.0,259.9,151.7,321.2,113.7,40.0,122.6,283.7,176.4,295.1,292.2,111.0,24.0,1257.8,179.5,257.4,87.7,178.1,302.6,149.6,306.6
MT,330.5,229.6,171.0,340.8,437.8,276.0,280.3,511.7,164.5,283.4,73.9,206.1,249.6,618.8,329.5,81.7,300.1,474.3,299.4,283.2,352.7,302.1,527.9,283.5,478.7,475.5,457.3,510.9,244.9,329.4,318.6,325.8,349.7,325.1,224.8,235.1,165.4,287.5,233.7,109.9,328.9,328.0,245.8,63.1,170.2,277.8,513.0,277.8,253.2,561.9,532.7,296.1,379.8,291.2,276.2,260.6,109.2,259.1,216.5,222.5,572.0,350.0,292.7,243.1,285.4,262.6,262.9,648.8,616.5,208.5,268.6,242.0,0.0,67.7,376.5,333.0,493.6,322.6,179.5,365.0,421.5,198.4,330.3,202.9,303.6,269.5,297.5,233.9,516.9,635.0,494.9,640.2,421.5,182.6,620.9,207.8,606.2,256.0,230.1,433.4,189.9,335.9,330.7,489.5,199.7,328.9,509.1,503.6,360.2,416.0,350.2,79.7,337.7,158.9,252.9,346.3,6.8,252.7,365.6,236.2,306.5,275.2,574.0,216.8,279.1,358.1,340.3,241.4,251.9,260.9,547.4,237.4,252.9,315.6,224.1,266.1,1265.7,327.6,165.9,200.8,220.2,326.0,356.0,531.4
MX,277.9,177.0,191.0,288.2,315.4,223.4,227.7,389.3,184.5,230.8,68.7,226.1,197.0,478.9,276.9,101.7,247.5,391.9,246.8,230.6,300.1,249.5,405.5,230.9,356.3,422.9,404.7,428.5,192.3,276.8,266.0,273.2,297.1,272.5,172.2,182.5,185.4,234.9,253.7,80.3,276.3,275.4,193.2,83.1,190.2,225.2,390.6,225.2,200.6,439.5,410.3,243.5,327.2,238.6,223.6,208.0,129.2,206.5,236.5,193.2,434.7,297.4,240.1,190.5,232.8,210.0,210.3,508.9,479.2,155.9,216.0,189.4,77.8,0.0,323.9,280.4,371.2,270.0,199.5,312.4,368.9,218.4,277.7,222.9,251.0,216.9,244.9,181.7,434.5,497.4,442.3,502.9,368.9,202.6,483.6,227.8,468.9,203.4,177.5,380.8,209.9,283.3,278.1,367.1,219.7,276.3,456.5,451.0,307.6,363.4,297.6,98.6,285.1,106.3,200.3,293.7,84.7,200.1,313.0,183.6,253.9,222.6,451.6,236.8,226.5,305.5,287.7,188.8,199.3,208.3,425.0,184.8,200.3,263.0,171.5,213.5,1213.1,275.0,185.9,148.2,162.6,273.4,303.4,447.9
NC,63.5,296.8,415.7,437.4,464.6,372.6,376.9,475.9,477.7,380.0,375.6,479.8,188.2,628.1,62.5,355.0,396.7,541.1,396.0,365.1,449.3,240.7,486.0,380.1,505.5,572.1,553.9,577.7,341.5,62.4,182.0,422.4,446.3,361.5,233.2,331.7,476.8,226.1,444.4,387.2,61.9,424.6,342.4,336.4,472.0,166.9,456.8,166.9,349.8,505.7,559.5,79.3,401.1,387.8,372.8,287.1,353.9,355.7,466.5,368.0,583.9,371.3,389.3,181.7,382.0,344.5,359.5,577.2,628.4,305.1,157.7,338.6,384.7,306.8,0.0,285.6,520.4,419.2,367.6,303.6,154.5,449.9,63.3,479.4,398.1,261.1,379.4,330.9,583.7,555.0,591.5,579.7,154.5,348.1,632.8,375.3,618.1,273.4,326.7,386.0,507.2,274.5,63.7,498.5,444.4,61.9,560.4,456.2,456.8,354.6,432.1,329.9,419.6,412.3,349.5,428.2,391.6,191.3,386.9,332.8,403.1,255.8,517.8,459.9,217.7,379.4,89.8,305.1,348.5,357.5,563.7,245.8,191.5,254.2,320.7,362.7,1218.3,266.2,410.6,297.4,337.4,264.6,437.9,597.1
NM,328.7,324.1,443.0,245.9,404.6,399.9,247.4,290.0,420.0,407.3,402.9,420.9,217.7,421.3,327.7,382.2,384.0,379.5,423.3,262.7,257.8,163.5,300.1,267.9,343.9,449.9,445.7,416.1,368.8,327.6,316.8,310.0,265.6,175.6,260.5,309.1,419.1,148.9,386.7,414.5,327.1,297.0,369.7,363.7,414.3,276.0,270.9,276.0,377.1,319.8,392.5,294.3,208.0,375.1,400.1,314.4,381.2,335.6,408.8,395.3,431.3,185.4,416.6,189.8,262.1,242.1,351.8,391.3,423.2,332.4,266.8,295.7,412.0,334.1,374.7,0.0,358.8,406.5,394.9,201.6,419.7,392.2,328.5,421.7,224.1,288.4,230.2,357.8,378.8,369.1,388.7,393.8,419.7,375.4,441.4,402.6,408.6,300.7,354.0,200.1,449.5,167.7,328.9,312.6,471.7,327.1,374.5,248.3,444.1,510.9,226.5,357.2,212.4,326.4,326.9,222.6,418.9,180.1,201.0,360.1,240.3,283.1,331.9,402.2,144.4,193.5,338.5,332.4,337.7,384.8,377.8,273.1,179.9,177.0,348.0,290.1,1160.6,164.2,437.9,324.7,364.7,193.9,232.3,436.6
OE,557.3,272.7,448.5,264.8,78.8,310.1,272.0,112.7,421.6,299.6,399.9,399.9,401.0,100.1,556.3,379.2,271.8,95.3,314.1,294.9,276.7,392.1,128.9,208.2,14.8,105.9,131.3,129.7,279.0,556.2,545.4,250.5,284.5,339.7,362.1,277.3,422.5,377.5,395.6,411.5,555.7,208.9,262.0,360.7,423.2,504.6,120.3,504.6,305.7,111.6,39.0,522.9,379.3,262.9,292.0,303.7,378.2,250.8,410.3,374.3,95.6,349.5,311.0,412.5,277.1,305.7,239.6,130.1,120.0,261.0,495.4,233.7,409.0,331.1,603.3,406.9,0.0,294.3,373.9,357.5,648.3,423.9,557.1,417.3,295.3,312.6,309.0,286.8,23.2,113.5,63.5,138.2,648.3,354.4,148.4,381.6,133.7,299.1,282.6,181.6,447.0,394.9,557.5,90.5,464.3,555.7,77.7,415.3,331.9,368.4,390.6,354.2,376.5,305.4,259.5,386.7,415.9,408.7,365.1,283.4,259.2,318.3,123.7,388.6,373.0,357.6,567.1,284.5,225.5,295.0,53.7,329.2,408.5,405.6,276.6,257.8,1371.2,385.6,423.0,253.3,343.7,416.0,396.4,130.9
OH,360.6,156.3,332.1,216.1,243.3,101.2,137.6,317.2,305.2,100.8,283.5,283.5,387.0,406.8,359.6,262.9,11.6,319.8,83.8,160.5,228.0,378.1,333.4,158.8,284.2,350.8,332.6,356.4,93.0,359.5,348.7,201.1,225.0,218.1,245.7,142.9,306.1,363.5,279.2,295.1,359.0,203.3,137.8,244.3,306.8,307.9,318.5,307.9,147.2,367.4,338.2,326.2,272.8,19.4,61.7,187.3,261.8,116.4,293.9,257.9,362.6,243.0,80.7,273.2,142.7,181.1,80.7,436.8,407.1,129.4,298.7,99.3,292.6,214.7,406.6,425.0,299.1,0.0,257.5,250.8,451.6,307.5,360.4,300.9,160.9,196.2,174.6,149.9,362.4,425.3,370.2,430.8,451.6,238.0,411.5,265.2,396.8,182.7,107.8,286.5,330.6,380.9,360.8,295.0,347.9,359.0,384.4,439.3,37.5,353.0,243.2,237.8,230.7,189.0,125.1,239.3,299.5,282.8,258.6,101.7,181.8,201.9,379.5,272.2,359.3,251.1,370.4,168.1,57.2,75.9,352.9,212.8,283.0,391.6,113.8,123.4,1295.8,278.9,306.6,136.9,227.3,402.0,249.0,375.8
OI,337.7,209.8,107.8,321.0,348.2,256.2,260.5,422.1,80.9,263.6,169.9,79.8,256.8,511.7,336.7,143.9,280.3,424.7,279.6,263.4,332.9,309.3,438.3,263.7,389.1,455.7,437.5,461.3,225.1,336.6,325.8,306.0,329.9,305.3,299.2,215.3,81.8,294.7,107.4,205.9,336.1,308.2,226.0,125.3,86.6,285.0,423.4,285.0,233.4,472.3,443.1,303.3,360.0,271.4,256.4,240.8,83.0,239.3,90.2,96.2,467.5,330.2,272.9,250.3,265.6,242.8,243.1,541.7,512.0,188.7,275.8,222.2,173.8,163.7,383.7,340.2,404.0,302.8,0.0,338.0,428.7,111.6,337.5,58.6,283.8,249.7,277.7,214.1,467.3,530.2,475.1,535.7,428.7,56.3,516.4,81.5,501.7,236.2,210.3,391.4,106.3,343.1,337.9,399.9,123.6,336.1,489.3,510.8,340.4,440.2,330.4,132.4,317.9,166.1,233.1,326.5,180.7,259.9,345.8,216.4,286.7,255.4,484.4,90.5,286.3,338.3,347.5,221.6,232.1,241.1,457.8,266.3,260.1,322.8,204.3,246.3,1272.9,334.8,82.3,181.0,93.9,333.2,336.2,480.7
OR,244.4,170.2,358.7,316.6,343.8,284.8,121.3,262.8,352.2,274.3,318.6,336.6,136.7,394.1,243.4,297.9,257.9,420.3,300.2,136.6,328.5,79.2,272.9,259.3,316.7,451.3,433.1,456.9,253.7,243.3,232.5,301.6,238.4,49.5,176.2,183.0,353.1,64.6,332.3,330.2,242.8,303.8,236.7,279.4,357.9,191.7,243.7,191.7,273.5,292.6,365.3,210.0,81.9,249.0,278.1,228.5,296.9,209.5,347.0,311.0,463.1,59.3,297.1,105.5,136.0,116.0,225.7,364.1,396.0,228.8,182.5,169.6,327.7,249.8,290.4,170.6,331.6,280.4,310.6,0.0,335.4,384.5,244.2,354.0,98.0,204.1,104.1,254.6,351.6,341.9,361.5,366.6,335.4,291.1,417.3,318.3,381.4,196.6,250.4,172.9,377.6,108.2,244.6,285.4,387.4,242.8,347.3,269.7,318.0,149.5,100.4,272.9,86.3,242.1,200.8,96.5,334.6,95.8,74.9,256.5,282.3,198.8,304.7,325.3,60.1,67.4,254.2,209.3,211.6,269.7,350.6,188.8,95.6,92.7,244.4,164.0,1152.9,28.0,353.6,221.1,280.4,105.1,106.2,476.3
OW,103.7,302.0,420.9,442.6,469.8,377.8,382.1,481.1,482.9,385.2,380.8,485.0,193.4,633.3,102.7,360.2,401.9,546.3,401.2,370.3,454.5,245.9,491.2,385.3,510.7,577.3,559.1,582.9,346.7,102.6,187.2,427.6,451.5,366.7,238.4,336.9,482.0,231.3,449.6,392.4,102.1,429.8,347.6,341.6,477.2,172.1,462.0,172.1,355.0,510.9,564.7,84.5,406.3,393.0,378.0,292.3,359.1,360.9,471.7,373.2,589.1,376.5,394.5,186.9,387.2,349.7,364.7,582.4,633.6,310.3,162.9,343.8,389.9,312.0,144.7,290.8,525.6,424.4,372.8,308.8,0.0,455.1,103.5,484.6,403.3,266.3,384.6,336.1,588.9,560.2,596.7,584.9,0.0,353.3,638.0,380.5,623.3,278.6,331.9,391.2,512.4,279.7,103.9,503.7,449.6,102.1,565.6,461.4,462.0,359.8,437.3,335.1,424.8,417.5,354.7,433.4,396.8,196.5,392.1,338.0,408.3,261.0,523.0,465.1,222.9,384.6,180.8,310.3,353.7,362.7,568.9,251.0,196.7,259.4,325.9,367.9,1223.5,271.4,415.8,302.6,342.6,269.8,443.1,602.3
PE,359.7,240.8,120.6,352.0,379.2,287.2,291.5,453.1,43.8,294.6,216.5,89.7,278.8,542.7,358.7,190.5,311.3,455.7,310.6,294.4,363.9,331.3,469.3,294.7,420.1,486.7,468.5,492.3,256.1,358.6,347.8,337.0,360.9,336.3,330.2,246.3,42.9,316.7,54.3,252.5,358.1,339.2,257.0,171.9,38.1,307.0,454.4,307.0,264.4,503.3,474.1,325.3,391.0,302.4,287.4,271.8,129.6,270.3,76.4,147.7,498.5,361.2,303.9,272.3,296.6,273.8,274.1,572.7,543.0,219.7,297.8,253.2,220.4,210.3,405.7,342.3,435.0,333.8,122.5,369.0,450.7,0.0,359.5,67.5,314.8,280.7,308.7,245.1,498.3,561.2,506.1,566.7,450.7,110.0,547.4,150.8,532.7,267.2,241.3,422.4,73.3,365.1,359.9,430.9,136.4,358.1,520.3,532.8,371.4,471.2,361.4,179.0,348.9,188.1,264.1,357.5,227.3,281.9,376.8,247.4,317.7,286.4,515.4,113.7,308.3,369.3,369.5,252.6,263.1,272.1,488.8,297.3,282.1,344.8,235.3,277.3,1127.3,356.8,95.1,212.0,145.4,355.2,367.2,511.7
PI,0.2,240.1,359.0,380.7,407.9,315.9,320.2,419.2,421.0,323.3,318.9,423.1,131.5,571.4,0.6,298.3,340.0,484.4,339.3,308.4,392.6,184.0,429.3,323.4,448.8,515.4,497.2,521.0,284.8,0.7,125.3,365.7,389.6,304.8,176.5,275.0,420.1,169.4,387.7,330.5,1.1,367.9,285.7,279.7,415.3,110.2,400.1,110.2,293.1,449.0,502.8,22.6,344.4,331.1,316.1,230.4,297.2,299.0,409.8,311.3,527.2,314.6,332.6,125.0,325.3,287.8,302.8,520.5,571.7,248.4,101.0,281.9,328.0,250.1,82.8,228.9,463.7,362.5,310.9,246.9,132.8,393.2,0.0,422.7,341.4,204.4,322.7,273.8,527.0,498.3,534.8,523.0,132.8,291.4,576.1,318.6,561.4,216.7,270.0,329.3,450.5,217.8,0.4,441.8,387.7,1.1,503.7,399.5,400.1,297.9,375.4,273.2,362.9,355.6,292.8,371.5,334.9,134.6,330.2,276.1,346.4,199.1,461.1,403.2,161.0,322.7,118.9,248.4,291.8,300.8,507.0,189.1,134.8,197.5,264.0,306.0,1161.6,209.5,353.9,240.7,280.7,207.9,381.2,540.4
PN,359.7,240.8,134.7,352.0,379.2,287.2,291.5,453.1,57.9,294.6,220.9,101.8,278.8,542.7,358.7,194.8,311.3,455.7,310.6,294.4,363.9,331.3,469.3,294.7,420.1,486.7,468.5,492.3,256.1,358.6,347.8,337.0,360.9,336.3,330.2,246.3,57.0,316.7,66.4,256.9,358.1,339.2,257.0,176.3,52.2,307.0,454.4,307.0,264.4,503.3,474.1,325.3,383.8,302.4,287.4,271.8,134.0,270.3,88.5,127.2,498.5,361.2,303.9,272.3,296.6,273.8,274.1,572.7,543.0,219.7,297.8,253.2,224.8,214.7,405.7,361.4,435.0,333.8,66.2,369.0,450.7,52.9,359.5,0.0,314.8,280.7,308.7,245.1,498.3,561.2,506.1,566.7,450.7,87.3,547.4,112.5,532.7,267.2,241.3,422.4,87.4,365.1,359.9,430.9,150.5,358.1,520.3,532.8,371.4,471.2,361.4,183.4,347.3,188.1,264.1,357.5,231.7,281.9,376.8,247.4,317.7,286.4,515.4,121.5,308.6,369.3,369.5,252.6,265.0,272.1,488.8,297.3,282.1,344.8,235.3,277.3,1180.3,356.8,109.2,212.0,124.9,313.0,367.2,511.7
PW,382.3,100.4,346.5,218.5,245.7,219.5,23.3,319.6,319.6,219.1,297.9,297.9,226.0,409.2,381.3,277.3,159.8,322.2,202.1,66.8,230.4,217.1,335.8,161.2,286.6,353.2,335.0,358.8,183.9,381.2,370.4,203.5,227.4,57.1,189.8,113.2,320.5,202.5,293.6,309.5,380.7,205.7,166.9,258.7,321.2,329.6,286.2,329.6,203.7,335.1,340.6,347.9,111.8,150.9,180.0,158.7,276.2,116.5,308.3,272.3,365.0,82.0,199.0,237.5,66.2,46.2,127.6,439.2,409.5,159.0,320.4,71.5,307.0,229.1,428.3,264.0,301.5,182.3,271.9,89.8,473.3,321.9,382.1,315.3,0.0,140.3,34.3,184.8,364.8,427.7,372.6,433.2,473.3,252.4,413.9,279.6,399.2,126.8,180.6,215.4,345.0,219.9,382.5,297.4,362.3,380.7,386.8,312.2,219.9,192.0,82.2,252.2,69.7,203.4,125.2,78.3,313.9,233.7,97.6,186.7,184.2,146.0,347.2,286.6,198.3,90.1,392.1,139.5,111.6,194.2,355.3,156.9,233.5,230.6,174.6,94.2,1196.2,117.9,321.0,151.3,241.7,241.0,88.0,378.2
QA,286.9,35.6,231.9,231.8,259.0,184.9,160.2,332.9,225.4,174.4,191.8,209.8,314.7,422.5,285.9,171.2,191.1,335.5,190.4,103.9,243.7,305.8,349.1,174.5,299.9,366.5,348.3,372.1,153.8,285.8,275.0,216.8,240.7,145.8,49.4,83.1,226.3,291.2,205.5,203.4,285.3,219.0,136.8,152.6,231.1,234.2,334.2,234.2,166.0,383.1,353.9,252.5,200.5,182.2,185.1,103.3,170.1,109.6,220.2,184.2,378.3,170.7,201.6,326.2,131.7,83.3,153.9,452.5,422.8,121.3,225.0,133.0,200.9,123.0,332.9,352.7,314.8,213.6,183.8,178.5,377.9,233.8,286.7,227.2,136.9,0.0,118.2,146.7,378.1,441.0,385.9,446.5,377.9,164.3,427.2,191.5,412.5,12.2,142.9,302.2,250.8,308.6,287.1,310.7,260.6,285.3,400.1,400.9,251.2,280.7,170.9,146.1,158.4,115.3,100.9,167.0,207.8,322.4,186.3,149.0,197.5,5.7,395.2,198.5,287.0,178.8,296.7,109.4,142.9,169.8,368.6,16.6,322.2,319.3,136.9,149.2,1284.9,206.6,226.8,113.6,153.6,329.7,176.7,391.5
QI,388.4,81.7,327.8,222.2,249.4,196.3,77.6,323.3,300.9,185.8,279.2,279.2,232.1,412.9,387.4,258.6,163.5,325.9,205.8,48.1,234.1,223.2,339.5,164.9,290.3,356.9,338.7,362.5,165.2,387.3,376.5,207.2,231.1,63.2,171.1,94.5,301.8,208.6,274.9,290.8,386.8,209.4,148.2,240.0,302.5,335.7,292.3,335.7,185.0,341.2,344.3,354.0,117.9,154.6,183.7,140.0,257.5,120.2,289.6,253.6,368.7,88.1,202.7,243.6,31.8,27.5,131.3,442.9,413.2,140.3,326.5,75.2,288.3,210.4,434.4,270.1,305.2,186.0,253.2,95.9,479.4,303.2,388.2,296.6,54.3,121.6,0.0,165.7,368.5,431.4,376.3,436.9,479.4,233.7,417.6,260.9,402.9,108.1,161.9,221.5,326.3,226.0,388.6,301.1,343.6,386.8,390.5,318.3,223.6,198.1,88.3,233.5,75.8,184.7,112.3,84.4,295.2,239.8,103.7,168.0,187.9,127.3,353.3,267.9,204.4,96.2,398.2,120.8,115.3,181.2,359.0,138.2,239.6,236.7,155.9,59.8,1202.3,124.0,302.3,132.6,223.0,247.1,94.1,381.9
QJ,290.4,115.1,261.5,226.7,253.9,77.5,165.8,327.4,234.6,125.8,212.9,212.9,209.5,417.4,289.4,192.7,140.4,330.4,119.5,168.7,238.6,261.6,344.0,169.4,294.4,361.4,342.8,366.6,46.4,288.9,278.5,211.7,235.6,211.3,204.5,120.6,235.9,247.0,208.6,224.9,288.8,213.5,88.6,173.7,236.6,237.3,328.7,237.3,54.7,377.6,348.8,255.6,265.7,131.9,77.7,146.5,191.2,144.6,223.3,187.7,372.8,235.9,94.2,202.6,170.9,148.1,125.9,447.0,417.7,35.3,228.5,127.5,222.0,144.5,336.4,292.9,309.3,162.9,186.9,243.7,381.0,236.9,289.8,230.7,189.5,155.4,183.0,0.0,372.6,435.9,380.4,441.4,381.0,167.4,424.8,194.6,407.0,141.9,32.0,296.7,260.4,295.4,290.6,305.6,277.3,288.8,394.6,449.9,200.9,345.5,235.7,167.2,223.2,118.4,138.8,232.2,228.9,212.2,251.5,37.7,192.4,160.7,389.7,201.6,239.3,243.6,299.8,126.9,134.6,62.4,363.1,171.6,212.4,275.1,25.6,152.0,1225.6,271.4,236.4,43.0,156.7,287.9,241.9,386.4
QN,564.5,296.0,471.8,272.0,102.1,333.4,295.3,185.3,444.9,322.9,423.2,423.2,408.2,75.8,563.5,402.6,295.1,118.6,337.4,318.2,283.9,399.3,152.2,231.5,38.1,81.6,107.0,105.4,302.3,563.4,552.6,273.8,291.7,346.9,385.4,300.6,445.8,384.7,418.9,434.8,562.9,232.2,285.3,384.0,446.5,511.8,127.5,511.8,329.0,118.8,10.7,530.1,386.5,286.2,315.3,327.0,401.5,274.1,433.6,397.6,71.3,356.7,334.3,419.7,300.4,329.0,262.9,105.8,95.7,284.3,502.6,257.0,432.3,354.4,610.5,414.1,23.2,317.6,397.2,364.7,655.5,447.2,564.3,440.6,318.6,335.9,332.3,309.7,0.0,91.0,39.2,115.7,655.5,377.7,124.1,404.9,109.4,322.4,305.9,188.8,470.3,402.1,564.7,113.8,487.6,562.9,53.4,422.5,355.2,375.6,397.8,377.5,385.3,328.7,282.8,393.9,439.2,415.9,372.3,306.7,266.4,341.6,130.9,411.9,380.5,364.8,574.3,307.8,246.9,318.3,25.4,352.5,415.7,412.8,299.9,281.1,1378.4,392.8,446.3,276.6,367.0,423.2,403.6,106.6
QP,554.8,398.0,573.8,262.3,192.4,435.4,409.0,175.6,546.9,424.9,525.2,525.2,398.5,54.4,553.8,504.6,397.1,185.9,439.4,424.3,274.2,389.6,192.0,284.3,128.4,124.5,149.9,148.3,404.3,553.7,542.9,326.4,282.0,337.2,443.5,402.6,547.8,375.0,520.9,536.8,553.2,313.4,387.3,486.0,548.5,502.1,117.8,502.1,431.0,109.1,70.2,520.4,376.8,388.2,417.3,429.0,503.5,376.1,535.6,499.6,87.3,347.0,436.3,410.0,423.7,403.7,364.9,24.4,54.0,386.3,492.9,359.0,534.3,456.4,600.8,404.4,113.5,419.6,499.2,355.0,645.8,549.2,554.6,542.6,385.7,437.9,391.8,411.7,81.0,0.0,45.0,24.6,645.8,479.7,72.2,506.9,39.4,424.4,407.9,179.1,572.3,392.4,555.0,164.0,589.6,553.2,30.8,412.8,457.2,365.9,388.1,479.5,375.6,430.7,384.8,384.2,541.2,406.2,362.6,408.7,256.7,466.1,121.2,513.9,370.8,355.1,564.6,409.8,348.9,420.3,55.5,456.1,406.0,403.1,401.9,383.1,1368.7,383.1,548.3,378.6,469.0,413.5,393.9,149.5
QT,564.4,352.9,528.7,271.9,197.3,390.3,352.2,185.2,501.8,379.8,480.1,480.1,408.1,47.0,563.4,459.5,352.0,140.8,394.3,375.1,283.8,399.2,201.6,293.9,88.4,79.4,104.8,103.2,359.2,563.3,552.5,336.0,291.6,346.8,453.1,357.5,502.7,384.6,475.8,491.7,562.8,289.1,342.2,440.9,503.4,511.7,127.4,511.7,385.9,118.7,74.9,530.0,386.4,343.1,372.2,383.9,458.4,331.0,490.5,454.5,42.5,356.6,391.2,419.6,357.3,413.3,319.8,77.0,66.9,341.2,502.5,313.9,489.2,411.3,610.4,414.0,73.5,374.5,454.1,364.6,655.4,504.1,564.2,497.5,395.3,392.8,401.4,366.6,49.2,55.0,0.0,79.7,655.4,434.6,95.3,461.8,80.6,379.3,362.8,188.7,527.2,402.0,564.6,173.6,544.5,562.8,14.1,422.4,412.1,375.5,397.7,434.4,385.2,385.6,339.7,393.8,496.1,415.8,372.2,363.6,266.3,398.5,130.8,468.8,380.4,364.7,574.2,364.7,303.8,375.2,65.1,409.4,415.6,412.7,356.8,338.0,1378.3,392.7,503.2,333.5,423.9,423.1,403.5,104.4
