from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
SH,366.7,201.0,31.2,337.2,375.3,329.6,222.3,137.5,329.6,306.1,158.3,137.6,267.1,324.0,282.6,379.7,351.7,363.3,364.6,437.6,450.9,298.1,428.1,194.8,245.3,204.4,221.9,167.9,311.0,346.4,404.1,333.1,247.4,393.0,196.8,222.6,249.4,321.8,279.7,433.6,152.6,271.6,286.0,400.9,222.7,211.1,102.6,200.9,286.5,79.0,324.8,331.9,352.5,138.4,174.6,405.7,218.5,310.6,361.7,292.4,427.4,322.2,354.0,213.0,87.7,282.6,291.5,329.9,209.8,393.8,383.1,67.9,417.0,420.8,417.9,384.5,390.4,1917.9,301.2,410.7,160.8,138.8,0.0,205.0,111.1,130.5,380.3,146.7,151.6,100.2,329.4,457.5,317.4,376.5,274.2,148.4,207.8,335.5,357.3,308.7,422.3,255.6,364.2,58.0,282.9,318.2,154.4,327.6,233.9,40.0,451.0,425.7,402.6,313.2,392.7,282.5,260.2,241.9,260.1,356.9
SK,310.9,145.2,161.0,281.4,319.5,273.8,166.5,166.5,273.8,250.3,58.8,128.8,211.3,268.2,226.8,323.9,295.9,307.5,308.8,381.8,395.4,242.3,372.3,105.8,189.5,148.6,63.1,196.9,255.2,290.6,348.3,277.3,191.6,337.2,141.0,166.8,193.6,266.0,223.9,377.8,145.5,215.8,230.2,345.1,166.9,155.3,115.1,145.1,230.7,128.7,272.0,276.1,296.7,100.6,20.3,349.9,162.7,254.8,305.9,236.6,371.6,266.4,298.2,118.2,242.9,226.8,235.7,274.1,154.0,338.0,327.3,270.6,361.2,365.0,362.1,328.7,334.6,1862.1,245.4,354.9,74.0,150.4,202.6,0.0,106.6,134.5,324.5,38.2,176.5,302.9,273.6,401.7,261.6,320.7,218.4,141.3,118.8,279.7,301.5,252.9,366.5,199.8,308.4,260.7,227.1,262.4,183.4,271.8,178.1,242.7,395.2,369.9,346.8,257.4,336.9,226.7,204.4,186.1,204.3,301.1
ST,362.7,197.0,70.7,331.1,371.3,325.6,218.3,59.8,325.6,283.1,47.7,26.4,263.1,320.0,278.6,375.7,347.7,359.3,360.6,433.6,447.2,289.4,424.1,112.8,241.3,200.4,133.5,86.7,307.0,342.4,400.1,329.1,243.4,389.0,192.8,218.6,245.4,317.8,275.7,429.6,80.9,267.5,282.0,394.1,218.7,203.1,8.4,196.9,282.5,22.0,323.8,322.1,348.5,36.0,86.2,401.7,214.5,306.6,357.7,288.4,423.4,298.4,350.0,111.8,152.6,278.6,287.5,325.9,205.8,389.8,379.1,180.3,413.0,416.8,413.9,380.5,386.4,1913.9,297.2,407.8,32.5,85.8,112.3,116.6,0.0,120.8,376.3,104.6,106.3,212.6,325.4,453.5,313.4,372.5,271.2,76.7,125.8,331.5,353.3,304.7,418.3,199.3,360.2,170.4,278.9,314.2,76.7,323.6,229.9,152.4,447.0,421.7,403.0,309.2,388.7,278.5,256.2,231.7,256.1,352.9
TC,256.4,216.1,106.5,226.9,265.0,344.7,112.0,170.7,219.3,195.8,63.6,133.0,282.2,213.7,173.9,269.4,241.4,253.0,379.7,452.7,340.6,313.2,443.2,64.2,135.0,94.1,91.3,201.1,200.7,236.1,293.8,225.0,137.1,282.7,86.5,112.3,139.1,211.5,169.4,323.3,149.7,161.3,175.7,290.6,120.6,102.1,119.3,90.6,176.2,132.9,214.5,221.6,243.6,104.8,44.0,420.8,108.2,200.3,251.4,182.1,317.1,211.9,243.7,82.4,188.4,172.3,181.2,219.6,224.9,283.5,272.8,216.1,302.7,310.5,307.6,274.2,280.1,1807.6,190.9,300.4,152.1,154.6,273.5,74.4,110.8,0.0,270.0,16.1,180.7,248.4,344.5,472.6,332.5,391.6,289.3,145.5,77.2,225.2,247.0,323.8,312.0,270.7,379.3,206.2,298.0,207.9,187.6,217.3,123.6,195.6,333.7,315.4,292.3,202.9,282.4,297.6,149.9,131.6,149.8,246.6
TJ,402.0,271.4,319.9,177.0,105.6,364.9,299.7,406.0,360.1,317.6,323.6,406.1,302.4,173.2,353.0,41.6,117.0,212.5,395.1,57.2,113.1,328.7,117.2,324.8,282.7,241.8,351.9,432.9,160.2,173.9,134.4,160.6,314.2,12.6,234.2,293.0,279.9,171.0,310.2,95.5,421.1,302.0,316.5,87.2,301.1,277.5,371.1,222.0,317.0,347.5,363.1,356.6,180.0,365.4,304.6,67.6,255.9,318.7,50.8,327.7,47.0,151.6,119.3,343.0,401.8,317.9,322.0,360.4,230.9,82.9,72.2,429.5,147.3,108.3,79.8,114.8,52.3,1835.4,331.7,31.4,338.8,407.3,361.5,335.0,379.6,260.5,0.0,276.7,420.1,461.8,359.9,146.6,352.7,64.0,310.5,416.9,337.8,163.0,122.6,157.9,41.9,224.4,191.7,419.6,318.2,353.5,422.9,358.1,304.3,401.6,140.1,156.0,68.9,343.7,54.6,313.0,330.6,273.1,301.5,387.4
TV,272.6,106.9,122.7,241.0,281.2,235.5,128.2,154.5,235.5,193.0,46.8,116.8,173.0,229.9,188.5,285.6,257.6,269.2,270.5,343.5,357.1,199.3,334.0,67.5,151.2,110.3,75.1,181.4,216.9,252.3,310.0,239.0,153.3,298.9,102.7,128.5,155.3,227.7,185.6,339.5,133.5,177.4,191.9,304.0,128.6,113.0,103.1,106.8,192.4,116.7,233.7,232.0,258.4,88.6,27.8,311.6,124.4,216.5,267.6,198.3,333.3,208.3,259.9,85.7,204.6,188.5,197.4,235.8,115.7,299.7,289.0,232.3,322.9,326.7,323.8,290.4,296.3,1823.8,207.1,317.7,62.0,138.4,164.3,58.2,94.6,16.1,286.2,0.0,164.5,264.6,235.3,363.4,223.3,282.4,181.1,129.3,80.5,241.4,263.2,214.6,328.2,109.2,270.1,222.4,188.8,224.1,171.4,233.5,139.8,204.4,356.9,331.6,312.9,219.1,298.6,188.4,166.1,141.6,166.0,262.8
TZ,398.3,232.6,106.3,366.7,406.9,361.2,253.9,147.8,361.2,318.7,117.5,114.0,298.7,355.6,314.2,411.3,383.3,394.9,396.2,469.2,482.8,325.0,459.7,182.6,276.9,236.0,203.3,174.7,342.6,378.0,435.7,364.7,279.0,424.6,228.4,254.2,281.0,353.4,311.3,465.2,79.9,303.1,317.6,429.7,254.3,238.7,100.3,232.5,318.1,89.3,359.4,357.7,384.1,65.7,156.0,437.3,250.1,342.2,393.3,324.0,459.0,334.0,385.6,158.2,188.2,314.2,323.1,361.5,241.4,425.4,414.7,215.9,448.6,452.4,449.5,416.1,422.0,1949.5,332.8,443.4,102.3,16.1,147.9,186.4,91.8,162.1,411.9,174.4,0.0,248.2,361.0,489.1,349.0,408.1,306.8,75.7,195.6,367.1,388.9,340.3,453.9,234.9,395.8,206.0,314.5,349.8,164.7,359.2,265.5,188.0,482.6,457.3,438.6,344.8,424.3,314.1,291.8,267.3,291.7,388.5
UA,480.3,314.6,144.8,448.7,488.9,443.2,335.9,251.1,443.2,400.7,272.5,251.2,380.7,437.6,396.2,493.3,465.3,476.9,478.2,551.2,564.8,407.0,541.7,308.4,358.9,318.0,335.5,278.0,424.6,460.0,517.7,446.7,361.0,506.6,310.4,336.2,363.0,435.4,393.3,547.2,266.2,385.1,399.6,511.7,336.3,320.7,216.2,314.5,400.1,192.6,441.4,439.7,466.1,252.0,288.2,519.3,332.1,424.2,475.3,406.0,541.0,416.0,467.6,326.6,150.0,396.2,405.1,443.5,323.4,507.4,496.7,45.5,530.6,534.4,531.5,498.1,504.0,2031.5,414.8,525.4,257.3,252.4,113.5,318.6,224.7,244.1,493.9,260.3,265.2,0.0,443.0,571.1,431.0,490.1,388.8,262.0,321.4,449.1,470.9,422.3,535.9,316.9,477.8,55.4,396.5,431.8,268.0,441.2,347.5,83.4,564.6,539.3,520.6,426.8,506.3,396.1,373.8,349.3,373.7,470.5
UN,291.6,140.0,285.3,325.5,365.7,254.5,168.3,371.4,153.3,39.6,289.0,371.5,192.0,314.4,221.6,370.1,342.1,353.7,206.3,428.0,441.6,223.0,418.5,290.2,248.1,207.2,317.3,401.8,301.4,336.8,394.5,323.5,193.4,383.4,199.6,161.6,73.1,312.2,121.4,424.0,386.5,75.0,127.7,388.5,184.0,146.1,336.5,191.3,110.2,312.9,249.7,173.6,344.3,330.8,270.0,396.1,221.3,271.9,352.1,217.3,417.8,312.6,344.4,308.4,367.2,207.5,133.2,171.6,200.2,384.2,373.5,394.9,403.4,411.2,408.3,374.9,380.8,1908.3,142.9,401.1,304.2,372.7,326.9,300.4,345.0,225.9,370.7,242.1,385.5,427.2,0.0,447.9,242.3,366.9,199.1,382.3,303.2,325.9,347.7,299.1,412.7,216.9,354.6,385.0,207.8,243.1,388.3,151.3,172.9,374.4,441.4,416.1,393.0,154.9,383.1,44.2,199.2,238.5,191.1,198.6
UP,466.2,335.6,384.1,239.1,169.8,429.1,363.9,470.2,424.3,390.2,387.8,470.3,366.6,237.4,417.2,113.0,181.2,276.7,459.3,170.9,184.5,397.6,18.5,389.0,346.9,306.0,416.1,500.6,224.4,238.1,198.6,224.8,378.4,126.3,298.4,357.2,344.1,235.2,374.4,166.9,485.3,366.3,380.7,35.7,365.3,347.0,435.3,286.2,381.2,411.7,424.3,420.8,244.2,429.6,368.8,139.0,320.1,382.9,62.7,391.9,160.7,235.6,183.5,407.2,466.0,382.1,386.2,424.6,295.1,73.1,46.9,493.7,207.5,172.5,151.2,179.0,123.7,1899.6,395.9,145.1,420.0,471.5,425.7,399.2,443.8,417.7,113.6,340.9,484.3,526.0,424.1,0.0,416.9,128.2,373.7,481.1,402.0,227.2,186.8,222.1,155.6,331.0,255.9,483.8,382.4,417.7,487.1,422.3,368.5,465.8,4.0,220.2,135.9,407.9,126.0,377.2,394.8,337.3,365.7,451.6
UU,166.7,177.7,313.8,363.2,403.4,106.8,206.8,376.6,266.4,232.3,326.7,376.7,147.8,352.1,259.3,407.8,360.4,391.4,301.4,465.7,479.0,55.3,456.2,327.9,285.8,244.9,355.0,407.0,339.1,374.5,432.2,361.2,159.6,421.1,237.3,199.3,186.2,349.9,216.5,461.7,391.7,208.4,222.8,426.2,229.9,187.8,341.7,229.0,223.3,318.1,124.8,268.7,380.6,377.5,307.7,433.8,259.0,309.6,389.8,92.4,455.5,330.5,362.7,346.1,395.7,59.8,228.3,266.7,237.9,421.9,411.2,423.4,441.1,448.9,446.0,412.6,418.5,1946.0,238.0,438.8,341.9,377.9,355.4,338.1,350.2,356.6,408.4,279.8,390.7,455.7,266.2,485.6,0.0,404.6,127.2,387.5,340.9,363.6,366.0,336.8,450.4,254.6,392.3,413.5,98.0,95.4,393.5,264.4,210.6,402.9,472.1,453.8,435.1,250.0,420.8,219.3,236.9,282.4,146.9,293.7
UV,412.6,282.0,330.5,185.5,116.2,375.5,310.3,416.6,370.7,328.2,334.8,416.7,313.0,183.8,363.6,97.8,127.6,223.1,405.7,155.7,169.3,344.0,146.2,335.4,293.3,252.4,362.5,447.0,170.8,184.5,145.0,171.2,324.8,111.1,244.8,303.6,290.5,181.6,320.8,151.7,431.7,312.7,327.1,116.2,319.9,288.1,381.7,232.6,327.6,358.1,370.7,373.0,192.0,376.0,315.2,123.8,266.5,329.3,79.8,338.3,145.5,162.2,129.9,353.6,412.4,328.5,332.6,371.0,241.5,111.9,101.2,440.1,153.9,75.3,136.0,125.4,108.5,1846.0,342.3,128.8,349.4,417.9,372.1,345.6,390.2,364.1,98.4,287.3,430.7,472.4,370.5,175.6,363.3,0.0,320.1,427.5,348.4,173.6,133.2,168.5,140.4,277.4,202.3,430.2,328.8,364.1,433.5,368.7,314.9,419.6,169.1,166.6,120.7,354.3,110.8,323.6,341.2,289.9,312.1,398.0
VC,175.4,113.4,249.5,298.9,339.1,138.3,156.3,312.3,202.1,168.0,262.4,312.4,97.3,287.8,195.0,343.5,296.1,327.1,237.1,401.4,414.7,106.8,391.9,263.6,221.5,180.6,290.7,342.7,274.8,310.2,367.9,296.9,109.1,356.8,173.0,135.0,121.9,285.6,152.2,397.4,327.4,144.1,158.5,361.9,165.6,124.8,277.4,164.7,159.0,253.8,133.5,198.6,316.3,313.2,243.4,369.5,194.7,245.3,325.5,101.1,391.2,266.2,298.4,281.8,331.4,91.3,164.0,202.4,173.6,357.6,346.9,359.1,376.8,384.6,381.7,348.3,354.2,1881.7,173.7,374.5,294.6,313.6,291.1,273.8,285.9,292.3,344.1,215.5,326.4,391.4,201.9,421.3,126.1,340.3,0.0,323.2,276.6,299.3,301.7,272.5,386.1,190.3,328.0,349.2,29.2,126.9,329.2,200.1,146.3,331.2,407.8,389.5,366.4,185.7,356.5,155.0,172.6,211.9,96.4,229.4
VI,391.9,226.2,99.9,360.3,400.5,354.8,247.5,126.6,354.8,312.3,92.4,88.9,292.3,349.2,307.8,404.9,376.9,388.5,389.8,462.8,476.4,318.6,453.3,119.4,270.5,229.6,178.2,153.5,336.2,371.6,429.3,358.3,272.6,418.2,222.0,247.8,274.6,347.0,304.9,458.8,39.2,296.7,311.2,423.3,247.9,232.3,75.2,226.1,311.7,82.9,353.0,351.3,377.7,40.6,130.9,430.9,243.7,335.8,386.9,317.6,452.6,327.6,379.2,82.4,181.8,307.8,316.7,355.1,235.0,419.0,408.3,209.5,442.2,446.0,443.1,409.7,415.6,1943.1,326.4,437.0,77.2,39.7,141.5,161.3,66.7,155.7,405.5,142.9,65.8,241.8,354.6,482.7,342.6,401.7,300.4,0.0,132.4,360.7,382.5,333.9,447.5,228.5,389.4,199.6,308.1,343.4,143.5,352.8,259.1,181.6,476.2,450.9,432.2,338.4,417.9,307.7,285.4,260.9,285.3,382.1
VL,347.4,181.7,196.4,315.8,356.0,310.3,203.0,185.5,310.3,267.8,93.1,147.8,247.8,304.7,264.9,360.4,332.4,344.0,345.3,418.3,431.6,278.8,408.8,23.1,226.0,185.1,149.4,215.9,291.7,327.1,384.8,313.8,228.1,373.7,177.5,203.3,230.1,302.5,260.4,414.3,164.5,252.3,266.7,378.8,203.4,193.1,134.1,181.6,267.2,147.7,305.5,312.6,333.2,119.6,102.1,386.4,199.2,291.3,342.4,273.1,408.1,283.1,334.7,67.0,278.3,263.3,272.2,310.6,190.5,374.5,363.8,306.0,393.7,401.5,398.6,365.2,371.1,1898.6,281.9,392.5,93.0,169.4,238.0,132.5,125.6,90.9,361.0,74.2,195.5,338.3,310.1,438.2,298.1,357.2,254.9,142.2,0.0,316.2,338.0,289.4,403.0,236.3,344.9,296.1,263.6,298.9,202.4,308.3,214.6,285.5,424.7,406.4,387.7,293.9,373.4,263.2,240.9,216.4,240.8,337.6
VN,433.8,303.2,309.5,14.0,172.4,396.7,290.3,395.6,391.9,349.4,313.2,395.7,334.2,53.1,384.8,176.8,148.8,92.4,426.9,234.7,248.3,360.5,225.2,314.4,272.3,231.4,341.5,422.5,82.4,56.5,201.2,56.6,315.4,190.1,223.8,324.8,311.7,71.6,342.0,230.7,410.7,333.8,348.3,195.2,290.7,309.3,360.7,211.6,348.8,337.1,394.9,388.4,13.2,355.0,294.2,202.8,245.5,308.3,158.8,359.5,224.5,98.7,151.1,332.6,391.4,349.7,353.8,392.2,220.5,190.9,180.2,419.1,214.1,217.9,215.0,181.6,187.5,1825.0,363.5,208.9,328.4,396.9,351.1,324.6,369.2,250.1,177.4,266.3,409.7,451.4,391.7,254.6,384.5,173.6,342.3,406.5,327.4,0.0,154.4,59.8,219.4,214.0,92.0,409.2,350.0,385.3,412.5,389.9,336.1,391.2,248.1,222.8,204.1,375.5,189.8,344.8,362.4,262.7,333.3,419.2
VO,368.6,238.0,307.9,165.0,108.6,331.5,266.3,394.0,326.7,284.2,311.6,394.1,269.0,161.2,319.6,113.0,5.2,200.5,361.7,170.9,184.5,295.3,161.4,312.8,270.7,229.8,339.9,420.9,148.2,161.9,137.4,148.6,280.8,126.3,222.2,259.6,246.5,159.0,276.8,166.9,409.1,268.6,283.1,131.4,282.0,244.1,359.1,210.0,283.6,335.5,329.7,323.2,168.0,353.4,292.6,139.0,243.9,306.7,95.0,294.3,160.7,139.6,47.5,331.0,389.8,284.5,288.6,327.0,218.9,127.1,116.4,417.5,150.3,154.1,151.2,117.8,123.7,1823.4,298.3,145.1,326.8,395.3,349.5,323.0,367.6,248.5,113.6,264.7,408.1,449.8,326.5,190.8,319.3,109.8,277.1,404.9,325.8,151.0,0.0,145.9,155.6,212.4,179.7,407.6,284.8,320.1,410.9,324.7,270.9,389.6,184.3,159.0,140.3,310.3,126.0,279.6,297.2,261.1,268.1,354.0
VS,396.0,230.3,270.8,64.9,155.4,358.9,251.6,356.9,374.9,332.4,274.5,357.0,296.4,54.7,313.5,159.8,131.8,94.0,409.9,217.7,231.0,327.4,208.2,275.7,233.6,192.7,302.8,387.3,73.7,105.4,184.2,92.1,276.7,173.1,185.1,251.9,294.7,73.2,325.0,213.7,372.0,316.9,331.3,178.2,252.0,240.4,322.0,172.9,331.8,298.4,354.1,377.2,67.9,316.3,255.5,185.8,206.8,269.6,141.8,321.7,207.5,65.1,134.1,293.9,352.7,311.9,336.8,375.2,181.8,173.9,163.2,380.4,193.1,200.9,198.0,164.6,170.5,1786.3,346.5,190.8,289.7,358.2,312.4,285.9,330.5,304.4,160.4,227.6,371.0,412.7,374.7,237.6,346.7,156.6,303.5,367.8,288.7,50.9,137.4,0.0,202.4,217.7,123.2,370.5,312.2,347.5,373.8,372.9,263.2,352.5,224.1,205.8,187.1,358.5,172.8,327.8,289.5,224.0,289.4,402.2
VX,449.3,318.7,367.2,224.3,152.9,412.2,347.0,453.3,407.4,364.9,370.9,453.4,349.7,220.5,400.3,88.9,164.3,259.8,442.4,15.2,160.4,380.7,164.5,372.1,330.0,289.1,399.2,483.7,207.5,221.2,181.7,210.1,361.5,34.5,281.5,340.3,327.2,218.3,357.5,142.8,468.4,349.4,363.8,137.3,356.6,328.8,418.4,269.3,364.3,394.8,410.4,409.7,227.3,412.7,351.9,114.9,303.2,366.0,98.1,375.0,43.4,218.7,166.6,390.3,449.1,365.2,369.3,407.7,278.2,130.2,119.5,476.8,194.6,155.6,127.1,162.1,99.6,1882.7,379.0,26.7,386.1,454.6,408.8,382.3,426.9,400.8,47.2,324.0,467.4,509.1,407.2,193.9,400.0,111.3,356.8,464.2,385.1,210.3,169.9,205.2,0.0,314.1,239.0,466.9,365.5,400.8,470.2,405.4,351.6,448.9,187.4,203.3,116.2,391.0,101.9,360.3,377.9,320.4,348.8,434.7
WC,282.0,116.3,214.5,231.5,271.7,244.9,137.6,300.6,244.9,202.4,218.8,300.7,182.4,220.4,197.9,276.1,248.1,259.7,279.9,334.0,347.6,213.4,324.5,219.4,177.3,136.4,246.5,331.0,207.4,242.8,300.5,229.5,162.7,289.4,128.8,137.9,164.7,218.2,195.0,330.0,315.7,186.9,201.3,294.5,40.5,122.4,265.7,65.8,201.8,242.1,240.1,247.2,248.9,260.0,199.2,302.1,150.5,114.3,258.1,207.7,323.8,198.8,250.4,237.6,296.4,197.9,206.8,245.2,41.4,290.2,279.5,324.1,313.4,317.2,314.3,280.9,286.8,1814.3,216.5,308.2,233.4,301.9,256.1,229.6,274.2,248.1,276.7,171.3,314.7,356.4,244.7,353.9,232.7,272.9,189.5,311.5,232.4,231.9,253.7,205.1,318.7,0.0,260.6,314.2,198.2,233.5,317.5,242.9,149.2,296.2,347.4,322.1,299.0,228.5,289.1,197.8,175.5,167.7,175.4,272.2
WG,434.6,304.0,310.3,97.0,173.2,397.5,291.1,396.4,392.7,369.2,314.0,396.5,335.0,136.2,385.6,177.6,149.6,175.5,427.7,235.5,248.8,366.0,226.0,315.2,273.1,232.2,342.3,426.8,165.5,32.3,202.0,65.2,316.2,190.9,224.6,325.6,312.5,154.7,342.8,231.5,411.5,334.7,349.1,196.0,299.7,314.1,361.5,212.4,349.6,337.9,392.7,395.0,67.2,355.8,295.0,203.6,246.3,309.1,159.6,360.3,225.3,170.5,151.9,333.4,392.2,350.5,354.6,393.0,221.3,191.7,181.0,419.9,210.9,218.7,215.8,182.4,188.3,1825.8,364.3,208.6,329.2,397.7,351.9,325.4,370.0,250.9,178.2,267.1,410.5,452.2,392.5,255.4,385.3,174.4,342.1,407.3,328.2,83.0,155.2,105.3,220.2,257.2,0.0,410.0,350.8,386.1,413.3,390.7,336.9,392.0,248.9,223.6,200.5,376.3,190.6,345.6,363.2,263.6,334.1,420.0
WI,424.8,259.1,89.3,393.2,433.4,387.7,280.4,195.6,387.7,345.2,217.0,195.7,325.2,382.1,340.7,437.8,409.8,421.4,422.7,495.7,509.3,351.5,486.2,252.9,303.4,262.5,280.0,222.5,369.1,404.5,462.2,391.2,305.5,451.1,254.9,280.7,307.5,379.9,337.8,491.7,210.7,329.6,344.1,456.2,280.8,265.2,160.7,259.0,344.6,137.1,385.9,384.2,410.6,196.5,232.7,463.8,276.6,368.7,419.8,350.5,485.5,360.5,412.1,271.1,94.5,340.7,349.6,388.0,267.9,451.9,441.2,9.8,475.1,478.9,476.0,442.6,448.5,1976.0,359.3,469.9,201.8,196.9,58.0,263.1,169.2,188.6,438.4,204.8,209.7,42.1,387.5,515.6,375.5,434.6,333.3,206.5,265.9,393.6,415.4,366.8,480.4,261.4,422.3,0.0,341.0,376.3,212.5,385.7,292.0,27.9,509.1,483.8,465.1,371.3,450.8,340.6,318.3,293.8,318.2,415.0
WL,146.2,122.1,258.2,307.6,347.8,109.1,151.2,321.0,210.8,168.3,271.7,321.1,92.2,296.5,203.7,352.2,304.8,335.8,245.8,410.1,423.4,77.6,400.6,272.3,230.2,189.3,299.4,351.4,283.5,318.9,376.6,305.6,104.0,365.5,181.7,143.7,130.6,294.3,160.9,406.1,336.1,152.8,167.2,370.6,174.3,128.2,286.1,173.4,167.7,262.5,104.3,213.1,325.0,321.9,252.1,378.2,203.4,254.0,334.2,71.9,399.9,274.9,307.1,290.5,340.1,62.1,172.7,211.1,182.3,366.3,355.6,367.8,385.5,393.3,390.4,357.0,362.9,1890.4,182.4,384.3,286.3,322.3,299.8,282.5,294.6,208.0,352.8,224.2,335.1,400.1,210.6,430.0,96.9,349.0,29.2,331.9,285.3,308.0,310.4,281.2,394.8,199.0,336.7,357.9,0.0,97.7,337.9,208.8,155.0,347.3,416.5,398.2,379.5,194.4,365.2,163.7,181.3,226.8,91.3,238.1
WN,171.9,182.9,319.0,368.4,408.6,11.3,212.0,381.8,271.6,229.1,331.9,381.9,153.0,357.3,264.5,413.0,365.6,396.6,306.6,470.9,484.5,37.8,461.4,333.1,291.0,250.1,360.2,408.7,344.3,379.7,437.4,366.4,164.8,426.3,242.5,204.5,191.4,355.1,221.7,466.9,396.9,213.5,228.0,431.4,226.9,189.0,346.9,234.2,228.5,323.3,133.0,268.1,385.8,382.7,312.9,439.0,264.2,314.8,395.0,97.6,460.7,335.7,367.9,351.3,400.9,27.2,233.5,271.9,243.1,427.1,416.4,428.6,450.3,454.1,451.2,417.8,423.7,1951.2,243.2,445.1,347.1,383.1,360.6,343.3,355.4,268.8,413.6,285.0,395.9,460.9,271.4,490.8,79.8,409.8,131.4,392.7,346.1,368.8,371.2,342.0,455.6,236.6,397.5,418.7,103.2,0.0,398.7,269.6,215.8,400.7,484.3,459.0,440.3,255.2,426.0,224.5,242.1,281.4,152.1,298.9
WV,410.3,244.6,118.3,378.7,418.9,373.2,265.9,12.3,373.2,330.7,108.2,87.5,310.7,367.6,326.2,423.3,395.3,406.9,408.2,481.2,494.8,341.7,471.7,173.9,288.9,248.0,194.6,13.5,354.6,390.0,447.7,376.7,291.0,436.6,240.4,266.2,293.0,365.4,323.3,477.2,142.0,315.2,329.6,441.7,266.3,256.0,52.5,244.5,330.1,69.6,368.4,369.7,396.1,97.1,147.3,449.3,262.1,354.2,405.3,336.0,471.0,346.0,397.6,172.9,200.2,326.2,335.1,373.5,253.4,437.4,426.7,227.9,456.6,464.4,461.5,428.1,434.0,1961.5,344.8,454.3,93.6,141.1,159.9,177.7,61.0,245.4,423.9,165.7,153.9,260.2,373.0,501.1,361.0,420.1,317.8,137.8,186.9,379.1,400.9,352.3,465.9,299.2,407.8,218.0,326.5,361.8,0.0,371.2,277.5,200.0,494.6,469.3,450.6,356.8,436.3,326.1,303.8,279.4,303.7,400.5
WX,311.9,160.3,305.6,345.8,386.0,274.8,188.6,391.7,125.1,130.1,309.9,391.8,212.3,334.7,241.9,390.4,362.4,374.0,206.6,448.3,461.6,243.3,438.8,310.5,268.4,227.5,337.6,422.1,321.7,357.1,414.8,346.0,213.7,403.7,219.9,181.9,68.3,332.5,121.7,444.3,406.8,95.6,128.0,408.8,212.5,170.4,356.8,211.6,40.3,333.2,273.0,168.1,363.2,351.1,290.3,416.4,241.6,292.2,372.4,237.6,438.1,313.1,364.7,328.7,387.5,227.8,133.5,171.9,220.5,404.5,393.8,415.2,427.7,431.5,428.6,395.2,401.1,1928.6,143.2,421.4,324.5,393.0,347.2,320.7,365.3,339.2,391.0,262.4,405.8,447.5,153.4,468.2,262.6,387.2,219.4,402.6,323.5,346.2,368.0,319.4,433.0,237.2,374.9,405.3,228.1,263.4,408.6,0.0,193.2,394.7,461.7,436.4,417.7,155.2,403.4,106.5,219.5,265.0,211.4,198.9
WY,247.7,32.8,202.0,242.2,282.4,210.6,103.3,288.1,210.6,168.1,205.7,288.2,148.1,231.1,48.6,286.8,258.8,270.4,245.6,344.7,358.3,174.4,335.2,206.9,164.8,123.9,234.0,315.0,218.1,253.5,311.2,240.2,128.4,300.1,116.3,11.3,130.4,228.9,160.7,340.7,303.2,152.5,167.0,305.2,100.7,26.7,253.2,108.0,167.5,229.6,208.8,207.1,259.6,247.5,186.7,312.8,138.0,188.6,268.8,173.4,334.5,209.5,261.1,225.1,283.9,163.6,172.5,210.9,116.9,300.9,290.2,311.6,324.1,327.9,325.0,291.6,297.5,1825.0,182.2,318.9,220.9,289.4,243.6,217.1,261.7,142.6,287.4,158.8,302.2,343.9,210.4,364.6,198.4,283.6,156.2,299.0,219.9,242.6,264.4,215.8,329.4,110.4,271.3,301.7,163.9,199.2,305.0,208.6,0.0,283.7,358.1,332.8,314.1,194.2,299.8,163.5,26.2,155.2,141.1,237.9
XB,396.8,238.5,61.3,367.3,405.4,367.1,259.8,175.0,359.7,336.2,188.4,167.7,297.2,354.1,314.3,409.8,381.8,393.4,394.7,467.7,481.0,328.2,465.6,224.9,275.4,234.5,259.4,205.4,348.5,376.5,434.2,365.4,277.5,423.1,226.9,252.7,279.5,351.9,309.8,463.7,182.7,309.1,316.1,431.0,261.0,242.5,132.7,231.0,316.6,109.1,354.9,362.0,384.0,168.5,204.7,435.8,248.6,340.7,391.8,322.5,457.5,352.3,384.1,243.1,93.8,312.7,321.6,360.0,247.3,423.9,413.2,27.8,443.1,450.9,448.0,414.6,420.5,1948.0,331.3,440.8,198.3,168.9,37.4,242.5,141.2,253.6,410.4,176.8,181.7,60.1,366.9,487.6,354.9,414.0,304.3,178.5,245.3,365.6,387.4,338.8,459.8,293.1,401.7,17.9,320.4,348.3,184.5,365.1,264.0,0.0,474.1,455.8,432.7,343.3,422.8,312.6,290.3,272.0,290.2,387.0
