from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
JH,398.3,241.6,194.7,404.2,312.8,218.1,183.3,182.3,238.5,564.0,105.7,220.2,247.3,179.6,606.2,265.5,158.0,387.5,186.7,475.5,206.9,141.3,198.9,420.5,247.8,256.3,122.6,270.3,117.1,349.6,169.0,304.3,386.0,317.8,377.0,10.2,359.3,314.9,1806.8,207.6,488.2,393.4,312.8,380.3,361.6,343.3,222.2,278.6,146.7,292.7,112.3,192.2,308.2,145.1,57.0,365.9,240.2,438.5,440.3,459.3,191.9,259.3,648.3,228.6,175.3,166.9,0.0,182.2,412.0,418.6,107.6,131.9,284.1,204.1,140.9,188.1,451.3,452.0,269.8,216.5,246.0,331.4,365.8,318.0,190.0,33.1,242.8,231.1,306.8,400.6,250.9,236.6,130.9,424.2,195.4,211.4,259.3,300.1,342.6,440.1,175.7,517.4,330.5,311.0,295.3,221.7,381.6,291.9,66.6,261.6,313.0,250.2,254.2,205.0,310.6,65.9,155.6,396.5,299.1,348.2,356.1,86.2,311.8,278.4,98.2,397.7,68.2,272.5,89.2,299.3,160.7,407.9,195.5,207.7,283.1,160.0,279.9,298.6,116.8,416.6,335.6,401.6,597.3,355.9,277.5,158.0,154.7,105.4,139.5,603.9,250.1,323.1,281.0,396.1,161.7,249.2,74.8,411.6,285.0,228.1,120.9,133.3,382.6,155.1,400.2,252.1,349.1,300.0,486.0,337.6,235.8,420.2,185.2,279.9
JI,331.8,165.8,133.5,328.4,243.2,217.3,142.0,66.5,122.7,453.3,223.1,137.8,193.7,127.7,495.5,120.6,167.7,297.2,216.5,385.2,110.6,71.6,42.5,339.3,172.0,214.9,87.5,203.8,174.8,283.1,55.4,250.7,319.5,202.9,362.5,178.7,292.8,239.1,1804.6,125.2,397.9,326.9,298.8,313.8,285.8,276.8,78.7,293.3,145.5,201.4,175.1,106.5,193.3,78.0,168.3,299.4,31.0,357.3,350.0,369.0,95.6,192.8,537.6,72.2,149.0,32.0,189.0,0.0,330.8,337.7,184.3,120.9,169.2,47.7,83.7,177.1,361.0,361.7,154.0,205.5,130.2,428.6,299.3,185.1,160.3,155.8,176.3,134.8,231.0,334.1,168.5,120.8,87.7,343.0,225.2,95.6,192.8,233.6,289.0,358.9,164.7,427.1,254.7,176.0,179.5,95.1,315.1,226.0,158.7,381.7,246.5,156.9,268.9,132.2,257.0,173.8,144.6,330.0,245.5,281.7,302.5,170.2,166.9,224.8,90.7,331.2,194.4,218.9,142.8,223.5,190.5,341.4,79.7,159.0,229.5,134.9,164.1,183.7,188.4,350.1,271.9,335.1,486.6,280.1,68.3,106.1,58.2,241.2,283.5,493.2,218.4,256.6,165.2,342.5,229.0,195.6,137.6,335.8,231.4,112.3,164.5,204.9,316.1,275.2,333.7,198.5,282.6,224.2,395.7,261.8,26.6,344.4,112.4,204.1
JJ,133.9,196.7,268.0,122.6,159.3,299.5,224.2,303.6,269.5,61.5,357.4,216.6,187.3,283.1,188.2,281.9,249.9,62.8,299.5,168.8,250.5,327.6,297.8,93.5,185.0,185.3,343.5,196.8,404.0,155.9,289.9,183.6,199.6,267.2,240.0,384.1,144.4,110.4,1847.5,229.2,181.5,171.5,104.8,160.7,96.1,156.9,300.2,209.9,313.1,243.7,279.7,465.0,266.5,412.5,342.1,168.9,386.6,61.2,133.6,204.5,249.2,153.4,230.3,349.4,231.2,313.3,373.8,355.5,0.0,121.3,413.5,399.3,241.8,331.2,365.9,455.5,144.6,145.3,300.8,483.9,229.9,345.2,179.4,208.3,417.6,367.8,171.5,226.3,117.8,214.2,225.6,239.3,320.7,98.3,269.8,316.2,185.8,159.8,205.6,59.6,443.1,210.7,90.7,270.2,248.7,326.5,195.2,168.5,351.7,302.3,140.5,490.6,185.5,432.6,173.6,394.7,423.0,210.1,162.1,161.8,219.1,399.4,225.6,141.4,372.9,121.7,353.3,135.5,367.6,124.6,277.1,221.5,290.4,448.1,146.1,312.2,254.1,227.3,322.7,147.6,128.3,163.3,179.3,80.7,423.9,304.7,314.2,325.5,407.7,185.9,490.5,118.7,263.0,259.1,311.2,148.3,366.8,130.0,221.8,270.9,393.7,318.2,185.6,245.1,180.6,212.1,107.9,146.5,98.2,124.9,382.2,25.6,412.8,151.0
JM,50.3,182.8,278.7,53.9,150.9,317.6,242.3,316.4,301.2,201.9,375.5,248.3,226.0,293.8,323.7,289.4,268.0,75.9,296.6,145.1,261.1,320.3,383.2,143.9,176.6,217.0,336.2,228.5,422.1,98.3,282.6,180.7,161.1,258.8,176.7,408.8,86.8,102.0,1831.2,260.9,157.8,87.9,101.9,103.1,93.2,127.5,331.9,207.0,323.8,235.3,297.8,483.1,274.2,409.6,339.2,111.3,379.3,161.9,109.9,128.9,241.9,185.1,231.2,381.1,249.3,306.0,370.9,348.2,135.4,0.0,431.6,396.4,233.4,362.9,358.6,452.6,120.9,121.6,332.5,481.0,261.6,237.8,113.5,215.8,508.6,385.9,203.2,258.0,109.4,148.3,257.3,271.0,313.4,147.6,266.9,347.9,217.5,191.5,162.1,163.5,440.2,187.0,100.3,277.7,256.2,358.2,129.3,180.4,348.8,343.1,178.2,487.7,182.6,480.5,179.4,421.1,420.1,144.2,159.2,122.6,185.2,417.5,233.1,138.5,365.6,73.0,350.4,132.6,368.5,116.2,290.8,155.6,322.1,445.2,143.2,322.9,261.6,218.9,340.8,26.2,125.4,79.7,314.8,72.3,416.6,315.4,306.9,322.6,404.8,186.8,487.6,115.8,270.5,193.5,329.3,145.4,384.9,61.3,218.9,302.6,411.8,336.3,109.6,242.2,97.2,209.2,105.0,138.1,155.6,161.3,374.9,141.0,460.7,162.9
JS,410.8,254.1,200.0,416.7,347.9,187.7,195.8,177.6,233.8,551.6,168.1,232.7,259.8,192.1,593.8,218.9,170.8,395.5,199.7,483.5,219.4,153.8,141.3,444.7,260.3,268.8,135.1,294.7,9.4,362.1,162.0,316.8,398.5,314.0,389.5,110.4,375.0,327.4,1819.3,220.1,496.2,405.9,325.3,392.8,374.1,355.8,177.0,358.7,159.2,305.2,124.8,134.1,304.4,92.7,127.2,378.4,147.3,439.5,448.3,467.3,204.4,271.8,635.9,178.5,187.8,156.7,120.7,124.1,429.1,436.0,0.0,136.1,280.3,146.0,136.2,191.8,459.3,460.0,265.1,220.2,243.4,386.0,365.0,283.4,131.9,87.5,255.3,243.6,319.3,413.1,263.4,231.9,143.9,441.3,207.9,203.7,271.8,312.6,355.1,457.2,179.4,533.2,340.1,274.3,281.0,193.4,394.1,324.3,117.6,317.8,325.5,179.2,334.3,146.9,323.1,51.6,159.4,409.0,311.6,360.7,368.6,60.7,265.2,290.9,93.5,410.2,155.7,285.0,101.7,311.8,173.2,420.9,190.8,173.7,295.6,177.2,272.5,294.8,129.3,429.1,348.1,414.1,584.9,368.4,184.6,170.5,161.7,160.0,180.5,591.5,233.1,335.6,276.3,408.6,174.2,261.7,61.7,424.1,300.0,223.3,19.7,145.8,395.1,209.7,414.2,264.6,361.6,315.1,494.0,350.1,142.9,432.7,127.6,292.4
JW,431.0,360.2,330.0,464.5,417.6,321.4,336.4,260.9,310.0,621.8,240.2,332.2,388.1,322.1,664.0,289.1,304.2,465.7,283.4,553.7,305.0,266.0,211.0,496.2,366.4,409.3,268.8,410.1,186.8,419.4,249.8,366.2,420.8,390.2,432.7,244.1,432.3,433.5,1683.6,319.6,566.4,463.2,388.5,450.1,396.5,413.1,247.2,354.1,292.9,388.7,258.5,204.3,380.6,132.0,195.6,435.7,217.5,497.6,518.5,537.5,290.0,387.2,706.1,240.7,321.5,226.4,254.4,194.3,487.7,506.2,196.8,0.0,356.5,216.2,269.9,56.1,529.5,530.2,341.3,84.5,317.5,406.9,435.6,353.6,219.9,221.2,370.7,329.2,425.4,455.7,362.9,308.1,277.1,499.9,271.7,273.9,387.2,428.0,398.3,515.8,43.2,603.4,457.9,344.5,351.2,263.6,430.6,394.5,205.2,337.1,440.9,43.5,329.7,238.4,366.3,231.6,23.7,442.6,321.9,418.0,406.7,205.8,335.4,341.9,227.2,448.4,206.8,347.7,235.4,417.9,261.0,418.8,263.9,38.0,337.5,306.2,348.7,371.0,263.0,449.3,466.3,460.4,655.1,483.6,254.8,300.5,258.1,180.9,219.4,661.7,97.4,374.4,352.5,451.8,307.9,390.0,195.4,471.9,425.8,299.5,176.5,279.5,452.4,230.6,470.0,392.9,477.0,427.8,564.2,467.9,213.1,538.8,180.7,410.2
JX,242.3,109.7,119.4,214.8,73.9,201.6,126.3,102.6,68.5,297.8,238.7,68.0,134.4,134.5,428.8,107.3,152.0,198.6,200.8,286.6,77.1,160.0,150.5,239.8,103.5,125.4,175.9,114.3,270.8,193.6,122.3,232.0,230.0,33.6,273.0,271.0,203.3,125.5,1895.9,80.6,299.3,237.4,174.9,224.3,166.2,187.3,99.2,258.3,164.5,32.1,161.0,331.8,40.7,225.9,233.7,209.9,200.4,257.8,251.4,270.4,100.6,103.3,372.7,148.4,133.3,127.1,269.9,169.3,231.3,229.2,280.3,268.8,0.0,130.2,179.7,325.0,262.4,263.1,99.8,353.4,28.9,378.1,209.8,58.8,265.1,248.1,86.8,52.9,117.4,244.6,76.7,38.3,153.1,243.5,209.5,115.2,103.3,144.1,280.3,259.4,312.6,328.5,135.1,115.0,99.2,125.5,225.6,68.8,224.1,350.7,157.0,304.8,233.9,280.1,248.3,269.8,292.5,240.5,210.5,192.2,281.5,266.2,76.1,189.8,186.7,213.9,252.0,183.9,208.2,109.9,174.8,251.9,89.4,306.9,194.5,163.6,60.7,14.4,204.0,255.5,182.4,245.6,419.9,166.5,237.7,156.1,146.6,279.5,348.9,328.3,366.3,167.1,85.0,333.8,213.3,183.4,233.6,222.2,219.2,69.9,260.5,199.5,226.6,293.5,244.2,168.3,178.0,86.7,297.1,142.2,196.0,242.8,260.3,84.5
KB,321.1,182.4,182.7,327.2,214.2,266.5,191.2,60.8,93.7,431.0,272.3,146.8,213.2,176.9,473.2,98.3,216.9,274.9,265.7,362.9,155.9,120.8,20.2,317.0,188.6,204.2,136.7,193.1,229.0,272.4,104.6,310.8,308.8,173.9,351.8,231.8,282.1,265.8,1822.2,159.4,375.6,316.2,288.1,303.1,301.1,266.1,30.9,337.1,194.7,172.4,224.3,124.1,164.3,95.6,217.5,288.7,66.6,335.0,327.7,346.7,144.8,182.1,515.3,24.4,198.2,85.3,242.1,127.5,308.5,315.4,238.5,138.5,140.2,0.0,137.9,194.7,338.7,339.4,125.0,223.1,101.2,456.9,288.6,162.8,134.8,208.9,165.6,131.7,257.7,323.4,175.8,91.8,136.9,320.7,274.4,57.6,182.1,222.9,359.1,336.6,182.3,404.8,270.0,153.7,150.5,47.3,304.4,203.7,207.9,381.4,235.8,174.5,312.7,149.8,327.1,228.0,162.2,319.3,289.3,271.0,360.3,224.4,144.6,268.6,144.9,320.5,243.6,262.7,192.0,250.2,239.7,330.7,47.6,176.6,273.3,184.1,135.1,154.7,237.6,339.4,261.2,324.4,464.3,292.8,103.9,155.3,107.4,225.2,332.7,470.9,236.0,245.9,136.2,412.6,278.2,244.8,191.8,334.6,280.6,83.3,218.7,254.1,305.4,274.9,323.0,247.1,271.9,227.0,373.4,277.1,62.2,325.6,130.0,219.4
KC,357.4,191.4,146.1,354.0,268.8,242.9,167.6,92.1,148.3,513.8,179.3,163.4,219.3,131.0,556.0,175.3,193.3,337.3,214.5,425.3,136.2,73.9,161.5,379.4,197.6,240.5,59.5,229.4,121.8,308.7,81.0,276.3,345.1,228.5,388.1,125.7,318.4,264.7,1868.0,150.8,438.0,352.5,324.4,339.4,311.4,302.4,132.0,318.9,122.0,227.0,140.1,182.8,218.9,141.4,142.5,325.0,150.0,397.4,390.1,409.1,121.2,218.4,598.1,154.4,174.6,76.7,136.0,118.9,370.9,368.4,131.3,184.3,194.8,163.0,0.0,240.5,401.1,401.8,179.6,268.9,155.8,454.2,324.9,227.8,180.6,102.8,201.9,160.4,256.6,359.7,194.1,146.4,82.3,429.9,223.2,121.2,218.4,259.2,314.6,399.0,228.1,467.2,280.3,220.8,205.1,131.5,340.7,263.7,132.9,368.1,272.1,220.3,294.5,195.6,282.6,120.8,208.0,355.6,271.1,307.3,328.1,117.2,221.6,250.4,37.7,356.8,171.0,244.5,117.0,249.1,188.5,367.0,105.3,222.4,255.1,93.4,189.7,209.3,144.6,375.7,297.5,360.7,547.1,305.7,187.3,109.4,83.8,211.9,232.4,553.7,281.8,282.2,190.8,368.1,189.5,221.2,84.6,361.4,257.0,137.9,111.5,161.1,341.7,261.6,359.3,224.1,308.2,249.8,435.8,287.4,145.6,370.0,175.8,229.7
KG,413.3,342.5,310.2,446.8,399.9,346.6,318.7,243.2,292.3,604.1,226.6,314.5,370.4,304.4,646.3,271.4,286.5,448.0,265.7,536.0,287.3,248.3,193.3,478.5,348.7,391.6,251.1,380.5,169.1,401.7,232.1,348.5,403.1,372.5,415.0,226.4,411.4,415.8,1669.9,301.9,548.7,445.5,370.8,432.4,378.8,395.4,229.5,336.4,275.2,371.0,240.8,186.6,362.9,114.3,177.9,418.0,199.8,496.5,500.8,519.8,272.3,369.5,688.4,223.0,303.8,208.7,236.7,176.6,470.0,488.5,178.6,158.0,338.8,198.5,252.2,0.0,511.8,512.5,323.6,74.4,299.8,389.2,417.9,335.9,209.8,203.5,353.0,311.5,407.7,438.0,345.2,290.4,259.4,482.2,254.0,256.2,369.5,410.3,380.6,498.1,91.3,577.9,443.1,326.8,333.5,245.9,412.9,376.8,187.5,319.4,423.2,65.9,312.0,182.8,348.6,213.9,127.5,424.9,304.2,400.3,389.0,188.1,317.7,324.2,209.5,430.7,189.1,330.0,217.7,400.2,243.3,401.1,246.2,24.3,319.8,288.5,333.7,353.3,245.3,431.6,448.6,442.7,637.4,465.9,237.1,282.8,234.9,163.2,201.7,644.0,76.8,356.7,334.8,434.1,290.2,372.3,177.7,454.2,408.1,281.9,158.8,261.8,434.7,212.9,452.3,375.2,459.3,412.7,546.5,450.2,195.4,521.1,163.0,392.5
KH,188.1,254.5,353.5,157.0,240.6,321.1,314.0,387.5,353.4,226.8,451.3,300.5,271.2,365.5,206.7,343.4,338.4,146.7,383.4,24.1,332.8,392.0,363.5,168.8,248.3,269.2,407.9,280.7,493.8,250.0,354.3,267.5,283.3,312.8,270.7,546.6,235.3,194.3,1834.8,313.1,73.9,205.2,188.7,234.4,180.0,244.8,384.1,293.8,395.5,289.3,369.5,472.8,328.2,444.3,504.6,243.6,415.3,170.2,28.6,152.5,313.6,237.3,234.8,433.3,321.0,377.7,536.3,419.9,160.3,220.0,503.8,487.2,287.4,415.1,430.3,543.4,0.0,40.3,384.7,571.8,313.8,298.3,235.6,269.8,483.5,457.6,255.4,310.2,201.7,265.6,309.5,323.2,385.1,172.5,353.7,400.1,269.7,243.7,222.6,188.4,530.5,198.4,177.5,331.7,310.2,410.4,246.6,239.3,514.2,403.6,224.4,652.5,269.4,498.5,249.6,557.2,510.9,261.5,246.0,239.9,269.8,577.5,287.1,225.3,437.3,225.4,515.8,285.0,530.1,208.5,361.0,269.6,374.3,602.4,230.0,394.6,318.1,272.9,412.5,200.3,212.2,197.0,197.8,164.6,452.6,387.1,384.1,488.0,570.2,190.4,644.8,202.6,324.5,254.0,401.0,232.2,456.6,164.4,305.7,354.8,483.5,408.0,226.9,407.6,213.0,296.0,191.8,230.4,179.2,208.8,410.9,165.9,478.7,234.9
KI,168.8,235.2,331.1,137.7,221.3,370.0,294.7,368.2,334.1,207.5,427.9,281.2,251.9,346.2,187.4,324.1,320.4,127.4,364.1,42.0,313.5,372.7,344.4,149.5,229.0,249.9,388.6,261.4,474.5,230.7,335.0,248.2,264.0,293.5,251.4,527.3,219.2,175.0,1815.5,293.8,36.1,185.9,169.4,215.1,160.7,225.5,364.8,274.5,376.2,270.0,350.2,453.5,308.9,425.0,485.3,224.3,396.0,167.5,11.7,133.2,294.3,218.0,215.5,414.0,301.7,358.4,517.0,400.6,141.0,200.7,484.0,467.9,268.1,395.8,411.0,524.1,40.3,0.0,365.4,552.5,294.5,279.0,211.5,250.5,464.2,438.3,236.1,290.9,182.4,246.3,290.2,303.9,365.8,153.2,334.4,380.8,250.4,224.4,203.3,169.1,511.7,171.3,155.3,312.4,290.9,391.1,227.3,220.0,494.9,384.3,205.1,625.6,250.1,479.2,230.3,537.9,491.6,242.2,226.7,220.6,250.5,558.2,267.8,206.0,418.0,206.1,496.5,265.7,510.8,189.2,341.7,250.3,355.0,583.1,210.7,375.3,296.3,253.6,393.2,181.0,192.9,177.7,178.5,145.3,433.3,367.8,359.3,468.7,550.9,171.1,625.5,183.3,305.2,234.7,381.7,212.9,437.3,145.1,286.4,335.5,464.2,388.7,207.6,388.3,195.2,276.7,172.5,208.5,159.9,189.5,391.6,146.6,459.4,215.6
KN,271.8,133.1,148.9,296.4,164.9,231.1,155.8,98.5,23.9,375.9,268.2,97.5,163.9,164.0,497.7,103.2,181.5,289.6,230.3,377.6,106.6,158.5,146.4,317.9,139.3,154.9,174.4,143.8,266.7,223.1,142.3,261.5,259.5,124.6,302.5,269.5,232.8,216.5,1925.4,110.1,390.3,266.9,238.8,253.8,257.2,216.8,95.1,287.8,194.0,123.1,190.5,327.7,115.0,221.8,255.2,239.4,196.3,335.9,342.4,361.4,130.1,132.8,463.7,144.3,162.8,123.0,279.8,165.2,309.4,309.8,276.2,264.7,90.9,126.1,175.6,320.9,353.4,354.1,0.0,349.3,51.9,407.6,239.3,123.9,261.0,246.6,116.3,82.4,208.4,274.1,126.5,42.5,174.6,321.6,239.0,111.1,132.8,173.6,309.8,337.5,308.5,419.5,226.1,116.9,101.2,121.4,255.1,159.8,245.6,380.2,186.5,300.7,263.4,276.0,277.8,265.7,288.4,270.0,240.0,221.7,311.0,262.1,127.0,219.3,182.6,271.2,281.5,213.4,229.7,200.9,204.3,281.4,85.3,302.8,224.0,193.1,85.8,105.4,233.5,290.1,211.9,275.1,488.8,257.5,233.6,185.6,145.1,309.0,370.4,419.3,362.2,196.6,86.9,363.3,242.8,212.9,229.5,303.8,248.7,65.8,256.4,229.0,256.1,323.0,273.7,197.8,222.6,177.7,388.1,233.2,191.9,311.7,256.2,175.5
KQ,406.3,343.0,313.4,439.8,410.9,319.5,284.7,254.2,303.3,529.5,219.6,325.5,348.7,298.3,651.3,282.4,259.4,403.5,258.7,535.4,298.3,259.3,204.3,471.5,349.2,357.7,262.1,371.7,180.1,394.7,243.1,341.5,396.1,383.5,408.0,195.5,404.4,416.3,1746.9,312.9,548.1,438.5,363.8,425.4,371.8,388.4,240.5,329.4,265.4,382.0,249.0,197.6,373.9,125.3,170.9,411.0,237.0,489.5,500.2,519.2,283.3,360.7,639.0,234.0,276.7,219.7,185.2,187.6,463.0,444.3,189.6,83.5,349.8,209.5,263.2,85.8,511.2,511.9,334.6,0.0,310.8,382.2,410.9,346.9,135.3,214.5,344.2,322.5,408.2,431.0,356.2,301.4,249.6,475.2,247.0,267.2,360.7,401.5,373.6,491.1,50.7,577.3,431.9,337.8,344.5,256.9,405.9,387.8,180.5,312.4,414.4,112.1,305.0,153.8,341.6,184.5,86.9,417.9,297.2,393.3,382.0,199.1,328.7,317.2,220.5,423.7,182.1,323.0,196.4,400.7,236.3,394.1,257.2,101.3,312.8,278.7,344.7,364.3,253.5,424.6,437.0,435.7,642.4,457.3,228.6,276.7,245.9,156.2,194.7,594.6,85.6,349.7,345.8,427.1,271.5,350.6,188.7,447.2,386.4,292.9,169.8,270.0,427.7,205.9,445.3,353.5,386.1,401.4,545.9,439.0,241.4,468.6,187.0,381.3
KR,219.8,81.1,104.1,244.4,112.9,110.9,103.8,73.6,41.6,323.9,220.3,45.5,111.9,112.0,445.7,78.3,128.2,237.6,176.2,325.6,54.6,133.6,122.0,273.0,87.3,102.9,149.5,103.7,241.8,169.0,104.3,209.5,207.5,72.6,250.5,244.6,181.9,164.5,1873.4,58.1,338.3,214.9,186.8,201.8,205.2,162.7,70.2,235.8,142.0,71.1,138.5,302.8,63.0,196.9,211.2,187.4,171.4,265.2,290.4,309.4,78.1,80.8,411.7,111.4,110.8,98.1,247.4,140.3,257.4,257.8,251.8,241.9,38.9,101.2,150.7,296.0,299.3,302.1,70.8,324.4,0.0,355.6,174.0,69.8,236.1,221.7,64.3,30.4,156.4,222.1,74.5,9.3,128.5,267.5,187.0,86.2,80.8,121.6,257.8,285.5,283.1,375.3,171.2,86.0,72.4,96.5,203.1,107.8,201.6,329.8,132.4,283.4,211.4,251.1,225.8,240.8,263.6,218.0,188.0,169.7,259.0,237.2,89.4,167.3,157.7,219.2,229.5,161.4,185.7,148.9,152.3,227.3,60.4,277.9,172.0,137.5,29.0,53.4,181.5,236.0,159.9,223.1,436.8,203.4,208.7,133.6,125.7,257.0,326.4,367.3,337.3,144.6,56.0,311.3,190.8,160.9,204.6,251.8,199.2,40.8,231.5,177.0,202.0,271.0,223.2,145.8,170.6,121.0,336.1,181.2,167.0,259.7,233.4,123.5
KS,289.0,335.4,351.9,322.5,406.6,311.9,277.1,409.7,426.2,412.2,303.6,352.3,278.0,367.0,534.0,465.0,251.8,286.2,251.1,418.1,350.4,372.2,404.3,354.2,341.6,287.0,377.8,364.1,358.7,277.4,375.9,224.2,278.8,432.8,290.7,296.9,287.1,330.3,1629.4,339.7,430.8,321.2,246.5,308.1,254.5,271.1,440.5,212.1,349.4,424.1,281.5,397.6,423.2,325.3,254.9,293.7,410.8,372.2,382.9,401.9,331.2,287.6,420.8,434.0,269.1,399.3,286.6,387.6,345.7,327.0,349.2,312.1,399.1,409.5,403.5,368.3,393.9,394.6,457.5,396.7,386.6,0.0,293.6,425.5,378.8,319.8,336.6,374.6,337.7,313.7,382.3,396.0,333.6,357.9,239.4,438.8,353.1,294.0,256.3,373.8,355.9,460.0,295.2,472.7,457.0,449.1,288.6,385.7,264.5,153.9,296.9,395.2,187.7,393.8,224.3,307.5,335.8,300.6,179.9,276.0,264.7,327.8,442.8,199.9,363.3,306.4,266.1,205.7,280.4,344.5,228.7,276.8,422.9,352.7,195.5,362.7,418.4,413.6,337.5,307.3,289.2,318.4,525.1,300.6,448.1,360.7,385.6,238.3,320.5,376.4,395.1,232.4,442.7,309.8,263.9,239.0,316.4,329.9,282.5,427.6,369.0,280.1,310.4,157.9,328.0,345.9,268.8,393.8,428.6,329.4,406.4,351.3,374.0,373.7
KU,73.6,140.8,242.6,131.7,246.7,213.9,206.8,271.0,236.9,263.4,358.8,184.0,161.7,250.5,241.5,275.7,231.2,137.4,281.3,250.7,217.9,295.0,319.4,212.5,170.3,152.7,310.9,176.1,401.3,58.4,261.8,174.2,52.4,243.5,63.1,388.0,71.3,197.8,1754.7,196.6,263.4,26.0,97.7,72.5,105.7,32.4,267.6,179.7,280.5,234.8,277.0,462.3,233.9,382.3,311.9,57.3,354.0,206.8,215.5,234.5,216.6,120.8,269.6,308.8,213.8,280.7,398.3,322.9,196.9,105.5,411.3,369.1,209.8,298.6,333.3,425.3,226.5,227.2,268.2,453.7,195.2,173.9,0.0,267.2,433.5,365.1,138.9,193.7,205.2,34.7,193.0,206.7,288.1,209.1,239.6,283.6,153.2,127.2,76.1,225.0,412.4,183.4,149.3,283.4,267.7,293.9,15.7,214.4,359.1,280.8,130.1,468.0,155.3,448.5,69.4,400.3,392.9,30.6,131.9,27.5,71.6,396.7,286.0,111.2,340.3,106.5,368.0,104.8,343.2,212.0,255.3,42.0,257.8,417.9,115.9,276.0,226.4,224.3,320.0,100.6,155.5,34.2,232.6,168.1,391.3,272.1,287.1,295.3,377.5,225.2,460.3,131.5,253.4,129.6,293.8,133.7,364.1,139.1,235.0,238.2,391.0,315.5,40.6,214.9,51.1,195.6,120.0,236.5,261.2,215.3,349.6,202.5,428.7,202.4
KW,176.0,81.7,165.9,193.5,63.9,216.5,141.2,141.5,107.4,269.8,274.4,114.5,180.9,181.0,400.8,73.5,166.9,188.6,215.7,276.6,123.6,201.5,189.4,211.8,75.5,171.9,217.4,154.4,309.7,240.1,168.8,225.7,276.5,71.8,319.5,307.7,230.4,115.5,1889.6,127.1,289.3,213.6,146.9,246.7,138.2,233.8,138.1,252.0,211.0,48.3,196.7,265.8,87.2,237.3,280.2,254.9,239.3,229.8,241.4,260.4,140.8,149.8,362.7,187.3,148.2,166.0,316.4,208.2,203.3,207.9,319.2,280.2,46.4,169.1,218.6,336.4,252.4,253.1,138.7,364.8,75.4,387.3,256.3,0.0,276.5,284.8,133.3,99.4,107.4,291.1,92.9,77.2,199.6,215.5,224.4,154.1,143.4,190.6,247.7,231.4,324.0,318.5,107.1,61.8,40.3,164.4,272.1,40.8,270.6,344.4,149.1,316.2,227.6,291.5,215.7,308.7,303.9,287.0,204.2,238.7,261.2,305.1,17.2,183.5,225.6,192.6,287.7,177.6,254.7,99.9,189.7,298.4,128.3,318.3,188.2,210.1,45.7,31.9,239.7,234.2,154.9,205.4,391.9,145.2,276.6,202.6,188.1,294.4,395.4,318.3,377.7,160.8,54.6,301.2,228.2,190.4,272.5,200.9,230.6,108.8,299.4,235.2,271.6,287.2,266.6,197.7,150.0,76.7,287.1,114.2,234.9,214.8,271.7,56.5
KY,483.9,317.9,285.6,435.1,334.7,281.4,294.1,218.6,227.1,538.9,214.8,289.9,345.8,279.8,581.1,206.2,221.3,382.8,250.0,470.8,262.7,223.7,128.1,424.9,324.1,367.0,185.9,355.9,103.9,435.2,207.5,402.8,471.6,307.3,514.6,161.2,444.9,391.2,1770.0,277.3,483.5,479.0,450.9,465.9,437.9,428.9,164.3,346.2,210.0,305.8,175.6,121.4,297.7,43.4,178.0,451.5,115.3,442.9,435.6,454.6,247.7,344.9,623.2,157.8,238.6,184.1,171.5,152.0,416.4,423.3,113.4,86.3,273.6,133.3,187.0,142.5,446.6,447.3,258.4,170.9,234.6,399.0,451.4,270.7,0.0,138.3,328.4,286.9,383.1,486.2,320.6,225.2,194.2,428.6,258.7,191.0,344.9,385.7,390.4,444.5,130.1,512.7,406.8,261.6,268.3,180.7,467.2,311.6,168.4,329.2,398.6,122.3,321.8,14.9,358.4,148.7,110.0,482.1,314.0,433.8,398.8,122.9,252.5,376.9,144.3,483.3,206.5,371.0,152.5,375.6,224.0,493.5,181.0,124.4,381.6,223.3,268.5,288.1,180.1,449.6,424.0,487.2,572.2,400.7,106.9,258.2,210.3,173.0,211.5,578.8,183.8,408.7,269.6,443.9,225.0,347.7,112.5,442.5,383.5,216.7,93.6,196.6,468.2,222.7,485.8,350.6,434.7,347.5,481.3,413.9,119.7,496.5,51.6,356.2
