from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
LN,351.7,110.9,378.5,278.3,275.6,448.3,395.5,439.7,394.1,403.9,350.3,292.3,337.0,332.7,373.8,445.0,1748.4,334.8,395.3,446.1,127.2,395.3,265.2,16.1,368.3,404.6,161.4,54.3,144.9,447.2,283.9,377.1,161.8,185.4,168.4,43.9,304.2,114.0,151.0,433.2,350.0,409.6,84.4,260.5,384.3,208.1,316.3,153.6,389.1,203.2,445.1,503.8,342.5,173.7,436.1,152.8,301.9,442.8,150.9,388.3,391.7,347.9,452.1,224.4,141.3,146.0,160.4,460.2,0.0,443.3,483.8,423.1,104.8,340.8,230.1,237.2,392.6,21.9,427.8,446.9,503.7,302.8,472.2,266.5,197.1,409.1,418.3,89.5,251.5,452.2,40.7,362.4,319.1,207.6,360.3,330.2,164.9,227.3,376.0,269.7,68.3,270.4,455.1,386.7,284.7,382.9,476.4,397.9,325.7,520.6,250.5,384.1,447.1,236.1,366.6,389.6,273.6,268.2,448.1,204.0,325.3,381.8,100.6,260.4,135.4,249.9,102.4,398.8,370.1,550.6,527.9,96.0,73.8,401.4,357.5,362.2,458.8,390.6,338.0,122.1,376.3,496.4,460.3
LQ,191.0,308.9,246.5,190.4,349.6,182.0,207.5,222.0,214.7,93.0,266.0,186.5,124.9,241.1,168.9,123.5,1997.5,235.0,117.0,191.2,348.6,117.0,186.7,381.2,183.6,142.4,374.1,337.8,366.3,165.8,215.3,193.8,381.1,289.9,214.4,390.3,163.8,356.9,344.6,231.8,192.7,226.9,311.2,281.9,236.1,273.1,275.6,321.3,264.4,303.1,243.7,198.5,231.3,355.1,192.1,374.2,161.5,138.8,318.1,208.9,265.4,239.7,250.7,257.7,241.5,294.8,221.0,258.8,375.0,0.0,168.0,242.3,344.2,362.2,269.5,253.7,253.8,397.0,149.5,178.2,157.6,261.6,201.5,287.9,236.5,179.4,200.0,368.5,346.9,167.9,358.9,234.2,121.3,241.3,203.5,351.6,290.2,238.2,227.1,189.5,386.2,190.3,176.8,237.2,380.1,254.7,223.5,248.5,284.5,215.3,231.1,220.0,168.8,205.4,181.9,182.0,119.7,208.4,126.6,273.1,140.6,255.7,322.0,272.0,356.8,232.2,338.1,172.8,281.5,247.1,260.9,415.2,378.6,417.2,286.3,177.5,193.4,69.1,196.0,361.5,115.1,243.5,16.9
MC,273.8,373.7,329.3,255.2,414.4,303.1,252.9,297.1,209.8,218.7,289.0,251.3,189.7,178.8,251.7,249.5,1950.8,240.8,98.8,274.0,413.4,98.8,251.5,446.0,248.4,225.2,426.7,427.8,431.1,248.6,273.8,234.5,438.1,354.7,279.2,455.1,228.6,421.7,401.6,314.6,275.5,267.0,401.2,346.7,304.9,337.9,192.7,386.1,314.9,338.6,326.5,30.4,188.6,407.7,236.7,439.0,226.3,221.6,353.6,237.5,172.3,322.5,333.5,322.5,306.3,359.6,285.8,341.6,439.8,150.0,0.0,325.1,409.0,427.0,334.3,318.5,298.8,461.8,97.6,261.0,19.8,184.6,284.3,352.7,301.3,262.2,161.9,458.5,355.7,250.7,423.7,317.0,180.3,306.1,206.4,416.4,355.0,303.0,291.9,254.3,451.0,255.1,124.9,320.0,388.9,308.5,55.4,293.5,266.4,47.2,295.9,284.8,116.9,270.2,246.7,247.0,184.5,273.2,209.4,337.9,205.4,320.5,386.8,336.8,421.6,297.0,402.9,255.6,302.4,133.1,106.9,465.0,468.6,415.7,296.2,242.3,25.3,151.9,260.8,426.3,143.7,75.4,167.0
MH,108.1,350.9,48.6,264.0,379.1,166.0,223.0,237.5,397.2,330.5,132.9,334.9,264.0,371.5,92.7,232.7,2050.1,365.4,299.5,206.7,390.6,299.5,335.1,423.2,183.9,122.3,427.0,379.8,408.3,181.3,345.7,164.8,420.4,339.4,256.4,432.3,265.2,371.3,383.9,152.1,106.4,239.2,353.2,352.1,122.7,326.0,242.9,343.5,131.0,345.6,164.0,378.5,361.7,408.0,332.6,416.2,262.9,160.4,357.4,391.4,344.2,66.2,171.0,310.6,283.5,325.1,263.0,179.1,417.0,272.2,348.0,0.0,386.2,432.4,248.9,222.5,131.0,440.2,335.7,64.1,337.6,388.8,150.6,347.1,223.3,129.8,284.1,410.5,231.5,74.7,400.9,100.8,245.7,283.3,333.9,421.8,333.5,292.0,139.0,242.4,406.7,261.2,358.1,104.1,264.7,121.3,379.2,136.3,411.7,398.4,336.5,151.1,350.1,258.3,149.1,149.3,234.6,354.2,171.4,326.0,190.2,197.5,364.0,240.8,398.8,285.1,352.5,139.3,148.4,427.1,432.4,417.0,420.6,301.8,153.2,230.2,363.0,193.9,326.4,403.5,297.6,400.6,289.2
MM,392.0,93.2,398.0,234.1,221.1,488.6,405.5,449.7,358.7,413.9,306.1,260.7,307.0,301.1,414.1,490.1,1732.2,303.2,363.7,456.1,72.7,363.7,233.6,119.3,378.3,444.9,56.5,120.6,90.4,457.2,252.3,387.1,78.3,200.8,160.6,100.2,314.2,180.3,67.5,473.5,390.3,419.6,150.7,252.7,414.3,203.8,326.3,160.1,344.9,122.7,485.4,472.2,310.9,68.8,404.5,98.3,311.9,452.8,107.7,352.9,360.1,388.2,492.4,192.8,133.5,212.3,152.6,500.5,103.1,411.7,452.2,442.6,0.0,333.0,222.3,229.4,397.6,125.1,396.2,487.2,472.1,271.2,512.5,258.7,189.3,419.1,386.7,155.8,243.7,492.5,72.3,375.1,329.1,164.7,304.0,322.4,171.4,261.7,331.8,232.1,141.5,290.2,423.5,342.5,276.9,387.9,444.8,402.9,294.1,489.0,218.9,339.9,415.5,191.9,373.0,399.6,283.6,236.6,493.2,276.1,335.3,337.6,46.1,252.6,80.9,218.3,168.7,408.8,325.9,574.9,496.3,162.3,140.1,393.6,313.3,372.2,427.2,435.7,306.4,38.6,322.0,464.8,428.7
MP,402.8,246.4,429.6,302.4,392.5,499.4,446.6,490.8,563.8,455.0,390.4,396.5,365.7,436.9,424.9,496.1,1828.4,439.0,499.5,497.2,286.1,499.5,369.4,220.6,419.4,455.7,366.8,229.0,303.8,498.3,388.1,428.2,318.6,214.1,219.5,229.7,355.3,193.1,282.1,484.3,401.1,457.5,213.1,285.0,435.4,263.2,367.4,130.4,429.2,307.4,496.2,553.1,444.1,329.4,540.3,311.7,353.0,493.9,322.4,558.0,495.9,399.0,503.2,328.6,192.4,173.9,211.5,511.3,236.8,547.5,522.6,473.5,310.2,0.0,280.9,288.3,481.9,260.9,532.0,498.0,512.2,407.0,523.3,291.0,248.2,460.2,522.5,224.3,302.6,503.3,246.1,413.5,370.2,236.3,416.3,10.5,152.0,256.0,416.1,298.4,172.8,321.5,559.3,426.8,335.8,472.2,579.2,487.2,429.9,569.9,354.7,424.2,551.3,340.3,417.7,440.7,324.7,372.4,499.2,255.1,376.4,421.9,259.5,311.5,294.3,292.5,193.3,449.9,410.2,601.7,632.1,217.8,225.0,217.4,397.6,413.3,563.0,441.7,408.8,327.5,480.5,600.6,452.2
MT,172.7,160.1,199.5,186.7,282.8,269.3,266.1,310.3,449.9,274.5,141.8,258.9,173.6,294.2,194.8,315.6,1859.3,288.1,315.0,320.1,199.8,315.0,252.1,232.4,238.9,225.6,252.0,192.4,217.5,283.4,268.4,247.7,232.3,170.1,65.6,241.5,174.8,180.5,195.8,257.6,171.0,280.4,162.4,151.1,205.3,176.9,186.9,156.1,180.6,193.5,266.1,372.6,284.4,243.1,401.7,225.4,172.5,262.5,200.1,440.7,357.3,168.9,273.1,202.3,96.1,133.5,72.2,281.2,226.2,288.7,342.1,247.5,195.4,231.4,0.0,58.2,213.6,248.2,344.1,267.9,331.7,289.7,293.2,145.4,32.5,231.9,387.3,219.7,72.5,273.2,210.1,186.8,193.1,92.5,256.6,224.2,159.6,112.2,167.5,154.6,215.9,141.0,371.4,161.6,105.7,203.9,397.6,218.9,312.6,389.4,237.4,175.6,363.4,188.5,208.7,260.2,144.2,258.5,274.7,139.4,195.9,173.3,173.2,81.4,208.0,176.8,161.7,242.2,161.6,421.2,435.0,226.2,229.8,225.8,149.0,232.8,367.5,261.2,249.1,212.7,309.7,417.6,271.7
MW,169.4,169.5,175.4,174.5,313.0,266.0,275.5,319.7,427.9,283.9,83.5,245.4,183.0,282.0,191.5,325.0,1868.7,275.9,348.7,326.1,209.2,348.7,245.6,241.8,199.2,222.3,261.4,198.4,226.9,280.1,256.2,257.1,241.7,158.0,75.0,250.9,184.2,189.9,205.2,250.9,167.7,289.6,171.8,160.5,191.7,186.3,196.3,162.1,122.3,199.5,262.8,382.0,272.2,252.5,389.5,234.8,181.9,259.2,209.5,422.1,345.1,165.6,269.8,211.7,102.1,142.9,81.6,277.9,235.6,298.1,351.5,220.0,204.8,240.8,80.5,0.0,175.0,257.6,381.2,264.6,341.1,299.1,289.9,166.5,41.9,228.6,371.7,229.1,95.1,269.9,219.5,152.5,199.1,101.9,244.4,230.2,168.8,121.6,109.2,164.0,225.3,150.4,408.5,119.9,128.3,165.3,407.0,180.3,322.0,398.8,246.8,117.3,400.5,168.8,150.4,269.6,153.6,264.5,271.4,148.8,205.3,115.0,182.6,23.1,217.4,186.2,171.1,238.9,103.3,430.6,444.4,235.6,239.2,245.0,90.7,242.2,376.9,270.6,236.9,222.1,319.1,427.0,281.1
NE,65.1,324.2,110.2,221.0,359.5,167.4,234.8,237.7,378.0,243.2,105.6,230.5,168.9,328.5,92.9,284.3,2023.4,322.4,280.3,206.9,363.9,280.3,230.7,396.5,95.8,123.7,384.0,353.1,381.6,181.5,302.7,161.3,377.4,341.5,229.7,405.6,222.2,344.6,340.9,152.3,66.8,248.9,326.5,325.4,58.7,283.0,155.6,316.8,42.6,299.4,164.2,341.3,318.7,365.0,342.3,389.5,219.9,160.6,314.4,372.2,391.6,79.6,171.2,267.6,256.8,326.4,236.3,179.3,390.3,257.4,310.8,154.8,359.5,405.7,225.4,179.5,0.0,412.3,312.8,166.0,300.4,345.8,191.3,315.8,196.6,130.0,264.9,383.8,204.8,171.3,374.2,40.1,158.4,256.6,290.9,395.1,318.1,249.0,50.6,199.4,380.0,218.2,340.1,95.1,238.0,9.7,366.3,5.2,368.7,358.1,293.5,62.7,332.1,215.3,61.0,149.5,191.6,252.4,172.8,283.0,103.3,154.5,337.3,197.8,372.1,242.1,325.8,140.3,75.2,389.9,403.7,390.3,393.9,275.1,110.2,142.1,336.2,229.9,283.4,376.8,278.4,386.3,240.4
NF,383.7,142.9,410.5,310.3,265.6,480.3,427.5,471.7,426.1,435.9,382.3,324.3,369.0,364.7,405.8,477.0,1762.5,366.8,427.3,478.1,159.2,427.3,297.2,30.2,400.3,436.6,193.4,86.3,176.9,479.2,315.9,409.1,193.8,217.4,200.4,58.0,336.2,146.0,183.0,465.2,382.0,441.6,116.4,292.5,416.3,240.1,348.3,181.9,421.1,235.2,477.1,535.8,374.5,205.7,468.1,184.8,333.9,474.8,182.9,420.3,423.7,379.9,484.1,256.4,173.3,177.2,192.4,492.2,31.9,475.3,515.8,454.4,136.8,372.8,259.5,269.2,424.6,0.0,459.8,478.9,535.7,334.8,504.2,298.5,229.1,441.1,450.3,121.5,283.5,484.2,72.7,394.4,351.1,239.6,392.3,362.2,175.6,259.3,408.0,301.7,82.4,302.4,487.1,418.7,316.7,414.9,507.0,429.9,357.7,552.6,282.5,416.1,479.1,268.1,398.6,421.6,305.6,300.2,480.1,236.0,357.3,413.8,132.6,292.4,167.4,281.9,134.4,430.8,402.1,582.6,560.2,121.2,105.3,338.3,389.5,394.2,490.8,422.6,370.0,154.1,408.3,528.4,492.3
NG,289.7,351.8,345.2,226.3,341.5,345.4,306.2,320.7,181.0,236.9,357.0,240.4,259.7,127.0,267.6,222.2,1899.0,189.0,47.0,289.9,404.8,47.0,227.7,451.4,282.3,241.1,374.9,376.0,422.5,264.5,222.0,296.2,392.7,406.2,313.1,460.5,262.5,384.5,349.8,330.5,291.4,322.4,349.4,380.6,341.2,316.4,315.5,417.7,363.1,290.0,342.4,101.8,136.8,362.3,184.9,430.4,260.2,237.5,301.8,185.7,120.5,344.8,349.4,293.6,315.1,385.5,319.7,357.5,439.5,143.8,81.8,339.8,400.4,467.3,405.3,386.5,352.5,467.9,0.0,276.9,101.7,132.8,300.2,374.9,374.9,278.1,118.8,406.7,445.6,266.6,423.4,332.9,214.2,337.3,154.6,450.3,407.7,318.6,382.7,272.5,447.2,289.0,23.5,342.3,478.8,353.4,73.0,347.2,214.6,121.7,265.4,318.7,19.3,259.3,280.6,280.7,224.8,268.7,225.3,309.0,245.7,388.5,378.2,404.8,413.0,274.5,372.9,270.7,376.8,204.5,126.2,413.2,416.8,515.9,370.6,276.2,56.8,167.8,223.3,378.7,91.9,100.8,160.8
NH,101.1,376.4,90.4,310.3,448.8,105.0,226.2,240.7,333.0,294.7,179.2,381.2,260.2,286.5,95.9,168.5,2040.5,411.7,235.3,209.9,416.1,235.3,381.4,448.7,187.1,126.7,468.3,405.3,433.8,184.5,392.0,164.3,448.6,364.9,281.9,457.8,311.5,396.8,412.1,155.3,102.8,245.6,378.7,377.6,146.2,372.3,246.1,369.0,177.3,388.7,167.2,314.3,296.3,454.3,268.4,441.7,309.2,163.6,403.7,327.2,280.0,112.5,174.2,356.9,309.0,349.8,288.5,182.3,442.5,208.0,283.8,64.0,411.7,457.9,277.6,267.7,177.3,464.5,267.8,0.0,273.4,292.3,86.4,373.4,248.8,133.0,219.9,436.0,257.0,10.5,426.4,147.1,248.9,308.8,380.2,447.3,375.7,328.5,185.3,288.7,432.2,307.5,295.1,150.4,290.2,167.6,316.4,158.6,458.0,331.1,382.8,197.4,287.1,304.6,152.3,152.5,280.9,400.5,175.8,355.7,194.6,243.8,389.5,287.1,424.3,331.4,378.0,143.3,194.7,362.9,367.9,442.5,446.1,327.3,199.5,233.4,298.8,129.7,372.7,429.0,233.4,336.4,225.0
NL,253.9,353.8,309.4,235.3,394.5,283.2,233.0,277.2,220.2,198.8,269.1,231.4,169.8,189.2,231.8,229.6,1961.2,251.2,109.2,254.1,393.5,109.2,231.6,426.1,228.5,205.3,419.0,382.7,411.2,228.7,260.2,214.6,426.0,334.8,259.3,435.2,208.7,401.8,389.5,294.7,255.6,247.1,356.1,326.8,285.0,318.0,172.8,366.2,295.0,348.0,306.6,40.8,199.0,400.0,190.5,419.1,206.4,201.7,363.0,247.9,182.7,302.6,313.6,302.6,286.4,339.7,265.9,321.7,419.9,130.1,10.3,305.2,389.1,407.1,314.4,298.6,278.9,441.9,108.0,241.1,0.0,195.0,264.4,332.8,281.4,242.3,142.0,413.4,335.8,230.8,403.8,297.1,160.4,286.2,216.8,396.5,335.1,283.1,272.0,234.4,431.1,235.2,135.3,300.1,369.0,288.6,65.8,273.6,276.8,57.6,276.0,264.9,127.3,250.3,226.8,227.1,164.6,253.3,189.5,318.0,185.5,300.6,366.9,316.9,401.7,277.1,383.0,235.7,282.5,125.7,117.3,460.1,423.5,395.8,276.3,222.4,35.7,132.0,240.9,406.4,154.1,85.8,147.1
NM,286.3,218.9,341.8,129.1,232.0,277.3,302.8,317.3,188.6,233.5,259.8,129.1,156.1,29.8,264.2,218.8,1892.6,91.8,92.4,286.5,271.9,92.4,94.8,318.5,270.3,237.7,242.0,243.1,289.6,261.1,89.1,289.1,253.4,302.6,274.5,327.6,223.9,245.2,216.9,327.1,288.0,322.2,216.5,342.0,331.4,183.5,218.3,284.8,298.6,153.9,339.0,200.9,39.6,223.0,133.2,297.5,221.6,234.1,168.9,182.8,88.8,335.0,346.0,172.5,217.9,277.2,281.1,354.1,306.6,140.4,180.9,337.6,267.5,422.3,310.7,289.3,349.1,328.6,124.9,273.5,200.8,0.0,296.8,348.0,277.7,274.7,115.4,273.8,332.1,263.2,290.5,329.5,221.1,240.1,57.4,411.7,296.1,221.4,285.5,175.3,314.3,250.4,152.2,296.2,365.3,350.0,173.5,343.8,81.7,217.7,132.5,293.6,144.2,162.1,268.6,277.3,179.8,150.2,221.9,211.8,227.3,291.3,245.3,307.6,280.1,170.9,233.6,268.1,279.6,303.6,225.0,280.3,283.9,411.0,267.0,264.2,155.9,164.4,126.1,245.8,90.5,193.5,157.4
NO,131.0,406.3,170.3,337.1,475.6,71.8,209.9,224.4,334.1,295.8,206.0,328.4,266.8,287.6,108.9,169.6,2041.6,349.6,236.4,193.6,446.0,236.4,328.6,478.6,217.0,82.4,498.2,435.2,463.7,168.2,357.2,183.8,478.5,394.8,311.8,487.7,305.7,426.7,442.0,174.8,132.7,229.3,408.6,407.5,176.1,399.1,265.6,398.9,204.4,415.5,186.7,315.4,297.4,489.3,269.5,471.6,303.4,141.2,430.5,328.3,281.1,179.7,193.7,383.7,338.9,379.7,318.4,201.8,472.4,209.1,284.9,143.9,441.6,487.8,307.5,297.6,193.8,494.4,268.9,79.8,274.5,293.4,0.0,403.3,278.7,152.5,221.0,465.9,286.9,69.5,456.3,174.2,268.4,338.7,315.2,477.2,405.6,358.4,212.4,315.5,462.1,332.2,296.2,177.2,320.1,194.7,317.5,188.5,375.2,332.2,373.0,224.5,288.2,331.4,182.2,172.0,261.6,350.3,129.0,385.6,224.5,270.6,419.4,320.8,454.2,358.2,407.9,162.8,221.5,364.0,369.0,472.4,476.0,357.2,226.3,263.3,299.9,130.8,337.9,458.9,234.5,337.5,226.1
NR,275.1,212.9,299.7,226.4,341.5,360.0,300.9,345.1,444.1,309.3,219.5,270.0,208.4,324.6,297.2,350.4,1815.5,318.5,346.4,351.5,252.6,346.4,270.2,252.0,273.7,369.3,304.8,260.4,270.3,352.6,298.8,278.0,273.4,140.2,118.4,261.1,209.6,224.5,248.6,366.9,273.4,311.8,244.5,99.9,330.2,229.7,221.7,161.8,258.3,246.1,378.8,407.4,314.8,284.2,408.4,278.2,207.3,348.2,252.9,438.3,387.7,259.6,385.8,255.1,223.8,205.3,125.0,393.9,268.2,323.5,376.9,357.2,248.2,168.5,139.2,160.6,324.1,280.6,382.6,405.1,366.5,342.5,428.4,0.0,120.5,314.5,331.0,255.7,174.9,394.8,277.5,288.5,224.5,145.3,287.0,169.6,171.9,165.0,245.2,204.8,204.2,175.8,394.5,244.2,208.1,301.3,431.0,318.8,365.4,427.3,290.2,253.3,386.5,220.7,272.0,295.0,179.0,280.2,353.5,192.2,219.0,251.0,226.0,183.8,260.8,217.9,224.7,305.0,239.3,456.0,470.1,249.2,256.4,168.9,226.7,267.6,402.3,296.0,279.5,265.5,344.5,440.7,306.5
OA,154.5,127.5,181.3,154.1,273.6,251.1,233.5,277.7,413.9,241.9,152.1,222.9,141.0,261.6,176.6,283.0,1826.7,255.5,279.0,284.1,167.2,279.0,219.5,199.8,206.3,207.4,219.4,156.4,184.9,285.2,235.8,215.1,199.7,116.0,33.0,208.9,142.2,147.9,163.2,236.0,152.8,247.6,129.8,118.5,187.1,144.3,154.3,120.1,190.9,157.5,247.9,340.0,251.8,210.5,369.1,192.8,139.9,280.8,167.5,408.1,324.7,150.7,254.9,169.7,60.1,100.9,39.6,263.0,193.6,256.1,309.5,225.9,162.8,198.8,32.9,40.0,195.4,215.6,311.5,249.7,299.1,257.1,275.0,124.5,0.0,247.1,351.3,187.1,54.3,255.0,177.5,165.2,157.1,59.9,224.0,188.2,126.8,79.6,177.8,122.0,183.3,108.4,338.8,188.5,87.5,185.7,365.0,251.4,280.0,356.8,204.8,185.9,330.8,155.9,204.6,227.6,111.6,222.5,286.1,106.8,163.3,183.6,140.6,63.2,175.4,144.2,129.1,236.8,171.9,388.6,402.4,193.6,197.2,204.2,159.3,200.2,334.9,228.6,216.5,180.1,277.1,385.0,239.1
OG,53.6,328.9,109.1,214.5,398.2,132.5,93.1,107.6,320.0,200.6,128.6,210.6,149.0,265.2,58.0,155.5,2021.6,259.1,222.3,76.8,368.6,222.3,210.8,401.2,139.6,88.8,420.8,357.8,386.3,51.4,239.4,31.2,401.1,314.0,234.4,410.3,187.9,349.3,364.6,52.3,55.3,112.5,331.2,330.1,98.7,321.7,113.0,321.5,127.0,338.1,64.2,298.7,255.4,411.9,299.7,394.2,185.6,30.5,353.1,314.2,267.0,102.3,71.2,306.3,261.5,302.3,241.0,79.3,395.0,214.8,268.2,118.2,364.2,410.4,230.1,220.2,116.4,417.0,254.8,146.5,257.8,285.7,169.8,312.0,201.3,0.0,206.9,388.5,209.5,136.2,378.9,96.8,115.8,261.3,227.6,399.8,314.3,281.0,135.0,238.1,384.7,214.4,282.1,99.8,242.7,117.3,323.7,111.1,308.6,315.5,255.2,147.1,274.1,254.0,104.8,19.4,143.8,232.5,42.7,308.2,147.1,193.2,342.0,243.4,376.8,280.8,330.5,10.2,144.1,347.3,361.1,395.0,398.6,279.8,148.9,185.9,293.6,116.7,220.1,381.5,220.4,343.7,197.8
OT,203.9,321.8,259.4,203.3,349.1,194.9,220.4,234.9,166.1,151.1,278.9,199.4,137.8,111.2,181.8,136.4,1873.6,173.2,108.3,204.1,361.5,108.3,199.6,435.6,196.5,155.3,359.1,360.2,379.2,178.7,206.2,206.7,370.5,302.8,227.3,444.7,176.7,362.3,334.0,244.7,205.6,239.8,333.6,294.8,249.0,300.6,288.5,334.2,277.3,271.0,256.6,216.8,121.0,340.1,48.4,387.1,174.4,151.7,286.0,160.3,86.7,252.6,263.6,270.6,254.4,307.7,233.9,271.7,423.7,58.0,196.8,255.2,357.1,375.1,282.4,266.6,266.7,445.7,140.8,191.1,170.5,117.0,214.4,300.8,249.4,192.3,0.0,390.9,359.8,180.8,407.6,247.1,128.4,254.2,138.8,364.5,303.1,251.1,240.0,202.4,399.1,203.2,168.1,250.1,393.0,267.6,189.4,261.4,198.8,233.6,244.0,232.9,160.1,218.3,194.8,194.9,132.6,221.3,139.5,286.0,153.5,268.6,334.9,284.9,369.7,245.1,350.7,185.7,294.4,260.0,240.9,397.4,401.0,430.1,299.2,190.4,171.8,82.0,207.5,362.9,66.5,209.4,75.0
OU,354.8,132.0,408.5,244.6,300.8,451.4,398.6,442.8,425.9,407.0,316.6,258.6,303.3,299.0,376.9,488.0,1759.0,301.1,361.6,449.2,151.7,361.6,231.5,77.4,371.4,407.7,213.2,45.1,169.4,450.3,250.2,380.2,213.6,151.7,171.5,86.5,307.3,80.3,202.8,436.3,353.1,412.7,50.7,263.4,424.8,174.4,319.4,119.9,355.4,169.5,448.2,470.1,308.8,225.5,402.4,177.3,305.0,445.9,184.5,420.1,358.0,351.0,455.2,190.7,144.4,112.3,163.5,463.3,93.6,409.6,450.1,453.1,156.6,240.5,233.2,240.3,408.1,117.7,394.1,450.0,470.0,269.1,475.3,269.4,200.2,412.2,384.6,0.0,254.6,455.3,92.5,385.6,322.2,173.9,326.6,229.9,131.2,193.6,342.3,236.0,78.9,300.7,421.4,353.0,287.8,398.4,442.7,413.4,292.0,486.9,216.8,350.4,413.4,202.4,383.5,392.7,276.7,234.5,491.1,241.8,328.4,348.1,125.1,263.5,159.9,216.2,68.7,401.9,336.4,572.8,494.2,6.5,52.4,279.0,323.8,365.3,425.1,433.6,304.3,173.9,342.6,462.7,426.6
PA,244.2,183.4,250.2,210.0,329.5,340.8,289.4,333.6,469.8,297.8,158.3,278.8,196.9,317.5,266.3,338.9,1882.6,311.4,334.9,340.0,223.1,334.9,275.4,255.7,262.2,297.1,275.3,212.3,240.8,341.1,291.7,271.0,255.6,171.9,88.9,264.8,198.1,203.8,219.1,355.4,242.5,303.5,185.7,174.4,266.5,200.2,210.2,176.0,197.1,213.4,367.3,395.9,307.7,266.4,425.0,248.7,195.8,336.7,223.4,464.0,380.6,240.4,374.3,225.6,116.0,156.8,95.5,382.4,249.5,312.0,365.4,294.8,218.7,254.7,84.6,74.7,249.8,271.5,367.4,339.4,355.0,313.0,364.7,180.4,55.8,303.0,407.2,243.0,0.0,344.7,233.4,227.3,213.0,115.8,279.9,244.1,182.7,135.5,184.0,177.9,239.2,164.3,394.7,194.7,33.1,240.1,420.9,255.1,335.9,412.7,260.7,192.1,386.7,211.8,225.2,283.5,167.5,278.4,342.0,162.7,219.2,189.8,196.5,97.9,231.3,200.1,185.0,292.7,178.1,444.5,458.3,249.5,253.1,233.9,165.5,256.1,390.8,284.5,272.4,236.0,333.0,440.9,295.0
PC,111.4,386.7,100.7,320.6,459.1,94.4,236.5,251.0,322.4,284.1,189.5,391.5,270.5,275.9,106.2,157.9,2029.9,422.0,224.7,220.2,426.4,224.7,391.7,459.0,197.4,137.0,478.6,415.6,444.1,194.8,402.3,174.6,458.9,375.2,292.2,468.1,321.8,407.1,422.4,165.6,113.1,255.9,389.0,387.9,156.5,382.6,256.4,379.3,187.6,399.0,177.5,303.7,285.7,464.6,257.8,452.0,319.5,173.9,414.0,316.6,269.4,122.8,184.5,367.2,319.3,360.1,298.8,192.6,452.8,197.4,273.2,74.3,422.0,468.2,287.9,278.0,187.6,474.8,257.2,10.2,262.8,281.7,75.8,383.7,259.1,143.3,209.3,446.3,267.3,0.0,436.7,157.4,259.2,319.1,390.5,457.6,386.0,338.8,195.6,299.0,442.5,317.8,284.5,160.7,300.5,177.9,305.8,168.9,363.5,320.5,393.1,207.7,276.5,314.9,162.6,162.8,291.2,410.8,186.1,366.0,204.9,254.1,399.8,297.4,434.6,341.7,388.3,153.6,205.0,352.3,357.3,452.8,456.4,337.6,209.8,243.7,288.2,119.1,383.0,439.3,222.8,325.8,214.4
PE,337.6,135.9,364.4,237.2,234.8,434.2,381.4,425.6,401.4,389.8,344.2,286.2,330.9,326.6,359.7,430.9,1749.2,328.7,389.2,432.0,86.4,389.2,259.1,46.9,354.2,390.5,120.6,48.2,104.1,433.1,277.8,363.0,121.0,179.3,154.3,68.3,290.1,107.9,110.2,419.1,335.9,395.5,78.3,246.4,370.2,202.0,302.2,147.5,383.0,173.2,431.0,497.7,336.4,132.9,430.0,112.0,287.8,428.7,158.2,395.6,385.6,333.8,438.0,218.3,127.2,139.9,146.3,446.1,30.7,437.2,477.7,409.0,64.0,326.7,216.0,223.1,378.5,52.7,421.7,432.8,447.0,296.7,458.1,252.4,183.0,395.0,412.2,83.4,237.4,438.1,0.0,348.3,305.0,201.5,307.1,316.1,158.8,221.2,369.9,263.6,69.1,256.3,449.0,380.6,270.6,368.8,470.3,383.8,319.6,514.5,244.4,378.0,441.0,230.0,352.5,375.5,259.5,262.1,434.0,189.9,311.2,375.7,59.8,246.3,94.6,243.8,96.3,384.7,364.0,536.5,521.8,89.9,67.7,387.3,351.4,348.1,452.7,376.5,331.9,81.3,370.2,490.3,454.2
