from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
LT,416.5,26.4,436.1,344.8,462.0,323.0,461.3,407.9,302.8,248.9,182.2,434.6,350.8,398.4,341.5,149.1,310.2,388.4,365.9,431.8,333.6,274.7,456.8,166.0,423.8,135.0,624.6,352.1,265.9,387.7,192.9,367.3,146.2,425.0,349.7,492.1,147.8,388.1,388.1,380.2,429.7,367.3,446.6,377.7,393.8,326.2,439.9,368.4,457.8,303.8,374.7,396.1,393.8,298.8,118.9,354.4,257.1,398.2,334.6,415.3,374.1,383.3,369.3,413.5,367.4,0.0,418.6,138.3,417.9,218.7,302.7,308.5,350.7,421.7,182.2,197.3,452.6,467.2,388.2,163.7,390.0,314.5,390.4,380.2,436.0,409.0,363.9,184.9,305.9,329.8,456.9,498.6,465.3,125.7,336.7,341.7,403.3,407.4,155.2,388.4,363.9,439.6,419.8,462.6,442.3,314.3,192.6,387.3,153.6,357.2,251.9,385.4,507.1,480.9,427.7,485.8,436.3,398.1,443.8,402.7,441.9,275.1,418.9,180.0,474.7,398.4,325.5,345.7,441.7,464.2,427.0,464.2,392.4,320.4,204.8,358.6,169.3,390.2,414.7,320.4,425.8,352.3,370.7,195.7,394.4,390.9,516.3,147.1
LW,155.3,437.2,272.5,275.2,437.2,344.2,163.5,146.7,353.1,281.2,400.0,285.2,207.4,419.6,279.9,418.3,320.4,224.8,275.5,407.0,343.8,307.0,293.2,429.0,354.2,404.2,780.0,150.9,298.2,362.9,410.7,333.4,364.0,391.2,288.1,467.3,417.0,244.7,30.4,216.6,266.1,144.8,421.8,349.5,324.2,175.5,290.5,278.6,433.0,269.9,305.1,326.5,244.4,264.9,413.7,264.6,307.4,234.6,265.0,265.9,349.3,268.9,108.1,246.4,333.5,453.9,0.0,401.3,254.3,436.5,268.8,246.9,316.8,396.9,400.0,415.1,68.0,300.1,363.4,432.9,226.4,280.6,241.0,346.3,411.2,259.6,294.3,402.7,338.2,330.4,293.3,473.8,315.9,420.5,173.1,178.1,142.1,382.6,424.4,228.1,102.7,414.8,247.2,437.8,292.9,317.6,410.4,164.8,434.8,378.4,262.1,221.8,343.5,219.7,260.6,322.2,411.5,189.8,216.5,253.3,292.5,307.4,394.1,449.2,176.9,419.6,235.7,366.9,292.3,439.4,139.6,439.4,243.0,182.6,422.6,324.7,450.5,365.4,265.3,182.6,401.0,324.0,336.8,413.5,171.9,366.1,491.5,410.1
LY,381.0,110.1,400.6,309.3,464.6,287.5,425.8,372.4,267.3,213.4,146.7,399.1,315.3,362.9,306.0,113.6,274.7,352.9,330.4,434.4,298.1,239.2,421.3,27.7,388.3,99.5,627.2,316.6,230.4,390.3,157.4,331.8,110.7,389.5,314.2,494.7,112.3,352.6,352.6,344.7,394.2,331.8,449.2,342.2,358.3,290.7,404.4,332.9,460.4,268.3,339.2,360.6,358.3,263.3,121.5,318.9,221.6,362.7,299.1,379.8,376.7,347.8,333.8,378.0,331.9,126.8,383.1,0.0,382.4,183.2,267.2,273.0,315.2,424.3,146.7,161.8,417.1,431.7,390.8,128.2,354.5,279.0,354.9,344.7,438.6,373.5,328.4,149.4,270.4,294.3,421.4,501.2,429.8,128.3,301.2,306.2,367.8,410.0,119.7,352.9,328.4,442.2,384.3,465.2,406.8,278.8,157.1,351.8,156.2,321.7,216.4,349.9,471.6,445.4,392.2,450.3,438.9,362.6,408.3,367.2,406.4,239.6,421.5,144.5,439.2,362.9,290.0,310.2,406.2,466.8,391.5,466.8,356.9,284.9,169.3,323.1,171.9,392.8,379.2,284.9,428.4,316.8,335.2,160.2,358.9,393.5,518.9,26.0
MF,197.9,357.6,153.2,150.5,588.8,219.5,283.1,189.3,173.1,219.6,320.4,404.8,265.8,294.9,350.1,338.7,239.3,105.5,333.9,558.6,262.7,245.4,89.9,349.4,229.5,324.6,718.4,183.2,236.6,514.5,331.1,364.4,284.4,266.5,358.3,618.9,337.4,303.1,169.5,116.7,111.8,148.7,573.4,374.8,199.5,157.3,410.1,337.0,584.6,300.9,180.4,201.8,364.0,295.9,334.1,323.0,160.0,115.3,140.3,385.5,500.9,327.3,150.7,130.6,364.5,374.3,200.0,321.7,0.0,356.9,299.8,317.1,347.8,548.5,320.4,335.5,234.0,184.3,515.0,353.3,107.1,311.6,360.6,377.3,562.8,379.2,169.6,323.1,276.6,205.7,174.0,625.4,435.5,340.9,73.2,78.2,184.7,534.2,344.8,219.5,145.3,566.4,305.6,589.4,412.5,192.9,330.8,168.7,355.2,253.7,181.0,106.7,224.2,262.3,144.8,202.9,563.1,229.2,274.9,372.9,412.1,231.1,545.7,369.6,296.5,294.9,294.1,242.2,411.9,591.0,259.2,591.0,362.6,151.5,343.0,355.7,370.9,517.0,384.9,151.5,552.6,199.3,367.8,333.9,175.8,517.7,643.1,330.5
MG,395.3,165.6,410.9,319.6,489.9,297.8,436.1,367.6,277.6,223.7,105.2,409.4,326.2,373.2,316.3,155.3,285.0,363.2,340.7,471.2,308.4,249.5,431.6,167.9,402.6,145.2,664.0,326.9,240.7,437.9,41.1,342.1,65.2,403.8,328.5,531.5,154.0,362.9,362.9,355.0,434.9,342.1,490.0,352.5,368.2,301.0,414.7,347.2,497.2,278.6,353.5,370.9,368.6,273.6,186.8,329.2,235.9,373.0,309.4,390.1,413.5,362.1,344.1,392.3,342.2,182.3,393.4,138.3,392.7,0.0,281.5,283.3,325.5,461.6,101.2,116.3,420.2,442.0,427.6,169.9,364.8,275.1,365.2,355.0,465.1,387.8,338.7,49.5,280.7,304.6,431.7,538.0,440.1,187.8,311.5,316.5,378.5,446.8,161.4,319.7,338.7,479.0,394.6,502.0,417.1,289.1,45.9,358.5,211.7,332.0,226.7,360.2,481.9,455.7,415.5,460.6,475.7,372.9,418.6,377.5,416.7,249.9,458.3,186.2,449.5,373.2,298.6,323.4,416.5,503.6,401.8,507.6,367.2,295.2,123.8,337.4,261.1,449.2,389.5,295.2,465.2,327.1,345.5,120.7,369.2,422.2,555.7,145.7
MH,341.5,311.9,361.1,262.7,388.2,230.0,265.1,317.8,227.8,155.9,274.7,200.3,145.9,305.4,136.6,293.0,235.2,313.4,161.0,369.5,258.6,181.7,381.8,303.6,338.4,278.9,654.7,202.0,172.9,325.4,285.4,131.2,238.7,332.0,144.8,429.8,291.7,183.2,240.8,305.2,385.1,292.3,384.3,141.6,323.8,226.6,253.0,163.5,395.5,67.7,356.2,330.5,206.9,3.8,288.4,149.5,182.1,323.2,316.1,228.4,311.8,178.4,294.3,338.5,64.6,328.6,271.3,276.0,342.9,308.8,0.0,103.6,114.6,359.9,274.7,289.8,298.1,392.2,325.9,307.6,315.0,4.9,203.5,77.4,361.1,174.7,345.4,273.6,212.9,236.8,381.9,436.3,211.2,295.2,261.7,266.7,328.3,345.1,299.1,235.7,288.9,377.3,214.9,400.3,255.4,221.3,285.1,312.3,309.5,264.2,176.9,310.4,432.1,405.9,352.7,410.8,374.0,240.9,221.4,215.8,255.0,182.1,356.6,323.9,278.5,305.4,120.6,252.7,254.8,401.9,230.8,401.9,189.0,233.7,297.3,96.4,325.2,347.5,160.6,233.7,363.5,259.3,134.6,295.0,319.4,320.5,451.7,283.4
MI,337.8,309.7,357.4,248.1,425.2,227.8,186.9,329.2,225.6,153.7,272.5,257.0,67.7,303.2,32.9,290.8,233.0,309.7,82.8,395.0,256.4,179.5,378.1,301.5,327.1,276.7,652.5,123.8,170.7,350.9,283.2,187.9,236.5,329.8,41.1,455.3,289.5,105.0,309.4,301.5,351.0,288.6,409.8,198.3,297.1,148.4,278.5,85.3,421.0,124.4,278.0,299.4,232.4,119.4,286.2,71.3,179.9,319.5,237.9,253.9,337.3,100.2,290.6,334.8,188.0,326.4,339.9,273.8,339.2,309.0,123.3,0.0,171.3,384.9,272.5,287.6,373.9,388.5,351.4,305.4,311.3,135.1,229.0,200.8,396.9,231.4,267.2,275.2,210.7,234.6,378.2,461.8,267.9,293.0,258.0,263.0,324.6,370.6,296.9,201.0,285.2,402.8,136.7,425.8,280.9,219.1,282.9,308.6,307.3,262.0,174.7,306.7,428.4,402.2,349.0,407.1,399.5,162.7,143.2,276.0,315.2,179.9,382.1,321.7,200.3,303.2,42.4,250.5,280.3,427.4,152.6,427.4,245.7,155.5,295.1,179.2,323.0,353.4,217.3,155.5,389.0,257.1,191.3,286.0,315.7,354.1,477.2,282.6
MP,426.9,397.3,446.5,348.1,485.1,315.4,350.5,418.3,313.2,241.3,360.1,226.1,231.3,390.8,222.0,378.4,320.6,398.8,246.4,454.9,344.0,267.1,467.2,389.1,423.8,364.3,740.1,287.4,258.3,410.8,370.8,16.5,324.1,417.4,230.2,515.2,377.1,268.6,326.2,390.6,440.1,377.7,469.7,167.4,409.6,312.0,315.3,248.9,480.9,56.8,441.6,415.9,256.2,120.7,373.8,234.9,267.5,408.6,401.5,241.4,397.2,263.8,379.7,423.9,189.3,414.0,356.7,361.4,428.3,396.6,124.6,189.0,0.0,444.8,360.1,375.2,384.5,477.6,411.3,393.0,400.4,136.4,216.5,202.1,456.8,200.5,430.8,362.8,298.3,322.2,467.3,521.7,237.0,380.6,347.1,352.1,413.7,430.5,384.5,364.6,374.3,462.7,300.3,485.7,340.8,306.7,370.5,397.7,394.9,349.6,262.3,395.8,517.5,491.3,438.1,496.2,459.4,326.3,306.8,245.1,284.3,267.5,442.0,409.3,363.9,390.8,206.0,338.1,304.1,487.3,316.2,487.3,214.8,319.1,382.7,200.7,410.6,413.3,186.4,319.1,448.9,344.7,33.0,373.6,404.8,414.0,537.1,370.2
MT,455.0,433.3,554.3,502.9,209.2,480.0,391.2,433.7,491.9,405.9,466.8,330.6,414.5,555.4,404.6,454.9,499.3,577.5,429.0,190.5,522.7,431.7,645.9,473.7,581.4,440.8,764.2,378.6,422.9,21.1,478.0,474.0,431.3,581.5,412.3,288.4,453.6,450.7,372.0,568.8,649.2,447.4,205.8,394.9,551.5,403.2,335.9,431.0,254.1,410.5,532.8,554.2,289.8,409.7,419.6,417.5,445.7,587.3,492.7,311.3,148.4,445.9,410.7,466.7,477.8,450.0,403.0,444.1,607.0,501.4,413.6,371.6,457.4,0.0,467.3,482.4,429.3,520.9,162.5,469.5,579.1,406.7,286.4,491.1,238.9,304.5,521.5,441.9,462.9,486.8,646.0,317.7,361.3,416.6,525.8,530.8,442.7,161.1,461.0,412.3,404.8,235.9,474.4,231.6,338.3,470.8,470.9,463.8,430.4,514.2,440.5,574.5,696.2,519.9,494.4,674.9,205.3,417.5,443.7,298.7,337.9,432.1,192.7,485.8,404.1,555.4,386.9,505.6,337.7,222.9,367.3,233.2,288.4,410.3,489.9,489.7,480.3,184.1,310.7,410.3,205.5,509.3,477.4,486.8,474.5,57.9,334.9,451.5
MZ,378.8,153.1,398.4,307.1,488.9,285.3,423.6,370.2,265.1,211.2,0.0,396.9,313.1,360.7,303.8,142.8,272.5,350.7,328.2,458.7,295.9,237.0,419.1,153.5,386.1,128.7,651.5,314.4,228.2,414.6,79.4,329.6,25.8,387.3,312.0,519.0,141.5,350.4,350.4,342.5,392.0,329.6,473.5,340.0,356.1,288.5,402.2,330.7,484.7,266.1,337.0,358.4,356.1,261.1,164.5,316.7,219.4,360.5,296.9,377.6,401.0,345.6,331.6,375.8,329.7,169.8,380.9,125.8,380.2,105.2,265.0,270.8,313.0,448.6,0.0,51.4,408.7,429.5,415.1,157.4,352.3,276.8,352.7,342.5,462.9,371.3,326.2,71.4,268.2,292.1,419.2,525.5,427.6,171.3,299.0,304.0,365.6,434.3,148.9,350.7,326.2,466.5,382.1,489.5,404.6,276.6,79.1,349.6,199.2,319.5,214.2,347.7,469.4,443.2,390.0,448.1,463.2,360.4,406.1,365.0,404.2,237.4,445.8,173.7,437.0,360.7,287.8,308.0,404.0,491.1,389.3,491.1,354.7,282.7,22.5,320.9,214.9,417.1,377.0,282.7,452.7,314.6,333.0,37.2,356.7,417.8,543.2,134.6
NA,414.0,188.3,433.6,342.3,524.1,320.5,458.8,405.4,300.3,246.4,51.5,432.1,348.3,395.9,339.0,178.0,307.7,385.9,363.4,493.9,331.1,272.2,454.3,188.7,421.3,163.9,686.7,349.6,263.4,449.8,114.6,364.8,61.0,422.5,347.2,554.2,176.7,385.6,385.6,377.7,427.2,364.8,508.7,375.2,391.3,323.7,437.4,365.9,519.9,301.3,372.2,393.6,391.3,296.3,199.7,351.9,254.6,395.7,332.1,412.8,436.2,380.8,366.8,411.0,364.9,205.0,416.1,161.0,415.4,140.4,300.2,306.0,348.2,483.8,51.5,0.0,442.9,464.7,450.3,192.6,387.5,312.0,387.9,377.7,498.1,406.5,361.4,106.6,303.4,327.3,454.4,560.7,462.8,206.5,334.2,339.2,400.8,469.5,184.1,385.9,361.4,501.7,417.3,524.7,439.8,311.8,114.3,384.8,234.4,354.7,249.4,382.9,504.6,478.4,425.2,483.3,498.4,395.6,441.3,400.2,439.4,272.6,481.0,208.9,472.2,395.9,323.0,343.2,439.2,526.3,424.5,526.3,389.9,317.9,40.3,356.1,250.1,452.3,412.2,317.9,487.9,349.8,368.2,25.6,391.9,453.0,578.4,169.8
NH,163.0,444.9,280.2,290.2,452.2,353.0,178.5,139.3,368.1,296.2,407.7,294.0,215.1,434.6,288.7,433.3,328.1,232.5,290.5,414.7,352.6,322.0,302.0,439.7,361.9,419.2,787.7,165.9,313.2,388.7,418.4,348.4,371.7,400.0,296.9,482.3,432.0,259.7,45.4,224.3,304.2,152.5,436.8,364.5,331.9,184.3,305.5,293.6,448.0,284.9,320.1,341.5,259.4,272.6,421.4,272.3,322.4,249.6,280.0,280.9,364.3,276.6,115.8,261.4,341.2,468.9,61.7,416.3,269.3,449.1,276.5,261.9,331.8,404.6,407.7,422.8,0.0,307.8,378.4,440.6,241.4,270.1,256.0,361.3,408.6,267.3,309.3,417.7,345.9,338.1,308.3,488.8,330.9,435.5,180.8,193.1,193.9,397.6,432.1,192.3,117.7,429.8,256.0,452.8,307.9,332.6,418.1,168.9,449.8,393.4,269.8,236.8,352.3,234.7,288.6,329.9,426.5,204.8,224.2,268.3,307.5,322.4,409.1,464.2,191.9,434.6,241.7,384.8,307.3,448.2,154.6,448.2,258.0,197.6,437.6,339.7,458.2,392.7,280.3,197.6,416.0,331.7,344.5,421.2,186.9,365.7,506.5,416.4
NI,193.4,420.3,158.9,213.2,556.1,282.2,288.2,231.1,235.8,282.3,393.1,409.9,322.7,357.6,404.6,401.4,302.0,151.7,396.6,531.7,325.4,308.1,207.3,412.1,292.2,381.5,781.1,245.9,299.3,492.6,388.0,427.1,347.1,329.2,412.8,592.0,400.1,360.0,225.6,179.4,223.1,211.4,546.5,437.5,256.4,220.0,415.2,409.7,557.7,363.6,237.3,264.5,369.1,358.6,391.0,385.7,232.7,128.4,203.0,390.6,474.0,384.2,177.4,38.4,421.4,437.0,256.1,384.4,168.4,413.8,356.7,371.6,410.5,515.8,383.1,398.2,290.1,0.0,488.1,416.0,153.3,356.1,365.7,440.0,535.6,384.3,232.3,380.0,339.3,262.6,157.6,598.5,440.6,403.6,135.9,140.9,190.2,507.3,407.5,276.4,192.9,539.5,362.5,562.5,417.6,265.6,387.7,225.6,417.9,316.4,237.9,184.6,231.5,257.8,50.9,186.5,536.2,291.9,331.8,372.2,417.2,288.0,528.8,432.3,295.8,357.6,351.0,299.1,417.0,564.1,264.3,558.3,367.7,214.2,405.7,412.6,427.8,484.3,390.0,214.2,525.7,262.0,430.5,390.8,238.5,485.5,616.2,387.4
NN,398.6,376.4,497.4,446.0,182.3,423.1,334.3,392.4,435.0,349.0,410.4,273.7,357.0,498.5,347.7,398.0,442.4,520.6,372.1,152.1,465.8,374.8,589.0,414.9,525.0,383.9,707.3,321.7,366.0,125.1,421.1,417.1,374.4,525.1,355.9,250.0,396.7,394.3,315.6,512.4,561.9,390.5,166.9,338.0,495.0,346.3,279.0,374.6,215.7,353.6,475.9,497.3,232.9,352.8,352.9,360.6,389.3,530.4,435.8,254.4,22.5,389.5,353.8,410.3,421.4,393.1,346.1,387.2,550.1,446.9,356.7,314.7,400.5,137.0,410.4,425.5,372.9,464.0,0.0,412.6,522.2,368.5,229.5,434.2,198.2,248.1,465.1,413.1,406.0,429.9,589.1,260.8,304.4,359.7,468.9,473.9,385.4,122.7,404.1,398.9,348.4,197.5,418.0,193.2,281.4,414.4,420.8,410.5,374.0,457.3,384.1,517.6,639.3,463.0,424.5,618.0,166.9,360.6,387.3,241.8,281.0,375.2,30.6,428.9,347.7,498.5,331.7,445.8,280.8,184.5,310.4,194.8,231.5,353.4,433.0,432.8,389.7,38.6,253.8,353.4,167.1,452.4,420.5,423.9,417.6,106.2,278.5,396.0
NO,372.5,135.4,392.1,300.8,482.6,279.0,417.3,363.9,258.8,204.9,138.2,390.6,306.8,354.4,297.5,14.5,266.2,344.4,321.9,452.4,289.6,230.7,412.8,135.8,379.8,28.6,645.2,308.1,221.9,408.3,148.9,323.3,102.2,381.0,305.7,512.7,59.7,344.1,344.1,336.2,385.7,323.3,467.2,333.7,349.8,282.2,395.9,324.4,478.4,259.8,330.7,352.1,349.8,254.8,146.8,310.4,213.1,354.2,290.6,371.3,394.7,339.3,325.3,369.5,323.4,152.1,374.6,108.1,373.9,174.7,258.7,264.5,306.7,442.3,138.2,153.3,408.6,423.2,408.8,0.0,346.0,270.5,346.4,336.2,456.6,365.0,319.9,140.9,261.9,285.8,412.9,519.2,421.3,153.6,292.7,297.7,359.3,428.0,48.5,344.4,319.9,460.2,375.8,483.2,398.3,270.3,148.6,343.3,181.5,313.2,207.9,341.4,463.1,436.9,383.7,441.8,456.9,354.1,399.8,358.7,397.9,231.1,439.5,16.2,430.7,354.4,281.5,301.7,397.7,484.8,383.0,484.8,348.4,276.4,160.8,314.6,197.2,410.8,370.7,276.4,446.4,308.3,326.7,151.7,350.4,411.5,536.9,116.9
NR,184.7,374.7,111.3,167.6,553.2,236.6,279.5,240.3,190.2,236.7,337.5,401.2,323.4,312.0,395.9,355.8,256.4,38.2,391.5,523.0,279.8,262.5,161.7,366.5,246.6,341.7,735.5,266.9,253.7,478.9,348.2,381.5,301.5,283.6,404.1,583.3,354.5,360.7,216.9,133.8,183.3,244.3,537.8,465.5,216.6,174.4,406.5,394.6,549.0,318.0,197.5,218.9,360.4,313.0,351.2,380.6,177.1,73.4,157.4,381.9,465.3,384.9,168.7,88.7,381.6,391.4,247.4,338.8,122.8,374.0,316.9,362.9,364.9,512.9,337.5,352.6,281.4,142.4,479.4,370.4,0.0,328.7,357.0,394.4,527.2,375.6,186.7,340.2,293.7,222.8,132.1,589.8,431.9,358.0,90.3,95.3,171.5,498.6,361.9,236.6,174.2,530.8,363.2,553.8,408.9,210.0,347.9,264.3,372.3,270.8,198.1,139.0,182.3,249.1,102.9,161.0,527.5,305.8,332.5,369.3,408.5,248.2,510.1,386.7,292.9,312.0,351.7,259.3,408.3,555.4,255.6,555.4,359.0,168.6,360.1,372.8,388.0,481.4,381.3,168.6,517.0,216.4,384.9,351.0,271.4,482.1,607.5,347.6
NT,335.0,305.4,354.6,256.2,393.2,223.5,258.6,311.3,221.3,149.4,268.2,193.8,139.4,298.9,130.1,286.5,228.7,306.9,154.5,363.0,252.1,175.2,375.3,297.2,331.9,272.4,648.2,195.5,166.4,320.7,278.9,124.7,232.2,325.5,138.3,423.3,285.2,176.7,234.3,298.7,378.6,285.8,377.8,135.1,317.3,220.1,246.5,157.0,389.0,61.2,349.7,324.0,200.4,1.0,281.9,143.0,175.6,316.7,309.6,221.9,305.3,171.9,287.8,332.0,69.6,322.1,264.8,269.5,336.4,304.7,4.9,97.1,108.1,352.9,268.2,283.3,291.6,385.7,319.4,301.1,308.5,0.0,197.0,82.4,354.6,168.2,338.9,267.1,206.4,230.3,375.4,429.8,204.7,288.7,255.2,260.2,321.8,338.6,292.6,272.7,282.4,370.8,208.4,393.8,248.9,214.8,271.8,305.8,303.0,257.7,170.4,303.9,425.6,399.4,346.2,404.3,367.5,234.4,214.9,209.3,248.5,175.6,350.1,317.4,272.0,298.9,112.4,249.1,248.3,395.4,224.3,395.4,182.5,227.2,290.8,101.4,352.4,321.4,154.1,227.2,357.0,252.8,128.1,288.5,312.9,322.1,445.2,276.9
NU,328.6,402.1,476.6,378.2,329.2,345.5,264.3,322.4,343.3,271.4,390.2,71.7,261.4,420.9,252.1,423.7,350.7,428.9,276.5,299.0,374.1,297.2,497.3,440.6,453.9,409.6,733.0,317.5,288.4,254.9,400.9,215.1,354.2,447.5,260.3,359.3,422.4,298.7,245.6,420.7,470.2,320.5,313.8,136.0,439.7,342.1,146.3,279.0,325.0,151.6,471.7,446.0,87.2,150.8,378.6,265.0,297.6,438.7,431.6,24.9,241.3,293.9,283.8,340.3,219.4,418.8,276.1,412.9,458.4,426.7,154.7,219.1,198.5,288.9,390.2,405.3,302.9,394.0,255.4,438.3,430.5,166.5,0.0,232.2,303.2,46.1,460.9,392.9,328.4,352.3,497.4,365.8,102.4,385.4,377.2,382.2,315.4,274.6,429.8,394.7,278.4,306.8,330.4,329.8,162.8,336.8,400.6,340.5,399.7,379.7,292.4,425.9,547.6,393.0,354.5,526.3,303.5,356.4,336.9,76.1,115.3,297.6,286.1,454.6,277.7,420.9,236.1,368.2,135.1,331.4,240.4,331.4,45.8,349.2,412.8,230.8,415.4,257.4,51.8,349.2,293.0,374.8,218.5,403.7,347.6,258.1,383.5,421.7
OB,425.4,395.8,445.0,346.6,483.6,313.9,349.0,416.8,311.7,239.8,358.6,284.2,229.8,389.3,220.5,376.9,319.1,397.3,244.9,453.4,342.5,265.6,465.7,387.6,422.3,362.8,738.6,285.9,256.8,409.3,369.3,215.1,322.6,415.9,228.7,513.7,375.6,267.1,324.7,389.1,438.6,376.2,468.2,225.5,408.1,310.5,336.9,247.4,479.4,151.6,440.1,414.4,290.8,87.7,372.3,233.4,266.0,407.1,400.0,312.3,395.7,262.3,378.2,422.4,87.6,412.5,355.2,359.9,426.8,395.1,83.8,187.5,198.5,443.3,358.6,373.7,389.2,476.1,409.8,391.5,398.9,96.5,287.4,0.0,455.3,258.6,429.3,361.3,296.8,320.7,465.8,520.2,295.1,379.1,345.6,350.6,412.2,429.0,383.0,363.1,372.8,461.2,298.8,484.2,339.3,305.2,369.0,396.2,393.4,348.1,260.8,394.3,516.0,489.8,436.6,494.7,457.9,324.8,305.3,299.7,338.9,266.0,440.5,407.8,362.4,389.3,204.5,336.6,338.7,485.8,314.7,485.8,272.9,317.6,381.2,119.4,409.1,411.8,244.5,317.6,447.4,343.2,218.5,372.1,403.3,412.5,535.6,368.7
OH,451.1,428.9,549.9,498.5,161.4,475.6,386.8,429.8,487.5,401.5,462.9,326.2,409.5,551.0,400.2,450.5,494.9,573.1,424.6,131.2,518.3,427.3,641.5,467.4,577.5,436.4,785.7,374.2,418.5,235.5,473.6,469.6,426.9,577.6,408.4,191.5,449.2,446.8,368.1,564.9,644.8,443.0,146.0,390.5,547.5,398.8,331.5,427.1,157.2,406.1,528.4,549.8,285.4,405.3,405.4,413.1,441.8,582.9,488.3,306.9,188.2,442.0,406.3,462.8,473.9,445.6,398.6,439.7,602.6,497.0,409.2,367.2,453.0,237.9,462.9,478.0,425.4,516.5,210.8,465.1,574.7,402.8,282.0,486.7,0.0,300.6,517.6,461.8,458.5,482.4,641.6,216.0,356.9,412.2,521.4,526.4,482.0,184.5,456.6,451.4,400.9,139.0,470.5,162.0,333.9,466.9,473.3,459.4,426.5,509.8,436.6,570.1,691.8,515.5,490.0,670.5,135.7,413.1,439.8,294.3,333.5,427.7,241.5,481.4,400.2,551.0,384.2,498.3,333.3,163.6,362.9,163.6,284.0,405.9,485.5,485.3,442.2,167.1,306.3,405.9,125.2,504.9,473.0,482.4,470.1,199.0,203.2,448.5
OR,332.2,405.7,431.0,387.2,321.3,354.5,267.9,310.9,352.3,280.4,439.7,25.5,270.4,429.9,261.1,427.3,359.7,437.9,285.5,302.6,383.1,306.2,506.3,444.2,462.9,413.2,736.6,326.5,297.4,258.5,450.4,224.1,403.7,456.5,269.3,362.9,426.0,307.7,249.2,429.7,509.6,324.1,317.4,145.0,448.7,351.1,149.9,288.0,328.6,160.6,480.7,455.0,90.8,159.8,392.0,274.0,306.6,447.7,440.6,76.0,244.9,302.9,287.4,343.9,228.4,422.4,279.7,416.5,467.4,473.8,163.7,228.1,207.5,292.5,439.7,454.8,306.5,397.6,259.0,441.9,439.5,157.3,51.1,241.2,296.5,0.0,469.9,438.6,337.4,361.3,506.4,369.4,111.4,389.0,386.2,391.2,319.0,278.2,433.4,360.2,282.0,310.4,339.4,333.4,166.4,345.8,450.1,344.1,403.3,388.7,301.4,434.9,556.6,396.6,371.1,535.3,307.1,365.4,345.9,79.7,118.9,306.6,289.7,458.2,281.3,429.9,243.4,377.2,138.7,335.0,244.0,335.0,49.4,358.2,462.3,239.8,419.0,280.6,60.8,358.2,296.6,383.8,227.5,453.2,351.2,256.4,387.1,425.3
OS,239.7,349.7,259.3,119.4,579.2,188.4,266.5,216.0,165.2,211.7,312.5,427.2,240.5,263.8,324.2,330.8,231.4,211.6,308.0,549.0,254.8,232.6,280.0,341.4,198.4,316.7,710.5,157.3,209.7,504.9,323.2,356.5,276.5,235.4,332.4,609.3,329.5,277.2,211.3,203.4,283.3,190.5,563.8,366.9,168.4,131.4,432.5,311.1,575.0,293.0,149.3,170.7,386.4,288.0,336.0,297.1,152.1,221.4,109.2,407.9,491.3,301.4,192.5,236.7,356.6,366.4,241.8,313.8,241.1,346.6,291.9,291.2,339.9,538.9,312.5,327.6,275.8,290.4,505.4,345.4,213.2,285.5,383.0,369.4,542.9,401.6,0.0,312.9,263.8,174.6,280.1,615.8,457.9,333.0,159.9,164.9,226.5,524.6,336.9,193.6,187.1,556.8,279.7,579.8,434.9,161.8,322.9,210.5,347.3,222.6,173.1,208.6,330.3,304.1,250.9,309.0,553.5,203.3,249.0,395.3,434.5,200.0,536.1,361.7,279.9,263.8,266.5,211.1,434.3,581.4,232.2,581.4,385.0,125.6,335.1,347.8,363.0,507.4,407.3,125.6,543.0,168.2,359.9,332.8,217.6,508.1,633.5,321.2
