from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
TI,230.7,303.9,257.9,231.8,241.0,276.5,212.2,299.7,187.0,154.4,120.7,347.0,169.3,117.9,334.0,351.2,252.0,315.1,313.1,214.2,45.7,259.9,281.0,155.1,323.1,181.6,346.4,267.7,234.5,111.3,290.3,337.0,86.4,288.2,321.6,219.0,95.0,306.0,179.1,275.7,325.6,115.4,187.8,148.9,190.1,264.5,183.6,156.2,191.5,174.9,26.1,186.3,134.8,259.2,80.8,179.0,328.4,259.2,242.4,334.8,245.4,318.4,185.7,125.2,138.9,283.5,293.9,242.8,307.8,226.5,242.8,154.6,117.7,202.0,188.1,240.5,252.0,313.8,196.8,119.9,316.5,114.4,218.7,171.2,115.7,322.3,243.1,0.0,148.8,294.0,221.4,186.1,302.7,272.9,200.4,202.1,156.4,323.6,195.9,290.4,283.5,323.9,328.3,322.8,303.9,155.4,308.7,294.4,223.9,189.6,199.9,238.8,1014.7
TM,198.8,281.6,176.4,267.8,277.0,154.8,248.2,178.0,40.9,8.3,141.0,324.7,228.3,40.3,311.7,328.9,288.0,292.8,254.3,250.2,176.3,237.6,258.7,83.4,300.8,240.6,227.3,186.9,270.5,170.3,268.0,314.7,145.4,265.9,299.3,72.9,115.3,247.2,107.4,253.4,248.1,174.4,116.1,169.2,207.7,242.2,34.7,176.5,45.4,195.2,236.9,164.0,155.1,226.8,101.1,215.0,219.1,113.1,278.4,238.9,213.0,296.1,153.8,53.5,197.9,261.2,271.6,162.0,285.5,80.4,162.0,171.9,153.7,238.0,224.1,159.7,288.0,291.5,232.8,178.9,294.2,134.7,254.7,99.5,174.7,200.6,210.7,210.7,0.0,222.3,149.7,206.4,280.4,201.2,236.4,187.5,215.4,301.3,115.1,268.1,224.7,301.6,206.6,300.5,281.6,6.5,237.0,235.6,77.8,225.6,177.6,162.3,1009.9
TR,396.1,478.3,188.6,394.9,404.1,123.8,375.3,91.0,236.3,229.8,268.1,521.4,355.4,193.3,508.4,525.6,415.1,489.5,256.8,377.3,303.4,434.3,455.4,146.9,497.5,367.7,52.3,285.2,397.6,297.4,464.7,511.4,272.5,462.6,496.0,289.6,242.4,249.7,122.9,450.1,31.5,301.5,107.5,296.3,337.5,438.9,259.0,303.6,262.1,322.3,364.0,348.4,282.2,229.3,228.2,342.1,132.2,190.2,405.5,40.7,215.5,492.8,351.1,180.1,325.0,457.9,468.3,330.3,482.2,297.1,330.3,302.0,280.8,365.1,351.2,258.0,415.1,488.2,359.9,306.0,490.9,261.8,381.8,145.0,301.8,158.1,213.2,337.8,224.2,0.0,84.7,333.5,477.1,26.4,363.5,349.5,342.5,498.0,316.6,464.8,227.2,498.3,119.7,497.2,478.3,230.8,14.7,238.1,189.9,352.7,374.3,169.5,1126.2
TX,311.3,413.5,98.8,310.1,319.3,122.4,290.5,145.6,152.8,145.0,183.3,456.6,208.1,108.5,443.6,460.8,330.3,424.7,221.9,292.5,218.6,369.5,390.6,62.1,432.7,282.9,124.9,250.3,312.8,212.6,399.9,446.6,187.7,397.8,431.2,206.1,157.6,214.8,38.1,385.3,104.1,216.7,22.7,211.5,252.7,374.1,174.2,218.8,178.6,237.5,279.2,263.6,197.4,194.4,143.4,257.3,174.3,106.7,320.7,113.3,180.6,428.0,266.3,95.3,240.2,393.1,403.5,265.5,417.4,213.6,265.5,217.2,196.0,280.3,266.4,223.1,330.3,423.4,275.1,221.2,426.1,177.0,297.0,60.2,217.0,168.2,178.3,253.0,139.4,72.5,0.0,248.7,412.3,51.4,278.7,264.7,257.7,433.2,218.6,400.0,192.3,433.5,174.2,432.4,413.5,146.0,87.2,203.2,106.4,267.9,309.5,84.7,1085.8
TY,277.3,350.5,281.5,302.3,311.5,305.1,282.7,328.3,215.6,183.0,44.7,393.6,200.3,146.5,380.6,397.8,322.5,361.7,404.6,284.7,210.8,306.5,327.6,183.7,369.7,275.1,375.0,314.3,305.0,204.8,336.9,383.6,179.9,334.8,368.2,247.6,71.5,397.5,207.7,322.3,354.2,208.9,216.4,79.8,164.7,311.1,212.2,112.0,220.1,130.7,271.4,175.6,109.4,377.1,95.7,249.5,357.0,287.8,312.9,363.4,363.3,365.0,232.3,153.8,232.4,330.1,340.5,289.4,354.4,255.1,289.4,129.2,188.2,272.5,258.6,287.1,322.5,360.4,267.3,213.4,363.1,51.0,289.2,199.8,209.2,350.9,361.0,245.2,177.4,322.6,250.0,0.0,349.3,301.5,270.9,176.7,249.9,370.2,242.5,337.0,375.0,370.5,356.9,369.4,350.5,184.0,337.3,385.9,252.5,260.1,225.6,267.4,1061.3
UM,321.3,77.1,450.2,240.8,192.3,473.8,216.3,497.0,384.3,351.7,318.0,196.0,304.1,315.2,155.8,173.0,239.1,182.3,449.0,256.5,239.5,118.2,148.2,352.4,30.2,378.9,543.7,403.6,286.2,308.6,14.5,34.2,283.7,204.8,158.4,354.9,292.3,441.9,376.4,228.2,522.9,312.7,385.1,346.2,387.4,113.7,380.9,353.5,327.4,372.2,223.4,383.6,332.1,395.1,278.1,224.7,525.7,373.0,329.5,532.1,381.3,235.0,276.3,322.5,336.2,124.9,161.1,378.7,129.6,362.4,378.7,351.9,232.8,339.8,179.3,376.4,239.1,137.4,267.4,317.2,140.1,311.7,318.9,368.5,313.0,519.6,379.0,247.2,346.1,491.3,418.7,383.4,0.0,470.2,292.7,399.4,353.7,29.7,331.8,114.0,419.4,240.5,525.6,207.4,77.1,352.7,506.0,430.3,421.2,180.8,397.2,436.1,1033.6
UR,369.6,471.8,162.1,368.4,377.6,144.9,348.8,112.1,211.1,203.3,241.6,514.9,328.9,166.8,501.9,519.1,388.6,483.0,277.9,350.8,276.9,427.8,448.9,120.4,491.0,341.2,73.4,306.3,371.1,270.9,458.2,504.9,246.0,456.1,489.5,264.4,215.9,270.8,96.4,443.6,52.6,275.0,81.0,269.8,311.0,432.4,232.5,277.1,236.9,295.8,337.5,321.9,255.7,250.4,201.7,315.6,153.3,165.0,379.0,61.8,236.6,486.3,324.6,153.6,298.5,451.4,461.8,323.8,475.7,271.9,323.8,275.5,254.3,338.6,324.7,279.1,388.6,481.7,333.4,279.5,484.4,235.3,355.3,118.5,275.3,179.2,234.3,311.3,197.7,21.1,58.2,307.0,470.6,0.0,337.0,323.0,316.0,491.5,276.9,458.3,248.3,491.8,140.8,490.7,471.8,204.3,35.8,259.2,164.7,326.2,367.8,143.0,1144.1
VK,434.8,320.6,571.2,247.6,99.2,508.1,140.1,531.3,494.8,358.5,324.8,424.1,373.4,322.0,364.5,381.7,80.6,391.0,535.4,263.3,246.3,311.6,356.9,359.2,309.3,385.7,580.6,515.6,63.1,315.4,266.6,313.3,290.5,385.9,367.1,521.0,299.1,528.3,383.2,436.9,601.4,319.5,391.9,353.0,394.2,316.2,387.7,360.3,493.5,379.0,230.2,390.4,338.9,481.5,284.9,231.5,572.4,483.2,95.5,592.2,467.7,416.1,389.8,329.3,343.0,333.6,369.8,446.9,338.3,528.5,446.9,358.7,239.6,88.9,116.0,488.4,80.6,365.5,274.2,324.0,368.2,318.5,42.1,375.3,319.8,553.9,465.4,254.0,352.9,498.1,425.5,390.2,279.0,477.0,0.0,406.2,360.5,308.8,400.0,342.1,505.8,421.6,559.9,420.5,320.6,359.5,629.5,516.7,527.6,117.5,404.0,557.1,984.6
VY,156.7,257.5,323.4,339.2,348.4,342.0,319.6,365.2,252.5,219.9,152.2,300.6,299.7,183.4,287.6,304.8,359.4,268.7,302.4,321.6,247.7,213.5,234.6,220.6,276.7,312.0,411.9,257.0,341.9,241.7,243.9,290.6,216.8,241.8,275.2,284.5,126.5,295.3,244.6,229.3,391.1,245.8,253.3,180.4,94.6,218.1,249.1,123.2,257.0,104.5,308.3,53.3,113.1,248.5,132.6,286.4,393.9,226.4,349.8,400.3,234.7,272.0,111.7,190.7,269.3,237.1,247.5,232.1,261.4,292.0,232.1,58.8,225.1,309.4,295.5,229.8,359.4,267.4,304.2,250.3,270.1,145.9,326.1,236.7,246.1,387.8,232.4,282.1,214.3,359.5,286.9,217.6,256.3,338.4,307.8,0.0,286.8,277.2,185.2,244.0,272.8,277.5,393.8,276.4,257.5,220.9,374.2,283.7,289.4,297.0,103.3,304.3,1022.0
WE,298.3,374.0,320.5,248.9,258.1,344.1,229.3,367.3,261.3,219.8,188.3,414.6,40.2,185.5,399.4,418.8,266.9,382.7,380.7,231.3,149.0,325.3,348.6,212.2,391.3,94.9,414.0,335.3,251.6,68.2,357.9,404.6,54.5,355.8,392.9,284.4,162.6,373.6,246.7,341.1,397.5,70.9,259.8,216.5,257.7,329.9,250.9,221.6,259.1,240.3,218.0,252.2,202.4,326.8,148.4,193.9,388.5,326.8,266.4,404.9,313.0,386.1,253.3,192.8,16.9,348.9,361.5,310.4,375.4,291.9,310.4,222.2,134.8,219.1,205.2,308.1,269.1,379.2,211.7,94.6,384.7,179.8,217.8,238.8,128.3,389.9,310.7,191.8,216.4,361.6,289.0,253.7,370.3,340.5,217.5,269.7,0.0,391.2,263.5,358.0,351.1,391.5,393.7,393.2,371.5,223.0,375.0,362.0,291.5,206.7,267.5,306.4,1094.3
WM,329.1,47.3,489.5,280.1,231.6,429.5,255.6,452.7,336.5,391.0,357.3,166.2,405.9,354.5,163.6,180.8,278.4,190.1,456.8,295.8,278.8,88.4,156.0,391.7,0.4,418.2,502.0,411.4,325.5,347.9,53.7,31.1,323.0,175.0,166.2,362.7,331.6,449.7,415.7,236.0,562.2,352.0,424.4,385.5,426.7,83.9,420.2,392.8,335.2,411.5,262.7,422.9,371.4,402.9,317.4,264.0,493.8,380.8,368.8,571.4,389.1,205.2,284.1,361.8,375.5,132.7,168.9,386.5,137.4,370.2,386.5,391.2,272.1,379.1,218.6,384.2,278.4,107.6,306.7,356.5,110.3,351.0,358.2,407.8,352.3,475.3,386.8,286.5,385.4,530.6,458.0,422.7,39.2,509.5,332.0,438.7,393.0,0.0,339.6,84.2,427.2,210.7,481.3,177.6,47.3,392.0,545.3,438.1,373.4,220.1,436.5,475.4,1072.9
WN,210.8,293.6,202.0,304.2,313.4,162.7,284.6,185.9,97.7,117.6,195.4,336.7,264.7,144.1,323.7,340.9,324.4,304.8,190.0,286.6,212.7,249.6,270.7,187.2,312.8,277.0,235.2,128.8,306.9,206.7,280.0,326.7,181.8,277.9,311.3,123.9,169.7,182.9,205.7,265.4,256.0,210.8,219.9,223.6,219.7,254.2,161.3,248.3,96.4,229.6,273.3,176.0,238.2,136.1,155.5,251.4,227.0,114.0,314.8,246.8,122.3,308.1,165.8,157.3,234.3,273.2,283.6,101.1,297.5,131.4,101.1,183.9,190.1,274.4,260.5,101.6,324.4,303.5,269.2,215.3,306.2,189.1,291.1,203.3,211.1,208.5,120.0,247.1,126.5,294.2,221.6,260.8,292.4,273.1,272.8,199.5,251.8,313.3,0.0,280.1,160.4,313.6,214.5,312.5,293.6,133.1,284.1,171.3,134.6,262.0,189.6,187.9,967.6
WS,319.7,34.5,459.4,315.1,266.6,420.1,290.6,443.3,327.1,347.0,392.3,81.9,440.9,389.5,154.2,171.4,313.4,183.7,447.4,330.8,313.8,39.8,110.8,426.7,73.6,453.2,492.6,402.0,360.5,382.9,105.4,105.3,358.0,90.7,156.8,353.3,366.6,440.3,450.7,209.5,513.4,387.0,459.4,420.5,354.9,35.3,390.7,427.8,325.8,446.5,297.7,311.2,406.4,393.5,352.4,299.0,484.4,371.4,403.8,504.2,379.7,120.9,274.7,396.8,410.5,123.3,162.5,377.1,128.0,360.8,377.1,319.1,307.1,414.1,253.6,374.8,313.4,23.3,341.7,391.5,26.0,386.0,393.2,442.8,387.3,465.9,377.4,321.5,355.9,565.6,493.0,457.7,113.4,544.5,367.0,334.7,428.0,74.1,330.2,0.0,417.8,126.4,471.9,93.3,34.5,362.5,580.3,428.7,364.0,255.1,324.8,445.3,1107.9
WY,263.0,345.8,152.2,356.4,365.6,77.0,336.8,100.2,149.9,169.8,247.6,388.9,316.9,196.3,375.9,393.1,376.6,357.0,102.9,338.8,264.9,301.8,322.9,174.9,365.0,329.2,149.5,152.7,359.1,258.9,332.2,378.9,234.0,330.1,363.5,176.1,221.9,95.8,150.9,317.6,170.3,263.0,180.9,275.8,271.9,306.4,213.5,300.5,148.6,281.8,325.5,228.2,290.4,96.8,207.7,303.6,141.3,129.9,367.0,161.1,83.0,360.3,218.0,209.5,286.5,325.4,335.8,197.8,349.7,183.6,197.8,236.1,242.3,326.6,312.7,125.5,376.6,355.7,321.4,267.5,358.4,241.3,343.3,218.4,263.3,122.8,80.7,299.3,178.7,216.8,166.8,313.0,344.6,218.3,325.0,251.7,304.0,365.5,184.1,332.3,0.0,365.8,128.8,364.7,345.8,185.3,198.4,10.8,129.6,314.2,241.8,133.1,993.7
XG,339.5,140.0,484.2,376.6,328.1,439.9,352.1,463.1,346.9,366.8,453.8,102.9,502.4,360.2,196.6,213.8,374.9,157.1,467.2,392.3,375.3,136.5,84.2,397.4,179.1,514.7,512.4,421.8,422.0,444.4,166.9,210.8,419.5,24.6,184.2,373.1,428.1,460.1,421.4,182.9,533.2,448.5,430.1,482.0,374.7,140.8,410.5,489.3,345.6,384.6,359.2,331.0,467.9,413.3,413.9,360.5,504.2,391.2,465.3,524.0,399.5,26.9,294.5,367.5,472.0,146.1,135.9,396.9,170.4,380.6,396.9,338.9,368.6,475.6,315.1,394.6,374.9,82.0,403.2,453.0,79.3,447.5,454.7,413.5,448.8,485.7,397.2,383.0,375.7,536.3,463.7,519.2,179.3,515.2,428.5,354.5,489.5,179.6,350.0,105.4,437.6,0.0,491.7,78.7,140.0,382.3,551.0,448.5,383.8,316.6,344.6,465.1,1169.4
XJ,320.1,402.9,105.8,413.5,422.7,48.4,393.9,35.7,160.9,182.1,287.7,446.0,374.0,208.6,433.0,450.2,433.7,414.1,181.4,395.9,313.6,358.9,380.0,170.3,422.6,386.3,85.0,209.8,416.2,316.0,389.3,436.0,290.5,387.2,426.5,214.2,262.0,174.3,135.8,374.7,105.8,320.1,161.4,315.9,329.0,363.5,225.8,323.2,186.7,338.9,382.6,283.6,301.8,153.9,247.8,360.7,18.3,114.8,424.1,94.1,140.1,417.5,275.1,199.7,343.6,382.5,392.9,254.9,406.8,221.7,254.9,293.2,299.4,383.7,369.8,182.6,433.7,412.8,378.5,324.6,416.1,281.4,382.4,203.3,320.4,82.7,137.8,356.4,191.0,152.3,151.7,353.1,401.7,178.8,382.1,308.8,361.1,422.6,241.2,389.4,151.8,422.9,0.0,426.8,402.9,197.6,133.9,162.7,114.5,371.3,298.9,115.4,1050.8
XK,334.4,105.9,479.1,371.5,323.0,434.8,347.0,458.0,348.5,361.7,448.7,19.1,434.8,355.1,191.5,208.7,369.8,152.0,462.1,387.2,361.8,112.6,79.1,387.4,146.4,509.6,507.3,416.7,416.9,439.3,161.8,178.1,421.8,59.0,185.0,368.0,423.0,455.0,416.3,177.8,528.1,402.7,425.0,476.9,369.6,108.1,405.1,484.2,340.5,379.5,354.1,324.2,462.8,408.2,408.8,355.4,499.1,386.1,453.3,516.4,394.4,89.2,289.4,362.4,466.9,141.0,130.8,391.8,165.3,375.5,391.8,333.8,363.5,470.5,310.0,389.5,369.8,49.3,398.1,447.9,69.0,442.4,444.0,408.4,443.7,480.6,392.1,377.9,370.6,531.2,458.6,514.1,174.2,510.1,423.4,349.4,482.2,146.9,344.9,72.7,432.5,94.7,486.6,0.0,107.3,377.2,544.6,443.4,378.7,311.5,339.5,460.0,1164.3
XY,319.9,0.0,496.3,281.9,233.4,420.3,257.4,443.5,327.3,392.8,359.1,117.8,345.2,356.3,154.4,171.6,280.2,180.9,447.6,297.6,280.6,40.0,146.7,393.5,38.0,420.0,492.8,402.2,327.3,349.7,72.2,69.7,324.8,126.6,157.0,353.5,333.4,440.5,417.5,245.4,564.0,353.8,426.2,387.3,428.5,35.5,422.0,394.6,326.0,413.3,264.5,311.4,373.2,393.7,319.2,265.8,484.6,371.6,370.6,504.4,379.9,156.8,274.9,363.6,377.3,123.5,159.7,377.3,128.2,361.0,377.3,393.0,273.9,380.9,220.4,375.0,280.2,59.2,308.5,358.3,61.9,352.8,360.0,409.6,354.1,466.1,377.6,288.3,387.2,532.4,459.8,424.5,77.8,511.3,333.8,334.9,394.8,38.5,330.4,35.8,418.0,162.3,472.1,129.2,0.0,393.8,547.1,428.9,364.2,221.9,325.0,477.2,1074.7
XZ,204.9,287.7,187.5,273.9,283.1,160.9,254.3,184.1,47.0,14.4,147.1,330.8,234.4,46.4,317.8,335.0,294.1,298.9,260.4,256.3,182.4,243.7,264.8,89.5,306.9,246.7,233.4,193.0,276.6,176.4,274.1,320.8,151.5,272.0,305.4,79.0,121.4,253.3,113.5,259.5,254.2,180.5,122.2,175.3,213.8,248.3,23.1,182.6,51.5,201.3,243.0,170.1,161.2,232.9,107.2,221.1,225.2,119.2,284.5,245.0,219.1,302.2,159.9,59.6,204.0,267.3,277.7,168.1,291.6,86.5,168.1,178.0,159.8,244.1,230.2,165.8,294.1,297.6,238.9,185.0,300.3,140.8,260.8,105.6,180.8,206.7,216.8,216.8,6.0,228.4,155.8,212.5,286.5,207.3,242.5,193.6,221.5,307.4,121.2,274.2,230.8,307.7,212.7,306.6,287.7,0.0,243.1,241.7,83.9,231.7,183.7,168.4,1016.0
YC,380.8,466.1,192.8,411.7,422.5,109.1,393.7,76.3,215.1,242.8,286.5,506.7,309.7,211.7,493.7,510.9,433.5,474.8,242.1,395.7,313.4,419.6,440.7,175.8,483.4,387.1,37.6,270.5,416.0,315.8,450.0,496.7,298.3,447.9,488.5,274.9,260.8,235.0,141.3,435.4,21.1,279.2,121.5,314.7,354.3,424.2,277.1,320.4,247.4,339.1,382.4,344.3,300.6,214.6,246.6,358.9,126.7,175.5,430.8,28.5,200.8,478.2,335.8,198.5,341.8,444.5,453.6,315.6,467.5,282.4,315.6,320.4,299.2,383.5,369.6,243.3,433.5,473.5,376.7,324.4,476.8,280.2,380.6,163.4,320.2,143.4,198.5,356.2,242.6,18.4,103.1,351.9,462.4,44.8,381.9,367.9,358.7,483.3,301.9,450.1,212.5,483.6,105.0,488.8,463.6,249.2,0.0,223.4,175.2,371.1,359.6,178.7,1111.5
YD,271.1,353.9,155.3,364.5,373.7,85.1,344.9,108.3,158.0,177.9,255.7,397.0,325.0,204.4,384.0,401.2,384.7,365.1,111.0,346.9,273.0,309.9,331.0,183.0,373.1,337.3,157.6,160.8,367.2,267.0,340.3,387.0,242.1,338.2,371.6,184.2,230.0,103.9,159.0,325.7,178.4,271.1,189.0,283.9,280.0,314.5,221.6,308.6,156.7,289.9,333.6,236.3,298.5,104.9,215.8,311.7,149.4,138.0,375.1,169.2,91.1,368.4,226.1,217.6,294.6,333.5,343.9,205.9,357.8,191.7,205.9,244.2,250.4,334.7,320.8,133.6,384.7,363.8,329.5,275.6,366.5,249.4,351.4,226.5,271.4,130.9,88.8,307.4,186.8,224.9,174.9,321.1,352.7,226.4,333.1,259.8,312.1,373.6,192.2,340.4,8.1,373.9,136.9,372.8,353.9,193.4,206.5,0.0,137.7,322.3,249.9,141.2,1001.8
YW,225.5,308.3,98.5,318.9,328.1,76.9,299.3,100.1,46.3,67.5,194.7,351.4,216.9,94.0,338.4,355.6,339.1,319.5,176.4,301.3,227.4,264.3,285.4,126.2,327.5,291.7,149.4,204.8,321.6,221.4,294.7,341.4,196.5,292.6,326.0,99.6,169.0,169.3,102.2,280.1,170.2,225.5,132.2,222.9,234.4,268.9,111.2,230.2,72.1,244.3,288.0,190.7,208.8,148.9,154.8,266.1,141.2,35.2,329.5,161.0,135.1,322.8,180.5,107.2,249.0,287.9,298.3,188.7,312.2,107.1,188.7,198.6,204.8,289.1,275.2,177.6,339.1,318.2,283.9,230.0,320.9,188.4,305.8,153.2,225.8,122.7,132.8,261.8,76.4,190.7,118.1,260.1,307.1,169.6,287.5,214.2,266.5,328.0,141.8,294.8,146.8,328.3,128.7,327.2,308.3,83.0,198.3,157.7,0.0,276.7,204.3,84.4,1014.3
ZP,290.3,363.5,312.5,103.1,139.5,336.1,132.0,359.3,246.6,214.0,180.3,406.6,228.9,177.5,393.6,410.8,186.3,374.7,372.7,118.8,101.8,319.5,340.6,214.7,382.7,241.2,406.0,327.3,233.4,170.9,217.8,264.5,146.0,347.8,381.2,278.6,154.6,365.6,238.7,335.3,385.2,175.0,247.4,208.5,249.7,324.1,243.2,215.8,251.1,234.5,85.7,245.9,194.4,318.8,140.4,87.0,388.0,318.8,276.7,394.4,305.0,378.0,245.3,184.8,198.5,343.1,353.5,302.4,367.4,286.1,302.4,214.2,95.1,179.4,1.9,300.1,186.3,373.4,129.7,179.5,376.1,174.0,266.1,230.8,175.3,381.9,302.7,109.5,208.4,353.6,281.0,245.7,230.2,332.5,239.9,261.7,216.0,383.2,255.5,350.0,343.1,383.5,387.9,382.4,363.5,215.0,368.3,354.0,283.5,0.0,259.5,298.4,975.7
ZT,179.3,280.1,364.8,380.6,427.7,383.4,361.0,406.6,293.9,261.3,193.6,323.2,341.1,224.8,310.2,327.4,400.8,291.3,325.0,363.0,289.1,236.1,257.2,262.0,299.3,353.4,453.3,279.6,383.3,283.1,266.5,313.2,258.2,264.4,297.8,230.9,167.9,317.9,286.0,251.9,432.5,287.2,294.7,221.8,136.0,240.7,290.5,164.6,203.4,145.9,349.7,92.3,154.5,271.1,174.0,327.8,435.3,249.0,391.2,441.7,257.3,294.6,134.3,232.1,310.7,259.7,270.1,254.7,284.0,238.4,254.7,100.2,266.5,350.8,336.9,252.4,400.8,290.0,345.6,291.7,292.7,187.3,367.5,278.1,287.5,429.2,255.0,323.5,255.7,400.9,328.3,259.0,278.9,379.8,349.2,115.8,328.2,299.8,207.8,266.6,295.4,300.1,435.2,299.0,280.1,262.3,415.6,306.3,330.8,338.4,0.0,345.7,1044.6
ZU,291.2,374.0,19.1,321.7,330.9,82.9,302.1,106.1,113.3,134.5,194.9,417.1,282.2,120.1,404.1,421.3,341.9,385.2,182.4,304.1,230.2,330.0,351.1,67.0,393.2,294.5,155.4,210.8,324.4,224.2,360.4,407.1,199.3,358.3,391.7,166.6,169.2,175.3,43.0,345.8,163.1,228.3,73.0,223.1,264.3,334.6,178.2,230.4,139.1,249.1,290.8,256.4,209.0,154.9,155.0,268.9,89.5,67.2,332.3,167.0,141.1,388.5,246.2,106.9,251.8,353.6,364.0,226.0,377.9,174.1,226.0,228.8,207.6,291.9,278.0,183.6,341.9,383.9,286.7,232.8,386.6,188.6,308.6,110.5,228.6,128.7,138.8,264.6,143.4,131.5,58.9,260.3,372.8,110.4,290.3,276.3,269.3,393.7,179.1,360.5,152.8,394.0,99.8,392.9,374.0,150.0,146.2,163.7,66.9,279.5,270.0,0.0,1046.3
ZW,1028.5,1111.3,1101.1,1019.9,1015.2,1026.0,1084.3,1049.2,970.8,1002.6,995.1,1154.4,1064.4,966.1,1140.8,1158.0,1062.0,1107.1,1053.3,1035.6,1012.4,1067.3,1088.4,1003.3,1085.6,1076.7,1098.5,1045.7,1109.1,1006.4,1042.9,1089.6,981.5,1095.6,1143.4,997.0,969.4,1046.2,1027.3,1083.1,1119.3,1010.5,1036.0,1023.3,1037.4,1071.9,1031.8,1030.6,969.5,1047.3,1002.5,993.7,1009.2,999.4,955.2,1003.8,1090.3,1001.1,1114.5,1110.1,985.6,1125.8,983.5,973.4,1034.0,1090.9,1085.9,1000.3,1114.6,1004.5,1000.3,1001.6,989.8,1074.1,958.4,1018.5,1062.0,1121.2,1046.5,1015.0,1123.9,988.8,1090.8,1019.4,1010.8,1071.8,983.3,1026.3,997.0,1142.2,1069.6,1060.5,1055.3,1121.1,1072.5,1017.2,1051.5,1085.1,973.9,1097.8,1023.7,1131.3,1077.8,1130.2,1111.3,1003.6,1156.9,1034.6,1007.7,959.9,1007.3,1087.0,0.0
