from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
PC,157.3,276.6,383.3,116.3,269.3,82.5,376.4,401.7,259.4,122.2,232.5,64.8,137.7,344.4,290.8,337.6,265.7,285.6,342.2,349.1,258.4,226.6,211.7,190.5,175.6,128.1,86.2,248.7,351.3,243.7,266.3,121.1,224.1,256.8,123.2,400.7,280.3,314.7,360.1,291.1,261.4,302.2,68.4,255.6,107.5,372.4,105.1,322.6,257.0,127.6,269.6,304.8,233.6,444.0,181.3,131.0,314.7,289.8,122.0,89.8,285.8,408.5,271.1,107.4,482.5,261.1,336.3,142.7,327.6,319.5,352.0,124.2,259.2,337.4,269.0,0.0,272.2,270.4,318.9,139.4,321.3,118.2,124.5,100.2,273.3,232.4,257.1,198.5,223.1,311.8,225.3,141.0,63.2,320.1,255.2,157.9,318.3,355.8,269.2,187.8,252.7,282.7,329.1,393.3,307.6,232.7,291.8,118.9,332.7,294.3,288.8,283.6,363.7,1046.1,286.9,380.0,290.6,227.8,332.3,326.2,233.8,257.3,306.9,277.5,220.4,332.4,279.4,316.2,251.3,336.2
PH,174.6,49.1,279.8,266.8,224.2,182.5,235.1,254.7,54.7,272.7,122.7,223.7,288.2,220.9,192.1,190.6,136.3,135.5,195.2,229.8,111.4,181.5,166.6,207.8,192.9,278.6,236.7,153.8,204.3,157.1,133.4,156.4,194.9,161.9,273.7,253.7,181.6,211.3,256.6,192.4,56.7,36.5,207.7,109.0,258.0,343.6,198.6,203.3,211.9,162.9,262.2,185.5,185.4,302.7,198.6,281.5,167.7,42.3,215.5,240.3,240.7,261.5,226.0,257.9,341.2,157.9,195.0,293.2,177.5,220.8,228.5,274.7,214.1,187.3,64.3,250.1,0.0,137.5,171.9,192.1,276.2,190.1,275.0,193.7,228.2,187.3,212.0,164.3,178.0,192.5,78.7,193.7,213.7,200.8,210.1,175.2,199.0,252.3,149.8,205.1,154.0,101.9,230.4,289.8,160.6,122.9,19.5,269.4,185.7,175.0,16.5,164.3,216.7,951.5,139.9,276.5,245.5,110.0,213.0,222.7,103.6,158.6,261.8,130.5,110.6,185.4,132.4,271.1,167.7,212.7
PK,193.5,156.2,315.9,285.7,217.5,201.4,274.7,290.8,140.8,291.6,73.7,242.6,307.1,257.0,242.6,226.7,60.2,183.9,231.3,265.9,146.3,174.8,159.9,226.7,211.8,297.5,255.4,189.9,240.4,34.8,4.0,175.3,74.4,198.0,258.6,289.8,221.2,259.7,292.7,232.0,80.0,177.4,225.3,144.7,276.9,340.6,217.5,239.4,205.2,181.8,231.7,221.6,85.0,342.3,217.1,300.4,203.8,169.4,234.4,259.2,234.0,297.6,219.3,276.8,380.8,81.8,234.6,312.1,225.9,260.4,264.6,293.6,207.4,235.7,75.2,269.0,151.8,0.0,208.0,211.0,269.5,209.0,293.9,212.6,221.5,180.6,205.3,62.5,170.7,228.6,113.9,212.6,232.6,236.9,203.4,195.7,232.2,288.4,68.6,224.0,194.2,37.7,280.4,325.9,196.7,45.2,171.4,288.3,221.8,211.1,168.4,200.4,252.8,999.9,176.0,312.6,238.8,56.4,249.1,258.8,50.0,198.2,255.1,166.6,66.2,221.5,168.5,264.4,91.6,248.8
PN,250.1,192.3,144.5,342.3,147.0,258.0,165.4,100.1,195.1,348.2,198.2,299.2,363.7,85.6,286.7,18.0,267.8,184.5,40.6,225.1,126.7,173.3,202.8,283.3,268.4,354.1,312.2,149.1,49.7,245.8,232.0,231.9,276.8,157.2,349.2,99.1,264.0,260.3,121.3,274.8,197.1,217.9,302.3,204.1,333.5,392.6,274.1,198.6,203.7,238.4,311.2,180.8,286.3,233.0,274.1,357.0,132.0,205.5,291.0,315.8,125.7,106.9,262.2,333.4,271.5,289.4,107.3,368.7,226.5,315.4,93.2,350.2,205.9,236.3,204.7,325.6,187.9,236.1,0.0,267.6,199.0,265.6,350.5,269.2,158.0,223.5,248.2,239.8,214.2,187.8,173.8,269.2,289.2,196.1,139.9,250.7,194.3,117.0,281.3,280.6,248.6,242.3,312.8,154.5,175.9,198.4,207.5,344.9,50.4,170.3,204.5,159.6,62.1,1000.5,155.2,141.2,148.7,193.5,208.3,87.4,199.5,232.1,191.6,145.8,186.1,12.8,96.7,193.9,299.2,77.4
PP,90.1,209.4,316.1,126.9,202.1,42.6,362.8,334.5,192.2,132.8,165.3,83.8,148.3,277.2,277.2,270.4,198.5,255.0,275.0,281.9,191.2,159.4,144.5,123.3,108.4,138.7,96.8,181.5,284.1,176.5,199.1,53.9,156.9,189.6,133.8,333.5,266.7,283.1,292.9,277.5,194.2,235.0,135.4,188.4,118.1,340.8,58.7,255.4,189.8,60.4,238.0,237.6,166.4,430.4,114.1,141.6,247.5,222.6,75.6,100.4,218.6,341.3,203.9,118.0,468.9,193.9,341.7,153.3,297.0,272.1,284.8,134.8,192.0,306.8,201.8,110.2,205.0,203.2,251.7,0.0,254.1,50.2,135.1,53.8,206.1,165.2,189.9,131.3,155.9,244.6,158.1,1.6,73.8,252.9,188.0,90.7,251.1,288.6,202.0,120.6,239.1,215.5,315.5,326.1,240.4,165.5,224.6,129.5,265.5,227.1,221.6,216.4,296.5,1071.0,219.7,312.8,223.4,160.6,265.1,259.0,166.6,243.7,239.7,210.3,153.2,265.2,212.2,249.0,184.1,269.0
QJ,201.6,278.5,201.6,293.8,34.6,209.5,326.2,260.9,261.3,299.7,217.6,250.7,315.2,162.7,328.3,196.8,249.6,323.1,201.4,242.0,166.4,93.9,123.4,234.8,219.9,305.6,263.7,141.6,210.5,227.6,249.1,183.4,208.0,149.7,300.7,259.9,317.8,334.2,178.4,328.6,263.3,304.1,276.6,257.5,285.0,391.9,225.6,215.5,124.3,189.9,289.1,197.7,217.5,393.8,225.6,308.5,240.7,291.7,242.5,267.3,104.1,267.7,182.8,284.9,432.3,245.0,268.1,320.2,365.1,323.2,170.3,301.7,126.5,374.9,270.9,277.1,274.1,245.0,178.1,219.1,0.0,217.1,302.0,220.7,91.6,144.1,168.8,182.4,134.8,204.7,227.2,220.7,240.7,213.0,73.5,202.2,211.2,174.1,253.1,232.1,290.2,261.9,366.6,211.6,215.6,230.8,293.7,296.4,139.1,187.2,290.7,176.5,222.9,1127.3,194.9,198.3,108.9,229.7,225.2,144.5,235.7,294.8,125.2,185.5,222.3,191.6,205.4,3.4,235.2,154.5
QM,89.3,208.6,315.3,106.9,201.3,22.6,362.0,333.7,191.4,112.8,164.5,63.8,128.3,276.4,276.4,269.6,197.7,254.2,274.2,281.1,190.4,158.6,143.7,122.5,107.6,118.7,76.8,180.7,283.3,175.7,198.3,53.1,156.1,188.8,113.8,332.7,265.9,282.3,292.1,276.7,193.4,234.2,115.4,187.6,98.1,340.0,38.7,254.6,189.0,59.6,237.2,236.8,165.6,429.6,113.3,121.6,246.7,221.8,55.6,80.4,217.8,340.5,203.1,98.0,468.1,193.1,340.9,133.3,296.2,271.3,284.0,114.8,191.2,306.0,201.0,90.2,204.2,202.4,250.9,71.4,253.3,0.0,115.1,33.8,205.3,164.4,189.1,130.5,155.1,243.8,157.3,73.0,53.8,252.1,187.2,89.9,250.3,287.8,201.2,119.8,238.3,214.7,314.7,325.3,239.6,164.7,223.8,109.5,264.7,226.3,220.8,215.6,295.7,1070.2,218.9,312.0,222.6,159.8,264.3,258.2,165.8,242.9,238.9,209.5,152.4,264.4,211.4,248.2,183.3,268.2
RI,143.2,262.5,369.2,7.2,255.2,68.4,415.9,387.6,245.3,73.7,218.4,89.1,89.2,330.3,330.3,323.5,251.6,308.1,328.1,335.0,244.3,212.5,197.6,176.4,161.5,3.5,37.7,234.6,337.2,229.6,252.2,107.0,210.0,242.7,74.7,386.6,319.8,336.2,346.0,330.6,247.3,288.1,140.7,241.5,77.0,393.9,91.0,308.5,242.9,113.5,291.1,290.7,219.5,483.5,167.2,6.4,300.6,275.7,107.9,59.3,271.7,394.4,257.0,15.0,522.0,247.0,394.8,94.2,350.1,325.2,337.9,75.7,245.1,359.9,254.9,115.5,258.1,256.3,304.8,125.3,307.2,104.1,0.0,86.1,259.2,218.3,243.0,184.4,209.0,297.7,211.2,126.9,47.2,306.0,241.1,143.8,304.2,341.7,255.1,173.7,292.2,268.6,368.6,379.2,293.5,218.6,277.7,88.4,318.6,280.2,274.7,269.5,349.6,1124.1,272.8,365.9,276.5,213.7,318.2,312.1,219.7,296.8,292.8,263.4,206.3,318.3,265.3,302.1,237.2,322.1
RL,95.0,214.3,321.0,91.0,207.0,20.2,367.7,339.4,197.1,96.9,170.2,47.9,112.4,282.1,282.1,275.3,203.4,259.9,279.9,286.8,196.1,164.3,149.4,128.2,113.3,102.8,60.9,186.4,289.0,181.4,204.0,58.8,161.8,194.5,97.9,338.4,271.6,288.0,297.8,282.4,199.1,239.9,99.5,193.3,82.2,345.7,4.9,260.3,194.7,65.3,242.9,242.5,171.3,435.3,119.0,105.7,252.4,227.5,21.8,64.5,223.5,346.2,208.8,82.1,473.8,198.8,346.6,117.4,301.9,277.0,289.7,98.9,196.9,311.7,206.7,74.3,209.9,208.1,256.6,77.1,259.0,55.9,99.2,0.0,211.0,170.1,194.8,136.2,160.8,249.5,163.0,78.7,37.9,257.8,192.9,95.6,256.0,293.5,206.9,125.5,244.0,220.4,320.4,331.0,245.3,170.4,229.5,93.6,270.4,232.0,226.5,221.3,301.4,1075.9,224.6,317.7,228.3,165.5,270.0,263.9,171.5,248.6,244.6,215.2,158.1,270.1,217.1,253.9,189.0,273.9
RQ,196.0,272.9,163.0,288.2,62.0,203.9,287.6,222.3,255.7,304.0,212.0,245.1,309.6,124.1,322.7,158.2,244.0,306.7,162.8,236.4,160.8,88.3,117.8,229.2,214.3,300.0,258.1,136.0,171.9,222.0,243.5,177.8,202.4,144.1,295.1,221.3,312.2,328.6,139.8,323.0,257.7,298.5,271.0,251.9,279.4,386.3,220.0,209.9,118.7,184.3,283.5,192.1,211.9,355.2,220.0,302.9,214.9,286.1,236.9,261.7,65.5,229.1,177.2,279.3,393.7,239.4,229.5,314.6,348.7,317.6,131.7,296.1,120.9,358.5,265.3,271.5,268.5,239.4,139.5,213.5,114.0,211.5,296.4,215.1,0.0,138.5,163.2,176.8,129.2,199.1,221.6,215.1,235.1,207.4,18.0,196.6,205.6,135.5,247.5,226.5,284.6,256.3,361.0,173.0,210.0,225.2,288.1,290.8,100.5,181.6,285.1,170.9,184.3,1122.7,189.3,159.7,70.3,224.1,219.6,105.9,230.1,289.2,61.6,179.9,216.7,153.0,179.6,108.9,229.6,115.9
RX,130.5,207.4,243.9,222.7,129.9,138.4,342.8,295.4,190.2,228.6,146.5,179.6,244.1,205.0,268.1,231.3,178.5,252.0,235.9,209.7,132.9,87.2,20.7,163.7,148.8,234.5,192.4,109.3,245.0,171.1,178.0,112.3,136.9,117.4,195.6,294.4,246.7,263.1,220.7,257.5,192.2,233.0,205.5,186.7,213.9,320.8,154.5,183.2,117.6,121.4,218.0,165.4,146.4,410.4,154.1,237.4,208.4,220.6,171.4,196.2,146.4,301.7,38.6,213.8,448.9,173.9,302.6,249.1,294.0,252.1,212.6,230.6,119.8,303.8,199.8,206.0,203.0,173.9,212.6,148.0,181.9,146.0,230.9,149.6,133.9,0.0,24.6,111.3,10.0,172.4,155.6,149.6,169.6,180.7,115.8,132.7,171.0,216.4,186.9,161.0,219.7,190.8,305.9,253.9,183.3,159.7,222.6,225.3,181.4,154.9,219.6,144.2,257.4,1056.2,162.6,240.6,151.2,158.6,192.9,186.8,164.6,223.7,167.5,153.2,151.2,226.1,173.1,176.8,164.1,196.8
SK,157.9,231.0,267.5,246.3,153.5,162.0,366.4,319.0,213.8,262.1,170.1,203.2,267.7,228.6,291.7,254.9,202.1,275.6,259.5,233.3,156.5,110.8,44.3,187.3,172.4,258.1,216.2,132.9,268.6,194.7,201.6,135.9,160.5,141.0,219.2,318.0,270.3,286.7,244.3,281.1,218.6,256.6,229.1,210.0,237.5,344.0,178.1,206.8,141.2,143.8,235.5,189.0,170.0,434.0,177.7,261.0,232.0,244.2,195.0,219.8,170.0,325.8,13.9,237.4,472.5,197.5,326.2,197.6,317.6,274.5,236.2,254.2,143.4,327.4,223.4,229.6,226.6,197.5,236.2,171.6,205.5,169.6,254.5,173.2,157.5,23.5,0.0,134.9,33.6,196.0,179.2,173.2,193.2,204.3,139.4,156.3,194.6,240.0,210.5,184.6,243.3,214.4,329.5,277.5,206.9,183.3,246.2,248.9,205.0,178.5,243.2,167.8,281.0,1079.8,186.2,264.2,174.8,182.2,216.5,210.4,188.2,247.3,191.1,176.8,174.8,249.7,196.7,200.4,187.7,220.4
SL,128.1,170.7,268.9,215.5,154.9,131.2,308.2,295.8,153.5,221.4,35.1,172.4,236.9,230.0,225.3,231.7,67.1,216.3,236.3,234.7,152.5,112.2,97.3,156.5,141.6,227.3,185.4,134.3,245.4,65.7,66.6,105.1,56.6,142.4,188.4,294.8,203.9,220.3,245.7,214.7,113.5,196.3,162.7,149.7,206.7,277.6,147.3,208.2,142.6,114.1,175.7,190.4,66.1,375.8,146.9,230.2,208.8,183.9,164.2,189.0,171.4,302.1,156.7,206.6,414.3,88.7,268.1,241.9,258.3,209.3,237.6,223.4,144.8,268.1,108.7,198.8,166.3,62.5,213.0,140.8,206.9,138.8,223.7,142.4,158.9,118.0,142.7,0.0,108.1,197.4,118.9,142.4,162.4,205.7,140.8,125.5,201.0,240.6,75.5,153.8,176.9,87.9,252.7,278.9,201.7,48.3,185.9,218.1,206.4,179.9,182.9,169.2,257.8,1032.3,181.0,265.6,176.2,53.7,217.9,211.8,59.7,180.9,192.5,171.6,45.0,226.5,173.5,201.8,83.8,221.8
SM,125.2,197.3,233.8,212.6,119.8,128.3,332.7,285.3,180.1,218.5,136.4,169.5,234.0,194.9,258.0,221.2,168.4,241.9,225.8,199.6,124.0,77.1,10.6,153.6,138.7,224.4,182.5,99.2,234.9,161.0,167.9,102.2,126.8,107.3,185.5,284.3,236.6,253.0,210.6,247.4,184.9,218.5,195.4,176.3,203.8,310.7,144.4,173.1,107.5,108.7,201.8,155.3,136.3,400.3,144.0,227.3,198.3,210.5,161.3,186.1,136.3,291.6,48.5,203.7,438.8,163.8,292.5,239.0,283.9,242.0,202.5,220.5,109.7,293.7,189.7,195.9,192.9,163.8,202.5,137.9,171.8,135.9,220.8,139.5,123.8,9.8,34.5,101.2,0.0,162.3,145.5,139.5,159.5,170.6,105.7,122.6,160.9,205.5,176.8,150.9,209.6,189.2,285.4,243.8,173.2,149.6,212.5,215.2,171.3,144.8,209.5,134.1,247.3,1046.1,152.5,230.5,141.1,148.5,182.8,176.7,154.5,213.6,157.4,143.1,141.1,216.0,163.0,166.7,154.0,186.7
SU,213.4,188.4,258.4,305.6,173.7,221.3,298.6,233.3,171.2,321.4,161.5,262.5,327.0,199.5,308.6,169.2,231.1,234.0,173.8,132.7,72.0,131.0,154.9,246.6,231.7,317.4,275.5,91.6,182.9,209.1,195.3,195.2,240.1,99.7,312.5,232.3,298.1,309.8,235.2,308.9,173.2,214.0,314.1,167.4,296.8,421.7,237.4,106.2,161.4,201.7,318.9,88.4,249.6,366.2,237.4,320.3,146.3,201.6,254.3,279.1,190.2,240.1,214.3,296.7,404.7,252.7,240.5,332.0,276.0,337.3,207.1,313.5,163.6,285.8,180.8,288.9,184.0,199.4,150.5,230.9,225.7,228.9,313.8,232.5,177.7,175.6,200.3,203.1,166.3,0.0,137.1,232.5,252.5,103.7,159.6,214.0,101.9,230.9,244.6,243.9,270.5,211.7,346.9,268.4,121.2,161.7,203.6,308.2,164.3,77.9,200.6,23.9,195.3,1050.0,100.5,255.1,195.0,156.8,115.9,201.3,162.8,281.6,211.3,91.1,149.4,164.0,111.0,220.6,262.5,191.3
SV,155.0,86.6,256.4,243.4,200.8,159.1,241.0,231.3,69.4,259.2,99.3,200.3,264.8,197.5,217.7,167.2,151.0,132.2,171.8,206.4,88.0,158.1,143.2,184.4,169.5,255.2,213.3,130.4,190.2,161.5,133.1,133.0,177.9,138.5,216.3,230.3,196.3,208.0,233.2,207.1,74.2,107.8,222.4,30.7,234.6,340.3,175.2,179.9,188.5,139.5,259.4,162.1,187.4,308.6,174.8,258.1,144.3,99.8,192.1,216.9,217.3,238.1,202.6,234.5,347.1,172.6,200.9,194.7,174.2,235.5,205.1,251.3,190.7,184.0,79.0,226.7,82.2,137.2,148.5,168.7,252.8,166.7,251.6,170.3,204.8,163.9,188.6,140.9,154.0,169.1,0.0,170.3,190.3,177.4,186.7,153.4,167.7,228.1,159.4,181.7,169.3,116.6,245.1,266.4,137.2,99.5,101.8,246.0,162.3,151.6,98.8,140.9,193.3,948.2,116.5,253.1,222.1,94.6,189.6,199.3,100.6,179.8,238.4,107.1,87.2,162.0,109.0,247.7,182.4,189.3
SY,91.4,210.7,317.4,128.2,203.4,43.9,364.1,335.8,193.5,144.0,166.6,85.1,149.6,278.5,278.5,271.7,199.8,256.3,276.3,283.2,192.5,160.7,145.8,124.6,109.7,140.0,98.1,182.8,285.4,177.8,200.4,55.2,158.2,190.9,135.1,334.8,268.0,284.4,294.2,278.8,195.5,236.3,136.7,189.7,119.4,342.1,60.0,256.7,191.1,61.7,239.3,238.9,167.7,431.7,115.4,142.9,248.8,223.9,76.9,101.7,219.9,342.6,205.2,119.3,470.2,195.2,343.0,154.6,298.3,273.4,286.1,136.1,193.3,308.1,203.1,111.5,206.3,204.5,253.0,1.3,255.4,51.5,136.4,55.1,207.4,166.5,191.2,132.6,157.2,245.9,159.4,0.0,75.1,254.2,189.3,92.0,252.4,289.9,203.3,121.9,240.4,216.8,316.8,327.4,241.7,166.8,225.9,130.8,266.8,228.4,222.9,217.7,297.8,1072.3,221.0,314.1,224.7,161.9,266.4,260.3,167.9,245.0,241.0,211.6,154.5,266.5,213.5,250.3,185.4,270.3
SZ,99.7,215.2,321.9,53.0,207.9,21.1,368.6,340.3,198.0,58.9,171.1,41.8,74.4,283.0,293.9,276.2,204.3,260.8,280.8,287.7,195.8,165.2,150.3,129.1,114.2,64.8,22.9,187.3,289.9,200.5,204.9,59.7,162.7,195.4,25.9,339.3,272.5,288.9,298.7,283.3,200.0,240.8,93.4,194.5,44.2,346.6,43.7,261.2,195.6,66.2,243.8,243.4,172.2,436.2,119.5,67.7,253.3,228.4,60.6,26.5,224.4,346.6,209.7,44.1,474.7,199.7,347.5,4.4,302.8,277.9,290.6,60.9,197.8,312.6,207.6,68.2,210.8,209.0,257.5,78.0,259.9,56.8,61.2,38.8,211.9,171.0,195.7,137.1,161.1,250.4,163.4,79.6,0.0,258.7,193.8,98.1,256.9,293.6,212.7,126.4,245.5,217.4,321.3,331.9,246.2,171.3,230.4,55.6,271.3,232.9,227.4,222.2,302.3,1076.8,225.5,318.6,229.2,166.4,270.9,264.8,172.4,249.5,245.5,216.1,159.0,271.0,218.0,254.8,189.9,274.8
TA,217.1,192.1,262.1,309.3,177.4,225.0,302.3,237.0,174.9,315.2,160.6,266.2,330.7,203.2,323.2,172.9,234.8,237.7,177.5,110.2,74.5,134.7,158.6,250.3,235.4,321.1,279.0,95.3,186.6,233.4,199.0,198.9,243.8,103.4,282.2,236.0,301.8,313.5,238.9,312.6,176.9,217.7,317.8,171.1,300.5,425.4,241.1,83.7,165.1,208.0,322.6,65.9,253.3,369.9,240.7,324.0,150.0,205.3,258.0,282.8,193.9,243.8,218.0,300.4,408.4,256.4,244.2,260.6,279.7,341.0,210.8,317.2,167.3,289.5,184.5,292.6,187.7,203.1,154.2,234.6,229.4,232.6,317.5,236.2,181.4,179.3,204.0,206.8,169.4,79.1,140.3,236.2,256.2,0.0,163.3,219.3,76.5,233.8,243.2,247.6,274.8,211.5,361.0,272.1,124.9,165.4,207.3,311.9,168.0,15.7,204.3,50.9,199.0,1053.7,104.2,258.8,198.7,160.5,93.4,205.0,166.5,285.3,215.0,94.8,153.1,167.7,114.7,224.3,266.2,195.0
TG,177.9,254.8,144.9,270.1,43.9,185.8,269.5,204.2,237.6,276.0,193.9,227.0,291.5,106.0,304.6,140.1,225.9,288.6,144.7,218.3,142.7,70.2,99.7,211.1,196.2,281.9,240.0,117.9,153.8,203.9,225.4,159.7,184.3,126.0,277.0,203.2,294.1,310.5,121.7,304.9,239.6,280.4,252.9,233.8,261.3,368.2,201.9,191.8,100.6,166.2,265.4,174.0,193.8,337.1,201.9,284.8,196.8,268.0,218.8,243.6,47.4,211.0,159.1,261.2,375.6,221.3,211.4,296.5,330.6,299.5,113.6,278.0,102.8,340.4,247.2,253.4,250.4,221.3,121.4,195.4,95.9,193.4,278.3,197.0,18.0,120.4,145.1,158.7,111.1,181.0,203.5,197.0,217.0,189.3,0.0,178.5,187.5,117.4,229.4,208.4,266.5,238.2,342.9,154.9,191.9,207.1,270.0,272.7,82.4,163.5,267.0,152.8,166.2,1104.6,171.2,141.6,52.2,206.0,201.5,87.8,212.0,271.1,51.6,161.8,198.6,134.9,161.5,90.8,211.5,97.8
TH,38.1,197.9,304.6,150.8,190.6,66.5,351.3,323.0,180.7,156.7,153.8,107.7,172.2,265.7,276.6,258.9,187.0,243.5,263.5,270.4,178.5,147.9,133.0,30.9,56.4,162.6,120.7,170.0,272.6,165.0,187.6,60.4,145.4,178.1,123.7,322.0,255.2,271.6,281.4,266.0,185.5,219.1,159.3,177.2,142.0,329.3,82.6,243.9,178.3,66.9,226.5,226.1,154.9,418.9,61.7,165.5,236.0,211.1,99.5,124.3,207.1,329.8,192.4,141.9,457.4,182.4,330.2,177.2,285.5,260.6,273.3,158.7,180.5,295.3,190.3,134.1,193.5,191.7,240.2,76.1,242.6,74.1,159.0,77.7,194.6,153.7,178.4,119.8,143.8,233.1,146.1,77.7,97.7,241.4,176.5,0.0,231.7,276.3,195.4,68.6,228.2,200.1,304.0,314.6,228.9,154.0,213.1,153.4,254.0,215.6,210.1,204.9,285.0,1059.5,208.2,301.3,211.9,149.1,253.6,247.5,155.1,232.2,228.2,198.8,141.7,253.7,200.7,237.5,172.6,257.5
TN,213.7,186.2,256.2,304.8,169.2,219.1,296.4,231.1,169.0,320.6,159.3,260.3,324.8,195.0,315.0,167.0,226.6,231.8,171.6,33.7,69.8,128.8,152.7,242.1,229.5,312.9,273.3,89.4,180.7,221.5,193.1,193.0,235.6,97.5,274.0,230.1,295.9,309.0,233.0,304.4,171.0,211.8,311.9,165.2,294.6,419.5,235.2,7.2,160.6,200.9,314.9,2.6,247.4,364.0,232.5,318.1,144.1,199.4,249.8,274.6,185.7,237.9,209.8,294.5,400.2,250.5,236.0,329.8,273.8,332.8,204.9,312.7,161.4,281.3,178.6,286.7,181.8,194.9,148.3,228.7,223.5,226.7,311.6,230.3,175.5,171.1,199.5,200.9,161.2,73.2,132.1,230.3,248.0,56.7,157.4,211.1,0.0,228.7,235.0,241.7,266.6,209.5,344.7,266.2,119.0,159.5,201.4,306.0,162.1,29.5,198.4,45.0,193.1,1047.8,98.3,252.9,192.8,154.6,16.9,200.5,160.6,280.8,209.1,88.9,147.2,161.8,108.8,216.1,260.3,186.8
TR,291.4,274.3,27.5,378.8,152.6,294.5,254.7,189.4,257.9,384.7,243.6,335.7,400.2,72.4,386.9,125.3,317.0,273.8,129.9,275.1,175.5,178.9,208.4,319.0,304.9,389.8,348.5,198.3,148.3,316.4,282.0,267.6,292.2,207.2,350.9,188.4,353.3,348.8,4.3,363.3,262.7,296.3,361.6,254.4,370.0,476.5,310.6,248.6,208.5,277.5,368.0,230.8,302.5,322.3,310.2,392.7,182.0,288.3,326.7,352.3,130.5,195.7,267.0,369.9,360.8,339.4,195.8,330.1,315.0,404.7,80.8,386.7,210.7,324.8,267.5,362.1,270.7,285.3,106.6,304.1,204.6,302.1,387.0,305.7,163.6,229.1,253.0,266.6,218.4,237.8,223.3,305.7,324.9,245.3,145.5,288.8,236.4,0.0,325.4,316.3,338.5,294.5,412.5,37.5,225.9,248.4,290.3,380.6,66.8,220.3,287.3,209.6,151.4,1089.8,205.2,52.5,153.5,243.5,258.3,38.8,249.5,320.6,197.2,195.8,236.1,120.1,146.7,198.7,320.2,64.2
TT,209.1,161.3,354.7,301.3,240.7,217.0,279.8,297.2,145.9,307.2,115.3,258.2,322.7,298.6,247.7,268.3,8.3,189.0,272.9,307.5,187.9,198.0,183.1,242.3,227.4,313.1,271.0,220.1,282.0,69.0,72.7,190.9,50.1,228.2,274.2,269.0,226.3,264.8,331.5,237.1,85.1,186.9,252.4,186.6,292.5,363.4,233.1,281.0,228.4,197.4,261.5,263.2,40.6,347.4,232.7,316.0,245.4,174.5,250.0,274.8,257.2,276.8,242.5,292.4,385.9,13.2,239.7,252.6,231.0,265.5,306.2,309.2,230.6,240.8,80.3,284.6,156.9,68.6,249.6,226.6,292.7,224.6,309.5,228.2,244.7,203.8,228.5,95.5,193.9,270.2,155.5,228.2,248.2,278.5,226.6,211.3,268.8,326.4,0.0,239.6,199.3,42.7,275.1,364.7,238.3,78.2,176.5,303.9,263.4,252.7,173.5,242.0,294.4,1005.0,217.6,351.4,262.0,108.3,290.7,297.6,106.5,203.3,278.3,208.2,120.9,263.1,210.1,287.6,22.9,290.4
TV,25.6,225.3,332.0,178.2,218.0,93.9,378.7,350.4,208.1,184.1,176.6,135.1,199.6,293.1,304.0,286.3,214.4,270.9,290.9,297.8,205.9,175.3,160.4,118.7,12.1,190.0,147.9,197.4,300.0,192.4,215.0,87.8,172.8,205.5,151.1,349.4,282.6,299.0,308.8,293.4,210.1,250.9,186.7,204.6,169.4,356.3,110.0,271.3,205.7,96.8,253.9,253.5,182.3,446.3,6.8,192.9,263.4,238.5,126.9,151.7,234.5,356.7,219.8,169.3,484.8,209.8,357.6,129.5,312.9,288.0,300.7,186.1,207.9,322.7,217.7,161.5,220.9,219.1,267.6,103.5,270.0,101.5,186.4,105.1,222.0,181.1,205.8,147.2,171.2,260.5,173.5,105.1,125.1,268.8,203.9,87.7,264.1,304.5,222.8,0.0,255.6,227.5,331.4,342.0,256.3,181.4,240.5,180.8,281.4,243.0,237.5,232.3,312.4,1086.9,235.6,328.7,239.3,176.5,281.0,274.9,182.5,259.6,255.6,226.2,169.1,281.1,228.1,264.9,200.0,284.9
