from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
NE,308.1,315.9,476.4,301.2,235.7,208.4,425.2,234.8,466.7,424.8,204.0,235.6,296.7,227.9,136.3,261.1,318.9,483.1,456.1,273.5,221.7,49.6,72.3,323.8,274.0,456.8,514.3,163.6,165.3,408.7,367.8,156.5,119.3,317.8,479.1,278.8,76.4,291.1,267.6,483.9,438.2,308.5,331.4,183.5,408.7,188.6,306.6,259.5,468.2,319.5,269.1,301.8,119.9,267.5,242.9,479.2,210.6,412.3,130.3,302.8,195.2,263.3,135.6,189.1,460.2,353.1,295.2,115.7,331.0,0.0,100.3,450.5,286.1,299.2,203.0,251.2,186.7,271.5,158.6,240.7,232.8,407.2,459.5,123.9,355.7,141.4,213.0,104.5,436.0,260.7,348.0,198.1,118.6,327.0,308.9,294.4,1610.0,50.1,468.2,165.3,135.1,251.5,222.4,479.9,119.3,483.3,230.9,379.6,195.0,93.6,266.5,106.8,336.0,28.8,241.8,300.4,549.0,186.7,158.7,157.8,506.6,217.1,138.5,240.8,463.3,237.2,390.8,228.9,184.9,179.8,461.2,332.2,127.7,155.7,391.7,326.9,190.0,271.9,356.1,309.2,204.8
NG,207.7,215.5,376.0,197.4,131.9,189.6,324.8,284.4,376.1,324.4,169.8,135.2,196.3,124.1,68.4,157.3,218.5,382.7,355.7,169.7,271.3,49.2,121.9,288.5,173.6,366.2,423.7,213.2,145.8,308.3,267.4,87.0,88.2,367.4,388.5,178.4,79.7,190.7,167.2,383.5,337.8,273.2,227.6,115.2,308.3,84.8,206.2,219.0,377.6,219.1,201.2,201.4,52.0,232.2,292.5,378.8,213.9,311.9,26.5,202.4,244.8,162.9,67.7,85.3,359.8,252.7,230.0,84.6,240.4,92.6,0.0,350.1,250.8,195.4,206.3,150.8,82.9,274.8,129.3,136.9,129.0,316.6,368.9,40.6,274.9,191.0,145.1,154.1,345.4,258.3,247.6,247.7,121.9,236.4,208.5,194.0,1637.2,142.8,377.6,61.5,138.4,147.7,118.6,389.3,122.6,382.9,280.5,267.3,198.3,96.9,316.1,38.9,235.6,78.4,219.4,200.0,458.4,236.3,54.9,89.9,416.0,266.7,141.8,290.4,372.7,234.8,290.4,278.5,202.1,111.9,360.8,231.8,131.0,51.9,291.3,223.1,86.2,321.5,255.7,208.8,254.4
NH,180.4,213.9,119.8,225.1,292.1,475.1,170.6,426.7,187.5,27.9,341.7,216.0,156.2,273.9,343.8,221.5,199.0,126.5,99.5,268.6,475.7,391.8,464.5,289.5,241.6,177.6,157.7,555.8,431.3,52.1,222.5,365.7,430.8,540.8,122.5,253.1,422.5,204.3,248.0,127.3,292.9,305.0,210.5,328.0,52.1,323.6,180.3,239.3,111.6,220.3,239.3,233.1,360.2,265.0,599.9,122.6,328.0,198.1,347.3,263.6,396.5,257.8,344.5,278.0,205.6,166.4,208.7,427.2,221.2,435.2,342.5,0.0,283.6,188.3,320.4,244.7,341.8,388.9,467.4,241.7,249.2,176.5,180.3,373.0,255.7,481.9,298.3,496.7,156.8,296.4,189.2,548.8,378.0,167.0,180.3,193.2,1742.2,485.4,111.6,301.8,399.4,249.0,252.2,123.3,428.1,126.7,565.1,108.8,312.4,405.9,603.0,373.3,116.9,421.0,304.5,176.2,192.4,543.7,361.6,322.3,150.0,594.9,393.4,575.0,184.1,272.9,136.2,455.3,467.0,300.3,104.6,159.8,416.5,334.9,201.7,216.0,338.6,606.1,97.5,143.7,561.8
NL,253.3,357.6,417.0,133.6,228.1,294.0,356.5,245.6,308.9,283.0,160.6,377.5,342.1,187.6,162.7,238.5,286.2,432.3,405.3,265.9,294.6,239.0,330.3,32.5,415.9,299.0,415.7,421.6,250.2,284.9,403.8,184.6,278.0,359.7,380.5,364.2,241.4,223.9,409.5,413.9,474.2,17.2,297.2,155.2,284.9,280.8,389.7,101.7,369.6,364.0,58.2,329.4,179.1,18.2,418.8,428.4,146.9,405.8,211.9,388.2,215.4,330.7,163.4,257.6,391.5,298.5,281.6,274.4,115.3,301.0,242.2,394.3,0.0,150.4,139.3,317.6,227.2,207.8,286.3,233.1,225.2,249.4,301.7,255.6,64.4,300.8,117.2,362.5,278.2,115.3,387.1,367.7,196.9,270.8,205.2,379.1,1837.5,351.2,369.6,233.8,218.3,162.7,152.0,381.3,247.0,425.5,384.0,329.1,131.3,224.8,421.9,192.2,302.8,286.8,123.4,249.1,450.4,362.6,268.6,141.2,408.0,413.8,212.3,393.9,305.5,91.8,322.1,274.2,285.9,119.2,410.4,207.0,235.4,265.6,374.0,178.1,230.5,425.0,283.4,329.6,380.7
NN,264.0,368.3,309.3,102.1,241.7,286.7,367.2,238.3,319.6,293.7,153.3,370.2,352.8,201.3,155.4,267.1,296.9,316.0,289.0,279.5,287.3,231.7,323.0,132.9,408.6,309.7,367.2,414.3,242.9,295.6,414.5,177.3,270.7,352.4,332.0,374.9,234.1,234.6,402.2,365.4,484.9,117.6,337.4,147.9,295.6,273.5,400.4,50.9,321.1,374.7,50.9,340.1,171.8,76.6,411.5,312.1,139.6,416.5,204.6,398.9,208.1,341.4,156.1,250.3,402.2,309.2,292.3,267.1,215.7,293.7,234.9,319.4,95.2,0.0,132.0,328.3,219.9,200.5,279.0,246.7,238.8,260.1,312.4,248.3,164.8,293.5,109.9,355.2,288.9,108.0,397.8,360.4,189.6,179.9,215.9,389.8,1834.0,343.9,321.1,226.5,211.0,176.4,144.7,332.8,239.7,316.2,376.7,339.8,124.0,217.5,414.6,184.9,313.5,279.5,116.1,259.8,401.9,355.3,261.3,133.9,359.5,406.5,205.0,386.6,316.2,84.5,332.8,266.9,278.6,111.9,294.1,217.7,228.1,258.3,384.7,27.6,223.2,417.7,294.1,340.3,373.4
NZ,291.8,396.1,408.9,172.1,266.6,183.4,395.0,182.6,347.4,321.5,167.2,356.7,380.6,226.1,195.4,299.2,324.7,424.2,397.2,346.3,270.5,170.7,219.7,253.3,395.1,337.5,407.6,311.0,139.6,439.5,442.3,217.3,200.8,296.7,372.4,386.3,130.8,284.6,388.7,405.8,512.7,268.8,335.7,187.9,439.5,309.7,427.7,140.2,361.5,402.5,135.2,363.4,211.8,148.2,328.8,420.3,7.5,444.3,251.4,410.3,152.4,369.2,196.1,290.3,430.0,337.0,320.1,221.2,183.3,190.4,221.4,386.2,166.8,240.1,0.0,334.3,259.9,68.4,175.7,271.6,263.7,287.9,340.2,245.0,219.5,190.2,149.9,251.9,316.7,141.4,425.6,277.7,86.3,262.7,243.7,415.5,1751.3,240.6,361.5,266.5,122.9,201.2,184.7,373.2,136.4,417.4,294.0,356.7,7.9,114.2,331.9,227.9,341.3,176.2,122.5,270.4,442.3,272.6,279.8,173.9,399.9,364.5,101.7,303.9,344.0,117.9,360.6,211.2,195.9,151.9,402.3,245.5,124.8,276.8,412.5,267.8,263.2,335.0,321.9,368.1,290.7
OB,95.3,64.6,253.1,271.1,184.9,343.2,255.3,438.0,239.3,213.4,332.1,216.1,156.3,181.2,216.4,114.3,90.0,259.8,232.8,161.4,424.9,202.8,275.5,267.1,240.8,229.4,286.9,366.8,299.4,238.8,226.6,185.7,241.8,521.0,251.7,70.8,233.3,78.3,234.4,260.6,297.0,282.6,65.8,256.8,238.8,134.6,230.5,216.9,240.8,71.0,216.9,66.4,205.6,242.6,446.1,255.9,305.6,307.6,158.3,94.8,398.4,38.3,217.1,89.0,290.3,120.9,43.9,238.2,198.8,246.2,153.5,239.1,261.2,165.9,298.0,0.0,152.8,331.5,282.9,134.5,142.0,146.6,232.1,184.0,233.3,344.6,307.4,307.7,208.6,274.0,201.3,401.3,275.5,144.6,96.1,193.3,1631.5,296.4,240.8,112.8,292.0,206.3,247.2,252.5,276.2,260.0,434.1,218.0,290.0,250.5,469.7,192.5,166.1,232.0,373.2,87.6,321.6,389.9,172.6,252.2,279.2,420.3,295.4,444.0,235.9,250.5,220.9,432.1,355.7,274.2,237.9,119.4,284.6,145.9,154.6,193.6,149.6,475.1,186.2,143.8,408.0
OE,213.2,221.0,341.7,169.4,107.8,279.1,398.7,373.9,352.0,326.1,163.0,241.3,299.7,100.0,75.6,124.0,245.7,348.4,321.4,145.6,360.8,138.7,211.4,277.4,279.7,342.1,399.6,302.7,235.3,328.0,370.0,44.9,177.7,456.9,364.4,204.5,169.2,196.2,273.3,397.8,440.4,262.1,210.0,91.1,328.0,86.3,312.3,194.9,353.5,227.4,190.7,206.9,92.0,221.1,382.0,344.5,305.4,418.0,63.5,228.5,334.3,189.0,76.3,63.1,433.7,278.7,205.9,180.1,216.3,182.1,106.0,351.8,239.7,171.3,295.8,156.3,0.0,364.3,218.8,112.8,104.9,292.5,344.8,107.2,250.8,280.5,134.0,243.6,329.8,247.2,344.7,337.2,211.4,212.3,248.3,300.1,1716.4,232.3,353.5,51.9,216.4,123.6,94.5,365.2,212.1,348.6,370.0,361.3,287.8,186.4,405.6,105.1,309.5,167.9,208.3,205.5,434.3,325.8,120.2,78.8,391.9,356.2,214.2,379.9,348.6,223.7,364.3,368.0,291.6,100.8,326.5,237.3,220.5,97.6,298.0,199.0,3.3,411.0,326.5,287.2,343.9
ON,283.0,380.4,390.3,258.3,351.2,272.9,416.6,272.1,369.0,396.7,256.7,395.6,402.2,347.5,284.9,280.6,316.9,405.6,378.6,327.7,360.0,260.2,309.2,234.7,434.0,359.1,389.0,400.5,229.1,420.9,463.9,306.8,290.3,386.2,353.8,367.7,220.3,266.0,427.6,387.2,534.3,250.2,327.7,277.4,420.9,382.7,449.8,272.5,342.9,386.8,272.5,344.8,301.3,298.2,418.3,401.7,81.6,465.9,340.9,391.7,241.9,352.2,285.6,337.1,451.6,351.1,330.1,310.7,164.7,279.9,310.9,367.6,267.5,221.5,89.4,315.7,400.9,0.0,265.2,300.8,308.3,309.5,361.8,334.5,200.9,279.7,239.4,341.4,338.3,329.6,447.2,367.2,175.8,244.1,265.3,439.2,1879.6,330.1,342.9,360.9,212.4,282.2,285.4,354.6,225.9,398.8,383.5,378.3,97.4,203.7,421.4,317.4,362.9,265.7,212.0,251.8,423.7,362.1,369.3,263.4,381.3,454.0,191.2,393.4,365.6,306.1,382.2,300.7,285.4,241.4,383.7,241.2,214.3,394.0,422.2,249.2,397.7,424.5,343.5,389.7,380.2
OR,369.0,366.6,414.3,249.3,286.4,126.2,472.2,226.4,424.6,398.7,152.1,286.3,347.4,298.0,187.0,302.6,401.9,421.0,394.0,321.2,213.3,111.0,183.7,281.7,324.7,414.7,472.2,275.0,82.4,400.6,418.5,207.2,80.7,429.2,437.0,329.5,91.6,339.6,318.3,470.4,488.9,266.4,388.6,235.8,400.6,239.3,357.3,217.4,426.1,370.2,213.0,352.5,170.6,225.4,271.6,417.1,168.5,463.0,181.0,353.5,186.8,314.0,186.3,239.8,507.2,414.2,397.3,107.1,288.9,154.4,151.0,424.4,244.0,261.9,160.9,301.9,237.4,229.4,0.0,291.4,283.5,365.1,417.4,174.6,313.6,133.0,227.1,209.8,393.9,218.6,398.7,220.5,76.5,284.9,320.9,345.1,1694.1,204.6,426.1,216.0,93.0,278.4,261.9,437.8,36.7,421.2,236.8,433.9,152.9,75.0,274.7,157.5,386.7,140.2,199.7,364.8,506.9,215.4,209.4,221.8,464.5,266.6,96.4,246.7,421.2,195.1,437.8,220.5,138.7,199.8,399.1,322.7,67.6,206.4,442.4,289.6,240.7,277.8,399.1,359.9,233.5
OT,155.9,168.7,280.0,136.5,50.3,350.4,285.8,445.2,293.7,267.8,197.5,176.5,186.8,46.6,145.8,20.3,132.8,286.7,259.7,32.7,432.1,210.0,282.7,247.8,214.9,283.8,320.5,374.0,306.6,269.3,257.1,134.2,249.0,528.2,306.1,175.6,240.5,94.2,208.5,287.5,327.5,252.2,90.6,122.2,269.3,116.4,261.0,173.9,295.2,175.1,185.5,140.8,162.2,211.2,453.3,282.8,274.2,338.1,134.8,199.6,405.6,142.1,146.5,70.8,320.8,165.8,93.0,245.4,179.5,253.4,182.5,293.5,229.8,134.5,266.6,129.0,134.6,335.1,290.1,0.0,7.4,189.4,286.5,165.8,214.0,351.8,172.8,314.9,263.0,242.6,231.8,408.5,277.3,160.5,112.0,223.8,1660.5,303.6,295.2,94.6,255.2,71.7,112.6,306.9,283.4,286.9,441.3,248.5,258.6,257.7,476.9,175.3,196.6,239.2,238.6,103.5,355.2,397.1,154.4,117.6,333.6,427.5,253.0,451.2,290.3,219.1,251.4,439.3,362.9,139.6,264.8,135.3,291.8,127.7,185.1,162.2,131.4,482.3,216.7,174.3,415.2
OV,163.8,176.6,287.9,129.0,42.8,342.9,293.7,437.7,301.6,275.7,190.0,184.4,194.7,39.1,138.3,28.2,140.7,294.6,267.6,40.6,424.6,202.5,275.2,240.3,222.8,291.7,328.4,366.5,299.1,277.2,265.0,126.7,241.5,520.7,314.0,183.5,233.0,102.1,216.4,295.4,335.4,244.7,98.5,114.7,277.2,108.9,268.9,166.4,303.1,183.0,178.0,148.7,154.7,203.7,445.8,290.7,266.7,346.0,127.3,207.5,398.1,150.0,139.0,63.3,328.7,173.7,100.9,237.9,172.0,245.9,169.8,301.4,222.3,127.0,259.1,136.9,127.1,327.6,282.6,7.8,0.0,197.3,294.4,158.3,206.5,344.3,165.3,307.4,270.9,235.1,239.7,401.0,269.8,168.0,119.9,231.7,1668.4,296.1,303.1,87.1,247.7,64.2,105.1,314.8,275.9,294.8,433.8,256.4,251.1,250.2,469.4,167.8,204.5,231.7,231.1,111.4,363.1,389.6,146.9,110.1,341.5,420.0,245.5,443.7,298.2,211.6,259.3,431.8,355.4,132.1,272.7,143.2,284.3,120.2,193.0,154.7,123.9,474.8,224.6,182.2,407.7
OY,83.3,205.0,153.4,181.6,226.3,431.6,211.3,383.2,163.7,137.8,373.5,256.7,196.9,222.6,321.8,155.7,116.2,160.1,133.1,202.8,432.2,328.5,401.2,246.0,281.4,153.8,211.3,492.5,387.8,139.7,258.6,310.2,367.5,497.3,176.1,194.2,359.0,107.2,275.0,209.5,329.0,261.5,127.2,298.2,139.7,292.4,244.5,195.8,165.2,211.4,195.8,159.4,338.2,221.5,556.4,156.2,284.5,260.6,310.8,218.2,353.0,160.7,322.5,246.8,246.3,150.4,111.6,363.9,177.7,371.9,279.2,163.5,240.1,144.8,276.9,147.6,310.6,340.9,408.6,175.9,183.4,0.0,156.5,341.8,212.2,438.4,254.8,433.4,133.0,252.9,241.9,527.0,334.5,123.5,86.6,233.9,1757.2,422.1,165.2,270.6,431.2,247.7,288.6,176.9,401.9,160.3,559.8,173.0,268.9,376.2,595.4,351.3,157.6,357.7,261.0,79.1,246.0,500.2,330.4,293.6,203.6,546.0,349.9,569.7,160.3,229.4,176.9,411.8,423.5,315.6,138.2,128.8,373.0,303.7,221.7,172.5,307.4,600.8,138.2,184.4,518.3
PE,178.9,262.9,203.9,223.6,290.6,473.6,261.8,425.2,52.4,188.3,340.2,307.2,247.4,272.4,342.3,220.0,211.8,210.6,183.6,267.1,474.2,390.3,463.0,288.0,331.9,82.5,261.8,554.3,429.8,190.2,309.1,364.2,429.3,539.3,226.6,289.8,421.0,202.8,325.5,260.0,379.5,303.5,222.8,326.5,190.2,322.1,295.0,237.8,215.7,269.3,237.8,255.0,358.7,263.5,598.4,206.7,326.5,311.1,345.8,312.6,395.0,256.3,343.0,276.5,296.8,203.8,207.2,425.7,219.7,433.7,341.0,214.0,282.1,186.8,318.9,243.2,340.3,387.4,465.9,240.2,247.7,175.0,0.0,371.5,254.2,480.4,296.8,495.2,65.9,294.9,292.4,547.3,376.5,165.5,178.8,284.4,1819.0,483.9,215.7,300.3,397.9,247.5,250.7,227.4,426.6,210.8,563.6,234.4,310.9,404.4,601.5,371.8,208.1,419.5,303.0,174.7,296.5,542.2,360.1,320.8,254.1,593.4,391.9,573.5,89.0,271.4,227.4,453.8,465.5,298.8,188.7,158.3,415.0,333.4,279.3,214.5,337.1,604.6,188.7,234.9,560.3
PG,239.8,247.6,388.2,219.8,154.3,199.3,371.6,294.1,398.5,372.6,179.5,182.0,243.1,146.5,78.1,170.5,292.2,394.9,367.9,192.1,281.0,58.9,131.6,298.2,220.4,388.6,446.1,222.9,155.5,355.1,314.2,98.3,97.9,377.1,410.9,231.1,89.4,222.8,214.0,444.3,384.6,282.9,256.5,125.3,355.1,112.9,253.0,241.4,400.0,254.0,211.5,233.5,61.7,241.9,302.2,391.0,225.6,358.7,62.0,255.1,254.5,215.6,77.4,89.7,406.6,325.2,252.4,100.3,262.8,102.3,46.7,398.3,260.5,217.8,216.0,182.9,105.3,284.5,139.0,159.3,151.4,339.0,391.3,0.0,297.3,200.7,154.8,163.8,376.3,268.0,294.4,257.4,131.6,258.8,240.6,240.8,1684.0,152.5,400.0,65.9,148.1,170.1,141.0,411.7,132.3,395.1,290.2,314.1,208.0,106.6,325.8,48.6,282.4,88.1,229.1,232.1,480.8,246.0,118.7,99.6,438.4,276.4,151.5,300.1,395.1,244.5,337.2,288.2,211.8,121.6,373.0,263.9,140.7,115.7,344.5,245.5,108.6,331.2,302.5,255.6,264.1
PL,225.3,329.6,352.5,122.7,212.0,372.7,328.5,324.3,280.9,255.0,239.3,357.8,314.1,171.5,241.4,252.0,258.2,367.8,340.8,289.1,373.3,317.7,409.0,33.7,396.2,271.0,351.2,500.3,328.9,383.1,375.8,263.3,356.7,438.4,316.0,329.9,320.1,228.2,389.8,349.4,446.2,49.2,269.2,225.6,383.1,295.6,361.7,136.9,305.1,336.0,137.5,301.4,257.8,99.9,497.5,363.9,222.5,377.8,271.2,353.9,293.3,302.7,242.1,250.0,363.5,270.5,253.6,353.1,50.8,379.7,363.8,329.8,66.5,85.9,218.0,277.9,286.5,236.5,365.0,217.0,209.1,221.4,273.7,314.9,0.0,379.5,195.9,441.2,258.7,194.0,359.1,446.4,275.6,206.3,177.2,351.1,1841.8,429.9,305.1,273.8,297.0,146.6,149.8,316.8,325.7,361.0,462.7,289.4,210.0,303.5,500.6,270.9,274.8,365.5,202.1,214.0,385.9,441.3,327.9,219.9,343.5,492.5,291.0,472.6,277.5,170.5,294.1,352.9,364.6,197.9,345.9,179.0,314.1,306.9,346.0,113.6,289.8,503.7,255.4,301.6,459.4
PO,402.4,506.7,447.7,282.7,377.2,312.0,505.6,231.9,458.0,432.1,303.9,485.3,491.2,336.7,306.0,387.6,435.3,454.4,427.4,415.0,280.9,299.3,348.3,315.1,523.7,448.1,505.6,218.9,268.2,434.0,552.9,327.9,329.4,226.2,470.4,513.3,259.4,373.0,517.3,503.8,623.3,299.8,446.3,298.5,434.0,424.1,538.8,250.8,459.5,513.1,245.8,478.5,322.4,258.8,285.3,450.5,219.9,554.9,355.2,537.3,201.7,479.8,306.7,400.9,540.6,447.6,430.7,349.8,322.3,319.0,350.0,457.8,277.4,295.3,212.3,466.7,370.5,280.8,304.3,382.2,374.3,398.5,450.8,398.9,347.0,0.0,260.5,380.5,427.3,252.0,536.2,234.2,214.9,318.3,354.3,528.2,1707.8,369.2,459.5,377.1,251.5,311.8,295.3,471.2,265.0,454.6,250.5,467.3,204.3,242.8,288.4,335.5,451.9,304.8,233.1,398.2,540.3,229.1,411.9,284.5,497.9,280.3,230.3,260.4,454.6,228.5,471.2,260.5,152.4,262.5,432.5,356.1,253.4,408.9,523.1,323.0,373.8,291.5,432.5,478.7,247.2
QA,236.6,305.5,281.9,113.5,131.7,310.2,339.8,405.0,292.2,266.3,154.4,272.4,323.6,91.3,123.4,147.9,269.5,288.6,261.6,169.5,391.9,169.8,242.5,224.8,310.8,282.3,339.8,333.8,266.4,268.2,387.1,94.0,208.8,488.0,304.6,312.4,200.3,207.2,304.4,338.0,457.5,229.2,233.9,67.0,268.2,163.5,373.0,135.1,293.7,311.9,163.1,277.6,139.8,188.2,413.1,284.7,248.1,389.1,94.6,336.4,365.4,278.9,124.1,140.3,374.8,281.8,229.8,211.2,156.5,213.2,137.1,292.0,206.8,111.5,243.6,265.8,109.9,312.1,249.9,136.7,128.8,232.7,285.0,138.3,191.0,311.6,0.0,274.7,261.5,219.6,368.6,368.3,229.9,152.5,188.5,360.6,1774.4,263.4,293.7,116.5,207.8,66.4,34.7,305.4,243.2,288.8,401.1,312.4,235.6,217.5,436.7,152.9,286.1,199.0,199.7,232.4,374.5,356.9,151.3,95.4,332.1,387.3,205.6,411.0,288.8,196.1,305.4,399.1,322.7,92.2,266.7,190.3,251.6,148.3,321.9,139.2,113.2,442.1,266.7,311.1,375.0
QB,361.0,368.8,529.3,350.2,288.6,200.7,478.1,227.1,519.6,477.7,247.1,288.5,349.6,280.8,189.2,304.8,371.8,536.0,509.0,323.4,214.0,102.5,22.1,376.7,326.9,509.7,567.2,155.9,157.6,461.6,420.7,209.4,172.2,310.1,532.0,331.7,134.3,344.0,320.5,536.8,491.1,361.4,390.8,236.4,461.6,241.5,359.5,312.4,521.1,372.4,316.5,354.7,172.8,320.4,235.2,532.1,260.4,465.2,183.2,355.7,187.5,316.2,188.5,242.0,513.1,406.0,348.1,174.6,377.8,115.9,153.2,503.4,339.0,352.1,255.9,304.1,233.5,324.4,242.2,293.6,285.7,460.1,512.4,176.8,408.6,133.7,265.9,0.0,497.4,313.6,400.9,190.4,171.5,379.9,361.8,347.3,1602.3,166.1,521.1,218.2,188.0,304.4,275.3,532.8,202.9,536.2,223.2,414.5,241.8,198.7,258.8,159.7,388.9,74.5,294.7,353.3,601.9,179.0,211.6,210.7,559.5,209.4,191.4,233.1,516.2,290.1,443.7,221.2,177.2,232.7,514.1,385.1,173.0,208.6,444.6,379.8,242.9,264.2,409.0,362.1,197.1
QD,164.8,248.8,189.8,205.6,276.5,459.5,247.7,411.1,52.5,174.2,330.4,293.1,233.3,258.3,328.2,224.8,197.7,196.5,169.5,250.0,460.1,376.2,448.9,273.9,317.8,68.4,247.7,540.2,415.7,176.1,304.7,350.1,415.2,525.2,212.5,275.7,402.0,188.7,321.1,245.9,365.4,289.4,215.2,312.4,176.1,308.0,280.9,223.7,201.6,255.2,224.3,240.9,344.6,249.4,584.3,192.6,309.3,297.0,331.7,298.5,380.4,242.2,328.9,272.1,282.7,189.7,193.1,417.6,205.6,419.6,326.9,199.9,268.0,172.7,304.8,229.1,326.2,373.3,451.8,226.1,233.6,160.9,45.3,357.4,249.8,466.3,282.7,475.0,0.0,280.8,278.3,533.2,362.4,151.4,164.7,280.0,1804.9,469.8,201.6,286.2,383.8,233.4,236.6,213.3,412.5,196.7,549.5,230.0,296.8,390.3,587.4,357.7,194.0,405.4,288.9,160.6,282.4,528.1,346.0,306.7,240.0,579.3,377.8,559.4,74.9,257.3,213.3,439.7,451.4,284.7,174.6,144.2,400.9,319.3,265.2,200.4,323.0,600.2,174.6,220.8,546.2
QE,265.5,369.8,310.8,145.8,240.3,266.8,368.7,218.4,321.1,295.2,167.0,383.9,354.3,199.8,169.1,250.7,298.4,317.5,290.5,278.1,267.4,254.1,303.1,178.2,422.3,311.2,368.7,394.4,223.0,297.1,416.0,191.0,284.2,332.5,333.5,376.4,214.2,236.1,415.9,366.9,486.4,162.9,309.4,161.6,297.1,287.2,401.9,113.9,322.6,376.2,108.9,341.6,185.5,121.9,391.6,313.6,119.7,418.0,218.3,400.4,188.2,342.9,169.8,264.0,403.7,310.7,293.8,280.8,185.4,273.8,248.6,320.9,140.5,158.4,112.1,329.8,233.6,180.6,259.1,245.3,237.4,261.6,313.9,262.0,210.1,273.6,123.6,335.3,290.4,0.0,399.3,340.5,169.7,181.4,217.4,391.3,1814.1,324.0,322.6,240.2,206.3,174.9,158.4,334.3,219.8,317.7,356.8,330.4,104.1,197.6,394.7,198.6,315.0,259.6,78.2,261.3,403.4,335.4,275.0,147.6,361.0,386.6,185.1,366.7,317.7,17.9,334.3,247.0,258.7,125.6,295.6,219.2,208.2,272.0,386.2,186.1,236.9,397.8,295.6,341.8,353.5
QH,207.8,134.0,206.5,347.8,261.6,432.3,155.3,527.1,274.2,154.9,408.8,112.9,53.1,257.9,311.1,191.0,163.2,213.2,186.2,238.1,514.0,291.9,364.6,376.2,141.1,264.3,247.0,455.9,388.5,138.8,75.6,329.7,330.9,610.1,221.9,173.2,322.4,212.5,124.2,214.0,146.0,391.7,133.0,333.5,138.8,327.5,79.5,326.0,211.0,140.4,326.0,153.2,294.7,351.7,535.2,209.3,456.6,156.6,269.2,183.7,487.5,214.0,310.4,282.1,190.3,140.7,164.9,327.3,307.9,335.3,242.6,180.6,370.3,275.0,449.0,195.2,325.6,465.7,372.0,211.2,218.7,241.3,267.0,283.3,342.4,433.7,384.1,396.8,243.5,383.1,0.0,490.4,364.6,253.7,230.3,90.1,1710.4,385.5,211.0,304.2,381.1,283.0,323.9,222.7,365.3,213.4,523.2,105.4,441.0,339.6,558.8,281.6,66.1,321.1,449.9,221.8,281.7,479.0,297.6,328.9,249.4,509.4,384.5,533.1,270.8,359.6,120.9,521.2,444.8,350.9,191.3,253.6,373.7,294.6,121.8,302.7,328.9,564.2,86.2,39.3,497.1
QN,422.7,430.5,568.1,403.1,376.7,176.8,626.0,203.2,578.4,552.5,281.7,376.6,437.7,368.9,277.3,402.1,433.5,574.8,547.8,414.5,190.1,190.6,172.7,435.5,415.0,568.5,626.0,132.0,133.7,554.4,508.8,297.5,243.4,197.5,590.8,393.4,191.4,405.7,408.6,624.2,579.2,420.2,420.1,324.5,554.4,329.6,447.6,371.2,579.9,434.1,366.2,416.4,260.9,379.2,92.5,570.9,288.3,553.3,271.3,417.4,163.6,377.9,276.6,330.1,661.0,467.7,409.8,263.8,442.7,204.0,241.3,578.2,397.8,415.7,280.7,365.8,327.7,349.2,218.3,381.7,373.8,518.9,571.2,264.9,467.4,109.8,380.9,195.1,547.7,372.4,489.0,0.0,196.3,438.7,474.7,435.4,1606.4,254.2,579.9,306.3,212.8,432.2,415.7,591.6,179.0,575.0,32.7,520.6,272.7,174.8,70.6,247.8,477.0,162.6,353.5,415.0,660.7,73.3,299.7,298.8,618.3,46.0,216.2,42.6,575.0,348.9,591.6,197.3,153.4,319.6,552.9,476.5,149.1,296.7,532.7,443.4,331.0,73.7,552.9,450.2,91.4
