from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
PJ,170.9,330.0,382.7,392.7,184.4,414.8,376.7,398.7,376.4,204.5,182.2,101.1,341.0,357.6,410.3,353.8,381.8,81.3,210.3,321.2,325.8,355.4,262.6,317.0,282.0,315.5,2138.5,153.7,375.6,300.0,213.9,314.3,280.6,322.4,183.5,302.8,366.7,196.4,310.3,354.9,352.8,235.6,298.2,227.2,257.2,417.3,371.2,314.4,353.9,202.9,216.8,379.1,359.1,332.7,377.4,264.8,331.2,107.6,436.2,57.2,302.3,269.2,361.7,274.2,360.6,369.8,363.3,375.2,344.6,366.6,278.3,313.3,200.7,201.8,0.0,321.8,59.5,332.3,177.1,31.8,240.1,233.5,59.5,272.2,319.3,287.8,57.1,188.1,303.5,314.1,264.9,301.2,336.9,348.8,262.7,287.3,398.1,253.0,295.6,370.2,159.4,306.7,214.3,284.2,301.8,347.6,345.9,257.8,332.5,200.8,164.6,196.7,266.2,339.1,317.4,389.3,408.3,307.4,260.1,380.3,176.6,423.6,314.1,273.2,302.8,52.9,161.6,411.2,216.7,72.4,254.8
PK,296.0,392.4,123.9,122.8,365.4,459.2,439.1,461.1,278.2,257.3,323.3,403.8,294.7,420.0,509.7,144.3,404.4,384.0,223.9,408.1,309.9,316.4,307.0,136.4,344.4,377.9,2033.4,294.8,407.0,362.4,220.2,159.3,295.2,224.0,327.1,335.4,204.1,338.7,342.9,377.5,417.9,280.0,228.4,305.6,319.6,479.7,337.5,151.8,376.5,345.0,244.7,441.5,37.3,377.1,439.8,309.2,319.8,410.3,535.6,354.8,223.3,163.3,424.1,357.4,423.0,207.2,425.7,397.8,337.7,429.0,97.7,150.7,245.1,264.2,302.6,0.0,363.3,276.6,299.0,281.6,302.5,346.2,363.3,342.2,97.1,218.0,363.3,313.7,347.9,116.2,168.6,363.6,359.5,199.5,100.1,331.7,460.5,297.4,358.0,207.6,285.0,317.3,327.0,342.6,121.2,171.8,183.3,320.2,151.9,344.4,290.2,359.6,85.6,296.7,361.8,451.7,470.7,282.3,322.5,217.7,309.3,266.1,358.5,335.6,237.0,261.6,260.5,261.9,323.8,364.9,328.5
PO,224.9,384.0,436.7,446.7,238.4,468.8,430.7,452.7,430.4,258.5,236.2,102.7,395.0,411.6,464.3,407.8,435.8,86.6,264.3,375.2,379.8,409.4,316.6,371.0,336.0,369.5,2192.5,207.7,429.6,354.0,267.9,368.3,334.6,376.4,237.5,356.8,420.7,250.4,364.3,408.9,406.8,289.6,352.2,281.2,311.2,471.3,425.2,368.4,407.9,256.9,270.8,433.1,413.1,386.7,431.4,318.8,385.2,112.9,490.2,2.2,356.3,323.2,415.7,328.2,414.6,423.8,417.3,429.2,398.6,420.6,332.3,367.3,254.7,255.8,78.3,375.8,0.0,386.3,231.1,78.7,294.1,287.5,0.0,326.2,373.3,341.8,62.4,242.1,357.5,368.1,318.9,355.2,390.9,402.8,316.7,341.3,452.1,307.0,349.6,424.2,213.4,360.7,268.3,338.2,355.8,401.6,399.9,311.8,386.5,254.8,218.6,250.7,320.2,393.1,371.4,443.3,462.3,361.4,314.1,434.3,230.6,477.6,368.1,327.2,356.8,106.9,215.6,465.2,270.7,77.7,308.8
PR,206.1,219.3,332.1,312.3,276.0,387.3,242.2,264.2,107.1,200.4,233.4,418.1,212.4,223.1,299.6,273.4,295.6,398.3,162.8,186.7,227.6,39.7,235.1,302.6,195.8,181.0,2181.6,204.9,264.9,165.5,166.4,283.7,65.5,211.2,270.3,109.8,72.4,287.9,117.3,268.7,218.3,208.1,100.3,223.1,122.7,282.8,60.8,205.0,267.7,312.5,212.7,268.4,324.7,305.2,242.9,237.3,121.3,424.6,325.5,374.2,200.8,158.0,227.2,139.7,226.1,139.4,228.8,273.9,61.0,232.1,263.9,203.9,173.2,127.4,316.9,287.4,377.6,0.0,209.1,295.9,105.6,268.7,377.6,65.5,269.6,135.9,374.1,379.5,276.0,263.5,153.7,215.0,250.7,237.6,190.2,259.8,263.6,225.5,184.9,139.8,360.7,113.7,249.5,137.0,287.4,267.2,96.8,171.6,306.0,292.4,356.2,257.0,251.8,214.4,282.8,254.8,273.8,83.8,173.9,184.8,334.5,193.2,286.6,162.5,150.9,273.1,170.6,300.0,251.9,389.4,256.6
PT,61.0,196.9,375.5,331.0,105.4,281.7,243.6,265.6,243.3,71.4,88.3,273.0,207.9,224.5,277.2,292.1,248.7,253.2,77.2,188.1,192.7,222.3,129.5,309.8,148.9,182.4,2137.6,59.8,242.5,166.9,80.8,307.1,147.5,189.3,61.1,169.7,238.3,78.7,177.2,221.8,219.7,102.5,165.1,94.1,124.1,284.2,238.1,223.7,220.8,167.4,83.7,246.0,351.9,199.6,244.3,131.7,198.1,279.5,303.1,229.1,169.2,136.1,228.6,141.1,227.5,241.4,230.2,242.1,211.5,233.5,271.1,222.6,67.6,68.7,171.8,314.6,232.5,199.2,0.0,150.8,107.0,123.6,232.5,139.1,312.1,154.7,229.0,234.4,170.4,306.9,131.8,168.1,203.8,215.7,255.5,154.2,265.0,119.9,162.5,241.8,215.6,173.6,104.4,151.1,294.6,285.9,217.5,124.7,325.3,133.6,211.1,47.8,259.0,206.0,184.3,256.2,275.2,174.3,127.0,251.9,189.4,295.2,181.0,140.1,169.7,128.0,28.5,278.1,106.8,244.3,108.7
PV,139.0,298.1,350.8,360.8,152.5,382.9,344.8,366.8,344.5,172.6,150.3,122.1,309.1,325.7,378.4,321.9,349.9,102.3,178.4,289.3,293.9,323.5,230.7,285.1,250.1,283.6,2106.6,121.8,343.7,268.1,182.0,282.4,248.7,290.5,151.6,270.9,334.8,164.5,278.4,323.0,320.9,203.7,266.3,195.3,225.3,385.4,339.3,282.5,322.0,171.0,184.9,347.2,327.2,300.8,345.5,232.9,299.3,128.6,404.3,78.2,270.4,237.3,329.8,242.3,328.7,337.9,331.4,343.3,312.7,334.7,246.4,281.4,168.8,169.9,20.9,289.9,80.5,300.4,145.2,0.0,208.2,201.6,80.5,240.3,287.4,255.9,78.1,156.2,271.6,282.2,233.0,269.3,305.0,316.9,230.8,255.4,366.2,221.1,263.7,338.3,127.5,274.8,182.4,252.3,269.9,315.7,314.0,225.9,300.6,168.9,132.7,164.8,234.3,307.2,285.5,357.4,376.4,275.5,228.2,348.4,144.7,391.7,282.2,241.3,270.9,21.0,129.7,379.3,184.8,93.4,222.9
PW,115.0,128.2,345.3,325.5,184.9,296.2,136.5,158.5,173.1,109.3,142.3,327.0,100.8,117.4,204.4,240.9,198.5,307.2,71.7,81.0,85.6,112.0,144.0,363.8,98.7,75.3,2191.6,113.8,173.8,59.8,75.3,361.1,77.3,183.8,179.2,99.5,159.2,196.8,107.0,171.6,112.6,117.0,129.0,120.3,17.0,177.1,133.1,218.2,170.6,221.4,121.6,177.3,337.9,214.1,137.2,146.2,127.9,333.5,230.3,283.1,109.7,130.6,121.5,34.0,120.4,226.2,123.1,182.8,104.4,126.4,325.1,217.1,82.1,36.3,225.8,300.6,286.5,86.7,118.0,204.8,0.0,177.6,286.5,26.6,282.8,149.2,283.0,288.4,184.9,276.7,126.3,117.9,153.6,210.2,203.4,168.7,157.9,134.4,93.8,226.6,269.6,103.4,158.4,80.9,348.6,280.4,183.6,74.5,379.3,201.3,265.1,165.9,313.0,98.9,185.7,149.1,168.1,104.1,76.8,246.4,250.5,280.0,195.5,71.4,168.2,184.8,79.5,272.6,160.8,288.1,165.5
QA,65.6,279.6,415.0,369.2,170.4,364.4,326.3,348.3,253.1,127.3,127.8,312.5,290.6,307.2,359.9,330.3,331.4,292.7,169.9,270.8,275.4,305.0,212.2,349.3,231.6,265.1,2177.1,99.3,325.2,249.6,166.2,346.6,230.2,227.5,169.5,252.4,276.5,182.4,259.9,304.5,302.4,185.2,203.3,133.1,206.8,366.9,320.8,261.9,303.5,206.9,114.7,328.7,391.4,282.3,327.0,214.4,280.8,319.0,385.8,268.6,169.3,174.3,311.3,223.8,310.2,279.6,312.9,324.8,294.2,316.2,310.6,260.8,150.3,151.4,211.3,354.1,272.0,281.9,126.7,190.3,189.7,0.0,272.0,221.8,351.6,192.9,268.5,273.9,253.1,346.4,170.0,250.8,286.5,253.9,295.0,236.9,347.7,202.6,245.2,280.0,255.1,256.3,15.5,233.8,334.1,324.1,255.7,207.4,364.8,186.8,250.6,174.6,298.5,288.7,267.0,338.9,357.9,257.0,209.7,290.1,228.9,333.4,263.7,222.8,207.9,167.5,111.2,316.3,102.5,283.8,233.7
QB,224.9,384.0,436.7,446.7,238.4,468.8,430.7,452.7,430.4,258.5,236.2,102.7,395.0,411.6,464.3,362.1,435.8,86.6,264.3,375.2,379.8,409.4,316.6,371.0,336.0,369.5,2192.5,207.7,429.6,354.0,267.9,368.3,334.6,376.4,237.5,356.8,420.7,250.4,364.3,408.9,406.8,289.6,352.2,281.2,311.2,471.3,425.2,368.4,407.9,256.9,270.8,433.1,413.1,386.7,431.4,318.8,385.2,112.9,490.2,2.2,356.3,323.2,415.7,328.2,414.6,423.8,417.3,429.2,398.6,420.6,332.3,367.3,254.7,255.8,78.3,375.8,0.0,386.3,231.1,78.7,294.1,287.5,0.0,326.2,373.3,341.8,0.0,242.1,357.5,368.1,318.9,355.2,390.9,402.8,316.7,341.3,452.1,307.0,349.6,424.2,213.4,360.7,268.3,338.2,355.8,401.6,399.9,311.8,386.5,254.8,218.6,250.7,320.2,393.1,371.4,443.3,462.3,361.4,314.1,434.3,237.7,482.7,368.1,327.2,360.8,105.1,215.6,465.2,270.7,67.5,308.8
QR,140.5,153.7,370.8,351.0,210.4,321.7,176.6,198.6,162.9,134.8,167.8,352.5,140.9,157.5,234.0,312.1,224.0,332.7,97.2,121.1,125.7,85.3,169.5,389.3,124.2,115.4,2217.1,139.3,199.3,99.9,100.8,386.6,63.0,209.3,204.7,107.3,132.5,222.3,114.8,197.1,152.7,142.5,118.8,157.5,57.1,217.2,106.4,243.7,196.1,246.9,147.1,202.8,363.4,239.6,177.3,171.7,135.7,359.0,259.9,308.6,135.2,156.1,161.6,74.1,160.5,199.5,163.2,208.3,106.6,166.5,350.6,242.6,107.6,61.8,251.3,326.1,312.0,60.0,143.5,230.3,40.0,203.1,312.0,0.0,308.3,168.7,308.5,313.9,210.4,302.2,151.8,143.4,179.1,235.7,228.9,194.2,198.0,159.9,119.3,199.9,295.1,111.2,183.9,106.4,374.1,305.9,156.9,100.0,404.8,226.8,290.6,191.4,338.5,139.0,211.2,189.2,208.2,111.9,102.3,271.9,268.9,253.3,221.0,96.9,183.7,207.5,105.0,298.1,186.3,323.8,191.0
RF,288.7,385.1,151.9,176.6,358.1,451.9,431.8,453.8,270.9,250.0,316.0,411.3,287.4,412.7,502.4,157.1,397.1,391.5,216.6,400.8,302.6,309.1,299.7,143.9,337.1,370.6,2040.9,287.5,400.1,355.1,212.9,126.4,287.9,216.7,365.6,328.1,196.8,331.4,335.6,370.2,410.6,272.7,221.1,298.3,312.3,472.4,330.2,144.5,369.2,352.5,237.4,434.2,124.4,369.8,432.5,301.9,312.5,417.8,528.3,367.4,216.0,156.0,416.8,350.1,415.7,199.9,418.4,390.5,330.4,421.7,105.2,143.4,237.8,256.9,310.1,87.1,370.8,269.3,291.7,289.1,295.2,338.9,370.8,334.9,0.0,210.7,367.3,321.2,340.6,83.3,161.3,356.3,352.2,192.2,92.8,324.4,453.2,290.1,350.7,200.3,292.5,310.0,319.7,335.3,128.7,138.9,176.0,312.9,148.7,375.0,297.7,352.3,93.1,289.4,354.5,444.4,463.4,275.0,315.2,210.4,309.7,253.7,351.2,328.3,225.7,266.3,253.2,254.6,316.5,382.6,321.2
RP,178.6,269.3,276.7,256.9,248.0,341.8,316.0,338.0,80.1,139.9,205.9,390.6,254.8,296.9,349.6,218.0,303.1,370.8,106.5,260.5,270.0,156.2,189.6,247.2,203.3,254.8,2176.8,177.4,306.1,239.3,102.8,228.3,97.1,115.2,255.5,137.3,164.2,221.3,144.8,276.2,292.1,162.6,30.3,188.2,196.5,356.6,177.3,149.6,275.2,285.0,127.3,318.4,269.3,259.7,316.7,191.8,121.7,397.1,375.5,346.7,105.9,62.0,301.0,213.5,299.9,167.3,302.6,296.5,177.5,305.9,208.5,148.5,127.7,158.9,289.4,232.0,350.1,116.4,181.6,268.4,179.4,228.8,350.1,154.4,214.2,0.0,346.6,352.0,230.5,208.1,57.7,222.5,258.2,141.6,134.8,214.3,337.4,180.0,234.9,167.7,333.2,119.2,209.6,144.5,232.0,211.8,143.4,179.1,250.6,264.9,328.7,242.2,196.4,256.8,290.3,328.6,347.6,84.2,181.4,177.8,307.0,221.1,241.1,212.5,14.9,245.6,143.1,204.0,206.4,361.9,211.1
RW,238.1,397.2,449.9,459.9,251.6,482.0,443.9,465.9,443.6,271.7,249.4,52.1,408.2,424.8,464.3,371.2,449.0,44.4,277.5,388.4,393.0,422.6,329.8,384.2,349.2,375.4,2205.7,220.9,443.2,367.2,281.1,381.5,347.8,389.6,250.7,370.0,433.9,263.6,377.5,422.1,420.0,302.8,365.4,282.7,324.4,484.5,438.4,381.6,421.1,270.1,284.0,433.1,426.3,399.9,444.6,332.0,385.2,70.7,490.2,66.2,369.5,336.4,428.9,328.2,427.8,437.0,432.6,442.4,411.8,433.8,345.5,380.5,267.9,269.0,67.1,389.0,73.6,399.5,244.3,99.0,307.3,300.7,0.0,339.4,386.5,355.0,0.0,255.3,370.7,381.3,332.1,368.4,404.1,416.0,329.9,354.5,465.3,320.2,362.8,424.2,226.6,373.9,281.5,338.2,369.0,414.8,413.1,325.0,399.7,268.0,231.8,263.9,333.4,406.3,380.5,456.5,475.5,374.6,314.1,447.5,250.9,496.7,381.3,340.4,360.8,105.1,228.8,465.2,283.9,5.0,322.0
RX,192.3,351.4,386.1,396.1,205.8,436.2,398.1,420.1,397.8,225.9,203.6,301.6,362.4,379.0,431.7,357.2,403.2,281.8,231.7,342.6,347.2,376.8,284.0,320.4,303.4,336.9,2148.2,175.1,397.0,321.4,235.3,317.7,302.0,390.0,204.9,324.2,370.1,217.8,331.7,376.3,374.2,257.0,319.6,248.6,278.6,438.7,392.6,317.8,375.3,73.6,238.2,400.5,362.5,354.1,398.8,286.2,352.6,308.1,457.6,257.7,323.7,329.3,383.1,295.6,382.0,373.2,384.7,396.6,366.0,388.0,281.7,316.7,222.1,223.2,200.4,325.2,261.1,353.7,198.5,179.4,261.5,254.9,261.1,293.6,322.7,309.2,257.6,0.0,324.9,317.5,286.3,322.6,358.3,365.5,266.1,308.7,419.5,274.4,317.0,373.6,43.5,328.1,235.7,305.6,305.2,351.0,349.3,279.2,335.9,222.2,39.0,218.1,269.6,360.5,338.8,410.7,429.7,328.8,281.5,383.7,121.3,427.0,335.5,294.6,324.2,156.6,183.0,427.9,238.1,272.9,276.2
SM,200.3,175.6,412.6,392.8,207.5,136.3,323.4,345.4,276.7,194.6,227.6,412.3,287.7,304.3,345.8,353.9,178.8,392.5,139.0,267.9,272.5,302.1,126.0,502.2,226.8,262.2,2203.3,199.1,181.8,246.7,142.6,364.2,227.3,251.1,215.0,249.5,300.1,180.8,257.0,151.9,299.5,75.5,226.9,217.3,203.9,364.0,317.9,285.5,150.9,327.5,206.9,220.0,405.2,54.2,324.1,80.4,277.9,418.8,371.7,368.4,177.0,197.9,308.4,220.9,307.3,303.2,310.0,172.2,291.3,313.3,463.5,284.4,111.0,148.5,311.1,367.9,371.8,279.0,175.5,290.1,186.8,262.9,371.8,218.9,350.1,216.5,368.3,296.2,0.0,344.0,193.6,155.5,133.9,277.5,270.7,102.9,344.8,116.4,220.0,303.6,267.5,253.4,243.7,230.9,487.0,347.7,279.3,202.6,517.7,309.3,272.7,201.7,451.4,285.8,136.2,336.0,355.0,254.1,186.6,313.7,303.1,357.0,63.8,219.9,231.5,267.3,164.8,339.9,246.1,383.6,147.5
SO,283.2,379.6,68.5,93.2,352.6,446.4,426.3,448.3,265.4,244.5,310.5,407.4,281.9,407.2,496.9,118.2,391.6,387.6,211.1,395.3,297.1,303.6,294.2,162.7,331.6,365.1,2037.0,282.0,394.6,349.6,207.4,121.1,282.4,211.2,360.1,322.6,191.3,325.9,330.1,364.7,405.1,267.2,215.6,292.8,306.8,466.9,324.7,139.0,363.7,348.6,231.9,428.7,123.5,364.3,427.0,296.4,307.0,413.9,522.8,363.5,210.5,150.5,411.3,344.6,410.2,194.4,412.9,385.0,324.9,416.2,125.1,137.9,232.3,251.4,306.2,107.0,366.9,263.8,286.2,285.2,289.7,333.4,366.9,329.4,64.1,205.2,363.4,317.3,335.1,0.0,155.8,350.8,346.7,186.7,87.3,318.9,447.7,284.6,345.2,194.8,288.6,304.5,314.2,329.8,148.6,100.0,170.5,307.4,143.4,369.5,293.8,346.8,113.0,283.9,349.0,438.9,457.9,269.5,309.7,204.9,305.8,248.2,345.7,322.8,220.2,262.4,247.7,249.1,311.0,378.7,315.7
SX,127.3,223.7,218.9,199.1,196.7,290.5,270.4,292.4,109.5,88.6,154.6,339.3,197.0,251.3,304.0,160.2,235.7,319.5,55.2,214.9,212.2,218.7,138.3,189.4,175.7,209.2,2119.0,126.1,238.7,193.7,51.5,170.5,126.5,55.3,204.2,166.7,106.4,170.0,174.2,208.8,246.5,111.3,59.7,136.9,150.9,311.0,239.8,91.8,207.8,233.7,76.0,272.8,211.5,208.4,271.1,140.5,151.1,345.8,329.9,290.3,54.6,4.3,255.4,167.9,254.3,109.5,257.0,229.1,240.0,260.3,150.7,90.7,76.4,95.5,238.1,174.2,298.8,178.9,130.3,217.1,133.8,177.5,298.8,165.9,156.4,49.3,298.8,300.7,179.2,150.3,0.0,194.9,190.8,83.8,77.0,163.0,291.8,128.7,189.3,109.9,281.9,148.6,158.3,173.9,174.2,154.0,85.6,151.5,192.8,213.6,277.4,190.9,138.6,199.0,193.1,283.0,302.0,113.6,153.8,120.0,262.8,163.3,189.8,166.9,68.3,197.1,91.8,146.2,155.1,300.4,159.8
TH,195.2,107.1,408.1,388.3,203.0,249.1,253.6,275.6,235.3,189.5,222.5,407.2,217.9,234.5,277.3,349.4,80.5,387.4,134.5,198.1,202.7,239.1,121.5,444.0,71.2,192.4,2222.0,194.0,83.5,176.9,138.1,359.7,139.5,246.6,210.5,161.7,286.3,176.3,169.2,53.6,229.7,71.0,191.2,212.2,134.1,294.2,260.2,281.0,52.6,301.6,201.8,151.5,400.7,167.0,254.3,99.1,190.1,413.7,303.2,363.3,172.5,193.4,238.6,151.1,237.5,298.7,240.2,73.9,221.5,243.5,405.3,279.9,106.5,116.5,306.0,363.4,366.7,213.8,171.0,285.0,117.0,257.8,366.7,149.1,345.6,212.0,363.2,314.9,137.8,339.5,189.1,0.0,35.6,273.0,266.2,121.6,275.0,111.9,151.5,299.1,286.2,165.6,238.6,143.1,428.8,343.2,274.8,47.0,382.0,237.4,291.4,197.2,393.2,216.0,67.7,266.2,285.2,166.3,31.0,309.2,321.8,352.5,148.4,150.1,227.0,262.2,159.7,335.4,241.0,378.5,143.0
TI,220.9,105.4,406.5,386.7,201.4,247.5,279.3,301.3,261.0,215.2,248.2,432.9,243.6,260.2,275.6,347.8,44.8,413.1,132.9,223.8,228.4,264.8,119.9,377.0,96.9,218.1,2220.4,219.7,47.8,202.6,136.5,358.1,165.2,245.0,208.9,187.4,294.0,174.7,194.9,17.9,255.4,69.4,216.9,237.9,159.8,319.9,285.9,279.4,16.9,327.3,227.5,149.8,399.1,165.4,280.0,97.5,215.8,439.4,301.5,389.0,170.9,191.8,264.3,176.8,263.2,297.1,265.9,38.2,247.2,269.2,338.3,278.3,104.9,142.4,331.7,361.8,392.4,239.5,169.4,310.7,142.7,283.5,392.4,174.8,344.0,210.4,388.9,313.3,136.2,337.9,187.5,25.6,0.0,271.4,264.6,120.0,300.7,110.3,149.8,297.5,284.6,191.3,264.3,168.8,361.8,341.6,273.2,72.7,380.4,235.8,289.8,195.6,326.2,241.7,66.1,291.9,310.9,192.0,56.7,307.6,320.2,350.9,146.8,173.2,225.4,287.9,185.4,333.8,266.7,404.2,141.4
TR,206.7,303.1,225.3,205.5,276.1,369.9,349.8,371.8,188.9,168.0,234.0,418.7,223.4,330.7,383.4,120.9,315.1,398.9,134.6,294.3,238.6,245.1,217.7,195.8,255.1,288.6,2035.1,205.5,317.7,273.1,130.9,176.9,205.9,134.7,283.6,246.1,132.8,249.4,253.6,288.2,325.9,190.7,139.1,216.3,230.3,390.4,266.2,98.2,287.2,313.1,155.4,352.2,217.9,287.8,350.5,219.9,230.5,425.2,409.3,369.7,134.0,74.0,334.8,247.3,333.7,135.9,336.4,308.5,266.4,339.7,157.1,97.1,155.8,174.9,317.5,180.6,378.2,205.3,209.7,296.5,213.2,256.9,378.2,245.3,162.8,128.7,378.2,380.1,258.6,156.7,79.3,274.3,270.2,0.0,83.4,242.4,371.2,208.1,268.7,136.3,361.3,228.0,237.7,253.3,180.6,160.4,112.0,230.9,199.2,293.0,356.8,270.3,145.0,225.4,272.5,362.4,381.4,193.0,233.2,146.4,342.2,194.8,269.2,246.3,147.7,276.5,171.2,62.3,234.5,379.8,239.2
TZ,195.8,292.2,141.8,122.0,265.2,359.0,338.9,360.9,178.0,157.1,223.1,361.7,194.5,319.8,409.5,83.1,304.2,341.9,123.7,307.9,209.7,216.2,206.8,112.3,244.2,277.7,1991.3,194.6,307.2,262.2,120.0,93.4,195.0,123.8,272.7,235.2,103.9,238.5,242.7,277.3,317.7,179.8,128.2,205.4,219.4,379.5,237.3,51.6,276.3,302.2,144.5,341.3,134.4,276.9,339.6,209.0,219.6,368.2,435.4,317.8,123.1,63.1,323.9,257.2,322.8,107.0,325.5,297.6,237.5,328.8,73.6,50.5,144.9,164.0,260.5,97.1,321.2,176.4,198.8,239.5,202.3,246.0,321.2,242.0,79.3,117.8,317.7,271.6,247.7,73.2,68.4,263.4,259.3,99.3,0.0,231.5,360.3,197.2,257.8,107.4,242.9,217.1,226.8,242.4,97.1,76.9,83.1,220.0,115.7,282.1,248.1,259.4,61.5,196.5,261.6,351.5,370.5,182.1,222.3,117.5,260.1,160.8,258.3,235.4,132.8,216.7,160.3,161.7,223.6,333.0,228.3
UC,200.0,175.3,412.3,392.5,279.6,250.1,323.1,345.1,276.4,194.3,227.3,442.3,287.4,304.0,345.5,353.6,178.5,422.5,138.7,267.6,272.2,301.8,125.7,461.1,226.5,261.9,2162.2,198.8,181.5,246.4,142.3,458.4,227.0,250.8,286.6,249.2,299.8,180.5,256.7,151.6,299.2,75.2,226.6,217.0,203.6,363.7,317.6,285.2,150.6,286.4,206.6,219.7,404.9,168.0,323.8,80.3,277.6,448.8,371.4,398.4,176.7,197.6,308.1,220.6,307.0,302.9,309.7,171.9,291.0,313.0,422.4,284.1,110.7,148.2,341.1,367.6,401.8,278.7,175.2,320.1,186.5,262.6,401.8,218.6,349.8,216.2,398.3,255.1,138.8,343.7,193.3,155.2,133.6,277.2,270.4,0.0,344.5,116.1,219.7,303.3,226.4,253.1,243.4,230.6,445.9,347.4,279.0,202.3,476.6,268.2,231.6,201.4,410.3,285.5,135.9,335.7,354.7,253.8,186.3,313.4,262.0,356.7,149.4,219.6,231.2,297.3,164.5,339.6,245.8,413.6,147.2
UF,296.9,310.1,527.2,507.4,366.8,478.1,21.3,32.9,355.0,291.2,324.2,508.9,195.8,66.7,319.4,468.5,380.4,489.1,253.6,235.3,180.6,273.6,325.9,545.7,280.6,229.6,2255.9,295.7,355.7,174.5,257.2,543.0,259.2,365.7,361.1,281.4,341.1,378.7,288.9,353.5,227.6,298.9,310.9,313.9,164.2,36.7,289.4,400.1,352.5,403.3,303.5,359.2,519.8,396.0,55.7,328.1,309.8,515.4,345.3,465.0,291.6,312.5,122.6,149.1,47.4,350.3,100.6,364.7,262.8,58.1,507.0,399.0,264.0,218.2,407.7,482.5,468.4,268.6,299.9,386.7,181.8,359.5,468.4,208.5,464.7,331.1,464.9,470.3,366.8,458.6,308.2,299.8,335.5,392.1,385.3,350.6,0.0,316.3,275.7,350.7,451.5,285.3,340.3,262.8,530.5,462.3,365.5,256.4,561.2,383.2,447.0,347.8,494.9,193.9,367.6,8.7,10.2,286.0,258.7,428.3,425.3,404.1,377.4,253.3,346.1,363.9,261.4,454.5,342.7,480.2,347.4
UG,192.8,153.7,366.1,346.3,120.1,211.7,276.9,298.9,230.2,203.2,219.3,383.6,241.2,257.8,310.5,307.4,156.9,363.8,92.5,221.4,226.0,255.6,9.5,420.4,182.2,215.7,2184.6,190.8,159.9,200.2,96.1,417.7,180.8,204.6,145.1,203.0,253.6,93.4,210.5,130.0,253.0,32.5,180.4,225.9,157.4,317.5,271.4,239.0,129.0,278.0,215.5,198.1,358.7,129.6,277.6,61.7,231.4,390.1,336.4,339.7,130.5,151.4,261.9,174.4,260.8,256.7,263.5,150.3,244.8,266.8,381.7,237.9,64.5,102.0,282.4,321.4,343.1,232.5,131.7,261.4,140.3,255.4,343.1,172.4,303.6,170.0,339.6,277.5,100.4,297.5,147.1,133.6,112.0,231.0,224.2,84.2,298.3,0.0,195.8,257.1,248.8,206.9,236.2,184.4,405.2,301.2,232.8,158.0,435.9,154.5,254.0,157.9,369.6,239.3,114.3,289.5,308.5,207.6,160.3,267.2,284.4,310.5,111.0,173.4,185.0,238.6,160.3,293.4,238.6,354.9,31.0
UM,187.1,34.3,417.4,397.6,257.0,323.6,227.0,249.0,245.2,181.4,214.4,399.1,191.3,207.9,125.7,358.7,164.8,379.3,143.8,171.5,176.1,205.7,196.0,435.9,170.8,165.8,2303.3,185.9,79.9,150.3,147.4,433.2,149.4,255.9,251.3,171.6,255.1,250.8,179.1,117.4,203.1,145.5,201.1,204.1,107.5,267.6,221.5,290.3,136.9,293.5,193.7,83.4,410.0,241.5,227.7,173.6,200.0,405.6,151.6,355.2,181.8,202.7,212.0,124.5,210.9,308.0,213.6,88.9,194.9,216.9,397.2,289.2,181.0,108.4,297.9,372.7,358.6,182.6,190.1,276.9,90.4,249.7,358.6,122.5,354.9,221.3,355.1,360.5,212.3,348.8,198.4,141.5,119.9,282.3,275.5,196.1,248.4,186.4,0.0,308.4,341.7,175.5,230.5,153.0,420.7,352.5,279.5,146.6,451.4,273.4,337.2,238.0,385.1,189.4,118.6,239.6,258.6,176.2,172.6,318.5,315.5,361.8,222.9,23.3,236.3,254.1,151.6,344.7,232.9,370.4,217.5
