from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OC,412.3,434.0,440.4,230.0,270.3,239.6,386.9,302.1,272.6,417.4,358.3,337.4,388.4,374.8,169.4,241.4,392.9,359.7,363.8,372.8,348.0,390.9,380.3,251.0,403.3,270.7,266.1,400.0,254.1,359.5,393.7,221.9,400.1,372.6,307.6,400.2,362.5,321.9,354.4,247.8,336.3,274.8,288.3,481.7,412.6,418.9,20.9,274.8,252.2,377.9,185.9,410.5,328.0,414.0,398.1,63.6,421.8,291.9,349.3,406.6,321.3,286.7,328.4,458.2,239.5,336.0,288.8,350.2,342.2,0.0,413.8,385.4,241.8,398.6,250.8,398.0,277.5,276.5,195.9,466.6,356.0,261.3,425.0,413.3,126.0,212.6,316.2,299.9,148.3,261.3,277.9,445.5,364.8,397.0,331.7,386.5,334.7,416.6,480.1,232.7,328.2,424.8,311.8,247.7,406.5,290.5,357.0,234.5,133.0,333.6,460.2,335.8,280.7,353.0,331.8,274.4,277.5,250.4,284.2,269.4,393.2,95.4,323.1,347.8,322.7,349.1,321.2,418.9,239.3,307.2,1962.9,353.9,351.2,449.0,359.9,399.2,247.6,304.1,79.6,472.4,375.5
OE,202.3,579.5,103.5,318.8,359.1,385.1,38.7,447.6,418.1,335.0,275.9,57.0,306.0,292.4,423.0,386.9,538.4,143.2,153.8,156.3,55.1,70.7,163.8,396.5,320.9,416.2,411.6,545.5,399.6,265.2,311.3,367.4,317.7,518.1,453.1,190.2,202.2,467.4,137.9,393.3,481.8,420.3,433.8,274.3,202.6,564.4,395.5,249.8,397.7,167.9,386.9,80.6,167.7,84.1,181.6,392.5,205.3,266.9,189.0,76.7,466.8,432.2,473.9,222.0,322.3,481.5,263.8,495.7,80.6,414.4,0.0,175.4,216.8,316.2,396.3,315.6,252.5,422.0,294.0,384.2,146.0,406.8,570.5,330.9,359.7,273.9,99.7,107.2,355.8,406.8,423.4,591.0,154.8,121.9,150.2,176.5,480.2,562.1,298.8,294.0,66.2,199.3,128.6,393.2,7.2,121.6,502.5,380.0,340.5,117.1,243.7,481.3,426.2,258.7,477.3,335.7,423.0,395.9,259.2,330.7,183.2,350.3,468.6,493.3,228.4,132.6,226.9,324.6,384.8,452.7,1755.5,259.6,496.7,594.5,277.5,544.7,393.1,279.1,370.6,265.0,165.5
OG,117.8,644.2,220.6,383.5,423.8,449.8,179.3,512.3,482.8,353.9,294.8,269.7,324.9,311.3,487.7,451.6,603.1,292.0,32.2,305.1,140.4,171.1,312.6,461.2,339.8,480.9,476.3,610.2,464.3,329.9,330.2,432.1,336.6,582.8,517.8,68.1,261.2,532.1,286.7,458.0,546.5,485.0,480.1,119.1,86.4,629.1,460.2,314.5,462.4,128.3,451.6,242.3,226.7,279.5,284.3,457.2,354.1,331.6,248.0,283.0,531.5,496.9,538.6,280.3,387.0,546.2,328.5,560.4,192.8,479.1,206.2,0.0,281.5,335.1,461.0,334.5,317.2,486.7,358.7,403.1,61.5,471.5,635.2,349.8,424.4,338.6,248.5,232.2,420.5,471.5,488.1,655.7,70.3,177.2,103.1,81.8,544.9,626.8,94.6,358.7,260.5,257.6,220.4,457.9,198.9,222.8,567.2,444.7,405.2,265.9,326.7,546.0,490.9,323.4,542.0,400.4,487.7,460.6,323.9,395.4,75.1,415.0,533.3,558.0,293.1,281.4,291.6,389.3,449.5,517.4,1713.3,324.3,561.4,659.2,296.4,609.4,457.8,343.8,435.3,128.4,125.9
OK,243.1,481.7,271.2,221.0,261.3,287.3,217.7,349.8,320.3,248.2,189.1,168.2,219.2,205.6,325.2,289.1,440.6,190.5,194.6,203.6,178.8,221.7,211.1,298.7,234.1,318.4,313.8,447.7,301.8,190.3,224.5,269.6,230.9,420.3,355.3,231.0,193.3,369.6,185.2,295.5,384.0,322.5,336.0,312.5,243.4,466.6,297.7,34.8,299.9,208.7,289.1,241.3,158.8,244.8,228.9,294.7,252.6,51.9,180.1,237.4,369.0,334.4,376.1,289.0,224.5,376.3,48.8,397.9,173.0,316.6,244.6,216.2,0.0,229.4,298.5,228.8,37.5,324.2,196.2,297.4,186.8,309.0,472.7,244.1,261.9,176.1,147.0,130.7,258.0,309.0,325.6,493.2,195.6,227.8,162.5,217.3,382.4,464.3,310.9,196.2,159.0,255.6,142.6,295.4,237.3,121.3,404.7,282.2,242.7,164.4,291.0,383.5,328.4,183.8,379.5,237.9,325.2,298.1,42.3,232.9,224.0,252.5,370.8,395.5,153.5,179.9,152.0,249.7,287.0,354.9,1793.7,184.7,398.9,496.7,190.7,446.9,295.3,64.1,272.8,303.2,206.3
OO,294.8,618.1,351.8,357.4,397.7,423.7,270.3,486.2,456.7,84.7,103.1,243.6,67.6,23.8,461.6,425.5,577.0,265.9,246.3,279.0,238.3,302.3,286.5,435.1,114.3,454.8,450.2,584.1,438.2,303.8,106.9,406.0,110.0,556.7,491.7,282.7,245.0,506.0,260.6,431.9,520.4,458.9,472.4,364.2,295.1,603.0,434.1,288.4,436.3,260.4,425.5,316.7,210.5,320.2,304.3,431.1,328.0,305.5,231.8,312.8,505.4,470.8,512.5,364.4,360.9,520.1,302.4,534.3,206.7,453.0,297.2,267.9,255.4,0.0,434.9,37.2,291.1,460.6,332.6,110.7,238.5,445.4,609.1,125.8,398.3,312.5,222.4,206.1,394.4,445.4,462.0,629.6,247.3,279.5,214.2,269.0,518.8,600.7,362.6,332.6,234.4,331.0,176.3,431.8,289.9,196.7,541.1,418.6,379.1,239.8,366.4,519.9,464.8,297.3,515.9,374.3,461.6,434.5,297.8,369.3,275.7,388.9,507.2,531.9,267.0,255.3,265.5,363.2,423.4,491.3,1725.5,298.2,535.3,633.1,104.7,583.3,431.7,317.7,409.2,354.9,258.0
OS,411.2,387.8,439.3,228.9,269.2,160.5,385.8,197.7,95.2,416.3,404.7,336.3,387.3,373.7,200.9,162.3,346.7,358.6,362.7,371.7,346.9,389.8,379.2,73.6,402.2,166.3,15.2,353.8,177.3,358.4,392.6,47.5,399.0,244.1,179.1,399.1,361.4,187.2,353.3,168.7,231.9,198.0,193.1,480.6,411.5,372.7,222.7,273.7,168.9,376.8,164.8,409.4,326.9,412.9,397.0,170.4,420.7,290.8,354.8,405.5,192.8,109.3,224.0,457.1,238.4,245.8,287.7,307.2,341.1,241.6,412.7,384.3,240.7,397.5,0.0,396.9,276.4,91.0,194.8,465.5,354.9,72.5,320.6,412.2,186.9,211.5,315.1,298.8,183.0,132.8,100.5,399.3,363.7,395.9,330.6,385.4,230.3,370.4,479.0,255.4,327.1,421.8,310.7,70.3,405.4,289.4,252.6,29.5,167.7,332.5,459.1,231.4,29.8,351.9,203.3,273.3,92.0,73.4,283.1,268.3,392.1,128.2,276.9,219.3,321.6,348.0,320.1,417.8,194.2,261.0,1961.8,352.8,305.0,402.8,358.8,294.8,170.8,303.0,148.5,471.3,374.4
PH,326.4,649.7,383.4,389.0,429.3,455.3,301.9,517.8,488.3,47.4,140.4,275.2,104.9,61.0,493.2,457.1,608.6,297.5,277.9,310.6,269.9,333.9,318.1,466.7,151.6,486.4,481.8,615.7,469.8,335.4,144.2,437.6,147.3,588.3,523.3,314.3,276.6,537.6,292.2,463.5,552.0,490.5,504.0,395.8,326.7,634.6,465.7,320.0,467.9,292.0,457.1,348.3,242.1,351.8,335.9,462.7,359.6,337.1,263.4,344.4,537.0,502.4,544.1,396.0,392.5,544.3,334.0,565.9,238.3,484.6,328.8,299.5,287.0,37.2,466.5,0.0,322.7,492.2,364.2,68.5,270.1,477.0,640.7,88.5,429.9,344.1,254.0,237.7,426.0,477.0,493.6,661.2,278.9,311.1,245.8,300.6,550.4,632.3,394.2,364.2,266.0,362.6,207.9,463.4,321.5,228.3,572.7,450.2,410.7,271.4,398.0,551.5,496.4,328.9,547.5,405.9,493.2,466.1,329.4,400.9,307.3,420.5,538.8,563.5,298.6,286.9,297.1,394.8,455.0,522.9,1688.2,329.8,566.9,664.7,142.0,614.9,463.3,349.3,440.8,386.5,289.6
PM,268.8,507.4,296.9,246.7,287.0,313.0,243.4,375.5,346.0,273.9,214.8,193.9,244.9,231.3,350.9,314.8,466.3,216.2,220.3,229.3,204.5,247.4,236.8,324.4,259.8,344.1,339.5,473.4,327.5,216.0,250.2,295.3,256.6,446.0,381.0,256.7,219.0,395.3,210.9,321.2,409.7,348.2,361.7,338.2,269.1,492.3,323.4,65.7,325.6,234.4,314.8,267.0,184.5,270.5,254.6,320.4,278.3,40.6,205.8,263.1,394.7,360.1,401.8,314.7,250.2,409.4,11.2,423.6,198.7,342.3,270.3,241.9,47.5,255.1,324.2,254.5,0.0,349.9,221.9,323.1,212.5,334.7,498.4,269.8,287.6,201.8,172.7,156.4,283.7,334.7,351.3,518.9,221.3,253.5,188.2,243.0,408.1,490.0,336.6,221.9,184.7,281.3,168.3,321.1,263.0,147.0,430.4,307.9,268.4,190.1,316.7,409.2,354.1,209.5,405.2,263.6,350.9,323.8,89.9,258.6,249.7,278.2,396.5,421.2,179.2,205.6,177.7,275.4,312.7,380.6,1819.4,210.4,424.6,522.4,216.4,472.6,321.0,52.8,298.5,328.9,232.0
PR,418.1,324.9,446.2,235.8,276.1,97.6,392.7,178.1,142.6,423.2,364.1,343.2,394.2,380.6,207.8,99.4,283.8,365.5,369.6,378.6,353.8,396.7,386.1,97.6,409.1,146.7,96.8,290.9,184.2,365.3,399.5,95.2,405.9,181.2,116.2,406.0,368.3,130.5,360.2,105.8,212.3,204.9,200.0,487.5,418.4,309.8,229.6,280.6,182.3,383.7,171.7,416.3,333.8,419.8,403.9,177.3,427.6,297.7,355.1,412.4,129.9,133.3,204.4,464.0,245.3,182.9,294.6,241.1,348.0,248.5,419.6,391.2,247.6,404.4,112.1,403.8,283.3,0.0,201.7,472.4,361.8,46.4,301.0,419.1,193.8,218.4,322.0,305.7,189.9,69.9,147.9,336.4,370.6,402.8,337.5,392.3,210.7,307.5,485.9,238.5,334.0,430.6,317.6,60.0,412.3,296.3,233.0,107.8,174.6,339.4,466.0,211.8,82.2,358.8,140.4,280.2,0.9,120.4,290.0,275.2,399.0,135.1,214.0,156.4,328.5,354.9,327.0,424.7,169.4,198.1,1968.7,359.7,242.1,339.9,365.7,275.2,177.7,309.9,155.4,478.2,381.3
QA,338.0,381.2,366.1,155.7,196.0,186.8,312.6,249.3,219.8,343.1,284.0,263.1,314.1,300.5,224.7,188.6,340.1,285.4,289.5,298.5,273.7,316.6,306.0,198.2,329.0,217.9,213.3,347.2,201.3,400.6,319.4,169.1,325.8,319.8,254.8,325.9,288.2,269.1,280.1,195.0,283.5,222.0,217.1,407.4,338.3,366.1,212.9,200.5,199.4,303.6,188.6,336.2,253.7,339.7,323.8,194.2,347.5,217.6,275.0,332.3,268.5,233.9,275.6,383.9,165.2,275.8,214.5,297.4,267.9,231.8,339.5,311.1,167.5,324.3,198.0,323.7,203.2,223.7,0.0,392.3,281.7,208.5,372.2,339.0,177.1,138.3,241.9,225.6,173.2,208.5,225.1,392.7,290.5,322.7,257.4,312.2,281.9,363.8,405.8,158.4,253.9,350.5,237.5,194.9,332.2,216.2,304.2,181.7,157.9,259.3,385.9,283.0,227.9,278.7,279.0,200.1,224.7,197.6,209.9,195.1,318.9,152.0,270.3,295.0,363.8,274.8,362.3,460.0,186.5,254.4,1888.6,395.0,298.4,396.2,285.6,346.4,194.8,229.8,172.3,398.1,301.2
QD,374.0,697.3,431.0,436.6,476.9,502.9,349.5,565.4,535.9,104.4,229.8,322.8,146.8,102.9,540.8,504.7,656.2,345.1,325.5,358.2,317.5,381.5,365.7,514.3,193.5,534.0,529.4,663.3,517.4,383.0,186.1,488.2,189.2,635.9,570.9,361.9,324.2,579.0,339.8,511.1,599.6,538.1,533.2,443.4,374.3,682.2,513.3,367.6,545.5,339.6,504.7,395.9,289.7,399.4,383.5,510.3,407.2,384.7,320.2,392.0,584.6,550.0,591.7,443.6,440.1,591.9,381.6,616.7,285.9,532.2,376.4,347.1,334.6,79.1,514.1,56.9,370.3,539.8,411.8,0.0,317.7,524.6,688.3,145.5,477.5,391.7,301.6,285.3,473.6,524.6,541.2,708.8,326.5,358.7,293.4,348.2,598.0,679.9,441.8,411.8,313.6,408.3,255.5,511.0,369.1,275.9,620.3,497.8,458.3,319.0,445.6,599.1,544.0,376.5,595.1,453.5,540.8,520.4,377.0,448.5,354.9,468.1,586.4,611.1,346.2,334.5,344.7,442.4,547.9,570.5,1745.2,377.4,614.5,712.3,183.9,662.5,510.9,396.9,488.4,434.1,337.2
QJ,56.2,598.1,190.3,337.4,377.7,403.7,191.5,466.2,436.7,307.8,248.7,223.6,278.8,265.2,441.6,405.5,557.0,245.9,19.0,259.0,152.6,140.8,266.5,415.1,293.7,434.8,430.2,564.1,418.2,283.8,284.1,386.0,290.5,536.7,471.7,44.1,215.1,486.0,240.6,411.9,500.4,438.9,434.0,159.8,56.5,583.0,414.1,268.4,416.3,98.0,405.5,212.0,180.6,249.2,284.3,411.1,308.0,285.5,201.9,292.8,485.4,450.8,492.5,250.0,340.9,500.1,282.4,514.3,204.7,433.0,218.4,40.6,235.4,289.0,414.9,288.4,271.1,440.6,312.6,357.0,0.0,425.4,589.1,303.7,378.3,292.5,202.4,186.1,374.4,425.4,442.0,609.6,8.7,146.9,57.0,30.4,498.8,580.7,135.3,312.6,214.4,227.3,174.3,411.8,211.1,176.7,521.1,398.6,359.1,219.8,296.4,499.9,444.8,277.3,495.9,354.3,441.6,414.5,277.8,349.3,37.1,368.9,487.2,511.9,247.0,235.3,245.5,343.2,403.4,471.3,1683.0,278.2,515.3,613.1,250.3,563.3,411.7,297.7,389.2,169.1,95.6
QN,425.3,332.1,453.4,243.0,283.3,104.8,399.9,185.3,96.1,430.4,418.8,350.4,401.4,387.8,215.0,106.6,291.0,372.7,376.8,385.8,361.0,403.9,393.3,51.1,416.3,153.9,47.2,298.1,191.4,372.5,406.7,46.3,413.1,188.4,123.4,413.2,375.5,131.5,367.4,113.0,219.5,212.1,225.6,494.7,425.6,317.0,236.8,287.8,175.8,390.9,178.9,423.5,341.0,427.0,411.1,184.5,434.8,304.9,362.3,419.6,137.1,86.8,211.6,471.2,252.5,182.7,301.8,251.5,355.2,255.7,426.8,398.4,254.8,411.6,62.5,411.0,290.5,35.3,208.9,479.6,369.0,0.0,308.2,426.3,201.0,225.6,329.2,312.9,197.1,77.1,101.4,343.6,377.8,410.0,344.7,399.5,217.9,314.7,493.1,269.5,341.2,435.9,324.8,13.6,419.5,303.5,240.2,92.1,181.8,346.6,473.2,219.0,32.6,366.0,147.6,287.4,36.3,74.3,297.2,282.4,406.2,142.3,221.2,163.6,335.7,362.1,334.2,431.9,176.6,205.3,1975.9,366.9,249.3,347.1,372.9,282.4,184.9,317.1,162.6,485.4,388.5
QP,563.3,319.8,591.4,381.0,421.3,260.8,537.9,103.5,291.1,568.4,509.3,488.4,539.4,525.8,353.0,262.6,278.7,510.7,514.8,523.8,499.0,541.9,531.3,269.5,554.3,92.4,284.6,285.8,329.4,510.5,544.7,240.4,551.1,338.3,307.9,551.2,513.5,343.1,505.4,269.0,80.1,350.1,345.2,632.7,563.6,304.7,374.8,425.8,327.5,528.9,316.9,561.5,479.0,565.0,549.1,322.5,572.8,442.9,500.3,557.6,222.3,305.2,75.2,609.2,390.5,221.8,439.8,236.0,493.2,393.7,564.8,536.4,392.8,549.6,269.3,549.0,428.5,322.6,346.9,617.6,507.0,320.9,0.0,564.3,339.0,363.6,467.2,450.9,335.1,288.8,296.4,331.3,515.8,548.0,482.7,537.5,108.1,302.4,631.1,383.7,479.2,575.8,462.8,266.2,557.5,441.5,110.9,253.0,319.8,484.6,611.2,135.1,299.2,504.0,252.2,425.4,323.6,268.9,435.2,420.4,544.2,280.3,208.9,248.8,473.7,500.1,472.2,569.9,314.6,193.0,2113.9,504.9,237.0,334.8,510.9,12.8,322.9,455.1,300.6,623.4,526.5
QS,311.9,635.2,368.9,374.5,414.8,440.8,287.4,503.3,473.8,98.1,226.7,260.7,183.7,139.8,478.7,442.6,594.1,283.0,263.4,296.1,255.4,319.4,303.6,452.2,230.4,471.9,467.3,601.2,455.3,320.9,223.0,426.1,226.1,573.8,508.8,299.8,262.1,516.9,277.7,449.0,537.5,476.0,489.5,381.3,312.2,620.1,451.2,305.5,456.0,277.5,442.6,333.8,227.6,337.3,321.4,448.2,345.1,322.6,248.9,329.9,522.5,487.9,529.6,381.5,378.0,537.2,319.5,554.6,223.8,470.1,314.3,285.0,272.5,116.0,452.0,78.7,308.2,477.7,349.7,147.3,255.6,462.5,626.2,0.0,415.4,329.6,239.5,223.2,411.5,462.5,479.1,646.7,264.4,296.6,231.3,286.1,535.9,617.8,379.7,373.5,251.5,346.2,193.4,448.9,307.0,213.8,558.2,435.7,396.2,256.9,383.5,537.0,481.9,314.4,533.0,391.4,478.7,458.3,314.9,386.4,292.8,406.0,524.3,549.0,284.1,272.4,282.6,380.3,440.5,508.4,1673.7,315.3,552.4,650.2,180.8,600.4,448.8,334.8,426.3,372.0,275.1
QY,380.5,402.2,408.6,198.2,238.5,207.8,355.1,270.3,240.8,385.6,326.5,305.6,356.6,343.0,258.5,209.6,361.1,327.9,332.0,341.0,316.2,359.1,348.5,219.2,371.5,238.9,234.3,368.2,222.3,327.7,361.9,190.1,368.3,340.8,275.8,368.4,330.7,290.1,322.6,216.0,304.5,243.0,256.5,449.9,380.8,387.1,110.0,243.0,220.4,346.1,275.0,378.7,296.2,382.2,366.3,152.7,390.0,260.1,317.5,374.8,289.5,254.9,296.6,426.4,207.7,304.2,257.0,318.4,310.4,128.9,382.0,353.6,210.0,366.8,219.0,366.2,245.7,244.7,164.1,434.8,324.2,229.5,393.2,381.5,0.0,180.8,284.4,268.1,116.5,229.5,246.1,413.7,333.0,365.2,299.9,354.7,302.9,384.8,448.3,200.9,296.4,393.0,280.0,215.9,374.7,258.7,325.2,202.7,101.2,301.8,428.4,304.0,248.9,321.2,300.0,242.6,245.7,218.6,252.4,237.6,361.4,184.5,291.3,316.0,290.9,317.3,289.4,387.1,207.5,275.4,1931.1,322.1,319.4,417.2,328.1,367.4,215.8,272.3,168.7,440.6,343.7
RA,291.0,430.1,319.1,44.8,85.1,235.7,265.6,298.2,268.7,296.1,237.0,216.1,267.1,253.5,273.6,237.5,389.0,238.4,242.5,251.5,226.7,269.6,259.0,247.1,282.0,266.8,262.2,396.1,250.2,238.2,272.4,218.0,278.8,368.7,303.7,278.9,241.2,318.0,233.1,243.9,332.4,270.9,266.0,360.4,291.3,415.0,246.1,153.5,248.3,256.6,237.5,289.2,206.7,292.7,276.8,243.1,300.5,170.6,228.0,285.3,317.4,282.8,324.5,336.9,48.3,332.1,167.5,346.3,220.9,265.0,292.5,264.1,120.5,277.3,246.9,276.7,156.2,272.6,144.6,345.3,234.7,257.4,421.1,292.0,210.3,0.0,194.9,178.6,206.4,257.4,274.0,441.6,243.5,275.7,210.4,265.2,330.8,412.7,358.8,65.9,206.9,303.5,190.5,243.8,285.2,169.2,353.1,230.6,191.1,212.3,338.9,331.9,276.8,231.7,327.9,61.7,273.6,246.5,162.9,60.4,271.9,200.9,319.2,343.9,201.4,227.8,199.9,297.6,235.4,303.3,1841.6,232.6,347.3,445.1,238.6,395.3,243.7,182.8,221.2,351.1,254.2
RC,245.2,491.2,148.6,230.5,270.8,296.8,138.5,359.3,329.8,250.3,191.2,52.6,221.3,207.7,334.7,298.6,450.1,43.4,196.7,56.5,154.9,170.5,64.0,308.2,236.2,327.9,323.3,457.2,311.3,176.9,226.6,279.1,233.0,429.8,364.8,233.1,195.4,379.1,38.1,305.0,393.5,332.0,345.5,314.6,245.5,476.1,307.2,161.5,309.4,210.8,298.6,125.7,160.9,129.2,81.8,304.2,105.5,178.6,182.2,121.8,378.5,343.9,385.6,141.9,234.0,393.2,175.5,407.4,180.4,326.1,99.7,218.3,128.5,231.5,308.0,230.9,164.2,333.7,205.7,299.5,188.9,318.5,482.2,246.2,271.4,185.6,0.0,18.9,267.5,318.5,335.1,502.7,197.7,221.7,164.6,219.4,391.9,473.8,313.0,205.7,43.4,108.5,228.4,304.9,107.0,33.3,414.2,291.7,252.2,17.3,143.9,393.0,337.9,170.4,389.0,247.4,334.7,307.6,170.9,242.4,226.1,262.0,380.3,405.0,140.1,32.8,138.6,236.3,296.5,364.4,1795.8,171.3,408.4,506.2,192.8,456.4,304.8,190.8,282.3,305.3,208.4
RF,226.2,472.2,133.4,211.5,251.8,277.8,123.3,340.3,310.8,231.3,172.2,37.4,202.3,188.7,315.7,279.6,431.1,59.7,177.7,72.8,139.7,155.3,80.3,289.2,217.2,308.9,304.3,438.2,292.3,157.9,207.6,260.1,214.0,410.8,345.8,214.1,176.4,360.1,54.4,286.0,374.5,313.0,308.1,295.6,226.5,457.1,288.2,142.5,290.4,191.8,279.6,110.5,141.9,114.0,98.1,285.2,121.8,159.6,163.2,106.6,359.5,324.9,366.6,158.2,215.0,366.8,156.5,388.4,165.2,307.1,84.5,199.3,109.5,212.5,289.0,211.9,145.2,314.7,186.7,280.5,169.9,299.5,463.2,227.2,252.4,166.6,16.2,0.0,248.5,299.5,316.1,483.7,178.7,206.5,145.6,200.4,372.9,454.8,294.0,186.7,28.2,124.8,213.2,285.9,91.8,14.4,395.2,272.7,233.2,33.6,160.2,374.0,318.9,151.4,370.0,228.4,315.7,288.6,151.9,223.4,207.1,243.0,361.3,386.0,121.1,49.1,119.6,217.3,277.5,345.4,1776.8,152.3,389.4,487.2,173.8,437.4,285.8,171.8,263.3,286.3,189.4
RN,373.1,394.8,401.2,190.8,231.1,200.4,347.7,262.9,233.4,378.2,319.1,298.2,349.2,335.6,277.3,202.2,353.7,320.5,324.6,333.6,308.8,351.7,341.1,211.8,364.1,231.5,226.9,360.8,214.9,320.3,354.5,182.7,360.9,333.4,268.4,361.0,323.3,282.7,315.2,208.6,297.1,235.6,249.1,442.5,373.4,379.7,128.8,235.6,213.0,338.7,202.2,371.3,288.8,374.8,358.9,171.5,382.6,252.7,310.1,367.4,282.1,247.5,289.2,419.0,200.3,296.8,249.6,311.0,303.0,147.7,374.6,346.2,202.6,359.4,211.6,358.8,238.3,237.3,156.7,427.4,316.8,222.1,385.8,374.1,93.0,173.4,277.0,260.7,0.0,222.1,238.7,406.3,325.6,357.8,292.5,347.3,295.5,377.4,440.9,193.5,289.0,385.6,272.6,208.5,367.3,251.3,317.8,195.3,13.4,294.4,421.0,296.6,241.5,313.8,292.6,235.2,238.3,211.2,245.0,230.2,354.0,203.3,283.9,308.6,283.5,309.9,282.0,379.7,200.1,268.0,1923.7,314.7,312.0,409.8,320.7,360.0,208.4,264.9,187.5,433.2,336.3
RP,413.5,301.7,441.6,231.2,271.5,93.0,388.1,173.5,141.3,418.6,359.5,338.6,389.6,376.0,203.2,94.8,260.6,360.9,365.0,374.0,349.2,392.1,381.5,110.0,404.5,142.1,109.2,267.7,179.6,360.7,394.9,93.6,401.3,158.0,93.0,401.4,363.7,101.1,355.6,101.2,207.7,200.3,195.4,482.9,413.8,286.6,225.0,276.0,171.2,379.1,167.1,411.7,329.2,415.2,399.3,172.7,423.0,293.1,357.1,407.8,106.7,145.7,199.8,459.4,240.7,152.3,290.0,221.1,343.4,243.9,415.0,386.6,243.0,399.8,119.5,399.2,278.7,60.5,197.1,467.8,357.2,58.8,296.4,414.5,189.2,213.8,317.4,301.1,185.3,0.0,146.6,313.2,366.0,398.2,332.9,387.7,206.1,284.3,481.3,257.7,329.4,424.1,313.0,72.4,407.7,291.7,228.4,103.2,170.0,334.8,461.4,207.2,94.6,354.2,117.2,275.6,61.5,119.5,285.4,270.6,394.4,130.5,190.8,133.2,323.9,350.3,322.4,420.1,164.8,174.9,1964.1,355.1,218.9,316.7,361.1,270.6,173.1,305.3,150.8,473.6,376.7
RU,417.7,336.1,445.8,235.4,275.7,141.7,392.3,204.2,41.9,422.8,363.7,342.8,393.8,380.2,207.4,143.5,295.0,365.1,369.2,378.2,353.4,396.3,385.7,80.5,408.7,172.8,115.2,302.1,183.8,364.9,399.1,51.4,405.5,279.3,214.3,405.6,367.9,228.6,359.8,149.9,238.4,204.5,218.0,487.1,418.0,321.0,229.2,280.2,181.9,383.3,171.3,415.9,333.4,419.4,403.5,176.9,427.2,297.3,354.7,412.0,228.0,116.2,230.5,463.6,244.9,281.0,294.2,252.3,347.6,248.1,419.2,390.8,247.2,404.0,99.9,403.4,282.9,126.2,201.3,472.0,361.4,90.8,327.1,418.7,193.4,218.0,321.6,305.3,189.5,168.0,0.0,347.6,370.2,402.4,337.1,391.9,236.8,318.7,485.5,238.1,333.6,430.2,317.2,77.2,411.9,295.9,259.1,83.6,174.2,339.0,465.6,237.9,123.5,358.4,238.5,279.8,127.2,17.1,289.6,274.8,398.6,134.7,225.2,254.5,328.1,354.5,326.6,424.3,169.0,209.3,1968.3,359.3,253.3,351.1,365.3,301.3,177.3,309.5,155.0,477.8,380.9
RV,600.0,7.6,628.1,417.7,458.0,333.2,574.6,226.4,327.8,605.1,546.0,525.1,576.1,562.5,389.7,335.0,35.0,547.4,551.5,560.5,535.7,578.6,568.0,306.2,591.0,297.3,321.3,30.3,366.1,547.2,581.4,277.1,587.8,316.4,286.0,587.9,550.2,321.2,542.1,341.4,267.4,386.8,400.3,669.4,600.3,17.7,411.5,462.5,364.2,565.6,353.6,598.2,515.7,601.7,585.8,359.2,609.5,479.6,537.0,594.3,200.4,341.9,280.1,645.9,427.2,192.5,476.5,77.4,529.9,430.4,601.5,573.1,429.5,586.3,306.0,585.7,465.2,300.7,383.6,654.3,543.7,299.0,349.3,601.0,375.7,400.3,503.9,487.6,371.8,266.9,333.1,0.0,552.5,584.7,519.4,574.2,259.0,19.3,667.8,420.4,515.9,612.5,499.5,312.6,594.2,478.2,315.8,289.7,356.5,521.3,647.9,340.0,334.8,540.7,230.3,462.1,301.7,305.6,471.9,457.1,580.9,317.0,142.3,226.9,510.4,536.8,508.9,606.6,351.3,110.4,2150.6,541.6,162.1,3.4,547.6,323.5,359.6,491.8,337.3,660.1,563.2
