from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
NO,641.6,257.9,197.8,563.5,322.5,325.2,603.7,540.1,571.5,306.0,577.6,657.0,63.5,635.1,665.6,527.7,238.4,238.1,11.1,634.3,603.8,343.6,526.3,314.9,645.7,567.4,629.3,46.5,56.9,113.3,123.7,636.5,554.8,321.9,270.9,597.8,640.2,519.1,33.1,330.0,609.3,491.5,161.2,631.9,678.3,580.3,62.0,617.2,571.3,164.0,567.7,548.7,513.9,418.8,643.7,535.4,83.9,401.9,558.5,47.4,484.1,324.6,216.5,2297.4,267.9,303.5,625.3,650.2,72.4,171.6,210.3,0.0,337.0,159.4,614.6,613.8,625.1,557.0,561.5,592.6,618.8,614.0,340.3,236.2,572.5,323.6,38.1,483.6,675.1,292.8,564.9,60.6,521.3,243.6,562.0,654.6,605.4,473.4,274.9,258.4,626.5,375.5,630.8,658.2,357.0,603.4,679.9,183.2,651.9,591.4,596.0,340.5,621.3,656.2,477.7,275.7,602.6,591.8,532.0,630.6,572.6,266.9,578.0,215.6,308.8,612.7,268.9,265.9,319.0,543.5,548.1,237.7,316.5,604.4,505.3,230.9
NY,668.1,298.4,314.8,590.0,305.4,108.9,630.2,566.6,598.0,89.7,604.1,683.5,359.3,661.6,692.1,554.2,196.6,249.2,323.1,660.8,630.3,326.5,552.8,273.1,672.2,593.9,655.8,330.4,320.0,313.5,233.2,663.0,581.3,227.5,249.4,624.3,666.7,545.6,345.1,6.1,635.8,518.0,284.0,658.4,704.8,606.8,250.5,643.7,597.8,212.2,594.2,575.2,540.4,192.0,670.2,561.9,323.1,175.1,585.0,343.2,510.6,108.3,227.6,2159.4,226.1,69.2,651.8,676.7,240.1,219.8,343.1,312.0,0.0,258.6,641.1,640.3,651.6,583.5,588.0,619.1,645.3,640.5,124.0,157.0,599.0,107.3,274.4,510.1,701.6,38.6,591.4,251.9,547.8,328.8,588.5,681.1,631.9,499.9,178.3,264.0,653.0,148.7,657.3,684.7,140.7,629.9,706.4,233.8,678.4,617.9,622.5,124.2,647.8,682.7,504.2,251.3,629.1,618.3,558.5,657.1,599.1,243.4,604.5,294.7,92.5,639.2,354.1,261.1,301.9,570.0,574.6,278.2,100.2,630.9,531.8,279.4
OA,517.9,134.2,56.1,439.8,198.8,225.2,480.0,432.4,463.5,206.0,453.9,533.3,160.6,511.4,541.9,404.0,79.6,77.9,200.4,510.6,480.1,219.9,402.6,156.1,522.0,443.7,505.6,133.3,122.9,116.4,87.4,512.8,431.1,198.2,147.2,474.1,516.5,395.4,222.4,230.0,485.6,367.8,104.9,508.2,554.6,456.6,182.7,493.5,450.6,127.7,442.5,425.0,390.2,295.1,520.0,411.7,126.0,278.2,432.1,146.1,360.4,224.6,57.0,2212.5,109.1,203.5,501.6,526.5,193.1,135.3,84.4,189.3,237.0,0.0,490.9,490.1,501.4,433.3,437.8,468.9,495.1,490.3,240.3,136.2,448.8,223.6,158.8,359.9,551.4,192.8,441.2,181.3,397.6,119.9,438.3,530.9,481.7,349.7,151.2,134.7,502.8,251.8,507.1,534.5,257.0,479.7,556.2,23.8,528.2,467.7,472.3,240.5,497.6,532.5,354.0,152.0,478.9,468.1,408.3,506.9,448.9,143.2,454.3,91.9,208.8,508.2,145.2,142.2,195.3,419.8,424.4,114.0,216.5,480.7,381.6,107.2
OR,235.5,478.0,750.9,156.3,635.2,602.1,196.5,162.6,325.7,564.0,243.2,249.8,760.7,255.1,251.7,171.0,650.0,701.9,758.5,105.1,155.7,656.3,345.8,726.5,243.5,386.9,215.4,745.3,755.7,766.9,686.6,122.7,374.3,528.0,491.0,274.9,265.3,338.6,780.5,664.3,103.9,311.0,737.4,255.8,271.1,213.2,685.9,224.7,393.8,665.6,385.7,368.2,333.4,624.9,267.6,354.9,776.5,608.0,201.8,746.2,303.6,609.5,681.0,2455.3,679.5,617.8,249.2,236.3,675.5,673.2,720.9,747.4,671.3,712.0,0.0,284.7,217.9,187.7,300.0,53.4,289.7,301.6,652.6,610.4,316.9,586.9,709.8,303.1,291.6,627.1,213.2,687.3,340.8,658.6,381.5,117.6,424.9,292.9,481.0,478.5,219.3,581.6,241.9,282.1,600.3,196.2,272.7,687.2,275.8,257.0,415.5,576.9,214.1,273.4,297.2,581.1,273.5,198.3,351.5,238.1,311.1,573.2,248.9,624.5,621.1,370.4,683.9,590.9,631.7,282.0,77.2,457.8,601.4,211.9,324.8,609.2
OV,185.9,465.3,738.2,192.4,622.5,589.4,232.6,226.4,160.3,551.3,121.9,285.9,749.6,179.4,209.9,250.8,637.3,689.9,745.8,296.9,279.8,643.6,231.9,713.8,190.0,211.8,173.6,732.6,743.0,754.2,673.9,312.5,199.2,515.3,478.3,311.0,184.5,224.7,767.8,651.6,261.9,284.3,724.7,176.2,307.2,303.4,673.2,226.1,215.7,652.9,212.1,216.8,219.5,612.2,188.0,241.0,763.8,595.3,281.6,733.5,171.9,596.8,668.3,2442.6,666.8,605.1,169.6,194.5,662.8,660.5,708.2,734.7,658.6,699.3,267.2,0.0,254.0,270.6,150.3,245.2,21.3,158.3,639.9,597.7,353.0,574.2,697.1,189.2,219.4,614.4,296.1,674.6,254.1,645.9,267.6,309.4,273.5,266.2,468.3,465.8,255.4,568.9,278.0,202.5,587.6,185.1,308.8,674.5,196.2,135.7,240.4,564.2,203.0,200.5,270.5,568.4,11.2,278.1,200.1,235.8,161.4,560.5,35.7,611.8,608.4,201.5,671.2,578.2,619.0,132.3,200.7,445.1,588.7,213.3,298.1,596.5
OY,147.6,486.5,759.4,52.0,643.7,610.6,44.1,155.1,254.8,572.5,188.0,80.8,770.8,167.2,196.5,179.5,658.5,711.1,767.0,221.0,190.5,664.8,326.4,735.0,188.3,306.3,160.2,753.8,764.2,775.4,695.1,223.2,293.7,536.5,499.5,105.9,177.4,319.2,789.0,672.8,190.6,319.5,745.9,200.6,102.1,252.1,694.4,136.8,310.2,674.1,306.6,311.3,314.0,633.4,212.4,335.5,785.0,616.5,210.3,754.7,266.4,618.0,689.5,2463.8,688.0,626.3,194.0,181.1,684.0,681.7,729.4,755.9,679.8,720.5,195.9,229.5,0.0,181.3,244.8,173.9,234.5,213.6,661.1,618.9,147.9,595.4,718.3,283.7,203.7,635.6,206.8,695.8,349.3,667.1,362.1,241.3,368.0,301.4,489.5,487.0,50.3,590.1,72.9,226.9,608.8,141.0,103.7,695.7,220.6,204.2,334.9,585.4,158.9,185.5,305.7,589.6,218.3,206.8,294.6,150.2,255.9,581.7,193.7,633.0,629.6,296.0,692.4,599.4,640.2,226.8,129.4,466.3,609.9,124.0,333.3,617.7
OZ,134.7,411.1,684.0,117.3,568.3,535.2,157.5,102.2,289.0,497.1,205.1,210.8,690.5,154.3,230.7,159.6,583.1,635.0,691.6,106.6,76.1,589.4,278.9,659.6,222.5,320.0,194.4,678.4,688.8,700.0,619.7,108.8,307.4,461.1,424.1,235.9,164.5,271.7,713.6,597.4,180.2,244.1,670.5,234.8,232.1,120.1,619.0,123.9,323.9,598.7,320.3,301.3,266.5,558.0,246.6,288.0,709.6,541.1,132.7,679.3,236.7,542.6,609.5,2388.4,612.6,550.9,228.2,215.3,608.6,606.3,654.0,680.5,604.4,645.1,171.7,263.7,178.9,0.0,279.0,131.5,268.7,200.7,585.7,543.5,229.9,520.0,642.9,236.2,190.8,560.2,74.8,620.4,273.9,591.7,314.6,126.9,355.0,226.0,414.1,411.6,180.3,514.7,202.9,261.1,533.4,175.2,233.7,620.3,254.8,191.3,348.6,510.0,193.1,172.6,230.3,514.2,252.5,66.5,284.6,137.3,290.1,506.3,227.9,557.6,554.2,349.4,617.0,524.0,564.8,261.0,143.6,390.9,534.5,111.1,257.9,542.3
PB,177.6,381.2,654.1,184.1,538.4,505.3,224.3,218.1,42.4,467.2,113.6,277.6,665.5,171.1,201.6,242.5,553.2,605.8,661.7,288.6,271.5,559.5,147.8,629.7,181.7,127.7,165.3,648.5,658.9,670.1,589.8,304.2,115.1,431.2,394.2,302.7,176.2,140.6,683.7,567.5,253.6,200.2,640.6,167.9,298.9,295.1,589.1,217.8,131.6,568.8,128.0,132.7,135.4,528.1,179.7,156.9,679.7,511.2,273.3,649.4,87.8,512.7,584.2,2358.5,582.7,521.0,161.3,186.2,578.7,576.4,624.1,650.6,574.5,615.2,258.9,149.8,245.7,262.3,0.0,236.9,154.8,150.0,555.8,513.6,322.2,490.1,613.0,105.1,211.1,530.3,287.8,590.5,170.0,561.8,183.5,301.1,189.4,182.1,384.2,381.7,247.1,484.8,269.7,194.2,503.5,176.8,300.5,590.4,187.9,127.4,156.3,480.1,194.7,192.2,186.4,484.3,138.6,269.8,116.0,227.5,11.1,476.4,114.0,527.7,524.3,82.0,587.1,494.1,534.9,14.4,192.4,361.0,504.6,205.0,214.0,512.4
PD,195.4,456.1,729.0,134.4,613.3,580.2,174.6,140.7,288.1,542.1,221.3,227.9,738.8,215.0,229.8,149.1,628.1,680.7,736.6,65.0,115.6,634.4,323.9,704.6,221.6,365.0,193.5,723.4,733.8,745.0,664.7,82.6,352.4,506.1,469.1,253.0,225.2,316.7,758.6,642.4,82.0,289.1,715.5,233.9,249.2,201.7,664.0,184.6,368.9,643.7,363.8,346.3,311.5,603.0,245.7,333.0,754.6,586.1,177.2,724.3,281.7,587.6,659.1,2433.4,657.6,603.5,227.3,214.4,653.6,651.3,699.0,725.5,649.4,690.1,73.5,262.8,196.0,147.6,278.1,0.0,267.8,261.5,630.7,588.5,295.0,565.0,687.9,281.2,251.5,605.2,173.1,665.4,318.9,636.7,359.6,77.5,400.0,271.0,459.1,456.6,197.4,559.7,220.0,260.2,578.4,174.3,250.8,665.3,253.9,252.0,393.6,555.0,192.2,233.3,275.3,559.2,251.6,176.4,329.6,198.0,289.2,551.3,227.0,602.6,599.2,348.5,662.0,569.0,609.8,260.1,55.3,435.9,579.5,171.8,302.9,587.3
PF,180.9,460.3,733.2,187.4,617.5,584.4,227.6,221.4,155.3,546.3,116.9,280.9,744.6,174.4,204.9,245.8,632.3,684.9,740.8,291.9,274.8,638.6,226.9,708.8,185.0,206.8,168.6,727.6,738.0,749.2,668.9,307.5,194.2,510.3,473.3,306.0,179.5,219.7,762.8,646.6,256.9,279.3,719.7,171.2,302.2,298.4,668.2,221.1,210.7,647.9,207.1,211.8,214.5,607.2,183.0,236.0,758.8,590.3,276.6,728.5,166.9,591.8,663.3,2437.6,661.8,600.1,164.6,189.5,657.8,655.5,703.2,729.7,653.6,694.3,262.2,21.3,249.0,265.6,145.3,240.2,0.0,153.3,634.9,592.7,348.0,569.2,692.1,184.2,214.4,609.4,291.1,669.6,249.1,640.9,262.6,304.4,268.5,261.2,463.3,460.8,250.4,563.9,273.0,197.5,582.6,180.1,303.8,669.5,191.2,130.7,235.4,559.2,198.0,195.5,265.5,563.4,32.5,273.1,195.1,230.8,156.4,555.5,57.1,606.8,603.4,196.5,666.2,573.2,614.0,127.3,195.7,440.1,583.7,208.3,293.1,591.5
PG,65.9,480.6,753.5,159.2,637.7,604.7,199.5,209.3,191.2,566.6,54.6,252.8,760.0,36.3,176.8,217.7,652.6,704.5,761.1,227.9,197.4,658.9,247.2,729.1,156.9,227.1,140.5,747.9,758.3,769.5,689.2,230.1,214.5,530.6,493.6,277.9,26.1,240.0,783.0,666.9,228.8,299.6,740.0,143.0,274.1,213.7,688.5,107.7,234.0,668.1,225.9,232.1,234.8,627.4,154.9,256.3,779.0,610.6,245.8,748.8,187.2,612.1,679.0,2457.9,682.1,629.6,136.5,161.4,678.1,675.8,723.5,750.0,673.9,714.5,234.1,150.3,220.9,188.3,165.6,212.0,155.3,0.0,655.2,612.9,319.9,589.4,712.4,204.5,61.0,629.7,213.7,689.9,269.4,661.2,282.9,248.2,296.9,281.5,483.6,481.1,222.3,584.2,244.9,169.4,602.9,152.0,275.7,689.8,163.1,68.5,255.7,579.5,169.9,42.1,285.8,583.7,139.1,254.8,215.4,77.5,176.7,575.8,114.5,627.0,623.6,235.9,686.5,593.5,634.3,147.6,167.6,460.4,603.9,93.5,313.4,611.8
PI,634.6,264.9,303.3,556.5,271.9,75.4,596.7,533.1,564.5,56.2,570.6,650.0,347.8,628.1,658.6,520.7,185.1,237.7,311.6,627.3,596.8,293.0,519.3,261.6,638.7,560.4,622.3,318.9,308.5,302.0,221.7,629.5,547.8,194.0,215.9,590.8,633.2,512.1,333.6,122.2,602.3,484.5,272.5,624.9,671.3,573.3,239.0,610.2,564.3,200.7,560.7,541.7,506.9,158.5,636.7,528.4,311.6,141.6,551.5,331.7,477.1,74.8,216.1,2147.9,214.6,75.7,618.3,643.2,228.6,208.3,331.6,300.5,129.2,247.1,607.6,606.8,618.1,550.0,554.5,585.6,611.8,607.0,0.0,145.5,565.5,73.8,262.9,476.6,668.1,85.0,557.9,240.4,514.3,295.3,555.0,647.6,598.4,466.4,144.8,230.5,619.5,115.2,623.8,651.2,107.2,596.4,672.9,222.3,644.9,584.4,589.0,90.7,614.3,649.2,470.7,217.8,595.6,584.8,525.0,623.6,565.6,209.9,571.0,261.2,17.9,605.7,320.6,227.6,268.4,536.5,541.1,244.7,66.7,597.4,498.3,245.9
PK,676.4,266.5,188.4,585.5,331.1,139.6,625.7,578.1,594.6,120.4,612.4,679.0,232.9,669.9,700.4,549.7,70.2,122.8,271.1,656.3,625.8,352.2,548.3,146.7,680.5,589.4,664.1,204.0,193.6,187.1,106.8,658.5,576.8,258.2,279.5,619.8,675.0,541.1,293.1,144.4,631.3,513.5,157.6,666.7,700.3,602.3,253.4,639.2,593.3,85.8,588.2,570.7,535.9,222.7,678.5,557.4,196.7,205.8,577.8,216.8,506.1,139.0,96.6,2142.8,99.7,125.5,660.1,685.0,263.8,93.4,216.7,260.0,151.4,132.2,636.6,648.6,647.1,579.0,584.6,614.6,653.6,648.8,154.7,0.0,594.5,138.0,229.5,505.6,709.9,107.2,586.9,252.0,543.3,252.2,584.0,676.6,624.4,495.4,209.0,267.0,648.5,179.4,652.8,693.0,171.4,625.4,701.9,107.4,686.7,626.2,618.0,154.9,643.3,691.0,499.7,284.3,637.4,613.8,554.0,652.6,595.7,275.5,612.8,224.2,123.2,655.0,277.5,274.5,327.6,566.6,570.1,246.3,130.9,626.4,527.3,239.5
PV,178.4,446.7,719.6,180.5,603.9,570.8,172.6,115.3,267.6,532.7,200.8,174.7,731.0,198.0,209.3,139.7,618.7,671.3,727.2,194.7,221.3,625.0,314.5,695.2,201.1,319.1,173.0,714.0,724.4,735.6,655.3,212.3,306.5,496.7,459.7,61.9,208.2,307.3,749.2,633.0,159.7,279.7,706.1,213.4,179.6,192.3,654.6,167.6,323.0,634.3,319.4,324.1,302.1,593.6,225.2,323.6,745.2,576.7,170.5,714.9,272.3,578.2,649.7,2424.0,648.2,586.5,206.8,193.9,644.2,641.9,689.6,716.1,640.0,680.7,165.0,242.3,157.4,212.1,257.6,143.0,247.3,237.2,621.3,579.1,0.0,555.6,678.5,271.8,234.5,595.8,201.1,656.0,309.5,627.3,350.2,207.2,380.8,261.6,449.7,447.2,144.2,550.3,94.9,239.7,569.0,153.8,152.4,655.9,233.4,214.6,347.7,545.6,171.7,216.3,265.9,549.8,231.1,167.0,307.4,181.0,268.7,541.9,206.5,593.2,589.8,308.8,652.6,559.6,600.4,239.6,98.5,426.5,570.1,154.8,293.5,577.9
PX,597.2,227.5,314.9,519.1,234.5,71.6,559.3,511.7,542.8,33.5,533.2,612.6,354.5,590.7,621.2,483.3,196.7,248.6,323.2,589.9,559.4,255.6,481.9,273.2,601.3,523.0,584.9,330.5,320.1,313.6,233.3,592.1,510.4,156.6,178.5,553.4,595.8,474.7,345.2,133.8,564.9,447.1,284.1,587.5,633.9,520.5,250.6,572.8,529.9,212.3,521.8,504.3,469.5,121.1,599.3,491.0,323.2,104.2,514.1,343.3,439.7,79.0,227.7,2114.3,226.2,96.5,580.9,605.8,240.2,219.9,343.2,312.1,140.8,258.7,570.2,569.4,580.7,512.6,517.1,548.2,574.4,569.6,122.1,157.1,528.1,0.0,274.5,439.2,630.7,96.6,520.5,252.0,476.9,257.9,517.6,610.2,561.0,429.0,107.4,193.1,582.1,77.8,586.4,613.8,51.8,559.0,635.5,233.9,607.5,547.0,551.6,53.3,576.9,611.8,433.3,180.4,558.2,547.4,487.6,586.2,528.2,172.5,533.6,223.8,90.6,587.5,283.2,190.2,231.0,499.1,503.7,207.3,70.9,560.0,460.9,208.5
QF,630.5,246.8,186.7,552.4,311.4,314.1,592.6,529.0,630.8,294.9,566.5,645.9,52.4,624.0,654.5,516.6,227.3,227.0,48.6,623.2,592.7,332.5,515.2,303.8,634.6,556.3,618.2,35.4,45.8,102.2,112.6,625.4,543.7,310.8,259.8,586.7,629.1,508.0,70.6,318.9,598.2,480.4,150.1,620.8,667.2,569.2,23.8,606.1,560.2,152.9,556.6,537.6,502.8,359.8,632.6,524.3,72.8,342.9,547.4,36.3,473.0,313.5,205.4,2259.2,256.8,292.4,614.2,639.1,34.3,160.5,199.2,37.5,325.9,148.3,603.5,602.7,614.0,545.9,620.8,581.5,607.7,602.9,329.2,225.1,561.4,312.5,0.0,472.5,664.0,281.7,553.8,22.4,510.2,232.5,550.9,643.5,594.3,462.3,263.8,247.3,615.4,316.5,619.7,647.1,345.9,592.3,668.8,172.1,640.8,580.3,584.9,329.4,610.2,645.1,466.6,264.6,591.5,580.7,520.9,619.5,631.9,255.8,566.9,204.5,297.7,672.0,257.8,254.8,307.9,602.8,537.0,226.6,305.4,593.3,494.2,219.8
QG,240.8,331.7,604.6,247.3,488.9,455.8,287.5,240.3,170.7,417.7,176.8,340.8,616.0,234.3,264.8,227.9,503.7,556.3,612.2,351.8,304.0,510.0,38.3,580.2,244.9,166.6,228.5,599.0,609.4,620.6,540.3,336.7,154.0,381.7,344.7,298.0,239.4,31.1,634.2,518.0,316.8,150.7,591.1,231.1,362.1,280.5,539.6,281.0,170.5,519.3,166.9,147.9,30.2,478.6,242.9,51.7,630.2,461.7,258.7,599.9,83.3,463.2,534.7,2309.0,533.2,471.5,224.5,249.4,529.2,526.9,574.6,601.1,525.0,565.7,322.1,213.0,308.9,257.2,160.7,300.1,218.0,213.2,506.3,464.1,272.7,440.6,563.5,0.0,274.3,480.8,265.1,541.0,102.5,512.3,74.0,354.8,204.6,132.6,334.7,332.2,310.3,435.3,332.9,257.4,454.0,240.0,363.7,540.9,251.1,190.6,195.2,430.6,257.9,255.4,136.9,434.8,201.8,292.0,131.2,290.7,171.8,426.9,177.2,478.2,474.8,211.9,537.6,444.6,485.4,142.7,255.6,311.5,455.1,268.2,164.5,462.9
QH,79.9,540.4,813.3,157.0,697.6,664.5,197.2,209.0,236.7,626.4,104.2,250.5,824.7,50.3,237.9,233.4,712.4,765.0,820.9,223.0,192.5,718.7,308.3,788.9,218.0,288.2,201.6,807.7,818.1,829.3,749.0,225.2,275.6,590.4,553.4,275.6,40.1,301.1,842.9,726.7,244.5,373.4,799.8,204.2,271.8,254.1,748.3,73.7,292.1,728.0,288.5,293.2,295.9,687.3,216.0,317.4,838.9,670.4,266.4,808.6,248.3,671.9,743.4,2517.7,741.9,680.2,197.6,222.5,737.9,735.6,783.3,809.8,733.7,774.4,249.8,211.4,218.6,183.3,226.7,227.8,216.4,61.0,715.0,672.8,317.6,649.3,772.2,265.6,0.0,689.5,208.8,749.7,330.5,721.0,344.0,243.3,349.9,355.3,543.4,540.9,220.0,644.0,242.6,230.5,662.7,213.1,273.4,749.6,224.2,90.4,316.8,639.3,231.0,28.8,359.6,643.5,200.2,249.9,276.5,43.4,237.8,635.6,175.6,686.9,683.5,277.9,746.3,653.3,694.1,208.7,183.3,520.2,663.8,59.4,387.2,671.6
QN,629.4,259.7,276.1,551.3,266.7,70.2,591.5,527.9,559.3,51.0,565.4,644.8,320.6,622.9,653.4,515.5,157.9,210.5,284.4,622.1,591.6,287.8,514.1,234.4,633.5,555.2,617.1,291.7,281.3,274.8,194.5,624.3,542.6,188.8,210.7,585.6,628.0,506.9,306.4,37.1,597.1,479.3,245.3,619.7,666.1,568.1,211.8,605.0,559.1,173.5,555.5,536.5,501.7,153.3,631.5,523.2,284.4,136.4,546.3,304.5,471.9,69.6,188.9,2120.7,187.4,30.5,613.1,638.0,201.4,181.1,304.4,273.3,44.1,219.9,602.4,601.6,612.9,544.8,549.3,580.4,606.6,601.8,85.3,118.3,560.3,68.6,235.7,471.4,662.9,0.0,552.7,213.2,509.1,290.1,549.8,642.4,593.2,461.2,139.6,225.3,614.3,110.0,618.6,646.0,102.0,591.2,667.7,195.1,639.7,579.2,583.8,85.5,609.1,644.0,465.5,212.6,590.4,579.6,519.8,618.4,560.4,204.7,565.8,256.0,53.8,600.5,315.4,222.4,263.2,531.3,535.9,239.5,61.5,592.2,493.1,240.7
RI,161.6,420.4,693.3,144.2,577.6,544.5,184.4,162.9,315.9,506.4,232.0,237.7,704.7,181.2,257.6,84.7,592.4,645.0,700.9,133.5,103.0,598.7,288.2,668.9,249.4,329.3,221.3,687.7,698.1,709.3,629.0,135.7,316.7,470.4,433.4,220.6,191.4,281.0,722.9,606.7,207.1,253.4,679.8,261.7,259.0,45.2,628.3,150.8,333.2,608.0,329.6,310.6,275.8,567.3,273.5,297.3,718.9,550.4,57.5,688.6,246.0,551.9,623.4,2397.7,621.9,560.2,255.1,242.2,617.9,615.6,663.3,689.8,613.7,654.4,198.6,290.6,205.8,56.2,305.9,158.4,295.6,227.6,595.0,552.8,195.3,529.3,652.2,245.5,217.7,569.5,0.0,629.7,283.2,601.0,323.9,153.8,367.3,235.3,423.4,420.9,207.2,524.0,229.8,288.0,542.7,202.1,260.6,629.6,281.7,218.2,357.9,519.3,220.0,199.5,239.6,523.5,279.4,122.8,293.9,164.2,317.0,515.6,254.8,566.9,563.5,357.1,626.3,533.3,574.1,287.9,170.5,400.2,543.8,138.0,267.2,551.6
RJ,690.1,269.3,209.2,574.9,333.9,251.5,615.1,551.5,608.3,232.3,626.1,668.4,74.9,683.6,714.1,539.1,249.8,249.5,71.1,645.7,615.2,355.0,537.7,326.3,694.2,578.8,677.8,57.9,68.3,124.7,135.1,647.9,566.2,333.3,282.3,609.2,688.7,530.5,93.1,256.3,620.7,502.9,172.6,680.4,689.7,591.7,1.4,628.6,582.7,175.4,579.1,560.1,525.3,337.3,692.2,546.8,95.3,320.4,569.9,58.8,495.5,250.9,227.9,2236.7,279.3,229.8,673.8,698.7,11.8,183.0,221.7,60.0,263.3,170.8,626.0,662.3,636.5,568.4,598.3,604.0,667.3,662.5,266.6,247.6,583.9,249.9,22.4,495.0,723.6,219.1,576.3,0.0,532.7,255.0,573.4,666.0,616.8,484.8,286.3,269.8,637.9,294.0,642.2,706.7,283.3,614.8,691.3,194.6,700.4,639.9,607.4,266.8,632.7,704.7,489.1,287.1,651.1,603.2,543.4,642.0,609.4,278.3,626.5,227.0,235.1,649.5,280.3,277.3,330.4,580.3,559.5,249.1,242.8,615.8,516.7,242.3
RO,270.1,388.2,661.1,276.6,545.4,512.3,316.8,310.6,200.0,474.2,206.1,370.1,672.5,263.6,294.1,284.4,560.2,612.8,668.7,381.1,364.0,566.5,136.8,636.7,274.2,195.9,257.8,655.5,665.9,677.1,596.8,396.7,183.3,438.2,401.2,354.5,268.7,129.6,690.7,574.5,346.1,207.2,647.6,260.4,391.4,337.0,596.1,310.3,199.8,575.8,196.2,177.2,124.4,535.1,272.2,145.9,686.7,518.2,315.2,656.4,105.7,519.7,591.2,2365.5,589.7,528.0,253.8,278.7,585.7,583.4,631.1,657.6,581.5,622.2,351.4,242.3,338.2,354.8,190.0,329.4,247.3,242.5,562.8,520.6,329.2,497.1,620.0,94.1,303.6,537.3,321.6,597.5,0.0,568.8,172.5,393.6,233.9,189.1,391.2,388.7,339.6,491.8,362.2,286.7,510.5,269.3,393.0,597.4,280.4,219.9,224.5,487.1,287.2,284.7,193.4,491.3,231.1,362.3,160.5,320.0,201.1,483.4,206.5,534.7,531.3,241.2,594.1,501.1,541.9,172.0,284.9,368.0,511.6,297.5,221.0,519.4
RQ,540.7,157.0,158.4,462.6,163.7,243.9,502.8,439.2,470.6,257.0,476.7,556.1,252.5,534.2,564.7,426.8,225.7,224.7,290.7,533.4,502.9,184.8,425.4,302.2,544.8,466.5,528.4,223.6,213.2,206.7,177.7,535.6,453.9,221.0,170.0,496.9,539.3,418.2,312.7,248.7,508.4,390.6,195.2,531.0,577.4,479.4,273.0,516.3,470.4,218.0,466.8,447.8,413.0,317.9,542.8,434.5,216.3,301.0,457.6,236.4,383.2,243.3,203.1,2235.3,255.2,222.2,524.4,549.3,283.4,225.6,128.4,279.6,255.7,146.0,513.7,512.9,524.2,456.1,460.6,491.7,517.9,513.1,259.0,282.3,471.6,279.9,249.1,382.7,574.2,211.5,464.0,271.6,420.4,0.0,461.1,553.7,504.5,372.5,174.0,157.5,525.6,274.6,529.9,557.3,293.3,502.5,579.0,169.8,551.0,490.5,495.1,269.9,520.4,555.3,376.8,109.6,501.7,490.9,431.1,529.7,471.7,69.4,477.1,32.0,227.5,511.8,25.2,112.0,160.2,442.6,447.2,136.8,235.2,503.5,404.4,33.4
RS,296.4,387.3,660.2,302.9,544.5,511.4,343.1,311.9,226.3,473.3,232.4,396.4,666.7,289.9,320.4,283.5,559.3,611.2,667.8,407.4,359.6,565.6,57.3,635.8,300.5,222.2,284.1,654.6,665.0,676.2,595.9,392.3,209.6,437.3,400.3,353.6,295.0,31.5,689.8,573.6,372.4,206.3,646.7,286.7,417.7,336.1,595.2,336.6,226.1,574.9,221.0,203.5,51.5,534.2,298.5,30.3,685.8,517.3,314.3,655.5,138.9,518.8,585.7,2364.6,588.8,536.3,280.1,305.0,584.8,582.5,630.2,656.7,580.6,621.3,377.7,268.6,364.5,312.8,216.3,355.7,273.6,268.8,561.9,519.7,328.3,496.2,619.1,71.2,329.9,536.4,320.7,596.6,158.1,567.9,0.0,410.4,257.2,188.2,390.3,387.8,365.9,490.9,388.5,313.0,509.6,295.6,419.3,596.5,306.7,246.2,250.8,486.2,313.5,311.0,192.5,490.4,257.4,347.6,186.8,346.3,227.4,482.5,232.8,533.8,530.4,286.7,593.2,500.2,541.0,198.3,311.2,367.1,510.7,323.8,220.1,518.5
