from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
BY,90.4,239.8,355.4,533.1,180.9,225.9,340.6,428.4,290.5,408.6,0.0,149.7,475.8,351.1,362.6,371.1,221.8,474.0,236.6,466.3,240.1,453.5,124.3,124.1,189.1,218.7,270.7,384.9,138.9,363.0,397.2,378.6,354.6,124.6,358.8,154.1,274.5,473.9,345.4,401.3,223.7,301.3,333.3,285.9,494.2,364.6,155.3,529.3,416.8,115.5,406.4,157.7,176.4,231.0,289.5,312.1,358.0,106.5,375.0,547.0,460.4,346.2,312.9,304.3,426.2,107.1,219.8,490.2,307.1,179.9,394.4,341.9,184.5,225.0,212.6,255.5,294.7,265.7,342.9,493.3,58.6,140.8,160.4,371.7,369.5,392.4,313.7,169.0,339.4,452.9,166.2,234.3,169.0,428.6,199.9,214.7,365.7,205.1,138.5,541.0,415.7,384.1,186.1,222.7,367.6,414.2,284.1,370.2,444.0,387.0,455.3,215.6,156.6,236.5,431.3,360.3,254.2,370.4,483.3,188.4,265.3,510.5,347.8,484.6,391.3,552.9,277.6,535.5,399.8,201.0,177.7,270.6,190.4,448.3,261.3,425.4,151.6,202.1,323.8,385.3,351.3,45.6,190.6,173.7,184.2,191.5,227.0,401.0,323.6,472.9,113.4,596.6,133.3,269.8,326.4,279.1,238.0,296.4,375.2,146.4,413.4,566.9,426.6,276.1,522.5,394.2,485.8,342.4,392.8,244.2,1942.3,83.4,424.3,370.5,258.9,307.4,330.3,423.3,283.9,203.6,507.7,484.3,447.9
BZ,174.8,130.3,375.4,617.5,310.1,310.3,394.2,473.7,374.9,440.1,145.2,0.0,560.2,386.7,398.2,455.5,103.0,552.3,321.0,550.7,148.6,488.8,216.8,208.5,91.5,75.0,355.1,430.2,53.4,398.6,428.7,463.0,421.3,160.5,412.4,4.4,165.0,558.3,429.8,440.5,308.1,385.7,368.9,370.3,578.6,400.2,239.7,560.8,419.9,84.5,437.9,242.1,62.6,121.5,373.9,357.4,393.6,144.5,410.6,631.4,532.7,399.8,342.0,386.4,471.5,234.0,110.3,521.7,391.5,264.3,439.7,408.6,268.9,315.8,341.8,339.9,379.1,162.3,396.5,577.7,203.9,225.2,221.1,417.0,405.1,446.0,398.1,86.7,423.8,496.7,295.4,90.5,170.9,481.7,98.5,105.2,419.3,289.5,174.4,572.5,451.3,441.0,270.5,307.1,399.1,498.6,174.6,423.8,487.8,440.6,486.8,306.6,182.1,320.9,434.4,413.9,196.0,424.0,571.4,45.0,173.8,542.0,401.4,516.1,444.9,598.2,362.0,567.0,511.2,285.4,68.2,355.0,174.8,536.4,151.8,509.8,236.0,110.3,359.4,420.9,386.9,114.7,109.4,258.1,115.8,275.9,168.8,436.6,408.0,557.3,227.7,681.0,41.8,354.2,410.8,363.5,146.5,186.9,428.8,148.3,438.9,651.3,461.9,360.5,606.9,429.8,570.2,419.7,477.2,328.6,1803.0,76.3,508.7,415.8,343.3,361.0,383.9,454.8,174.4,94.1,595.8,568.7,532.3
CB,480.5,553.9,263.1,187.6,563.3,456.7,337.1,193.9,291.1,157.0,569.5,561.6,0.0,211.3,379.9,274.1,651.7,68.6,313.5,130.7,591.7,218.7,506.7,513.6,570.0,630.6,383.2,228.9,594.6,196.6,205.1,251.4,242.3,613.3,316.2,566.0,564.1,173.1,350.7,224.7,454.5,255.2,286.3,303.1,64.4,255.0,461.1,157.7,240.2,576.1,193.9,440.3,624.3,533.4,424.7,233.1,313.8,595.2,184.6,201.5,201.2,378.2,353.5,304.9,142.2,489.5,509.4,154.4,380.3,462.5,216.0,229.6,380.1,359.7,595.0,289.1,332.0,583.1,290.7,147.8,628.2,523.2,542.8,193.2,322.8,247.4,386.9,565.3,223.0,193.7,548.6,646.1,458.0,93.3,559.7,505.5,322.6,594.6,627.2,134.0,193.8,256.1,464.9,472.5,188.0,113.4,573.3,261.1,184.8,298.3,120.3,598.0,487.5,467.3,254.7,328.7,566.1,302.9,137.8,606.7,595.0,171.8,342.8,89.6,243.2,311.7,267.1,140.9,243.8,479.8,529.4,501.4,561.7,151.1,575.4,187.2,409.7,632.0,295.8,149.1,268.3,534.3,535.9,456.3,529.5,470.3,538.9,133.4,279.1,172.1,495.8,251.1,563.2,283.0,263.4,315.3,629.4,561.0,256.1,531.6,306.2,221.4,193.3,506.9,177.0,289.7,185.0,313.2,249.7,306.8,1863.8,572.1,123.5,178.9,378.9,361.6,308.8,150.3,598.0,470.4,210.5,78.9,92.9
CI,304.1,386.1,159.5,249.1,395.5,273.5,410.1,220.1,114.7,89.3,393.1,393.8,191.8,0.0,207.8,120.5,483.9,190.0,145.7,182.3,423.9,291.7,338.9,337.2,402.2,462.8,206.8,211.9,426.8,11.8,137.4,97.8,222.3,436.9,389.2,398.2,396.3,230.1,156.5,228.3,271.3,87.4,178.5,129.2,210.2,209.8,284.7,248.5,243.8,408.3,126.2,272.5,456.5,365.6,248.3,116.2,293.8,418.8,23.8,263.0,274.2,351.7,273.2,128.5,215.2,321.7,341.6,209.4,203.9,294.7,221.4,209.6,206.2,191.9,427.2,115.2,158.1,415.3,363.7,209.3,451.8,355.4,375.0,162.1,214.7,320.4,210.5,397.5,55.2,266.7,380.8,478.3,290.2,125.1,391.9,337.7,395.6,397.5,450.8,260.2,100.8,264.9,288.5,304.7,120.3,170.4,405.5,334.1,257.8,371.3,174.5,430.2,319.7,284.1,258.3,401.7,398.3,375.9,199.3,438.9,427.2,229.7,415.8,158.0,316.2,379.9,93.2,235.5,316.8,303.4,361.6,318.2,393.9,224.1,407.6,130.4,233.3,464.2,169.0,70.4,196.5,357.9,368.1,288.5,361.7,293.9,371.1,86.1,125.5,229.1,328.0,312.6,395.4,115.2,87.0,141.4,461.6,393.2,329.1,363.8,217.5,282.9,266.3,323.7,238.5,269.7,242.0,386.2,96.1,139.0,1981.1,392.2,180.5,232.7,202.5,312.9,381.8,142.5,430.2,302.6,283.5,191.3,154.7
CQ,324.3,387.4,100.3,380.7,396.8,284.2,334.8,238.0,224.0,221.2,372.6,395.1,323.4,167.8,0.0,252.1,485.2,321.6,156.4,313.9,425.2,213.7,340.2,358.0,403.5,464.1,316.1,185.7,428.1,179.7,209.8,229.4,146.2,416.4,313.9,399.5,397.6,361.7,283.6,165.4,282.0,153.3,93.8,177.1,331.5,125.1,301.6,341.9,144.8,409.6,219.0,283.2,457.8,366.9,357.6,138.5,174.7,398.3,191.7,394.6,242.4,362.8,382.5,235.5,252.7,323.0,342.9,302.8,313.2,305.4,172.8,133.5,254.1,202.6,428.5,163.1,206.0,416.6,279.1,340.9,431.3,356.7,376.3,181.3,130.0,253.8,319.8,398.8,182.5,221.6,382.1,479.6,291.5,262.8,393.2,339.0,329.4,398.8,430.3,353.6,232.4,165.9,310.4,315.4,180.2,302.0,406.8,249.5,212.7,305.1,267.9,431.5,321.0,294.8,159.3,335.5,399.6,300.6,330.9,440.2,428.5,323.1,349.6,297.2,250.9,362.5,141.1,348.1,220.9,325.3,362.9,328.9,395.2,274.8,408.9,262.0,255.2,465.5,84.3,202.0,111.8,337.4,369.4,299.2,363.0,315.8,372.4,217.7,257.1,360.7,329.3,444.2,396.7,125.9,196.3,189.3,462.9,394.5,244.5,365.1,163.8,414.5,196.1,334.4,370.1,193.6,373.6,242.3,227.7,146.6,2042.0,393.5,312.1,180.1,311.8,359.3,297.2,235.9,431.5,303.9,334.2,330.5,293.9
CW,297.7,454.8,228.2,331.2,428.9,273.9,414.8,338.7,82.8,246.4,386.7,462.5,273.9,134.1,276.5,0.0,527.7,272.1,214.4,264.4,492.6,326.3,372.3,330.8,470.9,531.5,130.6,257.7,444.8,146.0,235.0,98.6,227.4,430.5,448.2,466.9,465.0,312.2,70.7,274.1,271.7,156.1,247.2,197.9,292.3,278.5,278.3,367.1,289.6,421.4,244.2,273.7,482.3,434.3,172.1,184.9,239.1,412.4,158.0,345.1,333.2,420.4,263.0,69.0,333.8,355.1,410.3,328.0,127.7,295.9,267.2,214.7,191.9,267.0,460.6,183.9,164.4,484.0,422.7,291.4,445.4,388.8,408.4,280.7,283.4,379.4,134.3,466.2,123.9,325.7,414.2,540.2,358.9,218.3,460.6,406.4,438.1,411.8,444.4,378.8,182.9,310.7,282.1,338.7,205.4,252.5,474.2,393.1,316.8,413.8,293.1,463.6,388.4,284.5,304.1,444.2,467.0,434.9,281.4,507.6,495.9,348.3,458.3,322.4,375.2,425.7,161.9,373.3,358.7,297.0,430.3,318.6,462.6,342.7,476.3,212.5,226.9,508.0,237.7,152.5,265.2,351.5,436.8,289.7,430.4,287.5,439.8,168.2,39.7,311.2,361.4,394.7,439.2,183.9,155.7,210.1,530.3,466.3,388.1,432.5,286.2,365.9,299.4,324.1,320.6,274.8,324.1,387.1,96.9,204.6,2063.2,389.3,262.6,243.3,182.4,381.6,440.8,261.1,498.9,371.3,402.1,282.4,246.0
CZ,261.1,221.7,466.8,703.8,351.6,396.6,511.3,565.1,461.2,531.5,231.5,117.4,646.5,478.1,489.6,541.8,0.0,644.7,407.3,637.0,153.2,580.2,334.3,294.8,140.6,28.0,441.4,521.6,150.4,490.0,520.1,549.3,512.7,246.8,529.5,121.8,256.4,644.6,516.1,531.9,394.4,472.0,460.3,456.6,664.9,491.6,326.0,652.2,511.3,170.8,529.3,328.4,180.1,194.7,460.2,448.8,485.0,228.7,502.0,717.7,624.1,516.9,459.5,475.0,562.9,277.8,201.7,613.1,477.8,350.6,531.1,500.0,355.2,395.7,383.3,426.2,465.4,181.6,513.6,664.0,290.2,311.5,331.1,508.4,496.5,563.1,484.4,120.5,510.1,588.1,336.9,12.5,257.2,594.3,151.4,196.6,536.4,375.8,260.7,663.9,542.7,532.4,356.8,393.4,490.5,584.9,247.4,540.9,579.2,557.7,578.2,424.1,268.4,407.2,525.8,531.0,287.4,541.1,654.0,162.5,178.4,633.4,518.5,607.5,562.0,689.6,448.3,658.4,602.6,371.7,159.6,441.3,261.1,627.8,189.3,596.1,322.3,30.4,450.8,512.3,478.3,201.0,200.8,344.4,207.2,362.2,260.2,528.0,494.3,643.6,284.1,767.3,133.2,440.5,497.1,449.8,151.1,235.1,545.9,234.6,530.3,737.6,553.3,446.8,693.2,521.2,656.5,511.1,563.5,414.9,1855.4,162.6,595.0,507.2,429.6,478.1,501.0,546.2,205.4,185.5,687.2,655.0,618.6
DB,448.8,547.9,226.9,195.8,573.9,425.0,361.3,203.9,253.3,137.7,537.8,555.6,58.6,194.4,323.1,282.3,672.7,0.0,301.4,138.9,579.6,242.9,517.3,475.8,557.9,618.5,345.4,195.7,589.8,179.7,167.3,259.6,206.1,581.6,340.4,553.9,552.0,181.3,312.9,248.9,416.7,243.1,310.5,273.0,123.1,279.2,423.3,216.4,264.4,566.4,156.1,424.8,627.3,521.3,393.0,196.9,277.6,559.5,167.7,209.7,225.4,402.4,411.8,264.8,172.5,500.1,497.3,177.4,342.5,440.9,240.2,193.4,343.9,342.1,605.6,259.0,295.8,573.8,314.9,156.0,590.4,539.9,553.4,145.9,347.0,277.7,349.1,553.2,211.8,217.9,559.2,640.1,445.9,106.5,547.6,499.5,346.8,556.8,595.5,192.7,202.0,280.3,433.2,460.4,150.2,121.6,561.2,285.3,209.0,322.5,142.5,608.6,475.4,429.5,285.0,352.9,560.1,327.1,149.7,594.6,582.9,197.7,367.0,57.4,267.4,335.9,230.9,134.9,268.0,448.1,517.3,463.6,549.6,181.4,563.3,195.4,371.9,653.0,271.4,157.3,292.5,496.5,523.8,434.7,517.4,432.5,526.8,141.6,292.5,180.3,512.5,259.3,584.2,270.9,225.6,279.1,617.3,553.3,280.3,519.5,284.9,230.5,208.5,469.1,185.2,253.5,193.2,337.4,257.9,291.6,1922.5,534.3,131.7,203.1,341.1,385.8,333.0,144.3,585.9,458.3,234.7,10.2,84.1
DL,169.5,348.9,187.3,361.7,300.7,127.7,308.9,260.3,210.3,202.2,258.5,327.4,304.4,148.8,170.6,290.9,399.5,302.6,0.0,294.9,386.7,285.4,244.1,202.6,365.0,396.4,190.5,216.8,316.6,160.7,190.8,235.6,186.5,302.3,361.4,331.8,359.1,342.7,202.4,233.2,125.5,133.2,141.3,117.8,316.7,172.6,150.1,322.9,192.3,293.2,200.0,126.7,354.1,328.4,209.3,144.0,155.7,284.2,172.7,375.6,292.3,314.5,232.7,224.1,258.1,226.9,304.4,283.8,226.9,148.9,226.3,173.8,104.3,46.1,332.4,87.4,82.1,378.1,326.6,321.9,317.2,260.6,280.2,203.6,177.5,338.5,233.5,360.3,206.6,284.8,286.0,412.0,253.0,248.8,354.7,300.5,397.2,283.6,316.2,334.6,213.4,213.4,153.9,158.9,161.2,283.0,368.3,297.0,275.9,372.9,248.9,335.4,282.5,138.3,206.8,403.3,361.1,348.1,311.9,366.1,390.0,304.1,316.1,278.2,334.3,384.8,109.5,329.1,268.4,168.8,324.4,172.4,356.7,280.2,370.4,243.0,98.7,379.8,131.8,183.0,159.3,223.3,330.9,142.7,324.5,159.3,333.9,198.7,243.4,341.7,233.2,425.2,311.0,33.1,175.6,111.0,424.4,356.0,292.0,326.6,245.3,395.5,258.5,177.9,351.1,191.9,354.6,289.8,249.8,7.6,2014.3,261.1,293.1,202.4,178.7,275.7,298.6,216.9,393.0,265.4,339.6,311.5,274.9
DM,382.1,513.1,286.5,191.0,513.3,358.3,424.8,264.1,241.7,187.9,471.1,520.8,133.7,192.4,334.8,233.3,612.1,131.9,272.7,0.0,550.9,306.4,456.7,415.2,529.2,589.8,264.5,255.9,529.2,227.5,227.5,210.6,266.3,514.9,403.9,525.2,523.3,137.0,269.3,312.4,356.1,214.4,305.5,256.2,152.1,342.7,362.7,245.4,327.9,505.8,216.3,358.1,566.7,492.6,306.0,257.1,337.8,496.8,215.5,204.9,288.9,465.9,317.4,255.5,229.9,439.5,468.6,242.1,261.6,380.3,303.7,253.6,276.3,318.9,545.0,242.2,285.1,542.3,378.4,151.2,529.8,473.2,492.8,206.1,341.7,335.1,268.2,524.5,182.2,281.4,498.6,605.3,417.2,124.2,518.9,464.7,410.3,496.2,528.8,221.7,164.7,343.8,366.5,431.7,210.4,77.3,532.5,348.8,272.5,386.0,208.0,548.0,446.7,368.9,342.4,416.4,525.3,390.6,141.2,565.9,554.2,259.5,430.5,167.6,330.9,399.4,220.2,228.6,331.5,381.4,488.6,403.0,520.9,238.8,534.6,117.1,311.3,592.4,296.0,180.0,356.0,435.9,495.1,374.1,488.7,371.9,498.1,164.3,238.3,136.0,445.8,254.5,523.6,242.2,214.0,268.4,588.6,520.2,343.8,490.8,344.5,224.8,281.0,408.5,180.4,313.7,148.9,400.9,208.9,266.0,1923.0,473.7,87.4,266.6,298.3,449.3,396.5,204.5,557.2,429.6,298.2,142.2,105.8
DU,241.8,120.6,395.3,619.5,332.3,377.3,414.1,493.6,441.9,460.0,212.2,145.2,562.2,406.6,418.1,522.5,135.6,560.4,388.0,552.7,0.0,508.7,275.7,275.5,121.3,163.6,422.1,450.1,178.2,418.5,448.6,530.0,441.2,227.5,432.3,149.6,214.1,600.5,496.8,460.4,375.1,452.7,388.8,437.3,574.5,420.1,306.7,580.7,439.8,151.5,457.8,309.1,207.9,113.9,440.9,377.3,413.5,209.4,430.5,633.4,525.6,419.7,464.3,455.7,491.4,258.5,159.4,541.6,458.5,331.3,459.6,428.5,335.9,376.4,364.0,406.9,446.1,68.1,416.4,579.7,270.9,292.2,311.8,436.9,425.0,465.9,465.1,101.2,490.8,516.6,317.6,148.1,237.9,506.6,132.1,98.5,439.2,356.5,241.4,592.4,471.2,460.9,337.5,374.1,419.0,540.8,94.1,443.7,507.7,460.5,506.7,367.0,249.1,387.9,454.3,433.8,245.1,443.9,569.7,190.3,25.1,561.9,421.3,536.0,464.8,618.1,429.0,586.9,541.5,352.4,153.2,422.0,241.8,556.3,75.8,500.8,303.0,115.9,379.3,440.8,406.8,181.7,194.4,325.1,200.8,342.9,217.9,456.5,475.0,599.5,264.8,683.0,100.8,421.2,477.8,430.5,37.6,81.8,448.7,215.3,458.8,653.3,481.8,427.5,608.9,449.7,612.4,450.0,544.2,395.6,1821.7,143.3,550.9,435.7,410.3,380.9,403.8,474.7,91.9,124.4,615.7,569.3,532.7
DZ,389.7,470.8,173.8,363.4,462.2,404.5,188.9,128.1,316.4,200.8,438.0,478.5,237.4,231.3,223.4,397.0,579.0,244.9,276.7,351.8,508.6,0.0,405.6,423.4,486.9,547.5,408.5,72.4,496.1,243.2,230.4,292.9,161.8,481.8,168.0,482.9,481.0,434.1,376.0,68.2,402.3,198.8,129.8,222.6,160.0,98.5,376.1,184.2,83.7,472.7,219.2,403.5,533.6,450.3,404.6,152.6,233.3,463.7,276.3,377.3,75.6,220.7,428.0,330.2,81.2,388.4,426.3,145.1,405.6,425.7,59.5,149.1,299.6,322.9,493.9,208.6,251.5,500.0,133.2,323.6,496.7,422.1,441.7,118.2,166.3,107.9,412.2,482.2,274.9,50.1,447.5,563.0,374.9,264.5,476.6,422.4,183.5,464.2,495.7,195.9,295.9,67.3,379.9,435.7,213.3,374.4,490.2,103.6,41.2,159.2,131.0,496.9,404.4,415.1,73.9,189.6,483.0,154.7,313.6,523.6,511.9,165.4,203.7,197.4,105.0,225.9,186.6,216.6,32.4,394.8,446.3,449.2,478.6,103.3,492.3,337.9,324.7,559.3,139.3,299.8,111.8,402.8,452.8,419.5,446.4,385.3,455.8,284.1,349.5,433.1,394.7,426.9,490.5,246.2,288.7,234.8,546.3,477.9,98.6,448.5,149.7,397.2,36.8,454.7,352.8,209.2,446.0,124.4,291.2,270.0,1905.4,440.6,384.5,98.4,404.2,213.4,151.3,161.0,514.9,387.3,162.7,234.6,245.4
EA,92.3,279.6,323.7,570.3,93.2,227.8,324.5,458.6,292.4,388.4,120.6,189.5,513.0,335.0,346.5,373.0,261.6,511.2,238.5,503.5,279.9,416.1,0.0,85.5,228.9,258.5,272.6,415.1,178.7,346.9,377.0,380.5,369.6,164.4,342.7,193.9,314.3,511.1,347.3,431.5,225.6,331.5,317.2,316.1,531.4,348.5,157.2,509.1,368.2,155.3,386.2,159.6,216.2,270.8,291.4,342.3,341.9,146.3,358.9,584.2,405.2,330.1,210.5,306.2,456.4,17.1,259.6,470.0,309.0,181.8,424.6,356.9,186.4,226.9,124.9,285.7,280.4,308.3,326.8,530.5,179.3,40.1,36.0,401.9,353.4,376.3,315.6,208.8,341.3,483.1,78.5,274.1,208.8,460.8,239.7,254.5,349.6,82.2,178.3,520.8,399.6,368.0,188.0,224.6,347.4,451.4,323.9,354.1,474.2,370.9,435.1,89.7,196.4,238.4,374.6,344.2,294.0,354.3,520.5,228.2,305.1,490.3,331.7,464.4,375.2,583.1,307.8,515.3,383.7,202.9,217.5,272.5,230.2,478.5,301.1,462.6,153.5,241.9,307.7,369.2,335.2,85.4,230.4,175.6,224.0,193.4,266.8,384.9,325.5,510.1,10.8,633.8,173.1,271.7,328.3,309.3,277.8,336.2,359.1,186.2,387.2,604.1,410.2,278.0,559.7,378.1,523.0,326.3,394.7,246.1,1875.8,123.2,461.5,400.7,260.8,291.3,314.2,403.1,323.7,243.4,537.9,521.5,485.1
EB,49.7,278.3,314.7,492.4,161.5,185.2,341.2,387.7,249.8,367.9,119.3,188.2,435.1,318.7,404.8,330.4,260.3,433.3,195.9,425.6,278.6,412.8,98.2,0.0,227.6,257.2,230.0,344.2,177.4,330.6,356.5,337.9,313.9,163.1,359.4,192.6,313.0,433.2,304.7,360.6,183.0,260.6,368.7,245.2,453.5,390.9,114.6,488.6,376.1,154.0,365.7,117.0,214.9,269.5,248.8,271.4,325.6,145.0,342.6,506.3,419.7,346.8,272.2,263.6,385.5,87.7,258.3,449.5,266.4,139.2,353.7,301.2,143.8,184.3,193.2,214.8,254.0,307.0,343.5,452.6,178.0,60.8,134.3,331.0,404.9,465.9,273.0,207.5,298.7,412.2,146.8,272.8,207.5,382.9,238.4,253.2,366.3,80.9,177.0,500.3,383.3,397.2,145.4,182.0,326.9,373.5,322.6,370.8,403.3,387.6,414.6,189.5,195.1,195.8,390.6,360.9,292.7,371.0,442.6,226.9,303.8,469.8,348.4,443.9,461.7,512.2,236.9,494.8,445.2,160.3,216.2,229.9,228.9,407.6,299.8,384.7,110.9,240.6,359.2,352.9,386.7,84.1,229.1,133.0,222.7,150.8,265.5,368.6,282.9,432.2,94.0,555.9,171.8,229.1,285.7,238.4,276.5,334.9,375.8,184.9,372.7,526.2,385.9,235.4,481.8,361.3,445.1,343.0,352.1,203.5,1974.1,121.9,383.6,329.8,218.2,308.0,330.9,382.6,322.4,242.1,467.0,443.6,407.2
EE,203.2,80.8,365.8,590.0,293.7,338.7,384.6,464.1,403.3,430.5,173.6,93.4,532.7,377.1,388.6,483.9,135.4,530.9,349.4,523.2,148.3,479.2,237.1,236.9,0.0,163.4,383.5,420.6,126.4,389.0,419.1,491.4,411.7,188.9,402.8,97.8,155.4,571.0,458.2,430.9,336.5,414.1,359.3,398.7,545.0,390.6,268.1,551.2,410.3,112.9,428.3,270.5,156.1,54.0,402.3,347.8,384.0,170.8,401.0,603.9,523.1,390.2,425.7,417.1,461.9,219.9,100.7,512.1,419.9,292.7,430.1,399.0,297.3,337.8,325.4,368.3,407.5,110.0,386.9,550.2,232.3,253.6,273.2,407.4,395.5,436.4,426.5,31.1,452.2,487.1,279.0,147.9,182.4,477.1,10.7,92.3,409.7,317.9,202.8,562.9,441.7,431.4,298.9,335.5,389.5,511.3,111.2,414.2,478.2,431.0,477.2,400.1,193.6,349.3,424.8,404.3,186.4,414.4,540.2,138.5,151.6,532.4,391.8,506.5,435.3,588.6,390.4,557.4,501.6,313.8,54.4,383.4,203.2,526.8,102.3,471.3,264.4,115.7,349.8,411.3,377.3,143.1,114.9,286.5,121.3,304.3,159.2,427.0,436.4,570.0,226.2,653.5,62.2,382.6,439.2,391.9,150.5,123.5,419.2,176.7,429.3,623.8,452.3,388.9,579.4,420.2,582.9,410.1,505.6,357.0,1895.2,104.7,521.4,406.2,371.7,351.4,374.3,445.2,124.9,84.5,586.2,539.8,503.2
EJ,238.2,193.7,438.8,680.9,328.7,373.7,457.6,537.1,438.3,503.5,208.6,89.4,623.6,450.1,461.6,518.9,28.0,621.8,384.4,614.1,181.2,552.2,306.3,271.9,154.9,0.0,418.5,493.6,122.4,462.0,492.1,526.4,484.7,223.9,475.8,93.8,228.4,621.7,493.2,503.9,371.5,449.1,432.3,433.7,642.0,463.6,303.1,624.2,483.3,147.9,501.3,305.5,152.1,184.9,437.3,420.8,457.0,205.8,474.0,694.8,596.1,463.2,431.5,452.1,534.9,254.9,173.7,585.1,454.9,327.7,503.1,472.0,332.3,372.8,360.4,403.3,442.5,222.9,459.9,641.1,267.3,288.6,308.2,480.4,468.5,509.4,461.5,150.1,487.2,560.1,314.0,15.4,234.3,571.4,161.9,168.6,482.7,352.9,237.8,635.9,514.7,504.4,333.9,370.5,462.5,562.0,238.0,487.2,551.2,504.0,550.2,396.1,245.5,384.3,497.8,477.3,259.4,487.4,631.1,134.5,206.4,605.4,464.8,579.5,508.3,661.6,425.4,630.4,574.6,348.8,131.6,418.4,238.2,599.8,215.2,573.2,299.4,58.4,422.8,484.3,450.3,178.1,172.8,321.5,179.2,339.3,232.2,500.0,471.4,620.7,261.2,744.4,105.2,417.6,474.2,426.9,179.1,250.3,492.2,211.7,502.3,714.7,525.3,423.9,670.3,493.2,633.6,483.1,540.6,392.0,1883.4,139.7,572.1,479.2,406.7,424.4,447.3,518.2,237.8,157.5,659.2,632.1,595.7
EK,209.9,457.9,260.5,340.1,341.1,186.1,521.8,331.8,92.0,239.5,298.9,367.8,282.8,201.7,322.9,130.9,439.9,281.0,216.8,273.3,458.2,403.4,284.5,243.0,407.2,436.8,0.0,290.0,357.0,213.6,228.1,104.3,334.0,342.7,500.9,372.2,511.4,280.9,71.1,306.4,183.9,202.5,293.6,214.1,301.2,324.9,190.5,360.2,321.9,333.6,237.3,185.9,394.5,449.1,36.3,217.2,271.4,324.6,225.6,354.0,385.9,466.8,127.2,78.2,326.9,267.3,456.7,321.1,21.2,208.1,299.5,321.3,104.1,175.2,372.8,200.1,107.6,486.6,475.4,300.3,357.6,301.0,320.6,273.8,329.8,432.1,27.8,387.1,170.3,378.4,326.4,452.4,405.3,230.6,418.0,432.8,507.3,324.0,356.6,370.8,280.0,343.0,194.3,250.9,198.5,221.2,520.6,445.8,369.5,483.0,286.2,375.8,374.7,196.7,336.4,513.4,472.3,487.6,290.3,406.5,483.4,341.4,527.5,315.5,427.9,458.0,208.3,366.4,428.5,209.2,395.8,230.8,408.5,335.8,479.4,232.4,139.1,420.2,284.1,220.1,311.6,263.7,408.7,201.9,402.3,199.7,445.1,270.7,83.4,279.9,273.6,403.6,351.4,230.3,157.3,226.3,456.1,508.3,440.8,364.5,318.5,373.9,331.7,236.3,329.5,381.4,292.8,419.4,118.5,254.1,2072.1,301.5,231.3,275.6,108.2,428.0,493.5,254.2,502.0,417.7,395.2,291.3,254.9
EL,394.6,455.8,121.9,305.1,467.1,299.2,221.8,64.0,230.8,115.2,442.9,463.5,218.0,158.8,171.5,243.1,553.6,188.7,224.8,248.2,493.6,68.5,410.5,428.3,471.9,532.5,304.6,0.0,496.5,170.7,144.8,220.4,89.3,486.7,200.9,467.9,466.0,290.6,290.4,16.3,297.0,126.3,77.9,150.1,140.6,46.6,303.6,164.8,31.8,478.0,133.6,351.6,526.2,435.3,332.1,80.1,160.8,468.6,182.7,319.0,96.0,249.8,355.5,244.6,61.8,393.3,411.3,125.7,301.7,373.8,9.4,76.6,227.1,218.9,498.8,136.1,179.0,485.0,166.1,265.3,501.6,427.0,446.6,45.7,114.4,140.8,308.3,467.2,220.3,76.4,452.4,548.0,359.9,178.9,461.6,407.4,200.9,469.1,500.6,176.5,223.4,52.9,307.4,383.8,127.7,230.9,475.2,136.5,67.5,176.6,111.6,501.8,389.4,309.8,46.3,207.0,468.0,187.6,255.3,508.6,496.9,146.0,221.1,145.1,137.9,188.5,114.1,197.2,100.9,322.3,431.3,343.9,463.6,83.9,477.3,252.3,252.2,533.9,87.4,193.0,59.9,407.7,437.8,367.6,431.4,312.8,440.8,198.5,263.9,289.6,399.6,368.6,465.1,194.3,189.3,162.3,531.3,462.9,131.5,433.5,97.8,338.9,41.6,349.4,294.5,136.7,302.5,129.3,218.7,218.1,1868.0,445.5,241.0,25.9,300.3,246.3,184.2,101.8,499.9,372.3,143.3,178.4,141.8
