from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NW,221.6,161.5,321.6,82.3,207.8,239.0,473.6,211.0,150.1,312.4,436.9,155.2,309.1,465.9,186.5,460.8,309.7,196.5,486.3,116.3,220.6,238.9,124.4,540.1,463.7,59.7,261.6,512.4,206.9,229.6,245.3,451.2,117.4,188.3,247.0,227.4,269.0,267.6,240.6,256.7,195.2,269.3,432.9,164.7,219.0,298.5,233.1,113.8,312.2,57.3,49.2,459.2,118.8,196.4,444.0,484.6,221.7,298.1,235.9,244.6,411.9,282.9,496.9,213.7,507.5,147.3,271.5,501.3,240.5,81.3,272.0,0.0,296.0,176.4,137.6,450.0,312.8,82.2,177.7,498.2,210.4,155.2,277.1,307.4,153.8,198.1,234.2,491.7,2165.6,212.0,250.7,186.8,519.4,177.9,261.1,230.5,258.3,39.0,252.3,297.1,463.4,229.9,102.0,272.5,98.5,98.7,218.6,131.9,426.2,485.9,36.4,509.7,330.6,206.2,94.6,307.5,161.1,306.1,483.5,262.6,259.3,219.7,291.9,142.9,443.3,128.9,436.6,485.1,197.2,184.7,91.9,269.1,108.8,147.1,531.5,263.1
OA,368.0,442.0,377.1,310.2,498.0,222.0,376.4,246.6,187.6,369.9,339.7,273.5,262.8,368.7,407.9,414.5,334.9,438.3,389.1,387.0,200.1,206.0,404.9,419.7,366.5,349.9,319.1,415.2,171.5,319.6,302.8,354.0,407.6,232.4,365.3,263.0,105.8,251.5,371.4,309.5,464.9,193.2,335.7,445.2,182.6,381.0,461.8,384.5,369.7,328.0,339.4,362.0,318.7,438.2,346.8,387.4,372.4,353.9,477.7,534.8,314.7,125.2,399.7,368.1,410.3,347.2,270.6,404.1,298.0,310.8,310.5,290.1,0.0,331.8,427.8,352.8,351.3,372.4,458.2,451.9,294.4,273.5,408.0,364.9,444.0,255.6,291.7,394.5,2119.3,453.8,308.2,428.6,445.5,183.9,318.6,228.9,409.6,329.2,309.8,245.1,366.2,227.6,372.7,135.6,388.7,285.7,308.6,430.0,329.0,388.7,326.6,455.1,620.8,448.0,384.8,395.2,451.3,361.6,386.3,380.9,316.8,418.5,259.0,433.1,346.1,409.4,339.4,387.9,160.8,335.0,382.1,361.1,399.0,437.3,433.8,97.1
OD,75.3,149.3,268.4,293.8,64.7,265.3,422.7,289.9,211.9,394.2,386.0,297.8,319.6,415.0,115.2,409.9,245.5,132.8,435.4,327.8,243.4,249.3,112.2,489.2,400.0,194.2,343.4,461.5,199.9,178.7,327.1,400.3,184.9,274.4,389.6,306.3,276.9,294.8,230.5,99.4,176.5,281.5,382.0,152.5,167.1,235.7,173.4,325.3,394.0,272.7,258.6,408.3,343.0,145.5,393.1,433.7,396.7,249.7,185.0,312.1,361.0,290.8,446.0,227.2,456.6,371.5,313.9,450.4,322.3,292.8,221.1,211.4,289.0,0.0,152.3,399.1,261.9,136.9,165.5,434.5,53.1,297.8,267.1,389.2,82.0,279.9,316.0,440.8,2114.7,161.1,332.5,135.9,468.5,208.2,342.9,272.2,290.3,200.5,338.4,307.5,412.5,72.6,313.5,280.4,282.6,295.1,167.7,103.9,362.5,435.0,224.8,458.8,398.1,142.5,229.1,254.3,228.6,272.2,432.6,405.2,341.1,287.2,302.3,140.5,392.4,116.7,385.7,434.2,139.4,133.8,198.4,226.4,176.3,331.2,484.9,271.0
OE,180.1,120.0,312.9,217.6,166.3,381.1,432.1,346.3,285.4,447.7,395.4,290.5,435.4,424.4,145.0,419.3,301.0,170.5,444.8,251.6,359.2,365.1,82.9,498.6,422.2,118.0,396.9,470.9,339.4,188.1,380.6,409.7,108.7,323.6,382.3,362.7,392.7,379.4,231.9,215.2,153.7,393.0,391.4,123.2,282.9,294.2,178.5,249.1,447.5,196.5,182.4,417.7,254.1,154.9,402.5,443.1,357.0,289.4,194.4,235.9,370.4,406.6,455.4,205.0,466.0,282.6,406.8,459.8,375.8,216.6,230.5,135.2,412.8,140.8,0.0,408.5,271.3,72.3,136.2,456.7,168.9,290.5,268.4,442.7,112.3,333.4,369.5,450.2,2124.1,170.5,386.0,145.3,477.9,313.2,396.4,365.8,249.6,124.3,387.6,423.3,421.9,188.4,237.3,396.2,206.4,245.5,177.1,90.4,384.7,444.4,144.3,468.2,321.9,164.7,152.9,298.8,152.4,297.4,442.0,397.9,394.6,211.0,425.1,101.4,401.8,87.4,395.1,443.6,255.2,143.2,122.2,254.2,100.1,255.0,494.3,386.8
OJ,403.2,336.0,260.5,505.5,424.4,543.8,156.4,568.4,509.4,700.2,122.6,626.2,584.6,53.7,323.8,227.1,218.3,324.5,156.9,539.5,521.9,524.9,321.0,231.9,146.5,405.9,640.9,195.2,490.4,200.1,624.6,41.9,361.3,554.2,694.9,584.8,427.6,570.4,254.8,438.3,321.6,512.1,115.7,361.3,504.4,264.4,290.8,537.0,691.5,480.5,467.4,142.0,542.0,289.3,64.6,170.3,641.8,237.3,373.2,422.9,28.0,447.0,171.2,251.5,198.9,570.5,592.4,184.1,619.8,504.5,193.9,420.2,321.7,353.7,361.1,0.0,234.7,337.7,362.3,264.5,392.0,626.2,291.4,686.7,370.4,577.4,613.5,174.5,1994.8,342.9,630.0,285.3,225.5,505.7,640.4,550.7,293.0,412.2,628.7,566.9,134.0,411.5,522.3,457.4,479.6,521.9,192.0,356.4,52.6,98.0,432.2,235.1,508.9,261.0,440.8,281.6,339.4,242.5,154.1,710.5,638.6,301.9,577.9,359.5,126.1,325.5,65.9,167.9,482.6,218.4,410.1,244.5,308.3,540.0,213.8,418.9
OO,345.6,278.4,76.1,472.2,366.8,546.6,364.7,600.9,540.0,582.7,328.0,479.0,600.9,404.4,266.2,283.4,104.2,285.3,429.7,506.2,524.7,530.6,263.4,337.0,457.6,372.6,651.5,450.8,504.9,145.4,635.2,417.4,328.0,578.2,547.7,617.3,471.5,569.9,178.0,380.7,264.0,558.9,324.0,303.7,448.4,119.7,220.1,503.7,702.1,451.1,437.0,442.1,508.7,231.7,465.2,478.6,522.4,120.5,315.6,389.6,303.0,490.9,416.5,194.5,386.7,537.2,595.2,468.7,630.4,471.2,53.7,389.8,372.9,306.3,303.5,453.7,0.0,304.6,304.7,302.9,334.4,479.0,119.6,697.3,312.8,588.0,624.1,409.6,2056.7,285.3,640.6,227.7,357.4,489.5,651.0,553.5,117.6,378.9,642.2,588.8,406.8,353.9,491.9,501.3,461.0,500.1,134.4,290.9,447.4,403.1,398.9,347.7,475.6,206.3,407.5,90.8,306.1,69.6,426.9,563.3,649.2,155.7,590.6,301.9,334.4,267.9,457.8,416.2,420.7,160.8,376.8,168.3,277.9,509.6,373.8,462.8
OV,183.0,122.9,239.3,167.7,169.2,324.4,422.2,296.4,235.5,406.3,385.5,240.6,394.5,414.5,147.9,409.4,227.4,164.4,434.9,201.7,306.0,324.3,85.8,483.6,412.3,68.1,347.0,461.0,292.3,162.8,330.7,399.8,35.1,273.7,332.4,312.8,354.4,353.0,158.3,218.1,156.6,354.7,381.5,126.1,285.8,205.3,192.4,199.2,397.6,146.6,132.5,407.8,204.2,157.8,392.6,433.2,307.1,215.8,197.3,162.3,360.5,368.3,445.5,131.4,456.1,232.7,356.9,449.9,325.9,166.7,220.6,85.3,381.4,133.5,99.0,401.5,298.9,0.0,139.1,433.2,171.8,240.6,194.8,392.8,115.2,283.5,319.6,440.3,2114.2,173.4,336.1,148.2,468.0,263.3,346.5,315.9,176.0,74.4,337.7,382.5,412.0,191.3,187.4,357.9,160.9,184.1,180.0,101.2,374.8,434.5,94.4,458.3,248.3,167.6,103.0,225.2,78.8,226.6,432.1,348.0,344.7,137.4,377.3,104.3,391.9,90.3,385.2,433.7,258.1,146.1,72.3,186.8,26.5,205.1,480.1,348.5
OW,218.7,17.6,269.8,283.1,186.9,419.7,424.1,411.8,350.9,513.2,387.4,356.0,474.0,416.4,155.8,411.3,246.9,174.9,436.8,317.1,397.8,403.7,69.1,490.6,414.2,183.5,462.4,462.9,378.0,180.1,446.1,401.7,174.2,389.1,447.8,428.2,431.3,443.0,231.9,253.8,55.3,431.6,383.4,91.5,321.5,237.1,170.5,314.6,513.0,262.0,247.9,409.7,319.6,146.9,394.5,435.1,422.5,251.1,205.2,301.4,362.4,445.2,447.4,270.5,458.0,348.1,468.3,451.8,441.3,282.1,222.5,200.7,432.3,179.4,141.6,400.5,263.3,137.8,0.0,448.7,207.5,356.0,268.5,508.2,132.9,398.9,435.0,442.2,2116.1,174.9,451.5,59.9,469.9,362.6,461.9,426.6,315.1,189.8,453.1,461.9,413.9,227.0,302.8,434.8,271.9,311.0,169.1,111.0,376.7,436.4,209.8,460.2,387.4,156.7,218.4,255.7,217.9,273.6,434.0,463.4,460.1,276.5,463.7,122.0,393.8,64.6,387.1,435.6,293.8,135.2,187.7,227.8,165.6,320.5,486.3,425.4
PH,500.8,433.6,361.9,603.1,522.0,641.4,264.5,666.0,607.0,797.8,227.8,630.9,682.2,101.4,421.4,110.6,315.9,425.0,126.7,637.1,619.5,625.4,418.6,34.0,227.1,503.5,738.5,164.1,590.9,300.6,722.2,114.4,458.9,651.8,699.6,682.4,525.2,670.9,352.4,535.9,419.2,612.6,223.8,458.9,602.0,362.0,386.3,634.6,789.1,578.1,567.9,211.6,639.6,386.9,162.2,191.9,739.4,334.9,470.8,520.5,148.1,544.6,130.8,349.1,82.4,668.1,690.0,238.2,717.4,602.1,291.5,520.7,419.3,451.3,458.7,153.6,332.3,435.3,459.9,0.0,489.6,630.9,389.0,784.3,468.0,675.0,711.1,179.1,2000.3,440.5,727.6,382.9,126.9,603.3,738.0,648.3,390.6,509.8,729.2,664.5,103.8,509.1,622.8,555.0,577.2,619.5,289.6,454.0,144.4,100.1,529.8,133.4,606.5,361.5,538.4,376.2,437.0,340.1,123.9,715.2,736.2,399.5,678.4,457.1,227.9,423.1,154.8,185.7,580.2,316.0,507.7,348.3,408.8,640.5,139.0,516.5
PN,90.8,164.8,283.9,318.6,231.1,249.4,438.2,274.0,196.0,378.3,401.5,281.9,303.7,430.5,130.7,425.4,261.0,176.6,450.9,343.3,227.5,233.4,127.7,504.7,428.3,209.7,327.5,477.0,207.7,194.2,311.2,415.8,200.4,254.2,373.7,290.4,261.0,272.7,246.0,46.2,187.7,261.3,397.5,168.0,151.2,251.2,184.6,340.8,378.1,288.2,274.1,423.8,327.1,161.0,408.6,449.2,380.8,265.2,200.5,327.6,376.5,274.9,461.5,242.7,472.1,355.6,298.0,465.9,306.4,319.2,236.6,226.9,281.1,60.5,167.8,414.6,277.4,164.0,181.0,462.8,0.0,281.9,282.6,373.3,177.1,264.0,300.1,456.3,2130.2,176.6,316.6,151.4,484.0,192.3,327.0,256.3,305.8,216.0,318.2,291.6,428.0,56.7,329.0,264.5,298.1,305.6,183.2,155.2,390.8,450.5,236.0,474.3,413.6,170.8,244.6,269.8,244.1,287.7,448.1,389.3,325.2,302.7,293.4,166.2,407.9,132.2,401.2,449.7,123.5,149.3,213.9,241.9,191.8,346.7,500.4,255.1
PR,333.7,273.6,433.7,132.1,319.9,159.2,585.7,131.2,70.3,232.6,549.0,0.0,229.3,578.0,298.6,572.9,421.8,315.1,598.4,208.9,140.8,159.1,236.5,652.2,575.8,171.8,181.8,624.5,127.1,341.7,165.5,563.3,229.5,108.5,370.5,147.6,189.2,187.8,352.7,266.1,307.3,189.5,545.0,276.8,139.2,399.7,345.2,206.4,232.4,153.8,161.3,571.3,140.6,308.5,556.1,596.7,235.1,410.2,348.0,356.7,524.0,203.1,609.0,325.8,619.6,169.1,191.7,613.4,160.7,132.7,384.1,112.0,216.2,288.4,249.7,562.1,424.9,194.3,289.8,610.3,251.0,0.0,389.2,227.6,265.9,118.3,154.4,603.8,2277.7,324.1,170.9,298.9,631.5,98.1,181.3,150.7,370.4,151.1,172.5,217.3,575.5,184.2,194.6,192.7,210.6,107.6,330.7,251.9,538.3,598.0,148.5,621.8,442.7,318.3,206.7,419.6,273.2,418.2,595.6,386.1,179.5,331.8,212.1,255.0,555.4,241.0,548.7,597.2,117.4,296.8,204.0,381.2,220.9,259.2,643.6,183.3
PS,335.8,268.6,44.4,373.9,375.4,530.6,405.8,502.6,441.7,604.0,369.1,450.7,600.7,458.9,256.4,337.9,80.0,275.5,484.2,407.9,512.2,530.5,253.6,391.5,395.9,274.3,553.2,505.3,507.3,101.0,536.9,471.9,229.7,479.9,519.4,519.0,512.6,535.7,62.0,370.9,254.2,560.9,365.1,293.9,438.6,34.2,210.3,405.4,603.8,352.8,338.7,391.4,410.4,221.9,376.2,416.8,494.1,95.8,305.8,291.3,344.1,532.0,471.0,78.5,441.2,438.9,563.1,433.5,532.1,372.9,107.6,291.5,414.0,296.5,293.7,382.2,115.7,206.3,294.9,357.4,324.6,450.7,0.0,599.0,321.4,489.7,525.8,464.1,2097.8,275.5,542.3,217.9,411.9,469.5,552.7,522.1,62.0,280.6,543.9,588.7,461.3,344.1,393.6,542.4,362.7,401.8,179.4,299.5,358.4,457.6,300.6,402.2,377.3,196.5,309.2,30.3,207.8,92.6,481.4,535.0,550.9,57.4,590.5,310.5,375.5,258.1,368.8,470.7,410.9,151.0,278.5,49.7,179.6,411.3,428.3,503.9
PT,452.0,461.8,621.9,320.3,508.1,230.1,720.1,202.1,179.7,160.0,683.4,277.5,300.2,712.4,486.8,688.5,610.0,512.3,732.8,397.1,211.7,230.0,424.7,767.8,710.2,360.0,109.2,758.9,240.8,529.9,140.7,697.7,417.7,179.4,297.9,218.5,316.6,235.2,540.9,393.5,495.5,263.7,679.4,465.0,266.6,603.2,520.3,394.6,8.3,342.0,349.5,705.7,328.8,496.7,690.5,731.1,162.5,598.4,536.2,544.9,658.4,330.5,743.4,514.0,776.4,357.3,262.6,747.8,67.8,320.9,572.3,300.2,336.7,421.7,437.9,696.5,613.1,381.3,478.0,725.9,378.4,277.5,577.4,0.0,454.1,100.2,95.8,738.2,2448.3,512.3,68.6,487.1,747.1,225.5,83.6,221.6,558.6,339.3,92.4,288.2,709.9,311.6,382.8,320.1,398.8,307.3,518.9,432.2,672.7,732.4,336.7,737.4,630.9,506.5,394.9,607.8,461.4,606.4,730.0,313.5,60.0,520.0,290.0,443.2,689.8,429.2,683.1,731.6,244.8,485.0,392.2,563.2,409.1,447.4,763.5,310.7
PU,184.9,110.8,282.6,269.3,53.9,385.9,436.9,410.5,332.5,514.8,400.2,342.2,440.2,429.2,149.8,424.1,259.7,175.3,449.6,303.3,364.0,369.9,73.7,503.4,427.0,169.7,464.0,475.7,344.2,192.9,447.7,414.5,160.4,390.7,434.0,426.9,397.5,409.2,244.7,220.0,144.5,397.8,396.2,114.0,287.7,249.9,183.3,300.8,514.6,248.2,234.1,422.5,305.8,159.7,407.3,447.9,517.3,263.9,199.2,287.6,375.2,411.4,460.2,256.7,470.8,334.3,434.5,464.6,442.9,268.3,235.3,186.9,417.6,59.9,127.8,413.3,276.1,124.0,127.0,461.5,173.7,342.2,281.3,509.8,0.0,400.5,436.6,455.0,2128.9,175.3,453.1,149.1,482.7,328.8,463.5,392.8,301.3,176.0,454.7,428.1,426.7,193.2,289.0,401.0,258.1,297.2,181.9,21.8,389.5,449.2,196.0,473.0,373.6,169.5,204.6,268.5,204.1,286.4,446.8,449.6,461.7,262.7,429.9,64.3,406.6,78.2,399.9,448.4,260.0,148.0,173.9,240.6,151.8,306.7,499.1,391.6
QC,351.7,361.5,521.6,220.0,407.8,129.8,619.8,101.8,79.4,114.2,583.1,231.7,199.9,612.1,386.5,597.4,509.7,412.0,632.5,296.8,111.4,129.7,324.4,676.7,609.9,259.7,63.4,658.6,140.5,429.6,40.4,597.4,317.4,79.1,252.1,118.2,216.3,134.9,440.6,293.2,395.2,163.4,579.1,364.7,166.3,502.9,420.0,294.3,114.0,241.7,249.2,605.4,228.5,396.4,590.2,630.8,116.7,498.1,435.9,444.6,558.1,230.2,643.1,413.7,653.7,257.0,162.3,647.5,42.3,220.6,472.0,199.9,236.4,321.4,337.6,596.2,512.8,281.0,377.7,634.8,278.1,231.7,477.1,109.2,353.8,0.0,36.0,637.9,2365.6,412.0,52.5,386.8,656.0,125.2,62.9,121.3,458.3,239.0,54.1,187.9,609.6,211.3,282.5,219.8,298.5,207.0,418.6,331.9,572.4,632.1,236.4,646.3,530.6,406.2,294.6,507.5,361.1,506.1,629.7,267.7,61.1,419.7,189.7,342.9,589.5,328.9,582.8,631.3,144.5,384.7,291.9,462.9,308.8,347.1,672.4,210.4
QD,377.8,387.6,547.7,246.1,433.9,155.9,645.9,127.9,105.5,119.8,609.2,237.3,226.0,638.2,412.6,623.5,535.8,438.1,658.6,322.9,137.5,155.8,350.5,702.8,636.0,285.8,69.0,684.7,166.6,455.7,66.5,623.5,343.5,105.2,257.7,144.3,242.4,161.0,466.7,319.3,421.3,189.5,605.2,390.8,192.4,529.0,446.1,320.4,96.9,267.8,275.3,631.5,254.6,422.5,616.3,656.9,122.3,524.2,462.0,470.7,584.2,256.3,669.2,439.8,679.8,283.1,188.4,673.6,47.9,246.7,498.1,226.0,262.5,347.5,363.7,622.3,538.9,307.1,403.8,660.9,304.2,237.3,503.2,88.5,379.9,26.0,0.0,664.0,2391.7,438.1,56.3,412.9,682.1,151.3,26.9,147.4,484.4,265.1,18.1,214.0,635.7,237.4,308.6,245.9,324.6,233.1,444.7,358.0,598.5,658.2,262.5,672.4,556.7,432.3,320.7,533.6,387.2,532.2,655.8,273.3,64.9,445.8,215.8,369.0,615.6,355.0,608.9,657.4,170.6,410.8,318.0,489.0,334.9,373.2,698.5,236.5
QE,517.0,449.8,378.1,619.3,538.2,657.6,116.2,682.2,623.2,823.8,83.3,631.0,692.8,200.3,437.6,124.9,332.1,456.7,214.9,653.3,635.7,641.6,434.8,144.3,82.4,519.7,754.7,161.5,615.9,316.8,738.4,185.6,475.1,668.0,699.7,698.6,541.4,680.9,368.6,552.1,435.4,628.8,59.5,475.1,618.2,373.8,391.5,650.8,805.3,598.2,584.1,32.4,655.8,403.1,178.4,135.6,763.5,351.1,487.0,536.7,146.3,560.8,147.9,365.3,152.9,684.3,706.2,59.0,733.6,618.3,307.7,536.9,442.8,477.7,474.9,184.4,348.5,451.7,476.1,162.3,505.8,631.0,405.2,800.5,484.2,691.2,727.3,0.0,2000.4,456.7,743.8,399.1,50.9,619.5,754.2,664.5,406.8,526.0,745.4,680.7,192.0,525.3,639.0,571.2,608.1,647.2,305.8,462.3,160.6,214.5,546.0,60.5,622.7,377.7,554.6,392.4,453.2,358.8,212.1,715.3,752.4,415.7,701.6,473.3,48.7,439.3,171.0,6.5,596.4,332.2,523.9,364.5,425.0,656.7,35.0,532.7
QI,2209.9,2142.7,2071.0,2312.2,2231.1,2412.0,2204.9,2380.3,2319.4,2441.9,2168.2,2266.7,2447.2,2121.8,2130.5,1982.9,2025.0,2149.6,2147.1,2346.2,2390.1,2396.0,2127.7,2062.2,2141.7,2212.6,2458.0,2134.9,2370.3,2009.7,2414.6,2134.8,2168.0,2357.6,2335.4,2396.7,2295.8,2435.3,2061.5,2245.0,2128.3,2383.2,2153.3,2168.0,2312.7,2066.7,2084.4,2343.7,2550.4,2291.1,2277.0,2126.2,2348.7,2096.0,2182.6,2162.7,2381.6,2044.0,2179.9,2229.6,2168.5,2315.2,2100.6,2058.2,2070.8,2377.2,2460.6,2152.8,2478.7,2311.2,2000.6,2229.8,2197.2,2170.6,2167.8,2171.1,2041.4,2144.6,2169.0,2020.3,2198.7,2266.7,2098.1,2564.5,2177.1,2367.4,2403.5,2093.7,0.0,2149.6,2420.0,2092.0,2041.5,2353.8,2430.4,2418.9,2099.7,2218.9,2421.6,2435.1,2124.2,2218.2,2331.9,2325.6,2301.0,2340.1,1998.7,2155.2,2164.8,2120.5,2238.9,2031.8,2315.6,2070.6,2247.5,2085.3,2146.1,2051.7,2144.3,2351.0,2428.6,2108.6,2456.0,2166.2,2142.5,2132.2,2175.2,2100.3,2285.0,2025.1,2216.8,2057.4,2117.9,2349.6,2057.9,2287.1
QR,181.8,136.7,248.8,281.2,203.0,382.8,403.1,407.4,329.4,511.7,366.4,354.1,437.1,395.4,116.0,390.3,225.9,71.3,415.8,315.2,360.9,366.8,99.6,469.6,393.2,181.6,460.9,441.9,341.1,159.1,444.6,380.7,172.3,387.6,445.9,423.8,394.4,406.1,210.9,216.9,170.4,394.7,362.4,139.9,284.6,216.1,149.5,312.7,511.5,260.1,246.0,388.7,317.7,125.9,373.5,414.1,420.6,230.1,165.4,299.5,341.4,408.3,426.4,207.6,437.0,346.2,431.4,430.8,439.8,280.2,201.5,198.8,411.3,142.5,139.7,379.5,242.3,135.9,152.9,427.7,170.6,354.1,247.5,506.7,149.0,397.4,433.5,421.2,2095.1,0.0,450.0,116.3,448.9,325.7,460.4,389.7,313.2,187.9,451.6,425.0,392.9,190.1,300.9,397.9,270.0,309.1,148.1,127.1,355.7,415.4,207.9,439.2,385.5,135.7,216.5,234.7,216.0,252.6,413.0,461.5,458.6,274.6,426.8,138.1,372.8,104.1,366.1,414.6,256.9,114.2,185.8,206.8,163.7,318.6,465.3,388.5
QT,394.3,404.1,564.2,262.6,450.4,172.4,662.4,144.4,122.0,154.5,625.7,272.0,242.5,654.7,429.1,640.0,552.3,454.6,675.1,339.4,154.0,172.3,367.0,719.3,652.5,302.3,103.7,701.2,183.1,472.2,83.0,640.0,360.0,121.7,292.4,160.8,258.9,177.5,483.2,335.8,437.8,206.0,621.7,407.3,208.9,545.5,462.6,336.9,65.0,284.3,291.8,648.0,271.1,439.0,632.8,673.4,157.0,540.7,478.5,487.2,600.7,272.8,685.7,456.3,696.3,299.6,204.9,690.1,82.6,263.2,514.6,242.5,279.0,364.0,380.2,638.8,555.4,323.6,420.3,677.4,320.7,272.0,519.7,56.6,396.4,42.5,76.3,680.5,2408.2,454.6,0.0,429.4,698.6,167.8,84.4,163.9,500.9,281.6,93.2,230.5,652.2,253.9,325.1,262.4,341.1,249.6,461.2,374.5,615.0,674.7,279.0,688.9,573.2,448.8,337.2,550.1,403.7,548.7,672.3,308.0,8.6,462.3,232.3,385.5,632.1,371.5,625.4,673.9,187.1,427.3,334.5,505.5,351.4,389.7,715.0,253.0
QY,175.2,50.6,209.8,274.6,206.0,376.2,364.1,400.8,322.8,505.1,327.4,347.5,430.5,356.4,95.8,351.3,186.9,114.9,376.8,308.6,354.3,360.2,88.2,430.6,354.2,175.0,454.3,402.9,334.5,120.1,438.0,341.7,165.7,381.0,439.3,417.2,387.8,399.5,171.9,210.3,36.2,388.1,323.4,110.6,278.0,177.1,110.5,306.1,504.9,253.5,239.4,349.7,311.1,86.9,334.5,375.1,414.0,191.1,145.2,292.9,302.4,401.7,387.4,168.6,398.0,339.6,424.8,391.8,433.2,273.6,162.5,192.2,372.3,135.9,133.1,340.5,203.3,129.3,76.9,388.7,164.0,347.5,208.5,500.1,152.0,390.8,426.9,382.2,2056.1,114.9,443.4,0.0,409.9,319.1,453.8,383.1,231.7,181.3,445.0,418.4,353.9,183.5,294.3,391.3,263.4,302.5,109.1,130.1,316.7,376.4,201.3,400.2,378.9,96.7,209.9,195.7,209.4,213.6,374.0,454.9,452.0,268.0,420.2,141.1,333.8,83.7,327.1,375.6,250.3,75.2,179.2,167.8,157.1,312.0,426.3,381.9
RD,540.8,473.6,401.9,672.1,562.0,709.8,163.3,734.4,632.7,772.8,126.6,580.0,745.0,186.5,461.4,73.9,355.9,480.5,229.8,706.1,687.9,693.8,458.6,93.3,100.1,572.5,788.9,110.5,668.1,340.6,727.9,199.5,527.9,670.9,648.7,750.8,593.6,733.1,392.4,575.9,459.2,681.0,111.7,498.9,643.6,397.6,415.3,703.6,881.3,651.0,636.9,84.6,708.6,426.9,230.6,138.3,712.5,374.9,510.8,589.5,198.5,613.0,110.4,389.1,101.9,737.1,758.4,111.2,809.6,671.1,331.5,589.7,495.0,501.5,498.7,235.8,372.3,504.5,499.9,111.3,529.6,580.0,429.0,790.0,508.0,680.7,716.8,52.1,1949.4,480.5,733.3,422.9,0.0,671.7,743.7,716.7,443.8,578.8,734.9,732.9,206.9,549.1,691.8,623.4,660.9,700.0,329.6,486.1,212.8,185.2,598.8,9.5,675.5,401.5,607.4,416.2,506.0,382.6,227.0,664.3,741.9,439.5,753.8,497.1,100.9,463.1,223.2,58.7,615.9,356.0,576.7,388.3,477.8,709.5,16.3,584.9
RE,308.8,325.2,485.3,183.7,371.5,161.8,576.9,142.0,61.1,243.4,540.2,147.0,216.1,569.2,348.7,561.1,473.4,375.7,589.6,260.5,139.9,145.8,288.1,640.4,567.0,223.4,192.6,615.7,120.1,393.3,176.3,554.5,281.1,119.3,238.8,158.4,173.4,175.1,404.3,250.3,358.9,173.7,536.2,328.4,123.4,466.6,383.7,258.0,243.2,205.4,212.9,562.5,192.2,360.1,547.3,587.9,245.9,461.8,399.6,408.3,515.2,187.3,600.2,377.4,610.8,220.7,202.5,604.6,171.5,184.3,435.7,163.6,193.5,278.5,301.3,553.3,476.5,244.7,341.4,598.5,235.2,147.0,440.8,238.4,317.5,129.1,165.2,595.0,2329.3,375.7,181.7,350.5,619.7,0.0,192.1,161.5,422.0,202.7,183.3,204.0,566.7,168.4,246.2,176.9,262.2,170.7,382.3,295.6,529.5,589.2,200.1,610.0,494.3,369.9,258.3,471.2,324.8,469.8,586.8,254.4,190.3,383.4,205.8,306.6,546.6,292.6,539.9,588.4,101.6,348.4,255.6,426.6,272.5,310.8,636.1,167.5
RF,404.7,414.5,574.6,273.0,460.8,182.8,672.8,154.8,132.4,146.7,636.1,264.2,252.9,665.1,439.5,650.4,562.7,465.0,685.5,349.8,164.4,182.7,377.4,729.7,662.9,312.7,95.9,711.6,193.5,482.6,93.4,650.4,370.4,132.1,284.6,171.2,269.3,187.9,493.6,346.2,448.2,216.4,632.1,417.7,219.3,555.9,473.0,347.3,70.0,294.7,302.2,658.4,281.5,449.4,643.2,683.8,149.2,551.1,488.9,497.6,611.1,283.2,696.1,466.7,706.7,310.0,215.3,700.5,74.8,273.6,525.0,252.9,289.4,374.4,390.6,649.2,565.8,334.0,430.7,687.8,331.1,264.2,530.1,61.6,406.8,52.9,26.9,690.9,2418.6,465.0,83.2,439.8,709.0,178.2,0.0,174.3,511.3,292.0,8.7,240.9,662.6,264.3,335.5,272.8,351.5,260.0,471.6,384.9,625.4,685.1,289.4,699.3,583.6,459.2,347.6,560.5,414.1,559.1,682.7,300.2,85.8,472.7,242.7,395.9,642.5,381.9,635.8,684.3,197.5,437.7,344.9,515.9,361.8,400.1,725.4,263.4
