from_stop,AA,AG,AH,AK,AX,BA,BF,BI,CC,CE,CF,CH,CJ,DA,DN,DP,DS,DY,EE,EN,EP,EZ,FC,FD,FE,FM,FV,FZ,GA,GJ,GO,GQ,HL,HQ,IB,IF,IL,IV,JC,JD,JH,KB,KL,KN,KQ,KS,LM,LN,LO,LP,MK,MT,NH,NI,NJ,OD,OJ,PB,PD,PN,PW,QK,QQ,QT,QZ,RB,RR,RT,RU,SG,SS,TT,TV,UC,UE,UU,UY,VJ,VK,VM,VN,VP,VX,WA,WR,XB,XC,XM,XP,XR,XS,XZ,YC,YE,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZQ,ZS,ZT,ZV
YE,121.5,140.4,190.2,151.3,52.9,192.4,58.5,8.8,128.4,243.0,138.8,95.3,58.9,100.7,267.5,139.7,216.9,71.6,106.1,169.6,48.5,85.7,72.5,75.5,141.3,205.0,285.5,146.5,135.6,167.9,236.3,229.0,79.5,246.8,56.7,150.2,251.9,256.8,85.2,73.6,129.1,83.1,209.8,84.9,243.4,228.9,101.1,202.2,240.3,232.4,200.6,248.1,150.7,105.0,190.8,98.6,54.4,2124.0,155.2,204.6,229.6,239.3,195.0,217.8,243.8,180.8,152.4,119.7,54.9,52.0,274.9,163.3,145.8,287.0,246.5,114.9,115.9,230.2,220.2,91.5,281.4,64.5,217.0,247.6,237.1,241.2,72.0,84.4,260.6,205.0,228.2,57.2,111.8,0.0,77.6,257.8,227.5,203.2,244.4,38.3,81.0,195.2,237.9,82.5,220.8,64.8
YJ,128.5,131.2,231.2,209.7,45.3,260.7,63.6,68.9,186.8,301.4,215.8,70.4,8.6,177.7,274.5,188.6,285.2,28.2,96.9,233.7,125.5,157.0,130.0,126.1,148.3,254.8,343.9,223.5,142.6,207.7,286.1,265.4,123.0,314.4,137.9,208.6,258.9,293.2,96.2,78.7,119.9,151.1,216.8,45.8,293.2,287.3,159.3,243.2,272.8,300.7,259.0,306.5,227.7,163.4,249.2,157.0,100.1,2147.1,221.1,272.9,236.6,297.7,250.5,276.2,302.2,257.8,212.0,192.2,60.0,15.5,302.9,221.7,222.8,345.4,313.7,166.2,174.3,237.2,227.2,129.3,317.8,58.5,275.4,242.0,273.5,299.6,46.3,136.4,319.0,212.0,278.0,134.2,170.2,76.9,0.0,316.2,251.7,261.6,280.8,95.2,37.6,235.0,283.5,59.0,279.2,73.2
YL,158.9,167.4,246.0,188.7,185.8,92.2,191.4,141.7,165.8,280.4,175.6,200.5,191.8,188.2,243.6,257.3,72.4,204.5,137.6,228.5,166.1,203.3,190.1,173.1,178.7,242.4,322.9,183.3,173.0,278.6,197.9,266.4,197.1,209.5,195.1,187.6,228.0,294.2,202.8,206.5,156.1,200.7,247.2,217.8,230.0,266.3,183.6,254.9,269.9,97.4,238.0,65.2,179.8,142.8,228.2,136.0,172.0,2256.9,216.8,167.3,267.0,276.7,255.6,263.2,281.2,217.6,221.7,195.5,187.8,184.9,312.3,200.7,182.5,329.6,111.5,232.5,160.5,267.6,257.6,209.1,247.0,197.4,254.4,263.0,274.5,141.6,179.4,202.0,34.5,242.4,265.6,139.0,149.2,132.8,210.5,0.0,266.7,240.6,281.8,135.9,197.1,312.8,275.3,215.4,258.2,197.7
YN,293.7,320.6,74.0,323.5,209.8,232.6,160.4,200.7,300.6,300.8,115.5,270.7,215.8,198.6,301.5,69.9,276.9,228.5,267.9,76.5,163.6,127.4,178.1,247.7,313.5,299.8,343.3,133.3,307.8,38.5,257.1,401.2,176.4,267.4,216.5,322.4,285.9,343.0,173.1,198.5,309.3,168.7,382.0,230.3,287.9,286.7,159.6,86.0,412.5,292.4,372.8,323.9,167.8,277.2,302.5,270.8,199.9,2233.7,90.9,264.6,327.7,411.5,367.2,390.0,355.5,167.6,94.6,125.7,164.2,208.9,375.3,335.5,150.9,344.8,306.5,130.1,288.1,315.4,392.4,158.8,304.9,258.8,292.8,23.9,341.3,336.6,234.8,158.0,336.4,377.2,290.7,210.4,284.0,208.7,234.5,333.6,0.0,375.4,330.6,210.5,237.9,65.4,318.5,235.5,332.5,173.0
YR,161.9,170.4,267.0,102.6,188.8,95.2,194.4,144.7,168.8,39.7,196.6,203.5,194.8,191.2,254.4,260.3,75.4,207.5,140.6,249.5,169.1,206.3,193.1,176.1,181.7,182.9,82.2,204.3,176.0,288.5,166.1,227.3,200.1,194.4,192.6,128.1,238.8,255.1,205.8,209.5,159.1,203.7,178.7,220.8,221.3,25.6,186.6,275.9,234.7,83.7,160.5,44.8,200.8,145.4,168.7,139.0,175.0,2259.9,237.8,188.3,216.5,129.6,154.9,108.1,131.6,238.6,242.7,205.2,190.8,187.9,264.8,94.6,203.6,83.7,52.0,235.5,156.3,217.1,189.1,212.1,279.7,200.4,13.7,305.4,235.4,37.9,188.8,205.0,57.3,191.9,158.0,142.0,152.2,135.8,213.5,54.5,287.7,0.0,242.7,138.9,200.1,315.8,245.4,218.4,108.6,200.7
YT,129.2,220.1,371.6,258.3,199.9,282.8,263.6,195.9,82.2,227.3,320.2,182.9,208.6,282.1,172.0,293.5,263.0,196.1,154.0,351.0,202.3,239.5,226.3,150.2,149.0,152.3,269.8,327.9,143.3,321.7,182.3,89.8,233.3,211.9,288.0,242.6,156.4,12.3,239.0,278.7,208.8,236.9,24.8,245.8,190.7,213.2,283.1,383.6,97.2,201.8,183.8,232.4,301.3,168.3,185.3,216.0,208.2,2254.4,336.6,230.9,156.0,223.6,140.2,210.1,228.1,362.2,306.2,301.1,260.0,215.5,127.3,290.8,327.1,276.5,239.6,268.7,186.4,134.7,33.6,245.3,142.2,188.4,201.3,429.0,97.9,225.5,226.0,238.2,244.9,145.0,175.5,211.0,229.0,187.0,214.2,242.1,381.3,187.5,0.0,155.7,203.2,354.2,107.9,251.7,205.1,238.8
ZB,83.1,87.1,205.0,112.9,62.6,205.4,89.8,40.1,90.0,204.6,156.7,115.3,90.2,105.4,229.1,137.7,229.9,102.9,57.3,187.5,46.5,83.7,70.5,37.1,102.9,166.6,247.1,164.4,97.2,165.9,197.9,190.6,77.5,226.2,92.9,111.8,213.5,218.4,83.2,102.5,75.8,81.1,171.4,86.9,205.0,190.5,104.0,217.0,201.9,217.1,162.2,209.7,168.6,66.6,152.4,60.2,52.4,2155.3,173.1,217.6,191.2,200.9,156.6,179.4,205.4,198.7,150.4,137.6,86.2,83.3,236.5,124.9,163.7,248.6,216.9,112.9,77.5,191.8,181.8,89.5,243.0,84.5,178.6,249.5,198.7,202.8,98.4,82.4,222.2,166.6,189.8,55.2,73.4,31.2,108.9,219.4,225.5,164.8,206.0,0.0,112.3,193.2,199.5,102.5,182.4,83.0
ZE,119.1,82.6,234.1,220.7,79.8,236.3,86.6,85.0,144.0,304.6,185.3,55.5,31.6,144.6,265.1,220.8,260.8,18.8,48.3,216.9,129.6,166.8,153.6,77.5,135.5,252.2,345.4,193.8,133.2,242.1,275.4,256.0,159.0,305.0,120.4,219.6,249.5,280.4,130.2,101.7,71.3,158.0,209.0,68.8,283.8,288.8,146.3,246.1,268.7,294.9,256.0,304.6,194.6,178.2,260.9,168.0,116.3,2113.7,202.5,248.5,231.6,299.2,212.4,282.3,303.7,224.7,204.0,163.6,83.0,38.5,290.1,232.7,189.6,352.1,290.4,196.0,192.5,227.8,223.3,172.6,305.0,24.2,276.9,270.1,264.1,297.7,52.0,165.5,318.7,202.6,268.6,138.3,124.0,96.2,37.2,314.3,273.8,263.1,268.0,83.0,0.0,281.5,274.1,84.1,280.7,123.0
ZH,278.5,282.5,92.9,308.3,222.9,239.3,173.5,213.8,292.8,335.3,120.2,283.8,228.9,183.4,334.3,54.7,270.3,241.6,252.7,102.8,148.4,112.2,162.9,232.5,298.3,307.1,376.1,147.4,292.6,31.7,288.6,393.4,169.9,307.6,208.3,307.2,318.7,383.2,186.2,211.6,271.2,153.5,368.4,243.4,320.7,319.5,143.1,97.8,389.5,290.1,365.0,356.7,181.9,265.8,358.0,263.8,197.3,2230.8,117.2,258.0,391.0,396.3,375.2,390.2,400.8,174.3,92.9,136.4,177.3,222.0,431.9,320.3,145.6,385.5,299.9,114.9,280.1,387.2,382.7,149.9,345.1,266.7,325.6,18.5,401.5,337.4,235.8,142.8,367.4,369.4,323.5,195.2,268.8,221.8,247.6,366.4,46.1,360.2,370.8,195.3,247.6,0.0,351.3,248.6,377.8,186.1
ZQ,201.0,233.1,283.2,224.7,249.2,216.5,303.1,253.4,165.9,161.0,212.8,266.6,303.5,299.9,87.7,280.2,188.0,279.8,203.3,265.7,277.8,274.5,301.8,199.5,220.8,68.0,203.5,220.5,215.1,308.4,99.3,88.5,308.8,127.6,301.3,188.5,72.1,96.0,314.5,318.2,221.8,312.4,106.9,273.5,106.4,146.9,265.7,292.1,51.8,119.1,146.1,184.1,217.0,254.1,121.0,178.1,283.7,2210.1,254.0,146.6,113.9,187.5,145.8,166.0,174.0,254.8,258.9,232.7,299.5,296.6,50.0,215.9,219.8,205.0,160.2,277.2,265.0,50.4,117.3,320.8,57.9,272.1,153.0,321.6,78.6,177.2,309.7,313.7,196.6,125.7,91.2,250.7,191.3,244.5,322.2,193.8,303.9,151.4,83.6,247.6,286.9,335.7,0.0,327.1,151.0,309.4
ZS,153.3,145.1,252.2,191.4,66.1,288.8,84.6,71.3,168.5,283.1,235.2,103.2,40.3,181.5,299.3,230.3,313.3,53.0,110.8,266.0,139.1,176.3,148.9,83.3,173.1,251.9,325.6,242.9,167.4,258.5,275.1,269.1,141.9,304.7,106.7,190.3,283.7,296.9,116.5,99.7,133.8,170.0,241.6,66.8,283.5,269.0,196.0,264.2,280.4,294.6,240.7,288.2,247.1,145.1,241.1,138.7,102.6,2147.9,251.6,301.0,265.8,279.4,250.0,265.9,283.9,277.2,243.0,216.1,81.0,33.4,315.0,203.4,242.2,332.3,295.4,187.2,163.2,262.0,257.5,150.3,321.5,72.4,257.1,237.7,277.2,281.3,59.3,175.0,298.9,236.8,268.3,137.7,151.9,82.5,59.0,297.9,272.7,243.3,284.5,92.5,59.0,291.0,278.0,0.0,260.9,109.3
ZT,227.9,302.6,370.6,73.6,321.0,227.4,326.6,276.9,234.8,171.9,300.2,335.7,327.0,323.4,266.5,392.5,296.5,339.7,272.8,353.1,301.3,338.5,325.3,308.3,247.7,184.2,120.8,307.9,242.0,416.5,185.4,249.0,332.3,215.0,330.3,122.6,250.9,267.6,338.0,341.7,291.3,335.9,192.8,353.0,215.8,157.8,320.1,379.5,252.5,227.5,173.0,200.4,304.4,77.8,163.2,205.2,307.2,2392.1,341.4,234.0,233.4,150.2,217.6,128.7,22.9,342.2,346.3,320.1,323.0,320.1,361.0,85.6,307.1,109.5,268.7,367.7,88.3,229.6,201.6,344.3,292.2,332.6,145.9,409.0,247.9,298.8,321.0,337.2,187.7,204.4,178.6,274.2,218.2,268.0,345.7,186.7,391.3,132.1,255.2,271.1,345.7,448.0,257.9,350.6,0.0,332.9
ZV,167.7,159.5,189.9,202.7,48.7,224.7,22.3,39.6,179.8,294.4,186.5,109.6,54.7,115.6,313.7,157.0,249.2,67.4,125.2,208.8,65.8,103.0,89.8,126.9,187.5,256.4,336.9,194.2,181.8,185.2,287.7,280.4,84.1,279.1,43.4,201.6,298.1,308.2,58.7,19.4,148.2,100.4,256.0,69.2,294.8,280.3,123.3,201.9,291.7,264.7,252.0,299.5,198.4,156.4,242.2,150.0,26.8,2137.8,194.4,236.9,275.8,290.7,246.4,269.2,295.2,228.5,169.7,167.4,18.7,47.8,326.3,214.7,193.5,338.4,278.8,132.2,167.3,276.4,266.4,108.8,332.8,97.7,268.4,200.7,288.5,292.6,73.7,101.7,312.0,251.2,279.6,89.6,163.2,47.6,73.4,309.2,210.4,254.6,295.8,89.7,76.8,212.5,289.3,74.4,272.2,0.0
