from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
JJ,404.2,244.3,415.5,431.3,387.4,229.1,377.7,170.8,331.1,261.4,269.7,412.5,362.6,293.6,199.5,404.5,497.6,424.7,282.4,279.8,133.2,287.9,276.5,390.3,430.4,84.3,539.1,95.2,347.4,384.5,478.5,472.2,118.9,418.7,174.8,440.9,250.0,500.6,258.8,72.4,393.6,549.6,187.5,296.6,332.6,441.6,215.0,390.2,401.1,424.6,474.5,444.4,382.7,353.0,495.0,504.4,210.2,159.7,400.9,380.7,278.4,440.6,386.7,286.8,382.3,315.2,300.8,0.0,349.0,575.5,269.2,349.5,383.3,406.4,1672.3,88.3,248.3,356.9,94.3,534.7,289.4,157.6,386.9,221.8,570.8,476.7,498.9,551.3,402.1,349.9,382.6,303.0,331.8,557.0,210.7,543.1,439.9,206.0,267.5,209.1,473.7,495.5,232.1,203.9,313.2,377.6,363.4,383.2,273.6,267.1,391.2,382.7,405.4,400.2,247.2,311.3,353.4,552.6,344.9,181.6,202.2,455.6,488.0,490.5,389.3,283.4,414.3,298.8,281.6,434.2,298.8,149.3,356.1,314.5,526.9,534.0,374.1,472.5,159.2,452.5,429.2,542.0,290.3,231.3,420.6,424.4,405.1,370.8,225.5,245.7,424.9,290.8,215.2,394.4,377.1,376.5,224.3,576.4,392.5,109.9,391.6,319.1,354.9,453.8,360.3,373.6,33.9,385.8,358.7,304.5,412.3,413.5
JO,228.6,256.9,66.4,180.6,84.0,379.1,268.8,283.0,343.7,411.4,267.2,109.1,70.7,228.1,359.0,70.3,148.5,344.0,295.0,125.6,230.9,267.0,326.6,86.9,349.7,263.5,235.7,334.7,326.9,177.3,129.4,391.5,308.9,338.0,239.3,149.4,258.7,197.2,150.9,251.6,122.4,200.5,234.9,258.9,229.5,158.8,221.5,86.8,152.6,87.4,128.1,268.8,157.5,145.8,191.6,201.0,360.2,309.7,117.2,300.0,275.9,137.2,306.0,360.4,78.9,259.4,353.8,297.9,0.0,226.4,351.0,132.4,302.6,199.2,1523.7,274.4,140.4,131.7,266.1,231.3,216.3,222.1,402.5,235.3,258.6,127.6,195.5,216.7,176.9,182.7,90.7,244.4,238.8,207.9,360.7,194.0,124.8,356.0,319.9,205.3,176.9,146.4,366.4,282.0,265.2,133.8,342.9,362.7,253.2,164.6,310.5,157.5,324.7,319.5,259.8,197.4,133.0,203.5,223.2,341.1,274.6,140.5,138.9,163.9,308.6,280.9,189.1,250.8,124.4,353.5,250.8,299.3,129.5,366.1,223.5,224.1,353.6,169.1,327.6,195.4,114.1,238.6,222.4,191.7,95.3,161.8,324.4,171.5,375.5,298.1,110.7,256.6,348.9,45.3,296.4,151.3,339.4,227.3,89.1,259.9,166.4,189.6,261.9,373.1,11.3,125.1,331.8,365.3,338.2,79.5,88.9,98.4
JV,359.7,433.5,163.6,311.7,207.1,555.7,399.9,426.3,468.7,588.0,398.3,230.1,278.4,359.2,535.6,177.3,56.2,520.6,471.6,302.2,407.5,398.1,483.6,248.3,526.3,440.1,253.9,511.3,458.0,276.1,75.3,543.2,445.5,514.6,415.9,357.1,413.4,101.7,327.5,428.2,330.1,24.5,411.5,390.0,360.6,289.9,398.1,294.5,311.7,244.4,118.1,399.9,310.2,244.6,194.4,203.8,536.8,486.3,324.9,476.6,407.0,344.9,482.6,537.0,240.3,390.5,508.5,474.5,207.6,0.0,527.6,340.1,479.2,273.8,1515.0,451.0,317.0,339.4,442.7,249.5,392.9,398.7,533.6,435.6,120.0,182.8,198.3,78.1,350.0,313.8,298.4,375.5,446.5,17.5,537.3,37.4,332.5,532.6,474.6,381.9,308.0,91.2,543.0,482.3,465.5,341.5,474.0,493.8,453.5,304.5,487.1,365.2,501.3,496.1,436.4,330.7,340.7,46.9,354.3,517.7,474.9,348.2,65.8,108.7,485.2,412.0,362.6,451.1,301.0,530.1,451.1,475.9,337.2,500.8,149.1,201.5,484.7,123.6,485.8,326.5,321.8,101.8,399.0,368.3,202.3,369.5,501.0,262.4,552.1,498.4,217.7,387.7,525.5,202.3,473.0,359.0,516.0,0.8,242.3,436.5,374.1,338.5,393.0,524.8,195.7,332.8,508.4,496.4,469.3,287.2,186.1,306.1
JW,449.6,258.3,393.6,463.2,365.5,35.7,393.9,295.4,303.4,82.0,283.7,390.6,340.7,330.1,281.0,382.6,475.7,222.3,331.6,257.9,224.2,308.1,204.9,368.4,228.0,235.1,517.2,306.3,314.9,362.6,456.6,269.8,171.0,216.3,285.0,419.0,270.2,478.7,236.9,223.2,371.7,527.7,280.6,316.8,352.8,473.5,229.0,368.3,379.2,402.7,452.6,489.8,360.8,331.1,473.1,482.5,58.3,110.2,379.0,178.3,292.4,418.7,184.3,21.0,360.4,335.4,236.7,269.5,327.1,553.6,0.0,327.6,180.9,384.5,1709.0,246.0,226.4,335.0,237.7,512.8,273.9,267.8,290.1,249.8,548.9,454.8,477.0,529.4,380.2,381.8,360.7,323.2,343.9,535.1,103.4,521.2,418.0,118.7,215.4,253.9,502.9,473.6,62.2,324.4,325.3,355.7,266.5,350.7,237.8,245.2,188.8,360.8,203.0,197.8,261.2,289.4,331.5,530.7,358.9,263.1,214.3,433.7,466.1,464.0,186.9,297.4,392.4,310.9,259.7,231.8,310.9,120.5,334.2,244.4,505.0,512.1,341.6,450.6,189.7,484.4,407.3,520.1,330.1,237.4,398.7,402.5,202.7,348.9,138.2,257.8,403.0,311.0,44.7,372.5,174.7,354.6,35.2,554.5,370.6,180.1,369.7,297.2,368.9,251.4,338.4,351.7,303.4,288.9,326.2,282.6,390.4,391.6
JY,202.1,253.2,198.0,136.1,150.6,375.4,242.3,246.0,311.1,407.7,240.7,175.7,53.1,201.6,355.3,186.9,290.5,340.3,291.3,121.9,227.2,240.5,322.9,153.5,346.0,259.8,301.1,331.0,300.4,245.2,271.4,387.8,265.2,334.3,235.6,110.4,255.0,262.6,147.2,247.9,63.1,320.5,231.2,232.4,203.0,150.0,217.8,94.4,70.6,229.4,237.7,242.3,225.4,213.7,257.0,266.4,356.5,306.0,70.4,296.3,249.4,141.6,302.3,356.7,145.5,232.9,350.1,294.2,141.9,346.4,347.3,0.0,298.9,267.1,1591.6,270.7,136.7,199.6,262.4,296.7,212.6,218.4,376.0,303.2,332.8,269.6,260.9,313.3,244.8,156.2,68.2,217.9,306.7,327.9,357.0,334.0,109.4,352.3,316.2,201.6,175.8,270.0,362.7,275.0,333.1,47.1,316.4,336.2,321.1,130.8,306.8,225.4,321.0,315.8,256.1,175.0,22.9,343.5,196.7,337.4,342.5,125.1,280.9,252.5,304.9,254.4,257.0,318.7,145.3,349.8,318.7,295.6,66.8,343.2,288.9,289.5,327.1,234.5,305.5,157.3,98.7,304.0,218.7,188.0,203.0,229.7,320.7,239.4,371.8,366.0,188.1,230.1,345.2,187.3,292.7,219.2,335.7,347.3,163.4,256.2,234.3,182.8,235.4,369.4,153.2,43.1,328.1,338.8,311.7,73.6,175.5,83.0
KI,296.1,125.0,405.6,309.7,369.8,203.6,258.4,268.1,149.9,235.9,150.4,394.9,313.4,194.4,307.1,432.8,470.6,86.8,186.3,230.6,246.3,154.6,51.4,372.7,47.0,221.1,456.7,292.3,179.2,335.3,451.5,116.3,226.5,35.3,257.7,416.8,116.7,418.2,209.6,209.2,393.1,476.1,253.3,163.3,199.3,323.6,202.0,376.6,289.7,387.3,445.3,336.3,333.5,303.8,412.6,422.0,184.7,236.6,400.4,42.8,159.1,427.0,30.8,182.6,364.7,169.5,83.8,255.5,299.8,502.0,173.2,370.4,0.0,357.2,1628.9,232.0,199.1,307.7,223.7,452.3,227.9,240.5,136.6,319.1,488.4,500.3,416.5,468.9,352.9,228.3,333.4,169.7,414.8,483.5,229.8,489.6,414.6,245.1,61.9,223.7,349.4,425.6,188.6,297.1,420.8,377.1,130.8,215.0,326.6,217.9,79.5,333.5,67.5,88.5,127.9,262.1,337.4,499.1,225.6,289.2,309.8,430.3,461.0,408.1,77.6,164.1,365.1,406.4,232.4,96.3,406.4,246.9,306.9,96.9,444.5,445.1,205.9,390.1,266.8,330.9,403.9,459.6,176.6,210.1,422.7,337.8,93.4,321.6,264.6,353.3,407.3,157.5,171.1,345.2,65.4,327.3,161.6,502.9,382.6,217.5,342.4,269.9,235.6,97.9,311.1,317.2,289.4,153.2,190.5,255.3,383.1,388.2
KK,376.1,344.5,243.2,328.1,231.5,456.8,416.3,327.4,421.4,489.1,360.0,256.6,209.8,383.9,436.7,248.6,261.3,421.7,372.7,203.3,308.6,351.3,404.3,234.4,427.4,341.2,383.2,412.4,437.7,177.2,242.2,469.2,346.6,415.7,317.0,296.9,336.4,334.2,228.6,329.3,261.5,257.3,312.6,360.0,377.0,309.9,299.2,234.3,300.1,227.0,240.9,416.3,211.3,145.7,303.0,268.0,437.9,387.4,256.3,377.7,368.7,284.7,383.7,449.8,226.4,352.8,430.9,375.6,193.1,283.2,428.7,266.6,380.3,0.0,1470.0,352.1,218.1,227.4,343.8,378.8,288.1,299.8,489.5,408.6,315.4,262.4,343.0,273.5,251.1,330.2,229.8,366.4,334.5,264.7,438.4,250.8,272.3,433.7,397.6,285.9,321.7,259.2,444.1,356.4,438.5,272.9,465.9,473.5,433.2,205.6,388.2,253.2,402.4,397.2,337.5,231.8,270.5,260.3,370.7,418.8,447.9,288.0,251.7,281.3,386.3,373.7,263.7,424.1,202.1,431.2,424.1,377.0,273.2,443.8,358.3,273.1,464.4,316.6,386.9,342.9,261.6,297.2,288.4,269.4,264.7,257.5,402.1,163.5,453.2,471.4,269.0,354.2,426.6,238.5,374.1,247.0,417.1,284.1,236.6,337.6,262.1,239.6,409.4,450.8,204.4,272.6,409.5,488.3,449.0,221.6,256.4,245.9
KM,1653.4,1612.6,1496.1,1605.4,1509.5,1656.3,1693.6,1577.0,1642.3,1688.6,1616.4,1534.6,1487.8,1661.9,1706.0,1509.8,1419.9,1647.7,1650.7,1481.3,1622.9,1629.3,1630.3,1512.4,1653.4,1642.5,1532.6,1713.7,1623.0,1455.2,1439.0,1641.9,1596.0,1641.7,1603.2,1574.9,1614.4,1491.0,1506.6,1630.6,1539.5,1451.2,1592.6,1638.0,1654.3,1583.6,1577.2,1512.3,1578.1,1491.8,1493.8,1693.6,1489.3,1423.7,1471.9,1413.4,1637.4,1688.7,1534.3,1603.7,1606.8,1562.7,1609.7,1635.3,1504.4,1618.4,1622.0,1676.9,1471.1,1477.1,1625.9,1544.6,1606.3,1452.9,0.0,1653.4,1496.1,1555.5,1645.1,1528.2,1572.0,1618.9,1607.8,1529.3,1509.3,1515.3,1451.4,1467.4,1529.1,1607.5,1507.8,1644.4,1580.9,1458.6,1682.5,1444.7,1550.3,1697.8,1640.8,1561.0,1601.7,1454.9,1641.3,1576.0,1555.6,1550.9,1648.4,1609.0,1543.6,1483.6,1614.2,1552.7,1628.4,1623.2,1615.5,1509.8,1548.5,1454.2,1648.0,1688.1,1565.0,1566.0,1429.5,1472.4,1612.3,1601.8,1554.3,1541.2,1480.1,1657.2,1541.2,1678.3,1551.2,1608.3,1540.0,1467.0,1599.9,1485.6,1614.7,1620.2,1539.6,1491.1,1578.1,1547.4,1534.8,1525.9,1628.1,1441.5,1717.3,1588.5,1547.0,1632.2,1623.8,1492.1,1600.1,1531.3,1614.3,1478.0,1514.6,1638.9,1561.6,1517.6,1686.7,1650.3,1482.4,1550.6,1710.8,1667.7,1609.5,1499.6,1518.6,1523.9
KO,324.3,164.4,327.1,351.4,299.0,149.2,297.8,82.4,251.2,181.5,189.8,324.1,274.2,213.7,119.6,316.1,409.2,344.8,202.5,191.4,44.8,208.0,196.6,301.9,350.5,20.7,450.7,60.2,267.5,296.1,390.1,392.3,39.0,338.8,86.4,352.5,170.1,412.2,170.4,32.6,305.2,461.2,99.1,216.7,252.7,361.7,135.1,301.8,312.7,336.2,386.1,364.5,294.3,264.6,406.6,416.0,130.3,79.8,312.5,300.8,198.5,352.2,306.8,206.9,293.9,235.3,220.9,93.3,260.6,487.1,189.3,261.1,303.4,318.0,1592.4,0.0,159.9,268.5,5.9,446.3,224.0,69.2,307.0,133.4,482.4,388.3,410.5,462.9,313.7,270.0,294.2,223.1,274.7,468.6,130.8,454.7,351.5,126.1,187.6,120.7,389.2,407.1,152.2,115.5,256.1,289.2,283.5,303.3,185.2,178.7,311.3,294.3,325.5,320.3,167.3,222.9,265.0,464.2,265.0,101.7,122.3,367.2,399.6,391.4,309.4,203.5,325.9,241.7,193.2,354.3,241.7,69.4,267.7,234.6,438.5,445.6,294.2,384.1,79.3,372.6,340.8,453.6,210.4,142.9,332.2,336.0,325.2,282.4,145.6,223.4,336.5,210.9,135.3,306.0,297.2,288.1,144.4,488.0,304.1,30.0,303.2,230.7,275.0,373.9,271.9,285.2,57.3,305.9,278.8,216.1,323.9,325.1
KP,304.9,172.5,194.9,246.0,166.8,294.7,305.9,165.3,259.3,327.0,197.9,191.9,142.0,221.8,274.6,183.9,277.0,259.6,210.6,41.2,146.5,189.2,242.2,169.7,265.3,179.1,318.5,250.3,275.6,163.9,257.9,307.1,184.5,253.6,154.9,220.3,174.3,280.0,10.4,167.2,173.0,329.0,150.5,197.9,233.9,241.6,137.1,169.6,180.5,215.9,253.9,345.1,162.1,132.4,274.4,283.8,275.8,225.3,180.3,215.6,206.6,220.0,221.6,276.0,161.7,178.3,269.4,213.5,128.4,354.9,266.6,128.9,218.2,185.8,1510.3,190.0,0.0,136.3,181.7,314.1,131.9,137.7,327.4,239.9,350.2,256.1,278.3,330.7,181.5,237.1,162.0,204.3,243.4,336.4,276.3,322.5,219.3,271.6,235.5,120.9,259.7,274.9,282.0,194.3,269.8,157.0,303.8,311.4,257.8,46.5,226.1,151.6,240.3,235.1,175.4,90.7,132.8,332.0,273.1,256.7,279.2,235.0,267.4,269.9,224.2,211.6,193.7,255.4,61.0,269.1,255.4,214.9,135.5,281.7,306.3,313.4,302.3,251.9,224.8,267.2,208.6,321.4,138.0,107.3,200.0,166.4,240.0,150.2,291.1,302.7,204.3,192.1,264.5,173.8,212.0,155.9,255.0,355.8,171.9,175.5,160.5,98.5,283.1,288.7,139.7,153.0,247.4,326.2,286.9,83.9,191.7,192.9
KQ,307.3,283.8,190.8,259.3,162.7,372.7,347.5,256.6,370.6,405.0,309.2,187.8,141.0,306.8,392.5,179.8,272.9,370.9,321.9,152.5,302.5,300.5,353.5,165.6,376.6,290.4,314.4,421.8,405.6,140.2,253.8,418.4,282.5,364.9,282.8,228.1,285.6,275.9,224.4,278.5,192.7,324.9,272.2,337.6,308.2,237.5,248.4,165.5,231.3,211.8,249.8,347.5,65.2,116.5,270.3,279.7,353.8,303.3,187.5,326.9,317.9,215.9,332.9,387.3,157.6,289.6,380.7,324.8,124.3,350.8,377.9,202.7,329.5,199.7,1524.2,361.5,234.9,0.0,353.2,310.0,243.2,298.5,438.7,208.9,346.1,252.0,274.2,326.6,45.1,261.4,161.0,323.1,212.4,332.3,354.3,318.4,203.5,349.6,346.8,232.2,255.6,270.8,375.7,255.6,238.8,204.1,421.6,441.4,226.8,236.6,337.4,131.1,351.6,346.4,286.7,171.0,206.6,327.9,301.9,374.6,248.2,219.2,263.3,265.8,335.5,322.9,81.4,224.4,200.7,380.4,224.4,292.9,199.8,393.0,302.2,302.8,432.3,247.8,301.2,274.1,192.8,317.3,249.3,218.6,195.9,135.4,351.3,79.2,369.1,271.7,200.2,303.4,358.8,169.7,323.3,124.9,367.9,351.7,167.8,291.6,140.0,163.2,340.6,400.0,135.6,203.8,418.9,444.0,416.9,149.8,187.6,177.1
KR,335.6,175.7,338.4,362.7,310.3,160.5,309.1,93.7,262.5,192.8,201.1,335.4,285.5,225.0,130.9,327.4,420.5,356.1,213.8,202.7,56.1,219.3,207.9,313.2,361.8,14.7,462.0,65.8,278.8,307.4,401.4,403.6,50.3,350.1,97.7,363.8,181.4,423.5,181.7,26.6,316.5,472.5,110.4,228.0,264.0,376.6,146.4,313.1,324.0,359.4,397.4,375.8,305.6,275.9,417.9,427.3,141.6,91.1,323.8,312.1,209.8,363.5,318.1,210.0,305.2,234.2,232.8,98.9,271.9,498.4,200.6,272.4,314.7,329.3,1603.7,5.5,171.2,279.8,0.0,457.6,235.3,80.5,318.3,144.7,493.7,399.6,421.8,474.2,325.0,281.3,305.5,234.4,286.0,479.9,142.1,466.0,362.8,137.4,198.9,129.1,402.4,418.4,163.5,126.8,267.4,300.5,294.8,314.6,189.8,190.0,322.6,305.6,336.8,331.6,178.6,234.2,276.3,475.5,276.3,113.0,133.6,378.5,410.9,413.4,320.7,214.8,337.2,253.0,204.5,365.6,253.0,80.7,279.0,245.9,449.8,456.9,305.5,395.4,90.6,383.9,352.1,464.9,221.7,154.2,343.5,309.9,336.5,293.7,156.9,234.7,347.8,222.2,146.6,317.3,308.5,299.4,155.7,499.3,315.4,41.3,314.5,242.0,286.3,385.2,283.2,296.5,62.9,317.2,290.1,227.4,335.2,336.4
KS,285.7,391.4,208.3,237.7,189.6,568.8,325.9,472.7,394.7,601.1,324.3,229.0,260.4,285.2,548.7,235.5,209.6,448.5,348.7,315.3,420.6,324.1,409.6,230.8,511.4,453.2,4.4,524.4,384.0,357.4,190.5,469.2,498.6,499.7,429.0,295.3,339.4,153.1,340.6,441.3,312.1,211.0,424.6,316.0,286.6,215.9,395.9,232.7,237.7,302.6,214.4,325.9,347.2,325.9,61.0,140.7,549.9,499.4,306.9,448.4,333.0,283.1,430.7,550.1,222.8,316.5,434.5,487.6,265.8,236.9,540.7,311.9,464.3,355.1,1565.6,464.1,330.1,321.4,455.8,0.0,406.0,411.8,459.6,425.0,223.3,279.1,135.2,203.8,366.6,239.8,280.4,301.5,428.5,218.4,550.4,224.5,270.7,545.7,400.6,395.0,234.0,164.6,556.1,471.7,454.9,318.6,400.0,419.8,442.9,354.3,500.2,347.2,472.2,509.2,345.2,387.1,278.9,234.0,280.3,530.8,464.3,286.4,200.0,147.1,498.3,338.0,378.8,440.5,314.1,458.0,440.5,489.0,319.2,426.8,192.2,152.3,410.7,125.0,517.3,252.5,260.0,194.5,370.5,381.4,256.8,351.5,514.1,361.2,565.2,487.8,241.4,313.7,538.6,260.5,486.1,341.0,529.1,237.8,240.7,449.6,356.1,379.3,319.0,450.8,253.9,265.2,521.5,422.4,395.3,269.2,185.8,244.3
KW,267.9,177.7,371.5,275.6,258.2,283.6,308.1,188.1,258.6,340.0,179.8,283.3,233.4,196.7,297.4,275.3,442.4,272.6,209.9,126.5,169.3,146.3,184.2,261.1,278.3,192.1,422.6,263.3,295.5,231.2,417.4,320.1,197.5,266.6,177.7,382.7,131.4,384.1,129.6,180.2,264.4,442.0,179.2,155.0,191.0,291.8,94.2,342.5,261.5,301.3,411.2,302.2,229.4,223.8,378.5,393.8,288.8,238.3,247.6,228.6,205.9,392.9,228.6,300.7,229.0,130.4,232.4,232.4,219.8,467.9,255.5,220.3,231.2,253.1,1601.7,203.0,119.1,227.7,194.7,418.2,0.0,160.5,312.0,239.1,454.3,353.4,388.3,434.8,272.9,200.1,229.3,144.0,334.8,449.4,289.3,455.5,380.5,284.6,192.6,146.6,321.2,391.5,300.9,217.1,361.2,248.4,299.3,331.3,284.2,137.9,239.1,229.4,229.2,248.1,174.7,182.1,303.3,465.0,256.6,255.4,305.6,396.2,426.9,369.2,237.2,210.9,285.1,346.8,152.4,282.1,346.8,227.9,226.9,239.6,410.4,416.9,328.1,356.0,237.8,296.8,369.8,425.5,101.0,130.1,267.3,257.8,253.0,241.6,304.1,329.1,295.7,149.2,277.5,265.2,200.9,247.3,268.0,468.8,263.3,188.5,262.4,189.9,282.4,301.7,231.1,283.1,260.4,321.7,289.4,175.3,354.9,354.1
KX,367.3,217.3,263.6,314.7,235.5,212.2,340.8,36.9,294.2,244.5,232.8,260.6,210.7,256.7,162.6,252.6,345.7,288.2,245.5,127.9,34.5,251.0,239.6,238.4,293.9,100.0,387.2,153.8,310.5,232.6,326.6,335.7,102.0,282.2,17.1,289.0,213.1,348.7,106.9,111.9,241.7,397.7,53.6,259.7,295.7,325.0,178.1,238.3,249.2,272.7,322.6,407.5,230.8,201.1,343.1,352.5,193.3,142.8,249.0,244.2,241.5,288.7,250.2,269.9,230.4,219.3,264.5,186.9,197.1,423.6,252.3,197.6,246.8,254.5,1579.0,93.5,96.4,205.0,85.2,382.8,160.5,0.0,350.0,87.9,418.9,324.8,347.0,399.4,250.2,265.7,230.7,266.1,229.2,405.1,193.8,391.2,288.0,189.1,230.6,57.2,328.4,343.6,215.2,56.5,210.6,225.7,326.5,346.3,139.7,115.2,254.7,230.8,268.9,263.7,210.3,159.4,201.5,400.7,308.0,144.7,154.4,303.7,336.1,338.6,252.8,246.5,262.4,196.2,129.7,297.7,196.2,132.4,204.2,277.6,375.0,382.1,337.2,320.6,142.3,335.9,277.3,390.1,154.9,79.4,268.7,272.5,268.6,218.9,208.6,177.9,273.0,253.9,198.3,242.5,240.6,224.6,207.4,424.5,240.6,93.0,239.7,167.2,318.0,317.3,208.4,221.7,150.9,348.9,321.8,152.6,260.4,261.6
KZ,284.0,157.9,393.5,297.6,357.7,308.9,262.0,339.4,144.5,341.2,154.0,382.8,392.2,159.9,362.6,420.7,458.5,95.9,161.4,441.2,301.8,200.8,106.9,360.6,177.8,276.6,444.6,347.8,144.7,422.1,439.4,34.0,282.0,166.1,343.4,404.7,172.2,406.1,296.4,264.7,381.0,464.0,340.1,192.1,219.0,311.5,257.5,364.5,277.6,487.8,433.2,324.2,420.3,390.6,400.5,409.9,290.0,322.8,388.3,95.8,162.7,414.9,115.5,287.9,352.6,225.0,69.9,311.0,387.1,489.9,278.5,358.3,130.7,444.0,1656.5,287.5,285.9,394.5,279.2,440.2,283.4,326.2,0.0,390.4,476.3,488.2,404.4,456.8,439.7,216.2,412.2,225.2,494.9,471.4,335.1,477.5,402.5,350.4,117.4,310.5,337.3,413.5,293.9,372.5,476.3,365.0,96.3,168.9,382.1,304.7,184.8,420.3,119.6,193.8,154.9,348.9,325.3,487.0,229.2,344.7,365.3,418.2,448.9,396.0,182.9,167.7,451.9,461.9,319.2,105.4,461.9,312.4,386.1,56.2,432.4,433.0,159.8,378.0,322.3,318.8,391.8,447.5,232.1,296.9,410.6,424.6,198.7,408.4,369.9,408.8,395.2,213.0,276.4,445.7,170.7,414.1,266.9,490.8,370.5,273.0,429.2,356.7,239.2,62.4,398.4,305.1,344.9,118.7,126.4,392.9,371.0,376.1
LE,415.4,255.5,307.4,375.9,279.3,190.9,388.9,47.6,342.3,223.2,280.9,304.4,257.6,304.8,210.7,296.4,389.5,360.6,293.6,204.9,93.5,299.1,287.7,282.2,366.3,159.0,431.0,212.8,358.6,309.6,370.4,408.1,100.7,354.6,73.8,344.7,261.2,392.5,183.9,170.9,309.3,441.5,63.2,307.8,343.8,354.1,226.2,282.1,326.2,328.4,366.4,455.6,227.7,278.1,386.9,396.3,172.0,121.5,304.1,316.6,289.6,332.5,308.8,240.4,274.2,314.0,312.6,245.9,240.9,467.4,231.0,274.6,319.2,331.5,1503.7,152.5,173.4,201.9,144.2,426.6,237.5,89.5,398.1,0.0,462.7,368.6,390.8,443.2,246.6,361.1,277.6,314.2,141.2,448.9,172.5,435.0,320.1,167.8,278.7,105.0,372.2,387.4,193.9,46.6,122.6,302.7,374.6,394.4,45.0,192.2,327.1,199.1,341.3,336.1,258.4,236.4,278.5,444.5,356.1,192.8,66.4,335.8,379.9,382.4,325.2,294.6,200.7,108.2,206.7,370.1,108.2,111.1,281.2,325.7,418.8,419.4,385.3,364.4,119.4,390.7,309.4,433.9,243.6,156.4,312.5,172.3,341.0,241.7,187.3,89.9,316.8,302.0,177.0,286.3,313.0,177.7,186.1,468.3,284.4,109.8,208.0,244.2,366.1,389.7,252.2,298.7,209.9,397.0,369.9,229.6,304.2,293.7
LG,334.9,454.5,184.6,286.9,228.1,576.7,375.1,447.3,443.9,609.0,373.5,251.1,299.4,334.4,556.6,198.3,77.2,497.7,397.9,323.2,428.5,373.3,458.8,269.3,547.3,461.1,233.1,532.3,433.2,297.1,96.3,518.4,466.5,535.6,436.9,344.5,388.6,76.9,348.5,449.2,351.1,62.9,432.5,365.2,335.8,265.1,419.1,281.9,286.9,265.4,139.1,375.1,331.2,265.6,169.6,179.0,557.8,507.3,345.9,497.6,382.2,332.3,479.9,558.0,261.3,365.7,483.7,495.5,228.6,88.8,548.6,361.1,500.2,294.8,1536.0,472.0,338.0,360.4,463.7,228.7,413.9,419.7,508.8,456.6,0.0,203.8,173.5,55.7,371.0,289.0,319.4,350.7,467.5,70.3,558.3,76.4,319.9,553.6,449.8,402.9,283.2,112.2,564.0,503.3,486.5,362.5,449.2,469.0,474.5,325.5,508.1,386.2,522.3,517.1,394.4,351.7,328.1,85.9,329.5,538.7,495.9,335.6,86.8,129.7,506.2,387.2,383.6,472.1,322.0,507.2,472.1,496.9,358.2,476.0,124.3,202.1,459.9,98.8,506.8,301.7,309.2,77.0,420.0,389.3,223.3,390.5,522.0,283.4,573.1,519.4,238.7,362.9,546.5,223.3,494.0,380.0,537.0,89.7,263.3,457.5,395.1,359.5,368.2,500.0,216.7,314.4,529.4,471.6,444.5,308.2,207.1,293.5
LH,304.7,361.1,60.1,256.7,117.5,483.3,344.9,387.2,413.7,515.6,343.3,126.6,174.9,304.2,463.2,73.8,120.2,448.2,399.2,229.8,335.1,343.1,428.6,148.7,453.9,367.7,258.4,438.9,403.0,243.2,101.1,488.2,413.1,442.2,343.5,253.6,358.4,193.1,255.1,355.8,226.6,172.2,339.1,335.0,305.6,238.5,325.7,191.0,256.8,129.0,99.8,344.9,261.7,211.7,214.3,223.7,464.4,413.9,221.4,404.2,352.0,241.4,410.2,476.3,150.7,304.9,452.9,402.1,104.1,198.1,455.2,236.6,406.8,240.9,1540.4,378.6,244.6,235.9,370.3,254.0,320.5,326.3,478.6,339.5,230.3,0.0,218.2,188.4,281.1,258.8,194.9,320.5,343.0,179.6,464.9,165.7,229.0,460.2,419.6,312.4,250.3,118.1,470.6,386.2,369.4,238.0,419.0,438.8,364.1,268.8,414.7,261.7,428.9,423.7,364.0,301.6,237.2,175.2,299.3,445.3,378.8,244.7,110.6,146.3,412.8,357.0,293.3,355.0,228.6,457.7,355.0,403.5,233.7,445.8,217.2,246.8,429.7,191.8,431.8,271.5,218.3,212.1,314.9,295.9,98.8,266.0,428.6,229.5,479.7,402.3,114.2,332.7,453.1,98.8,400.6,255.5,443.6,199.0,138.8,364.1,270.6,293.8,338.0,469.8,92.2,229.3,436.0,441.4,414.3,183.7,82.6,202.6
