from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
PA,498.6,493.5,478.0,499.6,177.0,539.9,442.0,600.7,438.7,544.7,531.0,232.0,330.1,497.6,241.6,382.2,454.6,193.7,441.8,490.2,551.5,431.4,527.1,473.6,453.6,421.9,502.5,298.9,234.2,557.2,367.2,457.6,403.6,579.3,472.8,447.0,560.1,495.3,438.4,469.1,362.5,589.1,532.0,453.1,437.6,379.6,224.8,451.1,452.9,483.7,492.4,445.4,488.6,158.8,243.9,465.5,10.1,494.5,507.4,270.6,485.4,490.5,501.7,418.3,390.7,443.0,456.9,548.1,47.3,646.5,572.6,417.7,367.5,585.7,0.0,391.2,600.9,525.3,467.2,419.7,1538.6,445.4,443.0,416.1,577.1,446.7,435.6,511.4,505.7,391.1,502.0,495.8,482.1,475.9,418.5,168.6,488.3,470.5,502.9,395.1,449.5,462.2,212.2,491.9,445.1,183.8,491.4,416.7,423.4,321.0,425.2,415.5,381.6,431.8,332.6,391.5,497.1,410.9,355.1,475.8,395.1,510.6,518.6,383.9,583.8,443.8,463.4,452.2,429.5,476.1,532.6,453.0,407.8
PC,425.1,213.0,422.3,217.5,282.2,357.8,320.6,418.6,363.3,432.3,250.5,263.1,231.5,376.2,272.7,301.6,363.7,315.7,378.7,246.4,369.4,350.8,345.0,229.8,360.6,141.4,295.1,260.2,265.3,278.5,286.6,394.7,323.0,397.2,371.5,384.1,378.0,426.0,357.8,171.7,94.5,407.0,349.9,253.0,357.0,299.0,273.9,388.0,389.8,362.3,265.6,201.6,208.1,306.6,229.2,372.5,391.7,373.1,226.9,130.2,364.0,407.6,388.4,136.4,305.7,351.0,363.9,366.0,335.6,380.3,366.1,337.1,297.4,403.6,400.0,0.0,418.8,244.8,396.6,368.8,1417.2,324.0,350.0,325.2,395.0,206.9,342.6,442.1,225.2,310.5,319.9,215.3,389.1,374.1,355.6,247.8,366.9,281.7,409.9,314.5,358.6,399.3,231.7,211.4,350.4,299.9,398.4,336.1,179.6,240.4,334.3,334.9,196.5,176.9,234.0,310.9,366.6,19.6,256.5,412.9,354.6,437.1,248.1,418.4,401.7,200.0,400.3,371.6,38.2,309.3,252.1,360.0,327.2
PF,393.4,343.9,399.4,370.7,506.8,205.9,270.9,266.7,360.1,400.6,346.6,487.7,474.1,326.5,497.3,363.2,314.0,540.3,363.2,400.1,107.9,396.8,131.8,399.2,411.5,418.0,311.4,484.8,489.9,366.1,359.4,345.0,395.8,115.7,321.8,334.4,116.2,376.3,405.3,404.0,403.6,255.1,112.2,221.3,345.0,371.8,498.5,372.5,374.3,312.6,301.3,379.3,331.0,531.2,453.8,442.6,616.3,323.4,330.0,389.8,314.3,480.5,330.6,470.3,382.9,301.3,382.2,214.1,560.2,475.4,112.7,325.1,359.7,251.7,624.6,439.8,0.0,368.7,343.5,309.2,1583.8,274.3,424.0,275.5,243.1,334.2,425.6,392.4,377.0,349.3,124.9,311.4,472.1,342.4,305.9,472.4,317.2,279.4,480.0,387.3,308.9,349.6,456.3,363.2,304.5,524.5,468.5,374.9,393.0,313.2,284.6,322.9,339.4,366.7,450.3,353.9,334.1,459.5,499.1,363.2,395.6,405.4,327.5,639.6,249.8,379.7,384.8,417.6,502.5,305.0,348.2,416.0,315.2
PL,370.7,43.8,360.5,27.2,440.6,302.6,186.7,363.4,308.9,377.9,178.1,421.5,390.1,242.3,431.1,297.0,247.8,474.1,324.3,249.6,314.2,323.4,289.8,248.7,388.8,267.5,100.7,418.6,423.7,85.9,293.2,278.8,329.6,342.0,217.5,268.2,322.8,310.1,339.1,337.8,253.1,351.8,294.7,198.6,278.8,305.6,432.3,333.6,335.4,228.4,71.2,228.8,180.5,465.0,387.6,419.9,550.1,239.2,32.5,288.8,230.1,467.9,257.3,333.4,316.6,235.1,359.5,310.8,494.0,185.9,310.9,258.9,293.5,348.4,558.4,289.3,363.6,0.0,277.3,243.0,1480.1,190.1,401.3,209.3,339.8,199.3,402.9,326.2,80.4,283.1,264.7,142.9,449.4,319.7,239.7,406.2,233.0,87.3,457.3,321.1,242.7,283.4,390.1,63.8,234.5,458.3,445.8,308.7,242.5,247.0,218.4,256.7,188.9,300.5,384.1,287.7,172.2,309.0,415.1,297.0,329.4,382.7,53.7,576.8,346.5,229.2,345.9,344.2,327.6,114.9,179.7,393.3,249.0
PR,373.9,271.6,267.5,298.9,338.1,280.8,180.7,339.4,215.9,381.1,371.9,321.2,305.4,236.3,328.6,194.5,129.9,371.6,233.5,352.0,290.2,220.9,265.8,333.2,392.0,372.4,241.2,316.1,321.2,298.1,192.9,33.9,227.1,320.2,231.6,56.6,298.8,44.1,236.6,235.3,313.0,330.0,272.9,194.0,160.5,203.1,329.8,240.6,242.4,224.6,233.3,305.0,338.9,362.5,285.1,425.3,449.8,233.2,259.8,221.1,224.1,389.3,240.4,301.6,209.8,97.2,362.7,289.0,393.7,384.6,289.1,138.4,193.2,324.4,458.1,341.7,339.6,298.5,0.0,101.6,1520.6,184.1,331.7,120.9,315.8,301.3,324.3,60.2,306.8,180.6,240.7,336.7,370.8,322.9,34.5,305.9,227.0,205.0,460.5,218.6,152.1,57.4,289.8,293.0,114.2,355.8,449.0,208.4,283.0,144.5,89.9,136.2,241.2,200.2,281.6,185.2,235.8,361.4,330.4,68.8,226.9,385.9,257.3,470.9,322.5,305.6,252.9,241.7,336.0,217.0,373.5,396.5,128.5
PS,324.4,228.8,260.1,256.1,323.3,235.8,137.9,296.6,201.1,328.3,357.1,304.2,290.6,193.5,313.8,179.7,97.0,356.8,216.5,352.4,247.4,223.5,223.0,318.4,339.2,357.6,198.7,301.3,306.4,253.1,175.9,91.7,212.3,275.2,168.7,81.1,256.0,131.6,221.8,220.5,298.2,285.0,227.9,149.0,144.3,188.3,315.0,225.8,227.6,179.6,188.3,290.2,324.1,347.7,270.3,370.3,432.8,190.4,217.0,206.3,181.3,418.3,208.5,286.8,195.0,46.9,309.9,244.0,376.7,359.2,244.1,124.4,186.7,281.6,441.1,344.3,296.8,273.1,98.8,0.0,1505.8,141.3,351.7,68.4,273.0,286.5,353.3,126.8,264.0,165.8,197.9,321.9,399.8,270.1,73.5,288.9,184.2,162.2,407.7,203.8,101.8,96.3,272.8,250.2,64.5,341.0,396.2,191.4,268.2,129.7,75.5,122.2,226.4,183.2,266.8,170.4,193.0,346.6,315.6,109.9,252.2,333.1,214.5,459.5,297.1,288.6,238.1,226.9,336.4,172.0,358.7,361.1,114.5
PX,1485.4,1526.2,1554.7,1532.3,1677.5,1546.6,1535.2,1607.4,1515.4,1475.3,1592.9,1586.6,1615.6,1590.8,1578.2,1545.7,1578.3,1711.0,1518.5,1492.8,1558.2,1552.1,1533.8,1476.2,1520.0,1493.0,1575.7,1644.3,1570.8,1630.4,1560.7,1609.3,1623.8,1586.0,1586.1,1598.7,1566.8,1640.6,1587.8,1548.9,1478.6,1595.8,1538.7,1485.6,1614.9,1614.2,1643.4,1527.8,1529.6,1576.9,1565.6,1448.0,1493.0,1619.0,1613.3,1551.1,1683.1,1587.7,1540.1,1514.3,1578.6,1589.0,1594.9,1495.6,1586.1,1565.6,1490.7,1554.8,1627.0,1739.7,1579.3,1595.0,1602.1,1592.4,1691.4,1514.8,1607.6,1558.0,1607.8,1573.5,0.0,1538.6,1532.5,1539.8,1583.8,1479.4,1534.1,1656.7,1538.4,1531.8,1508.7,1557.7,1580.6,1417.1,1570.2,1643.1,1581.5,1543.7,1588.5,1575.3,1573.2,1613.9,1615.8,1524.6,1568.8,1695.2,1577.0,1557.4,1426.0,1555.6,1548.9,1592.8,1509.7,1529.5,1582.3,1536.4,1598.4,1534.5,1640.6,1627.5,1578.1,1497.4,1591.8,1702.5,1590.5,1446.4,1540.1,1572.9,1545.8,1569.3,1594.5,1524.5,1585.1
QA,268.7,160.5,258.5,187.3,341.4,183.4,3.6,244.2,219.2,275.9,294.1,322.3,308.7,50.9,331.9,197.8,148.6,374.9,222.3,353.1,195.0,224.2,170.6,336.5,286.8,375.7,128.0,319.4,324.5,182.7,194.0,179.6,230.4,222.8,26.1,169.0,203.6,210.9,239.9,238.6,316.3,232.6,175.5,96.6,179.6,206.4,333.1,231.6,233.4,37.0,117.9,308.3,296.5,365.8,288.4,317.9,450.9,47.8,146.6,224.4,38.7,355.8,55.0,304.9,217.5,135.9,257.5,191.6,394.8,244.8,216.1,159.7,194.3,229.2,459.2,345.0,244.4,185.3,178.1,143.8,1459.1,0.0,299.3,110.1,220.6,299.7,300.9,227.0,193.6,183.9,145.5,258.9,347.4,217.7,140.5,307.0,41.6,96.0,355.3,221.9,143.5,184.2,290.9,179.8,139.1,359.1,343.8,209.5,286.3,147.8,119.2,157.5,244.5,201.3,284.9,188.5,103.5,364.7,333.7,197.8,230.2,280.7,144.1,474.2,227.3,306.7,243.9,245.0,337.1,74.4,295.7,291.3,149.8
QG,118.2,375.5,299.0,381.6,397.2,290.9,360.7,351.7,259.7,164.3,337.2,416.6,364.5,416.3,408.2,300.9,373.3,430.7,262.8,390.9,302.5,350.1,278.1,374.3,61.4,367.1,320.0,375.2,400.8,441.0,285.9,376.3,322.3,330.3,411.6,365.7,311.1,414.0,357.1,294.4,352.7,340.1,283.0,229.9,356.3,298.3,388.9,272.1,273.9,402.4,309.9,346.1,380.0,421.6,344.2,191.9,506.7,413.2,389.4,280.2,404.1,229.8,420.4,298.1,309.4,361.7,35.8,299.1,450.6,565.2,323.6,336.4,286.2,336.7,515.0,365.8,351.9,407.3,385.9,338.4,1410.5,364.1,0.0,334.8,328.1,328.7,174.9,430.1,387.7,309.8,253.0,302.0,221.4,95.5,337.2,362.8,407.0,288.0,229.3,313.8,368.2,380.9,346.7,373.9,363.8,414.9,217.8,335.4,324.1,239.7,343.9,334.2,282.3,257.1,340.7,310.2,415.8,366.9,389.5,394.5,313.8,130.2,410.6,532.5,334.8,344.5,284.4,370.9,348.3,394.8,338.8,47.4,326.5
QI,308.3,218.1,239.9,244.9,310.5,223.0,125.1,283.8,200.6,315.5,344.3,291.4,277.8,180.7,301.0,166.9,38.4,344.0,203.7,322.2,234.6,193.3,210.2,305.6,326.4,344.8,185.6,288.5,293.6,240.3,163.1,117.4,199.5,262.4,176.0,106.8,243.2,136.4,209.0,207.7,285.4,272.2,215.1,136.2,148.7,175.5,302.2,213.0,214.8,166.8,175.5,277.4,311.3,334.9,257.5,357.5,420.0,177.6,204.2,193.5,168.5,395.4,184.8,274.0,186.6,90.1,297.1,231.2,363.9,329.6,255.7,128.8,163.4,268.8,428.3,314.1,284.0,242.9,103.6,69.3,1493.0,128.5,338.9,0.0,260.2,260.0,340.5,152.5,251.2,153.0,185.1,309.1,387.0,257.3,78.3,276.1,171.4,153.6,394.9,191.0,33.3,122.0,260.0,237.4,50.3,328.2,383.4,178.6,255.4,116.9,44.7,126.6,213.6,170.4,254.0,157.6,180.2,333.8,302.8,135.6,199.3,320.3,201.7,443.3,266.9,275.8,225.3,214.1,306.2,159.2,345.9,330.9,118.9
QJ,324.8,293.5,296.6,320.3,456.4,62.1,220.5,86.0,257.3,332.0,296.2,437.3,423.7,276.1,446.9,287.6,263.6,489.9,260.4,349.7,147.1,294.0,122.7,348.8,342.9,367.6,261.0,434.4,439.5,315.7,302.6,294.6,345.4,174.9,251.3,284.0,155.7,325.9,329.7,353.6,353.2,78.9,127.6,170.9,294.6,321.4,448.1,269.7,271.5,262.2,250.9,328.9,280.6,480.8,403.4,374.0,565.9,273.0,279.6,339.4,263.9,411.9,280.2,419.9,332.5,250.9,313.6,68.4,509.8,425.0,168.2,274.7,309.3,75.5,574.2,389.4,196.5,318.3,293.1,258.8,1515.2,223.9,355.4,225.1,0.0,283.8,357.0,342.0,329.4,273.7,97.6,261.0,403.5,273.8,255.5,422.0,266.8,229.0,411.4,317.2,258.5,299.2,405.9,312.8,254.1,474.1,399.9,299.3,342.6,262.8,234.2,272.5,289.0,316.3,399.9,278.3,283.7,409.1,448.7,312.8,320.0,336.8,277.1,589.2,73.6,329.3,282.0,314.8,452.1,254.6,297.8,347.4,264.8
QK,376.6,161.2,370.5,165.7,383.8,306.0,268.8,366.8,311.5,380.5,198.7,364.7,333.1,324.4,374.3,361.1,311.9,417.3,326.9,207.4,317.6,360.5,293.2,206.5,391.4,210.5,243.0,361.8,366.9,226.7,357.3,342.9,393.7,345.4,299.6,332.3,326.2,374.2,403.2,308.8,196.1,355.2,298.1,201.2,342.9,369.7,375.5,336.2,338.0,310.5,213.8,186.6,138.3,408.2,330.8,422.5,493.3,321.3,175.1,231.8,312.2,470.5,328.5,276.4,376.4,299.2,362.1,314.2,437.2,328.5,338.7,323.0,357.6,351.8,501.6,232.3,367.0,193.0,341.4,307.1,1405.1,272.2,403.9,273.4,343.2,0.0,405.5,390.3,176.2,347.2,268.1,163.5,452.0,322.3,303.8,349.4,315.1,229.9,459.9,385.2,306.8,347.5,333.3,159.6,298.6,401.5,448.4,372.8,167.5,311.1,282.5,320.8,59.1,265.0,335.6,351.8,322.9,252.0,358.1,361.1,393.5,385.3,196.3,520.0,349.9,187.0,348.5,381.3,270.6,257.5,200.3,395.9,313.1
QM,180.4,344.4,365.6,350.5,366.1,353.1,329.6,413.9,326.3,226.5,381.9,347.0,333.4,385.2,385.3,269.8,342.2,399.6,329.4,359.8,364.7,319.0,340.3,343.2,135.4,336.0,390.1,344.1,377.9,409.9,254.8,345.2,291.2,392.5,360.4,334.6,373.3,382.9,326.0,263.3,321.6,402.3,345.2,340.7,325.2,267.2,357.8,338.7,340.5,371.3,380.0,315.0,348.9,390.5,313.1,160.8,475.6,382.1,358.3,249.1,373.0,84.3,389.3,267.0,278.3,330.6,138.7,361.3,419.5,534.1,385.8,305.3,255.1,398.9,483.9,334.7,414.1,376.2,354.8,307.3,1472.7,333.0,124.8,303.7,390.3,297.6,0.0,399.0,356.6,278.7,315.2,346.7,88.9,157.7,306.1,331.7,375.9,358.1,198.2,282.7,337.1,349.8,315.6,342.8,332.7,383.8,186.7,304.3,293.0,208.6,312.8,303.1,251.2,226.0,309.6,279.1,392.8,335.8,358.4,363.4,282.7,192.4,379.5,498.9,397.0,313.4,351.0,339.8,317.2,363.7,383.5,134.8,295.4
QS,408.8,308.6,302.4,335.4,373.0,313.5,215.6,374.3,263.1,416.0,406.8,353.9,340.3,271.2,363.5,229.4,170.3,406.5,266.2,384.7,325.1,255.8,300.7,368.1,426.9,407.3,276.1,351.0,356.1,330.8,225.6,31.1,262.0,352.9,266.5,51.6,333.7,9.4,271.5,270.2,347.9,362.7,305.6,226.7,193.2,238.0,364.7,275.5,277.3,257.3,266.0,339.9,373.8,397.4,320.0,458.0,482.5,268.1,294.7,256.0,259.0,414.1,275.3,336.5,249.1,137.6,397.6,321.7,426.4,420.1,346.2,173.3,225.9,359.3,490.8,376.6,374.5,333.4,71.7,114.3,1555.5,219.0,366.6,159.1,350.7,322.5,359.2,0.0,344.5,215.5,275.6,371.6,405.7,357.8,74.9,338.6,261.9,244.1,495.4,253.5,192.5,52.4,322.5,327.9,158.4,390.7,483.9,241.1,317.9,179.4,128.1,171.1,276.1,232.9,316.5,220.1,278.8,396.3,365.3,66.0,261.8,420.8,292.2,505.8,357.4,338.3,287.8,276.6,368.7,249.7,408.4,431.4,163.4
QT,321.6,33.0,318.3,40.3,391.2,251.0,201.1,314.6,256.5,328.3,128.5,369.3,337.7,256.7,378.9,306.1,256.9,424.7,274.7,200.0,265.4,305.5,241.0,196.3,336.4,217.9,117.9,369.2,371.5,50.5,305.1,290.7,338.7,290.4,234.7,280.1,274.0,322.0,348.2,313.4,200.7,300.2,243.1,146.2,290.7,314.7,380.1,281.2,283.0,242.8,88.4,176.4,128.1,412.8,338.2,370.3,497.9,256.4,49.7,236.4,244.5,418.3,271.7,281.0,321.4,244.2,307.1,259.2,441.8,203.1,259.3,268.0,302.6,296.8,506.2,236.9,312.0,64.8,289.8,264.8,1427.7,204.5,348.9,218.4,288.2,146.9,353.3,338.1,0.0,292.2,213.1,90.5,397.0,267.3,248.8,354.0,250.2,104.5,404.9,330.2,251.8,292.5,337.9,16.5,250.2,408.9,393.4,320.6,192.9,256.1,227.5,265.8,136.5,312.4,340.2,296.8,194.7,256.6,362.7,306.1,391.6,330.3,68.1,521.2,297.7,176.8,296.3,329.1,275.2,129.3,130.1,340.9,258.1
RG,283.1,284.9,180.8,324.7,323.9,294.6,194.0,355.4,121.8,287.0,357.7,304.8,291.2,249.6,314.4,73.4,206.6,357.4,137.2,335.6,303.5,108.8,279.1,319.0,297.9,358.2,254.5,301.9,307.0,309.2,88.4,209.6,151.5,331.3,224.8,199.0,312.1,247.3,115.5,221.1,298.8,343.8,284.0,205.1,189.6,158.1,315.6,146.5,148.3,235.7,244.4,290.8,324.7,348.3,270.9,329.0,433.4,246.5,273.1,206.9,237.4,377.0,264.6,287.4,113.8,195.0,268.6,302.8,377.3,397.9,324.6,169.7,146.0,340.4,441.7,327.5,352.9,311.8,219.2,171.7,1470.2,197.4,310.4,168.1,331.8,287.1,312.0,263.4,332.4,0.0,254.0,322.5,358.5,228.8,170.5,289.5,240.3,218.3,366.4,103.0,201.5,214.2,273.4,318.6,193.3,341.6,354.9,52.7,268.8,124.6,177.2,167.5,227.0,183.8,267.4,64.1,249.1,347.2,316.2,227.8,105.8,291.8,270.6,456.7,338.5,289.2,158.8,129.6,319.6,228.1,359.3,302.4,159.8
RH,268.4,218.9,274.4,245.7,381.8,80.9,145.9,141.7,235.1,275.6,221.6,362.7,349.1,201.5,372.3,238.2,189.0,415.3,238.2,275.1,49.4,271.8,19.1,274.2,286.5,293.0,186.4,359.8,364.9,241.1,234.4,220.0,270.8,77.2,176.7,209.4,52.1,251.3,280.3,279.0,278.6,130.1,24.0,96.3,220.0,246.8,373.5,247.5,249.3,187.6,176.3,254.3,206.0,406.2,328.8,317.6,491.3,198.4,205.0,264.8,189.3,355.5,205.6,345.3,257.9,176.3,257.2,89.1,435.2,350.4,64.6,200.1,234.7,126.7,499.6,314.8,98.8,243.7,218.5,184.2,1458.8,149.3,299.0,150.5,118.1,209.2,300.6,267.4,252.0,224.3,0.0,186.4,347.1,217.4,180.9,347.4,192.2,154.4,355.0,262.3,183.9,224.6,331.3,238.2,179.5,399.5,343.5,249.9,268.0,188.2,159.6,197.9,214.4,241.7,325.3,228.9,201.0,334.5,374.1,238.2,270.6,280.4,202.5,514.6,124.8,254.7,259.8,292.6,377.5,180.0,223.2,291.0,190.2
RK,307.2,77.1,297.0,83.2,357.3,239.9,202.7,300.7,257.7,314.4,50.1,338.2,306.6,258.3,347.8,295.0,245.8,390.8,260.8,166.1,251.5,294.4,227.1,165.2,325.3,184.0,158.9,335.3,340.4,142.6,291.2,276.8,327.6,279.3,233.5,266.2,260.1,308.1,337.1,282.3,169.6,289.1,232.0,135.1,276.8,303.6,349.0,270.1,271.9,244.4,129.7,145.3,97.0,381.7,304.3,356.4,466.8,255.2,91.0,205.3,246.1,394.3,262.4,249.9,314.7,233.1,296.0,248.1,410.7,245.0,272.6,256.9,291.5,285.7,475.1,205.8,300.9,108.9,275.3,241.0,1396.6,206.1,337.8,207.3,277.1,100.2,339.4,324.2,89.3,281.1,202.0,0.0,385.9,256.2,237.7,322.9,249.0,141.6,393.8,319.1,240.7,281.4,306.8,75.5,236.3,375.0,382.3,306.7,159.0,245.0,216.4,254.7,105.4,238.5,309.1,285.7,238.8,225.5,331.6,295.0,327.4,319.2,112.2,490.1,283.8,145.7,282.4,315.2,244.1,173.4,36.7,329.8,247.0
RW,206.9,370.9,392.1,377.0,392.6,379.6,356.1,440.4,352.8,253.0,408.4,373.5,359.9,411.7,411.8,296.3,368.7,426.1,355.9,386.3,391.2,345.5,366.8,369.7,161.9,362.5,416.6,370.6,404.4,436.4,281.3,371.7,317.7,419.0,386.9,361.1,399.8,409.4,352.5,289.8,348.1,428.8,371.7,367.2,351.7,293.7,384.3,365.2,367.0,397.8,406.5,341.5,375.4,417.0,339.6,187.3,502.1,408.6,384.8,275.6,399.5,29.3,415.8,293.5,304.8,357.1,165.2,387.8,446.0,560.6,412.3,331.8,281.6,425.4,510.4,361.2,440.6,402.7,381.3,333.8,1499.2,359.5,151.3,330.2,416.8,324.1,88.9,425.5,385.9,305.2,341.7,373.2,0.0,184.2,332.6,358.2,402.4,384.6,224.7,309.2,363.6,376.3,342.1,369.3,359.2,410.3,213.2,330.8,319.5,235.1,339.3,329.6,277.7,252.5,336.1,305.6,419.3,362.3,384.9,389.9,309.2,218.9,406.0,525.4,423.5,339.9,377.5,366.3,343.7,390.2,410.0,161.3,321.9
SA,68.2,370.0,267.5,376.1,391.7,259.4,248.0,320.2,228.2,68.7,305.7,348.4,359.0,303.6,340.0,295.4,291.1,425.2,231.3,385.4,271.0,264.9,246.6,368.8,155.3,361.6,288.5,369.7,332.6,343.2,280.4,370.8,316.8,298.8,298.9,360.2,279.6,408.5,351.6,288.9,347.2,308.6,251.5,198.4,350.8,292.8,405.2,240.6,242.4,289.7,278.4,340.6,290.1,416.1,338.7,186.4,501.2,300.5,307.1,274.7,291.4,224.3,307.7,292.6,303.9,278.4,126.0,267.6,445.1,452.5,292.1,330.9,280.7,305.2,509.5,360.3,320.4,401.8,380.4,332.9,1342.3,251.4,167.8,252.6,296.6,323.2,169.4,424.6,385.0,304.3,221.5,270.5,215.9,0.0,331.7,357.3,294.3,256.5,223.8,308.3,286.0,375.4,341.2,368.4,281.6,409.4,212.3,329.9,318.6,234.2,261.7,328.7,276.8,251.6,335.2,304.7,311.2,361.4,384.0,389.0,308.3,80.2,304.6,464.3,303.3,339.0,252.9,285.7,342.8,282.1,307.3,159.8,321.0
SB,339.3,237.0,232.9,264.3,303.5,244.0,146.1,304.8,181.3,346.5,337.3,284.4,270.8,201.7,294.0,159.9,109.2,337.0,196.7,315.2,255.6,186.3,231.2,298.6,357.4,337.8,206.9,281.5,286.6,261.3,156.1,34.9,192.5,283.4,197.0,24.3,264.2,72.6,202.0,200.7,278.4,293.2,236.1,157.2,123.7,168.5,295.2,206.0,207.8,187.8,196.5,270.4,304.3,327.9,250.5,388.5,413.0,198.6,225.2,186.5,189.5,354.7,205.8,267.0,175.2,76.5,328.1,252.2,356.9,350.0,276.7,103.8,166.9,289.8,421.3,307.1,305.0,263.9,48.6,80.9,1486.0,149.5,297.1,98.0,281.2,266.7,289.7,88.7,272.2,146.0,206.1,302.1,336.2,288.3,0.0,269.1,192.4,170.4,425.9,184.0,131.4,39.5,253.0,258.4,97.3,321.2,414.4,171.6,248.4,109.9,67.0,101.6,206.6,163.4,247.0,150.6,201.2,326.8,295.8,53.1,192.3,351.3,222.7,436.3,287.9,268.8,218.3,207.1,299.2,180.2,338.9,361.9,93.9
SE,373.8,368.7,353.2,374.8,58.2,415.1,317.2,475.9,313.9,419.9,406.2,107.2,205.3,372.8,116.8,257.4,329.8,91.7,317.0,365.4,426.7,306.6,402.3,348.8,328.8,297.1,377.7,96.4,109.4,432.4,242.4,332.8,278.8,454.5,368.1,322.2,435.3,370.5,313.6,344.3,237.7,464.3,407.2,328.3,312.8,254.8,100.0,326.3,328.1,358.9,367.6,320.6,363.8,82.6,119.1,340.7,167.7,369.7,382.6,145.8,360.6,365.7,376.9,293.5,265.9,318.2,332.1,423.3,111.6,521.7,447.8,292.9,242.7,460.9,176.0,266.4,476.1,400.5,342.4,294.9,1503.4,320.6,318.2,291.3,452.3,321.9,310.8,386.6,380.9,266.3,377.2,371.0,357.3,351.1,293.7,0.0,363.5,345.7,378.1,270.3,324.7,337.4,87.4,367.1,320.3,75.9,366.6,291.9,298.6,196.2,300.4,290.7,256.8,307.0,207.8,266.7,380.4,286.1,230.3,351.0,270.3,385.8,393.8,259.1,459.0,319.0,338.6,327.4,304.7,351.3,407.8,328.2,283.0
SF,311.6,203.4,301.4,230.2,384.3,226.3,46.5,287.1,262.1,318.8,337.0,365.2,351.6,55.3,374.8,240.7,191.5,417.8,265.2,396.0,237.9,267.1,213.5,379.4,329.7,418.6,170.9,362.3,367.4,225.6,236.9,222.5,273.3,265.7,16.0,211.9,246.5,253.8,282.8,281.5,359.2,275.5,218.4,139.5,222.5,249.3,376.0,274.5,276.3,4.7,160.8,351.2,339.4,408.7,331.3,360.8,493.8,55.1,189.5,267.3,1.5,398.7,27.4,347.8,260.4,178.8,300.4,234.5,437.7,287.7,259.0,202.6,237.2,272.1,502.1,387.9,287.3,228.2,221.0,186.7,1502.0,41.6,342.2,153.0,263.5,342.6,343.8,269.9,236.5,226.8,188.4,301.8,390.3,260.6,183.4,349.9,0.0,138.9,398.2,264.8,186.4,227.1,333.8,222.7,182.0,402.0,386.7,252.4,329.2,190.7,162.1,200.4,287.4,244.2,327.8,231.4,138.3,407.6,376.6,240.7,273.1,323.6,187.0,517.1,270.2,349.6,286.8,287.9,380.0,117.3,338.6,334.2,192.7
SJ,300.5,66.5,282.6,93.8,353.2,215.2,99.3,276.0,231.0,307.7,202.2,334.1,320.5,154.9,343.7,209.6,160.4,386.7,246.4,273.7,226.8,236.0,202.4,272.8,318.6,291.6,36.1,331.2,336.3,90.8,205.8,191.4,242.2,254.6,150.2,180.8,235.4,222.7,251.7,250.4,277.2,264.4,207.3,128.4,191.4,218.2,344.9,255.7,257.5,141.0,26.0,252.9,204.6,377.6,300.2,349.7,462.7,151.8,54.7,236.2,142.7,397.7,167.1,316.7,224.9,147.7,289.3,223.4,406.6,303.2,223.5,171.5,206.1,261.0,471.0,313.4,276.2,93.4,193.3,155.6,1490.9,102.7,331.1,121.9,252.4,223.4,332.7,238.8,104.5,195.7,177.3,167.0,379.2,249.5,152.3,318.8,145.6,0.0,387.1,233.7,155.3,196.0,302.7,87.9,147.1,370.9,375.6,221.3,266.6,159.6,131.0,169.3,213.0,213.1,296.7,200.3,162.5,333.1,345.5,209.6,295.1,312.5,52.2,489.4,259.1,253.3,268.0,256.8,348.9,113.4,203.8,323.1,161.6
SR,253.1,284.0,305.2,290.1,305.7,367.1,269.2,427.9,265.9,299.2,321.5,286.6,273.0,324.8,296.2,209.4,281.8,339.2,269.0,299.4,378.7,258.6,354.3,282.8,208.1,275.6,329.7,283.7,288.8,349.5,194.4,284.8,230.8,406.5,320.1,274.2,387.3,322.5,265.6,202.9,261.2,416.3,359.2,280.3,264.8,206.8,297.4,278.3,280.1,310.9,319.6,254.6,288.5,330.1,252.7,135.5,415.2,321.7,297.9,188.7,312.6,245.0,328.9,206.6,217.9,270.2,211.4,375.3,359.1,473.7,399.8,244.9,194.7,412.9,423.5,274.3,428.1,315.8,294.4,246.9,1470.2,272.6,197.5,243.3,404.3,237.2,190.1,338.6,296.2,218.3,329.2,286.3,236.6,230.4,245.7,271.3,315.5,297.7,0.0,222.3,276.7,289.4,255.2,282.4,272.3,323.4,50.2,243.9,232.6,148.2,252.4,242.7,190.8,165.6,249.2,218.7,324.3,275.4,298.0,303.0,222.3,265.1,319.1,438.5,411.0,253.0,290.6,279.4,256.8,303.3,323.1,207.5,235.0
