from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
LI,207.3,255.7,213.2,309.0,217.8,350.2,237.0,319.8,245.8,264.9,184.7,255.8,266.5,1629.6,325.1,232.0,304.7,417.5,252.1,374.7,316.7,210.0,240.2,238.5,298.0,228.8,236.3,290.0,261.7,288.5,258.5,332.8,230.3,195.0,281.2,244.5,291.6,214.6,323.6,291.0,225.1,336.7,219.9,247.7,236.0,402.4,287.8,217.6,283.7,250.5,311.6,278.1,255.9,156.2,321.7,215.9,62.3,194.4,177.3,292.3,278.5,294.3,261.1,296.1,262.4,250.2,348.6,252.7,277.1,219.0,0.0,306.8,263.5,233.0,338.6,257.0,259.5,247.9,281.8,228.5,210.2,314.0,254.8,271.8,288.4,281.0,193.3,214.9,202.1,267.1,413.0,60.5,195.7,267.6,329.2,299.5,191.0,330.3,275.6,368.5,406.2,432.6,282.1,46.3,268.5,223.5,217.1,388.4,230.7,202.9,305.0,383.3,178.6,235.6,331.3,251.1,333.8,298.0,207.8,194.2,181.7,302.9,265.9,345.4,313.0,240.5,242.2,213.1,236.0,291.7,255.3,270.9,280.5,254.2,304.1,284.7,269.4,254.8,277.4,263.6,201.7,289.1,261.0,259.6,321.3,203.6,376.9,349.0,321.3,309.0,229.5,384.8,319.8,331.9,329.4,297.7,272.6,346.7,306.5,232.0,313.2,204.3,317.4
LJ,316.8,365.2,322.7,269.2,327.3,361.4,356.2,382.4,350.3,374.4,173.7,365.3,374.0,1599.4,431.2,344.6,414.2,387.3,345.1,344.5,289.2,303.0,352.4,124.4,391.0,338.3,97.2,259.8,119.1,381.5,351.5,302.6,353.4,236.8,390.7,354.0,403.8,255.3,433.1,384.0,334.0,35.7,148.9,340.7,342.1,372.2,340.5,329.8,393.2,292.7,378.6,340.7,354.4,265.7,352.1,308.9,174.4,306.6,288.7,385.3,340.9,387.3,367.2,391.3,325.0,359.7,458.1,358.8,370.1,328.5,214.6,0.0,346.8,344.4,450.8,360.4,331.3,133.8,344.4,338.0,249.7,319.1,358.2,381.3,354.2,392.4,299.4,321.3,305.5,38.5,384.7,268.1,305.2,128.5,361.5,392.5,180.0,439.8,27.0,334.9,376.0,402.4,328.2,204.5,308.0,316.5,328.5,358.2,116.6,309.5,335.4,350.7,288.1,341.7,298.7,357.2,421.9,163.3,312.1,158.0,291.2,395.9,375.4,312.8,297.3,280.0,351.7,162.7,345.5,297.9,364.8,363.9,383.9,347.2,413.6,390.8,362.4,294.3,370.4,329.4,311.2,258.9,121.9,369.1,350.1,313.1,346.7,318.8,264.5,411.5,339.0,354.6,308.5,343.1,299.2,267.5,365.6,321.1,281.1,344.2,420.1,313.8,418.7
LQ,176.6,355.6,121.5,162.5,187.1,194.0,165.7,162.8,340.7,364.8,266.6,355.7,364.4,1633.2,427.7,335.0,404.6,403.1,334.0,231.7,305.0,291.9,342.8,320.4,379.9,137.1,318.2,218.5,334.2,370.4,340.4,261.3,336.2,277.3,381.1,171.6,394.2,295.8,423.5,372.9,324.4,419.3,301.8,329.6,338.6,388.0,103.1,147.4,383.6,335.1,211.2,112.8,7.6,125.5,184.7,297.8,259.7,125.8,106.0,374.2,179.6,376.2,172.1,380.7,138.7,158.5,414.3,163.7,359.0,188.3,299.9,381.6,0.0,161.7,440.4,338.1,190.9,329.8,124.8,328.4,292.1,157.8,354.7,371.7,186.8,189.3,295.9,308.3,302.0,349.0,273.5,360.5,67.8,349.5,192.2,381.4,272.9,430.2,357.5,356.8,391.8,418.2,18.6,289.8,350.4,305.4,317.0,245.4,312.6,165.3,168.0,139.3,107.3,336.6,87.3,353.7,408.9,244.6,129.4,281.3,110.4,384.8,365.8,101.4,49.4,322.4,21.2,295.0,335.9,185.1,355.2,352.8,380.4,336.1,404.0,387.3,351.3,336.7,359.3,162.0,130.4,217.6,342.9,359.5,112.7,172.9,362.5,334.6,151.7,401.9,329.4,241.8,71.1,175.7,186.4,283.3,354.5,337.1,168.3,143.0,410.5,131.4,409.1
LS,143.7,322.7,129.0,78.6,154.2,237.4,3.9,258.4,312.8,331.9,233.7,322.8,331.5,1653.2,394.8,299.0,371.7,411.9,301.1,200.5,313.8,259.0,309.9,287.5,347.0,144.6,285.3,227.3,298.9,337.5,307.5,270.1,300.0,244.4,348.2,160.3,361.3,262.9,390.6,340.0,291.5,385.7,268.9,296.7,305.7,396.8,216.5,136.1,350.7,302.2,227.4,216.7,171.7,92.6,228.1,264.9,226.8,34.4,53.5,341.3,197.0,343.3,179.6,347.8,201.0,166.0,381.4,171.2,326.1,155.4,267.0,355.8,179.3,0.0,408.3,324.0,29.1,296.9,220.4,295.5,259.2,201.2,321.8,338.8,204.2,196.8,263.0,275.4,269.1,316.1,241.5,327.6,111.5,316.6,235.6,348.5,240.0,397.3,324.6,365.6,400.6,427.0,204.2,256.9,317.5,272.5,284.1,214.2,279.7,132.4,211.4,226.7,52.2,305.3,174.7,320.8,376.0,211.7,24.1,248.4,49.2,351.9,332.9,188.8,173.3,289.5,158.0,262.1,303.0,58.6,322.3,319.9,347.5,303.2,371.1,354.4,318.4,303.8,326.4,179.4,30.0,226.4,310.0,326.6,226.1,140.0,371.3,343.4,88.2,376.0,296.5,210.6,184.5,219.1,155.2,292.1,321.6,343.8,73.4,150.5,377.6,120.1,376.2
LY,402.8,242.4,408.7,507.2,413.3,545.7,432.5,515.3,153.1,216.6,350.1,76.8,301.5,1893.0,364.8,283.0,256.4,598.0,299.5,555.2,499.9,257.4,211.4,403.9,329.9,424.3,401.7,470.5,417.7,195.1,226.7,513.3,339.1,350.6,347.5,440.0,48.3,370.2,46.1,322.9,211.2,518.4,385.3,295.1,207.2,582.9,483.3,415.8,85.8,315.7,508.3,473.6,451.4,351.7,517.2,263.3,488.6,392.6,372.8,260.5,476.7,262.5,459.3,267.0,457.9,445.7,71.1,450.9,245.3,414.5,528.8,480.2,459.0,428.5,0.0,363.1,457.7,413.3,477.3,265.5,365.8,509.5,223.3,258.5,483.9,476.5,302.1,273.8,170.6,440.5,593.5,588.4,391.2,433.0,524.7,136.5,356.4,282.0,449.0,551.7,586.7,613.1,477.6,518.7,331.0,270.9,203.8,568.9,396.1,395.5,500.5,578.8,374.1,275.3,526.8,240.5,302.0,471.8,396.2,364.8,377.2,347.2,252.6,540.9,508.5,361.1,437.7,378.5,204.5,487.2,207.0,318.3,317.5,160.8,255.8,89.5,106.4,365.4,184.0,459.1,397.2,469.6,426.4,296.6,516.8,399.1,557.4,529.5,516.8,253.7,266.5,565.3,515.3,527.4,509.9,478.2,320.0,529.9,502.0,430.2,24.2,399.8,346.2
MA,290.4,342.5,296.3,370.6,300.9,433.3,320.1,402.9,332.6,351.7,293.2,342.6,309.4,1694.7,372.7,188.3,391.5,482.6,360.6,439.8,384.5,318.5,329.7,297.3,406.5,311.9,344.8,355.1,358.4,472.1,417.1,397.9,45.7,303.5,355.4,327.6,381.1,322.4,410.4,399.5,311.9,378.5,328.4,356.2,325.5,467.5,370.9,303.4,370.5,450.8,395.9,361.2,339.0,239.3,404.8,324.4,268.3,280.2,260.4,450.9,364.3,452.9,346.9,457.4,345.5,333.3,435.4,338.5,435.7,302.1,305.2,341.0,346.6,316.1,428.1,0.0,345.3,285.4,364.9,273.4,318.7,397.1,341.6,358.6,371.5,364.1,136.2,323.4,288.9,301.3,480.8,368.1,278.8,376.1,412.3,483.1,299.5,417.1,309.8,436.3,471.3,497.7,365.2,298.4,466.1,332.0,303.9,453.5,339.2,283.1,388.1,446.0,261.7,283.2,394.0,340.6,492.4,253.2,290.9,307.9,264.8,411.4,352.7,408.1,392.6,349.0,325.3,321.6,322.8,374.8,342.1,379.4,325.4,437.8,390.9,374.2,453.0,363.3,461.0,346.7,284.8,354.2,369.5,304.5,404.4,286.7,442.0,414.1,359.8,388.8,274.4,449.9,403.8,415.0,394.5,362.8,381.1,414.5,376.4,317.8,400.0,287.4,354.1
ME,172.5,351.5,157.8,49.4,183.0,208.2,24.8,229.2,336.6,360.7,262.5,351.6,360.3,1612.8,423.6,330.9,400.5,382.7,329.9,171.3,284.6,287.8,338.7,316.3,375.8,173.4,314.1,198.1,337.6,366.3,336.3,240.9,328.8,272.8,377.0,189.1,390.1,291.7,419.4,368.8,320.3,419.7,297.7,325.5,334.5,367.6,187.3,164.9,379.5,331.0,224.2,187.5,201.2,121.4,198.9,293.7,270.5,63.1,82.2,370.1,193.8,372.1,208.4,376.6,171.8,194.8,410.2,200.0,354.9,184.2,307.4,384.6,193.6,28.7,437.1,352.8,0.0,325.7,191.2,324.3,288.0,172.0,350.6,367.6,201.0,225.6,291.8,304.2,297.9,344.9,209.6,371.3,140.3,345.4,206.4,377.3,268.8,426.1,353.4,336.4,371.4,397.8,175.0,300.6,346.3,301.3,312.9,185.0,308.5,161.2,182.2,197.5,80.9,334.1,145.5,349.6,411.6,259.4,56.5,272.0,78.0,380.7,361.7,159.6,144.1,318.3,214.9,290.9,331.8,29.5,351.1,348.7,376.3,332.0,399.9,383.2,347.2,332.6,355.2,176.2,58.8,197.2,338.8,355.4,196.9,168.8,342.1,314.2,59.0,404.8,325.3,181.4,155.3,189.9,126.0,262.9,350.4,314.6,44.3,179.3,409.0,148.9,405.0
MK,245.6,294.0,251.5,243.8,256.1,329.9,324.7,350.9,279.1,303.2,150.5,294.1,302.8,1567.9,366.1,273.4,343.0,355.8,290.4,313.0,257.7,248.3,281.2,11.9,336.3,267.1,73.4,228.3,151.0,326.8,296.8,271.1,274.6,211.7,319.5,282.8,332.6,230.2,361.9,329.3,262.8,182.1,153.4,286.0,277.0,340.7,309.0,258.6,322.0,269.5,347.1,309.2,322.9,194.5,320.6,254.2,103.2,235.4,215.6,330.6,315.5,332.6,302.1,337.1,293.5,288.5,386.9,293.7,315.4,257.3,143.4,151.9,315.3,328.6,378.8,276.5,299.8,0.0,312.9,266.8,226.5,293.7,293.1,310.1,322.7,319.3,234.3,264.7,240.4,104.2,354.8,204.0,234.0,104.7,328.1,337.8,156.8,368.6,112.7,309.5,344.5,370.9,296.7,133.3,284.8,261.8,255.4,326.7,26.0,238.3,303.9,319.2,216.9,275.0,267.2,292.1,365.3,43.2,239.0,132.9,220.0,341.2,304.2,281.3,265.8,256.8,336.6,172.3,274.3,266.4,293.6,309.2,318.8,292.5,342.4,325.7,307.7,271.1,315.7,297.9,240.0,227.4,98.1,297.9,318.6,241.9,315.2,287.3,233.0,340.3,267.8,323.1,277.0,311.6,267.7,236.0,310.9,289.8,249.6,273.0,348.9,242.6,347.5
MN,186.7,365.7,106.0,151.9,197.2,159.6,175.8,37.9,350.8,374.9,276.7,365.8,374.5,1622.6,437.8,345.1,414.7,392.5,344.1,221.1,294.4,302.0,352.9,330.5,390.0,121.6,328.3,207.9,344.3,380.5,350.5,250.7,346.3,287.4,391.2,181.7,404.3,305.9,433.6,383.0,334.5,429.4,311.9,339.7,348.7,377.4,21.6,157.5,393.7,345.2,122.2,11.9,142.4,135.6,131.1,307.9,280.3,135.9,116.1,384.3,90.6,386.3,156.6,390.8,9.5,143.0,424.4,148.2,369.1,198.4,320.5,391.7,134.8,171.8,450.5,348.2,201.0,339.9,0.0,338.5,302.2,123.4,364.8,381.8,97.8,161.9,306.0,318.4,312.1,359.1,262.9,381.1,94.1,359.6,138.6,391.5,283.0,440.3,367.6,346.2,381.2,407.6,116.2,310.4,360.5,315.5,327.1,234.8,322.7,175.4,114.4,144.7,117.4,346.7,92.7,363.8,419.0,269.2,139.5,291.4,120.5,394.9,375.9,106.8,85.3,332.5,140.6,305.1,346.0,174.5,365.3,362.9,390.5,346.2,414.1,397.4,361.4,346.8,369.4,73.0,140.5,207.0,353.0,369.6,55.1,183.0,351.9,324.0,141.1,412.0,339.5,231.2,53.6,141.3,175.8,272.7,364.6,326.5,157.7,97.7,420.6,141.5,419.2
MQ,271.7,183.9,277.6,351.9,282.2,414.6,301.4,384.2,169.0,193.1,274.5,184.0,57.2,1676.0,120.5,112.3,232.9,463.9,376.3,421.1,365.8,334.2,171.1,278.6,361.7,293.2,326.1,336.4,342.1,313.5,258.5,379.2,208.3,327.5,103.2,308.9,222.5,346.0,251.8,354.7,152.7,360.5,309.7,371.9,166.9,448.8,352.2,284.7,211.9,292.2,377.2,342.5,320.3,220.6,386.1,340.1,249.6,261.5,241.7,292.3,345.6,294.3,328.2,298.8,326.8,314.6,276.8,319.8,277.1,283.4,289.8,330.3,327.9,297.4,268.7,210.2,326.6,266.7,346.2,0.0,342.3,378.4,183.0,200.0,352.8,345.4,164.2,350.6,130.3,282.6,462.9,350.4,260.1,357.4,393.6,324.5,280.8,258.5,291.1,417.6,452.6,479.0,346.5,279.7,307.5,347.7,145.3,434.8,320.5,264.4,369.4,427.3,243.0,29.4,375.3,182.0,327.0,234.5,265.1,289.2,246.1,379.0,194.1,389.4,373.9,337.6,306.6,302.9,164.2,356.1,183.5,395.1,73.2,279.2,232.3,215.6,294.4,341.9,302.4,328.0,266.1,335.5,350.8,99.9,385.7,268.0,423.3,395.4,341.1,230.2,22.2,431.2,385.1,396.3,375.8,344.1,355.7,397.9,357.7,299.1,238.8,268.7,101.9
MT,257.4,323.8,263.3,361.8,267.9,400.3,287.1,369.9,308.9,333.0,151.2,323.9,332.6,1679.7,395.9,303.2,372.8,467.6,252.1,424.8,369.5,210.0,311.0,205.0,298.0,278.9,202.8,340.1,218.8,288.5,258.5,382.9,304.4,16.4,349.3,294.6,362.4,60.2,367.4,291.0,292.6,303.9,186.4,247.7,306.8,452.5,337.9,270.4,351.8,92.2,362.9,328.2,306.0,206.3,371.8,215.9,307.0,247.2,227.4,292.3,331.3,294.3,313.9,298.8,312.5,300.3,332.4,305.5,277.1,269.1,347.2,266.2,313.6,283.1,369.5,306.3,312.3,214.4,331.9,296.6,0.0,364.1,322.9,339.9,338.5,331.1,264.1,226.4,270.2,233.6,466.6,407.8,245.8,234.1,379.3,299.5,157.5,398.4,242.1,421.3,456.3,482.7,332.2,337.1,107.5,223.5,285.2,438.5,197.2,250.1,355.1,433.4,228.7,304.8,381.4,321.9,327.0,257.7,250.8,165.9,231.8,302.9,334.0,395.5,363.1,30.2,292.3,179.6,304.1,341.8,323.4,270.9,348.6,254.2,372.2,355.5,269.4,194.6,277.4,313.7,251.8,339.2,227.5,327.7,371.4,253.7,427.0,399.1,371.4,370.1,297.6,434.9,369.9,382.0,379.5,347.8,272.6,401.6,356.6,284.8,378.7,254.4,377.3
NE,229.9,422.9,149.2,103.7,240.4,36.1,184.6,152.4,408.0,432.1,319.9,423.0,433.7,1574.4,495.0,402.3,471.9,344.3,387.3,172.9,246.2,345.2,410.1,265.1,433.2,164.8,254.3,159.7,385.1,423.7,393.7,202.5,400.2,330.6,448.4,224.9,461.5,349.8,490.8,426.2,392.3,320.5,355.1,382.9,405.9,329.2,120.4,200.7,450.9,388.4,147.4,110.7,148.2,178.8,122.1,351.1,232.1,179.1,159.3,427.5,117.0,429.5,199.8,434.0,95.0,186.2,467.6,191.4,412.3,241.6,272.3,277.8,140.6,188.5,508.5,424.2,159.7,253.2,114.4,395.7,345.4,0.0,422.0,439.0,124.2,205.1,363.2,361.6,369.3,238.1,211.2,331.9,137.3,285.6,129.6,434.7,326.2,497.5,246.6,298.0,333.0,359.4,122.0,262.2,403.7,358.7,384.3,186.6,279.3,218.6,105.4,144.5,160.6,405.5,92.5,421.0,469.0,221.0,186.1,329.4,163.7,438.1,433.1,106.6,91.1,375.7,161.9,348.3,403.2,126.3,422.5,406.1,447.7,389.4,471.3,454.6,404.6,390.0,412.6,99.4,183.7,158.8,279.0,426.8,143.9,226.2,303.7,275.8,92.9,476.2,396.7,183.0,102.3,74.1,127.6,224.5,407.8,276.2,109.5,140.9,480.4,184.7,476.4
NN,317.9,154.5,323.8,398.1,328.4,460.8,347.6,430.4,146.4,165.5,339.9,156.4,213.6,1722.2,276.9,195.1,205.3,510.1,348.7,467.3,412.0,306.6,31.5,432.8,334.1,339.4,405.6,382.6,416.9,285.9,230.9,425.4,260.2,299.5,259.6,355.1,194.9,318.4,224.2,327.1,123.9,466.6,375.1,344.3,35.7,495.0,398.4,330.9,184.3,264.6,422.2,388.7,366.5,266.8,432.3,312.5,295.8,307.7,287.9,264.7,391.8,266.7,374.4,271.2,373.0,360.8,249.2,366.0,249.5,329.6,336.0,429.1,374.1,343.6,241.9,275.2,372.8,312.9,392.4,177.6,314.7,424.6,0.0,170.6,399.0,391.6,214.2,323.0,62.6,389.4,508.3,395.6,306.3,436.9,439.8,296.9,346.2,230.9,397.9,463.8,498.8,525.2,392.7,325.9,279.9,320.1,115.9,481.0,425.0,313.5,415.6,473.5,289.2,187.4,421.5,152.6,306.2,280.7,311.3,354.6,292.3,351.4,164.7,435.6,420.1,310.0,352.8,368.3,18.8,402.3,155.9,367.5,229.6,251.6,204.7,188.0,266.8,314.3,274.8,374.2,312.3,381.7,430.3,208.7,431.9,314.2,469.5,441.6,387.3,209.6,178.6,477.4,431.3,442.5,422.0,390.3,328.1,442.0,403.9,345.3,211.2,314.9,258.3
NO,331.9,63.0,337.8,412.1,342.4,474.8,361.6,444.4,173.6,197.7,334.7,188.6,227.6,1736.2,290.9,209.1,237.5,524.1,380.9,481.3,426.0,338.8,175.7,338.8,366.3,353.4,437.8,396.6,402.3,318.1,263.1,439.4,268.5,332.1,273.6,369.1,227.1,350.6,256.4,359.3,50.6,499.5,369.9,376.5,171.5,509.0,412.4,344.9,216.5,296.8,437.4,402.7,380.5,280.8,446.3,344.7,309.8,321.7,301.9,296.9,405.8,298.9,388.4,303.4,387.0,374.8,281.4,380.0,281.7,343.6,350.0,469.3,388.1,357.6,273.3,270.4,386.8,326.9,406.4,191.6,346.9,438.6,187.6,0.0,413.0,405.6,228.2,355.2,134.9,421.6,523.1,409.6,320.3,469.1,453.8,329.1,341.0,263.1,430.1,477.8,512.8,539.2,406.7,339.9,312.1,352.3,58.0,495.0,380.7,324.6,429.6,487.5,303.2,199.8,435.5,40.4,331.6,294.7,325.3,349.4,306.3,383.6,52.8,449.6,434.1,342.2,366.8,363.1,168.8,416.3,188.1,399.7,243.6,283.8,236.9,220.2,299.0,346.5,307.0,388.2,326.3,395.7,462.5,222.7,445.9,328.2,483.5,455.6,401.3,234.8,192.6,491.4,445.3,456.5,436.0,404.3,360.3,458.1,417.9,359.3,243.4,328.9,272.3
NS,235.5,414.5,154.8,163.9,246.0,171.6,224.6,158.0,399.6,423.7,325.5,414.6,423.3,1634.6,486.6,393.9,463.5,404.5,392.9,233.1,306.4,350.8,401.7,325.3,438.8,170.4,377.1,219.9,393.1,429.3,399.3,262.7,395.1,336.2,440.0,230.5,453.1,354.7,482.4,431.8,383.3,376.2,360.7,388.5,397.5,389.4,126.0,206.3,442.5,394.0,24.3,116.3,203.1,184.4,84.8,356.7,292.3,184.7,164.9,433.1,7.2,435.1,205.4,439.6,100.6,191.8,473.2,197.0,417.9,247.2,332.5,346.0,200.8,220.6,499.3,397.0,219.9,313.4,120.0,387.3,351.0,135.4,413.6,430.6,0.0,210.7,354.8,367.2,360.9,298.3,274.9,392.1,142.9,408.4,77.3,440.3,331.8,489.1,306.8,358.2,393.2,419.6,182.2,322.4,409.3,364.3,375.9,246.8,339.5,224.2,101.5,204.7,166.2,395.5,152.7,412.6,467.8,281.2,188.3,340.2,169.3,443.7,424.7,166.8,151.3,381.3,189.4,353.9,394.8,186.5,414.1,411.7,439.3,395.0,462.9,446.2,410.2,395.6,418.2,24.8,189.3,219.0,401.8,418.4,159.5,231.8,363.9,336.0,153.1,460.8,388.3,243.2,158.0,153.3,187.8,284.7,413.4,338.5,169.7,146.5,469.4,190.3,468.0
NU,206.8,385.8,57.7,235.4,217.3,243.1,195.9,212.7,370.9,395.0,296.8,385.9,394.6,1706.1,457.9,362.1,434.8,476.0,364.2,304.6,377.9,322.1,373.0,350.6,410.1,37.1,348.4,291.4,362.0,400.6,370.6,334.2,363.1,307.1,411.3,201.8,424.4,326.7,453.7,403.1,354.6,448.8,332.0,359.8,368.8,460.9,180.7,177.6,413.8,365.3,204.5,171.0,174.4,155.7,214.6,328.0,289.9,156.0,136.2,404.4,174.1,406.4,17.1,410.9,155.3,79.2,444.5,25.5,389.2,218.5,330.1,418.9,182.0,191.9,471.4,387.1,221.1,360.0,174.7,358.6,322.3,206.9,384.9,401.9,181.3,0.0,326.1,338.5,332.2,379.2,345.6,390.7,114.2,379.7,222.1,411.6,303.1,460.4,387.7,429.7,464.7,491.1,200.6,320.0,380.6,335.6,347.2,318.3,342.8,195.5,197.9,276.2,137.5,368.4,224.2,383.9,445.9,274.8,163.0,306.3,140.6,415.0,396.0,238.3,222.8,352.6,160.7,325.2,366.1,250.6,385.4,383.0,410.6,366.3,434.2,417.5,381.5,366.9,389.5,156.5,160.6,290.5,373.1,389.7,214.2,203.1,435.4,407.5,224.6,432.1,359.6,314.7,212.7,224.8,259.3,356.2,384.7,407.9,241.2,74.2,440.7,161.6,447.5
OA,238.2,254.3,244.1,318.4,248.7,381.1,267.9,350.7,239.4,263.5,241.0,254.4,221.2,1642.5,284.5,68.9,303.3,430.4,308.4,387.6,332.3,266.3,241.5,245.1,432.1,259.7,292.6,302.9,306.2,383.9,328.9,345.7,101.0,251.3,267.2,275.4,292.9,270.2,322.2,425.1,223.1,326.3,276.2,304.0,237.3,415.3,318.7,251.2,282.3,362.6,342.5,309.0,286.8,187.1,352.6,272.2,216.1,228.0,208.2,362.7,312.1,364.7,294.7,369.2,293.3,281.1,347.2,286.3,347.5,249.9,256.3,288.8,294.4,263.9,339.9,125.0,293.1,233.2,312.7,185.2,266.5,344.9,253.4,270.4,319.3,311.9,0.0,271.2,200.7,249.1,425.9,315.9,226.6,323.9,360.1,394.9,247.3,328.9,257.6,384.1,419.1,445.5,313.0,246.2,377.9,279.8,215.7,401.3,287.0,230.9,335.9,393.8,209.5,195.0,341.8,252.4,397.4,195.3,231.6,250.5,212.6,359.2,264.5,355.9,340.4,296.8,273.1,269.4,234.6,322.6,253.9,327.2,237.2,349.6,302.7,286.0,364.8,311.1,372.8,294.5,232.6,302.0,317.3,216.3,352.2,234.5,389.8,361.9,307.6,300.6,186.2,397.7,351.6,362.8,342.3,310.6,328.9,362.3,324.2,265.6,309.2,235.2,265.9
OC,291.4,357.8,297.3,384.1,301.9,434.3,321.1,403.9,347.9,367.0,238.7,331.2,368.6,1713.7,418.2,334.1,406.8,501.6,58.9,458.8,403.5,73.4,345.0,292.5,104.8,312.9,290.3,374.1,315.7,204.5,173.0,416.9,323.4,313.7,383.3,328.6,291.0,333.3,283.4,97.8,327.2,390.7,273.9,54.5,329.1,486.5,371.9,304.4,340.2,267.1,395.7,362.2,340.0,240.3,405.8,117.1,287.3,281.2,249.7,181.2,353.6,152.6,336.2,137.1,346.5,334.3,248.4,339.5,191.6,303.1,324.2,360.8,347.6,305.4,284.9,347.4,346.3,301.9,365.9,330.6,328.9,386.4,345.2,373.9,372.5,353.4,298.1,0.0,304.2,321.1,499.8,387.1,279.8,321.6,401.6,215.5,245.0,432.4,329.6,443.6,490.3,516.7,366.2,317.4,294.1,42.1,307.5,472.5,284.7,287.0,389.1,467.4,262.7,328.7,415.4,344.2,144.5,352.0,291.9,248.2,265.8,109.7,368.0,429.5,397.1,324.2,326.3,267.1,338.1,375.8,357.4,77.7,370.9,170.2,406.2,332.2,185.4,308.8,193.4,347.7,285.8,373.2,315.0,361.7,405.4,287.7,461.0,433.1,405.4,411.1,331.6,468.9,403.9,416.0,413.5,381.8,79.4,433.5,390.6,307.1,307.1,288.4,419.5
OF,255.2,91.8,261.1,335.4,265.7,398.1,284.9,367.7,83.7,102.8,277.2,93.7,152.9,1659.5,214.2,132.4,142.6,447.4,286.0,404.6,349.3,243.9,40.7,370.1,271.4,276.7,342.9,319.9,352.3,223.2,168.2,362.7,197.5,236.8,196.9,292.4,132.2,256.4,161.5,264.4,60.6,403.9,312.4,281.6,36.5,432.3,335.7,268.2,121.6,201.9,360.7,326.0,303.8,204.1,369.6,249.8,233.1,245.0,225.2,202.0,329.1,204.0,311.7,208.5,310.3,298.1,186.5,303.3,186.8,266.9,273.3,366.4,311.4,280.9,179.2,212.5,310.1,250.2,329.7,114.9,252.0,361.9,52.6,107.9,336.3,328.9,151.5,248.8,0.0,326.7,442.9,333.9,243.6,374.2,377.1,234.2,283.5,168.2,335.2,401.1,436.1,462.5,330.0,263.2,217.2,257.4,53.2,418.3,362.3,250.8,352.9,410.8,226.5,124.7,358.8,89.9,243.5,218.0,248.6,291.9,229.6,288.7,102.0,372.9,357.4,247.3,290.1,305.6,33.8,339.6,93.2,304.8,166.9,188.9,142.0,125.3,204.1,251.6,212.1,311.5,249.6,319.0,367.6,146.0,369.2,251.5,406.8,378.9,324.6,146.9,115.9,414.7,368.6,379.8,359.3,327.6,265.4,379.3,341.2,282.6,148.5,252.2,195.6
OG,278.2,326.6,284.1,236.7,288.7,322.8,317.6,343.8,311.7,335.8,140.7,326.7,335.4,1560.8,398.7,306.0,375.6,348.7,312.1,305.9,250.6,270.0,313.8,85.8,358.0,299.7,58.6,221.2,141.2,348.5,318.5,264.0,307.2,201.9,352.1,315.4,365.2,220.4,394.5,351.0,295.4,77.8,143.6,307.7,309.6,333.6,301.9,291.2,354.6,259.7,340.0,302.1,315.8,227.1,313.5,275.9,135.8,268.0,248.2,352.3,308.4,354.3,334.7,358.8,286.4,321.1,419.5,326.3,337.1,289.9,176.0,47.6,308.2,303.9,411.4,309.1,292.7,95.2,305.8,299.4,216.7,286.6,325.7,342.7,315.6,351.9,266.9,286.4,273.0,0.0,347.7,235.6,266.6,89.9,321.0,359.5,147.0,401.2,8.4,302.4,337.4,363.8,289.6,165.9,275.0,283.5,288.0,319.6,78.0,270.9,296.8,312.1,249.5,307.6,260.1,324.7,387.0,124.7,271.6,123.1,252.6,362.9,336.8,274.2,258.7,247.0,313.1,162.5,306.9,259.3,326.2,330.9,351.4,314.2,375.0,358.3,329.4,261.3,337.4,290.8,272.6,220.3,83.3,330.5,311.5,274.5,308.1,280.2,225.9,372.9,300.4,316.0,269.9,304.5,260.6,228.9,332.6,282.7,242.5,305.6,381.5,275.2,380.1
